epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620061347983,2021-05-03T19:02:27.983,0.660,0.427,1.585,0.366
1620061347993,2021-05-03T19:02:27.993,0.670,0.427,1.280,0.488
1620061348003,2021-05-03T19:02:28.003,0.680,0.366,0.854,0.610
1620061348013,2021-05-03T19:02:28.013,0.690,0.366,0.549,0.732
1620061348023,2021-05-03T19:02:28.023,0.700,0.427,-0.122,0.671
1620061348033,2021-05-03T19:02:28.033,0.710,0.305,-0.976,0.549
1620061348043,2021-05-03T19:02:28.043,0.720,0.183,-2.073,0.671
1620061348053,2021-05-03T19:02:28.053,0.730,0.061,-2.988,0.671
1620061348063,2021-05-03T19:02:28.063,0.740,0.122,-3.780,0.671
1620061348073,2021-05-03T19:02:28.073,0.750,0.122,-4.390,0.610
1620061348083,2021-05-03T19:02:28.083,0.760,0.305,-4.512,0.549
1620061348093,2021-05-03T19:02:28.093,0.770,0.610,-4.390,0.488
1620061348103,2021-05-03T19:02:28.103,0.780,0.854,-4.268,0.549
1620061348113,2021-05-03T19:02:28.113,0.790,1.220,-4.146,0.366
1620061348123,2021-05-03T19:02:28.123,0.800,1.220,-4.268,0.427
1620061348133,2021-05-03T19:02:28.133,0.810,1.280,-4.573,0.549
1620061348143,2021-05-03T19:02:28.143,0.820,1.463,-4.573,0.427
1620061348153,2021-05-03T19:02:28.153,0.830,1.585,-4.573,0.427
1620061348163,2021-05-03T19:02:28.163,0.840,1.768,-4.573,0.427
1620061348173,2021-05-03T19:02:28.173,0.850,1.829,-4.634,0.366
1620061348183,2021-05-03T19:02:28.183,0.860,1.768,-4.573,0.244
1620061348193,2021-05-03T19:02:28.193,0.870,1.768,-4.390,0.061
1620061348203,2021-05-03T19:02:28.203,0.880,1.646,-4.390,-0.061
1620061348213,2021-05-03T19:02:28.213,0.890,1.463,-4.329,-0.122
1620061348223,2021-05-03T19:02:28.223,0.900,1.524,-3.902,-0.183
1620061348233,2021-05-03T19:02:28.233,0.910,1.585,-3.293,-0.122
1620061348243,2021-05-03T19:02:28.243,0.920,1.585,-2.866,-0.122
1620061348253,2021-05-03T19:02:28.253,0.930,1.585,-2.256,0.000
1620061348263,2021-05-03T19:02:28.263,0.940,1.463,-1.829,0.061
1620061348273,2021-05-03T19:02:28.273,0.950,1.341,-1.463,0.061
1620061348283,2021-05-03T19:02:28.283,0.960,1.280,-0.854,0.000
1620061348293,2021-05-03T19:02:28.293,0.970,1.159,-0.427,-0.061
1620061348303,2021-05-03T19:02:28.303,0.980,1.037,0.183,-0.183
1620061348313,2021-05-03T19:02:28.313,0.990,1.037,0.549,-0.122
1620061348323,2021-05-03T19:02:28.323,1.000,0.915,0.854,-0.122
1620061348333,2021-05-03T19:02:28.333,1.010,0.854,1.280,-0.244
1620061348343,2021-05-03T19:02:28.343,1.020,0.671,1.646,-0.305
1620061348353,2021-05-03T19:02:28.353,1.030,0.732,1.768,-0.183
1620061348363,2021-05-03T19:02:28.363,1.040,0.671,1.829,-0.061
1620061348373,2021-05-03T19:02:28.373,1.050,0.732,2.378,0.122
1620061348383,2021-05-03T19:02:28.383,1.060,0.793,2.683,0.244
1620061348393,2021-05-03T19:02:28.393,1.070,0.793,2.927,0.183
1620061348403,2021-05-03T19:02:28.403,1.080,0.732,3.232,-0.061
1620061348413,2021-05-03T19:02:28.413,1.090,0.732,2.683,-0.244
1620061348423,2021-05-03T19:02:28.423,1.100,0.244,2.256,-0.366
1620061348433,2021-05-03T19:02:28.433,1.110,0.183,2.012,-0.366
1620061348443,2021-05-03T19:02:28.443,1.120,0.305,1.890,-0.427
1620061348453,2021-05-03T19:02:28.453,1.130,0.244,1.951,-0.427
1620061348463,2021-05-03T19:02:28.463,1.140,0.244,2.134,-0.366
1620061348473,2021-05-03T19:02:28.473,1.150,0.183,2.378,-0.305
1620061348483,2021-05-03T19:02:28.483,1.160,0.427,2.866,-0.305
1620061348493,2021-05-03T19:02:28.493,1.170,0.427,3.049,-0.305
1620061348503,2021-05-03T19:02:28.503,1.180,0.305,3.110,-0.305
1620061348513,2021-05-03T19:02:28.513,1.190,0.366,2.744,-0.183
1620061348523,2021-05-03T19:02:28.523,1.200,0.183,2.378,-0.122
1620061348533,2021-05-03T19:02:28.533,1.210,0.183,2.317,-0.305
1620061348543,2021-05-03T19:02:28.543,1.220,0.244,2.134,-0.366
1620061348553,2021-05-03T19:02:28.553,1.230,0.244,1.768,-0.305
1620061348563,2021-05-03T19:02:28.563,1.240,0.122,1.524,-0.122
1620061348573,2021-05-03T19:02:28.573,1.250,0.244,1.707,-0.244
1620061348583,2021-05-03T19:02:28.583,1.260,0.183,1.646,-0.366
1620061348593,2021-05-03T19:02:28.593,1.270,0.000,1.280,-0.366
1620061348603,2021-05-03T19:02:28.603,1.280,-0.183,1.098,-0.183
1620061348613,2021-05-03T19:02:28.613,1.290,-0.122,1.341,-0.366
1620061348623,2021-05-03T19:02:28.623,1.300,-0.183,1.707,-0.427
1620061348633,2021-05-03T19:02:28.633,1.310,-0.061,1.951,-0.366
1620061348643,2021-05-03T19:02:28.643,1.320,-0.061,2.073,-0.244
1620061348653,2021-05-03T19:02:28.653,1.330,0.122,2.256,-0.305
1620061348663,2021-05-03T19:02:28.663,1.340,0.122,2.073,-0.488
1620061348673,2021-05-03T19:02:28.673,1.350,-0.122,1.890,-0.427
1620061348683,2021-05-03T19:02:28.683,1.360,-0.122,1.768,-0.427
1620061348693,2021-05-03T19:02:28.693,1.370,-0.244,1.829,-0.427
1620061348703,2021-05-03T19:02:28.703,1.380,-0.122,1.707,-0.305
1620061348713,2021-05-03T19:02:28.713,1.390,-0.122,1.707,-0.366
1620061348723,2021-05-03T19:02:28.723,1.400,-0.244,1.951,-0.305
1620061348733,2021-05-03T19:02:28.733,1.410,-0.122,2.195,-0.122
1620061348743,2021-05-03T19:02:28.743,1.420,0.122,2.805,-0.183
1620061348753,2021-05-03T19:02:28.753,1.430,0.244,3.415,-0.305
1620061348763,2021-05-03T19:02:28.763,1.440,-0.061,3.354,-0.366
1620061348773,2021-05-03T19:02:28.773,1.450,-0.366,3.171,-0.488
1620061348783,2021-05-03T19:02:28.783,1.460,-0.366,3.232,-0.488
1620061348793,2021-05-03T19:02:28.793,1.470,-0.305,3.232,-0.549
1620061348803,2021-05-03T19:02:28.803,1.480,-0.549,3.171,-0.488
1620061348813,2021-05-03T19:02:28.813,1.490,-0.549,3.476,-0.427
1620061348823,2021-05-03T19:02:28.823,1.500,-0.549,3.841,-0.427
1620061348833,2021-05-03T19:02:28.833,1.510,-0.610,3.963,-0.427
1620061348843,2021-05-03T19:02:28.843,1.520,-0.732,4.329,-0.610
1620061348853,2021-05-03T19:02:28.853,1.530,-0.732,4.817,-0.732
1620061348863,2021-05-03T19:02:28.863,1.540,-0.671,5.305,-0.976
1620061348873,2021-05-03T19:02:28.873,1.550,-0.854,5.488,-1.220
1620061348883,2021-05-03T19:02:28.883,1.560,-0.854,5.915,-1.402
1620061348893,2021-05-03T19:02:28.893,1.570,-0.915,6.098,-1.463
1620061348903,2021-05-03T19:02:28.903,1.580,-1.098,6.341,-1.585
1620061348913,2021-05-03T19:02:28.913,1.590,-1.220,6.707,-1.524
1620061348923,2021-05-03T19:02:28.923,1.600,-1.220,7.256,-1.463
1620061348933,2021-05-03T19:02:28.933,1.610,-1.280,7.988,-1.585
1620061348943,2021-05-03T19:02:28.943,1.620,-1.341,8.841,-1.524
1620061348953,2021-05-03T19:02:28.953,1.630,-1.463,10.366,-1.463
1620061348963,2021-05-03T19:02:28.963,1.640,-1.463,11.646,-1.524
1620061348973,2021-05-03T19:02:28.973,1.650,-1.585,13.232,-1.585
1620061348983,2021-05-03T19:02:28.983,1.660,-1.463,15.488,-1.524
1620061348993,2021-05-03T19:02:28.993,1.670,-1.463,17.500,-1.585
1620061349003,2021-05-03T19:02:29.003,1.680,-1.524,19.512,-1.768
1620061349013,2021-05-03T19:02:29.013,1.690,-1.768,21.646,-1.707
1620061349023,2021-05-03T19:02:29.023,1.700,-2.134,23.476,-1.951
1620061349033,2021-05-03T19:02:29.033,1.710,-2.744,24.573,-2.073
1620061349043,2021-05-03T19:02:29.043,1.720,-3.354,25.610,-2.073
1620061349053,2021-05-03T19:02:29.053,1.730,-3.841,26.646,-2.195
1620061349063,2021-05-03T19:02:29.063,1.740,-4.512,27.195,-2.439
1620061349073,2021-05-03T19:02:29.073,1.750,-5.244,27.317,-2.561
1620061349083,2021-05-03T19:02:29.083,1.760,-6.098,27.378,-2.744
1620061349093,2021-05-03T19:02:29.093,1.770,-6.585,28.110,-2.988
1620061349103,2021-05-03T19:02:29.103,1.780,-7.073,28.659,-3.171
1620061349113,2021-05-03T19:02:29.113,1.790,-7.866,28.963,-3.476
1620061349123,2021-05-03T19:02:29.123,1.800,-8.598,29.268,-4.024
1620061349133,2021-05-03T19:02:29.133,1.810,-8.841,30.122,-4.634
1620061349143,2021-05-03T19:02:29.143,1.820,-8.963,30.610,-5.671
1620061349153,2021-05-03T19:02:29.153,1.830,-10.183,28.415,-6.646
1620061349163,2021-05-03T19:02:29.163,1.840,-11.402,27.073,-7.256
1620061349173,2021-05-03T19:02:29.173,1.850,-11.768,26.829,-7.378
1620061349183,2021-05-03T19:02:29.183,1.860,-11.951,26.829,-7.317
1620061349193,2021-05-03T19:02:29.193,1.870,-11.707,27.134,-7.134
1620061349203,2021-05-03T19:02:29.203,1.880,-11.402,28.476,-7.134
1620061349213,2021-05-03T19:02:29.213,1.890,-11.098,28.720,-6.585
1620061349223,2021-05-03T19:02:29.223,1.900,-10.854,29.024,-5.305
1620061349233,2021-05-03T19:02:29.233,1.910,-10.305,31.159,-5.061
1620061349243,2021-05-03T19:02:29.243,1.920,-9.329,33.659,-5.366
1620061349253,2021-05-03T19:02:29.253,1.930,-9.146,34.024,-5.305
1620061349263,2021-05-03T19:02:29.263,1.940,-9.634,32.866,-4.878
1620061349273,2021-05-03T19:02:29.273,1.950,-9.817,32.134,-4.573
1620061349283,2021-05-03T19:02:29.283,1.960,-9.329,32.317,-3.963
1620061349293,2021-05-03T19:02:29.293,1.970,-8.415,33.720,-3.537
1620061349303,2021-05-03T19:02:29.303,1.980,-8.049,34.512,-3.720
1620061349313,2021-05-03T19:02:29.313,1.990,-8.537,33.841,-3.841
1620061349323,2021-05-03T19:02:29.323,2.000,-8.841,32.927,-3.293
1620061349333,2021-05-03T19:02:29.333,2.010,-9.634,31.220,-2.988
1620061349343,2021-05-03T19:02:29.343,2.020,-10.183,30.122,-2.805
1620061349353,2021-05-03T19:02:29.353,2.030,-9.878,29.024,-2.561
1620061349363,2021-05-03T19:02:29.363,2.040,-10.183,27.561,-2.195
1620061349373,2021-05-03T19:02:29.373,2.050,-10.488,27.134,-1.890
1620061349383,2021-05-03T19:02:29.383,2.060,-10.488,27.134,-1.829
1620061349393,2021-05-03T19:02:29.393,2.070,-10.854,27.195,-1.768
1620061349403,2021-05-03T19:02:29.403,2.080,-11.707,26.829,-1.768
1620061349413,2021-05-03T19:02:29.413,2.090,-13.110,27.927,-1.524
1620061349423,2021-05-03T19:02:29.423,2.100,-14.268,31.585,-1.280
1620061349433,2021-05-03T19:02:29.433,2.110,-15.671,35.793,-0.732
1620061349443,2021-05-03T19:02:29.443,2.120,-19.329,41.585,-0.671
1620061349453,2021-05-03T19:02:29.453,2.130,-27.073,49.329,0.366
1620061349463,2021-05-03T19:02:29.463,2.140,-34.817,61.280,1.768
1620061349473,2021-05-03T19:02:29.473,2.150,-38.780,77.073,1.463
1620061349483,2021-05-03T19:02:29.483,2.160,-42.134,91.524,0.793
1620061349493,2021-05-03T19:02:29.493,2.170,-47.317,103.841,0.427
1620061349503,2021-05-03T19:02:29.503,2.180,-53.171,111.951,0.305
1620061349513,2021-05-03T19:02:29.513,2.190,-57.500,115.427,0.793
1620061349523,2021-05-03T19:02:29.523,2.200,-61.098,116.951,1.098
1620061349533,2021-05-03T19:02:29.533,2.210,-63.476,115.427,0.671
1620061349543,2021-05-03T19:02:29.543,2.220,-65.122,111.037,-0.488
1620061349553,2021-05-03T19:02:29.553,2.230,-66.402,106.220,-1.585
1620061349563,2021-05-03T19:02:29.563,2.240,-67.683,102.195,-3.171
1620061349573,2021-05-03T19:02:29.573,2.250,-67.561,99.939,-4.695
1620061349583,2021-05-03T19:02:29.583,2.260,-65.610,100.488,-5.122
1620061349593,2021-05-03T19:02:29.593,2.270,-62.378,99.878,-5.000
1620061349603,2021-05-03T19:02:29.603,2.280,-58.354,95.305,-4.451
1620061349613,2021-05-03T19:02:29.613,2.290,-55.549,88.232,-3.110
1620061349623,2021-05-03T19:02:29.623,2.300,-54.390,78.537,-0.793
1620061349633,2021-05-03T19:02:29.633,2.310,-53.476,67.317,3.171
1620061349643,2021-05-03T19:02:29.643,2.320,-51.890,56.280,7.622
1620061349653,2021-05-03T19:02:29.653,2.330,-49.573,44.695,12.195
1620061349663,2021-05-03T19:02:29.663,2.340,-46.585,33.841,16.646
1620061349673,2021-05-03T19:02:29.673,2.350,-42.622,22.988,20.183
1620061349683,2021-05-03T19:02:29.683,2.360,-37.561,10.854,22.927
1620061349693,2021-05-03T19:02:29.693,2.370,-32.256,-1.890,24.329
1620061349703,2021-05-03T19:02:29.703,2.380,-27.317,-11.768,24.512
1620061349713,2021-05-03T19:02:29.713,2.390,-22.744,-18.232,24.146
1620061349723,2021-05-03T19:02:29.723,2.400,-18.476,-24.512,23.537
1620061349733,2021-05-03T19:02:29.733,2.410,-14.268,-28.415,22.500
1620061349743,2021-05-03T19:02:29.743,2.420,-10.854,-29.573,20.122
1620061349753,2021-05-03T19:02:29.753,2.430,-8.537,-29.878,16.829
1620061349763,2021-05-03T19:02:29.763,2.440,-6.707,-30.244,12.439
1620061349773,2021-05-03T19:02:29.773,2.450,-4.756,-29.512,7.500
1620061349783,2021-05-03T19:02:29.783,2.460,-3.232,-26.768,2.256
1620061349793,2021-05-03T19:02:29.793,2.470,-2.317,-22.500,-2.561
1620061349803,2021-05-03T19:02:29.803,2.480,-0.427,-17.378,-7.012
1620061349813,2021-05-03T19:02:29.813,2.490,1.707,-16.220,-10.549
1620061349823,2021-05-03T19:02:29.823,2.500,2.988,-17.317,-13.171
1620061349833,2021-05-03T19:02:29.833,2.510,4.939,-19.024,-14.756
1620061349843,2021-05-03T19:02:29.843,2.520,6.341,-20.122,-15.549
1620061349853,2021-05-03T19:02:29.853,2.530,5.549,-20.488,-15.732
1620061349863,2021-05-03T19:02:29.863,2.540,5.793,-20.488,-14.329
1620061349873,2021-05-03T19:02:29.873,2.550,10.244,-23.293,-9.451
1620061349883,2021-05-03T19:02:29.883,2.560,11.585,-26.341,-3.293
1620061349893,2021-05-03T19:02:29.893,2.570,4.634,-23.902,0.854
1620061349903,2021-05-03T19:02:29.903,2.580,-0.305,-14.756,-0.122
1620061349913,2021-05-03T19:02:29.913,2.590,1.463,-9.878,-2.927
1620061349923,2021-05-03T19:02:29.923,2.600,0.976,-10.488,-2.927
1620061349933,2021-05-03T19:02:29.933,2.610,-2.195,-10.854,-4.451
1620061349943,2021-05-03T19:02:29.943,2.620,-2.866,-5.488,-7.134
1620061349953,2021-05-03T19:02:29.953,2.630,0.915,4.390,-7.134
1620061349963,2021-05-03T19:02:29.963,2.640,5.366,11.890,-5.366
1620061349973,2021-05-03T19:02:29.973,2.650,5.976,14.939,-4.512
1620061349983,2021-05-03T19:02:29.983,2.660,4.268,16.524,-4.573
1620061349993,2021-05-03T19:02:29.993,2.670,2.256,17.439,-4.939
1620061350003,2021-05-03T19:02:30.003,2.680,-0.122,17.317,-4.878
1620061350013,2021-05-03T19:02:30.013,2.690,-1.951,17.378,-4.329
1620061350023,2021-05-03T19:02:30.023,2.700,-2.256,19.817,-3.476
1620061350033,2021-05-03T19:02:30.033,2.710,-1.402,23.049,-2.439
1620061350043,2021-05-03T19:02:30.043,2.720,-0.976,24.817,-1.402
1620061350053,2021-05-03T19:02:30.053,2.730,-0.976,25.549,-1.220
1620061350063,2021-05-03T19:02:30.063,2.740,-1.463,25.793,-1.707
1620061350073,2021-05-03T19:02:30.073,2.750,-2.134,25.061,-2.256
1620061350083,2021-05-03T19:02:30.083,2.760,-2.683,23.598,-2.439
1620061350093,2021-05-03T19:02:30.093,2.770,-3.110,22.805,-2.500
1620061350103,2021-05-03T19:02:30.103,2.780,-2.805,22.073,-2.500
1620061350113,2021-05-03T19:02:30.113,2.790,-2.256,20.488,-2.378
1620061350123,2021-05-03T19:02:30.123,2.800,-1.646,18.537,-2.195
1620061350133,2021-05-03T19:02:30.133,2.810,-1.159,15.488,-2.073
1620061350143,2021-05-03T19:02:30.143,2.820,-0.488,11.890,-2.073
1620061350153,2021-05-03T19:02:30.153,2.830,0.305,9.573,-2.073
1620061350163,2021-05-03T19:02:30.163,2.840,1.220,8.110,-2.195
1620061350173,2021-05-03T19:02:30.173,2.850,1.585,6.159,-2.439
1620061350183,2021-05-03T19:02:30.183,2.860,1.463,3.659,-2.317
1620061350193,2021-05-03T19:02:30.193,2.870,1.463,2.317,-2.195
1620061350203,2021-05-03T19:02:30.203,2.880,1.280,1.280,-2.195
1620061350213,2021-05-03T19:02:30.213,2.890,1.220,1.159,-1.524
1620061350223,2021-05-03T19:02:30.223,2.900,1.951,2.805,-1.159
1620061350233,2021-05-03T19:02:30.233,2.910,2.073,3.659,-1.037
1620061350243,2021-05-03T19:02:30.243,2.920,1.707,3.780,-0.671
1620061350253,2021-05-03T19:02:30.253,2.930,1.951,5.000,-0.244
1620061350263,2021-05-03T19:02:30.263,2.940,2.744,6.220,0.061
1620061350273,2021-05-03T19:02:30.273,2.950,3.049,6.768,0.305
1620061350283,2021-05-03T19:02:30.283,2.960,2.988,7.500,-0.061
1620061350293,2021-05-03T19:02:30.293,2.970,2.927,7.561,-0.610
1620061350303,2021-05-03T19:02:30.303,2.980,2.744,6.585,-0.976
1620061350313,2021-05-03T19:02:30.313,2.990,2.256,5.305,-1.707
1620061350323,2021-05-03T19:02:30.323,3.000,1.646,3.415,-2.317
1620061350333,2021-05-03T19:02:30.333,3.010,1.280,2.317,-2.805
1620061350343,2021-05-03T19:02:30.343,3.020,0.976,1.159,-3.110
1620061350353,2021-05-03T19:02:30.353,3.030,0.488,-0.732,-3.232
1620061350363,2021-05-03T19:02:30.363,3.040,0.915,-0.915,-3.293
1620061350373,2021-05-03T19:02:30.373,3.050,1.159,-0.793,-3.537
1620061350383,2021-05-03T19:02:30.383,3.060,1.159,-1.098,-3.720
1620061350393,2021-05-03T19:02:30.393,3.070,1.890,0.366,-4.268
1620061350403,2021-05-03T19:02:30.403,3.080,2.744,1.037,-4.939
1620061350413,2021-05-03T19:02:30.413,3.090,2.683,0.000,-5.793
1620061350423,2021-05-03T19:02:30.423,3.100,2.805,-0.915,-6.524
1620061350433,2021-05-03T19:02:30.433,3.110,3.902,-1.280,-6.768
1620061350443,2021-05-03T19:02:30.443,3.120,4.512,-2.195,-7.317
1620061350453,2021-05-03T19:02:30.453,3.130,5.305,-2.744,-8.171
1620061350463,2021-05-03T19:02:30.463,3.140,7.073,-2.927,-9.268
1620061350473,2021-05-03T19:02:30.473,3.150,8.110,-3.720,-10.854
1620061350483,2021-05-03T19:02:30.483,3.160,8.415,-5.000,-12.500
1620061350493,2021-05-03T19:02:30.493,3.170,9.268,-4.817,-14.268
1620061350503,2021-05-03T19:02:30.503,3.180,10.183,-4.207,-15.793
1620061350513,2021-05-03T19:02:30.513,3.190,10.549,-4.024,-17.256
1620061350523,2021-05-03T19:02:30.523,3.200,10.854,-3.171,-19.146
1620061350533,2021-05-03T19:02:30.533,3.210,11.159,-2.134,-20.549
1620061350543,2021-05-03T19:02:30.543,3.220,11.220,-1.220,-21.829
1620061350553,2021-05-03T19:02:30.553,3.230,11.280,0.122,-22.927
1620061350563,2021-05-03T19:02:30.563,3.240,11.402,1.463,-24.024
1620061350573,2021-05-03T19:02:30.573,3.250,11.646,3.171,-25.183
1620061350583,2021-05-03T19:02:30.583,3.260,12.012,4.939,-25.610
1620061350593,2021-05-03T19:02:30.593,3.270,12.134,7.256,-26.341
1620061350603,2021-05-03T19:02:30.603,3.280,12.439,9.573,-27.195
1620061350613,2021-05-03T19:02:30.613,3.290,13.110,12.195,-27.988
1620061350623,2021-05-03T19:02:30.623,3.300,13.841,14.268,-28.415
1620061350633,2021-05-03T19:02:30.633,3.310,13.902,14.878,-29.085
1620061350643,2021-05-03T19:02:30.643,3.320,14.207,15.671,-30.366
1620061350653,2021-05-03T19:02:30.653,3.330,14.024,15.488,-31.646
1620061350663,2021-05-03T19:02:30.663,3.340,13.902,14.939,-32.683
1620061350673,2021-05-03T19:02:30.673,3.350,14.146,15.061,-33.780
1620061350683,2021-05-03T19:02:30.683,3.360,13.963,14.573,-34.573
1620061350693,2021-05-03T19:02:30.693,3.370,13.963,14.756,-35.122
1620061350703,2021-05-03T19:02:30.703,3.380,14.695,15.671,-35.305
1620061350713,2021-05-03T19:02:30.713,3.390,14.634,15.793,-35.488
1620061350723,2021-05-03T19:02:30.723,3.400,13.902,15.549,-35.488
1620061350733,2021-05-03T19:02:30.733,3.410,14.085,15.915,-34.878
1620061350743,2021-05-03T19:02:30.743,3.420,14.573,16.890,-34.268
1620061350753,2021-05-03T19:02:30.753,3.430,14.695,16.646,-33.720
1620061350763,2021-05-03T19:02:30.763,3.440,13.963,14.634,-33.354
1620061350773,2021-05-03T19:02:30.773,3.450,13.293,12.378,-33.049
1620061350783,2021-05-03T19:02:30.783,3.460,13.476,11.037,-32.561
1620061350793,2021-05-03T19:02:30.793,3.470,13.415,9.207,-32.134
1620061350803,2021-05-03T19:02:30.803,3.480,12.317,6.341,-31.402
1620061350813,2021-05-03T19:02:30.813,3.490,11.951,5.549,-30.427
1620061350823,2021-05-03T19:02:30.823,3.500,13.232,6.463,-29.207
1620061350833,2021-05-03T19:02:30.833,3.510,13.476,6.585,-28.171
1620061350843,2021-05-03T19:02:30.843,3.520,13.293,7.683,-27.317
1620061350853,2021-05-03T19:02:30.853,3.530,13.232,8.354,-27.012
1620061350863,2021-05-03T19:02:30.863,3.540,11.463,5.183,-26.951
1620061350873,2021-05-03T19:02:30.873,3.550,10.366,2.439,-26.524
1620061350883,2021-05-03T19:02:30.883,3.560,11.341,1.463,-25.854
1620061350893,2021-05-03T19:02:30.893,3.570,11.280,-0.244,-25.305
1620061350903,2021-05-03T19:02:30.903,3.580,10.671,-1.463,-24.817
1620061350913,2021-05-03T19:02:30.913,3.590,11.768,-0.183,-24.085
1620061350923,2021-05-03T19:02:30.923,3.600,13.049,1.402,-23.232
1620061350933,2021-05-03T19:02:30.933,3.610,12.073,0.488,-22.256
