epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620061348011,2021-05-03T19:02:28.011,0.590,-0.425,-0.488,0.834
1620061348021,2021-05-03T19:02:28.021,0.600,-0.422,-0.500,0.833
1620061348031,2021-05-03T19:02:28.031,0.610,-0.404,-0.505,0.842
1620061348041,2021-05-03T19:02:28.041,0.620,-0.387,-0.513,0.851
1620061348051,2021-05-03T19:02:28.051,0.630,-0.365,-0.523,0.852
1620061348061,2021-05-03T19:02:28.061,0.640,-0.338,-0.533,0.855
1620061348071,2021-05-03T19:02:28.071,0.650,-0.325,-0.538,0.854
1620061348081,2021-05-03T19:02:28.081,0.660,-0.313,-0.542,0.846
1620061348091,2021-05-03T19:02:28.091,0.670,-0.308,-0.542,0.833
1620061348101,2021-05-03T19:02:28.101,0.680,-0.312,-0.540,0.825
1620061348111,2021-05-03T19:02:28.111,0.690,-0.330,-0.540,0.816
1620061348121,2021-05-03T19:02:28.121,0.700,-0.324,-0.546,0.807
1620061348131,2021-05-03T19:02:28.131,0.710,-0.330,-0.563,0.797
1620061348141,2021-05-03T19:02:28.141,0.720,-0.311,-0.556,0.803
1620061348151,2021-05-03T19:02:28.151,0.730,-0.295,-0.549,0.808
1620061348161,2021-05-03T19:02:28.161,0.740,-0.305,-0.546,0.806
1620061348171,2021-05-03T19:02:28.171,0.750,-0.302,-0.545,0.806
1620061348181,2021-05-03T19:02:28.181,0.760,-0.300,-0.542,0.806
1620061348191,2021-05-03T19:02:28.191,0.770,-0.305,-0.541,0.810
1620061348201,2021-05-03T19:02:28.201,0.780,-0.312,-0.542,0.806
1620061348211,2021-05-03T19:02:28.211,0.790,-0.319,-0.542,0.802
1620061348221,2021-05-03T19:02:28.221,0.800,-0.339,-0.544,0.797
1620061348231,2021-05-03T19:02:28.231,0.810,-0.341,-0.544,0.792
1620061348241,2021-05-03T19:02:28.241,0.820,-0.347,-0.545,0.790
1620061348251,2021-05-03T19:02:28.251,0.830,-0.354,-0.545,0.784
1620061348261,2021-05-03T19:02:28.261,0.840,-0.350,-0.539,0.777
1620061348271,2021-05-03T19:02:28.271,0.850,-0.347,-0.535,0.770
1620061348281,2021-05-03T19:02:28.281,0.860,-0.353,-0.530,0.762
1620061348291,2021-05-03T19:02:28.291,0.870,-0.354,-0.525,0.763
1620061348301,2021-05-03T19:02:28.301,0.880,-0.361,-0.523,0.765
1620061348311,2021-05-03T19:02:28.311,0.890,-0.358,-0.518,0.766
1620061348321,2021-05-03T19:02:28.321,0.900,-0.355,-0.514,0.764
1620061348331,2021-05-03T19:02:28.331,0.910,-0.349,-0.519,0.771
1620061348341,2021-05-03T19:02:28.341,0.920,-0.348,-0.526,0.776
1620061348351,2021-05-03T19:02:28.351,0.930,-0.345,-0.534,0.783
1620061348361,2021-05-03T19:02:28.361,0.940,-0.326,-0.537,0.784
1620061348371,2021-05-03T19:02:28.371,0.950,-0.317,-0.547,0.785
1620061348381,2021-05-03T19:02:28.381,0.960,-0.313,-0.559,0.786
1620061348391,2021-05-03T19:02:28.391,0.970,-0.311,-0.563,0.785
1620061348401,2021-05-03T19:02:28.401,0.980,-0.310,-0.568,0.788
1620061348411,2021-05-03T19:02:28.411,0.990,-0.307,-0.568,0.793
1620061348421,2021-05-03T19:02:28.421,1.000,-0.298,-0.571,0.801
1620061348431,2021-05-03T19:02:28.431,1.010,-0.302,-0.578,0.811
1620061348441,2021-05-03T19:02:28.441,1.020,-0.309,-0.580,0.816
1620061348451,2021-05-03T19:02:28.451,1.030,-0.305,-0.577,0.817
1620061348461,2021-05-03T19:02:28.461,1.040,-0.306,-0.579,0.818
1620061348471,2021-05-03T19:02:28.471,1.050,-0.306,-0.576,0.817
1620061348481,2021-05-03T19:02:28.481,1.060,-0.307,-0.571,0.816
1620061348491,2021-05-03T19:02:28.491,1.070,-0.310,-0.568,0.807
1620061348501,2021-05-03T19:02:28.501,1.080,-0.310,-0.566,0.802
1620061348511,2021-05-03T19:02:28.511,1.090,-0.311,-0.566,0.797
1620061348521,2021-05-03T19:02:28.521,1.100,-0.312,-0.564,0.792
1620061348531,2021-05-03T19:02:28.531,1.110,-0.308,-0.564,0.791
1620061348541,2021-05-03T19:02:28.541,1.120,-0.303,-0.563,0.786
1620061348551,2021-05-03T19:02:28.551,1.130,-0.303,-0.563,0.781
1620061348561,2021-05-03T19:02:28.561,1.140,-0.301,-0.565,0.781
1620061348571,2021-05-03T19:02:28.571,1.150,-0.310,-0.567,0.786
1620061348581,2021-05-03T19:02:28.581,1.160,-0.311,-0.566,0.792
1620061348591,2021-05-03T19:02:28.591,1.170,-0.308,-0.571,0.792
1620061348601,2021-05-03T19:02:28.601,1.180,-0.311,-0.575,0.799
1620061348611,2021-05-03T19:02:28.611,1.190,-0.316,-0.578,0.808
1620061348621,2021-05-03T19:02:28.621,1.200,-0.309,-0.578,0.804
1620061348631,2021-05-03T19:02:28.631,1.210,-0.305,-0.581,0.799
1620061348641,2021-05-03T19:02:28.641,1.220,-0.310,-0.578,0.793
1620061348651,2021-05-03T19:02:28.651,1.230,-0.308,-0.580,0.788
1620061348661,2021-05-03T19:02:28.661,1.240,-0.308,-0.579,0.782
1620061348671,2021-05-03T19:02:28.671,1.250,-0.299,-0.577,0.776
1620061348681,2021-05-03T19:02:28.681,1.260,-0.297,-0.584,0.781
1620061348691,2021-05-03T19:02:28.691,1.270,-0.300,-0.586,0.792
1620061348701,2021-05-03T19:02:28.701,1.280,-0.296,-0.583,0.790
1620061348711,2021-05-03T19:02:28.711,1.290,-0.296,-0.587,0.785
1620061348721,2021-05-03T19:02:28.721,1.300,-0.305,-0.587,0.781
1620061348731,2021-05-03T19:02:28.731,1.310,-0.303,-0.585,0.784
1620061348741,2021-05-03T19:02:28.741,1.320,-0.305,-0.589,0.787
1620061348751,2021-05-03T19:02:28.751,1.330,-0.302,-0.596,0.793
1620061348761,2021-05-03T19:02:28.761,1.340,-0.293,-0.600,0.803
1620061348771,2021-05-03T19:02:28.771,1.350,-0.293,-0.606,0.809
1620061348781,2021-05-03T19:02:28.781,1.360,-0.301,-0.613,0.813
1620061348791,2021-05-03T19:02:28.791,1.370,-0.295,-0.614,0.819
1620061348801,2021-05-03T19:02:28.801,1.380,-0.295,-0.615,0.825
1620061348811,2021-05-03T19:02:28.811,1.390,-0.301,-0.616,0.822
1620061348821,2021-05-03T19:02:28.821,1.400,-0.307,-0.617,0.817
1620061348831,2021-05-03T19:02:28.831,1.410,-0.301,-0.619,0.820
1620061348841,2021-05-03T19:02:28.841,1.420,-0.297,-0.625,0.828
1620061348851,2021-05-03T19:02:28.851,1.430,-0.297,-0.631,0.840
1620061348861,2021-05-03T19:02:28.861,1.440,-0.292,-0.638,0.847
1620061348871,2021-05-03T19:02:28.871,1.450,-0.287,-0.648,0.860
1620061348881,2021-05-03T19:02:28.881,1.460,-0.286,-0.659,0.876
1620061348891,2021-05-03T19:02:28.891,1.470,-0.289,-0.675,0.895
1620061348901,2021-05-03T19:02:28.901,1.480,-0.293,-0.699,0.916
1620061348911,2021-05-03T19:02:28.911,1.490,-0.280,-0.754,0.922
1620061348921,2021-05-03T19:02:28.921,1.500,-0.278,-0.757,0.923
1620061348931,2021-05-03T19:02:28.931,1.510,-0.212,-0.759,0.952
1620061348941,2021-05-03T19:02:28.941,1.520,-0.175,-0.771,0.964
1620061348951,2021-05-03T19:02:28.951,1.530,-0.153,-0.765,0.962
1620061348961,2021-05-03T19:02:28.961,1.540,-0.140,-0.752,0.939
1620061348971,2021-05-03T19:02:28.971,1.550,-0.182,-0.773,0.881
1620061348981,2021-05-03T19:02:28.981,1.560,-0.240,-0.785,0.818
1620061348991,2021-05-03T19:02:28.991,1.570,-0.247,-0.791,0.766
1620061349001,2021-05-03T19:02:29.001,1.580,-0.256,-0.781,0.661
1620061349011,2021-05-03T19:02:29.011,1.590,-0.264,-0.799,0.618
1620061349021,2021-05-03T19:02:29.021,1.600,-0.305,-0.782,0.576
1620061349031,2021-05-03T19:02:29.031,1.610,-0.310,-0.776,0.538
1620061349041,2021-05-03T19:02:29.041,1.620,-0.293,-0.772,0.526
1620061349051,2021-05-03T19:02:29.051,1.630,-0.275,-0.770,0.502
1620061349061,2021-05-03T19:02:29.061,1.640,-0.273,-0.763,0.469
1620061349071,2021-05-03T19:02:29.071,1.650,-0.270,-0.771,0.457
1620061349081,2021-05-03T19:02:29.081,1.660,-0.251,-0.779,0.458
1620061349091,2021-05-03T19:02:29.091,1.670,-0.213,-0.787,0.465
1620061349101,2021-05-03T19:02:29.101,1.680,-0.178,-0.792,0.473
1620061349111,2021-05-03T19:02:29.111,1.690,-0.178,-0.755,0.419
1620061349121,2021-05-03T19:02:29.121,1.700,-0.042,-0.804,0.542
1620061349131,2021-05-03T19:02:29.131,1.710,0.054,-0.802,0.597
1620061349141,2021-05-03T19:02:29.141,1.720,-0.042,-0.826,0.596
1620061349151,2021-05-03T19:02:29.151,1.730,-0.026,-0.816,0.611
1620061349161,2021-05-03T19:02:29.161,1.740,-0.021,-0.802,0.628
1620061349171,2021-05-03T19:02:29.171,1.750,-0.047,-0.806,0.646
1620061349181,2021-05-03T19:02:29.181,1.760,-0.078,-0.804,0.662
1620061349191,2021-05-03T19:02:29.191,1.770,-0.098,-0.808,0.689
1620061349201,2021-05-03T19:02:29.201,1.780,-0.115,-0.796,0.706
1620061349211,2021-05-03T19:02:29.211,1.790,-0.203,-0.769,0.685
1620061349221,2021-05-03T19:02:29.221,1.800,-0.287,-0.751,0.658
1620061349231,2021-05-03T19:02:29.231,1.810,-0.353,-0.720,0.607
1620061349241,2021-05-03T19:02:29.241,1.820,-0.417,-0.711,0.576
1620061349251,2021-05-03T19:02:29.251,1.830,-0.378,-0.685,0.583
1620061349261,2021-05-03T19:02:29.261,1.840,-0.341,-0.670,0.597
1620061349271,2021-05-03T19:02:29.271,1.850,-0.349,-0.670,0.605
1620061349281,2021-05-03T19:02:29.281,1.860,-0.375,-0.662,0.615
1620061349291,2021-05-03T19:02:29.291,1.870,-0.379,-0.648,0.619
1620061349301,2021-05-03T19:02:29.301,1.880,-0.364,-0.624,0.617
1620061349311,2021-05-03T19:02:29.311,1.890,-0.375,-0.600,0.620
1620061349321,2021-05-03T19:02:29.321,1.900,-0.404,-0.589,0.630
1620061349331,2021-05-03T19:02:29.331,1.910,-0.431,-0.577,0.644
1620061349341,2021-05-03T19:02:29.341,1.920,-0.438,-0.553,0.648
1620061349351,2021-05-03T19:02:29.351,1.930,-0.456,-0.546,0.675
1620061349361,2021-05-03T19:02:29.361,1.940,-0.464,-0.547,0.724
1620061349371,2021-05-03T19:02:29.371,1.950,-0.435,-0.567,0.752
1620061349381,2021-05-03T19:02:29.381,1.960,-0.412,-0.596,0.746
1620061349391,2021-05-03T19:02:29.391,1.970,-0.398,-0.614,0.735
1620061349401,2021-05-03T19:02:29.401,1.980,-0.375,-0.648,0.729
1620061349411,2021-05-03T19:02:29.411,1.990,-0.350,-0.699,0.727
1620061349421,2021-05-03T19:02:29.421,2.000,-0.309,-0.735,0.724
1620061349431,2021-05-03T19:02:29.431,2.010,-0.286,-0.781,0.729
1620061349441,2021-05-03T19:02:29.441,2.020,-0.291,-0.820,0.732
1620061349451,2021-05-03T19:02:29.451,2.030,-0.278,-0.860,0.727
1620061349461,2021-05-03T19:02:29.461,2.040,-0.262,-0.875,0.720
1620061349471,2021-05-03T19:02:29.471,2.050,-0.247,-0.871,0.707
1620061349481,2021-05-03T19:02:29.481,2.060,-0.230,-0.875,0.693
1620061349491,2021-05-03T19:02:29.491,2.070,-0.206,-0.854,0.658
1620061349501,2021-05-03T19:02:29.501,2.080,-0.192,-0.835,0.619
1620061349511,2021-05-03T19:02:29.511,2.090,-0.205,-0.816,0.585
1620061349521,2021-05-03T19:02:29.521,2.100,-0.241,-0.805,0.555
1620061349531,2021-05-03T19:02:29.531,2.110,-0.288,-0.793,0.539
1620061349541,2021-05-03T19:02:29.541,2.120,-0.224,-0.747,0.505
1620061349551,2021-05-03T19:02:29.551,2.130,-0.122,-0.760,0.488
1620061349561,2021-05-03T19:02:29.561,2.140,-0.078,-0.755,0.487
1620061349571,2021-05-03T19:02:29.571,2.150,-0.021,-0.711,0.450
1620061349581,2021-05-03T19:02:29.581,2.160,-0.033,-0.688,0.393
1620061349591,2021-05-03T19:02:29.591,2.170,-0.108,-0.671,0.360
1620061349601,2021-05-03T19:02:29.601,2.180,-0.113,-0.672,0.357
1620061349611,2021-05-03T19:02:29.611,2.190,-0.122,-0.667,0.379
1620061349621,2021-05-03T19:02:29.621,2.200,-0.132,-0.652,0.401
1620061349631,2021-05-03T19:02:29.631,2.210,-0.126,-0.630,0.440
1620061349641,2021-05-03T19:02:29.641,2.220,-0.104,-0.636,0.494
1620061349651,2021-05-03T19:02:29.651,2.230,-0.112,-0.658,0.532
1620061349661,2021-05-03T19:02:29.661,2.240,-0.141,-0.680,0.538
1620061349671,2021-05-03T19:02:29.671,2.250,-0.195,-0.680,0.551
1620061349681,2021-05-03T19:02:29.681,2.260,-0.207,-0.683,0.593
1620061349691,2021-05-03T19:02:29.691,2.270,-0.239,-0.709,0.648
1620061349701,2021-05-03T19:02:29.701,2.280,-0.293,-0.735,0.705
1620061349711,2021-05-03T19:02:29.711,2.290,-0.320,-0.747,0.757
1620061349721,2021-05-03T19:02:29.721,2.300,-0.373,-0.768,0.774
1620061349731,2021-05-03T19:02:29.731,2.310,-0.413,-0.773,0.742
1620061349741,2021-05-03T19:02:29.741,2.320,-0.438,-0.783,0.692
1620061349751,2021-05-03T19:02:29.751,2.330,-0.434,-0.839,0.657
1620061349761,2021-05-03T19:02:29.761,2.340,-0.537,-0.830,0.650
1620061349771,2021-05-03T19:02:29.771,2.350,-0.639,-0.876,0.696
1620061349781,2021-05-03T19:02:29.781,2.360,-0.576,-0.899,0.762
1620061349791,2021-05-03T19:02:29.791,2.370,-0.530,-0.860,0.789
1620061349801,2021-05-03T19:02:29.801,2.380,-0.508,-0.832,0.770
1620061349811,2021-05-03T19:02:29.811,2.390,-0.361,-0.827,0.742
1620061349821,2021-05-03T19:02:29.821,2.400,-0.282,-0.829,0.707
1620061349831,2021-05-03T19:02:29.831,2.410,-0.333,-0.854,0.653
1620061349841,2021-05-03T19:02:29.841,2.420,-0.321,-0.859,0.624
1620061349851,2021-05-03T19:02:29.851,2.430,-0.345,-0.830,0.626
1620061349861,2021-05-03T19:02:29.861,2.440,-0.330,-0.805,0.615
1620061349871,2021-05-03T19:02:29.871,2.450,-0.221,-0.749,0.570
1620061349881,2021-05-03T19:02:29.881,2.460,-0.153,-0.692,0.475
1620061349891,2021-05-03T19:02:29.891,2.470,-0.213,-0.668,0.401
1620061349901,2021-05-03T19:02:29.901,2.480,-0.250,-0.634,0.407
1620061349911,2021-05-03T19:02:29.911,2.490,-0.264,-0.597,0.348
1620061349921,2021-05-03T19:02:29.921,2.500,-0.275,-0.575,0.271
1620061349931,2021-05-03T19:02:29.931,2.510,-0.312,-0.571,0.249
1620061349941,2021-05-03T19:02:29.941,2.520,-0.406,-0.612,0.176
1620061349951,2021-05-03T19:02:29.951,2.530,-0.899,-0.678,-0.058
1620061349961,2021-05-03T19:02:29.961,2.540,-1.141,-0.838,-0.022
1620061349971,2021-05-03T19:02:29.971,2.550,-0.639,-0.873,0.176
1620061349981,2021-05-03T19:02:29.981,2.560,-0.162,-0.874,0.478
1620061349991,2021-05-03T19:02:29.991,2.570,-0.006,-0.876,0.576
1620061350001,2021-05-03T19:02:30.001,2.580,-0.133,-0.939,0.599
1620061350011,2021-05-03T19:02:30.011,2.590,-0.159,-0.999,0.633
1620061350021,2021-05-03T19:02:30.021,2.600,-0.217,-1.061,0.640
1620061350031,2021-05-03T19:02:30.031,2.610,-0.183,-1.131,0.724
1620061350041,2021-05-03T19:02:30.041,2.620,-0.116,-1.181,0.798
1620061350051,2021-05-03T19:02:30.051,2.630,-0.137,-1.130,0.587
1620061350061,2021-05-03T19:02:30.061,2.640,-0.170,-1.012,0.303
1620061350071,2021-05-03T19:02:30.071,2.650,-0.212,-0.950,0.203
1620061350081,2021-05-03T19:02:30.081,2.660,-0.284,-0.971,0.242
1620061350091,2021-05-03T19:02:30.091,2.670,-0.285,-1.024,0.328
1620061350101,2021-05-03T19:02:30.101,2.680,-0.273,-1.024,0.331
1620061350111,2021-05-03T19:02:30.111,2.690,-0.281,-0.996,0.311
1620061350121,2021-05-03T19:02:30.121,2.700,-0.282,-0.976,0.341
1620061350131,2021-05-03T19:02:30.131,2.710,-0.313,-0.926,0.353
1620061350141,2021-05-03T19:02:30.141,2.720,-0.301,-0.882,0.341
1620061350151,2021-05-03T19:02:30.151,2.730,-0.312,-0.852,0.325
1620061350161,2021-05-03T19:02:30.161,2.740,-0.310,-0.834,0.300
1620061350171,2021-05-03T19:02:30.171,2.750,-0.337,-0.853,0.280
1620061350181,2021-05-03T19:02:30.181,2.760,-0.310,-0.875,0.238
1620061350191,2021-05-03T19:02:30.191,2.770,-0.274,-0.905,0.184
1620061350201,2021-05-03T19:02:30.201,2.780,-0.251,-0.943,0.194
1620061350211,2021-05-03T19:02:30.211,2.790,-0.230,-0.967,0.193
1620061350221,2021-05-03T19:02:30.221,2.800,-0.243,-0.985,0.177
1620061350231,2021-05-03T19:02:30.231,2.810,-0.228,-0.971,0.150
1620061350241,2021-05-03T19:02:30.241,2.820,-0.244,-0.981,0.128
1620061350251,2021-05-03T19:02:30.251,2.830,-0.266,-1.056,0.162
1620061350261,2021-05-03T19:02:30.261,2.840,-0.233,-1.089,0.186
1620061350271,2021-05-03T19:02:30.271,2.850,-0.246,-1.058,0.180
1620061350281,2021-05-03T19:02:30.281,2.860,-0.248,-0.988,0.203
1620061350291,2021-05-03T19:02:30.291,2.870,-0.220,-0.927,0.206
1620061350301,2021-05-03T19:02:30.301,2.880,-0.213,-0.901,0.168
1620061350311,2021-05-03T19:02:30.311,2.890,-0.179,-0.893,0.132
1620061350321,2021-05-03T19:02:30.321,2.900,-0.152,-0.930,0.112
1620061350331,2021-05-03T19:02:30.331,2.910,-0.113,-0.974,0.082
1620061350341,2021-05-03T19:02:30.341,2.920,-0.121,-1.020,0.079
1620061350351,2021-05-03T19:02:30.351,2.930,-0.092,-0.986,0.048
1620061350361,2021-05-03T19:02:30.361,2.940,-0.114,-0.958,0.008
1620061350371,2021-05-03T19:02:30.371,2.950,-0.079,-0.951,0.039
1620061350381,2021-05-03T19:02:30.381,2.960,-0.045,-0.899,0.023
1620061350391,2021-05-03T19:02:30.391,2.970,-0.100,-0.912,-0.019
1620061350401,2021-05-03T19:02:30.401,2.980,-0.111,-0.968,0.007
1620061350411,2021-05-03T19:02:30.411,2.990,-0.117,-1.030,0.097
1620061350421,2021-05-03T19:02:30.421,3.000,-0.190,-1.069,0.133
1620061350431,2021-05-03T19:02:30.431,3.010,-0.271,-1.087,0.148
1620061350441,2021-05-03T19:02:30.441,3.020,-0.208,-1.039,0.114
1620061350451,2021-05-03T19:02:30.451,3.030,-0.263,-1.063,0.106
1620061350461,2021-05-03T19:02:30.461,3.040,-0.191,-1.066,0.119
1620061350471,2021-05-03T19:02:30.471,3.050,-0.078,-0.991,0.005
1620061350481,2021-05-03T19:02:30.481,3.060,-0.070,-1.037,0.013
1620061350491,2021-05-03T19:02:30.491,3.070,-0.051,-1.006,-0.010
1620061350501,2021-05-03T19:02:30.501,3.080,-0.026,-0.966,-0.088
1620061350511,2021-05-03T19:02:30.511,3.090,0.008,-0.977,-0.028
1620061350521,2021-05-03T19:02:30.521,3.100,-0.030,-0.963,-0.030
1620061350531,2021-05-03T19:02:30.531,3.110,-0.046,-1.003,0.043
1620061350541,2021-05-03T19:02:30.541,3.120,0.036,-0.969,0.011
1620061350551,2021-05-03T19:02:30.551,3.130,-0.064,-0.988,0.003
1620061350561,2021-05-03T19:02:30.561,3.140,-0.080,-1.041,0.040
1620061350571,2021-05-03T19:02:30.571,3.150,-0.021,-0.996,-0.018
1620061350581,2021-05-03T19:02:30.581,3.160,-0.029,-1.015,-0.050
1620061350591,2021-05-03T19:02:30.591,3.170,0.027,-0.993,-0.075
1620061350601,2021-05-03T19:02:30.601,3.180,-0.019,-0.963,-0.088
1620061350611,2021-05-03T19:02:30.611,3.190,-0.030,-1.016,-0.027
1620061350621,2021-05-03T19:02:30.621,3.200,-0.008,-1.014,-0.024
1620061350631,2021-05-03T19:02:30.631,3.210,-0.024,-1.032,-0.008
1620061350641,2021-05-03T19:02:30.641,3.220,0.007,-1.020,-0.023
1620061350651,2021-05-03T19:02:30.651,3.230,0.011,-0.994,-0.070
1620061350661,2021-05-03T19:02:30.661,3.240,0.038,-0.997,-0.082
1620061350671,2021-05-03T19:02:30.671,3.250,0.061,-0.964,-0.108
1620061350681,2021-05-03T19:02:30.681,3.260,-0.024,-0.976,-0.083
1620061350691,2021-05-03T19:02:30.691,3.270,-0.002,-1.042,-0.015
1620061350701,2021-05-03T19:02:30.701,3.280,0.037,-0.992,-0.059
1620061350711,2021-05-03T19:02:30.711,3.290,-0.027,-1.014,-0.030
1620061350721,2021-05-03T19:02:30.721,3.300,0.027,-1.024,-0.028
1620061350731,2021-05-03T19:02:30.731,3.310,0.055,-0.952,-0.103
1620061350741,2021-05-03T19:02:30.741,3.320,0.003,-1.013,-0.077
1620061350751,2021-05-03T19:02:30.751,3.330,0.025,-1.002,-0.079
1620061350761,2021-05-03T19:02:30.761,3.340,0.023,-0.984,-0.097
1620061350771,2021-05-03T19:02:30.771,3.350,0.055,-0.998,-0.082
1620061350781,2021-05-03T19:02:30.781,3.360,0.031,-0.938,-0.091
1620061350791,2021-05-03T19:02:30.791,3.370,-0.031,-1.021,-0.024
1620061350801,2021-05-03T19:02:30.801,3.380,0.001,-1.024,-0.032
1620061350811,2021-05-03T19:02:30.811,3.390,0.021,-0.989,-0.079
1620061350821,2021-05-03T19:02:30.821,3.400,0.039,-0.968,-0.114
1620061350831,2021-05-03T19:02:30.831,3.410,0.004,-1.016,-0.063
1620061350841,2021-05-03T19:02:30.841,3.420,0.056,-0.974,-0.076
1620061350851,2021-05-03T19:02:30.851,3.430,-0.002,-0.958,-0.061
1620061350861,2021-05-03T19:02:30.861,3.440,0.018,-0.989,-0.027
1620061350871,2021-05-03T19:02:30.871,3.450,0.012,-0.951,-0.083
1620061350881,2021-05-03T19:02:30.881,3.460,0.009,-1.002,-0.057
1620061350891,2021-05-03T19:02:30.891,3.470,0.032,-0.992,-0.074
1620061350901,2021-05-03T19:02:30.901,3.480,-0.000,-0.984,-0.074
1620061350911,2021-05-03T19:02:30.911,3.490,-0.020,-1.027,-0.035
1620061350921,2021-05-03T19:02:30.921,3.500,0.025,-0.991,-0.070
1620061350931,2021-05-03T19:02:30.931,3.510,-0.017,-0.972,-0.085
1620061350941,2021-05-03T19:02:30.941,3.520,0.003,-0.976,-0.060
1620061350951,2021-05-03T19:02:30.951,3.530,0.060,-0.876,-0.104
1620061350961,2021-05-03T19:02:30.961,3.540,0.005,-0.934,-0.077
1620061350971,2021-05-03T19:02:30.971,3.550,-0.031,-0.982,-0.026
