epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620061347651,2021-05-03T19:02:27.651,0.320,-54.451,-87.317,23.049
1620061347661,2021-05-03T19:02:27.661,0.330,-53.659,-113.720,14.573
1620061347671,2021-05-03T19:02:27.671,0.340,-51.524,-109.695,5.549
1620061347681,2021-05-03T19:02:27.681,0.350,-47.378,-102.805,-3.659
1620061347691,2021-05-03T19:02:27.691,0.360,-41.890,-93.720,-12.378
1620061347701,2021-05-03T19:02:27.701,0.370,-34.939,-82.134,-19.695
1620061347711,2021-05-03T19:02:27.711,0.380,-26.524,-71.098,-26.463
1620061347721,2021-05-03T19:02:27.721,0.390,-15.610,-73.171,-32.805
1620061347731,2021-05-03T19:02:27.731,0.400,-9.146,-61.768,-24.634
1620061347741,2021-05-03T19:02:27.741,0.410,-6.220,-22.866,-9.817
1620061347751,2021-05-03T19:02:27.751,0.420,-3.902,-12.988,-1.341
1620061347761,2021-05-03T19:02:27.761,0.430,-2.195,-17.500,4.207
1620061347771,2021-05-03T19:02:27.771,0.440,-1.341,-13.049,10.732
1620061347781,2021-05-03T19:02:27.781,0.450,-2.012,-8.963,11.829
1620061347791,2021-05-03T19:02:27.791,0.460,-5.122,-16.159,12.927
1620061347801,2021-05-03T19:02:27.801,0.470,-8.232,-24.268,13.110
1620061347811,2021-05-03T19:02:27.811,0.480,-10.671,-26.829,11.829
1620061347821,2021-05-03T19:02:27.821,0.490,-12.805,-27.744,10.427
1620061347831,2021-05-03T19:02:27.831,0.500,-14.573,-28.110,9.268
1620061347841,2021-05-03T19:02:27.841,0.510,-16.098,-27.744,7.744
1620061347851,2021-05-03T19:02:27.851,0.520,-17.317,-29.085,5.488
1620061347861,2021-05-03T19:02:27.861,0.530,-18.598,-29.085,3.841
1620061347871,2021-05-03T19:02:27.871,0.540,-19.695,-27.378,2.134
1620061347881,2021-05-03T19:02:27.881,0.550,-20.488,-25.854,0.305
1620061347891,2021-05-03T19:02:27.891,0.560,-21.037,-25.000,-1.341
1620061347901,2021-05-03T19:02:27.901,0.570,-21.098,-24.451,-2.988
1620061347911,2021-05-03T19:02:27.911,0.580,-20.915,-24.207,-4.329
1620061347921,2021-05-03T19:02:27.921,0.590,-20.183,-24.512,-5.610
1620061347931,2021-05-03T19:02:27.931,0.600,-18.902,-23.963,-6.768
1620061347941,2021-05-03T19:02:27.941,0.610,-17.378,-21.890,-7.500
1620061347951,2021-05-03T19:02:27.951,0.620,-15.427,-18.537,-7.744
1620061347961,2021-05-03T19:02:27.961,0.630,-13.415,-15.366,-7.683
1620061347971,2021-05-03T19:02:27.971,0.640,-11.646,-12.988,-7.439
1620061347981,2021-05-03T19:02:27.981,0.650,-10.427,-10.671,-7.256
1620061347991,2021-05-03T19:02:27.991,0.660,-9.634,-9.085,-7.256
1620061348001,2021-05-03T19:02:28.001,0.670,-8.963,-8.171,-7.073
1620061348011,2021-05-03T19:02:28.011,0.680,-9.024,-8.598,-7.012
1620061348021,2021-05-03T19:02:28.021,0.690,-9.634,-11.159,-6.463
1620061348031,2021-05-03T19:02:28.031,0.700,-10.122,-14.207,-5.488
1620061348041,2021-05-03T19:02:28.041,0.710,-10.610,-16.951,-3.720
1620061348051,2021-05-03T19:02:28.051,0.720,-11.159,-18.049,-1.646
1620061348061,2021-05-03T19:02:28.061,0.730,-11.768,-17.866,-0.122
1620061348071,2021-05-03T19:02:28.071,0.740,-12.012,-18.232,1.037
1620061348081,2021-05-03T19:02:28.081,0.750,-12.134,-18.659,1.890
1620061348091,2021-05-03T19:02:28.091,0.760,-12.378,-18.293,2.439
1620061348101,2021-05-03T19:02:28.101,0.770,-12.439,-18.537,2.866
1620061348111,2021-05-03T19:02:28.111,0.780,-12.439,-19.939,3.171
1620061348121,2021-05-03T19:02:28.121,0.790,-12.500,-21.707,3.476
1620061348131,2021-05-03T19:02:28.131,0.800,-12.683,-22.805,4.146
1620061348141,2021-05-03T19:02:28.141,0.810,-12.561,-21.829,4.085
1620061348151,2021-05-03T19:02:28.151,0.820,-12.500,-20.122,3.963
1620061348161,2021-05-03T19:02:28.161,0.830,-12.561,-18.902,3.720
1620061348171,2021-05-03T19:02:28.171,0.840,-12.439,-16.402,3.537
1620061348181,2021-05-03T19:02:28.181,0.850,-11.951,-12.744,3.598
1620061348191,2021-05-03T19:02:28.191,0.860,-11.585,-8.598,3.598
1620061348201,2021-05-03T19:02:28.201,0.870,-11.159,-4.695,3.537
1620061348211,2021-05-03T19:02:28.211,0.880,-10.488,-2.195,3.171
1620061348221,2021-05-03T19:02:28.221,0.890,-9.756,-1.037,2.622
1620061348231,2021-05-03T19:02:28.231,0.900,-8.780,-0.488,1.951
1620061348241,2021-05-03T19:02:28.241,0.910,-7.500,-0.854,1.037
1620061348251,2021-05-03T19:02:28.251,0.920,-6.524,-1.646,0.000
1620061348261,2021-05-03T19:02:28.261,0.930,-5.671,-1.707,-1.220
1620061348271,2021-05-03T19:02:28.271,0.940,-5.000,-1.463,-2.317
1620061348281,2021-05-03T19:02:28.281,0.950,-4.451,-0.854,-3.232
1620061348291,2021-05-03T19:02:28.291,0.960,-4.207,-1.037,-3.963
1620061348301,2021-05-03T19:02:28.301,0.970,-4.146,-1.524,-4.573
1620061348311,2021-05-03T19:02:28.311,0.980,-4.085,-1.341,-4.878
1620061348321,2021-05-03T19:02:28.321,0.990,-4.207,-1.037,-5.061
1620061348331,2021-05-03T19:02:28.331,1.000,-4.390,-0.549,-5.183
1620061348341,2021-05-03T19:02:28.341,1.010,-4.390,-1.159,-5.366
1620061348351,2021-05-03T19:02:28.351,1.020,-4.451,-1.707,-5.610
1620061348361,2021-05-03T19:02:28.361,1.030,-4.390,-1.280,-5.793
1620061348371,2021-05-03T19:02:28.371,1.040,-4.207,-0.488,-6.037
1620061348381,2021-05-03T19:02:28.381,1.050,-4.024,-0.183,-6.220
1620061348391,2021-05-03T19:02:28.391,1.060,-3.780,-0.549,-6.341
1620061348401,2021-05-03T19:02:28.401,1.070,-3.598,-1.280,-6.402
1620061348411,2021-05-03T19:02:28.411,1.080,-3.537,-1.159,-6.524
1620061348421,2021-05-03T19:02:28.421,1.090,-3.476,-0.488,-6.646
1620061348431,2021-05-03T19:02:28.431,1.100,-3.171,-1.098,-6.768
1620061348441,2021-05-03T19:02:28.441,1.110,-2.927,-2.012,-7.073
1620061348451,2021-05-03T19:02:28.451,1.120,-2.500,-2.317,-6.951
1620061348461,2021-05-03T19:02:28.461,1.130,-2.317,-1.951,-6.463
1620061348471,2021-05-03T19:02:28.471,1.140,-2.317,-1.341,-5.854
1620061348481,2021-05-03T19:02:28.481,1.150,-2.378,-0.915,-5.244
1620061348491,2021-05-03T19:02:28.491,1.160,-2.622,-0.610,-4.634
1620061348501,2021-05-03T19:02:28.501,1.170,-2.744,-0.732,-4.207
1620061348511,2021-05-03T19:02:28.511,1.180,-2.866,-1.037,-3.963
1620061348521,2021-05-03T19:02:28.521,1.190,-3.049,-1.646,-3.720
1620061348531,2021-05-03T19:02:28.531,1.200,-3.476,-1.951,-3.659
1620061348541,2021-05-03T19:02:28.541,1.210,-4.085,-1.768,-3.659
1620061348551,2021-05-03T19:02:28.551,1.220,-4.634,-1.585,-3.841
1620061348561,2021-05-03T19:02:28.561,1.230,-5.305,-1.951,-3.902
1620061348571,2021-05-03T19:02:28.571,1.240,-5.671,-2.744,-4.146
1620061348581,2021-05-03T19:02:28.581,1.250,-6.159,-3.354,-4.390
1620061348591,2021-05-03T19:02:28.591,1.260,-6.463,-2.988,-4.329
1620061348601,2021-05-03T19:02:28.601,1.270,-6.585,-2.683,-4.146
1620061348611,2021-05-03T19:02:28.611,1.280,-6.524,-2.256,-4.085
1620061348621,2021-05-03T19:02:28.621,1.290,-6.280,-1.524,-3.963
1620061348631,2021-05-03T19:02:28.631,1.300,-6.098,-0.976,-3.841
1620061348641,2021-05-03T19:02:28.641,1.310,-5.976,-0.732,-3.720
1620061348651,2021-05-03T19:02:28.651,1.320,-5.976,-0.915,-3.720
1620061348661,2021-05-03T19:02:28.661,1.330,-6.159,-1.220,-3.780
1620061348671,2021-05-03T19:02:28.671,1.340,-6.524,-1.280,-3.902
1620061348681,2021-05-03T19:02:28.681,1.350,-6.768,-1.341,-4.024
1620061348691,2021-05-03T19:02:28.691,1.360,-7.012,-1.524,-4.390
1620061348701,2021-05-03T19:02:28.701,1.370,-7.256,-1.646,-4.695
1620061348711,2021-05-03T19:02:28.711,1.380,-7.561,-1.768,-4.695
1620061348721,2021-05-03T19:02:28.721,1.390,-7.927,-2.134,-4.573
1620061348731,2021-05-03T19:02:28.731,1.400,-8.354,-2.561,-4.451
1620061348741,2021-05-03T19:02:28.741,1.410,-8.780,-3.110,-4.268
1620061348751,2021-05-03T19:02:28.751,1.420,-9.146,-3.232,-4.024
1620061348761,2021-05-03T19:02:28.761,1.430,-9.390,-2.683,-3.780
1620061348771,2021-05-03T19:02:28.771,1.440,-9.390,-2.744,-3.598
1620061348781,2021-05-03T19:02:28.781,1.450,-9.390,-3.232,-3.476
1620061348791,2021-05-03T19:02:28.791,1.460,-9.512,-2.927,-3.293
1620061348801,2021-05-03T19:02:28.801,1.470,-9.756,-2.378,-2.927
1620061348811,2021-05-03T19:02:28.811,1.480,-10.061,-2.744,-2.683
1620061348821,2021-05-03T19:02:28.821,1.490,-10.671,-4.146,-2.256
1620061348831,2021-05-03T19:02:28.831,1.500,-11.524,-4.939,-1.829
1620061348841,2021-05-03T19:02:28.841,1.510,-12.500,-5.671,-1.280
1620061348851,2021-05-03T19:02:28.851,1.520,-13.659,-6.524,-0.671
1620061348861,2021-05-03T19:02:28.861,1.530,-14.512,-6.951,0.183
1620061348871,2021-05-03T19:02:28.871,1.540,-15.122,-7.195,1.037
1620061348881,2021-05-03T19:02:28.881,1.550,-15.305,-6.890,1.890
1620061348891,2021-05-03T19:02:28.891,1.560,-14.451,-6.037,3.110
1620061348901,2021-05-03T19:02:28.901,1.570,-12.866,-7.622,3.232
1620061348911,2021-05-03T19:02:28.911,1.580,-11.646,-12.439,4.390
1620061348921,2021-05-03T19:02:28.921,1.590,-10.488,-15.000,5.549
1620061348931,2021-05-03T19:02:28.931,1.600,-8.963,-14.634,5.854
1620061348941,2021-05-03T19:02:28.941,1.610,-7.866,-13.841,6.463
1620061348951,2021-05-03T19:02:28.951,1.620,-7.744,-14.085,6.890
1620061348961,2021-05-03T19:02:28.961,1.630,-8.902,-16.951,7.378
1620061348971,2021-05-03T19:02:28.971,1.640,-10.610,-24.085,9.512
1620061348981,2021-05-03T19:02:28.981,1.650,-12.744,-28.963,13.476
1620061348991,2021-05-03T19:02:28.991,1.660,-17.195,-27.927,18.232
1620061349001,2021-05-03T19:02:29.001,1.670,-22.988,-21.768,24.390
1620061349011,2021-05-03T19:02:29.011,1.680,-28.659,-23.720,28.780
1620061349021,2021-05-03T19:02:29.021,1.690,-35.427,-33.841,32.988
1620061349031,2021-05-03T19:02:29.031,1.700,-41.890,-46.890,36.585
1620061349041,2021-05-03T19:02:29.041,1.710,-47.927,-59.268,40.000
1620061349051,2021-05-03T19:02:29.051,1.720,-53.659,-69.817,43.537
1620061349061,2021-05-03T19:02:29.061,1.730,-58.598,-82.256,46.341
1620061349071,2021-05-03T19:02:29.071,1.740,-63.049,-95.549,48.171
1620061349081,2021-05-03T19:02:29.081,1.750,-66.707,-106.402,48.902
1620061349091,2021-05-03T19:02:29.091,1.760,-69.207,-114.634,48.902
1620061349101,2021-05-03T19:02:29.101,1.770,-71.341,-121.646,49.268
1620061349111,2021-05-03T19:02:29.111,1.780,-72.317,-128.049,46.402
1620061349121,2021-05-03T19:02:29.121,1.790,-69.695,-119.268,41.341
1620061349131,2021-05-03T19:02:29.131,1.800,-66.585,-109.268,39.329
1620061349141,2021-05-03T19:02:29.141,1.810,-62.988,-102.744,37.195
1620061349151,2021-05-03T19:02:29.151,1.820,-59.390,-94.024,33.780
1620061349161,2021-05-03T19:02:29.161,1.830,-55.549,-82.073,30.305
1620061349171,2021-05-03T19:02:29.171,1.840,-51.159,-68.659,26.890
1620061349181,2021-05-03T19:02:29.181,1.850,-46.341,-54.146,23.720
1620061349191,2021-05-03T19:02:29.191,1.860,-40.427,-39.207,20.549
1620061349201,2021-05-03T19:02:29.201,1.870,-35.183,-25.061,18.720
1620061349211,2021-05-03T19:02:29.211,1.880,-31.098,-15.549,17.439
1620061349221,2021-05-03T19:02:29.221,1.890,-28.415,-12.866,15.976
1620061349231,2021-05-03T19:02:29.231,1.900,-27.744,-18.171,14.024
1620061349241,2021-05-03T19:02:29.241,1.910,-26.341,-21.402,13.476
1620061349251,2021-05-03T19:02:29.251,1.920,-24.024,-13.537,14.207
1620061349261,2021-05-03T19:02:29.261,1.930,-20.793,1.280,16.524
1620061349271,2021-05-03T19:02:29.271,1.940,-17.500,15.793,19.451
1620061349281,2021-05-03T19:02:29.281,1.950,-14.268,27.439,22.561
1620061349291,2021-05-03T19:02:29.291,1.960,-11.037,39.695,25.427
1620061349301,2021-05-03T19:02:29.301,1.970,-8.110,50.366,27.744
1620061349311,2021-05-03T19:02:29.311,1.980,-5.610,56.768,29.146
1620061349321,2021-05-03T19:02:29.321,1.990,-2.866,57.988,29.573
1620061349331,2021-05-03T19:02:29.331,2.000,-0.122,56.402,29.634
1620061349341,2021-05-03T19:02:29.341,2.010,1.951,51.768,28.537
1620061349351,2021-05-03T19:02:29.351,2.020,5.061,43.171,27.073
1620061349361,2021-05-03T19:02:29.361,2.030,8.537,34.390,25.305
1620061349371,2021-05-03T19:02:29.371,2.040,11.890,27.805,23.902
1620061349381,2021-05-03T19:02:29.381,2.050,15.610,22.439,22.561
1620061349391,2021-05-03T19:02:29.391,2.060,18.293,18.537,21.585
1620061349401,2021-05-03T19:02:29.401,2.070,19.817,16.463,20.549
1620061349411,2021-05-03T19:02:29.411,2.080,20.305,17.073,20.183
1620061349421,2021-05-03T19:02:29.421,2.090,19.756,21.585,20.915
1620061349431,2021-05-03T19:02:29.431,2.100,18.476,27.622,22.622
1620061349441,2021-05-03T19:02:29.441,2.110,15.793,32.927,25.183
1620061349451,2021-05-03T19:02:29.451,2.120,12.378,37.378,28.049
1620061349461,2021-05-03T19:02:29.461,2.130,8.476,40.732,30.976
1620061349471,2021-05-03T19:02:29.471,2.140,4.085,42.439,33.537
1620061349481,2021-05-03T19:02:29.481,2.150,-0.549,43.598,36.585
1620061349491,2021-05-03T19:02:29.491,2.160,-5.305,44.207,39.329
1620061349501,2021-05-03T19:02:29.501,2.170,-10.183,44.024,41.280
1620061349511,2021-05-03T19:02:29.511,2.180,-15.061,39.756,42.195
1620061349521,2021-05-03T19:02:29.521,2.190,-18.171,24.451,40.488
1620061349531,2021-05-03T19:02:29.531,2.200,-22.378,0.793,35.549
1620061349541,2021-05-03T19:02:29.541,2.210,-27.195,-20.244,28.537
1620061349551,2021-05-03T19:02:29.551,2.220,-30.366,-35.183,21.707
1620061349561,2021-05-03T19:02:29.561,2.230,-34.207,-42.012,16.829
1620061349571,2021-05-03T19:02:29.571,2.240,-39.146,-38.902,12.317
1620061349581,2021-05-03T19:02:29.581,2.250,-43.232,-35.549,6.280
1620061349591,2021-05-03T19:02:29.591,2.260,-46.585,-35.183,-0.366
1620061349601,2021-05-03T19:02:29.601,2.270,-49.573,-36.098,-7.683
1620061349611,2021-05-03T19:02:29.611,2.280,-51.402,-38.902,-16.707
1620061349621,2021-05-03T19:02:29.621,2.290,-52.439,-41.402,-25.915
1620061349631,2021-05-03T19:02:29.631,2.300,-54.573,-39.695,-34.207
1620061349641,2021-05-03T19:02:29.641,2.310,-55.305,-31.585,-42.134
1620061349651,2021-05-03T19:02:29.651,2.320,-55.732,-19.390,-48.049
1620061349661,2021-05-03T19:02:29.661,2.330,-56.159,-9.634,-52.073
1620061349671,2021-05-03T19:02:29.671,2.340,-55.305,-6.402,-55.854
1620061349681,2021-05-03T19:02:29.681,2.350,-54.817,-3.232,-58.841
1620061349691,2021-05-03T19:02:29.691,2.360,-53.963,-1.402,-59.878
1620061349701,2021-05-03T19:02:29.701,2.370,-51.463,-0.976,-59.329
1620061349711,2021-05-03T19:02:29.711,2.380,-48.659,0.549,-57.927
1620061349721,2021-05-03T19:02:29.721,2.390,-44.756,5.183,-53.780
1620061349731,2021-05-03T19:02:29.731,2.400,-40.793,9.939,-48.841
1620061349741,2021-05-03T19:02:29.741,2.410,-37.500,17.622,-42.988
1620061349751,2021-05-03T19:02:29.751,2.420,-34.024,23.232,-36.585
1620061349761,2021-05-03T19:02:29.761,2.430,-31.585,16.098,-29.573
1620061349771,2021-05-03T19:02:29.771,2.440,-28.963,4.390,-22.988
1620061349781,2021-05-03T19:02:29.781,2.450,-26.402,7.500,-17.256
1620061349791,2021-05-03T19:02:29.791,2.460,-22.805,21.220,-11.159
1620061349801,2021-05-03T19:02:29.801,2.470,-20.000,39.207,-5.854
1620061349811,2021-05-03T19:02:29.811,2.480,-19.268,71.829,-2.500
1620061349821,2021-05-03T19:02:29.821,2.490,-17.683,104.573,-0.976
1620061349831,2021-05-03T19:02:29.831,2.500,-14.756,121.463,-2.134
1620061349841,2021-05-03T19:02:29.841,2.510,-10.122,130.610,-5.244
1620061349851,2021-05-03T19:02:29.851,2.520,-5.122,126.829,-11.280
1620061349861,2021-05-03T19:02:29.861,2.530,-2.439,115.488,-16.280
1620061349871,2021-05-03T19:02:29.871,2.540,-1.829,113.232,-18.110
1620061349881,2021-05-03T19:02:29.881,2.550,-3.293,119.085,-18.476
1620061349891,2021-05-03T19:02:29.891,2.560,-5.915,120.732,-18.902
1620061349901,2021-05-03T19:02:29.901,2.570,-9.329,122.073,-19.817
1620061349911,2021-05-03T19:02:29.911,2.580,-13.537,122.988,-21.159
1620061349921,2021-05-03T19:02:29.921,2.590,-19.085,122.561,-22.927
1620061349931,2021-05-03T19:02:29.931,2.600,-25.488,117.439,-24.695
1620061349941,2021-05-03T19:02:29.941,2.610,-30.854,86.707,-25.976
1620061349951,2021-05-03T19:02:29.951,2.620,-37.317,-15.488,-25.000
1620061349961,2021-05-03T19:02:29.961,2.630,-45.671,-108.476,-18.232
1620061349971,2021-05-03T19:02:29.971,2.640,-47.561,-123.537,-13.476
1620061349981,2021-05-03T19:02:29.981,2.650,-46.829,-85.915,-9.695
1620061349991,2021-05-03T19:02:29.991,2.660,-43.171,-49.451,-9.268
1620061350001,2021-05-03T19:02:30.001,2.670,-38.476,-37.256,-11.524
1620061350011,2021-05-03T19:02:30.011,2.680,-33.720,-23.171,-9.817
1620061350021,2021-05-03T19:02:30.021,2.690,-27.317,-2.256,-6.098
1620061350031,2021-05-03T19:02:30.031,2.700,-19.573,23.963,-2.805
1620061350041,2021-05-03T19:02:30.041,2.710,-14.329,39.268,-2.561
1620061350051,2021-05-03T19:02:30.051,2.720,-14.878,41.098,-3.598
1620061350061,2021-05-03T19:02:30.061,2.730,-19.329,40.854,-4.268
1620061350071,2021-05-03T19:02:30.071,2.740,-24.512,36.768,-5.549
1620061350081,2021-05-03T19:02:30.081,2.750,-28.110,27.256,-7.622
1620061350091,2021-05-03T19:02:30.091,2.760,-30.427,20.061,-9.390
1620061350101,2021-05-03T19:02:30.101,2.770,-32.683,17.683,-11.890
1620061350111,2021-05-03T19:02:30.111,2.780,-35.305,14.939,-15.122
1620061350121,2021-05-03T19:02:30.121,2.790,-37.439,13.293,-17.683
1620061350131,2021-05-03T19:02:30.131,2.800,-39.329,13.537,-19.756
1620061350141,2021-05-03T19:02:30.141,2.810,-41.037,17.439,-21.159
1620061350151,2021-05-03T19:02:30.151,2.820,-42.073,21.585,-22.683
1620061350161,2021-05-03T19:02:30.161,2.830,-42.927,21.890,-25.427
1620061350171,2021-05-03T19:02:30.171,2.840,-43.171,19.512,-28.232
1620061350181,2021-05-03T19:02:30.181,2.850,-43.354,19.512,-31.159
1620061350191,2021-05-03T19:02:30.191,2.860,-44.451,19.573,-34.207
1620061350201,2021-05-03T19:02:30.201,2.870,-45.000,20.244,-36.829
1620061350211,2021-05-03T19:02:30.211,2.880,-45.183,20.915,-39.207
1620061350221,2021-05-03T19:02:30.221,2.890,-45.854,22.561,-40.793
1620061350231,2021-05-03T19:02:30.231,2.900,-46.829,23.232,-42.500
1620061350241,2021-05-03T19:02:30.241,2.910,-48.049,18.354,-44.695
1620061350251,2021-05-03T19:02:30.251,2.920,-48.110,12.927,-45.549
1620061350261,2021-05-03T19:02:30.261,2.930,-47.866,9.573,-45.976
1620061350271,2021-05-03T19:02:30.271,2.940,-47.622,3.841,-45.854
1620061350281,2021-05-03T19:02:30.281,2.950,-47.317,2.195,-46.037
1620061350291,2021-05-03T19:02:30.291,2.960,-47.134,5.305,-46.402
1620061350301,2021-05-03T19:02:30.301,2.970,-47.683,8.232,-46.646
1620061350311,2021-05-03T19:02:30.311,2.980,-48.780,8.963,-47.317
1620061350321,2021-05-03T19:02:30.321,2.990,-48.902,9.024,-47.500
1620061350331,2021-05-03T19:02:30.331,3.000,-48.232,9.329,-47.134
1620061350341,2021-05-03T19:02:30.341,3.010,-46.220,11.829,-45.854
1620061350351,2021-05-03T19:02:30.351,3.020,-44.451,17.561,-45.061
1620061350361,2021-05-03T19:02:30.361,3.030,-43.415,19.756,-45.000
1620061350371,2021-05-03T19:02:30.371,3.040,-42.866,25.915,-45.854
1620061350381,2021-05-03T19:02:30.381,3.050,-43.415,31.768,-47.256
1620061350391,2021-05-03T19:02:30.391,3.060,-44.878,33.293,-48.720
1620061350401,2021-05-03T19:02:30.401,3.070,-45.366,31.463,-49.634
1620061350411,2021-05-03T19:02:30.411,3.080,-43.963,26.463,-48.963
1620061350421,2021-05-03T19:02:30.421,3.090,-41.280,16.951,-46.585
1620061350431,2021-05-03T19:02:30.431,3.100,-38.110,9.573,-44.390
1620061350441,2021-05-03T19:02:30.441,3.110,-35.976,3.476,-43.720
1620061350451,2021-05-03T19:02:30.451,3.120,-32.561,-5.244,-42.134
1620061350461,2021-05-03T19:02:30.461,3.130,-29.146,-4.817,-41.402
1620061350471,2021-05-03T19:02:30.471,3.140,-27.195,-3.415,-40.976
1620061350481,2021-05-03T19:02:30.481,3.150,-24.329,2.561,-40.122
1620061350491,2021-05-03T19:02:30.491,3.160,-23.354,1.951,-38.293
1620061350501,2021-05-03T19:02:30.501,3.170,-23.780,1.098,-36.220
1620061350511,2021-05-03T19:02:30.511,3.180,-24.634,2.195,-34.268
1620061350521,2021-05-03T19:02:30.521,3.190,-25.915,-4.695,-32.195
1620061350531,2021-05-03T19:02:30.531,3.200,-26.707,-9.756,-30.549
1620061350541,2021-05-03T19:02:30.541,3.210,-29.146,-12.378,-28.537
1620061350551,2021-05-03T19:02:30.551,3.220,-29.939,-18.902,-26.463
1620061350561,2021-05-03T19:02:30.561,3.230,-28.902,-20.244,-24.451
1620061350571,2021-05-03T19:02:30.571,3.240,-28.232,-20.671,-22.439
1620061350581,2021-05-03T19:02:30.581,3.250,-26.280,-19.512,-20.610
1620061350591,2021-05-03T19:02:30.591,3.260,-25.305,-17.256,-19.695
1620061350601,2021-05-03T19:02:30.601,3.270,-24.512,-19.878,-19.146
1620061350611,2021-05-03T19:02:30.611,3.280,-22.683,-20.122,-18.354
1620061350621,2021-05-03T19:02:30.621,3.290,-21.220,-20.732,-16.341
1620061350631,2021-05-03T19:02:30.631,3.300,-18.537,-20.366,-14.207
1620061350641,2021-05-03T19:02:30.641,3.310,-16.341,-18.902,-12.317
1620061350651,2021-05-03T19:02:30.651,3.320,-14.573,-18.598,-10.122
1620061350661,2021-05-03T19:02:30.661,3.330,-12.439,-16.463,-8.354
1620061350671,2021-05-03T19:02:30.671,3.340,-11.524,-15.366,-7.927
1620061350681,2021-05-03T19:02:30.681,3.350,-10.000,-16.524,-8.354
1620061350691,2021-05-03T19:02:30.691,3.360,-7.195,-13.841,-8.110
1620061350701,2021-05-03T19:02:30.701,3.370,-6.402,-13.841,-7.134
1620061350711,2021-05-03T19:02:30.711,3.380,-4.268,-14.146,-5.976
1620061350721,2021-05-03T19:02:30.721,3.390,-2.622,-10.610,-4.939
1620061350731,2021-05-03T19:02:30.731,3.400,-2.073,-10.854,-3.415
1620061350741,2021-05-03T19:02:30.741,3.410,0.671,-8.963,-2.500
1620061350751,2021-05-03T19:02:30.751,3.420,2.622,-6.402,-0.976
1620061350761,2021-05-03T19:02:30.761,3.430,4.146,-5.244,1.037
1620061350771,2021-05-03T19:02:30.771,3.440,4.573,-2.561,2.134
1620061350781,2021-05-03T19:02:30.781,3.450,3.659,-5.000,1.951
1620061350791,2021-05-03T19:02:30.791,3.460,5.793,-4.207,1.098
1620061350801,2021-05-03T19:02:30.801,3.470,7.317,-2.622,2.134
1620061350811,2021-05-03T19:02:30.811,3.480,8.110,-0.732,4.329
1620061350821,2021-05-03T19:02:30.821,3.490,8.780,0.488,6.585
1620061350831,2021-05-03T19:02:30.831,3.500,10.427,1.463,9.085
1620061350841,2021-05-03T19:02:30.841,3.510,9.085,1.220,10.854
1620061350851,2021-05-03T19:02:30.851,3.520,7.683,-1.829,11.524
1620061350861,2021-05-03T19:02:30.861,3.530,6.951,-1.220,10.671
