epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621077677474,2021-05-15T13.21.17.474,2.040,0.740,-0.136,0.056
1621077677484,2021-05-15T13.21.17.484,2.050,0.729,-0.139,0.053
1621077677494,2021-05-15T13.21.17.494,2.060,0.793,-0.144,0.075
1621077677504,2021-05-15T13.21.17.504,2.070,0.880,-0.151,0.087
1621077677514,2021-05-15T13.21.17.514,2.080,0.916,-0.142,0.086
1621077677524,2021-05-15T13.21.17.524,2.090,0.899,-0.096,0.105
1621077677534,2021-05-15T13.21.17.534,2.100,0.903,-0.049,0.152
1621077677544,2021-05-15T13.21.17.544,2.110,0.924,-0.023,0.160
1621077677554,2021-05-15T13.21.17.554,2.120,0.933,-0.013,0.152
1621077677564,2021-05-15T13.21.17.564,2.130,0.921,-0.036,0.143
1621077677574,2021-05-15T13.21.17.574,2.140,0.896,-0.079,0.119
1621077677584,2021-05-15T13.21.17.584,2.150,0.908,-0.101,0.112
1621077677594,2021-05-15T13.21.17.594,2.160,0.952,-0.122,0.127
1621077677604,2021-05-15T13.21.17.604,2.170,1.014,-0.122,0.188
1621077677614,2021-05-15T13.21.17.614,2.180,1.135,-0.097,0.229
1621077677624,2021-05-15T13.21.17.624,2.190,1.167,-0.063,0.243
1621077677634,2021-05-15T13.21.17.634,2.200,1.171,-0.064,0.237
1621077677644,2021-05-15T13.21.17.644,2.210,1.218,-0.104,0.216
1621077677654,2021-05-15T13.21.17.654,2.220,1.193,-0.095,0.228
1621077677664,2021-05-15T13.21.17.664,2.230,1.203,-0.043,0.200
1621077677674,2021-05-15T13.21.17.674,2.240,1.201,0.017,0.108
1621077677684,2021-05-15T13.21.17.684,2.250,1.110,0.113,0.008
1621077677694,2021-05-15T13.21.17.694,2.260,0.936,0.198,-0.070
1621077677704,2021-05-15T13.21.17.704,2.270,0.687,0.276,-0.141
1621077677714,2021-05-15T13.21.17.714,2.280,0.509,0.317,-0.154
1621077677724,2021-05-15T13.21.17.724,2.290,0.445,0.302,-0.104
1621077677734,2021-05-15T13.21.17.734,2.300,0.442,0.306,-0.041
1621077677744,2021-05-15T13.21.17.744,2.310,0.483,0.347,0.039
1621077677754,2021-05-15T13.21.17.754,2.320,0.643,0.421,0.154
1621077677764,2021-05-15T13.21.17.764,2.330,0.711,0.483,0.240
1621077677774,2021-05-15T13.21.17.774,2.340,0.660,0.507,0.311
1621077677784,2021-05-15T13.21.17.784,2.350,0.626,0.495,0.464
1621077677794,2021-05-15T13.21.17.794,2.360,0.420,0.422,0.585
1621077677804,2021-05-15T13.21.17.804,2.370,0.363,0.412,0.463
1621077677814,2021-05-15T13.21.17.814,2.380,0.459,0.385,0.464
1621077677824,2021-05-15T13.21.17.824,2.390,1.035,0.587,0.665
1621077677834,2021-05-15T13.21.17.834,2.400,1.457,0.591,0.949
1621077677844,2021-05-15T13.21.17.844,2.410,1.154,0.526,1.011
1621077677854,2021-05-15T13.21.17.854,2.420,0.835,0.467,0.914
1621077677864,2021-05-15T13.21.17.864,2.430,0.760,0.389,0.785
1621077677874,2021-05-15T13.21.17.874,2.440,0.615,0.409,0.602
1621077677884,2021-05-15T13.21.17.884,2.450,0.513,0.416,0.464
1621077677894,2021-05-15T13.21.17.894,2.460,0.535,0.419,0.338
1621077677904,2021-05-15T13.21.17.904,2.470,0.831,0.468,0.287
1621077677914,2021-05-15T13.21.17.914,2.480,1.239,0.450,0.329
1621077677924,2021-05-15T13.21.17.924,2.490,1.154,0.426,0.305
1621077677934,2021-05-15T13.21.17.934,2.500,1.007,0.449,0.161
1621077677944,2021-05-15T13.21.17.944,2.510,1.056,0.426,0.127
1621077677954,2021-05-15T13.21.17.954,2.520,1.066,0.391,0.167
1621077677964,2021-05-15T13.21.17.964,2.530,0.974,0.382,0.242
1621077677974,2021-05-15T13.21.17.974,2.540,0.898,0.376,0.332
1621077677984,2021-05-15T13.21.17.984,2.550,0.917,0.370,0.379
1621077677994,2021-05-15T13.21.17.994,2.560,1.217,0.339,0.459
1621077678004,2021-05-15T13.21.18.004,2.570,1.214,0.360,0.540
1621077678014,2021-05-15T13.21.18.014,2.580,1.018,0.370,0.541
1621077678024,2021-05-15T13.21.18.024,2.590,0.989,0.344,0.526
1621077678034,2021-05-15T13.21.18.034,2.600,1.094,0.334,0.537
1621077678044,2021-05-15T13.21.18.044,2.610,1.144,0.332,0.523
1621077678054,2021-05-15T13.21.18.054,2.620,1.120,0.323,0.499
1621077678064,2021-05-15T13.21.18.064,2.630,1.047,0.310,0.497
1621077678074,2021-05-15T13.21.18.074,2.640,0.963,0.308,0.470
1621077678084,2021-05-15T13.21.18.084,2.650,0.885,0.323,0.431
1621077678094,2021-05-15T13.21.18.094,2.660,0.856,0.328,0.417
1621077678104,2021-05-15T13.21.18.104,2.670,0.833,0.332,0.396
1621077678114,2021-05-15T13.21.18.114,2.680,0.830,0.333,0.390
1621077678124,2021-05-15T13.21.18.124,2.690,0.855,0.333,0.380
1621077678134,2021-05-15T13.21.18.134,2.700,0.884,0.326,0.355
1621077678144,2021-05-15T13.21.18.144,2.710,0.918,0.304,0.354
1621077678154,2021-05-15T13.21.18.154,2.720,0.928,0.300,0.354
1621077678164,2021-05-15T13.21.18.164,2.730,0.913,0.347,0.337
1621077678174,2021-05-15T13.21.18.174,2.740,0.866,0.410,0.334
1621077678184,2021-05-15T13.21.18.184,2.750,0.774,0.481,0.328
1621077678194,2021-05-15T13.21.18.194,2.760,0.677,0.559,0.315
1621077678204,2021-05-15T13.21.18.204,2.770,0.552,0.622,0.294
1621077678214,2021-05-15T13.21.18.214,2.780,0.443,0.675,0.259
1621077678224,2021-05-15T13.21.18.224,2.790,0.343,0.721,0.228
1621077678234,2021-05-15T13.21.18.234,2.800,0.262,0.777,0.215
1621077678244,2021-05-15T13.21.18.244,2.810,0.150,0.839,0.216
1621077678254,2021-05-15T13.21.18.254,2.820,0.083,0.894,0.201
1621077678264,2021-05-15T13.21.18.264,2.830,0.041,0.933,0.171
1621077678274,2021-05-15T13.21.18.274,2.840,-0.015,0.964,0.119
1621077678284,2021-05-15T13.21.18.284,2.850,-0.053,0.977,0.059
1621077678294,2021-05-15T13.21.18.294,2.860,-0.077,0.971,0.005
1621077678304,2021-05-15T13.21.18.304,2.870,-0.100,0.959,-0.047
1621077678314,2021-05-15T13.21.18.314,2.880,-0.104,0.956,-0.097
1621077678324,2021-05-15T13.21.18.324,2.890,-0.118,0.970,-0.128
1621077678334,2021-05-15T13.21.18.334,2.900,-0.118,0.989,-0.135
1621077678344,2021-05-15T13.21.18.344,2.910,-0.125,0.999,-0.107
1621077678354,2021-05-15T13.21.18.354,2.920,-0.123,0.974,-0.030
1621077678364,2021-05-15T13.21.18.364,2.930,-0.053,0.860,0.054
1621077678374,2021-05-15T13.21.18.374,2.940,0.014,0.742,0.146
1621077678384,2021-05-15T13.21.18.384,2.950,0.086,0.663,0.235
1621077678394,2021-05-15T13.21.18.394,2.960,0.221,0.630,0.299
1621077678404,2021-05-15T13.21.18.404,2.970,0.377,0.606,0.359
1621077678414,2021-05-15T13.21.18.414,2.980,0.538,0.618,0.402
1621077678424,2021-05-15T13.21.18.424,2.990,0.638,0.649,0.435
1621077678434,2021-05-15T13.21.18.434,3.000,0.689,0.689,0.449
1621077678444,2021-05-15T13.21.18.444,3.010,0.690,0.726,0.468
1621077678454,2021-05-15T13.21.18.454,3.020,0.651,0.736,0.509
1621077678464,2021-05-15T13.21.18.464,3.030,0.566,0.715,0.554
1621077678474,2021-05-15T13.21.18.474,3.040,0.404,0.720,0.551
1621077678484,2021-05-15T13.21.18.484,3.050,0.164,0.730,0.523
1621077678494,2021-05-15T13.21.18.494,3.060,0.033,0.722,0.548
1621077678504,2021-05-15T13.21.18.504,3.070,0.000,0.717,0.606
1621077678514,2021-05-15T13.21.18.514,3.080,0.025,0.710,0.656
1621077678524,2021-05-15T13.21.18.524,3.090,0.092,0.698,0.684
1621077678534,2021-05-15T13.21.18.534,3.100,0.163,0.683,0.709
1621077678544,2021-05-15T13.21.18.544,3.110,0.224,0.673,0.730
1621077678554,2021-05-15T13.21.18.554,3.120,0.265,0.651,0.750
1621077678564,2021-05-15T13.21.18.564,3.130,0.264,0.637,0.759
1621077678574,2021-05-15T13.21.18.574,3.140,0.234,0.621,0.757
1621077678584,2021-05-15T13.21.18.584,3.150,0.208,0.604,0.753
1621077678594,2021-05-15T13.21.18.594,3.160,0.198,0.597,0.751
1621077678604,2021-05-15T13.21.18.604,3.170,0.180,0.587,0.737
1621077678614,2021-05-15T13.21.18.614,3.180,0.159,0.583,0.714
1621077678624,2021-05-15T13.21.18.624,3.190,0.131,0.573,0.720
1621077678634,2021-05-15T13.21.18.634,3.200,0.207,0.590,0.750
1621077678644,2021-05-15T13.21.18.644,3.210,0.400,0.620,0.768
1621077678654,2021-05-15T13.21.18.654,3.220,0.241,0.594,0.864
1621077678664,2021-05-15T13.21.18.664,3.230,-0.125,0.554,0.966
1621077678674,2021-05-15T13.21.18.674,3.240,-0.398,0.578,1.108
1621077678684,2021-05-15T13.21.18.684,3.250,-0.870,0.562,1.276
1621077678694,2021-05-15T13.21.18.694,3.260,-1.114,0.594,1.482
1621077678704,2021-05-15T13.21.18.704,3.270,-1.027,0.594,1.601
1621077678714,2021-05-15T13.21.18.714,3.280,-0.888,0.586,1.568
1621077678724,2021-05-15T13.21.18.724,3.290,-0.733,0.598,1.439
1621077678734,2021-05-15T13.21.18.734,3.300,-0.554,0.618,1.254
1621077678744,2021-05-15T13.21.18.744,3.310,-0.386,0.640,1.054
1621077678754,2021-05-15T13.21.18.754,3.320,-0.262,0.654,0.874
1621077678764,2021-05-15T13.21.18.764,3.330,-0.162,0.671,0.730
1621077678774,2021-05-15T13.21.18.774,3.340,-0.093,0.680,0.620
1621077678784,2021-05-15T13.21.18.784,3.350,-0.078,0.684,0.544
1621077678794,2021-05-15T13.21.18.794,3.360,-0.100,0.697,0.497
1621077678804,2021-05-15T13.21.18.804,3.370,-0.126,0.704,0.475
1621077678814,2021-05-15T13.21.18.814,3.380,-0.141,0.709,0.483
1621077678824,2021-05-15T13.21.18.824,3.390,-0.125,0.723,0.512
1621077678834,2021-05-15T13.21.18.834,3.400,-0.102,0.734,0.551
1621077678844,2021-05-15T13.21.18.844,3.410,-0.080,0.737,0.574
1621077678854,2021-05-15T13.21.18.854,3.420,-0.071,0.733,0.599
1621077678864,2021-05-15T13.21.18.864,3.430,-0.062,0.731,0.640
1621077678874,2021-05-15T13.21.18.874,3.440,-0.062,0.724,0.688
1621077678884,2021-05-15T13.21.18.884,3.450,-0.076,0.718,0.739
1621077678894,2021-05-15T13.21.18.894,3.460,-0.108,0.706,0.787
1621077678904,2021-05-15T13.21.18.904,3.470,-0.146,0.698,0.823
1621077678914,2021-05-15T13.21.18.914,3.480,-0.174,0.687,0.842
1621077678924,2021-05-15T13.21.18.924,3.490,-0.205,0.678,0.854
1621077678934,2021-05-15T13.21.18.934,3.500,-0.233,0.673,0.851
1621077678944,2021-05-15T13.21.18.944,3.510,-0.239,0.675,0.843
1621077678954,2021-05-15T13.21.18.954,3.520,-0.230,0.677,0.831
1621077678964,2021-05-15T13.21.18.964,3.530,-0.215,0.681,0.807
1621077678974,2021-05-15T13.21.18.974,3.540,-0.198,0.681,0.782
1621077678984,2021-05-15T13.21.18.984,3.550,-0.174,0.685,0.756
1621077678994,2021-05-15T13.21.18.994,3.560,-0.155,0.688,0.737
1621077679004,2021-05-15T13.21.19.004,3.570,-0.143,0.699,0.717
1621077679014,2021-05-15T13.21.19.014,3.580,-0.137,0.706,0.698
1621077679024,2021-05-15T13.21.19.024,3.590,-0.139,0.711,0.687
1621077679034,2021-05-15T13.21.19.034,3.600,-0.140,0.719,0.672
1621077679044,2021-05-15T13.21.19.044,3.610,-0.149,0.722,0.653
1621077679054,2021-05-15T13.21.19.054,3.620,-0.156,0.725,0.634
1621077679064,2021-05-15T13.21.19.064,3.630,-0.152,0.724,0.630
1621077679074,2021-05-15T13.21.19.074,3.640,-0.145,0.725,0.629
1621077679084,2021-05-15T13.21.19.084,3.650,-0.135,0.731,0.630
1621077679094,2021-05-15T13.21.19.094,3.660,-0.134,0.735,0.633
1621077679104,2021-05-15T13.21.19.104,3.670,-0.137,0.734,0.640
1621077679114,2021-05-15T13.21.19.114,3.680,-0.140,0.739,0.651
1621077679124,2021-05-15T13.21.19.124,3.690,-0.149,0.742,0.654
