epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619345227158,2021-04-25T12.07.07.158,1.890,0.052,-0.166,-0.982
1619345227168,2021-04-25T12.07.07.168,1.900,0.051,-0.165,-0.980
1619345227178,2021-04-25T12.07.07.178,1.910,0.053,-0.166,-0.981
1619345227188,2021-04-25T12.07.07.188,1.920,0.053,-0.167,-0.979
1619345227198,2021-04-25T12.07.07.198,1.930,0.052,-0.165,-0.983
1619345227208,2021-04-25T12.07.07.208,1.940,0.052,-0.164,-0.981
1619345227218,2021-04-25T12.07.07.218,1.950,0.050,-0.165,-0.982
1619345227228,2021-04-25T12.07.07.228,1.960,0.052,-0.167,-0.981
1619345227238,2021-04-25T12.07.07.238,1.970,0.053,-0.166,-0.980
1619345227248,2021-04-25T12.07.07.248,1.980,0.049,-0.166,-0.980
1619345227258,2021-04-25T12.07.07.258,1.990,0.050,-0.164,-0.980
1619345227268,2021-04-25T12.07.07.268,2.000,0.051,-0.167,-0.983
1619345227278,2021-04-25T12.07.07.278,2.010,0.052,-0.167,-0.980
1619345227288,2021-04-25T12.07.07.288,2.020,0.051,-0.167,-0.981
1619345227298,2021-04-25T12.07.07.298,2.030,0.051,-0.167,-0.984
1619345227308,2021-04-25T12.07.07.308,2.040,0.052,-0.167,-0.983
1619345227318,2021-04-25T12.07.07.318,2.050,0.051,-0.167,-0.982
1619345227328,2021-04-25T12.07.07.328,2.060,0.050,-0.167,-0.983
1619345227338,2021-04-25T12.07.07.338,2.070,0.052,-0.167,-0.982
1619345227348,2021-04-25T12.07.07.348,2.080,0.053,-0.165,-0.978
1619345227358,2021-04-25T12.07.07.358,2.090,0.053,-0.165,-0.983
1619345227368,2021-04-25T12.07.07.368,2.100,0.052,-0.166,-0.982
1619345227378,2021-04-25T12.07.07.378,2.110,0.054,-0.166,-0.982
1619345227388,2021-04-25T12.07.07.388,2.120,0.052,-0.167,-0.984
1619345227398,2021-04-25T12.07.07.398,2.130,0.052,-0.166,-0.982
1619345227408,2021-04-25T12.07.07.408,2.140,0.055,-0.166,-0.979
1619345227418,2021-04-25T12.07.07.418,2.150,0.052,-0.167,-0.983
1619345227428,2021-04-25T12.07.07.428,2.160,0.049,-0.166,-0.981
1619345227438,2021-04-25T12.07.07.438,2.170,0.052,-0.164,-0.981
1619345227448,2021-04-25T12.07.07.448,2.180,0.052,-0.167,-0.982
1619345227458,2021-04-25T12.07.07.458,2.190,0.052,-0.166,-0.980
1619345227468,2021-04-25T12.07.07.468,2.200,0.052,-0.165,-0.980
1619345227478,2021-04-25T12.07.07.478,2.210,0.052,-0.166,-0.981
1619345227488,2021-04-25T12.07.07.488,2.220,0.050,-0.165,-0.980
1619345227498,2021-04-25T12.07.07.498,2.230,0.050,-0.163,-0.980
1619345227508,2021-04-25T12.07.07.508,2.240,0.052,-0.164,-0.980
1619345227518,2021-04-25T12.07.07.518,2.250,0.050,-0.165,-0.983
1619345227528,2021-04-25T12.07.07.528,2.260,0.051,-0.165,-0.985
1619345227538,2021-04-25T12.07.07.538,2.270,0.051,-0.165,-0.983
1619345227548,2021-04-25T12.07.07.548,2.280,0.051,-0.165,-0.982
1619345227558,2021-04-25T12.07.07.558,2.290,0.053,-0.166,-0.981
1619345227568,2021-04-25T12.07.07.568,2.300,0.050,-0.166,-0.980
1619345227578,2021-04-25T12.07.07.578,2.310,0.050,-0.166,-0.981
1619345227588,2021-04-25T12.07.07.588,2.320,0.052,-0.166,-0.983
1619345227598,2021-04-25T12.07.07.598,2.330,0.053,-0.166,-0.982
1619345227608,2021-04-25T12.07.07.608,2.340,0.051,-0.164,-0.980
1619345227618,2021-04-25T12.07.07.618,2.350,0.053,-0.165,-0.982
1619345227628,2021-04-25T12.07.07.628,2.360,0.052,-0.166,-0.983
1619345227638,2021-04-25T12.07.07.638,2.370,0.052,-0.167,-0.982
1619345227648,2021-04-25T12.07.07.648,2.380,0.052,-0.166,-0.981
1619345227658,2021-04-25T12.07.07.658,2.390,0.053,-0.167,-0.982
1619345227668,2021-04-25T12.07.07.668,2.400,0.052,-0.165,-0.982
1619345227678,2021-04-25T12.07.07.678,2.410,0.051,-0.166,-0.981
1619345227688,2021-04-25T12.07.07.688,2.420,0.052,-0.167,-0.983
1619345227698,2021-04-25T12.07.07.698,2.430,0.052,-0.167,-0.980
1619345227708,2021-04-25T12.07.07.708,2.440,0.051,-0.166,-0.984
1619345227718,2021-04-25T12.07.07.718,2.450,0.052,-0.166,-0.981
1619345227728,2021-04-25T12.07.07.728,2.460,0.052,-0.166,-0.981
1619345227738,2021-04-25T12.07.07.738,2.470,0.053,-0.166,-0.980
1619345227748,2021-04-25T12.07.07.748,2.480,0.051,-0.167,-0.981
1619345227758,2021-04-25T12.07.07.758,2.490,0.052,-0.165,-0.983
1619345227768,2021-04-25T12.07.07.768,2.500,0.052,-0.165,-0.984
1619345227778,2021-04-25T12.07.07.778,2.510,0.050,-0.166,-0.981
1619345227788,2021-04-25T12.07.07.788,2.520,0.049,-0.169,-0.981
1619345227798,2021-04-25T12.07.07.798,2.530,0.052,-0.166,-0.982
1619345227808,2021-04-25T12.07.07.808,2.540,0.053,-0.165,-0.984
1619345227818,2021-04-25T12.07.07.818,2.550,0.052,-0.166,-0.980
1619345227828,2021-04-25T12.07.07.828,2.560,0.052,-0.166,-0.982
1619345227838,2021-04-25T12.07.07.838,2.570,0.052,-0.166,-0.983
1619345227848,2021-04-25T12.07.07.848,2.580,0.052,-0.169,-0.983
1619345227858,2021-04-25T12.07.07.858,2.590,0.053,-0.166,-0.983
1619345227868,2021-04-25T12.07.07.868,2.600,0.052,-0.165,-0.980
1619345227878,2021-04-25T12.07.07.878,2.610,0.051,-0.167,-0.981
1619345227888,2021-04-25T12.07.07.888,2.620,0.054,-0.166,-0.981
1619345227898,2021-04-25T12.07.07.898,2.630,0.053,-0.165,-0.981
1619345227908,2021-04-25T12.07.07.908,2.640,0.051,-0.167,-0.982
1619345227918,2021-04-25T12.07.07.918,2.650,0.050,-0.166,-0.981
1619345227928,2021-04-25T12.07.07.928,2.660,0.053,-0.165,-0.982
1619345227938,2021-04-25T12.07.07.938,2.670,0.052,-0.166,-0.980
1619345227948,2021-04-25T12.07.07.948,2.680,0.051,-0.163,-0.979
1619345227958,2021-04-25T12.07.07.958,2.690,0.052,-0.164,-0.980
1619345227968,2021-04-25T12.07.07.968,2.700,0.051,-0.166,-0.981
1619345227978,2021-04-25T12.07.07.978,2.710,0.052,-0.166,-0.983
1619345227988,2021-04-25T12.07.07.988,2.720,0.052,-0.166,-0.985
1619345227998,2021-04-25T12.07.07.998,2.730,0.051,-0.167,-0.982
1619345228008,2021-04-25T12.07.08.008,2.740,0.051,-0.165,-0.984
1619345228018,2021-04-25T12.07.08.018,2.750,0.051,-0.166,-0.981
1619345228028,2021-04-25T12.07.08.028,2.760,0.051,-0.166,-0.981
1619345228038,2021-04-25T12.07.08.038,2.770,0.051,-0.165,-0.983
1619345228048,2021-04-25T12.07.08.048,2.780,0.050,-0.164,-0.982
1619345228058,2021-04-25T12.07.08.058,2.790,0.050,-0.167,-0.981
1619345228068,2021-04-25T12.07.08.068,2.800,0.051,-0.165,-0.979
1619345228078,2021-04-25T12.07.08.078,2.810,0.049,-0.166,-0.982
1619345228088,2021-04-25T12.07.08.088,2.820,0.052,-0.167,-0.982
1619345228098,2021-04-25T12.07.08.098,2.830,0.051,-0.166,-0.979
1619345228108,2021-04-25T12.07.08.108,2.840,0.051,-0.167,-0.981
1619345228118,2021-04-25T12.07.08.118,2.850,0.052,-0.165,-0.980
1619345228128,2021-04-25T12.07.08.128,2.860,0.053,-0.164,-0.982
1619345228138,2021-04-25T12.07.08.138,2.870,0.051,-0.167,-0.982
1619345228148,2021-04-25T12.07.08.148,2.880,0.051,-0.168,-0.981
1619345228158,2021-04-25T12.07.08.158,2.890,0.051,-0.165,-0.981
1619345228168,2021-04-25T12.07.08.168,2.900,0.051,-0.166,-0.982
1619345228178,2021-04-25T12.07.08.178,2.910,0.052,-0.167,-0.982
1619345228188,2021-04-25T12.07.08.188,2.920,0.052,-0.167,-0.983
1619345228198,2021-04-25T12.07.08.198,2.930,0.051,-0.164,-0.981
1619345228208,2021-04-25T12.07.08.208,2.940,0.053,-0.166,-0.984
1619345228218,2021-04-25T12.07.08.218,2.950,0.052,-0.167,-0.981
1619345228228,2021-04-25T12.07.08.228,2.960,0.052,-0.166,-0.981
1619345228238,2021-04-25T12.07.08.238,2.970,0.052,-0.166,-0.980
1619345228248,2021-04-25T12.07.08.248,2.980,0.051,-0.166,-0.981
1619345228258,2021-04-25T12.07.08.258,2.990,0.053,-0.166,-0.981
1619345228268,2021-04-25T12.07.08.268,3.000,0.053,-0.165,-0.979
1619345228278,2021-04-25T12.07.08.278,3.010,0.051,-0.166,-0.983
1619345228288,2021-04-25T12.07.08.288,3.020,0.051,-0.166,-0.983
1619345228298,2021-04-25T12.07.08.298,3.030,0.053,-0.166,-0.981
1619345228308,2021-04-25T12.07.08.308,3.040,0.054,-0.167,-0.981
1619345228318,2021-04-25T12.07.08.318,3.050,0.051,-0.167,-0.983
1619345228328,2021-04-25T12.07.08.328,3.060,0.053,-0.167,-0.981
1619345228338,2021-04-25T12.07.08.338,3.070,0.053,-0.167,-0.979
1619345228348,2021-04-25T12.07.08.348,3.080,0.051,-0.166,-0.981
1619345228358,2021-04-25T12.07.08.358,3.090,0.051,-0.165,-0.979
1619345228368,2021-04-25T12.07.08.368,3.100,0.052,-0.166,-0.982
1619345228378,2021-04-25T12.07.08.378,3.110,0.052,-0.166,-0.982
1619345228388,2021-04-25T12.07.08.388,3.120,0.052,-0.167,-0.981
1619345228398,2021-04-25T12.07.08.398,3.130,0.051,-0.167,-0.983
1619345228408,2021-04-25T12.07.08.408,3.140,0.051,-0.167,-0.983
1619345228418,2021-04-25T12.07.08.418,3.150,0.052,-0.166,-0.983
1619345228428,2021-04-25T12.07.08.428,3.160,0.051,-0.165,-0.978
1619345228438,2021-04-25T12.07.08.438,3.170,0.051,-0.165,-0.980
1619345228448,2021-04-25T12.07.08.448,3.180,0.052,-0.166,-0.980
1619345228458,2021-04-25T12.07.08.458,3.190,0.054,-0.166,-0.982
1619345228468,2021-04-25T12.07.08.468,3.200,0.051,-0.166,-0.984
1619345228478,2021-04-25T12.07.08.478,3.210,0.050,-0.167,-0.982
1619345228488,2021-04-25T12.07.08.488,3.220,0.051,-0.167,-0.983
1619345228498,2021-04-25T12.07.08.498,3.230,0.052,-0.165,-0.981
1619345228508,2021-04-25T12.07.08.508,3.240,0.051,-0.163,-0.983
1619345228518,2021-04-25T12.07.08.518,3.250,0.050,-0.167,-0.985
1619345228528,2021-04-25T12.07.08.528,3.260,0.052,-0.167,-0.987
1619345228538,2021-04-25T12.07.08.538,3.270,0.051,-0.165,-0.983
1619345228548,2021-04-25T12.07.08.548,3.280,0.050,-0.165,-0.981
1619345228558,2021-04-25T12.07.08.558,3.290,0.052,-0.166,-0.981
1619345228568,2021-04-25T12.07.08.568,3.300,0.052,-0.167,-0.982
1619345228578,2021-04-25T12.07.08.578,3.310,0.051,-0.169,-0.982
1619345228588,2021-04-25T12.07.08.588,3.320,0.050,-0.165,-0.983
1619345228598,2021-04-25T12.07.08.598,3.330,0.051,-0.167,-0.981
1619345228608,2021-04-25T12.07.08.608,3.340,0.052,-0.166,-0.981
1619345228618,2021-04-25T12.07.08.618,3.350,0.052,-0.167,-0.982
1619345228628,2021-04-25T12.07.08.628,3.360,0.051,-0.167,-0.979
1619345228638,2021-04-25T12.07.08.638,3.370,0.052,-0.165,-0.981
1619345228648,2021-04-25T12.07.08.648,3.380,0.052,-0.166,-0.983
1619345228658,2021-04-25T12.07.08.658,3.390,0.051,-0.165,-0.983
1619345228668,2021-04-25T12.07.08.668,3.400,0.051,-0.167,-0.981
1619345228678,2021-04-25T12.07.08.678,3.410,0.049,-0.166,-0.982
1619345228688,2021-04-25T12.07.08.688,3.420,0.052,-0.166,-0.982
1619345228698,2021-04-25T12.07.08.698,3.430,0.052,-0.167,-0.982
1619345228708,2021-04-25T12.07.08.708,3.440,0.053,-0.166,-0.982
1619345228718,2021-04-25T12.07.08.718,3.450,0.051,-0.167,-0.982
1619345228728,2021-04-25T12.07.08.728,3.460,0.051,-0.167,-0.981
1619345228738,2021-04-25T12.07.08.738,3.470,0.052,-0.167,-0.981
1619345228748,2021-04-25T12.07.08.748,3.480,0.053,-0.166,-0.982
1619345228758,2021-04-25T12.07.08.758,3.490,0.052,-0.167,-0.980
1619345228768,2021-04-25T12.07.08.768,3.500,0.053,-0.165,-0.980
1619345228778,2021-04-25T12.07.08.778,3.510,0.051,-0.166,-0.980
1619345228788,2021-04-25T12.07.08.788,3.520,0.051,-0.168,-0.982
1619345228798,2021-04-25T12.07.08.798,3.530,0.052,-0.168,-0.985
1619345228808,2021-04-25T12.07.08.808,3.540,0.051,-0.167,-0.983
1619345228818,2021-04-25T12.07.08.818,3.550,0.050,-0.166,-0.980
