epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621078276661,2021-05-15T13.31.16.661,0.260,-0.010,0.678,0.748
1621078276671,2021-05-15T13.31.16.671,0.270,-0.004,0.679,0.746
1621078276681,2021-05-15T13.31.16.681,0.280,0.000,0.677,0.748
1621078276691,2021-05-15T13.31.16.691,0.290,0.007,0.680,0.747
1621078276701,2021-05-15T13.31.16.701,0.300,0.011,0.679,0.746
1621078276711,2021-05-15T13.31.16.711,0.310,0.009,0.681,0.747
1621078276721,2021-05-15T13.31.16.721,0.320,0.006,0.680,0.746
1621078276731,2021-05-15T13.31.16.731,0.330,0.006,0.678,0.744
1621078276741,2021-05-15T13.31.16.741,0.340,0.002,0.678,0.743
1621078276751,2021-05-15T13.31.16.751,0.350,-0.002,0.679,0.745
1621078276761,2021-05-15T13.31.16.761,0.360,-0.004,0.679,0.749
1621078276771,2021-05-15T13.31.16.771,0.370,-0.005,0.679,0.750
1621078276781,2021-05-15T13.31.16.781,0.380,-0.007,0.679,0.751
1621078276791,2021-05-15T13.31.16.791,0.390,-0.010,0.677,0.753
1621078276801,2021-05-15T13.31.16.801,0.400,-0.012,0.676,0.752
1621078276811,2021-05-15T13.31.16.811,0.410,-0.013,0.678,0.753
1621078276821,2021-05-15T13.31.16.821,0.420,-0.012,0.678,0.751
1621078276831,2021-05-15T13.31.16.831,0.430,-0.011,0.675,0.753
1621078276841,2021-05-15T13.31.16.841,0.440,-0.011,0.677,0.754
1621078276851,2021-05-15T13.31.16.851,0.450,-0.011,0.678,0.752
1621078276861,2021-05-15T13.31.16.861,0.460,-0.009,0.678,0.752
1621078276871,2021-05-15T13.31.16.871,0.470,-0.008,0.678,0.750
1621078276881,2021-05-15T13.31.16.881,0.480,-0.009,0.677,0.751
1621078276891,2021-05-15T13.31.16.891,0.490,-0.009,0.678,0.749
1621078276901,2021-05-15T13.31.16.901,0.500,-0.009,0.677,0.749
1621078276911,2021-05-15T13.31.16.911,0.510,-0.008,0.679,0.751
1621078276921,2021-05-15T13.31.16.921,0.520,-0.006,0.677,0.751
1621078276931,2021-05-15T13.31.16.931,0.530,-0.005,0.677,0.749
1621078276941,2021-05-15T13.31.16.941,0.540,-0.004,0.676,0.752
1621078276951,2021-05-15T13.31.16.951,0.550,-0.005,0.678,0.750
1621078276961,2021-05-15T13.31.16.961,0.560,-0.001,0.680,0.751
1621078276971,2021-05-15T13.31.16.971,0.570,-0.004,0.676,0.752
1621078276981,2021-05-15T13.31.16.981,0.580,-0.004,0.677,0.754
1621078276991,2021-05-15T13.31.16.991,0.590,-0.004,0.677,0.752
1621078277001,2021-05-15T13.31.17.001,0.600,-0.003,0.674,0.751
1621078277011,2021-05-15T13.31.17.011,0.610,-0.009,0.672,0.748
1621078277021,2021-05-15T13.31.17.021,0.620,-0.010,0.675,0.744
1621078277031,2021-05-15T13.31.17.031,0.630,-0.007,0.676,0.747
1621078277041,2021-05-15T13.31.17.041,0.640,-0.004,0.678,0.750
1621078277051,2021-05-15T13.31.17.051,0.650,-0.009,0.678,0.752
1621078277061,2021-05-15T13.31.17.061,0.660,-0.009,0.675,0.751
1621078277071,2021-05-15T13.31.17.071,0.670,-0.010,0.672,0.753
1621078277081,2021-05-15T13.31.17.081,0.680,-0.007,0.673,0.750
1621078277091,2021-05-15T13.31.17.091,0.690,-0.009,0.674,0.755
1621078277101,2021-05-15T13.31.17.101,0.700,-0.007,0.674,0.758
1621078277111,2021-05-15T13.31.17.111,0.710,-0.005,0.678,0.754
1621078277121,2021-05-15T13.31.17.121,0.720,-0.005,0.676,0.754
1621078277131,2021-05-15T13.31.17.131,0.730,-0.003,0.675,0.752
1621078277141,2021-05-15T13.31.17.141,0.740,-0.004,0.676,0.753
1621078277151,2021-05-15T13.31.17.151,0.750,-0.007,0.674,0.750
1621078277161,2021-05-15T13.31.17.161,0.760,-0.006,0.675,0.753
1621078277171,2021-05-15T13.31.17.171,0.770,-0.002,0.675,0.753
1621078277181,2021-05-15T13.31.17.181,0.780,0.002,0.674,0.754
1621078277191,2021-05-15T13.31.17.191,0.790,0.003,0.674,0.754
1621078277201,2021-05-15T13.31.17.201,0.800,0.000,0.674,0.753
1621078277211,2021-05-15T13.31.17.211,0.810,-0.001,0.676,0.754
1621078277221,2021-05-15T13.31.17.221,0.820,-0.004,0.675,0.756
1621078277231,2021-05-15T13.31.17.231,0.830,-0.009,0.676,0.755
1621078277241,2021-05-15T13.31.17.241,0.840,-0.012,0.674,0.754
1621078277251,2021-05-15T13.31.17.251,0.850,-0.014,0.674,0.756
1621078277261,2021-05-15T13.31.17.261,0.860,-0.014,0.674,0.753
1621078277271,2021-05-15T13.31.17.271,0.870,-0.011,0.674,0.751
1621078277281,2021-05-15T13.31.17.281,0.880,-0.011,0.672,0.754
1621078277291,2021-05-15T13.31.17.291,0.890,-0.009,0.673,0.753
1621078277301,2021-05-15T13.31.17.301,0.900,-0.005,0.674,0.755
1621078277311,2021-05-15T13.31.17.311,0.910,0.000,0.674,0.754
1621078277321,2021-05-15T13.31.17.321,0.920,0.000,0.674,0.752
1621078277331,2021-05-15T13.31.17.331,0.930,-0.001,0.674,0.753
1621078277341,2021-05-15T13.31.17.341,0.940,-0.003,0.673,0.755
1621078277351,2021-05-15T13.31.17.351,0.950,-0.006,0.674,0.754
1621078277361,2021-05-15T13.31.17.361,0.960,-0.008,0.673,0.752
1621078277371,2021-05-15T13.31.17.371,0.970,-0.011,0.671,0.752
1621078277381,2021-05-15T13.31.17.381,0.980,-0.013,0.672,0.755
1621078277391,2021-05-15T13.31.17.391,0.990,-0.011,0.674,0.757
1621078277401,2021-05-15T13.31.17.401,1.000,-0.012,0.674,0.755
1621078277411,2021-05-15T13.31.17.411,1.010,-0.012,0.672,0.753
1621078277421,2021-05-15T13.31.17.421,1.020,-0.013,0.673,0.755
1621078277431,2021-05-15T13.31.17.431,1.030,-0.015,0.674,0.752
1621078277441,2021-05-15T13.31.17.441,1.040,-0.013,0.672,0.755
1621078277451,2021-05-15T13.31.17.451,1.050,-0.011,0.672,0.754
1621078277461,2021-05-15T13.31.17.461,1.060,-0.008,0.672,0.752
1621078277471,2021-05-15T13.31.17.471,1.070,-0.006,0.675,0.753
1621078277481,2021-05-15T13.31.17.481,1.080,-0.004,0.673,0.754
1621078277491,2021-05-15T13.31.17.491,1.090,0.002,0.673,0.755
1621078277501,2021-05-15T13.31.17.501,1.100,0.000,0.672,0.754
1621078277511,2021-05-15T13.31.17.511,1.110,0.001,0.674,0.755
1621078277521,2021-05-15T13.31.17.521,1.120,0.001,0.672,0.751
1621078277531,2021-05-15T13.31.17.531,1.130,-0.003,0.673,0.752
1621078277541,2021-05-15T13.31.17.541,1.140,-0.003,0.672,0.752
1621078277551,2021-05-15T13.31.17.551,1.150,-0.005,0.673,0.752
1621078277561,2021-05-15T13.31.17.561,1.160,-0.007,0.674,0.753
1621078277571,2021-05-15T13.31.17.571,1.170,-0.009,0.671,0.755
1621078277581,2021-05-15T13.31.17.581,1.180,-0.011,0.672,0.754
1621078277591,2021-05-15T13.31.17.591,1.190,-0.008,0.672,0.753
1621078277601,2021-05-15T13.31.17.601,1.200,-0.009,0.669,0.754
1621078277611,2021-05-15T13.31.17.611,1.210,-0.008,0.672,0.755
1621078277621,2021-05-15T13.31.17.621,1.220,-0.008,0.670,0.757
1621078277631,2021-05-15T13.31.17.631,1.230,-0.010,0.671,0.758
1621078277641,2021-05-15T13.31.17.641,1.240,-0.012,0.674,0.758
1621078277651,2021-05-15T13.31.17.651,1.250,-0.010,0.674,0.757
1621078277661,2021-05-15T13.31.17.661,1.260,-0.010,0.671,0.760
1621078277671,2021-05-15T13.31.17.671,1.270,-0.009,0.671,0.757
1621078277681,2021-05-15T13.31.17.681,1.280,-0.010,0.670,0.755
1621078277691,2021-05-15T13.31.17.691,1.290,-0.007,0.670,0.759
1621078277701,2021-05-15T13.31.17.701,1.300,-0.007,0.672,0.756
1621078277711,2021-05-15T13.31.17.711,1.310,-0.005,0.674,0.756
1621078277721,2021-05-15T13.31.17.721,1.320,-0.006,0.672,0.757
1621078277731,2021-05-15T13.31.17.731,1.330,-0.007,0.670,0.756
1621078277741,2021-05-15T13.31.17.741,1.340,-0.010,0.673,0.755
1621078277751,2021-05-15T13.31.17.751,1.350,-0.008,0.671,0.754
1621078277761,2021-05-15T13.31.17.761,1.360,-0.004,0.674,0.757
1621078277771,2021-05-15T13.31.17.771,1.370,-0.002,0.672,0.756
1621078277781,2021-05-15T13.31.17.781,1.380,-0.005,0.671,0.754
1621078277791,2021-05-15T13.31.17.791,1.390,-0.006,0.671,0.753
1621078277801,2021-05-15T13.31.17.801,1.400,-0.007,0.673,0.751
1621078277811,2021-05-15T13.31.17.811,1.410,-0.005,0.672,0.752
1621078277821,2021-05-15T13.31.17.821,1.420,-0.010,0.674,0.756
1621078277831,2021-05-15T13.31.17.831,1.430,-0.011,0.673,0.753
1621078277841,2021-05-15T13.31.17.841,1.440,-0.011,0.673,0.755
1621078277851,2021-05-15T13.31.17.851,1.450,-0.015,0.669,0.756
1621078277861,2021-05-15T13.31.17.861,1.460,-0.012,0.669,0.758
1621078277871,2021-05-15T13.31.17.871,1.470,-0.013,0.675,0.759
1621078277881,2021-05-15T13.31.17.881,1.480,-0.010,0.674,0.759
1621078277891,2021-05-15T13.31.17.891,1.490,-0.009,0.673,0.756
1621078277901,2021-05-15T13.31.17.901,1.500,-0.007,0.671,0.754
1621078277911,2021-05-15T13.31.17.911,1.510,-0.007,0.671,0.755
1621078277921,2021-05-15T13.31.17.921,1.520,-0.006,0.672,0.756
1621078277931,2021-05-15T13.31.17.931,1.530,-0.004,0.674,0.754
1621078277941,2021-05-15T13.31.17.941,1.540,0.000,0.674,0.753
1621078277951,2021-05-15T13.31.17.951,1.550,-0.001,0.676,0.755
1621078277961,2021-05-15T13.31.17.961,1.560,0.002,0.675,0.752
1621078277971,2021-05-15T13.31.17.971,1.570,-0.001,0.672,0.751
1621078277981,2021-05-15T13.31.17.981,1.580,-0.003,0.675,0.751
1621078277991,2021-05-15T13.31.17.991,1.590,-0.006,0.672,0.750
1621078278001,2021-05-15T13.31.18.001,1.600,-0.008,0.671,0.750
1621078278011,2021-05-15T13.31.18.011,1.610,-0.012,0.675,0.750
1621078278021,2021-05-15T13.31.18.021,1.620,-0.013,0.676,0.751
1621078278031,2021-05-15T13.31.18.031,1.630,-0.014,0.677,0.754
1621078278041,2021-05-15T13.31.18.041,1.640,-0.011,0.675,0.754
1621078278051,2021-05-15T13.31.18.051,1.650,-0.012,0.674,0.757
1621078278061,2021-05-15T13.31.18.061,1.660,-0.009,0.673,0.757
1621078278071,2021-05-15T13.31.18.071,1.670,-0.009,0.672,0.752
1621078278081,2021-05-15T13.31.18.081,1.680,-0.008,0.674,0.757
1621078278091,2021-05-15T13.31.18.091,1.690,-0.006,0.674,0.757
1621078278101,2021-05-15T13.31.18.101,1.700,-0.010,0.675,0.754
1621078278111,2021-05-15T13.31.18.111,1.710,-0.010,0.674,0.750
1621078278121,2021-05-15T13.31.18.121,1.720,-0.008,0.674,0.751
1621078278131,2021-05-15T13.31.18.131,1.730,-0.011,0.677,0.752
1621078278141,2021-05-15T13.31.18.141,1.740,-0.009,0.676,0.750
1621078278151,2021-05-15T13.31.18.151,1.750,-0.008,0.677,0.752
1621078278161,2021-05-15T13.31.18.161,1.760,-0.013,0.674,0.753
1621078278171,2021-05-15T13.31.18.171,1.770,-0.013,0.677,0.751
1621078278181,2021-05-15T13.31.18.181,1.780,-0.016,0.677,0.753
1621078278191,2021-05-15T13.31.18.191,1.790,-0.016,0.677,0.753
1621078278201,2021-05-15T13.31.18.201,1.800,-0.019,0.675,0.751
1621078278211,2021-05-15T13.31.18.211,1.810,-0.017,0.676,0.752
1621078278221,2021-05-15T13.31.18.221,1.820,-0.012,0.676,0.753
1621078278231,2021-05-15T13.31.18.231,1.830,-0.007,0.679,0.752
1621078278241,2021-05-15T13.31.18.241,1.840,-0.006,0.677,0.751
1621078278251,2021-05-15T13.31.18.251,1.850,-0.001,0.677,0.751
1621078278261,2021-05-15T13.31.18.261,1.860,0.000,0.676,0.748
1621078278271,2021-05-15T13.31.18.271,1.870,0.001,0.676,0.750
1621078278281,2021-05-15T13.31.18.281,1.880,0.001,0.674,0.749
1621078278291,2021-05-15T13.31.18.291,1.890,-0.001,0.676,0.746
1621078278301,2021-05-15T13.31.18.301,1.900,0.001,0.677,0.750
1621078278311,2021-05-15T13.31.18.311,1.910,-0.002,0.678,0.751
1621078278321,2021-05-15T13.31.18.321,1.920,-0.006,0.679,0.753
1621078278331,2021-05-15T13.31.18.331,1.930,-0.006,0.678,0.752
1621078278341,2021-05-15T13.31.18.341,1.940,-0.010,0.676,0.750
1621078278351,2021-05-15T13.31.18.351,1.950,-0.011,0.676,0.751
1621078278361,2021-05-15T13.31.18.361,1.960,-0.012,0.678,0.749
1621078278371,2021-05-15T13.31.18.371,1.970,-0.011,0.678,0.750
1621078278381,2021-05-15T13.31.18.381,1.980,-0.012,0.677,0.751
1621078278391,2021-05-15T13.31.18.391,1.990,-0.013,0.678,0.754
1621078278401,2021-05-15T13.31.18.401,2.000,-0.013,0.677,0.754
1621078278411,2021-05-15T13.31.18.411,2.010,-0.015,0.675,0.756
1621078278421,2021-05-15T13.31.18.421,2.020,-0.015,0.676,0.755
1621078278431,2021-05-15T13.31.18.431,2.030,-0.014,0.677,0.755
1621078278441,2021-05-15T13.31.18.441,2.040,-0.011,0.676,0.753
1621078278451,2021-05-15T13.31.18.451,2.050,-0.011,0.676,0.751
1621078278461,2021-05-15T13.31.18.461,2.060,-0.008,0.677,0.754
1621078278471,2021-05-15T13.31.18.471,2.070,-0.008,0.679,0.756
1621078278481,2021-05-15T13.31.18.481,2.080,-0.006,0.678,0.754
1621078278491,2021-05-15T13.31.18.491,2.090,-0.004,0.680,0.751
1621078278501,2021-05-15T13.31.18.501,2.100,-0.007,0.679,0.748
1621078278511,2021-05-15T13.31.18.511,2.110,-0.010,0.676,0.743
1621078278521,2021-05-15T13.31.18.521,2.120,-0.007,0.677,0.742
1621078278531,2021-05-15T13.31.18.531,2.130,-0.006,0.681,0.740
1621078278541,2021-05-15T13.31.18.541,2.140,-0.006,0.680,0.740
1621078278551,2021-05-15T13.31.18.551,2.150,-0.005,0.679,0.743
1621078278561,2021-05-15T13.31.18.561,2.160,-0.002,0.680,0.749
1621078278571,2021-05-15T13.31.18.571,2.170,-0.004,0.677,0.754
1621078278581,2021-05-15T13.31.18.581,2.180,-0.007,0.675,0.755
1621078278591,2021-05-15T13.31.18.591,2.190,-0.011,0.678,0.758
1621078278601,2021-05-15T13.31.18.601,2.200,-0.013,0.680,0.754
1621078278611,2021-05-15T13.31.18.611,2.210,-0.017,0.679,0.753
1621078278621,2021-05-15T13.31.18.621,2.220,-0.018,0.678,0.750
1621078278631,2021-05-15T13.31.18.631,2.230,-0.015,0.678,0.752
1621078278641,2021-05-15T13.31.18.641,2.240,-0.013,0.680,0.750
1621078278651,2021-05-15T13.31.18.651,2.250,-0.008,0.680,0.748
1621078278661,2021-05-15T13.31.18.661,2.260,-0.000,0.681,0.748
1621078278671,2021-05-15T13.31.18.671,2.270,0.004,0.679,0.746
1621078278681,2021-05-15T13.31.18.681,2.280,0.008,0.680,0.748
1621078278691,2021-05-15T13.31.18.691,2.290,0.010,0.680,0.748
1621078278701,2021-05-15T13.31.18.701,2.300,0.004,0.679,0.748
1621078278711,2021-05-15T13.31.18.711,2.310,0.000,0.679,0.747
1621078278721,2021-05-15T13.31.18.721,2.320,-0.002,0.680,0.746
1621078278731,2021-05-15T13.31.18.731,2.330,-0.008,0.682,0.746
1621078278741,2021-05-15T13.31.18.741,2.340,-0.012,0.680,0.745
1621078278751,2021-05-15T13.31.18.751,2.350,-0.014,0.683,0.745
1621078278761,2021-05-15T13.31.18.761,2.360,-0.013,0.683,0.744
1621078278771,2021-05-15T13.31.18.771,2.370,-0.014,0.680,0.744
1621078278781,2021-05-15T13.31.18.781,2.380,-0.011,0.679,0.745
1621078278791,2021-05-15T13.31.18.791,2.390,-0.010,0.680,0.747
1621078278801,2021-05-15T13.31.18.801,2.400,-0.005,0.680,0.749
1621078278811,2021-05-15T13.31.18.811,2.410,-0.003,0.681,0.750
1621078278821,2021-05-15T13.31.18.821,2.420,-0.003,0.681,0.747
1621078278831,2021-05-15T13.31.18.831,2.430,-0.005,0.680,0.744
1621078278841,2021-05-15T13.31.18.841,2.440,-0.005,0.681,0.747
1621078278851,2021-05-15T13.31.18.851,2.450,-0.007,0.682,0.748
1621078278861,2021-05-15T13.31.18.861,2.460,-0.010,0.680,0.750
1621078278871,2021-05-15T13.31.18.871,2.470,-0.011,0.679,0.750
1621078278881,2021-05-15T13.31.18.881,2.480,-0.011,0.684,0.748
1621078278891,2021-05-15T13.31.18.891,2.490,-0.011,0.680,0.748
1621078278901,2021-05-15T13.31.18.901,2.500,-0.014,0.679,0.750
1621078278911,2021-05-15T13.31.18.911,2.510,-0.012,0.680,0.750
1621078278921,2021-05-15T13.31.18.921,2.520,-0.011,0.679,0.749
1621078278931,2021-05-15T13.31.18.931,2.530,-0.011,0.681,0.749
1621078278941,2021-05-15T13.31.18.941,2.540,-0.005,0.680,0.745
1621078278951,2021-05-15T13.31.18.951,2.550,0.000,0.680,0.745
1621078278961,2021-05-15T13.31.18.961,2.560,0.004,0.680,0.748
1621078278971,2021-05-15T13.31.18.971,2.570,0.003,0.682,0.744
1621078278981,2021-05-15T13.31.18.981,2.580,0.004,0.680,0.745
1621078278991,2021-05-15T13.31.18.991,2.590,0.004,0.678,0.745
1621078279001,2021-05-15T13.31.19.001,2.600,0.003,0.681,0.748
1621078279011,2021-05-15T13.31.19.011,2.610,-0.000,0.681,0.748
1621078279021,2021-05-15T13.31.19.021,2.620,-0.005,0.679,0.749
1621078279031,2021-05-15T13.31.19.031,2.630,-0.006,0.679,0.753
1621078279041,2021-05-15T13.31.19.041,2.640,-0.006,0.676,0.753
1621078279051,2021-05-15T13.31.19.051,2.650,-0.009,0.678,0.753
1621078279061,2021-05-15T13.31.19.061,2.660,-0.009,0.680,0.750
1621078279071,2021-05-15T13.31.19.071,2.670,-0.010,0.678,0.749
1621078279081,2021-05-15T13.31.19.081,2.680,-0.009,0.680,0.750
1621078279091,2021-05-15T13.31.19.091,2.690,-0.010,0.679,0.752
1621078279101,2021-05-15T13.31.19.101,2.700,-0.009,0.676,0.751
1621078279111,2021-05-15T13.31.19.111,2.710,-0.011,0.678,0.751
1621078279121,2021-05-15T13.31.19.121,2.720,-0.011,0.679,0.750
1621078279131,2021-05-15T13.31.19.131,2.730,-0.009,0.680,0.751
1621078279141,2021-05-15T13.31.19.141,2.740,-0.008,0.677,0.751
1621078279151,2021-05-15T13.31.19.151,2.750,-0.007,0.678,0.750
1621078279161,2021-05-15T13.31.19.161,2.760,-0.009,0.677,0.752
1621078279171,2021-05-15T13.31.19.171,2.770,-0.008,0.677,0.751
1621078279181,2021-05-15T13.31.19.181,2.780,-0.008,0.678,0.751
1621078279191,2021-05-15T13.31.19.191,2.790,-0.005,0.678,0.752
1621078279201,2021-05-15T13.31.19.201,2.800,-0.004,0.675,0.751
1621078279211,2021-05-15T13.31.19.211,2.810,-0.009,0.674,0.748
1621078279221,2021-05-15T13.31.19.221,2.820,-0.009,0.676,0.747
1621078279231,2021-05-15T13.31.19.231,2.830,-0.005,0.677,0.746
1621078279241,2021-05-15T13.31.19.241,2.840,-0.003,0.679,0.749
1621078279251,2021-05-15T13.31.19.251,2.850,-0.001,0.680,0.750
1621078279261,2021-05-15T13.31.19.261,2.860,-0.003,0.678,0.747
1621078279271,2021-05-15T13.31.19.271,2.870,-0.003,0.675,0.750
1621078279281,2021-05-15T13.31.19.281,2.880,-0.004,0.673,0.751
1621078279291,2021-05-15T13.31.19.291,2.890,-0.008,0.675,0.755
1621078279301,2021-05-15T13.31.19.301,2.900,-0.008,0.678,0.758
1621078279311,2021-05-15T13.31.19.311,2.910,-0.010,0.676,0.756
1621078279321,2021-05-15T13.31.19.321,2.920,-0.010,0.677,0.754
1621078279331,2021-05-15T13.31.19.331,2.930,-0.011,0.677,0.754
1621078279341,2021-05-15T13.31.19.341,2.940,-0.009,0.678,0.751
1621078279351,2021-05-15T13.31.19.351,2.950,-0.005,0.677,0.750
1621078279361,2021-05-15T13.31.19.361,2.960,-0.001,0.678,0.753
1621078279371,2021-05-15T13.31.19.371,2.970,0.002,0.675,0.751
1621078279381,2021-05-15T13.31.19.381,2.980,0.006,0.676,0.750
1621078279391,2021-05-15T13.31.19.391,2.990,0.007,0.675,0.752
1621078279401,2021-05-15T13.31.19.401,3.000,0.005,0.674,0.755
1621078279411,2021-05-15T13.31.19.411,3.010,0.001,0.675,0.752
1621078279421,2021-05-15T13.31.19.421,3.020,-0.007,0.677,0.752
1621078279431,2021-05-15T13.31.19.431,3.030,-0.010,0.674,0.753
1621078279441,2021-05-15T13.31.19.441,3.040,-0.013,0.675,0.750
1621078279451,2021-05-15T13.31.19.451,3.050,-0.014,0.678,0.753
1621078279461,2021-05-15T13.31.19.461,3.060,-0.013,0.678,0.751
1621078279471,2021-05-15T13.31.19.471,3.070,-0.014,0.676,0.750
1621078279481,2021-05-15T13.31.19.481,3.080,-0.012,0.676,0.753
1621078279491,2021-05-15T13.31.19.491,3.090,-0.007,0.677,0.752
1621078279501,2021-05-15T13.31.19.501,3.100,-0.006,0.675,0.754
1621078279511,2021-05-15T13.31.19.511,3.110,-0.003,0.676,0.753
1621078279521,2021-05-15T13.31.19.521,3.120,-0.004,0.677,0.754
1621078279531,2021-05-15T13.31.19.531,3.130,-0.007,0.675,0.756
1621078279541,2021-05-15T13.31.19.541,3.140,-0.010,0.674,0.751
1621078279551,2021-05-15T13.31.19.551,3.150,-0.012,0.676,0.753
1621078279561,2021-05-15T13.31.19.561,3.160,-0.010,0.672,0.754
1621078279571,2021-05-15T13.31.19.571,3.170,-0.011,0.673,0.758
1621078279581,2021-05-15T13.31.19.581,3.180,-0.008,0.673,0.757
1621078279591,2021-05-15T13.31.19.591,3.190,-0.009,0.673,0.756
1621078279601,2021-05-15T13.31.19.601,3.200,-0.009,0.677,0.755
1621078279611,2021-05-15T13.31.19.611,3.210,-0.006,0.678,0.754
1621078279621,2021-05-15T13.31.19.621,3.220,-0.006,0.675,0.755
1621078279631,2021-05-15T13.31.19.631,3.230,-0.007,0.674,0.752
1621078279641,2021-05-15T13.31.19.641,3.240,-0.008,0.675,0.754
1621078279651,2021-05-15T13.31.19.651,3.250,-0.008,0.673,0.752
1621078279661,2021-05-15T13.31.19.661,3.260,-0.004,0.673,0.754
1621078279671,2021-05-15T13.31.19.671,3.270,-0.003,0.675,0.754
1621078279681,2021-05-15T13.31.19.681,3.280,-0.002,0.673,0.751
1621078279691,2021-05-15T13.31.19.691,3.290,0.000,0.676,0.751
1621078279701,2021-05-15T13.31.19.701,3.300,-0.002,0.675,0.756
1621078279711,2021-05-15T13.31.19.711,3.310,-0.005,0.673,0.756
1621078279721,2021-05-15T13.31.19.721,3.320,-0.005,0.673,0.757
1621078279731,2021-05-15T13.31.19.731,3.330,-0.003,0.675,0.759
1621078279741,2021-05-15T13.31.19.741,3.340,-0.004,0.674,0.758
1621078279751,2021-05-15T13.31.19.751,3.350,-0.003,0.675,0.757
1621078279761,2021-05-15T13.31.19.761,3.360,-0.007,0.673,0.756
1621078279771,2021-05-15T13.31.19.771,3.370,-0.007,0.673,0.757
1621078279781,2021-05-15T13.31.19.781,3.380,-0.008,0.672,0.756
1621078279791,2021-05-15T13.31.19.791,3.390,-0.008,0.674,0.754
1621078279801,2021-05-15T13.31.19.801,3.400,-0.011,0.674,0.755
1621078279811,2021-05-15T13.31.19.811,3.410,-0.010,0.675,0.754
1621078279821,2021-05-15T13.31.19.821,3.420,-0.012,0.672,0.756
1621078279831,2021-05-15T13.31.19.831,3.430,-0.009,0.672,0.757
1621078279841,2021-05-15T13.31.19.841,3.440,-0.010,0.674,0.755
1621078279851,2021-05-15T13.31.19.851,3.450,-0.009,0.673,0.756
1621078279861,2021-05-15T13.31.19.861,3.460,-0.010,0.673,0.756
1621078279871,2021-05-15T13.31.19.871,3.470,-0.007,0.671,0.757
1621078279881,2021-05-15T13.31.19.881,3.480,-0.003,0.673,0.755
1621078279891,2021-05-15T13.31.19.891,3.490,-0.004,0.674,0.760
1621078279901,2021-05-15T13.31.19.901,3.500,-0.003,0.673,0.757
1621078279911,2021-05-15T13.31.19.911,3.510,-0.004,0.673,0.755
1621078279921,2021-05-15T13.31.19.921,3.520,-0.001,0.672,0.755
1621078279931,2021-05-15T13.31.19.931,3.530,0.002,0.674,0.755
1621078279941,2021-05-15T13.31.19.941,3.540,-0.002,0.673,0.754
1621078279951,2021-05-15T13.31.19.951,3.550,-0.006,0.672,0.752
1621078279961,2021-05-15T13.31.19.961,3.560,-0.007,0.674,0.753
1621078279971,2021-05-15T13.31.19.971,3.570,-0.009,0.676,0.755
1621078279981,2021-05-15T13.31.19.981,3.580,-0.011,0.674,0.757
1621078279991,2021-05-15T13.31.19.991,3.590,-0.014,0.676,0.757
1621078280001,2021-05-15T13.31.20.001,3.600,-0.013,0.673,0.756
1621078280011,2021-05-15T13.31.20.011,3.610,-0.013,0.671,0.756
1621078280021,2021-05-15T13.31.20.021,3.620,-0.011,0.672,0.758
1621078280031,2021-05-15T13.31.20.031,3.630,-0.007,0.674,0.759
1621078280041,2021-05-15T13.31.20.041,3.640,-0.006,0.674,0.760
1621078280051,2021-05-15T13.31.20.051,3.650,-0.003,0.672,0.759
1621078280061,2021-05-15T13.31.20.061,3.660,-0.000,0.674,0.759
