epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621262046294,2021-05-17T16.34.06.294,0.400,-0.122,-0.183,0.000
1621262046304,2021-05-17T16.34.06.304,0.410,-0.183,-0.305,0.000
1621262046314,2021-05-17T16.34.06.314,0.420,-0.244,-0.366,0.000
1621262046324,2021-05-17T16.34.06.324,0.430,-0.244,-0.244,0.061
1621262046334,2021-05-17T16.34.06.334,0.440,-0.305,-0.122,-0.061
1621262046344,2021-05-17T16.34.06.344,0.450,-0.183,-0.183,0.000
1621262046354,2021-05-17T16.34.06.354,0.460,0.000,0.061,-0.061
1621262046364,2021-05-17T16.34.06.364,0.470,0.183,0.305,-0.122
1621262046374,2021-05-17T16.34.06.374,0.480,0.122,0.244,-0.183
1621262046384,2021-05-17T16.34.06.384,0.490,0.122,0.061,-0.122
1621262046394,2021-05-17T16.34.06.394,0.500,0.061,-0.061,-0.122
1621262046404,2021-05-17T16.34.06.404,0.510,0.000,-0.183,-0.183
1621262046414,2021-05-17T16.34.06.414,0.520,0.061,-0.366,-0.122
1621262046424,2021-05-17T16.34.06.424,0.530,-0.061,-0.427,-0.183
1621262046434,2021-05-17T16.34.06.434,0.540,-0.061,-0.366,-0.244
1621262046444,2021-05-17T16.34.06.444,0.550,0.061,-0.366,-0.183
1621262046454,2021-05-17T16.34.06.454,0.560,0.122,-0.427,-0.244
1621262046464,2021-05-17T16.34.06.464,0.570,0.244,-0.427,-0.305
1621262046474,2021-05-17T16.34.06.474,0.580,0.488,-0.366,-0.305
1621262046484,2021-05-17T16.34.06.484,0.590,0.488,-0.244,-0.305
1621262046494,2021-05-17T16.34.06.494,0.600,0.549,-0.183,-0.305
1621262046504,2021-05-17T16.34.06.504,0.610,0.549,-0.305,-0.305
1621262046514,2021-05-17T16.34.06.514,0.620,0.488,-0.244,-0.244
1621262046524,2021-05-17T16.34.06.524,0.630,0.366,-0.305,-0.244
1621262046534,2021-05-17T16.34.06.534,0.640,0.427,-0.183,-0.244
1621262046544,2021-05-17T16.34.06.544,0.650,0.488,0.061,-0.061
1621262046554,2021-05-17T16.34.06.554,0.660,0.366,0.061,-0.183
1621262046564,2021-05-17T16.34.06.564,0.670,0.427,-0.122,-0.244
1621262046574,2021-05-17T16.34.06.574,0.680,0.732,-0.183,-0.183
1621262046584,2021-05-17T16.34.06.584,0.690,0.671,-0.122,-0.183
1621262046594,2021-05-17T16.34.06.594,0.700,0.427,-0.305,-0.122
1621262046604,2021-05-17T16.34.06.604,0.710,0.427,-0.183,-0.122
1621262046614,2021-05-17T16.34.06.614,0.720,0.244,-0.061,-0.122
1621262046624,2021-05-17T16.34.06.624,0.730,0.061,-0.061,-0.122
1621262046634,2021-05-17T16.34.06.634,0.740,0.061,-0.122,-0.183
1621262046644,2021-05-17T16.34.06.644,0.750,0.000,-0.061,-0.122
1621262046654,2021-05-17T16.34.06.654,0.760,0.000,0.000,-0.183
1621262046664,2021-05-17T16.34.06.664,0.770,0.122,0.000,-0.244
1621262046674,2021-05-17T16.34.06.674,0.780,0.122,0.061,-0.305
1621262046684,2021-05-17T16.34.06.684,0.790,0.244,-0.122,-0.305
1621262046694,2021-05-17T16.34.06.694,0.800,0.183,-0.305,-0.244
1621262046704,2021-05-17T16.34.06.704,0.810,0.122,-0.244,-0.244
1621262046714,2021-05-17T16.34.06.714,0.820,-0.061,-0.183,-0.244
1621262046724,2021-05-17T16.34.06.724,0.830,-0.061,-0.061,-0.244
1621262046734,2021-05-17T16.34.06.734,0.840,-0.122,0.183,-0.183
1621262046744,2021-05-17T16.34.06.744,0.850,-0.122,0.427,-0.122
1621262046754,2021-05-17T16.34.06.754,0.860,0.122,0.061,-0.061
1621262046764,2021-05-17T16.34.06.764,0.870,0.305,0.122,-0.122
1621262046774,2021-05-17T16.34.06.774,0.880,0.244,0.183,-0.244
1621262046784,2021-05-17T16.34.06.784,0.890,0.244,-0.366,-0.122
1621262046794,2021-05-17T16.34.06.794,0.900,0.305,-0.427,-0.183
1621262046804,2021-05-17T16.34.06.804,0.910,0.244,-0.305,-0.122
1621262046814,2021-05-17T16.34.06.814,0.920,0.061,-0.061,-0.122
1621262046824,2021-05-17T16.34.06.824,0.930,-0.061,-0.122,-0.061
1621262046834,2021-05-17T16.34.06.834,0.940,-0.183,-0.122,0.000
1621262046844,2021-05-17T16.34.06.844,0.950,-0.122,0.061,0.000
1621262046854,2021-05-17T16.34.06.854,0.960,-0.061,-0.061,0.000
1621262046864,2021-05-17T16.34.06.864,0.970,-0.061,-0.061,0.061
1621262046874,2021-05-17T16.34.06.874,0.980,0.183,-0.061,-0.061
1621262046884,2021-05-17T16.34.06.884,0.990,0.244,-0.183,-0.061
1621262046894,2021-05-17T16.34.06.894,1.000,0.305,-0.183,-0.061
1621262046904,2021-05-17T16.34.06.904,1.010,0.366,-0.183,-0.122
1621262046914,2021-05-17T16.34.06.914,1.020,0.488,-0.305,-0.183
1621262046924,2021-05-17T16.34.06.924,1.030,0.488,-0.183,-0.183
1621262046934,2021-05-17T16.34.06.934,1.040,0.305,-0.366,-0.244
1621262046944,2021-05-17T16.34.06.944,1.050,0.366,-0.366,-0.183
1621262046954,2021-05-17T16.34.06.954,1.060,0.427,-0.305,-0.122
1621262046964,2021-05-17T16.34.06.964,1.070,0.549,-0.183,-0.122
1621262046974,2021-05-17T16.34.06.974,1.080,0.610,-0.183,-0.122
1621262046984,2021-05-17T16.34.06.984,1.090,0.427,-0.305,-0.183
1621262046994,2021-05-17T16.34.06.994,1.100,0.610,-0.488,-0.305
1621262047004,2021-05-17T16.34.07.004,1.110,0.610,-0.732,-0.183
1621262047014,2021-05-17T16.34.07.014,1.120,0.488,-0.671,-0.061
1621262047024,2021-05-17T16.34.07.024,1.130,0.488,-0.366,-0.183
1621262047034,2021-05-17T16.34.07.034,1.140,0.549,0.000,-0.183
1621262047044,2021-05-17T16.34.07.044,1.150,0.549,0.000,-0.122
1621262047054,2021-05-17T16.34.07.054,1.160,0.549,-0.183,-0.122
1621262047064,2021-05-17T16.34.07.064,1.170,0.671,-0.183,-0.122
1621262047074,2021-05-17T16.34.07.074,1.180,0.610,-0.183,-0.122
1621262047084,2021-05-17T16.34.07.084,1.190,0.610,-0.305,-0.244
1621262047094,2021-05-17T16.34.07.094,1.200,0.610,-0.427,-0.305
1621262047104,2021-05-17T16.34.07.104,1.210,0.427,-0.305,-0.305
1621262047114,2021-05-17T16.34.07.114,1.220,0.244,-0.244,-0.122
1621262047123,2021-05-17T16.34.07.123,1.230,0.305,-0.305,-0.122
1621262047133,2021-05-17T16.34.07.133,1.240,0.366,-0.427,-0.183
1621262047143,2021-05-17T16.34.07.143,1.250,0.427,-0.244,0.061
1621262047153,2021-05-17T16.34.07.153,1.260,0.244,0.000,0.000
1621262047163,2021-05-17T16.34.07.163,1.270,0.183,0.122,-0.183
1621262047173,2021-05-17T16.34.07.173,1.280,0.366,0.061,-0.183
1621262047183,2021-05-17T16.34.07.183,1.290,0.427,-0.122,-0.305
1621262047193,2021-05-17T16.34.07.193,1.300,0.488,-0.244,-0.244
1621262047203,2021-05-17T16.34.07.203,1.310,0.488,-0.427,-0.183
1621262047213,2021-05-17T16.34.07.213,1.320,0.305,-0.305,-0.122
1621262047223,2021-05-17T16.34.07.223,1.330,0.305,-0.122,-0.244
1621262047233,2021-05-17T16.34.07.233,1.340,0.244,-0.122,-0.183
1621262047243,2021-05-17T16.34.07.243,1.350,0.427,0.000,-0.061
1621262047253,2021-05-17T16.34.07.253,1.360,0.305,0.183,-0.061
1621262047263,2021-05-17T16.34.07.263,1.370,0.244,0.244,-0.061
1621262047273,2021-05-17T16.34.07.273,1.380,0.244,0.244,-0.122
1621262047283,2021-05-17T16.34.07.283,1.390,0.305,0.061,-0.122
1621262047293,2021-05-17T16.34.07.293,1.400,0.305,-0.366,-0.122
1621262047303,2021-05-17T16.34.07.303,1.410,0.366,-0.610,-0.183
1621262047313,2021-05-17T16.34.07.313,1.420,0.244,-0.488,-0.183
1621262047323,2021-05-17T16.34.07.323,1.430,0.061,-0.366,-0.122
1621262047333,2021-05-17T16.34.07.333,1.440,0.061,-0.122,-0.122
1621262047343,2021-05-17T16.34.07.343,1.450,0.183,0.122,-0.122
1621262047353,2021-05-17T16.34.07.353,1.460,0.122,0.122,-0.061
1621262047363,2021-05-17T16.34.07.363,1.470,0.244,-0.122,-0.122
1621262047373,2021-05-17T16.34.07.373,1.480,0.366,-0.244,-0.122
1621262047383,2021-05-17T16.34.07.383,1.490,0.427,-0.122,-0.244
1621262047393,2021-05-17T16.34.07.393,1.500,0.427,-0.244,-0.305
1621262047403,2021-05-17T16.34.07.403,1.510,0.427,-0.305,-0.244
1621262047413,2021-05-17T16.34.07.413,1.520,0.366,-0.366,-0.244
1621262047423,2021-05-17T16.34.07.423,1.530,0.427,-0.488,-0.183
1621262047433,2021-05-17T16.34.07.433,1.540,0.244,-0.244,-0.122
1621262047443,2021-05-17T16.34.07.443,1.550,0.122,0.061,-0.183
1621262047453,2021-05-17T16.34.07.453,1.560,0.122,0.061,-0.061
1621262047463,2021-05-17T16.34.07.463,1.570,0.244,0.183,-0.061
1621262047473,2021-05-17T16.34.07.473,1.580,0.244,0.305,-0.122
1621262047483,2021-05-17T16.34.07.483,1.590,0.244,0.061,-0.183
1621262047493,2021-05-17T16.34.07.493,1.600,0.305,-0.183,-0.122
1621262047503,2021-05-17T16.34.07.503,1.610,0.305,-0.366,-0.244
1621262047513,2021-05-17T16.34.07.513,1.620,0.183,-0.427,-0.244
1621262047523,2021-05-17T16.34.07.523,1.630,0.061,-0.366,-0.183
1621262047533,2021-05-17T16.34.07.533,1.640,0.000,-0.244,-0.122
1621262047543,2021-05-17T16.34.07.543,1.650,-0.122,-0.061,-0.183
1621262047553,2021-05-17T16.34.07.553,1.660,-0.061,0.000,-0.183
1621262047563,2021-05-17T16.34.07.563,1.670,0.000,0.061,-0.122
1621262047573,2021-05-17T16.34.07.573,1.680,-0.061,0.183,-0.122
1621262047583,2021-05-17T16.34.07.583,1.690,-0.122,0.122,-0.061
1621262047593,2021-05-17T16.34.07.593,1.700,0.061,0.061,-0.183
1621262047603,2021-05-17T16.34.07.603,1.710,0.244,-0.122,-0.244
1621262047613,2021-05-17T16.34.07.613,1.720,0.183,-0.488,-0.305
1621262047623,2021-05-17T16.34.07.623,1.730,0.244,-0.549,-0.183
1621262047633,2021-05-17T16.34.07.633,1.740,0.122,-0.671,-0.244
1621262047643,2021-05-17T16.34.07.643,1.750,0.183,-0.305,-0.183
1621262047653,2021-05-17T16.34.07.653,1.760,0.122,0.183,-0.122
1621262047663,2021-05-17T16.34.07.663,1.770,0.122,0.427,-0.122
1621262047673,2021-05-17T16.34.07.673,1.780,0.122,0.244,-0.122
1621262047683,2021-05-17T16.34.07.683,1.790,0.305,0.061,-0.061
1621262047693,2021-05-17T16.34.07.693,1.800,0.427,-0.122,-0.183
1621262047703,2021-05-17T16.34.07.703,1.810,0.488,-0.488,-0.305
1621262047713,2021-05-17T16.34.07.713,1.820,0.488,-0.671,-0.183
1621262047723,2021-05-17T16.34.07.723,1.830,0.549,-0.671,-0.305
1621262047733,2021-05-17T16.34.07.733,1.840,0.366,-0.549,-0.305
1621262047743,2021-05-17T16.34.07.743,1.850,0.305,-0.549,-0.183
1621262047753,2021-05-17T16.34.07.753,1.860,0.244,-0.427,-0.122
1621262047763,2021-05-17T16.34.07.763,1.870,0.183,0.061,-0.061
1621262047773,2021-05-17T16.34.07.773,1.880,0.244,0.061,-0.122
1621262047783,2021-05-17T16.34.07.783,1.890,0.427,-0.244,-0.122
1621262047793,2021-05-17T16.34.07.793,1.900,0.671,-0.305,-0.122
1621262047803,2021-05-17T16.34.07.803,1.910,0.732,-0.183,-0.183
1621262047813,2021-05-17T16.34.07.813,1.920,0.671,-0.122,-0.183
1621262047823,2021-05-17T16.34.07.823,1.930,0.610,-0.244,-0.244
1621262047833,2021-05-17T16.34.07.833,1.940,0.671,-0.488,-0.183
1621262047843,2021-05-17T16.34.07.843,1.950,0.549,-0.366,-0.061
1621262047853,2021-05-17T16.34.07.853,1.960,0.305,-0.244,-0.183
1621262047863,2021-05-17T16.34.07.863,1.970,0.305,-0.244,-0.183
1621262047873,2021-05-17T16.34.07.873,1.980,0.427,-0.061,-0.122
1621262047883,2021-05-17T16.34.07.883,1.990,0.549,0.061,-0.305
1621262047893,2021-05-17T16.34.07.893,2.000,0.610,-0.183,-0.244
1621262047903,2021-05-17T16.34.07.903,2.010,0.610,-0.366,-0.244
1621262047913,2021-05-17T16.34.07.913,2.020,0.671,-0.488,-0.305
1621262047923,2021-05-17T16.34.07.923,2.030,0.610,-0.671,-0.122
1621262047933,2021-05-17T16.34.07.933,2.040,0.549,-0.610,-0.183
1621262047943,2021-05-17T16.34.07.943,2.050,0.488,-0.610,-0.305
1621262047953,2021-05-17T16.34.07.953,2.060,0.488,-0.549,-0.366
1621262047963,2021-05-17T16.34.07.963,2.070,0.549,-0.427,-0.183
1621262047973,2021-05-17T16.34.07.973,2.080,0.427,-0.305,-0.244
1621262047983,2021-05-17T16.34.07.983,2.090,0.549,-0.061,-0.305
1621262047993,2021-05-17T16.34.07.993,2.100,0.610,0.000,-0.244
1621262048003,2021-05-17T16.34.08.003,2.110,0.610,-0.244,-0.183
1621262048013,2021-05-17T16.34.08.013,2.120,0.610,-0.183,-0.122
1621262048023,2021-05-17T16.34.08.023,2.130,0.427,-0.244,-0.183
1621262048033,2021-05-17T16.34.08.033,2.140,0.427,-0.366,-0.061
1621262048043,2021-05-17T16.34.08.043,2.150,0.366,-0.610,-0.122
1621262048053,2021-05-17T16.34.08.053,2.160,0.427,-0.610,-0.122
1621262048063,2021-05-17T16.34.08.063,2.170,0.427,-0.488,-0.244
1621262048073,2021-05-17T16.34.08.073,2.180,0.366,-0.427,-0.122
1621262048083,2021-05-17T16.34.08.083,2.190,0.366,-0.183,-0.061
1621262048093,2021-05-17T16.34.08.093,2.200,0.488,0.061,-0.183
1621262048103,2021-05-17T16.34.08.103,2.210,0.427,0.000,-0.244
1621262048113,2021-05-17T16.34.08.113,2.220,0.549,-0.122,-0.122
1621262048123,2021-05-17T16.34.08.123,2.230,0.549,-0.122,-0.183
1621262048133,2021-05-17T16.34.08.133,2.240,0.427,-0.183,-0.305
1621262048143,2021-05-17T16.34.08.143,2.250,0.305,-0.305,-0.305
1621262048153,2021-05-17T16.34.08.153,2.260,0.427,-0.183,-0.366
1621262048163,2021-05-17T16.34.08.163,2.270,0.244,-0.183,-0.366
1621262048173,2021-05-17T16.34.08.173,2.280,0.061,-0.244,-0.183
1621262048183,2021-05-17T16.34.08.183,2.290,0.122,-0.305,-0.244
1621262048193,2021-05-17T16.34.08.193,2.300,0.183,-0.427,-0.305
1621262048203,2021-05-17T16.34.08.203,2.310,0.183,-0.366,-0.244
1621262048213,2021-05-17T16.34.08.213,2.320,0.183,-0.305,-0.183
1621262048223,2021-05-17T16.34.08.223,2.330,0.305,-0.366,-0.244
1621262048233,2021-05-17T16.34.08.233,2.340,0.427,-0.305,-0.244
1621262048243,2021-05-17T16.34.08.243,2.350,0.427,-0.244,-0.244
1621262048253,2021-05-17T16.34.08.253,2.360,0.366,-0.183,-0.244
1621262048263,2021-05-17T16.34.08.263,2.370,0.427,-0.122,-0.244
1621262048273,2021-05-17T16.34.08.273,2.380,0.427,-0.183,-0.122
1621262048283,2021-05-17T16.34.08.283,2.390,0.305,-0.183,-0.122
1621262048293,2021-05-17T16.34.08.293,2.400,0.305,-0.183,-0.183
1621262048303,2021-05-17T16.34.08.303,2.410,0.427,-0.183,-0.122
1621262048313,2021-05-17T16.34.08.313,2.420,0.488,-0.244,-0.122
1621262048323,2021-05-17T16.34.08.323,2.430,0.488,-0.427,-0.183
1621262048333,2021-05-17T16.34.08.333,2.440,0.549,-0.610,-0.183
1621262048343,2021-05-17T16.34.08.343,2.450,0.671,-0.610,-0.244
1621262048353,2021-05-17T16.34.08.353,2.460,0.671,-0.549,-0.244
1621262048363,2021-05-17T16.34.08.363,2.470,0.671,-0.427,-0.183
1621262048373,2021-05-17T16.34.08.373,2.480,0.610,-0.488,-0.183
1621262048383,2021-05-17T16.34.08.383,2.490,0.610,-0.366,-0.183
1621262048393,2021-05-17T16.34.08.393,2.500,0.549,-0.305,-0.244
1621262048403,2021-05-17T16.34.08.403,2.510,0.610,-0.488,-0.305
1621262048413,2021-05-17T16.34.08.413,2.520,0.610,-0.488,-0.244
1621262048423,2021-05-17T16.34.08.423,2.530,0.732,-0.427,-0.183
1621262048433,2021-05-17T16.34.08.433,2.540,0.671,-0.488,-0.244
1621262048443,2021-05-17T16.34.08.443,2.550,0.671,-0.366,-0.244
1621262048453,2021-05-17T16.34.08.453,2.560,0.732,-0.366,-0.305
1621262048463,2021-05-17T16.34.08.463,2.570,0.488,-0.549,-0.366
1621262048473,2021-05-17T16.34.08.473,2.580,0.427,-0.610,-0.305
1621262048483,2021-05-17T16.34.08.483,2.590,0.305,-0.488,-0.183
1621262048493,2021-05-17T16.34.08.493,2.600,0.122,-0.427,-0.122
1621262048503,2021-05-17T16.34.08.503,2.610,0.122,-0.244,-0.122
1621262048513,2021-05-17T16.34.08.513,2.620,0.122,-0.305,-0.122
1621262048523,2021-05-17T16.34.08.523,2.630,0.305,-0.244,-0.122
1621262048533,2021-05-17T16.34.08.533,2.640,0.305,-0.183,-0.122
1621262048543,2021-05-17T16.34.08.543,2.650,0.244,-0.122,-0.183
1621262048553,2021-05-17T16.34.08.553,2.660,0.305,0.000,-0.122
1621262048563,2021-05-17T16.34.08.563,2.670,0.122,0.061,-0.183
1621262048573,2021-05-17T16.34.08.573,2.680,0.000,0.000,-0.183
1621262048583,2021-05-17T16.34.08.583,2.690,-0.122,0.061,-0.122
1621262048593,2021-05-17T16.34.08.593,2.700,-0.305,0.122,-0.122
1621262048603,2021-05-17T16.34.08.603,2.710,-0.366,0.244,-0.061
1621262048613,2021-05-17T16.34.08.613,2.720,-0.305,0.244,-0.061
1621262048623,2021-05-17T16.34.08.623,2.730,-0.122,0.061,-0.122
1621262048633,2021-05-17T16.34.08.633,2.740,-0.122,0.000,-0.183
1621262048643,2021-05-17T16.34.08.643,2.750,-0.122,-0.122,-0.183
1621262048653,2021-05-17T16.34.08.653,2.760,0.000,-0.305,-0.122
1621262048663,2021-05-17T16.34.08.663,2.770,0.122,-0.244,-0.122
1621262048673,2021-05-17T16.34.08.673,2.780,0.122,-0.061,-0.183
1621262048683,2021-05-17T16.34.08.683,2.790,0.000,0.061,-0.122
1621262048693,2021-05-17T16.34.08.693,2.800,0.000,0.000,-0.122
1621262048703,2021-05-17T16.34.08.703,2.810,0.061,0.061,-0.122
1621262048713,2021-05-17T16.34.08.713,2.820,0.244,0.061,-0.183
1621262048723,2021-05-17T16.34.08.723,2.830,0.244,-0.183,-0.183
1621262048733,2021-05-17T16.34.08.733,2.840,0.427,-0.305,-0.244
1621262048743,2021-05-17T16.34.08.743,2.850,0.610,-0.427,-0.244
1621262048753,2021-05-17T16.34.08.753,2.860,0.427,-0.488,-0.244
1621262048763,2021-05-17T16.34.08.763,2.870,0.305,-0.366,-0.183
1621262048773,2021-05-17T16.34.08.773,2.880,0.305,-0.183,-0.183
1621262048783,2021-05-17T16.34.08.783,2.890,0.244,0.000,-0.183
1621262048793,2021-05-17T16.34.08.793,2.900,0.244,0.000,-0.183
1621262048803,2021-05-17T16.34.08.803,2.910,0.244,0.000,-0.122
1621262048813,2021-05-17T16.34.08.813,2.920,0.366,-0.061,-0.244
1621262048823,2021-05-17T16.34.08.823,2.930,0.427,-0.305,-0.366
1621262048833,2021-05-17T16.34.08.833,2.940,0.671,-0.488,-0.244
1621262048843,2021-05-17T16.34.08.843,2.950,0.732,-0.671,-0.183
1621262048853,2021-05-17T16.34.08.853,2.960,0.610,-0.793,-0.305
1621262048863,2021-05-17T16.34.08.863,2.970,0.549,-0.610,-0.305
1621262048873,2021-05-17T16.34.08.873,2.980,0.488,-0.305,-0.305
1621262048883,2021-05-17T16.34.08.883,2.990,0.244,-0.061,-0.183
1621262048893,2021-05-17T16.34.08.893,3.000,0.122,0.183,-0.244
1621262048903,2021-05-17T16.34.08.903,3.010,0.061,0.183,-0.305
1621262048913,2021-05-17T16.34.08.913,3.020,0.183,0.000,-0.183
1621262048923,2021-05-17T16.34.08.923,3.030,0.305,-0.183,-0.183
1621262048933,2021-05-17T16.34.08.933,3.040,0.488,-0.549,-0.244
1621262048943,2021-05-17T16.34.08.943,3.050,0.549,-0.427,-0.244
1621262048953,2021-05-17T16.34.08.953,3.060,0.610,-0.122,-0.122
1621262048963,2021-05-17T16.34.08.963,3.070,0.488,0.061,-0.183
1621262048973,2021-05-17T16.34.08.973,3.080,0.244,0.061,-0.122
1621262048983,2021-05-17T16.34.08.983,3.090,0.000,0.122,0.000
1621262048993,2021-05-17T16.34.08.993,3.100,0.000,0.183,0.000
1621262049003,2021-05-17T16.34.09.003,3.110,0.000,0.061,-0.061
1621262049013,2021-05-17T16.34.09.013,3.120,0.000,-0.183,-0.122
1621262049023,2021-05-17T16.34.09.023,3.130,0.122,-0.244,-0.122
1621262049033,2021-05-17T16.34.09.033,3.140,0.366,-0.366,-0.183
1621262049043,2021-05-17T16.34.09.043,3.150,0.366,-0.427,-0.122
1621262049053,2021-05-17T16.34.09.053,3.160,0.305,-0.427,-0.183
1621262049063,2021-05-17T16.34.09.063,3.170,0.244,-0.366,-0.183
1621262049073,2021-05-17T16.34.09.073,3.180,0.183,-0.183,-0.061
1621262049083,2021-05-17T16.34.09.083,3.190,0.000,-0.061,-0.122
1621262049093,2021-05-17T16.34.09.093,3.200,0.000,-0.061,-0.122
1621262049103,2021-05-17T16.34.09.103,3.210,0.122,0.061,-0.061
1621262049113,2021-05-17T16.34.09.113,3.220,0.183,0.000,-0.122
1621262049123,2021-05-17T16.34.09.123,3.230,0.183,-0.244,-0.183
1621262049133,2021-05-17T16.34.09.133,3.240,0.244,-0.244,-0.122
1621262049143,2021-05-17T16.34.09.143,3.250,0.244,-0.366,-0.183
1621262049153,2021-05-17T16.34.09.153,3.260,0.244,-0.427,-0.183
1621262049163,2021-05-17T16.34.09.163,3.270,0.183,-0.366,-0.244
1621262049173,2021-05-17T16.34.09.173,3.280,-0.061,-0.305,-0.183
1621262049183,2021-05-17T16.34.09.183,3.290,-0.122,0.061,-0.183
1621262049193,2021-05-17T16.34.09.193,3.300,-0.122,0.183,-0.122
1621262049203,2021-05-17T16.34.09.203,3.310,-0.305,0.183,-0.122
1621262049213,2021-05-17T16.34.09.213,3.320,-0.244,0.183,-0.183
1621262049223,2021-05-17T16.34.09.223,3.330,-0.122,0.122,-0.244
1621262049233,2021-05-17T16.34.09.233,3.340,-0.061,-0.061,-0.244
1621262049243,2021-05-17T16.34.09.243,3.350,-0.061,-0.366,-0.305
1621262049253,2021-05-17T16.34.09.253,3.360,-0.061,-0.427,-0.183
1621262049263,2021-05-17T16.34.09.263,3.370,-0.122,-0.366,-0.183
1621262049273,2021-05-17T16.34.09.273,3.380,-0.183,-0.244,-0.122
1621262049283,2021-05-17T16.34.09.283,3.390,-0.183,-0.061,-0.122
1621262049293,2021-05-17T16.34.09.293,3.400,-0.183,0.000,-0.122
1621262049303,2021-05-17T16.34.09.303,3.410,-0.122,0.183,0.000
1621262049313,2021-05-17T16.34.09.313,3.420,-0.061,0.427,0.000
1621262049323,2021-05-17T16.34.09.323,3.430,0.183,0.366,-0.061
1621262049333,2021-05-17T16.34.09.333,3.440,0.305,0.183,-0.061
1621262049343,2021-05-17T16.34.09.343,3.450,0.427,0.000,-0.061
1621262049353,2021-05-17T16.34.09.353,3.460,0.427,-0.305,-0.122
1621262049363,2021-05-17T16.34.09.363,3.470,0.244,-0.305,-0.122
1621262049373,2021-05-17T16.34.09.373,3.480,0.183,0.000,-0.122
1621262049383,2021-05-17T16.34.09.383,3.490,0.061,0.061,-0.122
1621262049393,2021-05-17T16.34.09.393,3.500,0.000,0.061,-0.061
1621262049403,2021-05-17T16.34.09.403,3.510,0.000,0.061,-0.122
1621262049413,2021-05-17T16.34.09.413,3.520,0.183,0.000,-0.122
1621262049423,2021-05-17T16.34.09.423,3.530,0.183,-0.183,-0.183
1621262049433,2021-05-17T16.34.09.433,3.540,0.183,-0.305,-0.305
1621262049443,2021-05-17T16.34.09.443,3.550,0.305,-0.366,-0.366
1621262049453,2021-05-17T16.34.09.453,3.560,0.122,-0.305,-0.366
