epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621262046333,2021-05-17T16.34.06.333,0.440,-0.550,-0.778,-0.409
1621262046343,2021-05-17T16.34.06.343,0.450,-0.549,-0.789,-0.412
1621262046353,2021-05-17T16.34.06.353,0.460,-0.545,-0.792,-0.409
1621262046363,2021-05-17T16.34.06.363,0.470,-0.551,-0.788,-0.409
1621262046373,2021-05-17T16.34.06.373,0.480,-0.552,-0.781,-0.409
1621262046383,2021-05-17T16.34.06.383,0.490,-0.550,-0.776,-0.414
1621262046393,2021-05-17T16.34.06.393,0.500,-0.554,-0.774,-0.415
1621262046403,2021-05-17T16.34.06.403,0.510,-0.561,-0.775,-0.415
1621262046413,2021-05-17T16.34.06.413,0.520,-0.561,-0.774,-0.411
1621262046423,2021-05-17T16.34.06.423,0.530,-0.555,-0.780,-0.408
1621262046433,2021-05-17T16.34.06.433,0.540,-0.550,-0.784,-0.409
1621262046443,2021-05-17T16.34.06.443,0.550,-0.546,-0.789,-0.407
1621262046453,2021-05-17T16.34.06.453,0.560,-0.545,-0.789,-0.410
1621262046463,2021-05-17T16.34.06.463,0.570,-0.546,-0.785,-0.414
1621262046473,2021-05-17T16.34.06.473,0.580,-0.550,-0.785,-0.415
1621262046483,2021-05-17T16.34.06.483,0.590,-0.554,-0.778,-0.413
1621262046493,2021-05-17T16.34.06.493,0.600,-0.557,-0.773,-0.417
1621262046503,2021-05-17T16.34.06.503,0.610,-0.558,-0.777,-0.412
1621262046513,2021-05-17T16.34.06.513,0.620,-0.555,-0.775,-0.409
1621262046523,2021-05-17T16.34.06.523,0.630,-0.552,-0.777,-0.407
1621262046533,2021-05-17T16.34.06.533,0.640,-0.549,-0.785,-0.408
1621262046543,2021-05-17T16.34.06.543,0.650,-0.551,-0.786,-0.408
1621262046553,2021-05-17T16.34.06.553,0.660,-0.551,-0.780,-0.410
1621262046563,2021-05-17T16.34.06.563,0.670,-0.543,-0.784,-0.410
1621262046573,2021-05-17T16.34.06.573,0.680,-0.547,-0.790,-0.410
1621262046583,2021-05-17T16.34.06.583,0.690,-0.554,-0.784,-0.408
1621262046593,2021-05-17T16.34.06.593,0.700,-0.555,-0.774,-0.410
1621262046603,2021-05-17T16.34.06.603,0.710,-0.557,-0.775,-0.410
1621262046613,2021-05-17T16.34.06.613,0.720,-0.558,-0.774,-0.407
1621262046623,2021-05-17T16.34.06.623,0.730,-0.556,-0.778,-0.406
1621262046633,2021-05-17T16.34.06.633,0.740,-0.552,-0.785,-0.408
1621262046643,2021-05-17T16.34.06.643,0.750,-0.552,-0.787,-0.405
1621262046653,2021-05-17T16.34.06.653,0.760,-0.549,-0.786,-0.406
1621262046663,2021-05-17T16.34.06.663,0.770,-0.550,-0.785,-0.410
1621262046673,2021-05-17T16.34.06.673,0.780,-0.552,-0.781,-0.411
1621262046683,2021-05-17T16.34.06.683,0.790,-0.551,-0.779,-0.411
1621262046693,2021-05-17T16.34.06.693,0.800,-0.551,-0.777,-0.411
1621262046703,2021-05-17T16.34.06.703,0.810,-0.556,-0.776,-0.407
1621262046713,2021-05-17T16.34.06.713,0.820,-0.554,-0.778,-0.407
1621262046723,2021-05-17T16.34.06.723,0.830,-0.552,-0.779,-0.408
1621262046733,2021-05-17T16.34.06.733,0.840,-0.551,-0.782,-0.408
1621262046743,2021-05-17T16.34.06.743,0.850,-0.550,-0.784,-0.408
1621262046753,2021-05-17T16.34.06.753,0.860,-0.544,-0.787,-0.410
1621262046763,2021-05-17T16.34.06.763,0.870,-0.550,-0.786,-0.413
1621262046773,2021-05-17T16.34.06.773,0.880,-0.555,-0.781,-0.411
1621262046783,2021-05-17T16.34.06.783,0.890,-0.550,-0.778,-0.413
1621262046793,2021-05-17T16.34.06.793,0.900,-0.553,-0.781,-0.415
1621262046803,2021-05-17T16.34.06.803,0.910,-0.558,-0.779,-0.411
1621262046813,2021-05-17T16.34.06.813,0.920,-0.556,-0.774,-0.409
1621262046823,2021-05-17T16.34.06.823,0.930,-0.555,-0.778,-0.407
1621262046833,2021-05-17T16.34.06.833,0.940,-0.552,-0.782,-0.408
1621262046843,2021-05-17T16.34.06.843,0.950,-0.552,-0.781,-0.409
1621262046853,2021-05-17T16.34.06.853,0.960,-0.551,-0.781,-0.410
1621262046863,2021-05-17T16.34.06.863,0.970,-0.550,-0.783,-0.412
1621262046873,2021-05-17T16.34.06.873,0.980,-0.551,-0.784,-0.410
1621262046883,2021-05-17T16.34.06.883,0.990,-0.549,-0.782,-0.412
1621262046893,2021-05-17T16.34.06.893,1.000,-0.553,-0.781,-0.413
1621262046903,2021-05-17T16.34.06.903,1.010,-0.552,-0.778,-0.416
1621262046913,2021-05-17T16.34.06.913,1.020,-0.554,-0.776,-0.413
1621262046923,2021-05-17T16.34.06.923,1.030,-0.557,-0.777,-0.408
1621262046933,2021-05-17T16.34.06.933,1.040,-0.553,-0.778,-0.406
1621262046943,2021-05-17T16.34.06.943,1.050,-0.550,-0.781,-0.409
1621262046953,2021-05-17T16.34.06.953,1.060,-0.547,-0.787,-0.409
1621262046963,2021-05-17T16.34.06.963,1.070,-0.550,-0.782,-0.410
1621262046973,2021-05-17T16.34.06.973,1.080,-0.552,-0.778,-0.411
1621262046983,2021-05-17T16.34.06.983,1.090,-0.550,-0.779,-0.412
1621262046993,2021-05-17T16.34.06.993,1.100,-0.555,-0.783,-0.414
1621262047003,2021-05-17T16.34.07.003,1.110,-0.554,-0.780,-0.411
1621262047013,2021-05-17T16.34.07.013,1.120,-0.555,-0.774,-0.408
1621262047023,2021-05-17T16.34.07.023,1.130,-0.557,-0.776,-0.409
1621262047033,2021-05-17T16.34.07.033,1.140,-0.551,-0.780,-0.408
1621262047043,2021-05-17T16.34.07.043,1.150,-0.549,-0.782,-0.408
1621262047053,2021-05-17T16.34.07.053,1.160,-0.551,-0.786,-0.410
1621262047063,2021-05-17T16.34.07.063,1.170,-0.552,-0.788,-0.407
1621262047073,2021-05-17T16.34.07.073,1.180,-0.550,-0.785,-0.408
1621262047083,2021-05-17T16.34.07.083,1.190,-0.552,-0.781,-0.410
1621262047093,2021-05-17T16.34.07.093,1.200,-0.555,-0.778,-0.412
1621262047103,2021-05-17T16.34.07.103,1.210,-0.560,-0.777,-0.410
1621262047113,2021-05-17T16.34.07.113,1.220,-0.557,-0.776,-0.407
1621262047123,2021-05-17T16.34.07.123,1.230,-0.550,-0.777,-0.406
1621262047133,2021-05-17T16.34.07.133,1.240,-0.547,-0.787,-0.410
1621262047143,2021-05-17T16.34.07.143,1.250,-0.553,-0.789,-0.408
1621262047153,2021-05-17T16.34.07.153,1.260,-0.552,-0.780,-0.407
1621262047163,2021-05-17T16.34.07.163,1.270,-0.550,-0.779,-0.408
1621262047173,2021-05-17T16.34.07.173,1.280,-0.550,-0.778,-0.414
1621262047183,2021-05-17T16.34.07.183,1.290,-0.553,-0.780,-0.412
1621262047193,2021-05-17T16.34.07.193,1.300,-0.553,-0.783,-0.412
1621262047203,2021-05-17T16.34.07.203,1.310,-0.556,-0.780,-0.408
1621262047213,2021-05-17T16.34.07.213,1.320,-0.554,-0.775,-0.407
1621262047223,2021-05-17T16.34.07.223,1.330,-0.555,-0.778,-0.413
1621262047233,2021-05-17T16.34.07.233,1.340,-0.554,-0.780,-0.408
1621262047243,2021-05-17T16.34.07.243,1.350,-0.549,-0.780,-0.403
1621262047253,2021-05-17T16.34.07.253,1.360,-0.549,-0.784,-0.404
1621262047263,2021-05-17T16.34.07.263,1.370,-0.548,-0.786,-0.405
1621262047273,2021-05-17T16.34.07.273,1.380,-0.551,-0.784,-0.410
1621262047283,2021-05-17T16.34.07.283,1.390,-0.555,-0.780,-0.411
1621262047293,2021-05-17T16.34.07.293,1.400,-0.553,-0.779,-0.412
1621262047303,2021-05-17T16.34.07.303,1.410,-0.554,-0.778,-0.410
1621262047313,2021-05-17T16.34.07.313,1.420,-0.560,-0.775,-0.406
1621262047323,2021-05-17T16.34.07.323,1.430,-0.558,-0.772,-0.408
1621262047333,2021-05-17T16.34.07.333,1.440,-0.555,-0.776,-0.407
1621262047343,2021-05-17T16.34.07.343,1.450,-0.552,-0.783,-0.406
1621262047353,2021-05-17T16.34.07.353,1.460,-0.550,-0.784,-0.407
1621262047363,2021-05-17T16.34.07.363,1.470,-0.549,-0.783,-0.406
1621262047373,2021-05-17T16.34.07.373,1.480,-0.548,-0.784,-0.411
1621262047383,2021-05-17T16.34.07.383,1.490,-0.554,-0.780,-0.413
1621262047393,2021-05-17T16.34.07.393,1.500,-0.552,-0.779,-0.411
1621262047403,2021-05-17T16.34.07.403,1.510,-0.556,-0.776,-0.411
1621262047413,2021-05-17T16.34.07.413,1.520,-0.558,-0.774,-0.410
1621262047423,2021-05-17T16.34.07.423,1.530,-0.556,-0.776,-0.410
1621262047433,2021-05-17T16.34.07.433,1.540,-0.556,-0.779,-0.405
1621262047443,2021-05-17T16.34.07.443,1.550,-0.546,-0.780,-0.405
1621262047453,2021-05-17T16.34.07.453,1.560,-0.550,-0.786,-0.404
1621262047463,2021-05-17T16.34.07.463,1.570,-0.550,-0.784,-0.405
1621262047473,2021-05-17T16.34.07.473,1.580,-0.549,-0.786,-0.409
1621262047483,2021-05-17T16.34.07.483,1.590,-0.547,-0.784,-0.408
1621262047493,2021-05-17T16.34.07.493,1.600,-0.551,-0.783,-0.409
1621262047503,2021-05-17T16.34.07.503,1.610,-0.556,-0.776,-0.412
1621262047513,2021-05-17T16.34.07.513,1.620,-0.556,-0.775,-0.411
1621262047523,2021-05-17T16.34.07.523,1.630,-0.559,-0.776,-0.410
1621262047533,2021-05-17T16.34.07.533,1.640,-0.560,-0.773,-0.406
1621262047543,2021-05-17T16.34.07.543,1.650,-0.552,-0.776,-0.406
1621262047553,2021-05-17T16.34.07.553,1.660,-0.551,-0.782,-0.406
1621262047563,2021-05-17T16.34.07.563,1.670,-0.549,-0.791,-0.405
1621262047573,2021-05-17T16.34.07.573,1.680,-0.548,-0.787,-0.408
1621262047583,2021-05-17T16.34.07.583,1.690,-0.548,-0.781,-0.411
1621262047593,2021-05-17T16.34.07.593,1.700,-0.550,-0.777,-0.414
1621262047603,2021-05-17T16.34.07.603,1.710,-0.555,-0.779,-0.414
1621262047613,2021-05-17T16.34.07.613,1.720,-0.559,-0.779,-0.417
1621262047623,2021-05-17T16.34.07.623,1.730,-0.559,-0.777,-0.411
1621262047633,2021-05-17T16.34.07.633,1.740,-0.555,-0.775,-0.409
1621262047643,2021-05-17T16.34.07.643,1.750,-0.551,-0.778,-0.409
1621262047653,2021-05-17T16.34.07.653,1.760,-0.550,-0.782,-0.403
1621262047663,2021-05-17T16.34.07.663,1.770,-0.549,-0.784,-0.402
1621262047673,2021-05-17T16.34.07.673,1.780,-0.546,-0.789,-0.411
1621262047683,2021-05-17T16.34.07.683,1.790,-0.549,-0.788,-0.412
1621262047693,2021-05-17T16.34.07.693,1.800,-0.553,-0.783,-0.407
1621262047703,2021-05-17T16.34.07.703,1.810,-0.551,-0.779,-0.412
1621262047713,2021-05-17T16.34.07.713,1.820,-0.555,-0.781,-0.413
1621262047723,2021-05-17T16.34.07.723,1.830,-0.559,-0.778,-0.411
1621262047733,2021-05-17T16.34.07.733,1.840,-0.558,-0.771,-0.411
1621262047743,2021-05-17T16.34.07.743,1.850,-0.556,-0.773,-0.409
1621262047753,2021-05-17T16.34.07.753,1.860,-0.553,-0.777,-0.406
1621262047763,2021-05-17T16.34.07.763,1.870,-0.549,-0.783,-0.404
1621262047773,2021-05-17T16.34.07.773,1.880,-0.547,-0.788,-0.404
1621262047783,2021-05-17T16.34.07.783,1.890,-0.544,-0.789,-0.409
1621262047793,2021-05-17T16.34.07.793,1.900,-0.550,-0.787,-0.409
1621262047803,2021-05-17T16.34.07.803,1.910,-0.556,-0.781,-0.412
1621262047813,2021-05-17T16.34.07.813,1.920,-0.558,-0.771,-0.410
1621262047823,2021-05-17T16.34.07.823,1.930,-0.557,-0.772,-0.412
1621262047833,2021-05-17T16.34.07.833,1.940,-0.556,-0.778,-0.410
1621262047843,2021-05-17T16.34.07.843,1.950,-0.557,-0.781,-0.407
1621262047853,2021-05-17T16.34.07.853,1.960,-0.553,-0.777,-0.404
1621262047863,2021-05-17T16.34.07.863,1.970,-0.549,-0.780,-0.403
1621262047873,2021-05-17T16.34.07.873,1.980,-0.545,-0.787,-0.408
1621262047883,2021-05-17T16.34.07.883,1.990,-0.549,-0.791,-0.408
1621262047893,2021-05-17T16.34.07.893,2.000,-0.556,-0.787,-0.408
1621262047903,2021-05-17T16.34.07.903,2.010,-0.554,-0.778,-0.408
1621262047913,2021-05-17T16.34.07.913,2.020,-0.554,-0.777,-0.411
1621262047923,2021-05-17T16.34.07.923,2.030,-0.557,-0.778,-0.409
1621262047933,2021-05-17T16.34.07.933,2.040,-0.559,-0.776,-0.409
1621262047943,2021-05-17T16.34.07.943,2.050,-0.555,-0.779,-0.407
1621262047953,2021-05-17T16.34.07.953,2.060,-0.550,-0.780,-0.407
1621262047963,2021-05-17T16.34.07.963,2.070,-0.552,-0.781,-0.406
1621262047973,2021-05-17T16.34.07.973,2.080,-0.549,-0.781,-0.408
1621262047983,2021-05-17T16.34.07.983,2.090,-0.548,-0.782,-0.408
1621262047993,2021-05-17T16.34.07.993,2.100,-0.551,-0.784,-0.409
1621262048003,2021-05-17T16.34.08.003,2.110,-0.553,-0.782,-0.408
1621262048013,2021-05-17T16.34.08.013,2.120,-0.555,-0.778,-0.408
1621262048023,2021-05-17T16.34.08.023,2.130,-0.552,-0.779,-0.406
1621262048033,2021-05-17T16.34.08.033,2.140,-0.557,-0.777,-0.406
1621262048043,2021-05-17T16.34.08.043,2.150,-0.555,-0.781,-0.407
1621262048053,2021-05-17T16.34.08.053,2.160,-0.552,-0.784,-0.406
1621262048063,2021-05-17T16.34.08.063,2.170,-0.555,-0.786,-0.405
1621262048073,2021-05-17T16.34.08.073,2.180,-0.552,-0.781,-0.404
1621262048083,2021-05-17T16.34.08.083,2.190,-0.555,-0.778,-0.408
1621262048093,2021-05-17T16.34.08.093,2.200,-0.557,-0.779,-0.409
1621262048103,2021-05-17T16.34.08.103,2.210,-0.549,-0.782,-0.409
1621262048113,2021-05-17T16.34.08.113,2.220,-0.549,-0.784,-0.409
1621262048123,2021-05-17T16.34.08.123,2.230,-0.556,-0.785,-0.405
1621262048133,2021-05-17T16.34.08.133,2.240,-0.557,-0.778,-0.406
1621262048143,2021-05-17T16.34.08.143,2.250,-0.554,-0.777,-0.411
1621262048153,2021-05-17T16.34.08.153,2.260,-0.557,-0.780,-0.408
1621262048163,2021-05-17T16.34.08.163,2.270,-0.557,-0.779,-0.403
1621262048173,2021-05-17T16.34.08.173,2.280,-0.554,-0.778,-0.404
1621262048183,2021-05-17T16.34.08.183,2.290,-0.552,-0.783,-0.404
1621262048193,2021-05-17T16.34.08.193,2.300,-0.550,-0.783,-0.405
1621262048203,2021-05-17T16.34.08.203,2.310,-0.549,-0.788,-0.405
1621262048213,2021-05-17T16.34.08.213,2.320,-0.554,-0.787,-0.406
1621262048223,2021-05-17T16.34.08.223,2.330,-0.552,-0.784,-0.406
1621262048233,2021-05-17T16.34.08.233,2.340,-0.553,-0.780,-0.406
1621262048243,2021-05-17T16.34.08.243,2.350,-0.555,-0.780,-0.407
1621262048253,2021-05-17T16.34.08.253,2.360,-0.555,-0.780,-0.406
1621262048263,2021-05-17T16.34.08.263,2.370,-0.553,-0.778,-0.408
1621262048273,2021-05-17T16.34.08.273,2.380,-0.556,-0.779,-0.406
1621262048283,2021-05-17T16.34.08.283,2.390,-0.556,-0.778,-0.407
1621262048293,2021-05-17T16.34.08.293,2.400,-0.554,-0.781,-0.410
1621262048303,2021-05-17T16.34.08.303,2.410,-0.550,-0.782,-0.407
1621262048313,2021-05-17T16.34.08.313,2.420,-0.553,-0.782,-0.405
1621262048323,2021-05-17T16.34.08.323,2.430,-0.550,-0.783,-0.405
1621262048333,2021-05-17T16.34.08.333,2.440,-0.553,-0.787,-0.409
1621262048343,2021-05-17T16.34.08.343,2.450,-0.554,-0.783,-0.408
1621262048353,2021-05-17T16.34.08.353,2.460,-0.552,-0.781,-0.406
1621262048363,2021-05-17T16.34.08.363,2.470,-0.556,-0.780,-0.406
1621262048373,2021-05-17T16.34.08.373,2.480,-0.560,-0.774,-0.407
1621262048383,2021-05-17T16.34.08.383,2.490,-0.555,-0.777,-0.409
1621262048393,2021-05-17T16.34.08.393,2.500,-0.555,-0.782,-0.404
1621262048403,2021-05-17T16.34.08.403,2.510,-0.549,-0.785,-0.402
1621262048413,2021-05-17T16.34.08.413,2.520,-0.544,-0.789,-0.405
1621262048423,2021-05-17T16.34.08.423,2.530,-0.552,-0.787,-0.408
1621262048433,2021-05-17T16.34.08.433,2.540,-0.554,-0.780,-0.406
1621262048443,2021-05-17T16.34.08.443,2.550,-0.554,-0.776,-0.409
1621262048453,2021-05-17T16.34.08.453,2.560,-0.559,-0.776,-0.408
1621262048463,2021-05-17T16.34.08.463,2.570,-0.559,-0.774,-0.406
1621262048473,2021-05-17T16.34.08.473,2.580,-0.556,-0.777,-0.404
1621262048483,2021-05-17T16.34.08.483,2.590,-0.555,-0.780,-0.400
1621262048493,2021-05-17T16.34.08.493,2.600,-0.554,-0.781,-0.402
1621262048503,2021-05-17T16.34.08.503,2.610,-0.548,-0.786,-0.402
1621262048513,2021-05-17T16.34.08.513,2.620,-0.550,-0.790,-0.400
1621262048523,2021-05-17T16.34.08.523,2.630,-0.547,-0.791,-0.403
1621262048533,2021-05-17T16.34.08.533,2.640,-0.553,-0.783,-0.405
1621262048543,2021-05-17T16.34.08.543,2.650,-0.551,-0.780,-0.403
1621262048553,2021-05-17T16.34.08.553,2.660,-0.554,-0.779,-0.406
1621262048563,2021-05-17T16.34.08.563,2.670,-0.557,-0.779,-0.405
1621262048573,2021-05-17T16.34.08.573,2.680,-0.556,-0.777,-0.405
1621262048583,2021-05-17T16.34.08.583,2.690,-0.556,-0.781,-0.402
1621262048593,2021-05-17T16.34.08.593,2.700,-0.553,-0.780,-0.401
1621262048603,2021-05-17T16.34.08.603,2.710,-0.551,-0.783,-0.404
1621262048613,2021-05-17T16.34.08.613,2.720,-0.551,-0.787,-0.406
1621262048623,2021-05-17T16.34.08.623,2.730,-0.552,-0.786,-0.408
1621262048633,2021-05-17T16.34.08.633,2.740,-0.555,-0.785,-0.411
1621262048643,2021-05-17T16.34.08.643,2.750,-0.553,-0.781,-0.411
1621262048653,2021-05-17T16.34.08.653,2.760,-0.554,-0.778,-0.407
1621262048663,2021-05-17T16.34.08.663,2.770,-0.555,-0.780,-0.405
1621262048673,2021-05-17T16.34.08.673,2.780,-0.556,-0.780,-0.403
1621262048683,2021-05-17T16.34.08.683,2.790,-0.557,-0.778,-0.404
1621262048693,2021-05-17T16.34.08.693,2.800,-0.552,-0.781,-0.404
1621262048703,2021-05-17T16.34.08.703,2.810,-0.550,-0.788,-0.407
1621262048713,2021-05-17T16.34.08.713,2.820,-0.553,-0.787,-0.406
1621262048723,2021-05-17T16.34.08.723,2.830,-0.550,-0.783,-0.408
1621262048733,2021-05-17T16.34.08.733,2.840,-0.547,-0.785,-0.409
1621262048743,2021-05-17T16.34.08.743,2.850,-0.559,-0.780,-0.410
1621262048753,2021-05-17T16.34.08.753,2.860,-0.559,-0.775,-0.410
1621262048763,2021-05-17T16.34.08.763,2.870,-0.559,-0.771,-0.406
1621262048773,2021-05-17T16.34.08.773,2.880,-0.558,-0.775,-0.401
1621262048783,2021-05-17T16.34.08.783,2.890,-0.555,-0.783,-0.403
1621262048793,2021-05-17T16.34.08.793,2.900,-0.551,-0.786,-0.401
1621262048803,2021-05-17T16.34.08.803,2.910,-0.551,-0.789,-0.402
1621262048813,2021-05-17T16.34.08.813,2.920,-0.553,-0.789,-0.408
1621262048823,2021-05-17T16.34.08.823,2.930,-0.549,-0.786,-0.409
1621262048833,2021-05-17T16.34.08.833,2.940,-0.550,-0.788,-0.411
1621262048843,2021-05-17T16.34.08.843,2.950,-0.560,-0.780,-0.408
1621262048853,2021-05-17T16.34.08.853,2.960,-0.559,-0.773,-0.409
1621262048863,2021-05-17T16.34.08.863,2.970,-0.557,-0.778,-0.406
1621262048873,2021-05-17T16.34.08.873,2.980,-0.556,-0.780,-0.405
1621262048883,2021-05-17T16.34.08.883,2.990,-0.557,-0.776,-0.402
1621262048893,2021-05-17T16.34.08.893,3.000,-0.555,-0.779,-0.402
1621262048903,2021-05-17T16.34.08.903,3.010,-0.548,-0.784,-0.403
1621262048913,2021-05-17T16.34.08.913,3.020,-0.546,-0.792,-0.404
1621262048923,2021-05-17T16.34.08.923,3.030,-0.551,-0.790,-0.407
1621262048933,2021-05-17T16.34.08.933,3.040,-0.551,-0.786,-0.408
1621262048943,2021-05-17T16.34.08.943,3.050,-0.553,-0.784,-0.410
1621262048953,2021-05-17T16.34.08.953,3.060,-0.558,-0.780,-0.407
1621262048963,2021-05-17T16.34.08.963,3.070,-0.560,-0.773,-0.404
1621262048973,2021-05-17T16.34.08.973,3.080,-0.557,-0.775,-0.406
1621262048983,2021-05-17T16.34.08.983,3.090,-0.554,-0.780,-0.401
1621262048993,2021-05-17T16.34.08.993,3.100,-0.549,-0.785,-0.403
1621262049003,2021-05-17T16.34.09.003,3.110,-0.550,-0.788,-0.405
1621262049013,2021-05-17T16.34.09.013,3.120,-0.552,-0.790,-0.408
1621262049023,2021-05-17T16.34.09.023,3.130,-0.551,-0.787,-0.410
1621262049033,2021-05-17T16.34.09.033,3.140,-0.551,-0.782,-0.410
1621262049043,2021-05-17T16.34.09.043,3.150,-0.554,-0.779,-0.412
1621262049053,2021-05-17T16.34.09.053,3.160,-0.556,-0.776,-0.407
1621262049063,2021-05-17T16.34.09.063,3.170,-0.555,-0.778,-0.405
1621262049073,2021-05-17T16.34.09.073,3.180,-0.557,-0.779,-0.404
1621262049083,2021-05-17T16.34.09.083,3.190,-0.555,-0.781,-0.403
1621262049093,2021-05-17T16.34.09.093,3.200,-0.552,-0.784,-0.404
1621262049103,2021-05-17T16.34.09.103,3.210,-0.551,-0.785,-0.404
1621262049113,2021-05-17T16.34.09.113,3.220,-0.551,-0.786,-0.405
1621262049123,2021-05-17T16.34.09.123,3.230,-0.552,-0.786,-0.407
1621262049133,2021-05-17T16.34.09.133,3.240,-0.553,-0.784,-0.407
1621262049143,2021-05-17T16.34.09.143,3.250,-0.553,-0.779,-0.406
1621262049153,2021-05-17T16.34.09.153,3.260,-0.555,-0.778,-0.407
1621262049163,2021-05-17T16.34.09.163,3.270,-0.560,-0.775,-0.405
1621262049173,2021-05-17T16.34.09.173,3.280,-0.557,-0.777,-0.402
1621262049183,2021-05-17T16.34.09.183,3.290,-0.553,-0.779,-0.402
1621262049193,2021-05-17T16.34.09.193,3.300,-0.553,-0.784,-0.402
1621262049203,2021-05-17T16.34.09.203,3.310,-0.552,-0.784,-0.400
1621262049213,2021-05-17T16.34.09.213,3.320,-0.550,-0.783,-0.403
1621262049223,2021-05-17T16.34.09.223,3.330,-0.550,-0.787,-0.407
1621262049233,2021-05-17T16.34.09.233,3.340,-0.552,-0.787,-0.409
1621262049243,2021-05-17T16.34.09.243,3.350,-0.555,-0.784,-0.406
1621262049253,2021-05-17T16.34.09.253,3.360,-0.558,-0.777,-0.406
1621262049263,2021-05-17T16.34.09.263,3.370,-0.560,-0.772,-0.407
1621262049273,2021-05-17T16.34.09.273,3.380,-0.556,-0.773,-0.407
1621262049283,2021-05-17T16.34.09.283,3.390,-0.555,-0.781,-0.404
1621262049293,2021-05-17T16.34.09.293,3.400,-0.554,-0.783,-0.403
1621262049303,2021-05-17T16.34.09.303,3.410,-0.551,-0.785,-0.402
1621262049313,2021-05-17T16.34.09.313,3.420,-0.550,-0.786,-0.406
1621262049323,2021-05-17T16.34.09.323,3.430,-0.552,-0.786,-0.409
1621262049333,2021-05-17T16.34.09.333,3.440,-0.551,-0.787,-0.409
1621262049343,2021-05-17T16.34.09.343,3.450,-0.555,-0.781,-0.409
1621262049353,2021-05-17T16.34.09.353,3.460,-0.558,-0.777,-0.409
