epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621262046676,2021-05-17T16.34.06.676,0.370,0.305,-1.646,-0.305
1621262046686,2021-05-17T16.34.06.686,0.380,0.183,-1.890,-0.732
1621262046696,2021-05-17T16.34.06.696,0.390,-0.061,-1.890,-0.976
1621262046706,2021-05-17T16.34.06.706,0.400,-0.122,-1.280,-0.976
1621262046716,2021-05-17T16.34.06.716,0.410,-0.366,-0.671,-1.159
1621262046726,2021-05-17T16.34.06.726,0.420,-0.122,-0.732,-1.402
1621262046736,2021-05-17T16.34.06.736,0.430,0.061,-1.220,-0.732
1621262046746,2021-05-17T16.34.06.746,0.440,-0.732,-1.037,-0.610
1621262046756,2021-05-17T16.34.06.756,0.450,-0.488,-0.915,-0.732
1621262046766,2021-05-17T16.34.06.766,0.460,-0.183,-1.402,-0.671
1621262046776,2021-05-17T16.34.06.776,0.470,0.061,-2.073,-0.488
1621262046786,2021-05-17T16.34.06.786,0.480,0.122,-2.012,-0.427
1621262046796,2021-05-17T16.34.06.796,0.490,0.061,-1.585,-0.549
1621262046806,2021-05-17T16.34.06.806,0.500,-0.122,-0.976,-0.549
1621262046816,2021-05-17T16.34.06.816,0.510,-0.183,-0.122,-0.549
1621262046826,2021-05-17T16.34.06.826,0.520,0.000,0.061,-0.488
1621262046836,2021-05-17T16.34.06.836,0.530,0.183,-0.488,-0.366
1621262046846,2021-05-17T16.34.06.846,0.540,0.366,-1.037,-0.061
1621262046856,2021-05-17T16.34.06.856,0.550,0.366,-1.646,0.244
1621262046866,2021-05-17T16.34.06.866,0.560,0.183,-1.829,0.244
1621262046876,2021-05-17T16.34.06.876,0.570,0.000,-1.159,0.061
1621262046886,2021-05-17T16.34.06.886,0.580,-0.183,-0.976,-0.061
1621262046896,2021-05-17T16.34.06.896,0.590,-0.427,-0.732,-0.183
1621262046906,2021-05-17T16.34.06.906,0.600,-0.427,-0.061,-0.488
1621262046916,2021-05-17T16.34.06.916,0.610,-0.427,0.244,-0.610
1621262046926,2021-05-17T16.34.06.926,0.620,0.000,-0.244,-0.427
1621262046936,2021-05-17T16.34.06.936,0.630,0.244,-1.098,-0.122
1621262046946,2021-05-17T16.34.06.946,0.640,0.366,-1.463,0.183
1621262046956,2021-05-17T16.34.06.956,0.650,0.488,-1.341,0.488
1621262046966,2021-05-17T16.34.06.966,0.660,0.549,-1.707,0.610
1621262046976,2021-05-17T16.34.06.976,0.670,0.366,-1.707,0.610
1621262046986,2021-05-17T16.34.06.986,0.680,-0.061,-0.976,0.305
1621262046996,2021-05-17T16.34.06.996,0.690,-0.244,-0.427,0.061
1621262047006,2021-05-17T16.34.07.006,0.700,-0.244,-0.244,-0.122
1621262047016,2021-05-17T16.34.07.016,0.710,-0.183,-0.183,-0.244
1621262047026,2021-05-17T16.34.07.026,0.720,-0.305,0.183,-0.427
1621262047036,2021-05-17T16.34.07.036,0.730,-0.305,0.854,-0.610
1621262047046,2021-05-17T16.34.07.046,0.740,-0.244,1.220,-0.183
1621262047056,2021-05-17T16.34.07.056,0.750,0.000,0.427,0.366
1621262047066,2021-05-17T16.34.07.066,0.760,0.000,-0.793,0.671
1621262047076,2021-05-17T16.34.07.076,0.770,-0.061,-1.220,0.732
1621262047086,2021-05-17T16.34.07.086,0.780,-0.122,-1.463,0.854
1621262047096,2021-05-17T16.34.07.096,0.790,-0.122,-1.768,0.976
1621262047106,2021-05-17T16.34.07.106,0.800,-0.244,-2.195,0.671
1621262047116,2021-05-17T16.34.07.116,0.810,-0.183,-2.073,0.427
1621262047126,2021-05-17T16.34.07.126,0.820,-0.122,-1.220,0.061
1621262047136,2021-05-17T16.34.07.136,0.830,-0.061,-0.183,0.000
1621262047146,2021-05-17T16.34.07.146,0.840,0.061,0.244,0.183
1621262047156,2021-05-17T16.34.07.156,0.850,-0.061,0.000,0.061
1621262047166,2021-05-17T16.34.07.166,0.860,-0.305,-0.122,-0.122
1621262047176,2021-05-17T16.34.07.176,0.870,-0.427,0.183,-0.122
1621262047186,2021-05-17T16.34.07.186,0.880,-0.549,0.488,-0.244
1621262047196,2021-05-17T16.34.07.196,0.890,-0.671,0.610,-0.488
1621262047206,2021-05-17T16.34.07.206,0.900,-0.305,0.610,-0.427
1621262047216,2021-05-17T16.34.07.216,0.910,-0.061,0.122,-0.366
1621262047226,2021-05-17T16.34.07.226,0.920,0.183,0.183,-0.427
1621262047236,2021-05-17T16.34.07.236,0.930,0.244,0.305,-0.488
1621262047246,2021-05-17T16.34.07.246,0.940,0.305,0.305,-0.427
1621262047256,2021-05-17T16.34.07.256,0.950,0.366,0.549,-0.244
1621262047266,2021-05-17T16.34.07.266,0.960,0.549,0.244,0.183
1621262047276,2021-05-17T16.34.07.276,0.970,0.427,-0.732,0.305
1621262047286,2021-05-17T16.34.07.286,0.980,0.183,-1.098,0.183
1621262047296,2021-05-17T16.34.07.296,0.990,-0.244,-0.427,-0.122
1621262047306,2021-05-17T16.34.07.306,1.000,-0.549,0.427,-0.244
1621262047316,2021-05-17T16.34.07.316,1.010,-0.732,1.037,-0.488
1621262047326,2021-05-17T16.34.07.326,1.020,-0.732,1.585,-0.671
1621262047336,2021-05-17T16.34.07.336,1.030,-0.549,1.829,-0.427
1621262047346,2021-05-17T16.34.07.346,1.040,-0.122,1.524,0.061
1621262047356,2021-05-17T16.34.07.356,1.050,0.366,-0.183,0.488
1621262047366,2021-05-17T16.34.07.366,1.060,0.549,-1.341,0.610
1621262047376,2021-05-17T16.34.07.376,1.070,0.366,-1.220,0.549
1621262047386,2021-05-17T16.34.07.386,1.080,0.061,-0.671,0.305
1621262047396,2021-05-17T16.34.07.396,1.090,-0.061,-0.305,0.244
1621262047406,2021-05-17T16.34.07.406,1.100,-0.122,-0.061,-0.061
1621262047416,2021-05-17T16.34.07.416,1.110,-0.366,0.488,-0.366
1621262047426,2021-05-17T16.34.07.426,1.120,-0.122,1.098,-0.488
1621262047436,2021-05-17T16.34.07.436,1.130,0.183,1.037,-0.610
1621262047446,2021-05-17T16.34.07.446,1.140,0.305,0.793,-0.610
1621262047456,2021-05-17T16.34.07.456,1.150,0.488,0.305,-0.488
1621262047466,2021-05-17T16.34.07.466,1.160,0.610,0.000,-0.427
1621262047476,2021-05-17T16.34.07.476,1.170,0.549,-0.427,-0.305
1621262047486,2021-05-17T16.34.07.486,1.180,0.427,-0.366,-0.305
1621262047496,2021-05-17T16.34.07.496,1.190,0.244,0.244,-0.549
1621262047506,2021-05-17T16.34.07.506,1.200,0.061,1.098,-0.976
1621262047516,2021-05-17T16.34.07.516,1.210,0.122,1.463,-1.159
1621262047526,2021-05-17T16.34.07.526,1.220,0.244,1.463,-1.159
1621262047536,2021-05-17T16.34.07.536,1.230,0.427,0.732,-0.854
1621262047546,2021-05-17T16.34.07.546,1.240,0.793,0.122,-0.671
1621262047556,2021-05-17T16.34.07.556,1.250,0.793,-0.122,-0.549
1621262047566,2021-05-17T16.34.07.566,1.260,0.549,0.061,-0.305
1621262047576,2021-05-17T16.34.07.576,1.270,0.244,0.305,-0.244
1621262047586,2021-05-17T16.34.07.586,1.280,0.000,0.183,-0.183
1621262047596,2021-05-17T16.34.07.596,1.290,-0.061,0.061,-0.244
1621262047606,2021-05-17T16.34.07.606,1.300,-0.305,-0.122,-0.183
1621262047616,2021-05-17T16.34.07.616,1.310,-0.305,-0.610,-0.122
1621262047626,2021-05-17T16.34.07.626,1.320,-0.183,-0.793,-0.305
1621262047636,2021-05-17T16.34.07.636,1.330,0.122,-0.488,-0.427
1621262047646,2021-05-17T16.34.07.646,1.340,0.427,-0.427,-0.488
1621262047656,2021-05-17T16.34.07.656,1.350,0.793,-0.549,-0.305
1621262047666,2021-05-17T16.34.07.666,1.360,1.037,-0.793,-0.122
1621262047676,2021-05-17T16.34.07.676,1.370,0.915,-0.610,0.000
1621262047686,2021-05-17T16.34.07.686,1.380,0.732,-0.061,-0.061
1621262047696,2021-05-17T16.34.07.696,1.390,0.488,0.366,-0.183
1621262047706,2021-05-17T16.34.07.706,1.400,0.122,0.915,-0.366
1621262047716,2021-05-17T16.34.07.716,1.410,0.305,1.463,-0.549
1621262047726,2021-05-17T16.34.07.726,1.420,0.427,1.341,-0.793
1621262047736,2021-05-17T16.34.07.736,1.430,0.549,1.280,-0.732
1621262047746,2021-05-17T16.34.07.746,1.440,0.915,0.976,-0.366
1621262047756,2021-05-17T16.34.07.756,1.450,1.280,0.427,-0.122
1621262047766,2021-05-17T16.34.07.766,1.460,1.280,0.549,0.000
1621262047776,2021-05-17T16.34.07.776,1.470,1.159,1.159,0.061
1621262047786,2021-05-17T16.34.07.786,1.480,0.976,2.195,0.305
1621262047796,2021-05-17T16.34.07.796,1.490,0.732,2.439,0.305
1621262047806,2021-05-17T16.34.07.806,1.500,0.610,1.098,0.305
1621262047816,2021-05-17T16.34.07.816,1.510,0.915,-0.305,0.488
1621262047826,2021-05-17T16.34.07.826,1.520,1.037,-0.854,0.488
1621262047836,2021-05-17T16.34.07.836,1.530,0.976,-0.549,0.122
1621262047846,2021-05-17T16.34.07.846,1.540,0.976,-0.061,-0.183
1621262047856,2021-05-17T16.34.07.856,1.550,1.098,0.549,-0.305
1621262047866,2021-05-17T16.34.07.866,1.560,1.098,0.793,-0.427
1621262047876,2021-05-17T16.34.07.876,1.570,1.098,0.793,-0.732
1621262047886,2021-05-17T16.34.07.886,1.580,1.159,0.854,-0.732
1621262047896,2021-05-17T16.34.07.896,1.590,1.220,0.793,-0.549
1621262047906,2021-05-17T16.34.07.906,1.600,1.220,0.244,-0.427
1621262047916,2021-05-17T16.34.07.916,1.610,1.098,0.000,-0.610
1621262047926,2021-05-17T16.34.07.926,1.620,0.976,0.488,-0.732
1621262047936,2021-05-17T16.34.07.936,1.630,1.098,1.037,-0.671
1621262047946,2021-05-17T16.34.07.946,1.640,1.220,0.793,-0.549
1621262047956,2021-05-17T16.34.07.956,1.650,1.220,0.183,-0.244
1621262047966,2021-05-17T16.34.07.966,1.660,1.341,-0.488,0.122
1621262047976,2021-05-17T16.34.07.976,1.670,1.280,-1.220,0.183
1621262047986,2021-05-17T16.34.07.986,1.680,1.037,-1.037,0.122
1621262047996,2021-05-17T16.34.07.996,1.690,0.610,-0.488,-0.061
1621262048006,2021-05-17T16.34.08.006,1.700,0.305,0.305,-0.061
1621262048016,2021-05-17T16.34.08.016,1.710,0.305,0.244,0.000
1621262048026,2021-05-17T16.34.08.026,1.720,0.183,-0.183,0.000
1621262048036,2021-05-17T16.34.08.036,1.730,0.122,0.061,-0.061
1621262048046,2021-05-17T16.34.08.046,1.740,0.061,0.305,0.000
1621262048056,2021-05-17T16.34.08.056,1.750,0.244,0.122,0.000
1621262048066,2021-05-17T16.34.08.066,1.760,0.366,-0.061,0.000
1621262048076,2021-05-17T16.34.08.076,1.770,0.488,-0.427,0.000
1621262048086,2021-05-17T16.34.08.086,1.780,0.549,-0.854,-0.122
1621262048096,2021-05-17T16.34.08.096,1.790,0.732,-0.976,-0.183
1621262048106,2021-05-17T16.34.08.106,1.800,0.793,-0.671,-0.122
1621262048116,2021-05-17T16.34.08.116,1.810,0.854,-0.305,-0.183
1621262048126,2021-05-17T16.34.08.126,1.820,0.915,-0.061,-0.366
1621262048136,2021-05-17T16.34.08.136,1.830,0.854,0.122,-0.366
1621262048146,2021-05-17T16.34.08.146,1.840,0.610,0.183,-0.305
1621262048156,2021-05-17T16.34.08.156,1.850,0.549,0.183,-0.366
1621262048166,2021-05-17T16.34.08.166,1.860,0.488,-0.183,-0.366
1621262048176,2021-05-17T16.34.08.176,1.870,0.305,-0.366,-0.366
1621262048186,2021-05-17T16.34.08.186,1.880,0.549,-0.549,-0.366
1621262048196,2021-05-17T16.34.08.196,1.890,0.671,-0.854,-0.427
1621262048206,2021-05-17T16.34.08.206,1.900,0.732,-0.915,-0.427
1621262048216,2021-05-17T16.34.08.216,1.910,0.854,-0.610,-0.610
1621262048226,2021-05-17T16.34.08.226,1.920,0.915,-0.366,-0.671
1621262048236,2021-05-17T16.34.08.236,1.930,0.732,-0.305,-0.549
1621262048246,2021-05-17T16.34.08.246,1.940,0.549,-0.061,-0.488
1621262048256,2021-05-17T16.34.08.256,1.950,0.488,0.122,-0.488
1621262048266,2021-05-17T16.34.08.266,1.960,0.610,-0.061,-0.244
1621262048276,2021-05-17T16.34.08.276,1.970,0.427,-0.427,-0.122
1621262048286,2021-05-17T16.34.08.286,1.980,0.366,-0.549,-0.122
1621262048296,2021-05-17T16.34.08.296,1.990,0.305,-0.549,-0.061
1621262048306,2021-05-17T16.34.08.306,2.000,0.366,-0.549,0.183
1621262048316,2021-05-17T16.34.08.316,2.010,0.549,-0.854,0.244
1621262048326,2021-05-17T16.34.08.326,2.020,0.610,-0.366,0.122
1621262048336,2021-05-17T16.34.08.336,2.030,0.610,0.244,-0.122
1621262048346,2021-05-17T16.34.08.346,2.040,0.244,0.793,-0.366
1621262048356,2021-05-17T16.34.08.356,2.050,0.122,1.280,-0.305
1621262048366,2021-05-17T16.34.08.366,2.060,0.305,0.793,0.244
1621262048376,2021-05-17T16.34.08.376,2.070,0.549,-0.732,0.427
1621262048386,2021-05-17T16.34.08.386,2.080,0.732,-1.280,0.427
1621262048396,2021-05-17T16.34.08.396,2.090,0.610,-1.220,0.549
1621262048406,2021-05-17T16.34.08.406,2.100,0.427,-1.098,0.549
1621262048416,2021-05-17T16.34.08.416,2.110,0.183,-1.098,0.305
1621262048426,2021-05-17T16.34.08.426,2.120,-0.122,-0.732,0.244
1621262048436,2021-05-17T16.34.08.436,2.130,-0.061,-0.793,0.427
1621262048446,2021-05-17T16.34.08.446,2.140,0.122,-0.915,0.305
1621262048456,2021-05-17T16.34.08.456,2.150,0.244,-0.610,0.183
1621262048466,2021-05-17T16.34.08.466,2.160,0.366,0.061,0.000
1621262048476,2021-05-17T16.34.08.476,2.170,0.305,0.488,-0.122
1621262048486,2021-05-17T16.34.08.486,2.180,0.488,0.610,-0.183
1621262048496,2021-05-17T16.34.08.496,2.190,0.732,0.061,-0.183
1621262048506,2021-05-17T16.34.08.506,2.200,0.854,-0.610,-0.366
1621262048516,2021-05-17T16.34.08.516,2.210,0.671,-0.671,-0.549
1621262048526,2021-05-17T16.34.08.526,2.220,0.366,0.000,-0.732
1621262048536,2021-05-17T16.34.08.536,2.230,0.305,0.854,-0.732
1621262048546,2021-05-17T16.34.08.546,2.240,0.366,0.793,-0.610
1621262048556,2021-05-17T16.34.08.556,2.250,0.549,-0.244,-0.549
1621262048566,2021-05-17T16.34.08.566,2.260,0.854,-0.793,-0.671
1621262048576,2021-05-17T16.34.08.576,2.270,0.793,-0.732,-0.793
1621262048586,2021-05-17T16.34.08.586,2.280,0.549,-0.427,-0.915
1621262048596,2021-05-17T16.34.08.596,2.290,0.549,-0.183,-0.854
1621262048606,2021-05-17T16.34.08.606,2.300,0.549,-0.427,-0.915
1621262048616,2021-05-17T16.34.08.616,2.310,0.671,-0.610,-1.098
1621262048626,2021-05-17T16.34.08.626,2.320,0.671,-0.732,-1.341
1621262048636,2021-05-17T16.34.08.636,2.330,0.549,-0.610,-1.524
1621262048646,2021-05-17T16.34.08.646,2.340,0.610,-0.122,-1.646
1621262048656,2021-05-17T16.34.08.656,2.350,0.549,0.549,-1.646
1621262048666,2021-05-17T16.34.08.666,2.360,0.610,0.732,-1.402
1621262048676,2021-05-17T16.34.08.676,2.370,0.671,0.488,-1.037
1621262048686,2021-05-17T16.34.08.686,2.380,0.671,0.122,-0.732
1621262048696,2021-05-17T16.34.08.696,2.390,0.671,-0.244,-0.427
1621262048706,2021-05-17T16.34.08.706,2.400,0.488,-0.305,-0.244
1621262048716,2021-05-17T16.34.08.716,2.410,0.549,-0.305,-0.244
1621262048726,2021-05-17T16.34.08.726,2.420,0.244,-0.183,-0.244
1621262048736,2021-05-17T16.34.08.736,2.430,0.122,0.366,-0.427
1621262048746,2021-05-17T16.34.08.746,2.440,0.244,0.732,-0.549
1621262048756,2021-05-17T16.34.08.756,2.450,0.244,0.793,-0.427
1621262048766,2021-05-17T16.34.08.766,2.460,0.244,0.976,-0.305
1621262048776,2021-05-17T16.34.08.776,2.470,0.305,1.341,-0.061
1621262048786,2021-05-17T16.34.08.786,2.480,0.671,1.159,0.366
1621262048796,2021-05-17T16.34.08.796,2.490,0.732,0.366,0.671
1621262048806,2021-05-17T16.34.08.806,2.500,0.610,0.000,0.732
1621262048816,2021-05-17T16.34.08.816,2.510,0.305,-0.061,0.549
1621262048826,2021-05-17T16.34.08.826,2.520,0.061,0.122,0.427
1621262048836,2021-05-17T16.34.08.836,2.530,0.183,0.305,0.366
1621262048846,2021-05-17T16.34.08.846,2.540,0.244,-0.122,0.183
1621262048856,2021-05-17T16.34.08.856,2.550,0.183,-0.061,0.061
1621262048866,2021-05-17T16.34.08.866,2.560,0.061,0.183,0.000
1621262048876,2021-05-17T16.34.08.876,2.570,-0.122,0.366,0.061
1621262048886,2021-05-17T16.34.08.886,2.580,-0.122,0.122,0.122
1621262048896,2021-05-17T16.34.08.896,2.590,-0.061,-0.671,0.061
1621262048906,2021-05-17T16.34.08.906,2.600,-0.244,-0.854,-0.183
1621262048916,2021-05-17T16.34.08.916,2.610,-0.427,-0.488,-0.366
1621262048926,2021-05-17T16.34.08.926,2.620,-0.183,0.183,-0.793
1621262048936,2021-05-17T16.34.08.936,2.630,0.000,0.610,-1.037
1621262048946,2021-05-17T16.34.08.946,2.640,0.000,0.793,-1.098
1621262048956,2021-05-17T16.34.08.956,2.650,0.183,0.854,-0.854
1621262048966,2021-05-17T16.34.08.966,2.660,0.366,0.854,-0.610
1621262048976,2021-05-17T16.34.08.976,2.670,0.305,0.366,-0.305
1621262048986,2021-05-17T16.34.08.986,2.680,0.000,-0.061,-0.122
1621262048996,2021-05-17T16.34.08.996,2.690,-0.244,-0.610,-0.061
1621262049006,2021-05-17T16.34.09.006,2.700,-0.305,-1.280,-0.061
1621262049016,2021-05-17T16.34.09.016,2.710,-0.183,-1.707,-0.183
1621262049026,2021-05-17T16.34.09.026,2.720,-0.061,-1.707,-0.183
1621262049036,2021-05-17T16.34.09.036,2.730,0.000,-1.463,-0.366
1621262049046,2021-05-17T16.34.09.046,2.740,0.305,-0.854,-0.488
1621262049056,2021-05-17T16.34.09.056,2.750,0.305,-0.122,-0.488
1621262049066,2021-05-17T16.34.09.066,2.760,0.305,0.305,-0.366
1621262049076,2021-05-17T16.34.09.076,2.770,0.427,0.183,-0.305
1621262049086,2021-05-17T16.34.09.086,2.780,0.488,-0.183,-0.122
1621262049096,2021-05-17T16.34.09.096,2.790,0.549,-0.671,0.000
1621262049106,2021-05-17T16.34.09.106,2.800,0.427,-1.098,-0.122
1621262049116,2021-05-17T16.34.09.116,2.810,0.244,-1.098,-0.183
1621262049126,2021-05-17T16.34.09.126,2.820,0.000,-0.732,-0.366
1621262049136,2021-05-17T16.34.09.136,2.830,0.000,-0.488,-0.488
1621262049146,2021-05-17T16.34.09.146,2.840,0.061,-0.183,-0.732
1621262049156,2021-05-17T16.34.09.156,2.850,0.000,0.183,-0.854
1621262049166,2021-05-17T16.34.09.166,2.860,0.061,0.610,-0.854
1621262049176,2021-05-17T16.34.09.176,2.870,0.061,0.366,-0.793
1621262049186,2021-05-17T16.34.09.186,2.880,0.061,-0.122,-0.732
1621262049196,2021-05-17T16.34.09.196,2.890,0.000,-0.366,-0.427
1621262049206,2021-05-17T16.34.09.206,2.900,-0.122,-0.732,-0.244
1621262049216,2021-05-17T16.34.09.216,2.910,-0.183,-1.280,-0.122
1621262049226,2021-05-17T16.34.09.226,2.920,-0.244,-1.037,-0.122
1621262049236,2021-05-17T16.34.09.236,2.930,-0.305,-0.427,-0.427
1621262049246,2021-05-17T16.34.09.246,2.940,-0.366,0.122,-0.427
1621262049256,2021-05-17T16.34.09.256,2.950,-0.122,-0.061,-0.305
1621262049266,2021-05-17T16.34.09.266,2.960,0.000,-0.366,-0.183
1621262049276,2021-05-17T16.34.09.276,2.970,0.000,0.183,-0.183
1621262049286,2021-05-17T16.34.09.286,2.980,-0.061,0.976,-0.183
1621262049296,2021-05-17T16.34.09.296,2.990,0.122,0.976,0.244
1621262049306,2021-05-17T16.34.09.306,3.000,0.244,0.061,0.366
1621262049316,2021-05-17T16.34.09.316,3.010,0.122,-1.098,0.244
1621262049326,2021-05-17T16.34.09.326,3.020,0.305,-1.646,0.183
1621262049336,2021-05-17T16.34.09.336,3.030,0.244,-1.341,0.000
1621262049346,2021-05-17T16.34.09.346,3.040,0.061,-0.610,-0.366
1621262049356,2021-05-17T16.34.09.356,3.050,0.244,0.061,-0.793
1621262049366,2021-05-17T16.34.09.366,3.060,0.366,0.671,-0.976
1621262049376,2021-05-17T16.34.09.376,3.070,0.366,1.037,-1.037
1621262049386,2021-05-17T16.34.09.386,3.080,0.305,1.037,-0.976
1621262049396,2021-05-17T16.34.09.396,3.090,0.122,1.098,-0.854
1621262049406,2021-05-17T16.34.09.406,3.100,-0.122,1.098,-0.732
1621262049416,2021-05-17T16.34.09.416,3.110,-0.366,0.732,-0.671
1621262049426,2021-05-17T16.34.09.426,3.120,-0.549,0.244,-0.671
1621262049436,2021-05-17T16.34.09.436,3.130,-0.793,0.000,-0.610
1621262049446,2021-05-17T16.34.09.446,3.140,-0.976,-0.488,-0.427
1621262049456,2021-05-17T16.34.09.456,3.150,-0.854,-0.915,-0.183
1621262049466,2021-05-17T16.34.09.466,3.160,-0.854,-1.098,0.183
1621262049476,2021-05-17T16.34.09.476,3.170,-0.915,-1.220,0.366
1621262049486,2021-05-17T16.34.09.486,3.180,-0.671,-1.220,0.427
1621262049496,2021-05-17T16.34.09.496,3.190,-0.732,-1.220,0.610
1621262049506,2021-05-17T16.34.09.506,3.200,-0.854,-1.037,0.549
1621262049516,2021-05-17T16.34.09.516,3.210,-0.854,-0.610,0.366
1621262049526,2021-05-17T16.34.09.526,3.220,-0.915,-0.122,0.305
1621262049536,2021-05-17T16.34.09.536,3.230,-0.915,0.183,0.244
1621262049546,2021-05-17T16.34.09.546,3.240,-0.793,0.305,0.183
1621262049556,2021-05-17T16.34.09.556,3.250,-0.549,0.610,0.122
1621262049566,2021-05-17T16.34.09.566,3.260,-0.427,0.549,0.000
1621262049576,2021-05-17T16.34.09.576,3.270,-0.122,0.305,0.000
1621262049586,2021-05-17T16.34.09.586,3.280,0.122,0.122,0.061
1621262049596,2021-05-17T16.34.09.596,3.290,0.061,0.000,0.122
1621262049606,2021-05-17T16.34.09.606,3.300,0.061,-0.122,-0.122
1621262049616,2021-05-17T16.34.09.616,3.310,0.122,-0.061,-0.305
1621262049626,2021-05-17T16.34.09.626,3.320,0.061,0.244,-0.366
1621262049636,2021-05-17T16.34.09.636,3.330,0.183,0.488,-0.427
1621262049646,2021-05-17T16.34.09.646,3.340,0.427,0.488,-0.366
1621262049656,2021-05-17T16.34.09.656,3.350,0.549,0.122,-0.244
1621262049666,2021-05-17T16.34.09.666,3.360,0.549,-0.488,-0.061
1621262049676,2021-05-17T16.34.09.676,3.370,0.366,-0.671,0.000
1621262049686,2021-05-17T16.34.09.686,3.380,0.183,-0.549,0.061
1621262049696,2021-05-17T16.34.09.696,3.390,0.000,-0.610,-0.061
1621262049706,2021-05-17T16.34.09.706,3.400,-0.183,-0.549,-0.427
1621262049716,2021-05-17T16.34.09.716,3.410,-0.183,0.000,-0.671
1621262049726,2021-05-17T16.34.09.726,3.420,0.061,0.244,-0.854
1621262049736,2021-05-17T16.34.09.736,3.430,0.183,0.427,-1.037
1621262049746,2021-05-17T16.34.09.746,3.440,0.305,0.427,-0.976
1621262049756,2021-05-17T16.34.09.756,3.450,0.305,0.183,-0.732
1621262049766,2021-05-17T16.34.09.766,3.460,0.305,-0.183,-0.610
1621262049776,2021-05-17T16.34.09.776,3.470,0.183,-0.305,-0.305
1621262049786,2021-05-17T16.34.09.786,3.480,-0.061,-0.305,-0.244
1621262049796,2021-05-17T16.34.09.796,3.490,-0.366,-0.427,-0.366
1621262049806,2021-05-17T16.34.09.806,3.500,-0.549,-0.549,-0.427
1621262049816,2021-05-17T16.34.09.816,3.510,-0.671,-0.610,-0.671
1621262049826,2021-05-17T16.34.09.826,3.520,-0.732,-0.366,-0.732
1621262049836,2021-05-17T16.34.09.836,3.530,-0.610,-0.244,-0.793
1621262049846,2021-05-17T16.34.09.846,3.540,-0.427,0.000,-0.793
1621262049856,2021-05-17T16.34.09.856,3.550,-0.244,0.122,-0.793
1621262049866,2021-05-17T16.34.09.866,3.560,0.000,-0.427,-0.793
1621262049876,2021-05-17T16.34.09.876,3.570,0.061,-0.915,-0.610
1621262049886,2021-05-17T16.34.09.886,3.580,0.183,-1.098,-0.366
1621262049896,2021-05-17T16.34.09.896,3.590,0.183,-1.402,-0.305
