epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621351126380,2021-05-18T17.18.46.380,128.810,-0.518,0.174,0.855
1621351126390,2021-05-18T17.18.46.390,128.820,-0.528,0.173,0.854
1621351126400,2021-05-18T17.18.46.400,128.830,-0.522,0.177,0.855
1621351126410,2021-05-18T17.18.46.410,128.840,-0.513,0.177,0.863
1621351126420,2021-05-18T17.18.46.420,128.850,-0.511,0.168,0.865
1621351126430,2021-05-18T17.18.46.430,128.860,-0.506,0.177,0.870
1621351126440,2021-05-18T17.18.46.440,128.870,-0.488,0.175,0.872
1621351126450,2021-05-18T17.18.46.450,128.880,-0.476,0.170,0.878
1621351126460,2021-05-18T17.18.46.460,128.890,-0.468,0.172,0.888
1621351126470,2021-05-18T17.18.46.470,128.900,-0.459,0.171,0.896
1621351126480,2021-05-18T17.18.46.480,128.910,-0.452,0.164,0.898
1621351126490,2021-05-18T17.18.46.490,128.920,-0.463,0.163,0.904
1621351126500,2021-05-18T17.18.46.500,128.930,-0.468,0.165,0.914
1621351126510,2021-05-18T17.18.46.510,128.940,-0.465,0.156,0.913
1621351126520,2021-05-18T17.18.46.520,128.950,-0.472,0.157,0.913
1621351126530,2021-05-18T17.18.46.530,128.960,-0.478,0.160,0.916
1621351126540,2021-05-18T17.18.46.540,128.970,-0.469,0.158,0.917
1621351126550,2021-05-18T17.18.46.550,128.980,-0.468,0.166,0.924
1621351126560,2021-05-18T17.18.46.560,128.990,-0.456,0.161,0.926
1621351126570,2021-05-18T17.18.46.570,129.000,-0.434,0.170,0.928
1621351126580,2021-05-18T17.18.46.580,129.010,-0.431,0.170,0.927
1621351126590,2021-05-18T17.18.46.590,129.020,-0.423,0.171,0.930
1621351126600,2021-05-18T17.18.46.600,129.030,-0.412,0.173,0.937
1621351126610,2021-05-18T17.18.46.610,129.040,-0.417,0.172,0.926
1621351126620,2021-05-18T17.18.46.620,129.050,-0.416,0.171,0.924
1621351126630,2021-05-18T17.18.46.630,129.060,-0.426,0.176,0.923
1621351126640,2021-05-18T17.18.46.640,129.070,-0.431,0.172,0.922
1621351126650,2021-05-18T17.18.46.650,129.080,-0.424,0.174,0.919
1621351126660,2021-05-18T17.18.46.660,129.090,-0.420,0.174,0.925
1621351126670,2021-05-18T17.18.46.670,129.100,-0.407,0.175,0.927
1621351126680,2021-05-18T17.18.46.680,129.110,-0.401,0.175,0.930
1621351126690,2021-05-18T17.18.46.690,129.120,-0.397,0.172,0.935
1621351126700,2021-05-18T17.18.46.700,129.130,-0.390,0.178,0.940
1621351126710,2021-05-18T17.18.46.710,129.140,-0.392,0.178,0.945
1621351126720,2021-05-18T17.18.46.720,129.150,-0.397,0.177,0.946
1621351126730,2021-05-18T17.18.46.730,129.160,-0.393,0.175,0.950
1621351126740,2021-05-18T17.18.46.740,129.170,-0.392,0.172,0.955
1621351126750,2021-05-18T17.18.46.750,129.180,-0.407,0.169,0.948
1621351126760,2021-05-18T17.18.46.760,129.190,-0.418,0.162,0.946
1621351126770,2021-05-18T17.18.46.770,129.200,-0.423,0.164,0.938
1621351126780,2021-05-18T17.18.46.780,129.210,-0.425,0.168,0.931
1621351126790,2021-05-18T17.18.46.790,129.220,-0.435,0.166,0.927
1621351126800,2021-05-18T17.18.46.800,129.230,-0.442,0.172,0.917
1621351126810,2021-05-18T17.18.46.810,129.240,-0.445,0.171,0.916
1621351126820,2021-05-18T17.18.46.820,129.250,-0.443,0.174,0.910
1621351126830,2021-05-18T17.18.46.830,129.260,-0.435,0.177,0.914
1621351126840,2021-05-18T17.18.46.840,129.270,-0.429,0.174,0.915
1621351126850,2021-05-18T17.18.46.850,129.280,-0.439,0.169,0.912
1621351126860,2021-05-18T17.18.46.860,129.290,-0.435,0.170,0.917
1621351126870,2021-05-18T17.18.46.870,129.300,-0.438,0.171,0.922
1621351126880,2021-05-18T17.18.46.880,129.310,-0.439,0.171,0.930
1621351126890,2021-05-18T17.18.46.890,129.320,-0.436,0.170,0.933
1621351126900,2021-05-18T17.18.46.900,129.330,-0.434,0.165,0.938
1621351126910,2021-05-18T17.18.46.910,129.340,-0.436,0.160,0.938
1621351126920,2021-05-18T17.18.46.920,129.350,-0.427,0.163,0.938
1621351126930,2021-05-18T17.18.46.930,129.360,-0.417,0.160,0.936
1621351126940,2021-05-18T17.18.46.940,129.370,-0.409,0.158,0.935
1621351126950,2021-05-18T17.18.46.950,129.380,-0.402,0.159,0.936
1621351126960,2021-05-18T17.18.46.960,129.390,-0.396,0.159,0.941
1621351126970,2021-05-18T17.18.46.970,129.400,-0.393,0.156,0.948
1621351126980,2021-05-18T17.18.46.980,129.410,-0.395,0.157,0.953
1621351126990,2021-05-18T17.18.46.990,129.420,-0.397,0.159,0.956
1621351127000,2021-05-18T17.18.47.000,129.430,-0.404,0.159,0.949
1621351127010,2021-05-18T17.18.47.010,129.440,-0.405,0.163,0.943
1621351127020,2021-05-18T17.18.47.020,129.450,-0.412,0.167,0.940
1621351127030,2021-05-18T17.18.47.030,129.460,-0.420,0.169,0.939
1621351127040,2021-05-18T17.18.47.040,129.470,-0.432,0.168,0.937
1621351127050,2021-05-18T17.18.47.050,129.480,-0.437,0.172,0.932
1621351127060,2021-05-18T17.18.47.060,129.490,-0.421,0.178,0.924
1621351127070,2021-05-18T17.18.47.070,129.500,-0.413,0.181,0.925
1621351127080,2021-05-18T17.18.47.080,129.510,-0.422,0.183,0.930
1621351127090,2021-05-18T17.18.47.090,129.520,-0.420,0.185,0.937
1621351127100,2021-05-18T17.18.47.100,129.530,-0.414,0.185,0.939
1621351127110,2021-05-18T17.18.47.110,129.540,-0.413,0.185,0.933
1621351127120,2021-05-18T17.18.47.120,129.550,-0.403,0.185,0.927
1621351127130,2021-05-18T17.18.47.130,129.560,-0.401,0.185,0.923
1621351127140,2021-05-18T17.18.47.140,129.570,-0.408,0.186,0.922
1621351127150,2021-05-18T17.18.47.150,129.580,-0.409,0.182,0.924
1621351127160,2021-05-18T17.18.47.160,129.590,-0.406,0.185,0.924
1621351127170,2021-05-18T17.18.47.170,129.600,-0.407,0.186,0.924
1621351127180,2021-05-18T17.18.47.180,129.610,-0.406,0.185,0.921
1621351127190,2021-05-18T17.18.47.190,129.620,-0.405,0.183,0.922
1621351127200,2021-05-18T17.18.47.200,129.630,-0.407,0.182,0.924
1621351127210,2021-05-18T17.18.47.210,129.640,-0.408,0.181,0.926
1621351127220,2021-05-18T17.18.47.220,129.650,-0.407,0.180,0.924
1621351127230,2021-05-18T17.18.47.230,129.660,-0.406,0.178,0.926
1621351127240,2021-05-18T17.18.47.240,129.670,-0.408,0.176,0.929
1621351127250,2021-05-18T17.18.47.250,129.680,-0.403,0.176,0.932
1621351127260,2021-05-18T17.18.47.260,129.690,-0.396,0.174,0.935
1621351127270,2021-05-18T17.18.47.270,129.700,-0.391,0.173,0.938
1621351127280,2021-05-18T17.18.47.280,129.710,-0.390,0.172,0.941
1621351127290,2021-05-18T17.18.47.290,129.720,-0.388,0.172,0.942
1621351127300,2021-05-18T17.18.47.300,129.730,-0.388,0.172,0.942
1621351127310,2021-05-18T17.18.47.310,129.740,-0.397,0.173,0.938
1621351127320,2021-05-18T17.18.47.320,129.750,-0.399,0.178,0.937
1621351127330,2021-05-18T17.18.47.330,129.760,-0.399,0.180,0.931
1621351127340,2021-05-18T17.18.47.340,129.770,-0.398,0.180,0.927
1621351127350,2021-05-18T17.18.47.350,129.780,-0.400,0.184,0.930
1621351127360,2021-05-18T17.18.47.360,129.790,-0.400,0.184,0.931
1621351127370,2021-05-18T17.18.47.370,129.800,-0.402,0.182,0.934
1621351127380,2021-05-18T17.18.47.380,129.810,-0.407,0.184,0.940
1621351127390,2021-05-18T17.18.47.390,129.820,-0.399,0.185,0.943
1621351127400,2021-05-18T17.18.47.400,129.830,-0.392,0.183,0.946
1621351127410,2021-05-18T17.18.47.410,129.840,-0.392,0.180,0.949
1621351127420,2021-05-18T17.18.47.420,129.850,-0.388,0.179,0.949
1621351127430,2021-05-18T17.18.47.430,129.860,-0.384,0.177,0.951
1621351127440,2021-05-18T17.18.47.440,129.870,-0.379,0.176,0.955
1621351127450,2021-05-18T17.18.47.450,129.880,-0.377,0.177,0.954
1621351127460,2021-05-18T17.18.47.460,129.890,-0.375,0.175,0.943
1621351127470,2021-05-18T17.18.47.470,129.900,-0.375,0.174,0.936
1621351127480,2021-05-18T17.18.47.480,129.910,-0.383,0.178,0.923
1621351127490,2021-05-18T17.18.47.490,129.920,-0.390,0.179,0.914
1621351127500,2021-05-18T17.18.47.500,129.930,-0.390,0.178,0.911
1621351127510,2021-05-18T17.18.47.510,129.940,-0.399,0.176,0.917
1621351127520,2021-05-18T17.18.47.520,129.950,-0.409,0.177,0.927
1621351127530,2021-05-18T17.18.47.530,129.960,-0.417,0.176,0.937
1621351127540,2021-05-18T17.18.47.540,129.970,-0.427,0.176,0.943
1621351127550,2021-05-18T17.18.47.550,129.980,-0.431,0.175,0.949
1621351127560,2021-05-18T17.18.47.560,129.990,-0.424,0.174,0.951
1621351127570,2021-05-18T17.18.47.570,130.000,-0.415,0.172,0.952
1621351127580,2021-05-18T17.18.47.580,130.010,-0.405,0.166,0.954
1621351127590,2021-05-18T17.18.47.590,130.020,-0.397,0.164,0.957
1621351127600,2021-05-18T17.18.47.600,130.030,-0.388,0.162,0.958
1621351127610,2021-05-18T17.18.47.610,130.040,-0.383,0.165,0.953
1621351127620,2021-05-18T17.18.47.620,130.050,-0.375,0.168,0.951
1621351127630,2021-05-18T17.18.47.630,130.060,-0.370,0.169,0.949
1621351127640,2021-05-18T17.18.47.640,130.070,-0.373,0.171,0.945
1621351127650,2021-05-18T17.18.47.650,130.080,-0.376,0.174,0.943
1621351127660,2021-05-18T17.18.47.660,130.090,-0.381,0.176,0.943
1621351127670,2021-05-18T17.18.47.670,130.100,-0.391,0.177,0.945
1621351127680,2021-05-18T17.18.47.680,130.110,-0.397,0.180,0.945
1621351127690,2021-05-18T17.18.47.690,130.120,-0.399,0.184,0.943
1621351127700,2021-05-18T17.18.47.700,130.130,-0.405,0.185,0.939
1621351127710,2021-05-18T17.18.47.710,130.140,-0.407,0.184,0.936
1621351127720,2021-05-18T17.18.47.720,130.150,-0.407,0.182,0.938
1621351127730,2021-05-18T17.18.47.730,130.160,-0.407,0.183,0.940
1621351127740,2021-05-18T17.18.47.740,130.170,-0.403,0.181,0.938
1621351127750,2021-05-18T17.18.47.750,130.180,-0.398,0.182,0.934
1621351127760,2021-05-18T17.18.47.760,130.190,-0.395,0.182,0.932
1621351127770,2021-05-18T17.18.47.770,130.200,-0.391,0.179,0.930
1621351127780,2021-05-18T17.18.47.780,130.210,-0.385,0.178,0.933
1621351127790,2021-05-18T17.18.47.790,130.220,-0.381,0.178,0.935
1621351127800,2021-05-18T17.18.47.800,130.230,-0.381,0.177,0.938
1621351127810,2021-05-18T17.18.47.810,130.240,-0.378,0.178,0.938
1621351127820,2021-05-18T17.18.47.820,130.250,-0.374,0.178,0.937
1621351127830,2021-05-18T17.18.47.830,130.260,-0.374,0.173,0.932
1621351127840,2021-05-18T17.18.47.840,130.270,-0.376,0.174,0.936
1621351127850,2021-05-18T17.18.47.850,130.280,-0.377,0.175,0.937
1621351127860,2021-05-18T17.18.47.860,130.290,-0.382,0.176,0.940
1621351127870,2021-05-18T17.18.47.870,130.300,-0.386,0.177,0.943
1621351127880,2021-05-18T17.18.47.880,130.310,-0.394,0.178,0.942
1621351127890,2021-05-18T17.18.47.890,130.320,-0.393,0.179,0.941
1621351127900,2021-05-18T17.18.47.900,130.330,-0.396,0.183,0.944
1621351127910,2021-05-18T17.18.47.910,130.340,-0.397,0.187,0.941
1621351127920,2021-05-18T17.18.47.920,130.350,-0.392,0.192,0.941
1621351127930,2021-05-18T17.18.47.930,130.360,-0.387,0.193,0.937
1621351127940,2021-05-18T17.18.47.940,130.370,-0.385,0.193,0.936
1621351127950,2021-05-18T17.18.47.950,130.380,-0.383,0.196,0.935
1621351127960,2021-05-18T17.18.47.960,130.390,-0.380,0.194,0.936
1621351127970,2021-05-18T17.18.47.970,130.400,-0.379,0.193,0.936
1621351127980,2021-05-18T17.18.47.980,130.410,-0.379,0.190,0.934
1621351127990,2021-05-18T17.18.47.990,130.420,-0.376,0.186,0.938
1621351128000,2021-05-18T17.18.48.000,130.430,-0.374,0.183,0.938
1621351128010,2021-05-18T17.18.48.010,130.440,-0.376,0.180,0.941
1621351128020,2021-05-18T17.18.48.020,130.450,-0.377,0.179,0.946
1621351128030,2021-05-18T17.18.48.030,130.460,-0.382,0.177,0.943
1621351128040,2021-05-18T17.18.48.040,130.470,-0.386,0.174,0.945
1621351128050,2021-05-18T17.18.48.050,130.480,-0.386,0.173,0.941
1621351128060,2021-05-18T17.18.48.060,130.490,-0.388,0.174,0.942
1621351128070,2021-05-18T17.18.48.070,130.500,-0.392,0.177,0.943
1621351128080,2021-05-18T17.18.48.080,130.510,-0.393,0.180,0.946
1621351128090,2021-05-18T17.18.48.090,130.520,-0.390,0.177,0.942
1621351128100,2021-05-18T17.18.48.100,130.530,-0.389,0.178,0.948
1621351128110,2021-05-18T17.18.48.110,130.540,-0.388,0.177,0.955
1621351128120,2021-05-18T17.18.48.120,130.550,-0.392,0.176,0.957
1621351128130,2021-05-18T17.18.48.130,130.560,-0.389,0.180,0.948
1621351128140,2021-05-18T17.18.48.140,130.570,-0.385,0.180,0.944
1621351128150,2021-05-18T17.18.48.150,130.580,-0.390,0.183,0.938
1621351128160,2021-05-18T17.18.48.160,130.590,-0.389,0.181,0.941
1621351128170,2021-05-18T17.18.48.170,130.600,-0.388,0.182,0.936
1621351128180,2021-05-18T17.18.48.180,130.610,-0.390,0.181,0.936
1621351128190,2021-05-18T17.18.48.190,130.620,-0.390,0.184,0.936
1621351128200,2021-05-18T17.18.48.200,130.630,-0.387,0.185,0.936
1621351128210,2021-05-18T17.18.48.210,130.640,-0.386,0.183,0.935
1621351128220,2021-05-18T17.18.48.220,130.650,-0.386,0.186,0.937
1621351128230,2021-05-18T17.18.48.230,130.660,-0.384,0.183,0.940
1621351128240,2021-05-18T17.18.48.240,130.670,-0.384,0.185,0.940
1621351128250,2021-05-18T17.18.48.250,130.680,-0.383,0.186,0.940
1621351128260,2021-05-18T17.18.48.260,130.690,-0.383,0.184,0.943
1621351128270,2021-05-18T17.18.48.270,130.700,-0.382,0.182,0.947
1621351128280,2021-05-18T17.18.48.280,130.710,-0.382,0.182,0.946
1621351128290,2021-05-18T17.18.48.290,130.720,-0.384,0.182,0.946
1621351128300,2021-05-18T17.18.48.300,130.730,-0.386,0.182,0.945
1621351128310,2021-05-18T17.18.48.310,130.740,-0.387,0.182,0.941
1621351128320,2021-05-18T17.18.48.320,130.750,-0.385,0.184,0.939
1621351128330,2021-05-18T17.18.48.330,130.760,-0.384,0.181,0.941
1621351128340,2021-05-18T17.18.48.340,130.770,-0.381,0.181,0.938
1621351128350,2021-05-18T17.18.48.350,130.780,-0.384,0.181,0.940
1621351128360,2021-05-18T17.18.48.360,130.790,-0.383,0.183,0.940
1621351128370,2021-05-18T17.18.48.370,130.800,-0.381,0.183,0.941
1621351128380,2021-05-18T17.18.48.380,130.810,-0.381,0.182,0.941
1621351128390,2021-05-18T17.18.48.390,130.820,-0.381,0.181,0.941
1621351128400,2021-05-18T17.18.48.400,130.830,-0.385,0.183,0.944
1621351128410,2021-05-18T17.18.48.410,130.840,-0.385,0.182,0.948
1621351128420,2021-05-18T17.18.48.420,130.850,-0.378,0.187,0.945
1621351128430,2021-05-18T17.18.48.430,130.860,-0.377,0.186,0.940
1621351128440,2021-05-18T17.18.48.440,130.870,-0.383,0.184,0.939
1621351128450,2021-05-18T17.18.48.450,130.880,-0.384,0.183,0.938
1621351128460,2021-05-18T17.18.48.460,130.890,-0.387,0.182,0.939
1621351128470,2021-05-18T17.18.48.470,130.900,-0.387,0.178,0.938
1621351128480,2021-05-18T17.18.48.480,130.910,-0.389,0.182,0.943
1621351128490,2021-05-18T17.18.48.490,130.920,-0.385,0.186,0.947
1621351128500,2021-05-18T17.18.48.500,130.930,-0.378,0.188,0.945
1621351128510,2021-05-18T17.18.48.510,130.940,-0.379,0.187,0.943
1621351128520,2021-05-18T17.18.48.520,130.950,-0.379,0.188,0.943
1621351128530,2021-05-18T17.18.48.530,130.960,-0.378,0.187,0.942
1621351128540,2021-05-18T17.18.48.540,130.970,-0.381,0.184,0.942
1621351128550,2021-05-18T17.18.48.550,130.980,-0.383,0.182,0.940
1621351128560,2021-05-18T17.18.48.560,130.990,-0.381,0.180,0.941
1621351128570,2021-05-18T17.18.48.570,131.000,-0.381,0.180,0.941
1621351128580,2021-05-18T17.18.48.580,131.010,-0.378,0.180,0.948
1621351128590,2021-05-18T17.18.48.590,131.020,-0.376,0.181,0.946
1621351128600,2021-05-18T17.18.48.600,131.030,-0.383,0.182,0.942
1621351128610,2021-05-18T17.18.48.610,131.040,-0.386,0.183,0.940
1621351128620,2021-05-18T17.18.48.620,131.050,-0.391,0.181,0.938
1621351128630,2021-05-18T17.18.48.630,131.060,-0.397,0.184,0.943
1621351128640,2021-05-18T17.18.48.640,131.070,-0.387,0.181,0.956
1621351128650,2021-05-18T17.18.48.650,131.080,-0.370,0.185,0.951
1621351128660,2021-05-18T17.18.48.660,131.090,-0.383,0.185,0.935
1621351128670,2021-05-18T17.18.48.670,131.100,-0.396,0.177,0.930
1621351128680,2021-05-18T17.18.48.680,131.110,-0.398,0.179,0.932
1621351128690,2021-05-18T17.18.48.690,131.120,-0.392,0.179,0.944
1621351128700,2021-05-18T17.18.48.700,131.130,-0.380,0.186,0.950
1621351128710,2021-05-18T17.18.48.710,131.140,-0.373,0.187,0.945
1621351128720,2021-05-18T17.18.48.720,131.150,-0.368,0.185,0.941
1621351128730,2021-05-18T17.18.48.730,131.160,-0.363,0.186,0.940
1621351128740,2021-05-18T17.18.48.740,131.170,-0.367,0.189,0.941
1621351128750,2021-05-18T17.18.48.750,131.180,-0.374,0.186,0.937
1621351128760,2021-05-18T17.18.48.760,131.190,-0.379,0.184,0.936
1621351128770,2021-05-18T17.18.48.770,131.200,-0.383,0.183,0.937
1621351128780,2021-05-18T17.18.48.780,131.210,-0.386,0.182,0.943
1621351128790,2021-05-18T17.18.48.790,131.220,-0.385,0.182,0.941
1621351128800,2021-05-18T17.18.48.800,131.230,-0.388,0.181,0.945
1621351128810,2021-05-18T17.18.48.810,131.240,-0.387,0.181,0.946
1621351128820,2021-05-18T17.18.48.820,131.250,-0.385,0.183,0.945
1621351128830,2021-05-18T17.18.48.830,131.260,-0.385,0.184,0.944
1621351128840,2021-05-18T17.18.48.840,131.270,-0.385,0.181,0.941
1621351128850,2021-05-18T17.18.48.850,131.280,-0.385,0.180,0.938
1621351128860,2021-05-18T17.18.48.860,131.290,-0.381,0.184,0.941
1621351128870,2021-05-18T17.18.48.870,131.300,-0.380,0.183,0.943
1621351128880,2021-05-18T17.18.48.880,131.310,-0.384,0.183,0.941
1621351128890,2021-05-18T17.18.48.890,131.320,-0.381,0.185,0.940
1621351128900,2021-05-18T17.18.48.900,131.330,-0.378,0.184,0.942
1621351128910,2021-05-18T17.18.48.910,131.340,-0.380,0.182,0.941
1621351128920,2021-05-18T17.18.48.920,131.350,-0.382,0.183,0.940
1621351128930,2021-05-18T17.18.48.930,131.360,-0.383,0.184,0.941
1621351128940,2021-05-18T17.18.48.940,131.370,-0.383,0.182,0.938
1621351128950,2021-05-18T17.18.48.950,131.380,-0.386,0.180,0.940
1621351128960,2021-05-18T17.18.48.960,131.390,-0.386,0.180,0.942
1621351128970,2021-05-18T17.18.48.970,131.400,-0.385,0.182,0.944
1621351128980,2021-05-18T17.18.48.980,131.410,-0.386,0.183,0.944
1621351128990,2021-05-18T17.18.48.990,131.420,-0.385,0.185,0.939
1621351129000,2021-05-18T17.18.49.000,131.430,-0.384,0.184,0.938
1621351129010,2021-05-18T17.18.49.010,131.440,-0.384,0.185,0.940
1621351129020,2021-05-18T17.18.49.020,131.450,-0.379,0.185,0.939
1621351129030,2021-05-18T17.18.49.030,131.460,-0.379,0.186,0.944
1621351129040,2021-05-18T17.18.49.040,131.470,-0.380,0.185,0.946
1621351129050,2021-05-18T17.18.49.050,131.480,-0.376,0.187,0.944
1621351129060,2021-05-18T17.18.49.060,131.490,-0.373,0.187,0.941
1621351129070,2021-05-18T17.18.49.070,131.500,-0.377,0.186,0.942
1621351129080,2021-05-18T17.18.49.080,131.510,-0.379,0.185,0.944
1621351129090,2021-05-18T17.18.49.090,131.520,-0.379,0.183,0.942
1621351129100,2021-05-18T17.18.49.100,131.530,-0.380,0.184,0.939
1621351129110,2021-05-18T17.18.49.110,131.540,-0.381,0.184,0.943
1621351129120,2021-05-18T17.18.49.120,131.550,-0.379,0.182,0.943
1621351129130,2021-05-18T17.18.49.130,131.560,-0.381,0.185,0.940
1621351129140,2021-05-18T17.18.49.140,131.570,-0.382,0.183,0.941
1621351129150,2021-05-18T17.18.49.150,131.580,-0.381,0.183,0.944
1621351129160,2021-05-18T17.18.49.160,131.590,-0.386,0.184,0.942
1621351129170,2021-05-18T17.18.49.170,131.600,-0.386,0.181,0.942
1621351129180,2021-05-18T17.18.49.180,131.610,-0.384,0.181,0.946
1621351129190,2021-05-18T17.18.49.190,131.620,-0.381,0.183,0.945
1621351129200,2021-05-18T17.18.49.200,131.630,-0.381,0.185,0.946
1621351129210,2021-05-18T17.18.49.210,131.640,-0.381,0.186,0.944
1621351129220,2021-05-18T17.18.49.220,131.650,-0.381,0.184,0.946
1621351129230,2021-05-18T17.18.49.230,131.660,-0.379,0.184,0.943
1621351129240,2021-05-18T17.18.49.240,131.670,-0.381,0.185,0.943
1621351129250,2021-05-18T17.18.49.250,131.680,-0.380,0.184,0.944
1621351129260,2021-05-18T17.18.49.260,131.690,-0.378,0.184,0.940
1621351129270,2021-05-18T17.18.49.270,131.700,-0.384,0.184,0.938
1621351129280,2021-05-18T17.18.49.280,131.710,-0.383,0.185,0.941
1621351129290,2021-05-18T17.18.49.290,131.720,-0.383,0.188,0.942
1621351129300,2021-05-18T17.18.49.300,131.730,-0.383,0.190,0.942
1621351129310,2021-05-18T17.18.49.310,131.740,-0.380,0.186,0.942
1621351129320,2021-05-18T17.18.49.320,131.750,-0.379,0.188,0.946
1621351129330,2021-05-18T17.18.49.330,131.760,-0.378,0.186,0.945
1621351129340,2021-05-18T17.18.49.340,131.770,-0.376,0.183,0.945
1621351129350,2021-05-18T17.18.49.350,131.780,-0.377,0.182,0.942
1621351129360,2021-05-18T17.18.49.360,131.790,-0.379,0.182,0.940
1621351129370,2021-05-18T17.18.49.370,131.800,-0.378,0.184,0.941
1621351129380,2021-05-18T17.18.49.380,131.810,-0.373,0.186,0.942
1621351129390,2021-05-18T17.18.49.390,131.820,-0.369,0.187,0.945
1621351129400,2021-05-18T17.18.49.400,131.830,-0.375,0.188,0.945
1621351129410,2021-05-18T17.18.49.410,131.840,-0.381,0.186,0.944
1621351129420,2021-05-18T17.18.49.420,131.850,-0.379,0.186,0.942
1621351129430,2021-05-18T17.18.49.430,131.860,-0.382,0.186,0.940
1621351129440,2021-05-18T17.18.49.440,131.870,-0.385,0.184,0.938
1621351129450,2021-05-18T17.18.49.450,131.880,-0.385,0.180,0.938
1621351129460,2021-05-18T17.18.49.460,131.890,-0.387,0.177,0.939
1621351129470,2021-05-18T17.18.49.470,131.900,-0.390,0.179,0.945
1621351129480,2021-05-18T17.18.49.480,131.910,-0.384,0.180,0.940
1621351129490,2021-05-18T17.18.49.490,131.920,-0.384,0.182,0.939
1621351129500,2021-05-18T17.18.49.500,131.930,-0.386,0.184,0.944
1621351129510,2021-05-18T17.18.49.510,131.940,-0.379,0.187,0.945
1621351129520,2021-05-18T17.18.49.520,131.950,-0.378,0.188,0.944
1621351129530,2021-05-18T17.18.49.530,131.960,-0.378,0.189,0.945
1621351129540,2021-05-18T17.18.49.540,131.970,-0.376,0.188,0.942
1621351129550,2021-05-18T17.18.49.550,131.980,-0.376,0.188,0.944
1621351129560,2021-05-18T17.18.49.560,131.990,-0.376,0.188,0.943
1621351129570,2021-05-18T17.18.49.570,132.000,-0.373,0.185,0.940
1621351129580,2021-05-18T17.18.49.580,132.010,-0.375,0.186,0.942
1621351129590,2021-05-18T17.18.49.590,132.020,-0.377,0.183,0.941
1621351129600,2021-05-18T17.18.49.600,132.030,-0.378,0.182,0.942
1621351129610,2021-05-18T17.18.49.610,132.040,-0.376,0.182,0.946
1621351129620,2021-05-18T17.18.49.620,132.050,-0.382,0.183,0.942
1621351129630,2021-05-18T17.18.49.630,132.060,-0.387,0.182,0.946
1621351129640,2021-05-18T17.18.49.640,132.070,-0.388,0.182,0.944
