epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621350997174,2021-05-18T17.16.37.174,0.480,0.122,-0.061,-0.549
1621350997184,2021-05-18T17.16.37.184,0.490,0.000,-0.061,-0.549
1621350997194,2021-05-18T17.16.37.194,0.500,0.000,-0.122,-0.549
1621350997204,2021-05-18T17.16.37.204,0.510,0.122,-0.122,-0.488
1621350997214,2021-05-18T17.16.37.214,0.520,0.183,0.061,-0.488
1621350997224,2021-05-18T17.16.37.224,0.530,0.183,0.122,-0.488
1621350997234,2021-05-18T17.16.37.234,0.540,0.244,0.061,-0.427
1621350997244,2021-05-18T17.16.37.244,0.550,0.183,0.122,-0.427
1621350997254,2021-05-18T17.16.37.254,0.560,0.305,0.061,-0.366
1621350997264,2021-05-18T17.16.37.264,0.570,0.305,0.183,-0.183
1621350997274,2021-05-18T17.16.37.274,0.580,0.366,0.305,-0.122
1621350997284,2021-05-18T17.16.37.284,0.590,0.427,0.366,-0.122
1621350997294,2021-05-18T17.16.37.294,0.600,0.427,0.427,-0.183
1621350997304,2021-05-18T17.16.37.304,0.610,0.427,0.427,-0.244
1621350997314,2021-05-18T17.16.37.314,0.620,0.366,0.366,-0.244
1621350997324,2021-05-18T17.16.37.324,0.630,0.488,0.305,-0.244
1621350997334,2021-05-18T17.16.37.334,0.640,0.427,0.183,-0.244
1621350997344,2021-05-18T17.16.37.344,0.650,0.366,0.183,-0.244
1621350997354,2021-05-18T17.16.37.354,0.660,0.488,0.183,-0.305
1621350997364,2021-05-18T17.16.37.364,0.670,0.427,0.183,-0.244
1621350997374,2021-05-18T17.16.37.374,0.680,0.305,0.244,-0.244
1621350997384,2021-05-18T17.16.37.384,0.690,0.427,0.244,-0.244
1621350997394,2021-05-18T17.16.37.394,0.700,0.427,0.244,-0.183
1621350997404,2021-05-18T17.16.37.404,0.710,0.488,0.305,-0.122
1621350997414,2021-05-18T17.16.37.414,0.720,0.549,0.244,-0.122
1621350997424,2021-05-18T17.16.37.424,0.730,0.488,0.183,-0.244
1621350997434,2021-05-18T17.16.37.434,0.740,0.366,0.183,-0.183
1621350997444,2021-05-18T17.16.37.444,0.750,0.366,0.183,-0.183
1621350997454,2021-05-18T17.16.37.454,0.760,0.427,0.000,-0.183
1621350997464,2021-05-18T17.16.37.464,0.770,0.305,-0.061,-0.427
1621350997474,2021-05-18T17.16.37.474,0.780,0.366,-0.061,-0.427
1621350997484,2021-05-18T17.16.37.484,0.790,0.305,-0.061,-0.366
1621350997494,2021-05-18T17.16.37.494,0.800,0.305,-0.122,-0.488
1621350997504,2021-05-18T17.16.37.504,0.810,0.244,-0.122,-0.427
1621350997514,2021-05-18T17.16.37.514,0.820,0.244,-0.122,-0.366
1621350997524,2021-05-18T17.16.37.524,0.830,0.366,-0.061,-0.427
1621350997534,2021-05-18T17.16.37.534,0.840,0.244,-0.122,-0.366
1621350997544,2021-05-18T17.16.37.544,0.850,0.244,-0.061,-0.366
1621350997554,2021-05-18T17.16.37.554,0.860,0.305,0.122,-0.305
1621350997564,2021-05-18T17.16.37.564,0.870,0.244,0.061,-0.305
1621350997574,2021-05-18T17.16.37.574,0.880,0.305,0.122,-0.305
1621350997584,2021-05-18T17.16.37.584,0.890,0.305,0.183,-0.305
1621350997594,2021-05-18T17.16.37.594,0.900,0.305,0.122,-0.244
1621350997604,2021-05-18T17.16.37.604,0.910,0.305,0.183,-0.366
1621350997614,2021-05-18T17.16.37.614,0.920,0.183,0.244,-0.366
1621350997624,2021-05-18T17.16.37.624,0.930,0.244,0.183,-0.366
1621350997634,2021-05-18T17.16.37.634,0.940,0.244,0.305,-0.366
1621350997644,2021-05-18T17.16.37.644,0.950,0.244,0.183,-0.305
1621350997654,2021-05-18T17.16.37.654,0.960,0.305,0.183,-0.305
1621350997664,2021-05-18T17.16.37.664,0.970,0.366,0.183,-0.305
1621350997674,2021-05-18T17.16.37.674,0.980,0.305,0.305,-0.366
1621350997684,2021-05-18T17.16.37.684,0.990,0.305,0.366,-0.366
1621350997694,2021-05-18T17.16.37.694,1.000,0.305,0.305,-0.305
1621350997704,2021-05-18T17.16.37.704,1.010,0.305,0.366,-0.305
1621350997714,2021-05-18T17.16.37.714,1.020,0.366,0.305,-0.183
1621350997724,2021-05-18T17.16.37.724,1.030,0.305,0.305,-0.244
1621350997734,2021-05-18T17.16.37.734,1.040,0.305,0.305,-0.183
1621350997744,2021-05-18T17.16.37.744,1.050,0.366,0.244,-0.244
1621350997754,2021-05-18T17.16.37.754,1.060,0.427,0.244,-0.244
1621350997764,2021-05-18T17.16.37.764,1.070,0.366,0.183,-0.244
1621350997774,2021-05-18T17.16.37.774,1.080,0.183,0.061,-0.244
1621350997784,2021-05-18T17.16.37.784,1.090,0.305,0.061,-0.244
1621350997794,2021-05-18T17.16.37.794,1.100,0.366,0.000,-0.244
1621350997804,2021-05-18T17.16.37.804,1.110,0.366,0.000,-0.183
1621350997814,2021-05-18T17.16.37.814,1.120,0.488,0.000,-0.244
1621350997824,2021-05-18T17.16.37.824,1.130,0.366,0.000,-0.244
1621350997834,2021-05-18T17.16.37.834,1.140,0.305,0.000,-0.183
1621350997844,2021-05-18T17.16.37.844,1.150,0.305,-0.061,-0.244
1621350997854,2021-05-18T17.16.37.854,1.160,0.183,-0.061,-0.305
1621350997864,2021-05-18T17.16.37.864,1.170,0.244,0.000,-0.305
1621350997874,2021-05-18T17.16.37.874,1.180,0.183,0.061,-0.427
1621350997884,2021-05-18T17.16.37.884,1.190,0.183,0.000,-0.488
1621350997894,2021-05-18T17.16.37.894,1.200,0.183,0.061,-0.366
1621350997904,2021-05-18T17.16.37.904,1.210,0.244,0.000,-0.366
1621350997914,2021-05-18T17.16.37.914,1.220,0.427,0.183,-0.305
1621350997924,2021-05-18T17.16.37.924,1.230,0.305,0.183,-0.183
1621350997934,2021-05-18T17.16.37.934,1.240,0.244,0.244,-0.061
1621350997944,2021-05-18T17.16.37.944,1.250,0.488,0.305,-0.061
1621350997954,2021-05-18T17.16.37.954,1.260,0.549,0.366,0.000
1621350997964,2021-05-18T17.16.37.964,1.270,0.488,0.427,0.000
1621350997974,2021-05-18T17.16.37.974,1.280,0.427,0.366,-0.061
1621350997984,2021-05-18T17.16.37.984,1.290,0.427,0.427,-0.122
1621350997994,2021-05-18T17.16.37.994,1.300,0.427,0.427,-0.122
1621350998004,2021-05-18T17.16.38.004,1.310,0.366,0.244,-0.183
1621350998014,2021-05-18T17.16.38.014,1.320,0.244,0.122,-0.244
1621350998024,2021-05-18T17.16.38.024,1.330,0.244,-0.061,-0.305
1621350998034,2021-05-18T17.16.38.034,1.340,0.244,-0.122,-0.366
1621350998044,2021-05-18T17.16.38.044,1.350,0.183,-0.183,-0.427
1621350998054,2021-05-18T17.16.38.054,1.360,0.122,-0.122,-0.488
1621350998064,2021-05-18T17.16.38.064,1.370,0.061,0.000,-0.488
1621350998074,2021-05-18T17.16.38.074,1.380,0.061,0.061,-0.488
1621350998084,2021-05-18T17.16.38.084,1.390,0.061,0.122,-0.549
1621350998094,2021-05-18T17.16.38.094,1.400,0.183,0.183,-0.488
1621350998104,2021-05-18T17.16.38.104,1.410,0.244,0.183,-0.427
1621350998114,2021-05-18T17.16.38.114,1.420,0.244,0.183,-0.366
1621350998124,2021-05-18T17.16.38.124,1.430,0.244,0.244,-0.366
1621350998134,2021-05-18T17.16.38.134,1.440,0.366,0.244,-0.244
1621350998144,2021-05-18T17.16.38.144,1.450,0.366,0.244,-0.183
1621350998154,2021-05-18T17.16.38.154,1.460,0.305,0.244,-0.183
1621350998164,2021-05-18T17.16.38.164,1.470,0.366,0.366,-0.122
1621350998174,2021-05-18T17.16.38.174,1.480,0.366,0.244,-0.122
1621350998184,2021-05-18T17.16.38.184,1.490,0.549,0.244,-0.244
1621350998194,2021-05-18T17.16.38.194,1.500,0.488,0.122,-0.244
1621350998204,2021-05-18T17.16.38.204,1.510,0.366,0.122,-0.244
1621350998214,2021-05-18T17.16.38.214,1.520,0.305,0.061,-0.244
1621350998224,2021-05-18T17.16.38.224,1.530,0.305,0.000,-0.366
1621350998234,2021-05-18T17.16.38.234,1.540,0.366,0.000,-0.244
1621350998244,2021-05-18T17.16.38.244,1.550,0.305,-0.061,-0.244
1621350998254,2021-05-18T17.16.38.254,1.560,0.427,0.000,-0.244
1621350998264,2021-05-18T17.16.38.264,1.570,0.244,0.000,-0.244
1621350998274,2021-05-18T17.16.38.274,1.580,0.244,0.061,-0.183
1621350998284,2021-05-18T17.16.38.284,1.590,0.305,0.183,-0.305
1621350998294,2021-05-18T17.16.38.294,1.600,0.366,0.183,-0.305
1621350998304,2021-05-18T17.16.38.304,1.610,0.305,0.122,-0.244
1621350998314,2021-05-18T17.16.38.314,1.620,0.366,0.183,-0.244
1621350998324,2021-05-18T17.16.38.324,1.630,0.427,0.122,-0.183
1621350998334,2021-05-18T17.16.38.334,1.640,0.305,0.183,-0.183
1621350998344,2021-05-18T17.16.38.344,1.650,0.183,0.183,-0.183
1621350998354,2021-05-18T17.16.38.354,1.660,0.244,0.183,-0.305
1621350998364,2021-05-18T17.16.38.364,1.670,0.427,0.061,-0.305
1621350998374,2021-05-18T17.16.38.374,1.680,0.366,0.122,-0.244
1621350998384,2021-05-18T17.16.38.384,1.690,0.305,0.183,-0.305
1621350998394,2021-05-18T17.16.38.394,1.700,0.305,0.122,-0.305
1621350998404,2021-05-18T17.16.38.404,1.710,0.244,0.122,-0.305
1621350998414,2021-05-18T17.16.38.414,1.720,0.244,0.122,-0.366
1621350998424,2021-05-18T17.16.38.424,1.730,0.244,0.061,-0.427
1621350998434,2021-05-18T17.16.38.434,1.740,0.366,0.000,-0.427
1621350998444,2021-05-18T17.16.38.444,1.750,0.366,0.061,-0.305
1621350998454,2021-05-18T17.16.38.454,1.760,0.305,0.061,-0.305
1621350998464,2021-05-18T17.16.38.464,1.770,0.244,0.061,-0.244
1621350998474,2021-05-18T17.16.38.474,1.780,0.427,0.061,-0.244
1621350998484,2021-05-18T17.16.38.484,1.790,0.366,-0.061,-0.366
1621350998494,2021-05-18T17.16.38.494,1.800,0.244,0.061,-0.305
1621350998504,2021-05-18T17.16.38.504,1.810,0.183,0.183,-0.244
1621350998514,2021-05-18T17.16.38.514,1.820,0.305,0.122,-0.305
1621350998524,2021-05-18T17.16.38.524,1.830,0.366,0.244,-0.305
1621350998534,2021-05-18T17.16.38.534,1.840,0.244,0.244,-0.366
1621350998544,2021-05-18T17.16.38.544,1.850,0.305,0.244,-0.244
1621350998554,2021-05-18T17.16.38.554,1.860,0.366,0.244,-0.305
1621350998564,2021-05-18T17.16.38.564,1.870,0.366,0.244,-0.305
1621350998574,2021-05-18T17.16.38.574,1.880,0.366,0.244,-0.244
1621350998584,2021-05-18T17.16.38.584,1.890,0.427,0.244,-0.244
1621350998594,2021-05-18T17.16.38.594,1.900,0.305,0.244,-0.305
1621350998604,2021-05-18T17.16.38.604,1.910,0.244,0.183,-0.244
1621350998614,2021-05-18T17.16.38.614,1.920,0.244,0.122,-0.244
1621350998624,2021-05-18T17.16.38.624,1.930,0.305,0.122,-0.305
1621350998634,2021-05-18T17.16.38.634,1.940,0.366,0.122,-0.366
1621350998644,2021-05-18T17.16.38.644,1.950,0.305,0.183,-0.244
1621350998654,2021-05-18T17.16.38.654,1.960,0.244,0.244,-0.244
1621350998664,2021-05-18T17.16.38.664,1.970,0.305,0.244,-0.244
1621350998674,2021-05-18T17.16.38.674,1.980,0.305,0.183,-0.244
1621350998684,2021-05-18T17.16.38.684,1.990,0.366,0.244,-0.305
1621350998694,2021-05-18T17.16.38.694,2.000,0.488,0.183,-0.244
1621350998704,2021-05-18T17.16.38.704,2.010,0.305,0.183,-0.244
1621350998714,2021-05-18T17.16.38.714,2.020,0.305,0.183,-0.305
1621350998724,2021-05-18T17.16.38.724,2.030,0.366,0.061,-0.244
1621350998734,2021-05-18T17.16.38.734,2.040,0.366,0.061,-0.305
1621350998744,2021-05-18T17.16.38.744,2.050,0.305,0.000,-0.305
1621350998754,2021-05-18T17.16.38.754,2.060,0.427,-0.061,-0.244
1621350998764,2021-05-18T17.16.38.764,2.070,0.305,0.000,-0.183
1621350998774,2021-05-18T17.16.38.774,2.080,0.244,0.000,-0.305
1621350998784,2021-05-18T17.16.38.784,2.090,0.244,-0.061,-0.244
1621350998794,2021-05-18T17.16.38.794,2.100,0.122,-0.122,-0.427
1621350998804,2021-05-18T17.16.38.804,2.110,0.244,-0.183,-0.366
1621350998814,2021-05-18T17.16.38.814,2.120,0.244,0.000,-0.427
1621350998824,2021-05-18T17.16.38.824,2.130,0.244,0.061,-0.488
1621350998834,2021-05-18T17.16.38.834,2.140,0.244,0.183,-0.488
1621350998844,2021-05-18T17.16.38.844,2.150,0.305,0.244,-0.366
1621350998854,2021-05-18T17.16.38.854,2.160,0.244,0.244,-0.366
1621350998864,2021-05-18T17.16.38.864,2.170,0.427,0.305,-0.366
1621350998874,2021-05-18T17.16.38.874,2.180,0.488,0.427,-0.244
1621350998884,2021-05-18T17.16.38.884,2.190,0.427,0.427,-0.183
1621350998894,2021-05-18T17.16.38.894,2.200,0.427,0.549,-0.183
1621350998904,2021-05-18T17.16.38.904,2.210,0.488,0.610,-0.061
1621350998914,2021-05-18T17.16.38.914,2.220,0.610,0.549,-0.061
1621350998924,2021-05-18T17.16.38.924,2.230,0.549,0.366,-0.122
1621350998934,2021-05-18T17.16.38.934,2.240,0.427,0.183,-0.244
1621350998944,2021-05-18T17.16.38.944,2.250,0.427,0.122,-0.305
1621350998954,2021-05-18T17.16.38.954,2.260,0.183,-0.061,-0.366
1621350998964,2021-05-18T17.16.38.964,2.270,0.305,-0.183,-0.427
1621350998974,2021-05-18T17.16.38.974,2.280,0.244,-0.183,-0.610
1621350998984,2021-05-18T17.16.38.984,2.290,0.183,-0.244,-0.610
1621350998994,2021-05-18T17.16.38.994,2.300,0.183,-0.061,-0.610
1621350999004,2021-05-18T17.16.39.004,2.310,0.122,0.061,-0.610
1621350999014,2021-05-18T17.16.39.014,2.320,0.122,0.183,-0.610
1621350999024,2021-05-18T17.16.39.024,2.330,0.122,0.244,-0.549
1621350999034,2021-05-18T17.16.39.034,2.340,0.061,0.244,-0.488
1621350999044,2021-05-18T17.16.39.044,2.350,0.122,0.305,-0.549
1621350999054,2021-05-18T17.16.39.054,2.360,0.244,0.305,-0.488
1621350999064,2021-05-18T17.16.39.064,2.370,0.244,0.305,-0.427
1621350999074,2021-05-18T17.16.39.074,2.380,0.244,0.305,-0.366
1621350999084,2021-05-18T17.16.39.084,2.390,0.366,0.244,-0.366
1621350999094,2021-05-18T17.16.39.094,2.400,0.366,0.183,-0.366
1621350999104,2021-05-18T17.16.39.104,2.410,0.305,0.244,-0.305
1621350999114,2021-05-18T17.16.39.114,2.420,0.366,0.244,-0.305
1621350999124,2021-05-18T17.16.39.124,2.430,0.427,0.244,-0.244
1621350999134,2021-05-18T17.16.39.134,2.440,0.366,0.244,-0.305
1621350999144,2021-05-18T17.16.39.144,2.450,0.305,0.183,-0.244
1621350999154,2021-05-18T17.16.39.154,2.460,0.305,0.244,-0.366
1621350999164,2021-05-18T17.16.39.164,2.470,0.366,0.244,-0.305
1621350999174,2021-05-18T17.16.39.174,2.480,0.427,0.122,-0.305
1621350999184,2021-05-18T17.16.39.184,2.490,0.305,0.000,-0.366
1621350999194,2021-05-18T17.16.39.194,2.500,0.305,0.061,-0.305
1621350999204,2021-05-18T17.16.39.204,2.510,0.427,0.244,-0.305
1621350999214,2021-05-18T17.16.39.214,2.520,0.427,0.122,-0.183
1621350999224,2021-05-18T17.16.39.224,2.530,0.305,0.183,-0.183
1621350999234,2021-05-18T17.16.39.234,2.540,0.488,0.244,-0.244
1621350999244,2021-05-18T17.16.39.244,2.550,0.427,0.183,-0.305
1621350999254,2021-05-18T17.16.39.254,2.560,0.366,0.183,-0.244
1621350999264,2021-05-18T17.16.39.264,2.570,0.366,0.183,-0.305
1621350999274,2021-05-18T17.16.39.274,2.580,0.427,0.122,-0.305
1621350999284,2021-05-18T17.16.39.284,2.590,0.366,0.000,-0.366
1621350999294,2021-05-18T17.16.39.294,2.600,0.305,0.000,-0.366
1621350999304,2021-05-18T17.16.39.304,2.610,0.366,0.000,-0.366
1621350999314,2021-05-18T17.16.39.314,2.620,0.244,0.061,-0.427
1621350999324,2021-05-18T17.16.39.324,2.630,0.244,0.061,-0.366
1621350999334,2021-05-18T17.16.39.334,2.640,0.305,0.061,-0.427
1621350999344,2021-05-18T17.16.39.344,2.650,0.305,0.000,-0.488
1621350999354,2021-05-18T17.16.39.354,2.660,0.183,0.061,-0.427
1621350999364,2021-05-18T17.16.39.364,2.670,0.183,0.000,-0.427
1621350999374,2021-05-18T17.16.39.374,2.680,0.305,0.000,-0.427
1621350999384,2021-05-18T17.16.39.384,2.690,0.366,0.061,-0.488
1621350999394,2021-05-18T17.16.39.394,2.700,0.366,0.122,-0.305
1621350999404,2021-05-18T17.16.39.404,2.710,0.366,0.122,-0.244
1621350999414,2021-05-18T17.16.39.414,2.720,0.305,0.061,-0.366
1621350999424,2021-05-18T17.16.39.424,2.730,0.244,0.061,-0.305
1621350999434,2021-05-18T17.16.39.434,2.740,0.305,0.122,-0.305
1621350999444,2021-05-18T17.16.39.444,2.750,0.305,0.122,-0.305
1621350999454,2021-05-18T17.16.39.454,2.760,0.366,0.122,-0.305
1621350999464,2021-05-18T17.16.39.464,2.770,0.244,0.122,-0.366
1621350999474,2021-05-18T17.16.39.474,2.780,0.305,0.122,-0.305
1621350999484,2021-05-18T17.16.39.484,2.790,0.366,0.183,-0.305
1621350999494,2021-05-18T17.16.39.494,2.800,0.366,0.244,-0.244
1621350999504,2021-05-18T17.16.39.504,2.810,0.427,0.183,-0.244
1621350999514,2021-05-18T17.16.39.514,2.820,0.366,0.305,-0.244
1621350999524,2021-05-18T17.16.39.524,2.830,0.305,0.305,-0.244
1621350999534,2021-05-18T17.16.39.534,2.840,0.305,0.305,-0.244
1621350999544,2021-05-18T17.16.39.544,2.850,0.244,0.305,-0.244
1621350999554,2021-05-18T17.16.39.554,2.860,0.244,0.244,-0.305
1621350999564,2021-05-18T17.16.39.564,2.870,0.244,0.183,-0.366
1621350999574,2021-05-18T17.16.39.574,2.880,0.183,0.305,-0.366
1621350999584,2021-05-18T17.16.39.584,2.890,0.366,0.244,-0.305
1621350999594,2021-05-18T17.16.39.594,2.900,0.305,0.183,-0.366
1621350999604,2021-05-18T17.16.39.604,2.910,0.305,0.183,-0.366
1621350999614,2021-05-18T17.16.39.614,2.920,0.366,0.244,-0.427
1621350999624,2021-05-18T17.16.39.624,2.930,0.366,0.244,-0.427
1621350999634,2021-05-18T17.16.39.634,2.940,0.244,0.183,-0.427
1621350999644,2021-05-18T17.16.39.644,2.950,0.305,0.244,-0.305
1621350999654,2021-05-18T17.16.39.654,2.960,0.427,0.244,-0.366
1621350999664,2021-05-18T17.16.39.664,2.970,0.427,0.305,-0.305
1621350999674,2021-05-18T17.16.39.674,2.980,0.244,0.183,-0.183
1621350999684,2021-05-18T17.16.39.684,2.990,0.244,0.122,-0.244
1621350999694,2021-05-18T17.16.39.694,3.000,0.366,0.000,-0.244
1621350999704,2021-05-18T17.16.39.704,3.010,0.305,-0.061,-0.183
1621350999714,2021-05-18T17.16.39.714,3.020,0.366,-0.122,-0.183
1621350999724,2021-05-18T17.16.39.724,3.030,0.305,-0.183,-0.244
1621350999734,2021-05-18T17.16.39.734,3.040,0.244,-0.183,-0.305
1621350999744,2021-05-18T17.16.39.744,3.050,0.305,-0.183,-0.305
1621350999754,2021-05-18T17.16.39.754,3.060,0.244,-0.061,-0.305
1621350999764,2021-05-18T17.16.39.764,3.070,0.244,0.000,-0.366
1621350999774,2021-05-18T17.16.39.774,3.080,0.305,0.061,-0.366
1621350999784,2021-05-18T17.16.39.784,3.090,0.305,0.183,-0.244
1621350999794,2021-05-18T17.16.39.794,3.100,0.366,0.244,-0.244
1621350999804,2021-05-18T17.16.39.804,3.110,0.366,0.305,-0.122
1621350999814,2021-05-18T17.16.39.814,3.120,0.488,0.366,0.000
1621350999824,2021-05-18T17.16.39.824,3.130,0.549,0.305,-0.061
1621350999834,2021-05-18T17.16.39.834,3.140,0.488,0.427,-0.061
1621350999844,2021-05-18T17.16.39.844,3.150,0.427,0.366,-0.061
1621350999854,2021-05-18T17.16.39.854,3.160,0.366,0.305,-0.061
1621350999864,2021-05-18T17.16.39.864,3.170,0.366,0.183,-0.122
1621350999874,2021-05-18T17.16.39.874,3.180,0.427,0.122,-0.244
1621350999884,2021-05-18T17.16.39.884,3.190,0.305,0.122,-0.305
1621350999894,2021-05-18T17.16.39.894,3.200,0.183,0.061,-0.427
1621350999904,2021-05-18T17.16.39.904,3.210,0.244,-0.183,-0.549
1621350999914,2021-05-18T17.16.39.914,3.220,0.183,-0.122,-0.549
1621350999924,2021-05-18T17.16.39.924,3.230,0.122,0.000,-0.549
1621350999934,2021-05-18T17.16.39.934,3.240,0.122,0.061,-0.549
1621350999944,2021-05-18T17.16.39.944,3.250,0.183,0.061,-0.549
1621350999954,2021-05-18T17.16.39.954,3.260,0.244,0.183,-0.549
1621350999964,2021-05-18T17.16.39.964,3.270,0.122,0.244,-0.549
1621350999974,2021-05-18T17.16.39.974,3.280,0.061,0.244,-0.488
1621350999984,2021-05-18T17.16.39.984,3.290,0.183,0.305,-0.488
1621350999994,2021-05-18T17.16.39.994,3.300,0.183,0.244,-0.305
1621351000004,2021-05-18T17.16.40.004,3.310,0.305,0.244,-0.305
1621351000014,2021-05-18T17.16.40.014,3.320,0.305,0.305,-0.305
1621351000024,2021-05-18T17.16.40.024,3.330,0.366,0.244,-0.183
1621351000034,2021-05-18T17.16.40.034,3.340,0.488,0.244,-0.183
1621351000044,2021-05-18T17.16.40.044,3.350,0.427,0.183,-0.122
1621351000054,2021-05-18T17.16.40.054,3.360,0.305,0.183,-0.183
1621351000064,2021-05-18T17.16.40.064,3.370,0.366,0.122,-0.244
1621351000074,2021-05-18T17.16.40.074,3.380,0.366,0.061,-0.244
1621351000084,2021-05-18T17.16.40.084,3.390,0.244,-0.061,-0.305
1621351000094,2021-05-18T17.16.40.094,3.400,0.366,0.000,-0.244
1621351000104,2021-05-18T17.16.40.104,3.410,0.366,-0.122,-0.244
1621351000114,2021-05-18T17.16.40.114,3.420,0.366,-0.122,-0.244
1621351000124,2021-05-18T17.16.40.124,3.430,0.305,-0.061,-0.244
1621351000134,2021-05-18T17.16.40.134,3.440,0.305,-0.061,-0.244
1621351000144,2021-05-18T17.16.40.144,3.450,0.305,-0.061,-0.244
1621351000154,2021-05-18T17.16.40.154,3.460,0.366,0.122,-0.305
1621351000164,2021-05-18T17.16.40.164,3.470,0.427,0.183,-0.244
1621351000174,2021-05-18T17.16.40.174,3.480,0.427,0.183,-0.183
1621351000184,2021-05-18T17.16.40.184,3.490,0.366,0.183,-0.183
1621351000194,2021-05-18T17.16.40.194,3.500,0.488,0.183,-0.183
1621351000204,2021-05-18T17.16.40.204,3.510,0.488,0.122,-0.183
1621351000214,2021-05-18T17.16.40.214,3.520,0.305,0.122,-0.244
1621351000224,2021-05-18T17.16.40.224,3.530,0.244,0.183,-0.366
1621351000234,2021-05-18T17.16.40.234,3.540,0.366,0.122,-0.305
1621351000244,2021-05-18T17.16.40.244,3.550,0.305,0.183,-0.305
1621351000254,2021-05-18T17.16.40.254,3.560,0.366,0.122,-0.366
1621351000264,2021-05-18T17.16.40.264,3.570,0.305,0.122,-0.366
1621351000274,2021-05-18T17.16.40.274,3.580,0.366,0.061,-0.366
1621351000284,2021-05-18T17.16.40.284,3.590,0.244,0.000,-0.366
1621351000294,2021-05-18T17.16.40.294,3.600,0.305,0.122,-0.366
1621351000304,2021-05-18T17.16.40.304,3.610,0.183,0.122,-0.366
1621351000314,2021-05-18T17.16.40.314,3.620,0.244,0.122,-0.366
1621351000324,2021-05-18T17.16.40.324,3.630,0.366,0.061,-0.305
