epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621171730000,2021-05-16T15.28.50.000,1.200,-0.743,-0.559,-0.435
1621171730010,2021-05-16T15.28.50.010,1.210,-0.747,-0.558,-0.439
1621171730020,2021-05-16T15.28.50.020,1.220,-0.750,-0.561,-0.441
1621171730030,2021-05-16T15.28.50.030,1.230,-0.747,-0.558,-0.439
1621171730040,2021-05-16T15.28.50.040,1.240,-0.743,-0.556,-0.441
1621171730050,2021-05-16T15.28.50.050,1.250,-0.748,-0.556,-0.439
1621171730060,2021-05-16T15.28.50.060,1.260,-0.750,-0.557,-0.437
1621171730070,2021-05-16T15.28.50.070,1.270,-0.746,-0.558,-0.438
1621171730080,2021-05-16T15.28.50.080,1.280,-0.743,-0.557,-0.441
1621171730090,2021-05-16T15.28.50.090,1.290,-0.745,-0.557,-0.442
1621171730100,2021-05-16T15.28.50.100,1.300,-0.747,-0.564,-0.439
1621171730110,2021-05-16T15.28.50.110,1.310,-0.746,-0.562,-0.439
1621171730120,2021-05-16T15.28.50.120,1.320,-0.746,-0.559,-0.443
1621171730130,2021-05-16T15.28.50.130,1.330,-0.747,-0.560,-0.446
1621171730140,2021-05-16T15.28.50.140,1.340,-0.749,-0.562,-0.444
1621171730150,2021-05-16T15.28.50.150,1.350,-0.747,-0.560,-0.440
1621171730160,2021-05-16T15.28.50.160,1.360,-0.743,-0.555,-0.440
1621171730170,2021-05-16T15.28.50.170,1.370,-0.747,-0.557,-0.444
1621171730180,2021-05-16T15.28.50.180,1.380,-0.747,-0.562,-0.438
1621171730190,2021-05-16T15.28.50.190,1.390,-0.744,-0.560,-0.438
1621171730200,2021-05-16T15.28.50.200,1.400,-0.746,-0.557,-0.439
1621171730210,2021-05-16T15.28.50.210,1.410,-0.745,-0.557,-0.440
1621171730220,2021-05-16T15.28.50.220,1.420,-0.744,-0.558,-0.443
1621171730230,2021-05-16T15.28.50.230,1.430,-0.748,-0.561,-0.440
1621171730240,2021-05-16T15.28.50.240,1.440,-0.745,-0.560,-0.440
1621171730250,2021-05-16T15.28.50.250,1.450,-0.742,-0.559,-0.440
1621171730260,2021-05-16T15.28.50.260,1.460,-0.742,-0.566,-0.438
1621171730270,2021-05-16T15.28.50.270,1.470,-0.747,-0.567,-0.440
1621171730280,2021-05-16T15.28.50.280,1.480,-0.742,-0.565,-0.437
1621171730290,2021-05-16T15.28.50.290,1.490,-0.746,-0.565,-0.438
1621171730300,2021-05-16T15.28.50.300,1.500,-0.747,-0.566,-0.440
1621171730310,2021-05-16T15.28.50.310,1.510,-0.742,-0.563,-0.441
1621171730320,2021-05-16T15.28.50.320,1.520,-0.744,-0.561,-0.439
1621171730330,2021-05-16T15.28.50.330,1.530,-0.745,-0.562,-0.435
1621171730340,2021-05-16T15.28.50.340,1.540,-0.742,-0.558,-0.437
1621171730350,2021-05-16T15.28.50.350,1.550,-0.757,-0.560,-0.441
1621171730360,2021-05-16T15.28.50.360,1.560,-0.746,-0.565,-0.439
1621171730370,2021-05-16T15.28.50.370,1.570,-0.743,-0.562,-0.437
1621171730380,2021-05-16T15.28.50.380,1.580,-0.744,-0.559,-0.438
1621171730390,2021-05-16T15.28.50.390,1.590,-0.758,-0.553,-0.444
1621171730400,2021-05-16T15.28.50.400,1.600,-0.745,-0.562,-0.438
1621171730410,2021-05-16T15.28.50.410,1.610,-0.737,-0.560,-0.437
1621171730420,2021-05-16T15.28.50.420,1.620,-0.742,-0.555,-0.441
1621171730430,2021-05-16T15.28.50.430,1.630,-0.750,-0.556,-0.446
1621171730440,2021-05-16T15.28.50.440,1.640,-0.747,-0.565,-0.441
1621171730450,2021-05-16T15.28.50.450,1.650,-0.739,-0.565,-0.438
1621171730460,2021-05-16T15.28.50.460,1.660,-0.740,-0.560,-0.441
1621171730470,2021-05-16T15.28.50.470,1.670,-0.747,-0.559,-0.442
1621171730480,2021-05-16T15.28.50.480,1.680,-0.746,-0.562,-0.438
1621171730490,2021-05-16T15.28.50.490,1.690,-0.742,-0.561,-0.435
1621171730500,2021-05-16T15.28.50.500,1.700,-0.746,-0.556,-0.440
1621171730510,2021-05-16T15.28.50.510,1.710,-0.753,-0.554,-0.443
1621171730520,2021-05-16T15.28.50.520,1.720,-0.751,-0.556,-0.444
1621171730530,2021-05-16T15.28.50.530,1.730,-0.741,-0.559,-0.445
1621171730540,2021-05-16T15.28.50.540,1.740,-0.747,-0.553,-0.440
1621171730550,2021-05-16T15.28.50.550,1.750,-0.749,-0.557,-0.442
1621171730560,2021-05-16T15.28.50.560,1.760,-0.745,-0.561,-0.442
1621171730570,2021-05-16T15.28.50.570,1.770,-0.741,-0.562,-0.438
1621171730580,2021-05-16T15.28.50.580,1.780,-0.743,-0.557,-0.438
1621171730590,2021-05-16T15.28.50.590,1.790,-0.746,-0.557,-0.443
1621171730600,2021-05-16T15.28.50.600,1.800,-0.745,-0.561,-0.443
1621171730610,2021-05-16T15.28.50.610,1.810,-0.741,-0.562,-0.441
1621171730620,2021-05-16T15.28.50.620,1.820,-0.744,-0.555,-0.443
1621171730630,2021-05-16T15.28.50.630,1.830,-0.750,-0.556,-0.446
1621171730640,2021-05-16T15.28.50.640,1.840,-0.748,-0.557,-0.445
1621171730650,2021-05-16T15.28.50.650,1.850,-0.745,-0.555,-0.444
1621171730660,2021-05-16T15.28.50.660,1.860,-0.747,-0.552,-0.444
1621171730670,2021-05-16T15.28.50.670,1.870,-0.749,-0.554,-0.446
1621171730680,2021-05-16T15.28.50.680,1.880,-0.744,-0.559,-0.446
1621171730690,2021-05-16T15.28.50.690,1.890,-0.743,-0.558,-0.443
1621171730700,2021-05-16T15.28.50.700,1.900,-0.749,-0.557,-0.443
1621171730710,2021-05-16T15.28.50.710,1.910,-0.750,-0.558,-0.447
1621171730720,2021-05-16T15.28.50.720,1.920,-0.745,-0.555,-0.446
1621171730730,2021-05-16T15.28.50.730,1.930,-0.742,-0.557,-0.444
1621171730740,2021-05-16T15.28.50.740,1.940,-0.745,-0.556,-0.446
1621171730750,2021-05-16T15.28.50.750,1.950,-0.747,-0.557,-0.448
1621171730760,2021-05-16T15.28.50.760,1.960,-0.746,-0.556,-0.449
1621171730770,2021-05-16T15.28.50.770,1.970,-0.739,-0.557,-0.441
1621171730780,2021-05-16T15.28.50.780,1.980,-0.728,-0.551,-0.439
1621171730790,2021-05-16T15.28.50.790,1.990,-0.784,-0.545,-0.466
1621171730800,2021-05-16T15.28.50.800,2.000,-0.741,-0.567,-0.439
1621171730810,2021-05-16T15.28.50.810,2.010,-0.733,-0.559,-0.444
1621171730820,2021-05-16T15.28.50.820,2.020,-0.744,-0.552,-0.436
1621171730830,2021-05-16T15.28.50.830,2.030,-0.744,-0.551,-0.450
1621171730840,2021-05-16T15.28.50.840,2.040,-0.763,-0.551,-0.455
1621171730850,2021-05-16T15.28.50.850,2.050,-0.740,-0.561,-0.440
1621171730860,2021-05-16T15.28.50.860,2.060,-0.732,-0.554,-0.439
1621171730870,2021-05-16T15.28.50.870,2.070,-0.757,-0.545,-0.451
1621171730880,2021-05-16T15.28.50.880,2.080,-0.747,-0.558,-0.448
1621171730890,2021-05-16T15.28.50.890,2.090,-0.742,-0.561,-0.444
1621171730900,2021-05-16T15.28.50.900,2.100,-0.738,-0.555,-0.439
1621171730910,2021-05-16T15.28.50.910,2.110,-0.750,-0.550,-0.447
1621171730920,2021-05-16T15.28.50.920,2.120,-0.755,-0.558,-0.447
1621171730930,2021-05-16T15.28.50.930,2.130,-0.741,-0.560,-0.439
1621171730940,2021-05-16T15.28.50.940,2.140,-0.741,-0.552,-0.442
1621171730950,2021-05-16T15.28.50.950,2.150,-0.747,-0.553,-0.447
1621171730960,2021-05-16T15.28.50.960,2.160,-0.748,-0.560,-0.446
1621171730970,2021-05-16T15.28.50.970,2.170,-0.743,-0.562,-0.442
1621171730980,2021-05-16T15.28.50.980,2.180,-0.740,-0.552,-0.441
1621171730990,2021-05-16T15.28.50.990,2.190,-0.750,-0.550,-0.447
1621171731000,2021-05-16T15.28.51.000,2.200,-0.748,-0.558,-0.448
1621171731010,2021-05-16T15.28.51.010,2.210,-0.740,-0.559,-0.442
1621171731020,2021-05-16T15.28.51.020,2.220,-0.743,-0.555,-0.446
1621171731030,2021-05-16T15.28.51.030,2.230,-0.749,-0.555,-0.444
1621171731040,2021-05-16T15.28.51.040,2.240,-0.750,-0.556,-0.444
1621171731050,2021-05-16T15.28.51.050,2.250,-0.742,-0.557,-0.443
1621171731060,2021-05-16T15.28.51.060,2.260,-0.745,-0.552,-0.444
1621171731070,2021-05-16T15.28.51.070,2.270,-0.750,-0.554,-0.450
1621171731080,2021-05-16T15.28.51.080,2.280,-0.746,-0.558,-0.445
1621171731090,2021-05-16T15.28.51.090,2.290,-0.741,-0.557,-0.443
1621171731100,2021-05-16T15.28.51.100,2.300,-0.744,-0.553,-0.446
1621171731110,2021-05-16T15.28.51.110,2.310,-0.748,-0.554,-0.448
1621171731120,2021-05-16T15.28.51.120,2.320,-0.744,-0.561,-0.447
1621171731130,2021-05-16T15.28.51.130,2.330,-0.741,-0.562,-0.442
1621171731140,2021-05-16T15.28.51.140,2.340,-0.744,-0.552,-0.445
1621171731150,2021-05-16T15.28.51.150,2.350,-0.749,-0.552,-0.445
1621171731160,2021-05-16T15.28.51.160,2.360,-0.750,-0.556,-0.448
1621171731170,2021-05-16T15.28.51.170,2.370,-0.745,-0.555,-0.445
1621171731180,2021-05-16T15.28.51.180,2.380,-0.739,-0.553,-0.439
1621171731190,2021-05-16T15.28.51.190,2.390,-0.753,-0.546,-0.451
1621171731200,2021-05-16T15.28.51.200,2.400,-0.747,-0.554,-0.445
1621171731210,2021-05-16T15.28.51.210,2.410,-0.743,-0.560,-0.446
1621171731220,2021-05-16T15.28.51.220,2.420,-0.747,-0.563,-0.441
1621171731230,2021-05-16T15.28.51.230,2.430,-0.729,-0.563,-0.441
1621171731240,2021-05-16T15.28.51.240,2.440,-0.752,-0.554,-0.450
1621171731250,2021-05-16T15.28.51.250,2.450,-0.746,-0.561,-0.445
1621171731260,2021-05-16T15.28.51.260,2.460,-0.738,-0.554,-0.448
1621171731270,2021-05-16T15.28.51.270,2.470,-0.752,-0.551,-0.449
1621171731280,2021-05-16T15.28.51.280,2.480,-0.741,-0.554,-0.444
1621171731290,2021-05-16T15.28.51.290,2.490,-0.747,-0.551,-0.450
1621171731300,2021-05-16T15.28.51.300,2.500,-0.747,-0.555,-0.444
1621171731310,2021-05-16T15.28.51.310,2.510,-0.742,-0.554,-0.443
1621171731320,2021-05-16T15.28.51.320,2.520,-0.748,-0.557,-0.446
1621171731330,2021-05-16T15.28.51.330,2.530,-0.740,-0.561,-0.442
1621171731340,2021-05-16T15.28.51.340,2.540,-0.745,-0.555,-0.445
1621171731350,2021-05-16T15.28.51.350,2.550,-0.745,-0.558,-0.442
1621171731360,2021-05-16T15.28.51.360,2.560,-0.743,-0.555,-0.444
1621171731370,2021-05-16T15.28.51.370,2.570,-0.746,-0.554,-0.445
1621171731380,2021-05-16T15.28.51.380,2.580,-0.742,-0.554,-0.444
1621171731390,2021-05-16T15.28.51.390,2.590,-0.746,-0.553,-0.444
1621171731400,2021-05-16T15.28.51.400,2.600,-0.750,-0.555,-0.444
1621171731410,2021-05-16T15.28.51.410,2.610,-0.749,-0.555,-0.447
1621171731420,2021-05-16T15.28.51.420,2.620,-0.745,-0.554,-0.446
1621171731430,2021-05-16T15.28.51.430,2.630,-0.744,-0.558,-0.442
1621171731440,2021-05-16T15.28.51.440,2.640,-0.743,-0.560,-0.445
1621171731450,2021-05-16T15.28.51.450,2.650,-0.746,-0.556,-0.446
1621171731460,2021-05-16T15.28.51.460,2.660,-0.746,-0.557,-0.444
1621171731470,2021-05-16T15.28.51.470,2.670,-0.744,-0.556,-0.445
1621171731480,2021-05-16T15.28.51.480,2.680,-0.745,-0.557,-0.446
1621171731490,2021-05-16T15.28.51.490,2.690,-0.747,-0.556,-0.444
1621171731500,2021-05-16T15.28.51.500,2.700,-0.746,-0.558,-0.442
1621171731510,2021-05-16T15.28.51.510,2.710,-0.743,-0.555,-0.445
1621171731520,2021-05-16T15.28.51.520,2.720,-0.747,-0.556,-0.447
1621171731530,2021-05-16T15.28.51.530,2.730,-0.747,-0.556,-0.447
1621171731540,2021-05-16T15.28.51.540,2.740,-0.746,-0.555,-0.447
1621171731550,2021-05-16T15.28.51.550,2.750,-0.745,-0.554,-0.445
1621171731560,2021-05-16T15.28.51.560,2.760,-0.744,-0.553,-0.445
1621171731570,2021-05-16T15.28.51.570,2.770,-0.747,-0.556,-0.448
1621171731580,2021-05-16T15.28.51.580,2.780,-0.743,-0.558,-0.446
1621171731590,2021-05-16T15.28.51.590,2.790,-0.743,-0.560,-0.447
1621171731600,2021-05-16T15.28.51.600,2.800,-0.743,-0.560,-0.446
1621171731610,2021-05-16T15.28.51.610,2.810,-0.744,-0.557,-0.444
1621171731620,2021-05-16T15.28.51.620,2.820,-0.751,-0.554,-0.453
1621171731630,2021-05-16T15.28.51.630,2.830,-0.747,-0.553,-0.446
1621171731640,2021-05-16T15.28.51.640,2.840,-0.744,-0.551,-0.447
1621171731650,2021-05-16T15.28.51.650,2.850,-0.752,-0.554,-0.448
1621171731660,2021-05-16T15.28.51.660,2.860,-0.743,-0.559,-0.446
1621171731670,2021-05-16T15.28.51.670,2.870,-0.745,-0.554,-0.451
1621171731680,2021-05-16T15.28.51.680,2.880,-0.745,-0.551,-0.447
1621171731690,2021-05-16T15.28.51.690,2.890,-0.742,-0.554,-0.448
1621171731700,2021-05-16T15.28.51.700,2.900,-0.747,-0.554,-0.448
1621171731710,2021-05-16T15.28.51.710,2.910,-0.746,-0.553,-0.449
1621171731720,2021-05-16T15.28.51.720,2.920,-0.746,-0.553,-0.451
1621171731730,2021-05-16T15.28.51.730,2.930,-0.748,-0.552,-0.449
1621171731740,2021-05-16T15.28.51.740,2.940,-0.743,-0.554,-0.445
1621171731750,2021-05-16T15.28.51.750,2.950,-0.745,-0.557,-0.448
1621171731760,2021-05-16T15.28.51.760,2.960,-0.743,-0.558,-0.449
1621171731770,2021-05-16T15.28.51.770,2.970,-0.745,-0.555,-0.449
1621171731780,2021-05-16T15.28.51.780,2.980,-0.743,-0.554,-0.445
1621171731790,2021-05-16T15.28.51.790,2.990,-0.746,-0.555,-0.446
1621171731800,2021-05-16T15.28.51.800,3.000,-0.748,-0.553,-0.445
1621171731810,2021-05-16T15.28.51.810,3.010,-0.746,-0.552,-0.447
1621171731820,2021-05-16T15.28.51.820,3.020,-0.747,-0.553,-0.449
1621171731830,2021-05-16T15.28.51.830,3.030,-0.746,-0.556,-0.447
1621171731840,2021-05-16T15.28.51.840,3.040,-0.745,-0.555,-0.443
1621171731850,2021-05-16T15.28.51.850,3.050,-0.745,-0.558,-0.446
1621171731860,2021-05-16T15.28.51.860,3.060,-0.743,-0.559,-0.445
1621171731870,2021-05-16T15.28.51.870,3.070,-0.742,-0.559,-0.442
1621171731880,2021-05-16T15.28.51.880,3.080,-0.745,-0.555,-0.443
1621171731890,2021-05-16T15.28.51.890,3.090,-0.745,-0.555,-0.447
1621171731900,2021-05-16T15.28.51.900,3.100,-0.747,-0.557,-0.446
1621171731910,2021-05-16T15.28.51.910,3.110,-0.745,-0.557,-0.443
1621171731920,2021-05-16T15.28.51.920,3.120,-0.744,-0.552,-0.446
1621171731930,2021-05-16T15.28.51.930,3.130,-0.744,-0.553,-0.447
1621171731940,2021-05-16T15.28.51.940,3.140,-0.743,-0.556,-0.448
1621171731950,2021-05-16T15.28.51.950,3.150,-0.745,-0.554,-0.450
1621171731960,2021-05-16T15.28.51.960,3.160,-0.745,-0.554,-0.446
1621171731970,2021-05-16T15.28.51.970,3.170,-0.747,-0.552,-0.446
1621171731980,2021-05-16T15.28.51.980,3.180,-0.745,-0.554,-0.447
1621171731990,2021-05-16T15.28.51.990,3.190,-0.744,-0.553,-0.448
1621171732000,2021-05-16T15.28.52.000,3.200,-0.747,-0.553,-0.448
1621171732010,2021-05-16T15.28.52.010,3.210,-0.748,-0.556,-0.447
1621171732020,2021-05-16T15.28.52.020,3.220,-0.745,-0.554,-0.446
1621171732030,2021-05-16T15.28.52.030,3.230,-0.744,-0.553,-0.449
1621171732040,2021-05-16T15.28.52.040,3.240,-0.743,-0.556,-0.447
1621171732050,2021-05-16T15.28.52.050,3.250,-0.748,-0.558,-0.447
1621171732060,2021-05-16T15.28.52.060,3.260,-0.744,-0.556,-0.445
1621171732070,2021-05-16T15.28.52.070,3.270,-0.744,-0.551,-0.448
1621171732080,2021-05-16T15.28.52.080,3.280,-0.751,-0.552,-0.451
1621171732090,2021-05-16T15.28.52.090,3.290,-0.750,-0.558,-0.450
1621171732100,2021-05-16T15.28.52.100,3.300,-0.741,-0.559,-0.442
1621171732110,2021-05-16T15.28.52.110,3.310,-0.741,-0.554,-0.444
1621171732120,2021-05-16T15.28.52.120,3.320,-0.750,-0.552,-0.446
1621171732130,2021-05-16T15.28.52.130,3.330,-0.747,-0.557,-0.444
1621171732140,2021-05-16T15.28.52.140,3.340,-0.746,-0.554,-0.444
1621171732150,2021-05-16T15.28.52.150,3.350,-0.747,-0.550,-0.446
1621171732160,2021-05-16T15.28.52.160,3.360,-0.743,-0.553,-0.445
1621171732170,2021-05-16T15.28.52.170,3.370,-0.747,-0.557,-0.445
1621171732180,2021-05-16T15.28.52.180,3.380,-0.744,-0.560,-0.443
1621171732190,2021-05-16T15.28.52.190,3.390,-0.742,-0.553,-0.442
1621171732200,2021-05-16T15.28.52.200,3.400,-0.748,-0.551,-0.446
1621171732210,2021-05-16T15.28.52.210,3.410,-0.747,-0.553,-0.447
1621171732220,2021-05-16T15.28.52.220,3.420,-0.746,-0.557,-0.446
1621171732230,2021-05-16T15.28.52.230,3.430,-0.746,-0.555,-0.440
1621171732240,2021-05-16T15.28.52.240,3.440,-0.746,-0.555,-0.444
1621171732250,2021-05-16T15.28.52.250,3.450,-0.745,-0.557,-0.447
1621171732260,2021-05-16T15.28.52.260,3.460,-0.743,-0.559,-0.447
