epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621171730219,2021-05-16T15.28.50.219,1.390,0.915,0.488,0.061
1621171730229,2021-05-16T15.28.50.229,1.400,0.915,0.244,0.061
1621171730239,2021-05-16T15.28.50.239,1.410,0.854,-0.061,0.061
1621171730249,2021-05-16T15.28.50.249,1.420,0.915,0.061,0.122
1621171730259,2021-05-16T15.28.50.259,1.430,1.037,0.183,0.122
1621171730269,2021-05-16T15.28.50.269,1.440,0.793,-0.061,0.122
1621171730279,2021-05-16T15.28.50.279,1.450,0.793,-0.183,0.183
1621171730289,2021-05-16T15.28.50.289,1.460,0.793,0.000,0.061
1621171730299,2021-05-16T15.28.50.299,1.470,0.793,0.305,0.061
1621171730309,2021-05-16T15.28.50.309,1.480,0.549,0.366,0.000
1621171730319,2021-05-16T15.28.50.319,1.490,0.610,0.549,0.122
1621171730329,2021-05-16T15.28.50.329,1.500,0.488,0.549,0.000
1621171730339,2021-05-16T15.28.50.339,1.510,0.488,0.549,0.000
1621171730349,2021-05-16T15.28.50.349,1.520,0.549,0.793,-0.061
1621171730359,2021-05-16T15.28.50.359,1.530,0.488,0.732,-0.183
1621171730369,2021-05-16T15.28.50.369,1.540,0.183,0.488,-0.244
1621171730379,2021-05-16T15.28.50.379,1.550,0.000,0.366,-0.061
1621171730389,2021-05-16T15.28.50.389,1.560,-0.305,0.610,-0.427
1621171730399,2021-05-16T15.28.50.399,1.570,-0.183,0.488,-0.549
1621171730409,2021-05-16T15.28.50.409,1.580,-0.366,0.305,-0.305
1621171730419,2021-05-16T15.28.50.419,1.590,-0.427,0.122,-0.183
1621171730429,2021-05-16T15.28.50.429,1.600,-0.488,0.488,-0.427
1621171730439,2021-05-16T15.28.50.439,1.610,-0.549,0.244,-0.488
1621171730449,2021-05-16T15.28.50.449,1.620,-0.549,-0.122,-0.244
1621171730459,2021-05-16T15.28.50.459,1.630,-0.366,0.122,0.061
1621171730469,2021-05-16T15.28.50.469,1.640,-0.183,0.915,-0.183
1621171730479,2021-05-16T15.28.50.479,1.650,-0.122,0.854,-0.305
1621171730489,2021-05-16T15.28.50.489,1.660,-0.061,0.488,0.000
1621171730499,2021-05-16T15.28.50.499,1.670,0.122,0.915,0.244
1621171730509,2021-05-16T15.28.50.509,1.680,0.305,1.585,0.061
1621171730519,2021-05-16T15.28.50.519,1.690,0.122,1.585,-0.183
1621171730529,2021-05-16T15.28.50.529,1.700,-0.061,0.915,0.061
1621171730539,2021-05-16T15.28.50.539,1.710,0.061,0.793,0.244
1621171730549,2021-05-16T15.28.50.549,1.720,-0.183,1.037,0.061
1621171730559,2021-05-16T15.28.50.559,1.730,-0.244,1.037,-0.122
1621171730569,2021-05-16T15.28.50.569,1.740,-0.244,0.427,0.000
1621171730579,2021-05-16T15.28.50.579,1.750,-0.427,0.305,0.061
1621171730589,2021-05-16T15.28.50.589,1.760,-0.366,0.488,-0.061
1621171730599,2021-05-16T15.28.50.599,1.770,-0.305,0.610,-0.061
1621171730609,2021-05-16T15.28.50.609,1.780,-0.183,0.915,0.122
1621171730619,2021-05-16T15.28.50.619,1.790,-0.183,1.280,0.183
1621171730629,2021-05-16T15.28.50.629,1.800,-0.183,1.524,0.000
1621171730639,2021-05-16T15.28.50.639,1.810,-0.244,1.220,-0.183
1621171730649,2021-05-16T15.28.50.649,1.820,-0.427,0.732,0.000
1621171730659,2021-05-16T15.28.50.659,1.830,-0.305,0.732,-0.061
1621171730669,2021-05-16T15.28.50.669,1.840,-0.244,0.793,-0.183
1621171730679,2021-05-16T15.28.50.679,1.850,-0.488,0.488,-0.244
1621171730689,2021-05-16T15.28.50.689,1.860,-0.549,0.122,-0.122
1621171730699,2021-05-16T15.28.50.699,1.870,-0.488,0.244,-0.122
1621171730709,2021-05-16T15.28.50.709,1.880,-0.488,0.549,-0.122
1621171730719,2021-05-16T15.28.50.719,1.890,-0.366,0.671,-0.183
1621171730729,2021-05-16T15.28.50.729,1.900,-0.305,0.549,-0.122
1621171730739,2021-05-16T15.28.50.739,1.910,-0.244,0.427,-0.061
1621171730749,2021-05-16T15.28.50.749,1.920,-0.244,0.671,-0.122
1621171730759,2021-05-16T15.28.50.759,1.930,-0.122,0.793,-0.183
1621171730769,2021-05-16T15.28.50.769,1.940,0.061,0.427,-0.183
1621171730779,2021-05-16T15.28.50.779,1.950,0.000,0.183,-0.183
1621171730789,2021-05-16T15.28.50.789,1.960,0.000,0.305,-0.183
1621171730799,2021-05-16T15.28.50.799,1.970,0.122,0.427,-0.366
1621171730809,2021-05-16T15.28.50.809,1.980,-0.122,0.000,-0.427
1621171730819,2021-05-16T15.28.50.819,1.990,0.000,-0.427,0.610
1621171730829,2021-05-16T15.28.50.829,2.000,0.000,1.159,-0.610
1621171730839,2021-05-16T15.28.50.839,2.010,0.122,0.366,-0.610
1621171730849,2021-05-16T15.28.50.849,2.020,0.305,-0.122,-0.305
1621171730859,2021-05-16T15.28.50.859,2.030,0.183,-0.305,-0.244
1621171730869,2021-05-16T15.28.50.869,2.040,0.305,0.305,-0.183
1621171730879,2021-05-16T15.28.50.879,2.050,0.244,0.610,-0.732
1621171730889,2021-05-16T15.28.50.889,2.060,0.183,-0.488,-0.549
1621171730899,2021-05-16T15.28.50.899,2.070,0.305,-0.488,0.183
1621171730909,2021-05-16T15.28.50.909,2.080,0.488,0.854,-0.183
1621171730919,2021-05-16T15.28.50.919,2.090,0.366,0.976,-0.488
1621171730929,2021-05-16T15.28.50.929,2.100,0.305,0.122,-0.488
1621171730939,2021-05-16T15.28.50.939,2.110,0.244,-0.305,-0.061
1621171730949,2021-05-16T15.28.50.949,2.120,0.366,0.244,-0.183
1621171730959,2021-05-16T15.28.50.959,2.130,0.366,0.610,-0.671
1621171730969,2021-05-16T15.28.50.969,2.140,0.305,-0.122,-0.305
1621171730979,2021-05-16T15.28.50.979,2.150,0.427,-0.122,0.000
1621171730989,2021-05-16T15.28.50.989,2.160,0.366,0.427,-0.122
1621171730999,2021-05-16T15.28.50.999,2.170,0.305,0.610,-0.488
1621171731009,2021-05-16T15.28.51.009,2.180,0.183,0.061,-0.427
1621171731019,2021-05-16T15.28.51.019,2.190,0.244,0.000,0.000
1621171731029,2021-05-16T15.28.51.029,2.200,0.305,0.488,-0.061
1621171731039,2021-05-16T15.28.51.039,2.210,0.244,0.488,-0.366
1621171731049,2021-05-16T15.28.51.049,2.220,0.061,0.244,-0.183
1621171731059,2021-05-16T15.28.51.059,2.230,0.122,0.305,-0.061
1621171731069,2021-05-16T15.28.51.069,2.240,0.183,0.549,-0.244
1621171731079,2021-05-16T15.28.51.079,2.250,0.183,0.549,-0.427
1621171731089,2021-05-16T15.28.51.089,2.260,0.244,0.122,-0.183
1621171731099,2021-05-16T15.28.51.099,2.270,0.244,0.122,-0.061
1621171731109,2021-05-16T15.28.51.109,2.280,0.305,0.366,-0.244
1621171731119,2021-05-16T15.28.51.119,2.290,0.366,0.305,-0.366
1621171731129,2021-05-16T15.28.51.129,2.300,0.305,0.061,-0.183
1621171731139,2021-05-16T15.28.51.139,2.310,0.305,0.244,0.000
1621171731149,2021-05-16T15.28.51.149,2.320,0.549,0.732,-0.183
1621171731159,2021-05-16T15.28.51.159,2.330,0.671,0.854,-0.305
1621171731169,2021-05-16T15.28.51.169,2.340,0.549,0.427,-0.183
1621171731179,2021-05-16T15.28.51.179,2.350,0.549,0.366,0.000
1621171731189,2021-05-16T15.28.51.189,2.360,0.549,0.488,-0.122
1621171731199,2021-05-16T15.28.51.199,2.370,0.488,0.427,-0.366
1621171731209,2021-05-16T15.28.51.209,2.380,0.244,0.000,-0.427
1621171731219,2021-05-16T15.28.51.219,2.390,0.122,-0.427,0.000
1621171731229,2021-05-16T15.28.51.229,2.400,0.244,0.427,-0.183
1621171731239,2021-05-16T15.28.51.239,2.410,0.305,0.244,-0.122
1621171731249,2021-05-16T15.28.51.249,2.420,0.488,0.366,-0.305
1621171731259,2021-05-16T15.28.51.259,2.430,0.488,0.427,-0.366
1621171731269,2021-05-16T15.28.51.269,2.440,0.610,0.122,0.122
1621171731279,2021-05-16T15.28.51.279,2.450,0.549,0.793,-0.305
1621171731289,2021-05-16T15.28.51.289,2.460,0.549,0.488,-0.305
1621171731299,2021-05-16T15.28.51.299,2.470,0.488,0.244,-0.183
1621171731309,2021-05-16T15.28.51.309,2.480,0.427,0.305,-0.366
1621171731319,2021-05-16T15.28.51.319,2.490,0.427,-0.122,-0.183
1621171731329,2021-05-16T15.28.51.329,2.500,0.610,0.305,-0.183
1621171731339,2021-05-16T15.28.51.339,2.510,0.549,0.183,-0.244
1621171731349,2021-05-16T15.28.51.349,2.520,0.549,0.000,-0.061
1621171731359,2021-05-16T15.28.51.359,2.530,0.671,0.366,-0.244
1621171731369,2021-05-16T15.28.51.369,2.540,0.671,0.366,-0.244
1621171731379,2021-05-16T15.28.51.379,2.550,0.610,0.488,-0.244
1621171731389,2021-05-16T15.28.51.389,2.560,0.549,0.488,-0.244
1621171731399,2021-05-16T15.28.51.399,2.570,0.549,0.488,-0.183
1621171731409,2021-05-16T15.28.51.409,2.580,0.488,0.549,-0.305
1621171731419,2021-05-16T15.28.51.419,2.590,0.366,0.305,-0.244
1621171731429,2021-05-16T15.28.51.429,2.600,0.244,0.122,-0.305
1621171731439,2021-05-16T15.28.51.439,2.610,0.000,0.122,-0.305
1621171731449,2021-05-16T15.28.51.449,2.620,0.244,0.183,-0.305
1621171731459,2021-05-16T15.28.51.459,2.630,0.183,0.244,-0.305
1621171731469,2021-05-16T15.28.51.469,2.640,0.061,0.244,-0.244
1621171731479,2021-05-16T15.28.51.479,2.650,0.183,0.305,-0.305
1621171731489,2021-05-16T15.28.51.489,2.660,0.183,0.366,-0.305
1621171731499,2021-05-16T15.28.51.499,2.670,0.183,0.549,-0.244
1621171731509,2021-05-16T15.28.51.509,2.680,0.183,0.610,-0.122
1621171731519,2021-05-16T15.28.51.519,2.690,0.244,0.549,-0.122
1621171731529,2021-05-16T15.28.51.529,2.700,0.183,0.488,-0.244
1621171731539,2021-05-16T15.28.51.539,2.710,0.183,0.427,-0.244
1621171731549,2021-05-16T15.28.51.549,2.720,0.183,0.244,-0.244
1621171731559,2021-05-16T15.28.51.559,2.730,0.122,0.244,-0.183
1621171731569,2021-05-16T15.28.51.569,2.740,0.000,0.305,-0.183
1621171731579,2021-05-16T15.28.51.579,2.750,-0.061,0.183,-0.244
1621171731589,2021-05-16T15.28.51.589,2.760,-0.061,0.183,-0.244
1621171731599,2021-05-16T15.28.51.599,2.770,0.061,0.244,-0.183
1621171731609,2021-05-16T15.28.51.609,2.780,-0.061,0.427,-0.183
1621171731619,2021-05-16T15.28.51.619,2.790,0.122,0.610,-0.122
1621171731629,2021-05-16T15.28.51.629,2.800,0.183,0.671,-0.061
1621171731639,2021-05-16T15.28.51.639,2.810,0.122,0.610,-0.122
1621171731649,2021-05-16T15.28.51.649,2.820,0.000,0.488,-0.061
1621171731659,2021-05-16T15.28.51.659,2.830,0.061,0.793,-0.183
1621171731669,2021-05-16T15.28.51.669,2.840,0.000,0.610,-0.061
1621171731679,2021-05-16T15.28.51.679,2.850,0.000,0.427,0.061
1621171731689,2021-05-16T15.28.51.689,2.860,0.000,0.549,-0.244
1621171731699,2021-05-16T15.28.51.699,2.870,-0.122,0.183,-0.183
1621171731709,2021-05-16T15.28.51.709,2.880,0.000,0.183,-0.122
1621171731719,2021-05-16T15.28.51.719,2.890,0.000,0.183,-0.183
1621171731729,2021-05-16T15.28.51.729,2.900,0.061,0.183,-0.305
1621171731739,2021-05-16T15.28.51.739,2.910,0.183,0.061,-0.366
1621171731749,2021-05-16T15.28.51.749,2.920,0.183,-0.061,-0.244
1621171731759,2021-05-16T15.28.51.759,2.930,0.305,0.122,-0.244
1621171731769,2021-05-16T15.28.51.769,2.940,0.488,0.244,-0.305
1621171731779,2021-05-16T15.28.51.779,2.950,0.488,0.183,-0.305
1621171731789,2021-05-16T15.28.51.789,2.960,0.488,0.000,-0.366
1621171731799,2021-05-16T15.28.51.799,2.970,0.549,0.000,-0.366
1621171731809,2021-05-16T15.28.51.809,2.980,0.549,0.244,-0.366
1621171731819,2021-05-16T15.28.51.819,2.990,0.610,0.183,-0.366
1621171731829,2021-05-16T15.28.51.829,3.000,0.488,0.061,-0.305
1621171731839,2021-05-16T15.28.51.839,3.010,0.427,0.061,-0.305
1621171731849,2021-05-16T15.28.51.849,3.020,0.366,0.122,-0.366
1621171731859,2021-05-16T15.28.51.859,3.030,0.366,0.061,-0.366
1621171731869,2021-05-16T15.28.51.869,3.040,0.305,-0.061,-0.244
1621171731879,2021-05-16T15.28.51.879,3.050,0.366,0.061,-0.244
1621171731889,2021-05-16T15.28.51.889,3.060,0.366,0.122,-0.427
1621171731899,2021-05-16T15.28.51.899,3.070,0.305,0.122,-0.366
1621171731909,2021-05-16T15.28.51.909,3.080,0.366,0.122,-0.427
1621171731919,2021-05-16T15.28.51.919,3.090,0.305,0.183,-0.305
1621171731929,2021-05-16T15.28.51.929,3.100,0.244,0.122,-0.244
1621171731939,2021-05-16T15.28.51.939,3.110,0.183,0.122,-0.366
1621171731949,2021-05-16T15.28.51.949,3.120,0.061,0.000,-0.366
1621171731959,2021-05-16T15.28.51.959,3.130,0.244,0.000,-0.305
1621171731969,2021-05-16T15.28.51.969,3.140,0.183,0.061,-0.366
1621171731979,2021-05-16T15.28.51.979,3.150,0.183,-0.061,-0.366
1621171731989,2021-05-16T15.28.51.989,3.160,0.305,-0.122,-0.366
1621171731999,2021-05-16T15.28.51.999,3.170,0.244,0.000,-0.244
1621171732009,2021-05-16T15.28.52.009,3.180,0.244,0.061,-0.366
1621171732019,2021-05-16T15.28.52.019,3.190,0.244,0.000,-0.366
1621171732029,2021-05-16T15.28.52.029,3.200,0.366,0.122,-0.366
1621171732039,2021-05-16T15.28.52.039,3.210,0.244,-0.061,-0.427
1621171732049,2021-05-16T15.28.52.049,3.220,0.183,-0.183,-0.427
1621171732059,2021-05-16T15.28.52.059,3.230,0.305,0.000,-0.366
1621171732069,2021-05-16T15.28.52.069,3.240,0.427,0.000,-0.366
1621171732079,2021-05-16T15.28.52.079,3.250,0.488,-0.061,-0.488
1621171732089,2021-05-16T15.28.52.089,3.260,0.427,-0.122,-0.488
1621171732099,2021-05-16T15.28.52.099,3.270,0.488,-0.061,-0.366
1621171732109,2021-05-16T15.28.52.109,3.280,0.366,-0.061,-0.244
1621171732119,2021-05-16T15.28.52.119,3.290,0.427,-0.061,-0.366
1621171732129,2021-05-16T15.28.52.129,3.300,0.427,-0.061,-0.488
1621171732139,2021-05-16T15.28.52.139,3.310,0.366,-0.305,-0.366
1621171732149,2021-05-16T15.28.52.149,3.320,0.549,-0.244,-0.305
1621171732159,2021-05-16T15.28.52.159,3.330,0.549,0.061,-0.488
1621171732169,2021-05-16T15.28.52.169,3.340,0.427,-0.122,-0.488
1621171732179,2021-05-16T15.28.52.179,3.350,0.427,-0.122,-0.305
1621171732189,2021-05-16T15.28.52.189,3.360,0.488,0.122,-0.244
1621171732199,2021-05-16T15.28.52.199,3.370,0.549,0.183,-0.244
1621171732209,2021-05-16T15.28.52.209,3.380,0.488,0.305,-0.427
1621171732219,2021-05-16T15.28.52.219,3.390,0.366,-0.122,-0.549
1621171732229,2021-05-16T15.28.52.229,3.400,0.305,-0.122,-0.305
1621171732239,2021-05-16T15.28.52.239,3.410,0.305,0.122,-0.305
1621171732249,2021-05-16T15.28.52.249,3.420,0.366,0.122,-0.427
1621171732259,2021-05-16T15.28.52.259,3.430,0.305,-0.122,-0.427
1621171732269,2021-05-16T15.28.52.269,3.440,0.183,-0.244,-0.305
1621171732279,2021-05-16T15.28.52.279,3.450,0.244,0.000,-0.244
1621171732289,2021-05-16T15.28.52.289,3.460,0.427,0.183,-0.427
1621171732299,2021-05-16T15.28.52.299,3.470,0.427,0.061,-0.366
1621171732309,2021-05-16T15.28.52.309,3.480,0.305,0.061,-0.244
1621171732319,2021-05-16T15.28.52.319,3.490,0.488,0.305,-0.183
1621171732329,2021-05-16T15.28.52.329,3.500,0.488,0.488,-0.244
1621171732339,2021-05-16T15.28.52.339,3.510,0.427,0.488,-0.244
1621171732349,2021-05-16T15.28.52.349,3.520,0.366,0.244,-0.244
1621171732359,2021-05-16T15.28.52.359,3.530,0.305,0.183,-0.244
1621171732369,2021-05-16T15.28.52.369,3.540,0.244,0.366,-0.244
1621171732379,2021-05-16T15.28.52.379,3.550,0.183,0.427,-0.244
1621171732389,2021-05-16T15.28.52.389,3.560,0.183,0.305,-0.183
1621171732399,2021-05-16T15.28.52.399,3.570,0.183,0.366,-0.183
1621171732409,2021-05-16T15.28.52.409,3.580,0.244,0.366,-0.305
1621171732419,2021-05-16T15.28.52.419,3.590,0.183,0.244,-0.305
1621171732429,2021-05-16T15.28.52.429,3.600,0.244,0.244,-0.244
1621171732439,2021-05-16T15.28.52.439,3.610,0.305,0.183,-0.244
1621171732449,2021-05-16T15.28.52.449,3.620,0.183,0.061,-0.183
1621171732459,2021-05-16T15.28.52.459,3.630,0.305,0.061,-0.183
