epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621092696590,2021-05-15T17.31.36.590,1.040,-0.793,-5.793,0.122
1621092696600,2021-05-15T17.31.36.600,1.050,-0.610,-4.817,0.183
1621092696610,2021-05-15T17.31.36.610,1.060,-0.610,-4.329,0.366
1621092696620,2021-05-15T17.31.36.620,1.070,-0.610,-3.780,0.488
1621092696630,2021-05-15T17.31.36.630,1.080,-0.549,-3.171,0.671
1621092696640,2021-05-15T17.31.36.640,1.090,-0.427,-2.378,0.671
1621092696650,2021-05-15T17.31.36.650,1.100,-0.183,-1.707,0.549
1621092696660,2021-05-15T17.31.36.660,1.110,0.061,-1.159,0.366
1621092696670,2021-05-15T17.31.36.670,1.120,0.122,-0.671,0.305
1621092696680,2021-05-15T17.31.36.680,1.130,0.305,-0.305,0.244
1621092696690,2021-05-15T17.31.36.690,1.140,0.427,-0.122,0.183
1621092696700,2021-05-15T17.31.36.700,1.150,0.366,0.000,0.183
1621092696710,2021-05-15T17.31.36.710,1.160,0.366,0.244,0.183
1621092696720,2021-05-15T17.31.36.720,1.170,0.427,0.366,0.061
1621092696730,2021-05-15T17.31.36.730,1.180,0.488,0.183,-0.061
1621092696740,2021-05-15T17.31.36.740,1.190,0.427,-0.122,-0.183
1621092696750,2021-05-15T17.31.36.750,1.200,0.427,-0.366,-0.305
1621092696760,2021-05-15T17.31.36.760,1.210,0.488,-0.488,-0.427
1621092696770,2021-05-15T17.31.36.770,1.220,0.610,-0.488,-0.549
1621092696780,2021-05-15T17.31.36.780,1.230,0.549,-0.183,-0.671
1621092696790,2021-05-15T17.31.36.790,1.240,0.610,0.183,-0.732
1621092696800,2021-05-15T17.31.36.800,1.250,0.671,0.488,-0.610
1621092696810,2021-05-15T17.31.36.810,1.260,0.488,0.976,-0.427
1621092696820,2021-05-15T17.31.36.820,1.270,0.427,1.524,-0.244
1621092696830,2021-05-15T17.31.36.830,1.280,0.305,1.707,0.000
1621092696840,2021-05-15T17.31.36.840,1.290,0.183,1.890,0.122
1621092696850,2021-05-15T17.31.36.850,1.300,0.122,2.073,0.122
1621092696860,2021-05-15T17.31.36.860,1.310,-0.061,2.012,0.305
1621092696870,2021-05-15T17.31.36.870,1.320,0.000,2.073,0.427
1621092696880,2021-05-15T17.31.36.880,1.330,0.122,2.256,0.366
1621092696890,2021-05-15T17.31.36.890,1.340,0.366,2.378,0.183
1621092696900,2021-05-15T17.31.36.900,1.350,0.305,2.378,0.000
1621092696910,2021-05-15T17.31.36.910,1.360,0.305,2.134,-0.061
1621092696920,2021-05-15T17.31.36.920,1.370,0.244,1.768,-0.122
1621092696930,2021-05-15T17.31.36.930,1.380,0.183,1.402,-0.061
1621092696940,2021-05-15T17.31.36.940,1.390,0.183,1.341,-0.122
1621092696950,2021-05-15T17.31.36.950,1.400,0.244,1.402,-0.061
1621092696960,2021-05-15T17.31.36.960,1.410,0.000,1.280,0.000
1621092696970,2021-05-15T17.31.36.970,1.420,0.061,1.341,0.061
1621092696980,2021-05-15T17.31.36.980,1.430,0.366,1.341,0.000
1621092696990,2021-05-15T17.31.36.990,1.440,0.122,1.159,0.122
1621092697000,2021-05-15T17.31.37.000,1.450,0.183,1.037,0.183
1621092697010,2021-05-15T17.31.37.010,1.460,0.061,1.098,0.183
1621092697020,2021-05-15T17.31.37.020,1.470,0.061,1.159,0.122
1621092697030,2021-05-15T17.31.37.030,1.480,0.244,1.220,0.183
1621092697040,2021-05-15T17.31.37.040,1.490,0.366,1.524,0.122
1621092697050,2021-05-15T17.31.37.050,1.500,0.549,1.463,0.122
1621092697060,2021-05-15T17.31.37.060,1.510,0.549,1.402,0.061
1621092697070,2021-05-15T17.31.37.070,1.520,0.488,1.159,-0.061
1621092697080,2021-05-15T17.31.37.080,1.530,0.427,1.098,-0.122
1621092697090,2021-05-15T17.31.37.090,1.540,0.488,1.280,-0.122
1621092697100,2021-05-15T17.31.37.100,1.550,0.427,1.646,0.000
1621092697110,2021-05-15T17.31.37.110,1.560,0.488,2.073,0.183
1621092697120,2021-05-15T17.31.37.120,1.570,0.488,2.256,0.183
1621092697130,2021-05-15T17.31.37.130,1.580,0.488,2.195,0.183
1621092697140,2021-05-15T17.31.37.140,1.590,0.549,1.707,0.122
1621092697150,2021-05-15T17.31.37.150,1.600,0.366,1.098,-0.061
1621092697160,2021-05-15T17.31.37.160,1.610,0.305,0.793,-0.183
1621092697170,2021-05-15T17.31.37.170,1.620,0.427,0.549,-0.305
1621092697180,2021-05-15T17.31.37.180,1.630,0.427,0.305,-0.305
1621092697190,2021-05-15T17.31.37.190,1.640,0.427,0.244,-0.244
1621092697200,2021-05-15T17.31.37.200,1.650,0.488,0.305,-0.244
1621092697210,2021-05-15T17.31.37.210,1.660,0.488,0.427,-0.244
1621092697220,2021-05-15T17.31.37.220,1.670,0.366,0.549,-0.061
1621092697230,2021-05-15T17.31.37.230,1.680,0.305,0.610,-0.061
1621092697240,2021-05-15T17.31.37.240,1.690,0.244,0.671,0.000
1621092697250,2021-05-15T17.31.37.250,1.700,0.244,0.854,0.122
1621092697260,2021-05-15T17.31.37.260,1.710,0.244,1.037,0.061
1621092697270,2021-05-15T17.31.37.270,1.720,0.427,1.341,-0.122
1621092697280,2021-05-15T17.31.37.280,1.730,0.488,1.220,-0.183
1621092697290,2021-05-15T17.31.37.290,1.740,0.366,0.854,-0.244
1621092697300,2021-05-15T17.31.37.300,1.750,0.427,0.488,-0.305
1621092697310,2021-05-15T17.31.37.310,1.760,0.305,0.549,-0.305
1621092697320,2021-05-15T17.31.37.320,1.770,0.366,0.610,-0.305
1621092697330,2021-05-15T17.31.37.330,1.780,0.305,0.427,-0.427
1621092697340,2021-05-15T17.31.37.340,1.790,0.122,0.122,-0.305
1621092697350,2021-05-15T17.31.37.350,1.800,0.183,0.000,-0.244
1621092697360,2021-05-15T17.31.37.360,1.810,0.244,0.000,-0.366
1621092697370,2021-05-15T17.31.37.370,1.820,0.122,-0.244,-0.305
1621092697380,2021-05-15T17.31.37.380,1.830,0.183,-0.305,-0.427
1621092697390,2021-05-15T17.31.37.390,1.840,0.122,-0.305,-0.488
1621092697400,2021-05-15T17.31.37.400,1.850,0.183,-0.427,-0.366
1621092697410,2021-05-15T17.31.37.410,1.860,0.183,-0.305,-0.427
1621092697420,2021-05-15T17.31.37.420,1.870,0.244,-0.244,-0.488
1621092697430,2021-05-15T17.31.37.430,1.880,0.183,-0.244,-0.366
1621092697440,2021-05-15T17.31.37.440,1.890,0.305,0.000,-0.244
1621092697450,2021-05-15T17.31.37.450,1.900,0.244,0.427,-0.244
1621092697460,2021-05-15T17.31.37.460,1.910,0.366,0.549,-0.183
1621092697470,2021-05-15T17.31.37.470,1.920,0.305,0.549,-0.183
1621092697480,2021-05-15T17.31.37.480,1.930,0.244,0.488,-0.244
1621092697490,2021-05-15T17.31.37.490,1.940,0.305,0.549,-0.244
1621092697500,2021-05-15T17.31.37.500,1.950,0.305,0.427,-0.183
1621092697510,2021-05-15T17.31.37.510,1.960,0.305,0.427,-0.244
1621092697520,2021-05-15T17.31.37.520,1.970,0.305,0.549,-0.122
1621092697530,2021-05-15T17.31.37.530,1.980,0.305,0.610,-0.122
1621092697540,2021-05-15T17.31.37.540,1.990,0.305,0.732,-0.183
1621092697550,2021-05-15T17.31.37.550,2.000,0.305,0.915,-0.122
1621092697560,2021-05-15T17.31.37.560,2.010,0.244,0.915,-0.122
1621092697570,2021-05-15T17.31.37.570,2.020,0.305,0.610,-0.183
1621092697580,2021-05-15T17.31.37.580,2.030,0.122,0.366,-0.244
1621092697590,2021-05-15T17.31.37.590,2.040,0.183,0.183,-0.305
1621092697600,2021-05-15T17.31.37.600,2.050,0.183,0.183,-0.366
1621092697610,2021-05-15T17.31.37.610,2.060,0.183,0.305,-0.366
1621092697620,2021-05-15T17.31.37.620,2.070,0.366,0.366,-0.366
1621092697630,2021-05-15T17.31.37.630,2.080,0.305,0.427,-0.305
1621092697640,2021-05-15T17.31.37.640,2.090,0.427,0.610,-0.305
1621092697650,2021-05-15T17.31.37.650,2.100,0.366,0.732,-0.305
1621092697660,2021-05-15T17.31.37.660,2.110,0.366,0.671,-0.183
1621092697670,2021-05-15T17.31.37.670,2.120,0.366,0.671,-0.244
1621092697680,2021-05-15T17.31.37.680,2.130,0.244,0.488,-0.183
1621092697690,2021-05-15T17.31.37.690,2.140,0.122,0.427,-0.122
1621092697700,2021-05-15T17.31.37.700,2.150,0.183,0.427,-0.244
1621092697710,2021-05-15T17.31.37.710,2.160,0.122,0.427,-0.183
1621092697720,2021-05-15T17.31.37.720,2.170,0.305,0.610,-0.244
1621092697730,2021-05-15T17.31.37.730,2.180,0.427,0.732,-0.305
1621092697740,2021-05-15T17.31.37.740,2.190,0.427,0.793,-0.244
1621092697750,2021-05-15T17.31.37.750,2.200,0.488,0.915,-0.366
1621092697760,2021-05-15T17.31.37.760,2.210,0.427,0.732,-0.305
1621092697770,2021-05-15T17.31.37.770,2.220,0.305,0.671,-0.183
1621092697780,2021-05-15T17.31.37.780,2.230,0.244,0.671,-0.122
1621092697790,2021-05-15T17.31.37.790,2.240,0.183,1.098,-0.061
1621092697800,2021-05-15T17.31.37.800,2.250,0.366,1.524,0.122
1621092697810,2021-05-15T17.31.37.810,2.260,0.549,2.012,0.183
1621092697820,2021-05-15T17.31.37.820,2.270,0.549,2.195,0.122
1621092697830,2021-05-15T17.31.37.830,2.280,0.488,1.829,0.122
1621092697840,2021-05-15T17.31.37.840,2.290,0.366,1.402,0.000
1621092697850,2021-05-15T17.31.37.850,2.300,0.366,1.037,-0.122
1621092697860,2021-05-15T17.31.37.860,2.310,0.244,0.488,-0.122
1621092697870,2021-05-15T17.31.37.870,2.320,0.183,0.427,-0.305
1621092697880,2021-05-15T17.31.37.880,2.330,0.183,0.183,-0.305
1621092697890,2021-05-15T17.31.37.890,2.340,0.366,0.244,-0.366
1621092697900,2021-05-15T17.31.37.900,2.350,0.366,0.488,-0.244
1621092697910,2021-05-15T17.31.37.910,2.360,0.183,0.549,-0.244
1621092697920,2021-05-15T17.31.37.920,2.370,0.244,0.549,-0.244
1621092697930,2021-05-15T17.31.37.930,2.380,0.305,0.427,-0.244
1621092697940,2021-05-15T17.31.37.940,2.390,0.305,0.305,-0.488
1621092697950,2021-05-15T17.31.37.950,2.400,0.366,0.427,-0.610
1621092697960,2021-05-15T17.31.37.960,2.410,0.366,0.610,-0.610
1621092697970,2021-05-15T17.31.37.970,2.420,0.305,0.671,-0.427
1621092697980,2021-05-15T17.31.37.980,2.430,0.244,0.671,-0.305
1621092697990,2021-05-15T17.31.37.990,2.440,0.244,0.915,-0.244
1621092698000,2021-05-15T17.31.38.000,2.450,0.244,1.159,-0.061
1621092698010,2021-05-15T17.31.38.010,2.460,0.305,1.220,-0.122
1621092698020,2021-05-15T17.31.38.020,2.470,0.305,0.976,-0.183
1621092698030,2021-05-15T17.31.38.030,2.480,0.305,0.610,-0.244
1621092698040,2021-05-15T17.31.38.040,2.490,0.366,0.366,-0.244
1621092698050,2021-05-15T17.31.38.050,2.500,0.305,0.061,-0.305
1621092698060,2021-05-15T17.31.38.060,2.510,0.427,-0.061,-0.427
1621092698070,2021-05-15T17.31.38.070,2.520,0.366,-0.183,-0.366
1621092698080,2021-05-15T17.31.38.080,2.530,0.305,-0.305,-0.427
1621092698090,2021-05-15T17.31.38.090,2.540,0.244,-0.183,-0.366
1621092698100,2021-05-15T17.31.38.100,2.550,0.366,0.000,-0.244
1621092698110,2021-05-15T17.31.38.110,2.560,0.305,0.183,-0.183
1621092698120,2021-05-15T17.31.38.120,2.570,0.427,0.305,-0.183
1621092698130,2021-05-15T17.31.38.130,2.580,0.488,0.366,-0.122
1621092698140,2021-05-15T17.31.38.140,2.590,0.305,0.366,-0.122
1621092698150,2021-05-15T17.31.38.150,2.600,0.244,0.305,-0.183
1621092698160,2021-05-15T17.31.38.160,2.610,0.366,0.244,-0.244
1621092698170,2021-05-15T17.31.38.170,2.620,0.427,0.061,-0.305
1621092698180,2021-05-15T17.31.38.180,2.630,0.366,-0.183,-0.427
1621092698190,2021-05-15T17.31.38.190,2.640,0.244,-0.488,-0.488
1621092698200,2021-05-15T17.31.38.200,2.650,0.183,-0.854,-0.488
1621092698210,2021-05-15T17.31.38.210,2.660,0.183,-1.037,-0.488
1621092698220,2021-05-15T17.31.38.220,2.670,0.183,-0.915,-0.366
1621092698230,2021-05-15T17.31.38.230,2.680,0.183,-0.793,-0.305
1621092698240,2021-05-15T17.31.38.240,2.690,0.183,-0.671,-0.305
1621092698250,2021-05-15T17.31.38.250,2.700,0.122,-0.610,-0.427
1621092698260,2021-05-15T17.31.38.260,2.710,0.183,-0.976,-0.488
1621092698270,2021-05-15T17.31.38.270,2.720,0.122,-0.976,-0.488
1621092698280,2021-05-15T17.31.38.280,2.730,0.000,-0.915,-0.549
1621092698290,2021-05-15T17.31.38.290,2.740,0.061,-0.732,-0.488
1621092698300,2021-05-15T17.31.38.300,2.750,0.061,-0.427,-0.488
1621092698310,2021-05-15T17.31.38.310,2.760,0.244,0.000,-0.366
1621092698320,2021-05-15T17.31.38.320,2.770,0.183,0.366,-0.244
1621092698330,2021-05-15T17.31.38.330,2.780,0.305,0.671,-0.122
1621092698340,2021-05-15T17.31.38.340,2.790,0.427,0.854,-0.122
1621092698350,2021-05-15T17.31.38.350,2.800,0.366,0.793,-0.122
1621092698360,2021-05-15T17.31.38.360,2.810,0.366,0.610,-0.183
1621092698370,2021-05-15T17.31.38.370,2.820,0.427,0.549,-0.244
1621092698380,2021-05-15T17.31.38.380,2.830,0.366,0.488,-0.244
1621092698390,2021-05-15T17.31.38.390,2.840,0.366,0.427,-0.305
1621092698400,2021-05-15T17.31.38.400,2.850,0.427,0.366,-0.305
1621092698410,2021-05-15T17.31.38.410,2.860,0.305,0.305,-0.305
1621092698420,2021-05-15T17.31.38.420,2.870,0.183,0.244,-0.366
1621092698430,2021-05-15T17.31.38.430,2.880,0.244,0.305,-0.427
1621092698440,2021-05-15T17.31.38.440,2.890,0.183,0.061,-0.366
1621092698450,2021-05-15T17.31.38.450,2.900,0.122,-0.122,-0.305
1621092698460,2021-05-15T17.31.38.460,2.910,0.122,0.000,-0.244
1621092698470,2021-05-15T17.31.38.470,2.920,0.244,0.183,-0.305
1621092698480,2021-05-15T17.31.38.480,2.930,0.244,0.366,-0.366
1621092698490,2021-05-15T17.31.38.490,2.940,0.244,0.549,-0.305
1621092698500,2021-05-15T17.31.38.500,2.950,0.305,0.610,-0.183
1621092698510,2021-05-15T17.31.38.510,2.960,0.305,0.671,-0.183
1621092698520,2021-05-15T17.31.38.520,2.970,0.305,0.732,-0.183
1621092698530,2021-05-15T17.31.38.530,2.980,0.366,0.793,-0.244
1621092698540,2021-05-15T17.31.38.540,2.990,0.488,0.854,-0.244
1621092698550,2021-05-15T17.31.38.550,3.000,0.427,0.854,-0.183
1621092698560,2021-05-15T17.31.38.560,3.010,0.244,0.854,-0.183
1621092698570,2021-05-15T17.31.38.570,3.020,0.183,0.671,-0.244
1621092698580,2021-05-15T17.31.38.580,3.030,0.122,0.610,-0.061
1621092698590,2021-05-15T17.31.38.590,3.040,0.122,0.610,-0.183
1621092698600,2021-05-15T17.31.38.600,3.050,0.244,0.488,-0.366
1621092698610,2021-05-15T17.31.38.610,3.060,0.183,0.305,-0.366
1621092698620,2021-05-15T17.31.38.620,3.070,0.366,0.305,-0.427
1621092698630,2021-05-15T17.31.38.630,3.080,0.366,0.305,-0.366
1621092698640,2021-05-15T17.31.38.640,3.090,0.305,0.305,-0.305
1621092698650,2021-05-15T17.31.38.650,3.100,0.305,0.427,-0.305
1621092698660,2021-05-15T17.31.38.660,3.110,0.366,0.610,-0.305
1621092698670,2021-05-15T17.31.38.670,3.120,0.488,0.732,-0.122
1621092698680,2021-05-15T17.31.38.680,3.130,0.366,0.793,-0.122
1621092698690,2021-05-15T17.31.38.690,3.140,0.366,0.915,-0.122
1621092698700,2021-05-15T17.31.38.700,3.150,0.244,0.915,0.000
1621092698710,2021-05-15T17.31.38.710,3.160,0.366,0.915,-0.061
1621092698720,2021-05-15T17.31.38.720,3.170,0.488,0.915,-0.183
1621092698730,2021-05-15T17.31.38.730,3.180,0.427,0.610,-0.305
1621092698740,2021-05-15T17.31.38.740,3.190,0.305,0.305,-0.366
1621092698750,2021-05-15T17.31.38.750,3.200,0.122,-0.122,-0.488
1621092698760,2021-05-15T17.31.38.760,3.210,0.061,-0.488,-0.488
1621092698770,2021-05-15T17.31.38.770,3.220,0.183,-0.427,-0.427
1621092698780,2021-05-15T17.31.38.780,3.230,0.183,-0.305,-0.488
1621092698790,2021-05-15T17.31.38.790,3.240,0.366,-0.122,-0.488
1621092698800,2021-05-15T17.31.38.800,3.250,0.427,0.061,-0.549
1621092698810,2021-05-15T17.31.38.810,3.260,0.305,0.122,-0.427
1621092698820,2021-05-15T17.31.38.820,3.270,0.305,0.305,-0.244
1621092698830,2021-05-15T17.31.38.830,3.280,0.244,0.488,-0.244
1621092698840,2021-05-15T17.31.38.840,3.290,0.366,0.610,-0.122
1621092698850,2021-05-15T17.31.38.850,3.300,0.305,0.671,-0.061
1621092698860,2021-05-15T17.31.38.860,3.310,0.427,0.793,-0.183
1621092698870,2021-05-15T17.31.38.870,3.320,0.427,0.732,-0.244
1621092698880,2021-05-15T17.31.38.880,3.330,0.305,0.549,-0.244
1621092698890,2021-05-15T17.31.38.890,3.340,0.427,0.366,-0.244
1621092698900,2021-05-15T17.31.38.900,3.350,0.366,0.122,-0.366
1621092698910,2021-05-15T17.31.38.910,3.360,0.366,0.000,-0.488
1621092698920,2021-05-15T17.31.38.920,3.370,0.244,-0.366,-0.305
1621092698930,2021-05-15T17.31.38.930,3.380,0.183,-0.366,-0.305
1621092698940,2021-05-15T17.31.38.940,3.390,0.244,-0.244,-0.305
1621092698950,2021-05-15T17.31.38.950,3.400,0.244,-0.244,-0.244
1621092698960,2021-05-15T17.31.38.960,3.410,0.183,-0.061,-0.366
1621092698970,2021-05-15T17.31.38.970,3.420,0.305,0.061,-0.427
1621092698980,2021-05-15T17.31.38.980,3.430,0.305,0.122,-0.366
1621092698990,2021-05-15T17.31.38.990,3.440,0.366,0.366,-0.427
1621092699000,2021-05-15T17.31.39.000,3.450,0.366,0.610,-0.305
1621092699010,2021-05-15T17.31.39.010,3.460,0.366,0.915,-0.305
1621092699020,2021-05-15T17.31.39.020,3.470,0.488,0.976,-0.305
1621092699030,2021-05-15T17.31.39.030,3.480,0.366,0.915,-0.244
1621092699040,2021-05-15T17.31.39.040,3.490,0.305,0.671,-0.366
1621092699050,2021-05-15T17.31.39.050,3.500,0.244,0.305,-0.366
1621092699060,2021-05-15T17.31.39.060,3.510,0.183,0.305,-0.244
1621092699070,2021-05-15T17.31.39.070,3.520,0.183,0.488,-0.244
1621092699080,2021-05-15T17.31.39.080,3.530,0.183,0.549,-0.183
1621092699090,2021-05-15T17.31.39.090,3.540,0.244,0.488,-0.183
1621092699100,2021-05-15T17.31.39.100,3.550,0.305,0.427,-0.244
1621092699110,2021-05-15T17.31.39.110,3.560,0.183,0.427,-0.305
1621092699120,2021-05-15T17.31.39.120,3.570,0.305,0.305,-0.305
1621092699130,2021-05-15T17.31.39.130,3.580,0.366,0.000,-0.305
1621092699140,2021-05-15T17.31.39.140,3.590,0.244,-0.122,-0.366
1621092699150,2021-05-15T17.31.39.150,3.600,0.305,0.061,-0.366
1621092699160,2021-05-15T17.31.39.160,3.610,0.305,0.427,-0.366
1621092699170,2021-05-15T17.31.39.170,3.620,0.427,0.488,-0.244
1621092699180,2021-05-15T17.31.39.180,3.630,0.305,0.610,-0.183
1621092699190,2021-05-15T17.31.39.190,3.640,0.427,0.793,-0.122
