epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621178171132,2021-05-16T17.16.11.132,1.710,0.142,0.370,0.929
1621178171142,2021-05-16T17.16.11.142,1.720,0.165,0.379,0.942
1621178171152,2021-05-16T17.16.11.152,1.730,0.166,0.356,0.902
1621178171162,2021-05-16T17.16.11.162,1.740,0.130,0.370,0.931
1621178171172,2021-05-16T17.16.11.172,1.750,0.154,0.381,0.925
1621178171182,2021-05-16T17.16.11.182,1.760,0.181,0.370,0.917
1621178171192,2021-05-16T17.16.11.192,1.770,0.187,0.369,0.917
1621178171202,2021-05-16T17.16.11.202,1.780,0.174,0.372,0.928
1621178171212,2021-05-16T17.16.11.212,1.790,0.170,0.378,0.918
1621178171222,2021-05-16T17.16.11.222,1.800,0.165,0.373,0.920
1621178171232,2021-05-16T17.16.11.232,1.810,0.152,0.371,0.925
1621178171242,2021-05-16T17.16.11.242,1.820,0.131,0.364,0.920
1621178171252,2021-05-16T17.16.11.252,1.830,0.135,0.353,0.917
1621178171262,2021-05-16T17.16.11.262,1.840,0.134,0.347,0.917
1621178171272,2021-05-16T17.16.11.272,1.850,0.134,0.349,0.919
1621178171282,2021-05-16T17.16.11.282,1.860,0.132,0.349,0.925
1621178171292,2021-05-16T17.16.11.292,1.870,0.125,0.358,0.930
1621178171302,2021-05-16T17.16.11.302,1.880,0.133,0.367,0.937
1621178171312,2021-05-16T17.16.11.312,1.890,0.142,0.379,0.933
1621178171322,2021-05-16T17.16.11.322,1.900,0.149,0.384,0.928
1621178171332,2021-05-16T17.16.11.332,1.910,0.148,0.383,0.923
1621178171342,2021-05-16T17.16.11.342,1.920,0.151,0.382,0.914
1621178171352,2021-05-16T17.16.11.352,1.930,0.150,0.378,0.914
1621178171362,2021-05-16T17.16.11.362,1.940,0.134,0.369,0.912
1621178171372,2021-05-16T17.16.11.372,1.950,0.141,0.365,0.912
1621178171382,2021-05-16T17.16.11.382,1.960,0.147,0.358,0.916
1621178171392,2021-05-16T17.16.11.392,1.970,0.168,0.355,0.920
1621178171402,2021-05-16T17.16.11.402,1.980,0.169,0.351,0.926
1621178171412,2021-05-16T17.16.11.412,1.990,0.137,0.361,0.929
1621178171422,2021-05-16T17.16.11.422,2.000,0.142,0.363,0.927
1621178171432,2021-05-16T17.16.11.432,2.010,0.146,0.363,0.917
1621178171442,2021-05-16T17.16.11.442,2.020,0.144,0.359,0.920
1621178171452,2021-05-16T17.16.11.452,2.030,0.149,0.354,0.922
1621178171462,2021-05-16T17.16.11.462,2.040,0.155,0.353,0.914
1621178171472,2021-05-16T17.16.11.472,2.050,0.170,0.358,0.919
1621178171482,2021-05-16T17.16.11.482,2.060,0.171,0.359,0.932
1621178171492,2021-05-16T17.16.11.492,2.070,0.166,0.365,0.934
1621178171502,2021-05-16T17.16.11.502,2.080,0.171,0.375,0.932
1621178171512,2021-05-16T17.16.11.512,2.090,0.177,0.383,0.932
1621178171522,2021-05-16T17.16.11.522,2.100,0.175,0.386,0.932
1621178171532,2021-05-16T17.16.11.532,2.110,0.174,0.380,0.925
1621178171542,2021-05-16T17.16.11.542,2.120,0.167,0.374,0.921
1621178171552,2021-05-16T17.16.11.552,2.130,0.156,0.372,0.921
1621178171562,2021-05-16T17.16.11.562,2.140,0.162,0.375,0.919
1621178171572,2021-05-16T17.16.11.572,2.150,0.167,0.375,0.907
1621178171582,2021-05-16T17.16.11.582,2.160,0.178,0.372,0.913
1621178171592,2021-05-16T17.16.11.592,2.170,0.175,0.366,0.922
1621178171602,2021-05-16T17.16.11.602,2.180,0.172,0.358,0.922
1621178171612,2021-05-16T17.16.11.612,2.190,0.157,0.354,0.919
1621178171622,2021-05-16T17.16.11.622,2.200,0.142,0.352,0.921
1621178171632,2021-05-16T17.16.11.632,2.210,0.138,0.347,0.922
1621178171642,2021-05-16T17.16.11.642,2.220,0.138,0.346,0.921
1621178171652,2021-05-16T17.16.11.652,2.230,0.141,0.355,0.921
1621178171662,2021-05-16T17.16.11.662,2.240,0.157,0.366,0.924
1621178171672,2021-05-16T17.16.11.672,2.250,0.164,0.370,0.925
1621178171682,2021-05-16T17.16.11.682,2.260,0.159,0.370,0.922
1621178171692,2021-05-16T17.16.11.692,2.270,0.166,0.368,0.924
1621178171702,2021-05-16T17.16.11.702,2.280,0.160,0.362,0.924
1621178171712,2021-05-16T17.16.11.712,2.290,0.158,0.354,0.921
1621178171722,2021-05-16T17.16.11.722,2.300,0.157,0.347,0.922
1621178171732,2021-05-16T17.16.11.732,2.310,0.147,0.346,0.925
1621178171742,2021-05-16T17.16.11.742,2.320,0.151,0.344,0.930
1621178171752,2021-05-16T17.16.11.752,2.330,0.146,0.346,0.933
1621178171762,2021-05-16T17.16.11.762,2.340,0.165,0.353,0.930
1621178171772,2021-05-16T17.16.11.772,2.350,0.197,0.364,0.933
1621178171782,2021-05-16T17.16.11.782,2.360,0.189,0.384,0.933
1621178171792,2021-05-16T17.16.11.792,2.370,0.169,0.392,0.926
1621178171802,2021-05-16T17.16.11.802,2.380,0.151,0.398,0.924
1621178171812,2021-05-16T17.16.11.812,2.390,0.128,0.399,0.915
1621178171822,2021-05-16T17.16.11.822,2.400,0.121,0.400,0.907
1621178171832,2021-05-16T17.16.11.832,2.410,0.156,0.402,0.908
1621178171842,2021-05-16T17.16.11.842,2.420,0.167,0.396,0.913
1621178171852,2021-05-16T17.16.11.852,2.430,0.170,0.396,0.916
1621178171862,2021-05-16T17.16.11.862,2.440,0.158,0.396,0.922
1621178171872,2021-05-16T17.16.11.872,2.450,0.148,0.397,0.921
1621178171882,2021-05-16T17.16.11.882,2.460,0.139,0.399,0.923
1621178171892,2021-05-16T17.16.11.892,2.470,0.121,0.393,0.911
1621178171902,2021-05-16T17.16.11.902,2.480,0.104,0.392,0.908
1621178171912,2021-05-16T17.16.11.912,2.490,0.107,0.382,0.910
1621178171922,2021-05-16T17.16.11.922,2.500,0.112,0.377,0.909
1621178171932,2021-05-16T17.16.11.932,2.510,0.109,0.369,0.917
1621178171942,2021-05-16T17.16.11.942,2.520,0.133,0.367,0.921
1621178171952,2021-05-16T17.16.11.952,2.530,0.143,0.363,0.917
1621178171962,2021-05-16T17.16.11.962,2.540,0.151,0.367,0.920
1621178171972,2021-05-16T17.16.11.972,2.550,0.156,0.376,0.916
1621178171982,2021-05-16T17.16.11.982,2.560,0.173,0.379,0.917
1621178171992,2021-05-16T17.16.11.992,2.570,0.180,0.386,0.912
1621178172002,2021-05-16T17.16.12.002,2.580,0.165,0.384,0.908
1621178172012,2021-05-16T17.16.12.012,2.590,0.167,0.383,0.914
1621178172022,2021-05-16T17.16.12.022,2.600,0.188,0.379,0.912
1621178172032,2021-05-16T17.16.12.032,2.610,0.202,0.373,0.913
1621178172042,2021-05-16T17.16.12.042,2.620,0.208,0.374,0.916
1621178172052,2021-05-16T17.16.12.052,2.630,0.193,0.373,0.915
1621178172062,2021-05-16T17.16.12.062,2.640,0.175,0.367,0.913
1621178172072,2021-05-16T17.16.12.072,2.650,0.167,0.365,0.914
1621178172082,2021-05-16T17.16.12.082,2.660,0.175,0.366,0.913
1621178172092,2021-05-16T17.16.12.092,2.670,0.188,0.367,0.918
1621178172102,2021-05-16T17.16.12.102,2.680,0.188,0.372,0.916
1621178172112,2021-05-16T17.16.12.112,2.690,0.185,0.373,0.921
1621178172122,2021-05-16T17.16.12.122,2.700,0.191,0.371,0.922
1621178172132,2021-05-16T17.16.12.132,2.710,0.188,0.371,0.917
1621178172142,2021-05-16T17.16.12.142,2.720,0.195,0.369,0.914
1621178172152,2021-05-16T17.16.12.152,2.730,0.204,0.362,0.910
1621178172162,2021-05-16T17.16.12.162,2.740,0.214,0.360,0.908
1621178172172,2021-05-16T17.16.12.172,2.750,0.208,0.364,0.910
1621178172182,2021-05-16T17.16.12.182,2.760,0.208,0.366,0.911
1621178172192,2021-05-16T17.16.12.192,2.770,0.205,0.368,0.909
1621178172202,2021-05-16T17.16.12.202,2.780,0.202,0.365,0.911
1621178172212,2021-05-16T17.16.12.212,2.790,0.202,0.364,0.910
1621178172222,2021-05-16T17.16.12.222,2.800,0.201,0.368,0.912
1621178172232,2021-05-16T17.16.12.232,2.810,0.186,0.371,0.911
1621178172242,2021-05-16T17.16.12.242,2.820,0.179,0.377,0.908
1621178172252,2021-05-16T17.16.12.252,2.830,0.191,0.376,0.909
1621178172262,2021-05-16T17.16.12.262,2.840,0.200,0.372,0.909
1621178172272,2021-05-16T17.16.12.272,2.850,0.214,0.374,0.908
1621178172282,2021-05-16T17.16.12.282,2.860,0.218,0.375,0.919
1621178172292,2021-05-16T17.16.12.292,2.870,0.208,0.375,0.917
1621178172302,2021-05-16T17.16.12.302,2.880,0.192,0.368,0.913
1621178172312,2021-05-16T17.16.12.312,2.890,0.187,0.362,0.916
1621178172322,2021-05-16T17.16.12.322,2.900,0.195,0.363,0.915
1621178172332,2021-05-16T17.16.12.332,2.910,0.208,0.363,0.914
1621178172342,2021-05-16T17.16.12.342,2.920,0.212,0.366,0.917
1621178172352,2021-05-16T17.16.12.352,2.930,0.203,0.370,0.918
1621178172362,2021-05-16T17.16.12.362,2.940,0.198,0.374,0.921
1621178172372,2021-05-16T17.16.12.372,2.950,0.201,0.369,0.913
1621178172382,2021-05-16T17.16.12.382,2.960,0.203,0.362,0.902
1621178172392,2021-05-16T17.16.12.392,2.970,0.202,0.359,0.901
1621178172402,2021-05-16T17.16.12.402,2.980,0.205,0.353,0.912
1621178172412,2021-05-16T17.16.12.412,2.990,0.209,0.365,0.916
1621178172422,2021-05-16T17.16.12.422,3.000,0.203,0.371,0.922
1621178172432,2021-05-16T17.16.12.432,3.010,0.189,0.369,0.915
1621178172442,2021-05-16T17.16.12.442,3.020,0.196,0.365,0.907
1621178172452,2021-05-16T17.16.12.452,3.030,0.207,0.374,0.904
1621178172462,2021-05-16T17.16.12.462,3.040,0.219,0.381,0.907
1621178172472,2021-05-16T17.16.12.472,3.050,0.211,0.376,0.898
1621178172482,2021-05-16T17.16.12.482,3.060,0.199,0.370,0.897
1621178172492,2021-05-16T17.16.12.492,3.070,0.208,0.363,0.898
1621178172502,2021-05-16T17.16.12.502,3.080,0.229,0.363,0.908
1621178172512,2021-05-16T17.16.12.512,3.090,0.228,0.369,0.925
1621178172522,2021-05-16T17.16.12.522,3.100,0.222,0.382,0.925
1621178172532,2021-05-16T17.16.12.532,3.110,0.219,0.392,0.912
1621178172542,2021-05-16T17.16.12.542,3.120,0.181,0.389,0.904
1621178172552,2021-05-16T17.16.12.552,3.130,0.180,0.375,0.898
1621178172562,2021-05-16T17.16.12.562,3.140,0.214,0.377,0.892
1621178172572,2021-05-16T17.16.12.572,3.150,0.229,0.376,0.896
1621178172582,2021-05-16T17.16.12.582,3.160,0.248,0.378,0.899
1621178172592,2021-05-16T17.16.12.592,3.170,0.237,0.374,0.906
1621178172602,2021-05-16T17.16.12.602,3.180,0.219,0.368,0.910
1621178172612,2021-05-16T17.16.12.612,3.190,0.222,0.373,0.911
1621178172622,2021-05-16T17.16.12.622,3.200,0.203,0.380,0.913
1621178172632,2021-05-16T17.16.12.632,3.210,0.175,0.383,0.914
1621178172642,2021-05-16T17.16.12.642,3.220,0.179,0.393,0.904
1621178172652,2021-05-16T17.16.12.652,3.230,0.200,0.384,0.897
1621178172662,2021-05-16T17.16.12.662,3.240,0.227,0.375,0.895
1621178172672,2021-05-16T17.16.12.672,3.250,0.250,0.356,0.887
1621178172682,2021-05-16T17.16.12.682,3.260,0.279,0.369,0.923
1621178172692,2021-05-16T17.16.12.692,3.270,0.259,0.375,0.928
1621178172702,2021-05-16T17.16.12.702,3.280,0.248,0.369,0.913
1621178172712,2021-05-16T17.16.12.712,3.290,0.249,0.377,0.908
1621178172722,2021-05-16T17.16.12.722,3.300,0.253,0.375,0.904
1621178172732,2021-05-16T17.16.12.732,3.310,0.244,0.368,0.904
1621178172742,2021-05-16T17.16.12.742,3.320,0.226,0.357,0.904
1621178172752,2021-05-16T17.16.12.752,3.330,0.208,0.361,0.904
1621178172762,2021-05-16T17.16.12.762,3.340,0.200,0.369,0.902
1621178172772,2021-05-16T17.16.12.772,3.350,0.197,0.383,0.914
1621178172782,2021-05-16T17.16.12.782,3.360,0.194,0.381,0.911
1621178172792,2021-05-16T17.16.12.792,3.370,0.224,0.378,0.901
1621178172802,2021-05-16T17.16.12.802,3.380,0.258,0.374,0.896
1621178172812,2021-05-16T17.16.12.812,3.390,0.259,0.373,0.892
1621178172822,2021-05-16T17.16.12.822,3.400,0.250,0.368,0.891
1621178172832,2021-05-16T17.16.12.832,3.410,0.236,0.363,0.895
1621178172842,2021-05-16T17.16.12.842,3.420,0.209,0.365,0.905
1621178172852,2021-05-16T17.16.12.852,3.430,0.205,0.366,0.907
1621178172862,2021-05-16T17.16.12.862,3.440,0.227,0.366,0.909
1621178172872,2021-05-16T17.16.12.872,3.450,0.230,0.367,0.898
1621178172882,2021-05-16T17.16.12.882,3.460,0.229,0.358,0.894
1621178172892,2021-05-16T17.16.12.892,3.470,0.212,0.358,0.896
1621178172902,2021-05-16T17.16.12.902,3.480,0.205,0.363,0.896
1621178172912,2021-05-16T17.16.12.912,3.490,0.221,0.366,0.898
1621178172922,2021-05-16T17.16.12.922,3.500,0.229,0.374,0.899
1621178172932,2021-05-16T17.16.12.932,3.510,0.233,0.380,0.895
1621178172942,2021-05-16T17.16.12.942,3.520,0.245,0.375,0.902
1621178172952,2021-05-16T17.16.12.952,3.530,0.263,0.376,0.901
1621178172962,2021-05-16T17.16.12.962,3.540,0.268,0.377,0.898
1621178172972,2021-05-16T17.16.12.972,3.550,0.257,0.374,0.894
1621178172982,2021-05-16T17.16.12.982,3.560,0.271,0.372,0.899
1621178172992,2021-05-16T17.16.12.992,3.570,0.267,0.371,0.897
1621178173002,2021-05-16T17.16.13.002,3.580,0.271,0.368,0.899
1621178173012,2021-05-16T17.16.13.012,3.590,0.259,0.365,0.901
1621178173022,2021-05-16T17.16.13.022,3.600,0.252,0.364,0.896
1621178173032,2021-05-16T17.16.13.032,3.610,0.246,0.371,0.898
1621178173042,2021-05-16T17.16.13.042,3.620,0.278,0.374,0.887
1621178173052,2021-05-16T17.16.13.052,3.630,0.271,0.366,0.875
1621178173062,2021-05-16T17.16.13.062,3.640,0.230,0.368,0.880
1621178173072,2021-05-16T17.16.13.072,3.650,0.215,0.363,0.877
1621178173082,2021-05-16T17.16.13.082,3.660,0.251,0.361,0.885
1621178173092,2021-05-16T17.16.13.092,3.670,0.243,0.364,0.894
1621178173102,2021-05-16T17.16.13.102,3.680,0.239,0.381,0.902
1621178173112,2021-05-16T17.16.13.112,3.690,0.300,0.380,0.886
1621178173122,2021-05-16T17.16.13.122,3.700,0.289,0.379,0.888
1621178173132,2021-05-16T17.16.13.132,3.710,0.281,0.384,0.892
1621178173142,2021-05-16T17.16.13.142,3.720,0.305,0.380,0.890
1621178173152,2021-05-16T17.16.13.152,3.730,0.310,0.367,0.885
1621178173162,2021-05-16T17.16.13.162,3.740,0.297,0.368,0.881
