epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621177697359,2021-05-16T17.08.17.359,1.640,-0.071,-0.936,0.391
1621177697369,2021-05-16T17.08.17.369,1.650,-0.062,-0.933,0.388
1621177697379,2021-05-16T17.08.17.379,1.660,-0.059,-0.935,0.391
1621177697389,2021-05-16T17.08.17.389,1.670,-0.067,-0.935,0.392
1621177697399,2021-05-16T17.08.17.399,1.680,-0.082,-0.934,0.392
1621177697409,2021-05-16T17.08.17.409,1.690,-0.077,-0.933,0.393
1621177697419,2021-05-16T17.08.17.419,1.700,-0.066,-0.935,0.390
1621177697429,2021-05-16T17.08.17.429,1.710,-0.061,-0.936,0.388
1621177697439,2021-05-16T17.08.17.439,1.720,-0.074,-0.937,0.389
1621177697449,2021-05-16T17.08.17.449,1.730,-0.077,-0.937,0.390
1621177697459,2021-05-16T17.08.17.459,1.740,-0.077,-0.937,0.387
1621177697469,2021-05-16T17.08.17.469,1.750,-0.074,-0.935,0.387
1621177697479,2021-05-16T17.08.17.479,1.760,-0.062,-0.935,0.386
1621177697489,2021-05-16T17.08.17.489,1.770,-0.062,-0.938,0.388
1621177697499,2021-05-16T17.08.17.499,1.780,-0.074,-0.938,0.390
1621177697509,2021-05-16T17.08.17.509,1.790,-0.074,-0.932,0.390
1621177697519,2021-05-16T17.08.17.519,1.800,-0.061,-0.932,0.388
1621177697529,2021-05-16T17.08.17.529,1.810,-0.075,-0.938,0.393
1621177697539,2021-05-16T17.08.17.539,1.820,-0.081,-0.936,0.389
1621177697549,2021-05-16T17.08.17.549,1.830,-0.070,-0.934,0.391
1621177697559,2021-05-16T17.08.17.559,1.840,-0.057,-0.934,0.386
1621177697569,2021-05-16T17.08.17.569,1.850,-0.073,-0.937,0.387
1621177697579,2021-05-16T17.08.17.579,1.860,-0.083,-0.937,0.388
1621177697589,2021-05-16T17.08.17.589,1.870,-0.082,-0.934,0.389
1621177697599,2021-05-16T17.08.17.599,1.880,-0.070,-0.936,0.389
1621177697609,2021-05-16T17.08.17.609,1.890,-0.064,-0.936,0.390
1621177697619,2021-05-16T17.08.17.619,1.900,-0.072,-0.937,0.385
1621177697629,2021-05-16T17.08.17.629,1.910,-0.064,-0.932,0.386
1621177697639,2021-05-16T17.08.17.639,1.920,-0.075,-0.935,0.394
1621177697649,2021-05-16T17.08.17.649,1.930,-0.088,-0.936,0.393
1621177697659,2021-05-16T17.08.17.659,1.940,-0.086,-0.934,0.390
1621177697669,2021-05-16T17.08.17.669,1.950,-0.073,-0.935,0.391
1621177697679,2021-05-16T17.08.17.679,1.960,-0.066,-0.935,0.388
1621177697689,2021-05-16T17.08.17.689,1.970,-0.063,-0.938,0.386
1621177697699,2021-05-16T17.08.17.699,1.980,-0.065,-0.938,0.387
1621177697709,2021-05-16T17.08.17.709,1.990,-0.074,-0.935,0.390
1621177697719,2021-05-16T17.08.17.719,2.000,-0.075,-0.934,0.388
1621177697729,2021-05-16T17.08.17.729,2.010,-0.062,-0.936,0.386
1621177697739,2021-05-16T17.08.17.739,2.020,-0.062,-0.934,0.387
1621177697749,2021-05-16T17.08.17.749,2.030,-0.068,-0.936,0.391
1621177697759,2021-05-16T17.08.17.759,2.040,-0.077,-0.934,0.391
1621177697769,2021-05-16T17.08.17.769,2.050,-0.082,-0.933,0.393
1621177697779,2021-05-16T17.08.17.779,2.060,-0.080,-0.933,0.393
1621177697789,2021-05-16T17.08.17.789,2.070,-0.077,-0.933,0.391
1621177697799,2021-05-16T17.08.17.799,2.080,-0.069,-0.933,0.388
1621177697809,2021-05-16T17.08.17.809,2.090,-0.060,-0.937,0.388
1621177697819,2021-05-16T17.08.17.819,2.100,-0.066,-0.936,0.388
1621177697829,2021-05-16T17.08.17.829,2.110,-0.080,-0.936,0.391
1621177697839,2021-05-16T17.08.17.839,2.120,-0.081,-0.934,0.393
1621177697849,2021-05-16T17.08.17.849,2.130,-0.076,-0.931,0.391
1621177697859,2021-05-16T17.08.17.859,2.140,-0.064,-0.936,0.390
1621177697869,2021-05-16T17.08.17.869,2.150,-0.068,-0.936,0.392
1621177697879,2021-05-16T17.08.17.879,2.160,-0.071,-0.931,0.390
1621177697889,2021-05-16T17.08.17.889,2.170,-0.078,-0.933,0.390
1621177697899,2021-05-16T17.08.17.899,2.180,-0.080,-0.936,0.393
1621177697909,2021-05-16T17.08.17.909,2.190,-0.078,-0.934,0.395
1621177697919,2021-05-16T17.08.17.919,2.200,-0.069,-0.935,0.390
1621177697929,2021-05-16T17.08.17.929,2.210,-0.070,-0.938,0.391
1621177697939,2021-05-16T17.08.17.939,2.220,-0.077,-0.935,0.393
1621177697949,2021-05-16T17.08.17.949,2.230,-0.069,-0.933,0.389
1621177697959,2021-05-16T17.08.17.959,2.240,-0.064,-0.934,0.389
1621177697969,2021-05-16T17.08.17.969,2.250,-0.077,-0.935,0.391
1621177697979,2021-05-16T17.08.17.979,2.260,-0.080,-0.931,0.388
1621177697989,2021-05-16T17.08.17.989,2.270,-0.081,-0.935,0.394
1621177697999,2021-05-16T17.08.17.999,2.280,-0.077,-0.933,0.394
1621177698009,2021-05-16T17.08.18.009,2.290,-0.075,-0.935,0.390
1621177698019,2021-05-16T17.08.18.019,2.300,-0.074,-0.934,0.392
1621177698029,2021-05-16T17.08.18.029,2.310,-0.074,-0.935,0.393
1621177698039,2021-05-16T17.08.18.039,2.320,-0.068,-0.933,0.388
1621177698049,2021-05-16T17.08.18.049,2.330,-0.068,-0.936,0.392
1621177698059,2021-05-16T17.08.18.059,2.340,-0.080,-0.936,0.394
1621177698069,2021-05-16T17.08.18.069,2.350,-0.084,-0.934,0.392
1621177698079,2021-05-16T17.08.18.079,2.360,-0.080,-0.934,0.394
1621177698089,2021-05-16T17.08.18.089,2.370,-0.067,-0.933,0.391
1621177698099,2021-05-16T17.08.18.099,2.380,-0.074,-0.935,0.393
1621177698109,2021-05-16T17.08.18.109,2.390,-0.082,-0.935,0.395
1621177698119,2021-05-16T17.08.18.119,2.400,-0.084,-0.934,0.392
1621177698129,2021-05-16T17.08.18.129,2.410,-0.078,-0.932,0.391
1621177698139,2021-05-16T17.08.18.139,2.420,-0.062,-0.931,0.389
1621177698149,2021-05-16T17.08.18.149,2.430,-0.065,-0.937,0.393
1621177698159,2021-05-16T17.08.18.159,2.440,-0.081,-0.935,0.392
1621177698169,2021-05-16T17.08.18.169,2.450,-0.079,-0.930,0.389
1621177698179,2021-05-16T17.08.18.179,2.460,-0.071,-0.935,0.389
1621177698189,2021-05-16T17.08.18.189,2.470,-0.078,-0.936,0.392
1621177698199,2021-05-16T17.08.18.199,2.480,-0.081,-0.935,0.389
1621177698209,2021-05-16T17.08.18.209,2.490,-0.074,-0.937,0.388
1621177698219,2021-05-16T17.08.18.219,2.500,-0.080,-0.938,0.391
1621177698229,2021-05-16T17.08.18.229,2.510,-0.081,-0.933,0.391
1621177698239,2021-05-16T17.08.18.239,2.520,-0.073,-0.931,0.391
1621177698249,2021-05-16T17.08.18.249,2.530,-0.062,-0.934,0.392
1621177698259,2021-05-16T17.08.18.259,2.540,-0.071,-0.935,0.392
1621177698269,2021-05-16T17.08.18.269,2.550,-0.076,-0.934,0.391
1621177698279,2021-05-16T17.08.18.279,2.560,-0.077,-0.933,0.396
1621177698289,2021-05-16T17.08.18.289,2.570,-0.080,-0.931,0.392
1621177698299,2021-05-16T17.08.18.299,2.580,-0.068,-0.935,0.390
1621177698309,2021-05-16T17.08.18.309,2.590,-0.063,-0.935,0.387
1621177698319,2021-05-16T17.08.18.319,2.600,-0.072,-0.936,0.387
1621177698329,2021-05-16T17.08.18.329,2.610,-0.083,-0.935,0.390
1621177698339,2021-05-16T17.08.18.339,2.620,-0.074,-0.936,0.387
1621177698349,2021-05-16T17.08.18.349,2.630,-0.069,-0.935,0.388
1621177698359,2021-05-16T17.08.18.359,2.640,-0.075,-0.935,0.389
1621177698369,2021-05-16T17.08.18.369,2.650,-0.068,-0.934,0.389
1621177698379,2021-05-16T17.08.18.379,2.660,-0.075,-0.939,0.394
1621177698389,2021-05-16T17.08.18.389,2.670,-0.078,-0.937,0.388
1621177698399,2021-05-16T17.08.18.399,2.680,-0.064,-0.937,0.384
1621177698409,2021-05-16T17.08.18.409,2.690,-0.067,-0.936,0.388
1621177698419,2021-05-16T17.08.18.419,2.700,-0.074,-0.934,0.387
1621177698429,2021-05-16T17.08.18.429,2.710,-0.074,-0.935,0.392
1621177698439,2021-05-16T17.08.18.439,2.720,-0.071,-0.935,0.394
1621177698449,2021-05-16T17.08.18.449,2.730,-0.073,-0.932,0.388
1621177698459,2021-05-16T17.08.18.459,2.740,-0.077,-0.937,0.394
1621177698469,2021-05-16T17.08.18.469,2.750,-0.071,-0.936,0.389
1621177698479,2021-05-16T17.08.18.479,2.760,-0.061,-0.937,0.386
1621177698489,2021-05-16T17.08.18.489,2.770,-0.072,-0.940,0.387
1621177698499,2021-05-16T17.08.18.499,2.780,-0.082,-0.938,0.388
1621177698509,2021-05-16T17.08.18.509,2.790,-0.074,-0.938,0.391
1621177698519,2021-05-16T17.08.18.519,2.800,-0.072,-0.935,0.390
1621177698529,2021-05-16T17.08.18.529,2.810,-0.067,-0.934,0.387
1621177698539,2021-05-16T17.08.18.539,2.820,-0.064,-0.936,0.391
1621177698549,2021-05-16T17.08.18.549,2.830,-0.076,-0.936,0.394
1621177698559,2021-05-16T17.08.18.559,2.840,-0.069,-0.933,0.388
1621177698569,2021-05-16T17.08.18.569,2.850,-0.065,-0.934,0.391
1621177698579,2021-05-16T17.08.18.579,2.860,-0.062,-0.934,0.387
1621177698589,2021-05-16T17.08.18.589,2.870,-0.071,-0.937,0.390
1621177698599,2021-05-16T17.08.18.599,2.880,-0.078,-0.936,0.392
1621177698609,2021-05-16T17.08.18.609,2.890,-0.071,-0.933,0.390
1621177698619,2021-05-16T17.08.18.619,2.900,-0.071,-0.938,0.394
1621177698629,2021-05-16T17.08.18.629,2.910,-0.076,-0.938,0.389
1621177698639,2021-05-16T17.08.18.639,2.920,-0.067,-0.935,0.383
1621177698649,2021-05-16T17.08.18.649,2.930,-0.063,-0.937,0.389
1621177698659,2021-05-16T17.08.18.659,2.940,-0.076,-0.938,0.390
1621177698669,2021-05-16T17.08.18.669,2.950,-0.072,-0.935,0.385
1621177698679,2021-05-16T17.08.18.679,2.960,-0.066,-0.938,0.390
1621177698689,2021-05-16T17.08.18.689,2.970,-0.070,-0.936,0.389
1621177698699,2021-05-16T17.08.18.699,2.980,-0.063,-0.936,0.386
1621177698709,2021-05-16T17.08.18.709,2.990,-0.060,-0.935,0.387
1621177698719,2021-05-16T17.08.18.719,3.000,-0.074,-0.937,0.390
1621177698729,2021-05-16T17.08.18.729,3.010,-0.074,-0.935,0.384
1621177698739,2021-05-16T17.08.18.739,3.020,-0.062,-0.935,0.387
1621177698749,2021-05-16T17.08.18.749,3.030,-0.067,-0.938,0.391
1621177698759,2021-05-16T17.08.18.759,3.040,-0.084,-0.937,0.391
1621177698769,2021-05-16T17.08.18.769,3.050,-0.079,-0.936,0.388
1621177698779,2021-05-16T17.08.18.779,3.060,-0.059,-0.935,0.384
1621177698789,2021-05-16T17.08.18.789,3.070,-0.071,-0.938,0.392
1621177698799,2021-05-16T17.08.18.799,3.080,-0.086,-0.936,0.391
1621177698809,2021-05-16T17.08.18.809,3.090,-0.079,-0.936,0.387
1621177698819,2021-05-16T17.08.18.819,3.100,-0.061,-0.936,0.388
1621177698829,2021-05-16T17.08.18.829,3.110,-0.056,-0.936,0.387
1621177698839,2021-05-16T17.08.18.839,3.120,-0.078,-0.937,0.390
1621177698849,2021-05-16T17.08.18.849,3.130,-0.083,-0.934,0.392
1621177698859,2021-05-16T17.08.18.859,3.140,-0.070,-0.937,0.394
1621177698869,2021-05-16T17.08.18.869,3.150,-0.076,-0.936,0.393
1621177698879,2021-05-16T17.08.18.879,3.160,-0.079,-0.937,0.391
1621177698889,2021-05-16T17.08.18.889,3.170,-0.070,-0.935,0.386
1621177698899,2021-05-16T17.08.18.899,3.180,-0.049,-0.934,0.381
1621177698909,2021-05-16T17.08.18.909,3.190,-0.057,-0.939,0.389
1621177698919,2021-05-16T17.08.18.919,3.200,-0.086,-0.936,0.391
1621177698929,2021-05-16T17.08.18.929,3.210,-0.088,-0.934,0.390
1621177698939,2021-05-16T17.08.18.939,3.220,-0.073,-0.937,0.392
1621177698949,2021-05-16T17.08.18.949,3.230,-0.068,-0.936,0.387
1621177698959,2021-05-16T17.08.18.959,3.240,-0.066,-0.936,0.389
1621177698969,2021-05-16T17.08.18.969,3.250,-0.063,-0.936,0.388
1621177698979,2021-05-16T17.08.18.979,3.260,-0.070,-0.936,0.391
1621177698989,2021-05-16T17.08.18.989,3.270,-0.084,-0.935,0.392
1621177698999,2021-05-16T17.08.18.999,3.280,-0.079,-0.934,0.389
1621177699009,2021-05-16T17.08.19.009,3.290,-0.066,-0.937,0.390
1621177699019,2021-05-16T17.08.19.019,3.300,-0.070,-0.936,0.388
1621177699029,2021-05-16T17.08.19.029,3.310,-0.069,-0.937,0.386
1621177699039,2021-05-16T17.08.19.039,3.320,-0.065,-0.937,0.388
1621177699049,2021-05-16T17.08.19.049,3.330,-0.068,-0.936,0.388
1621177699059,2021-05-16T17.08.19.059,3.340,-0.070,-0.936,0.387
1621177699069,2021-05-16T17.08.19.069,3.350,-0.067,-0.937,0.389
1621177699079,2021-05-16T17.08.19.079,3.360,-0.076,-0.937,0.390
1621177699089,2021-05-16T17.08.19.089,3.370,-0.071,-0.933,0.387
1621177699099,2021-05-16T17.08.19.099,3.380,-0.066,-0.936,0.392
1621177699109,2021-05-16T17.08.19.109,3.390,-0.086,-0.938,0.391
1621177699119,2021-05-16T17.08.19.119,3.400,-0.087,-0.936,0.390
1621177699129,2021-05-16T17.08.19.129,3.410,-0.062,-0.934,0.388
1621177699139,2021-05-16T17.08.19.139,3.420,-0.063,-0.938,0.387
1621177699149,2021-05-16T17.08.19.149,3.430,-0.059,-0.936,0.389
1621177699159,2021-05-16T17.08.19.159,3.440,-0.064,-0.935,0.391
1621177699169,2021-05-16T17.08.19.169,3.450,-0.081,-0.936,0.390
1621177699179,2021-05-16T17.08.19.179,3.460,-0.081,-0.934,0.390
1621177699189,2021-05-16T17.08.19.189,3.470,-0.070,-0.934,0.390
1621177699199,2021-05-16T17.08.19.199,3.480,-0.063,-0.933,0.390
1621177699209,2021-05-16T17.08.19.209,3.490,-0.054,-0.935,0.389
1621177699219,2021-05-16T17.08.19.219,3.500,-0.077,-0.936,0.392
1621177699229,2021-05-16T17.08.19.229,3.510,-0.081,-0.935,0.390
1621177699239,2021-05-16T17.08.19.239,3.520,-0.072,-0.937,0.389
1621177699249,2021-05-16T17.08.19.249,3.530,-0.068,-0.940,0.389
1621177699259,2021-05-16T17.08.19.259,3.540,-0.061,-0.937,0.385
1621177699269,2021-05-16T17.08.19.269,3.550,-0.057,-0.936,0.385
