epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618736600371,2021-04-18T11.03.20.371,0.499,-0.325,-0.636,0.738
1618736600382,2021-04-18T11.03.20.382,0.510,-0.331,-0.640,0.743
1618736600392,2021-04-18T11.03.20.392,0.520,-0.338,-0.645,0.746
1618736600402,2021-04-18T11.03.20.402,0.530,-0.333,-0.645,0.746
1618736600412,2021-04-18T11.03.20.412,0.540,-0.328,-0.645,0.746
1618736600423,2021-04-18T11.03.20.423,0.551,-0.323,-0.644,0.746
1618736600431,2021-04-18T11.03.20.431,0.559,-0.320,-0.643,0.746
1618736600442,2021-04-18T11.03.20.442,0.570,-0.320,-0.638,0.746
1618736600452,2021-04-18T11.03.20.452,0.580,-0.325,-0.638,0.745
1618736600462,2021-04-18T11.03.20.462,0.590,-0.333,-0.638,0.743
1618736600472,2021-04-18T11.03.20.472,0.600,-0.336,-0.637,0.746
1618736600483,2021-04-18T11.03.20.483,0.611,-0.336,-0.630,0.744
1618736600491,2021-04-18T11.03.20.491,0.619,-0.326,-0.628,0.742
1618736600502,2021-04-18T11.03.20.502,0.630,-0.315,-0.626,0.739
1618736600512,2021-04-18T11.03.20.512,0.640,-0.302,-0.621,0.741
1618736600522,2021-04-18T11.03.20.522,0.650,-0.297,-0.619,0.737
1618736600532,2021-04-18T11.03.20.532,0.660,-0.299,-0.614,0.730
1618736600541,2021-04-18T11.03.20.541,0.669,-0.304,-0.608,0.720
1618736600551,2021-04-18T11.03.20.551,0.679,-0.310,-0.604,0.716
1618736600562,2021-04-18T11.03.20.562,0.690,-0.314,-0.601,0.711
1618736600572,2021-04-18T11.03.20.572,0.700,-0.316,-0.598,0.702
1618736600582,2021-04-18T11.03.20.582,0.710,-0.324,-0.596,0.699
1618736600592,2021-04-18T11.03.20.592,0.720,-0.323,-0.599,0.693
1618736600601,2021-04-18T11.03.20.601,0.729,-0.327,-0.608,0.698
1618736600612,2021-04-18T11.03.20.612,0.740,-0.332,-0.618,0.699
1618736600622,2021-04-18T11.03.20.622,0.750,-0.336,-0.628,0.700
1618736600632,2021-04-18T11.03.20.632,0.760,-0.347,-0.639,0.707
1618736600642,2021-04-18T11.03.20.642,0.770,-0.357,-0.653,0.709
1618736600653,2021-04-18T11.03.20.653,0.781,-0.364,-0.666,0.705
1618736600661,2021-04-18T11.03.20.661,0.789,-0.367,-0.674,0.714
1618736600672,2021-04-18T11.03.20.672,0.800,-0.371,-0.686,0.722
1618736600682,2021-04-18T11.03.20.682,0.810,-0.375,-0.698,0.729
1618736600692,2021-04-18T11.03.20.692,0.820,-0.374,-0.699,0.732
1618736600702,2021-04-18T11.03.20.702,0.830,-0.366,-0.700,0.729
1618736600713,2021-04-18T11.03.20.713,0.841,-0.361,-0.703,0.726
1618736600721,2021-04-18T11.03.20.721,0.849,-0.361,-0.702,0.721
1618736600732,2021-04-18T11.03.20.732,0.860,-0.367,-0.702,0.721
1618736600742,2021-04-18T11.03.20.742,0.870,-0.364,-0.697,0.715
1618736600752,2021-04-18T11.03.20.752,0.880,-0.359,-0.695,0.711
1618736600762,2021-04-18T11.03.20.762,0.890,-0.358,-0.695,0.708
1618736600771,2021-04-18T11.03.20.771,0.899,-0.351,-0.693,0.702
1618736600781,2021-04-18T11.03.20.781,0.909,-0.341,-0.694,0.701
1618736600792,2021-04-18T11.03.20.792,0.920,-0.337,-0.689,0.699
1618736600802,2021-04-18T11.03.20.802,0.930,-0.335,-0.689,0.701
1618736600812,2021-04-18T11.03.20.812,0.940,-0.337,-0.689,0.705
1618736600822,2021-04-18T11.03.20.822,0.950,-0.335,-0.688,0.700
1618736600831,2021-04-18T11.03.20.831,0.959,-0.345,-0.690,0.699
1618736600841,2021-04-18T11.03.20.841,0.969,-0.348,-0.691,0.696
1618736600852,2021-04-18T11.03.20.852,0.980,-0.344,-0.687,0.692
1618736600862,2021-04-18T11.03.20.862,0.990,-0.339,-0.683,0.688
1618736600872,2021-04-18T11.03.20.872,1.000,-0.342,-0.682,0.685
1618736600881,2021-04-18T11.03.20.881,1.009,-0.353,-0.682,0.688
1618736600891,2021-04-18T11.03.20.891,1.019,-0.348,-0.685,0.692
1618736600902,2021-04-18T11.03.20.902,1.030,-0.347,-0.687,0.693
1618736600912,2021-04-18T11.03.20.912,1.040,-0.344,-0.691,0.692
1618736600922,2021-04-18T11.03.20.922,1.050,-0.336,-0.692,0.692
1618736600932,2021-04-18T11.03.20.932,1.060,-0.333,-0.696,0.692
1618736600941,2021-04-18T11.03.20.941,1.069,-0.334,-0.701,0.699
1618736600951,2021-04-18T11.03.20.951,1.079,-0.346,-0.700,0.694
1618736600962,2021-04-18T11.03.20.962,1.090,-0.351,-0.699,0.692
1618736600972,2021-04-18T11.03.20.972,1.100,-0.352,-0.697,0.690
1618736600982,2021-04-18T11.03.20.982,1.110,-0.354,-0.693,0.689
1618736600992,2021-04-18T11.03.20.992,1.120,-0.354,-0.690,0.686
1618736601001,2021-04-18T11.03.21.001,1.129,-0.353,-0.686,0.687
1618736601011,2021-04-18T11.03.21.011,1.139,-0.344,-0.683,0.687
1618736601022,2021-04-18T11.03.21.022,1.150,-0.345,-0.685,0.684
1618736601032,2021-04-18T11.03.21.032,1.160,-0.341,-0.686,0.683
1618736601042,2021-04-18T11.03.21.042,1.170,-0.338,-0.686,0.682
1618736601051,2021-04-18T11.03.21.051,1.179,-0.335,-0.686,0.681
1618736601061,2021-04-18T11.03.21.061,1.189,-0.337,-0.684,0.683
1618736601071,2021-04-18T11.03.21.071,1.199,-0.346,-0.684,0.680
1618736601082,2021-04-18T11.03.21.082,1.210,-0.352,-0.684,0.676
1618736601092,2021-04-18T11.03.21.092,1.220,-0.352,-0.684,0.678
1618736601102,2021-04-18T11.03.21.102,1.230,-0.351,-0.684,0.676
1618736601111,2021-04-18T11.03.21.111,1.239,-0.353,-0.684,0.675
1618736601121,2021-04-18T11.03.21.121,1.249,-0.355,-0.684,0.675
1618736601132,2021-04-18T11.03.21.132,1.260,-0.355,-0.688,0.676
1618736601142,2021-04-18T11.03.21.142,1.270,-0.353,-0.688,0.676
1618736601152,2021-04-18T11.03.21.152,1.280,-0.355,-0.688,0.677
1618736601162,2021-04-18T11.03.21.162,1.290,-0.351,-0.688,0.673
1618736601171,2021-04-18T11.03.21.171,1.299,-0.352,-0.688,0.673
1618736601181,2021-04-18T11.03.21.181,1.309,-0.357,-0.689,0.675
1618736601192,2021-04-18T11.03.21.192,1.320,-0.358,-0.688,0.674
1618736601202,2021-04-18T11.03.21.202,1.330,-0.359,-0.688,0.675
1618736601212,2021-04-18T11.03.21.212,1.340,-0.363,-0.689,0.675
1618736601221,2021-04-18T11.03.21.221,1.349,-0.363,-0.688,0.675
1618736601231,2021-04-18T11.03.21.231,1.359,-0.360,-0.687,0.676
1618736601241,2021-04-18T11.03.21.241,1.369,-0.359,-0.689,0.675
1618736601252,2021-04-18T11.03.21.252,1.380,-0.360,-0.690,0.677
1618736601262,2021-04-18T11.03.21.262,1.390,-0.364,-0.687,0.672
1618736601272,2021-04-18T11.03.21.272,1.400,-0.364,-0.687,0.674
1618736601281,2021-04-18T11.03.21.281,1.409,-0.366,-0.689,0.673
1618736601291,2021-04-18T11.03.21.291,1.419,-0.373,-0.689,0.670
1618736601301,2021-04-18T11.03.21.301,1.429,-0.371,-0.689,0.670
1618736601312,2021-04-18T11.03.21.312,1.440,-0.369,-0.689,0.667
1618736601322,2021-04-18T11.03.21.322,1.450,-0.370,-0.691,0.671
1618736601332,2021-04-18T11.03.21.332,1.460,-0.368,-0.690,0.670
1618736601341,2021-04-18T11.03.21.341,1.469,-0.364,-0.691,0.668
1618736601351,2021-04-18T11.03.21.351,1.479,-0.360,-0.692,0.668
1618736601362,2021-04-18T11.03.21.362,1.490,-0.361,-0.690,0.671
1618736601372,2021-04-18T11.03.21.372,1.500,-0.365,-0.690,0.670
1618736601382,2021-04-18T11.03.21.382,1.510,-0.365,-0.693,0.666
1618736601391,2021-04-18T11.03.21.391,1.519,-0.365,-0.693,0.669
1618736601401,2021-04-18T11.03.21.401,1.529,-0.367,-0.693,0.669
1618736601411,2021-04-18T11.03.21.411,1.539,-0.365,-0.693,0.670
1618736601422,2021-04-18T11.03.21.422,1.550,-0.361,-0.692,0.669
1618736601432,2021-04-18T11.03.21.432,1.560,-0.359,-0.690,0.668
1618736601442,2021-04-18T11.03.21.442,1.570,-0.355,-0.687,0.666
1618736601451,2021-04-18T11.03.21.451,1.579,-0.353,-0.686,0.666
1618736601461,2021-04-18T11.03.21.461,1.589,-0.349,-0.685,0.666
1618736601471,2021-04-18T11.03.21.471,1.599,-0.346,-0.684,0.664
1618736601482,2021-04-18T11.03.21.482,1.610,-0.351,-0.681,0.663
1618736601492,2021-04-18T11.03.21.492,1.620,-0.357,-0.683,0.661
1618736601501,2021-04-18T11.03.21.501,1.629,-0.360,-0.687,0.660
1618736601511,2021-04-18T11.03.21.511,1.639,-0.363,-0.689,0.661
1618736601521,2021-04-18T11.03.21.521,1.649,-0.358,-0.687,0.663
1618736601531,2021-04-18T11.03.21.531,1.659,-0.356,-0.689,0.668
1618736601542,2021-04-18T11.03.21.542,1.670,-0.355,-0.687,0.670
1618736601552,2021-04-18T11.03.21.552,1.680,-0.356,-0.686,0.668
1618736601561,2021-04-18T11.03.21.561,1.689,-0.354,-0.687,0.668
1618736601571,2021-04-18T11.03.21.571,1.699,-0.354,-0.687,0.668
1618736601581,2021-04-18T11.03.21.581,1.709,-0.357,-0.688,0.669
1618736601591,2021-04-18T11.03.21.591,1.719,-0.361,-0.687,0.671
1618736601602,2021-04-18T11.03.21.602,1.730,-0.359,-0.688,0.676
1618736601612,2021-04-18T11.03.21.612,1.740,-0.365,-0.690,0.677
1618736601621,2021-04-18T11.03.21.621,1.749,-0.370,-0.689,0.680
1618736601631,2021-04-18T11.03.21.631,1.759,-0.369,-0.686,0.679
1618736601641,2021-04-18T11.03.21.641,1.769,-0.369,-0.687,0.677
1618736601652,2021-04-18T11.03.21.652,1.780,-0.370,-0.689,0.679
1618736601662,2021-04-18T11.03.21.662,1.790,-0.366,-0.689,0.684
1618736601671,2021-04-18T11.03.21.671,1.799,-0.362,-0.688,0.682
1618736601681,2021-04-18T11.03.21.681,1.809,-0.363,-0.687,0.680
1618736601691,2021-04-18T11.03.21.691,1.819,-0.368,-0.688,0.682
1618736601701,2021-04-18T11.03.21.701,1.829,-0.370,-0.685,0.685
1618736601712,2021-04-18T11.03.21.712,1.840,-0.371,-0.688,0.685
1618736601722,2021-04-18T11.03.21.722,1.850,-0.378,-0.690,0.685
1618736601731,2021-04-18T11.03.21.731,1.859,-0.379,-0.689,0.681
1618736601741,2021-04-18T11.03.21.741,1.869,-0.379,-0.688,0.680
1618736601751,2021-04-18T11.03.21.751,1.879,-0.373,-0.686,0.673
1618736601761,2021-04-18T11.03.21.761,1.889,-0.374,-0.686,0.674
1618736601772,2021-04-18T11.03.21.772,1.900,-0.369,-0.685,0.678
1618736601782,2021-04-18T11.03.21.782,1.910,-0.370,-0.686,0.679
1618736601791,2021-04-18T11.03.21.791,1.919,-0.367,-0.682,0.674
1618736601801,2021-04-18T11.03.21.801,1.929,-0.372,-0.684,0.669
1618736601811,2021-04-18T11.03.21.811,1.939,-0.373,-0.684,0.672
1618736601821,2021-04-18T11.03.21.821,1.949,-0.372,-0.681,0.670
1618736601832,2021-04-18T11.03.21.832,1.960,-0.373,-0.681,0.670
1618736601841,2021-04-18T11.03.21.841,1.969,-0.375,-0.683,0.669
1618736601851,2021-04-18T11.03.21.851,1.979,-0.376,-0.685,0.673
1618736601861,2021-04-18T11.03.21.861,1.989,-0.372,-0.688,0.676
1618736601871,2021-04-18T11.03.21.871,1.999,-0.371,-0.689,0.676
1618736601882,2021-04-18T11.03.21.882,2.010,-0.370,-0.689,0.678
1618736601892,2021-04-18T11.03.21.892,2.020,-0.369,-0.688,0.681
1618736601901,2021-04-18T11.03.21.901,2.029,-0.367,-0.688,0.681
1618736601911,2021-04-18T11.03.21.911,2.039,-0.370,-0.688,0.679
1618736601921,2021-04-18T11.03.21.921,2.049,-0.371,-0.689,0.677
1618736601931,2021-04-18T11.03.21.931,2.059,-0.371,-0.686,0.677
1618736601942,2021-04-18T11.03.21.942,2.070,-0.369,-0.683,0.673
1618736601952,2021-04-18T11.03.21.952,2.080,-0.366,-0.684,0.674
1618736601961,2021-04-18T11.03.21.961,2.089,-0.367,-0.682,0.679
1618736601971,2021-04-18T11.03.21.971,2.099,-0.368,-0.680,0.678
1618736601981,2021-04-18T11.03.21.981,2.109,-0.368,-0.680,0.678
1618736601991,2021-04-18T11.03.21.991,2.119,-0.366,-0.679,0.676
1618736602002,2021-04-18T11.03.22.002,2.130,-0.366,-0.677,0.675
1618736602010,2021-04-18T11.03.22.010,2.138,-0.368,-0.679,0.673
1618736602021,2021-04-18T11.03.22.021,2.149,-0.369,-0.680,0.671
1618736602031,2021-04-18T11.03.22.031,2.159,-0.368,-0.679,0.671
1618736602041,2021-04-18T11.03.22.041,2.169,-0.367,-0.682,0.674
1618736602051,2021-04-18T11.03.22.051,2.179,-0.367,-0.684,0.673
1618736602062,2021-04-18T11.03.22.062,2.190,-0.369,-0.687,0.673
1618736602070,2021-04-18T11.03.22.070,2.198,-0.369,-0.686,0.675
1618736602081,2021-04-18T11.03.22.081,2.209,-0.370,-0.684,0.674
1618736602091,2021-04-18T11.03.22.091,2.219,-0.372,-0.684,0.673
1618736602101,2021-04-18T11.03.22.101,2.229,-0.372,-0.685,0.677
1618736602112,2021-04-18T11.03.22.112,2.240,-0.367,-0.682,0.679
1618736602122,2021-04-18T11.03.22.122,2.250,-0.364,-0.679,0.675
1618736602131,2021-04-18T11.03.22.131,2.259,-0.362,-0.682,0.674
1618736602141,2021-04-18T11.03.22.141,2.269,-0.362,-0.679,0.672
1618736602151,2021-04-18T11.03.22.151,2.279,-0.363,-0.681,0.674
1618736602161,2021-04-18T11.03.22.161,2.289,-0.365,-0.680,0.674
1618736602172,2021-04-18T11.03.22.172,2.300,-0.368,-0.677,0.671
1618736602180,2021-04-18T11.03.22.180,2.308,-0.370,-0.680,0.669
1618736602191,2021-04-18T11.03.22.191,2.319,-0.365,-0.682,0.667
1618736602201,2021-04-18T11.03.22.201,2.329,-0.362,-0.687,0.668
1618736602211,2021-04-18T11.03.22.211,2.339,-0.361,-0.686,0.673
1618736602221,2021-04-18T11.03.22.221,2.349,-0.361,-0.686,0.678
1618736602232,2021-04-18T11.03.22.232,2.360,-0.365,-0.688,0.679
1618736602240,2021-04-18T11.03.22.240,2.368,-0.365,-0.687,0.679
1618736602251,2021-04-18T11.03.22.251,2.379,-0.369,-0.687,0.678
1618736602261,2021-04-18T11.03.22.261,2.389,-0.368,-0.686,0.676
1618736602271,2021-04-18T11.03.22.271,2.399,-0.362,-0.685,0.677
1618736602281,2021-04-18T11.03.22.281,2.409,-0.359,-0.683,0.680
1618736602292,2021-04-18T11.03.22.292,2.420,-0.357,-0.679,0.677
1618736602300,2021-04-18T11.03.22.300,2.428,-0.356,-0.677,0.675
1618736602311,2021-04-18T11.03.22.311,2.439,-0.361,-0.676,0.670
1618736602321,2021-04-18T11.03.22.321,2.449,-0.361,-0.675,0.673
1618736602331,2021-04-18T11.03.22.331,2.459,-0.358,-0.676,0.673
1618736602341,2021-04-18T11.03.22.341,2.469,-0.368,-0.677,0.667
1618736602350,2021-04-18T11.03.22.350,2.478,-0.369,-0.681,0.667
1618736602361,2021-04-18T11.03.22.361,2.489,-0.369,-0.686,0.672
1618736602371,2021-04-18T11.03.22.371,2.499,-0.368,-0.684,0.676
1618736602381,2021-04-18T11.03.22.381,2.509,-0.367,-0.685,0.675
1618736602391,2021-04-18T11.03.22.391,2.519,-0.369,-0.689,0.670
1618736602402,2021-04-18T11.03.22.402,2.530,-0.371,-0.690,0.675
1618736602410,2021-04-18T11.03.22.410,2.538,-0.372,-0.689,0.683
1618736602421,2021-04-18T11.03.22.421,2.549,-0.375,-0.687,0.681
1618736602431,2021-04-18T11.03.22.431,2.559,-0.376,-0.685,0.673
1618736602441,2021-04-18T11.03.22.441,2.569,-0.378,-0.686,0.672
1618736602451,2021-04-18T11.03.22.451,2.579,-0.376,-0.689,0.671
1618736602462,2021-04-18T11.03.22.462,2.590,-0.370,-0.687,0.676
1618736602470,2021-04-18T11.03.22.470,2.598,-0.366,-0.684,0.680
1618736602481,2021-04-18T11.03.22.481,2.609,-0.370,-0.684,0.681
1618736602491,2021-04-18T11.03.22.491,2.619,-0.371,-0.686,0.679
1618736602501,2021-04-18T11.03.22.501,2.629,-0.372,-0.686,0.680
1618736602511,2021-04-18T11.03.22.511,2.639,-0.372,-0.685,0.676
1618736602520,2021-04-18T11.03.22.520,2.648,-0.371,-0.688,0.679
1618736602530,2021-04-18T11.03.22.530,2.658,-0.369,-0.689,0.686
1618736602541,2021-04-18T11.03.22.541,2.669,-0.362,-0.684,0.688
1618736602551,2021-04-18T11.03.22.551,2.679,-0.366,-0.688,0.685
1618736602561,2021-04-18T11.03.22.561,2.689,-0.370,-0.688,0.683
1618736602571,2021-04-18T11.03.22.571,2.699,-0.368,-0.686,0.683
1618736602580,2021-04-18T11.03.22.580,2.708,-0.366,-0.685,0.682
1618736602591,2021-04-18T11.03.22.591,2.719,-0.364,-0.686,0.682
1618736602601,2021-04-18T11.03.22.601,2.729,-0.367,-0.688,0.679
1618736602611,2021-04-18T11.03.22.611,2.739,-0.365,-0.686,0.678
1618736602621,2021-04-18T11.03.22.621,2.749,-0.366,-0.683,0.678
1618736602632,2021-04-18T11.03.22.632,2.760,-0.369,-0.684,0.677
1618736602640,2021-04-18T11.03.22.640,2.768,-0.370,-0.686,0.678
1618736602651,2021-04-18T11.03.22.651,2.779,-0.365,-0.683,0.677
1618736602661,2021-04-18T11.03.22.661,2.789,-0.358,-0.682,0.676
1618736602671,2021-04-18T11.03.22.671,2.799,-0.356,-0.683,0.678
1618736602681,2021-04-18T11.03.22.681,2.809,-0.356,-0.683,0.679
1618736602690,2021-04-18T11.03.22.690,2.818,-0.357,-0.683,0.679
1618736602700,2021-04-18T11.03.22.700,2.828,-0.361,-0.687,0.675
1618736602711,2021-04-18T11.03.22.711,2.839,-0.358,-0.686,0.674
1618736602721,2021-04-18T11.03.22.721,2.849,-0.358,-0.687,0.678
1618736602731,2021-04-18T11.03.22.731,2.859,-0.362,-0.690,0.681
1618736602741,2021-04-18T11.03.22.741,2.869,-0.361,-0.690,0.678
1618736602750,2021-04-18T11.03.22.750,2.878,-0.359,-0.691,0.677
1618736602760,2021-04-18T11.03.22.760,2.888,-0.359,-0.691,0.677
1618736602771,2021-04-18T11.03.22.771,2.899,-0.352,-0.691,0.678
1618736602781,2021-04-18T11.03.22.781,2.909,-0.351,-0.687,0.677
1618736602791,2021-04-18T11.03.22.791,2.919,-0.352,-0.685,0.672
1618736602801,2021-04-18T11.03.22.801,2.929,-0.351,-0.684,0.670
1618736602810,2021-04-18T11.03.22.810,2.938,-0.355,-0.681,0.669
1618736602820,2021-04-18T11.03.22.820,2.948,-0.360,-0.679,0.666
1618736602831,2021-04-18T11.03.22.831,2.959,-0.356,-0.673,0.668
1618736602841,2021-04-18T11.03.22.841,2.969,-0.352,-0.678,0.666
1618736602851,2021-04-18T11.03.22.851,2.979,-0.352,-0.684,0.665
1618736602860,2021-04-18T11.03.22.860,2.988,-0.351,-0.687,0.666
1618736602870,2021-04-18T11.03.22.870,2.998,-0.352,-0.690,0.670
1618736602881,2021-04-18T11.03.22.881,3.009,-0.356,-0.691,0.679
1618736602891,2021-04-18T11.03.22.891,3.019,-0.363,-0.693,0.678
1618736602901,2021-04-18T11.03.22.901,3.029,-0.363,-0.689,0.672
1618736602911,2021-04-18T11.03.22.911,3.039,-0.358,-0.696,0.676
1618736602920,2021-04-18T11.03.22.920,3.048,-0.353,-0.693,0.673
1618736602930,2021-04-18T11.03.22.930,3.058,-0.352,-0.691,0.673
1618736602941,2021-04-18T11.03.22.941,3.069,-0.351,-0.691,0.675
1618736602951,2021-04-18T11.03.22.951,3.079,-0.354,-0.688,0.673
1618736602961,2021-04-18T11.03.22.961,3.089,-0.359,-0.686,0.674
1618736602971,2021-04-18T11.03.22.971,3.099,-0.360,-0.681,0.670
1618736602980,2021-04-18T11.03.22.980,3.108,-0.356,-0.683,0.666
1618736602990,2021-04-18T11.03.22.990,3.118,-0.349,-0.684,0.667
1618736603001,2021-04-18T11.03.23.001,3.129,-0.347,-0.683,0.668
1618736603011,2021-04-18T11.03.23.011,3.139,-0.351,-0.686,0.666
1618736603021,2021-04-18T11.03.23.021,3.149,-0.362,-0.689,0.665
1618736603030,2021-04-18T11.03.23.030,3.158,-0.373,-0.694,0.664
1618736603040,2021-04-18T11.03.23.040,3.168,-0.389,-0.699,0.660
1618736603050,2021-04-18T11.03.23.050,3.178,-0.396,-0.699,0.663
1618736603061,2021-04-18T11.03.23.061,3.189,-0.394,-0.701,0.665
1618736603071,2021-04-18T11.03.23.071,3.199,-0.384,-0.701,0.670
1618736603081,2021-04-18T11.03.23.081,3.209,-0.369,-0.698,0.673
1618736603090,2021-04-18T11.03.23.090,3.218,-0.345,-0.694,0.676
1618736603100,2021-04-18T11.03.23.100,3.228,-0.317,-0.688,0.676
1618736603111,2021-04-18T11.03.23.111,3.239,-0.304,-0.688,0.680
1618736603121,2021-04-18T11.03.23.121,3.249,-0.300,-0.691,0.685
1618736603131,2021-04-18T11.03.23.131,3.259,-0.307,-0.688,0.688
1618736603141,2021-04-18T11.03.23.141,3.269,-0.314,-0.686,0.686
1618736603150,2021-04-18T11.03.23.150,3.278,-0.323,-0.684,0.678
1618736603160,2021-04-18T11.03.23.160,3.288,-0.347,-0.687,0.679
1618736603171,2021-04-18T11.03.23.171,3.299,-0.358,-0.687,0.687
1618736603181,2021-04-18T11.03.23.181,3.309,-0.351,-0.687,0.694
1618736603191,2021-04-18T11.03.23.191,3.319,-0.330,-0.688,0.706
1618736603200,2021-04-18T11.03.23.200,3.328,-0.307,-0.682,0.713
1618736603210,2021-04-18T11.03.23.210,3.338,-0.288,-0.677,0.716
1618736603220,2021-04-18T11.03.23.220,3.348,-0.269,-0.676,0.711
1618736603231,2021-04-18T11.03.23.231,3.359,-0.268,-0.674,0.711
1618736603241,2021-04-18T11.03.23.241,3.369,-0.280,-0.673,0.707
1618736603251,2021-04-18T11.03.23.251,3.379,-0.296,-0.673,0.698
1618736603260,2021-04-18T11.03.23.260,3.388,-0.309,-0.676,0.698
1618736603270,2021-04-18T11.03.23.270,3.398,-0.315,-0.676,0.698
1618736603280,2021-04-18T11.03.23.280,3.408,-0.325,-0.677,0.692
1618736603291,2021-04-18T11.03.23.291,3.419,-0.318,-0.681,0.693
1618736603301,2021-04-18T11.03.23.301,3.429,-0.303,-0.682,0.694
1618736603311,2021-04-18T11.03.23.311,3.439,-0.294,-0.685,0.700
1618736603320,2021-04-18T11.03.23.320,3.448,-0.295,-0.691,0.701
1618736603330,2021-04-18T11.03.23.330,3.458,-0.296,-0.690,0.705
1618736603341,2021-04-18T11.03.23.341,3.469,-0.301,-0.692,0.704
1618736603351,2021-04-18T11.03.23.351,3.479,-0.308,-0.695,0.699
1618736603361,2021-04-18T11.03.23.361,3.489,-0.319,-0.697,0.703
1618736603370,2021-04-18T11.03.23.370,3.498,-0.319,-0.697,0.704
1618736603380,2021-04-18T11.03.23.380,3.508,-0.318,-0.695,0.701
1618736603390,2021-04-18T11.03.23.390,3.518,-0.318,-0.695,0.700
1618736603401,2021-04-18T11.03.23.401,3.529,-0.322,-0.694,0.702
1618736603411,2021-04-18T11.03.23.411,3.539,-0.321,-0.691,0.701
1618736603421,2021-04-18T11.03.23.421,3.549,-0.312,-0.685,0.702
