epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621262490187,2021-05-17T16.41.30.187,0.470,-0.549,-0.620,-0.618
1621262490197,2021-05-17T16.41.30.197,0.480,-0.547,-0.620,-0.619
1621262490207,2021-05-17T16.41.30.207,0.490,-0.548,-0.629,-0.614
1621262490217,2021-05-17T16.41.30.217,0.500,-0.548,-0.625,-0.619
1621262490227,2021-05-17T16.41.30.227,0.510,-0.548,-0.623,-0.630
1621262490237,2021-05-17T16.41.30.237,0.520,-0.553,-0.625,-0.628
1621262490247,2021-05-17T16.41.30.247,0.530,-0.551,-0.625,-0.625
1621262490257,2021-05-17T16.41.30.257,0.540,-0.552,-0.620,-0.626
1621262490267,2021-05-17T16.41.30.267,0.550,-0.556,-0.618,-0.619
1621262490277,2021-05-17T16.41.30.277,0.560,-0.552,-0.621,-0.622
1621262490287,2021-05-17T16.41.30.287,0.570,-0.550,-0.622,-0.624
1621262490297,2021-05-17T16.41.30.297,0.580,-0.551,-0.621,-0.619
1621262490307,2021-05-17T16.41.30.307,0.590,-0.547,-0.622,-0.625
1621262490317,2021-05-17T16.41.30.317,0.600,-0.545,-0.625,-0.629
1621262490327,2021-05-17T16.41.30.327,0.610,-0.548,-0.629,-0.619
1621262490337,2021-05-17T16.41.30.337,0.620,-0.548,-0.626,-0.620
1621262490347,2021-05-17T16.41.30.347,0.630,-0.550,-0.624,-0.626
1621262490357,2021-05-17T16.41.30.357,0.640,-0.556,-0.623,-0.621
1621262490367,2021-05-17T16.41.30.367,0.650,-0.553,-0.619,-0.621
1621262490377,2021-05-17T16.41.30.377,0.660,-0.550,-0.619,-0.630
1621262490387,2021-05-17T16.41.30.387,0.670,-0.557,-0.619,-0.625
1621262490397,2021-05-17T16.41.30.397,0.680,-0.553,-0.617,-0.624
1621262490407,2021-05-17T16.41.30.407,0.690,-0.550,-0.620,-0.624
1621262490417,2021-05-17T16.41.30.417,0.700,-0.549,-0.624,-0.623
1621262490427,2021-05-17T16.41.30.427,0.710,-0.546,-0.623,-0.625
1621262490437,2021-05-17T16.41.30.437,0.720,-0.545,-0.629,-0.621
1621262490447,2021-05-17T16.41.30.447,0.730,-0.546,-0.628,-0.626
1621262490457,2021-05-17T16.41.30.457,0.740,-0.547,-0.625,-0.621
1621262490467,2021-05-17T16.41.30.467,0.750,-0.553,-0.620,-0.626
1621262490477,2021-05-17T16.41.30.477,0.760,-0.555,-0.618,-0.629
1621262490487,2021-05-17T16.41.30.487,0.770,-0.555,-0.623,-0.630
1621262490497,2021-05-17T16.41.30.497,0.780,-0.553,-0.623,-0.629
1621262490507,2021-05-17T16.41.30.507,0.790,-0.552,-0.622,-0.629
1621262490517,2021-05-17T16.41.30.517,0.800,-0.549,-0.621,-0.621
1621262490527,2021-05-17T16.41.30.527,0.810,-0.546,-0.621,-0.618
1621262490537,2021-05-17T16.41.30.537,0.820,-0.547,-0.619,-0.620
1621262490547,2021-05-17T16.41.30.547,0.830,-0.549,-0.621,-0.621
1621262490557,2021-05-17T16.41.30.557,0.840,-0.545,-0.626,-0.624
1621262490567,2021-05-17T16.41.30.567,0.850,-0.544,-0.627,-0.626
1621262490577,2021-05-17T16.41.30.577,0.860,-0.549,-0.630,-0.621
1621262490587,2021-05-17T16.41.30.587,0.870,-0.550,-0.626,-0.623
1621262490597,2021-05-17T16.41.30.597,0.880,-0.550,-0.621,-0.620
1621262490607,2021-05-17T16.41.30.607,0.890,-0.552,-0.620,-0.617
1621262490617,2021-05-17T16.41.30.617,0.900,-0.556,-0.616,-0.627
1621262490627,2021-05-17T16.41.30.627,0.910,-0.557,-0.615,-0.629
1621262490637,2021-05-17T16.41.30.637,0.920,-0.555,-0.621,-0.618
1621262490647,2021-05-17T16.41.30.647,0.930,-0.544,-0.627,-0.623
1621262490657,2021-05-17T16.41.30.657,0.940,-0.545,-0.627,-0.625
1621262490667,2021-05-17T16.41.30.667,0.950,-0.549,-0.626,-0.615
1621262490677,2021-05-17T16.41.30.677,0.960,-0.544,-0.621,-0.620
1621262490687,2021-05-17T16.41.30.687,0.970,-0.554,-0.617,-0.623
1621262490697,2021-05-17T16.41.30.697,0.980,-0.557,-0.617,-0.625
1621262490707,2021-05-17T16.41.30.707,0.990,-0.553,-0.616,-0.631
1621262490717,2021-05-17T16.41.30.717,1.000,-0.553,-0.622,-0.625
1621262490727,2021-05-17T16.41.30.727,1.010,-0.545,-0.625,-0.619
1621262490737,2021-05-17T16.41.30.737,1.020,-0.539,-0.625,-0.629
1621262490747,2021-05-17T16.41.30.747,1.030,-0.549,-0.625,-0.625
1621262490757,2021-05-17T16.41.30.757,1.040,-0.553,-0.623,-0.622
1621262490767,2021-05-17T16.41.30.767,1.050,-0.549,-0.617,-0.630
1621262490777,2021-05-17T16.41.30.777,1.060,-0.554,-0.616,-0.629
1621262490787,2021-05-17T16.41.30.787,1.070,-0.555,-0.616,-0.624
1621262490797,2021-05-17T16.41.30.797,1.080,-0.544,-0.618,-0.621
1621262490807,2021-05-17T16.41.30.807,1.090,-0.545,-0.618,-0.619
1621262490817,2021-05-17T16.41.30.817,1.100,-0.547,-0.619,-0.618
1621262490827,2021-05-17T16.41.30.827,1.110,-0.544,-0.624,-0.625
1621262490837,2021-05-17T16.41.30.837,1.120,-0.544,-0.626,-0.627
1621262490847,2021-05-17T16.41.30.847,1.130,-0.545,-0.626,-0.629
1621262490857,2021-05-17T16.41.30.857,1.140,-0.548,-0.622,-0.629
1621262490867,2021-05-17T16.41.30.867,1.150,-0.551,-0.622,-0.625
1621262490877,2021-05-17T16.41.30.877,1.160,-0.547,-0.616,-0.625
1621262490887,2021-05-17T16.41.30.887,1.170,-0.546,-0.616,-0.622
1621262490897,2021-05-17T16.41.30.897,1.180,-0.551,-0.616,-0.625
1621262490907,2021-05-17T16.41.30.907,1.190,-0.551,-0.619,-0.628
1621262490917,2021-05-17T16.41.30.917,1.200,-0.551,-0.620,-0.630
1621262490927,2021-05-17T16.41.30.927,1.210,-0.546,-0.620,-0.629
1621262490937,2021-05-17T16.41.30.937,1.220,-0.544,-0.621,-0.632
1621262490947,2021-05-17T16.41.30.947,1.230,-0.547,-0.619,-0.628
1621262490957,2021-05-17T16.41.30.957,1.240,-0.547,-0.617,-0.625
1621262490967,2021-05-17T16.41.30.967,1.250,-0.544,-0.614,-0.625
1621262490977,2021-05-17T16.41.30.977,1.260,-0.538,-0.612,-0.623
1621262490987,2021-05-17T16.41.30.987,1.270,-0.540,-0.610,-0.623
1621262490997,2021-05-17T16.41.30.997,1.280,-0.541,-0.609,-0.626
1621262491007,2021-05-17T16.41.31.007,1.290,-0.543,-0.612,-0.611
1621262491017,2021-05-17T16.41.31.017,1.300,-0.527,-0.613,-0.615
1621262491027,2021-05-17T16.41.31.027,1.310,-0.538,-0.623,-0.595
1621262491037,2021-05-17T16.41.31.037,1.320,-0.532,-0.622,-0.626
1621262491047,2021-05-17T16.41.31.047,1.330,-0.541,-0.620,-0.653
1621262491057,2021-05-17T16.41.31.057,1.340,-0.551,-0.625,-0.623
1621262491067,2021-05-17T16.41.31.067,1.350,-0.538,-0.614,-0.631
1621262491077,2021-05-17T16.41.31.077,1.360,-0.547,-0.609,-0.641
1621262491087,2021-05-17T16.41.31.087,1.370,-0.555,-0.610,-0.637
1621262491097,2021-05-17T16.41.31.097,1.380,-0.544,-0.607,-0.651
1621262491107,2021-05-17T16.41.31.107,1.390,-0.548,-0.610,-0.645
1621262491117,2021-05-17T16.41.31.117,1.400,-0.540,-0.610,-0.651
1621262491127,2021-05-17T16.41.31.127,1.410,-0.535,-0.610,-0.657
1621262491137,2021-05-17T16.41.31.137,1.420,-0.543,-0.611,-0.651
1621262491147,2021-05-17T16.41.31.147,1.430,-0.533,-0.608,-0.658
1621262491157,2021-05-17T16.41.31.157,1.440,-0.543,-0.610,-0.662
1621262491167,2021-05-17T16.41.31.167,1.450,-0.546,-0.612,-0.660
1621262491177,2021-05-17T16.41.31.177,1.460,-0.537,-0.606,-0.671
1621262491187,2021-05-17T16.41.31.187,1.470,-0.542,-0.608,-0.667
1621262491197,2021-05-17T16.41.31.197,1.480,-0.541,-0.601,-0.666
1621262491207,2021-05-17T16.41.31.207,1.490,-0.544,-0.599,-0.662
1621262491217,2021-05-17T16.41.31.217,1.500,-0.543,-0.600,-0.662
1621262491227,2021-05-17T16.41.31.227,1.510,-0.540,-0.605,-0.665
1621262491237,2021-05-17T16.41.31.237,1.520,-0.535,-0.606,-0.668
1621262491247,2021-05-17T16.41.31.247,1.530,-0.537,-0.607,-0.664
1621262491257,2021-05-17T16.41.31.257,1.540,-0.536,-0.606,-0.656
1621262491267,2021-05-17T16.41.31.267,1.550,-0.537,-0.606,-0.653
1621262491277,2021-05-17T16.41.31.277,1.560,-0.535,-0.603,-0.652
1621262491287,2021-05-17T16.41.31.287,1.570,-0.533,-0.605,-0.648
1621262491297,2021-05-17T16.41.31.297,1.580,-0.536,-0.606,-0.646
1621262491307,2021-05-17T16.41.31.307,1.590,-0.533,-0.607,-0.646
1621262491317,2021-05-17T16.41.31.317,1.600,-0.536,-0.605,-0.644
1621262491327,2021-05-17T16.41.31.327,1.610,-0.536,-0.608,-0.644
1621262491337,2021-05-17T16.41.31.337,1.620,-0.530,-0.608,-0.641
1621262491347,2021-05-17T16.41.31.347,1.630,-0.531,-0.609,-0.645
1621262491357,2021-05-17T16.41.31.357,1.640,-0.533,-0.610,-0.646
1621262491367,2021-05-17T16.41.31.367,1.650,-0.531,-0.608,-0.641
1621262491377,2021-05-17T16.41.31.377,1.660,-0.529,-0.608,-0.644
1621262491387,2021-05-17T16.41.31.387,1.670,-0.531,-0.607,-0.647
1621262491397,2021-05-17T16.41.31.397,1.680,-0.534,-0.608,-0.643
1621262491407,2021-05-17T16.41.31.407,1.690,-0.535,-0.604,-0.645
1621262491417,2021-05-17T16.41.31.417,1.700,-0.534,-0.606,-0.647
1621262491427,2021-05-17T16.41.31.427,1.710,-0.535,-0.605,-0.648
1621262491437,2021-05-17T16.41.31.437,1.720,-0.534,-0.606,-0.648
1621262491447,2021-05-17T16.41.31.447,1.730,-0.534,-0.606,-0.650
1621262491457,2021-05-17T16.41.31.457,1.740,-0.539,-0.604,-0.657
1621262491467,2021-05-17T16.41.31.467,1.750,-0.537,-0.603,-0.657
1621262491477,2021-05-17T16.41.31.477,1.760,-0.538,-0.601,-0.658
1621262491487,2021-05-17T16.41.31.487,1.770,-0.536,-0.605,-0.648
1621262491497,2021-05-17T16.41.31.497,1.780,-0.528,-0.607,-0.659
1621262491507,2021-05-17T16.41.31.507,1.790,-0.537,-0.608,-0.659
1621262491517,2021-05-17T16.41.31.517,1.800,-0.535,-0.610,-0.657
1621262491527,2021-05-17T16.41.31.527,1.810,-0.533,-0.605,-0.664
1621262491537,2021-05-17T16.41.31.537,1.820,-0.537,-0.601,-0.662
1621262491547,2021-05-17T16.41.31.547,1.830,-0.538,-0.603,-0.658
1621262491557,2021-05-17T16.41.31.557,1.840,-0.535,-0.598,-0.662
1621262491567,2021-05-17T16.41.31.567,1.850,-0.536,-0.599,-0.662
1621262491577,2021-05-17T16.41.31.577,1.860,-0.536,-0.601,-0.661
1621262491587,2021-05-17T16.41.31.587,1.870,-0.532,-0.603,-0.659
1621262491597,2021-05-17T16.41.31.597,1.880,-0.535,-0.605,-0.663
1621262491607,2021-05-17T16.41.31.607,1.890,-0.533,-0.609,-0.664
1621262491617,2021-05-17T16.41.31.617,1.900,-0.530,-0.610,-0.663
1621262491627,2021-05-17T16.41.31.627,1.910,-0.530,-0.604,-0.658
1621262491637,2021-05-17T16.41.31.637,1.920,-0.536,-0.599,-0.650
1621262491647,2021-05-17T16.41.31.647,1.930,-0.533,-0.601,-0.652
1621262491657,2021-05-17T16.41.31.657,1.940,-0.531,-0.599,-0.655
1621262491667,2021-05-17T16.41.31.667,1.950,-0.537,-0.602,-0.643
1621262491677,2021-05-17T16.41.31.677,1.960,-0.533,-0.604,-0.646
1621262491687,2021-05-17T16.41.31.687,1.970,-0.531,-0.605,-0.654
1621262491697,2021-05-17T16.41.31.697,1.980,-0.533,-0.611,-0.649
1621262491707,2021-05-17T16.41.31.707,1.990,-0.531,-0.608,-0.651
1621262491717,2021-05-17T16.41.31.717,2.000,-0.527,-0.604,-0.653
1621262491727,2021-05-17T16.41.31.727,2.010,-0.533,-0.603,-0.655
1621262491737,2021-05-17T16.41.31.737,2.020,-0.535,-0.598,-0.649
1621262491747,2021-05-17T16.41.31.747,2.030,-0.531,-0.601,-0.651
1621262491757,2021-05-17T16.41.31.757,2.040,-0.534,-0.602,-0.649
1621262491767,2021-05-17T16.41.31.767,2.050,-0.538,-0.605,-0.646
1621262491777,2021-05-17T16.41.31.777,2.060,-0.528,-0.605,-0.656
1621262491787,2021-05-17T16.41.31.787,2.070,-0.531,-0.611,-0.661
1621262491797,2021-05-17T16.41.31.797,2.080,-0.536,-0.615,-0.661
1621262491807,2021-05-17T16.41.31.807,2.090,-0.530,-0.607,-0.662
1621262491817,2021-05-17T16.41.31.817,2.100,-0.537,-0.604,-0.661
1621262491827,2021-05-17T16.41.31.827,2.110,-0.538,-0.597,-0.658
1621262491837,2021-05-17T16.41.31.837,2.120,-0.532,-0.596,-0.661
1621262491847,2021-05-17T16.41.31.847,2.130,-0.533,-0.599,-0.659
1621262491857,2021-05-17T16.41.31.857,2.140,-0.536,-0.604,-0.651
1621262491867,2021-05-17T16.41.31.867,2.150,-0.530,-0.600,-0.659
1621262491877,2021-05-17T16.41.31.877,2.160,-0.533,-0.604,-0.661
1621262491887,2021-05-17T16.41.31.887,2.170,-0.537,-0.605,-0.656
1621262491897,2021-05-17T16.41.31.897,2.180,-0.533,-0.608,-0.660
1621262491907,2021-05-17T16.41.31.907,2.190,-0.534,-0.607,-0.658
1621262491917,2021-05-17T16.41.31.917,2.200,-0.534,-0.605,-0.651
1621262491927,2021-05-17T16.41.31.927,2.210,-0.534,-0.601,-0.646
1621262491937,2021-05-17T16.41.31.937,2.220,-0.533,-0.600,-0.654
1621262491947,2021-05-17T16.41.31.947,2.230,-0.535,-0.603,-0.652
1621262491957,2021-05-17T16.41.31.957,2.240,-0.534,-0.607,-0.653
1621262491967,2021-05-17T16.41.31.967,2.250,-0.530,-0.604,-0.659
1621262491977,2021-05-17T16.41.31.977,2.260,-0.536,-0.607,-0.657
1621262491987,2021-05-17T16.41.31.987,2.270,-0.535,-0.606,-0.656
1621262491997,2021-05-17T16.41.31.997,2.280,-0.531,-0.602,-0.656
1621262492007,2021-05-17T16.41.32.007,2.290,-0.538,-0.599,-0.651
1621262492017,2021-05-17T16.41.32.017,2.300,-0.535,-0.601,-0.648
1621262492027,2021-05-17T16.41.32.027,2.310,-0.534,-0.604,-0.655
1621262492037,2021-05-17T16.41.32.037,2.320,-0.535,-0.606,-0.652
1621262492047,2021-05-17T16.41.32.047,2.330,-0.534,-0.605,-0.652
1621262492057,2021-05-17T16.41.32.057,2.340,-0.532,-0.605,-0.653
1621262492067,2021-05-17T16.41.32.067,2.350,-0.531,-0.608,-0.652
1621262492077,2021-05-17T16.41.32.077,2.360,-0.528,-0.608,-0.651
1621262492087,2021-05-17T16.41.32.087,2.370,-0.532,-0.601,-0.650
1621262492097,2021-05-17T16.41.32.097,2.380,-0.537,-0.598,-0.646
1621262492107,2021-05-17T16.41.32.107,2.390,-0.535,-0.601,-0.641
1621262492117,2021-05-17T16.41.32.117,2.400,-0.530,-0.599,-0.654
1621262492127,2021-05-17T16.41.32.127,2.410,-0.534,-0.604,-0.659
1621262492137,2021-05-17T16.41.32.137,2.420,-0.536,-0.609,-0.656
1621262492147,2021-05-17T16.41.32.147,2.430,-0.531,-0.604,-0.661
1621262492157,2021-05-17T16.41.32.157,2.440,-0.533,-0.606,-0.655
1621262492167,2021-05-17T16.41.32.167,2.450,-0.532,-0.606,-0.652
1621262492177,2021-05-17T16.41.32.177,2.460,-0.530,-0.603,-0.649
1621262492187,2021-05-17T16.41.32.187,2.470,-0.531,-0.604,-0.653
1621262492197,2021-05-17T16.41.32.197,2.480,-0.531,-0.603,-0.659
1621262492207,2021-05-17T16.41.32.207,2.490,-0.536,-0.604,-0.654
1621262492217,2021-05-17T16.41.32.217,2.500,-0.537,-0.603,-0.657
1621262492227,2021-05-17T16.41.32.227,2.510,-0.533,-0.599,-0.663
1621262492237,2021-05-17T16.41.32.237,2.520,-0.540,-0.599,-0.659
1621262492247,2021-05-17T16.41.32.247,2.530,-0.537,-0.601,-0.652
1621262492257,2021-05-17T16.41.32.257,2.540,-0.530,-0.602,-0.659
1621262492267,2021-05-17T16.41.32.267,2.550,-0.532,-0.608,-0.657
1621262492277,2021-05-17T16.41.32.277,2.560,-0.531,-0.604,-0.651
1621262492287,2021-05-17T16.41.32.287,2.570,-0.528,-0.601,-0.654
1621262492297,2021-05-17T16.41.32.297,2.580,-0.534,-0.604,-0.655
1621262492307,2021-05-17T16.41.32.307,2.590,-0.532,-0.604,-0.652
1621262492317,2021-05-17T16.41.32.317,2.600,-0.532,-0.603,-0.659
1621262492327,2021-05-17T16.41.32.327,2.610,-0.533,-0.603,-0.661
1621262492337,2021-05-17T16.41.32.337,2.620,-0.537,-0.603,-0.654
1621262492347,2021-05-17T16.41.32.347,2.630,-0.535,-0.599,-0.658
1621262492357,2021-05-17T16.41.32.357,2.640,-0.534,-0.597,-0.656
1621262492367,2021-05-17T16.41.32.367,2.650,-0.537,-0.600,-0.652
1621262492377,2021-05-17T16.41.32.377,2.660,-0.533,-0.604,-0.653
1621262492387,2021-05-17T16.41.32.387,2.670,-0.530,-0.605,-0.647
1621262492397,2021-05-17T16.41.32.397,2.680,-0.528,-0.610,-0.645
1621262492407,2021-05-17T16.41.32.407,2.690,-0.526,-0.607,-0.654
1621262492417,2021-05-17T16.41.32.417,2.700,-0.534,-0.604,-0.655
1621262492427,2021-05-17T16.41.32.427,2.710,-0.538,-0.603,-0.657
1621262492437,2021-05-17T16.41.32.437,2.720,-0.534,-0.600,-0.665
1621262492447,2021-05-17T16.41.32.447,2.730,-0.537,-0.604,-0.660
1621262492457,2021-05-17T16.41.32.457,2.740,-0.538,-0.601,-0.656
1621262492467,2021-05-17T16.41.32.467,2.750,-0.534,-0.598,-0.661
1621262492477,2021-05-17T16.41.32.477,2.760,-0.535,-0.597,-0.660
1621262492487,2021-05-17T16.41.32.487,2.770,-0.531,-0.598,-0.658
1621262492497,2021-05-17T16.41.32.497,2.780,-0.528,-0.603,-0.658
1621262492507,2021-05-17T16.41.32.507,2.790,-0.536,-0.603,-0.657
1621262492517,2021-05-17T16.41.32.517,2.800,-0.537,-0.602,-0.653
1621262492527,2021-05-17T16.41.32.527,2.810,-0.532,-0.599,-0.660
1621262492537,2021-05-17T16.41.32.537,2.820,-0.535,-0.602,-0.661
1621262492547,2021-05-17T16.41.32.547,2.830,-0.533,-0.607,-0.659
1621262492557,2021-05-17T16.41.32.557,2.840,-0.532,-0.602,-0.660
1621262492567,2021-05-17T16.41.32.567,2.850,-0.538,-0.599,-0.657
1621262492577,2021-05-17T16.41.32.577,2.860,-0.535,-0.597,-0.658
1621262492587,2021-05-17T16.41.32.587,2.870,-0.528,-0.599,-0.661
1621262492597,2021-05-17T16.41.32.597,2.880,-0.532,-0.599,-0.657
1621262492607,2021-05-17T16.41.32.607,2.890,-0.536,-0.599,-0.656
1621262492617,2021-05-17T16.41.32.617,2.900,-0.529,-0.601,-0.654
1621262492627,2021-05-17T16.41.32.627,2.910,-0.528,-0.604,-0.656
1621262492637,2021-05-17T16.41.32.637,2.920,-0.536,-0.600,-0.651
1621262492647,2021-05-17T16.41.32.647,2.930,-0.535,-0.602,-0.649
1621262492657,2021-05-17T16.41.32.657,2.940,-0.529,-0.602,-0.658
1621262492667,2021-05-17T16.41.32.667,2.950,-0.531,-0.603,-0.663
1621262492677,2021-05-17T16.41.32.677,2.960,-0.538,-0.602,-0.660
1621262492687,2021-05-17T16.41.32.687,2.970,-0.537,-0.600,-0.658
1621262492697,2021-05-17T16.41.32.697,2.980,-0.526,-0.600,-0.655
1621262492707,2021-05-17T16.41.32.707,2.990,-0.532,-0.604,-0.655
1621262492717,2021-05-17T16.41.32.717,3.000,-0.530,-0.604,-0.661
1621262492727,2021-05-17T16.41.32.727,3.010,-0.529,-0.604,-0.661
1621262492737,2021-05-17T16.41.32.737,3.020,-0.536,-0.598,-0.659
1621262492747,2021-05-17T16.41.32.747,3.030,-0.538,-0.596,-0.657
1621262492757,2021-05-17T16.41.32.757,3.040,-0.538,-0.597,-0.661
1621262492767,2021-05-17T16.41.32.767,3.050,-0.539,-0.598,-0.663
1621262492777,2021-05-17T16.41.32.777,3.060,-0.537,-0.596,-0.657
1621262492787,2021-05-17T16.41.32.787,3.070,-0.536,-0.598,-0.651
1621262492797,2021-05-17T16.41.32.797,3.080,-0.531,-0.603,-0.649
1621262492807,2021-05-17T16.41.32.807,3.090,-0.522,-0.612,-0.658
1621262492817,2021-05-17T16.41.32.817,3.100,-0.527,-0.612,-0.662
1621262492827,2021-05-17T16.41.32.827,3.110,-0.533,-0.605,-0.663
1621262492837,2021-05-17T16.41.32.837,3.120,-0.537,-0.602,-0.664
1621262492847,2021-05-17T16.41.32.847,3.130,-0.535,-0.604,-0.667
1621262492857,2021-05-17T16.41.32.857,3.140,-0.536,-0.601,-0.664
1621262492867,2021-05-17T16.41.32.867,3.150,-0.537,-0.599,-0.660
1621262492877,2021-05-17T16.41.32.877,3.160,-0.539,-0.598,-0.660
1621262492887,2021-05-17T16.41.32.887,3.170,-0.535,-0.611,-0.656
1621262492897,2021-05-17T16.41.32.897,3.180,-0.529,-0.630,-0.656
1621262492907,2021-05-17T16.41.32.907,3.190,-0.531,-0.617,-0.669
1621262492917,2021-05-17T16.41.32.917,3.200,-0.556,-0.428,-0.674
1621262492927,2021-05-17T16.41.32.927,3.210,-0.536,-0.548,-0.647
1621262492937,2021-05-17T16.41.32.937,3.220,-0.523,-0.730,-0.665
1621262492947,2021-05-17T16.41.32.947,3.230,-0.553,-0.595,-0.653
1621262492957,2021-05-17T16.41.32.957,3.240,-0.559,-0.542,-0.648
1621262492967,2021-05-17T16.41.32.967,3.250,-0.530,-0.598,-0.661
1621262492977,2021-05-17T16.41.32.977,3.260,-0.521,-0.631,-0.656
1621262492987,2021-05-17T16.41.32.987,3.270,-0.539,-0.624,-0.640
1621262492997,2021-05-17T16.41.32.997,3.280,-0.535,-0.614,-0.638
1621262493007,2021-05-17T16.41.33.007,3.290,-0.526,-0.613,-0.641
1621262493017,2021-05-17T16.41.33.017,3.300,-0.528,-0.602,-0.642
1621262493027,2021-05-17T16.41.33.027,3.310,-0.526,-0.595,-0.642
1621262493037,2021-05-17T16.41.33.037,3.320,-0.526,-0.597,-0.641
1621262493047,2021-05-17T16.41.33.047,3.330,-0.531,-0.604,-0.648
1621262493057,2021-05-17T16.41.33.057,3.340,-0.536,-0.604,-0.653
1621262493067,2021-05-17T16.41.33.067,3.350,-0.533,-0.609,-0.655
1621262493077,2021-05-17T16.41.33.077,3.360,-0.526,-0.619,-0.649
1621262493087,2021-05-17T16.41.33.087,3.370,-0.525,-0.621,-0.646
1621262493097,2021-05-17T16.41.33.097,3.380,-0.523,-0.614,-0.650
1621262493107,2021-05-17T16.41.33.107,3.390,-0.520,-0.609,-0.653
1621262493117,2021-05-17T16.41.33.117,3.400,-0.521,-0.607,-0.654
1621262493127,2021-05-17T16.41.33.127,3.410,-0.527,-0.601,-0.656
1621262493137,2021-05-17T16.41.33.137,3.420,-0.538,-0.597,-0.663
1621262493147,2021-05-17T16.41.33.147,3.430,-0.542,-0.598,-0.659
1621262493157,2021-05-17T16.41.33.157,3.440,-0.537,-0.599,-0.658
1621262493167,2021-05-17T16.41.33.167,3.450,-0.533,-0.596,-0.663
1621262493177,2021-05-17T16.41.33.177,3.460,-0.543,-0.603,-0.656
