epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621694062739,2021-05-22T16.34.22.739,0.620,0.103,-0.231,-0.959
1621694062749,2021-05-22T16.34.22.749,0.630,0.102,-0.237,-0.959
1621694062759,2021-05-22T16.34.22.759,0.640,0.088,-0.242,-0.966
1621694062769,2021-05-22T16.34.22.769,0.650,0.101,-0.245,-0.968
1621694062779,2021-05-22T16.34.22.779,0.660,0.115,-0.247,-0.970
1621694062789,2021-05-22T16.34.22.789,0.670,0.126,-0.245,-0.972
1621694062799,2021-05-22T16.34.22.799,0.680,0.134,-0.246,-0.975
1621694062809,2021-05-22T16.34.22.809,0.690,0.131,-0.252,-0.973
1621694062819,2021-05-22T16.34.22.819,0.700,0.125,-0.256,-0.976
1621694062829,2021-05-22T16.34.22.829,0.710,0.120,-0.253,-0.970
1621694062839,2021-05-22T16.34.22.839,0.720,0.117,-0.250,-0.966
1621694062849,2021-05-22T16.34.22.849,0.730,0.117,-0.251,-0.964
1621694062859,2021-05-22T16.34.22.859,0.740,0.107,-0.253,-0.957
1621694062869,2021-05-22T16.34.22.869,0.750,0.104,-0.251,-0.951
1621694062879,2021-05-22T16.34.22.879,0.760,0.108,-0.252,-0.945
1621694062889,2021-05-22T16.34.22.889,0.770,0.110,-0.251,-0.938
1621694062899,2021-05-22T16.34.22.899,0.780,0.113,-0.253,-0.933
1621694062909,2021-05-22T16.34.22.909,0.790,0.105,-0.253,-0.938
1621694062919,2021-05-22T16.34.22.919,0.800,0.105,-0.249,-0.935
1621694062929,2021-05-22T16.34.22.929,0.810,0.109,-0.247,-0.928
1621694062939,2021-05-22T16.34.22.939,0.820,0.109,-0.249,-0.936
1621694062949,2021-05-22T16.34.22.949,0.830,0.109,-0.254,-0.942
1621694062959,2021-05-22T16.34.22.959,0.840,0.113,-0.254,-0.944
1621694062969,2021-05-22T16.34.22.969,0.850,0.111,-0.250,-0.952
1621694062979,2021-05-22T16.34.22.979,0.860,0.106,-0.250,-0.960
1621694062989,2021-05-22T16.34.22.989,0.870,0.103,-0.252,-0.960
1621694062999,2021-05-22T16.34.22.999,0.880,0.098,-0.251,-0.967
1621694063009,2021-05-22T16.34.23.009,0.890,0.092,-0.252,-0.971
1621694063019,2021-05-22T16.34.23.019,0.900,0.090,-0.248,-0.964
1621694063029,2021-05-22T16.34.23.029,0.910,0.087,-0.245,-0.961
1621694063039,2021-05-22T16.34.23.039,0.920,0.090,-0.247,-0.962
1621694063049,2021-05-22T16.34.23.049,0.930,0.093,-0.247,-0.961
1621694063059,2021-05-22T16.34.23.059,0.940,0.099,-0.244,-0.959
1621694063069,2021-05-22T16.34.23.069,0.950,0.096,-0.247,-0.962
1621694063079,2021-05-22T16.34.23.079,0.960,0.090,-0.247,-0.961
1621694063089,2021-05-22T16.34.23.089,0.970,0.091,-0.242,-0.960
1621694063099,2021-05-22T16.34.23.099,0.980,0.090,-0.240,-0.957
1621694063109,2021-05-22T16.34.23.109,0.990,0.081,-0.246,-0.958
1621694063119,2021-05-22T16.34.23.119,1.000,0.076,-0.245,-0.959
1621694063129,2021-05-22T16.34.23.129,1.010,0.079,-0.241,-0.961
1621694063139,2021-05-22T16.34.23.139,1.020,0.083,-0.242,-0.964
1621694063149,2021-05-22T16.34.23.149,1.030,0.089,-0.245,-0.967
1621694063159,2021-05-22T16.34.23.159,1.040,0.095,-0.240,-0.968
1621694063169,2021-05-22T16.34.23.169,1.050,0.105,-0.235,-0.964
1621694063179,2021-05-22T16.34.23.179,1.060,0.107,-0.240,-0.960
1621694063189,2021-05-22T16.34.23.189,1.070,0.105,-0.252,-0.949
1621694063199,2021-05-22T16.34.23.199,1.080,0.097,-0.247,-0.942
1621694063209,2021-05-22T16.34.23.209,1.090,0.090,-0.240,-0.952
1621694063219,2021-05-22T16.34.23.219,1.100,0.085,-0.243,-0.956
1621694063229,2021-05-22T16.34.23.229,1.110,0.089,-0.245,-0.948
1621694063239,2021-05-22T16.34.23.239,1.120,0.081,-0.246,-0.943
1621694063249,2021-05-22T16.34.23.249,1.130,0.085,-0.243,-0.943
1621694063259,2021-05-22T16.34.23.259,1.140,0.093,-0.239,-0.942
1621694063269,2021-05-22T16.34.23.269,1.150,0.096,-0.244,-0.943
1621694063279,2021-05-22T16.34.23.279,1.160,0.107,-0.252,-0.963
1621694063289,2021-05-22T16.34.23.289,1.170,0.099,-0.250,-0.970
1621694063299,2021-05-22T16.34.23.299,1.180,0.097,-0.244,-0.963
1621694063309,2021-05-22T16.34.23.309,1.190,0.098,-0.247,-0.963
1621694063319,2021-05-22T16.34.23.319,1.200,0.100,-0.250,-0.959
1621694063329,2021-05-22T16.34.23.329,1.210,0.100,-0.250,-0.959
1621694063339,2021-05-22T16.34.23.339,1.220,0.100,-0.250,-0.964
1621694063349,2021-05-22T16.34.23.349,1.230,0.099,-0.249,-0.964
1621694063359,2021-05-22T16.34.23.359,1.240,0.096,-0.254,-0.963
1621694063369,2021-05-22T16.34.23.369,1.250,0.094,-0.270,-0.961
1621694063379,2021-05-22T16.34.23.379,1.260,0.105,-0.241,-0.957
1621694063389,2021-05-22T16.34.23.389,1.270,0.103,-0.250,-0.951
1621694063399,2021-05-22T16.34.23.399,1.280,0.099,-0.251,-0.948
1621694063409,2021-05-22T16.34.23.409,1.290,0.102,-0.238,-0.952
1621694063419,2021-05-22T16.34.23.419,1.300,0.103,-0.240,-0.951
1621694063429,2021-05-22T16.34.23.429,1.310,0.095,-0.240,-0.949
1621694063439,2021-05-22T16.34.23.439,1.320,0.095,-0.242,-0.952
1621694063449,2021-05-22T16.34.23.449,1.330,0.098,-0.238,-0.956
1621694063459,2021-05-22T16.34.23.459,1.340,0.099,-0.241,-0.956
1621694063469,2021-05-22T16.34.23.469,1.350,0.090,-0.247,-0.951
1621694063479,2021-05-22T16.34.23.479,1.360,0.091,-0.248,-0.956
1621694063489,2021-05-22T16.34.23.489,1.370,0.092,-0.248,-0.956
1621694063499,2021-05-22T16.34.23.499,1.380,0.089,-0.248,-0.953
1621694063509,2021-05-22T16.34.23.509,1.390,0.096,-0.250,-0.955
1621694063519,2021-05-22T16.34.23.519,1.400,0.098,-0.249,-0.959
1621694063529,2021-05-22T16.34.23.529,1.410,0.098,-0.248,-0.958
1621694063539,2021-05-22T16.34.23.539,1.420,0.107,-0.248,-0.956
1621694063549,2021-05-22T16.34.23.549,1.430,0.101,-0.246,-0.951
1621694063559,2021-05-22T16.34.23.559,1.440,0.095,-0.246,-0.954
1621694063569,2021-05-22T16.34.23.569,1.450,0.094,-0.247,-0.954
1621694063579,2021-05-22T16.34.23.579,1.460,0.094,-0.246,-0.954
1621694063589,2021-05-22T16.34.23.589,1.470,0.095,-0.244,-0.960
1621694063599,2021-05-22T16.34.23.599,1.480,0.093,-0.239,-0.960
1621694063609,2021-05-22T16.34.23.609,1.490,0.095,-0.241,-0.964
1621694063619,2021-05-22T16.34.23.619,1.500,0.095,-0.243,-0.958
1621694063629,2021-05-22T16.34.23.629,1.510,0.094,-0.243,-0.953
1621694063639,2021-05-22T16.34.23.639,1.520,0.090,-0.250,-0.949
1621694063649,2021-05-22T16.34.23.649,1.530,0.090,-0.255,-0.948
1621694063659,2021-05-22T16.34.23.659,1.540,0.090,-0.248,-0.952
1621694063669,2021-05-22T16.34.23.669,1.550,0.070,-0.245,-0.962
1621694063679,2021-05-22T16.34.23.679,1.560,0.051,-0.257,-0.970
1621694063689,2021-05-22T16.34.23.689,1.570,0.075,-0.257,-0.965
1621694063699,2021-05-22T16.34.23.699,1.580,0.069,-0.252,-0.961
1621694063709,2021-05-22T16.34.23.709,1.590,0.068,-0.258,-0.959
1621694063719,2021-05-22T16.34.23.719,1.600,0.101,-0.258,-0.954
1621694063729,2021-05-22T16.34.23.729,1.610,0.132,-0.253,-0.943
1621694063739,2021-05-22T16.34.23.739,1.620,0.139,-0.248,-0.941
1621694063749,2021-05-22T16.34.23.749,1.630,0.122,-0.258,-0.944
1621694063759,2021-05-22T16.34.23.759,1.640,0.118,-0.262,-0.954
1621694063769,2021-05-22T16.34.23.769,1.650,0.119,-0.258,-0.965
1621694063779,2021-05-22T16.34.23.779,1.660,0.104,-0.251,-0.971
1621694063789,2021-05-22T16.34.23.789,1.670,0.085,-0.237,-0.987
1621694063799,2021-05-22T16.34.23.799,1.680,0.119,-0.233,-0.999
1621694063809,2021-05-22T16.34.23.809,1.690,0.152,-0.223,-0.985
1621694063819,2021-05-22T16.34.23.819,1.700,0.145,-0.216,-0.973
1621694063829,2021-05-22T16.34.23.829,1.710,0.121,-0.223,-0.970
1621694063839,2021-05-22T16.34.23.839,1.720,0.087,-0.236,-0.967
1621694063849,2021-05-22T16.34.23.849,1.730,0.049,-0.229,-0.974
1621694063859,2021-05-22T16.34.23.859,1.740,0.035,-0.237,-0.977
1621694063869,2021-05-22T16.34.23.869,1.750,0.028,-0.243,-0.967
1621694063879,2021-05-22T16.34.23.879,1.760,0.016,-0.245,-0.958
1621694063889,2021-05-22T16.34.23.889,1.770,0.032,-0.244,-0.948
1621694063899,2021-05-22T16.34.23.899,1.780,0.056,-0.240,-0.948
1621694063909,2021-05-22T16.34.23.909,1.790,0.072,-0.234,-0.957
1621694063919,2021-05-22T16.34.23.919,1.800,0.099,-0.224,-0.961
1621694063929,2021-05-22T16.34.23.929,1.810,0.102,-0.227,-0.956
1621694063939,2021-05-22T16.34.23.939,1.820,0.102,-0.237,-0.939
1621694063949,2021-05-22T16.34.23.949,1.830,0.109,-0.249,-0.922
1621694063959,2021-05-22T16.34.23.959,1.840,0.102,-0.258,-0.917
1621694063969,2021-05-22T16.34.23.969,1.850,0.102,-0.261,-0.908
1621694063979,2021-05-22T16.34.23.979,1.860,0.119,-0.265,-0.906
1621694063989,2021-05-22T16.34.23.989,1.870,0.121,-0.267,-0.910
1621694063999,2021-05-22T16.34.23.999,1.880,0.123,-0.265,-0.917
1621694064009,2021-05-22T16.34.24.009,1.890,0.127,-0.269,-0.923
1621694064019,2021-05-22T16.34.24.019,1.900,0.138,-0.270,-0.928
1621694064029,2021-05-22T16.34.24.029,1.910,0.145,-0.260,-0.945
1621694064039,2021-05-22T16.34.24.039,1.920,0.132,-0.262,-0.959
1621694064049,2021-05-22T16.34.24.049,1.930,0.117,-0.264,-0.963
1621694064059,2021-05-22T16.34.24.059,1.940,0.111,-0.261,-0.964
1621694064069,2021-05-22T16.34.24.069,1.950,0.111,-0.258,-0.973
1621694064079,2021-05-22T16.34.24.079,1.960,0.113,-0.255,-0.977
1621694064089,2021-05-22T16.34.24.089,1.970,0.109,-0.250,-0.986
1621694064099,2021-05-22T16.34.24.099,1.980,0.109,-0.238,-0.999
1621694064109,2021-05-22T16.34.24.109,1.990,0.102,-0.231,-0.997
1621694064119,2021-05-22T16.34.24.119,2.000,0.095,-0.231,-0.988
1621694064129,2021-05-22T16.34.24.129,2.010,0.088,-0.230,-0.982
1621694064139,2021-05-22T16.34.24.139,2.020,0.091,-0.227,-0.975
1621694064149,2021-05-22T16.34.24.149,2.030,0.095,-0.219,-0.970
1621694064159,2021-05-22T16.34.24.159,2.040,0.089,-0.218,-0.963
1621694064169,2021-05-22T16.34.24.169,2.050,0.086,-0.220,-0.956
1621694064179,2021-05-22T16.34.24.179,2.060,0.085,-0.222,-0.951
1621694064189,2021-05-22T16.34.24.189,2.070,0.088,-0.222,-0.948
1621694064199,2021-05-22T16.34.24.199,2.080,0.093,-0.225,-0.944
1621694064209,2021-05-22T16.34.24.209,2.090,0.098,-0.230,-0.942
1621694064219,2021-05-22T16.34.24.219,2.100,0.100,-0.239,-0.937
1621694064229,2021-05-22T16.34.24.229,2.110,0.099,-0.251,-0.934
1621694064239,2021-05-22T16.34.24.239,2.120,0.094,-0.261,-0.935
1621694064249,2021-05-22T16.34.24.249,2.130,0.094,-0.264,-0.936
1621694064259,2021-05-22T16.34.24.259,2.140,0.104,-0.258,-0.934
1621694064269,2021-05-22T16.34.24.269,2.150,0.108,-0.263,-0.927
1621694064279,2021-05-22T16.34.24.279,2.160,0.108,-0.269,-0.924
1621694064289,2021-05-22T16.34.24.289,2.170,0.120,-0.271,-0.925
1621694064299,2021-05-22T16.34.24.299,2.180,0.127,-0.274,-0.927
1621694064309,2021-05-22T16.34.24.309,2.190,0.130,-0.276,-0.925
1621694064319,2021-05-22T16.34.24.319,2.200,0.144,-0.271,-0.937
1621694064329,2021-05-22T16.34.24.329,2.210,0.153,-0.264,-0.945
1621694064339,2021-05-22T16.34.24.339,2.220,0.153,-0.252,-0.957
1621694064349,2021-05-22T16.34.24.349,2.230,0.146,-0.250,-0.967
1621694064359,2021-05-22T16.34.24.359,2.240,0.134,-0.253,-0.971
1621694064369,2021-05-22T16.34.24.369,2.250,0.127,-0.257,-0.971
1621694064379,2021-05-22T16.34.24.379,2.260,0.117,-0.262,-0.974
1621694064389,2021-05-22T16.34.24.389,2.270,0.107,-0.266,-0.965
1621694064399,2021-05-22T16.34.24.399,2.280,0.104,-0.267,-0.952
1621694064409,2021-05-22T16.34.24.409,2.290,0.097,-0.265,-0.943
1621694064419,2021-05-22T16.34.24.419,2.300,0.087,-0.263,-0.940
1621694064429,2021-05-22T16.34.24.429,2.310,0.098,-0.256,-0.938
1621694064439,2021-05-22T16.34.24.439,2.320,0.109,-0.249,-0.943
1621694064449,2021-05-22T16.34.24.449,2.330,0.107,-0.245,-0.950
1621694064459,2021-05-22T16.34.24.459,2.340,0.113,-0.241,-0.959
1621694064469,2021-05-22T16.34.24.469,2.350,0.117,-0.238,-0.962
1621694064479,2021-05-22T16.34.24.479,2.360,0.114,-0.236,-0.966
1621694064489,2021-05-22T16.34.24.489,2.370,0.104,-0.237,-0.971
1621694064499,2021-05-22T16.34.24.499,2.380,0.107,-0.243,-0.973
1621694064509,2021-05-22T16.34.24.509,2.390,0.108,-0.248,-0.968
1621694064519,2021-05-22T16.34.24.519,2.400,0.103,-0.250,-0.965
1621694064529,2021-05-22T16.34.24.529,2.410,0.104,-0.247,-0.961
1621694064539,2021-05-22T16.34.24.539,2.420,0.107,-0.245,-0.958
1621694064549,2021-05-22T16.34.24.549,2.430,0.100,-0.244,-0.956
1621694064559,2021-05-22T16.34.24.559,2.440,0.093,-0.246,-0.955
1621694064569,2021-05-22T16.34.24.569,2.450,0.096,-0.248,-0.955
1621694064579,2021-05-22T16.34.24.579,2.460,0.105,-0.246,-0.950
1621694064589,2021-05-22T16.34.24.589,2.470,0.101,-0.249,-0.948
1621694064599,2021-05-22T16.34.24.599,2.480,0.101,-0.250,-0.946
1621694064609,2021-05-22T16.34.24.609,2.490,0.104,-0.250,-0.940
1621694064619,2021-05-22T16.34.24.619,2.500,0.096,-0.253,-0.936
1621694064629,2021-05-22T16.34.24.629,2.510,0.104,-0.252,-0.936
1621694064639,2021-05-22T16.34.24.639,2.520,0.104,-0.248,-0.936
1621694064649,2021-05-22T16.34.24.649,2.530,0.103,-0.248,-0.935
1621694064659,2021-05-22T16.34.24.659,2.540,0.104,-0.252,-0.935
1621694064669,2021-05-22T16.34.24.669,2.550,0.113,-0.250,-0.937
1621694064679,2021-05-22T16.34.24.679,2.560,0.116,-0.248,-0.939
1621694064689,2021-05-22T16.34.24.689,2.570,0.117,-0.246,-0.943
1621694064699,2021-05-22T16.34.24.699,2.580,0.115,-0.249,-0.949
1621694064709,2021-05-22T16.34.24.709,2.590,0.113,-0.253,-0.950
1621694064719,2021-05-22T16.34.24.719,2.600,0.117,-0.254,-0.947
1621694064729,2021-05-22T16.34.24.729,2.610,0.115,-0.249,-0.947
1621694064739,2021-05-22T16.34.24.739,2.620,0.106,-0.246,-0.949
1621694064749,2021-05-22T16.34.24.749,2.630,0.108,-0.249,-0.949
1621694064759,2021-05-22T16.34.24.759,2.640,0.113,-0.254,-0.949
1621694064769,2021-05-22T16.34.24.769,2.650,0.117,-0.253,-0.951
1621694064779,2021-05-22T16.34.24.779,2.660,0.121,-0.247,-0.948
1621694064789,2021-05-22T16.34.24.789,2.670,0.117,-0.247,-0.953
1621694064799,2021-05-22T16.34.24.799,2.680,0.116,-0.246,-0.956
1621694064809,2021-05-22T16.34.24.809,2.690,0.113,-0.246,-0.958
1621694064819,2021-05-22T16.34.24.819,2.700,0.109,-0.247,-0.956
1621694064829,2021-05-22T16.34.24.829,2.710,0.107,-0.247,-0.958
1621694064839,2021-05-22T16.34.24.839,2.720,0.102,-0.247,-0.955
1621694064849,2021-05-22T16.34.24.849,2.730,0.105,-0.244,-0.958
1621694064859,2021-05-22T16.34.24.859,2.740,0.107,-0.243,-0.961
1621694064869,2021-05-22T16.34.24.869,2.750,0.115,-0.244,-0.958
1621694064879,2021-05-22T16.34.24.879,2.760,0.114,-0.246,-0.957
1621694064889,2021-05-22T16.34.24.889,2.770,0.105,-0.251,-0.956
1621694064899,2021-05-22T16.34.24.899,2.780,0.100,-0.256,-0.950
1621694064909,2021-05-22T16.34.24.909,2.790,0.098,-0.255,-0.949
1621694064919,2021-05-22T16.34.24.919,2.800,0.100,-0.251,-0.949
1621694064929,2021-05-22T16.34.24.929,2.810,0.109,-0.254,-0.948
1621694064939,2021-05-22T16.34.24.939,2.820,0.112,-0.250,-0.950
1621694064949,2021-05-22T16.34.24.949,2.830,0.112,-0.250,-0.951
1621694064959,2021-05-22T16.34.24.959,2.840,0.113,-0.251,-0.954
1621694064969,2021-05-22T16.34.24.969,2.850,0.105,-0.245,-0.953
1621694064979,2021-05-22T16.34.24.979,2.860,0.098,-0.248,-0.957
1621694064989,2021-05-22T16.34.24.989,2.870,0.097,-0.250,-0.954
1621694064999,2021-05-22T16.34.24.999,2.880,0.096,-0.253,-0.953
1621694065009,2021-05-22T16.34.25.009,2.890,0.095,-0.253,-0.953
1621694065019,2021-05-22T16.34.25.019,2.900,0.097,-0.254,-0.952
1621694065029,2021-05-22T16.34.25.029,2.910,0.104,-0.252,-0.957
1621694065039,2021-05-22T16.34.25.039,2.920,0.103,-0.249,-0.959
1621694065049,2021-05-22T16.34.25.049,2.930,0.097,-0.250,-0.961
1621694065059,2021-05-22T16.34.25.059,2.940,0.098,-0.249,-0.959
1621694065069,2021-05-22T16.34.25.069,2.950,0.093,-0.246,-0.959
1621694065079,2021-05-22T16.34.25.079,2.960,0.088,-0.245,-0.956
1621694065089,2021-05-22T16.34.25.089,2.970,0.090,-0.241,-0.959
1621694065099,2021-05-22T16.34.25.099,2.980,0.096,-0.243,-0.960
1621694065109,2021-05-22T16.34.25.109,2.990,0.098,-0.243,-0.959
1621694065119,2021-05-22T16.34.25.119,3.000,0.095,-0.243,-0.954
1621694065129,2021-05-22T16.34.25.129,3.010,0.094,-0.241,-0.953
1621694065139,2021-05-22T16.34.25.139,3.020,0.091,-0.241,-0.952
1621694065149,2021-05-22T16.34.25.149,3.030,0.090,-0.243,-0.949
1621694065159,2021-05-22T16.34.25.159,3.040,0.092,-0.241,-0.949
1621694065169,2021-05-22T16.34.25.169,3.050,0.090,-0.238,-0.955
1621694065179,2021-05-22T16.34.25.179,3.060,0.091,-0.238,-0.960
1621694065189,2021-05-22T16.34.25.189,3.070,0.093,-0.240,-0.956
1621694065199,2021-05-22T16.34.25.199,3.080,0.083,-0.245,-0.952
1621694065209,2021-05-22T16.34.25.209,3.090,0.083,-0.250,-0.949
1621694065219,2021-05-22T16.34.25.219,3.100,0.095,-0.250,-0.950
1621694065229,2021-05-22T16.34.25.229,3.110,0.100,-0.242,-0.948
1621694065239,2021-05-22T16.34.25.239,3.120,0.097,-0.244,-0.948
1621694065249,2021-05-22T16.34.25.249,3.130,0.096,-0.250,-0.953
1621694065259,2021-05-22T16.34.25.259,3.140,0.094,-0.253,-0.956
1621694065269,2021-05-22T16.34.25.269,3.150,0.089,-0.253,-0.954
1621694065279,2021-05-22T16.34.25.279,3.160,0.088,-0.255,-0.958
1621694065289,2021-05-22T16.34.25.289,3.170,0.088,-0.258,-0.960
1621694065299,2021-05-22T16.34.25.299,3.180,0.103,-0.251,-0.965
1621694065309,2021-05-22T16.34.25.309,3.190,0.114,-0.242,-0.965
1621694065319,2021-05-22T16.34.25.319,3.200,0.104,-0.247,-0.964
1621694065329,2021-05-22T16.34.25.329,3.210,0.092,-0.249,-0.960
1621694065339,2021-05-22T16.34.25.339,3.220,0.089,-0.245,-0.959
1621694065349,2021-05-22T16.34.25.349,3.230,0.082,-0.245,-0.959
1621694065359,2021-05-22T16.34.25.359,3.240,0.083,-0.243,-0.957
1621694065369,2021-05-22T16.34.25.369,3.250,0.089,-0.242,-0.954
1621694065379,2021-05-22T16.34.25.379,3.260,0.094,-0.239,-0.958
1621694065389,2021-05-22T16.34.25.389,3.270,0.103,-0.233,-0.955
1621694065399,2021-05-22T16.34.25.399,3.280,0.103,-0.235,-0.951
1621694065409,2021-05-22T16.34.25.409,3.290,0.096,-0.237,-0.950
1621694065419,2021-05-22T16.34.25.419,3.300,0.085,-0.239,-0.955
1621694065429,2021-05-22T16.34.25.429,3.310,0.083,-0.243,-0.957
1621694065439,2021-05-22T16.34.25.439,3.320,0.083,-0.245,-0.954
1621694065449,2021-05-22T16.34.25.449,3.330,0.079,-0.245,-0.954
1621694065459,2021-05-22T16.34.25.459,3.340,0.083,-0.245,-0.956
1621694065469,2021-05-22T16.34.25.469,3.350,0.092,-0.243,-0.958
1621694065479,2021-05-22T16.34.25.479,3.360,0.097,-0.243,-0.958
1621694065489,2021-05-22T16.34.25.489,3.370,0.095,-0.245,-0.960
1621694065499,2021-05-22T16.34.25.499,3.380,0.094,-0.249,-0.967
1621694065509,2021-05-22T16.34.25.509,3.390,0.105,-0.249,-0.972
1621694065519,2021-05-22T16.34.25.519,3.400,0.112,-0.249,-0.979
1621694065529,2021-05-22T16.34.25.529,3.410,0.111,-0.249,-0.977
1621694065539,2021-05-22T16.34.25.539,3.420,0.108,-0.252,-0.975
1621694065549,2021-05-22T16.34.25.549,3.430,0.101,-0.254,-0.972
1621694065559,2021-05-22T16.34.25.559,3.440,0.093,-0.255,-0.968
1621694065569,2021-05-22T16.34.25.569,3.450,0.088,-0.254,-0.965
1621694065579,2021-05-22T16.34.25.579,3.460,0.082,-0.254,-0.962
1621694065589,2021-05-22T16.34.25.589,3.470,0.083,-0.255,-0.959
1621694065599,2021-05-22T16.34.25.599,3.480,0.076,-0.255,-0.950
1621694065609,2021-05-22T16.34.25.609,3.490,0.074,-0.253,-0.940
1621694065619,2021-05-22T16.34.25.619,3.500,0.073,-0.258,-0.933
1621694065629,2021-05-22T16.34.25.629,3.510,0.080,-0.258,-0.927
1621694065639,2021-05-22T16.34.25.639,3.520,0.083,-0.255,-0.927
1621694065649,2021-05-22T16.34.25.649,3.530,0.092,-0.253,-0.926
1621694065659,2021-05-22T16.34.25.659,3.540,0.106,-0.253,-0.927
1621694065669,2021-05-22T16.34.25.669,3.550,0.114,-0.250,-0.934
