epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621164634146,2021-05-16T13.30.34.146,0.310,0.427,0.305,-0.366
1621164634156,2021-05-16T13.30.34.156,0.320,0.610,0.427,-0.427
1621164634166,2021-05-16T13.30.34.166,0.330,0.549,0.366,-0.427
1621164634176,2021-05-16T13.30.34.176,0.340,0.305,0.183,-0.427
1621164634186,2021-05-16T13.30.34.186,0.350,0.305,0.061,-0.427
1621164634196,2021-05-16T13.30.34.196,0.360,0.305,0.122,-0.366
1621164634206,2021-05-16T13.30.34.206,0.370,0.427,0.122,-0.427
1621164634216,2021-05-16T13.30.34.216,0.380,0.244,0.122,-0.427
1621164634226,2021-05-16T13.30.34.226,0.390,0.183,0.183,-0.305
1621164634236,2021-05-16T13.30.34.236,0.400,0.122,0.183,-0.366
1621164634246,2021-05-16T13.30.34.246,0.410,0.183,0.244,-0.427
1621164634256,2021-05-16T13.30.34.256,0.420,0.183,0.305,-0.366
1621164634266,2021-05-16T13.30.34.266,0.430,0.183,0.244,-0.305
1621164634276,2021-05-16T13.30.34.276,0.440,0.183,0.183,-0.305
1621164634286,2021-05-16T13.30.34.286,0.450,0.366,0.183,-0.427
1621164634296,2021-05-16T13.30.34.296,0.460,0.183,0.061,-0.427
1621164634306,2021-05-16T13.30.34.306,0.470,0.305,0.122,-0.305
1621164634316,2021-05-16T13.30.34.316,0.480,0.427,0.244,-0.366
1621164634326,2021-05-16T13.30.34.326,0.490,0.549,0.366,-0.427
1621164634336,2021-05-16T13.30.34.336,0.500,0.610,0.305,-0.427
1621164634346,2021-05-16T13.30.34.346,0.510,0.488,0.244,-0.305
1621164634356,2021-05-16T13.30.34.356,0.520,0.366,0.305,-0.305
1621164634366,2021-05-16T13.30.34.366,0.530,0.305,0.305,-0.244
1621164634376,2021-05-16T13.30.34.376,0.540,0.244,0.366,-0.305
1621164634386,2021-05-16T13.30.34.386,0.550,0.244,0.305,-0.305
1621164634396,2021-05-16T13.30.34.396,0.560,0.366,0.183,-0.305
1621164634406,2021-05-16T13.30.34.406,0.570,0.244,0.183,-0.366
1621164634416,2021-05-16T13.30.34.416,0.580,0.366,0.122,-0.366
1621164634426,2021-05-16T13.30.34.426,0.590,0.488,0.183,-0.244
1621164634436,2021-05-16T13.30.34.436,0.600,0.427,0.244,-0.305
1621164634446,2021-05-16T13.30.34.446,0.610,0.549,0.244,-0.366
1621164634456,2021-05-16T13.30.34.456,0.620,0.610,0.244,-0.366
1621164634466,2021-05-16T13.30.34.466,0.630,0.671,0.366,-0.427
1621164634476,2021-05-16T13.30.34.476,0.640,0.610,0.427,-0.427
1621164634486,2021-05-16T13.30.34.486,0.650,0.488,0.305,-0.366
1621164634496,2021-05-16T13.30.34.496,0.660,0.366,0.183,-0.305
1621164634506,2021-05-16T13.30.34.506,0.670,0.427,0.366,-0.305
1621164634516,2021-05-16T13.30.34.516,0.680,0.305,0.427,-0.305
1621164634526,2021-05-16T13.30.34.526,0.690,0.366,0.366,-0.305
1621164634536,2021-05-16T13.30.34.536,0.700,0.244,0.122,-0.366
1621164634546,2021-05-16T13.30.34.546,0.710,0.122,-0.061,-0.427
1621164634556,2021-05-16T13.30.34.556,0.720,0.122,-0.122,-0.305
1621164634566,2021-05-16T13.30.34.566,0.730,0.305,-0.061,-0.305
1621164634576,2021-05-16T13.30.34.576,0.740,0.305,0.000,-0.305
1621164634586,2021-05-16T13.30.34.586,0.750,0.305,0.000,-0.366
1621164634596,2021-05-16T13.30.34.596,0.760,0.366,-0.061,-0.305
1621164634606,2021-05-16T13.30.34.606,0.770,0.427,0.183,-0.244
1621164634616,2021-05-16T13.30.34.616,0.780,0.427,0.244,-0.244
1621164634626,2021-05-16T13.30.34.626,0.790,0.427,0.305,-0.366
1621164634636,2021-05-16T13.30.34.636,0.800,0.366,0.366,-0.366
1621164634646,2021-05-16T13.30.34.646,0.810,0.305,0.244,-0.366
1621164634656,2021-05-16T13.30.34.656,0.820,0.366,0.183,-0.427
1621164634666,2021-05-16T13.30.34.666,0.830,0.366,0.305,-0.366
1621164634676,2021-05-16T13.30.34.676,0.840,0.305,0.366,-0.366
1621164634686,2021-05-16T13.30.34.686,0.850,0.244,0.366,-0.305
1621164634696,2021-05-16T13.30.34.696,0.860,0.305,0.244,-0.305
1621164634706,2021-05-16T13.30.34.706,0.870,0.427,0.305,-0.366
1621164634716,2021-05-16T13.30.34.716,0.880,0.244,0.366,-0.366
1621164634726,2021-05-16T13.30.34.726,0.890,0.183,0.305,-0.366
1621164634736,2021-05-16T13.30.34.736,0.900,0.244,0.366,-0.488
1621164634746,2021-05-16T13.30.34.746,0.910,0.305,0.244,-0.488
1621164634756,2021-05-16T13.30.34.756,0.920,0.305,0.305,-0.427
1621164634766,2021-05-16T13.30.34.766,0.930,0.305,0.244,-0.488
1621164634776,2021-05-16T13.30.34.776,0.940,0.427,0.305,-0.549
1621164634786,2021-05-16T13.30.34.786,0.950,0.549,0.427,-0.427
1621164634796,2021-05-16T13.30.34.796,0.960,0.610,0.427,-0.427
1621164634806,2021-05-16T13.30.34.806,0.970,0.610,0.488,-0.427
1621164634816,2021-05-16T13.30.34.816,0.980,0.549,0.366,-0.427
1621164634826,2021-05-16T13.30.34.826,0.990,0.549,0.305,-0.427
1621164634836,2021-05-16T13.30.34.836,1.000,0.427,0.183,-0.366
1621164634846,2021-05-16T13.30.34.846,1.010,0.183,0.000,-0.366
1621164634856,2021-05-16T13.30.34.856,1.020,0.244,-0.122,-0.305
1621164634866,2021-05-16T13.30.34.866,1.030,0.305,-0.122,-0.305
1621164634876,2021-05-16T13.30.34.876,1.040,0.183,0.122,-0.305
1621164634886,2021-05-16T13.30.34.886,1.050,0.244,0.244,-0.183
1621164634896,2021-05-16T13.30.34.896,1.060,0.122,0.122,-0.183
1621164634906,2021-05-16T13.30.34.906,1.070,0.183,0.305,-0.183
1621164634916,2021-05-16T13.30.34.916,1.080,0.366,0.488,-0.183
1621164634926,2021-05-16T13.30.34.926,1.090,0.122,0.488,-0.305
1621164634936,2021-05-16T13.30.34.936,1.100,0.122,0.244,-0.305
1621164634946,2021-05-16T13.30.34.946,1.110,0.183,0.061,-0.244
1621164634956,2021-05-16T13.30.34.956,1.120,0.427,0.122,-0.427
1621164634966,2021-05-16T13.30.34.966,1.130,0.549,0.305,-0.427
1621164634976,2021-05-16T13.30.34.976,1.140,0.488,0.305,-0.488
1621164634986,2021-05-16T13.30.34.986,1.150,0.366,0.244,-0.427
1621164634996,2021-05-16T13.30.34.996,1.160,0.427,0.183,-0.427
1621164635006,2021-05-16T13.30.35.006,1.170,0.488,0.366,-0.366
1621164635016,2021-05-16T13.30.35.016,1.180,0.427,0.610,-0.305
1621164635026,2021-05-16T13.30.35.026,1.190,0.305,0.427,-0.305
1621164635036,2021-05-16T13.30.35.036,1.200,0.244,0.183,-0.305
1621164635046,2021-05-16T13.30.35.046,1.210,0.183,0.183,-0.366
1621164635056,2021-05-16T13.30.35.056,1.220,0.183,0.122,-0.305
1621164635066,2021-05-16T13.30.35.066,1.230,0.305,0.122,-0.305
1621164635076,2021-05-16T13.30.35.076,1.240,0.244,0.122,-0.366
1621164635086,2021-05-16T13.30.35.086,1.250,0.061,0.061,-0.366
1621164635096,2021-05-16T13.30.35.096,1.260,0.122,0.061,-0.305
1621164635106,2021-05-16T13.30.35.106,1.270,0.244,0.244,-0.305
1621164635116,2021-05-16T13.30.35.116,1.280,0.244,0.305,-0.366
1621164635126,2021-05-16T13.30.35.126,1.290,0.183,0.244,-0.305
1621164635136,2021-05-16T13.30.35.136,1.300,0.244,0.244,-0.305
1621164635146,2021-05-16T13.30.35.146,1.310,0.183,0.427,-0.244
1621164635156,2021-05-16T13.30.35.156,1.320,0.366,0.366,-0.244
1621164635166,2021-05-16T13.30.35.166,1.330,0.488,0.305,-0.366
1621164635176,2021-05-16T13.30.35.176,1.340,0.366,0.244,-0.366
1621164635186,2021-05-16T13.30.35.186,1.350,0.366,0.183,-0.305
1621164635196,2021-05-16T13.30.35.196,1.360,0.488,0.244,-0.366
1621164635206,2021-05-16T13.30.35.206,1.370,0.427,0.305,-0.366
1621164635216,2021-05-16T13.30.35.216,1.380,0.366,0.427,-0.366
1621164635226,2021-05-16T13.30.35.226,1.390,0.488,0.305,-0.305
1621164635236,2021-05-16T13.30.35.236,1.400,0.366,0.122,-0.366
1621164635246,2021-05-16T13.30.35.246,1.410,0.366,0.244,-0.305
1621164635256,2021-05-16T13.30.35.256,1.420,0.122,0.244,-0.366
1621164635266,2021-05-16T13.30.35.266,1.430,0.061,0.061,-0.366
1621164635276,2021-05-16T13.30.35.276,1.440,0.061,0.000,-0.305
1621164635286,2021-05-16T13.30.35.286,1.450,0.122,0.183,-0.244
1621164635296,2021-05-16T13.30.35.296,1.460,0.122,0.244,-0.305
1621164635306,2021-05-16T13.30.35.306,1.470,0.183,0.244,-0.305
1621164635316,2021-05-16T13.30.35.316,1.480,0.183,0.122,-0.366
1621164635326,2021-05-16T13.30.35.326,1.490,0.183,0.061,-0.366
1621164635336,2021-05-16T13.30.35.336,1.500,0.183,-0.122,-0.427
1621164635346,2021-05-16T13.30.35.346,1.510,0.305,-0.061,-0.427
1621164635356,2021-05-16T13.30.35.356,1.520,0.244,0.000,-0.366
1621164635366,2021-05-16T13.30.35.366,1.530,0.244,0.061,-0.427
1621164635376,2021-05-16T13.30.35.376,1.540,0.366,0.122,-0.366
1621164635386,2021-05-16T13.30.35.386,1.550,0.305,0.183,-0.305
1621164635396,2021-05-16T13.30.35.396,1.560,0.244,0.061,-0.366
1621164635406,2021-05-16T13.30.35.406,1.570,0.183,0.122,-0.366
1621164635416,2021-05-16T13.30.35.416,1.580,0.244,0.183,-0.305
1621164635426,2021-05-16T13.30.35.426,1.590,0.305,0.305,-0.305
1621164635436,2021-05-16T13.30.35.436,1.600,0.183,0.244,-0.305
1621164635446,2021-05-16T13.30.35.446,1.610,0.305,0.061,-0.427
1621164635456,2021-05-16T13.30.35.456,1.620,0.305,0.000,-0.305
1621164635466,2021-05-16T13.30.35.466,1.630,0.122,-0.244,-0.305
1621164635476,2021-05-16T13.30.35.476,1.640,0.305,0.122,-0.366
1621164635486,2021-05-16T13.30.35.486,1.650,0.305,0.305,-0.305
1621164635496,2021-05-16T13.30.35.496,1.660,0.122,0.183,-0.305
1621164635506,2021-05-16T13.30.35.506,1.670,0.061,0.183,-0.366
1621164635516,2021-05-16T13.30.35.516,1.680,0.061,0.244,-0.244
1621164635526,2021-05-16T13.30.35.526,1.690,0.122,0.183,-0.244
1621164635536,2021-05-16T13.30.35.536,1.700,0.183,0.305,-0.305
1621164635546,2021-05-16T13.30.35.546,1.710,0.366,0.427,-0.366
1621164635556,2021-05-16T13.30.35.556,1.720,0.488,0.244,-0.427
1621164635566,2021-05-16T13.30.35.566,1.730,0.305,0.061,-0.427
1621164635576,2021-05-16T13.30.35.576,1.740,0.244,0.061,-0.427
1621164635586,2021-05-16T13.30.35.586,1.750,0.305,0.122,-0.366
1621164635596,2021-05-16T13.30.35.596,1.760,0.183,0.122,-0.427
1621164635606,2021-05-16T13.30.35.606,1.770,0.183,0.183,-0.427
1621164635616,2021-05-16T13.30.35.616,1.780,0.366,0.244,-0.427
1621164635626,2021-05-16T13.30.35.626,1.790,0.183,0.183,-0.488
1621164635636,2021-05-16T13.30.35.636,1.800,0.244,0.244,-0.427
1621164635646,2021-05-16T13.30.35.646,1.810,0.366,0.366,-0.427
1621164635656,2021-05-16T13.30.35.656,1.820,0.366,0.305,-0.488
1621164635666,2021-05-16T13.30.35.666,1.830,0.244,0.122,-0.427
1621164635676,2021-05-16T13.30.35.676,1.840,0.305,0.244,-0.488
1621164635686,2021-05-16T13.30.35.686,1.850,0.305,0.244,-0.488
1621164635696,2021-05-16T13.30.35.696,1.860,0.427,0.244,-0.305
1621164635706,2021-05-16T13.30.35.706,1.870,0.366,0.244,-0.244
1621164635716,2021-05-16T13.30.35.716,1.880,0.366,0.183,-0.305
1621164635726,2021-05-16T13.30.35.726,1.890,0.305,0.183,-0.244
1621164635736,2021-05-16T13.30.35.736,1.900,0.305,0.000,-0.305
1621164635746,2021-05-16T13.30.35.746,1.910,0.122,-0.122,-0.305
1621164635756,2021-05-16T13.30.35.756,1.920,0.183,-0.183,-0.305
1621164635766,2021-05-16T13.30.35.766,1.930,0.122,-0.061,-0.305
1621164635776,2021-05-16T13.30.35.776,1.940,0.122,0.061,-0.366
1621164635786,2021-05-16T13.30.35.786,1.950,0.122,0.122,-0.244
1621164635796,2021-05-16T13.30.35.796,1.960,0.244,0.122,-0.244
1621164635806,2021-05-16T13.30.35.806,1.970,0.183,0.122,-0.244
1621164635816,2021-05-16T13.30.35.816,1.980,0.183,0.183,-0.244
1621164635826,2021-05-16T13.30.35.826,1.990,0.305,0.305,-0.366
1621164635836,2021-05-16T13.30.35.836,2.000,0.305,0.305,-0.244
1621164635846,2021-05-16T13.30.35.846,2.010,0.244,0.183,-0.305
1621164635856,2021-05-16T13.30.35.856,2.020,0.244,0.244,-0.366
1621164635866,2021-05-16T13.30.35.866,2.030,0.366,0.244,-0.366
1621164635876,2021-05-16T13.30.35.876,2.040,0.244,0.122,-0.366
1621164635886,2021-05-16T13.30.35.886,2.050,0.427,0.061,-0.427
1621164635896,2021-05-16T13.30.35.896,2.060,0.427,0.061,-0.427
1621164635906,2021-05-16T13.30.35.906,2.070,0.488,0.122,-0.366
1621164635916,2021-05-16T13.30.35.916,2.080,0.427,0.244,-0.305
1621164635926,2021-05-16T13.30.35.926,2.090,0.427,0.366,-0.366
1621164635936,2021-05-16T13.30.35.936,2.100,0.305,0.366,-0.366
1621164635946,2021-05-16T13.30.35.946,2.110,0.366,0.183,-0.305
1621164635956,2021-05-16T13.30.35.956,2.120,0.366,0.305,-0.427
1621164635966,2021-05-16T13.30.35.966,2.130,0.244,0.427,-0.488
1621164635976,2021-05-16T13.30.35.976,2.140,0.244,0.244,-0.427
1621164635986,2021-05-16T13.30.35.986,2.150,0.122,0.122,-0.366
1621164635996,2021-05-16T13.30.35.996,2.160,0.122,0.183,-0.366
1621164636006,2021-05-16T13.30.36.006,2.170,0.244,0.122,-0.427
1621164636016,2021-05-16T13.30.36.016,2.180,0.244,0.122,-0.305
1621164636026,2021-05-16T13.30.36.026,2.190,0.122,0.061,-0.305
1621164636036,2021-05-16T13.30.36.036,2.200,0.244,0.000,-0.305
1621164636046,2021-05-16T13.30.36.046,2.210,0.305,-0.061,-0.305
1621164636056,2021-05-16T13.30.36.056,2.220,0.427,0.000,-0.366
1621164636066,2021-05-16T13.30.36.066,2.230,0.427,0.122,-0.305
1621164636076,2021-05-16T13.30.36.076,2.240,0.427,0.244,-0.244
1621164636086,2021-05-16T13.30.36.086,2.250,0.732,0.488,-0.305
1621164636096,2021-05-16T13.30.36.096,2.260,0.549,0.427,-0.305
1621164636106,2021-05-16T13.30.36.106,2.270,0.488,0.244,-0.305
1621164636116,2021-05-16T13.30.36.116,2.280,0.488,0.244,-0.427
1621164636126,2021-05-16T13.30.36.126,2.290,0.488,0.366,-0.305
1621164636136,2021-05-16T13.30.36.136,2.300,0.488,0.305,-0.366
1621164636146,2021-05-16T13.30.36.146,2.310,0.366,0.122,-0.427
1621164636156,2021-05-16T13.30.36.156,2.320,0.122,-0.061,-0.305
1621164636166,2021-05-16T13.30.36.166,2.330,0.183,0.000,-0.305
1621164636176,2021-05-16T13.30.36.176,2.340,0.183,0.000,-0.366
1621164636186,2021-05-16T13.30.36.186,2.350,0.122,0.000,-0.366
1621164636196,2021-05-16T13.30.36.196,2.360,0.122,-0.122,-0.305
1621164636206,2021-05-16T13.30.36.206,2.370,0.061,-0.061,-0.305
1621164636216,2021-05-16T13.30.36.216,2.380,0.000,0.061,-0.305
1621164636226,2021-05-16T13.30.36.226,2.390,0.061,0.061,-0.305
1621164636236,2021-05-16T13.30.36.236,2.400,0.244,0.122,-0.305
1621164636246,2021-05-16T13.30.36.246,2.410,0.244,0.183,-0.305
1621164636256,2021-05-16T13.30.36.256,2.420,0.305,0.183,-0.427
1621164636266,2021-05-16T13.30.36.266,2.430,0.122,0.122,-0.427
1621164636276,2021-05-16T13.30.36.276,2.440,0.122,0.061,-0.366
1621164636286,2021-05-16T13.30.36.286,2.450,0.183,-0.122,-0.305
1621164636296,2021-05-16T13.30.36.296,2.460,0.244,-0.122,-0.366
1621164636306,2021-05-16T13.30.36.306,2.470,0.244,-0.061,-0.366
1621164636316,2021-05-16T13.30.36.316,2.480,0.244,0.061,-0.305
1621164636326,2021-05-16T13.30.36.326,2.490,0.183,0.061,-0.366
1621164636336,2021-05-16T13.30.36.336,2.500,0.122,0.061,-0.366
1621164636346,2021-05-16T13.30.36.346,2.510,0.122,0.000,-0.366
1621164636356,2021-05-16T13.30.36.356,2.520,0.183,0.000,-0.366
1621164636366,2021-05-16T13.30.36.366,2.530,0.000,-0.183,-0.427
1621164636376,2021-05-16T13.30.36.376,2.540,0.000,-0.305,-0.366
1621164636386,2021-05-16T13.30.36.386,2.550,0.000,-0.183,-0.366
1621164636396,2021-05-16T13.30.36.396,2.560,-0.061,-0.183,-0.244
1621164636406,2021-05-16T13.30.36.406,2.570,-0.122,-0.305,-0.244
1621164636416,2021-05-16T13.30.36.416,2.580,-0.122,-0.366,-0.305
1621164636426,2021-05-16T13.30.36.426,2.590,-0.061,-0.244,-0.305
1621164636436,2021-05-16T13.30.36.436,2.600,0.122,-0.244,-0.366
1621164636446,2021-05-16T13.30.36.446,2.610,0.122,-0.122,-0.366
1621164636456,2021-05-16T13.30.36.456,2.620,0.000,-0.366,-0.366
1621164636466,2021-05-16T13.30.36.466,2.630,0.000,-0.549,-0.366
1621164636476,2021-05-16T13.30.36.476,2.640,-0.122,-0.854,-0.366
1621164636486,2021-05-16T13.30.36.486,2.650,-0.122,-1.220,-0.244
1621164636496,2021-05-16T13.30.36.496,2.660,-0.305,-1.463,-0.183
1621164636506,2021-05-16T13.30.36.506,2.670,-0.244,-1.220,-0.244
1621164636516,2021-05-16T13.30.36.516,2.680,-0.488,-1.220,-0.244
1621164636526,2021-05-16T13.30.36.526,2.690,-0.488,-1.037,-0.305
1621164636536,2021-05-16T13.30.36.536,2.700,-0.549,-0.976,-0.244
1621164636546,2021-05-16T13.30.36.546,2.710,-0.610,-1.280,-0.183
1621164636556,2021-05-16T13.30.36.556,2.720,-0.549,-1.402,-0.305
1621164636566,2021-05-16T13.30.36.566,2.730,-0.366,-1.280,-0.366
1621164636576,2021-05-16T13.30.36.576,2.740,-0.366,-1.341,-0.244
1621164636586,2021-05-16T13.30.36.586,2.750,-0.183,-1.524,-0.305
1621164636596,2021-05-16T13.30.36.596,2.760,-0.366,-1.890,-0.305
1621164636606,2021-05-16T13.30.36.606,2.770,-0.366,-2.195,-0.244
1621164636616,2021-05-16T13.30.36.616,2.780,-0.549,-2.378,-0.183
1621164636626,2021-05-16T13.30.36.626,2.790,-0.671,-2.256,-0.061
1621164636636,2021-05-16T13.30.36.636,2.800,-0.671,-2.134,0.061
1621164636646,2021-05-16T13.30.36.646,2.810,-0.488,-2.012,-0.061
1621164636656,2021-05-16T13.30.36.656,2.820,-0.366,-1.951,-0.122
1621164636666,2021-05-16T13.30.36.666,2.830,-0.366,-1.707,-0.061
1621164636676,2021-05-16T13.30.36.676,2.840,-0.366,-1.524,0.000
1621164636686,2021-05-16T13.30.36.686,2.850,-0.488,-1.707,0.244
1621164636696,2021-05-16T13.30.36.696,2.860,-0.488,-1.768,0.000
1621164636706,2021-05-16T13.30.36.706,2.870,-0.549,-1.646,-0.244
1621164636716,2021-05-16T13.30.36.716,2.880,-0.488,-1.646,-0.183
1621164636726,2021-05-16T13.30.36.726,2.890,-0.244,-1.463,-0.122
1621164636736,2021-05-16T13.30.36.736,2.900,-0.244,-1.220,-0.183
1621164636746,2021-05-16T13.30.36.746,2.910,-0.122,-1.037,-0.305
1621164636756,2021-05-16T13.30.36.756,2.920,0.000,-0.976,-0.427
1621164636766,2021-05-16T13.30.36.766,2.930,-0.061,-1.037,-0.488
1621164636776,2021-05-16T13.30.36.776,2.940,-0.061,-1.280,-0.427
1621164636786,2021-05-16T13.30.36.786,2.950,-0.061,-1.159,-0.366
1621164636796,2021-05-16T13.30.36.796,2.960,0.122,-0.671,-0.427
1621164636806,2021-05-16T13.30.36.806,2.970,0.244,-0.427,-0.427
1621164636816,2021-05-16T13.30.36.816,2.980,0.244,-0.305,-0.427
1621164636826,2021-05-16T13.30.36.826,2.990,0.366,-0.122,-0.427
1621164636836,2021-05-16T13.30.36.836,3.000,0.549,0.305,-0.549
1621164636846,2021-05-16T13.30.36.846,3.010,0.732,0.610,-0.671
1621164636856,2021-05-16T13.30.36.856,3.020,0.732,0.915,-0.549
1621164636866,2021-05-16T13.30.36.866,3.030,0.793,1.402,-0.366
1621164636876,2021-05-16T13.30.36.876,3.040,0.976,1.951,-0.305
1621164636886,2021-05-16T13.30.36.886,3.050,0.915,2.500,-0.488
1621164636896,2021-05-16T13.30.36.896,3.060,1.037,2.744,-0.427
1621164636906,2021-05-16T13.30.36.906,3.070,0.793,2.500,-0.366
1621164636916,2021-05-16T13.30.36.916,3.080,0.793,2.561,-0.366
1621164636926,2021-05-16T13.30.36.926,3.090,0.793,2.622,-0.427
1621164636936,2021-05-16T13.30.36.936,3.100,1.037,2.439,-0.488
1621164636946,2021-05-16T13.30.36.946,3.110,0.793,2.561,-0.610
1621164636956,2021-05-16T13.30.36.956,3.120,0.854,2.561,-0.610
1621164636966,2021-05-16T13.30.36.966,3.130,0.854,2.256,-0.549
1621164636976,2021-05-16T13.30.36.976,3.140,0.732,1.890,-0.610
1621164636986,2021-05-16T13.30.36.986,3.150,0.610,1.585,-0.610
1621164636996,2021-05-16T13.30.36.996,3.160,0.915,1.341,-0.488
1621164637006,2021-05-16T13.30.37.006,3.170,1.463,1.402,-0.549
1621164637016,2021-05-16T13.30.37.016,3.180,1.220,1.646,-0.488
1621164637026,2021-05-16T13.30.37.026,3.190,1.220,1.768,-0.427
1621164637036,2021-05-16T13.30.37.036,3.200,1.220,1.463,-0.549
1621164637046,2021-05-16T13.30.37.046,3.210,0.854,1.159,-0.488
1621164637056,2021-05-16T13.30.37.056,3.220,0.671,0.610,-0.366
1621164637066,2021-05-16T13.30.37.066,3.230,0.732,0.183,-0.183
1621164637076,2021-05-16T13.30.37.076,3.240,0.671,0.061,-0.244
1621164637086,2021-05-16T13.30.37.086,3.250,0.488,0.061,-0.305
1621164637096,2021-05-16T13.30.37.096,3.260,0.122,-0.915,-0.183
1621164637106,2021-05-16T13.30.37.106,3.270,-0.366,-0.976,-0.366
1621164637116,2021-05-16T13.30.37.116,3.280,-0.183,-0.671,-0.610
1621164637126,2021-05-16T13.30.37.126,3.290,-0.366,-1.280,-0.488
1621164637136,2021-05-16T13.30.37.136,3.300,-0.183,-1.646,-0.366
1621164637146,2021-05-16T13.30.37.146,3.310,0.183,-1.646,-0.366
1621164637156,2021-05-16T13.30.37.156,3.320,0.610,-1.463,-0.244
1621164637166,2021-05-16T13.30.37.166,3.330,0.915,-0.976,-0.244
1621164637176,2021-05-16T13.30.37.176,3.340,0.976,-0.610,-0.305
1621164637186,2021-05-16T13.30.37.186,3.350,0.915,-0.305,-0.305
1621164637196,2021-05-16T13.30.37.196,3.360,1.220,-0.122,-0.427
1621164637206,2021-05-16T13.30.37.206,3.370,1.098,-0.305,-0.305
1621164637216,2021-05-16T13.30.37.216,3.380,1.098,-0.488,-0.183
1621164637226,2021-05-16T13.30.37.226,3.390,1.280,-0.305,-0.122
1621164637236,2021-05-16T13.30.37.236,3.400,1.280,-0.244,-0.122
1621164637246,2021-05-16T13.30.37.246,3.410,1.829,-0.610,-0.183
1621164637256,2021-05-16T13.30.37.256,3.420,1.890,-0.610,-0.061
1621164637266,2021-05-16T13.30.37.266,3.430,1.829,-0.183,0.244
1621164637276,2021-05-16T13.30.37.276,3.440,2.256,-0.305,0.244
1621164637286,2021-05-16T13.30.37.286,3.450,2.439,0.427,0.061
1621164637296,2021-05-16T13.30.37.296,3.460,2.256,0.915,0.000
1621164637306,2021-05-16T13.30.37.306,3.470,2.134,1.341,-0.122
1621164637316,2021-05-16T13.30.37.316,3.480,2.012,2.927,-0.488
1621164637326,2021-05-16T13.30.37.326,3.490,1.768,1.646,0.305
1621164637336,2021-05-16T13.30.37.336,3.500,1.890,1.280,0.305
1621164637346,2021-05-16T13.30.37.346,3.510,1.890,0.061,-0.305
1621164637356,2021-05-16T13.30.37.356,3.520,1.829,-0.671,-0.305
1621164637366,2021-05-16T13.30.37.366,3.530,1.890,0.305,0.061
1621164637376,2021-05-16T13.30.37.376,3.540,2.134,0.549,0.061
1621164637386,2021-05-16T13.30.37.386,3.550,2.256,0.793,0.061
1621164637396,2021-05-16T13.30.37.396,3.560,2.012,0.854,-0.183
1621164637406,2021-05-16T13.30.37.406,3.570,1.890,0.427,-0.244
1621164637416,2021-05-16T13.30.37.416,3.580,1.951,0.427,-0.122
1621164637426,2021-05-16T13.30.37.426,3.590,2.195,0.854,-0.122
1621164637436,2021-05-16T13.30.37.436,3.600,2.439,1.220,-0.122
1621164637446,2021-05-16T13.30.37.446,3.610,2.134,0.915,-0.122
