epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618436354994,2021-04-14T23.39.14.994,0.302,-0.305,0.000,0.488
1618436355003,2021-04-14T23.39.15.003,0.311,-0.183,-0.061,0.366
1618436355013,2021-04-14T23.39.15.013,0.321,-0.244,-0.183,0.366
1618436355023,2021-04-14T23.39.15.023,0.331,-0.244,-0.183,0.244
1618436355033,2021-04-14T23.39.15.033,0.341,-0.122,-0.305,0.122
1618436355044,2021-04-14T23.39.15.044,0.352,-0.122,-0.244,0.122
1618436355054,2021-04-14T23.39.15.054,0.362,-0.061,-0.244,0.061
1618436355064,2021-04-14T23.39.15.064,0.372,0.000,-0.305,0.122
1618436355073,2021-04-14T23.39.15.073,0.381,0.000,-0.549,0.122
1618436355083,2021-04-14T23.39.15.083,0.391,-0.061,-0.732,0.061
1618436355094,2021-04-14T23.39.15.094,0.402,0.061,-0.793,0.061
1618436355104,2021-04-14T23.39.15.104,0.412,0.305,-1.098,-0.183
1618436355114,2021-04-14T23.39.15.114,0.422,0.305,-1.646,-0.244
1618436355124,2021-04-14T23.39.15.124,0.432,0.000,-1.829,-0.122
1618436355135,2021-04-14T23.39.15.135,0.443,0.000,-1.829,-0.061
1618436355145,2021-04-14T23.39.15.145,0.453,0.122,-1.829,-0.305
1618436355154,2021-04-14T23.39.15.154,0.462,0.000,-2.256,-0.305
1618436355164,2021-04-14T23.39.15.164,0.472,0.061,-2.683,-0.244
1618436355174,2021-04-14T23.39.15.174,0.482,0.122,-2.622,-0.305
1618436355184,2021-04-14T23.39.15.184,0.492,0.122,-2.500,-0.366
1618436355195,2021-04-14T23.39.15.195,0.503,0.061,-2.500,-0.305
1618436355205,2021-04-14T23.39.15.205,0.513,0.061,-2.805,-0.305
1618436355215,2021-04-14T23.39.15.215,0.523,0.122,-2.683,-0.366
1618436355224,2021-04-14T23.39.15.224,0.532,0.061,-2.378,-0.305
1618436355234,2021-04-14T23.39.15.234,0.542,0.122,-2.256,-0.427
1618436355244,2021-04-14T23.39.15.244,0.552,0.183,-2.073,-0.305
1618436355255,2021-04-14T23.39.15.255,0.563,0.122,-2.012,-0.244
1618436355265,2021-04-14T23.39.15.265,0.573,0.244,-1.829,-0.122
1618436355275,2021-04-14T23.39.15.275,0.583,0.183,-1.768,-0.122
1618436355285,2021-04-14T23.39.15.285,0.593,0.122,-1.463,0.000
1618436355294,2021-04-14T23.39.15.294,0.602,0.244,-1.220,-0.061
1618436355304,2021-04-14T23.39.15.304,0.612,0.183,-1.220,0.000
1618436355315,2021-04-14T23.39.15.315,0.623,0.000,-0.915,0.000
1618436355325,2021-04-14T23.39.15.325,0.633,0.061,-0.854,-0.061
1618436355335,2021-04-14T23.39.15.335,0.643,0.183,-0.610,-0.122
1618436355345,2021-04-14T23.39.15.345,0.653,0.183,-0.549,-0.244
1618436355356,2021-04-14T23.39.15.356,0.664,0.122,-0.427,-0.244
1618436355365,2021-04-14T23.39.15.365,0.673,0.183,-0.305,-0.366
1618436355375,2021-04-14T23.39.15.375,0.683,0.183,-0.183,-0.671
1618436355385,2021-04-14T23.39.15.385,0.693,0.244,-0.305,-0.793
1618436355395,2021-04-14T23.39.15.395,0.703,0.488,-0.427,-0.854
1618436355406,2021-04-14T23.39.15.406,0.714,0.366,-0.305,-1.098
1618436355416,2021-04-14T23.39.15.416,0.724,0.244,-0.122,-1.159
1618436355426,2021-04-14T23.39.15.426,0.734,0.244,0.061,-1.220
1618436355435,2021-04-14T23.39.15.435,0.743,0.061,0.122,-1.220
1618436355445,2021-04-14T23.39.15.445,0.753,0.000,0.366,-1.159
1618436355455,2021-04-14T23.39.15.455,0.763,0.000,0.793,-1.037
1618436355466,2021-04-14T23.39.15.466,0.774,-0.061,1.037,-0.854
1618436355476,2021-04-14T23.39.15.476,0.784,-0.122,1.402,-0.854
1618436355486,2021-04-14T23.39.15.486,0.794,-0.183,1.646,-0.671
1618436355496,2021-04-14T23.39.15.496,0.804,-0.366,2.134,-0.610
1618436355507,2021-04-14T23.39.15.507,0.815,-0.366,2.683,-0.427
1618436355515,2021-04-14T23.39.15.515,0.823,-0.610,2.683,-0.305
1618436355526,2021-04-14T23.39.15.526,0.834,-0.793,2.683,-0.183
1618436355536,2021-04-14T23.39.15.536,0.844,-0.915,2.561,0.183
1618436355546,2021-04-14T23.39.15.546,0.854,-1.098,2.439,0.305
1618436355556,2021-04-14T23.39.15.556,0.864,-1.463,2.317,0.549
1618436355567,2021-04-14T23.39.15.567,0.875,-1.463,2.195,0.671
1618436355577,2021-04-14T23.39.15.577,0.885,-1.585,2.073,0.854
1618436355586,2021-04-14T23.39.15.586,0.894,-1.646,2.012,1.037
1618436355596,2021-04-14T23.39.15.596,0.904,-1.707,2.317,1.098
1618436355606,2021-04-14T23.39.15.606,0.914,-1.768,2.439,1.098
1618436355616,2021-04-14T23.39.15.616,0.924,-1.707,2.317,1.037
1618436355627,2021-04-14T23.39.15.627,0.935,-1.829,1.951,0.976
1618436355637,2021-04-14T23.39.15.637,0.945,-1.768,1.585,1.037
1618436355647,2021-04-14T23.39.15.647,0.955,-2.012,1.646,1.037
1618436355656,2021-04-14T23.39.15.656,0.964,-1.951,1.951,0.976
1618436355666,2021-04-14T23.39.15.666,0.974,-1.890,2.073,0.915
1618436355677,2021-04-14T23.39.15.677,0.985,-1.768,1.951,0.854
1618436355687,2021-04-14T23.39.15.687,0.995,-1.707,1.829,0.793
1618436355697,2021-04-14T23.39.15.697,1.005,-1.646,1.829,0.549
1618436355707,2021-04-14T23.39.15.707,1.015,-1.463,1.463,0.366
1618436355718,2021-04-14T23.39.15.718,1.026,-1.341,1.037,0.183
1618436355726,2021-04-14T23.39.15.726,1.034,-1.159,0.671,-0.122
1618436355737,2021-04-14T23.39.15.737,1.045,-0.915,0.366,-0.244
1618436355747,2021-04-14T23.39.15.747,1.055,-0.610,0.122,-0.427
1618436355757,2021-04-14T23.39.15.757,1.065,-0.366,0.000,-0.549
1618436355767,2021-04-14T23.39.15.767,1.075,-0.061,-0.061,-0.610
1618436355778,2021-04-14T23.39.15.778,1.086,0.366,-0.122,-0.671
1618436355788,2021-04-14T23.39.15.788,1.096,0.549,0.000,-0.671
1618436355798,2021-04-14T23.39.15.798,1.106,0.610,0.061,-0.793
1618436355807,2021-04-14T23.39.15.807,1.115,0.854,0.000,-0.854
1618436355817,2021-04-14T23.39.15.817,1.125,0.915,0.000,-0.854
1618436355827,2021-04-14T23.39.15.827,1.135,0.915,0.000,-0.976
1618436355838,2021-04-14T23.39.15.838,1.146,1.037,0.000,-0.976
1618436355848,2021-04-14T23.39.15.848,1.156,1.037,0.061,-1.098
1618436355858,2021-04-14T23.39.15.858,1.166,0.976,-0.122,-1.037
1618436355868,2021-04-14T23.39.15.868,1.176,1.098,-0.305,-0.976
1618436355877,2021-04-14T23.39.15.877,1.185,0.976,-0.366,-0.915
1618436355887,2021-04-14T23.39.15.887,1.195,0.854,-0.244,-0.793
1618436355898,2021-04-14T23.39.15.898,1.206,0.854,-0.305,-0.610
1618436355908,2021-04-14T23.39.15.908,1.216,0.854,-0.244,-0.488
1618436355918,2021-04-14T23.39.15.918,1.226,0.732,-0.244,-0.427
1618436355928,2021-04-14T23.39.15.928,1.236,0.671,-0.366,-0.244
1618436355939,2021-04-14T23.39.15.939,1.247,0.671,-0.427,-0.122
1618436355948,2021-04-14T23.39.15.948,1.256,0.610,-0.488,0.061
1618436355958,2021-04-14T23.39.15.958,1.266,0.610,-0.671,0.000
1618436355968,2021-04-14T23.39.15.968,1.276,0.549,-0.793,0.061
1618436355978,2021-04-14T23.39.15.978,1.286,0.549,-0.854,0.061
1618436355989,2021-04-14T23.39.15.989,1.297,0.610,-0.976,0.061
1618436355999,2021-04-14T23.39.15.999,1.307,0.549,-0.976,0.122
1618436356009,2021-04-14T23.39.16.009,1.317,0.488,-0.976,0.061
1618436356018,2021-04-14T23.39.16.018,1.326,0.671,-0.915,0.061
1618436356028,2021-04-14T23.39.16.028,1.336,0.732,-0.915,0.000
1618436356038,2021-04-14T23.39.16.038,1.346,0.793,-0.854,0.000
1618436356049,2021-04-14T23.39.16.049,1.357,0.854,-0.671,0.061
1618436356059,2021-04-14T23.39.16.059,1.367,0.915,-0.671,0.000
1618436356069,2021-04-14T23.39.16.069,1.377,0.854,-0.488,0.000
1618436356079,2021-04-14T23.39.16.079,1.387,0.793,-0.427,0.122
1618436356088,2021-04-14T23.39.16.088,1.396,0.793,-0.488,0.122
1618436356098,2021-04-14T23.39.16.098,1.406,0.732,-0.305,0.061
1618436356109,2021-04-14T23.39.16.109,1.417,0.732,-0.183,0.061
1618436356119,2021-04-14T23.39.16.119,1.427,0.732,-0.061,0.122
1618436356129,2021-04-14T23.39.16.129,1.437,0.793,-0.061,0.122
1618436356139,2021-04-14T23.39.16.139,1.447,0.671,0.061,0.122
1618436356150,2021-04-14T23.39.16.150,1.458,0.549,0.244,0.122
1618436356160,2021-04-14T23.39.16.160,1.468,0.610,0.244,0.122
1618436356169,2021-04-14T23.39.16.169,1.477,0.610,0.366,0.122
1618436356179,2021-04-14T23.39.16.179,1.487,0.671,0.366,0.122
1618436356189,2021-04-14T23.39.16.189,1.497,0.610,0.366,0.122
1618436356199,2021-04-14T23.39.16.199,1.507,0.610,0.488,0.122
1618436356210,2021-04-14T23.39.16.210,1.518,0.854,0.488,0.061
1618436356220,2021-04-14T23.39.16.220,1.528,0.793,0.488,0.061
1618436356230,2021-04-14T23.39.16.230,1.538,0.793,0.488,0.305
1618436356240,2021-04-14T23.39.16.240,1.548,0.732,0.366,0.366
1618436356249,2021-04-14T23.39.16.249,1.557,0.732,0.244,0.488
1618436356260,2021-04-14T23.39.16.260,1.568,0.671,0.244,0.549
1618436356270,2021-04-14T23.39.16.270,1.578,0.671,0.305,0.610
1618436356280,2021-04-14T23.39.16.280,1.588,0.732,0.244,0.549
1618436356290,2021-04-14T23.39.16.290,1.598,0.793,0.122,0.549
1618436356301,2021-04-14T23.39.16.301,1.609,0.915,0.244,0.488
1618436356309,2021-04-14T23.39.16.309,1.617,0.915,0.183,0.427
1618436356320,2021-04-14T23.39.16.320,1.628,1.037,0.183,0.305
1618436356330,2021-04-14T23.39.16.330,1.638,1.098,0.244,0.244
1618436356340,2021-04-14T23.39.16.340,1.648,1.159,0.366,0.183
1618436356350,2021-04-14T23.39.16.350,1.658,1.341,0.427,0.122
1618436356361,2021-04-14T23.39.16.361,1.669,1.402,0.488,0.000
1618436356371,2021-04-14T23.39.16.371,1.679,1.402,0.427,-0.183
1618436356381,2021-04-14T23.39.16.381,1.689,1.463,0.488,-0.305
1618436356390,2021-04-14T23.39.16.390,1.698,1.463,0.427,-0.366
1618436356400,2021-04-14T23.39.16.400,1.708,1.524,0.366,-0.244
1618436356410,2021-04-14T23.39.16.410,1.718,1.707,0.549,-0.427
1618436356421,2021-04-14T23.39.16.421,1.729,1.585,0.488,-0.549
1618436356431,2021-04-14T23.39.16.431,1.739,1.646,0.427,-0.427
1618436356441,2021-04-14T23.39.16.441,1.749,1.585,0.488,-0.244
1618436356451,2021-04-14T23.39.16.451,1.759,1.524,0.549,-0.244
1618436356460,2021-04-14T23.39.16.460,1.768,1.707,0.671,-0.366
1618436356470,2021-04-14T23.39.16.470,1.778,1.707,0.488,-0.305
1618436356481,2021-04-14T23.39.16.481,1.789,1.646,0.061,-0.305
1618436356491,2021-04-14T23.39.16.491,1.799,1.524,-0.061,-0.305
1618436356501,2021-04-14T23.39.16.501,1.809,1.646,0.061,-0.427
1618436356511,2021-04-14T23.39.16.511,1.819,1.585,-0.122,-0.427
1618436356522,2021-04-14T23.39.16.522,1.830,1.585,-0.366,-0.427
1618436356531,2021-04-14T23.39.16.531,1.839,1.524,-0.427,-0.488
1618436356541,2021-04-14T23.39.16.541,1.849,1.585,-0.366,-0.549
1618436356551,2021-04-14T23.39.16.551,1.859,1.524,-0.244,-0.549
1618436356561,2021-04-14T23.39.16.561,1.869,1.524,-0.061,-0.488
1618436356572,2021-04-14T23.39.16.572,1.880,1.646,0.000,-0.549
1618436356582,2021-04-14T23.39.16.582,1.890,1.707,-0.488,-0.488
1618436356592,2021-04-14T23.39.16.592,1.900,1.829,-0.732,-0.732
1618436356601,2021-04-14T23.39.16.601,1.909,1.829,-0.976,-0.732
1618436356611,2021-04-14T23.39.16.611,1.919,1.829,-0.915,-0.610
1618436356621,2021-04-14T23.39.16.621,1.929,1.707,-0.793,-0.549
1618436356632,2021-04-14T23.39.16.632,1.940,1.768,-0.915,-0.488
1618436356642,2021-04-14T23.39.16.642,1.950,1.707,-0.915,-0.427
1618436356652,2021-04-14T23.39.16.652,1.960,1.585,-0.976,-0.305
1618436356662,2021-04-14T23.39.16.662,1.970,1.524,-0.976,-0.244
1618436356671,2021-04-14T23.39.16.671,1.979,1.402,-0.915,-0.183
1618436356681,2021-04-14T23.39.16.681,1.989,1.341,-0.671,-0.061
1618436356692,2021-04-14T23.39.16.692,2.000,1.341,-0.732,0.061
1618436356702,2021-04-14T23.39.16.702,2.010,1.341,-0.793,0.061
1618436356712,2021-04-14T23.39.16.712,2.020,1.159,-0.854,0.183
1618436356722,2021-04-14T23.39.16.722,2.030,1.037,-0.671,0.366
1618436356733,2021-04-14T23.39.16.733,2.041,1.037,-0.366,0.244
1618436356741,2021-04-14T23.39.16.741,2.049,1.098,-0.488,0.305
1618436356752,2021-04-14T23.39.16.752,2.060,1.037,-0.549,0.305
1618436356762,2021-04-14T23.39.16.762,2.070,1.037,-0.610,0.244
1618436356772,2021-04-14T23.39.16.772,2.080,1.159,-0.488,0.244
1618436356782,2021-04-14T23.39.16.782,2.090,1.037,-0.305,0.244
1618436356793,2021-04-14T23.39.16.793,2.101,1.037,-0.427,0.183
1618436356803,2021-04-14T23.39.16.803,2.111,1.159,-0.427,0.183
1618436356813,2021-04-14T23.39.16.813,2.121,1.220,-0.488,0.061
1618436356822,2021-04-14T23.39.16.822,2.130,1.098,-0.610,-0.061
1618436356832,2021-04-14T23.39.16.832,2.140,1.159,-0.488,-0.183
1618436356843,2021-04-14T23.39.16.843,2.151,1.159,-0.366,-0.183
1618436356853,2021-04-14T23.39.16.853,2.161,1.220,-0.305,-0.305
1618436356863,2021-04-14T23.39.16.863,2.171,1.220,-0.305,-0.305
1618436356873,2021-04-14T23.39.16.873,2.181,1.159,-0.305,-0.305
1618436356884,2021-04-14T23.39.16.884,2.192,1.098,-0.366,-0.366
1618436356892,2021-04-14T23.39.16.892,2.200,1.037,-0.366,-0.305
1618436356903,2021-04-14T23.39.16.903,2.211,1.159,-0.366,-0.366
1618436356913,2021-04-14T23.39.16.913,2.221,0.976,-0.427,-0.488
1618436356923,2021-04-14T23.39.16.923,2.231,1.037,-0.488,-0.427
1618436356933,2021-04-14T23.39.16.933,2.241,0.976,-0.610,-0.427
1618436356944,2021-04-14T23.39.16.944,2.252,0.915,-0.610,-0.427
1618436356954,2021-04-14T23.39.16.954,2.262,0.915,-0.671,-0.488
1618436356963,2021-04-14T23.39.16.963,2.271,0.854,-0.732,-0.610
1618436356973,2021-04-14T23.39.16.973,2.281,0.854,-0.671,-0.610
1618436356983,2021-04-14T23.39.16.983,2.291,0.793,-0.671,-0.793
1618436356993,2021-04-14T23.39.16.993,2.301,0.732,-0.793,-0.854
1618436357004,2021-04-14T23.39.17.004,2.312,0.793,-0.732,-0.915
1618436357014,2021-04-14T23.39.17.014,2.322,0.915,-0.610,-1.098
1618436357024,2021-04-14T23.39.17.024,2.332,0.915,-0.488,-1.098
1618436357034,2021-04-14T23.39.17.034,2.342,0.915,-0.183,-1.159
1618436357043,2021-04-14T23.39.17.043,2.351,0.915,0.000,-1.341
1618436357053,2021-04-14T23.39.17.053,2.361,0.854,0.244,-1.463
1618436357064,2021-04-14T23.39.17.064,2.372,0.793,0.549,-1.402
1618436357074,2021-04-14T23.39.17.074,2.382,0.793,0.793,-1.280
1618436357084,2021-04-14T23.39.17.084,2.392,0.671,0.976,-1.280
1618436357095,2021-04-14T23.39.17.095,2.403,0.671,1.037,-1.220
1618436357105,2021-04-14T23.39.17.105,2.413,0.549,0.976,-1.159
1618436357114,2021-04-14T23.39.17.114,2.422,0.427,0.793,-1.098
1618436357124,2021-04-14T23.39.17.124,2.432,0.427,0.610,-1.098
1618436357134,2021-04-14T23.39.17.134,2.442,0.305,0.671,-1.037
1618436357144,2021-04-14T23.39.17.144,2.452,0.244,0.610,-1.098
1618436357155,2021-04-14T23.39.17.155,2.463,0.305,0.549,-1.098
1618436357165,2021-04-14T23.39.17.165,2.473,0.244,0.793,-1.037
1618436357175,2021-04-14T23.39.17.175,2.483,0.183,0.976,-1.037
1618436357184,2021-04-14T23.39.17.184,2.492,0.305,1.098,-1.037
1618436357194,2021-04-14T23.39.17.194,2.502,0.366,1.159,-1.037
1618436357204,2021-04-14T23.39.17.204,2.512,0.244,1.159,-1.037
1618436357215,2021-04-14T23.39.17.215,2.523,0.183,1.098,-1.037
1618436357225,2021-04-14T23.39.17.225,2.533,0.122,1.037,-1.159
1618436357235,2021-04-14T23.39.17.235,2.543,0.366,0.976,-1.098
1618436357245,2021-04-14T23.39.17.245,2.553,0.366,0.976,-1.159
1618436357254,2021-04-14T23.39.17.254,2.562,0.366,0.915,-1.220
1618436357264,2021-04-14T23.39.17.264,2.572,0.488,1.037,-1.280
1618436357275,2021-04-14T23.39.17.275,2.583,0.549,1.037,-1.280
1618436357285,2021-04-14T23.39.17.285,2.593,0.610,1.037,-1.341
1618436357295,2021-04-14T23.39.17.295,2.603,0.732,0.854,-1.402
1618436357305,2021-04-14T23.39.17.305,2.613,0.793,0.854,-1.341
1618436357316,2021-04-14T23.39.17.316,2.624,0.732,0.976,-1.280
1618436357326,2021-04-14T23.39.17.326,2.634,0.793,0.854,-1.341
1618436357335,2021-04-14T23.39.17.335,2.643,0.793,0.732,-1.341
1618436357345,2021-04-14T23.39.17.345,2.653,0.671,0.793,-1.402
1618436357355,2021-04-14T23.39.17.355,2.663,0.671,0.793,-1.280
1618436357365,2021-04-14T23.39.17.365,2.673,0.732,0.793,-1.280
1618436357376,2021-04-14T23.39.17.376,2.684,0.671,0.854,-1.220
1618436357386,2021-04-14T23.39.17.386,2.694,0.549,0.915,-1.220
1618436357396,2021-04-14T23.39.17.396,2.704,0.610,0.854,-1.159
1618436357405,2021-04-14T23.39.17.405,2.713,0.488,0.732,-1.037
1618436357415,2021-04-14T23.39.17.415,2.723,0.488,0.732,-0.915
1618436357426,2021-04-14T23.39.17.426,2.734,0.366,0.793,-0.915
1618436357436,2021-04-14T23.39.17.436,2.744,0.427,1.220,-0.854
1618436357446,2021-04-14T23.39.17.446,2.754,0.427,1.098,-0.854
1618436357456,2021-04-14T23.39.17.456,2.764,0.366,0.976,-0.854
1618436357467,2021-04-14T23.39.17.467,2.775,0.366,0.915,-0.854
1618436357475,2021-04-14T23.39.17.475,2.783,0.488,1.098,-0.793
1618436357486,2021-04-14T23.39.17.486,2.794,0.366,1.341,-0.854
1618436357496,2021-04-14T23.39.17.496,2.804,0.366,1.402,-0.854
1618436357506,2021-04-14T23.39.17.506,2.814,0.366,1.402,-0.793
1618436357516,2021-04-14T23.39.17.516,2.824,0.427,1.524,-0.793
1618436357527,2021-04-14T23.39.17.527,2.835,0.427,1.402,-0.854
1618436357537,2021-04-14T23.39.17.537,2.845,0.305,1.341,-0.793
1618436357546,2021-04-14T23.39.17.546,2.854,0.366,1.220,-0.793
1618436357556,2021-04-14T23.39.17.556,2.864,0.366,1.220,-0.793
1618436357566,2021-04-14T23.39.17.566,2.874,0.366,1.280,-0.671
1618436357576,2021-04-14T23.39.17.576,2.884,0.183,1.341,-0.488
1618436357587,2021-04-14T23.39.17.587,2.895,0.122,1.585,-0.427
1618436357597,2021-04-14T23.39.17.597,2.905,0.366,1.646,-0.488
1618436357607,2021-04-14T23.39.17.607,2.915,0.549,1.402,-0.610
1618436357616,2021-04-14T23.39.17.616,2.924,0.549,0.854,-0.671
1618436357626,2021-04-14T23.39.17.626,2.934,0.427,0.549,-0.549
1618436357636,2021-04-14T23.39.17.636,2.944,0.427,0.610,-0.671
1618436357647,2021-04-14T23.39.17.647,2.955,0.366,0.488,-0.610
1618436357657,2021-04-14T23.39.17.657,2.965,0.427,0.366,-0.549
1618436357667,2021-04-14T23.39.17.667,2.975,0.366,0.427,-0.549
1618436357678,2021-04-14T23.39.17.678,2.986,0.305,0.732,-0.549
1618436357686,2021-04-14T23.39.17.686,2.994,0.305,0.976,-0.549
1618436357697,2021-04-14T23.39.17.697,3.005,0.366,0.976,-0.366
1618436357707,2021-04-14T23.39.17.707,3.015,0.244,1.037,-0.244
1618436357717,2021-04-14T23.39.17.717,3.025,0.488,1.098,-0.244
1618436357727,2021-04-14T23.39.17.727,3.035,0.366,0.915,-0.244
1618436357738,2021-04-14T23.39.17.738,3.046,0.427,0.854,-0.244
1618436357748,2021-04-14T23.39.17.748,3.056,0.305,0.610,-0.122
1618436357758,2021-04-14T23.39.17.758,3.066,0.427,0.549,-0.183
1618436357767,2021-04-14T23.39.17.767,3.075,0.366,0.488,-0.244
1618436357777,2021-04-14T23.39.17.777,3.085,0.427,0.305,-0.183
1618436357787,2021-04-14T23.39.17.787,3.095,0.488,0.305,-0.183
1618436357798,2021-04-14T23.39.17.798,3.106,0.549,0.366,-0.244
1618436357808,2021-04-14T23.39.17.808,3.116,0.610,0.427,-0.183
1618436357818,2021-04-14T23.39.17.818,3.126,0.610,0.366,-0.244
1618436357828,2021-04-14T23.39.17.828,3.136,0.549,0.244,-0.305
1618436357837,2021-04-14T23.39.17.837,3.145,0.610,0.244,-0.305
1618436357847,2021-04-14T23.39.17.847,3.155,0.671,0.183,-0.305
1618436357858,2021-04-14T23.39.17.858,3.166,0.549,0.305,-0.244
1618436357868,2021-04-14T23.39.17.868,3.176,0.671,0.244,-0.305
1618436357878,2021-04-14T23.39.17.878,3.186,0.732,0.122,-0.305
1618436357888,2021-04-14T23.39.17.888,3.196,0.671,0.061,-0.244
1618436357899,2021-04-14T23.39.17.899,3.207,0.671,0.061,-0.183
1618436357907,2021-04-14T23.39.17.907,3.215,0.671,0.000,-0.183
1618436357918,2021-04-14T23.39.17.918,3.226,0.549,0.000,-0.244
1618436357928,2021-04-14T23.39.17.928,3.236,0.549,0.000,-0.244
1618436357938,2021-04-14T23.39.17.938,3.246,0.549,0.122,-0.183
1618436357949,2021-04-14T23.39.17.949,3.257,0.488,0.183,-0.122
1618436357959,2021-04-14T23.39.17.959,3.267,0.427,0.366,-0.122
1618436357969,2021-04-14T23.39.17.969,3.277,0.366,0.244,-0.183
1618436357978,2021-04-14T23.39.17.978,3.286,0.488,0.122,-0.183
1618436357988,2021-04-14T23.39.17.988,3.296,0.366,0.000,-0.183
1618436357998,2021-04-14T23.39.17.998,3.306,0.427,0.061,-0.122
1618436358009,2021-04-14T23.39.18.009,3.317,0.488,0.244,-0.305
1618436358019,2021-04-14T23.39.18.019,3.327,0.610,0.183,-0.366
1618436358029,2021-04-14T23.39.18.029,3.337,0.549,0.122,-0.427
1618436358039,2021-04-14T23.39.18.039,3.347,0.610,0.183,-0.427
1618436358050,2021-04-14T23.39.18.050,3.358,0.549,0.183,-0.549
1618436358058,2021-04-14T23.39.18.058,3.366,0.610,0.122,-0.488
1618436358069,2021-04-14T23.39.18.069,3.377,0.610,0.183,-0.427
1618436358079,2021-04-14T23.39.18.079,3.387,0.610,0.122,-0.427
1618436358089,2021-04-14T23.39.18.089,3.397,0.610,0.183,-0.427
1618436358099,2021-04-14T23.39.18.099,3.407,0.549,0.122,-0.427
1618436358110,2021-04-14T23.39.18.110,3.418,0.427,0.000,-0.366
1618436358120,2021-04-14T23.39.18.120,3.428,0.549,0.000,-0.183
1618436358129,2021-04-14T23.39.18.129,3.437,0.549,-0.122,-0.305
1618436358139,2021-04-14T23.39.18.139,3.447,0.427,-0.061,-0.305
1618436358149,2021-04-14T23.39.18.149,3.457,0.366,0.000,-0.366
1618436358159,2021-04-14T23.39.18.159,3.467,0.549,0.061,-0.427
1618436358170,2021-04-14T23.39.18.170,3.478,0.488,0.122,-0.366
1618436358180,2021-04-14T23.39.18.180,3.488,0.488,0.061,-0.427
1618436358190,2021-04-14T23.39.18.190,3.498,0.488,-0.061,-0.427
1618436358199,2021-04-14T23.39.18.199,3.507,0.366,-0.061,-0.366
1618436358209,2021-04-14T23.39.18.209,3.517,0.427,0.000,-0.427
1618436358220,2021-04-14T23.39.18.220,3.528,0.488,0.000,-0.488
1618436358230,2021-04-14T23.39.18.230,3.538,0.488,-0.061,-0.549
1618436358240,2021-04-14T23.39.18.240,3.548,0.549,-0.244,-0.488
1618436358250,2021-04-14T23.39.18.250,3.558,0.610,-0.244,-0.488
1618436358261,2021-04-14T23.39.18.261,3.569,0.549,-0.244,-0.488
1618436358271,2021-04-14T23.39.18.271,3.579,0.549,-0.183,-0.488
1618436358280,2021-04-14T23.39.18.280,3.588,0.549,-0.305,-0.488
1618436358290,2021-04-14T23.39.18.290,3.598,0.488,-0.427,-0.549
1618436358300,2021-04-14T23.39.18.300,3.608,0.427,-0.366,-0.488
1618436358310,2021-04-14T23.39.18.310,3.618,0.488,-0.305,-0.488
1618436358321,2021-04-14T23.39.18.321,3.629,0.488,-0.305,-0.610
