epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621164026677,2021-05-16T13.20.26.677,0.690,0.610,0.915,-0.305
1621164026687,2021-05-16T13.20.26.687,0.700,0.488,0.793,-0.366
1621164026697,2021-05-16T13.20.26.697,0.710,0.366,0.793,-0.427
1621164026707,2021-05-16T13.20.26.707,0.720,0.305,0.671,-0.549
1621164026717,2021-05-16T13.20.26.717,0.730,0.061,0.427,-0.549
1621164026727,2021-05-16T13.20.26.727,0.740,-0.061,0.183,-0.488
1621164026737,2021-05-16T13.20.26.737,0.750,-0.122,-0.122,-0.610
1621164026747,2021-05-16T13.20.26.747,0.760,-0.183,-0.305,-0.671
1621164026757,2021-05-16T13.20.26.757,0.770,-0.305,-0.427,-0.610
1621164026767,2021-05-16T13.20.26.767,0.780,-0.244,-0.549,-0.549
1621164026777,2021-05-16T13.20.26.777,0.790,-0.183,-0.427,-0.549
1621164026787,2021-05-16T13.20.26.787,0.800,-0.122,-0.366,-0.488
1621164026797,2021-05-16T13.20.26.797,0.810,0.000,-0.183,-0.549
1621164026807,2021-05-16T13.20.26.807,0.820,0.183,0.061,-0.366
1621164026817,2021-05-16T13.20.26.817,0.830,0.427,0.183,-0.366
1621164026827,2021-05-16T13.20.26.827,0.840,0.488,0.366,-0.366
1621164026837,2021-05-16T13.20.26.837,0.850,0.488,0.427,-0.488
1621164026847,2021-05-16T13.20.26.847,0.860,0.549,0.427,-0.366
1621164026857,2021-05-16T13.20.26.857,0.870,0.671,0.427,-0.244
1621164026867,2021-05-16T13.20.26.867,0.880,0.671,0.427,-0.183
1621164026877,2021-05-16T13.20.26.877,0.890,0.549,0.366,-0.244
1621164026887,2021-05-16T13.20.26.887,0.900,0.427,0.366,-0.244
1621164026897,2021-05-16T13.20.26.897,0.910,0.427,0.244,-0.244
1621164026907,2021-05-16T13.20.26.907,0.920,0.305,0.305,-0.244
1621164026917,2021-05-16T13.20.26.917,0.930,0.244,0.244,-0.305
1621164026927,2021-05-16T13.20.26.927,0.940,0.183,0.305,-0.366
1621164026937,2021-05-16T13.20.26.937,0.950,0.183,0.305,-0.366
1621164026947,2021-05-16T13.20.26.947,0.960,0.061,0.183,-0.305
1621164026957,2021-05-16T13.20.26.957,0.970,0.122,0.244,-0.244
1621164026967,2021-05-16T13.20.26.967,0.980,0.122,0.305,-0.366
1621164026977,2021-05-16T13.20.26.977,0.990,0.122,0.244,-0.366
1621164026987,2021-05-16T13.20.26.987,1.000,0.000,0.488,-0.366
1621164026997,2021-05-16T13.20.26.997,1.010,-0.061,0.488,-0.366
1621164027007,2021-05-16T13.20.27.007,1.020,0.000,0.427,-0.549
1621164027017,2021-05-16T13.20.27.017,1.030,0.000,0.610,-0.488
1621164027027,2021-05-16T13.20.27.027,1.040,0.061,0.549,-0.488
1621164027037,2021-05-16T13.20.27.037,1.050,0.061,0.366,-0.427
1621164027047,2021-05-16T13.20.27.047,1.060,0.122,0.122,-0.305
1621164027057,2021-05-16T13.20.27.057,1.070,0.244,-0.122,-0.366
1621164027067,2021-05-16T13.20.27.067,1.080,0.427,-0.183,-0.305
1621164027077,2021-05-16T13.20.27.077,1.090,0.671,-0.183,-0.244
1621164027087,2021-05-16T13.20.27.087,1.100,0.732,-0.183,-0.183
1621164027097,2021-05-16T13.20.27.097,1.110,0.915,-0.122,-0.183
1621164027107,2021-05-16T13.20.27.107,1.120,0.976,0.061,-0.183
1621164027117,2021-05-16T13.20.27.117,1.130,1.037,0.183,-0.122
1621164027127,2021-05-16T13.20.27.127,1.140,0.976,0.427,0.000
1621164027137,2021-05-16T13.20.27.137,1.150,0.854,0.549,-0.061
1621164027147,2021-05-16T13.20.27.147,1.160,0.793,0.488,0.000
1621164027157,2021-05-16T13.20.27.157,1.170,0.732,0.366,0.061
1621164027167,2021-05-16T13.20.27.167,1.180,0.549,-0.061,-0.122
1621164027177,2021-05-16T13.20.27.177,1.190,0.305,-0.244,-0.244
1621164027187,2021-05-16T13.20.27.187,1.200,0.000,-0.366,-0.305
1621164027197,2021-05-16T13.20.27.197,1.210,-0.061,-0.610,-0.244
1621164027207,2021-05-16T13.20.27.207,1.220,-0.061,-0.610,-0.366
1621164027217,2021-05-16T13.20.27.217,1.230,-0.122,-0.610,-0.488
1621164027227,2021-05-16T13.20.27.227,1.240,-0.305,-0.427,-0.488
1621164027237,2021-05-16T13.20.27.237,1.250,-0.244,-0.061,-0.549
1621164027247,2021-05-16T13.20.27.247,1.260,-0.122,0.244,-0.610
1621164027257,2021-05-16T13.20.27.257,1.270,-0.061,0.427,-0.549
1621164027267,2021-05-16T13.20.27.267,1.280,-0.061,0.732,-0.549
1621164027277,2021-05-16T13.20.27.277,1.290,0.000,1.037,-0.488
1621164027287,2021-05-16T13.20.27.287,1.300,0.183,1.280,-0.427
1621164027297,2021-05-16T13.20.27.297,1.310,0.366,1.280,-0.427
1621164027307,2021-05-16T13.20.27.307,1.320,0.488,1.220,-0.366
1621164027317,2021-05-16T13.20.27.317,1.330,0.549,1.159,-0.366
1621164027327,2021-05-16T13.20.27.327,1.340,0.610,0.976,-0.427
1621164027337,2021-05-16T13.20.27.337,1.350,0.488,0.488,-0.366
1621164027347,2021-05-16T13.20.27.347,1.360,0.427,0.000,-0.366
1621164027357,2021-05-16T13.20.27.357,1.370,0.427,-0.244,-0.305
1621164027367,2021-05-16T13.20.27.367,1.380,0.305,-0.427,-0.244
1621164027377,2021-05-16T13.20.27.377,1.390,0.183,-0.488,-0.305
1621164027387,2021-05-16T13.20.27.387,1.400,0.244,-0.366,-0.183
1621164027397,2021-05-16T13.20.27.397,1.410,0.305,-0.305,-0.122
1621164027407,2021-05-16T13.20.27.407,1.420,0.427,-0.122,-0.061
1621164027417,2021-05-16T13.20.27.417,1.430,0.488,-0.061,-0.183
1621164027427,2021-05-16T13.20.27.427,1.440,0.610,0.061,-0.122
1621164027437,2021-05-16T13.20.27.437,1.450,0.671,0.061,-0.183
1621164027447,2021-05-16T13.20.27.447,1.460,0.549,0.061,-0.244
1621164027457,2021-05-16T13.20.27.457,1.470,0.427,0.061,-0.244
1621164027467,2021-05-16T13.20.27.467,1.480,0.427,0.000,-0.244
1621164027477,2021-05-16T13.20.27.477,1.490,0.305,0.000,-0.305
1621164027487,2021-05-16T13.20.27.487,1.500,0.366,0.061,-0.305
1621164027497,2021-05-16T13.20.27.497,1.510,0.366,0.122,-0.305
1621164027507,2021-05-16T13.20.27.507,1.520,0.305,0.122,-0.305
1621164027517,2021-05-16T13.20.27.517,1.530,0.122,0.244,-0.305
1621164027527,2021-05-16T13.20.27.527,1.540,0.122,0.244,-0.305
1621164027537,2021-05-16T13.20.27.537,1.550,0.305,0.305,-0.305
1621164027547,2021-05-16T13.20.27.547,1.560,0.183,0.305,-0.427
1621164027557,2021-05-16T13.20.27.557,1.570,0.061,0.183,-0.366
1621164027567,2021-05-16T13.20.27.567,1.580,0.000,0.244,-0.366
1621164027577,2021-05-16T13.20.27.577,1.590,-0.061,0.305,-0.366
1621164027587,2021-05-16T13.20.27.587,1.600,0.061,0.244,-0.366
1621164027597,2021-05-16T13.20.27.597,1.610,0.061,0.305,-0.305
1621164027607,2021-05-16T13.20.27.607,1.620,0.061,0.305,-0.366
1621164027617,2021-05-16T13.20.27.617,1.630,0.122,0.427,-0.427
1621164027627,2021-05-16T13.20.27.627,1.640,0.244,0.549,-0.427
1621164027637,2021-05-16T13.20.27.637,1.650,0.366,0.671,-0.427
1621164027647,2021-05-16T13.20.27.647,1.660,0.366,0.671,-0.427
1621164027657,2021-05-16T13.20.27.657,1.670,0.488,0.732,-0.427
1621164027667,2021-05-16T13.20.27.667,1.680,0.488,0.549,-0.305
1621164027677,2021-05-16T13.20.27.677,1.690,0.427,0.549,-0.427
1621164027687,2021-05-16T13.20.27.687,1.700,0.366,0.488,-0.488
1621164027697,2021-05-16T13.20.27.697,1.710,0.366,0.305,-0.366
1621164027707,2021-05-16T13.20.27.707,1.720,0.366,0.122,-0.366
1621164027717,2021-05-16T13.20.27.717,1.730,0.366,0.000,-0.366
1621164027727,2021-05-16T13.20.27.727,1.740,0.305,0.000,-0.366
1621164027737,2021-05-16T13.20.27.737,1.750,0.244,-0.061,-0.305
1621164027747,2021-05-16T13.20.27.747,1.760,0.183,-0.122,-0.305
1621164027757,2021-05-16T13.20.27.757,1.770,0.305,-0.061,-0.244
1621164027767,2021-05-16T13.20.27.767,1.780,0.244,-0.061,-0.244
1621164027777,2021-05-16T13.20.27.777,1.790,0.305,-0.122,-0.305
1621164027787,2021-05-16T13.20.27.787,1.800,0.305,-0.061,-0.366
1621164027797,2021-05-16T13.20.27.797,1.810,0.305,0.000,-0.366
1621164027807,2021-05-16T13.20.27.807,1.820,0.366,-0.061,-0.305
1621164027817,2021-05-16T13.20.27.817,1.830,0.305,0.000,-0.305
1621164027827,2021-05-16T13.20.27.827,1.840,0.427,0.061,-0.305
1621164027837,2021-05-16T13.20.27.837,1.850,0.488,0.183,-0.305
1621164027847,2021-05-16T13.20.27.847,1.860,0.427,0.305,-0.305
1621164027857,2021-05-16T13.20.27.857,1.870,0.366,0.366,-0.244
1621164027867,2021-05-16T13.20.27.867,1.880,0.366,0.427,-0.244
1621164027877,2021-05-16T13.20.27.877,1.890,0.244,0.244,-0.366
1621164027887,2021-05-16T13.20.27.887,1.900,0.244,0.244,-0.366
1621164027897,2021-05-16T13.20.27.897,1.910,0.183,0.061,-0.427
1621164027907,2021-05-16T13.20.27.907,1.920,0.061,0.000,-0.427
1621164027917,2021-05-16T13.20.27.917,1.930,0.244,0.061,-0.366
1621164027927,2021-05-16T13.20.27.927,1.940,0.305,-0.061,-0.366
1621164027937,2021-05-16T13.20.27.937,1.950,0.305,0.061,-0.366
1621164027947,2021-05-16T13.20.27.947,1.960,0.305,0.122,-0.305
1621164027957,2021-05-16T13.20.27.957,1.970,0.244,0.244,-0.244
1621164027967,2021-05-16T13.20.27.967,1.980,0.427,0.427,-0.244
1621164027977,2021-05-16T13.20.27.977,1.990,0.488,0.488,-0.244
1621164027987,2021-05-16T13.20.27.987,2.000,0.427,0.488,-0.305
1621164027997,2021-05-16T13.20.27.997,2.010,0.427,0.488,-0.183
1621164028007,2021-05-16T13.20.28.007,2.020,0.366,0.549,-0.244
1621164028017,2021-05-16T13.20.28.017,2.030,0.366,0.488,-0.366
1621164028027,2021-05-16T13.20.28.027,2.040,0.305,0.366,-0.366
1621164028037,2021-05-16T13.20.28.037,2.050,0.244,0.305,-0.366
1621164028047,2021-05-16T13.20.28.047,2.060,0.305,0.427,-0.427
1621164028057,2021-05-16T13.20.28.057,2.070,0.183,0.366,-0.366
1621164028067,2021-05-16T13.20.28.067,2.080,0.061,0.427,-0.366
1621164028077,2021-05-16T13.20.28.077,2.090,0.122,0.366,-0.488
1621164028087,2021-05-16T13.20.28.087,2.100,0.061,0.305,-0.427
1621164028097,2021-05-16T13.20.28.097,2.110,0.061,0.244,-0.488
1621164028107,2021-05-16T13.20.28.107,2.120,0.000,0.122,-0.488
1621164028117,2021-05-16T13.20.28.117,2.130,0.061,0.000,-0.488
1621164028127,2021-05-16T13.20.28.127,2.140,0.061,0.000,-0.549
1621164028137,2021-05-16T13.20.28.137,2.150,0.183,0.061,-0.488
1621164028147,2021-05-16T13.20.28.147,2.160,0.244,0.000,-0.427
1621164028157,2021-05-16T13.20.28.157,2.170,0.244,0.000,-0.366
1621164028167,2021-05-16T13.20.28.167,2.180,0.427,0.122,-0.366
1621164028177,2021-05-16T13.20.28.177,2.190,0.366,0.122,-0.305
1621164028187,2021-05-16T13.20.28.187,2.200,0.427,0.122,-0.305
1621164028197,2021-05-16T13.20.28.197,2.210,0.549,0.122,-0.366
1621164028207,2021-05-16T13.20.28.207,2.220,0.488,0.122,-0.305
1621164028217,2021-05-16T13.20.28.217,2.230,0.427,0.061,-0.305
1621164028227,2021-05-16T13.20.28.227,2.240,0.488,0.000,-0.305
1621164028237,2021-05-16T13.20.28.237,2.250,0.427,0.000,-0.305
1621164028247,2021-05-16T13.20.28.247,2.260,0.366,0.000,-0.305
1621164028257,2021-05-16T13.20.28.257,2.270,0.488,0.122,-0.244
1621164028267,2021-05-16T13.20.28.267,2.280,0.488,0.183,-0.305
1621164028277,2021-05-16T13.20.28.277,2.290,0.366,0.183,-0.305
1621164028287,2021-05-16T13.20.28.287,2.300,0.427,0.305,-0.244
1621164028297,2021-05-16T13.20.28.297,2.310,0.427,0.305,-0.305
1621164028307,2021-05-16T13.20.28.307,2.320,0.366,0.366,-0.366
1621164028317,2021-05-16T13.20.28.317,2.330,0.244,0.366,-0.244
1621164028327,2021-05-16T13.20.28.327,2.340,0.183,0.305,-0.366
1621164028337,2021-05-16T13.20.28.337,2.350,0.244,0.305,-0.366
1621164028347,2021-05-16T13.20.28.347,2.360,0.366,0.305,-0.305
1621164028357,2021-05-16T13.20.28.357,2.370,0.305,0.427,-0.427
1621164028367,2021-05-16T13.20.28.367,2.380,0.183,0.427,-0.427
1621164028377,2021-05-16T13.20.28.377,2.390,0.244,0.366,-0.427
1621164028387,2021-05-16T13.20.28.387,2.400,0.122,0.305,-0.366
1621164028397,2021-05-16T13.20.28.397,2.410,0.122,0.366,-0.427
1621164028407,2021-05-16T13.20.28.407,2.420,0.122,0.305,-0.488
1621164028417,2021-05-16T13.20.28.417,2.430,0.122,0.122,-0.366
1621164028427,2021-05-16T13.20.28.427,2.440,0.183,0.000,-0.305
1621164028437,2021-05-16T13.20.28.437,2.450,0.244,-0.122,-0.427
1621164028447,2021-05-16T13.20.28.447,2.460,0.305,-0.122,-0.427
1621164028457,2021-05-16T13.20.28.457,2.470,0.305,-0.061,-0.366
1621164028467,2021-05-16T13.20.28.467,2.480,0.183,0.000,-0.427
1621164028477,2021-05-16T13.20.28.477,2.490,0.305,0.000,-0.366
1621164028487,2021-05-16T13.20.28.487,2.500,0.244,-0.122,-0.305
1621164028497,2021-05-16T13.20.28.497,2.510,0.183,0.000,-0.305
1621164028507,2021-05-16T13.20.28.507,2.520,0.305,0.000,-0.305
1621164028517,2021-05-16T13.20.28.517,2.530,0.366,0.061,-0.366
1621164028527,2021-05-16T13.20.28.527,2.540,0.305,0.061,-0.366
1621164028537,2021-05-16T13.20.28.537,2.550,0.183,0.183,-0.366
1621164028547,2021-05-16T13.20.28.547,2.560,0.244,0.183,-0.427
1621164028557,2021-05-16T13.20.28.557,2.570,0.305,0.183,-0.427
1621164028567,2021-05-16T13.20.28.567,2.580,0.305,0.183,-0.305
1621164028577,2021-05-16T13.20.28.577,2.590,0.244,0.305,-0.366
1621164028587,2021-05-16T13.20.28.587,2.600,0.305,0.366,-0.366
1621164028597,2021-05-16T13.20.28.597,2.610,0.244,0.305,-0.488
1621164028607,2021-05-16T13.20.28.607,2.620,0.305,0.244,-0.427
1621164028617,2021-05-16T13.20.28.617,2.630,0.305,0.305,-0.366
1621164028627,2021-05-16T13.20.28.627,2.640,0.244,0.244,-0.366
1621164028637,2021-05-16T13.20.28.637,2.650,0.244,0.244,-0.488
1621164028647,2021-05-16T13.20.28.647,2.660,0.244,0.305,-0.427
1621164028657,2021-05-16T13.20.28.657,2.670,0.244,0.305,-0.427
1621164028667,2021-05-16T13.20.28.667,2.680,0.244,0.305,-0.488
1621164028677,2021-05-16T13.20.28.677,2.690,0.305,0.244,-0.305
1621164028687,2021-05-16T13.20.28.687,2.700,0.244,0.122,-0.427
1621164028697,2021-05-16T13.20.28.697,2.710,0.244,0.183,-0.427
1621164028707,2021-05-16T13.20.28.707,2.720,0.122,0.122,-0.366
1621164028717,2021-05-16T13.20.28.717,2.730,0.183,0.061,-0.427
1621164028727,2021-05-16T13.20.28.727,2.740,0.305,0.000,-0.427
1621164028737,2021-05-16T13.20.28.737,2.750,0.183,-0.061,-0.305
1621164028747,2021-05-16T13.20.28.747,2.760,0.305,0.000,-0.305
1621164028757,2021-05-16T13.20.28.757,2.770,0.366,0.000,-0.366
1621164028767,2021-05-16T13.20.28.767,2.780,0.183,-0.061,-0.488
1621164028777,2021-05-16T13.20.28.777,2.790,0.244,-0.122,-0.427
1621164028787,2021-05-16T13.20.28.787,2.800,0.183,-0.122,-0.366
1621164028797,2021-05-16T13.20.28.797,2.810,0.244,-0.122,-0.366
1621164028807,2021-05-16T13.20.28.807,2.820,0.183,-0.122,-0.488
1621164028817,2021-05-16T13.20.28.817,2.830,0.183,-0.061,-0.366
1621164028827,2021-05-16T13.20.28.827,2.840,0.366,0.061,-0.366
1621164028837,2021-05-16T13.20.28.837,2.850,0.488,0.183,-0.244
1621164028847,2021-05-16T13.20.28.847,2.860,0.488,0.305,-0.183
1621164028857,2021-05-16T13.20.28.857,2.870,0.671,0.610,-0.183
1621164028867,2021-05-16T13.20.28.867,2.880,0.671,0.671,-0.122
1621164028877,2021-05-16T13.20.28.877,2.890,0.793,0.732,-0.061
1621164028887,2021-05-16T13.20.28.887,2.900,0.732,0.732,-0.183
1621164028897,2021-05-16T13.20.28.897,2.910,0.549,0.610,-0.244
1621164028907,2021-05-16T13.20.28.907,2.920,0.549,0.366,-0.305
1621164028917,2021-05-16T13.20.28.917,2.930,0.427,0.183,-0.366
1621164028927,2021-05-16T13.20.28.927,2.940,0.305,-0.122,-0.427
1621164028937,2021-05-16T13.20.28.937,2.950,0.122,-0.305,-0.610
1621164028947,2021-05-16T13.20.28.947,2.960,-0.122,-0.366,-0.549
1621164028957,2021-05-16T13.20.28.957,2.970,-0.122,-0.427,-0.488
1621164028967,2021-05-16T13.20.28.967,2.980,-0.183,-0.427,-0.610
1621164028977,2021-05-16T13.20.28.977,2.990,-0.305,-0.244,-0.610
1621164028987,2021-05-16T13.20.28.987,3.000,-0.244,-0.122,-0.610
1621164028997,2021-05-16T13.20.28.997,3.010,-0.183,-0.061,-0.488
1621164029007,2021-05-16T13.20.29.007,3.020,-0.183,0.000,-0.488
1621164029017,2021-05-16T13.20.29.017,3.030,-0.122,0.122,-0.427
1621164029027,2021-05-16T13.20.29.027,3.040,-0.122,0.183,-0.488
1621164029037,2021-05-16T13.20.29.037,3.050,0.061,0.244,-0.488
1621164029047,2021-05-16T13.20.29.047,3.060,0.244,0.244,-0.488
1621164029057,2021-05-16T13.20.29.057,3.070,0.366,0.366,-0.427
1621164029067,2021-05-16T13.20.29.067,3.080,0.366,0.366,-0.366
1621164029077,2021-05-16T13.20.29.077,3.090,0.549,0.427,-0.244
1621164029087,2021-05-16T13.20.29.087,3.100,0.671,0.549,-0.122
1621164029097,2021-05-16T13.20.29.097,3.110,0.671,0.488,-0.122
1621164029107,2021-05-16T13.20.29.107,3.120,0.732,0.427,-0.122
1621164029117,2021-05-16T13.20.29.117,3.130,0.793,0.366,-0.183
1621164029127,2021-05-16T13.20.29.127,3.140,0.732,0.305,-0.122
1621164029137,2021-05-16T13.20.29.137,3.150,0.732,0.244,-0.122
1621164029147,2021-05-16T13.20.29.147,3.160,0.671,0.305,-0.122
1621164029157,2021-05-16T13.20.29.157,3.170,0.671,0.244,-0.122
1621164029167,2021-05-16T13.20.29.167,3.180,0.671,0.244,-0.122
1621164029177,2021-05-16T13.20.29.177,3.190,0.488,0.244,-0.061
1621164029187,2021-05-16T13.20.29.187,3.200,0.488,0.244,-0.183
1621164029197,2021-05-16T13.20.29.197,3.210,0.488,0.183,-0.183
1621164029207,2021-05-16T13.20.29.207,3.220,0.427,0.122,-0.244
1621164029217,2021-05-16T13.20.29.217,3.230,0.183,0.061,-0.244
1621164029227,2021-05-16T13.20.29.227,3.240,0.183,0.000,-0.366
1621164029237,2021-05-16T13.20.29.237,3.250,0.122,-0.061,-0.366
1621164029247,2021-05-16T13.20.29.247,3.260,0.061,0.000,-0.427
1621164029257,2021-05-16T13.20.29.257,3.270,0.122,0.000,-0.488
1621164029267,2021-05-16T13.20.29.267,3.280,0.122,0.061,-0.427
1621164029277,2021-05-16T13.20.29.277,3.290,0.122,0.061,-0.366
1621164029287,2021-05-16T13.20.29.287,3.300,0.244,0.122,-0.427
1621164029297,2021-05-16T13.20.29.297,3.310,0.244,0.244,-0.366
1621164029307,2021-05-16T13.20.29.307,3.320,0.244,0.305,-0.305
1621164029317,2021-05-16T13.20.29.317,3.330,0.366,0.244,-0.366
1621164029327,2021-05-16T13.20.29.327,3.340,0.305,0.244,-0.305
1621164029337,2021-05-16T13.20.29.337,3.350,0.244,0.183,-0.244
1621164029347,2021-05-16T13.20.29.347,3.360,0.366,0.244,-0.305
1621164029357,2021-05-16T13.20.29.357,3.370,0.366,0.305,-0.305
1621164029367,2021-05-16T13.20.29.367,3.380,0.305,0.244,-0.366
1621164029377,2021-05-16T13.20.29.377,3.390,0.305,0.183,-0.305
1621164029387,2021-05-16T13.20.29.387,3.400,0.244,0.244,-0.183
1621164029397,2021-05-16T13.20.29.397,3.410,0.366,0.122,-0.244
1621164029407,2021-05-16T13.20.29.407,3.420,0.305,0.122,-0.305
1621164029417,2021-05-16T13.20.29.417,3.430,0.366,0.122,-0.244
1621164029427,2021-05-16T13.20.29.427,3.440,0.366,0.183,-0.305
1621164029437,2021-05-16T13.20.29.437,3.450,0.305,0.122,-0.366
1621164029447,2021-05-16T13.20.29.447,3.460,0.244,0.183,-0.305
1621164029457,2021-05-16T13.20.29.457,3.470,0.305,0.244,-0.305
1621164029467,2021-05-16T13.20.29.467,3.480,0.305,0.305,-0.305
1621164029477,2021-05-16T13.20.29.477,3.490,0.244,0.305,-0.244
1621164029487,2021-05-16T13.20.29.487,3.500,0.244,0.305,-0.366
1621164029497,2021-05-16T13.20.29.497,3.510,0.305,0.244,-0.366
1621164029507,2021-05-16T13.20.29.507,3.520,0.305,0.183,-0.366
1621164029517,2021-05-16T13.20.29.517,3.530,0.305,0.122,-0.305
1621164029527,2021-05-16T13.20.29.527,3.540,0.305,0.061,-0.366
1621164029537,2021-05-16T13.20.29.537,3.550,0.244,0.122,-0.305
1621164029547,2021-05-16T13.20.29.547,3.560,0.305,0.000,-0.366
1621164029557,2021-05-16T13.20.29.557,3.570,0.305,0.122,-0.366
1621164029567,2021-05-16T13.20.29.567,3.580,0.183,0.183,-0.366
1621164029577,2021-05-16T13.20.29.577,3.590,0.244,0.122,-0.305
1621164029587,2021-05-16T13.20.29.587,3.600,0.366,0.183,-0.366
1621164029597,2021-05-16T13.20.29.597,3.610,0.366,0.122,-0.366
