epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1619357589737,2021-04-25T15.33.09.737,0.770,0.549,0.671,-0.183
1619357589747,2021-04-25T15.33.09.747,0.780,0.244,0.366,-0.183
1619357589757,2021-04-25T15.33.09.757,0.790,0.183,-0.122,-0.305
1619357589767,2021-04-25T15.33.09.767,0.800,0.305,-0.671,-0.305
1619357589777,2021-04-25T15.33.09.777,0.810,0.183,-1.037,-0.305
1619357589787,2021-04-25T15.33.09.787,0.820,0.183,-0.732,-0.366
1619357589797,2021-04-25T15.33.09.797,0.830,0.244,-0.061,-0.183
1619357589807,2021-04-25T15.33.09.807,0.840,0.061,0.000,-0.183
1619357589817,2021-04-25T15.33.09.817,0.850,0.061,-0.061,-0.183
1619357589827,2021-04-25T15.33.09.827,0.860,0.000,0.061,-0.305
1619357589837,2021-04-25T15.33.09.837,0.870,-0.061,0.305,-0.366
1619357589847,2021-04-25T15.33.09.847,0.880,0.061,0.488,-0.366
1619357589857,2021-04-25T15.33.09.857,0.890,0.000,0.000,-0.366
1619357589867,2021-04-25T15.33.09.867,0.900,-0.122,-0.854,-0.244
1619357589877,2021-04-25T15.33.09.877,0.910,0.000,-1.220,-0.122
1619357589887,2021-04-25T15.33.09.887,0.920,0.000,-1.585,0.183
1619357589897,2021-04-25T15.33.09.897,0.930,0.122,-1.524,0.122
1619357589907,2021-04-25T15.33.09.907,0.940,0.183,-0.976,0.000
1619357589917,2021-04-25T15.33.09.917,0.950,0.122,-0.976,-0.061
1619357589927,2021-04-25T15.33.09.927,0.960,0.122,-0.488,-0.183
1619357589937,2021-04-25T15.33.09.937,0.970,0.183,0.000,-0.305
1619357589947,2021-04-25T15.33.09.947,0.980,0.244,0.061,-0.427
1619357589957,2021-04-25T15.33.09.957,0.990,0.427,0.061,-0.488
1619357589967,2021-04-25T15.33.09.967,1.000,0.488,0.366,-0.427
1619357589977,2021-04-25T15.33.09.977,1.010,0.488,0.610,-0.305
1619357589987,2021-04-25T15.33.09.987,1.020,0.427,0.732,-0.244
1619357589997,2021-04-25T15.33.09.997,1.030,0.488,0.427,-0.244
1619357590007,2021-04-25T15.33.10.007,1.040,0.183,0.000,-0.122
1619357590017,2021-04-25T15.33.10.017,1.050,0.061,-0.061,-0.244
1619357590027,2021-04-25T15.33.10.027,1.060,0.000,-0.122,-0.183
1619357590037,2021-04-25T15.33.10.037,1.070,-0.061,-0.793,-0.183
1619357590047,2021-04-25T15.33.10.047,1.080,0.061,-1.098,-0.183
1619357590057,2021-04-25T15.33.10.057,1.090,0.305,-0.915,-0.244
1619357590067,2021-04-25T15.33.10.067,1.100,0.488,-0.183,-0.183
1619357590077,2021-04-25T15.33.10.077,1.110,0.610,0.061,-0.061
1619357590087,2021-04-25T15.33.10.087,1.120,0.427,-0.427,0.122
1619357590097,2021-04-25T15.33.10.097,1.130,0.366,-0.366,-0.061
1619357590107,2021-04-25T15.33.10.107,1.140,0.305,-0.244,0.000
1619357590117,2021-04-25T15.33.10.117,1.150,0.305,-0.061,-0.122
1619357590127,2021-04-25T15.33.10.127,1.160,0.183,-0.061,-0.305
1619357590137,2021-04-25T15.33.10.137,1.170,0.061,-0.183,-0.427
1619357590147,2021-04-25T15.33.10.147,1.180,0.183,0.244,-0.366
1619357590157,2021-04-25T15.33.10.157,1.190,0.305,0.671,-0.305
1619357590167,2021-04-25T15.33.10.167,1.200,0.427,0.793,-0.183
1619357590177,2021-04-25T15.33.10.177,1.210,0.488,0.488,-0.122
1619357590187,2021-04-25T15.33.10.187,1.220,0.549,-0.061,-0.122
1619357590197,2021-04-25T15.33.10.197,1.230,0.610,-0.122,-0.061
1619357590207,2021-04-25T15.33.10.207,1.240,0.549,0.061,0.000
1619357590217,2021-04-25T15.33.10.217,1.250,0.488,-0.366,-0.061
1619357590227,2021-04-25T15.33.10.227,1.260,0.244,-0.976,-0.122
1619357590237,2021-04-25T15.33.10.237,1.270,0.244,-0.671,-0.244
1619357590247,2021-04-25T15.33.10.247,1.280,0.183,-0.305,-0.244
1619357590257,2021-04-25T15.33.10.257,1.290,0.061,-0.244,-0.244
1619357590267,2021-04-25T15.33.10.267,1.300,0.244,0.000,0.000
1619357590277,2021-04-25T15.33.10.277,1.310,0.244,0.000,0.183
1619357590287,2021-04-25T15.33.10.287,1.320,0.122,-0.061,0.305
1619357590297,2021-04-25T15.33.10.297,1.330,0.244,0.671,0.244
1619357590307,2021-04-25T15.33.10.307,1.340,0.305,0.915,0.244
1619357590317,2021-04-25T15.33.10.317,1.350,0.305,0.854,0.244
1619357590327,2021-04-25T15.33.10.327,1.360,0.305,0.488,0.122
1619357590337,2021-04-25T15.33.10.337,1.370,0.305,-0.061,0.305
1619357590347,2021-04-25T15.33.10.347,1.380,0.305,-0.488,0.366
1619357590357,2021-04-25T15.33.10.357,1.390,0.427,-0.244,0.427
1619357590367,2021-04-25T15.33.10.367,1.400,0.610,-0.183,0.671
1619357590377,2021-04-25T15.33.10.377,1.410,0.610,-0.549,0.488
1619357590387,2021-04-25T15.33.10.387,1.420,0.610,-0.549,0.305
1619357590397,2021-04-25T15.33.10.397,1.430,0.610,-0.183,0.244
1619357590407,2021-04-25T15.33.10.407,1.440,0.793,0.183,0.183
1619357590417,2021-04-25T15.33.10.417,1.450,0.732,0.244,0.061
1619357590427,2021-04-25T15.33.10.427,1.460,0.671,0.061,0.122
1619357590437,2021-04-25T15.33.10.437,1.470,0.671,0.122,0.244
1619357590447,2021-04-25T15.33.10.447,1.480,0.610,0.854,0.244
1619357590457,2021-04-25T15.33.10.457,1.490,0.610,1.402,0.183
1619357590467,2021-04-25T15.33.10.467,1.500,0.427,1.524,0.122
1619357590477,2021-04-25T15.33.10.477,1.510,0.427,1.098,0.305
1619357590487,2021-04-25T15.33.10.487,1.520,0.244,0.244,0.366
1619357590497,2021-04-25T15.33.10.497,1.530,0.427,-0.061,0.183
1619357590507,2021-04-25T15.33.10.507,1.540,0.549,-0.366,0.122
1619357590517,2021-04-25T15.33.10.517,1.550,0.366,-0.671,0.183
1619357590527,2021-04-25T15.33.10.527,1.560,0.549,-0.549,0.122
1619357590537,2021-04-25T15.33.10.537,1.570,0.488,-0.610,0.244
1619357590547,2021-04-25T15.33.10.547,1.580,0.488,-0.183,0.244
1619357590557,2021-04-25T15.33.10.557,1.590,0.488,0.488,0.244
1619357590567,2021-04-25T15.33.10.567,1.600,0.427,0.488,0.244
1619357590577,2021-04-25T15.33.10.577,1.610,0.427,-0.122,0.305
1619357590587,2021-04-25T15.33.10.587,1.620,0.427,-0.366,0.305
1619357590597,2021-04-25T15.33.10.597,1.630,0.549,0.305,0.183
1619357590607,2021-04-25T15.33.10.607,1.640,0.854,0.854,0.061
1619357590617,2021-04-25T15.33.10.617,1.650,1.037,-0.427,-0.061
1619357590627,2021-04-25T15.33.10.627,1.660,0.671,-1.524,0.183
1619357590637,2021-04-25T15.33.10.637,1.670,0.793,-1.220,0.122
1619357590647,2021-04-25T15.33.10.647,1.680,0.915,0.122,0.183
1619357590657,2021-04-25T15.33.10.657,1.690,0.976,0.427,0.244
1619357590667,2021-04-25T15.33.10.667,1.700,0.732,0.000,0.183
1619357590677,2021-04-25T15.33.10.677,1.710,0.671,0.061,-0.061
1619357590687,2021-04-25T15.33.10.687,1.720,0.671,0.671,-0.122
1619357590697,2021-04-25T15.33.10.697,1.730,0.610,1.037,-0.183
1619357590707,2021-04-25T15.33.10.707,1.740,0.427,0.915,-0.366
1619357590717,2021-04-25T15.33.10.717,1.750,0.366,0.549,-0.305
1619357590727,2021-04-25T15.33.10.727,1.760,0.366,0.610,-0.183
1619357590737,2021-04-25T15.33.10.737,1.770,0.305,0.488,-0.061
1619357590747,2021-04-25T15.33.10.747,1.780,0.244,-0.793,0.122
1619357590757,2021-04-25T15.33.10.757,1.790,0.000,-2.073,0.122
1619357590767,2021-04-25T15.33.10.767,1.800,0.366,-1.707,-0.122
1619357590777,2021-04-25T15.33.10.777,1.810,0.305,-1.341,0.000
1619357590787,2021-04-25T15.33.10.787,1.820,0.366,-1.098,-0.244
1619357590797,2021-04-25T15.33.10.797,1.830,0.549,-0.854,-0.488
1619357590807,2021-04-25T15.33.10.807,1.840,0.305,-0.427,-0.610
1619357590817,2021-04-25T15.33.10.817,1.850,0.244,0.183,-0.732
1619357590827,2021-04-25T15.33.10.827,1.860,0.061,0.122,-0.732
1619357590837,2021-04-25T15.33.10.837,1.870,0.061,-0.305,-0.610
1619357590847,2021-04-25T15.33.10.847,1.880,0.061,-0.610,-0.427
1619357590857,2021-04-25T15.33.10.857,1.890,0.000,-0.549,-0.549
1619357590867,2021-04-25T15.33.10.867,1.900,-0.061,-0.854,-0.488
1619357590877,2021-04-25T15.33.10.877,1.910,-0.244,-1.159,-0.366
1619357590887,2021-04-25T15.33.10.887,1.920,-0.122,-0.427,-0.427
1619357590897,2021-04-25T15.33.10.897,1.930,-0.183,-0.305,-0.366
1619357590907,2021-04-25T15.33.10.907,1.940,-0.122,-0.915,-0.366
1619357590917,2021-04-25T15.33.10.917,1.950,-0.366,-1.524,-0.244
1619357590927,2021-04-25T15.33.10.927,1.960,-0.122,-1.098,-0.305
1619357590937,2021-04-25T15.33.10.937,1.970,-0.183,-0.915,-0.244
1619357590947,2021-04-25T15.33.10.947,1.980,-0.122,-0.732,-0.366
1619357590957,2021-04-25T15.33.10.957,1.990,-0.061,-0.244,-0.366
1619357590967,2021-04-25T15.33.10.967,2.000,0.000,-0.427,-0.366
1619357590977,2021-04-25T15.33.10.977,2.010,0.061,-0.610,-0.305
1619357590987,2021-04-25T15.33.10.987,2.020,-0.061,-0.793,-0.427
1619357590997,2021-04-25T15.33.10.997,2.030,0.061,-0.732,-0.549
1619357591007,2021-04-25T15.33.11.007,2.040,0.000,-0.427,-0.488
1619357591017,2021-04-25T15.33.11.017,2.050,0.000,-0.427,-0.488
1619357591027,2021-04-25T15.33.11.027,2.060,0.000,-0.488,-0.488
1619357591037,2021-04-25T15.33.11.037,2.070,0.000,-0.183,-0.549
1619357591047,2021-04-25T15.33.11.047,2.080,0.000,0.305,-0.427
1619357591057,2021-04-25T15.33.11.057,2.090,0.122,0.061,-0.305
1619357591067,2021-04-25T15.33.11.067,2.100,-0.061,-0.976,-0.244
1619357591077,2021-04-25T15.33.11.077,2.110,-0.061,-1.220,-0.305
1619357591087,2021-04-25T15.33.11.087,2.120,0.122,-1.159,-0.305
1619357591097,2021-04-25T15.33.11.097,2.130,-0.122,-1.341,-0.183
1619357591107,2021-04-25T15.33.11.107,2.140,-0.183,-0.976,-0.305
1619357591117,2021-04-25T15.33.11.117,2.150,-0.061,-0.671,-0.244
1619357591127,2021-04-25T15.33.11.127,2.160,-0.305,-1.280,-0.244
1619357591137,2021-04-25T15.33.11.137,2.170,-0.366,-1.463,-0.427
1619357591147,2021-04-25T15.33.11.147,2.180,-0.061,-0.671,-0.366
1619357591157,2021-04-25T15.33.11.157,2.190,-0.122,-0.183,-0.366
1619357591167,2021-04-25T15.33.11.167,2.200,-0.061,-0.366,-0.427
1619357591177,2021-04-25T15.33.11.177,2.210,0.000,-0.122,-0.427
1619357591187,2021-04-25T15.33.11.187,2.220,0.183,0.427,-0.366
1619357591197,2021-04-25T15.33.11.197,2.230,0.122,0.061,-0.244
1619357591207,2021-04-25T15.33.11.207,2.240,0.000,-0.976,-0.366
1619357591217,2021-04-25T15.33.11.217,2.250,0.244,-0.915,-0.427
1619357591227,2021-04-25T15.33.11.227,2.260,0.244,-0.366,-0.244
1619357591237,2021-04-25T15.33.11.237,2.270,0.305,0.000,-0.305
1619357591247,2021-04-25T15.33.11.247,2.280,0.305,-0.122,-0.427
1619357591257,2021-04-25T15.33.11.257,2.290,0.244,-0.122,-0.488
1619357591267,2021-04-25T15.33.11.267,2.300,0.122,0.549,-0.427
1619357591277,2021-04-25T15.33.11.277,2.310,0.061,0.610,-0.488
1619357591287,2021-04-25T15.33.11.287,2.320,0.061,0.000,-0.549
1619357591297,2021-04-25T15.33.11.297,2.330,0.061,-0.488,-0.549
1619357591307,2021-04-25T15.33.11.307,2.340,0.122,-0.427,-0.488
1619357591317,2021-04-25T15.33.11.317,2.350,0.244,-0.488,-0.305
1619357591327,2021-04-25T15.33.11.327,2.360,0.183,-0.976,-0.244
1619357591337,2021-04-25T15.33.11.337,2.370,0.183,-1.280,-0.061
1619357591347,2021-04-25T15.33.11.347,2.380,0.244,-0.915,-0.122
1619357591357,2021-04-25T15.33.11.357,2.390,0.244,-0.366,-0.183
1619357591367,2021-04-25T15.33.11.367,2.400,0.122,-0.305,-0.183
1619357591377,2021-04-25T15.33.11.377,2.410,0.061,-0.427,-0.183
1619357591387,2021-04-25T15.33.11.387,2.420,0.061,-0.305,-0.305
1619357591397,2021-04-25T15.33.11.397,2.430,-0.061,-0.427,-0.244
1619357591407,2021-04-25T15.33.11.407,2.440,0.000,-0.549,-0.183
1619357591417,2021-04-25T15.33.11.417,2.450,-0.122,-0.488,-0.183
1619357591427,2021-04-25T15.33.11.427,2.460,0.061,-0.366,-0.122
1619357591437,2021-04-25T15.33.11.437,2.470,0.061,-0.061,-0.122
1619357591447,2021-04-25T15.33.11.447,2.480,0.000,0.000,-0.122
1619357591457,2021-04-25T15.33.11.457,2.490,0.000,-0.244,-0.244
1619357591467,2021-04-25T15.33.11.467,2.500,0.000,-0.244,-0.366
1619357591477,2021-04-25T15.33.11.477,2.510,0.000,-0.366,-0.366
1619357591487,2021-04-25T15.33.11.487,2.520,0.122,-0.366,-0.244
1619357591497,2021-04-25T15.33.11.497,2.530,0.061,-0.122,-0.061
1619357591507,2021-04-25T15.33.11.507,2.540,0.183,-0.244,0.000
1619357591517,2021-04-25T15.33.11.517,2.550,0.122,-0.854,-0.061
1619357591527,2021-04-25T15.33.11.527,2.560,0.061,-1.098,-0.244
1619357591537,2021-04-25T15.33.11.537,2.570,0.122,-1.098,-0.061
1619357591547,2021-04-25T15.33.11.547,2.580,0.122,-0.854,-0.122
1619357591557,2021-04-25T15.33.11.557,2.590,0.305,-0.854,-0.061
1619357591567,2021-04-25T15.33.11.567,2.600,0.122,-1.037,-0.122
1619357591577,2021-04-25T15.33.11.577,2.610,0.427,-0.366,-0.183
1619357591587,2021-04-25T15.33.11.587,2.620,0.488,0.122,-0.244
1619357591597,2021-04-25T15.33.11.597,2.630,0.427,-0.061,-0.122
1619357591607,2021-04-25T15.33.11.607,2.640,0.366,-0.183,-0.122
1619357591617,2021-04-25T15.33.11.617,2.650,0.244,-0.183,-0.244
1619357591627,2021-04-25T15.33.11.627,2.660,0.061,-0.427,-0.305
1619357591637,2021-04-25T15.33.11.637,2.670,0.122,0.183,-0.427
1619357591647,2021-04-25T15.33.11.647,2.680,0.305,0.732,-0.427
1619357591657,2021-04-25T15.33.11.657,2.690,0.366,0.793,-0.427
1619357591667,2021-04-25T15.33.11.667,2.700,0.305,0.671,-0.366
1619357591677,2021-04-25T15.33.11.677,2.710,0.305,0.671,-0.244
1619357591687,2021-04-25T15.33.11.687,2.720,0.366,0.610,-0.244
1619357591697,2021-04-25T15.33.11.697,2.730,0.488,0.244,-0.244
1619357591707,2021-04-25T15.33.11.707,2.740,0.305,-0.671,-0.122
1619357591717,2021-04-25T15.33.11.717,2.750,0.122,-1.341,-0.061
1619357591727,2021-04-25T15.33.11.727,2.760,0.366,-0.549,-0.244
1619357591737,2021-04-25T15.33.11.737,2.770,0.366,0.122,-0.183
1619357591747,2021-04-25T15.33.11.747,2.780,0.305,0.000,-0.061
1619357591757,2021-04-25T15.33.11.757,2.790,0.244,-0.305,0.000
1619357591767,2021-04-25T15.33.11.767,2.800,0.244,-0.061,-0.122
1619357591777,2021-04-25T15.33.11.777,2.810,0.488,0.427,-0.244
1619357591787,2021-04-25T15.33.11.787,2.820,0.610,0.427,-0.305
1619357591797,2021-04-25T15.33.11.797,2.830,0.549,0.244,-0.427
1619357591807,2021-04-25T15.33.11.807,2.840,0.427,0.488,-0.427
1619357591817,2021-04-25T15.33.11.817,2.850,0.366,0.427,-0.305
1619357591827,2021-04-25T15.33.11.827,2.860,0.244,-0.061,-0.244
1619357591837,2021-04-25T15.33.11.837,2.870,0.305,0.244,-0.305
1619357591847,2021-04-25T15.33.11.847,2.880,0.305,0.244,-0.244
1619357591857,2021-04-25T15.33.11.857,2.890,0.244,0.000,-0.427
1619357591867,2021-04-25T15.33.11.867,2.900,0.183,-0.427,-0.549
1619357591877,2021-04-25T15.33.11.877,2.910,-0.061,-1.280,-0.305
1619357591887,2021-04-25T15.33.11.887,2.920,0.061,-1.159,-0.305
1619357591897,2021-04-25T15.33.11.897,2.930,0.183,-0.488,-0.061
1619357591907,2021-04-25T15.33.11.907,2.940,0.000,-0.122,-0.061
1619357591917,2021-04-25T15.33.11.917,2.950,0.061,-0.061,-0.061
1619357591927,2021-04-25T15.33.11.927,2.960,0.000,-0.366,-0.183
1619357591937,2021-04-25T15.33.11.937,2.970,-0.122,-0.488,-0.244
1619357591947,2021-04-25T15.33.11.947,2.980,0.000,-0.366,-0.244
1619357591957,2021-04-25T15.33.11.957,2.990,0.122,-0.366,-0.366
1619357591967,2021-04-25T15.33.11.967,3.000,0.122,-0.366,-0.610
1619357591977,2021-04-25T15.33.11.977,3.010,0.427,-0.122,-0.549
1619357591987,2021-04-25T15.33.11.987,3.020,0.549,-0.122,-0.366
1619357591997,2021-04-25T15.33.11.997,3.030,0.488,0.000,-0.244
1619357592007,2021-04-25T15.33.12.007,3.040,0.366,-0.122,-0.244
1619357592017,2021-04-25T15.33.12.017,3.050,0.366,0.244,-0.488
1619357592027,2021-04-25T15.33.12.027,3.060,0.305,0.305,-0.610
1619357592037,2021-04-25T15.33.12.037,3.070,0.122,-0.183,-0.488
1619357592047,2021-04-25T15.33.12.047,3.080,0.244,-0.183,-0.427
1619357592057,2021-04-25T15.33.12.057,3.090,0.244,0.122,-0.244
1619357592067,2021-04-25T15.33.12.067,3.100,0.305,0.244,-0.244
1619357592077,2021-04-25T15.33.12.077,3.110,0.305,-0.183,-0.183
1619357592087,2021-04-25T15.33.12.087,3.120,0.305,-0.183,-0.366
1619357592097,2021-04-25T15.33.12.097,3.130,0.366,0.244,-0.366
1619357592107,2021-04-25T15.33.12.107,3.140,0.305,0.183,-0.244
1619357592117,2021-04-25T15.33.12.117,3.150,0.183,-0.244,-0.183
1619357592127,2021-04-25T15.33.12.127,3.160,0.000,-0.854,-0.183
1619357592137,2021-04-25T15.33.12.137,3.170,0.183,-1.280,-0.122
1619357592147,2021-04-25T15.33.12.147,3.180,0.183,-1.951,-0.183
1619357592157,2021-04-25T15.33.12.157,3.190,0.183,-1.585,-0.183
1619357592167,2021-04-25T15.33.12.167,3.200,0.427,-0.122,-0.244
1619357592177,2021-04-25T15.33.12.177,3.210,0.427,0.122,-0.366
1619357592187,2021-04-25T15.33.12.187,3.220,0.305,-0.244,-0.488
1619357592197,2021-04-25T15.33.12.197,3.230,0.305,0.061,-0.732
1619357592207,2021-04-25T15.33.12.207,3.240,0.366,0.244,-0.610
1619357592217,2021-04-25T15.33.12.217,3.250,0.244,0.488,-0.549
1619357592227,2021-04-25T15.33.12.227,3.260,0.183,0.671,-0.488
1619357592237,2021-04-25T15.33.12.237,3.270,0.244,0.488,-0.427
1619357592247,2021-04-25T15.33.12.247,3.280,0.305,-0.244,-0.488
1619357592257,2021-04-25T15.33.12.257,3.290,0.305,-1.220,-0.244
1619357592267,2021-04-25T15.33.12.267,3.300,0.305,-1.524,-0.244
1619357592277,2021-04-25T15.33.12.277,3.310,0.549,-0.610,-0.366
1619357592287,2021-04-25T15.33.12.287,3.320,0.488,-0.061,-0.244
1619357592297,2021-04-25T15.33.12.297,3.330,0.244,-0.610,-0.488
1619357592307,2021-04-25T15.33.12.307,3.340,0.244,-0.427,-0.671
1619357592317,2021-04-25T15.33.12.317,3.350,0.183,0.061,-0.610
1619357592327,2021-04-25T15.33.12.327,3.360,0.244,0.305,-0.610
1619357592337,2021-04-25T15.33.12.337,3.370,0.122,-0.122,-0.427
1619357592347,2021-04-25T15.33.12.347,3.380,0.061,-0.366,-0.427
1619357592357,2021-04-25T15.33.12.357,3.390,0.183,-0.061,-0.549
1619357592367,2021-04-25T15.33.12.367,3.400,0.183,-0.183,-0.427
1619357592377,2021-04-25T15.33.12.377,3.410,0.122,-0.427,-0.244
1619357592387,2021-04-25T15.33.12.387,3.420,0.000,-0.305,-0.305
1619357592397,2021-04-25T15.33.12.397,3.430,0.122,-0.610,-0.305
1619357592407,2021-04-25T15.33.12.407,3.440,-0.122,-1.402,-0.305
1619357592417,2021-04-25T15.33.12.417,3.450,0.000,-1.524,-0.366
1619357592427,2021-04-25T15.33.12.427,3.460,0.061,-1.402,-0.244
1619357592437,2021-04-25T15.33.12.437,3.470,-0.061,-1.037,-0.244
1619357592447,2021-04-25T15.33.12.447,3.480,0.122,-0.427,-0.305
1619357592457,2021-04-25T15.33.12.457,3.490,0.061,-0.183,-0.366
1619357592467,2021-04-25T15.33.12.467,3.500,0.122,0.122,-0.427
1619357592477,2021-04-25T15.33.12.477,3.510,0.061,0.305,-0.488
1619357592487,2021-04-25T15.33.12.487,3.520,0.000,0.244,-0.427
1619357592497,2021-04-25T15.33.12.497,3.530,-0.061,0.122,-0.427
1619357592507,2021-04-25T15.33.12.507,3.540,0.000,0.000,-0.549
1619357592517,2021-04-25T15.33.12.517,3.550,0.061,0.000,-0.549
1619357592527,2021-04-25T15.33.12.527,3.560,0.000,-0.122,-0.427
1619357592537,2021-04-25T15.33.12.537,3.570,0.183,-0.061,-0.305
1619357592547,2021-04-25T15.33.12.547,3.580,0.122,-0.305,-0.305
1619357592557,2021-04-25T15.33.12.557,3.590,0.061,-0.671,-0.427
