epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1619357588930,2021-04-25T15.33.08.930,0.930,0.244,0.244,-0.366
1619357588940,2021-04-25T15.33.08.940,0.940,0.244,0.244,-0.427
1619357588950,2021-04-25T15.33.08.950,0.950,0.183,0.122,-0.366
1619357588960,2021-04-25T15.33.08.960,0.960,0.183,0.183,-0.366
1619357588970,2021-04-25T15.33.08.970,0.970,0.244,0.122,-0.305
1619357588980,2021-04-25T15.33.08.980,0.980,0.305,0.122,-0.305
1619357588990,2021-04-25T15.33.08.990,0.990,0.305,0.122,-0.366
1619357589000,2021-04-25T15.33.09.000,1.000,0.305,0.061,-0.305
1619357589010,2021-04-25T15.33.09.010,1.010,0.366,0.000,-0.366
1619357589020,2021-04-25T15.33.09.020,1.020,0.183,0.000,-0.366
1619357589030,2021-04-25T15.33.09.030,1.030,0.305,0.000,-0.366
1619357589040,2021-04-25T15.33.09.040,1.040,0.305,-0.061,-0.305
1619357589050,2021-04-25T15.33.09.050,1.050,0.244,-0.061,-0.244
1619357589060,2021-04-25T15.33.09.060,1.060,0.305,-0.061,-0.366
1619357589070,2021-04-25T15.33.09.070,1.070,0.305,-0.061,-0.305
1619357589080,2021-04-25T15.33.09.080,1.080,0.305,-0.061,-0.366
1619357589090,2021-04-25T15.33.09.090,1.090,0.244,0.000,-0.305
1619357589100,2021-04-25T15.33.09.100,1.100,0.244,0.000,-0.305
1619357589110,2021-04-25T15.33.09.110,1.110,0.183,0.000,-0.366
1619357589120,2021-04-25T15.33.09.120,1.120,0.183,0.061,-0.305
1619357589130,2021-04-25T15.33.09.130,1.130,0.183,0.122,-0.427
1619357589140,2021-04-25T15.33.09.140,1.140,0.244,0.000,-0.427
1619357589150,2021-04-25T15.33.09.150,1.150,0.305,0.061,-0.305
1619357589160,2021-04-25T15.33.09.160,1.160,0.305,0.122,-0.427
1619357589170,2021-04-25T15.33.09.170,1.170,0.427,0.122,-0.366
1619357589180,2021-04-25T15.33.09.180,1.180,0.305,0.183,-0.366
1619357589190,2021-04-25T15.33.09.190,1.190,0.183,0.122,-0.427
1619357589200,2021-04-25T15.33.09.200,1.200,0.305,0.183,-0.427
1619357589210,2021-04-25T15.33.09.210,1.210,0.305,0.122,-0.305
1619357589220,2021-04-25T15.33.09.220,1.220,0.366,0.000,-0.244
1619357589230,2021-04-25T15.33.09.230,1.230,0.366,0.061,-0.305
1619357589240,2021-04-25T15.33.09.240,1.240,0.244,0.061,-0.366
1619357589250,2021-04-25T15.33.09.250,1.250,0.305,0.122,-0.366
1619357589260,2021-04-25T15.33.09.260,1.260,0.244,0.122,-0.366
1619357589270,2021-04-25T15.33.09.270,1.270,0.244,0.183,-0.366
1619357589280,2021-04-25T15.33.09.280,1.280,0.305,0.183,-0.366
1619357589290,2021-04-25T15.33.09.290,1.290,0.244,0.122,-0.366
1619357589300,2021-04-25T15.33.09.300,1.300,0.305,0.183,-0.305
1619357589310,2021-04-25T15.33.09.310,1.310,0.183,0.183,-0.244
1619357589320,2021-04-25T15.33.09.320,1.320,0.305,0.122,-0.244
1619357589330,2021-04-25T15.33.09.330,1.330,0.244,0.061,-0.366
1619357589340,2021-04-25T15.33.09.340,1.340,0.366,0.061,-0.488
1619357589350,2021-04-25T15.33.09.350,1.350,0.366,0.122,-0.305
1619357589360,2021-04-25T15.33.09.360,1.360,0.305,0.183,-0.305
1619357589370,2021-04-25T15.33.09.370,1.370,0.244,0.244,-0.366
1619357589380,2021-04-25T15.33.09.380,1.380,0.244,0.244,-0.366
1619357589390,2021-04-25T15.33.09.390,1.390,0.244,0.244,-0.427
1619357589400,2021-04-25T15.33.09.400,1.400,0.366,0.183,-0.427
1619357589410,2021-04-25T15.33.09.410,1.410,0.244,0.244,-0.305
1619357589420,2021-04-25T15.33.09.420,1.420,0.305,0.122,-0.366
1619357589430,2021-04-25T15.33.09.430,1.430,0.244,0.061,-0.366
1619357589440,2021-04-25T15.33.09.440,1.440,0.366,0.122,-0.427
1619357589450,2021-04-25T15.33.09.450,1.450,0.366,0.183,-0.366
1619357589460,2021-04-25T15.33.09.460,1.460,0.244,0.122,-0.366
1619357589470,2021-04-25T15.33.09.470,1.470,0.305,0.000,-0.366
1619357589480,2021-04-25T15.33.09.480,1.480,0.305,0.000,-0.427
1619357589490,2021-04-25T15.33.09.490,1.490,0.305,0.061,-0.366
1619357589500,2021-04-25T15.33.09.500,1.500,0.366,0.061,-0.366
1619357589510,2021-04-25T15.33.09.510,1.510,0.366,0.061,-0.305
1619357589520,2021-04-25T15.33.09.520,1.520,0.244,0.061,-0.305
1619357589530,2021-04-25T15.33.09.530,1.530,0.244,0.061,-0.305
1619357589540,2021-04-25T15.33.09.540,1.540,0.244,0.061,-0.305
1619357589550,2021-04-25T15.33.09.550,1.550,0.244,0.061,-0.366
1619357589560,2021-04-25T15.33.09.560,1.560,0.305,0.061,-0.366
1619357589570,2021-04-25T15.33.09.570,1.570,0.305,0.000,-0.427
1619357589580,2021-04-25T15.33.09.580,1.580,0.183,0.122,-0.427
1619357589590,2021-04-25T15.33.09.590,1.590,0.305,0.000,-0.366
1619357589600,2021-04-25T15.33.09.600,1.600,0.488,-0.061,-0.427
1619357589610,2021-04-25T15.33.09.610,1.610,0.366,0.061,-0.305
1619357589620,2021-04-25T15.33.09.620,1.620,0.244,0.061,-0.366
1619357589630,2021-04-25T15.33.09.630,1.630,0.305,0.000,-0.366
1619357589640,2021-04-25T15.33.09.640,1.640,0.244,0.061,-0.427
1619357589650,2021-04-25T15.33.09.650,1.650,0.305,0.122,-0.366
1619357589660,2021-04-25T15.33.09.660,1.660,0.305,0.061,-0.366
1619357589670,2021-04-25T15.33.09.670,1.670,0.305,0.183,-0.305
1619357589680,2021-04-25T15.33.09.680,1.680,0.366,0.183,-0.244
1619357589690,2021-04-25T15.33.09.690,1.690,0.244,0.061,-0.244
1619357589700,2021-04-25T15.33.09.700,1.700,0.244,0.000,-0.305
1619357589710,2021-04-25T15.33.09.710,1.710,0.305,0.061,-0.366
1619357589720,2021-04-25T15.33.09.720,1.720,0.244,0.061,-0.366
1619357589730,2021-04-25T15.33.09.730,1.730,0.244,0.183,-0.305
1619357589740,2021-04-25T15.33.09.740,1.740,0.244,0.183,-0.305
1619357589750,2021-04-25T15.33.09.750,1.750,0.244,0.183,-0.305
1619357589760,2021-04-25T15.33.09.760,1.760,0.305,0.244,-0.427
1619357589770,2021-04-25T15.33.09.770,1.770,0.366,0.244,-0.366
1619357589780,2021-04-25T15.33.09.780,1.780,0.366,0.122,-0.305
1619357589790,2021-04-25T15.33.09.790,1.790,0.427,0.000,-0.366
1619357589800,2021-04-25T15.33.09.800,1.800,0.305,0.000,-0.305
1619357589810,2021-04-25T15.33.09.810,1.810,0.305,-0.061,-0.305
1619357589820,2021-04-25T15.33.09.820,1.820,0.244,0.061,-0.305
1619357589830,2021-04-25T15.33.09.830,1.830,0.183,0.183,-0.427
1619357589840,2021-04-25T15.33.09.840,1.840,0.183,0.305,-0.366
1619357589850,2021-04-25T15.33.09.850,1.850,0.366,0.366,-0.305
1619357589860,2021-04-25T15.33.09.860,1.860,0.427,0.305,-0.366
1619357589870,2021-04-25T15.33.09.870,1.870,0.366,0.305,-0.366
1619357589880,2021-04-25T15.33.09.880,1.880,0.427,0.244,-0.305
1619357589890,2021-04-25T15.33.09.890,1.890,0.366,0.244,-0.305
1619357589900,2021-04-25T15.33.09.900,1.900,0.305,0.244,-0.366
1619357589910,2021-04-25T15.33.09.910,1.910,0.305,0.244,-0.366
1619357589920,2021-04-25T15.33.09.920,1.920,0.305,0.244,-0.427
1619357589930,2021-04-25T15.33.09.930,1.930,0.244,0.183,-0.427
1619357589940,2021-04-25T15.33.09.940,1.940,0.244,0.183,-0.366
1619357589950,2021-04-25T15.33.09.950,1.950,0.183,0.122,-0.366
1619357589960,2021-04-25T15.33.09.960,1.960,0.244,0.122,-0.366
1619357589970,2021-04-25T15.33.09.970,1.970,0.122,0.244,-0.366
1619357589980,2021-04-25T15.33.09.980,1.980,0.305,0.183,-0.305
1619357589990,2021-04-25T15.33.09.990,1.990,0.305,0.183,-0.366
1619357590000,2021-04-25T15.33.10.000,2.000,0.305,0.061,-0.427
1619357590010,2021-04-25T15.33.10.010,2.010,0.244,-0.061,-0.366
1619357590020,2021-04-25T15.33.10.020,2.020,0.183,-0.061,-0.305
1619357590030,2021-04-25T15.33.10.030,2.030,0.244,-0.061,-0.366
1619357590040,2021-04-25T15.33.10.040,2.040,0.183,-0.061,-0.305
1619357590050,2021-04-25T15.33.10.050,2.050,0.427,0.061,-0.305
1619357590060,2021-04-25T15.33.10.060,2.060,0.366,0.122,-0.366
1619357590070,2021-04-25T15.33.10.070,2.070,0.366,0.061,-0.366
1619357590080,2021-04-25T15.33.10.080,2.080,0.305,0.122,-0.366
1619357590090,2021-04-25T15.33.10.090,2.090,0.244,0.000,-0.427
1619357590100,2021-04-25T15.33.10.100,2.100,0.305,0.000,-0.427
1619357590110,2021-04-25T15.33.10.110,2.110,0.305,0.122,-0.366
1619357590120,2021-04-25T15.33.10.120,2.120,0.305,0.061,-0.427
1619357590130,2021-04-25T15.33.10.130,2.130,0.244,0.183,-0.427
1619357590140,2021-04-25T15.33.10.140,2.140,0.366,0.183,-0.366
1619357590150,2021-04-25T15.33.10.150,2.150,0.366,0.183,-0.366
1619357590160,2021-04-25T15.33.10.160,2.160,0.305,0.183,-0.427
1619357590170,2021-04-25T15.33.10.170,2.170,0.244,0.183,-0.427
1619357590180,2021-04-25T15.33.10.180,2.180,0.244,0.122,-0.427
1619357590190,2021-04-25T15.33.10.190,2.190,0.305,0.122,-0.366
1619357590200,2021-04-25T15.33.10.200,2.200,0.427,0.000,-0.366
1619357590210,2021-04-25T15.33.10.210,2.210,0.305,0.061,-0.366
1619357590220,2021-04-25T15.33.10.220,2.220,0.366,0.061,-0.366
1619357590230,2021-04-25T15.33.10.230,2.230,0.366,0.061,-0.366
1619357590240,2021-04-25T15.33.10.240,2.240,0.244,0.000,-0.366
1619357590250,2021-04-25T15.33.10.250,2.250,0.305,-0.122,-0.366
1619357590260,2021-04-25T15.33.10.260,2.260,0.305,-0.061,-0.244
1619357590270,2021-04-25T15.33.10.270,2.270,0.244,-0.183,-0.305
1619357590280,2021-04-25T15.33.10.280,2.280,0.305,-0.244,-0.305
1619357590290,2021-04-25T15.33.10.290,2.290,0.305,-0.244,-0.305
1619357590300,2021-04-25T15.33.10.300,2.300,0.427,-0.183,-0.305
1619357590310,2021-04-25T15.33.10.310,2.310,0.305,-0.122,-0.305
1619357590320,2021-04-25T15.33.10.320,2.320,0.244,-0.244,-0.305
1619357590330,2021-04-25T15.33.10.330,2.330,0.244,-0.061,-0.244
1619357590340,2021-04-25T15.33.10.340,2.340,0.244,-0.061,-0.305
1619357590350,2021-04-25T15.33.10.350,2.350,0.305,0.000,-0.366
1619357590360,2021-04-25T15.33.10.360,2.360,0.244,0.183,-0.366
1619357590370,2021-04-25T15.33.10.370,2.370,0.244,0.244,-0.366
1619357590380,2021-04-25T15.33.10.380,2.380,0.183,0.305,-0.427
1619357590390,2021-04-25T15.33.10.390,2.390,0.244,0.427,-0.427
1619357590400,2021-04-25T15.33.10.400,2.400,0.305,0.549,-0.427
1619357590410,2021-04-25T15.33.10.410,2.410,0.183,0.427,-0.488
1619357590420,2021-04-25T15.33.10.420,2.420,0.122,0.427,-0.427
1619357590430,2021-04-25T15.33.10.430,2.430,0.183,0.366,-0.488
1619357590440,2021-04-25T15.33.10.440,2.440,0.244,0.366,-0.427
1619357590450,2021-04-25T15.33.10.450,2.450,0.305,0.427,-0.366
1619357590460,2021-04-25T15.33.10.460,2.460,0.305,0.427,-0.366
1619357590470,2021-04-25T15.33.10.470,2.470,0.366,0.366,-0.427
1619357590480,2021-04-25T15.33.10.480,2.480,0.366,0.305,-0.427
1619357590490,2021-04-25T15.33.10.490,2.490,0.488,0.305,-0.366
1619357590500,2021-04-25T15.33.10.500,2.500,0.427,0.305,-0.366
1619357590510,2021-04-25T15.33.10.510,2.510,0.244,0.244,-0.427
1619357590520,2021-04-25T15.33.10.520,2.520,0.244,0.183,-0.305
1619357590530,2021-04-25T15.33.10.530,2.530,0.305,0.244,-0.366
1619357590540,2021-04-25T15.33.10.540,2.540,0.366,0.183,-0.305
1619357590550,2021-04-25T15.33.10.550,2.550,0.244,0.183,-0.305
1619357590560,2021-04-25T15.33.10.560,2.560,0.122,0.122,-0.366
1619357590570,2021-04-25T15.33.10.570,2.570,0.366,0.000,-0.305
1619357590580,2021-04-25T15.33.10.580,2.580,0.305,0.061,-0.366
1619357590590,2021-04-25T15.33.10.590,2.590,0.183,0.000,-0.427
1619357590600,2021-04-25T15.33.10.600,2.600,0.122,-0.061,-0.427
1619357590610,2021-04-25T15.33.10.610,2.610,0.305,0.000,-0.366
1619357590620,2021-04-25T15.33.10.620,2.620,0.305,-0.061,-0.305
1619357590630,2021-04-25T15.33.10.630,2.630,0.305,0.061,-0.366
1619357590640,2021-04-25T15.33.10.640,2.640,0.305,0.061,-0.427
1619357590650,2021-04-25T15.33.10.650,2.650,0.244,-0.061,-0.305
1619357590660,2021-04-25T15.33.10.660,2.660,0.305,-0.061,-0.427
1619357590670,2021-04-25T15.33.10.670,2.670,0.305,0.000,-0.366
1619357590680,2021-04-25T15.33.10.680,2.680,0.183,0.061,-0.366
1619357590690,2021-04-25T15.33.10.690,2.690,0.244,0.061,-0.366
1619357590700,2021-04-25T15.33.10.700,2.700,0.305,0.122,-0.366
1619357590710,2021-04-25T15.33.10.710,2.710,0.366,0.122,-0.427
1619357590720,2021-04-25T15.33.10.720,2.720,0.244,0.183,-0.305
1619357590730,2021-04-25T15.33.10.730,2.730,0.244,0.183,-0.366
1619357590740,2021-04-25T15.33.10.740,2.740,0.305,0.061,-0.305
1619357590750,2021-04-25T15.33.10.750,2.750,0.305,0.183,-0.427
1619357590760,2021-04-25T15.33.10.760,2.760,0.244,0.183,-0.427
1619357590770,2021-04-25T15.33.10.770,2.770,0.305,0.244,-0.427
1619357590780,2021-04-25T15.33.10.780,2.780,0.366,0.244,-0.427
1619357590790,2021-04-25T15.33.10.790,2.790,0.427,0.183,-0.366
1619357590800,2021-04-25T15.33.10.800,2.800,0.305,0.183,-0.488
1619357590810,2021-04-25T15.33.10.810,2.810,0.244,0.061,-0.366
1619357590820,2021-04-25T15.33.10.820,2.820,0.305,-0.061,-0.305
1619357590830,2021-04-25T15.33.10.830,2.830,0.183,-0.183,-0.305
1619357590840,2021-04-25T15.33.10.840,2.840,0.183,-0.061,-0.305
1619357590850,2021-04-25T15.33.10.850,2.850,0.305,0.061,-0.366
1619357590860,2021-04-25T15.33.10.860,2.860,0.244,0.061,-0.305
1619357590870,2021-04-25T15.33.10.870,2.870,0.244,0.122,-0.305
1619357590880,2021-04-25T15.33.10.880,2.880,0.305,0.000,-0.305
1619357590890,2021-04-25T15.33.10.890,2.890,0.305,0.061,-0.366
1619357590900,2021-04-25T15.33.10.900,2.900,0.305,0.061,-0.427
1619357590910,2021-04-25T15.33.10.910,2.910,0.244,0.061,-0.305
1619357590920,2021-04-25T15.33.10.920,2.920,0.305,0.061,-0.305
1619357590930,2021-04-25T15.33.10.930,2.930,0.244,0.000,-0.366
1619357590940,2021-04-25T15.33.10.940,2.940,0.305,0.000,-0.366
1619357590950,2021-04-25T15.33.10.950,2.950,0.305,0.061,-0.305
1619357590960,2021-04-25T15.33.10.960,2.960,0.183,0.122,-0.427
1619357590970,2021-04-25T15.33.10.970,2.970,0.244,0.061,-0.366
1619357590980,2021-04-25T15.33.10.980,2.980,0.366,0.183,-0.427
1619357590990,2021-04-25T15.33.10.990,2.990,0.305,0.305,-0.366
1619357591000,2021-04-25T15.33.11.000,3.000,0.305,0.244,-0.366
1619357591010,2021-04-25T15.33.11.010,3.010,0.366,0.244,-0.366
1619357591020,2021-04-25T15.33.11.020,3.020,0.366,0.122,-0.366
1619357591030,2021-04-25T15.33.11.030,3.030,0.305,0.061,-0.366
1619357591040,2021-04-25T15.33.11.040,3.040,0.366,0.122,-0.427
1619357591050,2021-04-25T15.33.11.050,3.050,0.244,0.061,-0.305
1619357591060,2021-04-25T15.33.11.060,3.060,0.366,0.061,-0.305
1619357591070,2021-04-25T15.33.11.070,3.070,0.305,0.183,-0.366
1619357591080,2021-04-25T15.33.11.080,3.080,0.244,0.183,-0.305
1619357591090,2021-04-25T15.33.11.090,3.090,0.305,0.122,-0.366
1619357591100,2021-04-25T15.33.11.100,3.100,0.427,0.061,-0.427
1619357591110,2021-04-25T15.33.11.110,3.110,0.305,0.061,-0.366
1619357591120,2021-04-25T15.33.11.120,3.120,0.244,0.061,-0.427
1619357591130,2021-04-25T15.33.11.130,3.130,0.366,0.122,-0.366
1619357591140,2021-04-25T15.33.11.140,3.140,0.305,0.183,-0.366
1619357591150,2021-04-25T15.33.11.150,3.150,0.305,0.122,-0.366
1619357591160,2021-04-25T15.33.11.160,3.160,0.305,0.183,-0.427
1619357591170,2021-04-25T15.33.11.170,3.170,0.305,0.244,-0.427
1619357591180,2021-04-25T15.33.11.180,3.180,0.366,0.244,-0.427
1619357591190,2021-04-25T15.33.11.190,3.190,0.305,0.122,-0.366
1619357591200,2021-04-25T15.33.11.200,3.200,0.305,0.122,-0.366
1619357591210,2021-04-25T15.33.11.210,3.210,0.183,0.122,-0.427
1619357591220,2021-04-25T15.33.11.220,3.220,0.305,0.122,-0.427
1619357591230,2021-04-25T15.33.11.230,3.230,0.122,0.122,-0.427
1619357591250,2021-04-25T15.33.11.250,3.250,0.305,0.000,-0.305
1619357591260,2021-04-25T15.33.11.260,3.260,0.366,0.061,-0.366
1619357591270,2021-04-25T15.33.11.270,3.270,0.244,0.122,-0.427
1619357591280,2021-04-25T15.33.11.280,3.280,0.305,0.122,-0.366
1619357591290,2021-04-25T15.33.11.290,3.290,0.183,0.000,-0.427
1619357591300,2021-04-25T15.33.11.300,3.300,0.183,0.122,-0.366
1619357591310,2021-04-25T15.33.11.310,3.310,0.244,0.122,-0.305
1619357591320,2021-04-25T15.33.11.320,3.320,0.305,0.061,-0.366
1619357591330,2021-04-25T15.33.11.330,3.330,0.366,0.061,-0.366
1619357591340,2021-04-25T15.33.11.340,3.340,0.244,0.183,-0.427
1619357591350,2021-04-25T15.33.11.350,3.350,0.061,0.061,-0.366
1619357591360,2021-04-25T15.33.11.360,3.360,0.305,0.122,-0.366
1619357591370,2021-04-25T15.33.11.370,3.370,0.366,0.122,-0.366
1619357591380,2021-04-25T15.33.11.380,3.380,0.305,0.061,-0.427
1619357591390,2021-04-25T15.33.11.390,3.390,0.244,0.061,-0.427
1619357591400,2021-04-25T15.33.11.400,3.400,0.244,0.061,-0.366
1619357591410,2021-04-25T15.33.11.410,3.410,0.366,0.122,-0.366
1619357591420,2021-04-25T15.33.11.420,3.420,0.244,0.183,-0.366
1619357591430,2021-04-25T15.33.11.430,3.430,0.305,0.183,-0.305
1619357591440,2021-04-25T15.33.11.440,3.440,0.305,0.183,-0.427
1619357591450,2021-04-25T15.33.11.450,3.450,0.305,0.244,-0.427
1619357591460,2021-04-25T15.33.11.460,3.460,0.366,0.244,-0.427
1619357591470,2021-04-25T15.33.11.470,3.470,0.244,0.183,-0.305
1619357591480,2021-04-25T15.33.11.480,3.480,0.305,0.183,-0.305
1619357591490,2021-04-25T15.33.11.490,3.490,0.244,0.183,-0.427
1619357591500,2021-04-25T15.33.11.500,3.500,0.244,0.122,-0.427
1619357591510,2021-04-25T15.33.11.510,3.510,0.305,0.061,-0.366
1619357591520,2021-04-25T15.33.11.520,3.520,0.305,0.183,-0.427
1619357591530,2021-04-25T15.33.11.530,3.530,0.305,0.244,-0.427
1619357591540,2021-04-25T15.33.11.540,3.540,0.244,0.244,-0.488
1619357591550,2021-04-25T15.33.11.550,3.550,0.244,0.244,-0.305
1619357591560,2021-04-25T15.33.11.560,3.560,0.366,0.122,-0.366
1619357591570,2021-04-25T15.33.11.570,3.570,0.366,0.183,-0.366
1619357591580,2021-04-25T15.33.11.580,3.580,0.183,0.122,-0.366
1619357591590,2021-04-25T15.33.11.590,3.590,0.244,0.061,-0.366
1619357591600,2021-04-25T15.33.11.600,3.600,0.244,0.183,-0.244
1619357591610,2021-04-25T15.33.11.610,3.610,0.244,0.061,-0.305
1619357591620,2021-04-25T15.33.11.620,3.620,0.183,0.061,-0.427
1619357591630,2021-04-25T15.33.11.630,3.630,0.305,0.061,-0.366
1619357591640,2021-04-25T15.33.11.640,3.640,0.244,0.122,-0.427
