epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621163155781,2021-05-16T13.05.55.781,0.480,1.037,-2.988,-3.720
1621163155791,2021-05-16T13.05.55.791,0.490,0.915,-2.683,-4.085
1621163155801,2021-05-16T13.05.55.801,0.500,0.915,-2.622,-4.512
1621163155811,2021-05-16T13.05.55.811,0.510,0.732,-2.927,-4.756
1621163155821,2021-05-16T13.05.55.821,0.520,0.366,-3.171,-4.695
1621163155831,2021-05-16T13.05.55.831,0.530,0.061,-2.927,-4.756
1621163155841,2021-05-16T13.05.55.841,0.540,-0.305,-3.049,-4.756
1621163155851,2021-05-16T13.05.55.851,0.550,-0.671,-3.232,-4.634
1621163155861,2021-05-16T13.05.55.861,0.560,-1.159,-4.085,-4.512
1621163155871,2021-05-16T13.05.55.871,0.570,-1.768,-4.756,-4.451
1621163155881,2021-05-16T13.05.55.881,0.580,-2.012,-5.183,-4.390
1621163155891,2021-05-16T13.05.55.891,0.590,-2.012,-6.220,-4.024
1621163155901,2021-05-16T13.05.55.901,0.600,-1.646,-7.073,-3.780
1621163155911,2021-05-16T13.05.55.911,0.610,-0.732,-6.768,-3.415
1621163155921,2021-05-16T13.05.55.921,0.620,0.122,-6.402,-2.988
1621163155931,2021-05-16T13.05.55.931,0.630,0.549,-5.671,-2.317
1621163155941,2021-05-16T13.05.55.941,0.640,1.585,-3.780,-1.951
1621163155951,2021-05-16T13.05.55.951,0.650,2.683,-2.317,-1.707
1621163155961,2021-05-16T13.05.55.961,0.660,3.415,-2.317,-1.341
1621163155971,2021-05-16T13.05.55.971,0.670,4.512,-2.012,-0.976
1621163155981,2021-05-16T13.05.55.981,0.680,5.793,-2.195,-0.732
1621163155991,2021-05-16T13.05.55.991,0.690,6.646,-3.171,-0.488
1621163156001,2021-05-16T13.05.56.001,0.700,7.256,-3.963,-0.244
1621163156011,2021-05-16T13.05.56.011,0.710,8.171,-3.841,-0.366
1621163156021,2021-05-16T13.05.56.021,0.720,8.537,-4.207,-0.854
1621163156031,2021-05-16T13.05.56.031,0.730,7.988,-5.488,-1.280
1621163156041,2021-05-16T13.05.56.041,0.740,7.683,-5.976,-1.829
1621163156051,2021-05-16T13.05.56.051,0.750,7.195,-7.561,-2.012
1621163156061,2021-05-16T13.05.56.061,0.760,6.463,-9.390,-2.012
1621163156071,2021-05-16T13.05.56.071,0.770,6.159,-10.976,-2.195
1621163156081,2021-05-16T13.05.56.081,0.780,5.549,-12.622,-2.988
1621163156091,2021-05-16T13.05.56.091,0.790,4.573,-14.634,-3.720
1621163156101,2021-05-16T13.05.56.101,0.800,3.598,-16.220,-4.024
1621163156111,2021-05-16T13.05.56.111,0.810,3.293,-15.854,-3.659
1621163156121,2021-05-16T13.05.56.121,0.820,3.780,-12.988,-3.415
1621163156131,2021-05-16T13.05.56.131,0.830,6.159,-9.146,-3.902
1621163156141,2021-05-16T13.05.56.141,0.840,8.598,-3.902,-5.671
1621163156151,2021-05-16T13.05.56.151,0.850,5.183,-7.866,-6.646
1621163156161,2021-05-16T13.05.56.161,0.860,1.341,-15.366,-4.390
1621163156171,2021-05-16T13.05.56.171,0.870,4.756,-10.000,-3.354
1621163156181,2021-05-16T13.05.56.181,0.880,8.537,0.610,-6.524
1621163156191,2021-05-16T13.05.56.191,0.890,9.634,4.939,-7.317
1621163156201,2021-05-16T13.05.56.201,0.900,7.744,3.902,-4.878
1621163156211,2021-05-16T13.05.56.211,0.910,5.793,2.561,-1.280
1621163156221,2021-05-16T13.05.56.221,0.920,4.878,3.354,-0.976
1621163156231,2021-05-16T13.05.56.231,0.930,2.256,1.463,-1.768
1621163156241,2021-05-16T13.05.56.241,0.940,-4.268,-17.012,6.768
1621163156251,2021-05-16T13.05.56.251,0.950,-5.305,-38.841,13.293
1621163156261,2021-05-16T13.05.56.261,0.960,-7.683,-21.707,-5.610
1621163156271,2021-05-16T13.05.56.271,0.970,-20.305,-18.659,-4.817
1621163156281,2021-05-16T13.05.56.281,0.980,-33.598,-23.293,-5.915
1621163156291,2021-05-16T13.05.56.291,0.990,-19.390,-59.329,-15.183
1621163156301,2021-05-16T13.05.56.301,1.000,-16.951,-47.561,-8.598
1621163156311,2021-05-16T13.05.56.311,1.010,-11.646,-24.634,-3.902
1621163156321,2021-05-16T13.05.56.321,1.020,-8.659,-7.439,4.207
1621163156331,2021-05-16T13.05.56.331,1.030,-6.220,4.207,3.720
1621163156341,2021-05-16T13.05.56.341,1.040,-1.280,1.280,0.427
1621163156351,2021-05-16T13.05.56.351,1.050,3.232,-7.439,-2.073
1621163156361,2021-05-16T13.05.56.361,1.060,4.268,-11.707,-2.866
1621163156371,2021-05-16T13.05.56.371,1.070,4.329,-14.329,-3.293
1621163156381,2021-05-16T13.05.56.381,1.080,5.671,-16.585,-3.659
1621163156391,2021-05-16T13.05.56.391,1.090,5.732,-16.159,-3.841
1621163156401,2021-05-16T13.05.56.401,1.100,6.707,-12.561,-4.695
1621163156411,2021-05-16T13.05.56.411,1.110,8.720,-8.293,-5.549
1621163156421,2021-05-16T13.05.56.421,1.120,9.451,-5.366,-7.134
1621163156431,2021-05-16T13.05.56.431,1.130,9.634,-3.841,-9.695
1621163156441,2021-05-16T13.05.56.441,1.140,9.634,-3.354,-12.561
1621163156451,2021-05-16T13.05.56.451,1.150,10.000,-2.012,-15.549
1621163156461,2021-05-16T13.05.56.461,1.160,12.683,-0.427,-18.232
1621163156471,2021-05-16T13.05.56.471,1.170,17.500,1.280,-19.329
1621163156481,2021-05-16T13.05.56.481,1.180,24.390,6.707,-15.732
1621163156491,2021-05-16T13.05.56.491,1.190,29.329,17.622,-7.439
1621163156501,2021-05-16T13.05.56.501,1.200,24.390,26.098,1.037
1621163156511,2021-05-16T13.05.56.511,1.210,14.817,23.902,6.463
1621163156521,2021-05-16T13.05.56.521,1.220,7.805,16.646,7.073
1621163156531,2021-05-16T13.05.56.531,1.230,4.817,17.988,3.354
1621163156541,2021-05-16T13.05.56.541,1.240,3.537,16.402,2.195
1621163156551,2021-05-16T13.05.56.551,1.250,-1.585,4.451,0.549
1621163156561,2021-05-16T13.05.56.561,1.260,-5.305,-2.195,1.646
1621163156571,2021-05-16T13.05.56.571,1.270,-5.183,-1.280,3.598
1621163156581,2021-05-16T13.05.56.581,1.280,-4.207,1.707,3.476
1621163156591,2021-05-16T13.05.56.591,1.290,-3.841,4.329,2.439
1621163156601,2021-05-16T13.05.56.601,1.300,-3.841,6.524,2.195
1621163156611,2021-05-16T13.05.56.611,1.310,-3.780,8.293,3.110
1621163156621,2021-05-16T13.05.56.621,1.320,-3.963,8.476,3.963
1621163156631,2021-05-16T13.05.56.631,1.330,-4.573,8.780,4.085
1621163156641,2021-05-16T13.05.56.641,1.340,-6.220,8.841,3.902
1621163156651,2021-05-16T13.05.56.651,1.350,-7.500,8.171,3.476
1621163156661,2021-05-16T13.05.56.661,1.360,-7.500,8.780,3.232
1621163156671,2021-05-16T13.05.56.671,1.370,-7.561,8.293,3.659
1621163156681,2021-05-16T13.05.56.681,1.380,-7.805,6.951,3.780
1621163156691,2021-05-16T13.05.56.691,1.390,-7.866,5.488,4.146
1621163156701,2021-05-16T13.05.56.701,1.400,-7.805,5.366,4.939
1621163156711,2021-05-16T13.05.56.711,1.410,-7.317,6.646,5.610
1621163156721,2021-05-16T13.05.56.721,1.420,-6.341,9.024,6.037
1621163156731,2021-05-16T13.05.56.731,1.430,-5.183,11.524,6.341
1621163156741,2021-05-16T13.05.56.741,1.440,-4.756,12.744,6.768
1621163156751,2021-05-16T13.05.56.751,1.450,-3.720,15.061,7.195
1621163156761,2021-05-16T13.05.56.761,1.460,-2.256,17.866,7.439
1621163156771,2021-05-16T13.05.56.771,1.470,-0.854,19.756,7.622
1621163156781,2021-05-16T13.05.56.781,1.480,0.793,21.280,7.439
1621163156791,2021-05-16T13.05.56.791,1.490,2.256,20.244,6.646
1621163156801,2021-05-16T13.05.56.801,1.500,3.110,16.890,5.305
1621163156811,2021-05-16T13.05.56.811,1.510,3.293,13.110,3.780
1621163156821,2021-05-16T13.05.56.821,1.520,3.659,9.207,2.927
1621163156831,2021-05-16T13.05.56.831,1.530,4.512,6.585,1.890
1621163156841,2021-05-16T13.05.56.841,1.540,6.220,6.159,0.549
1621163156851,2021-05-16T13.05.56.851,1.550,9.146,8.171,-0.610
1621163156861,2021-05-16T13.05.56.861,1.560,12.988,9.756,-1.646
1621163156871,2021-05-16T13.05.56.871,1.570,16.585,8.354,-2.866
1621163156881,2021-05-16T13.05.56.881,1.580,18.902,2.134,-4.207
1621163156891,2021-05-16T13.05.56.891,1.590,20.732,-4.878,-6.037
1621163156901,2021-05-16T13.05.56.901,1.600,23.354,-8.110,-6.829
1621163156911,2021-05-16T13.05.56.911,1.610,23.598,-17.622,-8.780
1621163156921,2021-05-16T13.05.56.921,1.620,23.659,-23.598,-10.488
1621163156931,2021-05-16T13.05.56.931,1.630,25.549,-22.012,-11.098
1621163156941,2021-05-16T13.05.56.941,1.640,26.341,-20.122,-11.280
1621163156951,2021-05-16T13.05.56.951,1.650,26.402,-19.451,-11.646
1621163156961,2021-05-16T13.05.56.961,1.660,26.768,-20.183,-12.378
1621163156971,2021-05-16T13.05.56.971,1.670,27.927,-22.256,-13.232
1621163156981,2021-05-16T13.05.56.981,1.680,29.451,-23.963,-14.756
1621163156991,2021-05-16T13.05.56.991,1.690,30.183,-25.488,-15.854
1621163157001,2021-05-16T13.05.57.001,1.700,30.183,-25.000,-15.976
1621163157011,2021-05-16T13.05.57.011,1.710,29.878,-23.110,-15.854
1621163157021,2021-05-16T13.05.57.021,1.720,29.024,-21.037,-15.183
1621163157031,2021-05-16T13.05.57.031,1.730,27.866,-18.232,-13.537
1621163157041,2021-05-16T13.05.57.041,1.740,26.037,-15.732,-12.439
1621163157051,2021-05-16T13.05.57.051,1.750,23.902,-14.695,-11.646
1621163157061,2021-05-16T13.05.57.061,1.760,21.463,-14.756,-10.793
1621163157071,2021-05-16T13.05.57.071,1.770,18.537,-15.427,-10.122
1621163157081,2021-05-16T13.05.57.081,1.780,16.037,-14.756,-9.512
1621163157091,2021-05-16T13.05.57.091,1.790,14.573,-13.659,-8.841
1621163157101,2021-05-16T13.05.57.101,1.800,12.866,-11.829,-8.232
1621163157111,2021-05-16T13.05.57.111,1.810,10.915,-9.756,-6.890
1621163157121,2021-05-16T13.05.57.121,1.820,9.878,-6.159,-5.122
1621163157131,2021-05-16T13.05.57.131,1.830,9.451,-0.732,-4.268
1621163157141,2021-05-16T13.05.57.141,1.840,8.415,1.402,-3.354
1621163157151,2021-05-16T13.05.57.151,1.850,7.073,1.829,-1.341
1621163157161,2021-05-16T13.05.57.161,1.860,7.012,5.061,0.183
1621163157171,2021-05-16T13.05.57.171,1.870,7.195,8.598,0.183
1621163157181,2021-05-16T13.05.57.181,1.880,6.646,8.171,-0.549
1621163157191,2021-05-16T13.05.57.191,1.890,5.549,5.732,-0.610
1621163157201,2021-05-16T13.05.57.201,1.900,4.634,3.476,-0.793
1621163157211,2021-05-16T13.05.57.211,1.910,3.354,2.500,-1.524
1621163157221,2021-05-16T13.05.57.221,1.920,1.890,2.866,-1.280
1621163157231,2021-05-16T13.05.57.231,1.930,0.305,3.841,0.305
1621163157241,2021-05-16T13.05.57.241,1.940,-1.037,5.244,1.829
1621163157251,2021-05-16T13.05.57.251,1.950,-2.988,5.122,2.744
1621163157261,2021-05-16T13.05.57.261,1.960,-5.793,4.451,3.232
1621163157271,2021-05-16T13.05.57.271,1.970,-7.805,4.878,3.354
1621163157281,2021-05-16T13.05.57.281,1.980,-9.817,5.671,3.659
1621163157291,2021-05-16T13.05.57.291,1.990,-12.073,7.134,4.451
1621163157301,2021-05-16T13.05.57.301,2.000,-13.902,6.220,5.305
1621163157311,2021-05-16T13.05.57.311,2.010,-14.390,3.232,6.463
1621163157321,2021-05-16T13.05.57.321,2.020,-13.476,2.012,6.768
1621163157331,2021-05-16T13.05.57.331,2.030,-12.622,0.122,6.524
1621163157341,2021-05-16T13.05.57.341,2.040,-11.524,-0.854,6.585
1621163157351,2021-05-16T13.05.57.351,2.050,-9.329,1.341,5.732
1621163157361,2021-05-16T13.05.57.361,2.060,-6.707,3.476,4.878
1621163157371,2021-05-16T13.05.57.371,2.070,-4.573,4.268,4.573
1621163157381,2021-05-16T13.05.57.381,2.080,-2.012,5.793,3.171
1621163157391,2021-05-16T13.05.57.391,2.090,0.732,6.280,1.829
1621163157401,2021-05-16T13.05.57.401,2.100,3.963,5.854,0.793
1621163157411,2021-05-16T13.05.57.411,2.110,6.646,3.171,-0.061
1621163157421,2021-05-16T13.05.57.421,2.120,8.476,-1.402,-0.427
1621163157431,2021-05-16T13.05.57.431,2.130,10.793,-4.146,-1.829
1621163157441,2021-05-16T13.05.57.441,2.140,13.110,-5.854,-3.476
1621163157451,2021-05-16T13.05.57.451,2.150,14.512,-7.378,-3.780
1621163157461,2021-05-16T13.05.57.461,2.160,16.341,-6.280,-3.963
1621163157471,2021-05-16T13.05.57.471,2.170,17.988,-5.305,-4.695
1621163157481,2021-05-16T13.05.57.481,2.180,18.841,-6.037,-5.366
1621163157491,2021-05-16T13.05.57.491,2.190,18.598,-8.110,-6.037
1621163157501,2021-05-16T13.05.57.501,2.200,18.720,-9.085,-6.402
1621163157511,2021-05-16T13.05.57.511,2.210,18.780,-8.598,-6.341
1621163157521,2021-05-16T13.05.57.521,2.220,18.415,-6.707,-5.915
1621163157531,2021-05-16T13.05.57.531,2.230,17.683,-4.207,-5.488
1621163157541,2021-05-16T13.05.57.541,2.240,15.915,-2.439,-5.183
1621163157551,2021-05-16T13.05.57.551,2.250,13.537,-2.317,-4.207
1621163157561,2021-05-16T13.05.57.561,2.260,11.037,-4.024,-3.354
1621163157571,2021-05-16T13.05.57.571,2.270,7.866,-7.622,-2.317
1621163157581,2021-05-16T13.05.57.581,2.280,4.756,-9.634,-1.159
1621163157591,2021-05-16T13.05.57.591,2.290,1.585,-10.671,-0.366
1621163157601,2021-05-16T13.05.57.601,2.300,-1.829,-11.037,0.610
1621163157611,2021-05-16T13.05.57.611,2.310,-5.000,-11.037,1.341
1621163157621,2021-05-16T13.05.57.621,2.320,-8.598,-11.159,1.585
1621163157631,2021-05-16T13.05.57.631,2.330,-11.951,-9.512,2.317
1621163157641,2021-05-16T13.05.57.641,2.340,-15.061,-7.561,2.805
1621163157651,2021-05-16T13.05.57.651,2.350,-18.110,-5.732,2.988
1621163157661,2021-05-16T13.05.57.661,2.360,-20.244,-2.378,3.841
1621163157671,2021-05-16T13.05.57.671,2.370,-21.341,0.854,5.183
1621163157681,2021-05-16T13.05.57.681,2.380,-21.890,3.415,6.037
1621163157691,2021-05-16T13.05.57.691,2.390,-22.927,2.256,5.854
1621163157701,2021-05-16T13.05.57.701,2.400,-24.024,-0.854,5.122
1621163157711,2021-05-16T13.05.57.711,2.410,-24.634,-1.890,4.085
1621163157721,2021-05-16T13.05.57.721,2.420,-24.756,-1.098,3.598
1621163157731,2021-05-16T13.05.57.731,2.430,-24.085,1.463,3.415
1621163157741,2021-05-16T13.05.57.741,2.440,-22.683,4.451,3.476
1621163157751,2021-05-16T13.05.57.751,2.450,-20.244,6.890,3.537
1621163157761,2021-05-16T13.05.57.761,2.460,-17.134,8.293,3.354
1621163157771,2021-05-16T13.05.57.771,2.470,-13.659,8.415,2.866
1621163157781,2021-05-16T13.05.57.781,2.480,-10.244,7.134,1.951
1621163157791,2021-05-16T13.05.57.791,2.490,-7.317,3.476,1.159
1621163157801,2021-05-16T13.05.57.801,2.500,-4.573,0.427,-0.305
1621163157811,2021-05-16T13.05.57.811,2.510,-2.683,-1.463,-1.646
1621163157821,2021-05-16T13.05.57.821,2.520,-1.829,-2.256,-1.951
1621163157831,2021-05-16T13.05.57.831,2.530,-1.890,-4.024,-1.951
1621163157841,2021-05-16T13.05.57.841,2.540,-2.317,-6.341,-1.463
1621163157851,2021-05-16T13.05.57.851,2.550,-2.866,-7.378,-0.915
1621163157861,2021-05-16T13.05.57.861,2.560,-4.146,-8.415,-0.061
1621163157871,2021-05-16T13.05.57.871,2.570,-4.939,-6.768,1.098
1621163157881,2021-05-16T13.05.57.881,2.580,-5.183,-3.171,1.585
1621163157891,2021-05-16T13.05.57.891,2.590,-6.098,-0.610,2.195
1621163157901,2021-05-16T13.05.57.901,2.600,-7.134,1.463,3.354
1621163157911,2021-05-16T13.05.57.911,2.610,-7.500,4.512,4.207
1621163157921,2021-05-16T13.05.57.921,2.620,-8.232,7.012,4.756
1621163157931,2021-05-16T13.05.57.931,2.630,-9.085,8.902,5.244
1621163157941,2021-05-16T13.05.57.941,2.640,-9.695,9.939,5.610
1621163157951,2021-05-16T13.05.57.951,2.650,-10.549,9.146,5.793
1621163157961,2021-05-16T13.05.57.961,2.660,-11.707,7.073,5.976
1621163157971,2021-05-16T13.05.57.971,2.670,-12.683,5.061,6.220
1621163157981,2021-05-16T13.05.57.981,2.680,-12.988,4.146,6.768
1621163157991,2021-05-16T13.05.57.991,2.690,-12.927,5.061,6.829
1621163158001,2021-05-16T13.05.58.001,2.700,-13.049,6.829,7.195
1621163158011,2021-05-16T13.05.58.011,2.710,-13.171,9.329,7.744
1621163158021,2021-05-16T13.05.58.021,2.720,-12.683,12.561,8.110
1621163158031,2021-05-16T13.05.58.031,2.730,-11.707,15.183,8.354
1621163158041,2021-05-16T13.05.58.041,2.740,-11.646,15.793,8.659
1621163158051,2021-05-16T13.05.58.051,2.750,-11.524,15.366,8.841
1621163158061,2021-05-16T13.05.58.061,2.760,-11.159,14.939,8.354
1621163158071,2021-05-16T13.05.58.071,2.770,-9.024,19.268,7.805
1621163158081,2021-05-16T13.05.58.081,2.780,-5.366,25.000,8.049
1621163158091,2021-05-16T13.05.58.091,2.790,-5.793,13.780,5.061
1621163158101,2021-05-16T13.05.58.101,2.800,-6.220,5.976,2.622
1621163158111,2021-05-16T13.05.58.111,2.810,-5.671,2.500,-0.122
1621163158121,2021-05-16T13.05.58.121,2.820,-4.756,0.549,-0.244
1621163158131,2021-05-16T13.05.58.131,2.830,-3.049,3.232,0.244
1621163158141,2021-05-16T13.05.58.141,2.840,-1.951,5.061,0.000
1621163158151,2021-05-16T13.05.58.151,2.850,-1.646,4.085,0.122
1621163158161,2021-05-16T13.05.58.161,2.860,-0.976,1.707,-0.061
1621163158171,2021-05-16T13.05.58.171,2.870,-0.183,-1.159,-1.037
1621163158181,2021-05-16T13.05.58.181,2.880,0.488,-3.841,-1.829
1621163158191,2021-05-16T13.05.58.191,2.890,1.098,-5.854,-2.561
1621163158201,2021-05-16T13.05.58.201,2.900,2.134,-6.585,-3.232
1621163158211,2021-05-16T13.05.58.211,2.910,3.232,-6.585,-3.780
1621163158221,2021-05-16T13.05.58.221,2.920,3.902,-6.768,-3.720
1621163158231,2021-05-16T13.05.58.231,2.930,4.573,-6.159,-3.537
1621163158241,2021-05-16T13.05.58.241,2.940,5.305,-5.366,-3.232
1621163158251,2021-05-16T13.05.58.251,2.950,5.732,-5.061,-2.622
1621163158261,2021-05-16T13.05.58.261,2.960,6.037,-4.756,-2.317
1621163158271,2021-05-16T13.05.58.271,2.970,6.341,-4.695,-2.439
1621163158281,2021-05-16T13.05.58.281,2.980,6.220,-4.939,-2.134
1621163158291,2021-05-16T13.05.58.291,2.990,6.037,-5.183,-1.829
1621163158301,2021-05-16T13.05.58.301,3.000,5.976,-5.427,-1.951
1621163158311,2021-05-16T13.05.58.311,3.010,5.488,-6.220,-1.951
1621163158321,2021-05-16T13.05.58.321,3.020,4.817,-6.890,-1.890
1621163158331,2021-05-16T13.05.58.331,3.030,4.024,-6.463,-1.768
1621163158341,2021-05-16T13.05.58.341,3.040,3.354,-5.183,-1.159
1621163158351,2021-05-16T13.05.58.351,3.050,2.683,-3.780,-0.427
1621163158361,2021-05-16T13.05.58.361,3.060,2.012,-3.049,0.000
1621163158371,2021-05-16T13.05.58.371,3.070,1.159,-2.683,0.305
1621163158381,2021-05-16T13.05.58.381,3.080,0.488,-2.195,0.610
1621163158391,2021-05-16T13.05.58.391,3.090,0.061,-1.463,0.732
1621163158401,2021-05-16T13.05.58.401,3.100,0.061,-0.427,0.427
1621163158411,2021-05-16T13.05.58.411,3.110,-0.366,-0.244,0.610
1621163158421,2021-05-16T13.05.58.421,3.120,-0.915,-1.098,0.915
1621163158431,2021-05-16T13.05.58.431,3.130,-1.037,-1.768,0.549
1621163158441,2021-05-16T13.05.58.441,3.140,-1.037,-1.037,0.427
1621163158451,2021-05-16T13.05.58.451,3.150,-1.159,0.244,0.915
1621163158461,2021-05-16T13.05.58.461,3.160,-1.159,1.646,1.341
1621163158471,2021-05-16T13.05.58.471,3.170,-1.159,2.927,1.463
1621163158481,2021-05-16T13.05.58.481,3.180,-1.220,3.780,1.585
1621163158491,2021-05-16T13.05.58.491,3.190,-1.037,3.963,1.585
1621163158501,2021-05-16T13.05.58.501,3.200,-1.220,2.866,1.463
1621163158511,2021-05-16T13.05.58.511,3.210,-1.098,1.220,1.220
1621163158521,2021-05-16T13.05.58.521,3.220,-1.220,-0.305,0.854
1621163158531,2021-05-16T13.05.58.531,3.230,-1.159,-1.402,0.793
1621163158541,2021-05-16T13.05.58.541,3.240,-0.549,-1.951,0.427
1621163158551,2021-05-16T13.05.58.551,3.250,-0.183,-2.744,-0.122
1621163158561,2021-05-16T13.05.58.561,3.260,0.610,-2.134,-0.610
1621163158571,2021-05-16T13.05.58.571,3.270,1.220,-1.768,-0.854
1621163158581,2021-05-16T13.05.58.581,3.280,1.402,-1.646,-1.098
1621163158591,2021-05-16T13.05.58.591,3.290,1.890,-0.671,-1.402
1621163158601,2021-05-16T13.05.58.601,3.300,2.073,-0.183,-1.646
1621163158611,2021-05-16T13.05.58.611,3.310,1.768,-0.305,-1.341
1621163158621,2021-05-16T13.05.58.621,3.320,1.646,0.000,-1.098
1621163158631,2021-05-16T13.05.58.631,3.330,1.463,0.183,-0.976
1621163158641,2021-05-16T13.05.58.641,3.340,1.159,-0.305,-0.854
1621163158651,2021-05-16T13.05.58.651,3.350,0.732,-0.671,-0.793
1621163158661,2021-05-16T13.05.58.661,3.360,0.488,-0.732,-0.488
1621163158671,2021-05-16T13.05.58.671,3.370,0.122,-1.341,-0.244
1621163158681,2021-05-16T13.05.58.681,3.380,-0.183,-2.317,0.061
1621163158691,2021-05-16T13.05.58.691,3.390,-0.183,-2.317,0.183
1621163158701,2021-05-16T13.05.58.701,3.400,-0.427,-1.890,0.244
1621163158711,2021-05-16T13.05.58.711,3.410,-0.488,-0.976,0.427
1621163158721,2021-05-16T13.05.58.721,3.420,-0.854,-0.183,0.671
1621163158731,2021-05-16T13.05.58.731,3.430,-1.220,0.488,1.220
1621163158741,2021-05-16T13.05.58.741,3.440,-1.707,1.280,1.707
1621163158751,2021-05-16T13.05.58.751,3.450,-1.829,2.012,2.134
1621163158761,2021-05-16T13.05.58.761,3.460,-1.707,2.744,2.744
1621163158771,2021-05-16T13.05.58.771,3.470,-1.646,3.171,3.293
1621163158781,2021-05-16T13.05.58.781,3.480,-1.159,3.902,3.780
1621163158791,2021-05-16T13.05.58.791,3.490,-0.549,4.878,3.780
1621163158801,2021-05-16T13.05.58.801,3.500,-0.488,5.854,3.659
1621163158811,2021-05-16T13.05.58.811,3.510,-0.427,6.951,3.659
1621163158821,2021-05-16T13.05.58.821,3.520,-0.122,6.951,3.171
1621163158831,2021-05-16T13.05.58.831,3.530,-0.671,5.305,2.500
1621163158841,2021-05-16T13.05.58.841,3.540,-1.037,3.963,2.378
1621163158851,2021-05-16T13.05.58.851,3.550,-1.463,2.805,1.890
1621163158861,2021-05-16T13.05.58.861,3.560,-2.256,1.890,1.220
1621163158871,2021-05-16T13.05.58.871,3.570,-2.683,1.220,0.793
1621163158881,2021-05-16T13.05.58.881,3.580,-3.293,0.427,0.549
1621163158891,2021-05-16T13.05.58.891,3.590,-3.537,-0.427,0.427
