epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621093111152,2021-05-15T17.38.31.152,0.270,-1.341,2.012,0.549
1621093111162,2021-05-15T17.38.31.162,0.280,-1.402,2.134,0.366
1621093111172,2021-05-15T17.38.31.172,0.290,-1.280,2.317,0.183
1621093111182,2021-05-15T17.38.31.182,0.300,-1.159,2.439,0.061
1621093111192,2021-05-15T17.38.31.192,0.310,-1.098,2.622,-0.061
1621093111202,2021-05-15T17.38.31.202,0.320,-0.976,2.683,-0.244
1621093111212,2021-05-15T17.38.31.212,0.330,-0.610,2.683,-0.488
1621093111222,2021-05-15T17.38.31.222,0.340,-0.427,2.561,-0.671
1621093111232,2021-05-15T17.38.31.232,0.350,-0.244,2.378,-0.793
1621093111242,2021-05-15T17.38.31.242,0.360,-0.061,2.012,-0.915
1621093111252,2021-05-15T17.38.31.252,0.370,0.000,1.524,-1.098
1621093111262,2021-05-15T17.38.31.262,0.380,0.183,1.220,-1.159
1621093111272,2021-05-15T17.38.31.272,0.390,0.305,0.915,-1.280
1621093111282,2021-05-15T17.38.31.282,0.400,0.366,0.549,-1.280
1621093111292,2021-05-15T17.38.31.292,0.410,0.366,0.244,-1.463
1621093111302,2021-05-15T17.38.31.302,0.420,0.305,0.061,-1.524
1621093111312,2021-05-15T17.38.31.312,0.430,0.427,0.000,-1.402
1621093111322,2021-05-15T17.38.31.322,0.440,0.488,-0.061,-1.402
1621093111332,2021-05-15T17.38.31.332,0.450,0.488,-0.122,-1.402
1621093111342,2021-05-15T17.38.31.342,0.460,0.427,-0.061,-1.280
1621093111352,2021-05-15T17.38.31.352,0.470,0.305,-0.061,-1.159
1621093111362,2021-05-15T17.38.31.362,0.480,0.244,-0.061,-1.037
1621093111372,2021-05-15T17.38.31.372,0.490,0.183,-0.061,-0.976
1621093111382,2021-05-15T17.38.31.382,0.500,0.000,-0.122,-0.915
1621093111392,2021-05-15T17.38.31.392,0.510,-0.061,-0.122,-0.854
1621093111402,2021-05-15T17.38.31.402,0.520,-0.244,-0.244,-0.732
1621093111412,2021-05-15T17.38.31.412,0.530,-0.305,-0.366,-0.549
1621093111422,2021-05-15T17.38.31.422,0.540,-0.549,-0.244,-0.488
1621093111432,2021-05-15T17.38.31.432,0.550,-0.549,-0.183,-0.427
1621093111442,2021-05-15T17.38.31.442,0.560,-0.549,-0.061,-0.244
1621093111452,2021-05-15T17.38.31.452,0.570,-0.610,0.122,-0.122
1621093111462,2021-05-15T17.38.31.462,0.580,-0.488,0.061,-0.061
1621093111472,2021-05-15T17.38.31.472,0.590,-0.488,0.183,-0.061
1621093111482,2021-05-15T17.38.31.482,0.600,-0.366,0.366,0.000
1621093111492,2021-05-15T17.38.31.492,0.610,-0.427,0.366,0.061
1621093111502,2021-05-15T17.38.31.502,0.620,-0.305,0.488,0.122
1621093111512,2021-05-15T17.38.31.512,0.630,-0.183,0.488,0.061
1621093111522,2021-05-15T17.38.31.522,0.640,-0.183,0.488,0.000
1621093111532,2021-05-15T17.38.31.532,0.650,-0.122,0.488,0.000
1621093111542,2021-05-15T17.38.31.542,0.660,0.000,0.488,0.000
1621093111552,2021-05-15T17.38.31.552,0.670,0.122,0.366,-0.122
1621093111562,2021-05-15T17.38.31.562,0.680,0.244,0.305,-0.183
1621093111572,2021-05-15T17.38.31.572,0.690,0.427,0.305,-0.183
1621093111582,2021-05-15T17.38.31.582,0.700,0.427,0.183,-0.183
1621093111592,2021-05-15T17.38.31.592,0.710,0.488,0.122,-0.244
1621093111602,2021-05-15T17.38.31.602,0.720,0.549,0.061,-0.244
1621093111612,2021-05-15T17.38.31.612,0.730,0.488,0.061,-0.244
1621093111622,2021-05-15T17.38.31.622,0.740,0.427,0.122,-0.183
1621093111632,2021-05-15T17.38.31.632,0.750,0.610,0.061,-0.244
1621093111642,2021-05-15T17.38.31.642,0.760,0.488,0.122,-0.305
1621093111652,2021-05-15T17.38.31.652,0.770,0.427,0.122,-0.183
1621093111662,2021-05-15T17.38.31.662,0.780,0.427,0.061,-0.183
1621093111672,2021-05-15T17.38.31.672,0.790,0.366,0.183,-0.244
1621093111682,2021-05-15T17.38.31.682,0.800,0.305,0.244,-0.244
1621093111692,2021-05-15T17.38.31.692,0.810,0.305,0.183,-0.244
1621093111702,2021-05-15T17.38.31.702,0.820,0.183,0.244,-0.122
1621093111712,2021-05-15T17.38.31.712,0.830,0.244,0.244,-0.061
1621093111722,2021-05-15T17.38.31.722,0.840,0.183,0.244,-0.061
1621093111732,2021-05-15T17.38.31.732,0.850,0.183,0.366,-0.183
1621093111742,2021-05-15T17.38.31.742,0.860,0.061,0.366,-0.244
1621093111752,2021-05-15T17.38.31.752,0.870,0.061,0.366,-0.183
1621093111762,2021-05-15T17.38.31.762,0.880,0.122,0.488,-0.122
1621093111772,2021-05-15T17.38.31.772,0.890,0.183,0.610,-0.244
1621093111782,2021-05-15T17.38.31.782,0.900,0.183,0.610,-0.305
1621093111792,2021-05-15T17.38.31.792,0.910,0.183,0.610,-0.244
1621093111802,2021-05-15T17.38.31.802,0.920,0.183,0.610,-0.305
1621093111812,2021-05-15T17.38.31.812,0.930,0.122,0.549,-0.305
1621093111822,2021-05-15T17.38.31.822,0.940,0.061,0.610,-0.305
1621093111832,2021-05-15T17.38.31.832,0.950,0.183,0.488,-0.366
1621093111842,2021-05-15T17.38.31.842,0.960,0.305,0.427,-0.488
1621093111852,2021-05-15T17.38.31.852,0.970,0.305,0.305,-0.366
1621093111862,2021-05-15T17.38.31.862,0.980,0.427,0.305,-0.427
1621093111872,2021-05-15T17.38.31.872,0.990,0.427,0.244,-0.488
1621093111882,2021-05-15T17.38.31.882,1.000,0.366,0.244,-0.427
1621093111892,2021-05-15T17.38.31.892,1.010,0.427,0.244,-0.488
1621093111902,2021-05-15T17.38.31.902,1.020,0.427,0.183,-0.488
1621093111912,2021-05-15T17.38.31.912,1.030,0.488,0.183,-0.488
1621093111922,2021-05-15T17.38.31.922,1.040,0.305,0.183,-0.427
1621093111932,2021-05-15T17.38.31.932,1.050,0.244,0.183,-0.366
1621093111942,2021-05-15T17.38.31.942,1.060,0.366,0.244,-0.488
1621093111952,2021-05-15T17.38.31.952,1.070,0.366,0.244,-0.427
1621093111962,2021-05-15T17.38.31.962,1.080,0.366,0.488,-0.427
1621093111972,2021-05-15T17.38.31.972,1.090,0.244,0.549,-0.488
1621093111982,2021-05-15T17.38.31.982,1.100,0.305,0.732,-0.427
1621093111992,2021-05-15T17.38.31.992,1.110,0.305,0.732,-0.488
1621093112002,2021-05-15T17.38.32.002,1.120,0.244,0.671,-0.305
1621093112012,2021-05-15T17.38.32.012,1.130,0.183,0.610,-0.366
1621093112022,2021-05-15T17.38.32.022,1.140,0.183,0.671,-0.427
1621093112032,2021-05-15T17.38.32.032,1.150,0.244,0.793,-0.305
1621093112042,2021-05-15T17.38.32.042,1.160,0.122,0.915,-0.305
1621093112052,2021-05-15T17.38.32.052,1.170,0.122,0.976,-0.366
1621093112062,2021-05-15T17.38.32.062,1.180,0.183,0.976,-0.427
1621093112072,2021-05-15T17.38.32.072,1.190,0.122,0.976,-0.366
1621093112082,2021-05-15T17.38.32.082,1.200,0.305,1.098,-0.244
1621093112092,2021-05-15T17.38.32.092,1.210,0.244,1.037,-0.244
1621093112102,2021-05-15T17.38.32.102,1.220,0.244,0.854,-0.305
1621093112112,2021-05-15T17.38.32.112,1.230,0.305,0.549,-0.366
1621093112122,2021-05-15T17.38.32.122,1.240,0.305,0.366,-0.244
1621093112132,2021-05-15T17.38.32.132,1.250,0.305,0.183,-0.305
1621093112142,2021-05-15T17.38.32.142,1.260,0.305,0.061,-0.305
1621093112152,2021-05-15T17.38.32.152,1.270,0.549,0.061,-0.366
1621093112162,2021-05-15T17.38.32.162,1.280,0.610,0.122,-0.366
1621093112172,2021-05-15T17.38.32.172,1.290,0.610,0.122,-0.366
1621093112182,2021-05-15T17.38.32.182,1.300,0.671,0.122,-0.305
1621093112192,2021-05-15T17.38.32.192,1.310,0.671,0.061,-0.244
1621093112202,2021-05-15T17.38.32.202,1.320,0.732,0.000,-0.244
1621093112212,2021-05-15T17.38.32.212,1.330,0.549,-0.061,-0.305
1621093112222,2021-05-15T17.38.32.222,1.340,0.549,-0.061,-0.305
1621093112232,2021-05-15T17.38.32.232,1.350,0.488,-0.122,-0.366
1621093112242,2021-05-15T17.38.32.242,1.360,0.366,-0.122,-0.244
1621093112252,2021-05-15T17.38.32.252,1.370,0.305,0.061,-0.244
1621093112262,2021-05-15T17.38.32.262,1.380,0.366,0.000,-0.366
1621093112272,2021-05-15T17.38.32.272,1.390,0.305,0.061,-0.366
1621093112282,2021-05-15T17.38.32.282,1.400,0.244,0.122,-0.305
1621093112292,2021-05-15T17.38.32.292,1.410,0.244,0.183,-0.305
1621093112302,2021-05-15T17.38.32.302,1.420,0.244,0.244,-0.305
1621093112312,2021-05-15T17.38.32.312,1.430,0.244,0.122,-0.366
1621093112322,2021-05-15T17.38.32.322,1.440,0.305,0.183,-0.305
1621093112332,2021-05-15T17.38.32.332,1.450,0.305,0.244,-0.366
1621093112342,2021-05-15T17.38.32.342,1.460,0.183,0.122,-0.366
1621093112352,2021-05-15T17.38.32.352,1.470,0.244,0.061,-0.305
1621093112362,2021-05-15T17.38.32.362,1.480,0.244,-0.061,-0.366
1621093112372,2021-05-15T17.38.32.372,1.490,0.244,0.000,-0.427
1621093112382,2021-05-15T17.38.32.382,1.500,0.366,0.000,-0.488
1621093112392,2021-05-15T17.38.32.392,1.510,0.427,0.061,-0.549
1621093112402,2021-05-15T17.38.32.402,1.520,0.366,-0.061,-0.366
1621093112412,2021-05-15T17.38.32.412,1.530,0.366,-0.061,-0.488
1621093112422,2021-05-15T17.38.32.422,1.540,0.305,0.000,-0.549
1621093112432,2021-05-15T17.38.32.432,1.550,0.427,0.000,-0.488
1621093112442,2021-05-15T17.38.32.442,1.560,0.366,0.061,-0.488
1621093112452,2021-05-15T17.38.32.452,1.570,0.305,0.000,-0.488
1621093112462,2021-05-15T17.38.32.462,1.580,0.427,-0.061,-0.427
1621093112472,2021-05-15T17.38.32.472,1.590,0.488,-0.183,-0.366
1621093112482,2021-05-15T17.38.32.482,1.600,0.366,-0.183,-0.366
1621093112492,2021-05-15T17.38.32.492,1.610,0.305,-0.183,-0.366
1621093112502,2021-05-15T17.38.32.502,1.620,0.305,-0.061,-0.305
1621093112512,2021-05-15T17.38.32.512,1.630,0.488,0.061,-0.244
1621093112522,2021-05-15T17.38.32.522,1.640,0.488,0.183,-0.183
1621093112532,2021-05-15T17.38.32.532,1.650,0.427,0.183,-0.183
1621093112542,2021-05-15T17.38.32.542,1.660,0.427,0.305,-0.122
1621093112552,2021-05-15T17.38.32.552,1.670,0.427,0.366,-0.122
1621093112562,2021-05-15T17.38.32.562,1.680,0.366,0.305,-0.061
1621093112572,2021-05-15T17.38.32.572,1.690,0.366,0.183,-0.122
1621093112582,2021-05-15T17.38.32.582,1.700,0.366,0.061,-0.244
1621093112592,2021-05-15T17.38.32.592,1.710,0.244,0.000,-0.305
1621093112602,2021-05-15T17.38.32.602,1.720,0.183,0.000,-0.305
1621093112612,2021-05-15T17.38.32.612,1.730,0.183,0.061,-0.305
1621093112622,2021-05-15T17.38.32.622,1.740,0.244,0.061,-0.305
1621093112632,2021-05-15T17.38.32.632,1.750,0.305,0.061,-0.305
1621093112642,2021-05-15T17.38.32.642,1.760,0.122,0.183,-0.305
1621093112652,2021-05-15T17.38.32.652,1.770,0.183,0.366,-0.305
1621093112662,2021-05-15T17.38.32.662,1.780,0.305,0.366,-0.244
1621093112672,2021-05-15T17.38.32.672,1.790,0.244,0.366,-0.244
1621093112682,2021-05-15T17.38.32.682,1.800,0.366,0.366,-0.305
1621093112692,2021-05-15T17.38.32.692,1.810,0.244,0.366,-0.427
1621093112702,2021-05-15T17.38.32.702,1.820,0.305,0.244,-0.366
1621093112712,2021-05-15T17.38.32.712,1.830,0.366,0.183,-0.366
1621093112722,2021-05-15T17.38.32.722,1.840,0.366,0.122,-0.488
1621093112732,2021-05-15T17.38.32.732,1.850,0.244,0.183,-0.366
1621093112742,2021-05-15T17.38.32.742,1.860,0.183,0.183,-0.366
1621093112752,2021-05-15T17.38.32.752,1.870,0.244,0.244,-0.366
1621093112762,2021-05-15T17.38.32.762,1.880,0.305,0.122,-0.427
1621093112772,2021-05-15T17.38.32.772,1.890,0.305,0.183,-0.305
1621093112782,2021-05-15T17.38.32.782,1.900,0.366,0.305,-0.427
1621093112792,2021-05-15T17.38.32.792,1.910,0.244,0.244,-0.488
1621093112802,2021-05-15T17.38.32.802,1.920,0.122,0.061,-0.488
1621093112812,2021-05-15T17.38.32.812,1.930,0.122,0.061,-0.427
1621093112822,2021-05-15T17.38.32.822,1.940,0.183,0.122,-0.427
1621093112832,2021-05-15T17.38.32.832,1.950,0.244,0.000,-0.549
1621093112842,2021-05-15T17.38.32.842,1.960,0.122,-0.549,-0.671
1621093112852,2021-05-15T17.38.32.852,1.970,0.122,-1.220,-0.732
1621093112862,2021-05-15T17.38.32.862,1.980,0.061,-1.951,-0.854
1621093112872,2021-05-15T17.38.32.872,1.990,-0.061,-1.951,-0.793
1621093112882,2021-05-15T17.38.32.882,2.000,-0.122,-1.402,-0.793
1621093112892,2021-05-15T17.38.32.892,2.010,0.000,-1.098,-0.671
1621093112902,2021-05-15T17.38.32.902,2.020,0.000,-0.793,-0.488
1621093112912,2021-05-15T17.38.32.912,2.030,0.183,-0.488,-0.427
1621093112922,2021-05-15T17.38.32.922,2.040,0.122,-0.305,-0.549
1621093112932,2021-05-15T17.38.32.932,2.050,0.183,-0.122,-0.610
1621093112942,2021-05-15T17.38.32.942,2.060,0.183,-0.122,-0.427
1621093112952,2021-05-15T17.38.32.952,2.070,0.183,-0.061,-0.366
1621093112962,2021-05-15T17.38.32.962,2.080,0.366,0.061,-0.244
1621093112972,2021-05-15T17.38.32.972,2.090,0.244,0.000,-0.183
1621093112982,2021-05-15T17.38.32.982,2.100,0.244,0.000,-0.183
1621093112992,2021-05-15T17.38.32.992,2.110,0.305,-0.122,-0.183
1621093113002,2021-05-15T17.38.33.002,2.120,0.244,-0.183,-0.244
1621093113012,2021-05-15T17.38.33.012,2.130,0.305,-0.061,-0.244
1621093113022,2021-05-15T17.38.33.022,2.140,0.366,-0.122,-0.244
1621093113032,2021-05-15T17.38.33.032,2.150,0.427,-0.061,-0.305
1621093113042,2021-05-15T17.38.33.042,2.160,0.488,-0.122,-0.244
1621093113052,2021-05-15T17.38.33.052,2.170,0.366,-0.122,-0.244
1621093113062,2021-05-15T17.38.33.062,2.180,0.427,0.000,-0.305
1621093113072,2021-05-15T17.38.33.072,2.190,0.549,0.000,-0.244
1621093113082,2021-05-15T17.38.33.082,2.200,0.427,0.000,-0.244
1621093113092,2021-05-15T17.38.33.092,2.210,0.244,0.061,-0.305
1621093113102,2021-05-15T17.38.33.102,2.220,0.244,0.183,-0.244
1621093113112,2021-05-15T17.38.33.112,2.230,0.244,0.244,-0.244
1621093113122,2021-05-15T17.38.33.122,2.240,0.244,0.305,-0.305
1621093113132,2021-05-15T17.38.33.132,2.250,0.244,0.427,-0.244
1621093113142,2021-05-15T17.38.33.142,2.260,0.244,0.366,-0.305
1621093113152,2021-05-15T17.38.33.152,2.270,0.122,0.305,-0.305
1621093113162,2021-05-15T17.38.33.162,2.280,0.061,0.366,-0.305
1621093113172,2021-05-15T17.38.33.172,2.290,0.183,0.366,-0.183
1621093113182,2021-05-15T17.38.33.182,2.300,0.183,0.305,-0.244
1621093113192,2021-05-15T17.38.33.192,2.310,0.305,0.305,-0.305
1621093113202,2021-05-15T17.38.33.202,2.320,0.244,0.244,-0.305
1621093113212,2021-05-15T17.38.33.212,2.330,0.244,0.305,-0.366
1621093113222,2021-05-15T17.38.33.222,2.340,0.366,0.305,-0.427
1621093113232,2021-05-15T17.38.33.232,2.350,0.427,0.122,-0.488
1621093113242,2021-05-15T17.38.33.242,2.360,0.366,0.000,-0.488
1621093113252,2021-05-15T17.38.33.252,2.370,0.305,0.061,-0.488
1621093113262,2021-05-15T17.38.33.262,2.380,0.366,0.061,-0.610
1621093113272,2021-05-15T17.38.33.272,2.390,0.366,0.000,-0.549
1621093113282,2021-05-15T17.38.33.282,2.400,0.427,-0.061,-0.671
1621093113292,2021-05-15T17.38.33.292,2.410,0.366,-0.061,-0.671
1621093113302,2021-05-15T17.38.33.302,2.420,0.305,0.122,-0.732
1621093113312,2021-05-15T17.38.33.312,2.430,0.305,0.244,-0.732
1621093113322,2021-05-15T17.38.33.322,2.440,0.366,0.244,-0.671
1621093113332,2021-05-15T17.38.33.332,2.450,0.366,0.183,-0.549
1621093113342,2021-05-15T17.38.33.342,2.460,0.366,0.305,-0.427
1621093113352,2021-05-15T17.38.33.352,2.470,0.305,0.488,-0.366
1621093113362,2021-05-15T17.38.33.362,2.480,0.366,0.488,-0.244
1621093113372,2021-05-15T17.38.33.372,2.490,0.244,0.366,-0.122
1621093113382,2021-05-15T17.38.33.382,2.500,0.122,0.366,-0.061
1621093113392,2021-05-15T17.38.33.392,2.510,0.122,0.488,-0.061
1621093113402,2021-05-15T17.38.33.402,2.520,0.183,0.488,-0.061
1621093113412,2021-05-15T17.38.33.412,2.530,0.000,0.549,-0.061
1621093113422,2021-05-15T17.38.33.422,2.540,0.000,0.671,0.000
1621093113432,2021-05-15T17.38.33.432,2.550,0.000,0.732,-0.061
1621093113442,2021-05-15T17.38.33.442,2.560,0.061,0.732,0.061
1621093113452,2021-05-15T17.38.33.452,2.570,0.000,0.610,0.061
1621093113462,2021-05-15T17.38.33.462,2.580,0.122,0.610,0.000
1621093113472,2021-05-15T17.38.33.472,2.590,0.244,0.610,-0.061
1621093113482,2021-05-15T17.38.33.482,2.600,0.183,0.610,-0.061
1621093113492,2021-05-15T17.38.33.492,2.610,0.122,0.427,-0.244
1621093113502,2021-05-15T17.38.33.502,2.620,0.366,0.305,-0.366
1621093113512,2021-05-15T17.38.33.512,2.630,0.427,0.183,-0.244
1621093113522,2021-05-15T17.38.33.522,2.640,0.427,0.122,-0.366
1621093113532,2021-05-15T17.38.33.532,2.650,0.427,0.061,-0.366
1621093113542,2021-05-15T17.38.33.542,2.660,0.488,0.061,-0.427
1621093113552,2021-05-15T17.38.33.552,2.670,0.488,0.122,-0.427
1621093113562,2021-05-15T17.38.33.562,2.680,0.549,0.061,-0.488
1621093113572,2021-05-15T17.38.33.572,2.690,0.427,-0.061,-0.549
1621093113582,2021-05-15T17.38.33.582,2.700,0.366,-0.061,-0.488
1621093113592,2021-05-15T17.38.33.592,2.710,0.366,-0.122,-0.488
1621093113602,2021-05-15T17.38.33.602,2.720,0.366,-0.122,-0.549
1621093113612,2021-05-15T17.38.33.612,2.730,0.366,-0.122,-0.488
1621093113622,2021-05-15T17.38.33.622,2.740,0.305,0.000,-0.488
1621093113632,2021-05-15T17.38.33.632,2.750,0.183,0.000,-0.366
1621093113642,2021-05-15T17.38.33.642,2.760,0.244,0.122,-0.427
1621093113652,2021-05-15T17.38.33.652,2.770,0.305,0.061,-0.427
1621093113662,2021-05-15T17.38.33.662,2.780,0.305,0.000,-0.366
1621093113672,2021-05-15T17.38.33.672,2.790,0.244,0.061,-0.488
1621093113682,2021-05-15T17.38.33.682,2.800,0.183,0.122,-0.427
1621093113692,2021-05-15T17.38.33.692,2.810,0.244,0.122,-0.488
1621093113702,2021-05-15T17.38.33.702,2.820,0.244,0.122,-0.488
1621093113712,2021-05-15T17.38.33.712,2.830,0.183,0.183,-0.427
1621093113722,2021-05-15T17.38.33.722,2.840,0.183,0.061,-0.549
1621093113732,2021-05-15T17.38.33.732,2.850,0.244,0.183,-0.488
1621093113742,2021-05-15T17.38.33.742,2.860,0.244,0.244,-0.427
1621093113752,2021-05-15T17.38.33.752,2.870,0.305,0.366,-0.366
1621093113762,2021-05-15T17.38.33.762,2.880,0.366,0.366,-0.366
1621093113772,2021-05-15T17.38.33.772,2.890,0.305,0.366,-0.366
1621093113782,2021-05-15T17.38.33.782,2.900,0.305,0.244,-0.305
1621093113792,2021-05-15T17.38.33.792,2.910,0.244,0.305,-0.366
1621093113802,2021-05-15T17.38.33.802,2.920,0.244,0.366,-0.244
1621093113812,2021-05-15T17.38.33.812,2.930,0.183,0.427,-0.244
1621093113822,2021-05-15T17.38.33.822,2.940,0.244,0.549,-0.305
1621093113832,2021-05-15T17.38.33.832,2.950,0.122,0.549,-0.305
1621093113842,2021-05-15T17.38.33.842,2.960,0.305,0.488,-0.244
1621093113852,2021-05-15T17.38.33.852,2.970,0.305,0.488,-0.305
1621093113862,2021-05-15T17.38.33.862,2.980,0.366,0.427,-0.183
1621093113872,2021-05-15T17.38.33.872,2.990,0.244,0.305,-0.122
1621093113882,2021-05-15T17.38.33.882,3.000,0.122,0.122,-0.183
1621093113892,2021-05-15T17.38.33.892,3.010,0.244,0.061,-0.122
1621093113902,2021-05-15T17.38.33.902,3.020,0.427,-0.061,-0.183
1621093113912,2021-05-15T17.38.33.912,3.030,0.488,-0.122,-0.244
1621093113922,2021-05-15T17.38.33.922,3.040,0.427,-0.183,-0.244
1621093113932,2021-05-15T17.38.33.932,3.050,0.549,-0.244,-0.244
1621093113942,2021-05-15T17.38.33.942,3.060,0.610,-0.305,-0.244
1621093113952,2021-05-15T17.38.33.952,3.070,0.549,-0.366,-0.244
1621093113962,2021-05-15T17.38.33.962,3.080,0.610,-0.305,-0.244
1621093113972,2021-05-15T17.38.33.972,3.090,0.671,-0.183,-0.305
1621093113982,2021-05-15T17.38.33.982,3.100,0.793,-0.244,-0.305
1621093113992,2021-05-15T17.38.33.992,3.110,0.549,-0.122,-0.244
1621093114002,2021-05-15T17.38.34.002,3.120,0.549,-0.122,-0.305
1621093114012,2021-05-15T17.38.34.012,3.130,0.488,-0.122,-0.366
1621093114022,2021-05-15T17.38.34.022,3.140,0.366,-0.061,-0.183
1621093114032,2021-05-15T17.38.34.032,3.150,0.244,0.061,-0.122
1621093114042,2021-05-15T17.38.34.042,3.160,0.305,0.122,-0.183
1621093114052,2021-05-15T17.38.34.052,3.170,0.305,0.366,-0.244
1621093114062,2021-05-15T17.38.34.062,3.180,0.183,0.305,-0.244
1621093114072,2021-05-15T17.38.34.072,3.190,0.244,0.366,-0.305
1621093114082,2021-05-15T17.38.34.082,3.200,0.183,0.427,-0.305
1621093114092,2021-05-15T17.38.34.092,3.210,0.244,0.366,-0.305
1621093114102,2021-05-15T17.38.34.102,3.220,0.122,0.244,-0.427
1621093114112,2021-05-15T17.38.34.112,3.230,0.183,0.183,-0.488
1621093114122,2021-05-15T17.38.34.122,3.240,0.122,0.000,-0.488
1621093114132,2021-05-15T17.38.34.132,3.250,0.061,-0.061,-0.488
1621093114142,2021-05-15T17.38.34.142,3.260,0.183,-0.122,-0.488
1621093114152,2021-05-15T17.38.34.152,3.270,0.183,-0.061,-0.366
1621093114162,2021-05-15T17.38.34.162,3.280,0.244,0.122,-0.488
1621093114172,2021-05-15T17.38.34.172,3.290,0.305,0.122,-0.427
1621093114182,2021-05-15T17.38.34.182,3.300,0.427,0.244,-0.366
1621093114192,2021-05-15T17.38.34.192,3.310,0.305,0.244,-0.366
1621093114202,2021-05-15T17.38.34.202,3.320,0.305,0.183,-0.488
1621093114212,2021-05-15T17.38.34.212,3.330,0.488,0.305,-0.427
1621093114222,2021-05-15T17.38.34.222,3.340,0.427,0.183,-0.427
1621093114232,2021-05-15T17.38.34.232,3.350,0.305,0.061,-0.427
1621093114242,2021-05-15T17.38.34.242,3.360,0.244,-0.061,-0.488
1621093114252,2021-05-15T17.38.34.252,3.370,0.183,-0.061,-0.366
1621093114262,2021-05-15T17.38.34.262,3.380,0.244,0.061,-0.427
1621093114272,2021-05-15T17.38.34.272,3.390,0.244,0.183,-0.366
1621093114282,2021-05-15T17.38.34.282,3.400,0.305,0.244,-0.427
1621093114292,2021-05-15T17.38.34.292,3.410,0.305,0.366,-0.427
1621093114302,2021-05-15T17.38.34.302,3.420,0.305,0.427,-0.366
1621093114312,2021-05-15T17.38.34.312,3.430,0.183,0.488,-0.366
1621093114322,2021-05-15T17.38.34.322,3.440,0.183,0.427,-0.244
1621093114332,2021-05-15T17.38.34.332,3.450,0.244,0.427,-0.305
1621093114342,2021-05-15T17.38.34.342,3.460,0.244,0.427,-0.305
1621093114352,2021-05-15T17.38.34.352,3.470,0.366,0.305,-0.305
1621093114362,2021-05-15T17.38.34.362,3.480,0.244,0.305,-0.244
1621093114372,2021-05-15T17.38.34.372,3.490,0.244,0.061,-0.305
1621093114382,2021-05-15T17.38.34.382,3.500,0.366,0.183,-0.305
1621093114392,2021-05-15T17.38.34.392,3.510,0.366,0.061,-0.305
1621093114402,2021-05-15T17.38.34.402,3.520,0.305,0.122,-0.244
1621093114412,2021-05-15T17.38.34.412,3.530,0.366,0.183,-0.183
1621093114422,2021-05-15T17.38.34.422,3.540,0.305,0.061,-0.183
1621093114432,2021-05-15T17.38.34.432,3.550,0.305,0.000,-0.183
1621093114442,2021-05-15T17.38.34.442,3.560,0.427,0.000,-0.244
1621093114452,2021-05-15T17.38.34.452,3.570,0.488,0.122,-0.183
1621093114462,2021-05-15T17.38.34.462,3.580,0.366,0.122,-0.183
1621093114472,2021-05-15T17.38.34.472,3.590,0.305,0.183,-0.244
1621093114482,2021-05-15T17.38.34.482,3.600,0.305,0.244,-0.244
1621093114492,2021-05-15T17.38.34.492,3.610,0.244,0.183,-0.244
1621093114502,2021-05-15T17.38.34.502,3.620,0.183,0.183,-0.305
