epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621093111640,2021-05-15T17.38.31.640,0.960,0.915,0.183,-0.488
1621093111650,2021-05-15T17.38.31.650,0.970,0.854,0.183,-0.488
1621093111660,2021-05-15T17.38.31.660,0.980,0.732,0.366,-0.549
1621093111670,2021-05-15T17.38.31.670,0.990,0.732,0.488,-0.488
1621093111680,2021-05-15T17.38.31.680,1.000,0.732,0.549,-0.488
1621093111690,2021-05-15T17.38.31.690,1.010,0.732,0.366,-0.488
1621093111700,2021-05-15T17.38.31.700,1.020,0.671,0.183,-0.427
1621093111710,2021-05-15T17.38.31.710,1.030,0.610,0.061,-0.305
1621093111720,2021-05-15T17.38.31.720,1.040,0.549,-0.305,-0.122
1621093111730,2021-05-15T17.38.31.730,1.050,0.488,-0.549,-0.061
1621093111740,2021-05-15T17.38.31.740,1.060,0.427,-0.427,-0.061
1621093111750,2021-05-15T17.38.31.750,1.070,0.488,-0.244,-0.061
1621093111760,2021-05-15T17.38.31.760,1.080,0.366,-0.122,-0.122
1621093111770,2021-05-15T17.38.31.770,1.090,0.549,-0.061,-0.122
1621093111780,2021-05-15T17.38.31.780,1.100,0.549,0.000,-0.183
1621093111790,2021-05-15T17.38.31.790,1.110,0.549,-0.061,-0.183
1621093111800,2021-05-15T17.38.31.800,1.120,0.427,-0.122,-0.061
1621093111810,2021-05-15T17.38.31.810,1.130,0.244,-0.244,-0.061
1621093111820,2021-05-15T17.38.31.820,1.140,0.244,-0.549,0.000
1621093111830,2021-05-15T17.38.31.830,1.150,0.122,-0.610,-0.061
1621093111840,2021-05-15T17.38.31.840,1.160,0.122,-0.488,-0.061
1621093111850,2021-05-15T17.38.31.850,1.170,0.122,-0.427,0.000
1621093111860,2021-05-15T17.38.31.860,1.180,0.122,-0.366,0.000
1621093111870,2021-05-15T17.38.31.870,1.190,0.061,-0.427,0.000
1621093111880,2021-05-15T17.38.31.880,1.200,0.000,-0.549,-0.061
1621093111890,2021-05-15T17.38.31.890,1.210,-0.061,-0.732,-0.061
1621093111900,2021-05-15T17.38.31.900,1.220,-0.061,-0.854,-0.061
1621093111910,2021-05-15T17.38.31.910,1.230,-0.061,-0.915,0.000
1621093111920,2021-05-15T17.38.31.920,1.240,-0.061,-0.793,-0.061
1621093111930,2021-05-15T17.38.31.930,1.250,-0.244,-0.793,-0.122
1621093111940,2021-05-15T17.38.31.940,1.260,-0.244,-0.732,-0.061
1621093111950,2021-05-15T17.38.31.950,1.270,-0.183,-0.549,0.000
1621093111960,2021-05-15T17.38.31.960,1.280,-0.122,-0.305,-0.061
1621093111970,2021-05-15T17.38.31.970,1.290,0.000,0.000,-0.122
1621093111980,2021-05-15T17.38.31.980,1.300,-0.061,0.122,-0.061
1621093111990,2021-05-15T17.38.31.990,1.310,-0.122,0.061,0.000
1621093112000,2021-05-15T17.38.32.000,1.320,-0.061,-0.122,0.000
1621093112010,2021-05-15T17.38.32.010,1.330,0.061,-0.061,-0.061
1621093112020,2021-05-15T17.38.32.020,1.340,0.183,0.000,0.061
1621093112030,2021-05-15T17.38.32.030,1.350,0.000,0.000,-0.061
1621093112040,2021-05-15T17.38.32.040,1.360,-0.061,0.122,-0.061
1621093112050,2021-05-15T17.38.32.050,1.370,0.061,0.244,-0.061
1621093112060,2021-05-15T17.38.32.060,1.380,0.183,0.183,-0.183
1621093112070,2021-05-15T17.38.32.070,1.390,0.122,0.427,-0.305
1621093112080,2021-05-15T17.38.32.080,1.400,-0.061,0.671,-0.427
1621093112090,2021-05-15T17.38.32.090,1.410,0.000,0.610,-0.427
1621093112100,2021-05-15T17.38.32.100,1.420,0.061,0.488,-0.427
1621093112110,2021-05-15T17.38.32.110,1.430,0.000,0.488,-0.427
1621093112120,2021-05-15T17.38.32.120,1.440,-0.061,0.366,-0.366
1621093112130,2021-05-15T17.38.32.130,1.450,0.000,0.061,-0.427
1621093112140,2021-05-15T17.38.32.140,1.460,0.061,-0.183,-0.427
1621093112150,2021-05-15T17.38.32.150,1.470,0.000,-0.244,-0.366
1621093112160,2021-05-15T17.38.32.160,1.480,-0.061,-0.305,-0.427
1621093112170,2021-05-15T17.38.32.170,1.490,-0.061,-0.183,-0.427
1621093112180,2021-05-15T17.38.32.180,1.500,-0.183,-0.122,-0.488
1621093112190,2021-05-15T17.38.32.190,1.510,-0.122,-0.183,-0.427
1621093112200,2021-05-15T17.38.32.200,1.520,-0.122,-0.183,-0.549
1621093112210,2021-05-15T17.38.32.210,1.530,-0.122,-0.366,-0.488
1621093112220,2021-05-15T17.38.32.220,1.540,-0.244,-0.366,-0.366
1621093112230,2021-05-15T17.38.32.230,1.550,-0.244,-0.305,-0.366
1621093112240,2021-05-15T17.38.32.240,1.560,-0.183,-0.488,-0.366
1621093112250,2021-05-15T17.38.32.250,1.570,-0.122,-0.671,-0.244
1621093112260,2021-05-15T17.38.32.260,1.580,-0.122,-0.732,-0.305
1621093112270,2021-05-15T17.38.32.270,1.590,0.000,-0.671,-0.305
1621093112280,2021-05-15T17.38.32.280,1.600,0.000,-0.671,-0.305
1621093112290,2021-05-15T17.38.32.290,1.610,0.122,-0.671,-0.305
1621093112300,2021-05-15T17.38.32.300,1.620,0.244,-0.610,-0.244
1621093112310,2021-05-15T17.38.32.310,1.630,0.366,-0.671,-0.366
1621093112320,2021-05-15T17.38.32.320,1.640,0.244,-0.549,-0.366
1621093112330,2021-05-15T17.38.32.330,1.650,0.305,-0.488,-0.488
1621093112340,2021-05-15T17.38.32.340,1.660,0.305,-0.610,-0.427
1621093112350,2021-05-15T17.38.32.350,1.670,0.305,-0.793,-0.305
1621093112360,2021-05-15T17.38.32.360,1.680,0.244,-0.793,-0.305
1621093112370,2021-05-15T17.38.32.370,1.690,0.305,-0.732,-0.305
1621093112380,2021-05-15T17.38.32.380,1.700,0.427,-0.671,-0.305
1621093112390,2021-05-15T17.38.32.390,1.710,0.427,-0.732,-0.305
1621093112400,2021-05-15T17.38.32.400,1.720,0.305,-0.732,-0.305
1621093112410,2021-05-15T17.38.32.410,1.730,0.488,-0.854,-0.366
1621093112420,2021-05-15T17.38.32.420,1.740,0.488,-0.915,-0.305
1621093112430,2021-05-15T17.38.32.430,1.750,0.427,-0.915,-0.366
1621093112440,2021-05-15T17.38.32.440,1.760,0.427,-0.732,-0.488
1621093112450,2021-05-15T17.38.32.450,1.770,0.366,-0.793,-0.427
1621093112460,2021-05-15T17.38.32.460,1.780,0.366,-0.671,-0.366
1621093112470,2021-05-15T17.38.32.470,1.790,0.366,-0.793,-0.366
1621093112480,2021-05-15T17.38.32.480,1.800,0.366,-0.915,-0.305
1621093112490,2021-05-15T17.38.32.490,1.810,0.366,-1.098,-0.183
1621093112500,2021-05-15T17.38.32.500,1.820,0.427,-1.159,-0.244
1621093112510,2021-05-15T17.38.32.510,1.830,0.366,-1.037,-0.244
1621093112520,2021-05-15T17.38.32.520,1.840,0.305,-0.793,-0.366
1621093112530,2021-05-15T17.38.32.530,1.850,0.305,-0.549,-0.488
1621093112540,2021-05-15T17.38.32.540,1.860,0.183,-0.366,-0.366
1621093112550,2021-05-15T17.38.32.550,1.870,0.244,-0.427,-0.427
1621093112560,2021-05-15T17.38.32.560,1.880,0.183,-0.366,-0.488
1621093112570,2021-05-15T17.38.32.570,1.890,0.244,-0.549,-0.366
1621093112580,2021-05-15T17.38.32.580,1.900,0.366,-0.671,-0.366
1621093112590,2021-05-15T17.38.32.590,1.910,0.366,-0.671,-0.305
1621093112600,2021-05-15T17.38.32.600,1.920,0.366,-0.732,-0.244
1621093112610,2021-05-15T17.38.32.610,1.930,0.366,-0.671,-0.305
1621093112620,2021-05-15T17.38.32.620,1.940,0.549,-0.732,-0.244
1621093112630,2021-05-15T17.38.32.630,1.950,0.549,-0.793,-0.244
1621093112640,2021-05-15T17.38.32.640,1.960,0.549,-0.793,-0.183
1621093112650,2021-05-15T17.38.32.650,1.970,0.610,-0.671,-0.183
1621093112660,2021-05-15T17.38.32.660,1.980,0.549,-0.549,-0.305
1621093112670,2021-05-15T17.38.32.670,1.990,0.610,-0.305,-0.305
1621093112680,2021-05-15T17.38.32.680,2.000,0.610,-0.061,-0.305
1621093112690,2021-05-15T17.38.32.690,2.010,0.488,-0.061,-0.305
1621093112700,2021-05-15T17.38.32.700,2.020,0.427,-0.061,-0.305
1621093112710,2021-05-15T17.38.32.710,2.030,0.427,-0.122,-0.183
1621093112720,2021-05-15T17.38.32.720,2.040,0.488,-0.305,-0.183
1621093112730,2021-05-15T17.38.32.730,2.050,0.427,-0.305,-0.122
1621093112740,2021-05-15T17.38.32.740,2.060,0.244,-0.366,-0.061
1621093112750,2021-05-15T17.38.32.750,2.070,0.244,-0.427,-0.183
1621093112760,2021-05-15T17.38.32.760,2.080,0.244,-0.366,-0.244
1621093112770,2021-05-15T17.38.32.770,2.090,0.183,-0.183,-0.183
1621093112780,2021-05-15T17.38.32.780,2.100,0.183,0.000,-0.244
1621093112790,2021-05-15T17.38.32.790,2.110,0.244,-0.122,-0.244
1621093112800,2021-05-15T17.38.32.800,2.120,0.244,-0.366,-0.183
1621093112810,2021-05-15T17.38.32.810,2.130,0.244,-0.427,-0.122
1621093112820,2021-05-15T17.38.32.820,2.140,0.244,-0.305,-0.061
1621093112830,2021-05-15T17.38.32.830,2.150,0.366,-0.122,-0.122
1621093112840,2021-05-15T17.38.32.840,2.160,0.549,0.427,-0.061
1621093112850,2021-05-15T17.38.32.850,2.170,0.793,1.280,0.000
1621093112860,2021-05-15T17.38.32.860,2.180,1.098,2.439,0.122
1621093112870,2021-05-15T17.38.32.870,2.190,1.341,3.110,0.000
1621093112880,2021-05-15T17.38.32.880,2.200,1.768,3.963,-0.122
1621093112890,2021-05-15T17.38.32.890,2.210,1.707,4.146,-0.183
1621093112900,2021-05-15T17.38.32.900,2.220,1.585,3.963,-0.305
1621093112910,2021-05-15T17.38.32.910,2.230,1.463,3.720,-0.427
1621093112920,2021-05-15T17.38.32.920,2.240,1.159,3.171,-0.305
1621093112930,2021-05-15T17.38.32.930,2.250,0.976,2.317,-0.122
1621093112940,2021-05-15T17.38.32.940,2.260,0.793,1.402,-0.122
1621093112950,2021-05-15T17.38.32.950,2.270,0.732,0.915,-0.122
1621093112960,2021-05-15T17.38.32.960,2.280,0.610,0.610,-0.061
1621093112970,2021-05-15T17.38.32.970,2.290,0.671,0.427,-0.122
1621093112980,2021-05-15T17.38.32.980,2.300,0.671,0.305,-0.244
1621093112990,2021-05-15T17.38.32.990,2.310,0.671,0.244,-0.427
1621093113000,2021-05-15T17.38.33.000,2.320,0.610,0.061,-0.366
1621093113010,2021-05-15T17.38.33.010,2.330,0.610,-0.122,-0.427
1621093113020,2021-05-15T17.38.33.020,2.340,0.488,-0.549,-0.427
1621093113030,2021-05-15T17.38.33.030,2.350,0.488,-0.915,-0.366
1621093113040,2021-05-15T17.38.33.040,2.360,0.427,-1.159,-0.366
1621093113050,2021-05-15T17.38.33.050,2.370,0.305,-1.280,-0.305
1621093113060,2021-05-15T17.38.33.060,2.380,0.366,-1.220,-0.305
1621093113070,2021-05-15T17.38.33.070,2.390,0.305,-1.098,-0.244
1621093113080,2021-05-15T17.38.33.080,2.400,0.305,-1.037,-0.183
1621093113090,2021-05-15T17.38.33.090,2.410,0.244,-0.854,-0.183
1621093113100,2021-05-15T17.38.33.100,2.420,0.244,-0.732,-0.183
1621093113110,2021-05-15T17.38.33.110,2.430,0.244,-0.732,-0.122
1621093113120,2021-05-15T17.38.33.120,2.440,0.183,-0.854,-0.183
1621093113130,2021-05-15T17.38.33.130,2.450,0.122,-0.976,-0.061
1621093113140,2021-05-15T17.38.33.140,2.460,0.122,-0.976,-0.122
1621093113150,2021-05-15T17.38.33.150,2.470,0.122,-1.098,-0.183
1621093113160,2021-05-15T17.38.33.160,2.480,0.061,-1.037,-0.183
1621093113170,2021-05-15T17.38.33.170,2.490,0.061,-1.037,-0.122
1621093113180,2021-05-15T17.38.33.180,2.500,0.122,-1.037,-0.183
1621093113190,2021-05-15T17.38.33.190,2.510,0.122,-0.854,-0.183
1621093113200,2021-05-15T17.38.33.200,2.520,0.122,-0.732,-0.122
1621093113210,2021-05-15T17.38.33.210,2.530,0.122,-0.671,-0.244
1621093113220,2021-05-15T17.38.33.220,2.540,0.122,-0.671,-0.366
1621093113230,2021-05-15T17.38.33.230,2.550,0.000,-0.732,-0.183
1621093113240,2021-05-15T17.38.33.240,2.560,-0.061,-0.854,-0.183
1621093113250,2021-05-15T17.38.33.250,2.570,-0.122,-1.037,-0.244
1621093113260,2021-05-15T17.38.33.260,2.580,0.000,-0.915,-0.244
1621093113270,2021-05-15T17.38.33.270,2.590,-0.061,-0.915,-0.244
1621093113280,2021-05-15T17.38.33.280,2.600,0.061,-0.732,-0.244
1621093113290,2021-05-15T17.38.33.290,2.610,0.183,-0.610,-0.366
1621093113300,2021-05-15T17.38.33.300,2.620,0.061,-0.610,-0.366
1621093113310,2021-05-15T17.38.33.310,2.630,0.122,-0.427,-0.366
1621093113320,2021-05-15T17.38.33.320,2.640,0.305,-0.427,-0.366
1621093113330,2021-05-15T17.38.33.330,2.650,0.305,-0.488,-0.427
1621093113340,2021-05-15T17.38.33.340,2.660,0.305,-0.488,-0.427
1621093113350,2021-05-15T17.38.33.350,2.670,0.366,-0.244,-0.488
1621093113360,2021-05-15T17.38.33.360,2.680,0.305,-0.183,-0.427
1621093113370,2021-05-15T17.38.33.370,2.690,0.366,-0.244,-0.488
1621093113380,2021-05-15T17.38.33.380,2.700,0.488,-0.183,-0.488
1621093113390,2021-05-15T17.38.33.390,2.710,0.488,-0.183,-0.366
1621093113400,2021-05-15T17.38.33.400,2.720,0.610,0.000,-0.305
1621093113410,2021-05-15T17.38.33.410,2.730,0.610,0.061,-0.366
1621093113420,2021-05-15T17.38.33.420,2.740,0.610,0.000,-0.244
1621093113430,2021-05-15T17.38.33.430,2.750,0.671,0.122,-0.183
1621093113440,2021-05-15T17.38.33.440,2.760,0.671,0.183,-0.244
1621093113450,2021-05-15T17.38.33.450,2.770,0.671,0.305,-0.183
1621093113460,2021-05-15T17.38.33.460,2.780,0.549,0.305,-0.183
1621093113470,2021-05-15T17.38.33.470,2.790,0.549,0.305,-0.183
1621093113480,2021-05-15T17.38.33.480,2.800,0.488,0.366,-0.183
1621093113490,2021-05-15T17.38.33.490,2.810,0.427,0.305,-0.183
1621093113500,2021-05-15T17.38.33.500,2.820,0.305,0.244,-0.122
1621093113510,2021-05-15T17.38.33.510,2.830,0.366,0.183,-0.061
1621093113520,2021-05-15T17.38.33.520,2.840,0.427,0.000,-0.122
1621093113530,2021-05-15T17.38.33.530,2.850,0.366,-0.122,0.061
1621093113540,2021-05-15T17.38.33.540,2.860,0.427,-0.305,0.000
1621093113550,2021-05-15T17.38.33.550,2.870,0.488,-0.427,0.000
1621093113560,2021-05-15T17.38.33.560,2.880,0.366,-0.427,-0.061
1621093113570,2021-05-15T17.38.33.570,2.890,0.244,-0.488,-0.061
1621093113580,2021-05-15T17.38.33.580,2.900,0.244,-0.671,-0.122
1621093113590,2021-05-15T17.38.33.590,2.910,0.122,-0.671,-0.122
1621093113600,2021-05-15T17.38.33.600,2.920,0.000,-0.610,-0.183
1621093113610,2021-05-15T17.38.33.610,2.930,-0.061,-0.549,-0.122
1621093113620,2021-05-15T17.38.33.620,2.940,-0.122,-0.366,-0.122
1621093113630,2021-05-15T17.38.33.630,2.950,-0.122,-0.427,-0.061
1621093113640,2021-05-15T17.38.33.640,2.960,0.000,-0.488,-0.061
1621093113650,2021-05-15T17.38.33.650,2.970,0.000,-0.488,-0.122
1621093113660,2021-05-15T17.38.33.660,2.980,0.000,-0.549,-0.061
1621093113670,2021-05-15T17.38.33.670,2.990,0.000,-0.732,-0.122
1621093113680,2021-05-15T17.38.33.680,3.000,0.000,-0.732,-0.122
1621093113690,2021-05-15T17.38.33.690,3.010,-0.061,-0.854,-0.122
1621093113700,2021-05-15T17.38.33.700,3.020,-0.061,-0.793,-0.061
1621093113710,2021-05-15T17.38.33.710,3.030,0.000,-0.793,-0.061
1621093113720,2021-05-15T17.38.33.720,3.040,0.061,-0.671,-0.122
1621093113730,2021-05-15T17.38.33.730,3.050,0.122,-0.366,-0.183
1621093113740,2021-05-15T17.38.33.740,3.060,0.122,0.061,-0.244
1621093113750,2021-05-15T17.38.33.750,3.070,0.183,0.244,-0.244
1621093113760,2021-05-15T17.38.33.760,3.080,0.244,0.305,-0.244
1621093113770,2021-05-15T17.38.33.770,3.090,0.122,0.244,-0.244
1621093113780,2021-05-15T17.38.33.780,3.100,0.244,-0.061,-0.244
1621093113790,2021-05-15T17.38.33.790,3.110,0.305,-0.305,-0.183
1621093113800,2021-05-15T17.38.33.800,3.120,0.366,-0.305,-0.183
1621093113810,2021-05-15T17.38.33.810,3.130,0.366,-0.366,-0.244
1621093113820,2021-05-15T17.38.33.820,3.140,0.244,-0.366,-0.305
1621093113830,2021-05-15T17.38.33.830,3.150,0.244,-0.061,-0.183
1621093113840,2021-05-15T17.38.33.840,3.160,0.427,-0.061,-0.244
1621093113850,2021-05-15T17.38.33.850,3.170,0.427,-0.122,-0.427
1621093113860,2021-05-15T17.38.33.860,3.180,0.305,-0.183,-0.427
1621093113870,2021-05-15T17.38.33.870,3.190,0.305,-0.305,-0.488
1621093113880,2021-05-15T17.38.33.880,3.200,0.366,-0.488,-0.488
1621093113890,2021-05-15T17.38.33.890,3.210,0.305,-0.610,-0.427
1621093113900,2021-05-15T17.38.33.900,3.220,0.366,-0.671,-0.488
1621093113910,2021-05-15T17.38.33.910,3.230,0.305,-0.793,-0.549
1621093113920,2021-05-15T17.38.33.920,3.240,0.366,-0.976,-0.549
1621093113930,2021-05-15T17.38.33.930,3.250,0.305,-1.037,-0.610
1621093113940,2021-05-15T17.38.33.940,3.260,0.366,-1.098,-0.610
1621093113950,2021-05-15T17.38.33.950,3.270,0.305,-1.098,-0.488
1621093113960,2021-05-15T17.38.33.960,3.280,0.305,-1.098,-0.549
1621093113970,2021-05-15T17.38.33.970,3.290,0.244,-0.915,-0.427
1621093113980,2021-05-15T17.38.33.980,3.300,0.183,-0.793,-0.488
1621093113990,2021-05-15T17.38.33.990,3.310,0.244,-0.671,-0.427
1621093114000,2021-05-15T17.38.34.000,3.320,0.244,-0.671,-0.305
1621093114010,2021-05-15T17.38.34.010,3.330,0.244,-0.671,-0.244
1621093114020,2021-05-15T17.38.34.020,3.340,0.061,-0.793,-0.183
1621093114030,2021-05-15T17.38.34.030,3.350,0.122,-0.915,-0.183
1621093114040,2021-05-15T17.38.34.040,3.360,0.244,-0.854,-0.183
1621093114050,2021-05-15T17.38.34.050,3.370,0.183,-0.671,-0.305
1621093114060,2021-05-15T17.38.34.060,3.380,0.061,-0.488,-0.305
1621093114070,2021-05-15T17.38.34.070,3.390,0.183,-0.488,-0.366
1621093114080,2021-05-15T17.38.34.080,3.400,0.305,-0.427,-0.305
1621093114090,2021-05-15T17.38.34.090,3.410,0.366,-0.549,-0.183
1621093114100,2021-05-15T17.38.34.100,3.420,0.366,-0.610,-0.183
1621093114110,2021-05-15T17.38.34.110,3.430,0.366,-0.854,-0.122
1621093114120,2021-05-15T17.38.34.120,3.440,0.427,-1.098,-0.061
1621093114130,2021-05-15T17.38.34.130,3.450,0.366,-1.098,-0.061
1621093114140,2021-05-15T17.38.34.140,3.460,0.427,-1.220,-0.061
1621093114150,2021-05-15T17.38.34.150,3.470,0.305,-1.098,0.000
1621093114160,2021-05-15T17.38.34.160,3.480,0.183,-1.037,-0.061
1621093114170,2021-05-15T17.38.34.170,3.490,0.183,-0.915,-0.061
1621093114180,2021-05-15T17.38.34.180,3.500,0.244,-0.671,-0.183
1621093114190,2021-05-15T17.38.34.190,3.510,0.244,-0.366,-0.183
1621093114200,2021-05-15T17.38.34.200,3.520,0.122,-0.122,-0.244
1621093114210,2021-05-15T17.38.34.210,3.530,0.061,-0.061,-0.366
1621093114220,2021-05-15T17.38.34.220,3.540,0.122,-0.061,-0.244
1621093114230,2021-05-15T17.38.34.230,3.550,0.122,-0.183,-0.244
1621093114240,2021-05-15T17.38.34.240,3.560,0.122,-0.427,-0.366
1621093114250,2021-05-15T17.38.34.250,3.570,0.183,-0.610,-0.305
1621093114260,2021-05-15T17.38.34.260,3.580,0.305,-0.671,-0.244
1621093114270,2021-05-15T17.38.34.270,3.590,0.366,-0.671,-0.244
