epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621173234082,2021-05-16T15.53.54.082,0.430,-0.727,-0.567,-0.478
1621173234092,2021-05-16T15.53.54.092,0.440,-0.726,-0.567,-0.481
1621173234102,2021-05-16T15.53.54.102,0.450,-0.725,-0.566,-0.486
1621173234112,2021-05-16T15.53.54.112,0.460,-0.728,-0.564,-0.486
1621173234122,2021-05-16T15.53.54.122,0.470,-0.729,-0.559,-0.486
1621173234132,2021-05-16T15.53.54.132,0.480,-0.727,-0.556,-0.483
1621173234142,2021-05-16T15.53.54.142,0.490,-0.728,-0.556,-0.478
1621173234152,2021-05-16T15.53.54.152,0.500,-0.723,-0.564,-0.479
1621173234162,2021-05-16T15.53.54.162,0.510,-0.724,-0.573,-0.468
1621173234172,2021-05-16T15.53.54.172,0.520,-0.720,-0.579,-0.471
1621173234182,2021-05-16T15.53.54.182,0.530,-0.724,-0.574,-0.478
1621173234192,2021-05-16T15.53.54.192,0.540,-0.723,-0.575,-0.476
1621173234202,2021-05-16T15.53.54.202,0.550,-0.722,-0.572,-0.479
1621173234212,2021-05-16T15.53.54.212,0.560,-0.724,-0.566,-0.482
1621173234222,2021-05-16T15.53.54.222,0.570,-0.727,-0.564,-0.475
1621173234232,2021-05-16T15.53.54.232,0.580,-0.727,-0.562,-0.469
1621173234242,2021-05-16T15.53.54.242,0.590,-0.727,-0.568,-0.464
1621173234252,2021-05-16T15.53.54.252,0.600,-0.727,-0.569,-0.465
1621173234262,2021-05-16T15.53.54.262,0.610,-0.725,-0.564,-0.468
1621173234272,2021-05-16T15.53.54.272,0.620,-0.723,-0.568,-0.466
1621173234282,2021-05-16T15.53.54.282,0.630,-0.722,-0.569,-0.468
1621173234292,2021-05-16T15.53.54.292,0.640,-0.723,-0.569,-0.469
1621173234302,2021-05-16T15.53.54.302,0.650,-0.725,-0.571,-0.462
1621173234312,2021-05-16T15.53.54.312,0.660,-0.725,-0.574,-0.461
1621173234322,2021-05-16T15.53.54.322,0.670,-0.726,-0.572,-0.465
1621173234332,2021-05-16T15.53.54.332,0.680,-0.726,-0.571,-0.465
1621173234342,2021-05-16T15.53.54.342,0.690,-0.724,-0.567,-0.469
1621173234352,2021-05-16T15.53.54.352,0.700,-0.727,-0.569,-0.467
1621173234362,2021-05-16T15.53.54.362,0.710,-0.730,-0.569,-0.464
1621173234372,2021-05-16T15.53.54.372,0.720,-0.726,-0.567,-0.463
1621173234382,2021-05-16T15.53.54.382,0.730,-0.726,-0.565,-0.468
1621173234392,2021-05-16T15.53.54.392,0.740,-0.725,-0.568,-0.470
1621173234402,2021-05-16T15.53.54.402,0.750,-0.727,-0.569,-0.470
1621173234412,2021-05-16T15.53.54.412,0.760,-0.727,-0.568,-0.469
1621173234422,2021-05-16T15.53.54.422,0.770,-0.729,-0.567,-0.466
1621173234432,2021-05-16T15.53.54.432,0.780,-0.727,-0.570,-0.460
1621173234442,2021-05-16T15.53.54.442,0.790,-0.723,-0.572,-0.459
1621173234452,2021-05-16T15.53.54.452,0.800,-0.727,-0.574,-0.460
1621173234462,2021-05-16T15.53.54.462,0.810,-0.725,-0.573,-0.463
1621173234472,2021-05-16T15.53.54.472,0.820,-0.724,-0.573,-0.465
1621173234482,2021-05-16T15.53.54.482,0.830,-0.726,-0.571,-0.464
1621173234492,2021-05-16T15.53.54.492,0.840,-0.729,-0.570,-0.470
1621173234502,2021-05-16T15.53.54.502,0.850,-0.731,-0.570,-0.466
1621173234512,2021-05-16T15.53.54.512,0.860,-0.728,-0.566,-0.463
1621173234522,2021-05-16T15.53.54.522,0.870,-0.727,-0.565,-0.462
1621173234532,2021-05-16T15.53.54.532,0.880,-0.729,-0.567,-0.464
1621173234542,2021-05-16T15.53.54.542,0.890,-0.727,-0.569,-0.462
1621173234552,2021-05-16T15.53.54.552,0.900,-0.726,-0.574,-0.461
1621173234562,2021-05-16T15.53.54.562,0.910,-0.724,-0.571,-0.463
1621173234572,2021-05-16T15.53.54.572,0.920,-0.729,-0.569,-0.463
1621173234582,2021-05-16T15.53.54.582,0.930,-0.730,-0.570,-0.465
1621173234592,2021-05-16T15.53.54.592,0.940,-0.728,-0.570,-0.463
1621173234602,2021-05-16T15.53.54.602,0.950,-0.729,-0.567,-0.465
1621173234612,2021-05-16T15.53.54.612,0.960,-0.730,-0.567,-0.465
1621173234622,2021-05-16T15.53.54.622,0.970,-0.728,-0.567,-0.464
1621173234632,2021-05-16T15.53.54.632,0.980,-0.725,-0.567,-0.463
1621173234642,2021-05-16T15.53.54.642,0.990,-0.729,-0.568,-0.462
1621173234652,2021-05-16T15.53.54.652,1.000,-0.729,-0.571,-0.461
1621173234662,2021-05-16T15.53.54.662,1.010,-0.727,-0.571,-0.459
1621173234672,2021-05-16T15.53.54.672,1.020,-0.726,-0.571,-0.465
1621173234682,2021-05-16T15.53.54.682,1.030,-0.726,-0.569,-0.463
1621173234692,2021-05-16T15.53.54.692,1.040,-0.729,-0.569,-0.460
1621173234702,2021-05-16T15.53.54.702,1.050,-0.730,-0.570,-0.463
1621173234712,2021-05-16T15.53.54.712,1.060,-0.729,-0.567,-0.468
1621173234722,2021-05-16T15.53.54.722,1.070,-0.730,-0.569,-0.464
1621173234732,2021-05-16T15.53.54.732,1.080,-0.732,-0.564,-0.468
1621173234742,2021-05-16T15.53.54.742,1.090,-0.727,-0.563,-0.468
1621173234752,2021-05-16T15.53.54.752,1.100,-0.729,-0.564,-0.464
1621173234762,2021-05-16T15.53.54.762,1.110,-0.730,-0.568,-0.461
1621173234772,2021-05-16T15.53.54.772,1.120,-0.728,-0.569,-0.463
1621173234782,2021-05-16T15.53.54.782,1.130,-0.730,-0.565,-0.466
1621173234792,2021-05-16T15.53.54.792,1.140,-0.727,-0.568,-0.463
1621173234802,2021-05-16T15.53.54.802,1.150,-0.729,-0.571,-0.458
1621173234812,2021-05-16T15.53.54.812,1.160,-0.729,-0.569,-0.459
1621173234822,2021-05-16T15.53.54.822,1.170,-0.729,-0.569,-0.464
1621173234832,2021-05-16T15.53.54.832,1.180,-0.729,-0.567,-0.465
1621173234842,2021-05-16T15.53.54.842,1.190,-0.728,-0.569,-0.461
1621173234852,2021-05-16T15.53.54.852,1.200,-0.727,-0.570,-0.460
1621173234862,2021-05-16T15.53.54.862,1.210,-0.726,-0.569,-0.460
1621173234872,2021-05-16T15.53.54.872,1.220,-0.727,-0.568,-0.460
1621173234882,2021-05-16T15.53.54.882,1.230,-0.728,-0.567,-0.463
1621173234892,2021-05-16T15.53.54.892,1.240,-0.728,-0.567,-0.465
1621173234902,2021-05-16T15.53.54.902,1.250,-0.730,-0.569,-0.463
1621173234912,2021-05-16T15.53.54.912,1.260,-0.729,-0.570,-0.462
1621173234922,2021-05-16T15.53.54.922,1.270,-0.729,-0.570,-0.466
1621173234932,2021-05-16T15.53.54.932,1.280,-0.726,-0.570,-0.466
1621173234942,2021-05-16T15.53.54.942,1.290,-0.727,-0.570,-0.468
1621173234952,2021-05-16T15.53.54.952,1.300,-0.728,-0.567,-0.467
1621173234962,2021-05-16T15.53.54.962,1.310,-0.728,-0.567,-0.465
1621173234972,2021-05-16T15.53.54.972,1.320,-0.728,-0.569,-0.467
1621173234982,2021-05-16T15.53.54.982,1.330,-0.730,-0.567,-0.465
1621173234992,2021-05-16T15.53.54.992,1.340,-0.727,-0.566,-0.467
1621173235002,2021-05-16T15.53.55.002,1.350,-0.729,-0.566,-0.469
1621173235012,2021-05-16T15.53.55.012,1.360,-0.729,-0.565,-0.467
1621173235022,2021-05-16T15.53.55.022,1.370,-0.729,-0.567,-0.469
1621173235032,2021-05-16T15.53.55.032,1.380,-0.729,-0.565,-0.469
1621173235042,2021-05-16T15.53.55.042,1.390,-0.731,-0.566,-0.470
1621173235052,2021-05-16T15.53.55.052,1.400,-0.730,-0.567,-0.470
1621173235062,2021-05-16T15.53.55.062,1.410,-0.729,-0.567,-0.470
1621173235072,2021-05-16T15.53.55.072,1.420,-0.727,-0.569,-0.467
1621173235082,2021-05-16T15.53.55.082,1.430,-0.726,-0.567,-0.465
1621173235092,2021-05-16T15.53.55.092,1.440,-0.729,-0.568,-0.462
1621173235102,2021-05-16T15.53.55.102,1.450,-0.729,-0.566,-0.463
1621173235112,2021-05-16T15.53.55.112,1.460,-0.730,-0.562,-0.468
1621173235122,2021-05-16T15.53.55.122,1.470,-0.727,-0.562,-0.466
1621173235132,2021-05-16T15.53.55.132,1.480,-0.729,-0.568,-0.461
1621173235142,2021-05-16T15.53.55.142,1.490,-0.728,-0.572,-0.459
1621173235152,2021-05-16T15.53.55.152,1.500,-0.730,-0.570,-0.463
1621173235162,2021-05-16T15.53.55.162,1.510,-0.729,-0.569,-0.466
1621173235172,2021-05-16T15.53.55.172,1.520,-0.727,-0.568,-0.465
1621173235182,2021-05-16T15.53.55.182,1.530,-0.727,-0.566,-0.466
1621173235192,2021-05-16T15.53.55.192,1.540,-0.728,-0.566,-0.463
1621173235202,2021-05-16T15.53.55.202,1.550,-0.729,-0.569,-0.462
1621173235212,2021-05-16T15.53.55.212,1.560,-0.727,-0.570,-0.462
1621173235222,2021-05-16T15.53.55.222,1.570,-0.727,-0.568,-0.462
1621173235232,2021-05-16T15.53.55.232,1.580,-0.729,-0.567,-0.463
1621173235242,2021-05-16T15.53.55.242,1.590,-0.730,-0.567,-0.465
1621173235252,2021-05-16T15.53.55.252,1.600,-0.729,-0.567,-0.463
1621173235262,2021-05-16T15.53.55.262,1.610,-0.727,-0.568,-0.465
1621173235272,2021-05-16T15.53.55.272,1.620,-0.726,-0.570,-0.463
1621173235282,2021-05-16T15.53.55.282,1.630,-0.726,-0.568,-0.463
1621173235292,2021-05-16T15.53.55.292,1.640,-0.728,-0.570,-0.462
1621173235302,2021-05-16T15.53.55.302,1.650,-0.730,-0.570,-0.464
1621173235312,2021-05-16T15.53.55.312,1.660,-0.729,-0.569,-0.463
1621173235322,2021-05-16T15.53.55.322,1.670,-0.730,-0.568,-0.463
1621173235332,2021-05-16T15.53.55.332,1.680,-0.728,-0.566,-0.464
1621173235342,2021-05-16T15.53.55.342,1.690,-0.729,-0.567,-0.461
1621173235352,2021-05-16T15.53.55.352,1.700,-0.729,-0.569,-0.460
1621173235362,2021-05-16T15.53.55.362,1.710,-0.730,-0.569,-0.462
1621173235372,2021-05-16T15.53.55.372,1.720,-0.730,-0.568,-0.465
1621173235382,2021-05-16T15.53.55.382,1.730,-0.732,-0.569,-0.464
1621173235392,2021-05-16T15.53.55.392,1.740,-0.731,-0.566,-0.462
1621173235402,2021-05-16T15.53.55.402,1.750,-0.731,-0.565,-0.461
1621173235412,2021-05-16T15.53.55.412,1.760,-0.732,-0.565,-0.462
1621173235422,2021-05-16T15.53.55.422,1.770,-0.733,-0.564,-0.463
1621173235432,2021-05-16T15.53.55.432,1.780,-0.729,-0.568,-0.463
1621173235442,2021-05-16T15.53.55.442,1.790,-0.728,-0.567,-0.462
1621173235452,2021-05-16T15.53.55.452,1.800,-0.726,-0.567,-0.459
1621173235462,2021-05-16T15.53.55.462,1.810,-0.729,-0.570,-0.460
1621173235472,2021-05-16T15.53.55.472,1.820,-0.730,-0.571,-0.462
1621173235482,2021-05-16T15.53.55.482,1.830,-0.729,-0.570,-0.461
1621173235492,2021-05-16T15.53.55.492,1.840,-0.727,-0.565,-0.461
1621173235502,2021-05-16T15.53.55.502,1.850,-0.732,-0.566,-0.463
1621173235512,2021-05-16T15.53.55.512,1.860,-0.731,-0.567,-0.462
1621173235522,2021-05-16T15.53.55.522,1.870,-0.729,-0.567,-0.462
1621173235532,2021-05-16T15.53.55.532,1.880,-0.729,-0.569,-0.462
1621173235542,2021-05-16T15.53.55.542,1.890,-0.727,-0.568,-0.459
1621173235552,2021-05-16T15.53.55.552,1.900,-0.729,-0.568,-0.460
1621173235562,2021-05-16T15.53.55.562,1.910,-0.731,-0.566,-0.461
1621173235572,2021-05-16T15.53.55.572,1.920,-0.730,-0.566,-0.459
1621173235582,2021-05-16T15.53.55.582,1.930,-0.727,-0.567,-0.461
1621173235592,2021-05-16T15.53.55.592,1.940,-0.729,-0.569,-0.463
1621173235602,2021-05-16T15.53.55.602,1.950,-0.728,-0.570,-0.461
1621173235612,2021-05-16T15.53.55.612,1.960,-0.727,-0.568,-0.460
1621173235622,2021-05-16T15.53.55.622,1.970,-0.731,-0.568,-0.458
1621173235632,2021-05-16T15.53.55.632,1.980,-0.730,-0.569,-0.461
1621173235642,2021-05-16T15.53.55.642,1.990,-0.727,-0.568,-0.467
1621173235652,2021-05-16T15.53.55.652,2.000,-0.732,-0.568,-0.463
1621173235662,2021-05-16T15.53.55.662,2.010,-0.729,-0.568,-0.463
1621173235672,2021-05-16T15.53.55.672,2.020,-0.729,-0.567,-0.460
1621173235682,2021-05-16T15.53.55.682,2.030,-0.731,-0.569,-0.462
1621173235692,2021-05-16T15.53.55.692,2.040,-0.729,-0.568,-0.461
1621173235702,2021-05-16T15.53.55.702,2.050,-0.732,-0.569,-0.459
1621173235712,2021-05-16T15.53.55.712,2.060,-0.730,-0.569,-0.460
1621173235722,2021-05-16T15.53.55.722,2.070,-0.729,-0.565,-0.461
1621173235732,2021-05-16T15.53.55.732,2.080,-0.731,-0.566,-0.464
1621173235742,2021-05-16T15.53.55.742,2.090,-0.729,-0.569,-0.463
1621173235752,2021-05-16T15.53.55.752,2.100,-0.728,-0.572,-0.463
1621173235762,2021-05-16T15.53.55.762,2.110,-0.729,-0.570,-0.462
1621173235772,2021-05-16T15.53.55.772,2.120,-0.728,-0.567,-0.462
1621173235782,2021-05-16T15.53.55.782,2.130,-0.731,-0.568,-0.460
1621173235792,2021-05-16T15.53.55.792,2.140,-0.731,-0.566,-0.461
1621173235802,2021-05-16T15.53.55.802,2.150,-0.729,-0.571,-0.462
1621173235812,2021-05-16T15.53.55.812,2.160,-0.728,-0.572,-0.463
1621173235822,2021-05-16T15.53.55.822,2.170,-0.729,-0.568,-0.462
1621173235832,2021-05-16T15.53.55.832,2.180,-0.729,-0.567,-0.463
1621173235842,2021-05-16T15.53.55.842,2.190,-0.728,-0.570,-0.459
1621173235852,2021-05-16T15.53.55.852,2.200,-0.730,-0.569,-0.461
1621173235862,2021-05-16T15.53.55.862,2.210,-0.731,-0.567,-0.463
1621173235872,2021-05-16T15.53.55.872,2.220,-0.727,-0.567,-0.461
1621173235882,2021-05-16T15.53.55.882,2.230,-0.729,-0.569,-0.460
1621173235892,2021-05-16T15.53.55.892,2.240,-0.729,-0.568,-0.465
1621173235902,2021-05-16T15.53.55.902,2.250,-0.726,-0.567,-0.462
1621173235912,2021-05-16T15.53.55.912,2.260,-0.727,-0.567,-0.462
1621173235922,2021-05-16T15.53.55.922,2.270,-0.725,-0.568,-0.464
1621173235932,2021-05-16T15.53.55.932,2.280,-0.728,-0.568,-0.462
1621173235942,2021-05-16T15.53.55.942,2.290,-0.730,-0.569,-0.459
1621173235952,2021-05-16T15.53.55.952,2.300,-0.731,-0.567,-0.461
1621173235962,2021-05-16T15.53.55.962,2.310,-0.729,-0.566,-0.463
1621173235972,2021-05-16T15.53.55.972,2.320,-0.730,-0.568,-0.464
1621173235982,2021-05-16T15.53.55.982,2.330,-0.731,-0.567,-0.464
1621173235992,2021-05-16T15.53.55.992,2.340,-0.731,-0.565,-0.463
1621173236002,2021-05-16T15.53.56.002,2.350,-0.732,-0.565,-0.460
1621173236012,2021-05-16T15.53.56.012,2.360,-0.730,-0.566,-0.461
1621173236022,2021-05-16T15.53.56.022,2.370,-0.731,-0.568,-0.462
1621173236032,2021-05-16T15.53.56.032,2.380,-0.731,-0.570,-0.462
1621173236042,2021-05-16T15.53.56.042,2.390,-0.729,-0.568,-0.461
1621173236052,2021-05-16T15.53.56.052,2.400,-0.728,-0.569,-0.462
1621173236062,2021-05-16T15.53.56.062,2.410,-0.729,-0.566,-0.464
1621173236072,2021-05-16T15.53.56.072,2.420,-0.730,-0.566,-0.462
1621173236082,2021-05-16T15.53.56.082,2.430,-0.730,-0.568,-0.462
1621173236092,2021-05-16T15.53.56.092,2.440,-0.731,-0.566,-0.464
1621173236102,2021-05-16T15.53.56.102,2.450,-0.733,-0.564,-0.465
1621173236112,2021-05-16T15.53.56.112,2.460,-0.730,-0.567,-0.463
1621173236122,2021-05-16T15.53.56.122,2.470,-0.730,-0.568,-0.460
1621173236132,2021-05-16T15.53.56.132,2.480,-0.728,-0.567,-0.466
1621173236142,2021-05-16T15.53.56.142,2.490,-0.730,-0.567,-0.464
1621173236152,2021-05-16T15.53.56.152,2.500,-0.727,-0.568,-0.464
1621173236162,2021-05-16T15.53.56.162,2.510,-0.728,-0.568,-0.464
1621173236172,2021-05-16T15.53.56.172,2.520,-0.730,-0.566,-0.465
1621173236182,2021-05-16T15.53.56.182,2.530,-0.730,-0.566,-0.462
1621173236192,2021-05-16T15.53.56.192,2.540,-0.729,-0.564,-0.463
1621173236202,2021-05-16T15.53.56.202,2.550,-0.732,-0.566,-0.462
1621173236212,2021-05-16T15.53.56.212,2.560,-0.731,-0.566,-0.465
1621173236222,2021-05-16T15.53.56.222,2.570,-0.729,-0.566,-0.464
1621173236232,2021-05-16T15.53.56.232,2.580,-0.732,-0.566,-0.461
1621173236242,2021-05-16T15.53.56.242,2.590,-0.734,-0.566,-0.463
1621173236252,2021-05-16T15.53.56.252,2.600,-0.729,-0.565,-0.462
1621173236262,2021-05-16T15.53.56.262,2.610,-0.730,-0.564,-0.461
1621173236272,2021-05-16T15.53.56.272,2.620,-0.731,-0.565,-0.464
1621173236282,2021-05-16T15.53.56.282,2.630,-0.731,-0.566,-0.462
1621173236292,2021-05-16T15.53.56.292,2.640,-0.731,-0.566,-0.461
1621173236302,2021-05-16T15.53.56.302,2.650,-0.729,-0.569,-0.465
1621173236312,2021-05-16T15.53.56.312,2.660,-0.729,-0.568,-0.463
1621173236322,2021-05-16T15.53.56.322,2.670,-0.732,-0.566,-0.463
1621173236332,2021-05-16T15.53.56.332,2.680,-0.730,-0.565,-0.461
1621173236342,2021-05-16T15.53.56.342,2.690,-0.731,-0.566,-0.460
1621173236352,2021-05-16T15.53.56.352,2.700,-0.733,-0.564,-0.460
1621173236362,2021-05-16T15.53.56.362,2.710,-0.730,-0.562,-0.462
1621173236372,2021-05-16T15.53.56.372,2.720,-0.730,-0.565,-0.463
1621173236382,2021-05-16T15.53.56.382,2.730,-0.732,-0.567,-0.461
1621173236392,2021-05-16T15.53.56.392,2.740,-0.733,-0.570,-0.458
1621173236402,2021-05-16T15.53.56.402,2.750,-0.730,-0.568,-0.464
1621173236412,2021-05-16T15.53.56.412,2.760,-0.728,-0.568,-0.462
1621173236422,2021-05-16T15.53.56.422,2.770,-0.729,-0.569,-0.462
1621173236432,2021-05-16T15.53.56.432,2.780,-0.730,-0.568,-0.463
1621173236442,2021-05-16T15.53.56.442,2.790,-0.731,-0.568,-0.460
1621173236452,2021-05-16T15.53.56.452,2.800,-0.731,-0.566,-0.461
1621173236462,2021-05-16T15.53.56.462,2.810,-0.730,-0.568,-0.463
1621173236472,2021-05-16T15.53.56.472,2.820,-0.731,-0.569,-0.460
1621173236482,2021-05-16T15.53.56.482,2.830,-0.729,-0.568,-0.461
1621173236492,2021-05-16T15.53.56.492,2.840,-0.727,-0.569,-0.463
1621173236502,2021-05-16T15.53.56.502,2.850,-0.730,-0.567,-0.461
1621173236512,2021-05-16T15.53.56.512,2.860,-0.729,-0.569,-0.462
1621173236522,2021-05-16T15.53.56.522,2.870,-0.732,-0.568,-0.466
1621173236532,2021-05-16T15.53.56.532,2.880,-0.733,-0.565,-0.466
1621173236542,2021-05-16T15.53.56.542,2.890,-0.728,-0.564,-0.469
1621173236552,2021-05-16T15.53.56.552,2.900,-0.729,-0.569,-0.464
1621173236562,2021-05-16T15.53.56.562,2.910,-0.731,-0.568,-0.463
1621173236572,2021-05-16T15.53.56.572,2.920,-0.729,-0.565,-0.465
1621173236582,2021-05-16T15.53.56.582,2.930,-0.729,-0.564,-0.464
1621173236592,2021-05-16T15.53.56.592,2.940,-0.733,-0.567,-0.463
1621173236602,2021-05-16T15.53.56.602,2.950,-0.733,-0.567,-0.464
1621173236612,2021-05-16T15.53.56.612,2.960,-0.730,-0.567,-0.463
1621173236622,2021-05-16T15.53.56.622,2.970,-0.731,-0.567,-0.461
1621173236632,2021-05-16T15.53.56.632,2.980,-0.733,-0.565,-0.463
1621173236642,2021-05-16T15.53.56.642,2.990,-0.730,-0.566,-0.462
1621173236652,2021-05-16T15.53.56.652,3.000,-0.731,-0.566,-0.463
1621173236662,2021-05-16T15.53.56.662,3.010,-0.731,-0.565,-0.460
1621173236672,2021-05-16T15.53.56.672,3.020,-0.729,-0.565,-0.464
1621173236682,2021-05-16T15.53.56.682,3.030,-0.730,-0.565,-0.464
1621173236692,2021-05-16T15.53.56.692,3.040,-0.730,-0.567,-0.462
1621173236702,2021-05-16T15.53.56.702,3.050,-0.729,-0.567,-0.463
1621173236712,2021-05-16T15.53.56.712,3.060,-0.731,-0.565,-0.463
1621173236722,2021-05-16T15.53.56.722,3.070,-0.729,-0.567,-0.465
1621173236732,2021-05-16T15.53.56.732,3.080,-0.729,-0.566,-0.465
1621173236742,2021-05-16T15.53.56.742,3.090,-0.732,-0.567,-0.465
1621173236752,2021-05-16T15.53.56.752,3.100,-0.731,-0.563,-0.465
1621173236762,2021-05-16T15.53.56.762,3.110,-0.733,-0.564,-0.466
1621173236772,2021-05-16T15.53.56.772,3.120,-0.730,-0.566,-0.467
1621173236782,2021-05-16T15.53.56.782,3.130,-0.729,-0.567,-0.466
1621173236792,2021-05-16T15.53.56.792,3.140,-0.731,-0.566,-0.464
1621173236802,2021-05-16T15.53.56.802,3.150,-0.729,-0.567,-0.467
1621173236812,2021-05-16T15.53.56.812,3.160,-0.730,-0.565,-0.463
1621173236822,2021-05-16T15.53.56.822,3.170,-0.729,-0.568,-0.465
1621173236832,2021-05-16T15.53.56.832,3.180,-0.727,-0.570,-0.464
1621173236842,2021-05-16T15.53.56.842,3.190,-0.730,-0.567,-0.462
1621173236852,2021-05-16T15.53.56.852,3.200,-0.730,-0.562,-0.463
1621173236862,2021-05-16T15.53.56.862,3.210,-0.731,-0.562,-0.463
1621173236872,2021-05-16T15.53.56.872,3.220,-0.731,-0.565,-0.461
1621173236882,2021-05-16T15.53.56.882,3.230,-0.729,-0.565,-0.464
1621173236892,2021-05-16T15.53.56.892,3.240,-0.730,-0.564,-0.465
1621173236902,2021-05-16T15.53.56.902,3.250,-0.732,-0.566,-0.461
1621173236912,2021-05-16T15.53.56.912,3.260,-0.730,-0.568,-0.461
1621173236922,2021-05-16T15.53.56.922,3.270,-0.727,-0.566,-0.463
1621173236932,2021-05-16T15.53.56.932,3.280,-0.728,-0.569,-0.462
1621173236942,2021-05-16T15.53.56.942,3.290,-0.729,-0.570,-0.463
1621173236952,2021-05-16T15.53.56.952,3.300,-0.729,-0.570,-0.460
1621173236962,2021-05-16T15.53.56.962,3.310,-0.730,-0.564,-0.465
1621173236972,2021-05-16T15.53.56.972,3.320,-0.733,-0.566,-0.465
1621173236982,2021-05-16T15.53.56.982,3.330,-0.730,-0.565,-0.462
1621173236992,2021-05-16T15.53.56.992,3.340,-0.733,-0.563,-0.465
1621173237002,2021-05-16T15.53.57.002,3.350,-0.732,-0.567,-0.462
1621173237012,2021-05-16T15.53.57.012,3.360,-0.733,-0.564,-0.461
1621173237022,2021-05-16T15.53.57.022,3.370,-0.733,-0.564,-0.461
1621173237032,2021-05-16T15.53.57.032,3.380,-0.731,-0.567,-0.462
1621173237042,2021-05-16T15.53.57.042,3.390,-0.730,-0.569,-0.463
1621173237052,2021-05-16T15.53.57.052,3.400,-0.732,-0.569,-0.463
1621173237062,2021-05-16T15.53.57.062,3.410,-0.731,-0.566,-0.463
1621173237072,2021-05-16T15.53.57.072,3.420,-0.729,-0.566,-0.462
1621173237082,2021-05-16T15.53.57.082,3.430,-0.730,-0.566,-0.462
1621173237092,2021-05-16T15.53.57.092,3.440,-0.729,-0.567,-0.462
1621173237102,2021-05-16T15.53.57.102,3.450,-0.731,-0.568,-0.459
1621173237112,2021-05-16T15.53.57.112,3.460,-0.730,-0.567,-0.462
