epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621173234643,2021-05-16T15.53.54.643,0.990,0.122,0.061,-0.183
1621173234653,2021-05-16T15.53.54.653,1.000,0.000,0.183,-0.183
1621173234663,2021-05-16T15.53.54.663,1.010,0.122,0.244,-0.122
1621173234673,2021-05-16T15.53.54.673,1.020,-0.061,0.244,-0.061
1621173234683,2021-05-16T15.53.54.683,1.030,0.183,0.427,-0.122
1621173234693,2021-05-16T15.53.54.693,1.040,0.183,0.427,-0.122
1621173234703,2021-05-16T15.53.54.703,1.050,0.244,0.183,-0.122
1621173234713,2021-05-16T15.53.54.713,1.060,0.183,0.183,-0.244
1621173234723,2021-05-16T15.53.54.723,1.070,0.183,0.061,-0.305
1621173234733,2021-05-16T15.53.54.733,1.080,0.183,-0.122,-0.305
1621173234743,2021-05-16T15.53.54.743,1.090,0.122,-0.244,-0.244
1621173234753,2021-05-16T15.53.54.753,1.100,0.061,-0.122,-0.305
1621173234763,2021-05-16T15.53.54.763,1.110,0.061,-0.183,-0.427
1621173234773,2021-05-16T15.53.54.773,1.120,0.000,-0.305,-0.305
1621173234783,2021-05-16T15.53.54.783,1.130,-0.061,-0.061,-0.183
1621173234793,2021-05-16T15.53.54.793,1.140,0.122,0.549,-0.183
1621173234803,2021-05-16T15.53.54.803,1.150,0.061,0.671,-0.183
1621173234813,2021-05-16T15.53.54.813,1.160,-0.061,0.427,-0.183
1621173234823,2021-05-16T15.53.54.823,1.170,-0.122,0.549,-0.183
1621173234833,2021-05-16T15.53.54.833,1.180,-0.183,0.610,-0.305
1621173234843,2021-05-16T15.53.54.843,1.190,-0.183,0.366,-0.366
1621173234853,2021-05-16T15.53.54.853,1.200,-0.366,0.061,-0.305
1621173234863,2021-05-16T15.53.54.863,1.210,-0.549,0.061,-0.427
1621173234873,2021-05-16T15.53.54.873,1.220,-0.610,0.183,-0.305
1621173234883,2021-05-16T15.53.54.883,1.230,-0.732,0.183,-0.244
1621173234893,2021-05-16T15.53.54.893,1.240,-0.793,0.183,-0.244
1621173234903,2021-05-16T15.53.54.903,1.250,-0.732,0.366,-0.183
1621173234913,2021-05-16T15.53.54.913,1.260,-0.793,0.305,-0.122
1621173234923,2021-05-16T15.53.54.923,1.270,-0.854,0.366,-0.122
1621173234933,2021-05-16T15.53.54.933,1.280,-0.610,0.427,-0.183
1621173234943,2021-05-16T15.53.54.943,1.290,-0.671,0.305,-0.122
1621173234953,2021-05-16T15.53.54.953,1.300,-0.610,0.427,-0.061
1621173234963,2021-05-16T15.53.54.963,1.310,-0.427,0.549,-0.122
1621173234973,2021-05-16T15.53.54.973,1.320,-0.366,0.610,-0.122
1621173234983,2021-05-16T15.53.54.983,1.330,-0.305,0.732,-0.183
1621173234993,2021-05-16T15.53.54.993,1.340,-0.305,0.610,-0.122
1621173235003,2021-05-16T15.53.55.003,1.350,-0.244,0.488,-0.183
1621173235013,2021-05-16T15.53.55.013,1.360,-0.122,0.366,-0.244
1621173235023,2021-05-16T15.53.55.023,1.370,0.000,0.244,-0.305
1621173235033,2021-05-16T15.53.55.033,1.380,0.061,0.000,-0.244
1621173235043,2021-05-16T15.53.55.043,1.390,0.183,-0.244,-0.366
1621173235053,2021-05-16T15.53.55.053,1.400,0.122,-0.549,-0.427
1621173235063,2021-05-16T15.53.55.063,1.410,0.244,-0.610,-0.488
1621173235073,2021-05-16T15.53.55.073,1.420,0.488,-0.427,-0.366
1621173235083,2021-05-16T15.53.55.083,1.430,0.671,-0.183,-0.366
1621173235093,2021-05-16T15.53.55.093,1.440,0.610,-0.183,-0.366
1621173235103,2021-05-16T15.53.55.103,1.450,0.549,-0.488,-0.366
1621173235113,2021-05-16T15.53.55.113,1.460,0.671,-0.610,-0.427
1621173235123,2021-05-16T15.53.55.123,1.470,0.610,-0.427,-0.244
1621173235133,2021-05-16T15.53.55.133,1.480,0.671,-0.366,-0.305
1621173235143,2021-05-16T15.53.55.143,1.490,0.488,-0.427,-0.366
1621173235153,2021-05-16T15.53.55.153,1.500,0.732,-0.366,-0.366
1621173235163,2021-05-16T15.53.55.163,1.510,0.671,-0.427,-0.427
1621173235173,2021-05-16T15.53.55.173,1.520,0.610,-0.488,-0.488
1621173235183,2021-05-16T15.53.55.183,1.530,0.549,-0.610,-0.366
1621173235193,2021-05-16T15.53.55.193,1.540,0.488,-0.610,-0.427
1621173235203,2021-05-16T15.53.55.203,1.550,0.427,-0.671,-0.427
1621173235213,2021-05-16T15.53.55.213,1.560,0.488,-0.488,-0.366
1621173235223,2021-05-16T15.53.55.223,1.570,0.427,-0.427,-0.366
1621173235233,2021-05-16T15.53.55.233,1.580,0.366,-0.366,-0.305
1621173235243,2021-05-16T15.53.55.243,1.590,0.488,-0.488,-0.305
1621173235253,2021-05-16T15.53.55.253,1.600,0.366,-0.610,-0.305
1621173235263,2021-05-16T15.53.55.263,1.610,0.305,-0.610,-0.244
1621173235273,2021-05-16T15.53.55.273,1.620,0.427,-0.305,-0.122
1621173235283,2021-05-16T15.53.55.283,1.630,0.610,-0.122,-0.183
1621173235293,2021-05-16T15.53.55.293,1.640,0.671,-0.061,-0.244
1621173235303,2021-05-16T15.53.55.303,1.650,0.671,-0.122,-0.305
1621173235313,2021-05-16T15.53.55.313,1.660,0.671,-0.061,-0.305
1621173235323,2021-05-16T15.53.55.323,1.670,0.793,-0.061,-0.183
1621173235333,2021-05-16T15.53.55.333,1.680,0.915,0.000,-0.183
1621173235343,2021-05-16T15.53.55.343,1.690,0.854,0.000,-0.305
1621173235353,2021-05-16T15.53.55.353,1.700,0.793,-0.244,-0.305
1621173235363,2021-05-16T15.53.55.363,1.710,0.732,-0.244,-0.183
1621173235373,2021-05-16T15.53.55.373,1.720,0.976,-0.244,-0.305
1621173235383,2021-05-16T15.53.55.383,1.730,0.915,0.000,-0.366
1621173235393,2021-05-16T15.53.55.393,1.740,0.915,0.000,-0.366
1621173235403,2021-05-16T15.53.55.403,1.750,0.793,-0.122,-0.427
1621173235413,2021-05-16T15.53.55.413,1.760,0.732,-0.122,-0.427
1621173235423,2021-05-16T15.53.55.423,1.770,0.732,-0.244,-0.427
1621173235433,2021-05-16T15.53.55.433,1.780,0.671,-0.305,-0.549
1621173235443,2021-05-16T15.53.55.443,1.790,0.549,-0.366,-0.366
1621173235453,2021-05-16T15.53.55.453,1.800,0.549,-0.122,-0.244
1621173235463,2021-05-16T15.53.55.463,1.810,0.671,0.061,-0.244
1621173235473,2021-05-16T15.53.55.473,1.820,0.671,0.122,-0.366
1621173235483,2021-05-16T15.53.55.483,1.830,0.488,0.122,-0.305
1621173235493,2021-05-16T15.53.55.493,1.840,0.549,0.305,-0.305
1621173235503,2021-05-16T15.53.55.503,1.850,0.488,0.183,-0.244
1621173235513,2021-05-16T15.53.55.513,1.860,0.549,0.061,-0.183
1621173235523,2021-05-16T15.53.55.523,1.870,0.427,0.244,-0.305
1621173235533,2021-05-16T15.53.55.533,1.880,0.305,0.244,-0.183
1621173235543,2021-05-16T15.53.55.543,1.890,0.244,0.183,-0.183
1621173235553,2021-05-16T15.53.55.553,1.900,0.244,0.061,-0.244
1621173235563,2021-05-16T15.53.55.563,1.910,0.183,0.000,-0.244
1621173235573,2021-05-16T15.53.55.573,1.920,0.183,0.000,-0.244
1621173235583,2021-05-16T15.53.55.583,1.930,0.305,0.305,-0.183
1621173235593,2021-05-16T15.53.55.593,1.940,0.366,0.366,-0.122
1621173235603,2021-05-16T15.53.55.603,1.950,0.122,0.366,-0.183
1621173235613,2021-05-16T15.53.55.613,1.960,0.061,0.305,-0.244
1621173235623,2021-05-16T15.53.55.623,1.970,0.244,0.244,-0.244
1621173235633,2021-05-16T15.53.55.633,1.980,0.244,0.122,-0.244
1621173235643,2021-05-16T15.53.55.643,1.990,0.183,0.183,-0.305
1621173235653,2021-05-16T15.53.55.653,2.000,0.122,0.000,-0.183
1621173235663,2021-05-16T15.53.55.663,2.010,0.183,0.000,-0.183
1621173235673,2021-05-16T15.53.55.673,2.020,0.122,0.061,-0.183
1621173235683,2021-05-16T15.53.55.683,2.030,0.122,0.061,-0.244
1621173235693,2021-05-16T15.53.55.693,2.040,0.122,0.122,-0.366
1621173235703,2021-05-16T15.53.55.703,2.050,0.183,0.183,-0.305
1621173235713,2021-05-16T15.53.55.713,2.060,0.183,0.183,-0.305
1621173235723,2021-05-16T15.53.55.723,2.070,0.183,0.183,-0.366
1621173235733,2021-05-16T15.53.55.733,2.080,0.183,0.000,-0.366
1621173235743,2021-05-16T15.53.55.743,2.090,0.122,0.061,-0.305
1621173235753,2021-05-16T15.53.55.753,2.100,0.183,-0.061,-0.366
1621173235763,2021-05-16T15.53.55.763,2.110,0.244,0.000,-0.244
1621173235773,2021-05-16T15.53.55.773,2.120,0.122,0.122,-0.244
1621173235783,2021-05-16T15.53.55.783,2.130,0.122,0.122,-0.305
1621173235793,2021-05-16T15.53.55.793,2.140,0.061,0.000,-0.305
1621173235803,2021-05-16T15.53.55.803,2.150,0.000,0.061,-0.244
1621173235813,2021-05-16T15.53.55.813,2.160,0.000,0.183,-0.305
1621173235823,2021-05-16T15.53.55.823,2.170,0.000,0.305,-0.244
1621173235833,2021-05-16T15.53.55.833,2.180,-0.061,0.366,-0.244
1621173235843,2021-05-16T15.53.55.843,2.190,0.000,0.366,-0.183
1621173235853,2021-05-16T15.53.55.853,2.200,-0.061,0.366,-0.061
1621173235863,2021-05-16T15.53.55.863,2.210,-0.122,0.427,-0.061
1621173235873,2021-05-16T15.53.55.873,2.220,-0.122,0.427,-0.183
1621173235883,2021-05-16T15.53.55.883,2.230,-0.122,0.305,-0.183
1621173235893,2021-05-16T15.53.55.893,2.240,-0.061,0.305,-0.122
1621173235903,2021-05-16T15.53.55.903,2.250,0.000,0.427,-0.061
1621173235913,2021-05-16T15.53.55.913,2.260,0.061,0.549,0.000
1621173235923,2021-05-16T15.53.55.923,2.270,0.000,0.610,-0.061
1621173235933,2021-05-16T15.53.55.933,2.280,0.061,0.610,0.000
1621173235943,2021-05-16T15.53.55.943,2.290,0.061,0.549,-0.061
1621173235953,2021-05-16T15.53.55.953,2.300,0.122,0.488,-0.183
1621173235963,2021-05-16T15.53.55.963,2.310,0.122,0.366,-0.244
1621173235973,2021-05-16T15.53.55.973,2.320,0.183,0.183,-0.244
1621173235983,2021-05-16T15.53.55.983,2.330,0.122,0.183,-0.183
1621173235993,2021-05-16T15.53.55.993,2.340,0.000,0.061,-0.244
1621173236003,2021-05-16T15.53.56.003,2.350,-0.061,0.000,-0.244
1621173236013,2021-05-16T15.53.56.013,2.360,0.000,0.000,-0.244
1621173236023,2021-05-16T15.53.56.023,2.370,0.000,0.183,-0.183
1621173236033,2021-05-16T15.53.56.033,2.380,0.000,0.427,-0.244
1621173236043,2021-05-16T15.53.56.043,2.390,0.061,0.488,-0.244
1621173236053,2021-05-16T15.53.56.053,2.400,0.122,0.427,-0.244
1621173236063,2021-05-16T15.53.56.063,2.410,0.183,0.488,-0.183
1621173236073,2021-05-16T15.53.56.073,2.420,0.183,0.488,-0.244
1621173236083,2021-05-16T15.53.56.083,2.430,0.183,0.305,-0.305
1621173236093,2021-05-16T15.53.56.093,2.440,0.244,0.183,-0.244
1621173236103,2021-05-16T15.53.56.103,2.450,0.244,0.122,-0.183
1621173236113,2021-05-16T15.53.56.113,2.460,0.244,0.061,-0.183
1621173236123,2021-05-16T15.53.56.123,2.470,0.183,-0.061,-0.122
1621173236133,2021-05-16T15.53.56.133,2.480,0.366,0.000,-0.244
1621173236143,2021-05-16T15.53.56.143,2.490,0.366,0.000,-0.183
1621173236153,2021-05-16T15.53.56.153,2.500,0.427,0.183,-0.122
1621173236163,2021-05-16T15.53.56.163,2.510,0.305,0.305,-0.061
1621173236173,2021-05-16T15.53.56.173,2.520,0.427,0.488,-0.122
1621173236183,2021-05-16T15.53.56.183,2.530,0.488,0.549,-0.122
1621173236193,2021-05-16T15.53.56.193,2.540,0.549,0.549,-0.244
1621173236203,2021-05-16T15.53.56.203,2.550,0.488,0.427,-0.183
1621173236213,2021-05-16T15.53.56.213,2.560,0.366,0.122,-0.061
1621173236223,2021-05-16T15.53.56.223,2.570,0.427,0.122,-0.061
1621173236233,2021-05-16T15.53.56.233,2.580,0.305,0.000,-0.183
1621173236243,2021-05-16T15.53.56.243,2.590,0.366,-0.122,-0.183
1621173236253,2021-05-16T15.53.56.253,2.600,0.427,-0.305,-0.122
1621173236263,2021-05-16T15.53.56.263,2.610,0.427,-0.244,-0.183
1621173236273,2021-05-16T15.53.56.273,2.620,0.488,0.061,-0.183
1621173236283,2021-05-16T15.53.56.283,2.630,0.671,0.305,-0.183
1621173236293,2021-05-16T15.53.56.293,2.640,0.671,0.244,-0.122
1621173236303,2021-05-16T15.53.56.303,2.650,0.732,0.244,-0.244
1621173236313,2021-05-16T15.53.56.313,2.660,0.793,0.183,-0.305
1621173236323,2021-05-16T15.53.56.323,2.670,0.793,0.122,-0.305
1621173236333,2021-05-16T15.53.56.333,2.680,0.732,0.122,-0.366
1621173236343,2021-05-16T15.53.56.343,2.690,0.488,-0.061,-0.488
1621173236353,2021-05-16T15.53.56.353,2.700,0.366,-0.244,-0.366
1621173236363,2021-05-16T15.53.56.363,2.710,0.244,-0.305,-0.305
1621173236373,2021-05-16T15.53.56.373,2.720,0.305,-0.122,-0.122
1621173236383,2021-05-16T15.53.56.383,2.730,0.366,-0.061,-0.061
1621173236393,2021-05-16T15.53.56.393,2.740,0.122,0.122,-0.122
1621173236403,2021-05-16T15.53.56.403,2.750,0.000,0.000,-0.305
1621173236413,2021-05-16T15.53.56.413,2.760,-0.061,0.183,-0.183
1621173236423,2021-05-16T15.53.56.423,2.770,0.061,0.427,-0.244
1621173236433,2021-05-16T15.53.56.433,2.780,0.061,0.427,-0.305
1621173236443,2021-05-16T15.53.56.443,2.790,-0.061,0.427,-0.305
1621173236453,2021-05-16T15.53.56.453,2.800,-0.061,0.305,-0.244
1621173236463,2021-05-16T15.53.56.463,2.810,0.000,0.183,-0.305
1621173236473,2021-05-16T15.53.56.473,2.820,-0.061,0.183,-0.305
1621173236483,2021-05-16T15.53.56.483,2.830,-0.061,0.305,-0.183
1621173236493,2021-05-16T15.53.56.493,2.840,0.061,0.366,-0.183
1621173236503,2021-05-16T15.53.56.503,2.850,0.061,0.305,-0.122
1621173236513,2021-05-16T15.53.56.513,2.860,-0.061,0.366,-0.122
1621173236523,2021-05-16T15.53.56.523,2.870,-0.061,0.366,-0.244
1621173236533,2021-05-16T15.53.56.533,2.880,0.122,0.305,-0.183
1621173236543,2021-05-16T15.53.56.543,2.890,0.183,0.366,-0.183
1621173236553,2021-05-16T15.53.56.553,2.900,0.305,0.488,-0.183
1621173236563,2021-05-16T15.53.56.563,2.910,0.366,0.427,-0.183
1621173236573,2021-05-16T15.53.56.573,2.920,0.244,0.305,-0.183
1621173236583,2021-05-16T15.53.56.583,2.930,0.305,0.305,-0.244
1621173236593,2021-05-16T15.53.56.593,2.940,0.366,0.305,-0.244
1621173236603,2021-05-16T15.53.56.603,2.950,0.427,0.122,-0.305
1621173236613,2021-05-16T15.53.56.613,2.960,0.427,0.061,-0.305
1621173236623,2021-05-16T15.53.56.623,2.970,0.244,0.183,-0.244
1621173236633,2021-05-16T15.53.56.633,2.980,0.305,0.305,-0.244
1621173236643,2021-05-16T15.53.56.643,2.990,0.183,0.305,-0.305
1621173236653,2021-05-16T15.53.56.653,3.000,0.061,0.244,-0.366
1621173236663,2021-05-16T15.53.56.663,3.010,0.000,0.122,-0.305
1621173236673,2021-05-16T15.53.56.673,3.020,0.061,0.183,-0.305
1621173236683,2021-05-16T15.53.56.683,3.030,0.122,0.244,-0.305
1621173236693,2021-05-16T15.53.56.693,3.040,0.000,0.244,-0.305
1621173236703,2021-05-16T15.53.56.703,3.050,0.122,0.305,-0.366
1621173236713,2021-05-16T15.53.56.713,3.060,0.122,0.183,-0.366
1621173236723,2021-05-16T15.53.56.723,3.070,0.061,-0.061,-0.305
1621173236733,2021-05-16T15.53.56.733,3.080,0.061,0.000,-0.244
1621173236743,2021-05-16T15.53.56.743,3.090,0.183,0.061,-0.305
1621173236753,2021-05-16T15.53.56.753,3.100,0.244,0.000,-0.366
1621173236763,2021-05-16T15.53.56.763,3.110,0.061,-0.061,-0.366
1621173236773,2021-05-16T15.53.56.773,3.120,0.427,0.000,-0.244
1621173236783,2021-05-16T15.53.56.783,3.130,0.488,0.122,-0.183
1621173236793,2021-05-16T15.53.56.793,3.140,0.610,0.061,-0.305
1621173236803,2021-05-16T15.53.56.803,3.150,0.732,0.000,-0.366
1621173236813,2021-05-16T15.53.56.813,3.160,0.854,0.183,-0.305
1621173236823,2021-05-16T15.53.56.823,3.170,0.976,0.244,-0.244
1621173236833,2021-05-16T15.53.56.833,3.180,1.159,0.244,-0.305
1621173236843,2021-05-16T15.53.56.843,3.190,0.976,0.122,-0.305
1621173236853,2021-05-16T15.53.56.853,3.200,0.854,-0.122,-0.305
1621173236863,2021-05-16T15.53.56.863,3.210,0.915,-0.244,-0.366
1621173236873,2021-05-16T15.53.56.873,3.220,0.854,-0.244,-0.305
1621173236883,2021-05-16T15.53.56.883,3.230,0.793,-0.183,-0.305
1621173236893,2021-05-16T15.53.56.893,3.240,0.854,-0.244,-0.244
1621173236903,2021-05-16T15.53.56.903,3.250,0.671,-0.244,-0.305
1621173236913,2021-05-16T15.53.56.913,3.260,0.549,0.000,-0.183
1621173236923,2021-05-16T15.53.56.923,3.270,0.671,0.427,-0.061
1621173236933,2021-05-16T15.53.56.933,3.280,0.671,0.610,-0.122
1621173236943,2021-05-16T15.53.56.943,3.290,0.671,0.671,-0.244
1621173236953,2021-05-16T15.53.56.953,3.300,0.671,0.427,-0.305
1621173236963,2021-05-16T15.53.56.963,3.310,0.732,0.305,-0.427
1621173236973,2021-05-16T15.53.56.973,3.320,0.610,0.244,-0.366
1621173236983,2021-05-16T15.53.56.983,3.330,0.549,0.305,-0.305
1621173236993,2021-05-16T15.53.56.993,3.340,0.488,0.122,-0.244
1621173237003,2021-05-16T15.53.57.003,3.350,0.488,0.122,-0.183
1621173237013,2021-05-16T15.53.57.013,3.360,0.427,0.061,-0.244
1621173237023,2021-05-16T15.53.57.023,3.370,0.305,0.061,-0.305
1621173237033,2021-05-16T15.53.57.033,3.380,0.305,-0.061,-0.366
1621173237043,2021-05-16T15.53.57.043,3.390,0.366,-0.244,-0.305
1621173237053,2021-05-16T15.53.57.053,3.400,0.427,-0.122,-0.366
1621173237063,2021-05-16T15.53.57.063,3.410,0.305,-0.061,-0.366
1621173237073,2021-05-16T15.53.57.073,3.420,0.427,0.061,-0.366
1621173237083,2021-05-16T15.53.57.083,3.430,0.427,0.061,-0.305
1621173237093,2021-05-16T15.53.57.093,3.440,0.427,0.122,-0.244
1621173237103,2021-05-16T15.53.57.103,3.450,0.549,0.305,-0.244
1621173237113,2021-05-16T15.53.57.113,3.460,0.549,0.366,-0.183
1621173237123,2021-05-16T15.53.57.123,3.470,0.488,0.366,-0.244
1621173237133,2021-05-16T15.53.57.133,3.480,0.488,0.244,-0.366
1621173237143,2021-05-16T15.53.57.143,3.490,0.549,0.061,-0.244
1621173237153,2021-05-16T15.53.57.153,3.500,0.427,-0.061,-0.366
1621173237163,2021-05-16T15.53.57.163,3.510,0.610,-0.122,-0.427
1621173237173,2021-05-16T15.53.57.173,3.520,0.671,-0.183,-0.427
1621173237183,2021-05-16T15.53.57.183,3.530,0.732,-0.183,-0.427
1621173237193,2021-05-16T15.53.57.193,3.540,0.610,-0.061,-0.427
1621173237203,2021-05-16T15.53.57.203,3.550,0.793,0.061,-0.366
1621173237213,2021-05-16T15.53.57.213,3.560,0.854,0.061,-0.366
1621173237223,2021-05-16T15.53.57.223,3.570,0.915,0.183,-0.366
1621173237233,2021-05-16T15.53.57.233,3.580,0.854,0.183,-0.305
1621173237243,2021-05-16T15.53.57.243,3.590,0.854,0.244,-0.183
1621173237253,2021-05-16T15.53.57.253,3.600,0.976,0.244,-0.244
