epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620062111435,2021-05-03T19:15:11.435,0.670,-1.098,0.052,-0.444
1620062111445,2021-05-03T19:15:11.445,0.680,-1.070,0.026,-0.493
1620062111455,2021-05-03T19:15:11.455,0.690,-1.075,-0.009,-0.501
1620062111465,2021-05-03T19:15:11.465,0.700,-1.084,-0.035,-0.489
1620062111475,2021-05-03T19:15:11.475,0.710,-1.089,-0.049,-0.467
1620062111485,2021-05-03T19:15:11.485,0.720,-1.091,-0.054,-0.427
1620062111495,2021-05-03T19:15:11.495,0.730,-1.098,-0.057,-0.394
1620062111505,2021-05-03T19:15:11.505,0.740,-1.115,-0.060,-0.366
1620062111515,2021-05-03T19:15:11.515,0.750,-1.120,-0.063,-0.347
1620062111525,2021-05-03T19:15:11.525,0.760,-1.063,-0.081,-0.344
1620062111535,2021-05-03T19:15:11.535,0.770,-1.055,-0.095,-0.333
1620062111545,2021-05-03T19:15:11.545,0.780,-1.031,-0.110,-0.351
1620062111555,2021-05-03T19:15:11.555,0.790,-1.033,-0.108,-0.390
1620062111565,2021-05-03T19:15:11.565,0.800,-1.069,-0.108,-0.409
1620062111575,2021-05-03T19:15:11.575,0.810,-1.104,-0.117,-0.414
1620062111585,2021-05-03T19:15:11.585,0.820,-1.128,-0.125,-0.394
1620062111595,2021-05-03T19:15:11.595,0.830,-1.110,-0.143,-0.367
1620062111605,2021-05-03T19:15:11.605,0.840,-1.068,-0.160,-0.340
1620062111615,2021-05-03T19:15:11.615,0.850,-0.996,-0.190,-0.292
1620062111625,2021-05-03T19:15:11.625,0.860,-0.977,-0.214,-0.284
1620062111635,2021-05-03T19:15:11.635,0.870,-1.024,-0.239,-0.269
1620062111645,2021-05-03T19:15:11.645,0.880,-1.073,-0.242,-0.251
1620062111655,2021-05-03T19:15:11.655,0.890,-1.109,-0.232,-0.285
1620062111665,2021-05-03T19:15:11.665,0.900,-1.132,-0.229,-0.315
1620062111675,2021-05-03T19:15:11.675,0.910,-1.157,-0.232,-0.315
1620062111685,2021-05-03T19:15:11.685,0.920,-1.154,-0.231,-0.302
1620062111695,2021-05-03T19:15:11.695,0.930,-1.122,-0.228,-0.293
1620062111705,2021-05-03T19:15:11.705,0.940,-1.073,-0.228,-0.277
1620062111715,2021-05-03T19:15:11.715,0.950,-1.025,-0.225,-0.250
1620062111725,2021-05-03T19:15:11.725,0.960,-1.038,-0.220,-0.230
1620062111735,2021-05-03T19:15:11.735,0.970,-1.064,-0.215,-0.216
1620062111745,2021-05-03T19:15:11.745,0.980,-1.038,-0.209,-0.213
1620062111755,2021-05-03T19:15:11.755,0.990,-1.023,-0.214,-0.221
1620062111765,2021-05-03T19:15:11.765,1.000,-1.009,-0.217,-0.205
1620062111775,2021-05-03T19:15:11.775,1.010,-1.096,-0.224,-0.212
1620062111785,2021-05-03T19:15:11.785,1.020,-1.054,-0.212,-0.225
1620062111795,2021-05-03T19:15:11.795,1.030,-1.026,-0.213,-0.229
1620062111805,2021-05-03T19:15:11.805,1.040,-0.995,-0.212,-0.209
1620062111815,2021-05-03T19:15:11.815,1.050,-0.964,-0.211,-0.181
1620062111825,2021-05-03T19:15:11.825,1.060,-0.958,-0.214,-0.151
1620062111835,2021-05-03T19:15:11.835,1.070,-0.979,-0.214,-0.157
1620062111845,2021-05-03T19:15:11.845,1.080,-0.988,-0.214,-0.179
1620062111855,2021-05-03T19:15:11.855,1.090,-0.990,-0.216,-0.183
1620062111865,2021-05-03T19:15:11.865,1.100,-0.999,-0.217,-0.183
1620062111875,2021-05-03T19:15:11.875,1.110,-1.004,-0.215,-0.174
1620062111885,2021-05-03T19:15:11.885,1.120,-1.008,-0.214,-0.163
1620062111895,2021-05-03T19:15:11.895,1.130,-0.998,-0.213,-0.148
1620062111905,2021-05-03T19:15:11.905,1.140,-1.000,-0.214,-0.146
1620062111915,2021-05-03T19:15:11.915,1.150,-1.005,-0.213,-0.138
1620062111925,2021-05-03T19:15:11.925,1.160,-1.004,-0.211,-0.127
1620062111935,2021-05-03T19:15:11.935,1.170,-1.022,-0.217,-0.143
1620062111945,2021-05-03T19:15:11.945,1.180,-1.042,-0.226,-0.147
1620062111955,2021-05-03T19:15:11.955,1.190,-1.065,-0.238,-0.140
1620062111965,2021-05-03T19:15:11.965,1.200,-1.078,-0.234,-0.144
1620062111975,2021-05-03T19:15:11.975,1.210,-1.088,-0.242,-0.135
1620062111985,2021-05-03T19:15:11.985,1.220,-1.071,-0.235,-0.125
1620062111995,2021-05-03T19:15:11.995,1.230,-1.080,-0.232,-0.109
1620062112005,2021-05-03T19:15:12.005,1.240,-1.076,-0.232,-0.097
1620062112015,2021-05-03T19:15:12.015,1.250,-1.057,-0.233,-0.094
1620062112025,2021-05-03T19:15:12.025,1.260,-1.046,-0.223,-0.098
1620062112035,2021-05-03T19:15:12.035,1.270,-1.043,-0.223,-0.099
1620062112045,2021-05-03T19:15:12.045,1.280,-1.026,-0.222,-0.093
1620062112055,2021-05-03T19:15:12.055,1.290,-1.034,-0.220,-0.102
1620062112065,2021-05-03T19:15:12.065,1.300,-1.037,-0.218,-0.123
1620062112075,2021-05-03T19:15:12.075,1.310,-1.041,-0.224,-0.126
1620062112085,2021-05-03T19:15:12.085,1.320,-1.057,-0.223,-0.136
1620062112095,2021-05-03T19:15:12.095,1.330,-1.050,-0.226,-0.125
1620062112105,2021-05-03T19:15:12.105,1.340,-1.053,-0.230,-0.123
1620062112115,2021-05-03T19:15:12.115,1.350,-1.037,-0.228,-0.124
1620062112125,2021-05-03T19:15:12.125,1.360,-1.007,-0.219,-0.119
1620062112135,2021-05-03T19:15:12.135,1.370,-1.020,-0.222,-0.123
1620062112145,2021-05-03T19:15:12.145,1.380,-1.017,-0.219,-0.132
1620062112155,2021-05-03T19:15:12.155,1.390,-1.022,-0.214,-0.145
1620062112165,2021-05-03T19:15:12.165,1.400,-1.030,-0.222,-0.168
1620062112175,2021-05-03T19:15:12.175,1.410,-1.021,-0.220,-0.177
1620062112185,2021-05-03T19:15:12.185,1.420,-1.020,-0.231,-0.159
1620062112195,2021-05-03T19:15:12.195,1.430,-1.015,-0.230,-0.163
1620062112205,2021-05-03T19:15:12.205,1.440,-1.018,-0.228,-0.159
1620062112215,2021-05-03T19:15:12.215,1.450,-1.026,-0.229,-0.151
1620062112225,2021-05-03T19:15:12.225,1.460,-1.035,-0.228,-0.142
1620062112235,2021-05-03T19:15:12.235,1.470,-1.047,-0.228,-0.140
1620062112245,2021-05-03T19:15:12.245,1.480,-1.046,-0.235,-0.133
1620062112255,2021-05-03T19:15:12.255,1.490,-1.046,-0.237,-0.124
1620062112265,2021-05-03T19:15:12.265,1.500,-1.060,-0.249,-0.129
1620062112275,2021-05-03T19:15:12.275,1.510,-1.032,-0.249,-0.127
1620062112285,2021-05-03T19:15:12.285,1.520,-1.014,-0.245,-0.127
1620062112295,2021-05-03T19:15:12.295,1.530,-1.033,-0.244,-0.123
1620062112305,2021-05-03T19:15:12.305,1.540,-1.054,-0.244,-0.116
1620062112315,2021-05-03T19:15:12.315,1.550,-1.062,-0.247,-0.109
1620062112325,2021-05-03T19:15:12.325,1.560,-1.048,-0.249,-0.092
1620062112335,2021-05-03T19:15:12.335,1.570,-1.031,-0.251,-0.078
1620062112345,2021-05-03T19:15:12.345,1.580,-1.029,-0.249,-0.078
1620062112355,2021-05-03T19:15:12.355,1.590,-1.016,-0.245,-0.086
1620062112365,2021-05-03T19:15:12.365,1.600,-1.012,-0.253,-0.088
1620062112375,2021-05-03T19:15:12.375,1.610,-1.031,-0.255,-0.098
1620062112385,2021-05-03T19:15:12.385,1.620,-1.039,-0.252,-0.102
1620062112395,2021-05-03T19:15:12.395,1.630,-1.048,-0.252,-0.100
1620062112405,2021-05-03T19:15:12.405,1.640,-1.056,-0.255,-0.099
1620062112415,2021-05-03T19:15:12.415,1.650,-1.049,-0.253,-0.098
1620062112425,2021-05-03T19:15:12.425,1.660,-1.050,-0.251,-0.101
1620062112435,2021-05-03T19:15:12.435,1.670,-1.046,-0.250,-0.105
1620062112445,2021-05-03T19:15:12.445,1.680,-1.044,-0.249,-0.106
1620062112455,2021-05-03T19:15:12.455,1.690,-1.042,-0.246,-0.113
1620062112465,2021-05-03T19:15:12.465,1.700,-1.037,-0.248,-0.106
1620062112475,2021-05-03T19:15:12.475,1.710,-1.038,-0.245,-0.097
1620062112485,2021-05-03T19:15:12.485,1.720,-1.034,-0.247,-0.089
1620062112495,2021-05-03T19:15:12.495,1.730,-1.042,-0.245,-0.086
1620062112505,2021-05-03T19:15:12.505,1.740,-1.051,-0.237,-0.099
1620062112515,2021-05-03T19:15:12.515,1.750,-1.037,-0.238,-0.103
1620062112525,2021-05-03T19:15:12.525,1.760,-1.020,-0.240,-0.101
1620062112535,2021-05-03T19:15:12.535,1.770,-1.020,-0.242,-0.101
1620062112545,2021-05-03T19:15:12.545,1.780,-0.977,-0.239,-0.093
1620062112555,2021-05-03T19:15:12.555,1.790,-1.041,-0.230,-0.093
1620062112565,2021-05-03T19:15:12.565,1.800,-1.083,-0.224,-0.086
1620062112575,2021-05-03T19:15:12.575,1.810,-1.053,-0.239,-0.076
1620062112585,2021-05-03T19:15:12.585,1.820,-0.981,-0.254,-0.077
1620062112595,2021-05-03T19:15:12.595,1.830,-1.023,-0.265,-0.048
1620062112605,2021-05-03T19:15:12.605,1.840,-1.051,-0.240,-0.053
1620062112615,2021-05-03T19:15:12.615,1.850,-1.011,-0.249,-0.098
1620062112625,2021-05-03T19:15:12.625,1.860,-0.966,-0.252,-0.106
1620062112635,2021-05-03T19:15:12.635,1.870,-0.990,-0.262,-0.104
1620062112645,2021-05-03T19:15:12.645,1.880,-1.029,-0.271,-0.105
1620062112655,2021-05-03T19:15:12.655,1.890,-1.062,-0.273,-0.117
1620062112665,2021-05-03T19:15:12.665,1.900,-1.086,-0.254,-0.138
1620062112675,2021-05-03T19:15:12.675,1.910,-1.089,-0.250,-0.137
1620062112685,2021-05-03T19:15:12.685,1.920,-1.096,-0.240,-0.126
1620062112695,2021-05-03T19:15:12.695,1.930,-1.162,-0.235,-0.123
1620062112705,2021-05-03T19:15:12.705,1.940,-1.129,-0.211,-0.150
1620062112715,2021-05-03T19:15:12.715,1.950,-1.081,-0.220,-0.138
1620062112725,2021-05-03T19:15:12.725,1.960,-1.041,-0.220,-0.140
1620062112735,2021-05-03T19:15:12.735,1.970,-0.993,-0.231,-0.132
1620062112745,2021-05-03T19:15:12.745,1.980,-0.993,-0.243,-0.121
1620062112755,2021-05-03T19:15:12.755,1.990,-0.997,-0.252,-0.112
1620062112765,2021-05-03T19:15:12.765,2.000,-0.999,-0.262,-0.108
1620062112775,2021-05-03T19:15:12.775,2.010,-1.006,-0.267,-0.109
1620062112785,2021-05-03T19:15:12.785,2.020,-1.039,-0.273,-0.110
1620062112795,2021-05-03T19:15:12.795,2.030,-1.044,-0.269,-0.122
1620062112805,2021-05-03T19:15:12.805,2.040,-1.058,-0.272,-0.139
1620062112815,2021-05-03T19:15:12.815,2.050,-1.055,-0.254,-0.144
1620062112825,2021-05-03T19:15:12.825,2.060,-1.056,-0.245,-0.147
1620062112835,2021-05-03T19:15:12.835,2.070,-1.030,-0.239,-0.154
1620062112845,2021-05-03T19:15:12.845,2.080,-1.026,-0.243,-0.155
1620062112855,2021-05-03T19:15:12.855,2.090,-1.016,-0.238,-0.149
1620062112865,2021-05-03T19:15:12.865,2.100,-1.017,-0.238,-0.133
1620062112875,2021-05-03T19:15:12.875,2.110,-1.028,-0.239,-0.124
1620062112885,2021-05-03T19:15:12.885,2.120,-1.041,-0.247,-0.119
1620062112895,2021-05-03T19:15:12.895,2.130,-1.042,-0.245,-0.119
1620062112905,2021-05-03T19:15:12.905,2.140,-1.038,-0.242,-0.126
1620062112915,2021-05-03T19:15:12.915,2.150,-1.032,-0.235,-0.131
1620062112925,2021-05-03T19:15:12.925,2.160,-1.031,-0.234,-0.136
1620062112935,2021-05-03T19:15:12.935,2.170,-1.032,-0.237,-0.130
1620062112945,2021-05-03T19:15:12.945,2.180,-1.048,-0.233,-0.125
1620062112955,2021-05-03T19:15:12.955,2.190,-1.042,-0.229,-0.119
1620062112965,2021-05-03T19:15:12.965,2.200,-1.035,-0.231,-0.123
1620062112975,2021-05-03T19:15:12.975,2.210,-1.041,-0.242,-0.120
1620062112985,2021-05-03T19:15:12.985,2.220,-1.090,-0.230,-0.097
1620062112995,2021-05-03T19:15:12.995,2.230,-1.059,-0.234,-0.109
1620062113005,2021-05-03T19:15:13.005,2.240,-1.045,-0.233,-0.121
1620062113015,2021-05-03T19:15:13.015,2.250,-1.054,-0.238,-0.121
1620062113025,2021-05-03T19:15:13.025,2.260,-1.034,-0.230,-0.124
1620062113035,2021-05-03T19:15:13.035,2.270,-1.031,-0.238,-0.121
1620062113045,2021-05-03T19:15:13.045,2.280,-1.027,-0.243,-0.111
1620062113055,2021-05-03T19:15:13.055,2.290,-1.019,-0.250,-0.116
1620062113065,2021-05-03T19:15:13.065,2.300,-1.012,-0.247,-0.123
1620062113075,2021-05-03T19:15:13.075,2.310,-1.018,-0.252,-0.119
1620062113085,2021-05-03T19:15:13.085,2.320,-1.006,-0.259,-0.114
1620062113095,2021-05-03T19:15:13.095,2.330,-0.986,-0.262,-0.109
1620062113105,2021-05-03T19:15:13.105,2.340,-0.982,-0.265,-0.109
1620062113115,2021-05-03T19:15:13.115,2.350,-0.974,-0.267,-0.111
1620062113125,2021-05-03T19:15:13.125,2.360,-0.989,-0.271,-0.104
1620062113135,2021-05-03T19:15:13.135,2.370,-0.986,-0.269,-0.098
1620062113145,2021-05-03T19:15:13.145,2.380,-0.979,-0.269,-0.108
1620062113155,2021-05-03T19:15:13.155,2.390,-0.990,-0.271,-0.104
1620062113165,2021-05-03T19:15:13.165,2.400,-0.992,-0.271,-0.101
1620062113175,2021-05-03T19:15:13.175,2.410,-0.990,-0.278,-0.100
1620062113185,2021-05-03T19:15:13.185,2.420,-0.981,-0.285,-0.095
1620062113195,2021-05-03T19:15:13.195,2.430,-0.992,-0.293,-0.096
1620062113205,2021-05-03T19:15:13.205,2.440,-0.994,-0.301,-0.099
1620062113215,2021-05-03T19:15:13.215,2.450,-0.985,-0.315,-0.089
1620062113225,2021-05-03T19:15:13.225,2.460,-0.989,-0.330,-0.084
1620062113235,2021-05-03T19:15:13.235,2.470,-0.997,-0.339,-0.080
1620062113245,2021-05-03T19:15:13.245,2.480,-0.999,-0.354,-0.081
1620062113255,2021-05-03T19:15:13.255,2.490,-0.986,-0.369,-0.074
1620062113265,2021-05-03T19:15:13.265,2.500,-0.979,-0.385,-0.063
1620062113275,2021-05-03T19:15:13.275,2.510,-0.985,-0.394,-0.069
1620062113285,2021-05-03T19:15:13.285,2.520,-1.002,-0.401,-0.089
1620062113295,2021-05-03T19:15:13.295,2.530,-1.003,-0.406,-0.101
1620062113305,2021-05-03T19:15:13.305,2.540,-1.000,-0.413,-0.098
1620062113315,2021-05-03T19:15:13.315,2.550,-1.010,-0.421,-0.104
1620062113325,2021-05-03T19:15:13.325,2.560,-1.019,-0.429,-0.109
1620062113335,2021-05-03T19:15:13.335,2.570,-1.023,-0.451,-0.068
1620062113345,2021-05-03T19:15:13.345,2.580,-1.054,-0.476,-0.049
1620062113355,2021-05-03T19:15:13.355,2.590,-1.049,-0.490,-0.080
1620062113365,2021-05-03T19:15:13.365,2.600,-1.027,-0.484,-0.090
1620062113375,2021-05-03T19:15:13.375,2.610,-1.062,-0.500,-0.110
1620062113385,2021-05-03T19:15:13.385,2.620,-1.105,-0.512,-0.126
1620062113395,2021-05-03T19:15:13.395,2.630,-1.101,-0.500,-0.147
1620062113405,2021-05-03T19:15:13.405,2.640,-1.059,-0.507,-0.133
1620062113415,2021-05-03T19:15:13.415,2.650,-0.977,-0.519,-0.082
1620062113425,2021-05-03T19:15:13.425,2.660,-1.049,-0.552,-0.084
1620062113435,2021-05-03T19:15:13.435,2.670,-1.172,-0.537,-0.111
1620062113445,2021-05-03T19:15:13.445,2.680,-1.100,-0.495,-0.179
1620062113455,2021-05-03T19:15:13.455,2.690,-1.156,-0.485,-0.188
1620062113465,2021-05-03T19:15:13.465,2.700,-1.161,-0.460,-0.190
1620062113475,2021-05-03T19:15:13.475,2.710,-1.179,-0.435,-0.211
1620062113485,2021-05-03T19:15:13.485,2.720,-1.193,-0.412,-0.224
1620062113495,2021-05-03T19:15:13.495,2.730,-1.184,-0.386,-0.246
1620062113505,2021-05-03T19:15:13.505,2.740,-1.204,-0.366,-0.245
1620062113515,2021-05-03T19:15:13.515,2.750,-1.186,-0.341,-0.240
1620062113525,2021-05-03T19:15:13.525,2.760,-1.164,-0.310,-0.245
1620062113535,2021-05-03T19:15:13.535,2.770,-1.215,-0.276,-0.247
1620062113545,2021-05-03T19:15:13.545,2.780,-1.225,-0.277,-0.219
1620062113555,2021-05-03T19:15:13.555,2.790,-1.140,-0.269,-0.175
1620062113565,2021-05-03T19:15:13.565,2.800,-1.142,-0.259,-0.069
1620062113575,2021-05-03T19:15:13.575,2.810,-1.154,-0.260,0.029
1620062113585,2021-05-03T19:15:13.585,2.820,-1.070,-0.227,0.095
1620062113595,2021-05-03T19:15:13.595,2.830,-0.987,-0.228,0.248
1620062113605,2021-05-03T19:15:13.605,2.840,-0.879,-0.232,0.385
1620062113615,2021-05-03T19:15:13.615,2.850,-0.723,-0.206,0.455
1620062113625,2021-05-03T19:15:13.625,2.860,-0.543,-0.193,0.554
1620062113635,2021-05-03T19:15:13.635,2.870,-0.383,-0.171,0.626
1620062113645,2021-05-03T19:15:13.645,2.880,-0.223,-0.133,0.655
1620062113655,2021-05-03T19:15:13.655,2.890,-0.128,-0.154,0.771
1620062113665,2021-05-03T19:15:13.665,2.900,-0.068,-0.206,0.976
1620062113675,2021-05-03T19:15:13.675,2.910,-0.127,-0.194,1.115
1620062113685,2021-05-03T19:15:13.685,2.920,-0.211,-0.202,1.150
1620062113695,2021-05-03T19:15:13.695,2.930,-0.260,-0.192,1.119
1620062113705,2021-05-03T19:15:13.705,2.940,-0.324,-0.172,1.052
1620062113715,2021-05-03T19:15:13.715,2.950,-0.382,-0.188,1.035
1620062113725,2021-05-03T19:15:13.725,2.960,-0.401,-0.183,1.033
1620062113735,2021-05-03T19:15:13.735,2.970,-0.394,-0.071,0.903
1620062113745,2021-05-03T19:15:13.745,2.980,-0.126,-0.173,1.101
1620062113755,2021-05-03T19:15:13.755,2.990,0.249,-0.197,1.312
1620062113765,2021-05-03T19:15:13.765,3.000,-0.025,-0.176,1.143
1620062113775,2021-05-03T19:15:13.775,3.010,-0.042,-0.183,1.020
1620062113785,2021-05-03T19:15:13.785,3.020,0.019,-0.171,0.925
1620062113795,2021-05-03T19:15:13.795,3.030,-0.049,-0.159,0.832
1620062113805,2021-05-03T19:15:13.805,3.040,-0.102,-0.174,0.757
1620062113815,2021-05-03T19:15:13.815,3.050,-0.099,-0.200,0.701
1620062113825,2021-05-03T19:15:13.825,3.060,-0.124,-0.250,0.641
1620062113835,2021-05-03T19:15:13.835,3.070,-0.250,-0.338,0.556
1620062113845,2021-05-03T19:15:13.845,3.080,-0.380,-0.433,0.457
1620062113855,2021-05-03T19:15:13.855,3.090,-0.509,-0.559,0.408
1620062113865,2021-05-03T19:15:13.865,3.100,-0.491,-0.685,0.455
1620062113875,2021-05-03T19:15:13.875,3.110,-0.392,-0.724,0.574
1620062113885,2021-05-03T19:15:13.885,3.120,-0.303,-0.717,0.679
1620062113895,2021-05-03T19:15:13.895,3.130,-0.273,-0.734,0.684
1620062113905,2021-05-03T19:15:13.905,3.140,-0.232,-0.732,0.662
1620062113915,2021-05-03T19:15:13.915,3.150,-0.172,-0.708,0.661
1620062113925,2021-05-03T19:15:13.925,3.160,-0.163,-0.694,0.667
1620062113935,2021-05-03T19:15:13.935,3.170,-0.178,-0.684,0.680
1620062113945,2021-05-03T19:15:13.945,3.180,-0.201,-0.668,0.697
1620062113955,2021-05-03T19:15:13.955,3.190,-0.235,-0.662,0.731
1620062113965,2021-05-03T19:15:13.965,3.200,-0.284,-0.662,0.774
1620062113975,2021-05-03T19:15:13.975,3.210,-0.329,-0.678,0.845
1620062113985,2021-05-03T19:15:13.985,3.220,-0.348,-0.727,0.982
1620062113995,2021-05-03T19:15:13.995,3.230,-0.421,-0.783,1.043
1620062114005,2021-05-03T19:15:14.005,3.240,-0.516,-0.808,1.000
1620062114015,2021-05-03T19:15:14.015,3.250,-0.534,-0.832,0.965
1620062114025,2021-05-03T19:15:14.025,3.260,-0.543,-0.846,0.957
1620062114035,2021-05-03T19:15:14.035,3.270,-0.591,-0.849,0.926
1620062114045,2021-05-03T19:15:14.045,3.280,-0.660,-0.846,0.894
1620062114055,2021-05-03T19:15:14.055,3.290,-0.627,-0.841,0.868
1620062114065,2021-05-03T19:15:14.065,3.300,-0.531,-0.828,0.823
1620062114075,2021-05-03T19:15:14.075,3.310,-0.447,-0.818,0.774
1620062114085,2021-05-03T19:15:14.085,3.320,-0.396,-0.808,0.737
1620062114095,2021-05-03T19:15:14.095,3.330,-0.350,-0.790,0.694
1620062114105,2021-05-03T19:15:14.105,3.340,-0.283,-0.768,0.670
1620062114115,2021-05-03T19:15:14.115,3.350,-0.245,-0.742,0.642
1620062114125,2021-05-03T19:15:14.125,3.360,-0.224,-0.726,0.629
1620062114135,2021-05-03T19:15:14.135,3.370,-0.220,-0.704,0.618
1620062114145,2021-05-03T19:15:14.145,3.380,-0.218,-0.706,0.594
1620062114155,2021-05-03T19:15:14.155,3.390,-0.224,-0.710,0.584
1620062114165,2021-05-03T19:15:14.165,3.400,-0.234,-0.706,0.591
1620062114175,2021-05-03T19:15:14.175,3.410,-0.248,-0.710,0.610
1620062114185,2021-05-03T19:15:14.185,3.420,-0.272,-0.712,0.624
1620062114195,2021-05-03T19:15:14.195,3.430,-0.290,-0.715,0.646
1620062114205,2021-05-03T19:15:14.205,3.440,-0.301,-0.726,0.666
1620062114215,2021-05-03T19:15:14.215,3.450,-0.311,-0.733,0.675
1620062114225,2021-05-03T19:15:14.225,3.460,-0.312,-0.742,0.683
1620062114235,2021-05-03T19:15:14.235,3.470,-0.294,-0.749,0.691
1620062114245,2021-05-03T19:15:14.245,3.480,-0.285,-0.754,0.685
1620062114255,2021-05-03T19:15:14.255,3.490,-0.280,-0.757,0.673
1620062114265,2021-05-03T19:15:14.265,3.500,-0.269,-0.760,0.672
