epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620062111227,2021-05-03T19:15:11.227,0.470,0.057,-0.311,-0.958
1620062111237,2021-05-03T19:15:11.237,0.480,0.056,-0.311,-0.960
1620062111247,2021-05-03T19:15:11.247,0.490,0.054,-0.309,-0.956
1620062111257,2021-05-03T19:15:11.257,0.500,0.057,-0.311,-0.958
1620062111267,2021-05-03T19:15:11.267,0.510,0.063,-0.310,-0.957
1620062111277,2021-05-03T19:15:11.277,0.520,0.067,-0.310,-0.960
1620062111287,2021-05-03T19:15:11.287,0.530,0.063,-0.307,-0.962
1620062111297,2021-05-03T19:15:11.297,0.540,0.068,-0.305,-0.962
1620062111307,2021-05-03T19:15:11.307,0.550,0.069,-0.304,-0.963
1620062111317,2021-05-03T19:15:11.317,0.560,0.065,-0.304,-0.967
1620062111327,2021-05-03T19:15:11.327,0.570,0.066,-0.303,-0.970
1620062111337,2021-05-03T19:15:11.337,0.580,0.067,-0.300,-0.965
1620062111347,2021-05-03T19:15:11.347,0.590,0.073,-0.303,-0.973
1620062111357,2021-05-03T19:15:11.357,0.600,0.070,-0.300,-0.968
1620062111367,2021-05-03T19:15:11.367,0.610,0.067,-0.300,-0.966
1620062111377,2021-05-03T19:15:11.377,0.620,0.073,-0.303,-0.970
1620062111387,2021-05-03T19:15:11.387,0.630,0.067,-0.299,-0.967
1620062111397,2021-05-03T19:15:11.397,0.640,0.066,-0.301,-0.967
1620062111407,2021-05-03T19:15:11.407,0.650,0.064,-0.301,-0.966
1620062111417,2021-05-03T19:15:11.417,0.660,0.065,-0.304,-0.964
1620062111427,2021-05-03T19:15:11.427,0.670,0.065,-0.303,-0.968
1620062111437,2021-05-03T19:15:11.437,0.680,0.066,-0.302,-0.961
1620062111447,2021-05-03T19:15:11.447,0.690,0.064,-0.302,-0.963
1620062111457,2021-05-03T19:15:11.457,0.700,0.065,-0.303,-0.963
1620062111467,2021-05-03T19:15:11.467,0.710,0.068,-0.303,-0.962
1620062111477,2021-05-03T19:15:11.477,0.720,0.064,-0.302,-0.961
1620062111487,2021-05-03T19:15:11.487,0.730,0.063,-0.304,-0.963
1620062111497,2021-05-03T19:15:11.497,0.740,0.066,-0.305,-0.965
1620062111507,2021-05-03T19:15:11.507,0.750,0.065,-0.303,-0.964
1620062111517,2021-05-03T19:15:11.517,0.760,0.068,-0.302,-0.964
1620062111527,2021-05-03T19:15:11.527,0.770,0.070,-0.302,-0.964
1620062111537,2021-05-03T19:15:11.537,0.780,0.068,-0.300,-0.961
1620062111547,2021-05-03T19:15:11.547,0.790,0.068,-0.300,-0.963
1620062111557,2021-05-03T19:15:11.557,0.800,0.073,-0.300,-0.967
1620062111567,2021-05-03T19:15:11.567,0.810,0.071,-0.301,-0.967
1620062111577,2021-05-03T19:15:11.577,0.820,0.068,-0.302,-0.968
1620062111587,2021-05-03T19:15:11.587,0.830,0.068,-0.298,-0.967
1620062111597,2021-05-03T19:15:11.597,0.840,0.069,-0.299,-0.967
1620062111607,2021-05-03T19:15:11.607,0.850,0.068,-0.297,-0.966
1620062111617,2021-05-03T19:15:11.617,0.860,0.066,-0.299,-0.967
1620062111627,2021-05-03T19:15:11.627,0.870,0.067,-0.299,-0.968
1620062111637,2021-05-03T19:15:11.637,0.880,0.074,-0.301,-0.963
1620062111647,2021-05-03T19:15:11.647,0.890,0.069,-0.300,-0.965
1620062111657,2021-05-03T19:15:11.657,0.900,0.068,-0.300,-0.968
1620062111667,2021-05-03T19:15:11.667,0.910,0.067,-0.299,-0.965
1620062111677,2021-05-03T19:15:11.677,0.920,0.069,-0.300,-0.965
1620062111687,2021-05-03T19:15:11.687,0.930,0.068,-0.299,-0.968
1620062111697,2021-05-03T19:15:11.697,0.940,0.068,-0.301,-0.962
1620062111707,2021-05-03T19:15:11.707,0.950,0.066,-0.300,-0.963
1620062111717,2021-05-03T19:15:11.717,0.960,0.064,-0.300,-0.964
1620062111727,2021-05-03T19:15:11.727,0.970,0.065,-0.302,-0.961
1620062111737,2021-05-03T19:15:11.737,0.980,0.069,-0.301,-0.960
1620062111747,2021-05-03T19:15:11.747,0.990,0.066,-0.303,-0.962
1620062111757,2021-05-03T19:15:11.757,1.000,0.065,-0.303,-0.966
1620062111767,2021-05-03T19:15:11.767,1.010,0.068,-0.305,-0.967
1620062111777,2021-05-03T19:15:11.777,1.020,0.066,-0.300,-0.960
1620062111787,2021-05-03T19:15:11.787,1.030,0.067,-0.300,-0.964
1620062111797,2021-05-03T19:15:11.797,1.040,0.068,-0.299,-0.967
1620062111807,2021-05-03T19:15:11.807,1.050,0.064,-0.300,-0.965
1620062111817,2021-05-03T19:15:11.817,1.060,0.067,-0.301,-0.965
1620062111827,2021-05-03T19:15:11.827,1.070,0.067,-0.303,-0.963
1620062111837,2021-05-03T19:15:11.837,1.080,0.068,-0.302,-0.961
1620062111847,2021-05-03T19:15:11.847,1.090,0.066,-0.299,-0.966
1620062111857,2021-05-03T19:15:11.857,1.100,0.065,-0.301,-0.966
1620062111867,2021-05-03T19:15:11.867,1.110,0.066,-0.304,-0.964
1620062111877,2021-05-03T19:15:11.877,1.120,0.068,-0.301,-0.964
1620062111887,2021-05-03T19:15:11.887,1.130,0.067,-0.300,-0.966
1620062111897,2021-05-03T19:15:11.897,1.140,0.071,-0.300,-0.968
1620062111907,2021-05-03T19:15:11.907,1.150,0.072,-0.298,-0.970
1620062111917,2021-05-03T19:15:11.917,1.160,0.066,-0.297,-0.963
1620062111927,2021-05-03T19:15:11.927,1.170,0.068,-0.301,-0.965
1620062111937,2021-05-03T19:15:11.937,1.180,0.069,-0.302,-0.964
1620062111947,2021-05-03T19:15:11.947,1.190,0.066,-0.302,-0.963
1620062111957,2021-05-03T19:15:11.957,1.200,0.064,-0.303,-0.964
1620062111967,2021-05-03T19:15:11.967,1.210,0.064,-0.303,-0.959
1620062111977,2021-05-03T19:15:11.977,1.220,0.067,-0.303,-0.962
1620062111987,2021-05-03T19:15:11.987,1.230,0.064,-0.305,-0.961
1620062111997,2021-05-03T19:15:11.997,1.240,0.061,-0.305,-0.964
1620062112007,2021-05-03T19:15:12.007,1.250,0.059,-0.306,-0.962
1620062112017,2021-05-03T19:15:12.017,1.260,0.065,-0.306,-0.962
1620062112027,2021-05-03T19:15:12.027,1.270,0.068,-0.304,-0.962
1620062112037,2021-05-03T19:15:12.037,1.280,0.066,-0.301,-0.965
1620062112047,2021-05-03T19:15:12.047,1.290,0.063,-0.300,-0.967
1620062112057,2021-05-03T19:15:12.057,1.300,0.070,-0.298,-0.965
1620062112067,2021-05-03T19:15:12.067,1.310,0.069,-0.301,-0.966
1620062112077,2021-05-03T19:15:12.077,1.320,0.069,-0.299,-0.967
1620062112087,2021-05-03T19:15:12.087,1.330,0.070,-0.299,-0.964
1620062112097,2021-05-03T19:15:12.097,1.340,0.065,-0.303,-0.966
1620062112107,2021-05-03T19:15:12.107,1.350,0.065,-0.303,-0.965
1620062112117,2021-05-03T19:15:12.117,1.360,0.066,-0.301,-0.961
1620062112127,2021-05-03T19:15:12.127,1.370,0.067,-0.303,-0.961
1620062112137,2021-05-03T19:15:12.137,1.380,0.065,-0.303,-0.965
1620062112147,2021-05-03T19:15:12.147,1.390,0.065,-0.304,-0.962
1620062112157,2021-05-03T19:15:12.157,1.400,0.064,-0.301,-0.960
1620062112167,2021-05-03T19:15:12.167,1.410,0.067,-0.302,-0.963
1620062112177,2021-05-03T19:15:12.177,1.420,0.069,-0.301,-0.966
1620062112187,2021-05-03T19:15:12.187,1.430,0.066,-0.301,-0.962
1620062112197,2021-05-03T19:15:12.197,1.440,0.066,-0.299,-0.964
1620062112207,2021-05-03T19:15:12.207,1.450,0.067,-0.297,-0.964
1620062112217,2021-05-03T19:15:12.217,1.460,0.062,-0.301,-0.965
1620062112227,2021-05-03T19:15:12.227,1.470,0.063,-0.300,-0.964
1620062112237,2021-05-03T19:15:12.237,1.480,0.065,-0.300,-0.966
1620062112247,2021-05-03T19:15:12.247,1.490,0.065,-0.302,-0.966
1620062112257,2021-05-03T19:15:12.257,1.500,0.067,-0.302,-0.964
1620062112267,2021-05-03T19:15:12.267,1.510,0.064,-0.300,-0.964
1620062112277,2021-05-03T19:15:12.277,1.520,0.063,-0.303,-0.965
1620062112287,2021-05-03T19:15:12.287,1.530,0.067,-0.302,-0.964
1620062112297,2021-05-03T19:15:12.297,1.540,0.065,-0.302,-0.965
1620062112307,2021-05-03T19:15:12.307,1.550,0.061,-0.301,-0.966
1620062112317,2021-05-03T19:15:12.317,1.560,0.068,-0.300,-0.965
1620062112327,2021-05-03T19:15:12.327,1.570,0.069,-0.300,-0.964
1620062112337,2021-05-03T19:15:12.337,1.580,0.064,-0.300,-0.963
1620062112347,2021-05-03T19:15:12.347,1.590,0.062,-0.300,-0.961
1620062112357,2021-05-03T19:15:12.357,1.600,0.067,-0.300,-0.963
1620062112367,2021-05-03T19:15:12.367,1.610,0.068,-0.304,-0.966
1620062112377,2021-05-03T19:15:12.377,1.620,0.062,-0.302,-0.962
1620062112387,2021-05-03T19:15:12.387,1.630,0.066,-0.301,-0.963
1620062112397,2021-05-03T19:15:12.397,1.640,0.067,-0.303,-0.966
1620062112407,2021-05-03T19:15:12.407,1.650,0.063,-0.301,-0.964
1620062112417,2021-05-03T19:15:12.417,1.660,0.063,-0.301,-0.961
1620062112427,2021-05-03T19:15:12.427,1.670,0.064,-0.303,-0.961
1620062112437,2021-05-03T19:15:12.437,1.680,0.061,-0.303,-0.961
1620062112447,2021-05-03T19:15:12.447,1.690,0.063,-0.305,-0.960
1620062112457,2021-05-03T19:15:12.457,1.700,0.067,-0.304,-0.961
1620062112467,2021-05-03T19:15:12.467,1.710,0.064,-0.302,-0.962
1620062112477,2021-05-03T19:15:12.477,1.720,0.063,-0.304,-0.968
1620062112487,2021-05-03T19:15:12.487,1.730,0.064,-0.302,-0.968
1620062112497,2021-05-03T19:15:12.497,1.740,0.062,-0.300,-0.965
1620062112507,2021-05-03T19:15:12.507,1.750,0.066,-0.299,-0.966
1620062112517,2021-05-03T19:15:12.517,1.760,0.068,-0.299,-0.964
1620062112527,2021-05-03T19:15:12.527,1.770,0.066,-0.301,-0.969
1620062112537,2021-05-03T19:15:12.537,1.780,0.065,-0.299,-0.966
1620062112547,2021-05-03T19:15:12.547,1.790,0.068,-0.300,-0.963
1620062112557,2021-05-03T19:15:12.557,1.800,0.066,-0.301,-0.961
1620062112567,2021-05-03T19:15:12.567,1.810,0.064,-0.303,-0.966
1620062112577,2021-05-03T19:15:12.577,1.820,0.068,-0.303,-0.966
1620062112587,2021-05-03T19:15:12.587,1.830,0.064,-0.302,-0.961
1620062112597,2021-05-03T19:15:12.597,1.840,0.064,-0.304,-0.961
1620062112607,2021-05-03T19:15:12.607,1.850,0.069,-0.303,-0.963
1620062112617,2021-05-03T19:15:12.617,1.860,0.068,-0.303,-0.963
1620062112627,2021-05-03T19:15:12.627,1.870,0.063,-0.302,-0.962
1620062112637,2021-05-03T19:15:12.637,1.880,0.064,-0.300,-0.959
1620062112647,2021-05-03T19:15:12.647,1.890,0.064,-0.300,-0.959
1620062112657,2021-05-03T19:15:12.657,1.900,0.067,-0.299,-0.963
1620062112667,2021-05-03T19:15:12.667,1.910,0.069,-0.302,-0.965
1620062112677,2021-05-03T19:15:12.677,1.920,0.065,-0.302,-0.965
1620062112687,2021-05-03T19:15:12.687,1.930,0.063,-0.300,-0.961
1620062112697,2021-05-03T19:15:12.697,1.940,0.063,-0.302,-0.960
1620062112707,2021-05-03T19:15:12.707,1.950,0.065,-0.302,-0.960
1620062112717,2021-05-03T19:15:12.717,1.960,0.061,-0.304,-0.964
1620062112727,2021-05-03T19:15:12.727,1.970,0.063,-0.302,-0.964
1620062112737,2021-05-03T19:15:12.737,1.980,0.066,-0.302,-0.961
1620062112747,2021-05-03T19:15:12.747,1.990,0.064,-0.300,-0.966
1620062112757,2021-05-03T19:15:12.757,2.000,0.064,-0.298,-0.966
1620062112767,2021-05-03T19:15:12.767,2.010,0.070,-0.303,-0.969
1620062112777,2021-05-03T19:15:12.777,2.020,0.067,-0.298,-0.965
1620062112787,2021-05-03T19:15:12.787,2.030,0.067,-0.297,-0.965
1620062112797,2021-05-03T19:15:12.797,2.040,0.068,-0.298,-0.966
1620062112807,2021-05-03T19:15:12.807,2.050,0.064,-0.297,-0.967
1620062112817,2021-05-03T19:15:12.817,2.060,0.065,-0.298,-0.963
1620062112827,2021-05-03T19:15:12.827,2.070,0.068,-0.301,-0.961
1620062112837,2021-05-03T19:15:12.837,2.080,0.062,-0.303,-0.965
1620062112847,2021-05-03T19:15:12.847,2.090,0.063,-0.302,-0.961
1620062112857,2021-05-03T19:15:12.857,2.100,0.066,-0.304,-0.961
1620062112867,2021-05-03T19:15:12.867,2.110,0.067,-0.303,-0.964
1620062112877,2021-05-03T19:15:12.877,2.120,0.063,-0.302,-0.965
1620062112887,2021-05-03T19:15:12.887,2.130,0.066,-0.300,-0.960
1620062112897,2021-05-03T19:15:12.897,2.140,0.070,-0.301,-0.964
1620062112907,2021-05-03T19:15:12.907,2.150,0.068,-0.299,-0.962
1620062112917,2021-05-03T19:15:12.917,2.160,0.065,-0.299,-0.964
1620062112927,2021-05-03T19:15:12.927,2.170,0.064,-0.299,-0.963
1620062112937,2021-05-03T19:15:12.937,2.180,0.065,-0.299,-0.962
1620062112947,2021-05-03T19:15:12.947,2.190,0.065,-0.300,-0.962
1620062112957,2021-05-03T19:15:12.957,2.200,0.065,-0.299,-0.966
1620062112967,2021-05-03T19:15:12.967,2.210,0.065,-0.303,-0.965
1620062112977,2021-05-03T19:15:12.977,2.220,0.064,-0.301,-0.961
1620062112987,2021-05-03T19:15:12.987,2.230,0.064,-0.301,-0.962
1620062112997,2021-05-03T19:15:12.997,2.240,0.063,-0.301,-0.960
1620062113007,2021-05-03T19:15:13.007,2.250,0.069,-0.303,-0.964
1620062113017,2021-05-03T19:15:13.017,2.260,0.073,-0.301,-0.966
1620062113027,2021-05-03T19:15:13.027,2.270,0.064,-0.299,-0.965
1620062113037,2021-05-03T19:15:13.037,2.280,0.066,-0.299,-0.964
1620062113047,2021-05-03T19:15:13.047,2.290,0.066,-0.297,-0.963
1620062113057,2021-05-03T19:15:13.057,2.300,0.063,-0.300,-0.964
1620062113067,2021-05-03T19:15:13.067,2.310,0.066,-0.302,-0.964
1620062113077,2021-05-03T19:15:13.077,2.320,0.065,-0.301,-0.964
1620062113087,2021-05-03T19:15:13.087,2.330,0.060,-0.299,-0.967
1620062113097,2021-05-03T19:15:13.097,2.340,0.066,-0.300,-0.966
1620062113107,2021-05-03T19:15:13.107,2.350,0.070,-0.302,-0.962
1620062113117,2021-05-03T19:15:13.117,2.360,0.063,-0.302,-0.961
1620062113127,2021-05-03T19:15:13.127,2.370,0.065,-0.300,-0.962
1620062113137,2021-05-03T19:15:13.137,2.380,0.069,-0.301,-0.962
1620062113147,2021-05-03T19:15:13.147,2.390,0.068,-0.304,-0.966
1620062113157,2021-05-03T19:15:13.157,2.400,0.067,-0.300,-0.966
1620062113167,2021-05-03T19:15:13.167,2.410,0.066,-0.300,-0.960
1620062113177,2021-05-03T19:15:13.177,2.420,0.065,-0.300,-0.962
1620062113187,2021-05-03T19:15:13.187,2.430,0.065,-0.301,-0.962
1620062113197,2021-05-03T19:15:13.197,2.440,0.067,-0.303,-0.961
1620062113207,2021-05-03T19:15:13.207,2.450,0.069,-0.303,-0.963
1620062113217,2021-05-03T19:15:13.217,2.460,0.063,-0.299,-0.966
1620062113227,2021-05-03T19:15:13.227,2.470,0.066,-0.298,-0.965
1620062113237,2021-05-03T19:15:13.237,2.480,0.074,-0.298,-0.965
1620062113247,2021-05-03T19:15:13.247,2.490,0.067,-0.299,-0.968
1620062113257,2021-05-03T19:15:13.257,2.500,0.063,-0.296,-0.968
1620062113267,2021-05-03T19:15:13.267,2.510,0.068,-0.298,-0.963
1620062113277,2021-05-03T19:15:13.277,2.520,0.069,-0.300,-0.964
1620062113287,2021-05-03T19:15:13.287,2.530,0.063,-0.300,-0.965
1620062113297,2021-05-03T19:15:13.297,2.540,0.064,-0.298,-0.963
1620062113307,2021-05-03T19:15:13.307,2.550,0.065,-0.302,-0.962
1620062113317,2021-05-03T19:15:13.317,2.560,0.061,-0.304,-0.964
1620062113327,2021-05-03T19:15:13.327,2.570,0.061,-0.304,-0.960
1620062113337,2021-05-03T19:15:13.337,2.580,0.063,-0.304,-0.959
1620062113347,2021-05-03T19:15:13.347,2.590,0.064,-0.306,-0.963
1620062113357,2021-05-03T19:15:13.357,2.600,0.064,-0.303,-0.959
1620062113367,2021-05-03T19:15:13.367,2.610,0.072,-0.304,-0.956
1620062113377,2021-05-03T19:15:13.377,2.620,0.069,-0.304,-0.960
1620062113387,2021-05-03T19:15:13.387,2.630,0.061,-0.299,-0.959
1620062113397,2021-05-03T19:15:13.397,2.640,0.062,-0.300,-0.958
1620062113407,2021-05-03T19:15:13.407,2.650,0.065,-0.300,-0.961
1620062113417,2021-05-03T19:15:13.417,2.660,0.063,-0.302,-0.964
1620062113427,2021-05-03T19:15:13.427,2.670,0.062,-0.305,-0.964
1620062113437,2021-05-03T19:15:13.437,2.680,0.059,-0.303,-0.961
1620062113447,2021-05-03T19:15:13.447,2.690,0.059,-0.311,-0.966
1620062113457,2021-05-03T19:15:13.457,2.700,0.060,-0.309,-0.966
1620062113467,2021-05-03T19:15:13.467,2.710,0.067,-0.309,-0.967
1620062113477,2021-05-03T19:15:13.477,2.720,0.071,-0.305,-0.975
1620062113487,2021-05-03T19:15:13.487,2.730,0.072,-0.297,-0.972
1620062113497,2021-05-03T19:15:13.497,2.740,0.075,-0.293,-0.974
1620062113507,2021-05-03T19:15:13.507,2.750,0.078,-0.291,-0.977
1620062113517,2021-05-03T19:15:13.517,2.760,0.077,-0.292,-0.973
1620062113527,2021-05-03T19:15:13.527,2.770,0.070,-0.290,-0.968
1620062113537,2021-05-03T19:15:13.537,2.780,0.075,-0.293,-0.967
1620062113547,2021-05-03T19:15:13.547,2.790,0.068,-0.296,-0.964
1620062113557,2021-05-03T19:15:13.557,2.800,0.059,-0.300,-0.962
1620062113567,2021-05-03T19:15:13.567,2.810,0.060,-0.308,-0.955
1620062113577,2021-05-03T19:15:13.577,2.820,0.061,-0.310,-0.954
1620062113587,2021-05-03T19:15:13.587,2.830,0.056,-0.313,-0.956
1620062113597,2021-05-03T19:15:13.597,2.840,0.057,-0.317,-0.952
1620062113607,2021-05-03T19:15:13.607,2.850,0.058,-0.315,-0.951
1620062113617,2021-05-03T19:15:13.617,2.860,0.056,-0.314,-0.956
1620062113627,2021-05-03T19:15:13.627,2.870,0.055,-0.315,-0.955
1620062113637,2021-05-03T19:15:13.637,2.880,0.062,-0.315,-0.957
1620062113647,2021-05-03T19:15:13.647,2.890,0.073,-0.312,-0.967
1620062113657,2021-05-03T19:15:13.657,2.900,0.067,-0.305,-0.962
1620062113667,2021-05-03T19:15:13.667,2.910,0.059,-0.300,-0.967
1620062113677,2021-05-03T19:15:13.677,2.920,0.062,-0.297,-0.969
1620062113687,2021-05-03T19:15:13.687,2.930,0.072,-0.297,-0.970
1620062113697,2021-05-03T19:15:13.697,2.940,0.067,-0.300,-0.970
1620062113707,2021-05-03T19:15:13.707,2.950,0.066,-0.300,-0.970
1620062113717,2021-05-03T19:15:13.717,2.960,0.062,-0.306,-0.971
1620062113727,2021-05-03T19:15:13.727,2.970,0.060,-0.305,-0.960
1620062113737,2021-05-03T19:15:13.737,2.980,0.067,-0.309,-0.967
1620062113747,2021-05-03T19:15:13.747,2.990,0.060,-0.313,-0.972
1620062113757,2021-05-03T19:15:13.757,3.000,0.052,-0.305,-0.957
1620062113767,2021-05-03T19:15:13.767,3.010,0.061,-0.311,-0.967
1620062113777,2021-05-03T19:15:13.777,3.020,0.061,-0.313,-0.966
1620062113787,2021-05-03T19:15:13.787,3.030,0.054,-0.310,-0.960
1620062113797,2021-05-03T19:15:13.797,3.040,0.055,-0.307,-0.961
1620062113807,2021-05-03T19:15:13.807,3.050,0.060,-0.312,-0.968
1620062113817,2021-05-03T19:15:13.817,3.060,0.059,-0.308,-0.963
1620062113827,2021-05-03T19:15:13.827,3.070,0.057,-0.308,-0.959
1620062113837,2021-05-03T19:15:13.837,3.080,0.056,-0.311,-0.958
1620062113847,2021-05-03T19:15:13.847,3.090,0.060,-0.311,-0.960
1620062113857,2021-05-03T19:15:13.857,3.100,0.056,-0.313,-0.956
1620062113867,2021-05-03T19:15:13.867,3.110,0.050,-0.311,-0.956
1620062113877,2021-05-03T19:15:13.877,3.120,0.055,-0.313,-0.959
1620062113887,2021-05-03T19:15:13.887,3.130,0.054,-0.316,-0.956
1620062113897,2021-05-03T19:15:13.897,3.140,0.055,-0.318,-0.953
1620062113907,2021-05-03T19:15:13.907,3.150,0.057,-0.321,-0.957
1620062113917,2021-05-03T19:15:13.917,3.160,0.057,-0.320,-0.955
1620062113927,2021-05-03T19:15:13.927,3.170,0.057,-0.317,-0.956
1620062113937,2021-05-03T19:15:13.937,3.180,0.058,-0.315,-0.952
1620062113947,2021-05-03T19:15:13.947,3.190,0.057,-0.316,-0.959
1620062113957,2021-05-03T19:15:13.957,3.200,0.055,-0.316,-0.964
1620062113967,2021-05-03T19:15:13.967,3.210,0.061,-0.315,-0.965
1620062113977,2021-05-03T19:15:13.977,3.220,0.050,-0.315,-0.957
1620062113987,2021-05-03T19:15:13.987,3.230,0.063,-0.317,-0.962
1620062113997,2021-05-03T19:15:13.997,3.240,0.062,-0.317,-0.964
1620062114007,2021-05-03T19:15:14.007,3.250,0.060,-0.311,-0.965
1620062114017,2021-05-03T19:15:14.017,3.260,0.067,-0.309,-0.969
1620062114027,2021-05-03T19:15:14.027,3.270,0.063,-0.307,-0.966
1620062114037,2021-05-03T19:15:14.037,3.280,0.062,-0.309,-0.966
1620062114047,2021-05-03T19:15:14.047,3.290,0.064,-0.310,-0.968
1620062114057,2021-05-03T19:15:14.057,3.300,0.070,-0.310,-0.972
1620062114067,2021-05-03T19:15:14.067,3.310,0.055,-0.310,-0.959
1620062114077,2021-05-03T19:15:14.077,3.320,0.058,-0.314,-0.955
1620062114087,2021-05-03T19:15:14.087,3.330,0.057,-0.320,-0.961
1620062114097,2021-05-03T19:15:14.097,3.340,0.057,-0.318,-0.958
1620062114107,2021-05-03T19:15:14.107,3.350,0.056,-0.319,-0.963
1620062114117,2021-05-03T19:15:14.117,3.360,0.052,-0.320,-0.961
1620062114127,2021-05-03T19:15:14.127,3.370,0.053,-0.320,-0.956
1620062114137,2021-05-03T19:15:14.137,3.380,0.059,-0.319,-0.958
1620062114147,2021-05-03T19:15:14.147,3.390,0.063,-0.320,-0.958
1620062114157,2021-05-03T19:15:14.157,3.400,0.051,-0.319,-0.958
1620062114167,2021-05-03T19:15:14.167,3.410,0.051,-0.318,-0.955
1620062114177,2021-05-03T19:15:14.177,3.420,0.059,-0.320,-0.951
1620062114187,2021-05-03T19:15:14.187,3.430,0.057,-0.324,-0.957
1620062114197,2021-05-03T19:15:14.197,3.440,0.053,-0.323,-0.958
1620062114207,2021-05-03T19:15:14.207,3.450,0.054,-0.323,-0.959
1620062114217,2021-05-03T19:15:14.217,3.460,0.047,-0.322,-0.952
1620062114227,2021-05-03T19:15:14.227,3.470,0.053,-0.321,-0.950
1620062114237,2021-05-03T19:15:14.237,3.480,0.054,-0.325,-0.959
1620062114247,2021-05-03T19:15:14.247,3.490,0.056,-0.323,-0.959
1620062114257,2021-05-03T19:15:14.257,3.500,0.057,-0.323,-0.959
1620062114267,2021-05-03T19:15:14.267,3.510,0.048,-0.324,-0.953
1620062114277,2021-05-03T19:15:14.277,3.520,0.052,-0.324,-0.958
1620062114287,2021-05-03T19:15:14.287,3.530,0.053,-0.323,-0.961
1620062114297,2021-05-03T19:15:14.297,3.540,0.062,-0.319,-0.961
1620062114307,2021-05-03T19:15:14.307,3.550,0.062,-0.320,-0.958
