epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618396835781,2021-04-14T12.40.35.781,1.529,0.183,-21.280,-8.171
1618396835791,2021-04-14T12.40.35.791,1.539,4.207,-12.866,-9.329
1618396835802,2021-04-14T12.40.35.802,1.550,8.049,-2.744,-10.061
1618396835812,2021-04-14T12.40.35.812,1.560,11.829,7.195,-10.122
1618396835822,2021-04-14T12.40.35.822,1.570,15.061,15.427,-9.634
1618396835831,2021-04-14T12.40.35.831,1.579,17.988,26.402,-6.829
1618396835841,2021-04-14T12.40.35.841,1.589,20.671,35.915,-3.476
1618396835851,2021-04-14T12.40.35.851,1.599,22.622,42.744,0.427
1618396835862,2021-04-14T12.40.35.862,1.610,24.939,45.793,4.817
1618396835872,2021-04-14T12.40.35.872,1.620,28.232,45.244,9.634
1618396835882,2021-04-14T12.40.35.882,1.630,31.646,41.159,14.878
1618396835891,2021-04-14T12.40.35.891,1.639,35.244,35.366,20.366
1618396835901,2021-04-14T12.40.35.901,1.649,38.659,29.390,25.427
1618396835911,2021-04-14T12.40.35.911,1.659,41.951,24.268,30.061
1618396835922,2021-04-14T12.40.35.922,1.670,45.671,20.000,34.146
1618396835932,2021-04-14T12.40.35.932,1.680,49.634,17.073,37.256
1618396835941,2021-04-14T12.40.35.941,1.689,53.598,15.793,39.451
1618396835951,2021-04-14T12.40.35.951,1.699,56.768,16.768,40.732
1618396835961,2021-04-14T12.40.35.961,1.709,59.024,20.244,40.976
1618396835972,2021-04-14T12.40.35.972,1.720,60.671,25.427,40.122
1618396835982,2021-04-14T12.40.35.982,1.730,61.220,31.524,38.110
1618396835992,2021-04-14T12.40.35.992,1.740,60.427,38.659,35.122
1618396836001,2021-04-14T12.40.36.001,1.749,58.537,46.402,31.159
1618396836011,2021-04-14T12.40.36.011,1.759,55.854,54.573,26.463
1618396836021,2021-04-14T12.40.36.021,1.769,52.866,61.341,21.402
1618396836032,2021-04-14T12.40.36.032,1.780,49.817,66.463,16.524
1618396836042,2021-04-14T12.40.36.042,1.790,46.707,69.878,11.768
1618396836051,2021-04-14T12.40.36.051,1.799,43.110,71.524,7.317
1618396836061,2021-04-14T12.40.36.061,1.809,38.963,71.159,3.171
1618396836071,2021-04-14T12.40.36.071,1.819,34.634,69.451,-0.610
1618396836081,2021-04-14T12.40.36.081,1.829,30.549,67.439,-3.476
1618396836092,2021-04-14T12.40.36.092,1.840,26.402,67.012,-5.671
1618396836102,2021-04-14T12.40.36.102,1.850,22.134,67.805,-7.073
1618396836111,2021-04-14T12.40.36.111,1.859,17.073,64.207,-9.146
1618396836121,2021-04-14T12.40.36.121,1.869,12.012,53.171,-11.951
1618396836131,2021-04-14T12.40.36.131,1.879,7.256,41.037,-13.476
1618396836141,2021-04-14T12.40.36.141,1.889,1.768,32.500,-15.183
1618396836152,2021-04-14T12.40.36.152,1.900,-4.024,28.232,-17.561
1618396836162,2021-04-14T12.40.36.162,1.910,-10.183,26.402,-20.732
1618396836171,2021-04-14T12.40.36.171,1.919,-16.524,23.963,-24.695
1618396836181,2021-04-14T12.40.36.181,1.929,-22.866,20.061,-29.085
1618396836191,2021-04-14T12.40.36.191,1.939,-28.780,15.305,-33.293
1618396836202,2021-04-14T12.40.36.202,1.950,-33.963,10.549,-37.195
1618396836212,2021-04-14T12.40.36.212,1.960,-38.963,5.671,-41.220
1618396836221,2021-04-14T12.40.36.221,1.969,-44.085,0.610,-45.366
1618396836231,2021-04-14T12.40.36.231,1.979,-48.476,-4.268,-48.476
1618396836241,2021-04-14T12.40.36.241,1.989,-52.561,-9.878,-50.915
1618396836251,2021-04-14T12.40.36.251,1.999,-56.524,-16.646,-52.683
1618396836262,2021-04-14T12.40.36.262,2.010,-60.000,-24.085,-53.293
1618396836272,2021-04-14T12.40.36.272,2.020,-62.988,-32.073,-52.866
1618396836281,2021-04-14T12.40.36.281,2.029,-65.488,-39.634,-51.098
1618396836291,2021-04-14T12.40.36.291,2.039,-67.317,-45.366,-48.049
1618396836301,2021-04-14T12.40.36.301,2.049,-69.085,-49.024,-44.390
1618396836311,2021-04-14T12.40.36.311,2.059,-71.341,-51.098,-40.366
1618396836322,2021-04-14T12.40.36.322,2.070,-74.085,-51.524,-36.037
1618396836332,2021-04-14T12.40.36.332,2.080,-77.378,-51.098,-31.768
1618396836341,2021-04-14T12.40.36.341,2.089,-81.890,-50.488,-27.988
1618396836351,2021-04-14T12.40.36.351,2.099,-86.585,-50.610,-24.329
1618396836361,2021-04-14T12.40.36.361,2.109,-91.524,-51.768,-21.098
1618396836371,2021-04-14T12.40.36.371,2.119,-96.768,-54.024,-18.049
1618396836382,2021-04-14T12.40.36.382,2.130,-101.951,-59.329,-15.488
1618396836390,2021-04-14T12.40.36.390,2.138,-107.073,-69.207,-13.415
1618396836401,2021-04-14T12.40.36.401,2.149,-112.134,-83.659,-11.402
1618396836411,2021-04-14T12.40.36.411,2.159,-116.037,-101.402,-9.817
1618396836421,2021-04-14T12.40.36.421,2.169,-117.805,-120.671,-8.293
1618396836431,2021-04-14T12.40.36.431,2.179,-117.073,-139.756,-6.707
1618396836442,2021-04-14T12.40.36.442,2.190,-114.329,-158.598,-4.634
1618396836451,2021-04-14T12.40.36.451,2.199,-109.939,-176.159,-2.744
1618396836461,2021-04-14T12.40.36.461,2.209,-104.146,-192.744,-1.463
1618396836471,2021-04-14T12.40.36.471,2.219,-95.549,-210.671,0.061
1618396836481,2021-04-14T12.40.36.481,2.229,-86.159,-224.634,1.402
1618396836492,2021-04-14T12.40.36.492,2.240,-75.793,-233.720,2.256
1618396836502,2021-04-14T12.40.36.502,2.250,-65.183,-241.037,1.646
1618396836511,2021-04-14T12.40.36.511,2.259,-53.720,-245.122,-0.793
1618396836521,2021-04-14T12.40.36.521,2.269,-40.366,-246.524,-5.183
1618396836531,2021-04-14T12.40.36.531,2.279,-26.220,-248.537,-12.866
1618396836541,2021-04-14T12.40.36.541,2.289,-13.354,-252.622,-20.183
1618396836552,2021-04-14T12.40.36.552,2.300,1.037,-257.500,-24.390
1618396836560,2021-04-14T12.40.36.560,2.308,14.878,-263.110,-26.707
1618396836571,2021-04-14T12.40.36.571,2.319,24.756,-266.768,-27.927
1618396836581,2021-04-14T12.40.36.581,2.329,31.220,-264.634,-28.720
1618396836591,2021-04-14T12.40.36.591,2.339,34.329,-256.646,-29.085
1618396836601,2021-04-14T12.40.36.601,2.349,34.756,-244.268,-30.122
1618396836612,2021-04-14T12.40.36.612,2.360,33.476,-226.524,-31.829
1618396836620,2021-04-14T12.40.36.620,2.368,31.768,-206.524,-33.902
1618396836631,2021-04-14T12.40.36.631,2.379,30.183,-189.939,-35.732
1618396836641,2021-04-14T12.40.36.641,2.389,29.268,-179.146,-37.500
1618396836651,2021-04-14T12.40.36.651,2.399,29.207,-175.671,-39.512
1618396836661,2021-04-14T12.40.36.661,2.409,29.878,-177.927,-42.134
1618396836670,2021-04-14T12.40.36.670,2.418,30.854,-183.049,-45.244
1618396836681,2021-04-14T12.40.36.681,2.429,31.829,-187.683,-49.085
1618396836691,2021-04-14T12.40.36.691,2.439,33.110,-190.793,-53.476
1618396836701,2021-04-14T12.40.36.701,2.449,33.720,-192.134,-58.476
1618396836711,2021-04-14T12.40.36.711,2.459,33.780,-191.341,-63.780
1618396836722,2021-04-14T12.40.36.722,2.470,33.598,-188.293,-70.000
1618396836730,2021-04-14T12.40.36.730,2.478,32.988,-182.683,-77.073
1618396836741,2021-04-14T12.40.36.741,2.489,31.646,-173.659,-83.354
1618396836751,2021-04-14T12.40.36.751,2.499,29.329,-162.561,-88.902
1618396836761,2021-04-14T12.40.36.761,2.509,27.439,-149.024,-93.110
1618396836771,2021-04-14T12.40.36.771,2.519,26.646,-131.707,-95.976
1618396836782,2021-04-14T12.40.36.782,2.530,27.073,-113.049,-98.598
1618396836790,2021-04-14T12.40.36.790,2.538,28.049,-100.244,-102.012
1618396836801,2021-04-14T12.40.36.801,2.549,29.451,-100.183,-105.671
1618396836811,2021-04-14T12.40.36.811,2.559,32.988,-104.451,-108.476
1618396836821,2021-04-14T12.40.36.821,2.569,37.561,-114.146,-111.341
1618396836831,2021-04-14T12.40.36.831,2.579,42.256,-128.963,-112.378
1618396836840,2021-04-14T12.40.36.840,2.588,47.622,-147.683,-111.037
1618396836850,2021-04-14T12.40.36.850,2.598,51.890,-177.622,-108.780
1618396836861,2021-04-14T12.40.36.861,2.609,57.256,-213.841,-104.329
1618396836871,2021-04-14T12.40.36.871,2.619,64.695,-247.683,-96.341
1618396836881,2021-04-14T12.40.36.881,2.629,71.951,-272.805,-84.878
1618396836891,2021-04-14T12.40.36.891,2.639,77.256,-281.098,-70.610
1618396836900,2021-04-14T12.40.36.900,2.648,80.305,-271.890,-56.098
1618396836910,2021-04-14T12.40.36.910,2.658,82.622,-253.902,-43.476
1618396836921,2021-04-14T12.40.36.921,2.669,85.000,-232.134,-31.463
1618396836931,2021-04-14T12.40.36.931,2.679,88.963,-208.598,-19.634
1618396836941,2021-04-14T12.40.36.941,2.689,94.207,-186.341,-8.902
1618396836952,2021-04-14T12.40.36.952,2.700,100.915,-165.183,0.915
1618396836960,2021-04-14T12.40.36.960,2.708,107.317,-145.915,9.329
1618396836971,2021-04-14T12.40.36.971,2.719,113.720,-127.988,17.012
1618396836981,2021-04-14T12.40.36.981,2.729,120.244,-112.195,24.390
1618396836991,2021-04-14T12.40.36.991,2.739,126.037,-96.951,31.707
1618396837001,2021-04-14T12.40.37.001,2.749,131.707,-81.768,39.268
1618396837010,2021-04-14T12.40.37.010,2.758,137.195,-67.317,46.707
1618396837020,2021-04-14T12.40.37.020,2.768,141.768,-52.622,53.902
1618396837031,2021-04-14T12.40.37.031,2.779,145.244,-36.951,60.854
1618396837041,2021-04-14T12.40.37.041,2.789,147.622,-21.159,67.317
1618396837051,2021-04-14T12.40.37.051,2.799,149.573,-5.671,73.659
1618396837061,2021-04-14T12.40.37.061,2.809,150.854,9.451,80.732
1618396837070,2021-04-14T12.40.37.070,2.818,151.341,24.695,88.110
1618396837080,2021-04-14T12.40.37.080,2.828,150.549,39.024,95.244
1618396837091,2021-04-14T12.40.37.091,2.839,148.963,53.537,102.927
1618396837101,2021-04-14T12.40.37.101,2.849,146.768,69.634,110.732
1618396837111,2021-04-14T12.40.37.111,2.859,144.024,86.280,118.476
1618396837121,2021-04-14T12.40.37.121,2.869,140.488,101.707,126.280
1618396837130,2021-04-14T12.40.37.130,2.878,136.098,117.866,135.549
1618396837140,2021-04-14T12.40.37.140,2.888,130.732,133.780,143.902
1618396837151,2021-04-14T12.40.37.151,2.899,123.963,144.573,149.634
1618396837161,2021-04-14T12.40.37.161,2.909,116.463,149.146,154.695
1618396837171,2021-04-14T12.40.37.171,2.919,108.354,146.951,159.268
1618396837180,2021-04-14T12.40.37.180,2.928,99.207,140.610,163.110
1618396837190,2021-04-14T12.40.37.190,2.938,90.061,131.890,165.671
1618396837201,2021-04-14T12.40.37.201,2.949,82.012,119.268,166.037
1618396837211,2021-04-14T12.40.37.211,2.959,74.329,103.171,165.305
1618396837221,2021-04-14T12.40.37.221,2.969,65.610,80.427,163.902
1618396837231,2021-04-14T12.40.37.231,2.979,56.463,51.037,160.549
1618396837240,2021-04-14T12.40.37.240,2.988,46.707,21.280,156.220
1618396837250,2021-04-14T12.40.37.250,2.998,37.134,-5.915,151.585
1618396837261,2021-04-14T12.40.37.261,3.009,27.805,-28.720,146.768
1618396837271,2021-04-14T12.40.37.271,3.019,19.634,-46.037,141.646
1618396837281,2021-04-14T12.40.37.281,3.029,12.561,-55.488,136.159
1618396837291,2021-04-14T12.40.37.291,3.039,4.695,-57.683,130.732
1618396837300,2021-04-14T12.40.37.300,3.048,-3.902,-55.366,125.366
1618396837310,2021-04-14T12.40.37.310,3.058,-11.829,-50.854,118.354
1618396837321,2021-04-14T12.40.37.321,3.069,-19.451,-45.305,110.305
1618396837331,2021-04-14T12.40.37.331,3.079,-27.195,-41.098,101.220
1618396837341,2021-04-14T12.40.37.341,3.089,-32.744,-38.537,91.463
1618396837350,2021-04-14T12.40.37.350,3.098,-35.976,-36.402,80.671
1618396837360,2021-04-14T12.40.37.360,3.108,-38.963,-34.390,68.841
1618396837370,2021-04-14T12.40.37.370,3.118,-42.012,-32.195,56.280
1618396837381,2021-04-14T12.40.37.381,3.129,-44.024,-29.207,42.927
1618396837391,2021-04-14T12.40.37.391,3.139,-45.671,-26.220,28.780
1618396837401,2021-04-14T12.40.37.401,3.149,-47.134,-22.988,14.146
1618396837410,2021-04-14T12.40.37.410,3.158,-48.659,-20.122,-0.305
1618396837420,2021-04-14T12.40.37.420,3.168,-50.305,-17.378,-14.329
1618396837431,2021-04-14T12.40.37.431,3.179,-52.195,-14.085,-27.805
1618396837441,2021-04-14T12.40.37.441,3.189,-55.000,-10.305,-40.244
1618396837451,2021-04-14T12.40.37.451,3.199,-57.561,-6.402,-51.890
1618396837461,2021-04-14T12.40.37.461,3.209,-60.000,-1.829,-62.500
1618396837470,2021-04-14T12.40.37.470,3.218,-62.805,3.841,-72.256
1618396837480,2021-04-14T12.40.37.480,3.228,-65.610,9.695,-81.220
1618396837491,2021-04-14T12.40.37.491,3.239,-68.232,15.488,-88.902
1618396837501,2021-04-14T12.40.37.501,3.249,-70.976,19.878,-95.000
1618396837511,2021-04-14T12.40.37.511,3.259,-74.085,21.220,-99.634
1618396837520,2021-04-14T12.40.37.520,3.268,-77.317,19.451,-103.110
1618396837530,2021-04-14T12.40.37.530,3.278,-80.976,15.122,-105.793
1618396837540,2021-04-14T12.40.37.540,3.288,-85.427,9.268,-107.622
1618396837551,2021-04-14T12.40.37.551,3.299,-89.878,2.378,-108.659
1618396837561,2021-04-14T12.40.37.561,3.309,-94.695,-5.305,-109.085
1618396837571,2021-04-14T12.40.37.571,3.319,-99.512,-13.476,-109.512
1618396837580,2021-04-14T12.40.37.580,3.328,-103.110,-22.439,-110.000
1618396837590,2021-04-14T12.40.37.590,3.338,-105.183,-31.463,-110.366
1618396837600,2021-04-14T12.40.37.600,3.348,-105.793,-40.732,-110.244
1618396837611,2021-04-14T12.40.37.611,3.359,-104.878,-50.244,-109.512
1618396837621,2021-04-14T12.40.37.621,3.369,-102.195,-59.451,-107.805
1618396837630,2021-04-14T12.40.37.630,3.378,-98.476,-69.329,-105.549
1618396837640,2021-04-14T12.40.37.640,3.388,-93.902,-79.573,-102.195
1618396837650,2021-04-14T12.40.37.650,3.398,-88.598,-89.268,-98.171
1618396837660,2021-04-14T12.40.37.660,3.408,-82.622,-97.561,-94.024
1618396837671,2021-04-14T12.40.37.671,3.419,-75.915,-102.988,-89.878
1618396837681,2021-04-14T12.40.37.681,3.429,-69.146,-104.329,-85.366
1618396837690,2021-04-14T12.40.37.690,3.438,-62.317,-101.402,-80.793
1618396837700,2021-04-14T12.40.37.700,3.448,-55.488,-94.817,-76.220
1618396837710,2021-04-14T12.40.37.710,3.458,-49.024,-84.512,-71.646
1618396837721,2021-04-14T12.40.37.721,3.469,-43.110,-71.341,-66.829
1618396837731,2021-04-14T12.40.37.731,3.479,-36.951,-56.951,-61.585
1618396837741,2021-04-14T12.40.37.741,3.489,-31.220,-42.744,-55.976
1618396837750,2021-04-14T12.40.37.750,3.498,-26.098,-28.476,-49.756
1618396837760,2021-04-14T12.40.37.760,3.508,-20.732,-14.573,-42.317
1618396837770,2021-04-14T12.40.37.770,3.518,-15.061,-1.463,-34.329
1618396837781,2021-04-14T12.40.37.781,3.529,-9.024,10.671,-25.915
1618396837791,2021-04-14T12.40.37.791,3.539,-2.988,21.646,-16.646
1618396837800,2021-04-14T12.40.37.800,3.548,3.049,31.220,-6.951
1618396837810,2021-04-14T12.40.37.810,3.558,8.659,38.780,2.927
1618396837820,2021-04-14T12.40.37.820,3.568,14.024,43.720,12.988
1618396837830,2021-04-14T12.40.37.830,3.578,19.207,45.976,22.866
