epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621617435174,2021-05-21T19.17.15.174,0.760,-0.112,-0.246,-0.978
1621617435184,2021-05-21T19.17.15.184,0.770,-0.116,-0.248,-0.977
1621617435194,2021-05-21T19.17.15.194,0.780,-0.116,-0.247,-0.978
1621617435204,2021-05-21T19.17.15.204,0.790,-0.114,-0.246,-0.978
1621617435214,2021-05-21T19.17.15.214,0.800,-0.115,-0.246,-0.976
1621617435224,2021-05-21T19.17.15.224,0.810,-0.115,-0.246,-0.976
1621617435234,2021-05-21T19.17.15.234,0.820,-0.116,-0.247,-0.978
1621617435244,2021-05-21T19.17.15.244,0.830,-0.116,-0.246,-0.980
1621617435254,2021-05-21T19.17.15.254,0.840,-0.115,-0.246,-0.980
1621617435264,2021-05-21T19.17.15.264,0.850,-0.115,-0.246,-0.976
1621617435274,2021-05-21T19.17.15.274,0.860,-0.114,-0.245,-0.976
1621617435284,2021-05-21T19.17.15.284,0.870,-0.114,-0.247,-0.974
1621617435294,2021-05-21T19.17.15.294,0.880,-0.113,-0.246,-0.976
1621617435304,2021-05-21T19.17.15.304,0.890,-0.116,-0.245,-0.976
1621617435314,2021-05-21T19.17.15.314,0.900,-0.113,-0.247,-0.979
1621617435324,2021-05-21T19.17.15.324,0.910,-0.111,-0.247,-0.978
1621617435334,2021-05-21T19.17.15.334,0.920,-0.112,-0.247,-0.979
1621617435344,2021-05-21T19.17.15.344,0.930,-0.113,-0.246,-0.976
1621617435354,2021-05-21T19.17.15.354,0.940,-0.113,-0.246,-0.976
1621617435364,2021-05-21T19.17.15.364,0.950,-0.112,-0.248,-0.978
1621617435374,2021-05-21T19.17.15.374,0.960,-0.114,-0.246,-0.975
1621617435384,2021-05-21T19.17.15.384,0.970,-0.117,-0.247,-0.976
1621617435394,2021-05-21T19.17.15.394,0.980,-0.115,-0.245,-0.977
1621617435404,2021-05-21T19.17.15.404,0.990,-0.114,-0.247,-0.976
1621617435414,2021-05-21T19.17.15.414,1.000,-0.115,-0.248,-0.978
1621617435424,2021-05-21T19.17.15.424,1.010,-0.117,-0.246,-0.979
1621617435434,2021-05-21T19.17.15.434,1.020,-0.116,-0.242,-0.979
1621617435444,2021-05-21T19.17.15.444,1.030,-0.114,-0.246,-0.978
1621617435454,2021-05-21T19.17.15.454,1.040,-0.115,-0.246,-0.975
1621617435464,2021-05-21T19.17.15.464,1.050,-0.115,-0.244,-0.976
1621617435474,2021-05-21T19.17.15.474,1.060,-0.114,-0.246,-0.978
1621617435484,2021-05-21T19.17.15.484,1.070,-0.115,-0.245,-0.976
1621617435494,2021-05-21T19.17.15.494,1.080,-0.115,-0.246,-0.975
1621617435504,2021-05-21T19.17.15.504,1.090,-0.116,-0.248,-0.978
1621617435514,2021-05-21T19.17.15.514,1.100,-0.115,-0.246,-0.978
1621617435524,2021-05-21T19.17.15.524,1.110,-0.113,-0.246,-0.977
1621617435534,2021-05-21T19.17.15.534,1.120,-0.112,-0.250,-0.978
1621617435544,2021-05-21T19.17.15.544,1.130,-0.116,-0.249,-0.976
1621617435554,2021-05-21T19.17.15.554,1.140,-0.117,-0.246,-0.977
1621617435564,2021-05-21T19.17.15.564,1.150,-0.114,-0.247,-0.977
1621617435574,2021-05-21T19.17.15.574,1.160,-0.114,-0.245,-0.977
1621617435584,2021-05-21T19.17.15.584,1.170,-0.114,-0.245,-0.975
1621617435594,2021-05-21T19.17.15.594,1.180,-0.113,-0.247,-0.976
1621617435604,2021-05-21T19.17.15.604,1.190,-0.111,-0.248,-0.976
1621617435614,2021-05-21T19.17.15.614,1.200,-0.113,-0.245,-0.975
1621617435624,2021-05-21T19.17.15.624,1.210,-0.113,-0.245,-0.979
1621617435634,2021-05-21T19.17.15.634,1.220,-0.115,-0.248,-0.979
1621617435644,2021-05-21T19.17.15.644,1.230,-0.112,-0.246,-0.979
1621617435654,2021-05-21T19.17.15.654,1.240,-0.115,-0.246,-0.977
1621617435664,2021-05-21T19.17.15.664,1.250,-0.114,-0.246,-0.977
1621617435674,2021-05-21T19.17.15.674,1.260,-0.112,-0.246,-0.975
1621617435684,2021-05-21T19.17.15.684,1.270,-0.113,-0.246,-0.979
1621617435694,2021-05-21T19.17.15.694,1.280,-0.116,-0.246,-0.979
1621617435704,2021-05-21T19.17.15.704,1.290,-0.114,-0.245,-0.977
1621617435714,2021-05-21T19.17.15.714,1.300,-0.114,-0.248,-0.978
1621617435724,2021-05-21T19.17.15.724,1.310,-0.115,-0.246,-0.977
1621617435734,2021-05-21T19.17.15.734,1.320,-0.114,-0.246,-0.973
1621617435744,2021-05-21T19.17.15.744,1.330,-0.113,-0.247,-0.975
1621617435754,2021-05-21T19.17.15.754,1.340,-0.116,-0.247,-0.975
1621617435764,2021-05-21T19.17.15.764,1.350,-0.115,-0.245,-0.976
1621617435774,2021-05-21T19.17.15.774,1.360,-0.115,-0.246,-0.977
1621617435784,2021-05-21T19.17.15.784,1.370,-0.113,-0.246,-0.976
1621617435794,2021-05-21T19.17.15.794,1.380,-0.114,-0.243,-0.978
1621617435804,2021-05-21T19.17.15.804,1.390,-0.115,-0.244,-0.978
1621617435814,2021-05-21T19.17.15.814,1.400,-0.115,-0.245,-0.978
1621617435824,2021-05-21T19.17.15.824,1.410,-0.117,-0.246,-0.978
1621617435834,2021-05-21T19.17.15.834,1.420,-0.115,-0.245,-0.976
1621617435844,2021-05-21T19.17.15.844,1.430,-0.114,-0.248,-0.975
1621617435854,2021-05-21T19.17.15.854,1.440,-0.117,-0.247,-0.978
1621617435864,2021-05-21T19.17.15.864,1.450,-0.114,-0.247,-0.977
1621617435874,2021-05-21T19.17.15.874,1.460,-0.114,-0.245,-0.976
1621617435884,2021-05-21T19.17.15.884,1.470,-0.112,-0.244,-0.977
1621617435894,2021-05-21T19.17.15.894,1.480,-0.115,-0.246,-0.977
1621617435904,2021-05-21T19.17.15.904,1.490,-0.116,-0.243,-0.977
1621617435914,2021-05-21T19.17.15.914,1.500,-0.115,-0.245,-0.976
1621617435924,2021-05-21T19.17.15.924,1.510,-0.115,-0.246,-0.978
1621617435934,2021-05-21T19.17.15.934,1.520,-0.115,-0.246,-0.979
1621617435944,2021-05-21T19.17.15.944,1.530,-0.113,-0.247,-0.976
1621617435954,2021-05-21T19.17.15.954,1.540,-0.115,-0.245,-0.976
1621617435964,2021-05-21T19.17.15.964,1.550,-0.114,-0.247,-0.979
1621617435974,2021-05-21T19.17.15.974,1.560,-0.114,-0.246,-0.976
1621617435984,2021-05-21T19.17.15.984,1.570,-0.113,-0.246,-0.976
1621617435994,2021-05-21T19.17.15.994,1.580,-0.111,-0.247,-0.978
1621617436004,2021-05-21T19.17.16.004,1.590,-0.113,-0.245,-0.975
1621617436014,2021-05-21T19.17.16.014,1.600,-0.115,-0.246,-0.975
1621617436024,2021-05-21T19.17.16.024,1.610,-0.114,-0.247,-0.976
1621617436034,2021-05-21T19.17.16.034,1.620,-0.115,-0.246,-0.975
1621617436044,2021-05-21T19.17.16.044,1.630,-0.115,-0.245,-0.974
1621617436054,2021-05-21T19.17.16.054,1.640,-0.117,-0.247,-0.978
1621617436064,2021-05-21T19.17.16.064,1.650,-0.114,-0.245,-0.977
1621617436074,2021-05-21T19.17.16.074,1.660,-0.114,-0.244,-0.976
1621617436084,2021-05-21T19.17.16.084,1.670,-0.116,-0.244,-0.977
1621617436094,2021-05-21T19.17.16.094,1.680,-0.115,-0.245,-0.980
1621617436104,2021-05-21T19.17.16.104,1.690,-0.115,-0.246,-0.977
1621617436114,2021-05-21T19.17.16.114,1.700,-0.114,-0.247,-0.974
1621617436124,2021-05-21T19.17.16.124,1.710,-0.113,-0.247,-0.974
1621617436134,2021-05-21T19.17.16.134,1.720,-0.116,-0.244,-0.974
1621617436144,2021-05-21T19.17.16.144,1.730,-0.115,-0.246,-0.979
1621617436154,2021-05-21T19.17.16.154,1.740,-0.114,-0.247,-0.977
1621617436164,2021-05-21T19.17.16.164,1.750,-0.115,-0.246,-0.977
1621617436174,2021-05-21T19.17.16.174,1.760,-0.113,-0.243,-0.974
1621617436184,2021-05-21T19.17.16.184,1.770,-0.113,-0.246,-0.976
1621617436194,2021-05-21T19.17.16.194,1.780,-0.115,-0.246,-0.979
1621617436204,2021-05-21T19.17.16.204,1.790,-0.116,-0.245,-0.978
1621617436214,2021-05-21T19.17.16.214,1.800,-0.114,-0.245,-0.979
1621617436224,2021-05-21T19.17.16.224,1.810,-0.115,-0.245,-0.978
1621617436234,2021-05-21T19.17.16.234,1.820,-0.115,-0.243,-0.977
1621617436244,2021-05-21T19.17.16.244,1.830,-0.113,-0.245,-0.976
1621617436254,2021-05-21T19.17.16.254,1.840,-0.113,-0.246,-0.977
1621617436264,2021-05-21T19.17.16.264,1.850,-0.113,-0.248,-0.976
1621617436274,2021-05-21T19.17.16.274,1.860,-0.113,-0.247,-0.977
1621617436284,2021-05-21T19.17.16.284,1.870,-0.113,-0.247,-0.977
1621617436294,2021-05-21T19.17.16.294,1.880,-0.115,-0.248,-0.975
1621617436304,2021-05-21T19.17.16.304,1.890,-0.112,-0.248,-0.974
1621617436314,2021-05-21T19.17.16.314,1.900,-0.112,-0.247,-0.978
1621617436324,2021-05-21T19.17.16.324,1.910,-0.113,-0.245,-0.976
1621617436334,2021-05-21T19.17.16.334,1.920,-0.116,-0.245,-0.976
1621617436344,2021-05-21T19.17.16.344,1.930,-0.115,-0.246,-0.977
1621617436354,2021-05-21T19.17.16.354,1.940,-0.117,-0.246,-0.978
1621617436364,2021-05-21T19.17.16.364,1.950,-0.117,-0.245,-0.977
1621617436374,2021-05-21T19.17.16.374,1.960,-0.114,-0.242,-0.977
1621617436384,2021-05-21T19.17.16.384,1.970,-0.114,-0.242,-0.975
1621617436394,2021-05-21T19.17.16.394,1.980,-0.114,-0.246,-0.976
1621617436404,2021-05-21T19.17.16.404,1.990,-0.113,-0.245,-0.978
1621617436414,2021-05-21T19.17.16.414,2.000,-0.115,-0.247,-0.976
1621617436424,2021-05-21T19.17.16.424,2.010,-0.115,-0.248,-0.978
1621617436434,2021-05-21T19.17.16.434,2.020,-0.116,-0.243,-0.979
1621617436444,2021-05-21T19.17.16.444,2.030,-0.115,-0.246,-0.974
1621617436454,2021-05-21T19.17.16.454,2.040,-0.114,-0.244,-0.977
1621617436464,2021-05-21T19.17.16.464,2.050,-0.115,-0.244,-0.975
1621617436474,2021-05-21T19.17.16.474,2.060,-0.115,-0.245,-0.973
1621617436484,2021-05-21T19.17.16.484,2.070,-0.113,-0.246,-0.977
1621617436494,2021-05-21T19.17.16.494,2.080,-0.114,-0.247,-0.975
1621617436504,2021-05-21T19.17.16.504,2.090,-0.114,-0.246,-0.973
1621617436514,2021-05-21T19.17.16.514,2.100,-0.114,-0.245,-0.977
1621617436524,2021-05-21T19.17.16.524,2.110,-0.111,-0.246,-0.978
1621617436534,2021-05-21T19.17.16.534,2.120,-0.113,-0.245,-0.975
1621617436544,2021-05-21T19.17.16.544,2.130,-0.117,-0.248,-0.978
1621617436554,2021-05-21T19.17.16.554,2.140,-0.113,-0.246,-0.977
1621617436564,2021-05-21T19.17.16.564,2.150,-0.112,-0.247,-0.977
1621617436574,2021-05-21T19.17.16.574,2.160,-0.114,-0.246,-0.977
1621617436584,2021-05-21T19.17.16.584,2.170,-0.113,-0.244,-0.976
1621617436594,2021-05-21T19.17.16.594,2.180,-0.111,-0.246,-0.975
1621617436604,2021-05-21T19.17.16.604,2.190,-0.113,-0.246,-0.977
1621617436614,2021-05-21T19.17.16.614,2.200,-0.114,-0.245,-0.976
1621617436624,2021-05-21T19.17.16.624,2.210,-0.113,-0.247,-0.976
1621617436634,2021-05-21T19.17.16.634,2.220,-0.110,-0.247,-0.978
1621617436644,2021-05-21T19.17.16.644,2.230,-0.114,-0.246,-0.973
1621617436654,2021-05-21T19.17.16.654,2.240,-0.117,-0.245,-0.974
1621617436664,2021-05-21T19.17.16.664,2.250,-0.115,-0.246,-0.974
1621617436674,2021-05-21T19.17.16.674,2.260,-0.116,-0.244,-0.975
1621617436684,2021-05-21T19.17.16.684,2.270,-0.114,-0.245,-0.976
1621617436694,2021-05-21T19.17.16.694,2.280,-0.114,-0.245,-0.973
1621617436704,2021-05-21T19.17.16.704,2.290,-0.113,-0.243,-0.974
1621617436714,2021-05-21T19.17.16.714,2.300,-0.115,-0.243,-0.976
1621617436724,2021-05-21T19.17.16.724,2.310,-0.113,-0.246,-0.973
1621617436734,2021-05-21T19.17.16.734,2.320,-0.113,-0.246,-0.975
1621617436744,2021-05-21T19.17.16.744,2.330,-0.116,-0.246,-0.976
1621617436754,2021-05-21T19.17.16.754,2.340,-0.114,-0.246,-0.975
1621617436764,2021-05-21T19.17.16.764,2.350,-0.113,-0.244,-0.975
1621617436774,2021-05-21T19.17.16.774,2.360,-0.117,-0.246,-0.977
1621617436784,2021-05-21T19.17.16.784,2.370,-0.113,-0.245,-0.977
1621617436794,2021-05-21T19.17.16.794,2.380,-0.114,-0.243,-0.975
1621617436804,2021-05-21T19.17.16.804,2.390,-0.115,-0.246,-0.976
1621617436814,2021-05-21T19.17.16.814,2.400,-0.111,-0.247,-0.978
1621617436824,2021-05-21T19.17.16.824,2.410,-0.114,-0.244,-0.975
1621617436834,2021-05-21T19.17.16.834,2.420,-0.114,-0.244,-0.974
1621617436844,2021-05-21T19.17.16.844,2.430,-0.115,-0.245,-0.976
1621617436854,2021-05-21T19.17.16.854,2.440,-0.115,-0.245,-0.976
1621617436864,2021-05-21T19.17.16.864,2.450,-0.113,-0.247,-0.977
1621617436874,2021-05-21T19.17.16.874,2.460,-0.114,-0.248,-0.976
1621617436884,2021-05-21T19.17.16.884,2.470,-0.113,-0.244,-0.978
1621617436894,2021-05-21T19.17.16.894,2.480,-0.116,-0.245,-0.977
1621617436904,2021-05-21T19.17.16.904,2.490,-0.114,-0.245,-0.977
1621617436914,2021-05-21T19.17.16.914,2.500,-0.113,-0.245,-0.977
1621617436924,2021-05-21T19.17.16.924,2.510,-0.114,-0.249,-0.975
1621617436934,2021-05-21T19.17.16.934,2.520,-0.115,-0.246,-0.976
1621617436944,2021-05-21T19.17.16.944,2.530,-0.116,-0.244,-0.976
1621617436954,2021-05-21T19.17.16.954,2.540,-0.113,-0.244,-0.973
1621617436964,2021-05-21T19.17.16.964,2.550,-0.113,-0.245,-0.975
1621617436974,2021-05-21T19.17.16.974,2.560,-0.112,-0.245,-0.978
1621617436984,2021-05-21T19.17.16.984,2.570,-0.113,-0.243,-0.978
1621617436994,2021-05-21T19.17.16.994,2.580,-0.112,-0.247,-0.976
1621617437004,2021-05-21T19.17.17.004,2.590,-0.112,-0.245,-0.975
1621617437014,2021-05-21T19.17.17.014,2.600,-0.113,-0.245,-0.976
1621617437024,2021-05-21T19.17.17.024,2.610,-0.115,-0.244,-0.975
1621617437034,2021-05-21T19.17.17.034,2.620,-0.117,-0.245,-0.975
1621617437044,2021-05-21T19.17.17.044,2.630,-0.115,-0.245,-0.977
1621617437054,2021-05-21T19.17.17.054,2.640,-0.116,-0.243,-0.978
1621617437064,2021-05-21T19.17.17.064,2.650,-0.113,-0.245,-0.978
1621617437074,2021-05-21T19.17.17.074,2.660,-0.114,-0.247,-0.975
1621617437084,2021-05-21T19.17.17.084,2.670,-0.115,-0.246,-0.978
1621617437094,2021-05-21T19.17.17.094,2.680,-0.116,-0.244,-0.978
1621617437104,2021-05-21T19.17.17.104,2.690,-0.114,-0.245,-0.978
1621617437114,2021-05-21T19.17.17.114,2.700,-0.115,-0.248,-0.977
1621617437124,2021-05-21T19.17.17.124,2.710,-0.115,-0.244,-0.976
1621617437134,2021-05-21T19.17.17.134,2.720,-0.113,-0.243,-0.977
1621617437144,2021-05-21T19.17.17.144,2.730,-0.113,-0.243,-0.976
1621617437154,2021-05-21T19.17.17.154,2.740,-0.115,-0.242,-0.976
1621617437164,2021-05-21T19.17.17.164,2.750,-0.114,-0.245,-0.978
1621617437174,2021-05-21T19.17.17.174,2.760,-0.113,-0.244,-0.976
1621617437184,2021-05-21T19.17.17.184,2.770,-0.113,-0.243,-0.977
1621617437194,2021-05-21T19.17.17.194,2.780,-0.115,-0.244,-0.978
1621617437204,2021-05-21T19.17.17.204,2.790,-0.113,-0.244,-0.976
1621617437214,2021-05-21T19.17.17.214,2.800,-0.115,-0.244,-0.978
1621617437224,2021-05-21T19.17.17.224,2.810,-0.111,-0.244,-0.978
1621617437234,2021-05-21T19.17.17.234,2.820,-0.112,-0.244,-0.977
1621617437244,2021-05-21T19.17.17.244,2.830,-0.114,-0.246,-0.978
1621617437254,2021-05-21T19.17.17.254,2.840,-0.114,-0.248,-0.977
1621617437264,2021-05-21T19.17.17.264,2.850,-0.112,-0.245,-0.978
1621617437274,2021-05-21T19.17.17.274,2.860,-0.114,-0.245,-0.978
1621617437284,2021-05-21T19.17.17.284,2.870,-0.113,-0.245,-0.977
1621617437294,2021-05-21T19.17.17.294,2.880,-0.114,-0.244,-0.975
1621617437304,2021-05-21T19.17.17.304,2.890,-0.115,-0.244,-0.974
1621617437314,2021-05-21T19.17.17.314,2.900,-0.114,-0.247,-0.978
1621617437324,2021-05-21T19.17.17.324,2.910,-0.116,-0.246,-0.978
1621617437334,2021-05-21T19.17.17.334,2.920,-0.116,-0.246,-0.975
1621617437344,2021-05-21T19.17.17.344,2.930,-0.112,-0.244,-0.978
1621617437354,2021-05-21T19.17.17.354,2.940,-0.115,-0.243,-0.977
1621617437364,2021-05-21T19.17.17.364,2.950,-0.114,-0.242,-0.977
1621617437374,2021-05-21T19.17.17.374,2.960,-0.111,-0.247,-0.976
1621617437384,2021-05-21T19.17.17.384,2.970,-0.113,-0.245,-0.976
1621617437394,2021-05-21T19.17.17.394,2.980,-0.113,-0.246,-0.976
1621617437404,2021-05-21T19.17.17.404,2.990,-0.113,-0.244,-0.976
1621617437414,2021-05-21T19.17.17.414,3.000,-0.116,-0.245,-0.976
1621617437424,2021-05-21T19.17.17.424,3.010,-0.115,-0.246,-0.977
1621617437434,2021-05-21T19.17.17.434,3.020,-0.113,-0.246,-0.976
1621617437444,2021-05-21T19.17.17.444,3.030,-0.112,-0.245,-0.975
1621617437454,2021-05-21T19.17.17.454,3.040,-0.115,-0.247,-0.972
1621617437464,2021-05-21T19.17.17.464,3.050,-0.110,-0.246,-0.976
1621617437474,2021-05-21T19.17.17.474,3.060,-0.112,-0.246,-0.977
1621617437484,2021-05-21T19.17.17.484,3.070,-0.113,-0.245,-0.977
1621617437494,2021-05-21T19.17.17.494,3.080,-0.113,-0.246,-0.978
1621617437504,2021-05-21T19.17.17.504,3.090,-0.113,-0.245,-0.976
1621617437514,2021-05-21T19.17.17.514,3.100,-0.112,-0.244,-0.976
1621617437524,2021-05-21T19.17.17.524,3.110,-0.114,-0.245,-0.976
1621617437534,2021-05-21T19.17.17.534,3.120,-0.115,-0.245,-0.977
1621617437544,2021-05-21T19.17.17.544,3.130,-0.112,-0.246,-0.977
1621617437554,2021-05-21T19.17.17.554,3.140,-0.114,-0.245,-0.978
1621617437564,2021-05-21T19.17.17.564,3.150,-0.112,-0.246,-0.974
1621617437574,2021-05-21T19.17.17.574,3.160,-0.114,-0.246,-0.977
1621617437584,2021-05-21T19.17.17.584,3.170,-0.112,-0.247,-0.977
1621617437594,2021-05-21T19.17.17.594,3.180,-0.113,-0.245,-0.975
1621617437604,2021-05-21T19.17.17.604,3.190,-0.113,-0.245,-0.978
1621617437614,2021-05-21T19.17.17.614,3.200,-0.113,-0.245,-0.976
1621617437624,2021-05-21T19.17.17.624,3.210,-0.113,-0.246,-0.974
1621617437634,2021-05-21T19.17.17.634,3.220,-0.113,-0.246,-0.976
1621617437644,2021-05-21T19.17.17.644,3.230,-0.115,-0.246,-0.976
1621617437654,2021-05-21T19.17.17.654,3.240,-0.116,-0.246,-0.973
1621617437664,2021-05-21T19.17.17.664,3.250,-0.113,-0.247,-0.978
1621617437674,2021-05-21T19.17.17.674,3.260,-0.112,-0.247,-0.974
1621617437684,2021-05-21T19.17.17.684,3.270,-0.112,-0.244,-0.978
1621617437694,2021-05-21T19.17.17.694,3.280,-0.112,-0.244,-0.978
1621617437704,2021-05-21T19.17.17.704,3.290,-0.114,-0.245,-0.973
1621617437714,2021-05-21T19.17.17.714,3.300,-0.113,-0.244,-0.975
1621617437724,2021-05-21T19.17.17.724,3.310,-0.113,-0.245,-0.975
1621617437734,2021-05-21T19.17.17.734,3.320,-0.114,-0.247,-0.976
1621617437744,2021-05-21T19.17.17.744,3.330,-0.114,-0.242,-0.977
1621617437754,2021-05-21T19.17.17.754,3.340,-0.115,-0.244,-0.977
1621617437764,2021-05-21T19.17.17.764,3.350,-0.115,-0.244,-0.976
1621617437774,2021-05-21T19.17.17.774,3.360,-0.112,-0.244,-0.978
1621617437784,2021-05-21T19.17.17.784,3.370,-0.113,-0.244,-0.977
1621617437794,2021-05-21T19.17.17.794,3.380,-0.114,-0.247,-0.977
1621617437804,2021-05-21T19.17.17.804,3.390,-0.113,-0.245,-0.976
1621617437814,2021-05-21T19.17.17.814,3.400,-0.114,-0.243,-0.974
1621617437824,2021-05-21T19.17.17.824,3.410,-0.112,-0.245,-0.974
1621617437834,2021-05-21T19.17.17.834,3.420,-0.112,-0.246,-0.979
1621617437844,2021-05-21T19.17.17.844,3.430,-0.113,-0.245,-0.978
1621617437854,2021-05-21T19.17.17.854,3.440,-0.113,-0.244,-0.975
1621617437864,2021-05-21T19.17.17.864,3.450,-0.112,-0.246,-0.978
1621617437874,2021-05-21T19.17.17.874,3.460,-0.113,-0.246,-0.978
