epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621350272442,2021-05-18T17.04.32.442,0.540,0.488,0.305,-0.244
1621350272452,2021-05-18T17.04.32.452,0.550,0.366,0.122,-0.244
1621350272462,2021-05-18T17.04.32.462,0.560,0.427,0.122,-0.305
1621350272472,2021-05-18T17.04.32.472,0.570,0.183,0.061,-0.427
1621350272482,2021-05-18T17.04.32.482,0.580,0.183,0.000,-0.549
1621350272492,2021-05-18T17.04.32.492,0.590,0.122,-0.122,-0.488
1621350272502,2021-05-18T17.04.32.502,0.600,0.122,-0.122,-0.427
1621350272512,2021-05-18T17.04.32.512,0.610,0.122,0.061,-0.366
1621350272522,2021-05-18T17.04.32.522,0.620,0.122,-0.061,-0.427
1621350272532,2021-05-18T17.04.32.532,0.630,0.122,0.122,-0.366
1621350272542,2021-05-18T17.04.32.542,0.640,0.244,0.183,-0.427
1621350272552,2021-05-18T17.04.32.552,0.650,0.305,0.305,-0.366
1621350272562,2021-05-18T17.04.32.562,0.660,0.427,0.427,-0.244
1621350272572,2021-05-18T17.04.32.572,0.670,0.427,0.366,-0.366
1621350272582,2021-05-18T17.04.32.582,0.680,0.366,0.488,-0.244
1621350272592,2021-05-18T17.04.32.592,0.690,0.427,0.549,-0.183
1621350272602,2021-05-18T17.04.32.602,0.700,0.427,0.549,-0.244
1621350272612,2021-05-18T17.04.32.612,0.710,0.427,0.488,-0.183
1621350272622,2021-05-18T17.04.32.622,0.720,0.305,0.488,-0.244
1621350272632,2021-05-18T17.04.32.632,0.730,0.427,0.427,-0.244
1621350272642,2021-05-18T17.04.32.642,0.740,0.488,0.305,-0.305
1621350272652,2021-05-18T17.04.32.652,0.750,0.366,0.244,-0.244
1621350272662,2021-05-18T17.04.32.662,0.760,0.305,0.183,-0.305
1621350272672,2021-05-18T17.04.32.672,0.770,0.305,0.061,-0.244
1621350272682,2021-05-18T17.04.32.682,0.780,0.366,0.183,-0.244
1621350272692,2021-05-18T17.04.32.692,0.790,0.427,0.244,-0.305
1621350272702,2021-05-18T17.04.32.702,0.800,0.366,0.305,-0.183
1621350272712,2021-05-18T17.04.32.712,0.810,0.427,0.244,-0.183
1621350272722,2021-05-18T17.04.32.722,0.820,0.427,0.366,-0.183
1621350272732,2021-05-18T17.04.32.732,0.830,0.488,0.427,-0.244
1621350272742,2021-05-18T17.04.32.742,0.840,0.427,0.488,-0.183
1621350272752,2021-05-18T17.04.32.752,0.850,0.488,0.244,-0.183
1621350272762,2021-05-18T17.04.32.762,0.860,0.427,0.244,-0.183
1621350272772,2021-05-18T17.04.32.772,0.870,0.244,0.244,-0.244
1621350272782,2021-05-18T17.04.32.782,0.880,0.366,0.183,-0.244
1621350272792,2021-05-18T17.04.32.792,0.890,0.427,0.061,-0.305
1621350272802,2021-05-18T17.04.32.802,0.900,0.366,0.061,-0.244
1621350272812,2021-05-18T17.04.32.812,0.910,0.305,0.000,-0.244
1621350272822,2021-05-18T17.04.32.822,0.920,0.244,0.122,-0.366
1621350272832,2021-05-18T17.04.32.832,0.930,0.244,0.061,-0.366
1621350272842,2021-05-18T17.04.32.842,0.940,0.305,-0.061,-0.366
1621350272852,2021-05-18T17.04.32.852,0.950,0.305,-0.061,-0.366
1621350272862,2021-05-18T17.04.32.862,0.960,0.305,0.000,-0.366
1621350272872,2021-05-18T17.04.32.872,0.970,0.305,-0.061,-0.305
1621350272882,2021-05-18T17.04.32.882,0.980,0.366,0.061,-0.244
1621350272892,2021-05-18T17.04.32.892,0.990,0.427,0.061,-0.305
1621350272902,2021-05-18T17.04.32.902,1.000,0.427,0.122,-0.244
1621350272912,2021-05-18T17.04.32.912,1.010,0.366,0.183,-0.244
1621350272922,2021-05-18T17.04.32.922,1.020,0.305,0.244,-0.244
1621350272932,2021-05-18T17.04.32.932,1.030,0.366,0.305,-0.183
1621350272942,2021-05-18T17.04.32.942,1.040,0.366,0.244,-0.183
1621350272952,2021-05-18T17.04.32.952,1.050,0.427,0.244,-0.183
1621350272962,2021-05-18T17.04.32.962,1.060,0.366,0.305,-0.122
1621350272972,2021-05-18T17.04.32.972,1.070,0.305,0.305,-0.122
1621350272982,2021-05-18T17.04.32.982,1.080,0.305,0.366,-0.183
1621350272992,2021-05-18T17.04.32.992,1.090,0.305,0.244,-0.183
1621350273002,2021-05-18T17.04.33.002,1.100,0.366,0.305,-0.244
1621350273012,2021-05-18T17.04.33.012,1.110,0.488,0.305,-0.183
1621350273022,2021-05-18T17.04.33.022,1.120,0.427,0.305,-0.183
1621350273032,2021-05-18T17.04.33.032,1.130,0.427,0.244,-0.183
1621350273042,2021-05-18T17.04.33.042,1.140,0.427,0.183,-0.122
1621350273052,2021-05-18T17.04.33.052,1.150,0.366,0.244,-0.183
1621350273062,2021-05-18T17.04.33.062,1.160,0.305,0.244,-0.183
1621350273072,2021-05-18T17.04.33.072,1.170,0.427,0.183,-0.183
1621350273082,2021-05-18T17.04.33.082,1.180,0.427,0.122,-0.122
1621350273092,2021-05-18T17.04.33.092,1.190,0.305,0.305,0.000
1621350273102,2021-05-18T17.04.33.102,1.200,0.305,0.366,0.000
1621350273112,2021-05-18T17.04.33.112,1.210,0.305,0.366,-0.061
1621350273122,2021-05-18T17.04.33.122,1.220,0.305,0.244,-0.122
1621350273132,2021-05-18T17.04.33.132,1.230,0.244,-0.061,-0.122
1621350273142,2021-05-18T17.04.33.142,1.240,0.183,-0.183,-0.244
1621350273152,2021-05-18T17.04.33.152,1.250,0.183,-0.061,-0.305
1621350273162,2021-05-18T17.04.33.162,1.260,0.244,0.000,-0.183
1621350273172,2021-05-18T17.04.33.172,1.270,0.244,-0.061,-0.183
1621350273182,2021-05-18T17.04.33.182,1.280,0.366,-0.122,-0.122
1621350273192,2021-05-18T17.04.33.192,1.290,0.427,0.122,0.000
1621350273202,2021-05-18T17.04.33.202,1.300,0.427,0.305,0.061
1621350273212,2021-05-18T17.04.33.212,1.310,0.427,0.427,0.183
1621350273222,2021-05-18T17.04.33.222,1.320,0.427,0.488,0.183
1621350273232,2021-05-18T17.04.33.232,1.330,0.427,0.549,0.122
1621350273242,2021-05-18T17.04.33.242,1.340,0.427,0.488,0.061
1621350273252,2021-05-18T17.04.33.252,1.350,0.366,0.244,-0.122
1621350273262,2021-05-18T17.04.33.262,1.360,0.366,0.061,-0.183
1621350273272,2021-05-18T17.04.33.272,1.370,0.427,-0.122,-0.244
1621350273282,2021-05-18T17.04.33.282,1.380,0.244,-0.244,-0.244
1621350273292,2021-05-18T17.04.33.292,1.390,0.183,-0.244,-0.244
1621350273302,2021-05-18T17.04.33.302,1.400,0.305,-0.244,-0.305
1621350273312,2021-05-18T17.04.33.312,1.410,0.183,-0.244,-0.427
1621350273322,2021-05-18T17.04.33.322,1.420,0.244,-0.183,-0.366
1621350273332,2021-05-18T17.04.33.332,1.430,0.305,-0.183,-0.427
1621350273342,2021-05-18T17.04.33.342,1.440,0.244,-0.183,-0.427
1621350273352,2021-05-18T17.04.33.352,1.450,0.305,-0.122,-0.427
1621350273362,2021-05-18T17.04.33.362,1.460,0.122,0.000,-0.305
1621350273372,2021-05-18T17.04.33.372,1.470,0.183,0.122,-0.305
1621350273382,2021-05-18T17.04.33.382,1.480,0.305,0.122,-0.366
1621350273392,2021-05-18T17.04.33.392,1.490,0.305,0.061,-0.244
1621350273402,2021-05-18T17.04.33.402,1.500,0.244,0.183,-0.061
1621350273412,2021-05-18T17.04.33.412,1.510,0.244,0.122,-0.183
1621350273422,2021-05-18T17.04.33.422,1.520,0.366,0.061,-0.305
1621350273432,2021-05-18T17.04.33.432,1.530,0.305,0.061,-0.305
1621350273442,2021-05-18T17.04.33.442,1.540,0.366,0.061,-0.244
1621350273452,2021-05-18T17.04.33.452,1.550,0.366,0.061,-0.366
1621350273462,2021-05-18T17.04.33.462,1.560,0.305,0.000,-0.366
1621350273472,2021-05-18T17.04.33.472,1.570,0.305,-0.122,-0.244
1621350273482,2021-05-18T17.04.33.482,1.580,0.366,-0.122,-0.183
1621350273492,2021-05-18T17.04.33.492,1.590,0.488,0.000,-0.183
1621350273502,2021-05-18T17.04.33.502,1.600,0.488,0.122,-0.061
1621350273512,2021-05-18T17.04.33.512,1.610,0.427,0.122,-0.061
1621350273522,2021-05-18T17.04.33.522,1.620,0.488,0.000,-0.183
1621350273532,2021-05-18T17.04.33.532,1.630,0.366,0.061,-0.122
1621350273542,2021-05-18T17.04.33.542,1.640,0.305,0.122,-0.122
1621350273552,2021-05-18T17.04.33.552,1.650,0.366,0.122,-0.244
1621350273562,2021-05-18T17.04.33.562,1.660,0.305,0.061,-0.305
1621350273572,2021-05-18T17.04.33.572,1.670,0.305,0.061,-0.244
1621350273582,2021-05-18T17.04.33.582,1.680,0.427,0.122,-0.305
1621350273592,2021-05-18T17.04.33.592,1.690,0.366,0.244,-0.305
1621350273602,2021-05-18T17.04.33.602,1.700,0.244,0.305,-0.244
1621350273612,2021-05-18T17.04.33.612,1.710,0.305,0.305,-0.244
1621350273622,2021-05-18T17.04.33.622,1.720,0.366,0.183,-0.183
1621350273632,2021-05-18T17.04.33.632,1.730,0.305,0.122,-0.183
1621350273642,2021-05-18T17.04.33.642,1.740,0.305,0.183,-0.305
1621350273652,2021-05-18T17.04.33.652,1.750,0.305,0.183,-0.244
1621350273662,2021-05-18T17.04.33.662,1.760,0.305,0.061,-0.244
1621350273672,2021-05-18T17.04.33.672,1.770,0.305,0.061,-0.244
1621350273682,2021-05-18T17.04.33.682,1.780,0.244,0.122,-0.366
1621350273692,2021-05-18T17.04.33.692,1.790,0.244,0.122,-0.305
1621350273702,2021-05-18T17.04.33.702,1.800,0.366,0.183,-0.305
1621350273712,2021-05-18T17.04.33.712,1.810,0.244,0.244,-0.366
1621350273722,2021-05-18T17.04.33.722,1.820,0.244,0.183,-0.305
1621350273732,2021-05-18T17.04.33.732,1.830,0.305,0.183,-0.305
1621350273742,2021-05-18T17.04.33.742,1.840,0.305,0.366,-0.305
1621350273752,2021-05-18T17.04.33.752,1.850,0.305,0.366,-0.122
1621350273762,2021-05-18T17.04.33.762,1.860,0.305,0.427,-0.061
1621350273772,2021-05-18T17.04.33.772,1.870,0.427,0.427,-0.061
1621350273782,2021-05-18T17.04.33.782,1.880,0.366,0.427,-0.122
1621350273792,2021-05-18T17.04.33.792,1.890,0.427,0.427,-0.061
1621350273802,2021-05-18T17.04.33.802,1.900,0.488,0.244,0.000
1621350273812,2021-05-18T17.04.33.812,1.910,0.488,0.183,-0.061
1621350273822,2021-05-18T17.04.33.822,1.920,0.427,0.244,-0.061
1621350273832,2021-05-18T17.04.33.832,1.930,0.366,0.122,-0.061
1621350273842,2021-05-18T17.04.33.842,1.940,0.488,0.061,0.000
1621350273852,2021-05-18T17.04.33.852,1.950,0.427,-0.122,-0.061
1621350273862,2021-05-18T17.04.33.862,1.960,0.427,-0.183,-0.122
1621350273872,2021-05-18T17.04.33.872,1.970,0.427,-0.305,-0.061
1621350273882,2021-05-18T17.04.33.882,1.980,0.305,-0.183,-0.183
1621350273892,2021-05-18T17.04.33.892,1.990,0.244,-0.061,-0.244
1621350273902,2021-05-18T17.04.33.902,2.000,0.305,-0.122,-0.183
1621350273912,2021-05-18T17.04.33.912,2.010,0.305,-0.122,-0.183
1621350273922,2021-05-18T17.04.33.922,2.020,0.305,-0.061,-0.244
1621350273932,2021-05-18T17.04.33.932,2.030,0.305,-0.061,-0.183
1621350273942,2021-05-18T17.04.33.942,2.040,0.305,-0.061,-0.183
1621350273952,2021-05-18T17.04.33.952,2.050,0.366,0.000,-0.122
1621350273962,2021-05-18T17.04.33.962,2.060,0.305,0.000,-0.183
1621350273972,2021-05-18T17.04.33.972,2.070,0.366,0.061,-0.183
1621350273982,2021-05-18T17.04.33.982,2.080,0.305,0.000,-0.305
1621350273992,2021-05-18T17.04.33.992,2.090,0.305,0.061,-0.244
1621350274002,2021-05-18T17.04.34.002,2.100,0.244,0.061,-0.305
1621350274012,2021-05-18T17.04.34.012,2.110,0.183,0.122,-0.244
1621350274022,2021-05-18T17.04.34.022,2.120,0.183,0.122,-0.244
1621350274032,2021-05-18T17.04.34.032,2.130,0.305,0.122,-0.305
1621350274042,2021-05-18T17.04.34.042,2.140,0.183,0.183,-0.244
1621350274052,2021-05-18T17.04.34.052,2.150,0.305,0.244,-0.244
1621350274062,2021-05-18T17.04.34.062,2.160,0.427,0.305,-0.244
1621350274072,2021-05-18T17.04.34.072,2.170,0.427,0.427,-0.061
1621350274082,2021-05-18T17.04.34.082,2.180,0.305,0.610,0.122
1621350274092,2021-05-18T17.04.34.092,2.190,0.366,0.610,0.061
1621350274102,2021-05-18T17.04.34.102,2.200,0.427,0.610,0.000
1621350274112,2021-05-18T17.04.34.112,2.210,0.488,0.488,0.000
1621350274122,2021-05-18T17.04.34.122,2.220,0.549,0.305,0.061
1621350274132,2021-05-18T17.04.34.132,2.230,0.427,0.305,-0.061
1621350274142,2021-05-18T17.04.34.142,2.240,0.305,0.244,-0.183
1621350274152,2021-05-18T17.04.34.152,2.250,0.366,0.183,-0.366
1621350274162,2021-05-18T17.04.34.162,2.260,0.244,0.122,-0.366
1621350274172,2021-05-18T17.04.34.172,2.270,0.244,0.061,-0.366
1621350274182,2021-05-18T17.04.34.182,2.280,0.305,0.061,-0.427
1621350274192,2021-05-18T17.04.34.192,2.290,0.183,0.183,-0.488
1621350274202,2021-05-18T17.04.34.202,2.300,0.000,0.183,-0.610
1621350274212,2021-05-18T17.04.34.212,2.310,-0.061,0.122,-0.549
1621350274222,2021-05-18T17.04.34.222,2.320,0.061,0.122,-0.488
1621350274232,2021-05-18T17.04.34.232,2.330,0.244,0.061,-0.366
1621350274242,2021-05-18T17.04.34.242,2.340,0.366,0.183,-0.366
1621350274252,2021-05-18T17.04.34.252,2.350,0.427,0.244,-0.305
1621350274262,2021-05-18T17.04.34.262,2.360,0.366,0.244,-0.244
1621350274272,2021-05-18T17.04.34.272,2.370,0.427,0.244,-0.244
1621350274282,2021-05-18T17.04.34.282,2.380,0.427,0.244,-0.122
1621350274292,2021-05-18T17.04.34.292,2.390,0.549,0.183,-0.122
1621350274302,2021-05-18T17.04.34.302,2.400,0.427,0.122,-0.244
1621350274312,2021-05-18T17.04.34.312,2.410,0.427,0.244,-0.183
1621350274322,2021-05-18T17.04.34.322,2.420,0.366,0.061,-0.244
1621350274332,2021-05-18T17.04.34.332,2.430,0.305,-0.061,-0.366
1621350274342,2021-05-18T17.04.34.342,2.440,0.366,0.000,-0.427
1621350274352,2021-05-18T17.04.34.352,2.450,0.244,0.000,-0.427
1621350274362,2021-05-18T17.04.34.362,2.460,0.244,0.000,-0.366
1621350274372,2021-05-18T17.04.34.372,2.470,0.366,-0.061,-0.366
1621350274382,2021-05-18T17.04.34.382,2.480,0.305,0.000,-0.488
1621350274392,2021-05-18T17.04.34.392,2.490,0.305,0.183,-0.366
1621350274402,2021-05-18T17.04.34.402,2.500,0.366,0.305,-0.305
1621350274412,2021-05-18T17.04.34.412,2.510,0.488,0.366,-0.244
1621350274422,2021-05-18T17.04.34.422,2.520,0.488,0.427,-0.244
1621350274432,2021-05-18T17.04.34.432,2.530,0.427,0.549,-0.183
1621350274442,2021-05-18T17.04.34.442,2.540,0.366,0.549,-0.122
1621350274452,2021-05-18T17.04.34.452,2.550,0.488,0.549,-0.061
1621350274462,2021-05-18T17.04.34.462,2.560,0.427,0.427,-0.183
1621350274472,2021-05-18T17.04.34.472,2.570,0.427,0.366,-0.183
1621350274482,2021-05-18T17.04.34.482,2.580,0.366,0.366,-0.244
1621350274492,2021-05-18T17.04.34.492,2.590,0.427,0.183,-0.366
1621350274502,2021-05-18T17.04.34.502,2.600,0.427,0.183,-0.366
1621350274512,2021-05-18T17.04.34.512,2.610,0.366,0.122,-0.305
1621350274522,2021-05-18T17.04.34.522,2.620,0.244,0.061,-0.305
1621350274532,2021-05-18T17.04.34.532,2.630,0.366,0.061,-0.305
1621350274542,2021-05-18T17.04.34.542,2.640,0.427,0.061,-0.427
1621350274552,2021-05-18T17.04.34.552,2.650,0.366,0.122,-0.366
1621350274562,2021-05-18T17.04.34.562,2.660,0.366,0.122,-0.366
1621350274572,2021-05-18T17.04.34.572,2.670,0.305,0.061,-0.366
1621350274582,2021-05-18T17.04.34.582,2.680,0.244,0.061,-0.366
1621350274592,2021-05-18T17.04.34.592,2.690,0.305,0.061,-0.305
1621350274602,2021-05-18T17.04.34.602,2.700,0.305,0.000,-0.305
1621350274612,2021-05-18T17.04.34.612,2.710,0.305,0.061,-0.305
1621350274622,2021-05-18T17.04.34.622,2.720,0.366,0.061,-0.305
1621350274632,2021-05-18T17.04.34.632,2.730,0.305,0.061,-0.305
1621350274642,2021-05-18T17.04.34.642,2.740,0.305,0.122,-0.305
1621350274652,2021-05-18T17.04.34.652,2.750,0.305,0.183,-0.305
1621350274662,2021-05-18T17.04.34.662,2.760,0.244,0.183,-0.305
1621350274672,2021-05-18T17.04.34.672,2.770,0.366,0.183,-0.305
1621350274682,2021-05-18T17.04.34.682,2.780,0.366,0.183,-0.183
1621350274692,2021-05-18T17.04.34.692,2.790,0.305,0.183,-0.244
1621350274702,2021-05-18T17.04.34.702,2.800,0.305,0.061,-0.305
1621350274712,2021-05-18T17.04.34.712,2.810,0.366,0.122,-0.305
1621350274722,2021-05-18T17.04.34.722,2.820,0.305,0.061,-0.183
1621350274732,2021-05-18T17.04.34.732,2.830,0.244,0.122,-0.366
1621350274742,2021-05-18T17.04.34.742,2.840,0.244,0.122,-0.244
1621350274752,2021-05-18T17.04.34.752,2.850,0.305,0.122,-0.244
1621350274762,2021-05-18T17.04.34.762,2.860,0.366,0.061,-0.244
1621350274772,2021-05-18T17.04.34.772,2.870,0.244,0.061,-0.305
1621350274782,2021-05-18T17.04.34.782,2.880,0.305,0.061,-0.305
1621350274792,2021-05-18T17.04.34.792,2.890,0.366,0.183,-0.244
1621350274802,2021-05-18T17.04.34.802,2.900,0.366,0.183,-0.244
1621350274812,2021-05-18T17.04.34.812,2.910,0.366,0.061,-0.244
1621350274822,2021-05-18T17.04.34.822,2.920,0.366,0.122,-0.305
1621350274832,2021-05-18T17.04.34.832,2.930,0.305,0.061,-0.305
1621350274842,2021-05-18T17.04.34.842,2.940,0.244,0.122,-0.183
1621350274852,2021-05-18T17.04.34.852,2.950,0.366,0.061,-0.244
1621350274862,2021-05-18T17.04.34.862,2.960,0.305,0.061,-0.305
1621350274872,2021-05-18T17.04.34.872,2.970,0.305,0.000,-0.244
1621350274882,2021-05-18T17.04.34.882,2.980,0.488,0.000,-0.183
1621350274892,2021-05-18T17.04.34.892,2.990,0.366,0.061,-0.305
1621350274902,2021-05-18T17.04.34.902,3.000,0.366,0.061,-0.305
1621350274912,2021-05-18T17.04.34.912,3.010,0.244,0.000,-0.305
1621350274922,2021-05-18T17.04.34.922,3.020,0.366,-0.061,-0.366
1621350274932,2021-05-18T17.04.34.932,3.030,0.244,0.000,-0.305
1621350274942,2021-05-18T17.04.34.942,3.040,0.183,0.061,-0.366
1621350274952,2021-05-18T17.04.34.952,3.050,0.244,0.122,-0.366
1621350274962,2021-05-18T17.04.34.962,3.060,0.305,0.122,-0.305
1621350274972,2021-05-18T17.04.34.972,3.070,0.305,0.122,-0.305
1621350274982,2021-05-18T17.04.34.982,3.080,0.488,0.305,-0.244
1621350274992,2021-05-18T17.04.34.992,3.090,0.488,0.427,-0.122
1621350275002,2021-05-18T17.04.35.002,3.100,0.488,0.549,0.000
1621350275012,2021-05-18T17.04.35.012,3.110,0.549,0.610,0.061
1621350275022,2021-05-18T17.04.35.022,3.120,0.610,0.610,0.061
1621350275032,2021-05-18T17.04.35.032,3.130,0.427,0.488,0.000
1621350275042,2021-05-18T17.04.35.042,3.140,0.427,0.244,0.000
1621350275052,2021-05-18T17.04.35.052,3.150,0.427,0.122,-0.122
1621350275062,2021-05-18T17.04.35.062,3.160,0.427,0.061,-0.305
1621350275072,2021-05-18T17.04.35.072,3.170,0.366,0.000,-0.305
1621350275082,2021-05-18T17.04.35.082,3.180,0.244,-0.244,-0.427
1621350275092,2021-05-18T17.04.35.092,3.190,0.183,-0.244,-0.549
1621350275102,2021-05-18T17.04.35.102,3.200,0.183,-0.183,-0.549
1621350275112,2021-05-18T17.04.35.112,3.210,0.000,-0.061,-0.549
1621350275122,2021-05-18T17.04.35.122,3.220,0.122,0.000,-0.549
1621350275132,2021-05-18T17.04.35.132,3.230,0.366,0.000,-0.427
1621350275142,2021-05-18T17.04.35.142,3.240,0.488,0.122,-0.305
1621350275152,2021-05-18T17.04.35.152,3.250,0.549,0.305,-0.122
1621350275162,2021-05-18T17.04.35.162,3.260,0.610,0.183,0.122
1621350275172,2021-05-18T17.04.35.172,3.270,0.549,0.061,0.366
1621350275182,2021-05-18T17.04.35.182,3.280,0.671,-0.244,0.427
1621350275192,2021-05-18T17.04.35.192,3.290,0.610,-0.610,0.305
1621350275202,2021-05-18T17.04.35.202,3.300,0.549,-0.976,0.427
1621350275212,2021-05-18T17.04.35.212,3.310,0.427,-1.280,0.244
1621350275222,2021-05-18T17.04.35.222,3.320,0.244,-1.098,0.244
1621350275232,2021-05-18T17.04.35.232,3.330,0.183,-1.037,0.244
1621350275242,2021-05-18T17.04.35.242,3.340,0.183,-1.524,-0.183
1621350275252,2021-05-18T17.04.35.252,3.350,0.061,-2.134,-0.366
1621350275262,2021-05-18T17.04.35.262,3.360,-0.061,-2.439,-0.488
1621350275272,2021-05-18T17.04.35.272,3.370,0.000,-1.768,-0.549
1621350275282,2021-05-18T17.04.35.282,3.380,-0.061,-1.280,-0.488
1621350275292,2021-05-18T17.04.35.292,3.390,-0.122,-1.220,-0.610
1621350275302,2021-05-18T17.04.35.302,3.400,-0.061,-0.976,-0.610
1621350275312,2021-05-18T17.04.35.312,3.410,-0.061,-0.610,-0.549
1621350275322,2021-05-18T17.04.35.322,3.420,0.061,-0.305,-0.549
1621350275332,2021-05-18T17.04.35.332,3.430,0.061,-0.122,-0.549
1621350275342,2021-05-18T17.04.35.342,3.440,0.122,0.183,-0.427
1621350275352,2021-05-18T17.04.35.352,3.450,0.305,0.549,-0.244
1621350275362,2021-05-18T17.04.35.362,3.460,0.366,0.732,-0.244
1621350275372,2021-05-18T17.04.35.372,3.470,0.244,0.915,-0.122
1621350275382,2021-05-18T17.04.35.382,3.480,0.427,1.098,0.000
1621350275392,2021-05-18T17.04.35.392,3.490,0.488,1.220,-0.061
1621350275402,2021-05-18T17.04.35.402,3.500,0.427,1.098,-0.183
1621350275412,2021-05-18T17.04.35.412,3.510,0.488,1.098,-0.122
1621350275422,2021-05-18T17.04.35.422,3.520,0.488,1.159,-0.244
1621350275432,2021-05-18T17.04.35.432,3.530,0.366,0.915,-0.366
1621350275442,2021-05-18T17.04.35.442,3.540,0.305,0.732,-0.366
1621350275452,2021-05-18T17.04.35.452,3.550,0.366,0.610,-0.366
1621350275462,2021-05-18T17.04.35.462,3.560,0.305,0.549,-0.366
1621350275472,2021-05-18T17.04.35.472,3.570,0.122,0.610,-0.549
1621350275482,2021-05-18T17.04.35.482,3.580,0.122,0.610,-0.488
1621350275492,2021-05-18T17.04.35.492,3.590,0.183,0.427,-0.427
1621350275502,2021-05-18T17.04.35.502,3.600,0.305,0.366,-0.488
1621350275512,2021-05-18T17.04.35.512,3.610,0.183,0.244,-0.549
1621350275522,2021-05-18T17.04.35.522,3.620,0.183,0.183,-0.488
1621350275532,2021-05-18T17.04.35.532,3.630,0.122,0.000,-0.366
