epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621176738120,2021-05-16T16.52.18.120,0.740,-0.107,0.813,0.552
1621176738130,2021-05-16T16.52.18.130,0.750,-0.109,0.812,0.529
1621176738140,2021-05-16T16.52.18.140,0.760,-0.106,0.801,0.484
1621176738150,2021-05-16T16.52.18.150,0.770,-0.108,0.795,0.454
1621176738160,2021-05-16T16.52.18.160,0.780,-0.119,0.807,0.471
1621176738170,2021-05-16T16.52.18.170,0.790,-0.119,0.825,0.517
1621176738180,2021-05-16T16.52.18.180,0.800,-0.139,0.826,0.526
1621176738190,2021-05-16T16.52.18.190,0.810,-0.155,0.804,0.500
1621176738200,2021-05-16T16.52.18.200,0.820,-0.154,0.798,0.479
1621176738210,2021-05-16T16.52.18.210,0.830,-0.137,0.803,0.489
1621176738220,2021-05-16T16.52.18.220,0.840,-0.138,0.784,0.535
1621176738230,2021-05-16T16.52.18.230,0.850,-0.138,0.785,0.596
1621176738240,2021-05-16T16.52.18.240,0.860,-0.133,0.786,0.628
1621176738250,2021-05-16T16.52.18.250,0.870,-0.168,0.773,0.632
1621176738260,2021-05-16T16.52.18.260,0.880,-0.169,0.763,0.618
1621176738270,2021-05-16T16.52.18.270,0.890,-0.171,0.743,0.596
1621176738280,2021-05-16T16.52.18.280,0.900,-0.177,0.728,0.602
1621176738290,2021-05-16T16.52.18.290,0.910,-0.172,0.728,0.638
1621176738300,2021-05-16T16.52.18.300,0.920,-0.163,0.721,0.693
1621176738310,2021-05-16T16.52.18.310,0.930,-0.160,0.713,0.754
1621176738320,2021-05-16T16.52.18.320,0.940,-0.134,0.688,0.822
1621176738330,2021-05-16T16.52.18.330,0.950,-0.092,0.670,0.959
1621176738340,2021-05-16T16.52.18.340,0.960,-0.074,0.676,1.091
1621176738350,2021-05-16T16.52.18.350,0.970,-0.034,0.689,1.161
1621176738360,2021-05-16T16.52.18.360,0.980,-0.027,0.704,1.208
1621176738370,2021-05-16T16.52.18.370,0.990,-0.059,0.726,1.152
1621176738380,2021-05-16T16.52.18.380,1.000,-0.084,0.744,0.971
1621176738390,2021-05-16T16.52.18.390,1.010,-0.105,0.747,0.707
1621176738400,2021-05-16T16.52.18.400,1.020,-0.122,0.759,0.426
1621176738410,2021-05-16T16.52.18.410,1.030,-0.158,0.711,0.229
1621176738420,2021-05-16T16.52.18.420,1.040,-0.173,0.484,0.474
1621176738430,2021-05-16T16.52.18.430,1.050,-0.158,0.449,0.328
1621176738440,2021-05-16T16.52.18.440,1.060,-0.542,0.571,0.508
1621176738450,2021-05-16T16.52.18.450,1.070,-0.714,0.799,0.849
1621176738460,2021-05-16T16.52.18.460,1.080,-0.476,0.974,0.972
1621176738470,2021-05-16T16.52.18.470,1.090,0.098,0.879,1.054
1621176738480,2021-05-16T16.52.18.480,1.100,0.342,0.815,1.086
1621176738490,2021-05-16T16.52.18.490,1.110,0.141,0.778,0.987
1621176738500,2021-05-16T16.52.18.500,1.120,-0.054,0.726,0.806
1621176738510,2021-05-16T16.52.18.510,1.130,-0.191,0.669,0.644
1621176738520,2021-05-16T16.52.18.520,1.140,-0.289,0.638,0.530
1621176738530,2021-05-16T16.52.18.530,1.150,-0.326,0.658,0.468
1621176738540,2021-05-16T16.52.18.540,1.160,-0.342,0.722,0.424
1621176738550,2021-05-16T16.52.18.550,1.170,-0.379,0.785,0.406
1621176738560,2021-05-16T16.52.18.560,1.180,-0.341,0.818,0.431
1621176738570,2021-05-16T16.52.18.570,1.190,-0.224,0.819,0.489
1621176738580,2021-05-16T16.52.18.580,1.200,-0.075,0.805,0.526
1621176738590,2021-05-16T16.52.18.590,1.210,0.029,0.793,0.525
1621176738600,2021-05-16T16.52.18.600,1.220,0.066,0.765,0.522
1621176738610,2021-05-16T16.52.18.610,1.230,0.029,0.752,0.561
1621176738620,2021-05-16T16.52.18.620,1.240,-0.056,0.764,0.611
1621176738630,2021-05-16T16.52.18.630,1.250,-0.121,0.773,0.670
1621176738640,2021-05-16T16.52.18.640,1.260,-0.191,0.765,0.667
1621176738650,2021-05-16T16.52.18.650,1.270,-0.210,0.730,0.658
1621176738660,2021-05-16T16.52.18.660,1.280,-0.179,0.703,0.698
1621176738670,2021-05-16T16.52.18.670,1.290,-0.139,0.689,0.791
1621176738680,2021-05-16T16.52.18.680,1.300,-0.079,0.686,0.914
1621176738690,2021-05-16T16.52.18.690,1.310,-0.046,0.660,1.005
1621176738700,2021-05-16T16.52.18.700,1.320,-0.101,0.637,1.098
1621176738710,2021-05-16T16.52.18.710,1.330,-0.125,0.684,1.079
1621176738720,2021-05-16T16.52.18.720,1.340,-0.220,0.692,1.047
1621176738730,2021-05-16T16.52.18.730,1.350,-0.261,0.652,1.018
1621176738740,2021-05-16T16.52.18.740,1.360,-0.132,0.710,0.919
1621176738750,2021-05-16T16.52.18.750,1.370,-0.112,0.739,0.755
1621176738760,2021-05-16T16.52.18.760,1.380,-0.175,0.750,0.609
1621176738770,2021-05-16T16.52.18.770,1.390,-0.241,0.775,0.457
1621176738780,2021-05-16T16.52.18.780,1.400,-0.343,0.807,0.360
1621176738790,2021-05-16T16.52.18.790,1.410,-0.293,0.700,0.474
1621176738800,2021-05-16T16.52.18.800,1.420,-0.134,0.585,0.236
1621176738810,2021-05-16T16.52.18.810,1.430,-0.502,0.619,0.423
1621176738820,2021-05-16T16.52.18.820,1.440,-0.719,0.776,0.636
1621176738830,2021-05-16T16.52.18.830,1.450,-0.474,0.867,0.680
1621176738840,2021-05-16T16.52.18.840,1.460,-0.029,0.867,0.777
1621176738850,2021-05-16T16.52.18.850,1.470,0.198,0.901,0.870
1621176738860,2021-05-16T16.52.18.860,1.480,0.177,0.833,0.804
1621176738870,2021-05-16T16.52.18.870,1.490,0.001,0.762,0.684
1621176738880,2021-05-16T16.52.18.880,1.500,-0.160,0.704,0.583
1621176738890,2021-05-16T16.52.18.890,1.510,-0.090,0.705,0.507
1621176738900,2021-05-16T16.52.18.900,1.520,-0.041,0.758,0.459
1621176738910,2021-05-16T16.52.18.910,1.530,-0.140,0.805,0.440
1621176738920,2021-05-16T16.52.18.920,1.540,-0.224,0.835,0.457
1621176738930,2021-05-16T16.52.18.930,1.550,-0.185,0.844,0.518
1621176738940,2021-05-16T16.52.18.940,1.560,-0.134,0.825,0.559
1621176738950,2021-05-16T16.52.18.950,1.570,-0.090,0.785,0.571
1621176738960,2021-05-16T16.52.18.960,1.580,-0.029,0.760,0.547
1621176738970,2021-05-16T16.52.18.970,1.590,0.009,0.744,0.553
1621176738980,2021-05-16T16.52.18.980,1.600,0.021,0.754,0.587
1621176738990,2021-05-16T16.52.18.990,1.610,0.021,0.766,0.633
1621176739000,2021-05-16T16.52.19.000,1.620,0.048,0.774,0.672
1621176739010,2021-05-16T16.52.19.010,1.630,0.040,0.774,0.709
1621176739020,2021-05-16T16.52.19.020,1.640,0.014,0.780,0.715
1621176739030,2021-05-16T16.52.19.030,1.650,-0.013,0.770,0.663
1621176739040,2021-05-16T16.52.19.040,1.660,-0.073,0.752,0.631
1621176739050,2021-05-16T16.52.19.050,1.670,-0.133,0.746,0.643
1621176739060,2021-05-16T16.52.19.060,1.680,-0.146,0.755,0.672
1621176739070,2021-05-16T16.52.19.070,1.690,-0.123,0.751,0.729
1621176739080,2021-05-16T16.52.19.080,1.700,-0.123,0.744,0.828
1621176739090,2021-05-16T16.52.19.090,1.710,-0.103,0.749,0.904
1621176739100,2021-05-16T16.52.19.100,1.720,-0.117,0.764,0.959
1621176739110,2021-05-16T16.52.19.110,1.730,-0.100,0.786,0.967
1621176739120,2021-05-16T16.52.19.120,1.740,-0.079,0.805,0.865
1621176739130,2021-05-16T16.52.19.130,1.750,-0.123,0.808,0.698
1621176739140,2021-05-16T16.52.19.140,1.760,-0.160,0.841,0.531
1621176739150,2021-05-16T16.52.19.150,1.770,-0.092,0.896,0.361
1621176739160,2021-05-16T16.52.19.160,1.780,-0.084,0.887,0.170
1621176739170,2021-05-16T16.52.19.170,1.790,-0.136,0.688,0.273
1621176739180,2021-05-16T16.52.19.180,1.800,-0.088,0.499,0.324
1621176739190,2021-05-16T16.52.19.190,1.810,-0.338,0.624,0.177
1621176739200,2021-05-16T16.52.19.200,1.820,-0.508,0.753,0.438
1621176739210,2021-05-16T16.52.19.210,1.830,-0.528,0.852,0.553
1621176739220,2021-05-16T16.52.19.220,1.840,-0.205,0.906,0.619
1621176739230,2021-05-16T16.52.19.230,1.850,0.058,0.914,0.743
1621176739240,2021-05-16T16.52.19.240,1.860,0.124,0.926,0.805
1621176739250,2021-05-16T16.52.19.250,1.870,0.034,0.855,0.746
1621176739260,2021-05-16T16.52.19.260,1.880,-0.133,0.796,0.649
1621176739270,2021-05-16T16.52.19.270,1.890,-0.162,0.751,0.575
1621176739280,2021-05-16T16.52.19.280,1.900,-0.137,0.743,0.527
1621176739290,2021-05-16T16.52.19.290,1.910,-0.149,0.791,0.548
1621176739300,2021-05-16T16.52.19.300,1.920,-0.196,0.828,0.560
1621176739310,2021-05-16T16.52.19.310,1.930,-0.242,0.814,0.532
1621176739320,2021-05-16T16.52.19.320,1.940,-0.207,0.786,0.497
1621176739330,2021-05-16T16.52.19.330,1.950,-0.129,0.764,0.501
1621176739340,2021-05-16T16.52.19.340,1.960,-0.049,0.756,0.531
1621176739350,2021-05-16T16.52.19.350,1.970,0.002,0.760,0.574
1621176739360,2021-05-16T16.52.19.360,1.980,0.005,0.752,0.562
1621176739370,2021-05-16T16.52.19.370,1.990,-0.050,0.744,0.552
1621176739380,2021-05-16T16.52.19.380,2.000,-0.112,0.755,0.580
1621176739390,2021-05-16T16.52.19.390,2.010,-0.152,0.762,0.621
1621176739400,2021-05-16T16.52.19.400,2.020,-0.189,0.759,0.673
1621176739410,2021-05-16T16.52.19.410,2.030,-0.190,0.748,0.716
1621176739420,2021-05-16T16.52.19.420,2.040,-0.140,0.714,0.736
1621176739430,2021-05-16T16.52.19.430,2.050,-0.089,0.683,0.776
1621176739440,2021-05-16T16.52.19.440,2.060,-0.083,0.670,0.866
1621176739450,2021-05-16T16.52.19.450,2.070,-0.112,0.654,0.999
1621176739460,2021-05-16T16.52.19.460,2.080,-0.158,0.665,1.114
1621176739470,2021-05-16T16.52.19.470,2.090,-0.194,0.738,1.146
1621176739480,2021-05-16T16.52.19.480,2.100,-0.252,0.705,1.106
1621176739490,2021-05-16T16.52.19.490,2.110,-0.178,0.713,1.028
1621176739500,2021-05-16T16.52.19.500,2.120,-0.077,0.748,0.830
1621176739510,2021-05-16T16.52.19.510,2.130,-0.040,0.738,0.596
1621176739520,2021-05-16T16.52.19.520,2.140,-0.028,0.775,0.371
1621176739530,2021-05-16T16.52.19.530,2.150,-0.082,0.747,0.240
1621176739540,2021-05-16T16.52.19.540,2.160,-0.174,0.493,0.519
1621176739550,2021-05-16T16.52.19.550,2.170,-0.297,0.532,0.312
1621176739560,2021-05-16T16.52.19.560,2.180,-0.495,0.723,0.388
1621176739570,2021-05-16T16.52.19.570,2.190,-0.692,0.793,0.626
1621176739580,2021-05-16T16.52.19.580,2.200,-0.514,0.873,0.687
1621176739590,2021-05-16T16.52.19.590,2.210,-0.075,0.896,0.827
1621176739600,2021-05-16T16.52.19.600,2.220,0.130,0.896,0.949
1621176739610,2021-05-16T16.52.19.610,2.230,0.017,0.823,0.903
1621176739620,2021-05-16T16.52.19.620,2.240,-0.108,0.745,0.787
1621176739630,2021-05-16T16.52.19.630,2.250,-0.193,0.700,0.685
1621176739640,2021-05-16T16.52.19.640,2.260,-0.271,0.689,0.608
1621176739650,2021-05-16T16.52.19.650,2.270,-0.334,0.699,0.532
1621176739660,2021-05-16T16.52.19.660,2.280,-0.337,0.709,0.459
1621176739670,2021-05-16T16.52.19.670,2.290,-0.332,0.737,0.420
1621176739680,2021-05-16T16.52.19.680,2.300,-0.351,0.765,0.417
1621176739690,2021-05-16T16.52.19.690,2.310,-0.310,0.773,0.458
1621176739700,2021-05-16T16.52.19.700,2.320,-0.220,0.781,0.534
1621176739710,2021-05-16T16.52.19.710,2.330,-0.101,0.776,0.629
1621176739720,2021-05-16T16.52.19.720,2.340,-0.007,0.757,0.705
1621176739730,2021-05-16T16.52.19.730,2.350,0.028,0.734,0.721
1621176739740,2021-05-16T16.52.19.740,2.360,-0.000,0.705,0.702
1621176739750,2021-05-16T16.52.19.750,2.370,-0.117,0.696,0.701
1621176739760,2021-05-16T16.52.19.760,2.380,-0.214,0.706,0.736
1621176739770,2021-05-16T16.52.19.770,2.390,-0.242,0.709,0.771
1621176739780,2021-05-16T16.52.19.780,2.400,-0.207,0.686,0.823
1621176739790,2021-05-16T16.52.19.790,2.410,-0.178,0.667,0.898
1621176739800,2021-05-16T16.52.19.800,2.420,-0.134,0.663,0.972
1621176739810,2021-05-16T16.52.19.810,2.430,-0.149,0.639,1.029
1621176739820,2021-05-16T16.52.19.820,2.440,-0.166,0.651,1.090
1621176739830,2021-05-16T16.52.19.830,2.450,-0.145,0.680,1.052
1621176739840,2021-05-16T16.52.19.840,2.460,-0.126,0.678,0.957
1621176739850,2021-05-16T16.52.19.850,2.470,-0.101,0.693,0.821
1621176739860,2021-05-16T16.52.19.860,2.480,-0.100,0.706,0.663
1621176739870,2021-05-16T16.52.19.870,2.490,-0.146,0.714,0.493
1621176739880,2021-05-16T16.52.19.880,2.500,-0.175,0.752,0.356
1621176739890,2021-05-16T16.52.19.890,2.510,-0.239,0.634,0.496
1621176739900,2021-05-16T16.52.19.900,2.520,-0.229,0.623,0.332
1621176739910,2021-05-16T16.52.19.910,2.530,-0.467,0.707,0.309
1621176739920,2021-05-16T16.52.19.920,2.540,-0.696,0.761,0.585
1621176739930,2021-05-16T16.52.19.930,2.550,-0.557,0.844,0.684
1621176739940,2021-05-16T16.52.19.940,2.560,-0.177,0.866,0.753
1621176739950,2021-05-16T16.52.19.950,2.570,0.009,0.886,0.842
1621176739960,2021-05-16T16.52.19.960,2.580,-0.015,0.829,0.803
1621176739970,2021-05-16T16.52.19.970,2.590,-0.136,0.754,0.712
1621176739980,2021-05-16T16.52.19.980,2.600,-0.217,0.703,0.627
1621176739990,2021-05-16T16.52.19.990,2.610,-0.228,0.692,0.593
1621176740000,2021-05-16T16.52.20.000,2.620,-0.276,0.715,0.552
1621176740010,2021-05-16T16.52.20.010,2.630,-0.302,0.712,0.515
1621176740020,2021-05-16T16.52.20.020,2.640,-0.277,0.743,0.526
1621176740030,2021-05-16T16.52.20.030,2.650,-0.271,0.760,0.544
1621176740040,2021-05-16T16.52.20.040,2.660,-0.223,0.765,0.578
1621176740050,2021-05-16T16.52.20.050,2.670,-0.166,0.751,0.613
1621176740060,2021-05-16T16.52.20.060,2.680,-0.124,0.736,0.655
1621176740070,2021-05-16T16.52.20.070,2.690,-0.118,0.731,0.661
1621176740080,2021-05-16T16.52.20.080,2.700,-0.114,0.706,0.629
1621176740090,2021-05-16T16.52.20.090,2.710,-0.135,0.708,0.635
1621176740100,2021-05-16T16.52.20.100,2.720,-0.173,0.740,0.664
1621176740110,2021-05-16T16.52.20.110,2.730,-0.197,0.736,0.647
1621176740120,2021-05-16T16.52.20.120,2.740,-0.199,0.712,0.667
1621176740130,2021-05-16T16.52.20.130,2.750,-0.144,0.720,0.719
1621176740140,2021-05-16T16.52.20.140,2.760,-0.107,0.716,0.756
1621176740150,2021-05-16T16.52.20.150,2.770,-0.043,0.687,0.771
1621176740160,2021-05-16T16.52.20.160,2.780,-0.012,0.664,0.794
1621176740170,2021-05-16T16.52.20.170,2.790,-0.015,0.655,0.852
1621176740180,2021-05-16T16.52.20.180,2.800,-0.031,0.644,0.986
1621176740190,2021-05-16T16.52.20.190,2.810,-0.124,0.691,1.099
1621176740200,2021-05-16T16.52.20.200,2.820,-0.246,0.723,1.070
1621176740210,2021-05-16T16.52.20.210,2.830,-0.255,0.703,0.976
1621176740220,2021-05-16T16.52.20.220,2.840,-0.218,0.708,0.829
1621176740230,2021-05-16T16.52.20.230,2.850,-0.159,0.727,0.669
1621176740240,2021-05-16T16.52.20.240,2.860,-0.162,0.751,0.521
1621176740250,2021-05-16T16.52.20.250,2.870,-0.234,0.677,0.515
1621176740260,2021-05-16T16.52.20.260,2.880,-0.105,0.586,0.403
1621176740270,2021-05-16T16.52.20.270,2.890,-0.227,0.661,0.230
1621176740280,2021-05-16T16.52.20.280,2.900,-0.560,0.708,0.576
1621176740290,2021-05-16T16.52.20.290,2.910,-0.570,0.792,0.715
1621176740300,2021-05-16T16.52.20.300,2.920,-0.280,0.839,0.782
1621176740310,2021-05-16T16.52.20.310,2.930,-0.045,0.824,0.845
1621176740320,2021-05-16T16.52.20.320,2.940,-0.096,0.809,0.859
1621176740330,2021-05-16T16.52.20.330,2.950,-0.178,0.751,0.818
1621176740340,2021-05-16T16.52.20.340,2.960,-0.272,0.728,0.768
1621176740350,2021-05-16T16.52.20.350,2.970,-0.311,0.718,0.742
1621176740360,2021-05-16T16.52.20.360,2.980,-0.319,0.710,0.714
1621176740370,2021-05-16T16.52.20.370,2.990,-0.341,0.718,0.672
1621176740380,2021-05-16T16.52.20.380,3.000,-0.365,0.721,0.623
1621176740390,2021-05-16T16.52.20.390,3.010,-0.378,0.719,0.576
1621176740400,2021-05-16T16.52.20.400,3.020,-0.353,0.716,0.542
1621176740410,2021-05-16T16.52.20.410,3.030,-0.311,0.720,0.522
1621176740420,2021-05-16T16.52.20.420,3.040,-0.282,0.725,0.516
1621176740430,2021-05-16T16.52.20.430,3.050,-0.231,0.735,0.532
1621176740440,2021-05-16T16.52.20.440,3.060,-0.187,0.748,0.546
1621176740450,2021-05-16T16.52.20.450,3.070,-0.164,0.762,0.560
1621176740460,2021-05-16T16.52.20.460,3.080,-0.166,0.772,0.578
1621176740470,2021-05-16T16.52.20.470,3.090,-0.172,0.774,0.600
1621176740480,2021-05-16T16.52.20.480,3.100,-0.182,0.782,0.622
1621176740490,2021-05-16T16.52.20.490,3.110,-0.200,0.787,0.639
1621176740500,2021-05-16T16.52.20.500,3.120,-0.217,0.786,0.649
1621176740510,2021-05-16T16.52.20.510,3.130,-0.208,0.782,0.652
1621176740520,2021-05-16T16.52.20.520,3.140,-0.196,0.773,0.651
1621176740530,2021-05-16T16.52.20.530,3.150,-0.188,0.766,0.648
1621176740540,2021-05-16T16.52.20.540,3.160,-0.197,0.758,0.644
1621176740550,2021-05-16T16.52.20.550,3.170,-0.200,0.752,0.641
1621176740560,2021-05-16T16.52.20.560,3.180,-0.204,0.752,0.642
1621176740570,2021-05-16T16.52.20.570,3.190,-0.201,0.749,0.646
1621176740580,2021-05-16T16.52.20.580,3.200,-0.196,0.745,0.655
1621176740590,2021-05-16T16.52.20.590,3.210,-0.190,0.748,0.666
1621176740600,2021-05-16T16.52.20.600,3.220,-0.182,0.749,0.670
1621176740610,2021-05-16T16.52.20.610,3.230,-0.181,0.741,0.663
1621176740620,2021-05-16T16.52.20.620,3.240,-0.183,0.736,0.650
1621176740630,2021-05-16T16.52.20.630,3.250,-0.169,0.742,0.645
1621176740640,2021-05-16T16.52.20.640,3.260,-0.110,0.746,0.644
1621176740650,2021-05-16T16.52.20.650,3.270,-0.076,0.760,0.639
1621176740660,2021-05-16T16.52.20.660,3.280,-0.086,0.767,0.633
1621176740670,2021-05-16T16.52.20.670,3.290,-0.085,0.768,0.628
1621176740680,2021-05-16T16.52.20.680,3.300,-0.093,0.771,0.626
1621176740690,2021-05-16T16.52.20.690,3.310,-0.104,0.773,0.625
1621176740700,2021-05-16T16.52.20.700,3.320,-0.095,0.775,0.628
1621176740710,2021-05-16T16.52.20.710,3.330,-0.088,0.774,0.634
1621176740720,2021-05-16T16.52.20.720,3.340,-0.088,0.773,0.636
1621176740730,2021-05-16T16.52.20.730,3.350,-0.094,0.770,0.636
1621176740740,2021-05-16T16.52.20.740,3.360,-0.105,0.767,0.636
1621176740750,2021-05-16T16.52.20.750,3.370,-0.113,0.765,0.635
1621176740760,2021-05-16T16.52.20.760,3.380,-0.111,0.766,0.639
1621176740770,2021-05-16T16.52.20.770,3.390,-0.097,0.768,0.643
1621176740780,2021-05-16T16.52.20.780,3.400,-0.097,0.771,0.642
1621176740790,2021-05-16T16.52.20.790,3.410,-0.082,0.767,0.643
1621176740800,2021-05-16T16.52.20.800,3.420,-0.087,0.767,0.642
1621176740810,2021-05-16T16.52.20.810,3.430,-0.109,0.767,0.643
1621176740820,2021-05-16T16.52.20.820,3.440,-0.121,0.769,0.648
1621176740830,2021-05-16T16.52.20.830,3.450,-0.128,0.771,0.652
1621176740840,2021-05-16T16.52.20.840,3.460,-0.130,0.764,0.650
1621176740850,2021-05-16T16.52.20.850,3.470,-0.123,0.755,0.644
1621176740860,2021-05-16T16.52.20.860,3.480,-0.118,0.757,0.639
1621176740870,2021-05-16T16.52.20.870,3.490,-0.094,0.760,0.631
1621176740880,2021-05-16T16.52.20.880,3.500,-0.076,0.759,0.632
1621176740890,2021-05-16T16.52.20.890,3.510,-0.077,0.762,0.641
1621176740900,2021-05-16T16.52.20.900,3.520,-0.071,0.767,0.653
1621176740910,2021-05-16T16.52.20.910,3.530,-0.071,0.772,0.666
1621176740920,2021-05-16T16.52.20.920,3.540,-0.082,0.769,0.677
1621176740930,2021-05-16T16.52.20.930,3.550,-0.092,0.766,0.688
1621176740940,2021-05-16T16.52.20.940,3.560,-0.100,0.760,0.684
1621176740950,2021-05-16T16.52.20.950,3.570,-0.125,0.756,0.672
1621176740960,2021-05-16T16.52.20.960,3.580,-0.146,0.751,0.667
1621176740970,2021-05-16T16.52.20.970,3.590,-0.151,0.741,0.671
1621176740980,2021-05-16T16.52.20.980,3.600,-0.152,0.743,0.681
1621176740990,2021-05-16T16.52.20.990,3.610,-0.152,0.747,0.687
1621176741000,2021-05-16T16.52.21.000,3.620,-0.143,0.748,0.695
1621176741010,2021-05-16T16.52.21.010,3.630,-0.133,0.745,0.695
1621176741020,2021-05-16T16.52.21.020,3.640,-0.118,0.745,0.684
1621176741030,2021-05-16T16.52.21.030,3.650,-0.114,0.747,0.676
