epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618517776910,2021-04-15T22.16.16.910,0.419,-22.500,8.049,3.720
1618517776920,2021-04-15T22.16.16.920,0.429,-23.171,8.780,4.207
1618517776930,2021-04-15T22.16.16.930,0.439,-23.293,8.415,4.817
1618517776941,2021-04-15T22.16.16.941,0.450,-23.232,5.732,5.427
1618517776949,2021-04-15T22.16.16.949,0.458,-22.805,2.805,6.524
1618517776960,2021-04-15T22.16.16.960,0.469,-22.317,0.732,7.683
1618517776970,2021-04-15T22.16.16.970,0.479,-21.707,-0.732,8.659
1618517776980,2021-04-15T22.16.16.980,0.489,-21.280,-0.244,9.756
1618517776990,2021-04-15T22.16.16.990,0.499,-21.463,1.220,10.732
1618517777001,2021-04-15T22.16.17.001,0.510,-21.646,2.500,11.585
1618517777010,2021-04-15T22.16.17.010,0.519,-22.256,3.293,12.622
1618517777020,2021-04-15T22.16.17.020,0.529,-22.805,2.927,13.110
1618517777030,2021-04-15T22.16.17.030,0.539,-22.744,0.732,13.110
1618517777040,2021-04-15T22.16.17.040,0.549,-22.195,-2.134,13.476
1618517777051,2021-04-15T22.16.17.051,0.560,-21.463,-4.390,14.024
1618517777059,2021-04-15T22.16.17.059,0.568,-20.671,-5.915,14.939
1618517777070,2021-04-15T22.16.17.070,0.579,-20.061,-5.915,15.915
1618517777080,2021-04-15T22.16.17.080,0.589,-20.000,-1.951,15.915
1618517777090,2021-04-15T22.16.17.090,0.599,-20.244,5.061,14.451
1618517777100,2021-04-15T22.16.17.100,0.609,-20.366,10.488,11.463
1618517777111,2021-04-15T22.16.17.111,0.620,-21.402,16.037,8.476
1618517777119,2021-04-15T22.16.17.119,0.628,-22.988,21.159,5.915
1618517777130,2021-04-15T22.16.17.130,0.639,-24.756,22.927,3.110
1618517777140,2021-04-15T22.16.17.140,0.649,-26.707,20.671,0.305
1618517777150,2021-04-15T22.16.17.150,0.659,-28.598,15.854,-2.317
1618517777160,2021-04-15T22.16.17.160,0.669,-30.366,10.915,-4.573
1618517777171,2021-04-15T22.16.17.171,0.680,-32.012,7.073,-6.280
1618517777179,2021-04-15T22.16.17.179,0.688,-33.598,5.061,-7.012
1618517777190,2021-04-15T22.16.17.190,0.699,-34.878,3.598,-8.110
1618517777200,2021-04-15T22.16.17.200,0.709,-35.244,1.402,-8.476
1618517777210,2021-04-15T22.16.17.210,0.719,-36.220,1.098,-7.805
1618517777220,2021-04-15T22.16.17.220,0.729,-37.683,2.012,-6.585
1618517777229,2021-04-15T22.16.17.229,0.738,-38.902,2.012,-4.756
1618517777240,2021-04-15T22.16.17.240,0.749,-40.244,1.707,-2.561
1618517777250,2021-04-15T22.16.17.250,0.759,-40.305,1.341,0.305
1618517777260,2021-04-15T22.16.17.260,0.769,-39.634,-0.061,3.110
1618517777270,2021-04-15T22.16.17.270,0.779,-38.476,-4.451,5.427
1618517777281,2021-04-15T22.16.17.281,0.790,-36.341,-7.439,9.024
1618517777289,2021-04-15T22.16.17.289,0.798,-35.366,-2.683,12.500
1618517777300,2021-04-15T22.16.17.300,0.809,-35.488,6.220,14.512
1618517777310,2021-04-15T22.16.17.310,0.819,-35.122,18.293,17.256
1618517777320,2021-04-15T22.16.17.320,0.829,-34.146,34.512,20.122
1618517777330,2021-04-15T22.16.17.330,0.839,-32.073,48.780,22.256
1618517777341,2021-04-15T22.16.17.341,0.850,-28.537,55.122,24.207
1618517777349,2021-04-15T22.16.17.349,0.858,-24.085,58.293,26.341
1618517777360,2021-04-15T22.16.17.360,0.869,-19.695,62.805,27.683
1618517777370,2021-04-15T22.16.17.370,0.879,-16.098,67.134,27.073
1618517777380,2021-04-15T22.16.17.380,0.889,-13.293,70.122,24.939
1618517777390,2021-04-15T22.16.17.390,0.899,-11.463,65.915,21.707
1618517777399,2021-04-15T22.16.17.399,0.908,-10.488,58.963,18.110
1618517777409,2021-04-15T22.16.17.409,0.918,-10.183,53.476,15.244
1618517777420,2021-04-15T22.16.17.420,0.929,-9.695,48.476,12.378
1618517777430,2021-04-15T22.16.17.430,0.939,-8.780,41.707,9.268
1618517777440,2021-04-15T22.16.17.440,0.949,-6.768,35.000,5.915
1618517777450,2021-04-15T22.16.17.450,0.959,-4.268,29.817,3.841
1618517777459,2021-04-15T22.16.17.459,0.968,-0.793,25.000,3.110
1618517777469,2021-04-15T22.16.17.469,0.978,3.232,21.524,2.622
1618517777480,2021-04-15T22.16.17.480,0.989,7.134,18.720,2.073
1618517777490,2021-04-15T22.16.17.490,0.999,11.037,16.098,2.073
1618517777500,2021-04-15T22.16.17.500,1.009,14.573,15.122,2.866
1618517777510,2021-04-15T22.16.17.510,1.019,17.683,16.402,4.329
1618517777519,2021-04-15T22.16.17.519,1.028,20.610,16.341,5.793
1618517777530,2021-04-15T22.16.17.530,1.039,22.927,14.939,7.317
1618517777540,2021-04-15T22.16.17.540,1.049,25.061,14.451,8.902
1618517777550,2021-04-15T22.16.17.550,1.059,26.707,16.585,10.366
1618517777560,2021-04-15T22.16.17.560,1.069,27.988,22.012,12.012
1618517777569,2021-04-15T22.16.17.569,1.078,28.720,30.183,13.476
1618517777579,2021-04-15T22.16.17.579,1.088,27.866,39.512,15.000
1618517777590,2021-04-15T22.16.17.590,1.099,26.159,50.671,17.744
1618517777600,2021-04-15T22.16.17.600,1.109,23.780,60.549,20.610
1618517777610,2021-04-15T22.16.17.610,1.119,22.195,64.878,24.756
1618517777620,2021-04-15T22.16.17.620,1.129,22.866,63.171,29.268
1618517777629,2021-04-15T22.16.17.629,1.138,24.146,55.000,32.683
1618517777639,2021-04-15T22.16.17.639,1.148,26.402,44.085,34.878
1618517777650,2021-04-15T22.16.17.650,1.159,28.537,34.329,36.646
1618517777660,2021-04-15T22.16.17.660,1.169,30.183,27.256,38.110
1618517777670,2021-04-15T22.16.17.670,1.179,31.585,22.195,38.780
1618517777679,2021-04-15T22.16.17.679,1.188,33.354,17.988,38.902
1618517777689,2021-04-15T22.16.17.689,1.198,34.878,15.732,38.780
1618517777699,2021-04-15T22.16.17.699,1.208,35.732,15.244,38.476
1618517777710,2021-04-15T22.16.17.710,1.219,37.256,13.232,38.171
1618517777720,2021-04-15T22.16.17.720,1.229,39.695,8.537,37.683
1618517777730,2021-04-15T22.16.17.730,1.239,41.707,3.659,36.768
1618517777739,2021-04-15T22.16.17.739,1.248,43.537,-0.793,35.610
1618517777749,2021-04-15T22.16.17.749,1.258,44.756,-5.366,33.415
1618517777760,2021-04-15T22.16.17.760,1.269,45.732,-8.598,31.098
1618517777770,2021-04-15T22.16.17.770,1.279,46.341,-10.061,27.988
1618517777780,2021-04-15T22.16.17.780,1.289,46.280,-9.634,24.329
1618517777790,2021-04-15T22.16.17.790,1.299,45.793,-6.524,20.610
1618517777799,2021-04-15T22.16.17.799,1.308,45.183,-2.073,17.073
1618517777809,2021-04-15T22.16.17.809,1.318,44.756,0.854,13.598
1618517777820,2021-04-15T22.16.17.820,1.329,44.695,2.195,10.732
1618517777830,2021-04-15T22.16.17.830,1.339,44.695,3.476,8.537
1618517777840,2021-04-15T22.16.17.840,1.349,44.390,7.195,7.439
1618517777850,2021-04-15T22.16.17.850,1.359,43.537,13.171,6.646
1618517777859,2021-04-15T22.16.17.859,1.368,42.256,19.207,5.976
1618517777869,2021-04-15T22.16.17.869,1.378,40.915,24.634,5.366
1618517777880,2021-04-15T22.16.17.880,1.389,39.451,29.207,5.488
1618517777890,2021-04-15T22.16.17.890,1.399,37.988,33.841,5.915
1618517777900,2021-04-15T22.16.17.900,1.409,36.220,37.317,6.707
1618517777910,2021-04-15T22.16.17.910,1.419,35.000,38.049,7.805
1618517777919,2021-04-15T22.16.17.919,1.428,33.659,38.963,8.293
1618517777929,2021-04-15T22.16.17.929,1.438,31.585,41.707,8.598
1618517777940,2021-04-15T22.16.17.940,1.449,29.756,44.939,8.537
1618517777950,2021-04-15T22.16.17.950,1.459,28.476,44.390,7.805
1618517777960,2021-04-15T22.16.17.960,1.469,27.805,40.366,6.037
1618517777969,2021-04-15T22.16.17.969,1.478,26.585,35.366,4.634
1618517777979,2021-04-15T22.16.17.979,1.488,24.634,30.671,2.927
1618517777990,2021-04-15T22.16.17.990,1.499,22.073,26.341,1.463
1618517778000,2021-04-15T22.16.18.000,1.509,19.939,22.378,-0.793
1618517778010,2021-04-15T22.16.18.010,1.519,18.110,18.598,-3.537
1618517778019,2021-04-15T22.16.18.019,1.528,16.829,14.390,-5.976
1618517778029,2021-04-15T22.16.18.029,1.538,16.463,10.488,-7.805
1618517778039,2021-04-15T22.16.18.039,1.548,16.098,7.866,-9.573
1618517778050,2021-04-15T22.16.18.050,1.559,16.220,5.366,-10.671
1618517778060,2021-04-15T22.16.18.060,1.569,16.646,3.841,-11.585
1618517778070,2021-04-15T22.16.18.070,1.579,16.585,5.183,-12.012
1618517778079,2021-04-15T22.16.18.079,1.588,16.524,8.598,-11.280
1618517778089,2021-04-15T22.16.18.089,1.598,15.915,13.293,-10.610
1618517778099,2021-04-15T22.16.18.099,1.608,14.695,20.000,-10.488
1618517778110,2021-04-15T22.16.18.110,1.619,13.293,26.463,-10.244
1618517778120,2021-04-15T22.16.18.120,1.629,12.012,31.098,-10.061
1618517778130,2021-04-15T22.16.18.130,1.639,10.854,32.805,-9.878
1618517778139,2021-04-15T22.16.18.139,1.648,9.939,31.098,-9.390
1618517778149,2021-04-15T22.16.18.149,1.658,9.146,27.622,-8.963
1618517778159,2021-04-15T22.16.18.159,1.668,7.988,23.293,-8.902
1618517778170,2021-04-15T22.16.18.170,1.679,6.463,18.476,-8.354
1618517778180,2021-04-15T22.16.18.180,1.689,4.451,12.561,-7.805
1618517778189,2021-04-15T22.16.18.189,1.698,2.195,8.232,-7.195
1618517778199,2021-04-15T22.16.18.199,1.708,-0.427,5.427,-6.524
1618517778209,2021-04-15T22.16.18.209,1.718,-3.110,2.805,-5.488
1618517778219,2021-04-15T22.16.18.219,1.728,-5.366,-0.305,-4.085
1618517778230,2021-04-15T22.16.18.230,1.739,-7.317,-3.476,-2.561
1618517778240,2021-04-15T22.16.18.240,1.749,-8.720,-7.195,-1.159
1618517778249,2021-04-15T22.16.18.249,1.758,-9.817,-10.732,-0.183
1618517778259,2021-04-15T22.16.18.259,1.768,-11.037,-12.622,0.366
1618517778269,2021-04-15T22.16.18.269,1.778,-12.134,-12.927,0.854
1618517778280,2021-04-15T22.16.18.280,1.789,-13.171,-12.988,0.915
1618517778290,2021-04-15T22.16.18.290,1.799,-14.024,-13.232,0.549
1618517778300,2021-04-15T22.16.18.300,1.809,-14.695,-14.024,0.061
1618517778309,2021-04-15T22.16.18.309,1.818,-15.244,-15.488,-0.549
1618517778319,2021-04-15T22.16.18.319,1.828,-15.976,-16.220,-0.854
1618517778329,2021-04-15T22.16.18.329,1.838,-17.073,-15.549,-1.159
1618517778340,2021-04-15T22.16.18.340,1.849,-18.049,-15.183,-1.402
1618517778350,2021-04-15T22.16.18.350,1.859,-18.720,-17.073,-1.220
1618517778359,2021-04-15T22.16.18.359,1.868,-18.841,-21.585,-0.732
1618517778369,2021-04-15T22.16.18.369,1.878,-19.024,-24.817,-0.183
1618517778379,2021-04-15T22.16.18.379,1.888,-19.634,-25.976,0.061
1618517778389,2021-04-15T22.16.18.389,1.898,-20.549,-25.549,0.488
1618517778400,2021-04-15T22.16.18.400,1.909,-21.646,-25.000,0.793
1618517778410,2021-04-15T22.16.18.410,1.919,-22.439,-25.244,1.280
1618517778419,2021-04-15T22.16.18.419,1.928,-23.598,-25.915,1.585
1618517778429,2021-04-15T22.16.18.429,1.938,-25.244,-25.915,1.524
1618517778439,2021-04-15T22.16.18.439,1.948,-26.829,-25.854,1.159
1618517778449,2021-04-15T22.16.18.449,1.958,-28.537,-26.280,0.732
1618517778460,2021-04-15T22.16.18.460,1.969,-30.244,-27.073,0.305
1618517778470,2021-04-15T22.16.18.470,1.979,-31.829,-27.012,-0.305
1618517778479,2021-04-15T22.16.18.479,1.988,-33.476,-26.220,-0.793
1618517778489,2021-04-15T22.16.18.489,1.998,-34.878,-25.183,-1.220
1618517778499,2021-04-15T22.16.18.499,2.008,-36.280,-24.878,-1.829
1618517778510,2021-04-15T22.16.18.510,2.019,-37.317,-25.854,-2.378
1618517778520,2021-04-15T22.16.18.520,2.029,-38.171,-27.195,-2.988
1618517778529,2021-04-15T22.16.18.529,2.038,-39.207,-28.415,-3.598
1618517778539,2021-04-15T22.16.18.539,2.048,-40.183,-28.476,-4.085
1618517778549,2021-04-15T22.16.18.549,2.058,-40.854,-27.134,-4.146
1618517778559,2021-04-15T22.16.18.559,2.068,-41.402,-25.305,-3.902
1618517778570,2021-04-15T22.16.18.570,2.079,-41.951,-24.451,-3.598
1618517778580,2021-04-15T22.16.18.580,2.089,-42.073,-25.305,-3.171
1618517778589,2021-04-15T22.16.18.589,2.098,-41.890,-28.415,-2.561
1618517778599,2021-04-15T22.16.18.599,2.108,-41.768,-32.561,-1.951
1618517778609,2021-04-15T22.16.18.609,2.118,-41.646,-36.037,-1.159
1618517778619,2021-04-15T22.16.18.619,2.128,-41.829,-36.646,-0.122
1618517778630,2021-04-15T22.16.18.630,2.139,-42.317,-33.537,0.793
1618517778640,2021-04-15T22.16.18.640,2.149,-42.683,-27.439,1.707
1618517778649,2021-04-15T22.16.18.649,2.158,-42.500,-20.061,2.378
1618517778659,2021-04-15T22.16.18.659,2.168,-41.951,-12.500,2.500
1618517778669,2021-04-15T22.16.18.669,2.178,-40.610,-6.463,2.500
1618517778679,2021-04-15T22.16.18.679,2.188,-38.293,-4.329,2.500
1618517778690,2021-04-15T22.16.18.690,2.199,-35.549,-5.427,2.317
1618517778698,2021-04-15T22.16.18.698,2.207,-32.805,-7.561,1.768
1618517778709,2021-04-15T22.16.18.709,2.218,-30.122,-9.085,0.793
1618517778719,2021-04-15T22.16.18.719,2.228,-27.622,-10.000,-0.671
1618517778729,2021-04-15T22.16.18.729,2.238,-25.671,-10.671,-2.622
1618517778740,2021-04-15T22.16.18.740,2.249,-24.024,-10.915,-4.085
1618517778750,2021-04-15T22.16.18.750,2.259,-23.354,-9.085,-4.634
1618517778759,2021-04-15T22.16.18.759,2.268,-22.927,-6.524,-5.244
1618517778769,2021-04-15T22.16.18.769,2.278,-22.744,-4.085,-5.610
1618517778779,2021-04-15T22.16.18.779,2.288,-23.049,-1.402,-5.854
1618517778789,2021-04-15T22.16.18.789,2.298,-23.354,0.976,-6.524
1618517778800,2021-04-15T22.16.18.800,2.309,-23.476,1.951,-7.439
1618517778810,2021-04-15T22.16.18.810,2.319,-23.293,1.220,-8.232
1618517778819,2021-04-15T22.16.18.819,2.328,-22.927,-0.244,-8.476
1618517778829,2021-04-15T22.16.18.829,2.338,-22.012,-2.317,-8.232
1618517778839,2021-04-15T22.16.18.839,2.348,-20.854,-3.780,-7.256
1618517778849,2021-04-15T22.16.18.849,2.358,-20.000,-3.598,-5.122
1618517778860,2021-04-15T22.16.18.860,2.369,-19.268,-2.256,-1.159
1618517778868,2021-04-15T22.16.18.868,2.377,-18.780,-1.829,5.366
1618517778879,2021-04-15T22.16.18.879,2.388,-17.134,-2.622,14.695
1618517778889,2021-04-15T22.16.18.889,2.398,-15.366,-2.500,26.098
1618517778899,2021-04-15T22.16.18.899,2.408,-14.085,-0.305,38.537
1618517778909,2021-04-15T22.16.18.909,2.418,-12.500,2.500,51.585
1618517778920,2021-04-15T22.16.18.920,2.429,-9.878,3.476,64.146
1618517778928,2021-04-15T22.16.18.928,2.437,-6.585,3.110,73.415
1618517778939,2021-04-15T22.16.18.939,2.448,-2.988,1.402,79.451
1618517778949,2021-04-15T22.16.18.949,2.458,0.610,-2.866,83.049
1618517778959,2021-04-15T22.16.18.959,2.468,3.415,-6.341,84.878
1618517778969,2021-04-15T22.16.18.969,2.478,7.622,-11.037,85.671
1618517778978,2021-04-15T22.16.18.978,2.487,13.354,-17.866,85.366
1618517778989,2021-04-15T22.16.18.989,2.498,16.951,-14.756,82.378
1618517778999,2021-04-15T22.16.18.999,2.508,18.537,0.610,76.098
1618517779009,2021-04-15T22.16.19.009,2.518,17.256,15.732,66.524
1618517779019,2021-04-15T22.16.19.019,2.528,19.085,4.390,53.720
1618517779030,2021-04-15T22.16.19.030,2.539,26.280,-26.585,44.878
1618517779038,2021-04-15T22.16.19.038,2.547,29.817,-42.744,39.024
1618517779049,2021-04-15T22.16.19.049,2.558,25.305,-46.585,29.573
1618517779059,2021-04-15T22.16.19.059,2.568,21.098,-54.939,20.366
1618517779069,2021-04-15T22.16.19.069,2.578,18.476,-65.488,12.439
1618517779079,2021-04-15T22.16.19.079,2.588,13.659,-65.244,3.720
1618517779090,2021-04-15T22.16.19.090,2.599,6.890,-53.841,-4.878
1618517779098,2021-04-15T22.16.19.098,2.607,-0.427,-38.476,-12.988
1618517779109,2021-04-15T22.16.19.109,2.618,-7.256,-21.220,-19.939
1618517779119,2021-04-15T22.16.19.119,2.628,-13.354,-3.537,-25.000
1618517779129,2021-04-15T22.16.19.129,2.638,-17.561,8.841,-29.390
1618517779139,2021-04-15T22.16.19.139,2.648,-19.207,15.915,-32.012
1618517779148,2021-04-15T22.16.19.148,2.657,-19.268,19.512,-32.622
1618517779158,2021-04-15T22.16.19.158,2.667,-18.354,20.183,-32.073
1618517779169,2021-04-15T22.16.19.169,2.678,-16.463,18.841,-30.244
1618517779179,2021-04-15T22.16.19.179,2.688,-13.720,16.402,-27.378
1618517779189,2021-04-15T22.16.19.189,2.698,-10.854,14.390,-23.720
1618517779199,2021-04-15T22.16.19.199,2.708,-7.317,9.268,-19.634
1618517779208,2021-04-15T22.16.19.208,2.717,-3.293,1.890,-15.000
1618517779219,2021-04-15T22.16.19.219,2.728,0.061,-0.610,-10.122
1618517779229,2021-04-15T22.16.19.229,2.738,2.622,2.683,-6.524
1618517779239,2021-04-15T22.16.19.239,2.748,4.939,7.744,-3.415
1618517779249,2021-04-15T22.16.19.249,2.758,7.378,11.159,-0.610
1618517779260,2021-04-15T22.16.19.260,2.769,10.366,11.707,1.585
1618517779268,2021-04-15T22.16.19.268,2.777,12.988,9.695,3.232
1618517779279,2021-04-15T22.16.19.279,2.788,14.939,6.829,4.573
1618517779289,2021-04-15T22.16.19.289,2.798,16.280,4.451,5.732
1618517779299,2021-04-15T22.16.19.299,2.808,16.768,3.720,6.524
1618517779309,2021-04-15T22.16.19.309,2.818,16.646,4.573,7.195
1618517779318,2021-04-15T22.16.19.318,2.827,16.341,6.646,7.073
1618517779328,2021-04-15T22.16.19.328,2.837,15.244,10.244,6.585
1618517779339,2021-04-15T22.16.19.339,2.848,13.354,11.524,6.646
1618517779349,2021-04-15T22.16.19.349,2.858,12.683,7.500,7.744
1618517779359,2021-04-15T22.16.19.359,2.868,12.378,2.012,8.171
1618517779369,2021-04-15T22.16.19.369,2.878,11.159,-1.646,8.415
1618517779378,2021-04-15T22.16.19.378,2.887,10.061,-7.256,9.390
1618517779388,2021-04-15T22.16.19.388,2.897,9.634,-14.512,10.610
1618517779399,2021-04-15T22.16.19.399,2.908,8.354,-18.780,11.829
1618517779409,2021-04-15T22.16.19.409,2.918,7.012,-19.756,13.171
1618517779419,2021-04-15T22.16.19.419,2.928,6.280,-20.671,13.841
1618517779429,2021-04-15T22.16.19.429,2.938,6.098,-21.707,13.780
1618517779438,2021-04-15T22.16.19.438,2.947,5.671,-20.976,13.476
1618517779448,2021-04-15T22.16.19.448,2.957,4.634,-18.293,12.927
1618517779459,2021-04-15T22.16.19.459,2.968,3.902,-14.939,12.317
1618517779469,2021-04-15T22.16.19.469,2.978,3.415,-12.378,11.707
1618517779479,2021-04-15T22.16.19.479,2.988,3.110,-11.524,10.732
1618517779488,2021-04-15T22.16.19.488,2.997,3.171,-12.561,10.244
1618517779498,2021-04-15T22.16.19.498,3.007,3.537,-14.268,9.207
1618517779509,2021-04-15T22.16.19.509,3.018,3.841,-13.598,7.805
1618517779519,2021-04-15T22.16.19.519,3.028,3.720,-9.573,6.280
1618517779529,2021-04-15T22.16.19.529,3.038,3.659,-4.146,4.878
1618517779539,2021-04-15T22.16.19.539,3.048,4.024,0.610,3.171
1618517779548,2021-04-15T22.16.19.548,3.057,4.268,4.085,1.220
1618517779558,2021-04-15T22.16.19.558,3.067,4.573,5.854,0.061
1618517779569,2021-04-15T22.16.19.569,3.078,5.305,5.488,-0.244
1618517779579,2021-04-15T22.16.19.579,3.088,6.280,3.293,-0.427
1618517779589,2021-04-15T22.16.19.589,3.098,7.195,1.098,-0.366
1618517779599,2021-04-15T22.16.19.599,3.108,7.622,-0.061,-0.122
1618517779608,2021-04-15T22.16.19.608,3.117,7.561,-0.366,0.061
1618517779618,2021-04-15T22.16.19.618,3.127,7.561,-1.463,0.244
1618517779629,2021-04-15T22.16.19.629,3.138,7.744,-3.780,0.183
1618517779639,2021-04-15T22.16.19.639,3.148,7.683,-6.280,0.122
1618517779649,2021-04-15T22.16.19.649,3.158,7.439,-8.354,0.183
1618517779658,2021-04-15T22.16.19.658,3.167,6.646,-10.671,0.671
1618517779668,2021-04-15T22.16.19.668,3.177,6.341,-14.024,1.463
1618517779678,2021-04-15T22.16.19.678,3.187,6.463,-15.549,1.341
1618517779689,2021-04-15T22.16.19.689,3.198,6.159,-14.390,0.793
1618517779699,2021-04-15T22.16.19.699,3.208,5.854,-13.659,0.549
1618517779709,2021-04-15T22.16.19.709,3.218,5.976,-12.988,0.915
1618517779718,2021-04-15T22.16.19.718,3.227,5.549,-9.573,1.768
1618517779728,2021-04-15T22.16.19.728,3.237,4.817,-4.878,2.439
1618517779739,2021-04-15T22.16.19.739,3.248,4.573,-1.220,2.561
1618517779749,2021-04-15T22.16.19.749,3.258,4.390,1.098,2.622
1618517779759,2021-04-15T22.16.19.759,3.268,4.451,2.256,2.866
1618517779769,2021-04-15T22.16.19.769,3.278,4.634,3.415,3.354
1618517779778,2021-04-15T22.16.19.778,3.287,4.939,3.659,3.720
1618517779788,2021-04-15T22.16.19.788,3.297,5.427,2.500,4.207
1618517779799,2021-04-15T22.16.19.799,3.308,5.915,0.671,4.756
1618517779809,2021-04-15T22.16.19.809,3.318,6.098,-1.280,4.512
1618517779819,2021-04-15T22.16.19.819,3.328,5.915,-2.073,3.902
1618517779828,2021-04-15T22.16.19.828,3.337,5.610,-0.732,3.293
1618517779838,2021-04-15T22.16.19.838,3.347,5.000,1.463,2.195
1618517779848,2021-04-15T22.16.19.848,3.357,4.451,3.659,1.037
1618517779859,2021-04-15T22.16.19.859,3.368,4.146,5.427,0.183
1618517779869,2021-04-15T22.16.19.869,3.378,3.659,7.439,-0.427
1618517779879,2021-04-15T22.16.19.879,3.388,3.171,8.415,-0.915
1618517779888,2021-04-15T22.16.19.888,3.397,2.622,9.207,-1.159
1618517779898,2021-04-15T22.16.19.898,3.407,1.707,11.037,-1.280
1618517779908,2021-04-15T22.16.19.908,3.417,0.732,12.439,-1.280
1618517779919,2021-04-15T22.16.19.919,3.428,0.000,13.598,-1.280
1618517779929,2021-04-15T22.16.19.929,3.438,-1.098,15.549,-1.098
1618517779938,2021-04-15T22.16.19.938,3.447,-2.439,17.805,-1.463
1618517779948,2021-04-15T22.16.19.948,3.457,-3.841,20.061,-1.707
1618517779958,2021-04-15T22.16.19.958,3.467,-5.183,22.683,-1.463
1618517779969,2021-04-15T22.16.19.969,3.478,-6.646,25.610,-1.524
1618517779979,2021-04-15T22.16.19.979,3.488,-8.232,28.780,-1.463
1618517779989,2021-04-15T22.16.19.989,3.498,-10.000,31.220,-1.646
1618517779998,2021-04-15T22.16.19.998,3.507,-11.829,32.683,-1.646
1618517780008,2021-04-15T22.16.20.008,3.517,-13.780,33.780,-2.012
1618517780018,2021-04-15T22.16.20.018,3.527,-15.915,34.695,-2.500
1618517780029,2021-04-15T22.16.20.029,3.538,-18.537,35.671,-3.171
1618517780039,2021-04-15T22.16.20.039,3.548,-21.768,36.463,-4.390
1618517780049,2021-04-15T22.16.20.049,3.558,-25.427,37.134,-5.671
1618517780058,2021-04-15T22.16.20.058,3.567,-29.146,36.890,-6.951
1618517780068,2021-04-15T22.16.20.068,3.577,-32.561,36.220,-8.049
1618517780078,2021-04-15T22.16.20.078,3.587,-35.976,35.000,-9.085
1618517780089,2021-04-15T22.16.20.089,3.598,-39.390,33.232,-10.183
1618517780099,2021-04-15T22.16.20.099,3.608,-42.805,29.939,-10.915
