epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618517777216,2021-04-15T22.16.17.216,0.643,-4.512,-11.768,-6.585
1618517777226,2021-04-15T22.16.17.226,0.653,-3.963,-11.768,-6.280
1618517777236,2021-04-15T22.16.17.236,0.663,-3.476,-11.585,-5.976
1618517777245,2021-04-15T22.16.17.245,0.672,-2.927,-11.280,-5.854
1618517777255,2021-04-15T22.16.17.255,0.682,-2.195,-10.488,-5.671
1618517777265,2021-04-15T22.16.17.265,0.692,-1.463,-8.963,-5.427
1618517777276,2021-04-15T22.16.17.276,0.703,-0.915,-7.561,-5.427
1618517777286,2021-04-15T22.16.17.286,0.713,-0.427,-6.890,-5.427
1618517777296,2021-04-15T22.16.17.296,0.723,0.122,-6.768,-5.244
1618517777306,2021-04-15T22.16.17.306,0.733,0.610,-7.012,-5.000
1618517777315,2021-04-15T22.16.17.315,0.742,1.159,-7.439,-4.756
1618517777325,2021-04-15T22.16.17.325,0.752,1.768,-7.805,-4.329
1618517777336,2021-04-15T22.16.17.336,0.763,2.256,-7.622,-3.720
1618517777346,2021-04-15T22.16.17.346,0.773,2.683,-7.256,-3.110
1618517777356,2021-04-15T22.16.17.356,0.783,2.988,-6.829,-2.378
1618517777366,2021-04-15T22.16.17.366,0.793,3.293,-6.280,-1.463
1618517777377,2021-04-15T22.16.17.377,0.804,3.537,-5.610,-0.610
1618517777387,2021-04-15T22.16.17.387,0.814,3.902,-4.878,0.183
1618517777396,2021-04-15T22.16.17.396,0.823,4.390,-4.085,1.037
1618517777406,2021-04-15T22.16.17.406,0.833,4.756,-3.354,1.890
1618517777416,2021-04-15T22.16.17.416,0.843,5.122,-2.439,2.683
1618517777427,2021-04-15T22.16.17.427,0.854,5.549,-1.463,3.415
1618517777437,2021-04-15T22.16.17.437,0.864,5.976,-0.610,4.085
1618517777447,2021-04-15T22.16.17.447,0.874,6.220,-0.122,4.756
1618517777456,2021-04-15T22.16.17.456,0.883,6.524,0.305,5.366
1618517777466,2021-04-15T22.16.17.466,0.893,6.951,0.793,6.037
1618517777476,2021-04-15T22.16.17.476,0.903,7.378,1.524,6.524
1618517777487,2021-04-15T22.16.17.487,0.914,7.805,2.317,6.951
1618517777497,2021-04-15T22.16.17.497,0.924,8.293,3.110,7.439
1618517777507,2021-04-15T22.16.17.507,0.934,8.598,3.902,7.805
1618517777517,2021-04-15T22.16.17.517,0.944,8.780,4.573,8.232
1618517777528,2021-04-15T22.16.17.528,0.955,8.902,5.061,8.537
1618517777536,2021-04-15T22.16.17.536,0.963,9.024,5.427,8.780
1618517777547,2021-04-15T22.16.17.547,0.974,9.207,5.732,8.963
1618517777557,2021-04-15T22.16.17.557,0.984,9.146,6.037,8.963
1618517777567,2021-04-15T22.16.17.567,0.994,8.963,6.341,8.902
1618517777577,2021-04-15T22.16.17.577,1.004,8.537,6.280,8.902
1618517777588,2021-04-15T22.16.17.588,1.015,8.354,6.463,9.085
1618517777598,2021-04-15T22.16.17.598,1.025,8.354,6.707,9.268
1618517777607,2021-04-15T22.16.17.607,1.034,8.293,7.012,9.634
1618517777617,2021-04-15T22.16.17.617,1.044,8.049,7.195,9.756
1618517777627,2021-04-15T22.16.17.627,1.054,7.927,7.317,9.817
1618517777637,2021-04-15T22.16.17.637,1.064,7.927,7.317,9.756
1618517777648,2021-04-15T22.16.17.648,1.075,7.988,7.073,9.695
1618517777658,2021-04-15T22.16.17.658,1.085,7.988,6.707,9.451
1618517777668,2021-04-15T22.16.17.668,1.095,8.049,6.524,9.085
1618517777677,2021-04-15T22.16.17.677,1.104,8.415,6.646,8.659
1618517777687,2021-04-15T22.16.17.687,1.114,8.598,6.646,8.354
1618517777698,2021-04-15T22.16.17.698,1.125,8.841,6.707,8.049
1618517777708,2021-04-15T22.16.17.708,1.135,9.268,6.890,7.805
1618517777718,2021-04-15T22.16.17.718,1.145,9.512,7.195,7.683
1618517777728,2021-04-15T22.16.17.728,1.155,9.634,7.500,7.317
1618517777739,2021-04-15T22.16.17.739,1.166,9.756,7.683,7.073
1618517777749,2021-04-15T22.16.17.749,1.176,9.695,7.988,7.012
1618517777758,2021-04-15T22.16.17.758,1.185,9.512,8.110,7.012
1618517777768,2021-04-15T22.16.17.768,1.195,9.451,8.110,6.951
1618517777778,2021-04-15T22.16.17.778,1.205,9.207,8.171,7.012
1618517777788,2021-04-15T22.16.17.788,1.215,8.841,8.232,7.073
1618517777799,2021-04-15T22.16.17.799,1.226,8.537,7.988,7.256
1618517777809,2021-04-15T22.16.17.809,1.236,8.171,7.622,7.500
1618517777819,2021-04-15T22.16.17.819,1.246,7.805,7.256,7.866
1618517777828,2021-04-15T22.16.17.828,1.255,7.317,6.707,8.110
1618517777838,2021-04-15T22.16.17.838,1.265,7.012,6.524,8.354
1618517777848,2021-04-15T22.16.17.848,1.275,6.646,6.707,8.598
1618517777859,2021-04-15T22.16.17.859,1.286,6.280,6.707,8.780
1618517777869,2021-04-15T22.16.17.869,1.296,6.098,7.012,8.963
1618517777879,2021-04-15T22.16.17.879,1.306,5.976,7.439,9.146
1618517777889,2021-04-15T22.16.17.889,1.316,5.793,7.683,9.268
1618517777898,2021-04-15T22.16.17.898,1.325,5.610,7.988,9.146
1618517777908,2021-04-15T22.16.17.908,1.335,5.488,8.110,8.902
1618517777919,2021-04-15T22.16.17.919,1.346,5.244,7.988,8.598
1618517777929,2021-04-15T22.16.17.929,1.356,5.000,7.622,7.805
1618517777939,2021-04-15T22.16.17.939,1.366,4.878,7.195,7.134
1618517777949,2021-04-15T22.16.17.949,1.376,4.817,6.646,6.524
1618517777960,2021-04-15T22.16.17.960,1.387,4.695,6.280,5.732
1618517777969,2021-04-15T22.16.17.969,1.396,4.451,5.732,5.000
1618517777979,2021-04-15T22.16.17.979,1.406,4.268,5.366,4.451
1618517777989,2021-04-15T22.16.17.989,1.416,4.207,5.061,3.780
1618517777999,2021-04-15T22.16.17.999,1.426,4.085,4.756,3.110
1618517778010,2021-04-15T22.16.18.010,1.437,4.146,4.451,2.439
1618517778020,2021-04-15T22.16.18.020,1.447,3.963,4.268,1.707
1618517778030,2021-04-15T22.16.18.030,1.457,3.720,3.963,1.037
1618517778039,2021-04-15T22.16.18.039,1.466,3.537,3.415,0.366
1618517778049,2021-04-15T22.16.18.049,1.476,3.354,3.049,-0.122
1618517778059,2021-04-15T22.16.18.059,1.486,2.927,2.744,-0.549
1618517778070,2021-04-15T22.16.18.070,1.497,2.439,2.378,-0.915
1618517778080,2021-04-15T22.16.18.080,1.507,2.195,2.195,-1.037
1618517778090,2021-04-15T22.16.18.090,1.517,1.829,1.829,-1.098
1618517778100,2021-04-15T22.16.18.100,1.527,1.402,1.524,-1.159
1618517778111,2021-04-15T22.16.18.111,1.538,0.915,1.341,-1.159
1618517778119,2021-04-15T22.16.18.119,1.546,0.549,1.280,-1.159
1618517778130,2021-04-15T22.16.18.130,1.557,0.244,1.341,-1.098
1618517778140,2021-04-15T22.16.18.140,1.567,-0.183,1.707,-1.037
1618517778150,2021-04-15T22.16.18.150,1.577,-0.671,1.951,-0.915
1618517778160,2021-04-15T22.16.18.160,1.587,-0.976,2.073,-0.793
1618517778171,2021-04-15T22.16.18.171,1.598,-1.280,2.012,-0.854
1618517778181,2021-04-15T22.16.18.181,1.608,-1.646,1.829,-0.854
1618517778190,2021-04-15T22.16.18.190,1.617,-2.195,1.524,-1.037
1618517778200,2021-04-15T22.16.18.200,1.627,-2.500,1.037,-1.341
1618517778210,2021-04-15T22.16.18.210,1.637,-2.744,0.488,-1.646
1618517778220,2021-04-15T22.16.18.220,1.647,-3.171,0.000,-2.012
1618517778231,2021-04-15T22.16.18.231,1.658,-3.659,-0.183,-2.439
1618517778241,2021-04-15T22.16.18.241,1.668,-4.085,-0.610,-2.927
1618517778251,2021-04-15T22.16.18.251,1.678,-4.207,-1.159,-3.293
1618517778260,2021-04-15T22.16.18.260,1.687,-4.268,-1.524,-3.476
1618517778270,2021-04-15T22.16.18.270,1.697,-4.329,-1.768,-3.720
1618517778281,2021-04-15T22.16.18.281,1.708,-4.512,-1.951,-3.963
1618517778291,2021-04-15T22.16.18.291,1.718,-4.878,-2.073,-3.963
1618517778301,2021-04-15T22.16.18.301,1.728,-5.000,-1.951,-4.085
1618517778311,2021-04-15T22.16.18.311,1.738,-5.244,-1.524,-4.207
1618517778322,2021-04-15T22.16.18.322,1.749,-5.427,-0.488,-4.329
1618517778330,2021-04-15T22.16.18.330,1.757,-5.915,0.366,-4.695
1618517778341,2021-04-15T22.16.18.341,1.768,-6.463,-0.061,-5.244
1618517778351,2021-04-15T22.16.18.351,1.778,-6.829,-1.402,-5.732
1618517778361,2021-04-15T22.16.18.361,1.788,-7.073,-2.134,-6.159
1618517778371,2021-04-15T22.16.18.371,1.798,-7.256,-2.500,-6.524
1618517778382,2021-04-15T22.16.18.382,1.809,-7.378,-3.171,-6.829
1618517778392,2021-04-15T22.16.18.392,1.819,-7.500,-3.841,-7.012
1618517778401,2021-04-15T22.16.18.401,1.828,-7.561,-3.902,-7.012
1618517778411,2021-04-15T22.16.18.411,1.838,-7.866,-3.354,-6.951
1618517778421,2021-04-15T22.16.18.421,1.848,-7.988,-2.927,-6.829
1618517778431,2021-04-15T22.16.18.431,1.858,-8.171,-2.683,-6.829
1618517778442,2021-04-15T22.16.18.442,1.869,-8.171,-2.561,-6.829
1618517778452,2021-04-15T22.16.18.452,1.879,-8.110,-2.866,-6.951
1618517778462,2021-04-15T22.16.18.462,1.889,-7.988,-3.415,-7.134
1618517778472,2021-04-15T22.16.18.472,1.899,-8.293,-4.207,-7.561
1618517778481,2021-04-15T22.16.18.481,1.908,-8.171,-4.878,-7.866
1618517778491,2021-04-15T22.16.18.491,1.918,-8.110,-5.305,-8.232
1618517778502,2021-04-15T22.16.18.502,1.929,-8.232,-5.976,-8.415
1618517778512,2021-04-15T22.16.18.512,1.939,-8.293,-6.524,-8.537
1618517778522,2021-04-15T22.16.18.522,1.949,-8.354,-7.012,-8.720
1618517778532,2021-04-15T22.16.18.532,1.959,-8.415,-7.561,-8.659
1618517778543,2021-04-15T22.16.18.543,1.970,-8.415,-7.988,-8.598
1618517778552,2021-04-15T22.16.18.552,1.979,-8.598,-8.537,-8.476
1618517778562,2021-04-15T22.16.18.562,1.989,-8.720,-9.207,-8.476
1618517778572,2021-04-15T22.16.18.572,1.999,-8.841,-9.634,-8.476
1618517778582,2021-04-15T22.16.18.582,2.009,-9.024,-10.122,-8.476
1618517778593,2021-04-15T22.16.18.593,2.020,-9.024,-10.610,-8.659
1618517778603,2021-04-15T22.16.18.603,2.030,-8.902,-10.976,-8.841
1618517778613,2021-04-15T22.16.18.613,2.040,-9.085,-11.280,-8.963
1618517778622,2021-04-15T22.16.18.622,2.049,-9.207,-11.646,-9.085
1618517778632,2021-04-15T22.16.18.632,2.059,-9.024,-11.768,-9.268
1618517778642,2021-04-15T22.16.18.642,2.069,-9.085,-12.073,-9.573
1618517778653,2021-04-15T22.16.18.653,2.080,-9.207,-11.951,-9.756
1618517778663,2021-04-15T22.16.18.663,2.090,-9.268,-11.585,-9.817
1618517778673,2021-04-15T22.16.18.673,2.100,-9.207,-11.524,-9.939
1618517778683,2021-04-15T22.16.18.683,2.110,-9.085,-11.585,-10.061
1618517778692,2021-04-15T22.16.18.692,2.119,-9.146,-11.585,-10.061
1618517778702,2021-04-15T22.16.18.702,2.129,-9.268,-12.012,-10.000
1618517778713,2021-04-15T22.16.18.713,2.140,-9.146,-12.317,-9.939
1618517778723,2021-04-15T22.16.18.723,2.150,-9.268,-12.378,-9.878
1618517778733,2021-04-15T22.16.18.733,2.160,-9.329,-12.500,-9.634
1618517778743,2021-04-15T22.16.18.743,2.170,-9.146,-12.500,-9.512
1618517778754,2021-04-15T22.16.18.754,2.181,-9.146,-12.561,-9.390
1618517778764,2021-04-15T22.16.18.764,2.191,-8.902,-12.378,-9.329
1618517778774,2021-04-15T22.16.18.774,2.201,-8.598,-12.378,-9.085
1618517778783,2021-04-15T22.16.18.783,2.210,-8.476,-12.256,-8.902
1618517778793,2021-04-15T22.16.18.793,2.220,-8.354,-12.073,-8.841
1618517778803,2021-04-15T22.16.18.803,2.230,-8.171,-12.012,-8.537
1618517778814,2021-04-15T22.16.18.814,2.241,-8.049,-11.951,-8.232
1618517778824,2021-04-15T22.16.18.824,2.251,-7.988,-12.134,-7.988
1618517778834,2021-04-15T22.16.18.834,2.261,-7.622,-12.561,-7.805
1618517778843,2021-04-15T22.16.18.843,2.270,-7.500,-12.805,-7.561
1618517778853,2021-04-15T22.16.18.853,2.280,-7.439,-12.927,-7.256
1618517778864,2021-04-15T22.16.18.864,2.291,-7.256,-13.049,-7.012
1618517778874,2021-04-15T22.16.18.874,2.301,-7.134,-13.232,-6.829
1618517778884,2021-04-15T22.16.18.884,2.311,-7.012,-13.476,-6.585
1618517778894,2021-04-15T22.16.18.894,2.321,-6.829,-13.780,-6.341
1618517778905,2021-04-15T22.16.18.905,2.332,-6.768,-13.963,-6.159
1618517778913,2021-04-15T22.16.18.913,2.340,-6.646,-13.963,-6.037
1618517778924,2021-04-15T22.16.18.924,2.351,-6.524,-13.963,-5.793
1618517778934,2021-04-15T22.16.18.934,2.361,-6.524,-13.415,-5.549
1618517778944,2021-04-15T22.16.18.944,2.371,-6.098,-12.744,-5.427
1618517778954,2021-04-15T22.16.18.954,2.381,-5.671,-11.707,-5.244
1618517778965,2021-04-15T22.16.18.965,2.392,-5.305,-10.671,-4.939
1618517778975,2021-04-15T22.16.18.975,2.402,-4.817,-9.634,-4.573
1618517778984,2021-04-15T22.16.18.984,2.411,-4.268,-8.415,-4.146
1618517778994,2021-04-15T22.16.18.994,2.421,-3.720,-6.951,-3.476
1618517779004,2021-04-15T22.16.19.004,2.431,-3.293,-5.793,-2.744
1618517779014,2021-04-15T22.16.19.014,2.441,-2.805,-4.512,-2.073
1618517779025,2021-04-15T22.16.19.025,2.452,-2.561,-3.110,-1.280
1618517779035,2021-04-15T22.16.19.035,2.462,-2.378,-1.951,-0.427
1618517779045,2021-04-15T22.16.19.045,2.472,-2.256,-0.854,0.549
1618517779055,2021-04-15T22.16.19.055,2.482,-2.195,0.183,1.402
1618517779064,2021-04-15T22.16.19.064,2.491,-2.073,1.159,2.195
1618517779074,2021-04-15T22.16.19.074,2.501,-2.073,1.829,3.049
1618517779085,2021-04-15T22.16.19.085,2.512,-2.073,2.073,3.841
1618517779095,2021-04-15T22.16.19.095,2.522,-2.012,2.622,4.512
1618517779105,2021-04-15T22.16.19.105,2.532,-1.768,2.988,4.939
1618517779115,2021-04-15T22.16.19.115,2.542,-1.524,3.598,5.366
1618517779126,2021-04-15T22.16.19.126,2.553,-1.341,4.390,5.793
1618517779135,2021-04-15T22.16.19.135,2.562,-0.976,5.061,6.220
1618517779145,2021-04-15T22.16.19.145,2.572,-0.244,5.732,6.768
1618517779155,2021-04-15T22.16.19.155,2.582,0.366,5.976,7.134
1618517779165,2021-04-15T22.16.19.165,2.592,0.732,5.976,7.317
1618517779176,2021-04-15T22.16.19.176,2.603,1.159,5.976,7.500
1618517779186,2021-04-15T22.16.19.186,2.613,1.768,6.341,7.500
1618517779196,2021-04-15T22.16.19.196,2.623,2.256,6.829,7.378
1618517779205,2021-04-15T22.16.19.205,2.632,2.744,7.317,7.195
1618517779215,2021-04-15T22.16.19.215,2.642,3.415,7.866,7.073
1618517779225,2021-04-15T22.16.19.225,2.652,4.085,8.537,6.829
1618517779236,2021-04-15T22.16.19.236,2.663,4.817,9.146,6.585
1618517779246,2021-04-15T22.16.19.246,2.673,5.671,10.061,6.524
1618517779256,2021-04-15T22.16.19.256,2.683,6.402,10.610,6.402
1618517779266,2021-04-15T22.16.19.266,2.693,6.829,10.854,6.463
1618517779275,2021-04-15T22.16.19.275,2.702,7.256,11.463,6.402
1618517779285,2021-04-15T22.16.19.285,2.712,7.683,11.768,6.159
1618517779296,2021-04-15T22.16.19.296,2.723,8.110,11.890,6.220
1618517779306,2021-04-15T22.16.19.306,2.733,8.659,12.256,6.341
1618517779316,2021-04-15T22.16.19.316,2.743,8.963,12.500,6.463
1618517779326,2021-04-15T22.16.19.326,2.753,9.329,12.256,6.707
1618517779337,2021-04-15T22.16.19.337,2.764,9.695,12.378,6.768
1618517779345,2021-04-15T22.16.19.345,2.772,10.061,12.195,6.768
1618517779356,2021-04-15T22.16.19.356,2.783,10.366,11.768,6.890
1618517779366,2021-04-15T22.16.19.366,2.793,10.732,11.646,7.012
1618517779376,2021-04-15T22.16.19.376,2.803,11.098,11.402,6.951
1618517779386,2021-04-15T22.16.19.386,2.813,11.463,11.098,7.012
1618517779397,2021-04-15T22.16.19.397,2.824,11.890,10.793,7.012
1618517779407,2021-04-15T22.16.19.407,2.834,12.256,10.793,7.012
1618517779417,2021-04-15T22.16.19.417,2.844,12.744,11.280,7.012
1618517779426,2021-04-15T22.16.19.426,2.853,13.232,11.524,6.951
1618517779436,2021-04-15T22.16.19.436,2.863,13.537,11.402,6.768
1618517779447,2021-04-15T22.16.19.447,2.874,13.720,11.220,6.646
1618517779457,2021-04-15T22.16.19.457,2.884,14.146,11.280,6.585
1618517779467,2021-04-15T22.16.19.467,2.894,14.573,11.707,6.585
1618517779477,2021-04-15T22.16.19.477,2.904,15.000,11.524,6.585
1618517779488,2021-04-15T22.16.19.488,2.915,15.000,11.159,6.585
1618517779496,2021-04-15T22.16.19.496,2.923,15.183,11.098,6.646
1618517779507,2021-04-15T22.16.19.507,2.934,15.488,11.159,6.585
1618517779517,2021-04-15T22.16.19.517,2.944,15.610,11.463,6.707
1618517779527,2021-04-15T22.16.19.527,2.954,15.610,11.463,6.768
1618517779537,2021-04-15T22.16.19.537,2.964,15.610,11.341,6.829
1618517779548,2021-04-15T22.16.19.548,2.975,15.610,10.976,6.890
1618517779558,2021-04-15T22.16.19.558,2.985,15.671,10.183,7.012
1618517779567,2021-04-15T22.16.19.567,2.994,15.671,9.207,7.134
1618517779577,2021-04-15T22.16.19.577,3.004,15.610,8.293,7.134
1618517779587,2021-04-15T22.16.19.587,3.014,15.610,7.439,7.317
1618517779597,2021-04-15T22.16.19.597,3.024,15.793,7.012,7.500
1618517779608,2021-04-15T22.16.19.608,3.035,15.854,6.524,7.622
1618517779618,2021-04-15T22.16.19.618,3.045,15.915,5.671,7.622
1618517779628,2021-04-15T22.16.19.628,3.055,16.037,5.244,7.744
1618517779638,2021-04-15T22.16.19.638,3.065,16.159,5.000,7.805
1618517779647,2021-04-15T22.16.19.647,3.074,16.463,4.573,7.805
1618517779657,2021-04-15T22.16.19.657,3.084,16.646,4.573,7.927
1618517779668,2021-04-15T22.16.19.668,3.095,16.951,4.634,7.988
1618517779678,2021-04-15T22.16.19.678,3.105,17.134,4.451,7.927
1618517779688,2021-04-15T22.16.19.688,3.115,17.439,4.512,7.866
1618517779698,2021-04-15T22.16.19.698,3.125,17.744,4.573,7.683
1618517779707,2021-04-15T22.16.19.707,3.134,18.110,4.756,7.500
1618517779718,2021-04-15T22.16.19.718,3.145,18.598,5.000,7.317
1618517779728,2021-04-15T22.16.19.728,3.155,18.902,5.183,6.829
1618517779738,2021-04-15T22.16.19.738,3.165,19.634,5.366,6.280
1618517779748,2021-04-15T22.16.19.748,3.175,20.183,5.549,5.732
1618517779759,2021-04-15T22.16.19.759,3.186,20.549,5.793,4.939
1618517779769,2021-04-15T22.16.19.769,3.196,21.220,6.159,4.207
1618517779779,2021-04-15T22.16.19.779,3.206,21.890,6.829,3.293
1618517779788,2021-04-15T22.16.19.788,3.215,22.378,7.195,2.195
1618517779798,2021-04-15T22.16.19.798,3.225,23.110,7.378,1.037
1618517779808,2021-04-15T22.16.19.808,3.235,23.841,7.378,-0.183
1618517779819,2021-04-15T22.16.19.819,3.246,24.634,7.500,-1.524
1618517779829,2021-04-15T22.16.19.829,3.256,25.427,7.500,-3.110
1618517779839,2021-04-15T22.16.19.839,3.266,26.341,7.805,-4.756
1618517779849,2021-04-15T22.16.19.849,3.276,27.256,8.476,-6.646
1618517779858,2021-04-15T22.16.19.858,3.285,27.866,9.024,-8.780
1618517779868,2021-04-15T22.16.19.868,3.295,28.537,8.659,-11.037
1618517779879,2021-04-15T22.16.19.879,3.306,29.329,8.354,-13.476
1618517779889,2021-04-15T22.16.19.889,3.316,30.366,7.683,-15.366
1618517779899,2021-04-15T22.16.19.899,3.326,31.402,6.829,-17.134
1618517779909,2021-04-15T22.16.19.909,3.336,32.683,5.854,-18.720
1618517779920,2021-04-15T22.16.19.920,3.347,34.268,4.207,-19.695
1618517779928,2021-04-15T22.16.19.928,3.355,36.037,2.012,-20.061
1618517779939,2021-04-15T22.16.19.939,3.366,37.500,0.061,-19.817
1618517779949,2021-04-15T22.16.19.949,3.376,38.293,-1.341,-19.024
1618517779959,2021-04-15T22.16.19.959,3.386,38.232,-1.829,-17.988
1618517779969,2021-04-15T22.16.19.969,3.396,37.805,-4.268,-16.341
1618517779980,2021-04-15T22.16.19.980,3.407,37.927,-12.134,-13.963
1618517779990,2021-04-15T22.16.19.990,3.417,36.646,-17.988,-12.134
1618517779999,2021-04-15T22.16.19.999,3.426,33.780,-19.695,-12.073
1618517780009,2021-04-15T22.16.20.009,3.436,31.098,-21.159,-13.049
1618517780019,2021-04-15T22.16.20.019,3.446,28.537,-25.549,-13.354
1618517780030,2021-04-15T22.16.20.030,3.457,26.463,-34.695,-12.805
1618517780040,2021-04-15T22.16.20.040,3.467,24.878,-42.988,-12.561
1618517780050,2021-04-15T22.16.20.050,3.477,22.683,-48.110,-13.415
1618517780060,2021-04-15T22.16.20.060,3.487,20.427,-52.866,-14.817
1618517780071,2021-04-15T22.16.20.071,3.498,18.354,-56.646,-16.220
1618517780079,2021-04-15T22.16.20.079,3.506,16.829,-59.512,-16.707
1618517780090,2021-04-15T22.16.20.090,3.517,14.878,-62.866,-17.500
1618517780100,2021-04-15T22.16.20.100,3.527,13.049,-67.988,-18.720
1618517780110,2021-04-15T22.16.20.110,3.537,11.463,-73.354,-20.305
1618517780120,2021-04-15T22.16.20.120,3.547,9.817,-77.683,-22.134
1618517780131,2021-04-15T22.16.20.131,3.558,8.963,-80.244,-24.207
1618517780141,2021-04-15T22.16.20.141,3.568,9.573,-81.159,-25.854
1618517780150,2021-04-15T22.16.20.150,3.577,11.098,-77.744,-26.707
1618517780160,2021-04-15T22.16.20.160,3.587,12.134,-68.293,-27.378
1618517780170,2021-04-15T22.16.20.170,3.597,11.890,-55.061,-27.622
1618517780180,2021-04-15T22.16.20.180,3.607,10.854,-40.549,-27.622
