epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621094216034,2021-05-15T17.56.56.034,1.790,26.037,-1.098,2.622
1621094216044,2021-05-15T17.56.56.044,1.800,25.732,-0.244,2.134
1621094216054,2021-05-15T17.56.56.054,1.810,25.427,0.915,2.073
1621094216064,2021-05-15T17.56.56.064,1.820,24.451,1.037,2.317
1621094216074,2021-05-15T17.56.56.074,1.830,23.476,2.561,2.683
1621094216084,2021-05-15T17.56.56.084,1.840,22.744,3.780,2.988
1621094216094,2021-05-15T17.56.56.094,1.850,20.549,2.622,3.780
1621094216104,2021-05-15T17.56.56.104,1.860,18.049,1.768,4.085
1621094216114,2021-05-15T17.56.56.114,1.870,15.793,1.159,3.720
1621094216124,2021-05-15T17.56.56.124,1.880,13.110,1.098,3.293
1621094216134,2021-05-15T17.56.56.134,1.890,10.732,1.890,2.500
1621094216144,2021-05-15T17.56.56.144,1.900,8.415,4.390,1.159
1621094216154,2021-05-15T17.56.56.154,1.910,5.671,6.646,0.244
1621094216164,2021-05-15T17.56.56.164,1.920,2.439,8.171,-0.122
1621094216174,2021-05-15T17.56.56.174,1.930,-0.915,9.634,-0.732
1621094216184,2021-05-15T17.56.56.184,1.940,-4.268,12.012,-1.463
1621094216194,2021-05-15T17.56.56.194,1.950,-7.134,12.866,-1.890
1621094216204,2021-05-15T17.56.56.204,1.960,-10.366,12.195,-1.341
1621094216214,2021-05-15T17.56.56.214,1.970,-12.988,11.829,-1.098
1621094216224,2021-05-15T17.56.56.224,1.980,-15.305,10.732,-1.220
1621094216234,2021-05-15T17.56.56.234,1.990,-17.012,9.329,-1.098
1621094216244,2021-05-15T17.56.56.244,2.000,-17.805,9.085,-1.220
1621094216254,2021-05-15T17.56.56.254,2.010,-17.378,9.268,-1.402
1621094216264,2021-05-15T17.56.56.264,2.020,-17.134,8.415,-1.280
1621094216274,2021-05-15T17.56.56.274,2.030,-16.341,8.049,-0.610
1621094216284,2021-05-15T17.56.56.284,2.040,-14.329,9.512,-0.671
1621094216294,2021-05-15T17.56.56.294,2.050,-12.927,10.122,-1.159
1621094216304,2021-05-15T17.56.56.304,2.060,-12.256,9.939,-1.341
1621094216314,2021-05-15T17.56.56.314,2.070,-11.585,10.793,-1.524
1621094216324,2021-05-15T17.56.56.324,2.080,-11.280,12.561,-1.829
1621094216334,2021-05-15T17.56.56.334,2.090,-11.585,13.598,-1.524
1621094216344,2021-05-15T17.56.56.344,2.100,-12.134,12.622,-1.098
1621094216354,2021-05-15T17.56.56.354,2.110,-12.744,10.549,-1.159
1621094216364,2021-05-15T17.56.56.364,2.120,-13.415,7.500,-1.159
1621094216374,2021-05-15T17.56.56.374,2.130,-14.207,4.146,-1.037
1621094216384,2021-05-15T17.56.56.384,2.140,-13.720,3.049,-0.976
1621094216394,2021-05-15T17.56.56.394,2.150,-12.134,3.171,-0.732
1621094216404,2021-05-15T17.56.56.404,2.160,-10.976,2.683,-0.244
1621094216414,2021-05-15T17.56.56.414,2.170,-9.878,2.561,0.305
1621094216424,2021-05-15T17.56.56.424,2.180,-7.988,3.232,0.488
1621094216434,2021-05-15T17.56.56.434,2.190,-5.793,3.171,0.244
1621094216444,2021-05-15T17.56.56.444,2.200,-3.780,2.073,0.061
1621094216454,2021-05-15T17.56.56.454,2.210,-2.012,1.037,0.061
1621094216464,2021-05-15T17.56.56.464,2.220,0.000,1.463,0.122
1621094216474,2021-05-15T17.56.56.474,2.230,2.195,1.524,0.122
1621094216484,2021-05-15T17.56.56.484,2.240,2.866,-0.610,0.610
1621094216494,2021-05-15T17.56.56.494,2.250,3.963,-0.793,0.610
1621094216504,2021-05-15T17.56.56.504,2.260,4.878,-1.220,0.122
1621094216514,2021-05-15T17.56.56.514,2.270,4.939,-2.683,0.183
1621094216524,2021-05-15T17.56.56.524,2.280,5.000,-3.171,0.488
1621094216534,2021-05-15T17.56.56.534,2.290,4.817,-2.744,0.671
1621094216544,2021-05-15T17.56.56.544,2.300,4.634,-1.890,1.037
1621094216554,2021-05-15T17.56.56.554,2.310,4.756,-0.183,1.341
1621094216564,2021-05-15T17.56.56.564,2.320,4.512,0.427,1.524
1621094216574,2021-05-15T17.56.56.574,2.330,3.902,0.488,2.073
1621094216584,2021-05-15T17.56.56.584,2.340,3.598,1.585,2.134
1621094216594,2021-05-15T17.56.56.594,2.350,3.171,2.622,1.646
1621094216604,2021-05-15T17.56.56.604,2.360,2.134,3.049,1.159
1621094216614,2021-05-15T17.56.56.614,2.370,0.854,4.146,0.793
1621094216624,2021-05-15T17.56.56.624,2.380,-0.488,5.183,0.183
1621094216634,2021-05-15T17.56.56.634,2.390,-2.500,5.549,-0.183
1621094216644,2021-05-15T17.56.56.644,2.400,-4.512,5.732,-0.549
1621094216654,2021-05-15T17.56.56.654,2.410,-6.707,6.098,-0.915
1621094216664,2021-05-15T17.56.56.664,2.420,-8.902,5.854,-1.159
1621094216674,2021-05-15T17.56.56.674,2.430,-10.915,5.061,-1.098
1621094216684,2021-05-15T17.56.56.684,2.440,-12.378,4.756,-0.915
1621094216694,2021-05-15T17.56.56.694,2.450,-13.232,5.244,-0.854
1621094216704,2021-05-15T17.56.56.704,2.460,-13.841,6.037,-0.488
1621094216714,2021-05-15T17.56.56.714,2.470,-13.293,7.805,0.000
1621094216724,2021-05-15T17.56.56.724,2.480,-12.500,9.390,0.000
1621094216734,2021-05-15T17.56.56.734,2.490,-11.890,11.341,0.061
1621094216744,2021-05-15T17.56.56.744,2.500,-10.671,13.049,0.122
1621094216754,2021-05-15T17.56.56.754,2.510,-10.427,12.378,0.244
1621094216764,2021-05-15T17.56.56.764,2.520,-10.305,11.280,0.183
1621094216774,2021-05-15T17.56.56.774,2.530,-9.756,10.366,0.183
1621094216784,2021-05-15T17.56.56.784,2.540,-9.207,9.268,0.183
1621094216794,2021-05-15T17.56.56.794,2.550,-9.024,7.073,0.488
1621094216804,2021-05-15T17.56.56.804,2.560,-8.415,5.305,0.671
1621094216814,2021-05-15T17.56.56.814,2.570,-7.378,3.902,0.610
1621094216824,2021-05-15T17.56.56.824,2.580,-6.707,1.280,0.549
1621094216834,2021-05-15T17.56.56.834,2.590,-6.037,-0.610,0.366
1621094216844,2021-05-15T17.56.56.844,2.600,-4.756,-0.732,-0.122
1621094216854,2021-05-15T17.56.56.854,2.610,-3.110,0.305,-0.427
1621094216864,2021-05-15T17.56.56.864,2.620,-1.585,1.463,-0.610
1621094216874,2021-05-15T17.56.56.874,2.630,-0.244,2.378,-0.915
1621094216884,2021-05-15T17.56.56.884,2.640,0.183,2.744,-0.976
1621094216894,2021-05-15T17.56.56.894,2.650,0.732,2.439,-1.098
1621094216904,2021-05-15T17.56.56.904,2.660,0.732,1.098,-1.098
1621094216914,2021-05-15T17.56.56.914,2.670,0.610,-0.061,-1.220
1621094216924,2021-05-15T17.56.56.924,2.680,0.244,-0.671,-1.341
1621094216934,2021-05-15T17.56.56.934,2.690,-0.549,-0.793,-1.280
1621094216944,2021-05-15T17.56.56.944,2.700,-1.159,-0.366,-1.098
1621094216954,2021-05-15T17.56.56.954,2.710,-1.646,0.122,-0.976
1621094216964,2021-05-15T17.56.56.964,2.720,-2.012,0.671,-0.793
1621094216974,2021-05-15T17.56.56.974,2.730,-2.622,1.341,-0.488
1621094216984,2021-05-15T17.56.56.984,2.740,-2.927,2.256,-0.244
1621094216994,2021-05-15T17.56.56.994,2.750,-3.171,2.927,-0.122
1621094217004,2021-05-15T17.56.57.004,2.760,-3.293,3.659,0.183
1621094217014,2021-05-15T17.56.57.014,2.770,-3.720,3.720,0.427
1621094217024,2021-05-15T17.56.57.024,2.780,-3.902,3.659,0.610
1621094217034,2021-05-15T17.56.57.034,2.790,-3.902,3.780,0.427
1621094217044,2021-05-15T17.56.57.044,2.800,-3.841,3.598,0.122
1621094217054,2021-05-15T17.56.57.054,2.810,-3.598,2.927,0.183
1621094217064,2021-05-15T17.56.57.064,2.820,-3.293,2.256,0.305
1621094217074,2021-05-15T17.56.57.074,2.830,-2.866,2.134,0.244
1621094217084,2021-05-15T17.56.57.084,2.840,-2.317,1.951,0.122
1621094217094,2021-05-15T17.56.57.094,2.850,-1.890,1.280,0.061
1621094217104,2021-05-15T17.56.57.104,2.860,-1.463,0.854,-0.122
1621094217114,2021-05-15T17.56.57.114,2.870,-0.854,0.183,-0.244
1621094217124,2021-05-15T17.56.57.124,2.880,-0.366,-0.793,-0.305
1621094217134,2021-05-15T17.56.57.134,2.890,0.305,-0.976,-0.427
1621094217144,2021-05-15T17.56.57.144,2.900,0.610,-1.280,-0.427
1621094217154,2021-05-15T17.56.57.154,2.910,0.915,-1.402,-0.366
1621094217164,2021-05-15T17.56.57.164,2.920,1.341,-0.915,-0.366
1621094217174,2021-05-15T17.56.57.174,2.930,1.585,-0.671,-0.244
1621094217184,2021-05-15T17.56.57.184,2.940,2.073,-0.366,-0.183
1621094217194,2021-05-15T17.56.57.194,2.950,2.317,-0.427,-0.305
1621094217204,2021-05-15T17.56.57.204,2.960,2.378,-0.610,-0.305
1621094217214,2021-05-15T17.56.57.214,2.970,2.378,-0.915,-0.366
1621094217224,2021-05-15T17.56.57.224,2.980,2.439,-1.098,-0.671
1621094217234,2021-05-15T17.56.57.234,2.990,2.012,-1.402,-0.671
1621094217244,2021-05-15T17.56.57.244,3.000,1.585,-1.341,-0.427
1621094217254,2021-05-15T17.56.57.254,3.010,1.220,-1.098,-0.549
1621094217264,2021-05-15T17.56.57.264,3.020,0.915,-0.732,-0.427
1621094217274,2021-05-15T17.56.57.274,3.030,0.549,-0.671,-0.244
1621094217284,2021-05-15T17.56.57.284,3.040,0.061,-0.854,-0.305
1621094217294,2021-05-15T17.56.57.294,3.050,-0.427,-0.732,-0.366
1621094217304,2021-05-15T17.56.57.304,3.060,-0.671,-0.671,-0.183
1621094217314,2021-05-15T17.56.57.314,3.070,-0.915,-0.427,-0.061
1621094217324,2021-05-15T17.56.57.324,3.080,-0.915,0.122,0.122
1621094217334,2021-05-15T17.56.57.334,3.090,-0.732,0.732,0.183
1621094217344,2021-05-15T17.56.57.344,3.100,-0.671,0.732,0.305
1621094217354,2021-05-15T17.56.57.354,3.110,-0.488,1.098,0.305
1621094217364,2021-05-15T17.56.57.364,3.120,-0.488,1.098,0.061
1621094217374,2021-05-15T17.56.57.374,3.130,-0.610,0.793,0.000
1621094217384,2021-05-15T17.56.57.384,3.140,-0.549,0.732,0.000
1621094217394,2021-05-15T17.56.57.394,3.150,-0.183,0.732,-0.183
1621094217404,2021-05-15T17.56.57.404,3.160,-0.183,0.488,-0.305
1621094217414,2021-05-15T17.56.57.414,3.170,-0.244,0.305,-0.244
1621094217424,2021-05-15T17.56.57.424,3.180,-0.122,-0.061,-0.305
1621094217434,2021-05-15T17.56.57.434,3.190,-0.183,-0.305,-0.427
1621094217444,2021-05-15T17.56.57.444,3.200,-0.061,-0.366,-0.732
1621094217454,2021-05-15T17.56.57.454,3.210,-0.061,-0.793,-0.793
1621094217464,2021-05-15T17.56.57.464,3.220,0.000,-0.915,-0.671
1621094217474,2021-05-15T17.56.57.474,3.230,0.305,-0.976,-0.793
1621094217484,2021-05-15T17.56.57.484,3.240,0.305,-0.854,-0.671
1621094217494,2021-05-15T17.56.57.494,3.250,0.549,-0.305,-0.488
1621094217504,2021-05-15T17.56.57.504,3.260,0.610,-0.122,-0.427
1621094217514,2021-05-15T17.56.57.514,3.270,0.732,0.061,-0.427
1621094217524,2021-05-15T17.56.57.524,3.280,0.793,0.122,-0.427
1621094217534,2021-05-15T17.56.57.534,3.290,0.732,0.061,-0.305
1621094217544,2021-05-15T17.56.57.544,3.300,0.793,0.061,-0.244
1621094217554,2021-05-15T17.56.57.554,3.310,0.732,-0.061,-0.366
1621094217564,2021-05-15T17.56.57.564,3.320,0.549,-0.122,-0.305
1621094217574,2021-05-15T17.56.57.574,3.330,0.305,-0.122,-0.305
1621094217584,2021-05-15T17.56.57.584,3.340,0.305,0.305,-0.305
1621094217594,2021-05-15T17.56.57.594,3.350,0.183,0.732,-0.122
1621094217604,2021-05-15T17.56.57.604,3.360,0.061,0.793,0.000
1621094217614,2021-05-15T17.56.57.614,3.370,-0.061,0.427,0.000
1621094217624,2021-05-15T17.56.57.624,3.380,-0.122,0.244,-0.061
1621094217634,2021-05-15T17.56.57.634,3.390,-0.244,-0.183,-0.122
1621094217644,2021-05-15T17.56.57.644,3.400,0.000,-0.122,-0.244
1621094217654,2021-05-15T17.56.57.654,3.410,-0.061,-0.061,-0.305
1621094217664,2021-05-15T17.56.57.664,3.420,-0.183,-0.183,-0.183
1621094217674,2021-05-15T17.56.57.674,3.430,-0.122,0.000,-0.366
1621094217684,2021-05-15T17.56.57.684,3.440,-0.061,-0.122,-0.305
1621094217694,2021-05-15T17.56.57.694,3.450,0.000,0.122,-0.061
1621094217704,2021-05-15T17.56.57.704,3.460,0.183,0.488,-0.122
1621094217714,2021-05-15T17.56.57.714,3.470,0.122,0.183,-0.305
1621094217724,2021-05-15T17.56.57.724,3.480,-0.061,-0.061,-0.305
1621094217734,2021-05-15T17.56.57.734,3.490,-0.061,-0.061,-0.305
1621094217744,2021-05-15T17.56.57.744,3.500,0.244,0.000,-0.427
1621094217754,2021-05-15T17.56.57.754,3.510,0.183,-0.061,-0.305
1621094217764,2021-05-15T17.56.57.764,3.520,0.427,0.000,-0.244
1621094217774,2021-05-15T17.56.57.774,3.530,0.427,-0.305,-0.183
1621094217784,2021-05-15T17.56.57.784,3.540,0.549,-0.244,-0.366
1621094217794,2021-05-15T17.56.57.794,3.550,0.671,-0.183,-0.427
1621094217804,2021-05-15T17.56.57.804,3.560,0.671,-0.244,-0.427
1621094217814,2021-05-15T17.56.57.814,3.570,0.671,0.122,-0.366
1621094217824,2021-05-15T17.56.57.824,3.580,0.549,0.244,-0.122
1621094217834,2021-05-15T17.56.57.834,3.590,0.427,0.305,-0.122
