epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621094214613,2021-05-15T17.56.54.613,0.370,-0.297,-0.287,-1.015
1621094214623,2021-05-15T17.56.54.623,0.380,-0.282,-0.290,-1.038
1621094214633,2021-05-15T17.56.54.633,0.390,-0.307,-0.306,-1.044
1621094214643,2021-05-15T17.56.54.643,0.400,-0.355,-0.335,-1.013
1621094214653,2021-05-15T17.56.54.653,0.410,-0.358,-0.342,-1.025
1621094214663,2021-05-15T17.56.54.663,0.420,-0.375,-0.351,-1.062
1621094214673,2021-05-15T17.56.54.673,0.430,-0.395,-0.371,-1.070
1621094214683,2021-05-15T17.56.54.683,0.440,-0.424,-0.370,-1.027
1621094214693,2021-05-15T17.56.54.693,0.450,-0.455,-0.336,-0.955
1621094214703,2021-05-15T17.56.54.703,0.460,-0.439,-0.292,-0.935
1621094214713,2021-05-15T17.56.54.713,0.470,-0.431,-0.266,-0.949
1621094214723,2021-05-15T17.56.54.723,0.480,-0.416,-0.269,-0.926
1621094214733,2021-05-15T17.56.54.733,0.490,-0.399,-0.264,-0.847
1621094214743,2021-05-15T17.56.54.743,0.500,-0.414,-0.243,-0.827
1621094214753,2021-05-15T17.56.54.753,0.510,-0.465,-0.241,-0.807
1621094214763,2021-05-15T17.56.54.763,0.520,-0.448,-0.251,-0.791
1621094214773,2021-05-15T17.56.54.773,0.530,-0.428,-0.249,-0.752
1621094214783,2021-05-15T17.56.54.783,0.540,-0.442,-0.234,-0.756
1621094214793,2021-05-15T17.56.54.793,0.550,-0.453,-0.233,-0.786
1621094214803,2021-05-15T17.56.54.803,0.560,-0.459,-0.243,-0.800
1621094214813,2021-05-15T17.56.54.813,0.570,-0.458,-0.244,-0.802
1621094214823,2021-05-15T17.56.54.823,0.580,-0.463,-0.253,-0.778
1621094214833,2021-05-15T17.56.54.833,0.590,-0.505,-0.237,-0.783
1621094214843,2021-05-15T17.56.54.843,0.600,-0.586,-0.227,-0.868
1621094214853,2021-05-15T17.56.54.853,0.610,-0.702,-0.283,-0.967
1621094214863,2021-05-15T17.56.54.863,0.620,-0.754,-0.375,-0.986
1621094214873,2021-05-15T17.56.54.873,0.630,-0.608,-0.459,-0.877
1621094214883,2021-05-15T17.56.54.883,0.640,-0.380,-0.514,-0.712
1621094214893,2021-05-15T17.56.54.893,0.650,-0.218,-0.561,-0.628
1621094214903,2021-05-15T17.56.54.903,0.660,-0.289,-0.608,-0.574
1621094214913,2021-05-15T17.56.54.913,0.670,-0.438,-0.592,-0.591
1621094214923,2021-05-15T17.56.54.923,0.680,-0.444,-0.552,-0.693
1621094214933,2021-05-15T17.56.54.933,0.690,-0.466,-0.543,-0.753
1621094214943,2021-05-15T17.56.54.943,0.700,-0.497,-0.524,-0.698
1621094214953,2021-05-15T17.56.54.953,0.710,-0.515,-0.487,-0.629
1621094214963,2021-05-15T17.56.54.963,0.720,-0.544,-0.455,-0.608
1621094214973,2021-05-15T17.56.54.973,0.730,-0.556,-0.448,-0.600
1621094214983,2021-05-15T17.56.54.983,0.740,-0.553,-0.451,-0.579
1621094214993,2021-05-15T17.56.54.993,0.750,-0.528,-0.440,-0.600
1621094215003,2021-05-15T17.56.55.003,0.760,-0.526,-0.456,-0.635
1621094215013,2021-05-15T17.56.55.013,0.770,-0.525,-0.499,-0.664
1621094215023,2021-05-15T17.56.55.023,0.780,-0.524,-0.515,-0.693
1621094215033,2021-05-15T17.56.55.033,0.790,-0.534,-0.518,-0.690
1621094215043,2021-05-15T17.56.55.043,0.800,-0.518,-0.533,-0.656
1621094215053,2021-05-15T17.56.55.053,0.810,-0.490,-0.548,-0.606
1621094215063,2021-05-15T17.56.55.063,0.820,-0.483,-0.542,-0.613
1621094215073,2021-05-15T17.56.55.073,0.830,-0.520,-0.528,-0.640
1621094215083,2021-05-15T17.56.55.083,0.840,-0.546,-0.518,-0.672
1621094215093,2021-05-15T17.56.55.093,0.850,-0.552,-0.512,-0.688
1621094215103,2021-05-15T17.56.55.103,0.860,-0.566,-0.502,-0.655
1621094215113,2021-05-15T17.56.55.113,0.870,-0.568,-0.490,-0.626
1621094215123,2021-05-15T17.56.55.123,0.880,-0.552,-0.476,-0.654
1621094215133,2021-05-15T17.56.55.133,0.890,-0.567,-0.481,-0.696
1621094215143,2021-05-15T17.56.55.143,0.900,-0.581,-0.488,-0.720
1621094215153,2021-05-15T17.56.55.153,0.910,-0.584,-0.502,-0.707
1621094215163,2021-05-15T17.56.55.163,0.920,-0.582,-0.510,-0.686
1621094215173,2021-05-15T17.56.55.173,0.930,-0.558,-0.522,-0.620
1621094215183,2021-05-15T17.56.55.183,0.940,-0.553,-0.516,-0.603
1621094215193,2021-05-15T17.56.55.193,0.950,-0.548,-0.511,-0.677
1621094215203,2021-05-15T17.56.55.203,0.960,-0.565,-0.535,-0.721
1621094215213,2021-05-15T17.56.55.213,0.970,-0.582,-0.546,-0.734
1621094215223,2021-05-15T17.56.55.223,0.980,-0.566,-0.559,-0.726
1621094215233,2021-05-15T17.56.55.233,0.990,-0.585,-0.554,-0.719
1621094215243,2021-05-15T17.56.55.243,1.000,-0.600,-0.540,-0.721
1621094215253,2021-05-15T17.56.55.253,1.010,-0.580,-0.528,-0.706
1621094215263,2021-05-15T17.56.55.263,1.020,-0.571,-0.516,-0.680
1621094215273,2021-05-15T17.56.55.273,1.030,-0.569,-0.515,-0.669
1621094215283,2021-05-15T17.56.55.283,1.040,-0.568,-0.523,-0.680
1621094215293,2021-05-15T17.56.55.293,1.050,-0.572,-0.537,-0.678
1621094215303,2021-05-15T17.56.55.303,1.060,-0.577,-0.542,-0.657
1621094215313,2021-05-15T17.56.55.313,1.070,-0.567,-0.547,-0.606
1621094215323,2021-05-15T17.56.55.323,1.080,-0.545,-0.551,-0.611
1621094215333,2021-05-15T17.56.55.333,1.090,-0.541,-0.564,-0.654
1621094215343,2021-05-15T17.56.55.343,1.100,-0.555,-0.569,-0.665
1621094215353,2021-05-15T17.56.55.353,1.110,-0.557,-0.555,-0.655
1621094215363,2021-05-15T17.56.55.363,1.120,-0.554,-0.539,-0.626
1621094215373,2021-05-15T17.56.55.373,1.130,-0.556,-0.523,-0.611
1621094215383,2021-05-15T17.56.55.383,1.140,-0.574,-0.506,-0.646
1621094215393,2021-05-15T17.56.55.393,1.150,-0.583,-0.516,-0.675
1621094215403,2021-05-15T17.56.55.403,1.160,-0.580,-0.522,-0.678
1621094215413,2021-05-15T17.56.55.413,1.170,-0.582,-0.531,-0.651
1621094215423,2021-05-15T17.56.55.423,1.180,-0.564,-0.553,-0.604
1621094215433,2021-05-15T17.56.55.433,1.190,-0.546,-0.571,-0.583
1621094215443,2021-05-15T17.56.55.443,1.200,-0.597,-0.569,-0.604
1621094215453,2021-05-15T17.56.55.453,1.210,-0.632,-0.569,-0.769
1621094215463,2021-05-15T17.56.55.463,1.220,-0.616,-0.571,-0.753
1621094215473,2021-05-15T17.56.55.473,1.230,-0.601,-0.551,-0.692
1621094215483,2021-05-15T17.56.55.483,1.240,-0.586,-0.537,-0.665
1621094215493,2021-05-15T17.56.55.493,1.250,-0.570,-0.534,-0.652
1621094215503,2021-05-15T17.56.55.503,1.260,-0.566,-0.541,-0.594
1621094215513,2021-05-15T17.56.55.513,1.270,-0.548,-0.543,-0.581
1621094215523,2021-05-15T17.56.55.523,1.280,-0.566,-0.537,-0.645
1621094215533,2021-05-15T17.56.55.533,1.290,-0.580,-0.555,-0.711
1621094215543,2021-05-15T17.56.55.543,1.300,-0.587,-0.571,-0.723
1621094215553,2021-05-15T17.56.55.553,1.310,-0.609,-0.568,-0.703
1621094215563,2021-05-15T17.56.55.563,1.320,-0.608,-0.562,-0.675
1621094215573,2021-05-15T17.56.55.573,1.330,-0.611,-0.556,-0.626
1621094215583,2021-05-15T17.56.55.583,1.340,-0.609,-0.545,-0.631
1621094215593,2021-05-15T17.56.55.593,1.350,-0.604,-0.540,-0.655
1621094215603,2021-05-15T17.56.55.603,1.360,-0.610,-0.534,-0.670
1621094215613,2021-05-15T17.56.55.613,1.370,-0.607,-0.538,-0.686
1621094215623,2021-05-15T17.56.55.623,1.380,-0.616,-0.554,-0.680
1621094215633,2021-05-15T17.56.55.633,1.390,-0.623,-0.562,-0.667
1621094215643,2021-05-15T17.56.55.643,1.400,-0.624,-0.562,-0.642
1621094215653,2021-05-15T17.56.55.653,1.410,-0.625,-0.563,-0.623
1621094215663,2021-05-15T17.56.55.663,1.420,-0.616,-0.563,-0.603
1621094215673,2021-05-15T17.56.55.673,1.430,-0.604,-0.557,-0.596
1621094215683,2021-05-15T17.56.55.683,1.440,-0.613,-0.555,-0.591
1621094215693,2021-05-15T17.56.55.693,1.450,-0.612,-0.568,-0.587
1621094215703,2021-05-15T17.56.55.703,1.460,-0.610,-0.578,-0.593
1621094215713,2021-05-15T17.56.55.713,1.470,-0.609,-0.597,-0.588
1621094215723,2021-05-15T17.56.55.723,1.480,-0.614,-0.605,-0.573
1621094215733,2021-05-15T17.56.55.733,1.490,-0.607,-0.607,-0.566
1621094215743,2021-05-15T17.56.55.743,1.500,-0.613,-0.605,-0.551
1621094215753,2021-05-15T17.56.55.753,1.510,-0.625,-0.594,-0.552
1621094215763,2021-05-15T17.56.55.763,1.520,-0.626,-0.590,-0.549
1621094215773,2021-05-15T17.56.55.773,1.530,-0.634,-0.592,-0.538
1621094215783,2021-05-15T17.56.55.783,1.540,-0.621,-0.598,-0.543
1621094215793,2021-05-15T17.56.55.793,1.550,-0.611,-0.609,-0.537
1621094215803,2021-05-15T17.56.55.803,1.560,-0.620,-0.605,-0.526
1621094215813,2021-05-15T17.56.55.813,1.570,-0.626,-0.602,-0.541
1621094215823,2021-05-15T17.56.55.823,1.580,-0.635,-0.615,-0.531
1621094215833,2021-05-15T17.56.55.833,1.590,-0.637,-0.614,-0.524
1621094215843,2021-05-15T17.56.55.843,1.600,-0.650,-0.605,-0.535
1621094215853,2021-05-15T17.56.55.853,1.610,-0.661,-0.610,-0.534
1621094215863,2021-05-15T17.56.55.863,1.620,-0.651,-0.616,-0.522
1621094215873,2021-05-15T17.56.55.873,1.630,-0.630,-0.629,-0.493
1621094215883,2021-05-15T17.56.55.883,1.640,-0.609,-0.625,-0.476
1621094215893,2021-05-15T17.56.55.893,1.650,-0.629,-0.622,-0.476
1621094215903,2021-05-15T17.56.55.903,1.660,-0.634,-0.604,-0.497
1621094215913,2021-05-15T17.56.55.913,1.670,-0.644,-0.609,-0.515
1621094215923,2021-05-15T17.56.55.923,1.680,-0.646,-0.621,-0.510
1621094215933,2021-05-15T17.56.55.933,1.690,-0.641,-0.619,-0.507
1621094215943,2021-05-15T17.56.55.943,1.700,-0.640,-0.620,-0.489
1621094215953,2021-05-15T17.56.55.953,1.710,-0.637,-0.620,-0.472
1621094215963,2021-05-15T17.56.55.963,1.720,-0.654,-0.617,-0.455
1621094215973,2021-05-15T17.56.55.973,1.730,-0.649,-0.615,-0.463
1621094215983,2021-05-15T17.56.55.983,1.740,-0.651,-0.603,-0.478
1621094215993,2021-05-15T17.56.55.993,1.750,-0.654,-0.622,-0.489
1621094216003,2021-05-15T17.56.56.003,1.760,-0.637,-0.654,-0.502
1621094216013,2021-05-15T17.56.56.013,1.770,-0.640,-0.676,-0.492
1621094216023,2021-05-15T17.56.56.023,1.780,-0.646,-0.675,-0.474
1621094216033,2021-05-15T17.56.56.033,1.790,-0.648,-0.665,-0.468
1621094216043,2021-05-15T17.56.56.043,1.800,-0.663,-0.659,-0.446
1621094216053,2021-05-15T17.56.56.053,1.810,-0.662,-0.647,-0.427
1621094216063,2021-05-15T17.56.56.063,1.820,-0.645,-0.633,-0.405
1621094216073,2021-05-15T17.56.56.073,1.830,-0.645,-0.629,-0.375
1621094216083,2021-05-15T17.56.56.083,1.840,-0.646,-0.616,-0.400
1621094216093,2021-05-15T17.56.56.093,1.850,-0.663,-0.617,-0.427
1621094216103,2021-05-15T17.56.56.103,1.860,-0.679,-0.634,-0.441
1621094216113,2021-05-15T17.56.56.113,1.870,-0.667,-0.644,-0.431
1621094216123,2021-05-15T17.56.56.123,1.880,-0.657,-0.652,-0.418
1621094216133,2021-05-15T17.56.56.133,1.890,-0.661,-0.663,-0.381
1621094216143,2021-05-15T17.56.56.143,1.900,-0.654,-0.660,-0.349
1621094216153,2021-05-15T17.56.56.153,1.910,-0.645,-0.647,-0.353
1621094216163,2021-05-15T17.56.56.163,1.920,-0.660,-0.636,-0.371
1621094216173,2021-05-15T17.56.56.173,1.930,-0.663,-0.632,-0.369
1621094216183,2021-05-15T17.56.56.183,1.940,-0.651,-0.636,-0.360
1621094216193,2021-05-15T17.56.56.193,1.950,-0.650,-0.624,-0.375
1621094216203,2021-05-15T17.56.56.203,1.960,-0.659,-0.618,-0.396
1621094216213,2021-05-15T17.56.56.213,1.970,-0.662,-0.626,-0.417
1621094216223,2021-05-15T17.56.56.223,1.980,-0.650,-0.643,-0.443
1621094216233,2021-05-15T17.56.56.233,1.990,-0.654,-0.653,-0.457
1621094216243,2021-05-15T17.56.56.243,2.000,-0.669,-0.652,-0.448
1621094216253,2021-05-15T17.56.56.253,2.010,-0.656,-0.655,-0.454
1621094216263,2021-05-15T17.56.56.263,2.020,-0.632,-0.660,-0.496
1621094216273,2021-05-15T17.56.56.273,2.030,-0.641,-0.681,-0.503
1621094216283,2021-05-15T17.56.56.283,2.040,-0.639,-0.695,-0.497
1621094216293,2021-05-15T17.56.56.293,2.050,-0.619,-0.693,-0.492
1621094216303,2021-05-15T17.56.56.303,2.060,-0.620,-0.672,-0.492
1621094216313,2021-05-15T17.56.56.313,2.070,-0.638,-0.646,-0.478
1621094216323,2021-05-15T17.56.56.323,2.080,-0.642,-0.622,-0.474
1621094216333,2021-05-15T17.56.56.333,2.090,-0.650,-0.605,-0.485
1621094216343,2021-05-15T17.56.56.343,2.100,-0.659,-0.613,-0.504
1621094216353,2021-05-15T17.56.56.353,2.110,-0.671,-0.625,-0.515
1621094216363,2021-05-15T17.56.56.363,2.120,-0.671,-0.630,-0.520
1621094216373,2021-05-15T17.56.56.373,2.130,-0.647,-0.646,-0.512
1621094216383,2021-05-15T17.56.56.383,2.140,-0.625,-0.663,-0.490
1621094216393,2021-05-15T17.56.56.393,2.150,-0.618,-0.663,-0.498
1621094216403,2021-05-15T17.56.56.403,2.160,-0.611,-0.659,-0.531
1621094216413,2021-05-15T17.56.56.413,2.170,-0.613,-0.658,-0.551
1621094216423,2021-05-15T17.56.56.423,2.180,-0.631,-0.655,-0.558
1621094216433,2021-05-15T17.56.56.433,2.190,-0.640,-0.643,-0.560
1621094216443,2021-05-15T17.56.56.443,2.200,-0.652,-0.641,-0.562
1621094216453,2021-05-15T17.56.56.453,2.210,-0.649,-0.643,-0.553
1621094216463,2021-05-15T17.56.56.463,2.220,-0.643,-0.645,-0.527
1621094216473,2021-05-15T17.56.56.473,2.230,-0.630,-0.638,-0.542
1621094216483,2021-05-15T17.56.56.483,2.240,-0.641,-0.636,-0.554
1621094216493,2021-05-15T17.56.56.493,2.250,-0.651,-0.636,-0.533
1621094216503,2021-05-15T17.56.56.503,2.260,-0.640,-0.632,-0.528
1621094216513,2021-05-15T17.56.56.513,2.270,-0.636,-0.628,-0.522
1621094216523,2021-05-15T17.56.56.523,2.280,-0.636,-0.630,-0.509
1621094216533,2021-05-15T17.56.56.533,2.290,-0.626,-0.636,-0.499
1621094216543,2021-05-15T17.56.56.543,2.300,-0.625,-0.642,-0.462
1621094216553,2021-05-15T17.56.56.553,2.310,-0.614,-0.646,-0.461
1621094216563,2021-05-15T17.56.56.563,2.320,-0.618,-0.651,-0.479
1621094216573,2021-05-15T17.56.56.573,2.330,-0.624,-0.646,-0.492
1621094216583,2021-05-15T17.56.56.583,2.340,-0.638,-0.640,-0.483
1621094216593,2021-05-15T17.56.56.593,2.350,-0.638,-0.628,-0.476
1621094216603,2021-05-15T17.56.56.603,2.360,-0.642,-0.621,-0.474
1621094216613,2021-05-15T17.56.56.613,2.370,-0.650,-0.617,-0.466
1621094216623,2021-05-15T17.56.56.623,2.380,-0.646,-0.612,-0.464
1621094216633,2021-05-15T17.56.56.633,2.390,-0.646,-0.612,-0.469
1621094216643,2021-05-15T17.56.56.643,2.400,-0.644,-0.613,-0.461
1621094216653,2021-05-15T17.56.56.653,2.410,-0.639,-0.615,-0.462
1621094216663,2021-05-15T17.56.56.663,2.420,-0.636,-0.621,-0.470
1621094216673,2021-05-15T17.56.56.673,2.430,-0.632,-0.625,-0.484
1621094216683,2021-05-15T17.56.56.683,2.440,-0.630,-0.631,-0.490
1621094216693,2021-05-15T17.56.56.693,2.450,-0.618,-0.632,-0.490
1621094216703,2021-05-15T17.56.56.703,2.460,-0.609,-0.639,-0.498
1621094216713,2021-05-15T17.56.56.713,2.470,-0.614,-0.647,-0.495
1621094216723,2021-05-15T17.56.56.723,2.480,-0.611,-0.649,-0.504
1621094216733,2021-05-15T17.56.56.733,2.490,-0.622,-0.645,-0.512
1621094216743,2021-05-15T17.56.56.743,2.500,-0.635,-0.625,-0.535
1621094216753,2021-05-15T17.56.56.753,2.510,-0.636,-0.618,-0.555
1621094216763,2021-05-15T17.56.56.763,2.520,-0.638,-0.618,-0.559
1621094216773,2021-05-15T17.56.56.773,2.530,-0.643,-0.610,-0.544
1621094216783,2021-05-15T17.56.56.783,2.540,-0.642,-0.607,-0.542
1621094216793,2021-05-15T17.56.56.793,2.550,-0.638,-0.611,-0.549
1621094216803,2021-05-15T17.56.56.803,2.560,-0.633,-0.623,-0.554
1621094216813,2021-05-15T17.56.56.813,2.570,-0.638,-0.619,-0.576
1621094216823,2021-05-15T17.56.56.823,2.580,-0.646,-0.613,-0.594
1621094216833,2021-05-15T17.56.56.833,2.590,-0.643,-0.618,-0.585
1621094216843,2021-05-15T17.56.56.843,2.600,-0.626,-0.622,-0.566
1621094216853,2021-05-15T17.56.56.853,2.610,-0.624,-0.622,-0.548
1621094216863,2021-05-15T17.56.56.863,2.620,-0.628,-0.622,-0.533
1621094216873,2021-05-15T17.56.56.873,2.630,-0.621,-0.619,-0.542
1621094216883,2021-05-15T17.56.56.883,2.640,-0.626,-0.617,-0.557
1621094216893,2021-05-15T17.56.56.893,2.650,-0.632,-0.610,-0.566
1621094216903,2021-05-15T17.56.56.903,2.660,-0.634,-0.606,-0.561
1621094216913,2021-05-15T17.56.56.913,2.670,-0.635,-0.607,-0.544
1621094216923,2021-05-15T17.56.56.923,2.680,-0.627,-0.604,-0.533
1621094216933,2021-05-15T17.56.56.933,2.690,-0.625,-0.605,-0.526
1621094216943,2021-05-15T17.56.56.943,2.700,-0.619,-0.612,-0.515
1621094216953,2021-05-15T17.56.56.953,2.710,-0.609,-0.625,-0.515
1621094216963,2021-05-15T17.56.56.963,2.720,-0.612,-0.626,-0.520
1621094216973,2021-05-15T17.56.56.973,2.730,-0.614,-0.627,-0.518
1621094216983,2021-05-15T17.56.56.983,2.740,-0.604,-0.629,-0.520
1621094216993,2021-05-15T17.56.56.993,2.750,-0.605,-0.629,-0.521
1621094217003,2021-05-15T17.56.57.003,2.760,-0.605,-0.627,-0.529
1621094217013,2021-05-15T17.56.57.013,2.770,-0.607,-0.621,-0.542
1621094217023,2021-05-15T17.56.57.023,2.780,-0.617,-0.619,-0.549
1621094217033,2021-05-15T17.56.57.033,2.790,-0.624,-0.615,-0.546
1621094217043,2021-05-15T17.56.57.043,2.800,-0.623,-0.612,-0.548
1621094217053,2021-05-15T17.56.57.053,2.810,-0.625,-0.609,-0.555
1621094217063,2021-05-15T17.56.57.063,2.820,-0.622,-0.613,-0.563
1621094217073,2021-05-15T17.56.57.073,2.830,-0.622,-0.611,-0.568
1621094217083,2021-05-15T17.56.57.083,2.840,-0.624,-0.609,-0.570
1621094217093,2021-05-15T17.56.57.093,2.850,-0.627,-0.607,-0.569
1621094217103,2021-05-15T17.56.57.103,2.860,-0.624,-0.607,-0.569
1621094217113,2021-05-15T17.56.57.113,2.870,-0.632,-0.609,-0.573
1621094217123,2021-05-15T17.56.57.123,2.880,-0.629,-0.610,-0.568
1621094217133,2021-05-15T17.56.57.133,2.890,-0.625,-0.610,-0.560
1621094217143,2021-05-15T17.56.57.143,2.900,-0.627,-0.607,-0.561
1621094217153,2021-05-15T17.56.57.153,2.910,-0.627,-0.613,-0.548
1621094217163,2021-05-15T17.56.57.163,2.920,-0.613,-0.618,-0.549
1621094217173,2021-05-15T17.56.57.173,2.930,-0.616,-0.619,-0.543
1621094217183,2021-05-15T17.56.57.183,2.940,-0.622,-0.620,-0.542
1621094217193,2021-05-15T17.56.57.193,2.950,-0.619,-0.615,-0.549
1621094217203,2021-05-15T17.56.57.203,2.960,-0.624,-0.612,-0.552
1621094217213,2021-05-15T17.56.57.213,2.970,-0.631,-0.607,-0.554
1621094217223,2021-05-15T17.56.57.223,2.980,-0.625,-0.607,-0.546
1621094217233,2021-05-15T17.56.57.233,2.990,-0.622,-0.606,-0.544
1621094217243,2021-05-15T17.56.57.243,3.000,-0.624,-0.608,-0.532
1621094217253,2021-05-15T17.56.57.253,3.010,-0.616,-0.608,-0.529
1621094217263,2021-05-15T17.56.57.263,3.020,-0.612,-0.610,-0.538
1621094217273,2021-05-15T17.56.57.273,3.030,-0.623,-0.614,-0.542
1621094217283,2021-05-15T17.56.57.283,3.040,-0.622,-0.616,-0.537
1621094217293,2021-05-15T17.56.57.293,3.050,-0.619,-0.612,-0.538
1621094217303,2021-05-15T17.56.57.303,3.060,-0.616,-0.610,-0.538
1621094217313,2021-05-15T17.56.57.313,3.070,-0.616,-0.616,-0.538
1621094217323,2021-05-15T17.56.57.323,3.080,-0.616,-0.618,-0.529
1621094217333,2021-05-15T17.56.57.333,3.090,-0.613,-0.617,-0.535
1621094217343,2021-05-15T17.56.57.343,3.100,-0.620,-0.614,-0.543
1621094217353,2021-05-15T17.56.57.353,3.110,-0.627,-0.613,-0.546
1621094217363,2021-05-15T17.56.57.363,3.120,-0.627,-0.609,-0.553
1621094217373,2021-05-15T17.56.57.373,3.130,-0.623,-0.609,-0.557
1621094217383,2021-05-15T17.56.57.383,3.140,-0.628,-0.609,-0.551
1621094217393,2021-05-15T17.56.57.393,3.150,-0.628,-0.609,-0.546
1621094217403,2021-05-15T17.56.57.403,3.160,-0.625,-0.609,-0.547
1621094217413,2021-05-15T17.56.57.413,3.170,-0.627,-0.609,-0.554
1621094217423,2021-05-15T17.56.57.423,3.180,-0.628,-0.608,-0.553
1621094217433,2021-05-15T17.56.57.433,3.190,-0.628,-0.610,-0.549
1621094217443,2021-05-15T17.56.57.443,3.200,-0.625,-0.610,-0.547
1621094217453,2021-05-15T17.56.57.453,3.210,-0.625,-0.609,-0.550
1621094217463,2021-05-15T17.56.57.463,3.220,-0.626,-0.612,-0.547
1621094217473,2021-05-15T17.56.57.473,3.230,-0.621,-0.613,-0.547
1621094217483,2021-05-15T17.56.57.483,3.240,-0.616,-0.617,-0.542
1621094217493,2021-05-15T17.56.57.493,3.250,-0.621,-0.612,-0.544
1621094217503,2021-05-15T17.56.57.503,3.260,-0.621,-0.613,-0.540
1621094217513,2021-05-15T17.56.57.513,3.270,-0.622,-0.614,-0.540
1621094217523,2021-05-15T17.56.57.523,3.280,-0.619,-0.610,-0.546
1621094217533,2021-05-15T17.56.57.533,3.290,-0.622,-0.610,-0.556
1621094217543,2021-05-15T17.56.57.543,3.300,-0.626,-0.611,-0.552
1621094217553,2021-05-15T17.56.57.553,3.310,-0.625,-0.609,-0.545
1621094217563,2021-05-15T17.56.57.563,3.320,-0.623,-0.607,-0.540
1621094217573,2021-05-15T17.56.57.573,3.330,-0.619,-0.608,-0.535
1621094217583,2021-05-15T17.56.57.583,3.340,-0.619,-0.613,-0.531
1621094217593,2021-05-15T17.56.57.593,3.350,-0.619,-0.609,-0.538
1621094217603,2021-05-15T17.56.57.603,3.360,-0.621,-0.612,-0.545
1621094217613,2021-05-15T17.56.57.613,3.370,-0.623,-0.616,-0.549
1621094217623,2021-05-15T17.56.57.623,3.380,-0.624,-0.615,-0.552
1621094217633,2021-05-15T17.56.57.633,3.390,-0.626,-0.610,-0.547
1621094217643,2021-05-15T17.56.57.643,3.400,-0.625,-0.609,-0.542
1621094217653,2021-05-15T17.56.57.653,3.410,-0.622,-0.606,-0.549
1621094217663,2021-05-15T17.56.57.663,3.420,-0.627,-0.606,-0.545
1621094217673,2021-05-15T17.56.57.673,3.430,-0.624,-0.611,-0.543
1621094217683,2021-05-15T17.56.57.683,3.440,-0.618,-0.609,-0.547
1621094217693,2021-05-15T17.56.57.693,3.450,-0.619,-0.611,-0.548
1621094217703,2021-05-15T17.56.57.703,3.460,-0.627,-0.614,-0.547
