epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621094215160,2021-05-15T17.56.55.160,1.030,-0.167,0.262,0.853
1621094215170,2021-05-15T17.56.55.170,1.040,-0.179,0.269,0.855
1621094215180,2021-05-15T17.56.55.180,1.050,-0.197,0.272,0.868
1621094215190,2021-05-15T17.56.55.190,1.060,-0.212,0.284,0.883
1621094215200,2021-05-15T17.56.55.200,1.070,-0.231,0.306,0.894
1621094215210,2021-05-15T17.56.55.210,1.080,-0.252,0.315,0.904
1621094215220,2021-05-15T17.56.55.220,1.090,-0.274,0.327,0.920
1621094215230,2021-05-15T17.56.55.230,1.100,-0.306,0.337,0.945
1621094215240,2021-05-15T17.56.55.240,1.110,-0.347,0.345,0.974
1621094215250,2021-05-15T17.56.55.250,1.120,-0.374,0.354,0.991
1621094215260,2021-05-15T17.56.55.260,1.130,-0.381,0.360,1.002
1621094215270,2021-05-15T17.56.55.270,1.140,-0.381,0.366,1.007
1621094215280,2021-05-15T17.56.55.280,1.150,-0.374,0.373,1.010
1621094215290,2021-05-15T17.56.55.290,1.160,-0.349,0.376,1.018
1621094215300,2021-05-15T17.56.55.300,1.170,-0.313,0.378,1.021
1621094215310,2021-05-15T17.56.55.310,1.180,-0.253,0.380,1.024
1621094215320,2021-05-15T17.56.55.320,1.190,-0.216,0.394,1.021
1621094215330,2021-05-15T17.56.55.330,1.200,-0.196,0.406,1.021
1621094215340,2021-05-15T17.56.55.340,1.210,-0.188,0.409,1.027
1621094215350,2021-05-15T17.56.55.350,1.220,-0.188,0.414,1.026
1621094215360,2021-05-15T17.56.55.360,1.230,-0.173,0.406,1.026
1621094215370,2021-05-15T17.56.55.370,1.240,-0.181,0.380,1.036
1621094215380,2021-05-15T17.56.55.380,1.250,-0.175,0.375,1.038
1621094215390,2021-05-15T17.56.55.390,1.260,-0.140,0.381,1.034
1621094215400,2021-05-15T17.56.55.400,1.270,-0.115,0.380,1.025
1621094215410,2021-05-15T17.56.55.410,1.280,-0.090,0.373,1.028
1621094215420,2021-05-15T17.56.55.420,1.290,-0.080,0.331,1.065
1621094215430,2021-05-15T17.56.55.430,1.300,-0.058,0.277,1.099
1621094215440,2021-05-15T17.56.55.440,1.310,-0.029,0.251,1.127
1621094215450,2021-05-15T17.56.55.450,1.320,-0.023,0.244,1.149
1621094215460,2021-05-15T17.56.55.460,1.330,-0.014,0.241,1.136
1621094215470,2021-05-15T17.56.55.470,1.340,0.020,0.223,1.121
1621094215480,2021-05-15T17.56.55.480,1.350,0.048,0.208,1.119
1621094215490,2021-05-15T17.56.55.490,1.360,0.068,0.202,1.123
1621094215500,2021-05-15T17.56.55.500,1.370,0.072,0.184,1.113
1621094215510,2021-05-15T17.56.55.510,1.380,0.083,0.170,1.102
1621094215520,2021-05-15T17.56.55.520,1.390,0.082,0.168,1.085
1621094215530,2021-05-15T17.56.55.530,1.400,0.070,0.171,1.069
1621094215540,2021-05-15T17.56.55.540,1.410,0.065,0.174,1.052
1621094215550,2021-05-15T17.56.55.550,1.420,0.051,0.192,1.045
1621094215560,2021-05-15T17.56.55.560,1.430,0.053,0.201,1.055
1621094215570,2021-05-15T17.56.55.570,1.440,0.047,0.198,1.070
1621094215580,2021-05-15T17.56.55.580,1.450,0.047,0.220,1.073
1621094215590,2021-05-15T17.56.55.590,1.460,0.030,0.257,1.047
1621094215600,2021-05-15T17.56.55.600,1.470,0.007,0.288,1.021
1621094215610,2021-05-15T17.56.55.610,1.480,-0.011,0.309,1.018
1621094215620,2021-05-15T17.56.55.620,1.490,-0.030,0.314,1.037
1621094215630,2021-05-15T17.56.55.630,1.500,-0.043,0.313,1.062
1621094215640,2021-05-15T17.56.55.640,1.510,-0.050,0.300,1.075
1621094215650,2021-05-15T17.56.55.650,1.520,-0.045,0.296,1.061
1621094215660,2021-05-15T17.56.55.660,1.530,-0.045,0.307,1.034
1621094215670,2021-05-15T17.56.55.670,1.540,-0.048,0.323,1.023
1621094215680,2021-05-15T17.56.55.680,1.550,-0.077,0.332,1.010
1621094215690,2021-05-15T17.56.55.690,1.560,-0.111,0.329,1.019
1621094215700,2021-05-15T17.56.55.700,1.570,-0.130,0.332,1.026
1621094215710,2021-05-15T17.56.55.710,1.580,-0.146,0.342,1.004
1621094215720,2021-05-15T17.56.55.720,1.590,-0.171,0.339,0.968
1621094215730,2021-05-15T17.56.55.730,1.600,-0.198,0.318,0.911
1621094215740,2021-05-15T17.56.55.740,1.610,-0.213,0.304,0.854
1621094215750,2021-05-15T17.56.55.750,1.620,-0.192,0.294,0.831
1621094215760,2021-05-15T17.56.55.760,1.630,-0.163,0.277,0.820
1621094215770,2021-05-15T17.56.55.770,1.640,-0.150,0.259,0.808
1621094215780,2021-05-15T17.56.55.780,1.650,-0.120,0.244,0.796
1621094215790,2021-05-15T17.56.55.790,1.660,-0.073,0.221,0.776
1621094215800,2021-05-15T17.56.55.800,1.670,-0.035,0.206,0.786
1621094215810,2021-05-15T17.56.55.810,1.680,-0.008,0.198,0.789
1621094215820,2021-05-15T17.56.55.820,1.690,0.007,0.165,0.782
1621094215830,2021-05-15T17.56.55.830,1.700,0.016,0.142,0.746
1621094215840,2021-05-15T17.56.55.840,1.710,0.020,0.136,0.721
1621094215850,2021-05-15T17.56.55.850,1.720,0.015,0.163,0.732
1621094215860,2021-05-15T17.56.55.860,1.730,0.027,0.158,0.736
1621094215870,2021-05-15T17.56.55.870,1.740,0.047,0.120,0.753
1621094215880,2021-05-15T17.56.55.880,1.750,0.038,0.121,0.776
1621094215890,2021-05-15T17.56.55.890,1.760,0.069,0.144,0.788
1621094215900,2021-05-15T17.56.55.900,1.770,0.056,0.132,0.787
1621094215910,2021-05-15T17.56.55.910,1.780,0.028,0.094,0.803
1621094215920,2021-05-15T17.56.55.920,1.790,0.037,0.084,0.850
1621094215930,2021-05-15T17.56.55.930,1.800,0.088,0.103,0.873
1621094215940,2021-05-15T17.56.55.940,1.810,0.063,0.108,0.853
1621094215950,2021-05-15T17.56.55.950,1.820,0.026,0.084,0.855
1621094215960,2021-05-15T17.56.55.960,1.830,0.053,0.086,0.892
1621094215970,2021-05-15T17.56.55.970,1.840,0.119,0.116,0.914
1621094215980,2021-05-15T17.56.55.980,1.850,0.195,0.037,0.882
1621094215990,2021-05-15T17.56.55.990,1.860,0.127,-0.079,0.979
1621094216000,2021-05-15T17.56.56.000,1.870,0.165,0.025,0.956
1621094216010,2021-05-15T17.56.56.010,1.880,0.271,0.041,0.955
1621094216020,2021-05-15T17.56.56.020,1.890,0.279,0.012,0.973
1621094216030,2021-05-15T17.56.56.030,1.900,0.244,0.016,0.949
1621094216040,2021-05-15T17.56.56.040,1.910,0.253,0.022,0.948
1621094216050,2021-05-15T17.56.56.050,1.920,0.232,0.024,0.954
1621094216060,2021-05-15T17.56.56.060,1.930,0.211,0.030,0.970
1621094216070,2021-05-15T17.56.56.070,1.940,0.206,0.052,0.964
1621094216080,2021-05-15T17.56.56.080,1.950,0.181,0.079,0.938
1621094216090,2021-05-15T17.56.56.090,1.960,0.149,0.097,0.931
1621094216100,2021-05-15T17.56.56.100,1.970,0.119,0.108,0.949
1621094216110,2021-05-15T17.56.56.110,1.980,0.115,0.111,0.973
1621094216120,2021-05-15T17.56.56.120,1.990,0.133,0.116,0.991
1621094216130,2021-05-15T17.56.56.130,2.000,0.150,0.118,1.021
1621094216140,2021-05-15T17.56.56.140,2.010,0.137,0.119,1.036
1621094216150,2021-05-15T17.56.56.150,2.020,0.124,0.130,1.028
1621094216160,2021-05-15T17.56.56.160,2.030,0.109,0.153,1.010
1621094216170,2021-05-15T17.56.56.170,2.040,0.098,0.175,0.996
1621094216180,2021-05-15T17.56.56.180,2.050,0.059,0.176,0.990
1621094216190,2021-05-15T17.56.56.190,2.060,0.030,0.172,0.997
1621094216200,2021-05-15T17.56.56.200,2.070,0.003,0.166,1.019
1621094216210,2021-05-15T17.56.56.210,2.080,-0.026,0.142,1.042
1621094216220,2021-05-15T17.56.56.220,2.090,-0.037,0.122,1.076
1621094216230,2021-05-15T17.56.56.230,2.100,-0.073,0.084,1.100
1621094216240,2021-05-15T17.56.56.240,2.110,-0.074,0.062,1.133
1621094216250,2021-05-15T17.56.56.250,2.120,-0.041,0.042,1.187
1621094216260,2021-05-15T17.56.56.260,2.130,-0.040,0.015,1.185
1621094216270,2021-05-15T17.56.56.270,2.140,-0.066,-0.009,1.118
1621094216280,2021-05-15T17.56.56.280,2.150,-0.094,-0.036,1.069
1621094216290,2021-05-15T17.56.56.290,2.160,-0.162,-0.076,1.056
1621094216300,2021-05-15T17.56.56.300,2.170,-0.255,-0.075,1.030
1621094216310,2021-05-15T17.56.56.310,2.180,-0.305,-0.020,0.994
1621094216320,2021-05-15T17.56.56.320,2.190,-0.289,0.054,0.957
1621094216330,2021-05-15T17.56.56.330,2.200,-0.270,0.119,0.941
1621094216340,2021-05-15T17.56.56.340,2.210,-0.218,0.167,0.960
1621094216350,2021-05-15T17.56.56.350,2.220,-0.201,0.175,0.981
1621094216360,2021-05-15T17.56.56.360,2.230,-0.223,0.171,0.990
1621094216370,2021-05-15T17.56.56.370,2.240,-0.244,0.161,0.997
1621094216380,2021-05-15T17.56.56.380,2.250,-0.276,0.142,0.991
1621094216390,2021-05-15T17.56.56.390,2.260,-0.284,0.161,1.021
1621094216400,2021-05-15T17.56.56.400,2.270,-0.205,0.188,1.090
1621094216410,2021-05-15T17.56.56.410,2.280,-0.268,0.207,1.075
1621094216420,2021-05-15T17.56.56.420,2.290,-0.305,0.215,1.088
1621094216430,2021-05-15T17.56.56.430,2.300,-0.321,0.216,1.118
1621094216440,2021-05-15T17.56.56.440,2.310,-0.330,0.188,1.162
1621094216450,2021-05-15T17.56.56.450,2.320,-0.335,0.146,1.152
1621094216460,2021-05-15T17.56.56.460,2.330,-0.252,0.114,1.142
1621094216470,2021-05-15T17.56.56.470,2.340,-0.244,0.091,1.102
1621094216480,2021-05-15T17.56.56.480,2.350,-0.357,0.077,1.029
1621094216490,2021-05-15T17.56.56.490,2.360,-0.428,0.078,0.969
1621094216500,2021-05-15T17.56.56.500,2.370,-0.427,0.075,0.943
1621094216510,2021-05-15T17.56.56.510,2.380,-0.447,0.066,0.922
1621094216520,2021-05-15T17.56.56.520,2.390,-0.470,0.075,0.911
1621094216530,2021-05-15T17.56.56.530,2.400,-0.449,0.094,0.921
1621094216540,2021-05-15T17.56.56.540,2.410,-0.446,0.099,0.927
1621094216550,2021-05-15T17.56.56.550,2.420,-0.357,0.102,0.954
1621094216560,2021-05-15T17.56.56.560,2.430,-0.244,0.100,0.952
1621094216570,2021-05-15T17.56.56.570,2.440,-0.233,0.087,0.946
1621094216580,2021-05-15T17.56.56.580,2.450,-0.237,0.085,0.958
1621094216590,2021-05-15T17.56.56.590,2.460,-0.200,0.072,0.943
1621094216600,2021-05-15T17.56.56.600,2.470,-0.150,0.030,0.915
1621094216610,2021-05-15T17.56.56.610,2.480,-0.121,0.002,0.905
1621094216620,2021-05-15T17.56.56.620,2.490,-0.114,-0.026,0.902
1621094216630,2021-05-15T17.56.56.630,2.500,-0.159,-0.081,0.914
1621094216640,2021-05-15T17.56.56.640,2.510,-0.254,-0.123,0.912
1621094216650,2021-05-15T17.56.56.650,2.520,-0.398,-0.138,0.928
1621094216660,2021-05-15T17.56.56.660,2.530,-0.648,-0.106,0.934
1621094216670,2021-05-15T17.56.56.670,2.540,-0.530,-0.096,1.010
1621094216680,2021-05-15T17.56.56.680,2.550,-0.488,-0.064,0.966
1621094216690,2021-05-15T17.56.56.690,2.560,-0.646,-0.043,0.871
1621094216700,2021-05-15T17.56.56.700,2.570,-0.645,-0.053,0.826
1621094216710,2021-05-15T17.56.56.710,2.580,-0.545,-0.041,0.830
1621094216720,2021-05-15T17.56.56.720,2.590,-0.428,0.011,0.855
1621094216730,2021-05-15T17.56.56.730,2.600,-0.387,0.034,0.891
1621094216740,2021-05-15T17.56.56.740,2.610,-0.398,0.047,0.922
1621094216750,2021-05-15T17.56.56.750,2.620,-0.404,0.056,0.967
1621094216760,2021-05-15T17.56.56.760,2.630,-0.384,0.051,1.029
1621094216770,2021-05-15T17.56.56.770,2.640,-0.336,0.022,1.096
1621094216780,2021-05-15T17.56.56.780,2.650,-0.293,0.003,1.153
1621094216790,2021-05-15T17.56.56.790,2.660,-0.233,0.015,1.181
1621094216800,2021-05-15T17.56.56.800,2.670,-0.232,0.008,1.189
1621094216810,2021-05-15T17.56.56.810,2.680,-0.274,0.009,1.199
1621094216820,2021-05-15T17.56.56.820,2.690,-0.285,0.016,1.189
1621094216830,2021-05-15T17.56.56.830,2.700,-0.300,0.015,1.161
1621094216840,2021-05-15T17.56.56.840,2.710,-0.311,0.016,1.113
1621094216850,2021-05-15T17.56.56.850,2.720,-0.270,0.015,1.062
1621094216860,2021-05-15T17.56.56.860,2.730,-0.200,0.001,1.027
1621094216870,2021-05-15T17.56.56.870,2.740,-0.180,-0.019,1.005
1621094216880,2021-05-15T17.56.56.880,2.750,-0.197,-0.043,0.970
1621094216890,2021-05-15T17.56.56.890,2.760,-0.249,-0.067,0.950
1621094216900,2021-05-15T17.56.56.900,2.770,-0.302,-0.084,0.948
1621094216910,2021-05-15T17.56.56.910,2.780,-0.362,-0.101,0.950
1621094216920,2021-05-15T17.56.56.920,2.790,-0.403,-0.105,0.965
1621094216930,2021-05-15T17.56.56.930,2.800,-0.423,-0.110,0.987
1621094216940,2021-05-15T17.56.56.940,2.810,-0.451,-0.114,1.004
1621094216950,2021-05-15T17.56.56.950,2.820,-0.463,-0.109,1.005
1621094216960,2021-05-15T17.56.56.960,2.830,-0.458,-0.106,0.999
1621094216970,2021-05-15T17.56.56.970,2.840,-0.453,-0.107,0.981
1621094216980,2021-05-15T17.56.56.980,2.850,-0.433,-0.108,0.972
1621094216990,2021-05-15T17.56.56.990,2.860,-0.407,-0.106,0.958
1621094217000,2021-05-15T17.56.57.000,2.870,-0.376,-0.093,0.945
1621094217010,2021-05-15T17.56.57.010,2.880,-0.332,-0.080,0.939
1621094217020,2021-05-15T17.56.57.020,2.890,-0.324,-0.065,0.934
1621094217030,2021-05-15T17.56.57.030,2.900,-0.331,-0.037,0.943
1621094217040,2021-05-15T17.56.57.040,2.910,-0.320,-0.020,0.965
1621094217050,2021-05-15T17.56.57.050,2.920,-0.337,-0.012,0.982
1621094217060,2021-05-15T17.56.57.060,2.930,-0.369,-0.008,0.985
1621094217070,2021-05-15T17.56.57.070,2.940,-0.371,-0.003,0.980
1621094217080,2021-05-15T17.56.57.080,2.950,-0.362,0.001,0.972
1621094217090,2021-05-15T17.56.57.090,2.960,-0.335,0.004,0.968
1621094217100,2021-05-15T17.56.57.100,2.970,-0.319,0.007,0.962
1621094217110,2021-05-15T17.56.57.110,2.980,-0.320,0.017,0.958
1621094217120,2021-05-15T17.56.57.120,2.990,-0.316,0.016,0.959
1621094217130,2021-05-15T17.56.57.130,3.000,-0.316,0.013,0.963
1621094217140,2021-05-15T17.56.57.140,3.010,-0.314,0.011,0.972
1621094217150,2021-05-15T17.56.57.150,3.020,-0.311,0.007,0.981
1621094217160,2021-05-15T17.56.57.160,3.030,-0.310,-0.005,0.984
1621094217170,2021-05-15T17.56.57.170,3.040,-0.313,-0.022,0.982
1621094217180,2021-05-15T17.56.57.180,3.050,-0.320,-0.032,0.970
1621094217190,2021-05-15T17.56.57.190,3.060,-0.315,-0.034,0.961
1621094217200,2021-05-15T17.56.57.200,3.070,-0.314,-0.038,0.964
1621094217210,2021-05-15T17.56.57.210,3.080,-0.324,-0.042,0.968
1621094217220,2021-05-15T17.56.57.220,3.090,-0.323,-0.047,0.977
1621094217230,2021-05-15T17.56.57.230,3.100,-0.320,-0.054,0.979
1621094217240,2021-05-15T17.56.57.240,3.110,-0.327,-0.063,0.978
1621094217250,2021-05-15T17.56.57.250,3.120,-0.325,-0.068,0.978
1621094217260,2021-05-15T17.56.57.260,3.130,-0.328,-0.071,0.974
1621094217270,2021-05-15T17.56.57.270,3.140,-0.339,-0.070,0.968
1621094217280,2021-05-15T17.56.57.280,3.150,-0.343,-0.073,0.967
1621094217290,2021-05-15T17.56.57.290,3.160,-0.346,-0.074,0.973
1621094217300,2021-05-15T17.56.57.300,3.170,-0.343,-0.069,0.978
1621094217310,2021-05-15T17.56.57.310,3.180,-0.335,-0.067,0.973
1621094217320,2021-05-15T17.56.57.320,3.190,-0.336,-0.062,0.963
1621094217330,2021-05-15T17.56.57.330,3.200,-0.341,-0.062,0.957
1621094217340,2021-05-15T17.56.57.340,3.210,-0.340,-0.060,0.952
1621094217350,2021-05-15T17.56.57.350,3.220,-0.334,-0.055,0.960
1621094217360,2021-05-15T17.56.57.360,3.230,-0.325,-0.045,0.970
1621094217370,2021-05-15T17.56.57.370,3.240,-0.319,-0.042,0.979
1621094217380,2021-05-15T17.56.57.380,3.250,-0.322,-0.038,0.978
1621094217390,2021-05-15T17.56.57.390,3.260,-0.330,-0.037,0.975
1621094217400,2021-05-15T17.56.57.400,3.270,-0.323,-0.036,0.978
1621094217410,2021-05-15T17.56.57.410,3.280,-0.318,-0.037,0.983
1621094217420,2021-05-15T17.56.57.420,3.290,-0.317,-0.038,0.989
1621094217430,2021-05-15T17.56.57.430,3.300,-0.312,-0.038,0.994
1621094217440,2021-05-15T17.56.57.440,3.310,-0.317,-0.039,1.000
1621094217450,2021-05-15T17.56.57.450,3.320,-0.320,-0.040,1.006
1621094217460,2021-05-15T17.56.57.460,3.330,-0.327,-0.041,1.002
1621094217470,2021-05-15T17.56.57.470,3.340,-0.325,-0.046,0.996
1621094217480,2021-05-15T17.56.57.480,3.350,-0.321,-0.049,0.985
1621094217490,2021-05-15T17.56.57.490,3.360,-0.315,-0.052,0.972
1621094217500,2021-05-15T17.56.57.500,3.370,-0.311,-0.053,0.968
1621094217510,2021-05-15T17.56.57.510,3.380,-0.316,-0.057,0.968
1621094217520,2021-05-15T17.56.57.520,3.390,-0.329,-0.058,0.970
1621094217530,2021-05-15T17.56.57.530,3.400,-0.333,-0.058,0.970
1621094217540,2021-05-15T17.56.57.540,3.410,-0.331,-0.056,0.974
1621094217550,2021-05-15T17.56.57.550,3.420,-0.317,-0.056,0.985
1621094217560,2021-05-15T17.56.57.560,3.430,-0.307,-0.063,0.985
1621094217570,2021-05-15T17.56.57.570,3.440,-0.311,-0.067,0.980
1621094217580,2021-05-15T17.56.57.580,3.450,-0.317,-0.070,0.968
1621094217590,2021-05-15T17.56.57.590,3.460,-0.328,-0.073,0.961
1621094217600,2021-05-15T17.56.57.600,3.470,-0.326,-0.077,0.964
1621094217610,2021-05-15T17.56.57.610,3.480,-0.324,-0.077,0.972
1621094217620,2021-05-15T17.56.57.620,3.490,-0.321,-0.079,0.975
1621094217630,2021-05-15T17.56.57.630,3.500,-0.321,-0.070,0.977
1621094217640,2021-05-15T17.56.57.640,3.510,-0.318,-0.069,0.981
1621094217650,2021-05-15T17.56.57.650,3.520,-0.311,-0.066,0.987
1621094217660,2021-05-15T17.56.57.660,3.530,-0.318,-0.064,0.988
1621094217670,2021-05-15T17.56.57.670,3.540,-0.320,-0.066,0.990
1621094217680,2021-05-15T17.56.57.680,3.550,-0.321,-0.070,0.987
1621094217690,2021-05-15T17.56.57.690,3.560,-0.327,-0.065,0.987
1621094217700,2021-05-15T17.56.57.700,3.570,-0.322,-0.063,0.990
1621094217710,2021-05-15T17.56.57.710,3.580,-0.310,-0.062,0.987
1621094217720,2021-05-15T17.56.57.720,3.590,-0.316,-0.060,0.988
1621094217730,2021-05-15T17.56.57.730,3.600,-0.322,-0.057,0.988
1621094217740,2021-05-15T17.56.57.740,3.610,-0.315,-0.057,0.985
1621094217750,2021-05-15T17.56.57.750,3.620,-0.316,-0.062,0.990
