epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1618519137808,2021-04-15T22.38.57.808,2.031,0.366,0.183,-0.183
1618519137818,2021-04-15T22.38.57.818,2.041,0.366,0.183,-0.305
1618519137828,2021-04-15T22.38.57.828,2.051,0.366,0.061,-0.366
1618519137838,2021-04-15T22.38.57.838,2.061,0.305,0.061,-0.305
1618519137847,2021-04-15T22.38.57.847,2.070,0.244,0.122,-0.366
1618519137857,2021-04-15T22.38.57.857,2.080,0.366,0.061,-0.427
1618519137868,2021-04-15T22.38.57.868,2.091,0.244,0.122,-0.427
1618519137878,2021-04-15T22.38.57.878,2.101,0.244,0.305,-0.488
1618519137888,2021-04-15T22.38.57.888,2.111,0.305,0.305,-0.427
1618519137898,2021-04-15T22.38.57.898,2.121,0.122,0.183,-0.366
1618519137909,2021-04-15T22.38.57.909,2.132,0.122,0.244,-0.427
1618519137919,2021-04-15T22.38.57.919,2.142,0.061,0.183,-0.488
1618519137929,2021-04-15T22.38.57.929,2.152,0.122,0.244,-0.427
1618519137938,2021-04-15T22.38.57.938,2.161,0.000,0.244,-0.549
1618519137948,2021-04-15T22.38.57.948,2.171,0.061,0.244,-0.488
1618519137958,2021-04-15T22.38.57.958,2.181,0.061,0.244,-0.366
1618519137969,2021-04-15T22.38.57.969,2.192,0.061,0.244,-0.427
1618519137979,2021-04-15T22.38.57.979,2.202,0.183,0.183,-0.488
1618519137989,2021-04-15T22.38.57.989,2.212,0.122,0.244,-0.488
1618519137998,2021-04-15T22.38.57.998,2.221,0.183,0.305,-0.488
1618519138008,2021-04-15T22.38.58.008,2.231,0.366,0.305,-0.488
1618519138018,2021-04-15T22.38.58.018,2.241,0.488,0.305,-0.488
1618519138029,2021-04-15T22.38.58.029,2.252,0.549,0.244,-0.427
1618519138039,2021-04-15T22.38.58.039,2.262,0.610,0.244,-0.427
1618519138049,2021-04-15T22.38.58.049,2.272,0.732,0.122,-0.488
1618519138059,2021-04-15T22.38.58.059,2.282,0.854,0.061,-0.549
1618519138068,2021-04-15T22.38.58.068,2.291,0.915,0.000,-0.610
1618519138079,2021-04-15T22.38.58.079,2.302,0.915,-0.061,-0.610
1618519138089,2021-04-15T22.38.58.089,2.312,0.976,-0.061,-0.671
1618519138099,2021-04-15T22.38.58.099,2.322,0.976,-0.183,-0.671
1618519138109,2021-04-15T22.38.58.109,2.332,0.854,-0.244,-0.610
1618519138120,2021-04-15T22.38.58.120,2.343,1.037,-0.183,-0.610
1618519138130,2021-04-15T22.38.58.130,2.353,0.793,-0.183,-0.549
1618519138140,2021-04-15T22.38.58.140,2.363,0.732,-0.183,-0.488
1618519138149,2021-04-15T22.38.58.149,2.372,0.610,-0.061,-0.488
1618519138159,2021-04-15T22.38.58.159,2.382,0.549,0.000,-0.488
1618519138169,2021-04-15T22.38.58.169,2.392,0.427,0.122,-0.427
1618519138180,2021-04-15T22.38.58.180,2.403,0.244,0.183,-0.366
1618519138190,2021-04-15T22.38.58.190,2.413,0.122,0.244,-0.305
1618519138200,2021-04-15T22.38.58.200,2.423,0.061,0.183,-0.305
1618519138210,2021-04-15T22.38.58.210,2.433,0.000,0.305,-0.244
1618519138219,2021-04-15T22.38.58.219,2.442,0.000,0.244,-0.122
1618519138229,2021-04-15T22.38.58.229,2.452,0.061,0.183,-0.061
1618519138240,2021-04-15T22.38.58.240,2.463,-0.061,0.122,-0.061
1618519138250,2021-04-15T22.38.58.250,2.473,-0.122,0.244,-0.122
1618519138260,2021-04-15T22.38.58.260,2.483,-0.183,0.305,-0.183
1618519138270,2021-04-15T22.38.58.270,2.493,-0.183,0.366,-0.061
1618519138281,2021-04-15T22.38.58.281,2.504,-0.122,0.427,-0.061
1618519138289,2021-04-15T22.38.58.289,2.512,-0.122,0.549,-0.183
1618519138300,2021-04-15T22.38.58.300,2.523,-0.061,0.549,-0.183
1618519138310,2021-04-15T22.38.58.310,2.533,0.061,0.488,-0.244
1618519138320,2021-04-15T22.38.58.320,2.543,0.061,0.488,-0.244
1618519138330,2021-04-15T22.38.58.330,2.553,0.122,0.427,-0.244
1618519138341,2021-04-15T22.38.58.341,2.564,0.244,0.427,-0.244
1618519138351,2021-04-15T22.38.58.351,2.574,0.244,0.305,-0.366
1618519138360,2021-04-15T22.38.58.360,2.583,0.244,0.183,-0.305
1618519138370,2021-04-15T22.38.58.370,2.593,0.305,0.122,-0.305
1618519138380,2021-04-15T22.38.58.380,2.603,0.366,0.122,-0.427
1618519138391,2021-04-15T22.38.58.391,2.614,0.488,0.122,-0.488
1618519138401,2021-04-15T22.38.58.401,2.624,0.488,0.244,-0.549
1618519138411,2021-04-15T22.38.58.411,2.634,0.427,0.244,-0.610
1618519138421,2021-04-15T22.38.58.421,2.644,0.610,0.244,-0.732
1618519138430,2021-04-15T22.38.58.430,2.653,0.549,0.244,-0.610
1618519138440,2021-04-15T22.38.58.440,2.663,0.671,0.061,-0.549
1618519138451,2021-04-15T22.38.58.451,2.674,0.732,0.000,-0.610
1618519138461,2021-04-15T22.38.58.461,2.684,0.549,-0.061,-0.488
1618519138471,2021-04-15T22.38.58.471,2.694,0.366,-0.061,-0.366
1618519138481,2021-04-15T22.38.58.481,2.704,0.427,-0.061,-0.366
1618519138492,2021-04-15T22.38.58.492,2.715,0.549,-0.061,-0.427
1618519138502,2021-04-15T22.38.58.502,2.725,0.305,0.000,-0.427
1618519138511,2021-04-15T22.38.58.511,2.734,0.183,0.122,-0.366
1618519138521,2021-04-15T22.38.58.521,2.744,0.122,0.244,-0.427
1618519138531,2021-04-15T22.38.58.531,2.754,0.122,0.305,-0.305
1618519138541,2021-04-15T22.38.58.541,2.764,0.061,0.305,-0.244
1618519138552,2021-04-15T22.38.58.552,2.775,0.061,0.244,-0.305
1618519138562,2021-04-15T22.38.58.562,2.785,0.000,0.183,-0.305
1618519138572,2021-04-15T22.38.58.572,2.795,-0.061,0.061,-0.305
1618519138581,2021-04-15T22.38.58.581,2.804,-0.061,0.000,-0.305
1618519138591,2021-04-15T22.38.58.591,2.814,-0.061,0.061,-0.305
1618519138601,2021-04-15T22.38.58.601,2.824,0.000,0.183,-0.305
1618519138612,2021-04-15T22.38.58.612,2.835,0.122,0.183,-0.305
1618519138622,2021-04-15T22.38.58.622,2.845,0.244,0.244,-0.244
1618519138632,2021-04-15T22.38.58.632,2.855,0.305,0.244,-0.305
1618519138643,2021-04-15T22.38.58.643,2.866,0.244,0.183,-0.305
1618519138651,2021-04-15T22.38.58.651,2.874,0.305,0.183,-0.183
1618519138662,2021-04-15T22.38.58.662,2.885,0.366,0.061,-0.244
1618519138672,2021-04-15T22.38.58.672,2.895,0.549,0.061,-0.366
1618519138682,2021-04-15T22.38.58.682,2.905,0.549,0.000,-0.305
1618519138692,2021-04-15T22.38.58.692,2.915,0.549,0.000,-0.305
1618519138703,2021-04-15T22.38.58.703,2.926,0.549,0.122,-0.244
1618519138713,2021-04-15T22.38.58.713,2.936,0.549,0.122,-0.305
1618519138722,2021-04-15T22.38.58.722,2.945,0.488,0.183,-0.305
1618519138732,2021-04-15T22.38.58.732,2.955,0.427,0.244,-0.305
1618519138742,2021-04-15T22.38.58.742,2.965,0.427,0.305,-0.183
1618519138752,2021-04-15T22.38.58.752,2.975,0.305,0.244,-0.183
1618519138763,2021-04-15T22.38.58.763,2.986,0.305,0.244,-0.244
1618519138773,2021-04-15T22.38.58.773,2.996,0.305,0.244,-0.305
1618519138783,2021-04-15T22.38.58.783,3.006,0.244,0.183,-0.305
1618519138793,2021-04-15T22.38.58.793,3.016,0.244,0.183,-0.366
1618519138802,2021-04-15T22.38.58.802,3.025,0.183,0.183,-0.366
1618519138812,2021-04-15T22.38.58.812,3.035,0.244,0.183,-0.427
1618519138823,2021-04-15T22.38.58.823,3.046,0.305,0.183,-0.488
1618519138833,2021-04-15T22.38.58.833,3.056,0.244,0.122,-0.488
1618519138843,2021-04-15T22.38.58.843,3.066,0.427,0.000,-0.488
1618519138853,2021-04-15T22.38.58.853,3.076,0.366,0.000,-0.549
1618519138864,2021-04-15T22.38.58.864,3.087,0.427,-0.122,-0.610
1618519138872,2021-04-15T22.38.58.872,3.095,0.427,-0.183,-0.610
1618519138883,2021-04-15T22.38.58.883,3.106,0.366,-0.122,-0.610
1618519138893,2021-04-15T22.38.58.893,3.116,0.488,-0.366,-0.488
1618519138903,2021-04-15T22.38.58.903,3.126,0.549,-0.427,-0.366
1618519138913,2021-04-15T22.38.58.913,3.136,0.610,-0.427,-0.183
1618519138924,2021-04-15T22.38.58.924,3.147,0.427,-0.244,-0.061
1618519138934,2021-04-15T22.38.58.934,3.157,0.366,0.000,0.000
1618519138944,2021-04-15T22.38.58.944,3.167,0.366,0.122,0.122
1618519138953,2021-04-15T22.38.58.953,3.176,0.244,0.122,0.244
1618519138963,2021-04-15T22.38.58.963,3.186,0.244,0.122,0.427
1618519138974,2021-04-15T22.38.58.974,3.197,0.183,-0.061,0.610
1618519138984,2021-04-15T22.38.58.984,3.207,0.061,-0.183,0.793
1618519138994,2021-04-15T22.38.58.994,3.217,-0.122,-0.183,0.976
1618519139004,2021-04-15T22.38.59.004,3.227,-0.244,0.000,1.037
1618519139015,2021-04-15T22.38.59.015,3.238,-0.427,0.305,0.976
1618519139023,2021-04-15T22.38.59.023,3.246,-0.183,0.549,0.854
1618519139034,2021-04-15T22.38.59.034,3.257,-0.122,0.976,0.793
1618519139044,2021-04-15T22.38.59.044,3.267,0.061,1.220,0.549
1618519139054,2021-04-15T22.38.59.054,3.277,0.061,1.524,0.244
1618519139064,2021-04-15T22.38.59.064,3.287,0.000,1.524,-0.122
1618519139075,2021-04-15T22.38.59.075,3.298,0.122,1.098,-0.183
1618519139085,2021-04-15T22.38.59.085,3.308,0.366,0.244,-0.244
1618519139094,2021-04-15T22.38.59.094,3.317,0.793,-0.793,-0.305
1618519139104,2021-04-15T22.38.59.104,3.327,1.098,-1.585,-0.488
1618519139114,2021-04-15T22.38.59.114,3.337,1.341,-2.134,-0.671
1618519139124,2021-04-15T22.38.59.124,3.347,1.463,-2.195,-1.037
1618519139135,2021-04-15T22.38.59.135,3.358,1.524,-2.134,-1.280
1618519139145,2021-04-15T22.38.59.145,3.368,1.585,-1.829,-1.463
1618519139155,2021-04-15T22.38.59.155,3.378,1.524,-1.037,-1.524
1618519139164,2021-04-15T22.38.59.164,3.387,1.524,0.061,-1.646
1618519139174,2021-04-15T22.38.59.174,3.397,1.707,0.976,-1.646
1618519139184,2021-04-15T22.38.59.184,3.407,2.317,1.220,-1.220
1618519139195,2021-04-15T22.38.59.195,3.418,2.744,1.585,-1.159
1618519139205,2021-04-15T22.38.59.205,3.428,2.500,2.378,-1.524
1618519139215,2021-04-15T22.38.59.215,3.438,2.195,1.951,-1.707
1618519139226,2021-04-15T22.38.59.226,3.449,2.439,0.427,-1.524
1618519139234,2021-04-15T22.38.59.234,3.457,3.110,-1.646,-1.463
1618519139245,2021-04-15T22.38.59.245,3.468,3.780,-4.085,-1.341
1618519139255,2021-04-15T22.38.59.255,3.478,3.902,-6.829,-1.463
1618519139265,2021-04-15T22.38.59.265,3.488,3.780,-8.963,-1.707
1618519139275,2021-04-15T22.38.59.275,3.498,3.415,-10.061,-1.951
1618519139286,2021-04-15T22.38.59.286,3.509,3.049,-11.098,-2.317
1618519139296,2021-04-15T22.38.59.296,3.519,2.500,-11.829,-2.439
1618519139306,2021-04-15T22.38.59.306,3.529,1.890,-12.378,-2.622
1618519139315,2021-04-15T22.38.59.315,3.538,1.098,-13.415,-2.744
1618519139325,2021-04-15T22.38.59.325,3.548,0.549,-13.598,-2.988
1618519139335,2021-04-15T22.38.59.335,3.558,-0.671,-14.512,-3.902
1618519139346,2021-04-15T22.38.59.346,3.569,-2.195,-15.244,-4.695
1618519139356,2021-04-15T22.38.59.356,3.579,-2.683,-12.134,-5.244
1618519139366,2021-04-15T22.38.59.366,3.589,-3.780,-12.988,-5.976
1618519139376,2021-04-15T22.38.59.376,3.599,-5.427,-12.622,-6.585
1618519139385,2021-04-15T22.38.59.385,3.608,-6.402,-11.707,-7.561
1618519139395,2021-04-15T22.38.59.395,3.618,-7.805,-11.585,-8.537
