epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1618394438795,2021-04-14T12.00.38.795,1.457,0.574,-1.225,-0.246
1618394438806,2021-04-14T12.00.38.806,1.468,0.610,-1.214,-0.274
1618394438816,2021-04-14T12.00.38.816,1.478,0.632,-1.181,-0.296
1618394438826,2021-04-14T12.00.38.826,1.488,0.658,-1.123,-0.304
1618394438836,2021-04-14T12.00.38.836,1.498,0.685,-1.088,-0.318
1618394438845,2021-04-14T12.00.38.845,1.507,0.741,-1.084,-0.313
1618394438855,2021-04-14T12.00.38.855,1.517,0.857,-1.061,-0.240
1618394438866,2021-04-14T12.00.38.866,1.528,0.905,-1.016,-0.105
1618394438876,2021-04-14T12.00.38.876,1.538,0.817,-0.997,-0.010
1618394438886,2021-04-14T12.00.38.886,1.548,0.648,-0.990,-0.019
1618394438896,2021-04-14T12.00.38.896,1.558,0.559,-0.988,-0.039
1618394438907,2021-04-14T12.00.38.907,1.569,0.525,-0.964,-0.030
1618394438915,2021-04-14T12.00.38.915,1.577,0.499,-0.938,-0.033
1618394438926,2021-04-14T12.00.38.926,1.588,0.480,-0.929,-0.052
1618394438936,2021-04-14T12.00.38.936,1.598,0.478,-0.935,-0.061
1618394438946,2021-04-14T12.00.38.946,1.608,0.549,-0.910,-0.082
1618394438956,2021-04-14T12.00.38.956,1.618,0.641,-0.925,-0.129
1618394438967,2021-04-14T12.00.38.967,1.629,0.731,-0.965,-0.113
1618394438977,2021-04-14T12.00.38.977,1.639,0.735,-0.962,-0.071
1618394438986,2021-04-14T12.00.38.986,1.648,0.678,-0.939,-0.060
1618394438996,2021-04-14T12.00.38.996,1.658,0.669,-0.918,-0.078
1618394439006,2021-04-14T12.00.39.006,1.668,0.643,-0.926,-0.076
1618394439017,2021-04-14T12.00.39.017,1.679,0.579,-0.941,-0.057
1618394439027,2021-04-14T12.00.39.027,1.689,0.551,-0.915,-0.046
1618394439037,2021-04-14T12.00.39.037,1.699,0.481,-0.913,-0.076
1618394439047,2021-04-14T12.00.39.047,1.709,0.314,-0.933,-0.120
1618394439056,2021-04-14T12.00.39.056,1.718,0.194,-0.926,-0.151
1618394439066,2021-04-14T12.00.39.066,1.728,0.120,-0.914,-0.154
1618394439077,2021-04-14T12.00.39.077,1.739,0.013,-0.943,-0.212
1618394439087,2021-04-14T12.00.39.087,1.749,0.028,-0.997,-0.212
1618394439097,2021-04-14T12.00.39.097,1.759,0.208,-1.028,-0.156
1618394439107,2021-04-14T12.00.39.107,1.769,0.244,-1.085,-0.104
1618394439118,2021-04-14T12.00.39.118,1.780,0.112,-1.133,-0.041
1618394439128,2021-04-14T12.00.39.128,1.790,0.000,-1.155,0.021
1618394439137,2021-04-14T12.00.39.137,1.799,-0.058,-1.177,0.068
1618394439147,2021-04-14T12.00.39.147,1.809,-0.056,-1.189,0.109
1618394439157,2021-04-14T12.00.39.157,1.819,-0.037,-1.195,0.133
1618394439167,2021-04-14T12.00.39.167,1.829,-0.006,-1.178,0.124
1618394439178,2021-04-14T12.00.39.178,1.840,0.021,-1.160,0.105
1618394439188,2021-04-14T12.00.39.188,1.850,0.075,-1.138,0.089
1618394439198,2021-04-14T12.00.39.198,1.860,0.146,-1.118,0.070
1618394439207,2021-04-14T12.00.39.207,1.869,0.160,-1.096,0.045
1618394439217,2021-04-14T12.00.39.217,1.879,0.138,-1.062,0.012
1618394439227,2021-04-14T12.00.39.227,1.889,0.119,-1.039,-0.009
1618394439238,2021-04-14T12.00.39.238,1.900,0.110,-1.028,-0.014
1618394439248,2021-04-14T12.00.39.248,1.910,0.103,-1.029,-0.014
1618394439258,2021-04-14T12.00.39.258,1.920,0.078,-1.036,-0.009
1618394439268,2021-04-14T12.00.39.268,1.930,0.068,-1.045,-0.003
1618394439277,2021-04-14T12.00.39.277,1.939,0.072,-1.045,-0.001
1618394439288,2021-04-14T12.00.39.288,1.950,0.078,-1.040,-0.001
1618394439298,2021-04-14T12.00.39.298,1.960,0.085,-1.047,-0.006
1618394439308,2021-04-14T12.00.39.308,1.970,0.085,-1.057,-0.014
1618394439318,2021-04-14T12.00.39.318,1.980,0.095,-1.054,-0.016
1618394439329,2021-04-14T12.00.39.329,1.991,0.114,-1.052,-0.027
1618394439339,2021-04-14T12.00.39.339,2.001,0.112,-1.042,-0.042
1618394439349,2021-04-14T12.00.39.349,2.011,0.132,-1.028,-0.044
1618394439358,2021-04-14T12.00.39.358,2.020,0.153,-1.027,-0.025
1618394439368,2021-04-14T12.00.39.368,2.030,0.138,-1.048,-0.014
1618394439378,2021-04-14T12.00.39.378,2.040,0.140,-1.059,-0.004
1618394439389,2021-04-14T12.00.39.389,2.051,0.147,-1.075,0.003
1618394439399,2021-04-14T12.00.39.399,2.061,0.162,-1.072,0.007
1618394439409,2021-04-14T12.00.39.409,2.071,0.168,-1.062,0.019
1618394439419,2021-04-14T12.00.39.419,2.081,0.176,-1.048,0.009
1618394439428,2021-04-14T12.00.39.428,2.090,0.179,-1.030,-0.011
1618394439438,2021-04-14T12.00.39.438,2.100,0.191,-1.033,-0.023
1618394439449,2021-04-14T12.00.39.449,2.111,0.213,-1.027,-0.039
1618394439459,2021-04-14T12.00.39.459,2.121,0.235,-1.015,-0.042
1618394439469,2021-04-14T12.00.39.469,2.131,0.240,-1.003,-0.028
1618394439479,2021-04-14T12.00.39.479,2.141,0.215,-0.997,-0.001
1618394439490,2021-04-14T12.00.39.490,2.152,0.232,-1.001,0.014
1618394439498,2021-04-14T12.00.39.498,2.160,0.241,-1.008,0.008
1618394439509,2021-04-14T12.00.39.509,2.171,0.234,-1.015,-0.020
1618394439519,2021-04-14T12.00.39.519,2.181,0.226,-1.006,-0.053
1618394439529,2021-04-14T12.00.39.529,2.191,0.213,-0.968,-0.087
1618394439539,2021-04-14T12.00.39.539,2.201,0.267,-0.948,-0.089
1618394439550,2021-04-14T12.00.39.550,2.212,0.288,-0.927,-0.071
1618394439560,2021-04-14T12.00.39.560,2.222,0.290,-0.894,-0.052
1618394439569,2021-04-14T12.00.39.569,2.231,0.303,-0.897,-0.045
1618394439579,2021-04-14T12.00.39.579,2.241,0.287,-0.906,-0.064
1618394439589,2021-04-14T12.00.39.589,2.251,0.269,-0.916,-0.096
1618394439600,2021-04-14T12.00.39.600,2.262,0.274,-0.948,-0.128
1618394439610,2021-04-14T12.00.39.610,2.272,0.250,-0.982,-0.125
1618394439620,2021-04-14T12.00.39.620,2.282,0.242,-1.008,-0.062
1618394439630,2021-04-14T12.00.39.630,2.292,0.260,-1.022,-0.033
1618394439641,2021-04-14T12.00.39.641,2.303,0.246,-1.011,-0.039
1618394439649,2021-04-14T12.00.39.649,2.311,0.254,-1.014,-0.027
1618394439660,2021-04-14T12.00.39.660,2.322,0.266,-1.044,-0.007
1618394439670,2021-04-14T12.00.39.670,2.332,0.274,-1.062,-0.025
1618394439680,2021-04-14T12.00.39.680,2.342,0.244,-1.066,-0.057
1618394439690,2021-04-14T12.00.39.690,2.352,0.226,-1.064,-0.066
1618394439701,2021-04-14T12.00.39.701,2.363,0.218,-1.058,-0.051
1618394439711,2021-04-14T12.00.39.711,2.373,0.200,-1.034,-0.047
1618394439720,2021-04-14T12.00.39.720,2.382,0.156,-1.024,-0.059
1618394439730,2021-04-14T12.00.39.730,2.392,0.121,-1.016,-0.067
1618394439740,2021-04-14T12.00.39.740,2.402,0.118,-1.021,-0.085
1618394439750,2021-04-14T12.00.39.750,2.412,0.105,-1.009,-0.125
1618394439761,2021-04-14T12.00.39.761,2.423,0.084,-1.014,-0.160
1618394439771,2021-04-14T12.00.39.771,2.433,0.070,-1.019,-0.186
1618394439781,2021-04-14T12.00.39.781,2.443,0.077,-1.015,-0.203
1618394439790,2021-04-14T12.00.39.790,2.452,0.084,-1.012,-0.208
1618394439800,2021-04-14T12.00.39.800,2.462,0.104,-1.013,-0.183
1618394439810,2021-04-14T12.00.39.810,2.472,0.140,-1.021,-0.135
1618394439821,2021-04-14T12.00.39.821,2.483,0.151,-1.021,-0.123
1618394439831,2021-04-14T12.00.39.831,2.493,0.164,-1.018,-0.124
1618394439841,2021-04-14T12.00.39.841,2.503,0.179,-1.027,-0.109
1618394439851,2021-04-14T12.00.39.851,2.513,0.196,-1.023,-0.091
1618394439860,2021-04-14T12.00.39.860,2.522,0.214,-1.015,-0.062
1618394439871,2021-04-14T12.00.39.871,2.533,0.244,-1.019,-0.038
1618394439881,2021-04-14T12.00.39.881,2.543,0.252,-1.021,-0.037
1618394439891,2021-04-14T12.00.39.891,2.553,0.249,-1.010,-0.056
1618394439901,2021-04-14T12.00.39.901,2.563,0.245,-0.999,-0.075
1618394439912,2021-04-14T12.00.39.912,2.574,0.240,-0.989,-0.091
1618394439922,2021-04-14T12.00.39.922,2.584,0.234,-0.987,-0.101
1618394439932,2021-04-14T12.00.39.932,2.594,0.222,-0.994,-0.099
1618394439941,2021-04-14T12.00.39.941,2.603,0.220,-1.000,-0.096
1618394439951,2021-04-14T12.00.39.951,2.613,0.216,-1.005,-0.094
1618394439961,2021-04-14T12.00.39.961,2.623,0.207,-1.013,-0.092
1618394439972,2021-04-14T12.00.39.972,2.634,0.185,-1.020,-0.085
1618394439982,2021-04-14T12.00.39.982,2.644,0.155,-1.027,-0.090
1618394439992,2021-04-14T12.00.39.992,2.654,0.132,-1.038,-0.104
1618394440002,2021-04-14T12.00.40.002,2.664,0.112,-1.040,-0.119
1618394440011,2021-04-14T12.00.40.011,2.673,0.104,-1.041,-0.140
1618394440021,2021-04-14T12.00.40.021,2.683,0.102,-1.041,-0.160
1618394440032,2021-04-14T12.00.40.032,2.694,0.110,-1.041,-0.173
1618394440042,2021-04-14T12.00.40.042,2.704,0.118,-1.036,-0.170
1618394440052,2021-04-14T12.00.40.052,2.714,0.139,-1.031,-0.146
1618394440062,2021-04-14T12.00.40.062,2.724,0.142,-1.031,-0.122
1618394440073,2021-04-14T12.00.40.073,2.735,0.146,-1.026,-0.117
1618394440081,2021-04-14T12.00.40.081,2.743,0.147,-1.026,-0.109
1618394440092,2021-04-14T12.00.40.092,2.754,0.150,-1.032,-0.108
1618394440102,2021-04-14T12.00.40.102,2.764,0.152,-1.031,-0.099
1618394440112,2021-04-14T12.00.40.112,2.774,0.164,-1.027,-0.098
1618394440122,2021-04-14T12.00.40.122,2.784,0.170,-1.015,-0.106
1618394440133,2021-04-14T12.00.40.133,2.795,0.184,-1.004,-0.110
1618394440143,2021-04-14T12.00.40.143,2.805,0.182,-0.993,-0.109
1618394440152,2021-04-14T12.00.40.152,2.814,0.166,-0.994,-0.107
1618394440162,2021-04-14T12.00.40.162,2.824,0.171,-0.995,-0.118
1618394440174,2021-04-14T12.00.40.174,2.836,0.175,-0.997,-0.118
1618394440183,2021-04-14T12.00.40.183,2.845,0.169,-1.000,-0.107
1618394440193,2021-04-14T12.00.40.193,2.855,0.170,-1.005,-0.104
1618394440203,2021-04-14T12.00.40.203,2.865,0.168,-1.013,-0.106
1618394440213,2021-04-14T12.00.40.213,2.875,0.158,-1.018,-0.109
1618394440224,2021-04-14T12.00.40.224,2.886,0.156,-1.018,-0.113
1618394440232,2021-04-14T12.00.40.232,2.894,0.161,-1.015,-0.111
1618394440243,2021-04-14T12.00.40.243,2.905,0.161,-1.019,-0.114
1618394440253,2021-04-14T12.00.40.253,2.915,0.147,-1.020,-0.119
1618394440263,2021-04-14T12.00.40.263,2.925,0.144,-1.017,-0.128
1618394440273,2021-04-14T12.00.40.273,2.935,0.143,-1.020,-0.128
1618394440284,2021-04-14T12.00.40.284,2.946,0.154,-1.024,-0.125
1618394440294,2021-04-14T12.00.40.294,2.956,0.164,-1.020,-0.119
1618394440303,2021-04-14T12.00.40.303,2.965,0.156,-1.014,-0.119
1618394440313,2021-04-14T12.00.40.313,2.975,0.160,-1.014,-0.128
1618394440323,2021-04-14T12.00.40.323,2.985,0.165,-1.013,-0.122
1618394440333,2021-04-14T12.00.40.333,2.995,0.163,-1.013,-0.115
1618394440344,2021-04-14T12.00.40.344,3.006,0.166,-1.012,-0.113
1618394440354,2021-04-14T12.00.40.354,3.016,0.158,-1.011,-0.111
1618394440364,2021-04-14T12.00.40.364,3.026,0.154,-1.011,-0.114
1618394440373,2021-04-14T12.00.40.373,3.035,0.158,-1.015,-0.118
1618394440383,2021-04-14T12.00.40.383,3.045,0.158,-1.016,-0.112
1618394440393,2021-04-14T12.00.40.393,3.055,0.163,-1.016,-0.106
1618394440404,2021-04-14T12.00.40.404,3.066,0.167,-1.016,-0.100
1618394440414,2021-04-14T12.00.40.414,3.076,0.161,-1.015,-0.103
1618394440424,2021-04-14T12.00.40.424,3.086,0.158,-1.017,-0.109
1618394440434,2021-04-14T12.00.40.434,3.096,0.156,-1.018,-0.119
1618394440443,2021-04-14T12.00.40.443,3.105,0.152,-1.021,-0.119
1618394440454,2021-04-14T12.00.40.454,3.116,0.150,-1.022,-0.121
1618394440464,2021-04-14T12.00.40.464,3.126,0.154,-1.020,-0.123
1618394440474,2021-04-14T12.00.40.474,3.136,0.153,-1.020,-0.122
1618394440484,2021-04-14T12.00.40.484,3.146,0.145,-1.019,-0.121
1618394440495,2021-04-14T12.00.40.495,3.157,0.146,-1.019,-0.128
1618394440505,2021-04-14T12.00.40.505,3.167,0.140,-1.017,-0.131
1618394440515,2021-04-14T12.00.40.515,3.177,0.145,-1.021,-0.134
1618394440524,2021-04-14T12.00.40.524,3.186,0.168,-1.019,-0.123
1618394440534,2021-04-14T12.00.40.534,3.196,0.169,-1.027,-0.112
1618394440544,2021-04-14T12.00.40.544,3.206,0.163,-1.027,-0.119
1618394440555,2021-04-14T12.00.40.555,3.217,0.154,-1.020,-0.130
1618394440565,2021-04-14T12.00.40.565,3.227,0.139,-1.017,-0.130
1618394440575,2021-04-14T12.00.40.575,3.237,0.134,-1.015,-0.132
1618394440585,2021-04-14T12.00.40.585,3.247,0.137,-1.011,-0.133
1618394440594,2021-04-14T12.00.40.594,3.256,0.144,-1.009,-0.136
1618394440604,2021-04-14T12.00.40.604,3.266,0.142,-1.009,-0.138
1618394440615,2021-04-14T12.00.40.615,3.277,0.146,-1.010,-0.139
1618394440625,2021-04-14T12.00.40.625,3.287,0.149,-1.012,-0.143
1618394440635,2021-04-14T12.00.40.635,3.297,0.154,-1.015,-0.146
1618394440645,2021-04-14T12.00.40.645,3.307,0.154,-1.016,-0.141
1618394440656,2021-04-14T12.00.40.656,3.318,0.149,-1.019,-0.138
1618394440664,2021-04-14T12.00.40.664,3.326,0.146,-1.021,-0.140
1618394440675,2021-04-14T12.00.40.675,3.337,0.145,-1.019,-0.141
1618394440685,2021-04-14T12.00.40.685,3.347,0.144,-1.017,-0.143
1618394440695,2021-04-14T12.00.40.695,3.357,0.146,-1.019,-0.143
1618394440705,2021-04-14T12.00.40.705,3.367,0.154,-1.019,-0.140
1618394440716,2021-04-14T12.00.40.716,3.378,0.157,-1.018,-0.134
1618394440726,2021-04-14T12.00.40.726,3.388,0.161,-1.014,-0.130
1618394440736,2021-04-14T12.00.40.736,3.398,0.160,-1.013,-0.139
1618394440745,2021-04-14T12.00.40.745,3.407,0.149,-1.008,-0.142
1618394440755,2021-04-14T12.00.40.755,3.417,0.143,-1.011,-0.142
1618394440766,2021-04-14T12.00.40.766,3.428,0.152,-1.011,-0.143
1618394440776,2021-04-14T12.00.40.776,3.438,0.150,-1.012,-0.140
1618394440786,2021-04-14T12.00.40.786,3.448,0.152,-1.013,-0.135
1618394440796,2021-04-14T12.00.40.796,3.458,0.145,-1.010,-0.135
1618394440807,2021-04-14T12.00.40.807,3.469,0.146,-1.014,-0.137
1618394440815,2021-04-14T12.00.40.815,3.477,0.147,-1.018,-0.136
1618394440826,2021-04-14T12.00.40.826,3.488,0.144,-1.021,-0.137
1618394440836,2021-04-14T12.00.40.836,3.498,0.145,-1.022,-0.137
1618394440846,2021-04-14T12.00.40.846,3.508,0.146,-1.017,-0.138
1618394440856,2021-04-14T12.00.40.856,3.518,0.151,-1.017,-0.134
1618394440867,2021-04-14T12.00.40.867,3.529,0.150,-1.017,-0.137
1618394440877,2021-04-14T12.00.40.877,3.539,0.146,-1.013,-0.140
1618394440886,2021-04-14T12.00.40.886,3.548,0.142,-1.013,-0.139
1618394440896,2021-04-14T12.00.40.896,3.558,0.143,-1.013,-0.142
1618394440906,2021-04-14T12.00.40.906,3.568,0.145,-1.015,-0.141
