epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621095395040,2021-05-15T18.16.35.040,0.450,-0.355,-0.245,-0.914
1621095395050,2021-05-15T18.16.35.050,0.460,-0.362,-0.244,-0.918
1621095395060,2021-05-15T18.16.35.060,0.470,-0.356,-0.250,-0.922
1621095395070,2021-05-15T18.16.35.070,0.480,-0.356,-0.250,-0.918
1621095395080,2021-05-15T18.16.35.080,0.490,-0.356,-0.242,-0.917
1621095395090,2021-05-15T18.16.35.090,0.500,-0.351,-0.245,-0.922
1621095395100,2021-05-15T18.16.35.100,0.510,-0.352,-0.248,-0.921
1621095395110,2021-05-15T18.16.35.110,0.520,-0.355,-0.244,-0.920
1621095395120,2021-05-15T18.16.35.120,0.530,-0.353,-0.240,-0.919
1621095395130,2021-05-15T18.16.35.130,0.540,-0.355,-0.245,-0.922
1621095395140,2021-05-15T18.16.35.140,0.550,-0.361,-0.245,-0.914
1621095395150,2021-05-15T18.16.35.150,0.560,-0.361,-0.244,-0.917
1621095395160,2021-05-15T18.16.35.160,0.570,-0.353,-0.246,-0.923
1621095395170,2021-05-15T18.16.35.170,0.580,-0.355,-0.250,-0.917
1621095395180,2021-05-15T18.16.35.180,0.590,-0.357,-0.247,-0.915
1621095395190,2021-05-15T18.16.35.190,0.600,-0.354,-0.248,-0.918
1621095395200,2021-05-15T18.16.35.200,0.610,-0.356,-0.248,-0.915
1621095395210,2021-05-15T18.16.35.210,0.620,-0.356,-0.244,-0.914
1621095395220,2021-05-15T18.16.35.220,0.630,-0.351,-0.245,-0.920
1621095395230,2021-05-15T18.16.35.230,0.640,-0.353,-0.246,-0.918
1621095395240,2021-05-15T18.16.35.240,0.650,-0.358,-0.244,-0.914
1621095395250,2021-05-15T18.16.35.250,0.660,-0.354,-0.245,-0.924
1621095395260,2021-05-15T18.16.35.260,0.670,-0.351,-0.250,-0.923
1621095395270,2021-05-15T18.16.35.270,0.680,-0.358,-0.243,-0.918
1621095395280,2021-05-15T18.16.35.280,0.690,-0.355,-0.242,-0.921
1621095395290,2021-05-15T18.16.35.290,0.700,-0.353,-0.245,-0.923
1621095395300,2021-05-15T18.16.35.300,0.710,-0.354,-0.245,-0.921
1621095395310,2021-05-15T18.16.35.310,0.720,-0.354,-0.245,-0.918
1621095395320,2021-05-15T18.16.35.320,0.730,-0.357,-0.244,-0.919
1621095395330,2021-05-15T18.16.35.330,0.740,-0.352,-0.245,-0.917
1621095395340,2021-05-15T18.16.35.340,0.750,-0.355,-0.241,-0.919
1621095395350,2021-05-15T18.16.35.350,0.760,-0.355,-0.247,-0.921
1621095395360,2021-05-15T18.16.35.360,0.770,-0.356,-0.247,-0.915
1621095395370,2021-05-15T18.16.35.370,0.780,-0.358,-0.243,-0.917
1621095395380,2021-05-15T18.16.35.380,0.790,-0.352,-0.245,-0.922
1621095395390,2021-05-15T18.16.35.390,0.800,-0.355,-0.249,-0.919
1621095395400,2021-05-15T18.16.35.400,0.810,-0.354,-0.247,-0.915
1621095395410,2021-05-15T18.16.35.410,0.820,-0.351,-0.247,-0.916
1621095395420,2021-05-15T18.16.35.420,0.830,-0.353,-0.250,-0.913
1621095395430,2021-05-15T18.16.35.430,0.840,-0.354,-0.247,-0.912
1621095395440,2021-05-15T18.16.35.440,0.850,-0.353,-0.245,-0.914
1621095395450,2021-05-15T18.16.35.450,0.860,-0.355,-0.247,-0.914
1621095395460,2021-05-15T18.16.35.460,0.870,-0.360,-0.246,-0.918
1621095395470,2021-05-15T18.16.35.470,0.880,-0.358,-0.245,-0.922
1621095395480,2021-05-15T18.16.35.480,0.890,-0.356,-0.245,-0.922
1621095395490,2021-05-15T18.16.35.490,0.900,-0.360,-0.247,-0.920
1621095395500,2021-05-15T18.16.35.500,0.910,-0.352,-0.245,-0.926
1621095395510,2021-05-15T18.16.35.510,0.920,-0.348,-0.245,-0.921
1621095395520,2021-05-15T18.16.35.520,0.930,-0.354,-0.242,-0.917
1621095395530,2021-05-15T18.16.35.530,0.940,-0.357,-0.243,-0.919
1621095395540,2021-05-15T18.16.35.540,0.950,-0.356,-0.248,-0.923
1621095395550,2021-05-15T18.16.35.550,0.960,-0.362,-0.246,-0.921
1621095395560,2021-05-15T18.16.35.560,0.970,-0.365,-0.243,-0.919
1621095395570,2021-05-15T18.16.35.570,0.980,-0.356,-0.245,-0.926
1621095395580,2021-05-15T18.16.35.580,0.990,-0.357,-0.244,-0.925
1621095395590,2021-05-15T18.16.35.590,1.000,-0.353,-0.242,-0.918
1621095395600,2021-05-15T18.16.35.600,1.010,-0.349,-0.242,-0.917
1621095395610,2021-05-15T18.16.35.610,1.020,-0.347,-0.246,-0.912
1621095395620,2021-05-15T18.16.35.620,1.030,-0.352,-0.244,-0.912
1621095395630,2021-05-15T18.16.35.630,1.040,-0.355,-0.244,-0.915
1621095395640,2021-05-15T18.16.35.640,1.050,-0.352,-0.248,-0.917
1621095395650,2021-05-15T18.16.35.650,1.060,-0.361,-0.248,-0.914
1621095395660,2021-05-15T18.16.35.660,1.070,-0.359,-0.243,-0.920
1621095395670,2021-05-15T18.16.35.670,1.080,-0.355,-0.243,-0.923
1621095395680,2021-05-15T18.16.35.680,1.090,-0.354,-0.246,-0.924
1621095395690,2021-05-15T18.16.35.690,1.100,-0.354,-0.243,-0.922
1621095395700,2021-05-15T18.16.35.700,1.110,-0.353,-0.246,-0.922
1621095395710,2021-05-15T18.16.35.710,1.120,-0.354,-0.243,-0.918
1621095395720,2021-05-15T18.16.35.720,1.130,-0.354,-0.239,-0.921
1621095395730,2021-05-15T18.16.35.730,1.140,-0.355,-0.243,-0.919
1621095395740,2021-05-15T18.16.35.740,1.150,-0.358,-0.245,-0.918
1621095395750,2021-05-15T18.16.35.750,1.160,-0.359,-0.244,-0.916
1621095395760,2021-05-15T18.16.35.760,1.170,-0.360,-0.246,-0.918
1621095395770,2021-05-15T18.16.35.770,1.180,-0.356,-0.248,-0.920
1621095395780,2021-05-15T18.16.35.780,1.190,-0.352,-0.247,-0.920
1621095395790,2021-05-15T18.16.35.790,1.200,-0.354,-0.246,-0.923
1621095395800,2021-05-15T18.16.35.800,1.210,-0.352,-0.243,-0.918
1621095395810,2021-05-15T18.16.35.810,1.220,-0.350,-0.243,-0.919
1621095395820,2021-05-15T18.16.35.820,1.230,-0.353,-0.241,-0.913
1621095395830,2021-05-15T18.16.35.830,1.240,-0.356,-0.237,-0.918
1621095395840,2021-05-15T18.16.35.840,1.250,-0.356,-0.243,-0.919
1621095395850,2021-05-15T18.16.35.850,1.260,-0.357,-0.247,-0.921
1621095395860,2021-05-15T18.16.35.860,1.270,-0.361,-0.248,-0.917
1621095395870,2021-05-15T18.16.35.870,1.280,-0.354,-0.247,-0.917
1621095395880,2021-05-15T18.16.35.880,1.290,-0.353,-0.245,-0.919
1621095395890,2021-05-15T18.16.35.890,1.300,-0.352,-0.247,-0.913
1621095395900,2021-05-15T18.16.35.900,1.310,-0.353,-0.245,-0.916
1621095395910,2021-05-15T18.16.35.910,1.320,-0.354,-0.242,-0.919
1621095395920,2021-05-15T18.16.35.920,1.330,-0.353,-0.244,-0.920
1621095395930,2021-05-15T18.16.35.930,1.340,-0.357,-0.243,-0.921
1621095395940,2021-05-15T18.16.35.940,1.350,-0.361,-0.244,-0.922
1621095395950,2021-05-15T18.16.35.950,1.360,-0.359,-0.243,-0.919
1621095395960,2021-05-15T18.16.35.960,1.370,-0.356,-0.243,-0.917
1621095395970,2021-05-15T18.16.35.970,1.380,-0.353,-0.244,-0.918
1621095395980,2021-05-15T18.16.35.980,1.390,-0.350,-0.249,-0.918
1621095395990,2021-05-15T18.16.35.990,1.400,-0.352,-0.245,-0.920
1621095396000,2021-05-15T18.16.36.000,1.410,-0.354,-0.242,-0.917
1621095396010,2021-05-15T18.16.36.010,1.420,-0.356,-0.244,-0.919
1621095396020,2021-05-15T18.16.36.020,1.430,-0.359,-0.247,-0.917
1621095396030,2021-05-15T18.16.36.030,1.440,-0.360,-0.244,-0.917
1621095396040,2021-05-15T18.16.36.040,1.450,-0.358,-0.244,-0.921
1621095396050,2021-05-15T18.16.36.050,1.460,-0.356,-0.245,-0.915
1621095396060,2021-05-15T18.16.36.060,1.470,-0.353,-0.245,-0.916
1621095396070,2021-05-15T18.16.36.070,1.480,-0.349,-0.244,-0.915
1621095396080,2021-05-15T18.16.36.080,1.490,-0.347,-0.249,-0.913
1621095396090,2021-05-15T18.16.36.090,1.500,-0.353,-0.247,-0.917
1621095396100,2021-05-15T18.16.36.100,1.510,-0.354,-0.245,-0.919
1621095396110,2021-05-15T18.16.36.110,1.520,-0.359,-0.244,-0.924
1621095396120,2021-05-15T18.16.36.120,1.530,-0.357,-0.243,-0.922
1621095396130,2021-05-15T18.16.36.130,1.540,-0.357,-0.244,-0.923
1621095396140,2021-05-15T18.16.36.140,1.550,-0.358,-0.245,-0.917
1621095396150,2021-05-15T18.16.36.150,1.560,-0.354,-0.243,-0.918
1621095396160,2021-05-15T18.16.36.160,1.570,-0.347,-0.247,-0.920
1621095396170,2021-05-15T18.16.36.170,1.580,-0.352,-0.246,-0.915
1621095396180,2021-05-15T18.16.36.180,1.590,-0.361,-0.243,-0.916
1621095396190,2021-05-15T18.16.36.190,1.600,-0.356,-0.242,-0.927
1621095396200,2021-05-15T18.16.36.200,1.610,-0.356,-0.246,-0.920
1621095396210,2021-05-15T18.16.36.210,1.620,-0.363,-0.241,-0.916
1621095396220,2021-05-15T18.16.36.220,1.630,-0.359,-0.246,-0.920
1621095396230,2021-05-15T18.16.36.230,1.640,-0.354,-0.248,-0.921
1621095396240,2021-05-15T18.16.36.240,1.650,-0.354,-0.245,-0.915
1621095396250,2021-05-15T18.16.36.250,1.660,-0.352,-0.247,-0.917
1621095396260,2021-05-15T18.16.36.260,1.670,-0.348,-0.248,-0.916
1621095396270,2021-05-15T18.16.36.270,1.680,-0.357,-0.239,-0.909
1621095396280,2021-05-15T18.16.36.280,1.690,-0.356,-0.240,-0.920
1621095396290,2021-05-15T18.16.36.290,1.700,-0.355,-0.245,-0.924
1621095396300,2021-05-15T18.16.36.300,1.710,-0.362,-0.244,-0.917
1621095396310,2021-05-15T18.16.36.310,1.720,-0.359,-0.244,-0.924
1621095396320,2021-05-15T18.16.36.320,1.730,-0.353,-0.245,-0.920
1621095396330,2021-05-15T18.16.36.330,1.740,-0.353,-0.247,-0.916
1621095396340,2021-05-15T18.16.36.340,1.750,-0.350,-0.245,-0.919
1621095396350,2021-05-15T18.16.36.350,1.760,-0.348,-0.246,-0.922
1621095396360,2021-05-15T18.16.36.360,1.770,-0.355,-0.246,-0.920
1621095396370,2021-05-15T18.16.36.370,1.780,-0.356,-0.246,-0.922
1621095396380,2021-05-15T18.16.36.380,1.790,-0.360,-0.246,-0.919
1621095396390,2021-05-15T18.16.36.390,1.800,-0.364,-0.241,-0.918
1621095396400,2021-05-15T18.16.36.400,1.810,-0.357,-0.240,-0.917
1621095396410,2021-05-15T18.16.36.410,1.820,-0.351,-0.246,-0.913
1621095396420,2021-05-15T18.16.36.420,1.830,-0.350,-0.246,-0.916
1621095396430,2021-05-15T18.16.36.430,1.840,-0.356,-0.248,-0.918
1621095396440,2021-05-15T18.16.36.440,1.850,-0.354,-0.246,-0.917
1621095396450,2021-05-15T18.16.36.450,1.860,-0.355,-0.245,-0.918
1621095396460,2021-05-15T18.16.36.460,1.870,-0.356,-0.242,-0.916
1621095396470,2021-05-15T18.16.36.470,1.880,-0.358,-0.239,-0.916
1621095396480,2021-05-15T18.16.36.480,1.890,-0.354,-0.243,-0.918
1621095396490,2021-05-15T18.16.36.490,1.900,-0.354,-0.245,-0.918
1621095396500,2021-05-15T18.16.36.500,1.910,-0.355,-0.242,-0.921
1621095396510,2021-05-15T18.16.36.510,1.920,-0.353,-0.245,-0.918
1621095396520,2021-05-15T18.16.36.520,1.930,-0.353,-0.248,-0.917
1621095396530,2021-05-15T18.16.36.530,1.940,-0.357,-0.244,-0.919
1621095396540,2021-05-15T18.16.36.540,1.950,-0.358,-0.243,-0.922
1621095396550,2021-05-15T18.16.36.550,1.960,-0.355,-0.243,-0.917
1621095396560,2021-05-15T18.16.36.560,1.970,-0.356,-0.240,-0.917
1621095396570,2021-05-15T18.16.36.570,1.980,-0.356,-0.241,-0.917
1621095396580,2021-05-15T18.16.36.580,1.990,-0.353,-0.244,-0.916
1621095396590,2021-05-15T18.16.36.590,2.000,-0.352,-0.243,-0.913
1621095396600,2021-05-15T18.16.36.600,2.010,-0.352,-0.246,-0.917
1621095396610,2021-05-15T18.16.36.610,2.020,-0.355,-0.250,-0.921
1621095396620,2021-05-15T18.16.36.620,2.030,-0.356,-0.246,-0.920
1621095396630,2021-05-15T18.16.36.630,2.040,-0.358,-0.245,-0.920
1621095396640,2021-05-15T18.16.36.640,2.050,-0.357,-0.243,-0.920
1621095396650,2021-05-15T18.16.36.650,2.060,-0.357,-0.244,-0.917
1621095396660,2021-05-15T18.16.36.660,2.070,-0.356,-0.243,-0.917
1621095396670,2021-05-15T18.16.36.670,2.080,-0.351,-0.244,-0.918
1621095396680,2021-05-15T18.16.36.680,2.090,-0.353,-0.243,-0.918
1621095396690,2021-05-15T18.16.36.690,2.100,-0.353,-0.244,-0.918
1621095396700,2021-05-15T18.16.36.700,2.110,-0.353,-0.243,-0.918
1621095396710,2021-05-15T18.16.36.710,2.120,-0.354,-0.244,-0.921
1621095396720,2021-05-15T18.16.36.720,2.130,-0.357,-0.245,-0.919
1621095396730,2021-05-15T18.16.36.730,2.140,-0.355,-0.244,-0.917
1621095396740,2021-05-15T18.16.36.740,2.150,-0.355,-0.243,-0.919
1621095396750,2021-05-15T18.16.36.750,2.160,-0.358,-0.245,-0.918
1621095396760,2021-05-15T18.16.36.760,2.170,-0.356,-0.242,-0.919
1621095396770,2021-05-15T18.16.36.770,2.180,-0.353,-0.244,-0.923
1621095396780,2021-05-15T18.16.36.780,2.190,-0.354,-0.244,-0.916
1621095396790,2021-05-15T18.16.36.790,2.200,-0.354,-0.239,-0.917
1621095396800,2021-05-15T18.16.36.800,2.210,-0.351,-0.243,-0.919
1621095396810,2021-05-15T18.16.36.810,2.220,-0.354,-0.249,-0.916
1621095396820,2021-05-15T18.16.36.820,2.230,-0.356,-0.245,-0.916
1621095396830,2021-05-15T18.16.36.830,2.240,-0.352,-0.244,-0.922
1621095396840,2021-05-15T18.16.36.840,2.250,-0.352,-0.247,-0.920
1621095396850,2021-05-15T18.16.36.850,2.260,-0.354,-0.248,-0.915
1621095396860,2021-05-15T18.16.36.860,2.270,-0.353,-0.248,-0.916
1621095396870,2021-05-15T18.16.36.870,2.280,-0.356,-0.246,-0.917
1621095396880,2021-05-15T18.16.36.880,2.290,-0.354,-0.244,-0.920
1621095396890,2021-05-15T18.16.36.890,2.300,-0.355,-0.244,-0.917
1621095396900,2021-05-15T18.16.36.900,2.310,-0.354,-0.246,-0.919
1621095396910,2021-05-15T18.16.36.910,2.320,-0.352,-0.242,-0.918
1621095396920,2021-05-15T18.16.36.920,2.330,-0.358,-0.241,-0.916
1621095396930,2021-05-15T18.16.36.930,2.340,-0.359,-0.242,-0.916
1621095396940,2021-05-15T18.16.36.940,2.350,-0.355,-0.244,-0.914
1621095396950,2021-05-15T18.16.36.950,2.360,-0.355,-0.243,-0.914
1621095396960,2021-05-15T18.16.36.960,2.370,-0.354,-0.244,-0.917
1621095396970,2021-05-15T18.16.36.970,2.380,-0.354,-0.247,-0.916
1621095396980,2021-05-15T18.16.36.980,2.390,-0.354,-0.245,-0.920
1621095396990,2021-05-15T18.16.36.990,2.400,-0.351,-0.246,-0.921
1621095397000,2021-05-15T18.16.37.000,2.410,-0.355,-0.244,-0.922
1621095397010,2021-05-15T18.16.37.010,2.420,-0.358,-0.240,-0.919
1621095397020,2021-05-15T18.16.37.020,2.430,-0.356,-0.242,-0.921
1621095397030,2021-05-15T18.16.37.030,2.440,-0.355,-0.243,-0.923
1621095397040,2021-05-15T18.16.37.040,2.450,-0.356,-0.241,-0.924
1621095397050,2021-05-15T18.16.37.050,2.460,-0.350,-0.244,-0.919
1621095397060,2021-05-15T18.16.37.060,2.470,-0.350,-0.244,-0.917
1621095397070,2021-05-15T18.16.37.070,2.480,-0.353,-0.246,-0.920
1621095397080,2021-05-15T18.16.37.080,2.490,-0.354,-0.245,-0.916
1621095397090,2021-05-15T18.16.37.090,2.500,-0.354,-0.244,-0.915
1621095397100,2021-05-15T18.16.37.100,2.510,-0.352,-0.246,-0.918
1621095397110,2021-05-15T18.16.37.110,2.520,-0.352,-0.244,-0.921
1621095397120,2021-05-15T18.16.37.120,2.530,-0.355,-0.244,-0.919
1621095397130,2021-05-15T18.16.37.130,2.540,-0.358,-0.243,-0.919
1621095397140,2021-05-15T18.16.37.140,2.550,-0.354,-0.243,-0.917
1621095397150,2021-05-15T18.16.37.150,2.560,-0.354,-0.244,-0.918
1621095397160,2021-05-15T18.16.37.160,2.570,-0.354,-0.242,-0.922
1621095397170,2021-05-15T18.16.37.170,2.580,-0.353,-0.246,-0.920
1621095397180,2021-05-15T18.16.37.180,2.590,-0.356,-0.244,-0.917
1621095397190,2021-05-15T18.16.37.190,2.600,-0.356,-0.243,-0.923
1621095397200,2021-05-15T18.16.37.200,2.610,-0.355,-0.245,-0.920
1621095397210,2021-05-15T18.16.37.210,2.620,-0.354,-0.242,-0.918
1621095397220,2021-05-15T18.16.37.220,2.630,-0.350,-0.245,-0.920
1621095397230,2021-05-15T18.16.37.230,2.640,-0.354,-0.246,-0.916
1621095397240,2021-05-15T18.16.37.240,2.650,-0.356,-0.246,-0.917
1621095397250,2021-05-15T18.16.37.250,2.660,-0.353,-0.244,-0.921
1621095397260,2021-05-15T18.16.37.260,2.670,-0.353,-0.245,-0.920
1621095397270,2021-05-15T18.16.37.270,2.680,-0.355,-0.243,-0.917
1621095397280,2021-05-15T18.16.37.280,2.690,-0.349,-0.242,-0.920
1621095397290,2021-05-15T18.16.37.290,2.700,-0.354,-0.245,-0.918
1621095397300,2021-05-15T18.16.37.300,2.710,-0.356,-0.241,-0.916
1621095397310,2021-05-15T18.16.37.310,2.720,-0.352,-0.243,-0.920
1621095397320,2021-05-15T18.16.37.320,2.730,-0.351,-0.247,-0.914
1621095397330,2021-05-15T18.16.37.330,2.740,-0.354,-0.246,-0.916
1621095397340,2021-05-15T18.16.37.340,2.750,-0.352,-0.244,-0.917
1621095397350,2021-05-15T18.16.37.350,2.760,-0.355,-0.245,-0.920
1621095397360,2021-05-15T18.16.37.360,2.770,-0.357,-0.245,-0.920
1621095397370,2021-05-15T18.16.37.370,2.780,-0.354,-0.243,-0.922
1621095397380,2021-05-15T18.16.37.380,2.790,-0.353,-0.244,-0.922
1621095397390,2021-05-15T18.16.37.390,2.800,-0.354,-0.242,-0.919
1621095397400,2021-05-15T18.16.37.400,2.810,-0.353,-0.245,-0.918
1621095397410,2021-05-15T18.16.37.410,2.820,-0.357,-0.247,-0.917
1621095397420,2021-05-15T18.16.37.420,2.830,-0.358,-0.243,-0.916
1621095397430,2021-05-15T18.16.37.430,2.840,-0.356,-0.242,-0.917
1621095397440,2021-05-15T18.16.37.440,2.850,-0.354,-0.243,-0.916
1621095397450,2021-05-15T18.16.37.450,2.860,-0.352,-0.242,-0.917
1621095397460,2021-05-15T18.16.37.460,2.870,-0.352,-0.245,-0.920
1621095397470,2021-05-15T18.16.37.470,2.880,-0.352,-0.246,-0.917
1621095397480,2021-05-15T18.16.37.480,2.890,-0.352,-0.242,-0.922
1621095397490,2021-05-15T18.16.37.490,2.900,-0.351,-0.243,-0.924
1621095397500,2021-05-15T18.16.37.500,2.910,-0.352,-0.244,-0.920
1621095397510,2021-05-15T18.16.37.510,2.920,-0.354,-0.244,-0.920
1621095397520,2021-05-15T18.16.37.520,2.930,-0.356,-0.243,-0.922
1621095397530,2021-05-15T18.16.37.530,2.940,-0.357,-0.241,-0.919
1621095397540,2021-05-15T18.16.37.540,2.950,-0.356,-0.242,-0.920
1621095397550,2021-05-15T18.16.37.550,2.960,-0.352,-0.243,-0.917
1621095397560,2021-05-15T18.16.37.560,2.970,-0.353,-0.244,-0.913
1621095397570,2021-05-15T18.16.37.570,2.980,-0.351,-0.244,-0.915
1621095397580,2021-05-15T18.16.37.580,2.990,-0.350,-0.245,-0.917
1621095397590,2021-05-15T18.16.37.590,3.000,-0.352,-0.246,-0.916
1621095397600,2021-05-15T18.16.37.600,3.010,-0.353,-0.241,-0.913
1621095397610,2021-05-15T18.16.37.610,3.020,-0.351,-0.244,-0.918
1621095397620,2021-05-15T18.16.37.620,3.030,-0.352,-0.246,-0.919
1621095397630,2021-05-15T18.16.37.630,3.040,-0.352,-0.242,-0.918
1621095397640,2021-05-15T18.16.37.640,3.050,-0.352,-0.242,-0.921
1621095397650,2021-05-15T18.16.37.650,3.060,-0.354,-0.241,-0.923
1621095397660,2021-05-15T18.16.37.660,3.070,-0.354,-0.241,-0.923
1621095397670,2021-05-15T18.16.37.670,3.080,-0.354,-0.245,-0.925
1621095397680,2021-05-15T18.16.37.680,3.090,-0.355,-0.244,-0.926
1621095397690,2021-05-15T18.16.37.690,3.100,-0.354,-0.239,-0.921
1621095397700,2021-05-15T18.16.37.700,3.110,-0.353,-0.239,-0.924
1621095397710,2021-05-15T18.16.37.710,3.120,-0.355,-0.242,-0.919
1621095397720,2021-05-15T18.16.37.720,3.130,-0.356,-0.241,-0.914
1621095397730,2021-05-15T18.16.37.730,3.140,-0.355,-0.240,-0.916
1621095397740,2021-05-15T18.16.37.740,3.150,-0.354,-0.243,-0.919
1621095397750,2021-05-15T18.16.37.750,3.160,-0.353,-0.241,-0.915
1621095397760,2021-05-15T18.16.37.760,3.170,-0.354,-0.242,-0.920
1621095397770,2021-05-15T18.16.37.770,3.180,-0.352,-0.246,-0.922
1621095397780,2021-05-15T18.16.37.780,3.190,-0.355,-0.245,-0.919
1621095397790,2021-05-15T18.16.37.790,3.200,-0.355,-0.242,-0.922
1621095397800,2021-05-15T18.16.37.800,3.210,-0.352,-0.246,-0.922
1621095397810,2021-05-15T18.16.37.810,3.220,-0.352,-0.241,-0.916
1621095397820,2021-05-15T18.16.37.820,3.230,-0.352,-0.237,-0.918
1621095397830,2021-05-15T18.16.37.830,3.240,-0.347,-0.240,-0.916
1621095397840,2021-05-15T18.16.37.840,3.250,-0.350,-0.243,-0.919
1621095397850,2021-05-15T18.16.37.850,3.260,-0.352,-0.244,-0.924
1621095397860,2021-05-15T18.16.37.860,3.270,-0.354,-0.246,-0.918
1621095397870,2021-05-15T18.16.37.870,3.280,-0.357,-0.244,-0.921
1621095397880,2021-05-15T18.16.37.880,3.290,-0.353,-0.244,-0.924
1621095397890,2021-05-15T18.16.37.890,3.300,-0.351,-0.246,-0.919
1621095397900,2021-05-15T18.16.37.900,3.310,-0.352,-0.243,-0.917
1621095397910,2021-05-15T18.16.37.910,3.320,-0.353,-0.240,-0.919
1621095397920,2021-05-15T18.16.37.920,3.330,-0.353,-0.241,-0.913
1621095397930,2021-05-15T18.16.37.930,3.340,-0.354,-0.241,-0.916
1621095397940,2021-05-15T18.16.37.940,3.350,-0.354,-0.245,-0.920
1621095397950,2021-05-15T18.16.37.950,3.360,-0.357,-0.245,-0.923
1621095397960,2021-05-15T18.16.37.960,3.370,-0.361,-0.242,-0.924
1621095397970,2021-05-15T18.16.37.970,3.380,-0.359,-0.244,-0.923
1621095397980,2021-05-15T18.16.37.980,3.390,-0.352,-0.244,-0.923
1621095397990,2021-05-15T18.16.37.990,3.400,-0.348,-0.242,-0.917
1621095398000,2021-05-15T18.16.38.000,3.410,-0.350,-0.237,-0.915
1621095398010,2021-05-15T18.16.38.010,3.420,-0.348,-0.241,-0.916
1621095398020,2021-05-15T18.16.38.020,3.430,-0.351,-0.246,-0.915
1621095398030,2021-05-15T18.16.38.030,3.440,-0.352,-0.244,-0.921
1621095398040,2021-05-15T18.16.38.040,3.450,-0.356,-0.242,-0.924
1621095398050,2021-05-15T18.16.38.050,3.460,-0.360,-0.245,-0.922
