epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621078779539,2021-05-15T13.39.39.539,1.830,-0.732,-0.023,-0.749
1621078779549,2021-05-15T13.39.39.549,1.840,-0.733,-0.020,-0.748
1621078779559,2021-05-15T13.39.39.559,1.850,-0.735,-0.019,-0.744
1621078779569,2021-05-15T13.39.39.569,1.860,-0.738,-0.016,-0.743
1621078779579,2021-05-15T13.39.39.579,1.870,-0.736,-0.022,-0.740
1621078779589,2021-05-15T13.39.39.589,1.880,-0.735,-0.024,-0.742
1621078779599,2021-05-15T13.39.39.599,1.890,-0.736,-0.023,-0.746
1621078779609,2021-05-15T13.39.39.609,1.900,-0.735,-0.024,-0.748
1621078779619,2021-05-15T13.39.39.619,1.910,-0.737,-0.025,-0.746
1621078779629,2021-05-15T13.39.39.629,1.920,-0.740,-0.021,-0.744
1621078779639,2021-05-15T13.39.39.639,1.930,-0.738,-0.021,-0.742
1621078779649,2021-05-15T13.39.39.649,1.940,-0.737,-0.021,-0.748
1621078779659,2021-05-15T13.39.39.659,1.950,-0.736,-0.022,-0.759
1621078779669,2021-05-15T13.39.39.669,1.960,-0.735,-0.023,-0.758
1621078779679,2021-05-15T13.39.39.679,1.970,-0.734,-0.025,-0.756
1621078779689,2021-05-15T13.39.39.689,1.980,-0.732,-0.023,-0.755
1621078779699,2021-05-15T13.39.39.699,1.990,-0.732,-0.024,-0.752
1621078779709,2021-05-15T13.39.39.709,2.000,-0.730,-0.025,-0.748
1621078779719,2021-05-15T13.39.39.719,2.010,-0.730,-0.024,-0.752
1621078779729,2021-05-15T13.39.39.729,2.020,-0.729,-0.024,-0.762
1621078779739,2021-05-15T13.39.39.739,2.030,-0.729,-0.027,-0.764
1621078779749,2021-05-15T13.39.39.749,2.040,-0.726,-0.023,-0.765
1621078779759,2021-05-15T13.39.39.759,2.050,-0.727,-0.018,-0.762
1621078779769,2021-05-15T13.39.39.769,2.060,-0.727,-0.021,-0.763
1621078779779,2021-05-15T13.39.39.779,2.070,-0.724,-0.025,-0.759
1621078779789,2021-05-15T13.39.39.789,2.080,-0.724,-0.026,-0.756
1621078779799,2021-05-15T13.39.39.799,2.090,-0.724,-0.026,-0.762
1621078779809,2021-05-15T13.39.39.809,2.100,-0.724,-0.027,-0.771
1621078779819,2021-05-15T13.39.39.819,2.110,-0.721,-0.026,-0.773
1621078779829,2021-05-15T13.39.39.829,2.120,-0.718,-0.024,-0.774
1621078779839,2021-05-15T13.39.39.839,2.130,-0.716,-0.023,-0.775
1621078779849,2021-05-15T13.39.39.849,2.140,-0.716,-0.022,-0.776
1621078779859,2021-05-15T13.39.39.859,2.150,-0.718,-0.025,-0.773
1621078779869,2021-05-15T13.39.39.869,2.160,-0.719,-0.025,-0.774
1621078779879,2021-05-15T13.39.39.879,2.170,-0.717,-0.024,-0.774
1621078779889,2021-05-15T13.39.39.889,2.180,-0.717,-0.024,-0.773
1621078779899,2021-05-15T13.39.39.899,2.190,-0.716,-0.025,-0.769
1621078779909,2021-05-15T13.39.39.909,2.200,-0.714,-0.027,-0.775
1621078779919,2021-05-15T13.39.39.919,2.210,-0.711,-0.024,-0.773
1621078779929,2021-05-15T13.39.39.929,2.220,-0.712,-0.024,-0.766
1621078779939,2021-05-15T13.39.39.939,2.230,-0.716,-0.024,-0.770
1621078779949,2021-05-15T13.39.39.949,2.240,-0.715,-0.026,-0.778
1621078779959,2021-05-15T13.39.39.959,2.250,-0.713,-0.023,-0.778
1621078779969,2021-05-15T13.39.39.969,2.260,-0.714,-0.024,-0.776
1621078779979,2021-05-15T13.39.39.979,2.270,-0.711,-0.024,-0.776
1621078779989,2021-05-15T13.39.39.989,2.280,-0.713,-0.026,-0.772
1621078779999,2021-05-15T13.39.39.999,2.290,-0.714,-0.027,-0.777
1621078780009,2021-05-15T13.39.40.009,2.300,-0.712,-0.026,-0.776
1621078780019,2021-05-15T13.39.40.019,2.310,-0.714,-0.025,-0.771
1621078780029,2021-05-15T13.39.40.029,2.320,-0.713,-0.025,-0.770
1621078780039,2021-05-15T13.39.40.039,2.330,-0.713,-0.023,-0.769
1621078780049,2021-05-15T13.39.40.049,2.340,-0.716,-0.024,-0.764
1621078780059,2021-05-15T13.39.40.059,2.350,-0.714,-0.024,-0.771
1621078780069,2021-05-15T13.39.40.069,2.360,-0.712,-0.026,-0.779
1621078780079,2021-05-15T13.39.40.079,2.370,-0.714,-0.026,-0.773
1621078780089,2021-05-15T13.39.40.089,2.380,-0.710,-0.025,-0.760
1621078780099,2021-05-15T13.39.40.099,2.390,-0.712,-0.024,-0.764
1621078780109,2021-05-15T13.39.40.109,2.400,-0.711,-0.025,-0.769
1621078780119,2021-05-15T13.39.40.119,2.410,-0.711,-0.026,-0.773
1621078780129,2021-05-15T13.39.40.129,2.420,-0.711,-0.028,-0.778
1621078780139,2021-05-15T13.39.40.139,2.430,-0.708,-0.026,-0.791
1621078780149,2021-05-15T13.39.40.149,2.440,-0.708,-0.025,-0.792
1621078780159,2021-05-15T13.39.40.159,2.450,-0.706,-0.027,-0.780
1621078780169,2021-05-15T13.39.40.169,2.460,-0.706,-0.028,-0.772
1621078780179,2021-05-15T13.39.40.179,2.470,-0.706,-0.026,-0.777
1621078780189,2021-05-15T13.39.40.189,2.480,-0.704,-0.026,-0.786
1621078780199,2021-05-15T13.39.40.199,2.490,-0.705,-0.026,-0.781
1621078780209,2021-05-15T13.39.40.209,2.500,-0.704,-0.026,-0.783
1621078780219,2021-05-15T13.39.40.219,2.510,-0.703,-0.029,-0.788
1621078780229,2021-05-15T13.39.40.229,2.520,-0.702,-0.029,-0.790
1621078780239,2021-05-15T13.39.40.239,2.530,-0.703,-0.030,-0.781
1621078780249,2021-05-15T13.39.40.249,2.540,-0.701,-0.029,-0.779
1621078780259,2021-05-15T13.39.40.259,2.550,-0.699,-0.028,-0.779
1621078780269,2021-05-15T13.39.40.269,2.560,-0.700,-0.026,-0.788
1621078780279,2021-05-15T13.39.40.279,2.570,-0.698,-0.023,-0.787
1621078780289,2021-05-15T13.39.40.289,2.580,-0.697,-0.023,-0.794
1621078780299,2021-05-15T13.39.40.299,2.590,-0.696,-0.026,-0.797
1621078780309,2021-05-15T13.39.40.309,2.600,-0.697,-0.029,-0.792
1621078780319,2021-05-15T13.39.40.319,2.610,-0.694,-0.028,-0.786
1621078780329,2021-05-15T13.39.40.329,2.620,-0.695,-0.027,-0.783
1621078780339,2021-05-15T13.39.40.339,2.630,-0.698,-0.030,-0.786
1621078780349,2021-05-15T13.39.40.349,2.640,-0.694,-0.028,-0.786
1621078780359,2021-05-15T13.39.40.359,2.650,-0.691,-0.026,-0.786
1621078780369,2021-05-15T13.39.40.369,2.660,-0.693,-0.025,-0.793
1621078780379,2021-05-15T13.39.40.379,2.670,-0.694,-0.027,-0.794
1621078780389,2021-05-15T13.39.40.389,2.680,-0.694,-0.030,-0.795
1621078780399,2021-05-15T13.39.40.399,2.690,-0.691,-0.028,-0.794
1621078780409,2021-05-15T13.39.40.409,2.700,-0.693,-0.029,-0.792
1621078780419,2021-05-15T13.39.40.419,2.710,-0.691,-0.028,-0.792
1621078780429,2021-05-15T13.39.40.429,2.720,-0.692,-0.027,-0.782
1621078780439,2021-05-15T13.39.40.439,2.730,-0.692,-0.026,-0.788
1621078780449,2021-05-15T13.39.40.449,2.740,-0.690,-0.026,-0.792
1621078780459,2021-05-15T13.39.40.459,2.750,-0.691,-0.027,-0.792
1621078780469,2021-05-15T13.39.40.469,2.760,-0.689,-0.028,-0.796
1621078780479,2021-05-15T13.39.40.479,2.770,-0.689,-0.031,-0.798
1621078780489,2021-05-15T13.39.40.489,2.780,-0.689,-0.031,-0.802
1621078780499,2021-05-15T13.39.40.499,2.790,-0.690,-0.032,-0.800
1621078780509,2021-05-15T13.39.40.509,2.800,-0.688,-0.028,-0.794
1621078780519,2021-05-15T13.39.40.519,2.810,-0.687,-0.029,-0.792
1621078780529,2021-05-15T13.39.40.529,2.820,-0.686,-0.030,-0.789
1621078780539,2021-05-15T13.39.40.539,2.830,-0.685,-0.029,-0.799
1621078780549,2021-05-15T13.39.40.549,2.840,-0.685,-0.027,-0.801
1621078780559,2021-05-15T13.39.40.559,2.850,-0.686,-0.028,-0.799
1621078780569,2021-05-15T13.39.40.569,2.860,-0.689,-0.028,-0.793
1621078780579,2021-05-15T13.39.40.579,2.870,-0.687,-0.028,-0.791
1621078780589,2021-05-15T13.39.40.589,2.880,-0.688,-0.029,-0.795
1621078780599,2021-05-15T13.39.40.599,2.890,-0.683,-0.030,-0.799
1621078780609,2021-05-15T13.39.40.609,2.900,-0.683,-0.031,-0.803
1621078780619,2021-05-15T13.39.40.619,2.910,-0.685,-0.026,-0.795
1621078780629,2021-05-15T13.39.40.629,2.920,-0.686,-0.026,-0.795
1621078780639,2021-05-15T13.39.40.639,2.930,-0.685,-0.030,-0.798
1621078780649,2021-05-15T13.39.40.649,2.940,-0.686,-0.028,-0.805
1621078780659,2021-05-15T13.39.40.659,2.950,-0.686,-0.028,-0.793
1621078780669,2021-05-15T13.39.40.669,2.960,-0.684,-0.029,-0.790
1621078780679,2021-05-15T13.39.40.679,2.970,-0.683,-0.029,-0.788
1621078780689,2021-05-15T13.39.40.689,2.980,-0.682,-0.031,-0.793
1621078780699,2021-05-15T13.39.40.699,2.990,-0.680,-0.032,-0.793
1621078780709,2021-05-15T13.39.40.709,3.000,-0.682,-0.030,-0.795
1621078780719,2021-05-15T13.39.40.719,3.010,-0.681,-0.034,-0.801
1621078780729,2021-05-15T13.39.40.729,3.020,-0.677,-0.032,-0.809
1621078780739,2021-05-15T13.39.40.739,3.030,-0.676,-0.029,-0.804
1621078780749,2021-05-15T13.39.40.749,3.040,-0.679,-0.029,-0.801
1621078780759,2021-05-15T13.39.40.759,3.050,-0.678,-0.032,-0.800
1621078780769,2021-05-15T13.39.40.769,3.060,-0.676,-0.033,-0.800
1621078780779,2021-05-15T13.39.40.779,3.070,-0.675,-0.032,-0.800
1621078780789,2021-05-15T13.39.40.789,3.080,-0.676,-0.034,-0.817
1621078780799,2021-05-15T13.39.40.799,3.090,-0.674,-0.033,-0.813
1621078780809,2021-05-15T13.39.40.809,3.100,-0.673,-0.032,-0.809
1621078780819,2021-05-15T13.39.40.819,3.110,-0.672,-0.033,-0.819
1621078780829,2021-05-15T13.39.40.829,3.120,-0.673,-0.033,-0.823
1621078780839,2021-05-15T13.39.40.839,3.130,-0.672,-0.030,-0.807
1621078780849,2021-05-15T13.39.40.849,3.140,-0.677,-0.029,-0.793
1621078780859,2021-05-15T13.39.40.859,3.150,-0.677,-0.028,-0.783
1621078780869,2021-05-15T13.39.40.869,3.160,-0.678,-0.033,-0.786
1621078780879,2021-05-15T13.39.40.879,3.170,-0.680,-0.035,-0.804
1621078780889,2021-05-15T13.39.40.889,3.180,-0.675,-0.031,-0.812
1621078780899,2021-05-15T13.39.40.899,3.190,-0.674,-0.032,-0.808
1621078780909,2021-05-15T13.39.40.909,3.200,-0.673,-0.032,-0.802
1621078780919,2021-05-15T13.39.40.919,3.210,-0.674,-0.032,-0.802
1621078780929,2021-05-15T13.39.40.929,3.220,-0.674,-0.031,-0.797
1621078780939,2021-05-15T13.39.40.939,3.230,-0.675,-0.033,-0.793
1621078780949,2021-05-15T13.39.40.949,3.240,-0.674,-0.033,-0.801
1621078780959,2021-05-15T13.39.40.959,3.250,-0.672,-0.035,-0.809
1621078780969,2021-05-15T13.39.40.969,3.260,-0.667,-0.033,-0.810
1621078780979,2021-05-15T13.39.40.979,3.270,-0.669,-0.034,-0.810
1621078780989,2021-05-15T13.39.40.989,3.280,-0.674,-0.034,-0.804
1621078780999,2021-05-15T13.39.40.999,3.290,-0.670,-0.035,-0.810
1621078781009,2021-05-15T13.39.41.009,3.300,-0.666,-0.031,-0.812
1621078781019,2021-05-15T13.39.41.019,3.310,-0.664,-0.032,-0.812
1621078781029,2021-05-15T13.39.41.029,3.320,-0.664,-0.033,-0.801
1621078781039,2021-05-15T13.39.41.039,3.330,-0.665,-0.036,-0.805
1621078781049,2021-05-15T13.39.41.049,3.340,-0.664,-0.035,-0.821
1621078781059,2021-05-15T13.39.41.059,3.350,-0.663,-0.033,-0.817
1621078781069,2021-05-15T13.39.41.069,3.360,-0.662,-0.032,-0.809
1621078781079,2021-05-15T13.39.41.079,3.370,-0.663,-0.034,-0.810
1621078781089,2021-05-15T13.39.41.089,3.380,-0.665,-0.035,-0.811
1621078781099,2021-05-15T13.39.41.099,3.390,-0.662,-0.037,-0.808
1621078781109,2021-05-15T13.39.41.109,3.400,-0.661,-0.037,-0.801
1621078781119,2021-05-15T13.39.41.119,3.410,-0.658,-0.037,-0.811
1621078781129,2021-05-15T13.39.41.129,3.420,-0.659,-0.032,-0.812
1621078781139,2021-05-15T13.39.41.139,3.430,-0.655,-0.033,-0.818
1621078781149,2021-05-15T13.39.41.149,3.440,-0.656,-0.036,-0.817
1621078781159,2021-05-15T13.39.41.159,3.450,-0.655,-0.035,-0.811
1621078781169,2021-05-15T13.39.41.169,3.460,-0.653,-0.039,-0.818
1621078781179,2021-05-15T13.39.41.179,3.470,-0.653,-0.036,-0.822
1621078781189,2021-05-15T13.39.41.189,3.480,-0.651,-0.037,-0.823
