epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621265231437,2021-05-17T17.27.11.437,0.420,-0.010,0.866,0.564
1621265231447,2021-05-17T17.27.11.447,0.430,0.001,0.864,0.560
1621265231457,2021-05-17T17.27.11.457,0.440,0.004,0.879,0.553
1621265231467,2021-05-17T17.27.11.467,0.450,-0.009,0.926,0.564
1621265231477,2021-05-17T17.27.11.477,0.460,-0.060,0.972,0.555
1621265231487,2021-05-17T17.27.11.487,0.470,-0.125,0.958,0.542
1621265231497,2021-05-17T17.27.11.497,0.480,-0.167,0.942,0.542
1621265231507,2021-05-17T17.27.11.507,0.490,-0.169,0.957,0.532
1621265231517,2021-05-17T17.27.11.517,0.500,-0.205,0.947,0.523
1621265231527,2021-05-17T17.27.11.527,0.510,-0.260,0.936,0.499
1621265231537,2021-05-17T17.27.11.537,0.520,-0.287,0.912,0.438
1621265231547,2021-05-17T17.27.11.547,0.530,-0.347,0.895,0.396
1621265231557,2021-05-17T17.27.11.557,0.540,-0.405,0.894,0.364
1621265231567,2021-05-17T17.27.11.567,0.550,-0.412,0.900,0.333
1621265231577,2021-05-17T17.27.11.577,0.560,-0.471,0.896,0.331
1621265231587,2021-05-17T17.27.11.587,0.570,-0.525,0.892,0.308
1621265231597,2021-05-17T17.27.11.597,0.580,-0.532,0.887,0.333
1621265231607,2021-05-17T17.27.11.607,0.590,-0.570,0.870,0.377
1621265231617,2021-05-17T17.27.11.617,0.600,-0.569,0.857,0.406
1621265231627,2021-05-17T17.27.11.627,0.610,-0.533,0.849,0.408
1621265231637,2021-05-17T17.27.11.637,0.620,-0.539,0.834,0.391
1621265231647,2021-05-17T17.27.11.647,0.630,-0.542,0.802,0.395
1621265231657,2021-05-17T17.27.11.657,0.640,-0.527,0.772,0.405
1621265231667,2021-05-17T17.27.11.667,0.650,-0.521,0.777,0.412
1621265231677,2021-05-17T17.27.11.677,0.660,-0.542,0.792,0.426
1621265231687,2021-05-17T17.27.11.687,0.670,-0.583,0.808,0.479
1621265231697,2021-05-17T17.27.11.697,0.680,-0.622,0.837,0.544
1621265231707,2021-05-17T17.27.11.707,0.690,-0.612,0.885,0.551
1621265231717,2021-05-17T17.27.11.717,0.700,-0.565,0.911,0.530
1621265231727,2021-05-17T17.27.11.727,0.710,-0.539,0.880,0.510
1621265231737,2021-05-17T17.27.11.737,0.720,-0.522,0.819,0.508
1621265231747,2021-05-17T17.27.11.747,0.730,-0.462,0.774,0.520
1621265231757,2021-05-17T17.27.11.757,0.740,-0.462,0.690,0.508
1621265231767,2021-05-17T17.27.11.767,0.750,-0.524,0.613,0.569
1621265231777,2021-05-17T17.27.11.777,0.760,-0.396,0.685,0.667
1621265231787,2021-05-17T17.27.11.787,0.770,-0.182,0.704,0.635
1621265231797,2021-05-17T17.27.11.797,0.780,-0.194,0.550,0.703
1621265231807,2021-05-17T17.27.11.807,0.790,-0.252,0.470,0.786
1621265231817,2021-05-17T17.27.11.817,0.800,0.060,0.539,0.951
1621265231827,2021-05-17T17.27.11.827,0.810,0.168,0.556,0.844
1621265231837,2021-05-17T17.27.11.837,0.820,-0.046,0.487,0.825
1621265231847,2021-05-17T17.27.11.847,0.830,-0.149,0.402,0.798
1621265231857,2021-05-17T17.27.11.857,0.840,0.063,0.377,0.891
1621265231867,2021-05-17T17.27.11.867,0.850,0.143,0.313,0.712
1621265231877,2021-05-17T17.27.11.877,0.860,-0.060,0.342,0.701
1621265231887,2021-05-17T17.27.11.887,0.870,0.019,0.391,0.702
1621265231897,2021-05-17T17.27.11.897,0.880,-0.121,0.320,0.645
1621265231907,2021-05-17T17.27.11.907,0.890,-0.223,0.277,0.866
1621265231917,2021-05-17T17.27.11.917,0.900,-0.134,0.190,1.031
1621265231927,2021-05-17T17.27.11.927,0.910,-0.313,0.096,1.071
1621265231937,2021-05-17T17.27.11.937,0.920,-0.473,0.108,1.112
1621265231947,2021-05-17T17.27.11.947,0.930,-0.373,0.268,0.823
1621265231957,2021-05-17T17.27.11.957,0.940,-0.222,0.330,0.837
1621265231967,2021-05-17T17.27.11.967,0.950,-0.138,0.270,0.878
1621265231977,2021-05-17T17.27.11.977,0.960,-0.183,0.310,0.828
1621265231987,2021-05-17T17.27.11.987,0.970,-0.327,0.304,0.832
1621265231997,2021-05-17T17.27.11.997,0.980,-0.417,0.240,0.923
1621265232007,2021-05-17T17.27.12.007,0.990,-0.232,0.208,0.972
1621265232017,2021-05-17T17.27.12.017,1.000,0.005,0.261,0.822
1621265232027,2021-05-17T17.27.12.027,1.010,0.005,0.309,0.810
1621265232037,2021-05-17T17.27.12.037,1.020,-0.048,0.292,0.838
1621265232047,2021-05-17T17.27.12.047,1.030,-0.020,0.323,0.751
1621265232057,2021-05-17T17.27.12.057,1.040,-0.124,0.322,0.858
1621265232067,2021-05-17T17.27.12.067,1.050,-0.013,0.272,0.823
1621265232077,2021-05-17T17.27.12.077,1.060,0.083,0.291,0.850
1621265232087,2021-05-17T17.27.12.087,1.070,0.029,0.282,0.883
1621265232097,2021-05-17T17.27.12.097,1.080,0.091,0.328,0.899
1621265232107,2021-05-17T17.27.12.107,1.090,0.106,0.348,0.944
1621265232117,2021-05-17T17.27.12.117,1.100,0.189,0.311,1.000
1621265232127,2021-05-17T17.27.12.127,1.110,0.272,0.322,1.031
1621265232137,2021-05-17T17.27.12.137,1.120,0.237,0.357,1.015
1621265232147,2021-05-17T17.27.12.147,1.130,0.253,0.418,0.986
1621265232157,2021-05-17T17.27.12.157,1.140,0.266,0.443,0.968
1621265232167,2021-05-17T17.27.12.167,1.150,0.226,0.450,0.974
1621265232177,2021-05-17T17.27.12.177,1.160,0.162,0.462,0.959
1621265232187,2021-05-17T17.27.12.187,1.170,0.125,0.471,0.983
1621265232197,2021-05-17T17.27.12.197,1.180,0.097,0.468,0.988
1621265232207,2021-05-17T17.27.12.207,1.190,0.075,0.474,0.961
1621265232217,2021-05-17T17.27.12.217,1.200,0.008,0.489,0.937
1621265232227,2021-05-17T17.27.12.227,1.210,-0.069,0.486,0.910
1621265232237,2021-05-17T17.27.12.237,1.220,-0.113,0.467,0.889
1621265232247,2021-05-17T17.27.12.247,1.230,-0.128,0.446,0.859
1621265232257,2021-05-17T17.27.12.257,1.240,-0.119,0.431,0.816
1621265232267,2021-05-17T17.27.12.267,1.250,-0.127,0.409,0.757
1621265232277,2021-05-17T17.27.12.277,1.260,-0.127,0.402,0.714
1621265232287,2021-05-17T17.27.12.287,1.270,-0.170,0.398,0.688
1621265232297,2021-05-17T17.27.12.297,1.280,-0.204,0.381,0.673
1621265232307,2021-05-17T17.27.12.307,1.290,-0.185,0.365,0.648
1621265232317,2021-05-17T17.27.12.317,1.300,-0.204,0.341,0.625
1621265232327,2021-05-17T17.27.12.327,1.310,-0.234,0.315,0.604
1621265232337,2021-05-17T17.27.12.337,1.320,-0.177,0.315,0.591
1621265232347,2021-05-17T17.27.12.347,1.330,-0.152,0.315,0.584
1621265232357,2021-05-17T17.27.12.357,1.340,-0.127,0.282,0.625
1621265232367,2021-05-17T17.27.12.367,1.350,-0.082,0.253,0.719
1621265232377,2021-05-17T17.27.12.377,1.360,-0.062,0.234,0.880
1621265232387,2021-05-17T17.27.12.387,1.370,0.079,0.215,1.105
1621265232397,2021-05-17T17.27.12.397,1.380,0.242,0.245,1.282
1621265232407,2021-05-17T17.27.12.407,1.390,0.315,0.270,1.308
1621265232417,2021-05-17T17.27.12.417,1.400,0.330,0.260,1.245
1621265232427,2021-05-17T17.27.12.427,1.410,0.334,0.242,1.193
1621265232437,2021-05-17T17.27.12.437,1.420,0.312,0.203,1.133
1621265232447,2021-05-17T17.27.12.447,1.430,0.289,0.142,1.069
1621265232457,2021-05-17T17.27.12.457,1.440,0.311,0.087,0.993
1621265232467,2021-05-17T17.27.12.467,1.450,0.403,0.058,0.933
1621265232477,2021-05-17T17.27.12.477,1.460,0.552,-0.004,0.821
1621265232487,2021-05-17T17.27.12.487,1.470,0.600,0.212,0.741
1621265232497,2021-05-17T17.27.12.497,1.480,0.620,0.385,0.804
1621265232507,2021-05-17T17.27.12.507,1.490,0.624,0.455,1.019
1621265232517,2021-05-17T17.27.12.517,1.500,0.606,0.458,1.146
1621265232527,2021-05-17T17.27.12.527,1.510,0.534,0.407,1.110
1621265232537,2021-05-17T17.27.12.537,1.520,0.400,0.368,1.002
1621265232547,2021-05-17T17.27.12.547,1.530,0.279,0.322,0.905
1621265232557,2021-05-17T17.27.12.557,1.540,0.232,0.318,0.817
1621265232567,2021-05-17T17.27.12.567,1.550,0.254,0.337,0.753
1621265232577,2021-05-17T17.27.12.577,1.560,0.224,0.368,0.766
1621265232587,2021-05-17T17.27.12.587,1.570,0.215,0.378,0.782
1621265232597,2021-05-17T17.27.12.597,1.580,0.196,0.403,0.789
1621265232607,2021-05-17T17.27.12.607,1.590,0.135,0.430,0.812
1621265232617,2021-05-17T17.27.12.617,1.600,0.085,0.443,0.827
1621265232627,2021-05-17T17.27.12.627,1.610,0.066,0.466,0.830
1621265232637,2021-05-17T17.27.12.637,1.620,0.099,0.491,0.836
1621265232647,2021-05-17T17.27.12.647,1.630,0.106,0.497,0.834
1621265232657,2021-05-17T17.27.12.657,1.640,0.115,0.503,0.828
1621265232667,2021-05-17T17.27.12.667,1.650,0.154,0.514,0.844
1621265232677,2021-05-17T17.27.12.677,1.660,0.212,0.527,0.822
1621265232687,2021-05-17T17.27.12.687,1.670,0.269,0.535,0.796
1621265232697,2021-05-17T17.27.12.697,1.680,0.283,0.562,0.798
1621265232707,2021-05-17T17.27.12.707,1.690,0.283,0.594,0.864
1621265232717,2021-05-17T17.27.12.717,1.700,0.319,0.589,0.905
1621265232727,2021-05-17T17.27.12.727,1.710,0.325,0.566,0.910
1621265232737,2021-05-17T17.27.12.737,1.720,0.333,0.561,0.901
1621265232747,2021-05-17T17.27.12.747,1.730,0.347,0.539,0.875
1621265232757,2021-05-17T17.27.12.757,1.740,0.337,0.524,0.867
1621265232767,2021-05-17T17.27.12.767,1.750,0.338,0.506,0.870
1621265232777,2021-05-17T17.27.12.777,1.760,0.329,0.492,0.863
1621265232787,2021-05-17T17.27.12.787,1.770,0.316,0.481,0.872
1621265232797,2021-05-17T17.27.12.797,1.780,0.319,0.491,0.866
1621265232807,2021-05-17T17.27.12.807,1.790,0.306,0.489,0.857
1621265232817,2021-05-17T17.27.12.817,1.800,0.290,0.476,0.856
1621265232827,2021-05-17T17.27.12.827,1.810,0.273,0.465,0.850
1621265232837,2021-05-17T17.27.12.837,1.820,0.275,0.455,0.845
1621265232847,2021-05-17T17.27.12.847,1.830,0.274,0.456,0.845
1621265232857,2021-05-17T17.27.12.857,1.840,0.268,0.451,0.845
1621265232867,2021-05-17T17.27.12.867,1.850,0.258,0.439,0.848
1621265232877,2021-05-17T17.27.12.877,1.860,0.251,0.438,0.839
1621265232887,2021-05-17T17.27.12.887,1.870,0.242,0.447,0.838
1621265232897,2021-05-17T17.27.12.897,1.880,0.227,0.463,0.840
1621265232907,2021-05-17T17.27.12.907,1.890,0.218,0.463,0.843
1621265232917,2021-05-17T17.27.12.917,1.900,0.213,0.471,0.839
1621265232927,2021-05-17T17.27.12.927,1.910,0.209,0.486,0.834
1621265232937,2021-05-17T17.27.12.937,1.920,0.195,0.496,0.825
1621265232947,2021-05-17T17.27.12.947,1.930,0.187,0.500,0.822
1621265232957,2021-05-17T17.27.12.957,1.940,0.196,0.499,0.827
1621265232967,2021-05-17T17.27.12.967,1.950,0.211,0.492,0.836
1621265232977,2021-05-17T17.27.12.977,1.960,0.228,0.491,0.844
1621265232987,2021-05-17T17.27.12.987,1.970,0.244,0.500,0.858
1621265232997,2021-05-17T17.27.12.997,1.980,0.255,0.507,0.850
1621265233007,2021-05-17T17.27.13.007,1.990,0.250,0.504,0.838
1621265233017,2021-05-17T17.27.13.017,2.000,0.255,0.502,0.839
1621265233027,2021-05-17T17.27.13.027,2.010,0.257,0.500,0.846
1621265233037,2021-05-17T17.27.13.037,2.020,0.258,0.496,0.842
1621265233047,2021-05-17T17.27.13.047,2.030,0.252,0.494,0.836
1621265233057,2021-05-17T17.27.13.057,2.040,0.250,0.487,0.835
1621265233067,2021-05-17T17.27.13.067,2.050,0.255,0.486,0.847
1621265233077,2021-05-17T17.27.13.077,2.060,0.257,0.487,0.852
1621265233087,2021-05-17T17.27.13.087,2.070,0.260,0.487,0.846
1621265233097,2021-05-17T17.27.13.097,2.080,0.254,0.485,0.849
1621265233107,2021-05-17T17.27.13.107,2.090,0.250,0.489,0.851
1621265233117,2021-05-17T17.27.13.117,2.100,0.236,0.487,0.846
1621265233127,2021-05-17T17.27.13.127,2.110,0.222,0.471,0.845
1621265233137,2021-05-17T17.27.13.137,2.120,0.209,0.454,0.837
1621265233147,2021-05-17T17.27.13.147,2.130,0.200,0.445,0.833
1621265233157,2021-05-17T17.27.13.157,2.140,0.202,0.448,0.834
1621265233167,2021-05-17T17.27.13.167,2.150,0.215,0.456,0.838
1621265233177,2021-05-17T17.27.13.177,2.160,0.228,0.468,0.838
1621265233187,2021-05-17T17.27.13.187,2.170,0.222,0.472,0.827
1621265233197,2021-05-17T17.27.13.197,2.180,0.213,0.470,0.830
1621265233207,2021-05-17T17.27.13.207,2.190,0.205,0.462,0.833
1621265233217,2021-05-17T17.27.13.217,2.200,0.197,0.468,0.824
1621265233227,2021-05-17T17.27.13.227,2.210,0.178,0.489,0.835
1621265233237,2021-05-17T17.27.13.237,2.220,0.172,0.511,0.848
1621265233247,2021-05-17T17.27.13.247,2.230,0.168,0.532,0.855
1621265233257,2021-05-17T17.27.13.257,2.240,0.161,0.538,0.847
1621265233267,2021-05-17T17.27.13.267,2.250,0.150,0.537,0.840
1621265233277,2021-05-17T17.27.13.277,2.260,0.146,0.550,0.852
1621265233287,2021-05-17T17.27.13.287,2.270,0.148,0.560,0.867
1621265233297,2021-05-17T17.27.13.297,2.280,0.150,0.566,0.868
1621265233307,2021-05-17T17.27.13.307,2.290,0.141,0.564,0.846
1621265233317,2021-05-17T17.27.13.317,2.300,0.132,0.562,0.837
1621265233327,2021-05-17T17.27.13.327,2.310,0.130,0.558,0.834
1621265233337,2021-05-17T17.27.13.337,2.320,0.149,0.562,0.844
1621265233347,2021-05-17T17.27.13.347,2.330,0.174,0.559,0.857
1621265233357,2021-05-17T17.27.13.357,2.340,0.185,0.552,0.860
1621265233367,2021-05-17T17.27.13.367,2.350,0.190,0.548,0.851
1621265233377,2021-05-17T17.27.13.377,2.360,0.198,0.538,0.836
1621265233387,2021-05-17T17.27.13.387,2.370,0.194,0.527,0.831
1621265233397,2021-05-17T17.27.13.397,2.380,0.190,0.524,0.853
1621265233407,2021-05-17T17.27.13.407,2.390,0.181,0.530,0.875
1621265233417,2021-05-17T17.27.13.417,2.400,0.175,0.537,0.881
1621265233427,2021-05-17T17.27.13.427,2.410,0.170,0.519,0.867
1621265233437,2021-05-17T17.27.13.437,2.420,0.171,0.502,0.841
1621265233447,2021-05-17T17.27.13.447,2.430,0.171,0.500,0.823
1621265233457,2021-05-17T17.27.13.457,2.440,0.177,0.503,0.815
1621265233467,2021-05-17T17.27.13.467,2.450,0.183,0.503,0.816
1621265233477,2021-05-17T17.27.13.477,2.460,0.191,0.519,0.808
1621265233487,2021-05-17T17.27.13.487,2.470,0.196,0.537,0.804
1621265233497,2021-05-17T17.27.13.497,2.480,0.198,0.536,0.805
1621265233507,2021-05-17T17.27.13.507,2.490,0.201,0.540,0.793
1621265233517,2021-05-17T17.27.13.517,2.500,0.203,0.549,0.791
1621265233527,2021-05-17T17.27.13.527,2.510,0.206,0.547,0.793
1621265233537,2021-05-17T17.27.13.537,2.520,0.211,0.536,0.794
1621265233547,2021-05-17T17.27.13.547,2.530,0.215,0.535,0.797
1621265233557,2021-05-17T17.27.13.557,2.540,0.237,0.548,0.801
1621265233567,2021-05-17T17.27.13.567,2.550,0.249,0.552,0.805
1621265233577,2021-05-17T17.27.13.577,2.560,0.259,0.553,0.805
1621265233587,2021-05-17T17.27.13.587,2.570,0.270,0.559,0.799
1621265233597,2021-05-17T17.27.13.597,2.580,0.283,0.567,0.800
1621265233607,2021-05-17T17.27.13.607,2.590,0.287,0.567,0.812
1621265233617,2021-05-17T17.27.13.617,2.600,0.277,0.557,0.821
1621265233627,2021-05-17T17.27.13.627,2.610,0.272,0.551,0.824
1621265233637,2021-05-17T17.27.13.637,2.620,0.256,0.538,0.827
1621265233647,2021-05-17T17.27.13.647,2.630,0.240,0.531,0.826
1621265233657,2021-05-17T17.27.13.657,2.640,0.232,0.526,0.812
1621265233667,2021-05-17T17.27.13.667,2.650,0.219,0.516,0.798
1621265233677,2021-05-17T17.27.13.677,2.660,0.214,0.517,0.792
1621265233687,2021-05-17T17.27.13.687,2.670,0.212,0.521,0.788
1621265233697,2021-05-17T17.27.13.697,2.680,0.212,0.521,0.773
1621265233707,2021-05-17T17.27.13.707,2.690,0.217,0.533,0.758
1621265233717,2021-05-17T17.27.13.717,2.700,0.211,0.544,0.746
1621265233727,2021-05-17T17.27.13.727,2.710,0.201,0.547,0.751
1621265233737,2021-05-17T17.27.13.737,2.720,0.181,0.549,0.768
1621265233747,2021-05-17T17.27.13.747,2.730,0.169,0.550,0.788
1621265233757,2021-05-17T17.27.13.757,2.740,0.170,0.560,0.792
1621265233767,2021-05-17T17.27.13.767,2.750,0.166,0.573,0.796
1621265233777,2021-05-17T17.27.13.777,2.760,0.167,0.580,0.786
1621265233787,2021-05-17T17.27.13.787,2.770,0.159,0.572,0.767
1621265233797,2021-05-17T17.27.13.797,2.780,0.160,0.572,0.747
1621265233807,2021-05-17T17.27.13.807,2.790,0.158,0.567,0.720
1621265233817,2021-05-17T17.27.13.817,2.800,0.139,0.556,0.698
1621265233827,2021-05-17T17.27.13.827,2.810,0.117,0.557,0.697
1621265233837,2021-05-17T17.27.13.837,2.820,0.120,0.581,0.718
1621265233847,2021-05-17T17.27.13.847,2.830,0.136,0.607,0.762
1621265233857,2021-05-17T17.27.13.857,2.840,0.146,0.629,0.791
1621265233867,2021-05-17T17.27.13.867,2.850,0.153,0.642,0.796
1621265233877,2021-05-17T17.27.13.877,2.860,0.167,0.644,0.778
1621265233887,2021-05-17T17.27.13.887,2.870,0.154,0.625,0.760
1621265233897,2021-05-17T17.27.13.897,2.880,0.137,0.603,0.749
1621265233907,2021-05-17T17.27.13.907,2.890,0.138,0.592,0.730
1621265233917,2021-05-17T17.27.13.917,2.900,0.140,0.586,0.714
1621265233927,2021-05-17T17.27.13.927,2.910,0.160,0.573,0.712
1621265233937,2021-05-17T17.27.13.937,2.920,0.160,0.563,0.727
1621265233947,2021-05-17T17.27.13.947,2.930,0.157,0.563,0.761
1621265233957,2021-05-17T17.27.13.957,2.940,0.173,0.583,0.792
1621265233967,2021-05-17T17.27.13.967,2.950,0.173,0.595,0.816
1621265233977,2021-05-17T17.27.13.977,2.960,0.162,0.588,0.822
1621265233987,2021-05-17T17.27.13.987,2.970,0.143,0.570,0.806
1621265233997,2021-05-17T17.27.13.997,2.980,0.126,0.560,0.790
1621265234007,2021-05-17T17.27.14.007,2.990,0.121,0.544,0.777
1621265234017,2021-05-17T17.27.14.017,3.000,0.129,0.528,0.762
1621265234027,2021-05-17T17.27.14.027,3.010,0.138,0.511,0.749
1621265234037,2021-05-17T17.27.14.037,3.020,0.133,0.503,0.750
1621265234047,2021-05-17T17.27.14.047,3.030,0.159,0.505,0.749
1621265234057,2021-05-17T17.27.14.057,3.040,0.179,0.514,0.763
1621265234067,2021-05-17T17.27.14.067,3.050,0.208,0.516,0.775
1621265234077,2021-05-17T17.27.14.077,3.060,0.202,0.514,0.823
1621265234087,2021-05-17T17.27.14.087,3.070,0.226,0.516,0.871
1621265234097,2021-05-17T17.27.14.097,3.080,0.247,0.527,0.878
1621265234107,2021-05-17T17.27.14.107,3.090,0.249,0.523,0.865
1621265234117,2021-05-17T17.27.14.117,3.100,0.253,0.495,0.877
1621265234127,2021-05-17T17.27.14.127,3.110,0.261,0.454,0.935
1621265234137,2021-05-17T17.27.14.137,3.120,0.295,0.428,0.961
1621265234147,2021-05-17T17.27.14.147,3.130,0.335,0.425,0.881
1621265234157,2021-05-17T17.27.14.157,3.140,0.311,0.438,0.876
1621265234167,2021-05-17T17.27.14.167,3.150,0.247,0.424,0.871
1621265234177,2021-05-17T17.27.14.177,3.160,0.211,0.403,0.886
1621265234187,2021-05-17T17.27.14.187,3.170,0.200,0.403,0.935
1621265234197,2021-05-17T17.27.14.197,3.180,0.188,0.407,0.965
1621265234207,2021-05-17T17.27.14.207,3.190,0.198,0.402,0.955
1621265234217,2021-05-17T17.27.14.217,3.200,0.223,0.406,0.945
1621265234227,2021-05-17T17.27.14.227,3.210,0.221,0.404,0.946
1621265234237,2021-05-17T17.27.14.237,3.220,0.210,0.411,0.960
1621265234247,2021-05-17T17.27.14.247,3.230,0.214,0.430,0.958
1621265234257,2021-05-17T17.27.14.257,3.240,0.224,0.434,0.946
1621265234267,2021-05-17T17.27.14.267,3.250,0.230,0.415,0.922
1621265234277,2021-05-17T17.27.14.277,3.260,0.221,0.393,0.904
1621265234287,2021-05-17T17.27.14.287,3.270,0.204,0.376,0.905
1621265234297,2021-05-17T17.27.14.297,3.280,0.202,0.365,0.915
1621265234307,2021-05-17T17.27.14.307,3.290,0.189,0.358,0.917
1621265234317,2021-05-17T17.27.14.317,3.300,0.176,0.362,0.923
1621265234327,2021-05-17T17.27.14.327,3.310,0.180,0.370,0.923
1621265234337,2021-05-17T17.27.14.337,3.320,0.188,0.369,0.907
1621265234347,2021-05-17T17.27.14.347,3.330,0.191,0.375,0.888
1621265234357,2021-05-17T17.27.14.357,3.340,0.173,0.376,0.877
1621265234367,2021-05-17T17.27.14.367,3.350,0.160,0.376,0.884
1621265234377,2021-05-17T17.27.14.377,3.360,0.162,0.381,0.892
1621265234387,2021-05-17T17.27.14.387,3.370,0.163,0.388,0.898
1621265234397,2021-05-17T17.27.14.397,3.380,0.179,0.392,0.914
1621265234407,2021-05-17T17.27.14.407,3.390,0.183,0.403,0.935
1621265234417,2021-05-17T17.27.14.417,3.400,0.184,0.406,0.937
1621265234427,2021-05-17T17.27.14.427,3.410,0.188,0.407,0.933
1621265234437,2021-05-17T17.27.14.437,3.420,0.173,0.400,0.935
1621265234447,2021-05-17T17.27.14.447,3.430,0.162,0.396,0.944
1621265234457,2021-05-17T17.27.14.457,3.440,0.159,0.404,0.939
1621265234467,2021-05-17T17.27.14.467,3.450,0.156,0.399,0.938
1621265234477,2021-05-17T17.27.14.477,3.460,0.180,0.393,0.947
1621265234487,2021-05-17T17.27.14.487,3.470,0.181,0.393,0.947
1621265234497,2021-05-17T17.27.14.497,3.480,0.148,0.392,0.944
1621265234507,2021-05-17T17.27.14.507,3.490,0.142,0.405,0.938
1621265234517,2021-05-17T17.27.14.517,3.500,0.150,0.417,0.928
1621265234527,2021-05-17T17.27.14.527,3.510,0.165,0.402,0.917
1621265234537,2021-05-17T17.27.14.537,3.520,0.194,0.390,0.926
1621265234547,2021-05-17T17.27.14.547,3.530,0.170,0.395,0.919
1621265234557,2021-05-17T17.27.14.557,3.540,0.188,0.360,0.916
1621265234567,2021-05-17T17.27.14.567,3.550,0.207,0.333,0.917
1621265234577,2021-05-17T17.27.14.577,3.560,0.161,0.394,0.874
1621265234587,2021-05-17T17.27.14.587,3.570,0.174,0.391,0.863
1621265234597,2021-05-17T17.27.14.597,3.580,0.226,0.386,0.873
1621265234607,2021-05-17T17.27.14.607,3.590,0.213,0.381,0.871
1621265234617,2021-05-17T17.27.14.617,3.600,0.206,0.377,0.890
1621265234627,2021-05-17T17.27.14.627,3.610,0.205,0.373,0.900
1621265234637,2021-05-17T17.27.14.637,3.620,0.194,0.370,0.906
1621265234647,2021-05-17T17.27.14.647,3.630,0.182,0.366,0.911
1621265234657,2021-05-17T17.27.14.657,3.640,0.184,0.366,0.918
1621265234667,2021-05-17T17.27.14.667,3.650,0.185,0.366,0.922
1621265234677,2021-05-17T17.27.14.677,3.660,0.192,0.357,0.918
1621265234687,2021-05-17T17.27.14.687,3.670,0.181,0.356,0.917
1621265234697,2021-05-17T17.27.14.697,3.680,0.183,0.349,0.915
1621265234707,2021-05-17T17.27.14.707,3.690,0.186,0.355,0.900
1621265234717,2021-05-17T17.27.14.717,3.700,0.166,0.370,0.888
1621265234727,2021-05-17T17.27.14.727,3.710,0.155,0.369,0.890
