epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621096131858,2021-05-15T18.28.51.858,0.760,-0.649,-0.547,-0.581
1621096131868,2021-05-15T18.28.51.868,0.770,-0.651,-0.554,-0.579
1621096131878,2021-05-15T18.28.51.878,0.780,-0.648,-0.553,-0.580
1621096131888,2021-05-15T18.28.51.888,0.790,-0.646,-0.551,-0.581
1621096131898,2021-05-15T18.28.51.898,0.800,-0.652,-0.547,-0.583
1621096131908,2021-05-15T18.28.51.908,0.810,-0.652,-0.543,-0.582
1621096131918,2021-05-15T18.28.51.918,0.820,-0.650,-0.540,-0.583
1621096131928,2021-05-15T18.28.51.928,0.830,-0.655,-0.540,-0.583
1621096131938,2021-05-15T18.28.51.938,0.840,-0.649,-0.541,-0.583
1621096131948,2021-05-15T18.28.51.948,0.850,-0.654,-0.544,-0.584
1621096131958,2021-05-15T18.28.51.958,0.860,-0.653,-0.550,-0.581
1621096131968,2021-05-15T18.28.51.968,0.870,-0.645,-0.549,-0.584
1621096131978,2021-05-15T18.28.51.978,0.880,-0.646,-0.545,-0.581
1621096131988,2021-05-15T18.28.51.988,0.890,-0.651,-0.544,-0.576
1621096131998,2021-05-15T18.28.51.998,0.900,-0.651,-0.546,-0.581
1621096132008,2021-05-15T18.28.52.008,0.910,-0.651,-0.546,-0.587
1621096132018,2021-05-15T18.28.52.018,0.920,-0.653,-0.543,-0.587
1621096132028,2021-05-15T18.28.52.028,0.930,-0.655,-0.540,-0.587
1621096132038,2021-05-15T18.28.52.038,0.940,-0.656,-0.541,-0.588
1621096132048,2021-05-15T18.28.52.048,0.950,-0.650,-0.547,-0.584
1621096132058,2021-05-15T18.28.52.058,0.960,-0.651,-0.546,-0.580
1621096132068,2021-05-15T18.28.52.068,0.970,-0.653,-0.544,-0.583
1621096132078,2021-05-15T18.28.52.078,0.980,-0.642,-0.546,-0.583
1621096132088,2021-05-15T18.28.52.088,0.990,-0.646,-0.546,-0.581
1621096132098,2021-05-15T18.28.52.098,1.000,-0.649,-0.547,-0.584
1621096132108,2021-05-15T18.28.52.108,1.010,-0.648,-0.550,-0.583
1621096132118,2021-05-15T18.28.52.118,1.020,-0.657,-0.550,-0.581
1621096132128,2021-05-15T18.28.52.128,1.030,-0.649,-0.546,-0.583
1621096132138,2021-05-15T18.28.52.138,1.040,-0.646,-0.545,-0.583
1621096132148,2021-05-15T18.28.52.148,1.050,-0.651,-0.542,-0.578
1621096132158,2021-05-15T18.28.52.158,1.060,-0.652,-0.541,-0.582
1621096132168,2021-05-15T18.28.52.168,1.070,-0.650,-0.537,-0.589
1621096132178,2021-05-15T18.28.52.178,1.080,-0.653,-0.542,-0.585
1621096132188,2021-05-15T18.28.52.188,1.090,-0.652,-0.548,-0.583
1621096132198,2021-05-15T18.28.52.198,1.100,-0.651,-0.548,-0.581
1621096132208,2021-05-15T18.28.52.208,1.110,-0.651,-0.546,-0.579
1621096132218,2021-05-15T18.28.52.218,1.120,-0.648,-0.547,-0.577
1621096132228,2021-05-15T18.28.52.228,1.130,-0.646,-0.551,-0.578
1621096132238,2021-05-15T18.28.52.238,1.140,-0.648,-0.551,-0.586
1621096132248,2021-05-15T18.28.52.248,1.150,-0.650,-0.546,-0.582
1621096132258,2021-05-15T18.28.52.258,1.160,-0.652,-0.543,-0.584
1621096132268,2021-05-15T18.28.52.268,1.170,-0.650,-0.544,-0.585
1621096132278,2021-05-15T18.28.52.278,1.180,-0.649,-0.542,-0.580
1621096132288,2021-05-15T18.28.52.288,1.190,-0.656,-0.543,-0.582
1621096132298,2021-05-15T18.28.52.298,1.200,-0.651,-0.544,-0.587
1621096132308,2021-05-15T18.28.52.308,1.210,-0.649,-0.544,-0.586
1621096132318,2021-05-15T18.28.52.318,1.220,-0.650,-0.546,-0.586
1621096132328,2021-05-15T18.28.52.328,1.230,-0.648,-0.545,-0.587
1621096132338,2021-05-15T18.28.52.338,1.240,-0.651,-0.542,-0.583
1621096132348,2021-05-15T18.28.52.348,1.250,-0.655,-0.542,-0.578
1621096132358,2021-05-15T18.28.52.358,1.260,-0.646,-0.545,-0.581
1621096132368,2021-05-15T18.28.52.368,1.270,-0.650,-0.543,-0.577
1621096132378,2021-05-15T18.28.52.378,1.280,-0.654,-0.546,-0.575
1621096132388,2021-05-15T18.28.52.388,1.290,-0.643,-0.549,-0.581
1621096132398,2021-05-15T18.28.52.398,1.300,-0.649,-0.552,-0.583
1621096132408,2021-05-15T18.28.52.408,1.310,-0.655,-0.551,-0.584
1621096132418,2021-05-15T18.28.52.418,1.320,-0.647,-0.544,-0.588
1621096132428,2021-05-15T18.28.52.428,1.330,-0.646,-0.540,-0.585
1621096132438,2021-05-15T18.28.52.438,1.340,-0.655,-0.538,-0.584
1621096132448,2021-05-15T18.28.52.448,1.350,-0.652,-0.533,-0.584
1621096132458,2021-05-15T18.28.52.458,1.360,-0.647,-0.533,-0.582
1621096132468,2021-05-15T18.28.52.468,1.370,-0.647,-0.538,-0.580
1621096132478,2021-05-15T18.28.52.478,1.380,-0.651,-0.548,-0.578
1621096132488,2021-05-15T18.28.52.488,1.390,-0.652,-0.559,-0.580
1621096132498,2021-05-15T18.28.52.498,1.400,-0.650,-0.562,-0.583
1621096132508,2021-05-15T18.28.52.508,1.410,-0.647,-0.560,-0.586
1621096132518,2021-05-15T18.28.52.518,1.420,-0.651,-0.548,-0.587
1621096132528,2021-05-15T18.28.52.528,1.430,-0.649,-0.541,-0.583
1621096132538,2021-05-15T18.28.52.538,1.440,-0.650,-0.530,-0.582
1621096132548,2021-05-15T18.28.52.548,1.450,-0.652,-0.523,-0.581
1621096132558,2021-05-15T18.28.52.558,1.460,-0.655,-0.529,-0.581
1621096132568,2021-05-15T18.28.52.568,1.470,-0.653,-0.538,-0.588
1621096132578,2021-05-15T18.28.52.578,1.480,-0.650,-0.551,-0.587
1621096132588,2021-05-15T18.28.52.588,1.490,-0.649,-0.556,-0.577
1621096132598,2021-05-15T18.28.52.598,1.500,-0.653,-0.556,-0.578
1621096132608,2021-05-15T18.28.52.608,1.510,-0.646,-0.555,-0.583
1621096132618,2021-05-15T18.28.52.618,1.520,-0.645,-0.551,-0.582
1621096132628,2021-05-15T18.28.52.628,1.530,-0.651,-0.541,-0.587
1621096132638,2021-05-15T18.28.52.638,1.540,-0.650,-0.537,-0.587
1621096132648,2021-05-15T18.28.52.648,1.550,-0.654,-0.535,-0.586
1621096132658,2021-05-15T18.28.52.658,1.560,-0.654,-0.532,-0.589
1621096132668,2021-05-15T18.28.52.668,1.570,-0.646,-0.542,-0.580
1621096132678,2021-05-15T18.28.52.678,1.580,-0.644,-0.554,-0.579
1621096132688,2021-05-15T18.28.52.688,1.590,-0.647,-0.555,-0.582
1621096132698,2021-05-15T18.28.52.698,1.600,-0.649,-0.549,-0.588
1621096132708,2021-05-15T18.28.52.708,1.610,-0.648,-0.540,-0.590
1621096132718,2021-05-15T18.28.52.718,1.620,-0.650,-0.533,-0.590
1621096132728,2021-05-15T18.28.52.728,1.630,-0.653,-0.536,-0.587
1621096132738,2021-05-15T18.28.52.738,1.640,-0.653,-0.540,-0.583
1621096132748,2021-05-15T18.28.52.748,1.650,-0.653,-0.543,-0.582
1621096132758,2021-05-15T18.28.52.758,1.660,-0.653,-0.543,-0.579
1621096132768,2021-05-15T18.28.52.768,1.670,-0.647,-0.552,-0.578
1621096132778,2021-05-15T18.28.52.778,1.680,-0.641,-0.555,-0.582
1621096132788,2021-05-15T18.28.52.788,1.690,-0.648,-0.553,-0.583
1621096132798,2021-05-15T18.28.52.798,1.700,-0.646,-0.548,-0.581
1621096132808,2021-05-15T18.28.52.808,1.710,-0.647,-0.545,-0.584
1621096132818,2021-05-15T18.28.52.818,1.720,-0.650,-0.543,-0.586
1621096132828,2021-05-15T18.28.52.828,1.730,-0.653,-0.532,-0.586
1621096132838,2021-05-15T18.28.52.838,1.740,-0.652,-0.524,-0.582
1621096132848,2021-05-15T18.28.52.848,1.750,-0.649,-0.533,-0.583
1621096132858,2021-05-15T18.28.52.858,1.760,-0.650,-0.540,-0.581
1621096132868,2021-05-15T18.28.52.868,1.770,-0.651,-0.545,-0.576
1621096132878,2021-05-15T18.28.52.878,1.780,-0.646,-0.555,-0.575
1621096132888,2021-05-15T18.28.52.888,1.790,-0.647,-0.560,-0.578
1621096132898,2021-05-15T18.28.52.898,1.800,-0.648,-0.562,-0.583
1621096132908,2021-05-15T18.28.52.908,1.810,-0.645,-0.553,-0.589
1621096132918,2021-05-15T18.28.52.918,1.820,-0.649,-0.540,-0.588
1621096132928,2021-05-15T18.28.52.928,1.830,-0.655,-0.532,-0.593
1621096132938,2021-05-15T18.28.52.938,1.840,-0.650,-0.530,-0.586
1621096132948,2021-05-15T18.28.52.948,1.850,-0.654,-0.531,-0.584
1621096132958,2021-05-15T18.28.52.958,1.860,-0.652,-0.540,-0.587
1621096132968,2021-05-15T18.28.52.968,1.870,-0.646,-0.545,-0.587
1621096132978,2021-05-15T18.28.52.978,1.880,-0.648,-0.548,-0.584
1621096132988,2021-05-15T18.28.52.988,1.890,-0.649,-0.546,-0.584
1621096132998,2021-05-15T18.28.52.998,1.900,-0.646,-0.544,-0.588
1621096133008,2021-05-15T18.28.53.008,1.910,-0.652,-0.542,-0.586
1621096133018,2021-05-15T18.28.53.018,1.920,-0.652,-0.541,-0.584
1621096133028,2021-05-15T18.28.53.028,1.930,-0.649,-0.542,-0.584
1621096133038,2021-05-15T18.28.53.038,1.940,-0.653,-0.538,-0.585
1621096133048,2021-05-15T18.28.53.048,1.950,-0.652,-0.547,-0.584
1621096133058,2021-05-15T18.28.53.058,1.960,-0.645,-0.549,-0.586
1621096133068,2021-05-15T18.28.53.068,1.970,-0.650,-0.542,-0.585
1621096133078,2021-05-15T18.28.53.078,1.980,-0.652,-0.537,-0.582
1621096133088,2021-05-15T18.28.53.088,1.990,-0.646,-0.538,-0.585
1621096133098,2021-05-15T18.28.53.098,2.000,-0.649,-0.538,-0.583
1621096133108,2021-05-15T18.28.53.108,2.010,-0.652,-0.539,-0.584
1621096133118,2021-05-15T18.28.53.118,2.020,-0.645,-0.543,-0.583
1621096133128,2021-05-15T18.28.53.128,2.030,-0.648,-0.544,-0.585
1621096133138,2021-05-15T18.28.53.138,2.040,-0.649,-0.550,-0.583
1621096133148,2021-05-15T18.28.53.148,2.050,-0.650,-0.550,-0.581
1621096133158,2021-05-15T18.28.53.158,2.060,-0.648,-0.544,-0.583
1621096133168,2021-05-15T18.28.53.168,2.070,-0.645,-0.542,-0.585
1621096133178,2021-05-15T18.28.53.178,2.080,-0.643,-0.537,-0.583
1621096133188,2021-05-15T18.28.53.188,2.090,-0.647,-0.536,-0.580
1621096133198,2021-05-15T18.28.53.198,2.100,-0.651,-0.538,-0.579
1621096133208,2021-05-15T18.28.53.208,2.110,-0.647,-0.544,-0.582
1621096133218,2021-05-15T18.28.53.218,2.120,-0.648,-0.547,-0.586
1621096133228,2021-05-15T18.28.53.228,2.130,-0.652,-0.548,-0.592
1621096133238,2021-05-15T18.28.53.238,2.140,-0.646,-0.547,-0.590
1621096133248,2021-05-15T18.28.53.248,2.150,-0.651,-0.543,-0.591
1621096133258,2021-05-15T18.28.53.258,2.160,-0.653,-0.538,-0.587
1621096133268,2021-05-15T18.28.53.268,2.170,-0.649,-0.533,-0.584
1621096133278,2021-05-15T18.28.53.278,2.180,-0.648,-0.533,-0.583
1621096133288,2021-05-15T18.28.53.288,2.190,-0.654,-0.537,-0.586
1621096133298,2021-05-15T18.28.53.298,2.200,-0.649,-0.541,-0.589
1621096133308,2021-05-15T18.28.53.308,2.210,-0.646,-0.549,-0.589
1621096133318,2021-05-15T18.28.53.318,2.220,-0.648,-0.549,-0.588
1621096133328,2021-05-15T18.28.53.328,2.230,-0.646,-0.550,-0.587
1621096133338,2021-05-15T18.28.53.338,2.240,-0.647,-0.547,-0.591
1621096133348,2021-05-15T18.28.53.348,2.250,-0.649,-0.540,-0.587
1621096133358,2021-05-15T18.28.53.358,2.260,-0.648,-0.532,-0.588
1621096133368,2021-05-15T18.28.53.368,2.270,-0.653,-0.528,-0.590
1621096133378,2021-05-15T18.28.53.378,2.280,-0.653,-0.532,-0.586
1621096133388,2021-05-15T18.28.53.388,2.290,-0.654,-0.538,-0.583
1621096133398,2021-05-15T18.28.53.398,2.300,-0.646,-0.545,-0.583
1621096133408,2021-05-15T18.28.53.408,2.310,-0.651,-0.552,-0.582
1621096133418,2021-05-15T18.28.53.418,2.320,-0.644,-0.550,-0.588
1621096133428,2021-05-15T18.28.53.428,2.330,-0.641,-0.553,-0.586
1621096133438,2021-05-15T18.28.53.438,2.340,-0.645,-0.544,-0.589
1621096133448,2021-05-15T18.28.53.448,2.350,-0.649,-0.534,-0.587
1621096133458,2021-05-15T18.28.53.458,2.360,-0.649,-0.531,-0.580
1621096133468,2021-05-15T18.28.53.468,2.370,-0.653,-0.530,-0.586
1621096133478,2021-05-15T18.28.53.478,2.380,-0.651,-0.535,-0.585
1621096133488,2021-05-15T18.28.53.488,2.390,-0.646,-0.549,-0.583
1621096133498,2021-05-15T18.28.53.498,2.400,-0.645,-0.555,-0.582
1621096133508,2021-05-15T18.28.53.508,2.410,-0.648,-0.550,-0.585
1621096133518,2021-05-15T18.28.53.518,2.420,-0.646,-0.548,-0.580
1621096133528,2021-05-15T18.28.53.528,2.430,-0.643,-0.551,-0.585
1621096133538,2021-05-15T18.28.53.538,2.440,-0.646,-0.547,-0.591
1621096133548,2021-05-15T18.28.53.548,2.450,-0.652,-0.535,-0.587
1621096133558,2021-05-15T18.28.53.558,2.460,-0.653,-0.530,-0.588
1621096133568,2021-05-15T18.28.53.568,2.470,-0.647,-0.531,-0.592
1621096133578,2021-05-15T18.28.53.578,2.480,-0.653,-0.529,-0.583
1621096133588,2021-05-15T18.28.53.588,2.490,-0.655,-0.538,-0.579
1621096133598,2021-05-15T18.28.53.598,2.500,-0.645,-0.552,-0.583
1621096133608,2021-05-15T18.28.53.608,2.510,-0.645,-0.558,-0.589
1621096133618,2021-05-15T18.28.53.618,2.520,-0.644,-0.555,-0.590
1621096133628,2021-05-15T18.28.53.628,2.530,-0.643,-0.549,-0.588
1621096133638,2021-05-15T18.28.53.638,2.540,-0.645,-0.543,-0.589
1621096133648,2021-05-15T18.28.53.648,2.550,-0.653,-0.534,-0.586
1621096133658,2021-05-15T18.28.53.658,2.560,-0.655,-0.526,-0.582
1621096133668,2021-05-15T18.28.53.668,2.570,-0.652,-0.531,-0.580
1621096133678,2021-05-15T18.28.53.678,2.580,-0.646,-0.543,-0.585
1621096133688,2021-05-15T18.28.53.688,2.590,-0.647,-0.545,-0.588
1621096133698,2021-05-15T18.28.53.698,2.600,-0.651,-0.548,-0.584
1621096133708,2021-05-15T18.28.53.708,2.610,-0.648,-0.544,-0.589
1621096133718,2021-05-15T18.28.53.718,2.620,-0.643,-0.542,-0.588
1621096133728,2021-05-15T18.28.53.728,2.630,-0.648,-0.543,-0.591
1621096133738,2021-05-15T18.28.53.738,2.640,-0.650,-0.542,-0.585
1621096133748,2021-05-15T18.28.53.748,2.650,-0.647,-0.538,-0.586
1621096133758,2021-05-15T18.28.53.758,2.660,-0.653,-0.538,-0.585
1621096133768,2021-05-15T18.28.53.768,2.670,-0.654,-0.539,-0.589
1621096133778,2021-05-15T18.28.53.778,2.680,-0.647,-0.539,-0.593
1621096133788,2021-05-15T18.28.53.788,2.690,-0.647,-0.538,-0.588
1621096133798,2021-05-15T18.28.53.798,2.700,-0.648,-0.541,-0.586
1621096133808,2021-05-15T18.28.53.808,2.710,-0.646,-0.543,-0.586
1621096133818,2021-05-15T18.28.53.818,2.720,-0.647,-0.542,-0.585
1621096133828,2021-05-15T18.28.53.828,2.730,-0.649,-0.549,-0.585
1621096133838,2021-05-15T18.28.53.838,2.740,-0.644,-0.549,-0.592
1621096133848,2021-05-15T18.28.53.848,2.750,-0.648,-0.541,-0.591
1621096133858,2021-05-15T18.28.53.858,2.760,-0.649,-0.539,-0.585
1621096133868,2021-05-15T18.28.53.868,2.770,-0.649,-0.538,-0.587
1621096133878,2021-05-15T18.28.53.878,2.780,-0.649,-0.533,-0.584
1621096133888,2021-05-15T18.28.53.888,2.790,-0.645,-0.537,-0.580
1621096133898,2021-05-15T18.28.53.898,2.800,-0.645,-0.541,-0.580
1621096133908,2021-05-15T18.28.53.908,2.810,-0.647,-0.542,-0.583
1621096133918,2021-05-15T18.28.53.918,2.820,-0.652,-0.544,-0.584
1621096133928,2021-05-15T18.28.53.928,2.830,-0.651,-0.543,-0.589
1621096133938,2021-05-15T18.28.53.938,2.840,-0.648,-0.545,-0.591
1621096133948,2021-05-15T18.28.53.948,2.850,-0.653,-0.540,-0.591
1621096133958,2021-05-15T18.28.53.958,2.860,-0.654,-0.536,-0.589
1621096133968,2021-05-15T18.28.53.968,2.870,-0.647,-0.537,-0.587
1621096133978,2021-05-15T18.28.53.978,2.880,-0.647,-0.538,-0.589
1621096133988,2021-05-15T18.28.53.988,2.890,-0.646,-0.546,-0.587
1621096133998,2021-05-15T18.28.53.998,2.900,-0.650,-0.544,-0.588
1621096134008,2021-05-15T18.28.54.008,2.910,-0.654,-0.537,-0.595
1621096134018,2021-05-15T18.28.54.018,2.920,-0.649,-0.536,-0.591
1621096134028,2021-05-15T18.28.54.028,2.930,-0.648,-0.543,-0.591
1621096134038,2021-05-15T18.28.54.038,2.940,-0.646,-0.542,-0.594
1621096134048,2021-05-15T18.28.54.048,2.950,-0.648,-0.537,-0.590
1621096134058,2021-05-15T18.28.54.058,2.960,-0.655,-0.535,-0.584
1621096134068,2021-05-15T18.28.54.068,2.970,-0.650,-0.533,-0.583
1621096134078,2021-05-15T18.28.54.078,2.980,-0.647,-0.534,-0.586
1621096134088,2021-05-15T18.28.54.088,2.990,-0.644,-0.534,-0.581
1621096134098,2021-05-15T18.28.54.098,3.000,-0.647,-0.543,-0.584
1621096134108,2021-05-15T18.28.54.108,3.010,-0.647,-0.553,-0.588
1621096134118,2021-05-15T18.28.54.118,3.020,-0.647,-0.549,-0.583
1621096134128,2021-05-15T18.28.54.128,3.030,-0.647,-0.546,-0.584
1621096134138,2021-05-15T18.28.54.138,3.040,-0.646,-0.547,-0.588
1621096134148,2021-05-15T18.28.54.148,3.050,-0.646,-0.545,-0.591
1621096134158,2021-05-15T18.28.54.158,3.060,-0.651,-0.536,-0.582
1621096134168,2021-05-15T18.28.54.168,3.070,-0.653,-0.531,-0.587
1621096134178,2021-05-15T18.28.54.178,3.080,-0.646,-0.531,-0.592
1621096134188,2021-05-15T18.28.54.188,3.090,-0.649,-0.531,-0.590
1621096134198,2021-05-15T18.28.54.198,3.100,-0.646,-0.543,-0.589
1621096134208,2021-05-15T18.28.54.208,3.110,-0.641,-0.549,-0.592
1621096134218,2021-05-15T18.28.54.218,3.120,-0.653,-0.549,-0.585
1621096134228,2021-05-15T18.28.54.228,3.130,-0.655,-0.541,-0.589
1621096134238,2021-05-15T18.28.54.238,3.140,-0.645,-0.533,-0.593
1621096134248,2021-05-15T18.28.54.248,3.150,-0.650,-0.542,-0.595
1621096134258,2021-05-15T18.28.54.258,3.160,-0.648,-0.545,-0.594
1621096134268,2021-05-15T18.28.54.268,3.170,-0.645,-0.536,-0.594
1621096134278,2021-05-15T18.28.54.278,3.180,-0.654,-0.537,-0.588
1621096134288,2021-05-15T18.28.54.288,3.190,-0.651,-0.537,-0.592
1621096134298,2021-05-15T18.28.54.298,3.200,-0.647,-0.537,-0.594
1621096134308,2021-05-15T18.28.54.308,3.210,-0.646,-0.537,-0.586
1621096134318,2021-05-15T18.28.54.318,3.220,-0.644,-0.535,-0.589
1621096134328,2021-05-15T18.28.54.328,3.230,-0.646,-0.536,-0.593
1621096134338,2021-05-15T18.28.54.338,3.240,-0.646,-0.542,-0.592
1621096134348,2021-05-15T18.28.54.348,3.250,-0.651,-0.540,-0.593
1621096134358,2021-05-15T18.28.54.358,3.260,-0.649,-0.543,-0.589
1621096134368,2021-05-15T18.28.54.368,3.270,-0.645,-0.545,-0.592
1621096134378,2021-05-15T18.28.54.378,3.280,-0.646,-0.539,-0.588
1621096134388,2021-05-15T18.28.54.388,3.290,-0.652,-0.534,-0.580
1621096134398,2021-05-15T18.28.54.398,3.300,-0.649,-0.531,-0.584
1621096134408,2021-05-15T18.28.54.408,3.310,-0.645,-0.533,-0.587
1621096134418,2021-05-15T18.28.54.418,3.320,-0.650,-0.538,-0.586
1621096134428,2021-05-15T18.28.54.428,3.330,-0.650,-0.543,-0.581
1621096134438,2021-05-15T18.28.54.438,3.340,-0.643,-0.546,-0.583
1621096134448,2021-05-15T18.28.54.448,3.350,-0.646,-0.545,-0.588
1621096134458,2021-05-15T18.28.54.458,3.360,-0.647,-0.555,-0.584
1621096134468,2021-05-15T18.28.54.468,3.370,-0.646,-0.548,-0.586
1621096134478,2021-05-15T18.28.54.478,3.380,-0.651,-0.535,-0.591
1621096134488,2021-05-15T18.28.54.488,3.390,-0.650,-0.532,-0.590
1621096134498,2021-05-15T18.28.54.498,3.400,-0.644,-0.531,-0.591
1621096134508,2021-05-15T18.28.54.508,3.410,-0.652,-0.533,-0.589
1621096134518,2021-05-15T18.28.54.518,3.420,-0.649,-0.541,-0.588
1621096134528,2021-05-15T18.28.54.528,3.430,-0.644,-0.542,-0.589
1621096134538,2021-05-15T18.28.54.538,3.440,-0.643,-0.543,-0.592
1621096134548,2021-05-15T18.28.54.548,3.450,-0.645,-0.544,-0.592
1621096134558,2021-05-15T18.28.54.558,3.460,-0.650,-0.540,-0.586
