epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621096131968,2021-05-15T18.28.51.968,0.870,0.122,-0.244,-0.488
1621096131978,2021-05-15T18.28.51.978,0.880,0.183,0.366,-0.366
1621096131988,2021-05-15T18.28.51.988,0.890,0.305,0.549,-0.366
1621096131998,2021-05-15T18.28.51.998,0.900,0.427,0.732,-0.305
1621096132008,2021-05-15T18.28.52.008,0.910,0.305,1.037,-0.244
1621096132018,2021-05-15T18.28.52.018,0.920,0.366,0.732,-0.244
1621096132028,2021-05-15T18.28.52.028,0.930,0.305,0.061,-0.305
1621096132038,2021-05-15T18.28.52.038,0.940,0.061,-0.549,-0.305
1621096132048,2021-05-15T18.28.52.048,0.950,0.122,-0.427,-0.427
1621096132058,2021-05-15T18.28.52.058,0.960,0.488,-0.305,-0.427
1621096132068,2021-05-15T18.28.52.068,0.970,0.305,-0.732,-0.305
1621096132078,2021-05-15T18.28.52.078,0.980,0.000,-0.305,-0.366
1621096132088,2021-05-15T18.28.52.088,0.990,0.122,-0.122,-0.305
1621096132098,2021-05-15T18.28.52.098,1.000,0.244,-0.244,-0.244
1621096132108,2021-05-15T18.28.52.108,1.010,0.610,0.488,-0.366
1621096132118,2021-05-15T18.28.52.118,1.020,0.610,0.366,-0.427
1621096132128,2021-05-15T18.28.52.128,1.030,0.305,-0.244,-0.427
1621096132138,2021-05-15T18.28.52.138,1.040,0.305,0.061,-0.244
1621096132148,2021-05-15T18.28.52.148,1.050,0.671,0.488,-0.183
1621096132158,2021-05-15T18.28.52.158,1.060,0.488,0.366,-0.244
1621096132168,2021-05-15T18.28.52.168,1.070,0.183,0.061,-0.244
1621096132178,2021-05-15T18.28.52.178,1.080,0.366,0.122,-0.305
1621096132188,2021-05-15T18.28.52.188,1.090,0.549,0.183,-0.549
1621096132198,2021-05-15T18.28.52.198,1.100,0.549,0.183,-0.427
1621096132208,2021-05-15T18.28.52.208,1.110,0.183,0.122,-0.244
1621096132218,2021-05-15T18.28.52.218,1.120,0.122,0.305,-0.183
1621096132228,2021-05-15T18.28.52.228,1.130,0.305,0.549,-0.122
1621096132238,2021-05-15T18.28.52.238,1.140,0.305,0.732,-0.061
1621096132248,2021-05-15T18.28.52.248,1.150,0.061,0.671,-0.122
1621096132258,2021-05-15T18.28.52.258,1.160,-0.183,0.427,-0.122
1621096132268,2021-05-15T18.28.52.268,1.170,0.000,0.610,-0.183
1621096132278,2021-05-15T18.28.52.278,1.180,0.549,0.488,-0.305
1621096132288,2021-05-15T18.28.52.288,1.190,0.366,0.000,-0.305
1621096132298,2021-05-15T18.28.52.298,1.200,0.061,0.000,-0.427
1621096132308,2021-05-15T18.28.52.308,1.210,0.183,-0.061,-0.366
1621096132318,2021-05-15T18.28.52.318,1.220,0.183,-0.488,-0.366
1621096132328,2021-05-15T18.28.52.328,1.230,0.366,0.061,-0.427
1621096132338,2021-05-15T18.28.52.338,1.240,0.427,0.488,-0.366
1621096132348,2021-05-15T18.28.52.348,1.250,0.244,0.488,-0.366
1621096132358,2021-05-15T18.28.52.358,1.260,0.061,0.732,-0.366
1621096132368,2021-05-15T18.28.52.368,1.270,0.061,1.098,-0.244
1621096132378,2021-05-15T18.28.52.378,1.280,0.000,0.610,-0.183
1621096132388,2021-05-15T18.28.52.388,1.290,0.000,0.305,-0.122
1621096132398,2021-05-15T18.28.52.398,1.300,0.183,0.305,-0.244
1621096132408,2021-05-15T18.28.52.408,1.310,0.366,0.183,-0.305
1621096132418,2021-05-15T18.28.52.418,1.320,0.244,-0.061,-0.366
1621096132428,2021-05-15T18.28.52.428,1.330,0.488,0.122,-0.305
1621096132438,2021-05-15T18.28.52.438,1.340,0.732,0.366,-0.305
1621096132448,2021-05-15T18.28.52.448,1.350,0.305,0.549,-0.061
1621096132458,2021-05-15T18.28.52.458,1.360,-0.061,0.793,-0.061
1621096132468,2021-05-15T18.28.52.468,1.370,-0.366,0.915,0.061
1621096132478,2021-05-15T18.28.52.478,1.380,-0.244,0.793,0.061
1621096132488,2021-05-15T18.28.52.488,1.390,0.183,0.366,0.000
1621096132498,2021-05-15T18.28.52.498,1.400,0.122,0.000,-0.061
1621096132508,2021-05-15T18.28.52.508,1.410,0.000,-0.244,-0.183
1621096132518,2021-05-15T18.28.52.518,1.420,0.000,-0.244,-0.244
1621096132528,2021-05-15T18.28.52.528,1.430,0.061,0.183,-0.366
1621096132538,2021-05-15T18.28.52.538,1.440,0.061,0.915,-0.305
1621096132548,2021-05-15T18.28.52.548,1.450,0.000,1.220,-0.183
1621096132558,2021-05-15T18.28.52.558,1.460,0.000,1.159,-0.183
1621096132568,2021-05-15T18.28.52.568,1.470,-0.366,0.427,-0.183
1621096132578,2021-05-15T18.28.52.578,1.480,-0.122,0.732,-0.244
1621096132588,2021-05-15T18.28.52.588,1.490,0.244,0.732,-0.244
1621096132598,2021-05-15T18.28.52.598,1.500,0.000,-0.061,-0.305
1621096132608,2021-05-15T18.28.52.608,1.510,0.061,0.183,-0.366
1621096132618,2021-05-15T18.28.52.618,1.520,0.122,0.366,-0.488
1621096132628,2021-05-15T18.28.52.628,1.530,-0.305,0.061,-0.488
1621096132638,2021-05-15T18.28.52.638,1.540,-0.366,-0.122,-0.366
1621096132648,2021-05-15T18.28.52.648,1.550,-0.122,-0.122,-0.366
1621096132658,2021-05-15T18.28.52.658,1.560,0.061,0.000,-0.305
1621096132668,2021-05-15T18.28.52.668,1.570,0.427,0.061,-0.305
1621096132678,2021-05-15T18.28.52.678,1.580,0.671,0.305,-0.366
1621096132688,2021-05-15T18.28.52.688,1.590,0.732,0.488,-0.305
1621096132698,2021-05-15T18.28.52.698,1.600,0.610,0.427,-0.305
1621096132708,2021-05-15T18.28.52.708,1.610,0.549,0.488,-0.305
1621096132718,2021-05-15T18.28.52.718,1.620,0.244,0.305,-0.427
1621096132728,2021-05-15T18.28.52.728,1.630,0.122,-0.061,-0.427
1621096132738,2021-05-15T18.28.52.738,1.640,0.122,-0.549,-0.305
1621096132748,2021-05-15T18.28.52.748,1.650,0.000,-0.610,-0.244
1621096132758,2021-05-15T18.28.52.758,1.660,0.427,-0.061,-0.183
1621096132768,2021-05-15T18.28.52.768,1.670,0.427,0.061,-0.183
1621096132778,2021-05-15T18.28.52.778,1.680,0.488,0.671,-0.244
1621096132788,2021-05-15T18.28.52.788,1.690,0.915,1.280,-0.305
1621096132798,2021-05-15T18.28.52.798,1.700,0.610,0.915,-0.366
1621096132808,2021-05-15T18.28.52.808,1.710,0.427,0.427,-0.366
1621096132818,2021-05-15T18.28.52.818,1.720,0.366,0.305,-0.305
1621096132828,2021-05-15T18.28.52.828,1.730,0.061,0.549,-0.244
1621096132838,2021-05-15T18.28.52.838,1.740,-0.122,0.244,-0.244
1621096132848,2021-05-15T18.28.52.848,1.750,-0.671,0.183,-0.122
1621096132858,2021-05-15T18.28.52.858,1.760,-0.976,0.488,-0.061
1621096132868,2021-05-15T18.28.52.868,1.770,-0.976,0.671,0.000
1621096132878,2021-05-15T18.28.52.878,1.780,-1.037,0.549,0.000
1621096132888,2021-05-15T18.28.52.888,1.790,-0.793,0.671,-0.122
1621096132898,2021-05-15T18.28.52.898,1.800,-0.488,0.610,-0.122
1621096132908,2021-05-15T18.28.52.908,1.810,-0.244,0.366,-0.122
1621096132918,2021-05-15T18.28.52.918,1.820,0.183,0.305,-0.244
1621096132928,2021-05-15T18.28.52.928,1.830,0.427,0.366,-0.183
1621096132938,2021-05-15T18.28.52.938,1.840,0.610,0.732,-0.244
1621096132948,2021-05-15T18.28.52.948,1.850,0.488,0.366,-0.427
1621096132958,2021-05-15T18.28.52.958,1.860,0.122,0.122,-0.305
1621096132968,2021-05-15T18.28.52.968,1.870,0.122,0.427,-0.366
1621096132978,2021-05-15T18.28.52.978,1.880,0.305,0.793,-0.244
1621096132988,2021-05-15T18.28.52.988,1.890,0.305,0.427,-0.366
1621096132998,2021-05-15T18.28.52.998,1.900,0.183,0.488,-0.427
1621096133008,2021-05-15T18.28.53.008,1.910,0.061,0.610,-0.427
1621096133018,2021-05-15T18.28.53.018,1.920,0.061,0.305,-0.427
1621096133028,2021-05-15T18.28.53.028,1.930,0.122,0.122,-0.427
1621096133038,2021-05-15T18.28.53.038,1.940,0.061,0.122,-0.427
1621096133048,2021-05-15T18.28.53.048,1.950,0.244,-0.305,-0.366
1621096133058,2021-05-15T18.28.53.058,1.960,0.244,-0.305,-0.488
1621096133068,2021-05-15T18.28.53.068,1.970,0.671,0.244,-0.549
1621096133078,2021-05-15T18.28.53.078,1.980,0.793,0.610,-0.488
1621096133088,2021-05-15T18.28.53.088,1.990,0.915,0.549,-0.366
1621096133098,2021-05-15T18.28.53.098,2.000,0.976,0.732,-0.427
1621096133108,2021-05-15T18.28.53.108,2.010,0.488,0.610,-0.366
1621096133118,2021-05-15T18.28.53.118,2.020,0.061,0.183,-0.305
1621096133128,2021-05-15T18.28.53.128,2.030,-0.244,-0.305,-0.122
1621096133138,2021-05-15T18.28.53.138,2.040,-0.244,-0.366,-0.183
1621096133148,2021-05-15T18.28.53.148,2.050,-0.244,-0.183,-0.305
1621096133158,2021-05-15T18.28.53.158,2.060,-0.366,-0.183,-0.183
1621096133168,2021-05-15T18.28.53.168,2.070,-0.671,0.183,-0.122
1621096133178,2021-05-15T18.28.53.178,2.080,-0.488,0.976,-0.183
1621096133188,2021-05-15T18.28.53.188,2.090,-0.122,1.707,-0.061
1621096133198,2021-05-15T18.28.53.198,2.100,-0.061,1.524,0.061
1621096133208,2021-05-15T18.28.53.208,2.110,-0.305,1.098,-0.061
1621096133218,2021-05-15T18.28.53.218,2.120,-0.366,0.671,0.000
1621096133228,2021-05-15T18.28.53.228,2.130,-0.427,0.244,0.000
1621096133238,2021-05-15T18.28.53.238,2.140,-0.183,0.244,-0.122
1621096133248,2021-05-15T18.28.53.248,2.150,-0.183,0.244,-0.244
1621096133258,2021-05-15T18.28.53.258,2.160,-0.305,0.366,-0.366
1621096133268,2021-05-15T18.28.53.268,2.170,-0.366,0.671,-0.488
1621096133278,2021-05-15T18.28.53.278,2.180,0.061,0.732,-0.366
1621096133288,2021-05-15T18.28.53.288,2.190,0.061,0.244,-0.244
1621096133298,2021-05-15T18.28.53.298,2.200,-0.122,0.305,-0.305
1621096133308,2021-05-15T18.28.53.308,2.210,0.427,0.244,-0.244
1621096133318,2021-05-15T18.28.53.318,2.220,0.732,-0.122,-0.366
1621096133328,2021-05-15T18.28.53.328,2.230,0.488,-0.122,-0.305
1621096133338,2021-05-15T18.28.53.338,2.240,0.305,-0.061,-0.305
1621096133348,2021-05-15T18.28.53.348,2.250,0.427,0.183,-0.305
1621096133358,2021-05-15T18.28.53.358,2.260,0.305,0.366,-0.427
1621096133368,2021-05-15T18.28.53.368,2.270,0.061,0.549,-0.366
1621096133378,2021-05-15T18.28.53.378,2.280,0.305,0.549,-0.427
1621096133388,2021-05-15T18.28.53.388,2.290,0.366,0.122,-0.427
1621096133398,2021-05-15T18.28.53.398,2.300,0.366,-0.366,-0.305
1621096133408,2021-05-15T18.28.53.408,2.310,0.549,-0.427,-0.183
1621096133418,2021-05-15T18.28.53.418,2.320,0.671,-0.488,-0.244
1621096133428,2021-05-15T18.28.53.428,2.330,0.915,-0.122,-0.427
1621096133438,2021-05-15T18.28.53.438,2.340,0.793,0.244,-0.366
1621096133448,2021-05-15T18.28.53.448,2.350,0.671,0.427,-0.244
1621096133458,2021-05-15T18.28.53.458,2.360,0.671,0.488,-0.305
1621096133468,2021-05-15T18.28.53.468,2.370,0.122,0.183,-0.366
1621096133478,2021-05-15T18.28.53.478,2.380,-0.061,0.061,-0.305
1621096133488,2021-05-15T18.28.53.488,2.390,-0.061,-0.122,-0.366
1621096133498,2021-05-15T18.28.53.498,2.400,-0.122,0.061,-0.244
1621096133508,2021-05-15T18.28.53.508,2.410,0.183,0.488,-0.183
1621096133518,2021-05-15T18.28.53.518,2.420,0.427,0.305,-0.183
1621096133528,2021-05-15T18.28.53.528,2.430,0.671,0.000,-0.305
1621096133538,2021-05-15T18.28.53.538,2.440,0.854,0.244,-0.305
1621096133548,2021-05-15T18.28.53.548,2.450,0.488,0.427,-0.244
1621096133558,2021-05-15T18.28.53.558,2.460,0.061,0.122,-0.244
1621096133568,2021-05-15T18.28.53.568,2.470,0.061,0.366,-0.244
1621096133578,2021-05-15T18.28.53.578,2.480,-0.061,0.793,-0.244
1621096133588,2021-05-15T18.28.53.588,2.490,-0.183,0.610,-0.366
1621096133598,2021-05-15T18.28.53.598,2.500,-0.427,-0.183,-0.244
1621096133608,2021-05-15T18.28.53.608,2.510,-0.122,-0.122,-0.061
1621096133618,2021-05-15T18.28.53.618,2.520,0.244,0.244,-0.183
1621096133628,2021-05-15T18.28.53.628,2.530,0.366,0.488,-0.305
1621096133638,2021-05-15T18.28.53.638,2.540,0.305,0.488,-0.244
1621096133648,2021-05-15T18.28.53.648,2.550,0.000,0.732,-0.183
1621096133658,2021-05-15T18.28.53.658,2.560,-0.305,0.732,-0.244
1621096133668,2021-05-15T18.28.53.668,2.570,-0.366,0.671,-0.183
1621096133678,2021-05-15T18.28.53.678,2.580,-0.488,0.488,-0.244
1621096133688,2021-05-15T18.28.53.688,2.590,-0.488,0.793,-0.183
1621096133698,2021-05-15T18.28.53.698,2.600,-0.244,0.610,-0.244
1621096133708,2021-05-15T18.28.53.708,2.610,-0.488,-0.061,-0.305
1621096133718,2021-05-15T18.28.53.718,2.620,-0.427,0.183,-0.305
1621096133728,2021-05-15T18.28.53.728,2.630,0.000,0.488,-0.244
1621096133738,2021-05-15T18.28.53.738,2.640,-0.122,0.427,-0.305
1621096133748,2021-05-15T18.28.53.748,2.650,-0.122,0.488,-0.366
1621096133758,2021-05-15T18.28.53.758,2.660,0.244,0.427,-0.366
1621096133768,2021-05-15T18.28.53.768,2.670,0.366,-0.122,-0.305
1621096133778,2021-05-15T18.28.53.778,2.680,0.305,0.061,-0.366
1621096133788,2021-05-15T18.28.53.788,2.690,0.427,0.427,-0.427
1621096133798,2021-05-15T18.28.53.798,2.700,0.305,0.244,-0.427
1621096133808,2021-05-15T18.28.53.808,2.710,0.000,0.183,-0.366
1621096133818,2021-05-15T18.28.53.818,2.720,0.000,0.366,-0.366
1621096133828,2021-05-15T18.28.53.828,2.730,0.427,0.305,-0.244
1621096133838,2021-05-15T18.28.53.838,2.740,0.305,-0.122,-0.183
1621096133848,2021-05-15T18.28.53.848,2.750,0.305,-0.122,-0.183
1621096133858,2021-05-15T18.28.53.858,2.760,0.183,-0.122,-0.244
1621096133868,2021-05-15T18.28.53.868,2.770,0.061,-0.305,-0.244
1621096133878,2021-05-15T18.28.53.878,2.780,0.366,0.427,-0.122
1621096133888,2021-05-15T18.28.53.888,2.790,0.488,0.915,-0.122
1621096133898,2021-05-15T18.28.53.898,2.800,-0.061,0.915,0.000
1621096133908,2021-05-15T18.28.53.908,2.810,-0.061,0.976,0.061
1621096133918,2021-05-15T18.28.53.918,2.820,0.000,0.976,0.000
1621096133928,2021-05-15T18.28.53.928,2.830,-0.183,0.671,-0.061
1621096133938,2021-05-15T18.28.53.938,2.840,-0.305,0.183,-0.122
1621096133948,2021-05-15T18.28.53.948,2.850,-0.366,-0.122,-0.122
1621096133958,2021-05-15T18.28.53.958,2.860,-0.244,-0.122,-0.244
1621096133968,2021-05-15T18.28.53.968,2.870,-0.427,-0.061,-0.305
1621096133978,2021-05-15T18.28.53.978,2.880,-0.244,0.427,-0.244
1621096133988,2021-05-15T18.28.53.988,2.890,0.061,0.671,-0.244
1621096133998,2021-05-15T18.28.53.998,2.900,0.244,0.488,-0.244
1621096134008,2021-05-15T18.28.54.008,2.910,0.549,0.244,-0.366
1621096134018,2021-05-15T18.28.54.018,2.920,0.671,0.244,-0.427
1621096134028,2021-05-15T18.28.54.028,2.930,0.610,-0.366,-0.427
1621096134038,2021-05-15T18.28.54.038,2.940,0.488,-0.671,-0.549
1621096134048,2021-05-15T18.28.54.048,2.950,0.610,0.000,-0.427
1621096134058,2021-05-15T18.28.54.058,2.960,0.610,0.366,-0.366
1621096134068,2021-05-15T18.28.54.068,2.970,0.122,0.305,-0.366
1621096134078,2021-05-15T18.28.54.078,2.980,-0.061,0.976,-0.305
1621096134088,2021-05-15T18.28.54.088,2.990,-0.061,1.159,-0.244
1621096134098,2021-05-15T18.28.54.098,3.000,-0.061,0.793,-0.183
1621096134108,2021-05-15T18.28.54.108,3.010,-0.183,0.671,-0.122
1621096134118,2021-05-15T18.28.54.118,3.020,-0.427,0.244,-0.122
1621096134128,2021-05-15T18.28.54.128,3.030,-0.427,-0.061,-0.122
1621096134138,2021-05-15T18.28.54.138,3.040,-0.366,0.000,-0.244
1621096134148,2021-05-15T18.28.54.148,3.050,-0.366,0.305,-0.183
1621096134158,2021-05-15T18.28.54.158,3.060,-0.183,0.854,-0.183
1621096134168,2021-05-15T18.28.54.168,3.070,-0.366,0.793,-0.183
1621096134178,2021-05-15T18.28.54.178,3.080,-0.488,1.037,-0.244
1621096134188,2021-05-15T18.28.54.188,3.090,0.000,1.585,-0.305
1621096134198,2021-05-15T18.28.54.198,3.100,0.000,1.585,-0.488
1621096134208,2021-05-15T18.28.54.208,3.110,-0.366,1.463,-0.488
1621096134218,2021-05-15T18.28.54.218,3.120,0.122,1.463,-0.427
1621096134228,2021-05-15T18.28.54.228,3.130,-0.244,0.488,-0.427
1621096134238,2021-05-15T18.28.54.238,3.140,-0.244,0.122,-0.366
1621096134248,2021-05-15T18.28.54.248,3.150,0.183,0.000,-0.305
1621096134258,2021-05-15T18.28.54.258,3.160,0.122,-0.183,-0.305
1621096134268,2021-05-15T18.28.54.268,3.170,0.305,0.183,-0.305
1621096134278,2021-05-15T18.28.54.278,3.180,0.610,0.488,-0.488
1621096134288,2021-05-15T18.28.54.288,3.190,1.037,0.305,-0.671
1621096134298,2021-05-15T18.28.54.298,3.200,1.341,0.549,-0.549
1621096134308,2021-05-15T18.28.54.308,3.210,1.220,0.244,-0.488
1621096134318,2021-05-15T18.28.54.318,3.220,0.671,-0.244,-0.305
1621096134328,2021-05-15T18.28.54.328,3.230,0.549,-0.244,-0.183
1621096134338,2021-05-15T18.28.54.338,3.240,0.427,-0.305,-0.244
1621096134348,2021-05-15T18.28.54.348,3.250,0.488,-0.610,-0.244
1621096134358,2021-05-15T18.28.54.358,3.260,0.732,-0.427,-0.183
1621096134368,2021-05-15T18.28.54.368,3.270,0.671,-0.183,-0.244
1621096134378,2021-05-15T18.28.54.378,3.280,0.671,0.488,-0.244
1621096134388,2021-05-15T18.28.54.388,3.290,0.732,0.915,-0.427
1621096134398,2021-05-15T18.28.54.398,3.300,0.549,0.488,-0.244
1621096134408,2021-05-15T18.28.54.408,3.310,0.366,0.671,-0.244
1621096134418,2021-05-15T18.28.54.418,3.320,0.122,0.976,-0.122
1621096134428,2021-05-15T18.28.54.428,3.330,-0.366,0.061,-0.244
1621096134438,2021-05-15T18.28.54.438,3.340,-0.610,-0.305,-0.183
1621096134448,2021-05-15T18.28.54.448,3.350,-0.305,0.183,-0.122
1621096134458,2021-05-15T18.28.54.458,3.360,-0.610,0.244,-0.244
1621096134468,2021-05-15T18.28.54.468,3.370,-0.671,0.244,-0.244
1621096134478,2021-05-15T18.28.54.478,3.380,-0.549,0.366,0.000
1621096134488,2021-05-15T18.28.54.488,3.390,-0.793,0.732,-0.122
1621096134498,2021-05-15T18.28.54.498,3.400,-0.854,0.915,-0.244
1621096134508,2021-05-15T18.28.54.508,3.410,-0.671,0.793,-0.244
1621096134518,2021-05-15T18.28.54.518,3.420,-0.854,0.549,-0.183
1621096134528,2021-05-15T18.28.54.528,3.430,-0.915,0.488,-0.122
1621096134538,2021-05-15T18.28.54.538,3.440,-0.976,0.732,-0.122
1621096134548,2021-05-15T18.28.54.548,3.450,-0.915,1.159,-0.122
1621096134558,2021-05-15T18.28.54.558,3.460,-0.610,1.159,-0.122
1621096134568,2021-05-15T18.28.54.568,3.470,-0.305,0.976,-0.122
1621096134578,2021-05-15T18.28.54.578,3.480,-0.488,0.549,-0.061
1621096134588,2021-05-15T18.28.54.588,3.490,-0.549,0.244,0.183
1621096134598,2021-05-15T18.28.54.598,3.500,-0.244,0.305,0.305
1621096134608,2021-05-15T18.28.54.608,3.510,-0.183,0.671,0.122
1621096134618,2021-05-15T18.28.54.618,3.520,-0.122,1.037,0.061
1621096134628,2021-05-15T18.28.54.628,3.530,0.122,1.341,-0.244
1621096134638,2021-05-15T18.28.54.638,3.540,-0.122,2.134,-0.244
1621096134648,2021-05-15T18.28.54.648,3.550,-0.183,3.171,0.000
1621096134658,2021-05-15T18.28.54.658,3.560,0.488,3.963,-0.183
1621096134668,2021-05-15T18.28.54.668,3.570,0.061,2.622,-0.305
1621096134678,2021-05-15T18.28.54.678,3.580,-0.305,1.524,-0.366
1621096134688,2021-05-15T18.28.54.688,3.590,-0.427,1.037,-0.610
