epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621264411778,2021-05-17T17.13.31.778,0.510,-0.868,0.504,-0.197
1621264411788,2021-05-17T17.13.31.788,0.520,-0.873,0.505,-0.199
1621264411798,2021-05-17T17.13.31.798,0.530,-0.872,0.511,-0.205
1621264411808,2021-05-17T17.13.31.808,0.540,-0.883,0.510,-0.220
1621264411818,2021-05-17T17.13.31.818,0.550,-0.899,0.512,-0.229
1621264411828,2021-05-17T17.13.31.828,0.560,-0.907,0.520,-0.232
1621264411838,2021-05-17T17.13.31.838,0.570,-0.907,0.519,-0.231
1621264411848,2021-05-17T17.13.31.848,0.580,-0.882,0.518,-0.230
1621264411858,2021-05-17T17.13.31.858,0.590,-0.861,0.516,-0.226
1621264411868,2021-05-17T17.13.31.868,0.600,-0.863,0.517,-0.225
1621264411878,2021-05-17T17.13.31.878,0.610,-0.864,0.523,-0.228
1621264411888,2021-05-17T17.13.31.888,0.620,-0.862,0.522,-0.227
1621264411898,2021-05-17T17.13.31.898,0.630,-0.861,0.521,-0.230
1621264411908,2021-05-17T17.13.31.908,0.640,-0.873,0.522,-0.239
1621264411918,2021-05-17T17.13.31.918,0.650,-0.885,0.523,-0.239
1621264411928,2021-05-17T17.13.31.928,0.660,-0.888,0.522,-0.240
1621264411938,2021-05-17T17.13.31.938,0.670,-0.877,0.518,-0.233
1621264411948,2021-05-17T17.13.31.948,0.680,-0.872,0.515,-0.229
1621264411958,2021-05-17T17.13.31.958,0.690,-0.875,0.516,-0.227
1621264411968,2021-05-17T17.13.31.968,0.700,-0.877,0.516,-0.228
1621264411978,2021-05-17T17.13.31.978,0.710,-0.877,0.516,-0.225
1621264411988,2021-05-17T17.13.31.988,0.720,-0.881,0.521,-0.223
1621264411998,2021-05-17T17.13.31.998,0.730,-0.880,0.519,-0.219
1621264412008,2021-05-17T17.13.32.008,0.740,-0.880,0.518,-0.223
1621264412018,2021-05-17T17.13.32.018,0.750,-0.878,0.519,-0.231
1621264412028,2021-05-17T17.13.32.028,0.760,-0.875,0.520,-0.232
1621264412038,2021-05-17T17.13.32.038,0.770,-0.882,0.521,-0.235
1621264412048,2021-05-17T17.13.32.048,0.780,-0.888,0.521,-0.238
1621264412058,2021-05-17T17.13.32.058,0.790,-0.888,0.520,-0.240
1621264412068,2021-05-17T17.13.32.068,0.800,-0.883,0.517,-0.237
1621264412078,2021-05-17T17.13.32.078,0.810,-0.889,0.516,-0.242
1621264412088,2021-05-17T17.13.32.088,0.820,-0.899,0.518,-0.248
1621264412098,2021-05-17T17.13.32.098,0.830,-0.905,0.522,-0.251
1621264412108,2021-05-17T17.13.32.108,0.840,-0.911,0.522,-0.258
1621264412118,2021-05-17T17.13.32.118,0.850,-0.912,0.521,-0.261
1621264412128,2021-05-17T17.13.32.128,0.860,-0.901,0.519,-0.250
1621264412138,2021-05-17T17.13.32.138,0.870,-0.890,0.519,-0.241
1621264412148,2021-05-17T17.13.32.148,0.880,-0.872,0.519,-0.238
1621264412158,2021-05-17T17.13.32.158,0.890,-0.850,0.517,-0.229
1621264412168,2021-05-17T17.13.32.168,0.900,-0.854,0.517,-0.213
1621264412178,2021-05-17T17.13.32.178,0.910,-0.821,0.515,-0.204
1621264412188,2021-05-17T17.13.32.188,0.920,-0.855,0.520,-0.211
1621264412198,2021-05-17T17.13.32.198,0.930,-0.880,0.526,-0.223
1621264412208,2021-05-17T17.13.32.208,0.940,-0.881,0.525,-0.232
1621264412218,2021-05-17T17.13.32.218,0.950,-0.883,0.524,-0.232
1621264412228,2021-05-17T17.13.32.228,0.960,-0.874,0.524,-0.230
1621264412238,2021-05-17T17.13.32.238,0.970,-0.877,0.526,-0.230
1621264412248,2021-05-17T17.13.32.248,0.980,-0.873,0.525,-0.229
1621264412258,2021-05-17T17.13.32.258,0.990,-0.841,0.521,-0.229
1621264412268,2021-05-17T17.13.32.268,1.000,-0.857,0.524,-0.239
1621264412278,2021-05-17T17.13.32.278,1.010,-0.859,0.526,-0.238
1621264412288,2021-05-17T17.13.32.288,1.020,-0.857,0.522,-0.239
1621264412298,2021-05-17T17.13.32.298,1.030,-0.867,0.524,-0.239
1621264412308,2021-05-17T17.13.32.308,1.040,-0.884,0.522,-0.243
1621264412318,2021-05-17T17.13.32.318,1.050,-0.897,0.521,-0.242
1621264412328,2021-05-17T17.13.32.328,1.060,-0.901,0.518,-0.245
1621264412338,2021-05-17T17.13.32.338,1.070,-0.892,0.511,-0.243
1621264412348,2021-05-17T17.13.32.348,1.080,-0.882,0.509,-0.238
1621264412358,2021-05-17T17.13.32.358,1.090,-0.877,0.511,-0.239
1621264412368,2021-05-17T17.13.32.368,1.100,-0.886,0.513,-0.240
1621264412378,2021-05-17T17.13.32.378,1.110,-0.881,0.512,-0.239
1621264412388,2021-05-17T17.13.32.388,1.120,-0.880,0.516,-0.238
1621264412398,2021-05-17T17.13.32.398,1.130,-0.879,0.520,-0.233
1621264412408,2021-05-17T17.13.32.408,1.140,-0.878,0.523,-0.234
1621264412418,2021-05-17T17.13.32.418,1.150,-0.883,0.529,-0.242
1621264412428,2021-05-17T17.13.32.428,1.160,-0.884,0.528,-0.245
1621264412438,2021-05-17T17.13.32.438,1.170,-0.872,0.523,-0.248
1621264412448,2021-05-17T17.13.32.448,1.180,-0.861,0.523,-0.246
1621264412458,2021-05-17T17.13.32.458,1.190,-0.857,0.520,-0.249
1621264412468,2021-05-17T17.13.32.468,1.200,-0.859,0.522,-0.257
1621264412478,2021-05-17T17.13.32.478,1.210,-0.866,0.523,-0.267
1621264412488,2021-05-17T17.13.32.488,1.220,-0.871,0.521,-0.266
1621264412498,2021-05-17T17.13.32.498,1.230,-0.871,0.519,-0.267
1621264412508,2021-05-17T17.13.32.508,1.240,-0.866,0.521,-0.265
1621264412518,2021-05-17T17.13.32.518,1.250,-0.861,0.523,-0.264
1621264412528,2021-05-17T17.13.32.528,1.260,-0.860,0.524,-0.268
1621264412538,2021-05-17T17.13.32.538,1.270,-0.859,0.522,-0.260
1621264412548,2021-05-17T17.13.32.548,1.280,-0.860,0.525,-0.252
1621264412558,2021-05-17T17.13.32.558,1.290,-0.864,0.528,-0.247
1621264412568,2021-05-17T17.13.32.568,1.300,-0.862,0.532,-0.244
1621264412578,2021-05-17T17.13.32.578,1.310,-0.862,0.529,-0.245
1621264412588,2021-05-17T17.13.32.588,1.320,-0.862,0.531,-0.245
1621264412598,2021-05-17T17.13.32.598,1.330,-0.863,0.527,-0.250
1621264412608,2021-05-17T17.13.32.608,1.340,-0.867,0.524,-0.248
1621264412618,2021-05-17T17.13.32.618,1.350,-0.862,0.523,-0.257
1621264412628,2021-05-17T17.13.32.628,1.360,-0.882,0.524,-0.262
1621264412638,2021-05-17T17.13.32.638,1.370,-0.885,0.525,-0.254
1621264412648,2021-05-17T17.13.32.648,1.380,-0.880,0.519,-0.246
1621264412658,2021-05-17T17.13.32.658,1.390,-0.888,0.515,-0.246
1621264412668,2021-05-17T17.13.32.668,1.400,-0.896,0.516,-0.242
1621264412678,2021-05-17T17.13.32.678,1.410,-0.880,0.514,-0.237
1621264412688,2021-05-17T17.13.32.688,1.420,-0.876,0.513,-0.246
1621264412698,2021-05-17T17.13.32.698,1.430,-0.890,0.521,-0.259
1621264412708,2021-05-17T17.13.32.708,1.440,-0.897,0.529,-0.285
1621264412718,2021-05-17T17.13.32.718,1.450,-0.894,0.533,-0.291
1621264412728,2021-05-17T17.13.32.728,1.460,-0.896,0.544,-0.277
1621264412738,2021-05-17T17.13.32.738,1.470,-0.887,0.555,-0.246
1621264412748,2021-05-17T17.13.32.748,1.480,-0.884,0.550,-0.208
1621264412758,2021-05-17T17.13.32.758,1.490,-0.875,0.543,-0.199
1621264412768,2021-05-17T17.13.32.768,1.500,-0.872,0.541,-0.203
1621264412778,2021-05-17T17.13.32.778,1.510,-0.875,0.542,-0.215
1621264412788,2021-05-17T17.13.32.788,1.520,-0.867,0.544,-0.223
1621264412798,2021-05-17T17.13.32.798,1.530,-0.848,0.534,-0.239
1621264412808,2021-05-17T17.13.32.808,1.540,-0.839,0.524,-0.248
1621264412818,2021-05-17T17.13.32.818,1.550,-0.836,0.517,-0.262
1621264412828,2021-05-17T17.13.32.828,1.560,-0.840,0.518,-0.272
1621264412838,2021-05-17T17.13.32.838,1.570,-0.838,0.521,-0.271
1621264412848,2021-05-17T17.13.32.848,1.580,-0.832,0.520,-0.260
1621264412858,2021-05-17T17.13.32.858,1.590,-0.840,0.528,-0.250
1621264412868,2021-05-17T17.13.32.868,1.600,-0.854,0.527,-0.245
1621264412878,2021-05-17T17.13.32.878,1.610,-0.864,0.521,-0.238
1621264412888,2021-05-17T17.13.32.888,1.620,-0.875,0.518,-0.233
1621264412898,2021-05-17T17.13.32.898,1.630,-0.868,0.520,-0.230
1621264412908,2021-05-17T17.13.32.908,1.640,-0.857,0.523,-0.234
1621264412918,2021-05-17T17.13.32.918,1.650,-0.855,0.526,-0.240
1621264412928,2021-05-17T17.13.32.928,1.660,-0.871,0.527,-0.248
1621264412938,2021-05-17T17.13.32.938,1.670,-0.879,0.534,-0.258
1621264412948,2021-05-17T17.13.32.948,1.680,-0.874,0.546,-0.270
1621264412958,2021-05-17T17.13.32.958,1.690,-0.861,0.559,-0.269
1621264412968,2021-05-17T17.13.32.968,1.700,-0.855,0.565,-0.273
1621264412978,2021-05-17T17.13.32.978,1.710,-0.867,0.576,-0.269
1621264412988,2021-05-17T17.13.32.988,1.720,-0.869,0.580,-0.276
1621264412998,2021-05-17T17.13.32.998,1.730,-0.887,0.578,-0.285
1621264413008,2021-05-17T17.13.33.008,1.740,-0.902,0.568,-0.282
1621264413018,2021-05-17T17.13.33.018,1.750,-0.906,0.561,-0.268
1621264413028,2021-05-17T17.13.33.028,1.760,-0.916,0.564,-0.260
1621264413038,2021-05-17T17.13.33.038,1.770,-0.917,0.559,-0.263
1621264413048,2021-05-17T17.13.33.048,1.780,-0.902,0.549,-0.254
1621264413058,2021-05-17T17.13.33.058,1.790,-0.890,0.545,-0.251
1621264413068,2021-05-17T17.13.33.068,1.800,-0.894,0.535,-0.264
1621264413078,2021-05-17T17.13.33.078,1.810,-0.883,0.530,-0.266
1621264413088,2021-05-17T17.13.33.088,1.820,-0.850,0.521,-0.257
1621264413098,2021-05-17T17.13.33.098,1.830,-0.844,0.510,-0.254
1621264413108,2021-05-17T17.13.33.108,1.840,-0.849,0.505,-0.255
1621264413118,2021-05-17T17.13.33.118,1.850,-0.875,0.493,-0.263
1621264413128,2021-05-17T17.13.33.128,1.860,-0.864,0.489,-0.278
1621264413138,2021-05-17T17.13.33.138,1.870,-0.858,0.487,-0.278
1621264413148,2021-05-17T17.13.33.148,1.880,-0.847,0.483,-0.276
1621264413158,2021-05-17T17.13.33.158,1.890,-0.828,0.476,-0.265
1621264413168,2021-05-17T17.13.33.168,1.900,-0.841,0.472,-0.255
1621264413178,2021-05-17T17.13.33.178,1.910,-0.852,0.477,-0.240
1621264413188,2021-05-17T17.13.33.188,1.920,-0.854,0.477,-0.221
1621264413198,2021-05-17T17.13.33.198,1.930,-0.842,0.481,-0.203
1621264413208,2021-05-17T17.13.33.208,1.940,-0.822,0.493,-0.205
1621264413218,2021-05-17T17.13.33.218,1.950,-0.841,0.497,-0.215
1621264413228,2021-05-17T17.13.33.228,1.960,-0.865,0.504,-0.219
1621264413238,2021-05-17T17.13.33.238,1.970,-0.888,0.510,-0.231
1621264413248,2021-05-17T17.13.33.248,1.980,-0.899,0.502,-0.261
1621264413258,2021-05-17T17.13.33.258,1.990,-0.910,0.500,-0.289
1621264413268,2021-05-17T17.13.33.268,2.000,-0.916,0.504,-0.312
1621264413278,2021-05-17T17.13.33.278,2.010,-0.915,0.506,-0.299
1621264413288,2021-05-17T17.13.33.288,2.020,-0.908,0.506,-0.273
1621264413298,2021-05-17T17.13.33.298,2.030,-0.891,0.513,-0.248
1621264413308,2021-05-17T17.13.33.308,2.040,-0.886,0.521,-0.234
1621264413318,2021-05-17T17.13.33.318,2.050,-0.855,0.519,-0.215
1621264413328,2021-05-17T17.13.33.328,2.060,-0.833,0.518,-0.201
1621264413338,2021-05-17T17.13.33.338,2.070,-0.845,0.520,-0.204
1621264413348,2021-05-17T17.13.33.348,2.080,-0.863,0.523,-0.215
1621264413358,2021-05-17T17.13.33.358,2.090,-0.875,0.521,-0.237
1621264413368,2021-05-17T17.13.33.368,2.100,-0.884,0.520,-0.253
1621264413378,2021-05-17T17.13.33.378,2.110,-0.885,0.516,-0.252
1621264413388,2021-05-17T17.13.33.388,2.120,-0.876,0.516,-0.247
1621264413398,2021-05-17T17.13.33.398,2.130,-0.866,0.514,-0.253
1621264413408,2021-05-17T17.13.33.408,2.140,-0.860,0.513,-0.255
1621264413418,2021-05-17T17.13.33.418,2.150,-0.866,0.512,-0.257
1621264413428,2021-05-17T17.13.33.428,2.160,-0.875,0.518,-0.255
1621264413438,2021-05-17T17.13.33.438,2.170,-0.882,0.522,-0.257
1621264413448,2021-05-17T17.13.33.448,2.180,-0.885,0.521,-0.253
1621264413458,2021-05-17T17.13.33.458,2.190,-0.868,0.523,-0.239
1621264413468,2021-05-17T17.13.33.468,2.200,-0.869,0.527,-0.229
1621264413478,2021-05-17T17.13.33.478,2.210,-0.881,0.521,-0.238
1621264413488,2021-05-17T17.13.33.488,2.220,-0.883,0.517,-0.247
1621264413498,2021-05-17T17.13.33.498,2.230,-0.882,0.514,-0.265
1621264413508,2021-05-17T17.13.33.508,2.240,-0.870,0.513,-0.280
1621264413518,2021-05-17T17.13.33.518,2.250,-0.855,0.513,-0.283
1621264413528,2021-05-17T17.13.33.528,2.260,-0.864,0.511,-0.275
1621264413538,2021-05-17T17.13.33.538,2.270,-0.883,0.506,-0.270
1621264413548,2021-05-17T17.13.33.548,2.280,-0.891,0.500,-0.266
1621264413558,2021-05-17T17.13.33.558,2.290,-0.885,0.490,-0.262
1621264413568,2021-05-17T17.13.33.568,2.300,-0.872,0.487,-0.254
1621264413578,2021-05-17T17.13.33.578,2.310,-0.883,0.481,-0.253
1621264413588,2021-05-17T17.13.33.588,2.320,-0.888,0.481,-0.236
1621264413598,2021-05-17T17.13.33.598,2.330,-0.857,0.486,-0.212
1621264413608,2021-05-17T17.13.33.608,2.340,-0.864,0.481,-0.215
1621264413618,2021-05-17T17.13.33.618,2.350,-0.877,0.470,-0.245
1621264413628,2021-05-17T17.13.33.628,2.360,-0.878,0.458,-0.276
1621264413638,2021-05-17T17.13.33.638,2.370,-0.872,0.449,-0.296
1621264413648,2021-05-17T17.13.33.648,2.380,-0.883,0.451,-0.306
1621264413658,2021-05-17T17.13.33.658,2.390,-0.898,0.464,-0.307
1621264413668,2021-05-17T17.13.33.668,2.400,-0.905,0.468,-0.280
1621264413678,2021-05-17T17.13.33.678,2.410,-0.879,0.462,-0.237
1621264413688,2021-05-17T17.13.33.688,2.420,-0.897,0.457,-0.222
1621264413698,2021-05-17T17.13.33.698,2.430,-0.900,0.456,-0.229
1621264413708,2021-05-17T17.13.33.708,2.440,-0.875,0.458,-0.231
1621264413718,2021-05-17T17.13.33.718,2.450,-0.874,0.468,-0.242
1621264413728,2021-05-17T17.13.33.728,2.460,-0.885,0.483,-0.251
1621264413738,2021-05-17T17.13.33.738,2.470,-0.882,0.492,-0.268
1621264413748,2021-05-17T17.13.33.748,2.480,-0.912,0.496,-0.279
1621264413758,2021-05-17T17.13.33.758,2.490,-0.907,0.504,-0.263
1621264413768,2021-05-17T17.13.33.768,2.500,-0.859,0.513,-0.227
1621264413778,2021-05-17T17.13.33.778,2.510,-0.862,0.512,-0.215
1621264413788,2021-05-17T17.13.33.788,2.520,-0.842,0.515,-0.224
1621264413798,2021-05-17T17.13.33.798,2.530,-0.839,0.513,-0.244
1621264413808,2021-05-17T17.13.33.808,2.540,-0.862,0.521,-0.255
1621264413818,2021-05-17T17.13.33.818,2.550,-0.863,0.530,-0.272
1621264413828,2021-05-17T17.13.33.828,2.560,-0.882,0.530,-0.295
1621264413838,2021-05-17T17.13.33.838,2.570,-0.892,0.530,-0.299
1621264413848,2021-05-17T17.13.33.848,2.580,-0.870,0.529,-0.272
1621264413858,2021-05-17T17.13.33.858,2.590,-0.856,0.531,-0.250
1621264413868,2021-05-17T17.13.33.868,2.600,-0.875,0.523,-0.261
1621264413878,2021-05-17T17.13.33.878,2.610,-0.879,0.516,-0.271
1621264413888,2021-05-17T17.13.33.888,2.620,-0.875,0.515,-0.276
1621264413898,2021-05-17T17.13.33.898,2.630,-0.891,0.526,-0.279
1621264413908,2021-05-17T17.13.33.908,2.640,-0.891,0.534,-0.282
1621264413918,2021-05-17T17.13.33.918,2.650,-0.890,0.536,-0.280
1621264413928,2021-05-17T17.13.33.928,2.660,-0.889,0.533,-0.278
1621264413938,2021-05-17T17.13.33.938,2.670,-0.904,0.530,-0.268
1621264413948,2021-05-17T17.13.33.948,2.680,-0.904,0.523,-0.254
1621264413958,2021-05-17T17.13.33.958,2.690,-0.898,0.522,-0.250
1621264413968,2021-05-17T17.13.33.968,2.700,-0.897,0.527,-0.242
1621264413978,2021-05-17T17.13.33.978,2.710,-0.889,0.526,-0.240
1621264413988,2021-05-17T17.13.33.988,2.720,-0.887,0.535,-0.229
1621264413998,2021-05-17T17.13.33.998,2.730,-0.876,0.531,-0.231
1621264414008,2021-05-17T17.13.34.008,2.740,-0.873,0.521,-0.244
1621264414018,2021-05-17T17.13.34.018,2.750,-0.890,0.522,-0.250
1621264414028,2021-05-17T17.13.34.028,2.760,-0.894,0.516,-0.264
1621264414038,2021-05-17T17.13.34.038,2.770,-0.892,0.511,-0.270
1621264414048,2021-05-17T17.13.34.048,2.780,-0.877,0.513,-0.276
1621264414058,2021-05-17T17.13.34.058,2.790,-0.868,0.513,-0.276
1621264414068,2021-05-17T17.13.34.068,2.800,-0.858,0.513,-0.276
1621264414078,2021-05-17T17.13.34.078,2.810,-0.851,0.511,-0.277
1621264414088,2021-05-17T17.13.34.088,2.820,-0.847,0.509,-0.272
1621264414098,2021-05-17T17.13.34.098,2.830,-0.852,0.505,-0.271
1621264414108,2021-05-17T17.13.34.108,2.840,-0.860,0.504,-0.269
1621264414118,2021-05-17T17.13.34.118,2.850,-0.861,0.501,-0.256
1621264414128,2021-05-17T17.13.34.128,2.860,-0.868,0.504,-0.259
1621264414138,2021-05-17T17.13.34.138,2.870,-0.884,0.510,-0.262
1621264414148,2021-05-17T17.13.34.148,2.880,-0.860,0.508,-0.259
1621264414158,2021-05-17T17.13.34.158,2.890,-0.863,0.518,-0.257
1621264414168,2021-05-17T17.13.34.168,2.900,-0.869,0.521,-0.265
1621264414178,2021-05-17T17.13.34.178,2.910,-0.884,0.530,-0.274
1621264414188,2021-05-17T17.13.34.188,2.920,-0.898,0.532,-0.274
1621264414198,2021-05-17T17.13.34.198,2.930,-0.903,0.524,-0.275
1621264414208,2021-05-17T17.13.34.208,2.940,-0.893,0.521,-0.276
1621264414218,2021-05-17T17.13.34.218,2.950,-0.896,0.514,-0.282
1621264414228,2021-05-17T17.13.34.228,2.960,-0.897,0.513,-0.283
1621264414238,2021-05-17T17.13.34.238,2.970,-0.892,0.514,-0.278
1621264414248,2021-05-17T17.13.34.248,2.980,-0.877,0.512,-0.265
1621264414258,2021-05-17T17.13.34.258,2.990,-0.857,0.518,-0.253
1621264414268,2021-05-17T17.13.34.268,3.000,-0.854,0.518,-0.244
1621264414278,2021-05-17T17.13.34.278,3.010,-0.868,0.509,-0.251
1621264414288,2021-05-17T17.13.34.288,3.020,-0.867,0.506,-0.257
1621264414298,2021-05-17T17.13.34.298,3.030,-0.866,0.501,-0.263
1621264414308,2021-05-17T17.13.34.308,3.040,-0.877,0.500,-0.263
1621264414318,2021-05-17T17.13.34.318,3.050,-0.874,0.499,-0.262
1621264414328,2021-05-17T17.13.34.328,3.060,-0.883,0.501,-0.260
1621264414338,2021-05-17T17.13.34.338,3.070,-0.890,0.501,-0.255
1621264414348,2021-05-17T17.13.34.348,3.080,-0.887,0.502,-0.256
1621264414358,2021-05-17T17.13.34.358,3.090,-0.878,0.501,-0.256
1621264414368,2021-05-17T17.13.34.368,3.100,-0.866,0.501,-0.259
1621264414378,2021-05-17T17.13.34.378,3.110,-0.868,0.505,-0.259
1621264414388,2021-05-17T17.13.34.388,3.120,-0.867,0.506,-0.260
1621264414398,2021-05-17T17.13.34.398,3.130,-0.869,0.505,-0.266
1621264414408,2021-05-17T17.13.34.408,3.140,-0.892,0.506,-0.273
1621264414418,2021-05-17T17.13.34.418,3.150,-0.875,0.504,-0.270
1621264414428,2021-05-17T17.13.34.428,3.160,-0.855,0.505,-0.273
1621264414438,2021-05-17T17.13.34.438,3.170,-0.876,0.501,-0.280
1621264414448,2021-05-17T17.13.34.448,3.180,-0.876,0.507,-0.277
1621264414458,2021-05-17T17.13.34.458,3.190,-0.872,0.505,-0.279
1621264414468,2021-05-17T17.13.34.468,3.200,-0.874,0.509,-0.282
1621264414478,2021-05-17T17.13.34.478,3.210,-0.865,0.515,-0.271
1621264414488,2021-05-17T17.13.34.488,3.220,-0.858,0.514,-0.261
1621264414498,2021-05-17T17.13.34.498,3.230,-0.866,0.510,-0.260
1621264414508,2021-05-17T17.13.34.508,3.240,-0.872,0.505,-0.263
1621264414518,2021-05-17T17.13.34.518,3.250,-0.877,0.507,-0.280
1621264414528,2021-05-17T17.13.34.528,3.260,-0.883,0.503,-0.285
1621264414538,2021-05-17T17.13.34.538,3.270,-0.895,0.510,-0.273
1621264414548,2021-05-17T17.13.34.548,3.280,-0.890,0.510,-0.262
1621264414558,2021-05-17T17.13.34.558,3.290,-0.872,0.507,-0.250
1621264414568,2021-05-17T17.13.34.568,3.300,-0.863,0.505,-0.249
1621264414578,2021-05-17T17.13.34.578,3.310,-0.874,0.504,-0.248
1621264414588,2021-05-17T17.13.34.588,3.320,-0.883,0.504,-0.240
1621264414598,2021-05-17T17.13.34.598,3.330,-0.879,0.500,-0.223
1621264414608,2021-05-17T17.13.34.608,3.340,-0.867,0.499,-0.224
1621264414618,2021-05-17T17.13.34.618,3.350,-0.868,0.499,-0.239
1621264414628,2021-05-17T17.13.34.628,3.360,-0.886,0.497,-0.245
1621264414638,2021-05-17T17.13.34.638,3.370,-0.897,0.497,-0.253
1621264414648,2021-05-17T17.13.34.648,3.380,-0.896,0.495,-0.258
1621264414658,2021-05-17T17.13.34.658,3.390,-0.903,0.488,-0.262
1621264414668,2021-05-17T17.13.34.668,3.400,-0.913,0.489,-0.255
1621264414678,2021-05-17T17.13.34.678,3.410,-0.897,0.491,-0.253
1621264414688,2021-05-17T17.13.34.688,3.420,-0.912,0.491,-0.246
1621264414698,2021-05-17T17.13.34.698,3.430,-0.911,0.493,-0.244
1621264414708,2021-05-17T17.13.34.708,3.440,-0.901,0.485,-0.250
1621264414718,2021-05-17T17.13.34.718,3.450,-0.895,0.484,-0.248
1621264414728,2021-05-17T17.13.34.728,3.460,-0.881,0.483,-0.239
1621264414738,2021-05-17T17.13.34.738,3.470,-0.896,0.486,-0.249
1621264414748,2021-05-17T17.13.34.748,3.480,-0.894,0.489,-0.262
1621264414758,2021-05-17T17.13.34.758,3.490,-0.875,0.485,-0.247
1621264414768,2021-05-17T17.13.34.768,3.500,-0.866,0.487,-0.255
1621264414778,2021-05-17T17.13.34.778,3.510,-0.855,0.490,-0.262
1621264414788,2021-05-17T17.13.34.788,3.520,-0.874,0.492,-0.268
1621264414798,2021-05-17T17.13.34.798,3.530,-0.887,0.494,-0.268
1621264414808,2021-05-17T17.13.34.808,3.540,-0.887,0.499,-0.270
1621264414818,2021-05-17T17.13.34.818,3.550,-0.906,0.500,-0.272
