epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1619285418073,2021-04-24T19.30.18.073,1.190,0.061,-3.110,0.488
1619285418083,2021-04-24T19.30.18.083,1.200,0.122,-2.988,0.427
1619285418093,2021-04-24T19.30.18.093,1.210,-0.061,-2.683,0.366
1619285418103,2021-04-24T19.30.18.103,1.220,-0.183,-2.195,0.183
1619285418113,2021-04-24T19.30.18.113,1.230,-0.366,-1.341,0.000
1619285418123,2021-04-24T19.30.18.123,1.240,-0.671,-0.183,-0.122
1619285418133,2021-04-24T19.30.18.133,1.250,-0.793,0.732,-0.488
1619285418143,2021-04-24T19.30.18.143,1.260,-0.915,1.280,-0.671
1619285418153,2021-04-24T19.30.18.153,1.270,-0.976,1.402,-0.854
1619285418163,2021-04-24T19.30.18.163,1.280,-0.610,1.220,-1.037
1619285418173,2021-04-24T19.30.18.173,1.290,-0.061,0.793,-1.037
1619285418183,2021-04-24T19.30.18.183,1.300,0.549,0.244,-1.098
1619285418193,2021-04-24T19.30.18.193,1.310,1.220,-0.305,-1.037
1619285418203,2021-04-24T19.30.18.203,1.320,1.585,-0.732,-1.037
1619285418213,2021-04-24T19.30.18.213,1.330,1.768,-0.915,-0.976
1619285418223,2021-04-24T19.30.18.223,1.340,1.890,-0.854,-1.037
1619285418233,2021-04-24T19.30.18.233,1.350,1.646,-0.488,-1.098
1619285418243,2021-04-24T19.30.18.243,1.360,1.524,-0.305,-1.037
1619285418253,2021-04-24T19.30.18.253,1.370,1.402,-0.183,-0.915
1619285418263,2021-04-24T19.30.18.263,1.380,1.341,-0.061,-0.854
1619285418273,2021-04-24T19.30.18.273,1.390,1.341,-0.183,-0.854
1619285418283,2021-04-24T19.30.18.283,1.400,1.341,-0.610,-0.793
1619285418293,2021-04-24T19.30.18.293,1.410,1.402,-0.732,-0.732
1619285418303,2021-04-24T19.30.18.303,1.420,1.402,-0.854,-0.671
1619285418313,2021-04-24T19.30.18.313,1.430,1.890,-0.854,-0.671
1619285418323,2021-04-24T19.30.18.323,1.440,2.256,-0.671,-0.793
1619285418333,2021-04-24T19.30.18.333,1.450,2.195,-0.854,-0.854
1619285418343,2021-04-24T19.30.18.343,1.460,2.683,-0.854,-0.854
1619285418353,2021-04-24T19.30.18.353,1.470,2.805,-0.610,-0.915
1619285418363,2021-04-24T19.30.18.363,1.480,2.317,-0.732,-1.037
1619285418373,2021-04-24T19.30.18.373,1.490,2.134,-0.488,-1.037
1619285418383,2021-04-24T19.30.18.383,1.500,1.646,-0.183,-0.976
1619285418393,2021-04-24T19.30.18.393,1.510,1.402,-0.305,-0.976
1619285418403,2021-04-24T19.30.18.403,1.520,1.402,-0.488,-0.854
1619285418413,2021-04-24T19.30.18.413,1.530,1.707,-1.037,-0.671
1619285418423,2021-04-24T19.30.18.423,1.540,2.195,-1.585,-0.854
1619285418433,2021-04-24T19.30.18.433,1.550,2.195,-1.646,-0.976
1619285418443,2021-04-24T19.30.18.443,1.560,1.890,-1.829,-0.915
1619285418453,2021-04-24T19.30.18.453,1.570,1.646,-1.646,-0.915
1619285418463,2021-04-24T19.30.18.463,1.580,1.098,-1.220,-0.976
1619285418473,2021-04-24T19.30.18.473,1.590,0.427,-1.037,-0.915
1619285418483,2021-04-24T19.30.18.483,1.600,0.122,-0.793,-0.793
1619285418493,2021-04-24T19.30.18.493,1.610,-0.183,-0.732,-0.671
1619285418503,2021-04-24T19.30.18.503,1.620,-0.305,-0.549,-0.488
1619285418513,2021-04-24T19.30.18.513,1.630,-0.427,-0.061,-0.366
1619285418523,2021-04-24T19.30.18.523,1.640,-0.915,0.427,-0.488
1619285418533,2021-04-24T19.30.18.533,1.650,-1.341,1.037,-0.610
1619285418543,2021-04-24T19.30.18.543,1.660,-1.829,1.524,-0.549
1619285418553,2021-04-24T19.30.18.553,1.670,-2.134,1.768,-0.671
1619285418563,2021-04-24T19.30.18.563,1.680,-2.195,1.707,-0.610
1619285418573,2021-04-24T19.30.18.573,1.690,-1.829,1.341,-0.549
1619285418583,2021-04-24T19.30.18.583,1.700,-1.463,1.220,-0.610
1619285418593,2021-04-24T19.30.18.593,1.710,-1.220,1.159,-0.671
1619285418603,2021-04-24T19.30.18.603,1.720,-1.037,1.159,-0.671
1619285418613,2021-04-24T19.30.18.613,1.730,-0.915,1.159,-0.732
1619285418623,2021-04-24T19.30.18.623,1.740,-0.854,1.220,-0.671
1619285418633,2021-04-24T19.30.18.633,1.750,-0.793,1.159,-0.671
1619285418643,2021-04-24T19.30.18.643,1.760,-0.793,1.098,-0.732
1619285418653,2021-04-24T19.30.18.653,1.770,-0.610,0.915,-0.671
1619285418663,2021-04-24T19.30.18.663,1.780,-0.366,0.854,-0.732
1619285418673,2021-04-24T19.30.18.673,1.790,-0.366,0.793,-0.671
1619285418683,2021-04-24T19.30.18.683,1.800,-0.305,0.549,-0.671
1619285418693,2021-04-24T19.30.18.693,1.810,-0.183,0.427,-0.610
1619285418703,2021-04-24T19.30.18.703,1.820,-0.122,0.366,-0.671
1619285418713,2021-04-24T19.30.18.713,1.830,0.000,0.305,-0.671
1619285418723,2021-04-24T19.30.18.723,1.840,-0.122,0.122,-0.610
1619285418733,2021-04-24T19.30.18.733,1.850,0.183,-0.122,-0.488
1619285418743,2021-04-24T19.30.18.743,1.860,0.366,-0.366,-0.427
1619285418753,2021-04-24T19.30.18.753,1.870,0.610,-0.549,-0.244
1619285418763,2021-04-24T19.30.18.763,1.880,0.915,-0.793,-0.183
1619285418773,2021-04-24T19.30.18.773,1.890,0.976,-1.098,-0.183
1619285418783,2021-04-24T19.30.18.783,1.900,1.037,-0.915,-0.122
1619285418793,2021-04-24T19.30.18.793,1.910,1.037,-0.793,-0.122
1619285418803,2021-04-24T19.30.18.803,1.920,0.854,-0.793,-0.061
1619285418813,2021-04-24T19.30.18.813,1.930,0.671,-0.915,0.000
1619285418823,2021-04-24T19.30.18.823,1.940,0.732,-1.098,-0.061
1619285418833,2021-04-24T19.30.18.833,1.950,0.793,-1.280,-0.061
1619285418843,2021-04-24T19.30.18.843,1.960,0.793,-1.098,-0.061
1619285418853,2021-04-24T19.30.18.853,1.970,0.793,-1.098,-0.061
1619285418863,2021-04-24T19.30.18.863,1.980,0.976,-0.915,0.000
1619285418873,2021-04-24T19.30.18.873,1.990,0.915,-0.915,-0.061
1619285418883,2021-04-24T19.30.18.883,2.000,0.915,-0.915,-0.183
1619285418893,2021-04-24T19.30.18.893,2.010,0.793,-0.549,-0.305
1619285418903,2021-04-24T19.30.18.903,2.020,0.671,-0.366,-0.305
1619285418913,2021-04-24T19.30.18.913,2.030,0.549,-0.305,-0.366
1619285418923,2021-04-24T19.30.18.923,2.040,0.488,-0.122,-0.488
1619285418933,2021-04-24T19.30.18.933,2.050,0.366,0.000,-0.488
1619285418943,2021-04-24T19.30.18.943,2.060,0.183,0.305,-0.549
1619285418953,2021-04-24T19.30.18.953,2.070,0.183,0.671,-0.671
1619285418963,2021-04-24T19.30.18.963,2.080,0.122,0.915,-0.732
1619285418973,2021-04-24T19.30.18.973,2.090,-0.061,0.976,-0.793
1619285418983,2021-04-24T19.30.18.983,2.100,-0.183,1.341,-0.793
1619285418993,2021-04-24T19.30.18.993,2.110,-0.305,1.646,-0.793
1619285419003,2021-04-24T19.30.19.003,2.120,-0.427,1.463,-0.915
1619285419013,2021-04-24T19.30.19.013,2.130,-0.549,1.280,-0.976
1619285419023,2021-04-24T19.30.19.023,2.140,-0.427,1.220,-0.976
1619285419033,2021-04-24T19.30.19.033,2.150,-0.488,1.341,-0.976
1619285419043,2021-04-24T19.30.19.043,2.160,-0.549,1.402,-0.976
1619285419053,2021-04-24T19.30.19.053,2.170,-0.305,1.098,-0.915
1619285419063,2021-04-24T19.30.19.063,2.180,-0.244,0.793,-0.915
1619285419073,2021-04-24T19.30.19.073,2.190,-0.183,0.549,-0.915
1619285419083,2021-04-24T19.30.19.083,2.200,-0.183,0.366,-0.671
1619285419093,2021-04-24T19.30.19.093,2.210,-0.122,0.061,-0.610
1619285419103,2021-04-24T19.30.19.103,2.220,-0.183,-0.183,-0.549
1619285419113,2021-04-24T19.30.19.113,2.230,-0.183,-0.427,-0.549
1619285419123,2021-04-24T19.30.19.123,2.240,-0.122,-0.427,-0.427
1619285419133,2021-04-24T19.30.19.133,2.250,-0.122,-0.427,-0.366
1619285419143,2021-04-24T19.30.19.143,2.260,-0.183,-0.732,-0.366
1619285419153,2021-04-24T19.30.19.153,2.270,-0.183,-1.098,-0.305
1619285419163,2021-04-24T19.30.19.163,2.280,-0.122,-1.220,-0.305
1619285419173,2021-04-24T19.30.19.173,2.290,-0.244,-1.341,-0.366
1619285419183,2021-04-24T19.30.19.183,2.300,-0.427,-1.280,-0.366
1619285419193,2021-04-24T19.30.19.193,2.310,-0.854,-1.159,-0.427
1619285419203,2021-04-24T19.30.19.203,2.320,-1.098,-0.793,-0.549
1619285419213,2021-04-24T19.30.19.213,2.330,-1.280,-0.610,-0.366
1619285419223,2021-04-24T19.30.19.223,2.340,-1.037,-0.610,-0.305
1619285419233,2021-04-24T19.30.19.233,2.350,-0.854,-0.061,-0.305
1619285419243,2021-04-24T19.30.19.243,2.360,-0.549,0.366,-0.244
1619285419253,2021-04-24T19.30.19.253,2.370,-0.366,0.122,-0.244
1619285419263,2021-04-24T19.30.19.263,2.380,-0.244,-0.183,-0.244
1619285419273,2021-04-24T19.30.19.273,2.390,0.000,-0.488,-0.305
1619285419283,2021-04-24T19.30.19.283,2.400,0.000,-0.854,-0.366
1619285419293,2021-04-24T19.30.19.293,2.410,0.000,-0.976,-0.366
1619285419303,2021-04-24T19.30.19.303,2.420,0.122,-1.220,-0.427
1619285419313,2021-04-24T19.30.19.313,2.430,0.244,-1.524,-0.488
1619285419323,2021-04-24T19.30.19.323,2.440,0.244,-1.768,-0.549
1619285419333,2021-04-24T19.30.19.333,2.450,0.183,-1.585,-0.549
1619285419343,2021-04-24T19.30.19.343,2.460,0.244,-0.549,-0.427
1619285419353,2021-04-24T19.30.19.353,2.470,0.549,-0.183,-0.305
1619285419363,2021-04-24T19.30.19.363,2.480,0.610,-0.244,-0.305
1619285419373,2021-04-24T19.30.19.373,2.490,0.549,-0.122,-0.305
1619285419383,2021-04-24T19.30.19.383,2.500,0.610,0.122,-0.305
1619285419393,2021-04-24T19.30.19.393,2.510,0.488,0.183,-0.366
1619285419403,2021-04-24T19.30.19.403,2.520,0.427,0.061,-0.366
1619285419413,2021-04-24T19.30.19.413,2.530,0.549,0.061,-0.305
1619285419423,2021-04-24T19.30.19.423,2.540,0.427,0.305,-0.366
1619285419433,2021-04-24T19.30.19.433,2.550,0.366,0.122,-0.427
1619285419443,2021-04-24T19.30.19.443,2.560,0.122,0.000,-0.366
1619285419453,2021-04-24T19.30.19.453,2.570,0.122,0.061,-0.427
1619285419463,2021-04-24T19.30.19.463,2.580,0.061,0.305,-0.366
1619285419473,2021-04-24T19.30.19.473,2.590,0.000,0.488,-0.427
1619285419483,2021-04-24T19.30.19.483,2.600,-0.305,0.549,-0.366
1619285419493,2021-04-24T19.30.19.493,2.610,-0.427,0.732,-0.427
1619285419503,2021-04-24T19.30.19.503,2.620,-0.427,0.793,-0.427
1619285419513,2021-04-24T19.30.19.513,2.630,-0.305,0.793,-0.366
1619285419523,2021-04-24T19.30.19.523,2.640,-0.183,0.732,-0.488
1619285419533,2021-04-24T19.30.19.533,2.650,-0.305,0.610,-0.549
1619285419543,2021-04-24T19.30.19.543,2.660,-0.183,0.610,-0.610
1619285419553,2021-04-24T19.30.19.553,2.670,-0.122,0.549,-0.549
1619285419563,2021-04-24T19.30.19.563,2.680,-0.061,0.671,-0.549
1619285419573,2021-04-24T19.30.19.573,2.690,-0.183,0.549,-0.610
1619285419583,2021-04-24T19.30.19.583,2.700,-0.061,0.305,-0.488
1619285419593,2021-04-24T19.30.19.593,2.710,-0.061,0.061,-0.549
1619285419603,2021-04-24T19.30.19.603,2.720,0.061,0.000,-0.549
1619285419613,2021-04-24T19.30.19.613,2.730,0.122,0.061,-0.488
1619285419623,2021-04-24T19.30.19.623,2.740,0.061,0.122,-0.671
1619285419633,2021-04-24T19.30.19.633,2.750,0.000,0.427,-0.610
1619285419643,2021-04-24T19.30.19.643,2.760,0.061,0.610,-0.610
1619285419653,2021-04-24T19.30.19.653,2.770,0.183,0.610,-0.671
1619285419663,2021-04-24T19.30.19.663,2.780,0.122,0.610,-0.610
1619285419673,2021-04-24T19.30.19.673,2.790,0.244,0.732,-0.610
1619285419683,2021-04-24T19.30.19.683,2.800,0.305,0.671,-0.610
1619285419693,2021-04-24T19.30.19.693,2.810,0.244,0.610,-0.610
1619285419703,2021-04-24T19.30.19.703,2.820,0.305,0.488,-0.610
1619285419713,2021-04-24T19.30.19.713,2.830,0.366,0.305,-0.549
1619285419723,2021-04-24T19.30.19.723,2.840,0.366,0.061,-0.427
1619285419733,2021-04-24T19.30.19.733,2.850,0.427,0.000,-0.427
1619285419743,2021-04-24T19.30.19.743,2.860,0.549,-0.122,-0.366
1619285419753,2021-04-24T19.30.19.753,2.870,0.671,-0.183,-0.244
1619285419763,2021-04-24T19.30.19.763,2.880,0.732,-0.305,-0.183
1619285419773,2021-04-24T19.30.19.773,2.890,0.915,-0.366,-0.122
1619285419783,2021-04-24T19.30.19.783,2.900,0.854,-0.366,-0.061
1619285419793,2021-04-24T19.30.19.793,2.910,0.793,-0.427,0.061
1619285419803,2021-04-24T19.30.19.803,2.920,0.854,-0.305,0.061
1619285419813,2021-04-24T19.30.19.813,2.930,0.732,-0.549,0.000
1619285419823,2021-04-24T19.30.19.823,2.940,0.671,-0.732,-0.061
1619285419833,2021-04-24T19.30.19.833,2.950,0.610,-0.671,-0.122
1619285419843,2021-04-24T19.30.19.843,2.960,0.305,-0.610,-0.183
1619285419853,2021-04-24T19.30.19.853,2.970,0.244,-0.366,-0.305
1619285419863,2021-04-24T19.30.19.863,2.980,0.244,0.000,-0.427
1619285419873,2021-04-24T19.30.19.873,2.990,0.122,0.427,-0.549
1619285419883,2021-04-24T19.30.19.883,3.000,0.061,0.610,-0.488
1619285419893,2021-04-24T19.30.19.893,3.010,0.061,0.793,-0.610
1619285419903,2021-04-24T19.30.19.903,3.020,0.122,0.976,-0.488
1619285419913,2021-04-24T19.30.19.913,3.030,0.244,0.915,-0.488
1619285419923,2021-04-24T19.30.19.923,3.040,0.244,0.732,-0.488
1619285419933,2021-04-24T19.30.19.933,3.050,0.305,0.549,-0.549
1619285419943,2021-04-24T19.30.19.943,3.060,0.244,0.427,-0.610
1619285419953,2021-04-24T19.30.19.953,3.070,0.549,0.488,-0.610
1619285419963,2021-04-24T19.30.19.963,3.080,0.610,0.549,-0.610
1619285419973,2021-04-24T19.30.19.973,3.090,0.366,0.488,-0.671
1619285419983,2021-04-24T19.30.19.983,3.100,0.488,0.183,-0.610
1619285419993,2021-04-24T19.30.19.993,3.110,0.488,-0.061,-0.610
1619285420003,2021-04-24T19.30.20.003,3.120,0.610,-0.244,-0.610
1619285420013,2021-04-24T19.30.20.013,3.130,0.549,-0.366,-0.549
1619285420023,2021-04-24T19.30.20.023,3.140,0.427,-0.427,-0.427
1619285420033,2021-04-24T19.30.20.033,3.150,0.488,-0.427,-0.427
1619285420043,2021-04-24T19.30.20.043,3.160,0.305,-0.366,-0.366
1619285420053,2021-04-24T19.30.20.053,3.170,0.244,-0.427,-0.366
1619285420063,2021-04-24T19.30.20.063,3.180,0.305,-0.488,-0.366
1619285420073,2021-04-24T19.30.20.073,3.190,0.305,-0.549,-0.305
1619285420083,2021-04-24T19.30.20.083,3.200,0.244,-0.671,-0.244
1619285420093,2021-04-24T19.30.20.093,3.210,0.244,-0.732,-0.366
1619285420103,2021-04-24T19.30.20.103,3.220,0.244,-0.671,-0.366
1619285420113,2021-04-24T19.30.20.113,3.230,0.244,-0.549,-0.305
1619285420123,2021-04-24T19.30.20.123,3.240,0.305,-0.549,-0.244
1619285420133,2021-04-24T19.30.20.133,3.250,0.427,-0.488,-0.183
1619285420143,2021-04-24T19.30.20.143,3.260,0.427,-0.366,-0.305
1619285420153,2021-04-24T19.30.20.153,3.270,0.549,-0.366,-0.183
1619285420163,2021-04-24T19.30.20.163,3.280,0.366,-0.427,-0.366
1619285420173,2021-04-24T19.30.20.173,3.290,0.366,-0.366,-0.244
1619285420183,2021-04-24T19.30.20.183,3.300,0.305,-0.427,-0.244
1619285420193,2021-04-24T19.30.20.193,3.310,0.244,-0.427,-0.244
1619285420203,2021-04-24T19.30.20.203,3.320,0.244,-0.427,-0.244
1619285420213,2021-04-24T19.30.20.213,3.330,0.244,-0.427,-0.183
1619285420223,2021-04-24T19.30.20.223,3.340,0.305,-0.610,-0.244
1619285420233,2021-04-24T19.30.20.233,3.350,0.183,-0.549,-0.244
1619285420243,2021-04-24T19.30.20.243,3.360,0.244,-0.610,-0.244
1619285420253,2021-04-24T19.30.20.253,3.370,0.305,-0.549,-0.183
1619285420263,2021-04-24T19.30.20.263,3.380,0.305,-0.305,-0.183
1619285420273,2021-04-24T19.30.20.273,3.390,0.305,-0.122,-0.122
1619285420283,2021-04-24T19.30.20.283,3.400,0.183,-0.061,-0.122
1619285420293,2021-04-24T19.30.20.293,3.410,0.305,0.000,-0.244
1619285420303,2021-04-24T19.30.20.303,3.420,0.305,0.000,-0.244
1619285420313,2021-04-24T19.30.20.313,3.430,0.244,0.061,-0.183
1619285420323,2021-04-24T19.30.20.323,3.440,0.366,0.122,-0.183
1619285420333,2021-04-24T19.30.20.333,3.450,0.488,0.122,-0.183
1619285420343,2021-04-24T19.30.20.343,3.460,0.488,-0.061,-0.244
1619285420353,2021-04-24T19.30.20.353,3.470,0.488,0.000,-0.122
1619285420363,2021-04-24T19.30.20.363,3.480,0.732,0.000,-0.244
1619285420373,2021-04-24T19.30.20.373,3.490,0.671,-0.183,-0.183
1619285420383,2021-04-24T19.30.20.383,3.500,0.610,-0.305,-0.122
1619285420393,2021-04-24T19.30.20.393,3.510,0.671,-0.305,-0.122
1619285420403,2021-04-24T19.30.20.403,3.520,0.732,-0.366,-0.183
1619285420413,2021-04-24T19.30.20.413,3.530,0.732,-0.366,-0.305
1619285420423,2021-04-24T19.30.20.423,3.540,0.671,-0.488,-0.305
1619285420433,2021-04-24T19.30.20.433,3.550,0.732,-0.671,-0.244
1619285420443,2021-04-24T19.30.20.443,3.560,0.671,-1.037,-0.305
1619285420453,2021-04-24T19.30.20.453,3.570,0.732,-1.707,-0.244
