epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621265612790,2021-05-17T17.33.32.790,0.470,-0.910,-0.498,-0.012
1621265612800,2021-05-17T17.33.32.800,0.480,-0.895,-0.493,-0.010
1621265612810,2021-05-17T17.33.32.810,0.490,-0.895,-0.488,-0.010
1621265612820,2021-05-17T17.33.32.820,0.500,-0.902,-0.485,-0.012
1621265612830,2021-05-17T17.33.32.830,0.510,-0.908,-0.486,-0.009
1621265612840,2021-05-17T17.33.32.840,0.520,-0.915,-0.480,-0.011
1621265612850,2021-05-17T17.33.32.850,0.530,-0.915,-0.485,-0.014
1621265612860,2021-05-17T17.33.32.860,0.540,-0.938,-0.486,-0.019
1621265612870,2021-05-17T17.33.32.870,0.550,-0.941,-0.490,-0.023
1621265612880,2021-05-17T17.33.32.880,0.560,-0.949,-0.489,-0.029
1621265612890,2021-05-17T17.33.32.890,0.570,-0.962,-0.491,-0.034
1621265612900,2021-05-17T17.33.32.900,0.580,-0.970,-0.500,-0.040
1621265612910,2021-05-17T17.33.32.910,0.590,-0.975,-0.507,-0.040
1621265612920,2021-05-17T17.33.32.920,0.600,-0.983,-0.511,-0.043
1621265612930,2021-05-17T17.33.32.930,0.610,-0.972,-0.518,-0.044
1621265612940,2021-05-17T17.33.32.940,0.620,-0.962,-0.518,-0.042
1621265612950,2021-05-17T17.33.32.950,0.630,-0.949,-0.515,-0.038
1621265612960,2021-05-17T17.33.32.960,0.640,-0.945,-0.513,-0.036
1621265612970,2021-05-17T17.33.32.970,0.650,-0.950,-0.512,-0.034
1621265612980,2021-05-17T17.33.32.980,0.660,-0.942,-0.509,-0.029
1621265612990,2021-05-17T17.33.32.990,0.670,-0.944,-0.507,-0.022
1621265613000,2021-05-17T17.33.33.000,0.680,-0.931,-0.510,-0.022
1621265613010,2021-05-17T17.33.33.010,0.690,-0.921,-0.512,-0.019
1621265613020,2021-05-17T17.33.33.020,0.700,-0.922,-0.508,-0.017
1621265613030,2021-05-17T17.33.33.030,0.710,-0.912,-0.508,-0.014
1621265613040,2021-05-17T17.33.33.040,0.720,-0.905,-0.504,-0.008
1621265613050,2021-05-17T17.33.33.050,0.730,-0.907,-0.501,-0.008
1621265613060,2021-05-17T17.33.33.060,0.740,-0.916,-0.499,-0.009
1621265613070,2021-05-17T17.33.33.070,0.750,-0.921,-0.497,-0.008
1621265613080,2021-05-17T17.33.33.080,0.760,-0.922,-0.494,-0.010
1621265613090,2021-05-17T17.33.33.090,0.770,-0.930,-0.496,-0.013
1621265613100,2021-05-17T17.33.33.100,0.780,-0.938,-0.496,-0.017
1621265613110,2021-05-17T17.33.33.110,0.790,-0.942,-0.500,-0.020
1621265613120,2021-05-17T17.33.33.120,0.800,-0.952,-0.509,-0.025
1621265613130,2021-05-17T17.33.33.130,0.810,-0.948,-0.516,-0.026
1621265613140,2021-05-17T17.33.33.140,0.820,-0.946,-0.517,-0.030
1621265613150,2021-05-17T17.33.33.150,0.830,-0.957,-0.519,-0.034
1621265613160,2021-05-17T17.33.33.160,0.840,-0.963,-0.523,-0.034
1621265613170,2021-05-17T17.33.33.170,0.850,-0.974,-0.523,-0.039
1621265613180,2021-05-17T17.33.33.180,0.860,-0.974,-0.522,-0.038
1621265613190,2021-05-17T17.33.33.190,0.870,-0.975,-0.517,-0.034
1621265613200,2021-05-17T17.33.33.200,0.880,-0.966,-0.514,-0.021
1621265613210,2021-05-17T17.33.33.210,0.890,-0.952,-0.504,-0.014
1621265613220,2021-05-17T17.33.33.220,0.900,-0.936,-0.490,-0.013
1621265613230,2021-05-17T17.33.33.230,0.910,-0.917,-0.483,-0.013
1621265613240,2021-05-17T17.33.33.240,0.920,-0.909,-0.480,-0.014
1621265613250,2021-05-17T17.33.33.250,0.930,-0.907,-0.479,-0.014
1621265613260,2021-05-17T17.33.33.260,0.940,-0.910,-0.477,-0.017
1621265613270,2021-05-17T17.33.33.270,0.950,-0.917,-0.479,-0.017
1621265613280,2021-05-17T17.33.33.280,0.960,-0.924,-0.484,-0.015
1621265613290,2021-05-17T17.33.33.290,0.970,-0.912,-0.489,-0.012
1621265613300,2021-05-17T17.33.33.300,0.980,-0.913,-0.490,-0.015
1621265613310,2021-05-17T17.33.33.310,0.990,-0.915,-0.489,-0.015
1621265613320,2021-05-17T17.33.33.320,1.000,-0.912,-0.495,-0.014
1621265613330,2021-05-17T17.33.33.330,1.010,-0.911,-0.499,-0.009
1621265613340,2021-05-17T17.33.33.340,1.020,-0.915,-0.502,-0.009
1621265613350,2021-05-17T17.33.33.350,1.030,-0.933,-0.504,-0.011
1621265613360,2021-05-17T17.33.33.360,1.040,-0.940,-0.508,-0.009
1621265613370,2021-05-17T17.33.33.370,1.050,-0.932,-0.515,-0.009
1621265613380,2021-05-17T17.33.33.380,1.060,-0.920,-0.520,-0.013
1621265613390,2021-05-17T17.33.33.390,1.070,-0.938,-0.521,-0.016
1621265613400,2021-05-17T17.33.33.400,1.080,-0.951,-0.524,-0.018
1621265613410,2021-05-17T17.33.33.410,1.090,-0.943,-0.527,-0.019
1621265613420,2021-05-17T17.33.33.420,1.100,-0.951,-0.521,-0.021
1621265613430,2021-05-17T17.33.33.430,1.110,-0.956,-0.518,-0.023
1621265613440,2021-05-17T17.33.33.440,1.120,-0.959,-0.523,-0.025
1621265613450,2021-05-17T17.33.33.450,1.130,-0.964,-0.526,-0.030
1621265613460,2021-05-17T17.33.33.460,1.140,-0.960,-0.524,-0.037
1621265613470,2021-05-17T17.33.33.470,1.150,-0.963,-0.522,-0.040
1621265613480,2021-05-17T17.33.33.480,1.160,-0.968,-0.515,-0.044
1621265613490,2021-05-17T17.33.33.490,1.170,-0.968,-0.507,-0.047
1621265613500,2021-05-17T17.33.33.500,1.180,-0.967,-0.501,-0.049
1621265613510,2021-05-17T17.33.33.510,1.190,-0.961,-0.498,-0.043
1621265613520,2021-05-17T17.33.33.520,1.200,-0.945,-0.496,-0.034
1621265613530,2021-05-17T17.33.33.530,1.210,-0.941,-0.495,-0.024
1621265613540,2021-05-17T17.33.33.540,1.220,-0.937,-0.494,-0.020
1621265613550,2021-05-17T17.33.33.550,1.230,-0.938,-0.488,-0.018
1621265613560,2021-05-17T17.33.33.560,1.240,-0.931,-0.483,-0.022
1621265613570,2021-05-17T17.33.33.570,1.250,-0.927,-0.474,-0.018
1621265613580,2021-05-17T17.33.33.580,1.260,-0.920,-0.477,-0.010
1621265613590,2021-05-17T17.33.33.590,1.270,-0.912,-0.479,-0.007
1621265613600,2021-05-17T17.33.33.600,1.280,-0.905,-0.484,0.000
1621265613610,2021-05-17T17.33.33.610,1.290,-0.894,-0.488,-0.002
1621265613620,2021-05-17T17.33.33.620,1.300,-0.907,-0.490,-0.009
1621265613630,2021-05-17T17.33.33.630,1.310,-0.904,-0.497,-0.006
1621265613640,2021-05-17T17.33.33.640,1.320,-0.900,-0.499,0.000
1621265613650,2021-05-17T17.33.33.650,1.330,-0.902,-0.500,0.006
1621265613660,2021-05-17T17.33.33.660,1.340,-0.922,-0.503,0.002
1621265613670,2021-05-17T17.33.33.670,1.350,-0.941,-0.512,-0.007
1621265613680,2021-05-17T17.33.33.680,1.360,-0.948,-0.520,-0.007
1621265613690,2021-05-17T17.33.33.690,1.370,-0.958,-0.531,-0.011
1621265613700,2021-05-17T17.33.33.700,1.380,-0.960,-0.541,-0.016
1621265613710,2021-05-17T17.33.33.710,1.390,-0.965,-0.542,-0.022
1621265613720,2021-05-17T17.33.33.720,1.400,-0.971,-0.541,-0.025
1621265613730,2021-05-17T17.33.33.730,1.410,-0.971,-0.536,-0.034
1621265613740,2021-05-17T17.33.33.740,1.420,-0.981,-0.532,-0.034
1621265613750,2021-05-17T17.33.33.750,1.430,-0.974,-0.518,-0.026
1621265613760,2021-05-17T17.33.33.760,1.440,-0.968,-0.509,-0.030
1621265613770,2021-05-17T17.33.33.770,1.450,-0.960,-0.497,-0.030
1621265613780,2021-05-17T17.33.33.780,1.460,-0.948,-0.487,-0.031
1621265613790,2021-05-17T17.33.33.790,1.470,-0.938,-0.479,-0.032
1621265613800,2021-05-17T17.33.33.800,1.480,-0.934,-0.473,-0.032
1621265613810,2021-05-17T17.33.33.810,1.490,-0.919,-0.471,-0.032
1621265613820,2021-05-17T17.33.33.820,1.500,-0.907,-0.466,-0.037
1621265613830,2021-05-17T17.33.33.830,1.510,-0.895,-0.464,-0.039
1621265613840,2021-05-17T17.33.33.840,1.520,-0.881,-0.459,-0.036
1621265613850,2021-05-17T17.33.33.850,1.530,-0.875,-0.455,-0.024
1621265613860,2021-05-17T17.33.33.860,1.540,-0.864,-0.458,-0.015
1621265613870,2021-05-17T17.33.33.870,1.550,-0.859,-0.458,-0.014
1621265613880,2021-05-17T17.33.33.880,1.560,-0.870,-0.459,-0.016
1621265613890,2021-05-17T17.33.33.890,1.570,-0.891,-0.468,-0.008
1621265613900,2021-05-17T17.33.33.900,1.580,-0.934,-0.483,0.019
1621265613910,2021-05-17T17.33.33.910,1.590,-0.980,-0.500,0.026
1621265613920,2021-05-17T17.33.33.920,1.600,-0.957,-0.509,-0.000
1621265613930,2021-05-17T17.33.33.930,1.610,-0.974,-0.536,-0.015
1621265613940,2021-05-17T17.33.33.940,1.620,-1.004,-0.549,-0.014
1621265613950,2021-05-17T17.33.33.950,1.630,-0.998,-0.558,-0.023
1621265613960,2021-05-17T17.33.33.960,1.640,-1.001,-0.563,-0.031
1621265613970,2021-05-17T17.33.33.970,1.650,-0.980,-0.562,-0.033
1621265613980,2021-05-17T17.33.33.980,1.660,-0.970,-0.557,-0.035
1621265613990,2021-05-17T17.33.33.990,1.670,-0.971,-0.556,-0.037
1621265614000,2021-05-17T17.33.34.000,1.680,-0.956,-0.552,-0.030
1621265614010,2021-05-17T17.33.34.010,1.690,-0.944,-0.543,-0.020
1621265614020,2021-05-17T17.33.34.020,1.700,-0.951,-0.526,-0.015
1621265614030,2021-05-17T17.33.34.030,1.710,-0.952,-0.514,-0.016
1621265614040,2021-05-17T17.33.34.040,1.720,-0.955,-0.502,-0.021
1621265614050,2021-05-17T17.33.34.050,1.730,-0.961,-0.492,-0.021
1621265614060,2021-05-17T17.33.34.060,1.740,-0.950,-0.489,-0.022
1621265614070,2021-05-17T17.33.34.070,1.750,-0.939,-0.491,-0.023
1621265614080,2021-05-17T17.33.34.080,1.760,-0.921,-0.489,-0.021
1621265614090,2021-05-17T17.33.34.090,1.770,-0.907,-0.487,-0.020
1621265614100,2021-05-17T17.33.34.100,1.780,-0.905,-0.486,-0.021
1621265614110,2021-05-17T17.33.34.110,1.790,-0.896,-0.477,-0.021
1621265614120,2021-05-17T17.33.34.120,1.800,-0.893,-0.475,-0.025
1621265614130,2021-05-17T17.33.34.130,1.810,-0.893,-0.470,-0.023
1621265614140,2021-05-17T17.33.34.140,1.820,-0.880,-0.463,-0.017
1621265614150,2021-05-17T17.33.34.150,1.830,-0.882,-0.459,-0.015
1621265614160,2021-05-17T17.33.34.160,1.840,-0.898,-0.459,-0.017
1621265614170,2021-05-17T17.33.34.170,1.850,-0.918,-0.462,-0.017
1621265614180,2021-05-17T17.33.34.180,1.860,-0.938,-0.471,-0.013
1621265614190,2021-05-17T17.33.34.190,1.870,-0.960,-0.481,-0.008
1621265614200,2021-05-17T17.33.34.200,1.880,-0.967,-0.496,-0.008
1621265614210,2021-05-17T17.33.34.210,1.890,-0.965,-0.512,-0.012
1621265614220,2021-05-17T17.33.34.220,1.900,-0.969,-0.523,-0.019
1621265614230,2021-05-17T17.33.34.230,1.910,-0.970,-0.532,-0.022
1621265614240,2021-05-17T17.33.34.240,1.920,-0.971,-0.533,-0.022
1621265614250,2021-05-17T17.33.34.250,1.930,-0.969,-0.530,-0.026
1621265614260,2021-05-17T17.33.34.260,1.940,-0.951,-0.529,-0.023
1621265614270,2021-05-17T17.33.34.270,1.950,-0.948,-0.531,-0.021
1621265614280,2021-05-17T17.33.34.280,1.960,-0.958,-0.530,-0.020
1621265614290,2021-05-17T17.33.34.290,1.970,-0.968,-0.534,-0.021
1621265614300,2021-05-17T17.33.34.300,1.980,-0.974,-0.532,-0.022
1621265614310,2021-05-17T17.33.34.310,1.990,-0.959,-0.526,-0.021
1621265614320,2021-05-17T17.33.34.320,2.000,-0.950,-0.519,-0.018
1621265614330,2021-05-17T17.33.34.330,2.010,-0.955,-0.509,-0.025
1621265614340,2021-05-17T17.33.34.340,2.020,-0.945,-0.500,-0.026
1621265614350,2021-05-17T17.33.34.350,2.030,-0.941,-0.494,-0.029
1621265614360,2021-05-17T17.33.34.360,2.040,-0.932,-0.489,-0.024
1621265614370,2021-05-17T17.33.34.370,2.050,-0.919,-0.489,-0.021
1621265614380,2021-05-17T17.33.34.380,2.060,-0.913,-0.490,-0.024
1621265614390,2021-05-17T17.33.34.390,2.070,-0.909,-0.490,-0.024
1621265614400,2021-05-17T17.33.34.400,2.080,-0.899,-0.493,-0.022
1621265614410,2021-05-17T17.33.34.410,2.090,-0.909,-0.489,-0.021
1621265614420,2021-05-17T17.33.34.420,2.100,-0.905,-0.484,-0.016
1621265614430,2021-05-17T17.33.34.430,2.110,-0.904,-0.478,-0.008
1621265614440,2021-05-17T17.33.34.440,2.120,-0.905,-0.473,0.000
1621265614450,2021-05-17T17.33.34.450,2.130,-0.898,-0.468,0.003
1621265614460,2021-05-17T17.33.34.460,2.140,-0.900,-0.462,-0.003
1621265614470,2021-05-17T17.33.34.470,2.150,-0.911,-0.462,-0.008
1621265614480,2021-05-17T17.33.34.480,2.160,-0.914,-0.468,-0.006
1621265614490,2021-05-17T17.33.34.490,2.170,-0.930,-0.474,-0.006
1621265614500,2021-05-17T17.33.34.500,2.180,-0.953,-0.482,-0.011
1621265614510,2021-05-17T17.33.34.510,2.190,-0.970,-0.492,-0.014
1621265614520,2021-05-17T17.33.34.520,2.200,-0.975,-0.498,-0.024
1621265614530,2021-05-17T17.33.34.530,2.210,-0.972,-0.505,-0.036
1621265614540,2021-05-17T17.33.34.540,2.220,-0.975,-0.516,-0.038
1621265614550,2021-05-17T17.33.34.550,2.230,-0.975,-0.523,-0.034
1621265614560,2021-05-17T17.33.34.560,2.240,-0.968,-0.529,-0.032
1621265614570,2021-05-17T17.33.34.570,2.250,-0.971,-0.535,-0.031
1621265614580,2021-05-17T17.33.34.580,2.260,-0.966,-0.536,-0.024
1621265614590,2021-05-17T17.33.34.590,2.270,-0.977,-0.537,-0.021
1621265614600,2021-05-17T17.33.34.600,2.280,-0.985,-0.541,-0.021
1621265614610,2021-05-17T17.33.34.610,2.290,-0.980,-0.538,-0.022
1621265614620,2021-05-17T17.33.34.620,2.300,-0.975,-0.529,-0.018
1621265614630,2021-05-17T17.33.34.630,2.310,-0.963,-0.521,-0.017
1621265614640,2021-05-17T17.33.34.640,2.320,-0.962,-0.507,-0.024
1621265614650,2021-05-17T17.33.34.650,2.330,-0.950,-0.498,-0.029
1621265614660,2021-05-17T17.33.34.660,2.340,-0.935,-0.493,-0.029
1621265614670,2021-05-17T17.33.34.670,2.350,-0.926,-0.485,-0.017
1621265614680,2021-05-17T17.33.34.680,2.360,-0.916,-0.482,-0.012
1621265614690,2021-05-17T17.33.34.690,2.370,-0.906,-0.480,-0.015
1621265614700,2021-05-17T17.33.34.700,2.380,-0.904,-0.477,-0.013
1621265614710,2021-05-17T17.33.34.710,2.390,-0.899,-0.476,-0.011
1621265614720,2021-05-17T17.33.34.720,2.400,-0.887,-0.468,-0.006
1621265614730,2021-05-17T17.33.34.730,2.410,-0.869,-0.464,-0.007
1621265614740,2021-05-17T17.33.34.740,2.420,-0.881,-0.462,-0.005
1621265614750,2021-05-17T17.33.34.750,2.430,-0.875,-0.463,0.000
1621265614760,2021-05-17T17.33.34.760,2.440,-0.887,-0.463,-0.003
1621265614770,2021-05-17T17.33.34.770,2.450,-0.903,-0.465,-0.005
1621265614780,2021-05-17T17.33.34.780,2.460,-0.912,-0.471,-0.012
1621265614790,2021-05-17T17.33.34.790,2.470,-0.933,-0.476,-0.016
1621265614800,2021-05-17T17.33.34.800,2.480,-0.944,-0.482,-0.015
1621265614810,2021-05-17T17.33.34.810,2.490,-0.966,-0.486,-0.016
1621265614820,2021-05-17T17.33.34.820,2.500,-0.996,-0.491,-0.016
1621265614830,2021-05-17T17.33.34.830,2.510,-0.984,-0.494,-0.019
1621265614840,2021-05-17T17.33.34.840,2.520,-0.977,-0.505,-0.031
1621265614850,2021-05-17T17.33.34.850,2.530,-0.990,-0.518,-0.030
1621265614860,2021-05-17T17.33.34.860,2.540,-0.989,-0.529,-0.024
1621265614870,2021-05-17T17.33.34.870,2.550,-0.985,-0.537,-0.027
1621265614880,2021-05-17T17.33.34.880,2.560,-0.975,-0.543,-0.023
1621265614890,2021-05-17T17.33.34.890,2.570,-0.970,-0.545,-0.024
1621265614900,2021-05-17T17.33.34.900,2.580,-0.967,-0.546,-0.027
1621265614910,2021-05-17T17.33.34.910,2.590,-0.968,-0.543,-0.026
1621265614920,2021-05-17T17.33.34.920,2.600,-0.965,-0.535,-0.022
1621265614930,2021-05-17T17.33.34.930,2.610,-0.967,-0.526,-0.016
1621265614940,2021-05-17T17.33.34.940,2.620,-0.967,-0.513,-0.016
1621265614950,2021-05-17T17.33.34.950,2.630,-0.954,-0.501,-0.016
1621265614960,2021-05-17T17.33.34.960,2.640,-0.949,-0.493,-0.018
1621265614970,2021-05-17T17.33.34.970,2.650,-0.937,-0.490,-0.017
1621265614980,2021-05-17T17.33.34.980,2.660,-0.931,-0.487,-0.017
1621265614990,2021-05-17T17.33.34.990,2.670,-0.920,-0.485,-0.018
1621265615000,2021-05-17T17.33.35.000,2.680,-0.905,-0.481,-0.013
1621265615010,2021-05-17T17.33.35.010,2.690,-0.906,-0.479,-0.015
1621265615020,2021-05-17T17.33.35.020,2.700,-0.888,-0.477,-0.013
1621265615030,2021-05-17T17.33.35.030,2.710,-0.876,-0.477,-0.008
1621265615040,2021-05-17T17.33.35.040,2.720,-0.880,-0.469,-0.006
1621265615050,2021-05-17T17.33.35.050,2.730,-0.873,-0.462,-0.005
1621265615060,2021-05-17T17.33.35.060,2.740,-0.880,-0.457,0.000
1621265615070,2021-05-17T17.33.35.070,2.750,-0.879,-0.455,0.001
1621265615080,2021-05-17T17.33.35.080,2.760,-0.891,-0.454,0.002
1621265615090,2021-05-17T17.33.35.090,2.770,-0.900,-0.458,0.000
1621265615100,2021-05-17T17.33.35.100,2.780,-0.917,-0.466,0.012
1621265615110,2021-05-17T17.33.35.110,2.790,-0.962,-0.476,0.018
1621265615120,2021-05-17T17.33.35.120,2.800,-0.978,-0.478,0.009
1621265615130,2021-05-17T17.33.35.130,2.810,-0.958,-0.485,-0.012
1621265615140,2021-05-17T17.33.35.140,2.820,-0.991,-0.502,-0.023
1621265615150,2021-05-17T17.33.35.150,2.830,-0.999,-0.516,-0.028
1621265615160,2021-05-17T17.33.35.160,2.840,-0.994,-0.530,-0.034
1621265615170,2021-05-17T17.33.35.170,2.850,-0.988,-0.542,-0.041
1621265615180,2021-05-17T17.33.35.180,2.860,-0.982,-0.550,-0.043
1621265615190,2021-05-17T17.33.35.190,2.870,-0.962,-0.555,-0.032
1621265615200,2021-05-17T17.33.35.200,2.880,-0.953,-0.553,-0.018
1621265615210,2021-05-17T17.33.35.210,2.890,-0.961,-0.551,-0.022
1621265615220,2021-05-17T17.33.35.220,2.900,-0.976,-0.545,-0.022
1621265615230,2021-05-17T17.33.35.230,2.910,-0.983,-0.540,-0.016
1621265615240,2021-05-17T17.33.35.240,2.920,-0.985,-0.533,-0.015
1621265615250,2021-05-17T17.33.35.250,2.930,-0.982,-0.526,-0.011
1621265615260,2021-05-17T17.33.35.260,2.940,-0.962,-0.519,-0.006
1621265615270,2021-05-17T17.33.35.270,2.950,-0.951,-0.504,-0.015
1621265615280,2021-05-17T17.33.35.280,2.960,-0.940,-0.491,-0.016
1621265615290,2021-05-17T17.33.35.290,2.970,-0.930,-0.487,-0.017
1621265615300,2021-05-17T17.33.35.300,2.980,-0.924,-0.487,-0.016
1621265615310,2021-05-17T17.33.35.310,2.990,-0.910,-0.484,-0.017
1621265615320,2021-05-17T17.33.35.320,3.000,-0.897,-0.479,-0.012
1621265615330,2021-05-17T17.33.35.330,3.010,-0.883,-0.482,-0.009
1621265615340,2021-05-17T17.33.35.340,3.020,-0.877,-0.479,-0.010
1621265615350,2021-05-17T17.33.35.350,3.030,-0.882,-0.479,-0.006
1621265615360,2021-05-17T17.33.35.360,3.040,-0.891,-0.475,-0.002
1621265615370,2021-05-17T17.33.35.370,3.050,-0.901,-0.462,0.006
1621265615380,2021-05-17T17.33.35.380,3.060,-0.897,-0.454,0.014
1621265615390,2021-05-17T17.33.35.390,3.070,-0.888,-0.445,0.026
1621265615400,2021-05-17T17.33.35.400,3.080,-0.898,-0.449,0.032
1621265615410,2021-05-17T17.33.35.410,3.090,-0.927,-0.464,0.026
1621265615420,2021-05-17T17.33.35.420,3.100,-0.949,-0.477,0.019
1621265615430,2021-05-17T17.33.35.430,3.110,-0.957,-0.493,-0.002
1621265615440,2021-05-17T17.33.35.440,3.120,-0.977,-0.511,-0.021
1621265615450,2021-05-17T17.33.35.450,3.130,-0.990,-0.527,-0.035
1621265615460,2021-05-17T17.33.35.460,3.140,-0.989,-0.532,-0.045
1621265615470,2021-05-17T17.33.35.470,3.150,-0.988,-0.534,-0.044
1621265615480,2021-05-17T17.33.35.480,3.160,-0.983,-0.536,-0.030
1621265615490,2021-05-17T17.33.35.490,3.170,-0.973,-0.537,-0.020
1621265615500,2021-05-17T17.33.35.500,3.180,-0.972,-0.538,-0.017
1621265615510,2021-05-17T17.33.35.510,3.190,-0.968,-0.540,-0.020
1621265615520,2021-05-17T17.33.35.520,3.200,-0.964,-0.541,-0.022
1621265615530,2021-05-17T17.33.35.530,3.210,-0.961,-0.539,-0.014
1621265615540,2021-05-17T17.33.35.540,3.220,-0.952,-0.534,-0.005
1621265615550,2021-05-17T17.33.35.550,3.230,-0.962,-0.531,-0.003
1621265615560,2021-05-17T17.33.35.560,3.240,-0.958,-0.526,-0.004
1621265615570,2021-05-17T17.33.35.570,3.250,-0.951,-0.517,-0.006
1621265615580,2021-05-17T17.33.35.580,3.260,-0.934,-0.504,-0.005
1621265615590,2021-05-17T17.33.35.590,3.270,-0.934,-0.487,-0.010
1621265615600,2021-05-17T17.33.35.600,3.280,-0.929,-0.479,-0.012
1621265615610,2021-05-17T17.33.35.610,3.290,-0.918,-0.475,-0.011
1621265615620,2021-05-17T17.33.35.620,3.300,-0.912,-0.469,-0.012
1621265615630,2021-05-17T17.33.35.630,3.310,-0.900,-0.473,-0.007
1621265615640,2021-05-17T17.33.35.640,3.320,-0.898,-0.470,0.004
1621265615650,2021-05-17T17.33.35.650,3.330,-0.876,-0.467,0.009
1621265615660,2021-05-17T17.33.35.660,3.340,-0.865,-0.464,0.013
1621265615670,2021-05-17T17.33.35.670,3.350,-0.858,-0.461,0.013
1621265615680,2021-05-17T17.33.35.680,3.360,-0.862,-0.462,0.012
1621265615690,2021-05-17T17.33.35.690,3.370,-0.875,-0.468,0.020
1621265615700,2021-05-17T17.33.35.700,3.380,-0.905,-0.475,0.019
1621265615710,2021-05-17T17.33.35.710,3.390,-0.952,-0.490,0.021
1621265615720,2021-05-17T17.33.35.720,3.400,-0.951,-0.500,0.014
1621265615730,2021-05-17T17.33.35.730,3.410,-0.954,-0.515,-0.001
1621265615740,2021-05-17T17.33.35.740,3.420,-0.975,-0.526,-0.005
1621265615750,2021-05-17T17.33.35.750,3.430,-0.988,-0.533,-0.014
1621265615760,2021-05-17T17.33.35.760,3.440,-1.002,-0.542,-0.021
1621265615770,2021-05-17T17.33.35.770,3.450,-1.003,-0.546,-0.021
1621265615780,2021-05-17T17.33.35.780,3.460,-0.979,-0.545,-0.015
1621265615790,2021-05-17T17.33.35.790,3.470,-0.962,-0.542,-0.014
