epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621173950931,2021-05-16T16.05.50.931,0.400,0.366,0.427,-0.244
1621173950941,2021-05-16T16.05.50.941,0.410,0.305,0.244,-0.122
1621173950951,2021-05-16T16.05.50.951,0.420,0.305,0.122,-0.183
1621173950961,2021-05-16T16.05.50.961,0.430,0.366,0.061,-0.244
1621173950971,2021-05-16T16.05.50.971,0.440,0.427,0.000,-0.305
1621173950981,2021-05-16T16.05.50.981,0.450,0.427,-0.122,-0.427
1621173950991,2021-05-16T16.05.50.991,0.460,0.366,-0.061,-0.427
1621173951001,2021-05-16T16.05.51.001,0.470,0.427,0.061,-0.427
1621173951011,2021-05-16T16.05.51.011,0.480,0.366,0.061,-0.366
1621173951021,2021-05-16T16.05.51.021,0.490,0.427,0.061,-0.427
1621173951031,2021-05-16T16.05.51.031,0.500,0.305,0.122,-0.549
1621173951041,2021-05-16T16.05.51.041,0.510,0.427,0.183,-0.488
1621173951051,2021-05-16T16.05.51.051,0.520,0.366,0.366,-0.488
1621173951061,2021-05-16T16.05.51.061,0.530,0.244,0.244,-0.366
1621173951071,2021-05-16T16.05.51.071,0.540,0.305,0.244,-0.305
1621173951081,2021-05-16T16.05.51.081,0.550,0.305,0.244,-0.488
1621173951091,2021-05-16T16.05.51.091,0.560,0.488,0.183,-0.488
1621173951101,2021-05-16T16.05.51.101,0.570,0.427,0.000,-0.366
1621173951111,2021-05-16T16.05.51.111,0.580,0.122,-0.061,-0.305
1621173951121,2021-05-16T16.05.51.121,0.590,0.305,-0.061,-0.366
1621173951131,2021-05-16T16.05.51.131,0.600,0.244,-0.122,-0.427
1621173951141,2021-05-16T16.05.51.141,0.610,0.244,-0.122,-0.305
1621173951151,2021-05-16T16.05.51.151,0.620,0.305,-0.061,-0.366
1621173951161,2021-05-16T16.05.51.161,0.630,0.305,0.061,-0.244
1621173951171,2021-05-16T16.05.51.171,0.640,0.305,0.244,-0.244
1621173951181,2021-05-16T16.05.51.181,0.650,0.305,0.183,-0.366
1621173951191,2021-05-16T16.05.51.191,0.660,0.549,0.305,-0.305
1621173951201,2021-05-16T16.05.51.201,0.670,0.549,0.427,-0.305
1621173951211,2021-05-16T16.05.51.211,0.680,0.366,0.244,-0.366
1621173951221,2021-05-16T16.05.51.221,0.690,0.427,0.183,-0.366
1621173951231,2021-05-16T16.05.51.231,0.700,0.488,0.000,-0.427
1621173951241,2021-05-16T16.05.51.241,0.710,0.427,0.000,-0.427
1621173951251,2021-05-16T16.05.51.251,0.720,0.305,-0.122,-0.366
1621173951261,2021-05-16T16.05.51.261,0.730,0.366,-0.122,-0.305
1621173951271,2021-05-16T16.05.51.271,0.740,0.549,0.061,-0.244
1621173951281,2021-05-16T16.05.51.281,0.750,0.488,0.183,-0.305
1621173951291,2021-05-16T16.05.51.291,0.760,0.427,0.244,-0.366
1621173951301,2021-05-16T16.05.51.301,0.770,0.549,0.427,-0.305
1621173951311,2021-05-16T16.05.51.311,0.780,0.488,0.488,-0.305
1621173951321,2021-05-16T16.05.51.321,0.790,0.427,0.427,-0.366
1621173951331,2021-05-16T16.05.51.331,0.800,0.366,0.183,-0.305
1621173951341,2021-05-16T16.05.51.341,0.810,0.244,-0.122,-0.366
1621173951351,2021-05-16T16.05.51.351,0.820,0.244,-0.183,-0.366
1621173951361,2021-05-16T16.05.51.361,0.830,0.244,-0.061,-0.305
1621173951371,2021-05-16T16.05.51.371,0.840,0.244,0.061,-0.305
1621173951381,2021-05-16T16.05.51.381,0.850,0.244,0.122,-0.244
1621173951391,2021-05-16T16.05.51.391,0.860,0.122,0.183,-0.244
1621173951401,2021-05-16T16.05.51.401,0.870,0.122,0.244,-0.305
1621173951411,2021-05-16T16.05.51.411,0.880,0.183,0.244,-0.366
1621173951421,2021-05-16T16.05.51.421,0.890,0.366,0.183,-0.305
1621173951431,2021-05-16T16.05.51.431,0.900,0.610,0.366,-0.366
1621173951441,2021-05-16T16.05.51.441,0.910,0.671,0.244,-0.366
1621173951451,2021-05-16T16.05.51.451,0.920,0.671,0.000,-0.366
1621173951461,2021-05-16T16.05.51.461,0.930,0.488,-0.122,-0.366
1621173951471,2021-05-16T16.05.51.471,0.940,0.427,-0.122,-0.366
1621173951481,2021-05-16T16.05.51.481,0.950,0.488,-0.061,-0.427
1621173951491,2021-05-16T16.05.51.491,0.960,0.427,-0.122,-0.366
1621173951501,2021-05-16T16.05.51.501,0.970,0.488,0.122,-0.366
1621173951511,2021-05-16T16.05.51.511,0.980,0.488,0.305,-0.427
1621173951521,2021-05-16T16.05.51.521,0.990,0.549,0.366,-0.427
1621173951531,2021-05-16T16.05.51.531,1.000,0.732,0.427,-0.488
1621173951541,2021-05-16T16.05.51.541,1.010,0.732,0.305,-0.549
1621173951551,2021-05-16T16.05.51.551,1.020,0.671,0.183,-0.610
1621173951561,2021-05-16T16.05.51.561,1.030,0.610,0.183,-0.610
1621173951571,2021-05-16T16.05.51.571,1.040,0.427,0.122,-0.549
1621173951581,2021-05-16T16.05.51.581,1.050,0.122,0.061,-0.488
1621173951591,2021-05-16T16.05.51.591,1.060,0.122,-0.122,-0.488
1621173951601,2021-05-16T16.05.51.601,1.070,0.183,-0.122,-0.366
1621173951611,2021-05-16T16.05.51.611,1.080,0.061,-0.122,-0.244
1621173951621,2021-05-16T16.05.51.621,1.090,0.183,-0.061,-0.244
1621173951631,2021-05-16T16.05.51.631,1.100,0.244,0.122,-0.244
1621173951641,2021-05-16T16.05.51.641,1.110,0.427,0.305,-0.183
1621173951651,2021-05-16T16.05.51.651,1.120,0.488,0.427,-0.244
1621173951661,2021-05-16T16.05.51.661,1.130,0.427,0.366,-0.244
1621173951671,2021-05-16T16.05.51.671,1.140,0.488,0.244,-0.244
1621173951681,2021-05-16T16.05.51.681,1.150,0.488,0.183,-0.244
1621173951691,2021-05-16T16.05.51.691,1.160,0.488,-0.061,-0.305
1621173951701,2021-05-16T16.05.51.701,1.170,0.366,-0.366,-0.244
1621173951711,2021-05-16T16.05.51.711,1.180,0.366,-0.183,-0.122
1621173951721,2021-05-16T16.05.51.721,1.190,0.427,-0.061,-0.244
1621173951731,2021-05-16T16.05.51.731,1.200,0.427,0.000,-0.305
1621173951741,2021-05-16T16.05.51.741,1.210,0.305,0.061,-0.427
1621173951751,2021-05-16T16.05.51.751,1.220,0.427,0.305,-0.366
1621173951761,2021-05-16T16.05.51.761,1.230,0.427,0.549,-0.427
1621173951771,2021-05-16T16.05.51.771,1.240,0.366,0.427,-0.427
1621173951781,2021-05-16T16.05.51.781,1.250,0.305,0.244,-0.427
1621173951791,2021-05-16T16.05.51.791,1.260,0.183,0.183,-0.488
1621173951801,2021-05-16T16.05.51.801,1.270,0.305,0.061,-0.427
1621173951811,2021-05-16T16.05.51.811,1.280,0.244,-0.122,-0.427
1621173951821,2021-05-16T16.05.51.821,1.290,0.122,-0.122,-0.427
1621173951831,2021-05-16T16.05.51.831,1.300,0.183,0.000,-0.427
1621173951841,2021-05-16T16.05.51.841,1.310,0.183,0.000,-0.427
1621173951851,2021-05-16T16.05.51.851,1.320,0.122,0.000,-0.427
1621173951861,2021-05-16T16.05.51.861,1.330,0.244,0.122,-0.366
1621173951871,2021-05-16T16.05.51.871,1.340,0.183,0.366,-0.305
1621173951881,2021-05-16T16.05.51.881,1.350,0.183,0.488,-0.305
1621173951891,2021-05-16T16.05.51.891,1.360,0.366,0.427,-0.244
1621173951901,2021-05-16T16.05.51.901,1.370,0.366,0.244,-0.244
1621173951911,2021-05-16T16.05.51.911,1.380,0.244,0.000,-0.305
1621173951921,2021-05-16T16.05.51.921,1.390,0.244,-0.061,-0.305
1621173951931,2021-05-16T16.05.51.931,1.400,0.305,0.244,-0.122
1621173951941,2021-05-16T16.05.51.941,1.410,0.305,0.305,-0.183
1621173951951,2021-05-16T16.05.51.951,1.420,0.366,0.061,-0.305
1621173951961,2021-05-16T16.05.51.961,1.430,0.305,-0.061,-0.366
1621173951971,2021-05-16T16.05.51.971,1.440,0.183,-0.061,-0.244
1621173951981,2021-05-16T16.05.51.981,1.450,0.488,0.183,-0.244
1621173951991,2021-05-16T16.05.51.991,1.460,0.427,0.244,-0.305
1621173952001,2021-05-16T16.05.52.001,1.470,0.366,0.183,-0.427
1621173952011,2021-05-16T16.05.52.011,1.480,0.244,0.122,-0.427
1621173952021,2021-05-16T16.05.52.021,1.490,0.244,0.000,-0.305
1621173952031,2021-05-16T16.05.52.031,1.500,0.366,0.183,-0.305
1621173952041,2021-05-16T16.05.52.041,1.510,0.427,0.244,-0.366
1621173952051,2021-05-16T16.05.52.051,1.520,0.427,0.305,-0.366
1621173952061,2021-05-16T16.05.52.061,1.530,0.488,0.305,-0.366
1621173952071,2021-05-16T16.05.52.071,1.540,0.427,0.122,-0.427
1621173952081,2021-05-16T16.05.52.081,1.550,0.305,0.122,-0.427
1621173952091,2021-05-16T16.05.52.091,1.560,0.366,0.122,-0.366
1621173952101,2021-05-16T16.05.52.101,1.570,0.305,0.122,-0.305
1621173952111,2021-05-16T16.05.52.111,1.580,0.366,0.183,-0.305
1621173952121,2021-05-16T16.05.52.121,1.590,0.305,0.244,-0.305
1621173952131,2021-05-16T16.05.52.131,1.600,0.183,0.122,-0.305
1621173952141,2021-05-16T16.05.52.141,1.610,0.244,0.061,-0.305
1621173952151,2021-05-16T16.05.52.151,1.620,0.183,0.122,-0.183
1621173952161,2021-05-16T16.05.52.161,1.630,0.122,0.000,-0.305
1621173952171,2021-05-16T16.05.52.171,1.640,0.244,-0.061,-0.305
1621173952181,2021-05-16T16.05.52.181,1.650,0.183,-0.122,-0.366
1621173952191,2021-05-16T16.05.52.191,1.660,0.244,-0.183,-0.366
1621173952201,2021-05-16T16.05.52.201,1.670,0.244,-0.183,-0.305
1621173952211,2021-05-16T16.05.52.211,1.680,0.305,-0.183,-0.244
1621173952221,2021-05-16T16.05.52.221,1.690,0.366,-0.122,-0.244
1621173952231,2021-05-16T16.05.52.231,1.700,0.427,0.122,-0.244
1621173952241,2021-05-16T16.05.52.241,1.710,0.610,0.244,-0.305
1621173952251,2021-05-16T16.05.52.251,1.720,0.793,0.305,-0.305
1621173952261,2021-05-16T16.05.52.261,1.730,0.610,0.427,-0.244
1621173952271,2021-05-16T16.05.52.271,1.740,0.610,0.488,-0.305
1621173952281,2021-05-16T16.05.52.281,1.750,0.610,0.427,-0.183
1621173952291,2021-05-16T16.05.52.291,1.760,0.549,0.244,-0.305
1621173952301,2021-05-16T16.05.52.301,1.770,0.427,0.061,-0.305
1621173952311,2021-05-16T16.05.52.311,1.780,0.427,-0.061,-0.366
1621173952321,2021-05-16T16.05.52.321,1.790,0.427,0.000,-0.305
1621173952331,2021-05-16T16.05.52.331,1.800,0.427,0.122,-0.366
1621173952341,2021-05-16T16.05.52.341,1.810,0.244,0.122,-0.366
1621173952351,2021-05-16T16.05.52.351,1.820,0.122,0.244,-0.427
1621173952361,2021-05-16T16.05.52.361,1.830,0.244,0.488,-0.427
1621173952371,2021-05-16T16.05.52.371,1.840,0.244,0.366,-0.427
1621173952381,2021-05-16T16.05.52.381,1.850,0.122,0.183,-0.366
1621173952391,2021-05-16T16.05.52.391,1.860,0.061,0.122,-0.305
1621173952401,2021-05-16T16.05.52.401,1.870,0.061,0.000,-0.305
1621173952411,2021-05-16T16.05.52.411,1.880,0.122,0.000,-0.305
1621173952421,2021-05-16T16.05.52.421,1.890,0.244,0.061,-0.305
1621173952431,2021-05-16T16.05.52.431,1.900,0.305,0.122,-0.305
1621173952441,2021-05-16T16.05.52.441,1.910,0.244,0.244,-0.305
1621173952451,2021-05-16T16.05.52.451,1.920,0.366,0.244,-0.244
1621173952461,2021-05-16T16.05.52.461,1.930,0.549,0.183,-0.305
1621173952471,2021-05-16T16.05.52.471,1.940,0.610,0.122,-0.366
1621173952481,2021-05-16T16.05.52.481,1.950,0.488,0.061,-0.366
1621173952491,2021-05-16T16.05.52.491,1.960,0.427,0.122,-0.244
1621173952501,2021-05-16T16.05.52.501,1.970,0.488,0.122,-0.366
1621173952511,2021-05-16T16.05.52.511,1.980,0.488,0.000,-0.366
1621173952521,2021-05-16T16.05.52.521,1.990,0.427,-0.183,-0.427
1621173952531,2021-05-16T16.05.52.531,2.000,0.244,-0.305,-0.427
1621173952541,2021-05-16T16.05.52.541,2.010,0.305,-0.183,-0.488
1621173952551,2021-05-16T16.05.52.551,2.020,0.366,-0.061,-0.427
1621173952561,2021-05-16T16.05.52.561,2.030,0.427,0.000,-0.366
1621173952571,2021-05-16T16.05.52.571,2.040,0.305,0.122,-0.366
1621173952581,2021-05-16T16.05.52.581,2.050,0.427,0.122,-0.366
1621173952591,2021-05-16T16.05.52.591,2.060,0.427,0.244,-0.427
1621173952601,2021-05-16T16.05.52.601,2.070,0.549,0.183,-0.488
1621173952611,2021-05-16T16.05.52.611,2.080,0.427,0.122,-0.427
1621173952621,2021-05-16T16.05.52.621,2.090,0.305,0.183,-0.366
1621173952631,2021-05-16T16.05.52.631,2.100,0.366,0.183,-0.366
1621173952641,2021-05-16T16.05.52.641,2.110,0.427,0.183,-0.427
1621173952651,2021-05-16T16.05.52.651,2.120,0.305,0.061,-0.427
1621173952661,2021-05-16T16.05.52.661,2.130,0.183,-0.061,-0.427
1621173952671,2021-05-16T16.05.52.671,2.140,0.122,0.122,-0.366
1621173952681,2021-05-16T16.05.52.681,2.150,0.305,0.183,-0.366
1621173952691,2021-05-16T16.05.52.691,2.160,0.427,0.183,-0.305
1621173952701,2021-05-16T16.05.52.701,2.170,0.305,0.183,-0.244
1621173952711,2021-05-16T16.05.52.711,2.180,0.244,0.244,-0.244
1621173952721,2021-05-16T16.05.52.721,2.190,0.305,0.366,-0.244
1621173952731,2021-05-16T16.05.52.731,2.200,0.183,0.244,-0.183
1621173952741,2021-05-16T16.05.52.741,2.210,0.122,0.305,-0.244
1621173952751,2021-05-16T16.05.52.751,2.220,0.122,0.366,-0.122
1621173952761,2021-05-16T16.05.52.761,2.230,0.244,0.732,0.000
1621173952771,2021-05-16T16.05.52.771,2.240,0.305,0.549,-0.061
1621173952781,2021-05-16T16.05.52.781,2.250,0.366,0.671,-0.061
1621173952791,2021-05-16T16.05.52.791,2.260,0.549,0.488,-0.061
1621173952801,2021-05-16T16.05.52.801,2.270,0.549,0.061,0.061
1621173952811,2021-05-16T16.05.52.811,2.280,0.549,-0.305,0.244
1621173952821,2021-05-16T16.05.52.821,2.290,0.671,-0.244,0.366
1621173952831,2021-05-16T16.05.52.831,2.300,0.549,-0.427,0.427
1621173952841,2021-05-16T16.05.52.841,2.310,0.305,-0.366,0.610
1621173952851,2021-05-16T16.05.52.851,2.320,0.061,-0.061,0.732
1621173952861,2021-05-16T16.05.52.861,2.330,-0.183,0.366,0.976
1621173952871,2021-05-16T16.05.52.871,2.340,-0.427,1.402,1.280
1621173952881,2021-05-16T16.05.52.881,2.350,-0.793,2.500,1.524
1621173952891,2021-05-16T16.05.52.891,2.360,-1.585,3.476,1.890
1621173952901,2021-05-16T16.05.52.901,2.370,-3.049,3.659,2.134
1621173952911,2021-05-16T16.05.52.911,2.380,-4.817,3.902,2.378
1621173952921,2021-05-16T16.05.52.921,2.390,-6.646,4.573,2.561
1621173952931,2021-05-16T16.05.52.931,2.400,-8.476,5.488,3.232
1621173952941,2021-05-16T16.05.52.941,2.410,-10.061,6.280,4.390
1621173952951,2021-05-16T16.05.52.951,2.420,-12.439,6.159,3.171
1621173952961,2021-05-16T16.05.52.961,2.430,-14.817,5.000,2.195
1621173952971,2021-05-16T16.05.52.971,2.440,-17.012,3.659,1.951
1621173952981,2021-05-16T16.05.52.981,2.450,-16.768,3.841,0.915
1621173952991,2021-05-16T16.05.52.991,2.460,-13.110,6.159,-2.439
1621173953001,2021-05-16T16.05.53.001,2.470,-10.793,11.402,-1.951
1621173953011,2021-05-16T16.05.53.011,2.480,-12.073,11.037,1.037
1621173953021,2021-05-16T16.05.53.021,2.490,-12.866,10.000,0.305
1621173953031,2021-05-16T16.05.53.031,2.500,-11.585,13.171,-0.610
1621173953041,2021-05-16T16.05.53.041,2.510,-9.756,17.744,-0.061
1621173953051,2021-05-16T16.05.53.051,2.520,-8.232,20.854,1.707
1621173953061,2021-05-16T16.05.53.061,2.530,-7.500,22.622,3.415
1621173953071,2021-05-16T16.05.53.071,2.540,-6.646,24.085,5.061
1621173953081,2021-05-16T16.05.53.081,2.550,-6.951,22.500,5.671
1621173953091,2021-05-16T16.05.53.091,2.560,-7.988,20.427,6.159
1621173953101,2021-05-16T16.05.53.101,2.570,-7.622,21.220,6.341
1621173953111,2021-05-16T16.05.53.111,2.580,-7.683,21.159,6.402
1621173953121,2021-05-16T16.05.53.121,2.590,-6.707,19.573,7.256
1621173953131,2021-05-16T16.05.53.131,2.600,-6.159,15.549,8.049
1621173953141,2021-05-16T16.05.53.141,2.610,-5.915,12.256,8.232
1621173953151,2021-05-16T16.05.53.151,2.620,-4.634,12.561,8.659
1621173953161,2021-05-16T16.05.53.161,2.630,-3.293,11.524,8.659
1621173953171,2021-05-16T16.05.53.171,2.640,-2.927,10.061,8.110
1621173953181,2021-05-16T16.05.53.181,2.650,-2.256,8.293,7.683
1621173953191,2021-05-16T16.05.53.191,2.660,-1.159,8.415,7.195
1621173953201,2021-05-16T16.05.53.201,2.670,-0.244,7.866,6.951
1621173953211,2021-05-16T16.05.53.211,2.680,-0.854,5.549,6.890
1621173953221,2021-05-16T16.05.53.221,2.690,-2.378,2.805,6.585
1621173953231,2021-05-16T16.05.53.231,2.700,-3.110,1.646,5.976
1621173953241,2021-05-16T16.05.53.241,2.710,-2.927,-0.854,5.732
1621173953251,2021-05-16T16.05.53.251,2.720,-2.561,-3.049,4.634
1621173953261,2021-05-16T16.05.53.261,2.730,-2.134,-5.366,3.659
1621173953271,2021-05-16T16.05.53.271,2.740,-1.341,-4.634,3.049
1621173953281,2021-05-16T16.05.53.281,2.750,0.183,-2.500,2.317
1621173953291,2021-05-16T16.05.53.291,2.760,1.585,-0.793,1.768
1621173953301,2021-05-16T16.05.53.301,2.770,3.537,0.000,1.829
1621173953311,2021-05-16T16.05.53.311,2.780,5.305,-2.378,1.829
1621173953321,2021-05-16T16.05.53.321,2.790,6.890,-10.549,0.793
1621173953331,2021-05-16T16.05.53.331,2.800,8.598,-19.634,-0.976
1621173953341,2021-05-16T16.05.53.341,2.810,10.976,-24.939,-1.037
1621173953351,2021-05-16T16.05.53.351,2.820,14.024,-25.549,0.732
1621173953361,2021-05-16T16.05.53.361,2.830,17.500,-19.695,3.171
1621173953371,2021-05-16T16.05.53.371,2.840,21.524,-13.049,5.671
1621173953381,2021-05-16T16.05.53.381,2.850,25.122,-9.634,7.988
1621173953391,2021-05-16T16.05.53.391,2.860,27.744,-9.512,10.244
1621173953401,2021-05-16T16.05.53.401,2.870,30.183,-9.146,12.805
1621173953411,2021-05-16T16.05.53.411,2.880,33.110,-7.805,15.488
1621173953421,2021-05-16T16.05.53.421,2.890,36.280,-7.378,18.354
1621173953431,2021-05-16T16.05.53.431,2.900,39.451,-7.256,21.098
1621173953441,2021-05-16T16.05.53.441,2.910,42.927,-7.134,23.659
1621173953451,2021-05-16T16.05.53.451,2.920,46.037,-9.024,25.732
1621173953461,2021-05-16T16.05.53.461,2.930,47.866,-14.024,27.439
1621173953471,2021-05-16T16.05.53.471,2.940,48.780,-18.415,29.024
1621173953481,2021-05-16T16.05.53.481,2.950,50.061,-21.463,30.244
1621173953491,2021-05-16T16.05.53.491,2.960,51.585,-24.573,31.646
1621173953501,2021-05-16T16.05.53.501,2.970,52.256,-27.012,33.110
1621173953511,2021-05-16T16.05.53.511,2.980,52.988,-28.902,34.878
1621173953521,2021-05-16T16.05.53.521,2.990,54.390,-30.366,36.707
1621173953531,2021-05-16T16.05.53.531,3.000,55.366,-32.134,38.598
1621173953541,2021-05-16T16.05.53.541,3.010,56.524,-34.451,40.976
1621173953551,2021-05-16T16.05.53.551,3.020,57.561,-36.951,43.110
1621173953561,2021-05-16T16.05.53.561,3.030,57.744,-38.659,44.634
1621173953571,2021-05-16T16.05.53.571,3.040,58.232,-39.817,46.037
1621173953581,2021-05-16T16.05.53.581,3.050,59.024,-41.341,47.256
1621173953591,2021-05-16T16.05.53.591,3.060,59.451,-41.768,47.622
1621173953601,2021-05-16T16.05.53.601,3.070,59.268,-43.232,47.866
1621173953611,2021-05-16T16.05.53.611,3.080,58.902,-46.707,48.659
1621173953621,2021-05-16T16.05.53.621,3.090,59.146,-46.646,49.939
1621173953631,2021-05-16T16.05.53.631,3.100,58.780,-45.366,50.549
1621173953641,2021-05-16T16.05.53.641,3.110,57.134,-44.085,51.220
1621173953651,2021-05-16T16.05.53.651,3.120,54.634,-42.073,52.134
1621173953661,2021-05-16T16.05.53.661,3.130,51.890,-39.024,52.988
1621173953671,2021-05-16T16.05.53.671,3.140,47.988,-36.890,53.476
1621173953681,2021-05-16T16.05.53.681,3.150,44.390,-33.476,54.573
1621173953691,2021-05-16T16.05.53.691,3.160,41.768,-28.049,55.915
1621173953701,2021-05-16T16.05.53.701,3.170,39.451,-21.707,57.317
1621173953711,2021-05-16T16.05.53.711,3.180,36.402,-15.244,58.720
1621173953721,2021-05-16T16.05.53.721,3.190,33.293,-9.268,60.183
1621173953731,2021-05-16T16.05.53.731,3.200,29.390,-5.366,61.098
1621173953741,2021-05-16T16.05.53.741,3.210,24.817,-3.110,62.256
1621173953751,2021-05-16T16.05.53.751,3.220,20.488,-1.585,64.024
1621173953761,2021-05-16T16.05.53.761,3.230,16.280,-0.915,66.829
1621173953771,2021-05-16T16.05.53.771,3.240,12.378,-0.732,70.488
1621173953781,2021-05-16T16.05.53.781,3.250,8.963,-0.183,74.634
1621173953791,2021-05-16T16.05.53.791,3.260,6.098,1.159,79.329
1621173953801,2021-05-16T16.05.53.801,3.270,3.476,1.159,83.963
1621173953811,2021-05-16T16.05.53.811,3.280,0.366,-0.549,87.561
1621173953821,2021-05-16T16.05.53.821,3.290,-1.524,-1.585,91.037
1621173953831,2021-05-16T16.05.53.831,3.300,-2.622,-2.378,93.293
1621173953841,2021-05-16T16.05.53.841,3.310,-3.110,-1.951,94.817
1621173953851,2021-05-16T16.05.53.851,3.320,-2.561,-1.402,96.220
1621173953861,2021-05-16T16.05.53.861,3.330,-2.805,-7.317,96.829
1621173953871,2021-05-16T16.05.53.871,3.340,-4.817,-17.866,95.610
1621173953881,2021-05-16T16.05.53.881,3.350,-6.646,-26.098,94.512
1621173953891,2021-05-16T16.05.53.891,3.360,-7.622,-32.805,93.354
1621173953901,2021-05-16T16.05.53.901,3.370,-9.024,-33.659,92.012
1621173953911,2021-05-16T16.05.53.911,3.380,-9.695,-26.037,90.976
1621173953921,2021-05-16T16.05.53.921,3.390,-8.598,-14.756,90.061
1621173953931,2021-05-16T16.05.53.931,3.400,-7.012,-4.268,89.085
1621173953941,2021-05-16T16.05.53.941,3.410,-5.366,3.293,87.988
1621173953951,2021-05-16T16.05.53.951,3.420,-3.963,5.793,86.768
1621173953961,2021-05-16T16.05.53.961,3.430,-4.146,4.817,84.329
1621173953971,2021-05-16T16.05.53.971,3.440,-4.146,5.732,82.500
1621173953981,2021-05-16T16.05.53.981,3.450,-2.622,7.988,81.220
1621173953991,2021-05-16T16.05.53.991,3.460,-0.854,13.354,79.451
1621173954001,2021-05-16T16.05.54.001,3.470,1.220,20.610,76.951
1621173954011,2021-05-16T16.05.54.011,3.480,2.134,25.854,73.537
1621173954021,2021-05-16T16.05.54.021,3.490,2.866,28.963,69.939
1621173954031,2021-05-16T16.05.54.031,3.500,3.720,29.512,65.915
1621173954041,2021-05-16T16.05.54.041,3.510,3.841,27.561,61.829
1621173954051,2021-05-16T16.05.54.051,3.520,3.841,24.268,57.988
1621173954061,2021-05-16T16.05.54.061,3.530,4.207,22.866,54.390
1621173954071,2021-05-16T16.05.54.071,3.540,5.671,24.390,50.793
1621173954081,2021-05-16T16.05.54.081,3.550,7.561,25.183,47.195
1621173954091,2021-05-16T16.05.54.091,3.560,9.146,25.183,44.024
1621173954101,2021-05-16T16.05.54.101,3.570,9.817,25.610,40.671
1621173954111,2021-05-16T16.05.54.111,3.580,10.244,24.207,38.232
1621173954121,2021-05-16T16.05.54.121,3.590,11.524,21.585,38.171
1621173954131,2021-05-16T16.05.54.131,3.600,13.049,16.890,39.512
1621173954141,2021-05-16T16.05.54.141,3.610,13.780,11.220,42.378
1621173954151,2021-05-16T16.05.54.151,3.620,14.878,4.939,46.341
1621173954161,2021-05-16T16.05.54.161,3.630,15.732,-5.000,50.427
