epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621173951169,2021-05-16T16.05.51.169,0.640,-0.751,-0.574,-0.413
1621173951179,2021-05-16T16.05.51.179,0.650,-0.754,-0.571,-0.413
1621173951189,2021-05-16T16.05.51.189,0.660,-0.755,-0.570,-0.412
1621173951199,2021-05-16T16.05.51.199,0.670,-0.754,-0.571,-0.413
1621173951209,2021-05-16T16.05.51.209,0.680,-0.754,-0.571,-0.413
1621173951219,2021-05-16T16.05.51.219,0.690,-0.755,-0.571,-0.413
1621173951229,2021-05-16T16.05.51.229,0.700,-0.755,-0.570,-0.414
1621173951239,2021-05-16T16.05.51.239,0.710,-0.754,-0.572,-0.415
1621173951249,2021-05-16T16.05.51.249,0.720,-0.754,-0.571,-0.415
1621173951259,2021-05-16T16.05.51.259,0.730,-0.754,-0.572,-0.415
1621173951269,2021-05-16T16.05.51.269,0.740,-0.752,-0.576,-0.412
1621173951279,2021-05-16T16.05.51.279,0.750,-0.751,-0.574,-0.411
1621173951289,2021-05-16T16.05.51.289,0.760,-0.752,-0.574,-0.413
1621173951299,2021-05-16T16.05.51.299,0.770,-0.753,-0.573,-0.410
1621173951309,2021-05-16T16.05.51.309,0.780,-0.756,-0.571,-0.410
1621173951319,2021-05-16T16.05.51.319,0.790,-0.756,-0.572,-0.412
1621173951329,2021-05-16T16.05.51.329,0.800,-0.754,-0.569,-0.414
1621173951339,2021-05-16T16.05.51.339,0.810,-0.755,-0.570,-0.412
1621173951349,2021-05-16T16.05.51.349,0.820,-0.755,-0.570,-0.412
1621173951359,2021-05-16T16.05.51.359,0.830,-0.755,-0.569,-0.410
1621173951369,2021-05-16T16.05.51.369,0.840,-0.751,-0.570,-0.413
1621173951379,2021-05-16T16.05.51.379,0.850,-0.752,-0.572,-0.410
1621173951389,2021-05-16T16.05.51.389,0.860,-0.754,-0.574,-0.412
1621173951399,2021-05-16T16.05.51.399,0.870,-0.753,-0.575,-0.412
1621173951409,2021-05-16T16.05.51.409,0.880,-0.753,-0.575,-0.413
1621173951419,2021-05-16T16.05.51.419,0.890,-0.755,-0.572,-0.416
1621173951429,2021-05-16T16.05.51.429,0.900,-0.758,-0.573,-0.412
1621173951439,2021-05-16T16.05.51.439,0.910,-0.755,-0.571,-0.415
1621173951449,2021-05-16T16.05.51.449,0.920,-0.756,-0.572,-0.411
1621173951459,2021-05-16T16.05.51.459,0.930,-0.756,-0.570,-0.408
1621173951469,2021-05-16T16.05.51.469,0.940,-0.755,-0.571,-0.410
1621173951479,2021-05-16T16.05.51.479,0.950,-0.754,-0.569,-0.413
1621173951489,2021-05-16T16.05.51.489,0.960,-0.753,-0.569,-0.413
1621173951499,2021-05-16T16.05.51.499,0.970,-0.753,-0.574,-0.411
1621173951509,2021-05-16T16.05.51.509,0.980,-0.753,-0.576,-0.412
1621173951519,2021-05-16T16.05.51.519,0.990,-0.755,-0.572,-0.408
1621173951529,2021-05-16T16.05.51.529,1.000,-0.756,-0.574,-0.407
1621173951539,2021-05-16T16.05.51.539,1.010,-0.755,-0.573,-0.415
1621173951549,2021-05-16T16.05.51.549,1.020,-0.755,-0.574,-0.411
1621173951559,2021-05-16T16.05.51.559,1.030,-0.756,-0.572,-0.413
1621173951569,2021-05-16T16.05.51.569,1.040,-0.755,-0.571,-0.414
1621173951579,2021-05-16T16.05.51.579,1.050,-0.757,-0.573,-0.410
1621173951589,2021-05-16T16.05.51.589,1.060,-0.754,-0.571,-0.410
1621173951599,2021-05-16T16.05.51.599,1.070,-0.754,-0.574,-0.409
1621173951609,2021-05-16T16.05.51.609,1.080,-0.753,-0.577,-0.412
1621173951619,2021-05-16T16.05.51.619,1.090,-0.751,-0.576,-0.411
1621173951629,2021-05-16T16.05.51.629,1.100,-0.756,-0.573,-0.412
1621173951639,2021-05-16T16.05.51.639,1.110,-0.753,-0.574,-0.411
1621173951649,2021-05-16T16.05.51.649,1.120,-0.751,-0.575,-0.409
1621173951659,2021-05-16T16.05.51.659,1.130,-0.755,-0.573,-0.411
1621173951669,2021-05-16T16.05.51.669,1.140,-0.756,-0.571,-0.415
1621173951679,2021-05-16T16.05.51.679,1.150,-0.758,-0.571,-0.412
1621173951689,2021-05-16T16.05.51.689,1.160,-0.757,-0.570,-0.412
1621173951699,2021-05-16T16.05.51.699,1.170,-0.755,-0.572,-0.413
1621173951709,2021-05-16T16.05.51.709,1.180,-0.754,-0.571,-0.411
1621173951719,2021-05-16T16.05.51.719,1.190,-0.758,-0.575,-0.409
1621173951729,2021-05-16T16.05.51.729,1.200,-0.755,-0.573,-0.408
1621173951739,2021-05-16T16.05.51.739,1.210,-0.753,-0.572,-0.412
1621173951749,2021-05-16T16.05.51.749,1.220,-0.753,-0.572,-0.408
1621173951759,2021-05-16T16.05.51.759,1.230,-0.756,-0.574,-0.409
1621173951769,2021-05-16T16.05.51.769,1.240,-0.756,-0.573,-0.411
1621173951779,2021-05-16T16.05.51.779,1.250,-0.755,-0.571,-0.411
1621173951789,2021-05-16T16.05.51.789,1.260,-0.754,-0.573,-0.409
1621173951799,2021-05-16T16.05.51.799,1.270,-0.753,-0.574,-0.414
1621173951809,2021-05-16T16.05.51.809,1.280,-0.755,-0.571,-0.411
1621173951819,2021-05-16T16.05.51.819,1.290,-0.755,-0.573,-0.410
1621173951829,2021-05-16T16.05.51.829,1.300,-0.755,-0.575,-0.409
1621173951839,2021-05-16T16.05.51.839,1.310,-0.753,-0.576,-0.411
1621173951849,2021-05-16T16.05.51.849,1.320,-0.752,-0.573,-0.410
1621173951859,2021-05-16T16.05.51.859,1.330,-0.752,-0.571,-0.409
1621173951869,2021-05-16T16.05.51.869,1.340,-0.753,-0.573,-0.412
1621173951879,2021-05-16T16.05.51.879,1.350,-0.755,-0.573,-0.411
1621173951889,2021-05-16T16.05.51.889,1.360,-0.757,-0.574,-0.409
1621173951899,2021-05-16T16.05.51.899,1.370,-0.756,-0.573,-0.412
1621173951909,2021-05-16T16.05.51.909,1.380,-0.757,-0.571,-0.413
1621173951919,2021-05-16T16.05.51.919,1.390,-0.753,-0.572,-0.413
1621173951929,2021-05-16T16.05.51.929,1.400,-0.754,-0.573,-0.413
1621173951939,2021-05-16T16.05.51.939,1.410,-0.753,-0.572,-0.413
1621173951949,2021-05-16T16.05.51.949,1.420,-0.755,-0.572,-0.411
1621173951959,2021-05-16T16.05.51.959,1.430,-0.755,-0.572,-0.412
1621173951969,2021-05-16T16.05.51.969,1.440,-0.755,-0.573,-0.412
1621173951979,2021-05-16T16.05.51.979,1.450,-0.754,-0.573,-0.411
1621173951989,2021-05-16T16.05.51.989,1.460,-0.758,-0.574,-0.412
1621173951999,2021-05-16T16.05.51.999,1.470,-0.754,-0.570,-0.411
1621173952009,2021-05-16T16.05.52.009,1.480,-0.754,-0.571,-0.412
1621173952019,2021-05-16T16.05.52.019,1.490,-0.753,-0.572,-0.410
1621173952029,2021-05-16T16.05.52.029,1.500,-0.754,-0.571,-0.413
1621173952039,2021-05-16T16.05.52.039,1.510,-0.755,-0.574,-0.410
1621173952049,2021-05-16T16.05.52.049,1.520,-0.754,-0.574,-0.410
1621173952059,2021-05-16T16.05.52.059,1.530,-0.755,-0.573,-0.412
1621173952069,2021-05-16T16.05.52.069,1.540,-0.756,-0.572,-0.410
1621173952079,2021-05-16T16.05.52.079,1.550,-0.756,-0.571,-0.410
1621173952089,2021-05-16T16.05.52.089,1.560,-0.754,-0.573,-0.411
1621173952099,2021-05-16T16.05.52.099,1.570,-0.754,-0.574,-0.411
1621173952109,2021-05-16T16.05.52.109,1.580,-0.755,-0.575,-0.410
1621173952119,2021-05-16T16.05.52.119,1.590,-0.754,-0.571,-0.408
1621173952129,2021-05-16T16.05.52.129,1.600,-0.753,-0.573,-0.411
1621173952139,2021-05-16T16.05.52.139,1.610,-0.754,-0.574,-0.412
1621173952149,2021-05-16T16.05.52.149,1.620,-0.756,-0.573,-0.412
1621173952159,2021-05-16T16.05.52.159,1.630,-0.755,-0.572,-0.412
1621173952169,2021-05-16T16.05.52.169,1.640,-0.754,-0.572,-0.413
1621173952179,2021-05-16T16.05.52.179,1.650,-0.756,-0.572,-0.410
1621173952189,2021-05-16T16.05.52.189,1.660,-0.756,-0.572,-0.412
1621173952199,2021-05-16T16.05.52.199,1.670,-0.754,-0.569,-0.412
1621173952209,2021-05-16T16.05.52.209,1.680,-0.754,-0.572,-0.412
1621173952219,2021-05-16T16.05.52.219,1.690,-0.753,-0.576,-0.413
1621173952229,2021-05-16T16.05.52.229,1.700,-0.752,-0.574,-0.411
1621173952239,2021-05-16T16.05.52.239,1.710,-0.754,-0.576,-0.409
1621173952249,2021-05-16T16.05.52.249,1.720,-0.753,-0.576,-0.407
1621173952259,2021-05-16T16.05.52.259,1.730,-0.753,-0.574,-0.406
1621173952269,2021-05-16T16.05.52.269,1.740,-0.757,-0.570,-0.407
1621173952279,2021-05-16T16.05.52.279,1.750,-0.758,-0.570,-0.412
1621173952289,2021-05-16T16.05.52.289,1.760,-0.757,-0.571,-0.413
1621173952299,2021-05-16T16.05.52.299,1.770,-0.759,-0.572,-0.412
1621173952309,2021-05-16T16.05.52.309,1.780,-0.758,-0.572,-0.411
1621173952319,2021-05-16T16.05.52.319,1.790,-0.753,-0.575,-0.410
1621173952329,2021-05-16T16.05.52.329,1.800,-0.755,-0.577,-0.409
1621173952339,2021-05-16T16.05.52.339,1.810,-0.754,-0.576,-0.408
1621173952349,2021-05-16T16.05.52.349,1.820,-0.754,-0.573,-0.407
1621173952359,2021-05-16T16.05.52.359,1.830,-0.754,-0.573,-0.409
1621173952369,2021-05-16T16.05.52.369,1.840,-0.753,-0.573,-0.409
1621173952379,2021-05-16T16.05.52.379,1.850,-0.752,-0.571,-0.413
1621173952389,2021-05-16T16.05.52.389,1.860,-0.754,-0.571,-0.413
1621173952399,2021-05-16T16.05.52.399,1.870,-0.755,-0.571,-0.412
1621173952409,2021-05-16T16.05.52.409,1.880,-0.755,-0.572,-0.411
1621173952419,2021-05-16T16.05.52.419,1.890,-0.755,-0.574,-0.412
1621173952429,2021-05-16T16.05.52.429,1.900,-0.753,-0.574,-0.411
1621173952439,2021-05-16T16.05.52.439,1.910,-0.753,-0.573,-0.410
1621173952449,2021-05-16T16.05.52.449,1.920,-0.753,-0.574,-0.414
1621173952459,2021-05-16T16.05.52.459,1.930,-0.753,-0.574,-0.413
1621173952469,2021-05-16T16.05.52.469,1.940,-0.756,-0.572,-0.415
1621173952479,2021-05-16T16.05.52.479,1.950,-0.753,-0.571,-0.413
1621173952489,2021-05-16T16.05.52.489,1.960,-0.753,-0.572,-0.412
1621173952499,2021-05-16T16.05.52.499,1.970,-0.755,-0.573,-0.412
1621173952509,2021-05-16T16.05.52.509,1.980,-0.755,-0.573,-0.413
1621173952519,2021-05-16T16.05.52.519,1.990,-0.755,-0.573,-0.409
1621173952529,2021-05-16T16.05.52.529,2.000,-0.755,-0.573,-0.412
1621173952539,2021-05-16T16.05.52.539,2.010,-0.754,-0.573,-0.412
1621173952549,2021-05-16T16.05.52.549,2.020,-0.752,-0.572,-0.407
1621173952559,2021-05-16T16.05.52.559,2.030,-0.755,-0.572,-0.409
1621173952569,2021-05-16T16.05.52.569,2.040,-0.757,-0.574,-0.411
1621173952579,2021-05-16T16.05.52.579,2.050,-0.753,-0.576,-0.410
1621173952589,2021-05-16T16.05.52.589,2.060,-0.754,-0.574,-0.407
1621173952599,2021-05-16T16.05.52.599,2.070,-0.756,-0.572,-0.410
1621173952609,2021-05-16T16.05.52.609,2.080,-0.756,-0.569,-0.407
1621173952619,2021-05-16T16.05.52.619,2.090,-0.754,-0.571,-0.409
1621173952629,2021-05-16T16.05.52.629,2.100,-0.753,-0.571,-0.409
1621173952639,2021-05-16T16.05.52.639,2.110,-0.755,-0.575,-0.409
1621173952649,2021-05-16T16.05.52.649,2.120,-0.754,-0.575,-0.413
1621173952659,2021-05-16T16.05.52.659,2.130,-0.755,-0.574,-0.410
1621173952669,2021-05-16T16.05.52.669,2.140,-0.754,-0.572,-0.412
1621173952679,2021-05-16T16.05.52.679,2.150,-0.754,-0.574,-0.412
1621173952689,2021-05-16T16.05.52.689,2.160,-0.752,-0.575,-0.412
1621173952699,2021-05-16T16.05.52.699,2.170,-0.756,-0.575,-0.407
1621173952709,2021-05-16T16.05.52.709,2.180,-0.752,-0.574,-0.408
1621173952719,2021-05-16T16.05.52.719,2.190,-0.755,-0.575,-0.412
1621173952729,2021-05-16T16.05.52.729,2.200,-0.756,-0.573,-0.410
1621173952739,2021-05-16T16.05.52.739,2.210,-0.754,-0.572,-0.414
1621173952749,2021-05-16T16.05.52.749,2.220,-0.752,-0.572,-0.411
1621173952759,2021-05-16T16.05.52.759,2.230,-0.756,-0.574,-0.412
1621173952769,2021-05-16T16.05.52.769,2.240,-0.759,-0.576,-0.413
1621173952779,2021-05-16T16.05.52.779,2.250,-0.757,-0.577,-0.412
1621173952789,2021-05-16T16.05.52.789,2.260,-0.760,-0.578,-0.413
1621173952799,2021-05-16T16.05.52.799,2.270,-0.759,-0.577,-0.417
1621173952809,2021-05-16T16.05.52.809,2.280,-0.765,-0.576,-0.417
1621173952819,2021-05-16T16.05.52.819,2.290,-0.760,-0.576,-0.413
1621173952829,2021-05-16T16.05.52.829,2.300,-0.760,-0.578,-0.407
1621173952839,2021-05-16T16.05.52.839,2.310,-0.759,-0.582,-0.403
1621173952849,2021-05-16T16.05.52.849,2.320,-0.758,-0.584,-0.398
1621173952859,2021-05-16T16.05.52.859,2.330,-0.754,-0.589,-0.401
1621173952869,2021-05-16T16.05.52.869,2.340,-0.752,-0.585,-0.394
1621173952879,2021-05-16T16.05.52.879,2.350,-0.744,-0.584,-0.394
1621173952889,2021-05-16T16.05.52.889,2.360,-0.749,-0.586,-0.389
1621173952899,2021-05-16T16.05.52.899,2.370,-0.752,-0.594,-0.382
1621173952909,2021-05-16T16.05.52.909,2.380,-0.752,-0.590,-0.381
1621173952919,2021-05-16T16.05.52.919,2.390,-0.752,-0.586,-0.374
1621173952929,2021-05-16T16.05.52.929,2.400,-0.742,-0.585,-0.375
1621173952939,2021-05-16T16.05.52.939,2.410,-0.726,-0.552,-0.384
1621173952949,2021-05-16T16.05.52.949,2.420,-0.753,-0.532,-0.390
1621173952959,2021-05-16T16.05.52.959,2.430,-0.752,-0.541,-0.400
1621173952969,2021-05-16T16.05.52.969,2.440,-0.732,-0.525,-0.408
1621173952979,2021-05-16T16.05.52.979,2.450,-0.691,-0.449,-0.411
1621173952989,2021-05-16T16.05.52.989,2.460,-0.659,-0.357,-0.416
1621173952999,2021-05-16T16.05.52.999,2.470,-0.770,-0.554,-0.429
1621173953009,2021-05-16T16.05.53.009,2.480,-0.777,-0.581,-0.438
1621173953019,2021-05-16T16.05.53.019,2.490,-0.719,-0.541,-0.425
1621173953029,2021-05-16T16.05.53.029,2.500,-0.697,-0.552,-0.416
1621173953039,2021-05-16T16.05.53.039,2.510,-0.713,-0.613,-0.421
1621173953049,2021-05-16T16.05.53.049,2.520,-0.726,-0.654,-0.440
1621173953059,2021-05-16T16.05.53.059,2.530,-0.736,-0.667,-0.445
1621173953069,2021-05-16T16.05.53.069,2.540,-0.735,-0.662,-0.445
1621173953079,2021-05-16T16.05.53.079,2.550,-0.753,-0.614,-0.482
1621173953089,2021-05-16T16.05.53.089,2.560,-0.742,-0.577,-0.479
1621173953099,2021-05-16T16.05.53.099,2.570,-0.739,-0.561,-0.476
1621173953109,2021-05-16T16.05.53.109,2.580,-0.755,-0.562,-0.449
1621173953119,2021-05-16T16.05.53.119,2.590,-0.754,-0.601,-0.438
1621173953129,2021-05-16T16.05.53.129,2.600,-0.749,-0.603,-0.467
1621173953139,2021-05-16T16.05.53.139,2.610,-0.739,-0.587,-0.481
1621173953149,2021-05-16T16.05.53.149,2.620,-0.725,-0.597,-0.480
1621173953159,2021-05-16T16.05.53.159,2.630,-0.715,-0.594,-0.483
1621173953169,2021-05-16T16.05.53.169,2.640,-0.711,-0.596,-0.488
1621173953179,2021-05-16T16.05.53.179,2.650,-0.722,-0.585,-0.497
1621173953189,2021-05-16T16.05.53.189,2.660,-0.733,-0.591,-0.497
1621173953199,2021-05-16T16.05.53.199,2.670,-0.739,-0.585,-0.515
1621173953209,2021-05-16T16.05.53.209,2.680,-0.741,-0.610,-0.543
1621173953219,2021-05-16T16.05.53.219,2.690,-0.732,-0.614,-0.546
1621173953229,2021-05-16T16.05.53.229,2.700,-0.732,-0.631,-0.533
1621173953239,2021-05-16T16.05.53.239,2.710,-0.723,-0.637,-0.525
1621173953249,2021-05-16T16.05.53.249,2.720,-0.724,-0.631,-0.532
1621173953259,2021-05-16T16.05.53.259,2.730,-0.717,-0.643,-0.535
1621173953269,2021-05-16T16.05.53.269,2.740,-0.709,-0.660,-0.530
1621173953279,2021-05-16T16.05.53.279,2.750,-0.724,-0.671,-0.528
1621173953289,2021-05-16T16.05.53.289,2.760,-0.762,-0.680,-0.518
1621173953299,2021-05-16T16.05.53.299,2.770,-0.811,-0.698,-0.509
1621173953309,2021-05-16T16.05.53.309,2.780,-0.888,-0.719,-0.487
1621173953319,2021-05-16T16.05.53.319,2.790,-0.859,-0.766,-0.438
1621173953329,2021-05-16T16.05.53.329,2.800,-0.772,-0.801,-0.413
1621173953339,2021-05-16T16.05.53.339,2.810,-0.777,-0.802,-0.446
1621173953349,2021-05-16T16.05.53.349,2.820,-0.832,-0.772,-0.484
1621173953359,2021-05-16T16.05.53.359,2.830,-0.849,-0.757,-0.480
1621173953369,2021-05-16T16.05.53.369,2.840,-0.839,-0.752,-0.451
1621173953379,2021-05-16T16.05.53.379,2.850,-0.845,-0.743,-0.422
1621173953389,2021-05-16T16.05.53.389,2.860,-0.845,-0.738,-0.403
1621173953399,2021-05-16T16.05.53.399,2.870,-0.840,-0.728,-0.388
1621173953409,2021-05-16T16.05.53.409,2.880,-0.849,-0.727,-0.368
1621173953419,2021-05-16T16.05.53.419,2.890,-0.871,-0.744,-0.349
1621173953429,2021-05-16T16.05.53.429,2.900,-0.882,-0.759,-0.326
1621173953439,2021-05-16T16.05.53.439,2.910,-0.886,-0.759,-0.300
1621173953449,2021-05-16T16.05.53.449,2.920,-0.900,-0.759,-0.298
1621173953459,2021-05-16T16.05.53.459,2.930,-0.901,-0.759,-0.306
1621173953469,2021-05-16T16.05.53.469,2.940,-0.896,-0.757,-0.298
1621173953479,2021-05-16T16.05.53.479,2.950,-0.885,-0.757,-0.292
1621173953489,2021-05-16T16.05.53.489,2.960,-0.870,-0.755,-0.301
1621173953499,2021-05-16T16.05.53.499,2.970,-0.882,-0.729,-0.308
1621173953509,2021-05-16T16.05.53.509,2.980,-0.887,-0.713,-0.299
1621173953519,2021-05-16T16.05.53.519,2.990,-0.875,-0.708,-0.290
1621173953529,2021-05-16T16.05.53.529,3.000,-0.881,-0.688,-0.285
1621173953539,2021-05-16T16.05.53.539,3.010,-0.891,-0.680,-0.289
1621173953549,2021-05-16T16.05.53.549,3.020,-0.879,-0.660,-0.296
1621173953559,2021-05-16T16.05.53.559,3.030,-0.867,-0.625,-0.297
1621173953569,2021-05-16T16.05.53.569,3.040,-0.863,-0.606,-0.289
1621173953579,2021-05-16T16.05.53.579,3.050,-0.855,-0.584,-0.278
1621173953589,2021-05-16T16.05.53.589,3.060,-0.827,-0.557,-0.282
1621173953599,2021-05-16T16.05.53.599,3.070,-0.832,-0.517,-0.310
1621173953609,2021-05-16T16.05.53.609,3.080,-0.830,-0.481,-0.313
1621173953619,2021-05-16T16.05.53.619,3.090,-0.795,-0.468,-0.321
1621173953629,2021-05-16T16.05.53.629,3.100,-0.817,-0.435,-0.342
1621173953639,2021-05-16T16.05.53.639,3.110,-0.827,-0.400,-0.369
1621173953649,2021-05-16T16.05.53.649,3.120,-0.836,-0.379,-0.407
1621173953659,2021-05-16T16.05.53.659,3.130,-0.866,-0.340,-0.459
1621173953669,2021-05-16T16.05.53.669,3.140,-0.877,-0.292,-0.499
1621173953679,2021-05-16T16.05.53.679,3.150,-0.862,-0.258,-0.500
1621173953689,2021-05-16T16.05.53.689,3.160,-0.842,-0.234,-0.489
1621173953699,2021-05-16T16.05.53.699,3.170,-0.838,-0.202,-0.472
1621173953709,2021-05-16T16.05.53.709,3.180,-0.854,-0.175,-0.456
1621173953719,2021-05-16T16.05.53.719,3.190,-0.893,-0.160,-0.424
1621173953729,2021-05-16T16.05.53.729,3.200,-0.942,-0.150,-0.386
1621173953739,2021-05-16T16.05.53.739,3.210,-0.982,-0.136,-0.346
1621173953749,2021-05-16T16.05.53.749,3.220,-1.044,-0.117,-0.310
1621173953759,2021-05-16T16.05.53.759,3.230,-1.097,-0.082,-0.287
1621173953769,2021-05-16T16.05.53.769,3.240,-1.139,-0.052,-0.269
1621173953779,2021-05-16T16.05.53.779,3.250,-1.161,-0.019,-0.256
1621173953789,2021-05-16T16.05.53.789,3.260,-1.189,-0.003,-0.241
1621173953799,2021-05-16T16.05.53.799,3.270,-1.194,-0.008,-0.225
1621173953809,2021-05-16T16.05.53.809,3.280,-1.168,-0.034,-0.200
1621173953819,2021-05-16T16.05.53.819,3.290,-1.127,-0.078,-0.152
1621173953829,2021-05-16T16.05.53.829,3.300,-1.091,-0.117,-0.106
1621173953839,2021-05-16T16.05.53.839,3.310,-1.046,-0.142,-0.058
1621173953849,2021-05-16T16.05.53.849,3.320,-1.052,-0.162,-0.062
1621173953859,2021-05-16T16.05.53.859,3.330,-1.045,-0.174,-0.104
1621173953869,2021-05-16T16.05.53.869,3.340,-1.021,-0.183,-0.131
1621173953879,2021-05-16T16.05.53.879,3.350,-1.000,-0.185,-0.164
1621173953889,2021-05-16T16.05.53.889,3.360,-0.966,-0.186,-0.230
1621173953899,2021-05-16T16.05.53.899,3.370,-0.914,-0.172,-0.268
1621173953909,2021-05-16T16.05.53.909,3.380,-0.881,-0.160,-0.279
1621173953919,2021-05-16T16.05.53.919,3.390,-0.889,-0.156,-0.274
1621173953929,2021-05-16T16.05.53.929,3.400,-0.898,-0.149,-0.252
1621173953939,2021-05-16T16.05.53.939,3.410,-0.902,-0.168,-0.227
1621173953949,2021-05-16T16.05.53.949,3.420,-0.900,-0.195,-0.218
1621173953959,2021-05-16T16.05.53.959,3.430,-0.877,-0.198,-0.203
1621173953969,2021-05-16T16.05.53.969,3.440,-0.855,-0.186,-0.192
1621173953979,2021-05-16T16.05.53.979,3.450,-0.829,-0.175,-0.206
1621173953989,2021-05-16T16.05.53.989,3.460,-0.796,-0.155,-0.211
