epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621173950367,2021-05-16T16.05.50.367,0.430,-0.138,-0.288,0.978
1621173950377,2021-05-16T16.05.50.377,0.440,-0.141,-0.289,0.975
1621173950387,2021-05-16T16.05.50.387,0.450,-0.146,-0.287,0.976
1621173950397,2021-05-16T16.05.50.397,0.460,-0.146,-0.287,0.981
1621173950407,2021-05-16T16.05.50.407,0.470,-0.142,-0.285,0.982
1621173950417,2021-05-16T16.05.50.417,0.480,-0.142,-0.284,0.979
1621173950427,2021-05-16T16.05.50.427,0.490,-0.143,-0.283,0.978
1621173950437,2021-05-16T16.05.50.437,0.500,-0.140,-0.285,0.976
1621173950447,2021-05-16T16.05.50.447,0.510,-0.138,-0.286,0.974
1621173950457,2021-05-16T16.05.50.457,0.520,-0.131,-0.285,0.971
1621173950467,2021-05-16T16.05.50.467,0.530,-0.129,-0.286,0.967
1621173950477,2021-05-16T16.05.50.477,0.540,-0.137,-0.285,0.970
1621173950487,2021-05-16T16.05.50.487,0.550,-0.144,-0.284,0.974
1621173950497,2021-05-16T16.05.50.497,0.560,-0.143,-0.288,0.977
1621173950507,2021-05-16T16.05.50.507,0.570,-0.140,-0.288,0.980
1621173950517,2021-05-16T16.05.50.517,0.580,-0.133,-0.284,0.980
1621173950527,2021-05-16T16.05.50.527,0.590,-0.127,-0.282,0.974
1621173950537,2021-05-16T16.05.50.537,0.600,-0.137,-0.283,0.975
1621173950547,2021-05-16T16.05.50.547,0.610,-0.137,-0.284,0.976
1621173950557,2021-05-16T16.05.50.557,0.620,-0.135,-0.282,0.977
1621173950567,2021-05-16T16.05.50.567,0.630,-0.135,-0.282,0.974
1621173950577,2021-05-16T16.05.50.577,0.640,-0.137,-0.278,0.969
1621173950587,2021-05-16T16.05.50.587,0.650,-0.141,-0.278,0.975
1621173950597,2021-05-16T16.05.50.597,0.660,-0.136,-0.282,0.978
1621173950607,2021-05-16T16.05.50.607,0.670,-0.135,-0.285,0.979
1621173950617,2021-05-16T16.05.50.617,0.680,-0.139,-0.283,0.984
1621173950627,2021-05-16T16.05.50.627,0.690,-0.135,-0.281,0.977
1621173950637,2021-05-16T16.05.50.637,0.700,-0.138,-0.286,0.972
1621173950647,2021-05-16T16.05.50.647,0.710,-0.137,-0.287,0.971
1621173950657,2021-05-16T16.05.50.657,0.720,-0.136,-0.286,0.974
1621173950667,2021-05-16T16.05.50.667,0.730,-0.139,-0.290,0.975
1621173950677,2021-05-16T16.05.50.677,0.740,-0.145,-0.288,0.977
1621173950687,2021-05-16T16.05.50.687,0.750,-0.137,-0.283,0.984
1621173950697,2021-05-16T16.05.50.697,0.760,-0.130,-0.274,0.984
1621173950707,2021-05-16T16.05.50.707,0.770,-0.138,-0.273,0.978
1621173950717,2021-05-16T16.05.50.717,0.780,-0.142,-0.279,0.980
1621173950727,2021-05-16T16.05.50.727,0.790,-0.131,-0.280,0.976
1621173950737,2021-05-16T16.05.50.737,0.800,-0.132,-0.284,0.972
1621173950747,2021-05-16T16.05.50.747,0.810,-0.135,-0.284,0.967
1621173950757,2021-05-16T16.05.50.757,0.820,-0.136,-0.287,0.962
1621173950767,2021-05-16T16.05.50.767,0.830,-0.139,-0.292,0.972
1621173950777,2021-05-16T16.05.50.777,0.840,-0.139,-0.292,0.977
1621173950787,2021-05-16T16.05.50.787,0.850,-0.140,-0.291,0.978
1621173950797,2021-05-16T16.05.50.797,0.860,-0.137,-0.287,0.984
1621173950807,2021-05-16T16.05.50.807,0.870,-0.135,-0.286,0.991
1621173950817,2021-05-16T16.05.50.817,0.880,-0.139,-0.287,0.987
1621173950827,2021-05-16T16.05.50.827,0.890,-0.136,-0.283,0.983
1621173950837,2021-05-16T16.05.50.837,0.900,-0.133,-0.283,0.982
1621173950847,2021-05-16T16.05.50.847,0.910,-0.137,-0.286,0.973
1621173950857,2021-05-16T16.05.50.857,0.920,-0.142,-0.285,0.967
1621173950867,2021-05-16T16.05.50.867,0.930,-0.136,-0.284,0.973
1621173950877,2021-05-16T16.05.50.877,0.940,-0.135,-0.284,0.971
1621173950887,2021-05-16T16.05.50.887,0.950,-0.142,-0.286,0.968
1621173950897,2021-05-16T16.05.50.897,0.960,-0.141,-0.285,0.972
1621173950907,2021-05-16T16.05.50.907,0.970,-0.139,-0.286,0.977
1621173950917,2021-05-16T16.05.50.917,0.980,-0.143,-0.286,0.976
1621173950927,2021-05-16T16.05.50.927,0.990,-0.140,-0.281,0.974
1621173950937,2021-05-16T16.05.50.937,1.000,-0.134,-0.279,0.974
1621173950947,2021-05-16T16.05.50.947,1.010,-0.132,-0.280,0.973
1621173950957,2021-05-16T16.05.50.957,1.020,-0.136,-0.279,0.976
1621173950967,2021-05-16T16.05.50.967,1.030,-0.137,-0.286,0.982
1621173950977,2021-05-16T16.05.50.977,1.040,-0.132,-0.285,0.981
1621173950987,2021-05-16T16.05.50.987,1.050,-0.139,-0.280,0.977
1621173950997,2021-05-16T16.05.50.997,1.060,-0.140,-0.280,0.979
1621173951007,2021-05-16T16.05.51.007,1.070,-0.135,-0.282,0.984
1621173951017,2021-05-16T16.05.51.017,1.080,-0.136,-0.280,0.983
1621173951027,2021-05-16T16.05.51.027,1.090,-0.146,-0.281,0.978
1621173951037,2021-05-16T16.05.51.037,1.100,-0.148,-0.280,0.979
1621173951047,2021-05-16T16.05.51.047,1.110,-0.138,-0.279,0.979
1621173951057,2021-05-16T16.05.51.057,1.120,-0.139,-0.280,0.976
1621173951067,2021-05-16T16.05.51.067,1.130,-0.143,-0.279,0.975
1621173951077,2021-05-16T16.05.51.077,1.140,-0.140,-0.282,0.978
1621173951087,2021-05-16T16.05.51.087,1.150,-0.139,-0.284,0.981
1621173951097,2021-05-16T16.05.51.097,1.160,-0.139,-0.283,0.977
1621173951107,2021-05-16T16.05.51.107,1.170,-0.137,-0.283,0.970
1621173951117,2021-05-16T16.05.51.117,1.180,-0.142,-0.280,0.969
1621173951127,2021-05-16T16.05.51.127,1.190,-0.141,-0.285,0.977
1621173951137,2021-05-16T16.05.51.137,1.200,-0.132,-0.284,0.975
1621173951147,2021-05-16T16.05.51.147,1.210,-0.143,-0.284,0.972
1621173951157,2021-05-16T16.05.51.157,1.220,-0.142,-0.288,0.979
1621173951167,2021-05-16T16.05.51.167,1.230,-0.134,-0.284,0.975
1621173951177,2021-05-16T16.05.51.177,1.240,-0.141,-0.280,0.974
1621173951187,2021-05-16T16.05.51.187,1.250,-0.137,-0.280,0.983
1621173951197,2021-05-16T16.05.51.197,1.260,-0.137,-0.281,0.980
1621173951207,2021-05-16T16.05.51.207,1.270,-0.145,-0.283,0.975
1621173951217,2021-05-16T16.05.51.217,1.280,-0.138,-0.283,0.980
1621173951227,2021-05-16T16.05.51.227,1.290,-0.132,-0.282,0.977
1621173951237,2021-05-16T16.05.51.237,1.300,-0.142,-0.283,0.972
1621173951247,2021-05-16T16.05.51.247,1.310,-0.146,-0.287,0.979
1621173951257,2021-05-16T16.05.51.257,1.320,-0.137,-0.286,0.984
1621173951267,2021-05-16T16.05.51.267,1.330,-0.136,-0.284,0.983
1621173951277,2021-05-16T16.05.51.277,1.340,-0.143,-0.286,0.979
1621173951287,2021-05-16T16.05.51.287,1.350,-0.137,-0.285,0.982
1621173951297,2021-05-16T16.05.51.297,1.360,-0.133,-0.285,0.982
1621173951307,2021-05-16T16.05.51.307,1.370,-0.138,-0.286,0.976
1621173951317,2021-05-16T16.05.51.317,1.380,-0.136,-0.287,0.976
1621173951327,2021-05-16T16.05.51.327,1.390,-0.139,-0.284,0.972
1621173951337,2021-05-16T16.05.51.337,1.400,-0.140,-0.277,0.968
1621173951347,2021-05-16T16.05.51.347,1.410,-0.138,-0.278,0.973
1621173951357,2021-05-16T16.05.51.357,1.420,-0.140,-0.282,0.978
1621173951367,2021-05-16T16.05.51.367,1.430,-0.138,-0.284,0.972
1621173951377,2021-05-16T16.05.51.377,1.440,-0.137,-0.280,0.969
1621173951387,2021-05-16T16.05.51.387,1.450,-0.143,-0.282,0.976
1621173951397,2021-05-16T16.05.51.397,1.460,-0.142,-0.285,0.979
1621173951407,2021-05-16T16.05.51.407,1.470,-0.136,-0.280,0.974
1621173951417,2021-05-16T16.05.51.417,1.480,-0.137,-0.279,0.970
1621173951427,2021-05-16T16.05.51.427,1.490,-0.141,-0.288,0.981
1621173951437,2021-05-16T16.05.51.437,1.500,-0.141,-0.294,0.990
1621173951447,2021-05-16T16.05.51.447,1.510,-0.141,-0.286,0.979
1621173951457,2021-05-16T16.05.51.457,1.520,-0.136,-0.276,0.979
1621173951467,2021-05-16T16.05.51.467,1.530,-0.130,-0.271,0.992
1621173951477,2021-05-16T16.05.51.477,1.540,-0.134,-0.277,0.986
1621173951487,2021-05-16T16.05.51.487,1.550,-0.145,-0.283,0.977
1621173951497,2021-05-16T16.05.51.497,1.560,-0.143,-0.283,0.969
1621173951507,2021-05-16T16.05.51.507,1.570,-0.131,-0.284,0.969
1621173951517,2021-05-16T16.05.51.517,1.580,-0.130,-0.279,0.963
1621173951527,2021-05-16T16.05.51.527,1.590,-0.139,-0.284,0.968
1621173951537,2021-05-16T16.05.51.537,1.600,-0.139,-0.284,0.971
1621173951547,2021-05-16T16.05.51.547,1.610,-0.142,-0.283,0.983
1621173951557,2021-05-16T16.05.51.557,1.620,-0.144,-0.289,0.990
1621173951567,2021-05-16T16.05.51.567,1.630,-0.145,-0.291,0.989
1621173951577,2021-05-16T16.05.51.577,1.640,-0.138,-0.284,0.988
1621173951587,2021-05-16T16.05.51.587,1.650,-0.134,-0.279,0.982
1621173951597,2021-05-16T16.05.51.597,1.660,-0.143,-0.282,0.985
1621173951607,2021-05-16T16.05.51.607,1.670,-0.138,-0.286,0.980
1621173951617,2021-05-16T16.05.51.617,1.680,-0.130,-0.280,0.970
1621173951627,2021-05-16T16.05.51.627,1.690,-0.143,-0.281,0.965
1621173951637,2021-05-16T16.05.51.637,1.700,-0.144,-0.285,0.974
1621173951647,2021-05-16T16.05.51.647,1.710,-0.135,-0.284,0.973
1621173951657,2021-05-16T16.05.51.657,1.720,-0.137,-0.279,0.970
1621173951667,2021-05-16T16.05.51.667,1.730,-0.152,-0.283,0.973
1621173951677,2021-05-16T16.05.51.677,1.740,-0.142,-0.285,0.976
1621173951687,2021-05-16T16.05.51.687,1.750,-0.130,-0.280,0.971
1621173951697,2021-05-16T16.05.51.697,1.760,-0.138,-0.275,0.974
1621173951707,2021-05-16T16.05.51.707,1.770,-0.142,-0.279,0.978
1621173951717,2021-05-16T16.05.51.717,1.780,-0.139,-0.283,0.978
1621173951727,2021-05-16T16.05.51.727,1.790,-0.131,-0.282,0.982
1621173951737,2021-05-16T16.05.51.737,1.800,-0.132,-0.282,0.979
1621173951747,2021-05-16T16.05.51.747,1.810,-0.140,-0.285,0.983
1621173951757,2021-05-16T16.05.51.757,1.820,-0.136,-0.286,0.987
1621173951767,2021-05-16T16.05.51.767,1.830,-0.135,-0.285,0.980
1621173951777,2021-05-16T16.05.51.777,1.840,-0.140,-0.282,0.978
1621173951787,2021-05-16T16.05.51.787,1.850,-0.144,-0.284,0.979
1621173951797,2021-05-16T16.05.51.797,1.860,-0.140,-0.283,0.982
1621173951807,2021-05-16T16.05.51.807,1.870,-0.135,-0.279,0.977
1621173951817,2021-05-16T16.05.51.817,1.880,-0.136,-0.276,0.975
1621173951827,2021-05-16T16.05.51.827,1.890,-0.143,-0.281,0.980
1621173951837,2021-05-16T16.05.51.837,1.900,-0.141,-0.285,0.983
1621173951847,2021-05-16T16.05.51.847,1.910,-0.136,-0.282,0.976
1621173951857,2021-05-16T16.05.51.857,1.920,-0.139,-0.285,0.971
1621173951867,2021-05-16T16.05.51.867,1.930,-0.141,-0.287,0.978
1621173951877,2021-05-16T16.05.51.877,1.940,-0.135,-0.285,0.972
1621173951887,2021-05-16T16.05.51.887,1.950,-0.137,-0.284,0.963
1621173951897,2021-05-16T16.05.51.897,1.960,-0.143,-0.286,0.969
1621173951907,2021-05-16T16.05.51.907,1.970,-0.139,-0.287,0.975
1621173951917,2021-05-16T16.05.51.917,1.980,-0.135,-0.281,0.976
1621173951927,2021-05-16T16.05.51.927,1.990,-0.138,-0.280,0.979
1621173951937,2021-05-16T16.05.51.937,2.000,-0.138,-0.283,0.979
1621173951947,2021-05-16T16.05.51.947,2.010,-0.140,-0.282,0.980
1621173951957,2021-05-16T16.05.51.957,2.020,-0.137,-0.280,0.985
1621173951967,2021-05-16T16.05.51.967,2.030,-0.138,-0.282,0.986
1621173951977,2021-05-16T16.05.51.977,2.040,-0.137,-0.281,0.979
1621173951987,2021-05-16T16.05.51.987,2.050,-0.143,-0.281,0.981
1621173951997,2021-05-16T16.05.51.997,2.060,-0.143,-0.286,0.981
1621173952007,2021-05-16T16.05.52.007,2.070,-0.143,-0.286,0.975
1621173952017,2021-05-16T16.05.52.017,2.080,-0.140,-0.282,0.977
1621173952027,2021-05-16T16.05.52.027,2.090,-0.138,-0.284,0.980
1621173952037,2021-05-16T16.05.52.037,2.100,-0.140,-0.286,0.979
1621173952047,2021-05-16T16.05.52.047,2.110,-0.138,-0.282,0.983
1621173952057,2021-05-16T16.05.52.057,2.120,-0.132,-0.283,0.983
1621173952067,2021-05-16T16.05.52.067,2.130,-0.130,-0.287,0.981
1621173952077,2021-05-16T16.05.52.077,2.140,-0.136,-0.285,0.972
1621173952087,2021-05-16T16.05.52.087,2.150,-0.146,-0.286,0.973
1621173952097,2021-05-16T16.05.52.097,2.160,-0.141,-0.285,0.979
1621173952107,2021-05-16T16.05.52.107,2.170,-0.136,-0.286,0.979
1621173952117,2021-05-16T16.05.52.117,2.180,-0.142,-0.287,0.979
1621173952127,2021-05-16T16.05.52.127,2.190,-0.141,-0.287,0.978
1621173952137,2021-05-16T16.05.52.137,2.200,-0.135,-0.281,0.979
1621173952147,2021-05-16T16.05.52.147,2.210,-0.137,-0.278,0.973
1621173952157,2021-05-16T16.05.52.157,2.220,-0.141,-0.280,0.971
1621173952167,2021-05-16T16.05.52.167,2.230,-0.137,-0.281,0.977
1621173952177,2021-05-16T16.05.52.177,2.240,-0.133,-0.284,0.977
1621173952187,2021-05-16T16.05.52.187,2.250,-0.137,-0.282,0.974
1621173952197,2021-05-16T16.05.52.197,2.260,-0.138,-0.282,0.974
1621173952207,2021-05-16T16.05.52.207,2.270,-0.141,-0.283,0.979
1621173952217,2021-05-16T16.05.52.217,2.280,-0.144,-0.287,0.981
1621173952227,2021-05-16T16.05.52.227,2.290,-0.139,-0.290,0.974
1621173952237,2021-05-16T16.05.52.237,2.300,-0.133,-0.285,0.972
1621173952247,2021-05-16T16.05.52.247,2.310,-0.141,-0.288,0.978
1621173952257,2021-05-16T16.05.52.257,2.320,-0.147,-0.290,0.981
1621173952267,2021-05-16T16.05.52.267,2.330,-0.135,-0.284,0.986
1621173952277,2021-05-16T16.05.52.277,2.340,-0.128,-0.273,0.985
1621173952287,2021-05-16T16.05.52.287,2.350,-0.133,-0.277,0.977
1621173952297,2021-05-16T16.05.52.297,2.360,-0.140,-0.282,0.972
1621173952307,2021-05-16T16.05.52.307,2.370,-0.132,-0.283,0.971
1621173952317,2021-05-16T16.05.52.317,2.380,-0.137,-0.288,0.971
1621173952327,2021-05-16T16.05.52.327,2.390,-0.139,-0.288,0.975
1621173952337,2021-05-16T16.05.52.337,2.400,-0.136,-0.287,0.976
1621173952347,2021-05-16T16.05.52.347,2.410,-0.133,-0.288,0.980
1621173952357,2021-05-16T16.05.52.357,2.420,-0.138,-0.287,0.982
1621173952367,2021-05-16T16.05.52.367,2.430,-0.137,-0.286,0.979
1621173952377,2021-05-16T16.05.52.377,2.440,-0.137,-0.288,0.981
1621173952387,2021-05-16T16.05.52.387,2.450,-0.139,-0.286,0.985
1621173952397,2021-05-16T16.05.52.397,2.460,-0.134,-0.282,0.984
1621173952407,2021-05-16T16.05.52.407,2.470,-0.133,-0.280,0.978
1621173952417,2021-05-16T16.05.52.417,2.480,-0.138,-0.283,0.976
1621173952427,2021-05-16T16.05.52.427,2.490,-0.141,-0.285,0.974
1621173952437,2021-05-16T16.05.52.437,2.500,-0.138,-0.280,0.970
1621173952447,2021-05-16T16.05.52.447,2.510,-0.140,-0.281,0.964
1621173952457,2021-05-16T16.05.52.457,2.520,-0.141,-0.283,0.965
1621173952467,2021-05-16T16.05.52.467,2.530,-0.138,-0.285,0.968
1621173952477,2021-05-16T16.05.52.477,2.540,-0.136,-0.286,0.969
1621173952487,2021-05-16T16.05.52.487,2.550,-0.144,-0.285,0.969
1621173952497,2021-05-16T16.05.52.497,2.560,-0.144,-0.286,0.976
1621173952507,2021-05-16T16.05.52.507,2.570,-0.138,-0.281,0.981
1621173952517,2021-05-16T16.05.52.517,2.580,-0.140,-0.281,0.986
1621173952527,2021-05-16T16.05.52.527,2.590,-0.138,-0.281,0.992
1621173952537,2021-05-16T16.05.52.537,2.600,-0.133,-0.280,0.986
1621173952547,2021-05-16T16.05.52.547,2.610,-0.135,-0.284,0.984
1621173952557,2021-05-16T16.05.52.557,2.620,-0.137,-0.285,0.985
1621173952567,2021-05-16T16.05.52.567,2.630,-0.137,-0.285,0.980
1621173952577,2021-05-16T16.05.52.577,2.640,-0.137,-0.285,0.973
1621173952587,2021-05-16T16.05.52.587,2.650,-0.137,-0.283,0.983
1621173952597,2021-05-16T16.05.52.597,2.660,-0.136,-0.285,0.982
1621173952607,2021-05-16T16.05.52.607,2.670,-0.143,-0.281,0.975
1621173952617,2021-05-16T16.05.52.617,2.680,-0.145,-0.281,0.980
1621173952627,2021-05-16T16.05.52.627,2.690,-0.134,-0.282,0.983
1621173952637,2021-05-16T16.05.52.637,2.700,-0.136,-0.281,0.973
1621173952647,2021-05-16T16.05.52.647,2.710,-0.146,-0.282,0.965
1621173952657,2021-05-16T16.05.52.657,2.720,-0.135,-0.283,0.972
1621173952667,2021-05-16T16.05.52.667,2.730,-0.130,-0.286,0.971
1621173952677,2021-05-16T16.05.52.677,2.740,-0.140,-0.284,0.969
1621173952687,2021-05-16T16.05.52.687,2.750,-0.137,-0.286,0.975
1621173952697,2021-05-16T16.05.52.697,2.760,-0.130,-0.287,0.979
1621173952707,2021-05-16T16.05.52.707,2.770,-0.136,-0.290,0.976
1621173952717,2021-05-16T16.05.52.717,2.780,-0.139,-0.290,0.978
1621173952727,2021-05-16T16.05.52.727,2.790,-0.142,-0.289,0.983
1621173952737,2021-05-16T16.05.52.737,2.800,-0.144,-0.291,0.983
1621173952747,2021-05-16T16.05.52.747,2.810,-0.139,-0.288,0.981
1621173952757,2021-05-16T16.05.52.757,2.820,-0.141,-0.287,0.977
1621173952767,2021-05-16T16.05.52.767,2.830,-0.146,-0.287,0.972
1621173952777,2021-05-16T16.05.52.777,2.840,-0.135,-0.292,0.973
1621173952787,2021-05-16T16.05.52.787,2.850,-0.125,-0.296,0.982
1621173952797,2021-05-16T16.05.52.797,2.860,-0.135,-0.304,0.981
1621173952807,2021-05-16T16.05.52.807,2.870,-0.135,-0.314,0.984
1621173952817,2021-05-16T16.05.52.817,2.880,-0.142,-0.322,0.996
1621173952827,2021-05-16T16.05.52.827,2.890,-0.149,-0.332,0.995
1621173952837,2021-05-16T16.05.52.837,2.900,-0.154,-0.334,0.988
1621173952847,2021-05-16T16.05.52.847,2.910,-0.146,-0.331,0.995
1621173952857,2021-05-16T16.05.52.857,2.920,-0.130,-0.331,0.999
1621173952867,2021-05-16T16.05.52.867,2.930,-0.140,-0.327,0.991
1621173952877,2021-05-16T16.05.52.877,2.940,-0.135,-0.318,0.986
1621173952887,2021-05-16T16.05.52.887,2.950,-0.112,-0.312,0.965
1621173952897,2021-05-16T16.05.52.897,2.960,-0.136,-0.318,0.948
1621173952907,2021-05-16T16.05.52.907,2.970,-0.159,-0.332,0.960
1621173952917,2021-05-16T16.05.52.917,2.980,-0.186,-0.343,0.979
1621173952927,2021-05-16T16.05.52.927,2.990,-0.213,-0.350,0.996
1621173952937,2021-05-16T16.05.52.937,3.000,-0.210,-0.347,1.014
1621173952947,2021-05-16T16.05.52.947,3.010,-0.198,-0.346,1.050
1621173952957,2021-05-16T16.05.52.957,3.020,-0.181,-0.358,1.098
1621173952967,2021-05-16T16.05.52.967,3.030,-0.152,-0.367,1.117
1621173952977,2021-05-16T16.05.52.977,3.040,-0.117,-0.376,1.116
1621173952987,2021-05-16T16.05.52.987,3.050,-0.092,-0.403,1.112
1621173952997,2021-05-16T16.05.52.997,3.060,-0.058,-0.449,1.103
1621173953007,2021-05-16T16.05.53.007,3.070,-0.074,-0.495,1.086
1621173953017,2021-05-16T16.05.53.017,3.080,-0.087,-0.578,1.109
1621173953027,2021-05-16T16.05.53.027,3.090,-0.037,-0.659,1.114
1621173953037,2021-05-16T16.05.53.037,3.100,-0.063,-0.670,1.135
1621173953047,2021-05-16T16.05.53.047,3.110,-0.096,-0.679,1.150
1621173953057,2021-05-16T16.05.53.057,3.120,-0.058,-0.669,1.143
1621173953067,2021-05-16T16.05.53.067,3.130,0.009,-0.624,1.129
1621173953077,2021-05-16T16.05.53.077,3.140,0.047,-0.590,1.108
1621173953087,2021-05-16T16.05.53.087,3.150,0.077,-0.572,1.064
1621173953097,2021-05-16T16.05.53.097,3.160,0.083,-0.563,1.002
1621173953107,2021-05-16T16.05.53.107,3.170,0.098,-0.577,0.936
1621173953117,2021-05-16T16.05.53.117,3.180,0.112,-0.605,0.912
1621173953127,2021-05-16T16.05.53.127,3.190,0.192,-0.623,0.981
1621173953137,2021-05-16T16.05.53.137,3.200,0.214,-0.630,1.034
1621173953147,2021-05-16T16.05.53.147,3.210,0.082,-0.569,0.977
1621173953157,2021-05-16T16.05.53.157,3.220,0.127,-0.580,0.904
1621173953167,2021-05-16T16.05.53.167,3.230,0.074,-0.598,0.783
1621173953177,2021-05-16T16.05.53.177,3.240,0.092,-0.591,0.680
1621173953187,2021-05-16T16.05.53.187,3.250,0.268,-0.624,0.686
1621173953197,2021-05-16T16.05.53.197,3.260,0.433,-0.637,0.745
1621173953207,2021-05-16T16.05.53.207,3.270,0.527,-0.623,0.810
1621173953217,2021-05-16T16.05.53.217,3.280,0.484,-0.653,0.844
1621173953227,2021-05-16T16.05.53.227,3.290,0.354,-0.683,0.843
1621173953237,2021-05-16T16.05.53.237,3.300,0.239,-0.676,0.817
1621173953247,2021-05-16T16.05.53.247,3.310,0.235,-0.638,0.783
1621173953257,2021-05-16T16.05.53.257,3.320,0.273,-0.591,0.747
1621173953267,2021-05-16T16.05.53.267,3.330,0.273,-0.544,0.703
1621173953277,2021-05-16T16.05.53.277,3.340,0.310,-0.508,0.676
1621173953287,2021-05-16T16.05.53.287,3.350,0.371,-0.472,0.670
1621173953297,2021-05-16T16.05.53.297,3.360,0.398,-0.435,0.668
1621173953307,2021-05-16T16.05.53.307,3.370,0.397,-0.394,0.663
1621173953317,2021-05-16T16.05.53.317,3.380,0.385,-0.363,0.662
1621173953327,2021-05-16T16.05.53.327,3.390,0.388,-0.336,0.672
1621173953337,2021-05-16T16.05.53.337,3.400,0.393,-0.311,0.693
1621173953347,2021-05-16T16.05.53.347,3.410,0.382,-0.295,0.709
1621173953357,2021-05-16T16.05.53.357,3.420,0.366,-0.276,0.721
1621173953367,2021-05-16T16.05.53.367,3.430,0.362,-0.254,0.734
1621173953377,2021-05-16T16.05.53.377,3.440,0.358,-0.240,0.729
1621173953387,2021-05-16T16.05.53.387,3.450,0.358,-0.225,0.727
1621173953397,2021-05-16T16.05.53.397,3.460,0.376,-0.216,0.719
1621173953407,2021-05-16T16.05.53.407,3.470,0.387,-0.218,0.705
1621173953417,2021-05-16T16.05.53.417,3.480,0.386,-0.220,0.692
1621173953427,2021-05-16T16.05.53.427,3.490,0.387,-0.223,0.682
1621173953437,2021-05-16T16.05.53.437,3.500,0.388,-0.228,0.668
1621173953447,2021-05-16T16.05.53.447,3.510,0.390,-0.247,0.659
1621173953457,2021-05-16T16.05.53.457,3.520,0.398,-0.262,0.656
1621173953467,2021-05-16T16.05.53.467,3.530,0.410,-0.273,0.658
1621173953477,2021-05-16T16.05.53.477,3.540,0.434,-0.291,0.662
1621173953487,2021-05-16T16.05.53.487,3.550,0.464,-0.302,0.666
1621173953497,2021-05-16T16.05.53.497,3.560,0.490,-0.303,0.665
