epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620669115725,2021-05-10T19:51:55.725,0.370,-0.617,-0.911,0.895
1620669115735,2021-05-10T19:51:55.735,0.380,-0.726,-1.448,1.367
1620669115745,2021-05-10T19:51:55.745,0.390,-0.472,-1.188,0.811
1620669115755,2021-05-10T19:51:55.755,0.400,-0.261,-0.998,0.529
1620669115765,2021-05-10T19:51:55.765,0.410,-0.259,-0.804,0.655
1620669115775,2021-05-10T19:51:55.775,0.420,-0.422,-0.547,0.654
1620669115785,2021-05-10T19:51:55.785,0.430,-0.626,-0.559,0.644
1620669115795,2021-05-10T19:51:55.795,0.440,-0.714,-0.631,0.626
1620669115805,2021-05-10T19:51:55.805,0.450,-0.629,-0.678,0.607
1620669115815,2021-05-10T19:51:55.815,0.460,-0.511,-0.689,0.622
1620669115825,2021-05-10T19:51:55.825,0.470,-0.455,-0.697,0.613
1620669115835,2021-05-10T19:51:55.835,0.480,-0.482,-0.713,0.600
1620669115845,2021-05-10T19:51:55.845,0.490,-0.466,-0.726,0.584
1620669115855,2021-05-10T19:51:55.855,0.500,-0.453,-0.721,0.594
1620669115865,2021-05-10T19:51:55.865,0.510,-0.418,-0.724,0.597
1620669115875,2021-05-10T19:51:55.875,0.520,-0.375,-0.731,0.602
1620669115885,2021-05-10T19:51:55.885,0.530,-0.373,-0.746,0.613
1620669115895,2021-05-10T19:51:55.895,0.540,-0.370,-0.734,0.617
1620669115905,2021-05-10T19:51:55.905,0.550,-0.399,-0.721,0.622
1620669115915,2021-05-10T19:51:55.915,0.560,-0.398,-0.720,0.616
1620669115925,2021-05-10T19:51:55.925,0.570,-0.403,-0.726,0.612
1620669115935,2021-05-10T19:51:55.935,0.580,-0.403,-0.740,0.602
1620669115945,2021-05-10T19:51:55.945,0.590,-0.402,-0.743,0.598
1620669115955,2021-05-10T19:51:55.955,0.600,-0.398,-0.744,0.591
1620669115965,2021-05-10T19:51:55.965,0.610,-0.379,-0.740,0.587
1620669115975,2021-05-10T19:51:55.975,0.620,-0.392,-0.742,0.597
1620669115985,2021-05-10T19:51:55.985,0.630,-0.377,-0.747,0.583
1620669115995,2021-05-10T19:51:55.995,0.640,-0.362,-0.744,0.593
1620669116005,2021-05-10T19:51:56.005,0.650,-0.381,-0.749,0.600
1620669116015,2021-05-10T19:51:56.015,0.660,-0.371,-0.742,0.594
1620669116025,2021-05-10T19:51:56.025,0.670,-0.370,-0.732,0.604
1620669116035,2021-05-10T19:51:56.035,0.680,-0.373,-0.738,0.602
1620669116045,2021-05-10T19:51:56.045,0.690,-0.376,-0.735,0.615
1620669116055,2021-05-10T19:51:56.055,0.700,-0.406,-0.757,0.618
1620669116065,2021-05-10T19:51:56.065,0.710,-0.382,-0.756,0.614
1620669116075,2021-05-10T19:51:56.075,0.720,-0.392,-0.753,0.634
1620669116085,2021-05-10T19:51:56.085,0.730,-0.372,-0.768,0.615
1620669116095,2021-05-10T19:51:56.095,0.740,-0.342,-0.771,0.625
1620669116105,2021-05-10T19:51:56.105,0.750,-0.349,-0.776,0.642
1620669116115,2021-05-10T19:51:56.115,0.760,-0.370,-0.783,0.626
1620669116125,2021-05-10T19:51:56.125,0.770,-0.370,-0.784,0.626
1620669116135,2021-05-10T19:51:56.135,0.780,-0.385,-0.796,0.659
1620669116145,2021-05-10T19:51:56.145,0.790,-0.403,-0.830,0.665
1620669116155,2021-05-10T19:51:56.155,0.800,-0.377,-0.861,0.677
1620669116165,2021-05-10T19:51:56.165,0.810,-0.385,-0.907,0.724
1620669116175,2021-05-10T19:51:56.175,0.820,-0.418,-0.961,0.791
1620669116185,2021-05-10T19:51:56.185,0.830,-0.394,-1.024,0.815
1620669116195,2021-05-10T19:51:56.195,0.840,-0.371,-1.064,0.835
1620669116205,2021-05-10T19:51:56.205,0.850,-0.370,-1.055,0.868
1620669116215,2021-05-10T19:51:56.215,0.860,-0.354,-1.043,0.877
1620669116225,2021-05-10T19:51:56.225,0.870,-0.420,-1.051,0.774
1620669116235,2021-05-10T19:51:56.235,0.880,-0.459,-1.125,0.693
1620669116245,2021-05-10T19:51:56.245,0.890,-0.563,-1.038,0.896
1620669116255,2021-05-10T19:51:56.255,0.900,-0.504,-0.950,0.752
1620669116265,2021-05-10T19:51:56.265,0.910,-0.503,-1.000,0.777
1620669116275,2021-05-10T19:51:56.275,0.920,-0.432,-1.004,0.864
1620669116285,2021-05-10T19:51:56.285,0.930,-0.369,-1.005,0.887
1620669116295,2021-05-10T19:51:56.295,0.940,-0.356,-0.957,0.886
1620669116305,2021-05-10T19:51:56.305,0.950,-0.392,-0.838,0.759
1620669116315,2021-05-10T19:51:56.315,0.960,-0.339,-0.826,0.666
1620669116325,2021-05-10T19:51:56.325,0.970,-0.204,-0.743,0.561
1620669116335,2021-05-10T19:51:56.335,0.980,-0.221,-0.739,0.415
1620669116345,2021-05-10T19:51:56.345,0.990,-0.303,-0.730,0.273
1620669116355,2021-05-10T19:51:56.355,1.000,-0.376,-0.711,0.135
1620669116365,2021-05-10T19:51:56.365,1.010,-0.403,-0.712,0.095
1620669116375,2021-05-10T19:51:56.375,1.020,-0.427,-0.687,0.068
1620669116385,2021-05-10T19:51:56.385,1.030,-0.452,-0.673,0.048
1620669116395,2021-05-10T19:51:56.395,1.040,-0.458,-0.667,0.031
1620669116405,2021-05-10T19:51:56.405,1.050,-0.472,-0.673,0.031
1620669116415,2021-05-10T19:51:56.415,1.060,-0.462,-0.678,0.057
1620669116425,2021-05-10T19:51:56.425,1.070,-0.417,-0.668,0.100
1620669116435,2021-05-10T19:51:56.435,1.080,-0.370,-0.688,0.149
1620669116445,2021-05-10T19:51:56.445,1.090,-0.343,-0.696,0.187
1620669116455,2021-05-10T19:51:56.455,1.100,-0.292,-0.692,0.185
1620669116465,2021-05-10T19:51:56.465,1.110,-0.284,-0.694,0.200
1620669116475,2021-05-10T19:51:56.475,1.120,-0.292,-0.687,0.228
1620669116485,2021-05-10T19:51:56.485,1.130,-0.270,-0.683,0.261
1620669116495,2021-05-10T19:51:56.495,1.140,-0.242,-0.693,0.316
1620669116505,2021-05-10T19:51:56.505,1.150,-0.238,-0.701,0.361
1620669116515,2021-05-10T19:51:56.515,1.160,-0.250,-0.685,0.333
1620669116525,2021-05-10T19:51:56.525,1.170,-0.223,-0.687,0.303
1620669116535,2021-05-10T19:51:56.535,1.180,-0.155,-0.710,0.310
1620669116545,2021-05-10T19:51:56.545,1.190,-0.091,-0.733,0.331
1620669116555,2021-05-10T19:51:56.555,1.200,-0.044,-0.758,0.352
1620669116565,2021-05-10T19:51:56.565,1.210,0.021,-0.774,0.383
1620669116575,2021-05-10T19:51:56.575,1.220,0.114,-0.792,0.410
1620669116585,2021-05-10T19:51:56.585,1.230,0.197,-0.813,0.429
1620669116595,2021-05-10T19:51:56.595,1.240,0.283,-0.818,0.435
1620669116605,2021-05-10T19:51:56.605,1.250,0.383,-0.833,0.454
1620669116615,2021-05-10T19:51:56.615,1.260,0.481,-0.857,0.505
1620669116625,2021-05-10T19:51:56.625,1.270,0.528,-0.879,0.559
1620669116635,2021-05-10T19:51:56.635,1.280,0.529,-0.885,0.583
1620669116645,2021-05-10T19:51:56.645,1.290,0.631,-0.903,0.616
1620669116655,2021-05-10T19:51:56.655,1.300,0.921,-0.977,0.670
1620669116665,2021-05-10T19:51:56.665,1.310,0.896,-1.095,0.646
1620669116675,2021-05-10T19:51:56.675,1.320,0.742,-1.063,0.595
1620669116685,2021-05-10T19:51:56.685,1.330,0.692,-0.947,0.613
1620669116695,2021-05-10T19:51:56.695,1.340,0.635,-0.852,0.611
1620669116705,2021-05-10T19:51:56.705,1.350,0.420,-0.811,0.577
1620669116715,2021-05-10T19:51:56.715,1.360,0.264,-0.812,0.589
1620669116725,2021-05-10T19:51:56.725,1.370,0.199,-0.826,0.616
1620669116735,2021-05-10T19:51:56.735,1.380,0.115,-0.842,0.616
1620669116745,2021-05-10T19:51:56.745,1.390,0.006,-0.857,0.621
1620669116755,2021-05-10T19:51:56.755,1.400,-0.116,-0.878,0.632
1620669116765,2021-05-10T19:51:56.765,1.410,-0.182,-0.894,0.653
1620669116775,2021-05-10T19:51:56.775,1.420,-0.184,-0.904,0.675
1620669116785,2021-05-10T19:51:56.785,1.430,-0.170,-0.897,0.703
1620669116795,2021-05-10T19:51:56.795,1.440,-0.166,-0.886,0.719
1620669116805,2021-05-10T19:51:56.805,1.450,-0.173,-0.881,0.714
1620669116815,2021-05-10T19:51:56.815,1.460,-0.197,-0.884,0.705
1620669116825,2021-05-10T19:51:56.825,1.470,-0.223,-0.883,0.704
1620669116835,2021-05-10T19:51:56.835,1.480,-0.235,-0.865,0.697
1620669116845,2021-05-10T19:51:56.845,1.490,-0.245,-0.854,0.694
1620669116855,2021-05-10T19:51:56.855,1.500,-0.261,-0.836,0.682
1620669116865,2021-05-10T19:51:56.865,1.510,-0.253,-0.825,0.682
1620669116875,2021-05-10T19:51:56.875,1.520,-0.224,-0.821,0.685
1620669116885,2021-05-10T19:51:56.885,1.530,-0.198,-0.815,0.690
1620669116895,2021-05-10T19:51:56.895,1.540,-0.187,-0.819,0.697
1620669116905,2021-05-10T19:51:56.905,1.550,-0.163,-0.823,0.700
1620669116915,2021-05-10T19:51:56.915,1.560,-0.116,-0.823,0.689
1620669116925,2021-05-10T19:51:56.925,1.570,-0.092,-0.829,0.676
1620669116935,2021-05-10T19:51:56.935,1.580,-0.093,-0.829,0.657
1620669116945,2021-05-10T19:51:56.945,1.590,-0.092,-0.833,0.639
1620669116955,2021-05-10T19:51:56.955,1.600,-0.091,-0.831,0.617
1620669116965,2021-05-10T19:51:56.965,1.610,-0.101,-0.831,0.596
1620669116975,2021-05-10T19:51:56.975,1.620,-0.117,-0.829,0.574
1620669116985,2021-05-10T19:51:56.985,1.630,-0.129,-0.824,0.555
1620669116995,2021-05-10T19:51:56.995,1.640,-0.137,-0.818,0.549
1620669117005,2021-05-10T19:51:57.005,1.650,-0.145,-0.812,0.548
1620669117015,2021-05-10T19:51:57.015,1.660,-0.145,-0.809,0.544
1620669117025,2021-05-10T19:51:57.025,1.670,-0.143,-0.806,0.537
1620669117035,2021-05-10T19:51:57.035,1.680,-0.135,-0.802,0.522
1620669117045,2021-05-10T19:51:57.045,1.690,-0.123,-0.798,0.508
1620669117055,2021-05-10T19:51:57.055,1.700,-0.117,-0.797,0.496
1620669117065,2021-05-10T19:51:57.065,1.710,-0.109,-0.794,0.482
1620669117075,2021-05-10T19:51:57.075,1.720,-0.117,-0.792,0.472
1620669117085,2021-05-10T19:51:57.085,1.730,-0.128,-0.789,0.468
1620669117095,2021-05-10T19:51:57.095,1.740,-0.133,-0.779,0.478
1620669117105,2021-05-10T19:51:57.105,1.750,-0.138,-0.772,0.501
1620669117115,2021-05-10T19:51:57.115,1.760,-0.146,-0.769,0.517
1620669117125,2021-05-10T19:51:57.125,1.770,-0.157,-0.773,0.533
1620669117135,2021-05-10T19:51:57.135,1.780,-0.171,-0.774,0.550
1620669117145,2021-05-10T19:51:57.145,1.790,-0.177,-0.769,0.559
1620669117155,2021-05-10T19:51:57.155,1.800,-0.188,-0.762,0.564
1620669117165,2021-05-10T19:51:57.165,1.810,-0.191,-0.750,0.581
1620669117175,2021-05-10T19:51:57.175,1.820,-0.190,-0.738,0.601
1620669117185,2021-05-10T19:51:57.185,1.830,-0.201,-0.723,0.615
1620669117195,2021-05-10T19:51:57.195,1.840,-0.212,-0.717,0.631
1620669117205,2021-05-10T19:51:57.205,1.850,-0.230,-0.708,0.655
1620669117215,2021-05-10T19:51:57.215,1.860,-0.266,-0.692,0.680
1620669117225,2021-05-10T19:51:57.225,1.870,-0.280,-0.683,0.688
1620669117235,2021-05-10T19:51:57.235,1.880,-0.267,-0.683,0.693
1620669117245,2021-05-10T19:51:57.245,1.890,-0.277,-0.684,0.703
1620669117255,2021-05-10T19:51:57.255,1.900,-0.292,-0.677,0.704
1620669117265,2021-05-10T19:51:57.265,1.910,-0.291,-0.663,0.701
1620669117275,2021-05-10T19:51:57.275,1.920,-0.289,-0.654,0.695
1620669117285,2021-05-10T19:51:57.285,1.930,-0.285,-0.649,0.685
1620669117295,2021-05-10T19:51:57.295,1.940,-0.301,-0.645,0.688
1620669117305,2021-05-10T19:51:57.305,1.950,-0.326,-0.640,0.686
1620669117315,2021-05-10T19:51:57.315,1.960,-0.344,-0.636,0.684
1620669117325,2021-05-10T19:51:57.325,1.970,-0.339,-0.631,0.686
1620669117335,2021-05-10T19:51:57.335,1.980,-0.333,-0.628,0.683
1620669117345,2021-05-10T19:51:57.345,1.990,-0.339,-0.628,0.674
1620669117355,2021-05-10T19:51:57.355,2.000,-0.338,-0.632,0.667
1620669117365,2021-05-10T19:51:57.365,2.010,-0.333,-0.642,0.661
1620669117375,2021-05-10T19:51:57.375,2.020,-0.331,-0.656,0.658
1620669117385,2021-05-10T19:51:57.385,2.030,-0.348,-0.670,0.648
1620669117395,2021-05-10T19:51:57.395,2.040,-0.369,-0.685,0.637
1620669117405,2021-05-10T19:51:57.405,2.050,-0.307,-0.694,0.635
1620669117415,2021-05-10T19:51:57.415,2.060,-0.158,-0.681,0.637
1620669117425,2021-05-10T19:51:57.425,2.070,-0.302,-0.668,0.612
1620669117435,2021-05-10T19:51:57.435,2.080,-0.512,-0.699,0.583
1620669117445,2021-05-10T19:51:57.445,2.090,-0.489,-0.734,0.611
1620669117455,2021-05-10T19:51:57.455,2.100,-0.459,-0.750,0.648
1620669117465,2021-05-10T19:51:57.465,2.110,-0.418,-0.773,0.675
1620669117475,2021-05-10T19:51:57.475,2.120,-0.328,-0.794,0.694
1620669117485,2021-05-10T19:51:57.485,2.130,-0.269,-0.808,0.703
1620669117495,2021-05-10T19:51:57.495,2.140,-0.204,-0.804,0.703
1620669117505,2021-05-10T19:51:57.505,2.150,-0.155,-0.792,0.690
1620669117515,2021-05-10T19:51:57.515,2.160,-0.141,-0.782,0.680
1620669117525,2021-05-10T19:51:57.525,2.170,-0.146,-0.786,0.701
1620669117535,2021-05-10T19:51:57.535,2.180,-0.142,-0.781,0.712
1620669117545,2021-05-10T19:51:57.545,2.190,-0.143,-0.774,0.715
1620669117555,2021-05-10T19:51:57.555,2.200,-0.160,-0.767,0.722
1620669117565,2021-05-10T19:51:57.565,2.210,-0.174,-0.755,0.724
1620669117575,2021-05-10T19:51:57.575,2.220,-0.177,-0.742,0.724
1620669117585,2021-05-10T19:51:57.585,2.230,-0.162,-0.724,0.715
1620669117595,2021-05-10T19:51:57.595,2.240,-0.168,-0.707,0.722
1620669117605,2021-05-10T19:51:57.605,2.250,-0.204,-0.697,0.744
1620669117615,2021-05-10T19:51:57.615,2.260,-0.238,-0.683,0.747
1620669117625,2021-05-10T19:51:57.625,2.270,-0.282,-0.669,0.758
1620669117635,2021-05-10T19:51:57.635,2.280,-0.309,-0.660,0.762
1620669117645,2021-05-10T19:51:57.645,2.290,-0.308,-0.652,0.763
1620669117655,2021-05-10T19:51:57.655,2.300,-0.328,-0.635,0.772
1620669117665,2021-05-10T19:51:57.665,2.310,-0.357,-0.614,0.759
1620669117675,2021-05-10T19:51:57.675,2.320,-0.375,-0.589,0.740
1620669117685,2021-05-10T19:51:57.685,2.330,-0.398,-0.566,0.728
1620669117695,2021-05-10T19:51:57.695,2.340,-0.430,-0.556,0.708
1620669117705,2021-05-10T19:51:57.705,2.350,-0.466,-0.549,0.689
1620669117715,2021-05-10T19:51:57.715,2.360,-0.478,-0.562,0.690
1620669117725,2021-05-10T19:51:57.725,2.370,-0.518,-0.581,0.714
1620669117735,2021-05-10T19:51:57.735,2.380,-0.567,-0.590,0.733
1620669117745,2021-05-10T19:51:57.745,2.390,-0.618,-0.576,0.727
1620669117755,2021-05-10T19:51:57.755,2.400,-0.614,-0.559,0.736
1620669117765,2021-05-10T19:51:57.765,2.410,-0.570,-0.536,0.719
1620669117775,2021-05-10T19:51:57.775,2.420,-0.629,-0.528,0.728
1620669117785,2021-05-10T19:51:57.785,2.430,-0.756,-0.514,0.685
1620669117795,2021-05-10T19:51:57.795,2.440,-0.801,-0.502,0.654
1620669117805,2021-05-10T19:51:57.805,2.450,-0.731,-0.503,0.700
1620669117815,2021-05-10T19:51:57.815,2.460,-0.750,-0.487,0.702
1620669117825,2021-05-10T19:51:57.825,2.470,-0.774,-0.464,0.596
1620669117835,2021-05-10T19:51:57.835,2.480,-0.777,-0.441,0.440
1620669117845,2021-05-10T19:51:57.845,2.490,-0.859,-0.496,0.293
1620669117855,2021-05-10T19:51:57.855,2.500,-1.279,-0.445,0.245
1620669117865,2021-05-10T19:51:57.865,2.510,-1.388,-0.509,0.494
1620669117875,2021-05-10T19:51:57.875,2.520,-0.602,-0.640,1.008
1620669117885,2021-05-10T19:51:57.885,2.530,-0.282,-0.667,1.337
1620669117895,2021-05-10T19:51:57.895,2.540,-0.445,-0.588,1.212
1620669117905,2021-05-10T19:51:57.905,2.550,-0.395,-0.547,0.969
1620669117915,2021-05-10T19:51:57.915,2.560,-0.365,-0.583,0.701
1620669117925,2021-05-10T19:51:57.925,2.570,-0.481,-0.700,0.436
1620669117935,2021-05-10T19:51:57.935,2.580,-0.572,-0.850,0.213
1620669117945,2021-05-10T19:51:57.945,2.590,-0.445,-0.929,0.170
1620669117955,2021-05-10T19:51:57.955,2.600,-0.082,-0.859,0.317
1620669117965,2021-05-10T19:51:57.965,2.610,0.070,-0.827,0.410
1620669117975,2021-05-10T19:51:57.975,2.620,-0.083,-0.922,0.424
1620669117985,2021-05-10T19:51:57.985,2.630,-0.194,-0.967,0.475
1620669117995,2021-05-10T19:51:57.995,2.640,-0.253,-0.900,0.521
1620669118005,2021-05-10T19:51:58.005,2.650,-0.323,-0.813,0.525
1620669118015,2021-05-10T19:51:58.015,2.660,-0.382,-0.788,0.554
1620669118025,2021-05-10T19:51:58.025,2.670,-0.421,-0.787,0.594
1620669118035,2021-05-10T19:51:58.035,2.680,-0.426,-0.791,0.616
1620669118045,2021-05-10T19:51:58.045,2.690,-0.398,-0.813,0.605
1620669118055,2021-05-10T19:51:58.055,2.700,-0.334,-0.833,0.575
1620669118065,2021-05-10T19:51:58.065,2.710,-0.320,-0.855,0.554
1620669118075,2021-05-10T19:51:58.075,2.720,-0.313,-0.858,0.532
1620669118085,2021-05-10T19:51:58.085,2.730,-0.312,-0.853,0.521
1620669118095,2021-05-10T19:51:58.095,2.740,-0.327,-0.853,0.527
1620669118105,2021-05-10T19:51:58.105,2.750,-0.328,-0.848,0.529
1620669118115,2021-05-10T19:51:58.115,2.760,-0.335,-0.844,0.541
1620669118125,2021-05-10T19:51:58.125,2.770,-0.354,-0.842,0.555
1620669118135,2021-05-10T19:51:58.135,2.780,-0.377,-0.836,0.573
1620669118145,2021-05-10T19:51:58.145,2.790,-0.389,-0.827,0.577
1620669118155,2021-05-10T19:51:58.155,2.800,-0.384,-0.820,0.583
1620669118165,2021-05-10T19:51:58.165,2.810,-0.387,-0.812,0.586
1620669118175,2021-05-10T19:51:58.175,2.820,-0.396,-0.814,0.585
1620669118185,2021-05-10T19:51:58.185,2.830,-0.403,-0.808,0.580
1620669118195,2021-05-10T19:51:58.195,2.840,-0.422,-0.805,0.583
1620669118205,2021-05-10T19:51:58.205,2.850,-0.438,-0.807,0.601
1620669118215,2021-05-10T19:51:58.215,2.860,-0.431,-0.804,0.610
1620669118225,2021-05-10T19:51:58.225,2.870,-0.427,-0.792,0.593
1620669118235,2021-05-10T19:51:58.235,2.880,-0.412,-0.769,0.579
1620669118245,2021-05-10T19:51:58.245,2.890,-0.393,-0.762,0.582
1620669118255,2021-05-10T19:51:58.255,2.900,-0.369,-0.758,0.580
1620669118265,2021-05-10T19:51:58.265,2.910,-0.327,-0.763,0.583
1620669118275,2021-05-10T19:51:58.275,2.920,-0.323,-0.751,0.575
1620669118285,2021-05-10T19:51:58.285,2.930,-0.346,-0.741,0.561
1620669118295,2021-05-10T19:51:58.295,2.940,-0.366,-0.739,0.555
1620669118305,2021-05-10T19:51:58.305,2.950,-0.391,-0.759,0.546
1620669118315,2021-05-10T19:51:58.315,2.960,-0.393,-0.763,0.555
1620669118325,2021-05-10T19:51:58.325,2.970,-0.369,-0.754,0.548
1620669118335,2021-05-10T19:51:58.335,2.980,-0.367,-0.770,0.543
1620669118345,2021-05-10T19:51:58.345,2.990,-0.350,-0.779,0.538
1620669118355,2021-05-10T19:51:58.355,3.000,-0.336,-0.792,0.528
1620669118365,2021-05-10T19:51:58.365,3.010,-0.310,-0.799,0.517
1620669118375,2021-05-10T19:51:58.375,3.020,-0.282,-0.804,0.502
1620669118385,2021-05-10T19:51:58.385,3.030,-0.271,-0.814,0.475
1620669118395,2021-05-10T19:51:58.395,3.040,-0.284,-0.837,0.452
1620669118405,2021-05-10T19:51:58.405,3.050,-0.309,-0.836,0.434
1620669118415,2021-05-10T19:51:58.415,3.060,-0.248,-0.840,0.435
1620669118425,2021-05-10T19:51:58.425,3.070,-0.186,-0.848,0.427
1620669118435,2021-05-10T19:51:58.435,3.080,-0.180,-0.860,0.403
1620669118445,2021-05-10T19:51:58.445,3.090,-0.178,-0.860,0.388
1620669118455,2021-05-10T19:51:58.455,3.100,-0.171,-0.868,0.380
1620669118465,2021-05-10T19:51:58.465,3.110,-0.146,-0.885,0.380
1620669118475,2021-05-10T19:51:58.475,3.120,-0.103,-0.902,0.383
1620669118485,2021-05-10T19:51:58.485,3.130,-0.036,-0.907,0.386
1620669118495,2021-05-10T19:51:58.495,3.140,0.045,-0.905,0.401
1620669118505,2021-05-10T19:51:58.505,3.150,0.144,-0.911,0.411
1620669118515,2021-05-10T19:51:58.515,3.160,0.217,-0.922,0.399
1620669118525,2021-05-10T19:51:58.525,3.170,0.200,-0.943,0.384
1620669118535,2021-05-10T19:51:58.535,3.180,0.136,-0.971,0.366
1620669118545,2021-05-10T19:51:58.545,3.190,0.042,-0.987,0.330
1620669118555,2021-05-10T19:51:58.555,3.200,-0.067,-1.001,0.303
1620669118565,2021-05-10T19:51:58.565,3.210,-0.131,-1.006,0.288
1620669118575,2021-05-10T19:51:58.575,3.220,-0.120,-1.015,0.270
1620669118585,2021-05-10T19:51:58.585,3.230,-0.067,-1.034,0.252
1620669118595,2021-05-10T19:51:58.595,3.240,-0.021,-1.036,0.249
1620669118605,2021-05-10T19:51:58.605,3.250,-0.006,-1.002,0.240
1620669118615,2021-05-10T19:51:58.615,3.260,-0.015,-0.975,0.213
1620669118625,2021-05-10T19:51:58.625,3.270,-0.019,-0.966,0.208
1620669118635,2021-05-10T19:51:58.635,3.280,-0.087,-0.955,0.238
1620669118645,2021-05-10T19:51:58.645,3.290,-0.128,-0.948,0.236
1620669118655,2021-05-10T19:51:58.655,3.300,-0.164,-0.942,0.239
1620669118665,2021-05-10T19:51:58.665,3.310,-0.188,-0.944,0.236
1620669118675,2021-05-10T19:51:58.675,3.320,-0.190,-0.932,0.225
1620669118685,2021-05-10T19:51:58.685,3.330,-0.163,-0.927,0.213
1620669118695,2021-05-10T19:51:58.695,3.340,-0.146,-0.943,0.189
1620669118705,2021-05-10T19:51:58.705,3.350,-0.132,-0.957,0.133
1620669118715,2021-05-10T19:51:58.715,3.360,-0.106,-0.980,0.037
1620669118725,2021-05-10T19:51:58.725,3.370,-0.083,-1.012,-0.083
1620669118735,2021-05-10T19:51:58.735,3.380,-0.069,-1.024,-0.184
1620669118745,2021-05-10T19:51:58.745,3.390,-0.080,-1.003,-0.250
1620669118755,2021-05-10T19:51:58.755,3.400,-0.149,-0.947,-0.286
1620669118765,2021-05-10T19:51:58.765,3.410,-0.251,-0.895,-0.266
1620669118775,2021-05-10T19:51:58.775,3.420,-0.257,-0.868,-0.200
1620669118785,2021-05-10T19:51:58.785,3.430,-0.242,-0.864,-0.131
1620669118795,2021-05-10T19:51:58.795,3.440,-0.238,-0.880,-0.090
1620669118805,2021-05-10T19:51:58.805,3.450,-0.208,-0.877,-0.056
1620669118815,2021-05-10T19:51:58.815,3.460,-0.147,-0.890,-0.028
1620669118825,2021-05-10T19:51:58.825,3.470,0.063,-0.927,0.054
1620669118835,2021-05-10T19:51:58.835,3.480,0.331,-1.036,0.188
1620669118845,2021-05-10T19:51:58.845,3.490,0.217,-1.176,0.335
1620669118855,2021-05-10T19:51:58.855,3.500,-0.001,-1.088,0.285
1620669118865,2021-05-10T19:51:58.865,3.510,-0.215,-1.003,0.268
1620669118875,2021-05-10T19:51:58.875,3.520,-0.221,-0.971,0.305
1620669118885,2021-05-10T19:51:58.885,3.530,-0.162,-0.974,0.310
1620669118895,2021-05-10T19:51:58.895,3.540,-0.142,-0.960,0.320
1620669118905,2021-05-10T19:51:58.905,3.550,-0.154,-0.992,0.363
1620669118915,2021-05-10T19:51:58.915,3.560,-0.087,-1.036,0.375
