epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621162406917,2021-05-16T12.53.26.917,0.420,17.683,53.902,5.854
1621162406927,2021-05-16T12.53.26.927,0.430,19.695,58.354,6.707
1621162406937,2021-05-16T12.53.26.937,0.440,20.793,60.671,6.463
1621162406947,2021-05-16T12.53.26.947,0.450,20.549,61.341,6.220
1621162406957,2021-05-16T12.53.26.957,0.460,19.939,60.183,5.793
1621162406967,2021-05-16T12.53.26.967,0.470,18.476,56.585,5.366
1621162406977,2021-05-16T12.53.26.977,0.480,16.402,51.159,4.451
1621162406987,2021-05-16T12.53.26.987,0.490,14.573,44.024,3.720
1621162406997,2021-05-16T12.53.26.997,0.500,12.317,36.707,3.171
1621162407007,2021-05-16T12.53.27.007,0.510,10.000,30.305,2.317
1621162407017,2021-05-16T12.53.27.017,0.520,7.744,24.451,1.524
1621162407027,2021-05-16T12.53.27.027,0.530,5.671,18.171,0.671
1621162407037,2021-05-16T12.53.27.037,0.540,3.537,11.707,-0.122
1621162407047,2021-05-16T12.53.27.047,0.550,1.524,5.732,-0.671
1621162407057,2021-05-16T12.53.27.057,0.560,-0.610,0.732,-1.098
1621162407067,2021-05-16T12.53.27.067,0.570,-2.378,-2.866,-1.402
1621162407077,2021-05-16T12.53.27.077,0.580,-3.415,-5.305,-1.829
1621162407087,2021-05-16T12.53.27.087,0.590,-4.207,-7.378,-1.951
1621162407097,2021-05-16T12.53.27.097,0.600,-4.756,-8.354,-2.073
1621162407107,2021-05-16T12.53.27.107,0.610,-4.695,-8.293,-2.073
1621162407117,2021-05-16T12.53.27.117,0.620,-4.451,-7.744,-2.012
1621162407127,2021-05-16T12.53.27.127,0.630,-3.963,-6.829,-1.707
1621162407137,2021-05-16T12.53.27.137,0.640,-3.476,-5.366,-1.524
1621162407147,2021-05-16T12.53.27.147,0.650,-2.927,-3.720,-1.220
1621162407157,2021-05-16T12.53.27.157,0.660,-2.134,-2.012,-0.915
1621162407167,2021-05-16T12.53.27.167,0.670,-1.524,-0.488,-0.732
1621162407177,2021-05-16T12.53.27.177,0.680,-1.098,0.732,-0.549
1621162407187,2021-05-16T12.53.27.187,0.690,-0.671,1.646,-0.366
1621162407197,2021-05-16T12.53.27.197,0.700,-0.183,2.195,-0.305
1621162407207,2021-05-16T12.53.27.207,0.710,0.244,2.500,-0.244
1621162407217,2021-05-16T12.53.27.217,0.720,0.488,2.927,-0.183
1621162407227,2021-05-16T12.53.27.227,0.730,0.732,3.232,-0.061
1621162407237,2021-05-16T12.53.27.237,0.740,1.037,3.537,0.000
1621162407247,2021-05-16T12.53.27.247,0.750,1.280,4.146,0.122
1621162407257,2021-05-16T12.53.27.257,0.760,1.829,4.390,0.000
1621162407267,2021-05-16T12.53.27.267,0.770,2.134,4.756,0.000
1621162407277,2021-05-16T12.53.27.277,0.780,2.195,5.305,0.061
1621162407287,2021-05-16T12.53.27.287,0.790,2.378,5.610,0.244
1621162407297,2021-05-16T12.53.27.297,0.800,2.622,5.549,0.427
1621162407307,2021-05-16T12.53.27.307,0.810,2.866,5.000,0.488
1621162407317,2021-05-16T12.53.27.317,0.820,3.049,4.329,0.122
1621162407327,2021-05-16T12.53.27.327,0.830,2.805,3.049,-0.061
1621162407337,2021-05-16T12.53.27.337,0.840,2.195,1.646,-0.244
1621162407347,2021-05-16T12.53.27.347,0.850,1.829,0.427,-0.366
1621162407357,2021-05-16T12.53.27.357,0.860,1.585,-1.585,-0.549
1621162407367,2021-05-16T12.53.27.367,0.870,0.671,-5.305,-0.976
1621162407377,2021-05-16T12.53.27.377,0.880,-0.793,-11.341,-1.341
1621162407387,2021-05-16T12.53.27.387,0.890,-3.049,-18.659,-1.951
1621162407397,2021-05-16T12.53.27.397,0.900,-4.207,-24.390,-2.866
1621162407407,2021-05-16T12.53.27.407,0.910,-4.512,-28.780,-3.537
1621162407417,2021-05-16T12.53.27.417,0.920,-5.549,-34.756,-3.415
1621162407427,2021-05-16T12.53.27.427,0.930,-8.110,-40.244,-4.024
1621162407437,2021-05-16T12.53.27.437,0.940,-11.098,-43.110,-4.573
1621162407447,2021-05-16T12.53.27.447,0.950,-12.744,-44.939,-4.390
1621162407457,2021-05-16T12.53.27.457,0.960,-13.780,-47.012,-4.024
1621162407467,2021-05-16T12.53.27.467,0.970,-15.061,-49.146,-3.659
1621162407477,2021-05-16T12.53.27.477,0.980,-15.854,-50.305,-3.537
1621162407487,2021-05-16T12.53.27.487,0.990,-15.793,-51.768,-3.537
1621162407497,2021-05-16T12.53.27.497,1.000,-16.646,-55.915,-3.476
1621162407507,2021-05-16T12.53.27.507,1.010,-16.829,-59.634,-3.232
1621162407517,2021-05-16T12.53.27.517,1.020,-16.585,-63.537,-2.500
1621162407527,2021-05-16T12.53.27.527,1.030,-16.037,-67.439,-1.463
1621162407537,2021-05-16T12.53.27.537,1.040,-15.854,-70.000,-1.037
1621162407547,2021-05-16T12.53.27.547,1.050,-14.878,-70.305,-0.427
1621162407557,2021-05-16T12.53.27.557,1.060,-14.695,-67.134,-1.646
1621162407567,2021-05-16T12.53.27.567,1.070,-14.756,-63.049,-2.561
1621162407577,2021-05-16T12.53.27.577,1.080,-13.841,-57.805,-2.561
1621162407587,2021-05-16T12.53.27.587,1.090,-11.890,-51.159,-2.134
1621162407597,2021-05-16T12.53.27.597,1.100,-10.305,-44.634,-1.707
1621162407607,2021-05-16T12.53.27.607,1.110,-8.841,-37.866,-1.585
1621162407617,2021-05-16T12.53.27.617,1.120,-7.073,-31.037,-1.280
1621162407627,2021-05-16T12.53.27.627,1.130,-5.183,-24.573,-1.159
1621162407637,2021-05-16T12.53.27.637,1.140,-3.476,-19.146,-1.220
1621162407647,2021-05-16T12.53.27.647,1.150,-3.110,-15.244,-0.976
1621162407657,2021-05-16T12.53.27.657,1.160,-2.744,-11.037,-0.183
1621162407667,2021-05-16T12.53.27.667,1.170,-1.341,-6.280,1.098
1621162407677,2021-05-16T12.53.27.677,1.180,0.305,-1.768,1.707
1621162407687,2021-05-16T12.53.27.687,1.190,1.524,2.073,1.585
1621162407697,2021-05-16T12.53.27.697,1.200,2.134,5.122,1.585
1621162407707,2021-05-16T12.53.27.707,1.210,2.378,7.378,2.134
1621162407717,2021-05-16T12.53.27.717,1.220,3.232,9.817,3.232
1621162407727,2021-05-16T12.53.27.727,1.230,4.024,11.402,3.476
1621162407737,2021-05-16T12.53.27.737,1.240,4.146,11.707,2.317
1621162407747,2021-05-16T12.53.27.747,1.250,4.024,12.622,1.037
1621162407757,2021-05-16T12.53.27.757,1.260,4.146,14.390,0.549
1621162407767,2021-05-16T12.53.27.767,1.270,4.512,15.915,1.098
1621162407777,2021-05-16T12.53.27.777,1.280,4.634,16.707,1.463
1621162407787,2021-05-16T12.53.27.787,1.290,4.390,16.220,1.585
1621162407797,2021-05-16T12.53.27.797,1.300,3.841,14.878,1.829
1621162407807,2021-05-16T12.53.27.807,1.310,3.963,12.622,2.012
1621162407817,2021-05-16T12.53.27.817,1.320,6.220,7.195,2.195
1621162407827,2021-05-16T12.53.27.827,1.330,4.573,-1.646,5.000
1621162407837,2021-05-16T12.53.27.837,1.340,5.183,-1.280,4.695
1621162407847,2021-05-16T12.53.27.847,1.350,6.341,2.683,4.512
1621162407857,2021-05-16T12.53.27.857,1.360,8.537,10.976,5.366
1621162407867,2021-05-16T12.53.27.867,1.370,11.402,19.878,5.854
1621162407877,2021-05-16T12.53.27.877,1.380,14.695,26.951,6.829
1621162407887,2021-05-16T12.53.27.887,1.390,16.890,30.000,8.110
1621162407897,2021-05-16T12.53.27.897,1.400,18.232,30.305,9.207
1621162407907,2021-05-16T12.53.27.907,1.410,18.902,29.390,10.122
1621162407917,2021-05-16T12.53.27.917,1.420,19.512,28.110,10.427
1621162407927,2021-05-16T12.53.27.927,1.430,19.451,27.500,10.305
1621162407937,2021-05-16T12.53.27.937,1.440,20.061,27.683,10.122
1621162407947,2021-05-16T12.53.27.947,1.450,20.305,28.171,10.000
1621162407957,2021-05-16T12.53.27.957,1.460,20.488,29.878,9.207
1621162407967,2021-05-16T12.53.27.967,1.470,19.756,31.951,8.232
1621162407977,2021-05-16T12.53.27.977,1.480,19.085,34.451,7.195
1621162407987,2021-05-16T12.53.27.987,1.490,18.720,35.244,6.402
1621162407997,2021-05-16T12.53.27.997,1.500,17.561,35.671,5.305
1621162408007,2021-05-16T12.53.28.007,1.510,15.854,33.841,4.817
1621162408017,2021-05-16T12.53.28.017,1.520,14.634,31.037,4.207
1621162408027,2021-05-16T12.53.28.027,1.530,13.354,28.110,3.598
1621162408037,2021-05-16T12.53.28.037,1.540,12.134,25.549,3.049
1621162408047,2021-05-16T12.53.28.047,1.550,11.098,24.451,2.073
1621162408057,2021-05-16T12.53.28.057,1.560,9.573,25.488,0.854
1621162408067,2021-05-16T12.53.28.067,1.570,7.744,26.524,0.000
1621162408077,2021-05-16T12.53.28.077,1.580,6.341,26.159,-0.366
1621162408087,2021-05-16T12.53.28.087,1.590,5.305,25.183,-0.549
1621162408097,2021-05-16T12.53.28.097,1.600,3.902,23.720,-0.793
1621162408107,2021-05-16T12.53.28.107,1.610,2.378,21.463,-0.427
1621162408117,2021-05-16T12.53.28.117,1.620,1.768,19.024,0.488
1621162408127,2021-05-16T12.53.28.127,1.630,2.256,16.951,0.793
1621162408137,2021-05-16T12.53.28.137,1.640,2.195,15.366,0.427
1621162408147,2021-05-16T12.53.28.147,1.650,1.585,14.573,0.000
1621162408157,2021-05-16T12.53.28.157,1.660,0.732,13.720,-0.549
1621162408167,2021-05-16T12.53.28.167,1.670,0.305,12.195,-1.280
1621162408177,2021-05-16T12.53.28.177,1.680,-0.244,11.524,-2.256
1621162408187,2021-05-16T12.53.28.187,1.690,-1.220,12.744,-3.476
1621162408197,2021-05-16T12.53.28.197,1.700,-2.073,15.000,-4.390
1621162408207,2021-05-16T12.53.28.207,1.710,-2.622,17.683,-5.488
1621162408217,2021-05-16T12.53.28.217,1.720,-3.110,20.549,-6.220
1621162408227,2021-05-16T12.53.28.227,1.730,-3.659,22.439,-6.037
1621162408237,2021-05-16T12.53.28.237,1.740,-3.963,23.110,-5.854
1621162408247,2021-05-16T12.53.28.247,1.750,-3.902,22.866,-5.549
1621162408257,2021-05-16T12.53.28.257,1.760,-4.451,21.951,-5.244
1621162408267,2021-05-16T12.53.28.267,1.770,-5.488,21.098,-5.366
1621162408277,2021-05-16T12.53.28.277,1.780,-6.707,19.512,-5.610
1621162408287,2021-05-16T12.53.28.287,1.790,-7.134,15.915,-5.610
1621162408297,2021-05-16T12.53.28.297,1.800,-7.500,10.488,-5.183
1621162408307,2021-05-16T12.53.28.307,1.810,-7.744,5.549,-4.756
1621162408317,2021-05-16T12.53.28.317,1.820,-8.659,1.585,-4.573
1621162408327,2021-05-16T12.53.28.327,1.830,-9.634,-1.463,-4.451
1621162408337,2021-05-16T12.53.28.337,1.840,-11.159,-4.573,-4.390
1621162408347,2021-05-16T12.53.28.347,1.850,-12.988,-8.049,-4.146
1621162408357,2021-05-16T12.53.28.357,1.860,-13.841,-11.037,-4.024
1621162408367,2021-05-16T12.53.28.367,1.870,-13.171,-12.683,-3.659
1621162408377,2021-05-16T12.53.28.377,1.880,-11.280,-10.915,-3.354
1621162408387,2021-05-16T12.53.28.387,1.890,-8.598,-7.683,-3.537
1621162408397,2021-05-16T12.53.28.397,1.900,-6.524,-5.793,-3.841
1621162408407,2021-05-16T12.53.28.407,1.910,-4.024,-4.878,-4.024
1621162408417,2021-05-16T12.53.28.417,1.920,-1.951,-3.415,-4.268
1621162408427,2021-05-16T12.53.28.427,1.930,-1.585,-4.939,-4.695
1621162408437,2021-05-16T12.53.28.437,1.940,-2.012,-7.195,-5.000
1621162408447,2021-05-16T12.53.28.447,1.950,-1.585,-10.000,-5.000
1621162408457,2021-05-16T12.53.28.457,1.960,-2.012,-14.878,-5.061
1621162408467,2021-05-16T12.53.28.467,1.970,-3.049,-20.915,-5.061
1621162408477,2021-05-16T12.53.28.477,1.980,-3.659,-25.427,-5.244
1621162408487,2021-05-16T12.53.28.487,1.990,-3.720,-28.476,-5.244
1621162408497,2021-05-16T12.53.28.497,2.000,-4.390,-31.646,-4.878
1621162408507,2021-05-16T12.53.28.507,2.010,-4.634,-33.902,-4.085
1621162408517,2021-05-16T12.53.28.517,2.020,-2.683,-34.329,-1.707
1621162408527,2021-05-16T12.53.28.527,2.030,-6.098,-36.890,-3.049
1621162408537,2021-05-16T12.53.28.537,2.040,-7.927,-39.207,-2.744
1621162408547,2021-05-16T12.53.28.547,2.050,-7.988,-41.890,-2.073
1621162408557,2021-05-16T12.53.28.557,2.060,-8.049,-44.634,-1.524
1621162408567,2021-05-16T12.53.28.567,2.070,-8.780,-47.744,-1.402
1621162408577,2021-05-16T12.53.28.577,2.080,-8.171,-50.183,-1.220
1621162408587,2021-05-16T12.53.28.587,2.090,-8.537,-52.134,-0.671
1621162408597,2021-05-16T12.53.28.597,2.100,-8.354,-53.902,-0.305
1621162408607,2021-05-16T12.53.28.607,2.110,-7.134,-54.573,0.732
1621162408617,2021-05-16T12.53.28.617,2.120,-9.146,-53.902,-0.671
1621162408627,2021-05-16T12.53.28.627,2.130,-9.451,-52.012,-1.159
1621162408637,2021-05-16T12.53.28.637,2.140,-9.329,-48.537,-1.159
1621162408647,2021-05-16T12.53.28.647,2.150,-8.598,-44.695,-1.098
1621162408657,2021-05-16T12.53.28.657,2.160,-7.744,-40.427,-0.976
1621162408667,2021-05-16T12.53.28.667,2.170,-6.402,-34.878,-0.671
1621162408677,2021-05-16T12.53.28.677,2.180,-5.061,-29.024,-0.183
1621162408687,2021-05-16T12.53.28.687,2.190,-4.207,-24.329,0.000
1621162408697,2021-05-16T12.53.28.697,2.200,-3.110,-20.366,-0.244
1621162408707,2021-05-16T12.53.28.707,2.210,-1.768,-15.610,-0.427
1621162408717,2021-05-16T12.53.28.717,2.220,-0.488,-10.671,-0.549
1621162408727,2021-05-16T12.53.28.727,2.230,0.183,-6.829,-0.549
1621162408737,2021-05-16T12.53.28.737,2.240,0.610,-3.841,-0.488
1621162408747,2021-05-16T12.53.28.747,2.250,1.402,-0.854,-0.610
1621162408757,2021-05-16T12.53.28.757,2.260,2.012,2.500,-0.793
1621162408767,2021-05-16T12.53.28.767,2.270,2.439,5.366,-0.793
1621162408777,2021-05-16T12.53.28.777,2.280,2.805,7.561,-0.854
1621162408787,2021-05-16T12.53.28.787,2.290,3.232,9.146,-0.854
1621162408797,2021-05-16T12.53.28.797,2.300,3.049,10.305,-0.671
1621162408807,2021-05-16T12.53.28.807,2.310,2.744,10.793,-0.488
1621162408817,2021-05-16T12.53.28.817,2.320,2.805,11.098,-0.305
1621162408827,2021-05-16T12.53.28.827,2.330,2.683,11.037,-0.427
1621162408837,2021-05-16T12.53.28.837,2.340,2.683,11.280,-0.488
1621162408847,2021-05-16T12.53.28.847,2.350,2.805,11.280,-0.427
1621162408857,2021-05-16T12.53.28.857,2.360,2.439,10.549,-0.366
1621162408867,2021-05-16T12.53.28.867,2.370,1.951,9.451,-0.366
1621162408877,2021-05-16T12.53.28.877,2.380,1.829,8.415,-0.427
1621162408887,2021-05-16T12.53.28.887,2.390,1.707,7.683,-0.488
1621162408897,2021-05-16T12.53.28.897,2.400,1.280,6.768,-0.549
1621162408907,2021-05-16T12.53.28.907,2.410,0.854,5.549,-0.488
1621162408917,2021-05-16T12.53.28.917,2.420,0.488,4.512,-0.427
1621162408927,2021-05-16T12.53.28.927,2.430,0.366,3.720,-0.427
1621162408937,2021-05-16T12.53.28.937,2.440,0.366,3.232,-0.366
1621162408947,2021-05-16T12.53.28.947,2.450,0.305,2.744,-0.244
1621162408957,2021-05-16T12.53.28.957,2.460,0.122,2.134,-0.244
1621162408967,2021-05-16T12.53.28.967,2.470,0.122,1.768,-0.183
1621162408977,2021-05-16T12.53.28.977,2.480,0.122,1.524,-0.061
1621162408987,2021-05-16T12.53.28.987,2.490,0.305,1.463,-0.183
1621162408997,2021-05-16T12.53.28.997,2.500,0.610,1.585,-0.122
1621162409007,2021-05-16T12.53.29.007,2.510,0.793,1.768,-0.122
1621162409017,2021-05-16T12.53.29.017,2.520,0.915,2.073,-0.183
1621162409027,2021-05-16T12.53.29.027,2.530,1.159,2.317,-0.183
1621162409037,2021-05-16T12.53.29.037,2.540,1.220,2.744,-0.122
1621162409047,2021-05-16T12.53.29.047,2.550,1.524,3.232,-0.122
1621162409057,2021-05-16T12.53.29.057,2.560,1.890,3.720,-0.183
1621162409067,2021-05-16T12.53.29.067,2.570,2.073,4.207,-0.061
1621162409077,2021-05-16T12.53.29.077,2.580,2.256,4.451,-0.061
1621162409087,2021-05-16T12.53.29.087,2.590,2.378,4.512,-0.183
1621162409097,2021-05-16T12.53.29.097,2.600,2.256,4.207,-0.183
1621162409107,2021-05-16T12.53.29.107,2.610,2.317,3.841,-0.183
1621162409117,2021-05-16T12.53.29.117,2.620,2.134,3.354,-0.183
1621162409127,2021-05-16T12.53.29.127,2.630,2.073,2.927,-0.244
1621162409137,2021-05-16T12.53.29.137,2.640,1.707,2.134,-0.305
1621162409147,2021-05-16T12.53.29.147,2.650,1.402,1.341,-0.305
1621162409157,2021-05-16T12.53.29.157,2.660,1.159,0.610,-0.305
1621162409167,2021-05-16T12.53.29.167,2.670,1.037,0.244,-0.366
1621162409177,2021-05-16T12.53.29.177,2.680,0.793,-0.366,-0.244
1621162409187,2021-05-16T12.53.29.187,2.690,0.305,-0.976,-0.305
1621162409197,2021-05-16T12.53.29.197,2.700,0.061,-1.463,-0.366
1621162409207,2021-05-16T12.53.29.207,2.710,0.305,-1.402,-0.427
1621162409217,2021-05-16T12.53.29.217,2.720,0.305,-1.037,-0.366
1621162409227,2021-05-16T12.53.29.227,2.730,0.000,-1.037,-0.427
1621162409237,2021-05-16T12.53.29.237,2.740,-0.244,-1.098,-0.427
1621162409247,2021-05-16T12.53.29.247,2.750,-0.183,-0.854,-0.549
1621162409257,2021-05-16T12.53.29.257,2.760,-0.061,-0.061,-0.671
1621162409267,2021-05-16T12.53.29.267,2.770,0.183,0.976,-0.610
1621162409277,2021-05-16T12.53.29.277,2.780,0.549,1.768,-0.549
1621162409287,2021-05-16T12.53.29.287,2.790,0.610,2.317,-0.427
1621162409297,2021-05-16T12.53.29.297,2.800,0.366,2.866,-0.427
1621162409307,2021-05-16T12.53.29.307,2.810,0.305,3.049,-0.366
1621162409317,2021-05-16T12.53.29.317,2.820,0.244,3.415,-0.366
1621162409327,2021-05-16T12.53.29.327,2.830,0.549,4.085,-0.488
1621162409337,2021-05-16T12.53.29.337,2.840,0.732,4.817,-0.549
1621162409347,2021-05-16T12.53.29.347,2.850,1.037,5.427,-0.610
1621162409357,2021-05-16T12.53.29.357,2.860,1.159,5.793,-0.549
1621162409367,2021-05-16T12.53.29.367,2.870,1.220,6.159,-0.488
1621162409377,2021-05-16T12.53.29.377,2.880,1.341,6.585,-0.305
1621162409387,2021-05-16T12.53.29.387,2.890,1.341,7.134,-0.244
1621162409397,2021-05-16T12.53.29.397,2.900,1.402,7.561,-0.305
1621162409407,2021-05-16T12.53.29.407,2.910,1.585,7.988,-0.366
1621162409417,2021-05-16T12.53.29.417,2.920,2.012,8.598,-0.366
1621162409427,2021-05-16T12.53.29.427,2.930,2.195,9.085,-0.122
1621162409437,2021-05-16T12.53.29.437,2.940,2.134,9.207,-0.183
1621162409447,2021-05-16T12.53.29.447,2.950,2.012,9.146,-0.244
1621162409457,2021-05-16T12.53.29.457,2.960,2.073,9.146,-0.305
1621162409467,2021-05-16T12.53.29.467,2.970,2.561,9.634,-0.427
1621162409477,2021-05-16T12.53.29.477,2.980,2.744,10.061,-0.305
1621162409487,2021-05-16T12.53.29.487,2.990,2.683,10.122,-0.244
1621162409497,2021-05-16T12.53.29.497,3.000,2.988,10.061,-0.183
1621162409507,2021-05-16T12.53.29.507,3.010,2.866,9.451,-0.122
1621162409517,2021-05-16T12.53.29.517,3.020,2.439,8.476,-0.183
1621162409527,2021-05-16T12.53.29.527,3.030,2.134,7.378,-0.244
1621162409537,2021-05-16T12.53.29.537,3.040,1.951,6.402,-0.366
1621162409547,2021-05-16T12.53.29.547,3.050,1.829,5.671,-0.488
1621162409557,2021-05-16T12.53.29.557,3.060,1.524,5.061,-0.610
1621162409567,2021-05-16T12.53.29.567,3.070,0.976,4.085,-0.610
1621162409577,2021-05-16T12.53.29.577,3.080,0.305,2.988,-0.732
1621162409587,2021-05-16T12.53.29.587,3.090,-0.427,2.256,-0.915
1621162409597,2021-05-16T12.53.29.597,3.100,-0.976,1.890,-1.220
1621162409607,2021-05-16T12.53.29.607,3.110,-1.890,1.890,-1.707
1621162409617,2021-05-16T12.53.29.617,3.120,-2.805,2.561,-2.256
1621162409627,2021-05-16T12.53.29.627,3.130,-2.805,4.451,-2.744
1621162409637,2021-05-16T12.53.29.637,3.140,-1.402,8.049,-2.744
1621162409647,2021-05-16T12.53.29.647,3.150,0.549,12.683,-2.317
1621162409657,2021-05-16T12.53.29.657,3.160,2.439,18.232,-1.707
1621162409667,2021-05-16T12.53.29.667,3.170,4.817,25.122,-1.159
1621162409677,2021-05-16T12.53.29.677,3.180,7.317,32.561,-0.732
1621162409687,2021-05-16T12.53.29.687,3.190,8.659,39.329,-0.732
1621162409697,2021-05-16T12.53.29.697,3.200,11.341,44.329,1.707
1621162409707,2021-05-16T12.53.29.707,3.210,14.146,48.780,3.110
1621162409717,2021-05-16T12.53.29.717,3.220,15.488,51.951,3.720
1621162409727,2021-05-16T12.53.29.727,3.230,16.280,54.512,3.841
1621162409737,2021-05-16T12.53.29.737,3.240,16.951,56.524,4.024
1621162409747,2021-05-16T12.53.29.747,3.250,16.768,56.707,4.024
1621162409757,2021-05-16T12.53.29.757,3.260,16.098,55.366,3.902
1621162409767,2021-05-16T12.53.29.767,3.270,15.305,52.927,3.720
1621162409777,2021-05-16T12.53.29.777,3.280,14.146,49.268,3.476
1621162409787,2021-05-16T12.53.29.787,3.290,12.744,45.305,2.805
1621162409797,2021-05-16T12.53.29.797,3.300,11.341,40.732,2.317
1621162409807,2021-05-16T12.53.29.807,3.310,9.451,35.488,2.012
1621162409817,2021-05-16T12.53.29.817,3.320,7.622,29.695,1.524
1621162409827,2021-05-16T12.53.29.827,3.330,5.793,24.207,0.915
1621162409837,2021-05-16T12.53.29.837,3.340,4.268,18.720,0.366
1621162409847,2021-05-16T12.53.29.847,3.350,2.622,13.598,-0.122
1621162409857,2021-05-16T12.53.29.857,3.360,0.976,9.146,-0.488
1621162409867,2021-05-16T12.53.29.867,3.370,-0.610,5.366,-0.793
1621162409877,2021-05-16T12.53.29.877,3.380,-1.829,2.134,-0.915
1621162409887,2021-05-16T12.53.29.887,3.390,-2.378,-0.305,-0.976
1621162409897,2021-05-16T12.53.29.897,3.400,-2.927,-2.073,-1.159
1621162409907,2021-05-16T12.53.29.907,3.410,-3.293,-3.354,-1.037
1621162409917,2021-05-16T12.53.29.917,3.420,-3.293,-4.085,-0.976
1621162409927,2021-05-16T12.53.29.927,3.430,-3.232,-4.512,-0.793
1621162409937,2021-05-16T12.53.29.937,3.440,-2.988,-4.451,-0.671
1621162409947,2021-05-16T12.53.29.947,3.450,-2.683,-4.268,-0.427
1621162409957,2021-05-16T12.53.29.957,3.460,-2.134,-3.902,-0.366
1621162409967,2021-05-16T12.53.29.967,3.470,-1.402,-3.354,-0.305
1621162409977,2021-05-16T12.53.29.977,3.480,-0.732,-2.622,-0.305
1621162409987,2021-05-16T12.53.29.987,3.490,-0.122,-1.890,-0.366
1621162409997,2021-05-16T12.53.29.997,3.500,0.427,-1.280,-0.427
1621162410007,2021-05-16T12.53.30.007,3.510,0.976,-0.793,-0.549
1621162410017,2021-05-16T12.53.30.017,3.520,1.341,-0.122,-0.549
1621162410027,2021-05-16T12.53.30.027,3.530,1.646,0.610,-0.671
1621162410037,2021-05-16T12.53.30.037,3.540,1.890,1.037,-0.610
1621162410047,2021-05-16T12.53.30.047,3.550,1.890,1.220,-0.549
1621162410057,2021-05-16T12.53.30.057,3.560,1.768,1.220,-0.488
1621162410067,2021-05-16T12.53.30.067,3.570,1.707,1.098,-0.427
1621162410077,2021-05-16T12.53.30.077,3.580,1.524,0.793,-0.183
1621162410087,2021-05-16T12.53.30.087,3.590,1.341,0.610,0.000
1621162410097,2021-05-16T12.53.30.097,3.600,1.037,0.305,0.061
