epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619344591765,2021-04-25T11.56.31.765,0.390,0.028,-0.164,-0.989
1619344591775,2021-04-25T11.56.31.775,0.400,0.028,-0.165,-0.988
1619344591785,2021-04-25T11.56.31.785,0.410,0.027,-0.163,-0.988
1619344591795,2021-04-25T11.56.31.795,0.420,0.027,-0.161,-0.989
1619344591805,2021-04-25T11.56.31.805,0.430,0.025,-0.163,-0.989
1619344591815,2021-04-25T11.56.31.815,0.440,0.024,-0.164,-0.990
1619344591825,2021-04-25T11.56.31.825,0.450,0.027,-0.162,-0.988
1619344591835,2021-04-25T11.56.31.835,0.460,0.026,-0.164,-0.987
1619344591845,2021-04-25T11.56.31.845,0.470,0.026,-0.163,-0.988
1619344591855,2021-04-25T11.56.31.855,0.480,0.026,-0.164,-0.987
1619344591865,2021-04-25T11.56.31.865,0.490,0.029,-0.160,-0.989
1619344591875,2021-04-25T11.56.31.875,0.500,0.027,-0.164,-0.989
1619344591885,2021-04-25T11.56.31.885,0.510,0.026,-0.163,-0.988
1619344591895,2021-04-25T11.56.31.895,0.520,0.029,-0.161,-0.988
1619344591905,2021-04-25T11.56.31.905,0.530,0.028,-0.160,-0.989
1619344591915,2021-04-25T11.56.31.915,0.540,0.027,-0.163,-0.988
1619344591925,2021-04-25T11.56.31.925,0.550,0.029,-0.162,-0.990
1619344591935,2021-04-25T11.56.31.935,0.560,0.027,-0.162,-0.989
1619344591945,2021-04-25T11.56.31.945,0.570,0.026,-0.163,-0.987
1619344591955,2021-04-25T11.56.31.955,0.580,0.026,-0.163,-0.989
1619344591965,2021-04-25T11.56.31.965,0.590,0.028,-0.163,-0.990
1619344591975,2021-04-25T11.56.31.975,0.600,0.027,-0.162,-0.989
1619344591985,2021-04-25T11.56.31.985,0.610,0.029,-0.164,-0.987
1619344591995,2021-04-25T11.56.31.995,0.620,0.029,-0.165,-0.989
1619344592005,2021-04-25T11.56.32.005,0.630,0.027,-0.163,-0.990
1619344592015,2021-04-25T11.56.32.015,0.640,0.028,-0.163,-0.989
1619344592025,2021-04-25T11.56.32.025,0.650,0.027,-0.163,-0.987
1619344592035,2021-04-25T11.56.32.035,0.660,0.029,-0.161,-0.987
1619344592045,2021-04-25T11.56.32.045,0.670,0.028,-0.163,-0.986
1619344592055,2021-04-25T11.56.32.055,0.680,0.027,-0.163,-0.987
1619344592065,2021-04-25T11.56.32.065,0.690,0.026,-0.163,-0.988
1619344592075,2021-04-25T11.56.32.075,0.700,0.028,-0.162,-0.988
1619344592085,2021-04-25T11.56.32.085,0.710,0.030,-0.161,-0.988
1619344592095,2021-04-25T11.56.32.095,0.720,0.030,-0.164,-0.989
1619344592105,2021-04-25T11.56.32.105,0.730,0.028,-0.162,-0.988
1619344592115,2021-04-25T11.56.32.115,0.740,0.025,-0.165,-0.987
1619344592125,2021-04-25T11.56.32.125,0.750,0.028,-0.164,-0.989
1619344592135,2021-04-25T11.56.32.135,0.760,0.030,-0.163,-0.987
1619344592145,2021-04-25T11.56.32.145,0.770,0.029,-0.164,-0.985
1619344592155,2021-04-25T11.56.32.155,0.780,0.025,-0.164,-0.987
1619344592165,2021-04-25T11.56.32.165,0.790,0.026,-0.164,-0.987
1619344592175,2021-04-25T11.56.32.175,0.800,0.026,-0.163,-0.986
1619344592185,2021-04-25T11.56.32.185,0.810,0.029,-0.163,-0.988
1619344592195,2021-04-25T11.56.32.195,0.820,0.029,-0.162,-0.988
1619344592205,2021-04-25T11.56.32.205,0.830,0.028,-0.165,-0.985
1619344592215,2021-04-25T11.56.32.215,0.840,0.024,-0.165,-0.987
1619344592225,2021-04-25T11.56.32.225,0.850,0.025,-0.163,-0.988
1619344592235,2021-04-25T11.56.32.235,0.860,0.026,-0.163,-0.990
1619344592245,2021-04-25T11.56.32.245,0.870,0.026,-0.164,-0.987
1619344592255,2021-04-25T11.56.32.255,0.880,0.028,-0.163,-0.988
1619344592265,2021-04-25T11.56.32.265,0.890,0.028,-0.161,-0.990
1619344592275,2021-04-25T11.56.32.275,0.900,0.028,-0.163,-0.989
1619344592285,2021-04-25T11.56.32.285,0.910,0.028,-0.164,-0.989
1619344592295,2021-04-25T11.56.32.295,0.920,0.028,-0.163,-0.989
1619344592305,2021-04-25T11.56.32.305,0.930,0.027,-0.164,-0.986
1619344592315,2021-04-25T11.56.32.315,0.940,0.028,-0.164,-0.986
1619344592325,2021-04-25T11.56.32.325,0.950,0.027,-0.165,-0.988
1619344592335,2021-04-25T11.56.32.335,0.960,0.027,-0.165,-0.986
1619344592345,2021-04-25T11.56.32.345,0.970,0.028,-0.163,-0.990
1619344592355,2021-04-25T11.56.32.355,0.980,0.029,-0.163,-0.989
1619344592365,2021-04-25T11.56.32.365,0.990,0.029,-0.163,-0.988
1619344592375,2021-04-25T11.56.32.375,1.000,0.029,-0.163,-0.989
1619344592385,2021-04-25T11.56.32.385,1.010,0.026,-0.163,-0.986
1619344592395,2021-04-25T11.56.32.395,1.020,0.026,-0.164,-0.987
1619344592405,2021-04-25T11.56.32.405,1.030,0.027,-0.163,-0.989
1619344592415,2021-04-25T11.56.32.415,1.040,0.028,-0.164,-0.989
1619344592425,2021-04-25T11.56.32.425,1.050,0.027,-0.164,-0.987
1619344592435,2021-04-25T11.56.32.435,1.060,0.026,-0.164,-0.987
1619344592445,2021-04-25T11.56.32.445,1.070,0.026,-0.163,-0.989
1619344592455,2021-04-25T11.56.32.455,1.080,0.029,-0.162,-0.989
1619344592465,2021-04-25T11.56.32.465,1.090,0.026,-0.164,-0.988
1619344592475,2021-04-25T11.56.32.475,1.100,0.026,-0.162,-0.987
1619344592485,2021-04-25T11.56.32.485,1.110,0.026,-0.162,-0.986
1619344592495,2021-04-25T11.56.32.495,1.120,0.028,-0.161,-0.989
1619344592505,2021-04-25T11.56.32.505,1.130,0.026,-0.162,-0.989
1619344592515,2021-04-25T11.56.32.515,1.140,0.028,-0.164,-0.988
1619344592525,2021-04-25T11.56.32.525,1.150,0.026,-0.163,-0.987
1619344592535,2021-04-25T11.56.32.535,1.160,0.026,-0.163,-0.988
1619344592545,2021-04-25T11.56.32.545,1.170,0.026,-0.163,-0.988
1619344592555,2021-04-25T11.56.32.555,1.180,0.025,-0.161,-0.988
1619344592565,2021-04-25T11.56.32.565,1.190,0.028,-0.164,-0.989
1619344592575,2021-04-25T11.56.32.575,1.200,0.027,-0.162,-0.988
1619344592585,2021-04-25T11.56.32.585,1.210,0.028,-0.160,-0.988
1619344592595,2021-04-25T11.56.32.595,1.220,0.028,-0.161,-0.987
1619344592605,2021-04-25T11.56.32.605,1.230,0.026,-0.164,-0.989
1619344592615,2021-04-25T11.56.32.615,1.240,0.027,-0.164,-0.988
1619344592625,2021-04-25T11.56.32.625,1.250,0.027,-0.161,-0.987
1619344592635,2021-04-25T11.56.32.635,1.260,0.025,-0.162,-0.985
1619344592645,2021-04-25T11.56.32.645,1.270,0.026,-0.161,-0.987
1619344592655,2021-04-25T11.56.32.655,1.280,0.029,-0.163,-0.989
1619344592665,2021-04-25T11.56.32.665,1.290,0.030,-0.163,-0.988
1619344592675,2021-04-25T11.56.32.675,1.300,0.028,-0.164,-0.988
1619344592685,2021-04-25T11.56.32.685,1.310,0.025,-0.164,-0.987
1619344592695,2021-04-25T11.56.32.695,1.320,0.028,-0.163,-0.989
1619344592705,2021-04-25T11.56.32.705,1.330,0.030,-0.161,-0.989
1619344592715,2021-04-25T11.56.32.715,1.340,0.028,-0.163,-0.987
1619344592725,2021-04-25T11.56.32.725,1.350,0.027,-0.163,-0.989
1619344592735,2021-04-25T11.56.32.735,1.360,0.029,-0.162,-0.990
1619344592745,2021-04-25T11.56.32.745,1.370,0.029,-0.164,-0.987
1619344592755,2021-04-25T11.56.32.755,1.380,0.027,-0.164,-0.988
1619344592765,2021-04-25T11.56.32.765,1.390,0.028,-0.162,-0.986
1619344592775,2021-04-25T11.56.32.775,1.400,0.029,-0.163,-0.989
1619344592785,2021-04-25T11.56.32.785,1.410,0.027,-0.165,-0.987
1619344592795,2021-04-25T11.56.32.795,1.420,0.029,-0.164,-0.988
1619344592805,2021-04-25T11.56.32.805,1.430,0.029,-0.162,-0.990
1619344592815,2021-04-25T11.56.32.815,1.440,0.028,-0.162,-0.988
1619344592825,2021-04-25T11.56.32.825,1.450,0.026,-0.161,-0.990
1619344592835,2021-04-25T11.56.32.835,1.460,0.026,-0.165,-0.987
1619344592845,2021-04-25T11.56.32.845,1.470,0.027,-0.163,-0.986
1619344592855,2021-04-25T11.56.32.855,1.480,0.028,-0.161,-0.986
1619344592865,2021-04-25T11.56.32.865,1.490,0.028,-0.161,-0.991
1619344592875,2021-04-25T11.56.32.875,1.500,0.030,-0.164,-0.989
1619344592885,2021-04-25T11.56.32.885,1.510,0.030,-0.164,-0.991
1619344592895,2021-04-25T11.56.32.895,1.520,0.025,-0.164,-0.987
1619344592905,2021-04-25T11.56.32.905,1.530,0.028,-0.163,-0.988
1619344592915,2021-04-25T11.56.32.915,1.540,0.028,-0.162,-0.986
1619344592925,2021-04-25T11.56.32.925,1.550,0.028,-0.162,-0.988
1619344592935,2021-04-25T11.56.32.935,1.560,0.029,-0.162,-0.988
1619344592945,2021-04-25T11.56.32.945,1.570,0.027,-0.165,-0.984
1619344592955,2021-04-25T11.56.32.955,1.580,0.027,-0.162,-0.988
1619344592965,2021-04-25T11.56.32.965,1.590,0.029,-0.165,-0.988
1619344592975,2021-04-25T11.56.32.975,1.600,0.028,-0.164,-0.987
1619344592985,2021-04-25T11.56.32.985,1.610,0.028,-0.164,-0.989
1619344592995,2021-04-25T11.56.32.995,1.620,0.026,-0.163,-0.987
1619344593005,2021-04-25T11.56.33.005,1.630,0.027,-0.163,-0.986
1619344593015,2021-04-25T11.56.33.015,1.640,0.029,-0.161,-0.987
1619344593025,2021-04-25T11.56.33.025,1.650,0.025,-0.161,-0.988
1619344593035,2021-04-25T11.56.33.035,1.660,0.027,-0.162,-0.989
1619344593045,2021-04-25T11.56.33.045,1.670,0.028,-0.162,-0.987
1619344593055,2021-04-25T11.56.33.055,1.680,0.029,-0.163,-0.989
1619344593065,2021-04-25T11.56.33.065,1.690,0.029,-0.165,-0.989
1619344593075,2021-04-25T11.56.33.075,1.700,0.028,-0.164,-0.988
1619344593085,2021-04-25T11.56.33.085,1.710,0.027,-0.163,-0.988
1619344593095,2021-04-25T11.56.33.095,1.720,0.029,-0.165,-0.987
1619344593105,2021-04-25T11.56.33.105,1.730,0.030,-0.164,-0.986
1619344593115,2021-04-25T11.56.33.115,1.740,0.029,-0.162,-0.986
1619344593125,2021-04-25T11.56.33.125,1.750,0.027,-0.163,-0.989
1619344593135,2021-04-25T11.56.33.135,1.760,0.029,-0.163,-0.988
1619344593145,2021-04-25T11.56.33.145,1.770,0.028,-0.161,-0.988
1619344593155,2021-04-25T11.56.33.155,1.780,0.028,-0.163,-0.988
1619344593165,2021-04-25T11.56.33.165,1.790,0.028,-0.165,-0.986
1619344593175,2021-04-25T11.56.33.175,1.800,0.025,-0.162,-0.988
1619344593185,2021-04-25T11.56.33.185,1.810,0.026,-0.163,-0.990
1619344593195,2021-04-25T11.56.33.195,1.820,0.026,-0.164,-0.987
1619344593205,2021-04-25T11.56.33.205,1.830,0.028,-0.163,-0.986
1619344593215,2021-04-25T11.56.33.215,1.840,0.029,-0.163,-0.989
1619344593225,2021-04-25T11.56.33.225,1.850,0.028,-0.165,-0.989
1619344593235,2021-04-25T11.56.33.235,1.860,0.026,-0.161,-0.987
1619344593245,2021-04-25T11.56.33.245,1.870,0.027,-0.160,-0.987
1619344593255,2021-04-25T11.56.33.255,1.880,0.027,-0.163,-0.990
1619344593265,2021-04-25T11.56.33.265,1.890,0.026,-0.162,-0.986
1619344593275,2021-04-25T11.56.33.275,1.900,0.026,-0.163,-0.987
1619344593285,2021-04-25T11.56.33.285,1.910,0.026,-0.160,-0.986
1619344593295,2021-04-25T11.56.33.295,1.920,0.027,-0.163,-0.988
1619344593305,2021-04-25T11.56.33.305,1.930,0.027,-0.164,-0.989
1619344593315,2021-04-25T11.56.33.315,1.940,0.029,-0.164,-0.987
1619344593325,2021-04-25T11.56.33.325,1.950,0.027,-0.163,-0.985
1619344593335,2021-04-25T11.56.33.335,1.960,0.027,-0.164,-0.986
1619344593345,2021-04-25T11.56.33.345,1.970,0.026,-0.165,-0.986
1619344593355,2021-04-25T11.56.33.355,1.980,0.027,-0.163,-0.986
1619344593365,2021-04-25T11.56.33.365,1.990,0.026,-0.163,-0.988
1619344593375,2021-04-25T11.56.33.375,2.000,0.028,-0.164,-0.988
1619344593385,2021-04-25T11.56.33.385,2.010,0.028,-0.163,-0.989
1619344593395,2021-04-25T11.56.33.395,2.020,0.027,-0.163,-0.989
1619344593405,2021-04-25T11.56.33.405,2.030,0.025,-0.163,-0.985
1619344593415,2021-04-25T11.56.33.415,2.040,0.026,-0.162,-0.986
1619344593425,2021-04-25T11.56.33.425,2.050,0.026,-0.162,-0.987
1619344593435,2021-04-25T11.56.33.435,2.060,0.025,-0.164,-0.985
1619344593445,2021-04-25T11.56.33.445,2.070,0.026,-0.165,-0.987
1619344593455,2021-04-25T11.56.33.455,2.080,0.027,-0.163,-0.989
1619344593465,2021-04-25T11.56.33.465,2.090,0.029,-0.163,-0.985
1619344593475,2021-04-25T11.56.33.475,2.100,0.029,-0.163,-0.988
1619344593485,2021-04-25T11.56.33.485,2.110,0.026,-0.162,-0.990
1619344593495,2021-04-25T11.56.33.495,2.120,0.029,-0.163,-0.988
1619344593505,2021-04-25T11.56.33.505,2.130,0.028,-0.163,-0.988
1619344593515,2021-04-25T11.56.33.515,2.140,0.028,-0.165,-0.989
1619344593525,2021-04-25T11.56.33.525,2.150,0.025,-0.163,-0.986
1619344593535,2021-04-25T11.56.33.535,2.160,0.026,-0.163,-0.988
1619344593545,2021-04-25T11.56.33.545,2.170,0.028,-0.162,-0.987
1619344593555,2021-04-25T11.56.33.555,2.180,0.029,-0.164,-0.986
1619344593565,2021-04-25T11.56.33.565,2.190,0.027,-0.163,-0.988
1619344593575,2021-04-25T11.56.33.575,2.200,0.029,-0.162,-0.989
1619344593585,2021-04-25T11.56.33.585,2.210,0.030,-0.164,-0.987
1619344593595,2021-04-25T11.56.33.595,2.220,0.027,-0.163,-0.984
1619344593605,2021-04-25T11.56.33.605,2.230,0.027,-0.165,-0.986
1619344593615,2021-04-25T11.56.33.615,2.240,0.025,-0.164,-0.987
1619344593625,2021-04-25T11.56.33.625,2.250,0.028,-0.164,-0.987
1619344593635,2021-04-25T11.56.33.635,2.260,0.029,-0.164,-0.990
1619344593645,2021-04-25T11.56.33.645,2.270,0.028,-0.163,-0.987
1619344593655,2021-04-25T11.56.33.655,2.280,0.029,-0.164,-0.988
1619344593665,2021-04-25T11.56.33.665,2.290,0.027,-0.164,-0.988
1619344593675,2021-04-25T11.56.33.675,2.300,0.028,-0.165,-0.989
1619344593685,2021-04-25T11.56.33.685,2.310,0.028,-0.166,-0.990
1619344593695,2021-04-25T11.56.33.695,2.320,0.026,-0.165,-0.987
1619344593705,2021-04-25T11.56.33.705,2.330,0.027,-0.163,-0.986
1619344593715,2021-04-25T11.56.33.715,2.340,0.028,-0.162,-0.989
1619344593725,2021-04-25T11.56.33.725,2.350,0.029,-0.163,-0.990
1619344593735,2021-04-25T11.56.33.735,2.360,0.030,-0.164,-0.988
1619344593745,2021-04-25T11.56.33.745,2.370,0.029,-0.163,-0.986
1619344593755,2021-04-25T11.56.33.755,2.380,0.027,-0.164,-0.988
1619344593765,2021-04-25T11.56.33.765,2.390,0.027,-0.163,-0.989
1619344593775,2021-04-25T11.56.33.775,2.400,0.028,-0.164,-0.987
1619344593785,2021-04-25T11.56.33.785,2.410,0.029,-0.164,-0.988
1619344593795,2021-04-25T11.56.33.795,2.420,0.028,-0.164,-0.986
1619344593805,2021-04-25T11.56.33.805,2.430,0.027,-0.164,-0.990
1619344593815,2021-04-25T11.56.33.815,2.440,0.028,-0.164,-0.990
1619344593825,2021-04-25T11.56.33.825,2.450,0.030,-0.162,-0.987
1619344593835,2021-04-25T11.56.33.835,2.460,0.027,-0.160,-0.990
1619344593845,2021-04-25T11.56.33.845,2.470,0.028,-0.163,-0.989
1619344593855,2021-04-25T11.56.33.855,2.480,0.028,-0.162,-0.987
1619344593865,2021-04-25T11.56.33.865,2.490,0.027,-0.161,-0.986
1619344593875,2021-04-25T11.56.33.875,2.500,0.026,-0.161,-0.989
1619344593885,2021-04-25T11.56.33.885,2.510,0.028,-0.163,-0.985
1619344593895,2021-04-25T11.56.33.895,2.520,0.028,-0.162,-0.988
1619344593905,2021-04-25T11.56.33.905,2.530,0.030,-0.163,-0.987
1619344593915,2021-04-25T11.56.33.915,2.540,0.030,-0.164,-0.988
1619344593925,2021-04-25T11.56.33.925,2.550,0.031,-0.165,-0.990
1619344593935,2021-04-25T11.56.33.935,2.560,0.030,-0.163,-0.988
1619344593945,2021-04-25T11.56.33.945,2.570,0.029,-0.164,-0.986
1619344593955,2021-04-25T11.56.33.955,2.580,0.028,-0.163,-0.987
1619344593965,2021-04-25T11.56.33.965,2.590,0.029,-0.162,-0.988
1619344593975,2021-04-25T11.56.33.975,2.600,0.027,-0.164,-0.987
1619344593985,2021-04-25T11.56.33.985,2.610,0.030,-0.163,-0.990
1619344593995,2021-04-25T11.56.33.995,2.620,0.029,-0.163,-0.990
1619344594005,2021-04-25T11.56.34.005,2.630,0.028,-0.162,-0.990
1619344594015,2021-04-25T11.56.34.015,2.640,0.029,-0.164,-0.986
1619344594025,2021-04-25T11.56.34.025,2.650,0.027,-0.165,-0.985
1619344594035,2021-04-25T11.56.34.035,2.660,0.028,-0.163,-0.990
1619344594045,2021-04-25T11.56.34.045,2.670,0.030,-0.164,-0.989
1619344594055,2021-04-25T11.56.34.055,2.680,0.028,-0.163,-0.986
1619344594065,2021-04-25T11.56.34.065,2.690,0.028,-0.162,-0.988
1619344594075,2021-04-25T11.56.34.075,2.700,0.029,-0.162,-0.988
1619344594085,2021-04-25T11.56.34.085,2.710,0.029,-0.164,-0.989
1619344594095,2021-04-25T11.56.34.095,2.720,0.027,-0.162,-0.988
1619344594105,2021-04-25T11.56.34.105,2.730,0.026,-0.163,-0.989
1619344594115,2021-04-25T11.56.34.115,2.740,0.027,-0.165,-0.986
1619344594125,2021-04-25T11.56.34.125,2.750,0.028,-0.163,-0.987
1619344594135,2021-04-25T11.56.34.135,2.760,0.029,-0.161,-0.989
1619344594145,2021-04-25T11.56.34.145,2.770,0.027,-0.166,-0.988
1619344594155,2021-04-25T11.56.34.155,2.780,0.027,-0.163,-0.988
1619344594165,2021-04-25T11.56.34.165,2.790,0.026,-0.165,-0.989
1619344594175,2021-04-25T11.56.34.175,2.800,0.029,-0.163,-0.987
1619344594185,2021-04-25T11.56.34.185,2.810,0.030,-0.163,-0.987
1619344594195,2021-04-25T11.56.34.195,2.820,0.026,-0.164,-0.988
1619344594205,2021-04-25T11.56.34.205,2.830,0.028,-0.162,-0.988
1619344594215,2021-04-25T11.56.34.215,2.840,0.029,-0.162,-0.987
1619344594225,2021-04-25T11.56.34.225,2.850,0.029,-0.161,-0.988
1619344594235,2021-04-25T11.56.34.235,2.860,0.028,-0.160,-0.987
1619344594245,2021-04-25T11.56.34.245,2.870,0.025,-0.162,-0.989
1619344594255,2021-04-25T11.56.34.255,2.880,0.025,-0.164,-0.989
1619344594265,2021-04-25T11.56.34.265,2.890,0.026,-0.163,-0.986
1619344594275,2021-04-25T11.56.34.275,2.900,0.025,-0.163,-0.985
1619344594285,2021-04-25T11.56.34.285,2.910,0.025,-0.162,-0.985
1619344594295,2021-04-25T11.56.34.295,2.920,0.026,-0.162,-0.985
1619344594305,2021-04-25T11.56.34.305,2.930,0.026,-0.161,-0.985
1619344594315,2021-04-25T11.56.34.315,2.940,0.025,-0.163,-0.987
1619344594325,2021-04-25T11.56.34.325,2.950,0.026,-0.163,-0.990
1619344594335,2021-04-25T11.56.34.335,2.960,0.027,-0.161,-0.990
1619344594345,2021-04-25T11.56.34.345,2.970,0.027,-0.163,-0.987
1619344594355,2021-04-25T11.56.34.355,2.980,0.027,-0.161,-0.985
1619344594365,2021-04-25T11.56.34.365,2.990,0.027,-0.163,-0.987
1619344594375,2021-04-25T11.56.34.375,3.000,0.028,-0.163,-0.990
1619344594385,2021-04-25T11.56.34.385,3.010,0.028,-0.163,-0.987
1619344594395,2021-04-25T11.56.34.395,3.020,0.029,-0.163,-0.987
1619344594405,2021-04-25T11.56.34.405,3.030,0.027,-0.163,-0.990
1619344594415,2021-04-25T11.56.34.415,3.040,0.028,-0.161,-0.986
1619344594425,2021-04-25T11.56.34.425,3.050,0.030,-0.163,-0.987
1619344594435,2021-04-25T11.56.34.435,3.060,0.028,-0.162,-0.990
1619344594445,2021-04-25T11.56.34.445,3.070,0.028,-0.164,-0.986
1619344594455,2021-04-25T11.56.34.455,3.080,0.027,-0.164,-0.986
1619344594465,2021-04-25T11.56.34.465,3.090,0.027,-0.162,-0.986
1619344594475,2021-04-25T11.56.34.475,3.100,0.029,-0.161,-0.987
1619344594485,2021-04-25T11.56.34.485,3.110,0.031,-0.162,-0.986
1619344594495,2021-04-25T11.56.34.495,3.120,0.031,-0.161,-0.988
1619344594505,2021-04-25T11.56.34.505,3.130,0.027,-0.161,-0.988
1619344594515,2021-04-25T11.56.34.515,3.140,0.028,-0.163,-0.989
1619344594525,2021-04-25T11.56.34.525,3.150,0.027,-0.162,-0.988
1619344594535,2021-04-25T11.56.34.535,3.160,0.028,-0.164,-0.987
1619344594545,2021-04-25T11.56.34.545,3.170,0.028,-0.164,-0.988
1619344594555,2021-04-25T11.56.34.555,3.180,0.029,-0.164,-0.988
1619344594565,2021-04-25T11.56.34.565,3.190,0.027,-0.163,-0.987
1619344594575,2021-04-25T11.56.34.575,3.200,0.029,-0.163,-0.987
1619344594585,2021-04-25T11.56.34.585,3.210,0.027,-0.163,-0.988
1619344594595,2021-04-25T11.56.34.595,3.220,0.027,-0.163,-0.989
1619344594605,2021-04-25T11.56.34.605,3.230,0.025,-0.163,-0.988
1619344594615,2021-04-25T11.56.34.615,3.240,0.028,-0.162,-0.987
1619344594625,2021-04-25T11.56.34.625,3.250,0.028,-0.163,-0.985
1619344594635,2021-04-25T11.56.34.635,3.260,0.028,-0.164,-0.987
1619344594645,2021-04-25T11.56.34.645,3.270,0.027,-0.162,-0.989
1619344594655,2021-04-25T11.56.34.655,3.280,0.030,-0.162,-0.985
1619344594665,2021-04-25T11.56.34.665,3.290,0.029,-0.162,-0.985
1619344594675,2021-04-25T11.56.34.675,3.300,0.026,-0.163,-0.987
1619344594685,2021-04-25T11.56.34.685,3.310,0.028,-0.163,-0.986
1619344594695,2021-04-25T11.56.34.695,3.320,0.030,-0.161,-0.985
1619344594705,2021-04-25T11.56.34.705,3.330,0.028,-0.162,-0.990
1619344594715,2021-04-25T11.56.34.715,3.340,0.028,-0.165,-0.987
1619344594725,2021-04-25T11.56.34.725,3.350,0.031,-0.161,-0.988
1619344594735,2021-04-25T11.56.34.735,3.360,0.027,-0.161,-0.987
1619344594745,2021-04-25T11.56.34.745,3.370,0.027,-0.163,-0.987
1619344594755,2021-04-25T11.56.34.755,3.380,0.028,-0.161,-0.989
1619344594765,2021-04-25T11.56.34.765,3.390,0.027,-0.161,-0.989
1619344594775,2021-04-25T11.56.34.775,3.400,0.028,-0.163,-0.989
1619344594785,2021-04-25T11.56.34.785,3.410,0.029,-0.160,-0.986
1619344594795,2021-04-25T11.56.34.795,3.420,0.028,-0.164,-0.987
1619344594805,2021-04-25T11.56.34.805,3.430,0.027,-0.163,-0.986
1619344594815,2021-04-25T11.56.34.815,3.440,0.027,-0.164,-0.986
1619344594825,2021-04-25T11.56.34.825,3.450,0.030,-0.162,-0.990
1619344594835,2021-04-25T11.56.34.835,3.460,0.028,-0.160,-0.988
1619344594845,2021-04-25T11.56.34.845,3.470,0.029,-0.161,-0.985
1619344594855,2021-04-25T11.56.34.855,3.480,0.028,-0.164,-0.987
1619344594865,2021-04-25T11.56.34.865,3.490,0.029,-0.164,-0.989
1619344594875,2021-04-25T11.56.34.875,3.500,0.027,-0.161,-0.987
1619344594885,2021-04-25T11.56.34.885,3.510,0.027,-0.162,-0.988
1619344594895,2021-04-25T11.56.34.895,3.520,0.027,-0.164,-0.986
1619344594905,2021-04-25T11.56.34.905,3.530,0.028,-0.163,-0.987
1619344594915,2021-04-25T11.56.34.915,3.540,0.028,-0.163,-0.988
1619344594925,2021-04-25T11.56.34.925,3.550,0.028,-0.162,-0.986
