epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1619344591893,2021-04-25T11.56.31.893,0.510,0.122,0.183,-0.488
1619344591903,2021-04-25T11.56.31.903,0.520,0.122,0.183,-0.427
1619344591913,2021-04-25T11.56.31.913,0.530,0.244,0.183,-0.427
1619344591923,2021-04-25T11.56.31.923,0.540,0.244,0.061,-0.427
1619344591933,2021-04-25T11.56.31.933,0.550,0.244,0.122,-0.366
1619344591943,2021-04-25T11.56.31.943,0.560,0.183,0.122,-0.305
1619344591953,2021-04-25T11.56.31.953,0.570,0.244,0.122,-0.366
1619344591963,2021-04-25T11.56.31.963,0.580,0.305,0.061,-0.427
1619344591973,2021-04-25T11.56.31.973,0.590,0.244,0.183,-0.427
1619344591983,2021-04-25T11.56.31.983,0.600,0.244,0.122,-0.427
1619344591993,2021-04-25T11.56.31.993,0.610,0.244,0.122,-0.427
1619344592003,2021-04-25T11.56.32.003,0.620,0.305,0.122,-0.427
1619344592013,2021-04-25T11.56.32.013,0.630,0.305,0.183,-0.366
1619344592023,2021-04-25T11.56.32.023,0.640,0.244,0.183,-0.366
1619344592033,2021-04-25T11.56.32.033,0.650,0.244,0.183,-0.366
1619344592043,2021-04-25T11.56.32.043,0.660,0.366,0.183,-0.366
1619344592053,2021-04-25T11.56.32.053,0.670,0.366,0.122,-0.305
1619344592063,2021-04-25T11.56.32.063,0.680,0.244,0.122,-0.366
1619344592073,2021-04-25T11.56.32.073,0.690,0.244,0.000,-0.305
1619344592083,2021-04-25T11.56.32.083,0.700,0.305,0.061,-0.305
1619344592093,2021-04-25T11.56.32.093,0.710,0.366,0.000,-0.366
1619344592103,2021-04-25T11.56.32.103,0.720,0.427,0.000,-0.305
1619344592113,2021-04-25T11.56.32.113,0.730,0.366,0.000,-0.244
1619344592123,2021-04-25T11.56.32.123,0.740,0.366,0.000,-0.305
1619344592133,2021-04-25T11.56.32.133,0.750,0.427,0.000,-0.305
1619344592143,2021-04-25T11.56.32.143,0.760,0.305,-0.061,-0.305
1619344592153,2021-04-25T11.56.32.153,0.770,0.244,-0.061,-0.305
1619344592163,2021-04-25T11.56.32.163,0.780,0.305,-0.061,-0.305
1619344592173,2021-04-25T11.56.32.173,0.790,0.244,0.000,-0.305
1619344592183,2021-04-25T11.56.32.183,0.800,0.244,-0.061,-0.305
1619344592193,2021-04-25T11.56.32.193,0.810,0.244,0.000,-0.305
1619344592203,2021-04-25T11.56.32.203,0.820,0.305,0.122,-0.427
1619344592213,2021-04-25T11.56.32.213,0.830,0.366,0.061,-0.366
1619344592223,2021-04-25T11.56.32.223,0.840,0.366,0.061,-0.366
1619344592233,2021-04-25T11.56.32.233,0.850,0.244,0.122,-0.427
1619344592243,2021-04-25T11.56.32.243,0.860,0.244,0.061,-0.366
1619344592253,2021-04-25T11.56.32.253,0.870,0.183,0.122,-0.427
1619344592263,2021-04-25T11.56.32.263,0.880,0.305,0.122,-0.427
1619344592273,2021-04-25T11.56.32.273,0.890,0.305,0.122,-0.427
1619344592283,2021-04-25T11.56.32.283,0.900,0.244,0.183,-0.427
1619344592293,2021-04-25T11.56.32.293,0.910,0.183,0.183,-0.488
1619344592303,2021-04-25T11.56.32.303,0.920,0.122,0.122,-0.427
1619344592313,2021-04-25T11.56.32.313,0.930,0.122,0.183,-0.366
1619344592323,2021-04-25T11.56.32.323,0.940,0.305,0.183,-0.366
1619344592333,2021-04-25T11.56.32.333,0.950,0.305,0.183,-0.366
1619344592343,2021-04-25T11.56.32.343,0.960,0.244,0.183,-0.366
1619344592353,2021-04-25T11.56.32.353,0.970,0.244,0.183,-0.366
1619344592363,2021-04-25T11.56.32.363,0.980,0.305,0.183,-0.366
1619344592373,2021-04-25T11.56.32.373,0.990,0.366,0.122,-0.427
1619344592383,2021-04-25T11.56.32.383,1.000,0.366,0.122,-0.366
1619344592393,2021-04-25T11.56.32.393,1.010,0.366,0.122,-0.244
1619344592403,2021-04-25T11.56.32.403,1.020,0.305,0.183,-0.366
1619344592413,2021-04-25T11.56.32.413,1.030,0.244,0.000,-0.305
1619344592423,2021-04-25T11.56.32.423,1.040,0.183,0.061,-0.366
1619344592433,2021-04-25T11.56.32.433,1.050,0.183,0.122,-0.366
1619344592443,2021-04-25T11.56.32.443,1.060,0.305,0.122,-0.305
1619344592453,2021-04-25T11.56.32.453,1.070,0.244,0.000,-0.305
1619344592463,2021-04-25T11.56.32.463,1.080,0.183,0.061,-0.244
1619344592473,2021-04-25T11.56.32.473,1.090,0.183,0.183,-0.366
1619344592483,2021-04-25T11.56.32.483,1.100,0.366,0.122,-0.366
1619344592493,2021-04-25T11.56.32.493,1.110,0.305,0.061,-0.366
1619344592503,2021-04-25T11.56.32.503,1.120,0.244,0.183,-0.366
1619344592513,2021-04-25T11.56.32.513,1.130,0.427,0.061,-0.366
1619344592523,2021-04-25T11.56.32.523,1.140,0.366,0.000,-0.427
1619344592533,2021-04-25T11.56.32.533,1.150,0.305,0.000,-0.305
1619344592543,2021-04-25T11.56.32.543,1.160,0.366,0.061,-0.305
1619344592553,2021-04-25T11.56.32.553,1.170,0.427,0.061,-0.305
1619344592563,2021-04-25T11.56.32.563,1.180,0.183,0.061,-0.366
1619344592573,2021-04-25T11.56.32.573,1.190,0.183,-0.061,-0.366
1619344592583,2021-04-25T11.56.32.583,1.200,0.305,0.061,-0.366
1619344592593,2021-04-25T11.56.32.593,1.210,0.366,0.061,-0.305
1619344592603,2021-04-25T11.56.32.603,1.220,0.244,0.061,-0.305
1619344592613,2021-04-25T11.56.32.613,1.230,0.244,0.122,-0.366
1619344592623,2021-04-25T11.56.32.623,1.240,0.244,0.061,-0.366
1619344592633,2021-04-25T11.56.32.633,1.250,0.305,0.000,-0.244
1619344592643,2021-04-25T11.56.32.643,1.260,0.305,0.000,-0.305
1619344592653,2021-04-25T11.56.32.653,1.270,0.305,0.000,-0.366
1619344592663,2021-04-25T11.56.32.663,1.280,0.366,0.000,-0.366
1619344592673,2021-04-25T11.56.32.673,1.290,0.305,0.061,-0.366
1619344592683,2021-04-25T11.56.32.683,1.300,0.305,0.061,-0.366
1619344592693,2021-04-25T11.56.32.693,1.310,0.427,0.244,-0.366
1619344592703,2021-04-25T11.56.32.703,1.320,0.366,0.244,-0.366
1619344592713,2021-04-25T11.56.32.713,1.330,0.244,0.183,-0.366
1619344592723,2021-04-25T11.56.32.723,1.340,0.183,0.366,-0.427
1619344592733,2021-04-25T11.56.32.733,1.350,0.183,0.305,-0.366
1619344592743,2021-04-25T11.56.32.743,1.360,0.183,0.305,-0.366
1619344592753,2021-04-25T11.56.32.753,1.370,0.305,0.366,-0.366
1619344592763,2021-04-25T11.56.32.763,1.380,0.183,0.427,-0.427
1619344592773,2021-04-25T11.56.32.773,1.390,0.183,0.427,-0.427
1619344592783,2021-04-25T11.56.32.783,1.400,0.183,0.366,-0.427
1619344592793,2021-04-25T11.56.32.793,1.410,0.366,0.366,-0.366
1619344592803,2021-04-25T11.56.32.803,1.420,0.244,0.366,-0.305
1619344592813,2021-04-25T11.56.32.813,1.430,0.244,0.305,-0.305
1619344592823,2021-04-25T11.56.32.823,1.440,0.305,0.305,-0.427
1619344592833,2021-04-25T11.56.32.833,1.450,0.244,0.244,-0.366
1619344592843,2021-04-25T11.56.32.843,1.460,0.244,0.244,-0.305
1619344592853,2021-04-25T11.56.32.853,1.470,0.122,0.244,-0.427
1619344592863,2021-04-25T11.56.32.863,1.480,0.183,0.183,-0.366
1619344592873,2021-04-25T11.56.32.873,1.490,0.305,0.183,-0.305
1619344592883,2021-04-25T11.56.32.883,1.500,0.183,0.122,-0.305
1619344592893,2021-04-25T11.56.32.893,1.510,0.183,0.122,-0.366
1619344592903,2021-04-25T11.56.32.903,1.520,0.183,0.122,-0.427
1619344592913,2021-04-25T11.56.32.913,1.530,0.305,0.061,-0.366
1619344592923,2021-04-25T11.56.32.923,1.540,0.427,0.000,-0.366
1619344592933,2021-04-25T11.56.32.933,1.550,0.366,-0.122,-0.244
1619344592943,2021-04-25T11.56.32.943,1.560,0.305,-0.061,-0.366
1619344592953,2021-04-25T11.56.32.953,1.570,0.305,0.000,-0.427
1619344592963,2021-04-25T11.56.32.963,1.580,0.244,0.000,-0.366
1619344592973,2021-04-25T11.56.32.973,1.590,0.244,0.000,-0.366
1619344592983,2021-04-25T11.56.32.983,1.600,0.305,0.061,-0.366
1619344592993,2021-04-25T11.56.32.993,1.610,0.183,0.061,-0.366
1619344593003,2021-04-25T11.56.33.003,1.620,0.244,0.122,-0.366
1619344593013,2021-04-25T11.56.33.013,1.630,0.366,0.122,-0.366
1619344593023,2021-04-25T11.56.33.023,1.640,0.366,0.000,-0.427
1619344593033,2021-04-25T11.56.33.033,1.650,0.244,0.000,-0.305
1619344593043,2021-04-25T11.56.33.043,1.660,0.305,0.061,-0.366
1619344593053,2021-04-25T11.56.33.053,1.670,0.183,0.061,-0.366
1619344593063,2021-04-25T11.56.33.063,1.680,0.244,0.000,-0.366
1619344593073,2021-04-25T11.56.33.073,1.690,0.244,0.000,-0.305
1619344593083,2021-04-25T11.56.33.083,1.700,0.427,-0.061,-0.366
1619344593093,2021-04-25T11.56.33.093,1.710,0.366,0.000,-0.305
1619344593103,2021-04-25T11.56.33.103,1.720,0.305,0.000,-0.305
1619344593113,2021-04-25T11.56.33.113,1.730,0.305,-0.061,-0.305
1619344593123,2021-04-25T11.56.33.123,1.740,0.366,0.000,-0.366
1619344593133,2021-04-25T11.56.33.133,1.750,0.244,0.061,-0.244
1619344593143,2021-04-25T11.56.33.143,1.760,0.183,0.061,-0.366
1619344593153,2021-04-25T11.56.33.153,1.770,0.244,0.000,-0.366
1619344593163,2021-04-25T11.56.33.163,1.780,0.183,0.061,-0.244
1619344593173,2021-04-25T11.56.33.173,1.790,0.183,0.122,-0.244
1619344593183,2021-04-25T11.56.33.183,1.800,0.244,0.061,-0.366
1619344593193,2021-04-25T11.56.33.193,1.810,0.244,0.000,-0.366
1619344593203,2021-04-25T11.56.33.203,1.820,0.244,0.122,-0.244
1619344593213,2021-04-25T11.56.33.213,1.830,0.244,0.183,-0.366
1619344593223,2021-04-25T11.56.33.223,1.840,0.366,0.122,-0.366
1619344593233,2021-04-25T11.56.33.233,1.850,0.305,0.183,-0.427
1619344593243,2021-04-25T11.56.33.243,1.860,0.183,0.183,-0.427
1619344593253,2021-04-25T11.56.33.253,1.870,0.183,0.183,-0.427
1619344593263,2021-04-25T11.56.33.263,1.880,0.305,0.122,-0.366
1619344593273,2021-04-25T11.56.33.273,1.890,0.305,0.183,-0.366
1619344593283,2021-04-25T11.56.33.283,1.900,0.305,0.183,-0.366
1619344593293,2021-04-25T11.56.33.293,1.910,0.183,0.183,-0.427
1619344593303,2021-04-25T11.56.33.303,1.920,0.122,0.244,-0.305
1619344593313,2021-04-25T11.56.33.313,1.930,0.244,0.244,-0.427
1619344593323,2021-04-25T11.56.33.323,1.940,0.122,0.183,-0.427
1619344593333,2021-04-25T11.56.33.333,1.950,0.183,0.244,-0.427
1619344593343,2021-04-25T11.56.33.343,1.960,0.122,0.244,-0.427
1619344593353,2021-04-25T11.56.33.353,1.970,0.183,0.244,-0.366
1619344593363,2021-04-25T11.56.33.363,1.980,0.366,0.183,-0.366
1619344593373,2021-04-25T11.56.33.373,1.990,0.305,0.122,-0.427
1619344593383,2021-04-25T11.56.33.383,2.000,0.305,0.061,-0.305
1619344593393,2021-04-25T11.56.33.393,2.010,0.305,0.061,-0.366
1619344593403,2021-04-25T11.56.33.403,2.020,0.305,0.061,-0.305
1619344593413,2021-04-25T11.56.33.413,2.030,0.305,0.000,-0.305
1619344593423,2021-04-25T11.56.33.423,2.040,0.305,0.061,-0.366
1619344593433,2021-04-25T11.56.33.433,2.050,0.305,0.061,-0.366
1619344593443,2021-04-25T11.56.33.443,2.060,0.305,0.122,-0.305
1619344593453,2021-04-25T11.56.33.453,2.070,0.366,0.122,-0.366
1619344593463,2021-04-25T11.56.33.463,2.080,0.305,0.122,-0.366
1619344593473,2021-04-25T11.56.33.473,2.090,0.183,0.244,-0.427
1619344593483,2021-04-25T11.56.33.483,2.100,0.122,0.122,-0.427
1619344593493,2021-04-25T11.56.33.493,2.110,0.305,0.183,-0.427
1619344593503,2021-04-25T11.56.33.503,2.120,0.244,0.183,-0.427
1619344593513,2021-04-25T11.56.33.513,2.130,0.244,0.061,-0.366
1619344593523,2021-04-25T11.56.33.523,2.140,0.305,0.061,-0.366
1619344593533,2021-04-25T11.56.33.533,2.150,0.366,0.061,-0.366
1619344593543,2021-04-25T11.56.33.543,2.160,0.366,0.061,-0.366
1619344593553,2021-04-25T11.56.33.553,2.170,0.427,0.061,-0.366
1619344593563,2021-04-25T11.56.33.563,2.180,0.427,0.000,-0.366
1619344593573,2021-04-25T11.56.33.573,2.190,0.427,-0.061,-0.305
1619344593583,2021-04-25T11.56.33.583,2.200,0.366,-0.061,-0.366
1619344593593,2021-04-25T11.56.33.593,2.210,0.366,-0.061,-0.305
1619344593603,2021-04-25T11.56.33.603,2.220,0.366,0.000,-0.244
1619344593613,2021-04-25T11.56.33.613,2.230,0.305,0.000,-0.305
1619344593623,2021-04-25T11.56.33.623,2.240,0.366,0.000,-0.305
1619344593633,2021-04-25T11.56.33.633,2.250,0.305,0.000,-0.366
1619344593643,2021-04-25T11.56.33.643,2.260,0.305,0.000,-0.305
1619344593653,2021-04-25T11.56.33.653,2.270,0.366,0.122,-0.305
1619344593663,2021-04-25T11.56.33.663,2.280,0.305,0.183,-0.366
1619344593673,2021-04-25T11.56.33.673,2.290,0.305,0.244,-0.366
1619344593683,2021-04-25T11.56.33.683,2.300,0.244,0.183,-0.427
1619344593693,2021-04-25T11.56.33.693,2.310,0.244,0.244,-0.427
1619344593703,2021-04-25T11.56.33.703,2.320,0.183,0.244,-0.427
1619344593713,2021-04-25T11.56.33.713,2.330,0.244,0.305,-0.427
1619344593723,2021-04-25T11.56.33.723,2.340,0.244,0.305,-0.427
1619344593733,2021-04-25T11.56.33.733,2.350,0.244,0.305,-0.427
1619344593743,2021-04-25T11.56.33.743,2.360,0.305,0.366,-0.305
1619344593753,2021-04-25T11.56.33.753,2.370,0.305,0.427,-0.366
1619344593763,2021-04-25T11.56.33.763,2.380,0.305,0.427,-0.427
1619344593773,2021-04-25T11.56.33.773,2.390,0.244,0.427,-0.427
1619344593783,2021-04-25T11.56.33.783,2.400,0.183,0.427,-0.427
1619344593793,2021-04-25T11.56.33.793,2.410,0.122,0.366,-0.427
1619344593803,2021-04-25T11.56.33.803,2.420,0.183,0.305,-0.427
1619344593813,2021-04-25T11.56.33.813,2.430,0.183,0.366,-0.427
1619344593823,2021-04-25T11.56.33.823,2.440,0.122,0.366,-0.366
1619344593833,2021-04-25T11.56.33.833,2.450,0.122,0.305,-0.427
1619344593843,2021-04-25T11.56.33.843,2.460,0.122,0.183,-0.427
1619344593853,2021-04-25T11.56.33.853,2.470,0.366,0.122,-0.366
1619344593863,2021-04-25T11.56.33.863,2.480,0.244,0.244,-0.366
1619344593873,2021-04-25T11.56.33.873,2.490,0.244,0.122,-0.366
1619344593883,2021-04-25T11.56.33.883,2.500,0.305,0.122,-0.427
1619344593893,2021-04-25T11.56.33.893,2.510,0.305,0.122,-0.366
1619344593903,2021-04-25T11.56.33.903,2.520,0.244,0.061,-0.427
1619344593913,2021-04-25T11.56.33.913,2.530,0.122,0.000,-0.366
1619344593923,2021-04-25T11.56.33.923,2.540,0.305,0.000,-0.427
1619344593933,2021-04-25T11.56.33.933,2.550,0.244,0.122,-0.366
1619344593943,2021-04-25T11.56.33.943,2.560,0.244,0.122,-0.366
1619344593953,2021-04-25T11.56.33.953,2.570,0.244,0.183,-0.305
1619344593963,2021-04-25T11.56.33.963,2.580,0.244,0.122,-0.366
1619344593973,2021-04-25T11.56.33.973,2.590,0.244,0.183,-0.366
1619344593983,2021-04-25T11.56.33.983,2.600,0.183,0.183,-0.427
1619344593993,2021-04-25T11.56.33.993,2.610,0.244,0.122,-0.366
1619344594003,2021-04-25T11.56.34.003,2.620,0.305,0.061,-0.427
1619344594013,2021-04-25T11.56.34.013,2.630,0.427,0.061,-0.366
1619344594023,2021-04-25T11.56.34.023,2.640,0.427,0.061,-0.366
1619344594033,2021-04-25T11.56.34.033,2.650,0.427,0.000,-0.366
1619344594043,2021-04-25T11.56.34.043,2.660,0.427,-0.061,-0.305
1619344594053,2021-04-25T11.56.34.053,2.670,0.366,-0.061,-0.366
1619344594063,2021-04-25T11.56.34.063,2.680,0.427,0.000,-0.305
1619344594073,2021-04-25T11.56.34.073,2.690,0.427,0.000,-0.366
1619344594083,2021-04-25T11.56.34.083,2.700,0.366,-0.061,-0.305
1619344594093,2021-04-25T11.56.34.093,2.710,0.366,0.000,-0.305
1619344594103,2021-04-25T11.56.34.103,2.720,0.244,0.122,-0.366
1619344594113,2021-04-25T11.56.34.113,2.730,0.061,0.244,-0.366
1619344594123,2021-04-25T11.56.34.123,2.740,0.244,0.183,-0.427
1619344594133,2021-04-25T11.56.34.133,2.750,0.305,0.183,-0.366
1619344594143,2021-04-25T11.56.34.143,2.760,0.244,0.183,-0.366
1619344594153,2021-04-25T11.56.34.153,2.770,0.244,0.183,-0.427
1619344594163,2021-04-25T11.56.34.163,2.780,0.244,0.061,-0.427
1619344594173,2021-04-25T11.56.34.173,2.790,0.305,0.000,-0.427
1619344594183,2021-04-25T11.56.34.183,2.800,0.244,0.000,-0.366
1619344594193,2021-04-25T11.56.34.193,2.810,0.366,-0.061,-0.366
1619344594203,2021-04-25T11.56.34.203,2.820,0.427,-0.305,-0.305
1619344594213,2021-04-25T11.56.34.213,2.830,0.427,-0.305,-0.244
1619344594223,2021-04-25T11.56.34.223,2.840,0.549,-0.427,-0.244
1619344594233,2021-04-25T11.56.34.233,2.850,0.488,-0.488,-0.183
1619344594243,2021-04-25T11.56.34.243,2.860,0.610,-0.488,-0.122
1619344594253,2021-04-25T11.56.34.253,2.870,0.488,-0.488,-0.183
1619344594263,2021-04-25T11.56.34.263,2.880,0.427,-0.488,-0.244
1619344594273,2021-04-25T11.56.34.273,2.890,0.427,-0.305,-0.244
1619344594283,2021-04-25T11.56.34.283,2.900,0.244,-0.122,-0.244
1619344594293,2021-04-25T11.56.34.293,2.910,0.183,0.061,-0.305
1619344594303,2021-04-25T11.56.34.303,2.920,0.244,0.183,-0.366
1619344594313,2021-04-25T11.56.34.313,2.930,0.122,0.305,-0.427
1619344594323,2021-04-25T11.56.34.323,2.940,0.000,0.488,-0.427
1619344594333,2021-04-25T11.56.34.333,2.950,0.000,0.549,-0.488
1619344594343,2021-04-25T11.56.34.343,2.960,-0.122,0.671,-0.366
1619344594353,2021-04-25T11.56.34.353,2.970,-0.061,0.610,-0.488
1619344594363,2021-04-25T11.56.34.363,2.980,-0.061,0.671,-0.549
1619344594373,2021-04-25T11.56.34.373,2.990,0.000,0.732,-0.549
1619344594383,2021-04-25T11.56.34.383,3.000,-0.305,0.732,-0.488
1619344594393,2021-04-25T11.56.34.393,3.010,-0.061,0.671,-0.488
1619344594403,2021-04-25T11.56.34.403,3.020,0.122,0.366,-0.488
1619344594413,2021-04-25T11.56.34.413,3.030,0.244,0.305,-0.427
1619344594423,2021-04-25T11.56.34.423,3.040,0.244,0.244,-0.366
1619344594433,2021-04-25T11.56.34.433,3.050,0.305,0.244,-0.366
1619344594443,2021-04-25T11.56.34.443,3.060,0.244,0.122,-0.366
1619344594453,2021-04-25T11.56.34.453,3.070,0.366,0.000,-0.244
1619344594463,2021-04-25T11.56.34.463,3.080,0.427,-0.061,-0.244
1619344594473,2021-04-25T11.56.34.473,3.090,0.427,-0.061,-0.305
1619344594483,2021-04-25T11.56.34.483,3.100,0.427,-0.122,-0.183
1619344594493,2021-04-25T11.56.34.493,3.110,0.549,-0.244,-0.122
1619344594503,2021-04-25T11.56.34.503,3.120,0.610,-0.122,-0.183
1619344594513,2021-04-25T11.56.34.513,3.130,0.549,-0.122,-0.244
1619344594523,2021-04-25T11.56.34.523,3.140,0.549,-0.061,-0.244
1619344594533,2021-04-25T11.56.34.533,3.150,0.549,-0.122,-0.244
1619344594543,2021-04-25T11.56.34.543,3.160,0.610,-0.061,-0.244
1619344594553,2021-04-25T11.56.34.553,3.170,0.671,0.000,-0.244
1619344594563,2021-04-25T11.56.34.563,3.180,0.549,0.061,-0.305
1619344594573,2021-04-25T11.56.34.573,3.190,0.488,0.183,-0.427
1619344594583,2021-04-25T11.56.34.583,3.200,0.366,0.244,-0.366
1619344594593,2021-04-25T11.56.34.593,3.210,0.366,0.305,-0.305
1619344594603,2021-04-25T11.56.34.603,3.220,0.305,0.366,-0.305
1619344594613,2021-04-25T11.56.34.613,3.230,0.305,0.244,-0.366
1619344594623,2021-04-25T11.56.34.623,3.240,0.244,0.305,-0.427
1619344594633,2021-04-25T11.56.34.633,3.250,0.122,0.366,-0.427
1619344594643,2021-04-25T11.56.34.643,3.260,0.183,0.366,-0.427
1619344594653,2021-04-25T11.56.34.653,3.270,0.244,0.366,-0.488
1619344594663,2021-04-25T11.56.34.663,3.280,0.183,0.305,-0.366
1619344594673,2021-04-25T11.56.34.673,3.290,0.122,0.305,-0.488
1619344594683,2021-04-25T11.56.34.683,3.300,0.061,0.244,-0.427
1619344594693,2021-04-25T11.56.34.693,3.310,0.000,0.183,-0.427
1619344594703,2021-04-25T11.56.34.703,3.320,0.000,0.183,-0.366
1619344594713,2021-04-25T11.56.34.713,3.330,-0.061,0.183,-0.366
1619344594723,2021-04-25T11.56.34.723,3.340,-0.122,0.122,-0.305
1619344594733,2021-04-25T11.56.34.733,3.350,0.000,0.122,-0.488
1619344594743,2021-04-25T11.56.34.743,3.360,0.122,0.122,-0.366
1619344594753,2021-04-25T11.56.34.753,3.370,0.183,0.122,-0.305
1619344594763,2021-04-25T11.56.34.763,3.380,0.061,0.122,-0.366
1619344594773,2021-04-25T11.56.34.773,3.390,0.000,0.000,-0.427
1619344594783,2021-04-25T11.56.34.783,3.400,0.000,-0.061,-0.366
1619344594793,2021-04-25T11.56.34.793,3.410,0.000,0.061,-0.427
1619344594803,2021-04-25T11.56.34.803,3.420,-0.061,0.000,-0.366
1619344594813,2021-04-25T11.56.34.813,3.430,-0.061,0.122,-0.366
1619344594823,2021-04-25T11.56.34.823,3.440,0.000,0.122,-0.366
1619344594833,2021-04-25T11.56.34.833,3.450,0.000,0.000,-0.427
1619344594843,2021-04-25T11.56.34.843,3.460,-0.061,0.122,-0.488
1619344594853,2021-04-25T11.56.34.853,3.470,-0.061,0.122,-0.427
1619344594863,2021-04-25T11.56.34.863,3.480,0.000,0.122,-0.427
1619344594873,2021-04-25T11.56.34.873,3.490,-0.061,0.244,-0.427
1619344594883,2021-04-25T11.56.34.883,3.500,0.061,0.183,-0.488
1619344594893,2021-04-25T11.56.34.893,3.510,0.000,0.427,-0.488
1619344594903,2021-04-25T11.56.34.903,3.520,0.000,0.488,-0.427
1619344594913,2021-04-25T11.56.34.913,3.530,0.000,0.427,-0.427
1619344594923,2021-04-25T11.56.34.923,3.540,0.183,0.488,-0.488
1619344594933,2021-04-25T11.56.34.933,3.550,0.122,0.793,-0.488
1619344594943,2021-04-25T11.56.34.943,3.560,0.366,1.037,-0.427
1619344594953,2021-04-25T11.56.34.953,3.570,0.305,1.037,-0.488
1619344594963,2021-04-25T11.56.34.963,3.580,0.244,1.159,-0.610
1619344594973,2021-04-25T11.56.34.973,3.590,0.488,1.341,-0.549
1619344594983,2021-04-25T11.56.34.983,3.600,0.732,1.768,-0.488
1619344594993,2021-04-25T11.56.34.993,3.610,0.915,2.134,-0.549
1619344595003,2021-04-25T11.56.35.003,3.620,1.524,2.195,-0.549
1619344595013,2021-04-25T11.56.35.013,3.630,1.585,2.805,-0.549
