epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619344592377,2021-04-25T11.56.32.377,0.830,-0.761,-0.672,0.277
1619344592387,2021-04-25T11.56.32.387,0.840,-0.764,-0.675,0.274
1619344592397,2021-04-25T11.56.32.397,0.850,-0.764,-0.677,0.275
1619344592407,2021-04-25T11.56.32.407,0.860,-0.766,-0.680,0.279
1619344592417,2021-04-25T11.56.32.417,0.870,-0.765,-0.676,0.278
1619344592427,2021-04-25T11.56.32.427,0.880,-0.768,-0.674,0.278
1619344592437,2021-04-25T11.56.32.437,0.890,-0.765,-0.674,0.278
1619344592447,2021-04-25T11.56.32.447,0.900,-0.764,-0.672,0.281
1619344592457,2021-04-25T11.56.32.457,0.910,-0.764,-0.672,0.282
1619344592467,2021-04-25T11.56.32.467,0.920,-0.766,-0.673,0.284
1619344592477,2021-04-25T11.56.32.477,0.930,-0.767,-0.669,0.284
1619344592487,2021-04-25T11.56.32.487,0.940,-0.765,-0.668,0.285
1619344592497,2021-04-25T11.56.32.497,0.950,-0.764,-0.671,0.284
1619344592507,2021-04-25T11.56.32.507,0.960,-0.765,-0.671,0.283
1619344592517,2021-04-25T11.56.32.517,0.970,-0.763,-0.674,0.283
1619344592527,2021-04-25T11.56.32.527,0.980,-0.765,-0.672,0.280
1619344592537,2021-04-25T11.56.32.537,0.990,-0.765,-0.675,0.279
1619344592547,2021-04-25T11.56.32.547,1.000,-0.765,-0.675,0.279
1619344592557,2021-04-25T11.56.32.557,1.010,-0.763,-0.676,0.280
1619344592567,2021-04-25T11.56.32.567,1.020,-0.761,-0.674,0.281
1619344592577,2021-04-25T11.56.32.577,1.030,-0.759,-0.674,0.282
1619344592587,2021-04-25T11.56.32.587,1.040,-0.760,-0.674,0.283
1619344592597,2021-04-25T11.56.32.597,1.050,-0.763,-0.671,0.280
1619344592607,2021-04-25T11.56.32.607,1.060,-0.763,-0.675,0.280
1619344592617,2021-04-25T11.56.32.617,1.070,-0.764,-0.674,0.279
1619344592627,2021-04-25T11.56.32.627,1.080,-0.765,-0.671,0.279
1619344592637,2021-04-25T11.56.32.637,1.090,-0.766,-0.674,0.278
1619344592647,2021-04-25T11.56.32.647,1.100,-0.769,-0.673,0.280
1619344592657,2021-04-25T11.56.32.657,1.110,-0.771,-0.674,0.278
1619344592667,2021-04-25T11.56.32.667,1.120,-0.768,-0.675,0.283
1619344592677,2021-04-25T11.56.32.677,1.130,-0.762,-0.672,0.285
1619344592687,2021-04-25T11.56.32.687,1.140,-0.760,-0.669,0.284
1619344592697,2021-04-25T11.56.32.697,1.150,-0.764,-0.668,0.286
1619344592707,2021-04-25T11.56.32.707,1.160,-0.770,-0.667,0.287
1619344592717,2021-04-25T11.56.32.717,1.170,-0.767,-0.668,0.287
1619344592727,2021-04-25T11.56.32.727,1.180,-0.767,-0.671,0.287
1619344592737,2021-04-25T11.56.32.737,1.190,-0.761,-0.667,0.285
1619344592747,2021-04-25T11.56.32.747,1.200,-0.762,-0.671,0.289
1619344592757,2021-04-25T11.56.32.757,1.210,-0.762,-0.670,0.286
1619344592767,2021-04-25T11.56.32.767,1.220,-0.763,-0.671,0.285
1619344592777,2021-04-25T11.56.32.777,1.230,-0.762,-0.676,0.284
1619344592787,2021-04-25T11.56.32.787,1.240,-0.763,-0.675,0.283
1619344592797,2021-04-25T11.56.32.797,1.250,-0.765,-0.673,0.284
1619344592807,2021-04-25T11.56.32.807,1.260,-0.767,-0.672,0.280
1619344592817,2021-04-25T11.56.32.817,1.270,-0.767,-0.671,0.279
1619344592827,2021-04-25T11.56.32.827,1.280,-0.765,-0.673,0.281
1619344592837,2021-04-25T11.56.32.837,1.290,-0.766,-0.673,0.279
1619344592847,2021-04-25T11.56.32.847,1.300,-0.767,-0.676,0.281
1619344592857,2021-04-25T11.56.32.857,1.310,-0.766,-0.675,0.281
1619344592867,2021-04-25T11.56.32.867,1.320,-0.765,-0.669,0.279
1619344592877,2021-04-25T11.56.32.877,1.330,-0.765,-0.670,0.282
1619344592887,2021-04-25T11.56.32.887,1.340,-0.764,-0.672,0.284
1619344592897,2021-04-25T11.56.32.897,1.350,-0.764,-0.675,0.285
1619344592907,2021-04-25T11.56.32.907,1.360,-0.760,-0.674,0.279
1619344592917,2021-04-25T11.56.32.917,1.370,-0.761,-0.676,0.275
1619344592927,2021-04-25T11.56.32.927,1.380,-0.765,-0.678,0.275
1619344592937,2021-04-25T11.56.32.937,1.390,-0.764,-0.678,0.278
1619344592947,2021-04-25T11.56.32.947,1.400,-0.763,-0.679,0.275
1619344592957,2021-04-25T11.56.32.957,1.410,-0.764,-0.677,0.277
1619344592967,2021-04-25T11.56.32.967,1.420,-0.763,-0.675,0.276
1619344592977,2021-04-25T11.56.32.977,1.430,-0.761,-0.674,0.278
1619344592987,2021-04-25T11.56.32.987,1.440,-0.763,-0.675,0.281
1619344592997,2021-04-25T11.56.32.997,1.450,-0.766,-0.676,0.282
1619344593007,2021-04-25T11.56.33.007,1.460,-0.766,-0.674,0.279
1619344593017,2021-04-25T11.56.33.017,1.470,-0.766,-0.674,0.279
1619344593027,2021-04-25T11.56.33.027,1.480,-0.764,-0.678,0.278
1619344593037,2021-04-25T11.56.33.037,1.490,-0.763,-0.674,0.277
1619344593047,2021-04-25T11.56.33.047,1.500,-0.762,-0.671,0.281
1619344593057,2021-04-25T11.56.33.057,1.510,-0.764,-0.673,0.282
1619344593067,2021-04-25T11.56.33.067,1.520,-0.766,-0.673,0.281
1619344593077,2021-04-25T11.56.33.077,1.530,-0.763,-0.671,0.281
1619344593087,2021-04-25T11.56.33.087,1.540,-0.760,-0.671,0.279
1619344593097,2021-04-25T11.56.33.097,1.550,-0.763,-0.672,0.278
1619344593107,2021-04-25T11.56.33.107,1.560,-0.767,-0.672,0.279
1619344593117,2021-04-25T11.56.33.117,1.570,-0.769,-0.675,0.280
1619344593127,2021-04-25T11.56.33.127,1.580,-0.767,-0.673,0.280
1619344593137,2021-04-25T11.56.33.137,1.590,-0.766,-0.673,0.282
1619344593147,2021-04-25T11.56.33.147,1.600,-0.760,-0.674,0.285
1619344593157,2021-04-25T11.56.33.157,1.610,-0.762,-0.673,0.286
1619344593167,2021-04-25T11.56.33.167,1.620,-0.765,-0.671,0.284
1619344593177,2021-04-25T11.56.33.177,1.630,-0.764,-0.671,0.283
1619344593187,2021-04-25T11.56.33.187,1.640,-0.763,-0.672,0.282
1619344593197,2021-04-25T11.56.33.197,1.650,-0.766,-0.673,0.282
1619344593207,2021-04-25T11.56.33.207,1.660,-0.764,-0.670,0.283
1619344593217,2021-04-25T11.56.33.217,1.670,-0.765,-0.675,0.282
1619344593227,2021-04-25T11.56.33.227,1.680,-0.765,-0.671,0.283
1619344593237,2021-04-25T11.56.33.237,1.690,-0.769,-0.670,0.285
1619344593247,2021-04-25T11.56.33.247,1.700,-0.769,-0.667,0.283
1619344593257,2021-04-25T11.56.33.257,1.710,-0.768,-0.667,0.284
1619344593267,2021-04-25T11.56.33.267,1.720,-0.768,-0.668,0.284
1619344593277,2021-04-25T11.56.33.277,1.730,-0.768,-0.668,0.280
1619344593287,2021-04-25T11.56.33.287,1.740,-0.770,-0.667,0.279
1619344593297,2021-04-25T11.56.33.297,1.750,-0.768,-0.672,0.284
1619344593307,2021-04-25T11.56.33.307,1.760,-0.764,-0.675,0.285
1619344593317,2021-04-25T11.56.33.317,1.770,-0.769,-0.667,0.282
1619344593327,2021-04-25T11.56.33.327,1.780,-0.770,-0.673,0.284
1619344593337,2021-04-25T11.56.33.337,1.790,-0.766,-0.675,0.283
1619344593347,2021-04-25T11.56.33.347,1.800,-0.767,-0.668,0.278
1619344593357,2021-04-25T11.56.33.357,1.810,-0.765,-0.671,0.279
1619344593367,2021-04-25T11.56.33.367,1.820,-0.763,-0.669,0.279
1619344593377,2021-04-25T11.56.33.377,1.830,-0.763,-0.668,0.276
1619344593387,2021-04-25T11.56.33.387,1.840,-0.769,-0.674,0.277
1619344593397,2021-04-25T11.56.33.397,1.850,-0.770,-0.675,0.278
1619344593407,2021-04-25T11.56.33.407,1.860,-0.766,-0.671,0.276
1619344593417,2021-04-25T11.56.33.417,1.870,-0.765,-0.670,0.276
1619344593427,2021-04-25T11.56.33.427,1.880,-0.765,-0.674,0.276
1619344593437,2021-04-25T11.56.33.437,1.890,-0.765,-0.674,0.276
1619344593447,2021-04-25T11.56.33.447,1.900,-0.764,-0.674,0.274
1619344593457,2021-04-25T11.56.33.457,1.910,-0.764,-0.674,0.273
1619344593467,2021-04-25T11.56.33.467,1.920,-0.765,-0.677,0.273
1619344593477,2021-04-25T11.56.33.477,1.930,-0.766,-0.676,0.276
1619344593487,2021-04-25T11.56.33.487,1.940,-0.763,-0.678,0.280
1619344593497,2021-04-25T11.56.33.497,1.950,-0.764,-0.673,0.281
1619344593507,2021-04-25T11.56.33.507,1.960,-0.767,-0.674,0.283
1619344593517,2021-04-25T11.56.33.517,1.970,-0.764,-0.670,0.281
1619344593527,2021-04-25T11.56.33.527,1.980,-0.766,-0.668,0.277
1619344593537,2021-04-25T11.56.33.537,1.990,-0.771,-0.672,0.279
1619344593547,2021-04-25T11.56.33.547,2.000,-0.774,-0.670,0.283
1619344593557,2021-04-25T11.56.33.557,2.010,-0.771,-0.667,0.278
1619344593567,2021-04-25T11.56.33.567,2.020,-0.765,-0.667,0.282
1619344593577,2021-04-25T11.56.33.577,2.030,-0.765,-0.667,0.282
1619344593587,2021-04-25T11.56.33.587,2.040,-0.769,-0.669,0.281
1619344593597,2021-04-25T11.56.33.597,2.050,-0.769,-0.671,0.282
1619344593607,2021-04-25T11.56.33.607,2.060,-0.763,-0.671,0.282
1619344593617,2021-04-25T11.56.33.617,2.070,-0.764,-0.674,0.275
1619344593627,2021-04-25T11.56.33.627,2.080,-0.769,-0.674,0.274
1619344593637,2021-04-25T11.56.33.637,2.090,-0.769,-0.672,0.276
1619344593647,2021-04-25T11.56.33.647,2.100,-0.769,-0.673,0.277
1619344593657,2021-04-25T11.56.33.657,2.110,-0.766,-0.671,0.282
1619344593667,2021-04-25T11.56.33.667,2.120,-0.766,-0.667,0.280
1619344593677,2021-04-25T11.56.33.677,2.130,-0.769,-0.670,0.282
1619344593687,2021-04-25T11.56.33.687,2.140,-0.770,-0.667,0.285
1619344593697,2021-04-25T11.56.33.697,2.150,-0.769,-0.666,0.286
1619344593707,2021-04-25T11.56.33.707,2.160,-0.769,-0.666,0.290
1619344593717,2021-04-25T11.56.33.717,2.170,-0.766,-0.668,0.290
1619344593727,2021-04-25T11.56.33.727,2.180,-0.769,-0.667,0.284
1619344593737,2021-04-25T11.56.33.737,2.190,-0.770,-0.667,0.283
1619344593747,2021-04-25T11.56.33.747,2.200,-0.768,-0.670,0.282
1619344593757,2021-04-25T11.56.33.757,2.210,-0.769,-0.669,0.279
1619344593767,2021-04-25T11.56.33.767,2.220,-0.769,-0.668,0.277
1619344593777,2021-04-25T11.56.33.777,2.230,-0.771,-0.670,0.276
1619344593787,2021-04-25T11.56.33.787,2.240,-0.768,-0.670,0.274
1619344593797,2021-04-25T11.56.33.797,2.250,-0.772,-0.671,0.273
1619344593807,2021-04-25T11.56.33.807,2.260,-0.774,-0.670,0.271
1619344593817,2021-04-25T11.56.33.817,2.270,-0.767,-0.672,0.275
1619344593827,2021-04-25T11.56.33.827,2.280,-0.767,-0.669,0.275
1619344593837,2021-04-25T11.56.33.837,2.290,-0.769,-0.673,0.278
1619344593847,2021-04-25T11.56.33.847,2.300,-0.769,-0.668,0.277
1619344593857,2021-04-25T11.56.33.857,2.310,-0.771,-0.668,0.281
1619344593867,2021-04-25T11.56.33.867,2.320,-0.770,-0.665,0.283
1619344593877,2021-04-25T11.56.33.877,2.330,-0.768,-0.667,0.283
1619344593887,2021-04-25T11.56.33.887,2.340,-0.769,-0.671,0.284
1619344593897,2021-04-25T11.56.33.897,2.350,-0.768,-0.668,0.281
1619344593907,2021-04-25T11.56.33.907,2.360,-0.772,-0.666,0.280
1619344593917,2021-04-25T11.56.33.917,2.370,-0.773,-0.669,0.275
1619344593927,2021-04-25T11.56.33.927,2.380,-0.773,-0.669,0.275
1619344593937,2021-04-25T11.56.33.937,2.390,-0.773,-0.668,0.277
1619344593947,2021-04-25T11.56.33.947,2.400,-0.771,-0.667,0.276
1619344593957,2021-04-25T11.56.33.957,2.410,-0.770,-0.666,0.279
1619344593967,2021-04-25T11.56.33.967,2.420,-0.771,-0.667,0.279
1619344593977,2021-04-25T11.56.33.977,2.430,-0.771,-0.668,0.280
1619344593987,2021-04-25T11.56.33.987,2.440,-0.775,-0.667,0.278
1619344593997,2021-04-25T11.56.33.997,2.450,-0.775,-0.666,0.277
1619344594007,2021-04-25T11.56.34.007,2.460,-0.773,-0.668,0.278
1619344594017,2021-04-25T11.56.34.017,2.470,-0.772,-0.668,0.278
1619344594027,2021-04-25T11.56.34.027,2.480,-0.770,-0.665,0.277
1619344594037,2021-04-25T11.56.34.037,2.490,-0.770,-0.668,0.279
1619344594047,2021-04-25T11.56.34.047,2.500,-0.770,-0.668,0.278
1619344594057,2021-04-25T11.56.34.057,2.510,-0.770,-0.668,0.278
1619344594067,2021-04-25T11.56.34.067,2.520,-0.772,-0.670,0.273
1619344594077,2021-04-25T11.56.34.077,2.530,-0.771,-0.672,0.274
1619344594087,2021-04-25T11.56.34.087,2.540,-0.773,-0.672,0.275
1619344594097,2021-04-25T11.56.34.097,2.550,-0.776,-0.671,0.275
1619344594107,2021-04-25T11.56.34.107,2.560,-0.779,-0.671,0.276
1619344594117,2021-04-25T11.56.34.117,2.570,-0.778,-0.668,0.280
1619344594127,2021-04-25T11.56.34.127,2.580,-0.781,-0.665,0.283
1619344594137,2021-04-25T11.56.34.137,2.590,-0.780,-0.667,0.285
1619344594147,2021-04-25T11.56.34.147,2.600,-0.775,-0.664,0.286
1619344594157,2021-04-25T11.56.34.157,2.610,-0.772,-0.663,0.292
1619344594167,2021-04-25T11.56.34.167,2.620,-0.772,-0.660,0.296
1619344594177,2021-04-25T11.56.34.177,2.630,-0.772,-0.654,0.292
1619344594187,2021-04-25T11.56.34.187,2.640,-0.768,-0.651,0.292
1619344594197,2021-04-25T11.56.34.197,2.650,-0.767,-0.651,0.285
1619344594207,2021-04-25T11.56.34.207,2.660,-0.768,-0.656,0.280
1619344594217,2021-04-25T11.56.34.217,2.670,-0.767,-0.661,0.274
1619344594227,2021-04-25T11.56.34.227,2.680,-0.762,-0.664,0.271
1619344594237,2021-04-25T11.56.34.237,2.690,-0.763,-0.668,0.275
1619344594247,2021-04-25T11.56.34.247,2.700,-0.768,-0.673,0.277
1619344594257,2021-04-25T11.56.34.257,2.710,-0.766,-0.674,0.281
1619344594267,2021-04-25T11.56.34.267,2.720,-0.765,-0.682,0.287
1619344594277,2021-04-25T11.56.34.277,2.730,-0.763,-0.685,0.286
1619344594287,2021-04-25T11.56.34.287,2.740,-0.767,-0.679,0.289
1619344594297,2021-04-25T11.56.34.297,2.750,-0.766,-0.680,0.289
1619344594307,2021-04-25T11.56.34.307,2.760,-0.760,-0.675,0.289
1619344594317,2021-04-25T11.56.34.317,2.770,-0.755,-0.672,0.291
1619344594327,2021-04-25T11.56.34.327,2.780,-0.768,-0.668,0.292
1619344594337,2021-04-25T11.56.34.337,2.790,-0.774,-0.667,0.292
1619344594347,2021-04-25T11.56.34.347,2.800,-0.763,-0.666,0.297
1619344594357,2021-04-25T11.56.34.357,2.810,-0.777,-0.666,0.286
1619344594367,2021-04-25T11.56.34.367,2.820,-0.791,-0.663,0.279
1619344594377,2021-04-25T11.56.34.377,2.830,-0.753,-0.677,0.299
1619344594387,2021-04-25T11.56.34.387,2.840,-0.748,-0.686,0.300
1619344594397,2021-04-25T11.56.34.397,2.850,-0.750,-0.673,0.275
1619344594407,2021-04-25T11.56.34.407,2.860,-0.751,-0.674,0.276
1619344594417,2021-04-25T11.56.34.417,2.870,-0.750,-0.682,0.275
1619344594427,2021-04-25T11.56.34.427,2.880,-0.751,-0.681,0.274
1619344594437,2021-04-25T11.56.34.437,2.890,-0.759,-0.684,0.269
1619344594447,2021-04-25T11.56.34.447,2.900,-0.764,-0.682,0.267
1619344594457,2021-04-25T11.56.34.457,2.910,-0.764,-0.679,0.269
1619344594467,2021-04-25T11.56.34.467,2.920,-0.758,-0.682,0.272
1619344594477,2021-04-25T11.56.34.477,2.930,-0.763,-0.680,0.277
1619344594487,2021-04-25T11.56.34.487,2.940,-0.773,-0.675,0.282
1619344594497,2021-04-25T11.56.34.497,2.950,-0.771,-0.672,0.279
1619344594507,2021-04-25T11.56.34.507,2.960,-0.766,-0.675,0.280
1619344594517,2021-04-25T11.56.34.517,2.970,-0.767,-0.681,0.284
1619344594527,2021-04-25T11.56.34.527,2.980,-0.755,-0.684,0.286
1619344594537,2021-04-25T11.56.34.537,2.990,-0.742,-0.685,0.292
1619344594547,2021-04-25T11.56.34.547,3.000,-0.737,-0.685,0.294
1619344594557,2021-04-25T11.56.34.557,3.010,-0.737,-0.684,0.291
1619344594567,2021-04-25T11.56.34.567,3.020,-0.740,-0.685,0.285
1619344594577,2021-04-25T11.56.34.577,3.030,-0.750,-0.685,0.278
1619344594587,2021-04-25T11.56.34.587,3.040,-0.765,-0.685,0.270
1619344594597,2021-04-25T11.56.34.597,3.050,-0.770,-0.683,0.273
1619344594607,2021-04-25T11.56.34.607,3.060,-0.763,-0.683,0.276
1619344594617,2021-04-25T11.56.34.617,3.070,-0.764,-0.681,0.279
1619344594627,2021-04-25T11.56.34.627,3.080,-0.757,-0.677,0.288
1619344594637,2021-04-25T11.56.34.637,3.090,-0.749,-0.676,0.293
1619344594647,2021-04-25T11.56.34.647,3.100,-0.743,-0.674,0.296
1619344594657,2021-04-25T11.56.34.657,3.110,-0.744,-0.669,0.297
1619344594667,2021-04-25T11.56.34.667,3.120,-0.752,-0.670,0.300
1619344594677,2021-04-25T11.56.34.677,3.130,-0.757,-0.669,0.300
1619344594687,2021-04-25T11.56.34.687,3.140,-0.754,-0.665,0.298
1619344594697,2021-04-25T11.56.34.697,3.150,-0.755,-0.665,0.296
1619344594707,2021-04-25T11.56.34.707,3.160,-0.761,-0.670,0.300
1619344594717,2021-04-25T11.56.34.717,3.170,-0.755,-0.671,0.296
1619344594727,2021-04-25T11.56.34.727,3.180,-0.757,-0.662,0.289
1619344594737,2021-04-25T11.56.34.737,3.190,-0.776,-0.662,0.292
1619344594747,2021-04-25T11.56.34.747,3.200,-0.786,-0.668,0.297
1619344594757,2021-04-25T11.56.34.757,3.210,-0.772,-0.661,0.303
1619344594767,2021-04-25T11.56.34.767,3.220,-0.763,-0.657,0.301
1619344594777,2021-04-25T11.56.34.777,3.230,-0.777,-0.657,0.299
1619344594787,2021-04-25T11.56.34.787,3.240,-0.777,-0.654,0.301
1619344594797,2021-04-25T11.56.34.797,3.250,-0.770,-0.649,0.304
1619344594807,2021-04-25T11.56.34.807,3.260,-0.766,-0.651,0.308
1619344594817,2021-04-25T11.56.34.817,3.270,-0.768,-0.652,0.317
1619344594827,2021-04-25T11.56.34.827,3.280,-0.765,-0.649,0.324
1619344594837,2021-04-25T11.56.34.837,3.290,-0.768,-0.643,0.322
1619344594847,2021-04-25T11.56.34.847,3.300,-0.775,-0.642,0.318
1619344594857,2021-04-25T11.56.34.857,3.310,-0.780,-0.640,0.318
1619344594867,2021-04-25T11.56.34.867,3.320,-0.780,-0.641,0.318
1619344594877,2021-04-25T11.56.34.877,3.330,-0.782,-0.641,0.320
1619344594887,2021-04-25T11.56.34.887,3.340,-0.783,-0.639,0.323
1619344594897,2021-04-25T11.56.34.897,3.350,-0.782,-0.637,0.321
1619344594907,2021-04-25T11.56.34.907,3.360,-0.782,-0.637,0.322
1619344594917,2021-04-25T11.56.34.917,3.370,-0.788,-0.642,0.324
1619344594927,2021-04-25T11.56.34.927,3.380,-0.793,-0.640,0.321
1619344594937,2021-04-25T11.56.34.937,3.390,-0.795,-0.638,0.318
1619344594947,2021-04-25T11.56.34.947,3.400,-0.794,-0.641,0.309
1619344594957,2021-04-25T11.56.34.957,3.410,-0.807,-0.652,0.301
1619344594967,2021-04-25T11.56.34.967,3.420,-0.802,-0.658,0.292
1619344594977,2021-04-25T11.56.34.977,3.430,-0.783,-0.660,0.288
1619344594987,2021-04-25T11.56.34.987,3.440,-0.787,-0.669,0.277
1619344594997,2021-04-25T11.56.34.997,3.450,-0.791,-0.685,0.292
1619344595007,2021-04-25T11.56.35.007,3.460,-0.786,-0.700,0.336
1619344595017,2021-04-25T11.56.35.017,3.470,-0.784,-0.701,0.352
1619344595027,2021-04-25T11.56.35.027,3.480,-0.796,-0.707,0.348
1619344595037,2021-04-25T11.56.35.037,3.490,-0.821,-0.720,0.334
1619344595047,2021-04-25T11.56.35.047,3.500,-0.857,-0.750,0.335
1619344595057,2021-04-25T11.56.35.057,3.510,-0.903,-0.781,0.348
1619344595067,2021-04-25T11.56.35.067,3.520,-0.947,-0.801,0.361
1619344595077,2021-04-25T11.56.35.077,3.530,-0.975,-0.807,0.396
1619344595087,2021-04-25T11.56.35.087,3.540,-0.975,-0.785,0.475
1619344595097,2021-04-25T11.56.35.097,3.550,-0.925,-0.734,0.567
