epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621092138801,2021-05-15T17.22.18.801,0.530,-0.244,1.037,-0.366
1621092138811,2021-05-15T17.22.18.811,0.540,-0.122,1.098,-0.244
1621092138821,2021-05-15T17.22.18.821,0.550,0.000,1.220,-0.366
1621092138831,2021-05-15T17.22.18.831,0.560,0.122,1.220,-0.427
1621092138841,2021-05-15T17.22.18.841,0.570,0.244,1.280,-0.427
1621092138851,2021-05-15T17.22.18.851,0.580,0.244,1.280,-0.488
1621092138861,2021-05-15T17.22.18.861,0.590,0.305,1.037,-0.549
1621092138871,2021-05-15T17.22.18.871,0.600,0.305,0.793,-0.488
1621092138881,2021-05-15T17.22.18.881,0.610,0.366,0.610,-0.427
1621092138891,2021-05-15T17.22.18.891,0.620,0.122,0.488,-0.427
1621092138901,2021-05-15T17.22.18.901,0.630,0.000,0.427,-0.488
1621092138911,2021-05-15T17.22.18.911,0.640,0.122,0.305,-0.488
1621092138921,2021-05-15T17.22.18.921,0.650,0.244,0.122,-0.427
1621092138931,2021-05-15T17.22.18.931,0.660,0.305,-0.061,-0.305
1621092138941,2021-05-15T17.22.18.941,0.670,0.305,-0.488,-0.183
1621092138951,2021-05-15T17.22.18.951,0.680,0.366,-0.732,-0.244
1621092138961,2021-05-15T17.22.18.961,0.690,0.488,-0.427,-0.305
1621092138971,2021-05-15T17.22.18.971,0.700,0.671,0.244,-0.305
1621092138981,2021-05-15T17.22.18.981,0.710,0.671,0.488,-0.366
1621092138991,2021-05-15T17.22.18.991,0.720,0.671,0.366,-0.549
1621092139001,2021-05-15T17.22.19.001,0.730,0.610,0.366,-0.732
1621092139011,2021-05-15T17.22.19.011,0.740,0.671,0.427,-0.732
1621092139021,2021-05-15T17.22.19.021,0.750,0.732,0.427,-0.671
1621092139031,2021-05-15T17.22.19.031,0.760,0.732,0.488,-0.671
1621092139041,2021-05-15T17.22.19.041,0.770,0.732,0.671,-0.732
1621092139051,2021-05-15T17.22.19.051,0.780,0.732,0.488,-0.671
1621092139061,2021-05-15T17.22.19.061,0.790,0.793,0.244,-0.549
1621092139071,2021-05-15T17.22.19.071,0.800,0.610,0.122,-0.549
1621092139081,2021-05-15T17.22.19.081,0.810,0.671,-0.061,-0.427
1621092139091,2021-05-15T17.22.19.091,0.820,0.488,-0.061,-0.366
1621092139101,2021-05-15T17.22.19.101,0.830,0.427,-0.061,-0.427
1621092139111,2021-05-15T17.22.19.111,0.840,0.305,0.061,-0.244
1621092139121,2021-05-15T17.22.19.121,0.850,0.244,0.061,-0.183
1621092139131,2021-05-15T17.22.19.131,0.860,0.122,0.061,-0.122
1621092139141,2021-05-15T17.22.19.141,0.870,0.061,0.183,-0.183
1621092139151,2021-05-15T17.22.19.151,0.880,0.122,0.305,-0.244
1621092139161,2021-05-15T17.22.19.161,0.890,0.122,0.305,-0.244
1621092139171,2021-05-15T17.22.19.171,0.900,0.122,0.427,-0.366
1621092139181,2021-05-15T17.22.19.181,0.910,0.183,0.488,-0.366
1621092139191,2021-05-15T17.22.19.191,0.920,0.122,0.305,-0.244
1621092139201,2021-05-15T17.22.19.201,0.930,0.183,0.244,-0.244
1621092139211,2021-05-15T17.22.19.211,0.940,0.183,0.122,-0.244
1621092139221,2021-05-15T17.22.19.221,0.950,0.244,0.122,-0.366
1621092139231,2021-05-15T17.22.19.231,0.960,0.061,0.122,-0.366
1621092139241,2021-05-15T17.22.19.241,0.970,0.061,0.183,-0.366
1621092139251,2021-05-15T17.22.19.251,0.980,0.061,0.122,-0.427
1621092139261,2021-05-15T17.22.19.261,0.990,-0.061,0.000,-0.366
1621092139271,2021-05-15T17.22.19.271,1.000,0.061,0.061,-0.244
1621092139281,2021-05-15T17.22.19.281,1.010,0.122,0.366,-0.305
1621092139291,2021-05-15T17.22.19.291,1.020,0.061,0.549,-0.183
1621092139301,2021-05-15T17.22.19.301,1.030,0.244,0.610,-0.305
1621092139311,2021-05-15T17.22.19.311,1.040,0.244,0.732,-0.366
1621092139321,2021-05-15T17.22.19.321,1.050,0.366,0.732,-0.366
1621092139331,2021-05-15T17.22.19.331,1.060,0.305,0.732,-0.366
1621092139341,2021-05-15T17.22.19.341,1.070,0.183,0.854,-0.366
1621092139351,2021-05-15T17.22.19.351,1.080,0.244,1.098,-0.427
1621092139361,2021-05-15T17.22.19.361,1.090,0.122,1.098,-0.305
1621092139371,2021-05-15T17.22.19.371,1.100,0.122,1.037,-0.183
1621092139381,2021-05-15T17.22.19.381,1.110,0.122,0.976,-0.183
1621092139391,2021-05-15T17.22.19.391,1.120,0.000,0.854,-0.244
1621092139401,2021-05-15T17.22.19.401,1.130,0.000,0.915,-0.427
1621092139411,2021-05-15T17.22.19.411,1.140,0.000,1.037,-0.427
1621092139421,2021-05-15T17.22.19.421,1.150,0.061,0.915,-0.366
1621092139431,2021-05-15T17.22.19.431,1.160,0.122,0.732,-0.305
1621092139441,2021-05-15T17.22.19.441,1.170,0.122,0.549,-0.305
1621092139451,2021-05-15T17.22.19.451,1.180,0.183,0.244,-0.244
1621092139461,2021-05-15T17.22.19.461,1.190,0.244,0.183,-0.183
1621092139471,2021-05-15T17.22.19.471,1.200,0.305,0.061,-0.366
1621092139481,2021-05-15T17.22.19.481,1.210,0.305,0.061,-0.427
1621092139491,2021-05-15T17.22.19.491,1.220,0.366,-0.061,-0.427
1621092139501,2021-05-15T17.22.19.501,1.230,0.488,0.000,-0.488
1621092139511,2021-05-15T17.22.19.511,1.240,0.549,0.122,-0.671
1621092139521,2021-05-15T17.22.19.521,1.250,0.488,0.122,-0.610
1621092139531,2021-05-15T17.22.19.531,1.260,0.549,0.183,-0.549
1621092139541,2021-05-15T17.22.19.541,1.270,0.427,0.183,-0.427
1621092139551,2021-05-15T17.22.19.551,1.280,0.366,0.122,-0.549
1621092139561,2021-05-15T17.22.19.561,1.290,0.305,0.000,-0.549
1621092139571,2021-05-15T17.22.19.571,1.300,0.366,0.061,-0.427
1621092139581,2021-05-15T17.22.19.581,1.310,0.366,0.000,-0.366
1621092139591,2021-05-15T17.22.19.591,1.320,0.244,0.122,-0.305
1621092139601,2021-05-15T17.22.19.601,1.330,0.183,0.000,-0.427
1621092139611,2021-05-15T17.22.19.611,1.340,0.244,-0.122,-0.488
1621092139621,2021-05-15T17.22.19.621,1.350,0.305,-0.183,-0.305
1621092139631,2021-05-15T17.22.19.631,1.360,0.244,-0.305,-0.244
1621092139641,2021-05-15T17.22.19.641,1.370,0.305,-0.549,-0.305
1621092139651,2021-05-15T17.22.19.651,1.380,0.305,-0.610,-0.183
1621092139661,2021-05-15T17.22.19.661,1.390,0.305,-0.671,-0.183
1621092139671,2021-05-15T17.22.19.671,1.400,0.305,-0.610,-0.244
1621092139681,2021-05-15T17.22.19.681,1.410,0.549,-0.549,-0.183
1621092139691,2021-05-15T17.22.19.691,1.420,0.488,-0.671,-0.183
1621092139701,2021-05-15T17.22.19.701,1.430,0.488,-0.610,-0.183
1621092139711,2021-05-15T17.22.19.711,1.440,0.488,-0.488,-0.061
1621092139721,2021-05-15T17.22.19.721,1.450,0.427,-0.488,0.000
1621092139731,2021-05-15T17.22.19.731,1.460,0.305,-0.366,-0.122
1621092139741,2021-05-15T17.22.19.741,1.470,0.366,-0.122,-0.122
1621092139751,2021-05-15T17.22.19.751,1.480,0.305,-0.061,-0.183
1621092139761,2021-05-15T17.22.19.761,1.490,0.183,0.061,-0.244
1621092139771,2021-05-15T17.22.19.771,1.500,0.061,0.305,-0.244
1621092139781,2021-05-15T17.22.19.781,1.510,0.122,0.366,-0.366
1621092139791,2021-05-15T17.22.19.791,1.520,0.061,0.427,-0.488
1621092139801,2021-05-15T17.22.19.801,1.530,-0.122,0.549,-0.549
1621092139811,2021-05-15T17.22.19.811,1.540,-0.183,0.610,-0.549
1621092139821,2021-05-15T17.22.19.821,1.550,-0.061,0.549,-0.427
1621092139831,2021-05-15T17.22.19.831,1.560,0.000,0.488,-0.366
1621092139841,2021-05-15T17.22.19.841,1.570,0.000,0.427,-0.366
1621092139851,2021-05-15T17.22.19.851,1.580,0.061,0.244,-0.366
1621092139861,2021-05-15T17.22.19.861,1.590,0.061,0.244,-0.366
1621092139871,2021-05-15T17.22.19.871,1.600,0.061,0.305,-0.366
1621092139881,2021-05-15T17.22.19.881,1.610,0.122,0.244,-0.366
1621092139891,2021-05-15T17.22.19.891,1.620,0.183,0.244,-0.366
1621092139901,2021-05-15T17.22.19.901,1.630,0.122,0.244,-0.305
1621092139911,2021-05-15T17.22.19.911,1.640,0.244,0.244,-0.366
1621092139921,2021-05-15T17.22.19.921,1.650,0.244,0.366,-0.366
1621092139931,2021-05-15T17.22.19.931,1.660,0.366,0.366,-0.366
1621092139941,2021-05-15T17.22.19.941,1.670,0.549,0.244,-0.488
1621092139951,2021-05-15T17.22.19.951,1.680,0.549,0.183,-0.549
1621092139961,2021-05-15T17.22.19.961,1.690,0.427,0.305,-0.671
1621092139971,2021-05-15T17.22.19.971,1.700,0.488,0.366,-0.671
1621092139981,2021-05-15T17.22.19.981,1.710,0.488,0.305,-0.671
1621092139991,2021-05-15T17.22.19.991,1.720,0.305,0.244,-0.549
1621092140001,2021-05-15T17.22.20.001,1.730,0.244,0.183,-0.610
1621092140011,2021-05-15T17.22.20.011,1.740,0.183,0.000,-0.549
1621092140021,2021-05-15T17.22.20.021,1.750,0.305,-0.244,-0.488
1621092140031,2021-05-15T17.22.20.031,1.760,0.366,-0.305,-0.488
1621092140041,2021-05-15T17.22.20.041,1.770,0.366,-0.061,-0.427
1621092140051,2021-05-15T17.22.20.051,1.780,0.305,0.122,-0.488
1621092140061,2021-05-15T17.22.20.061,1.790,0.244,0.183,-0.488
1621092140071,2021-05-15T17.22.20.071,1.800,0.305,0.061,-0.427
1621092140081,2021-05-15T17.22.20.081,1.810,0.366,0.061,-0.366
1621092140091,2021-05-15T17.22.20.091,1.820,0.244,0.122,-0.366
1621092140101,2021-05-15T17.22.20.101,1.830,0.183,0.000,-0.305
1621092140111,2021-05-15T17.22.20.111,1.840,0.183,0.000,-0.183
1621092140121,2021-05-15T17.22.20.121,1.850,0.183,0.122,-0.244
1621092140131,2021-05-15T17.22.20.131,1.860,0.122,0.122,-0.244
1621092140141,2021-05-15T17.22.20.141,1.870,0.305,0.122,-0.244
1621092140151,2021-05-15T17.22.20.151,1.880,0.427,0.000,-0.244
1621092140161,2021-05-15T17.22.20.161,1.890,0.427,0.122,-0.305
1621092140171,2021-05-15T17.22.20.171,1.900,0.488,0.183,-0.305
1621092140181,2021-05-15T17.22.20.181,1.910,0.427,0.122,-0.244
1621092140191,2021-05-15T17.22.20.191,1.920,0.305,0.061,-0.305
1621092140201,2021-05-15T17.22.20.201,1.930,0.305,0.122,-0.244
1621092140211,2021-05-15T17.22.20.211,1.940,0.305,0.122,-0.305
1621092140221,2021-05-15T17.22.20.221,1.950,0.244,-0.061,-0.305
1621092140231,2021-05-15T17.22.20.231,1.960,0.305,-0.244,-0.366
1621092140241,2021-05-15T17.22.20.241,1.970,0.427,-0.427,-0.305
1621092140251,2021-05-15T17.22.20.251,1.980,0.427,-0.366,-0.305
1621092140261,2021-05-15T17.22.20.261,1.990,0.427,-0.305,-0.427
1621092140271,2021-05-15T17.22.20.271,2.000,0.366,-0.183,-0.366
1621092140281,2021-05-15T17.22.20.281,2.010,0.366,-0.061,-0.305
1621092140291,2021-05-15T17.22.20.291,2.020,0.366,0.061,-0.305
1621092140301,2021-05-15T17.22.20.301,2.030,0.366,0.000,-0.366
1621092140311,2021-05-15T17.22.20.311,2.040,0.366,-0.122,-0.427
1621092140321,2021-05-15T17.22.20.321,2.050,0.305,0.000,-0.305
1621092140331,2021-05-15T17.22.20.331,2.060,0.305,0.061,-0.244
1621092140341,2021-05-15T17.22.20.341,2.070,0.305,-0.061,-0.305
1621092140351,2021-05-15T17.22.20.351,2.080,0.244,-0.244,-0.244
1621092140361,2021-05-15T17.22.20.361,2.090,0.305,-0.183,-0.244
1621092140371,2021-05-15T17.22.20.371,2.100,0.366,0.000,-0.122
1621092140381,2021-05-15T17.22.20.381,2.110,0.366,0.305,-0.183
1621092140391,2021-05-15T17.22.20.391,2.120,0.427,0.427,-0.244
1621092140401,2021-05-15T17.22.20.401,2.130,0.427,0.244,-0.366
1621092140411,2021-05-15T17.22.20.411,2.140,0.549,0.183,-0.244
1621092140421,2021-05-15T17.22.20.421,2.150,0.610,0.122,-0.244
1621092140431,2021-05-15T17.22.20.431,2.160,0.427,0.000,-0.427
1621092140441,2021-05-15T17.22.20.441,2.170,0.427,-0.122,-0.366
1621092140451,2021-05-15T17.22.20.451,2.180,0.244,-0.061,-0.305
1621092140461,2021-05-15T17.22.20.461,2.190,0.183,0.122,-0.305
1621092140471,2021-05-15T17.22.20.471,2.200,0.183,0.122,-0.305
1621092140481,2021-05-15T17.22.20.481,2.210,0.122,0.183,-0.305
1621092140491,2021-05-15T17.22.20.491,2.220,0.305,0.183,-0.305
1621092140501,2021-05-15T17.22.20.501,2.230,0.183,0.061,-0.366
1621092140511,2021-05-15T17.22.20.511,2.240,0.244,0.183,-0.244
1621092140521,2021-05-15T17.22.20.521,2.250,0.366,0.244,-0.305
1621092140531,2021-05-15T17.22.20.531,2.260,0.549,0.366,-0.305
1621092140541,2021-05-15T17.22.20.541,2.270,0.427,0.488,-0.366
1621092140551,2021-05-15T17.22.20.551,2.280,0.549,0.427,-0.366
1621092140561,2021-05-15T17.22.20.561,2.290,0.427,0.244,-0.305
1621092140571,2021-05-15T17.22.20.571,2.300,0.305,0.061,-0.305
1621092140581,2021-05-15T17.22.20.581,2.310,0.427,0.000,-0.305
1621092140591,2021-05-15T17.22.20.591,2.320,0.305,0.061,-0.244
1621092140601,2021-05-15T17.22.20.601,2.330,0.122,-0.061,-0.366
1621092140611,2021-05-15T17.22.20.611,2.340,0.183,-0.244,-0.366
1621092140621,2021-05-15T17.22.20.621,2.350,0.244,-0.427,-0.305
1621092140631,2021-05-15T17.22.20.631,2.360,0.244,-0.366,-0.305
1621092140641,2021-05-15T17.22.20.641,2.370,0.122,-0.244,-0.305
1621092140651,2021-05-15T17.22.20.651,2.380,0.183,-0.122,-0.244
1621092140661,2021-05-15T17.22.20.661,2.390,0.244,-0.122,-0.183
1621092140671,2021-05-15T17.22.20.671,2.400,0.122,-0.122,-0.244
1621092140681,2021-05-15T17.22.20.681,2.410,0.244,-0.061,-0.244
1621092140691,2021-05-15T17.22.20.691,2.420,0.427,-0.061,-0.305
1621092140701,2021-05-15T17.22.20.701,2.430,0.305,0.000,-0.427
1621092140711,2021-05-15T17.22.20.711,2.440,0.244,0.000,-0.366
1621092140721,2021-05-15T17.22.20.721,2.450,0.305,-0.061,-0.366
1621092140731,2021-05-15T17.22.20.731,2.460,0.366,-0.122,-0.427
1621092140741,2021-05-15T17.22.20.741,2.470,0.427,-0.244,-0.366
1621092140751,2021-05-15T17.22.20.751,2.480,0.366,-0.305,-0.305
1621092140761,2021-05-15T17.22.20.761,2.490,0.244,-0.366,-0.183
1621092140771,2021-05-15T17.22.20.771,2.500,0.366,-0.244,-0.122
1621092140781,2021-05-15T17.22.20.781,2.510,0.244,-0.244,-0.122
1621092140791,2021-05-15T17.22.20.791,2.520,0.183,-0.305,-0.183
1621092140801,2021-05-15T17.22.20.801,2.530,0.183,-0.427,-0.122
1621092140811,2021-05-15T17.22.20.811,2.540,0.305,-0.488,0.000
1621092140821,2021-05-15T17.22.20.821,2.550,0.427,-0.427,-0.061
1621092140831,2021-05-15T17.22.20.831,2.560,0.366,-0.122,-0.183
1621092140841,2021-05-15T17.22.20.841,2.570,0.366,0.122,-0.244
1621092140851,2021-05-15T17.22.20.851,2.580,0.427,0.305,-0.183
1621092140861,2021-05-15T17.22.20.861,2.590,0.305,0.305,-0.366
1621092140871,2021-05-15T17.22.20.871,2.600,0.366,0.366,-0.366
1621092140881,2021-05-15T17.22.20.881,2.610,0.305,0.610,-0.488
1621092140891,2021-05-15T17.22.20.891,2.620,0.122,0.549,-0.427
1621092140901,2021-05-15T17.22.20.901,2.630,0.122,0.671,-0.427
1621092140911,2021-05-15T17.22.20.911,2.640,0.122,0.793,-0.366
1621092140921,2021-05-15T17.22.20.921,2.650,0.000,0.915,-0.427
1621092140931,2021-05-15T17.22.20.931,2.660,0.000,0.915,-0.366
1621092140941,2021-05-15T17.22.20.941,2.670,0.061,0.854,-0.427
1621092140951,2021-05-15T17.22.20.951,2.680,0.122,0.671,-0.488
1621092140961,2021-05-15T17.22.20.961,2.690,0.305,0.427,-0.427
1621092140971,2021-05-15T17.22.20.971,2.700,0.427,0.305,-0.366
1621092140981,2021-05-15T17.22.20.981,2.710,0.549,0.183,-0.366
1621092140991,2021-05-15T17.22.20.991,2.720,0.488,0.061,-0.305
1621092141001,2021-05-15T17.22.21.001,2.730,0.610,0.000,-0.305
1621092141011,2021-05-15T17.22.21.011,2.740,0.610,0.000,-0.366
1621092141021,2021-05-15T17.22.21.021,2.750,0.610,0.000,-0.305
1621092141031,2021-05-15T17.22.21.031,2.760,0.671,0.061,-0.366
1621092141041,2021-05-15T17.22.21.041,2.770,0.488,0.061,-0.305
1621092141051,2021-05-15T17.22.21.051,2.780,0.305,0.000,-0.244
1621092141061,2021-05-15T17.22.21.061,2.790,0.305,-0.061,-0.305
1621092141071,2021-05-15T17.22.21.071,2.800,0.244,-0.061,-0.366
1621092141081,2021-05-15T17.22.21.081,2.810,0.061,-0.183,-0.366
1621092141091,2021-05-15T17.22.21.091,2.820,0.000,-0.122,-0.244
1621092141101,2021-05-15T17.22.21.101,2.830,0.183,-0.061,-0.244
1621092141111,2021-05-15T17.22.21.111,2.840,0.244,0.122,-0.183
1621092141121,2021-05-15T17.22.21.121,2.850,0.244,0.305,-0.183
1621092141131,2021-05-15T17.22.21.131,2.860,0.183,0.122,-0.122
1621092141141,2021-05-15T17.22.21.141,2.870,0.305,-0.061,-0.122
1621092141151,2021-05-15T17.22.21.151,2.880,0.183,-0.122,-0.366
1621092141161,2021-05-15T17.22.21.161,2.890,0.183,-0.183,-0.366
1621092141171,2021-05-15T17.22.21.171,2.900,0.122,-0.366,-0.305
1621092141181,2021-05-15T17.22.21.181,2.910,0.000,-0.366,-0.366
1621092141191,2021-05-15T17.22.21.191,2.920,0.183,-0.122,-0.244
1621092141201,2021-05-15T17.22.21.201,2.930,0.244,0.061,-0.183
1621092141211,2021-05-15T17.22.21.211,2.940,0.244,0.183,-0.305
1621092141221,2021-05-15T17.22.21.221,2.950,0.244,0.061,-0.427
1621092141231,2021-05-15T17.22.21.231,2.960,0.244,-0.122,-0.427
1621092141241,2021-05-15T17.22.21.241,2.970,0.488,-0.305,-0.366
1621092141251,2021-05-15T17.22.21.251,2.980,0.427,-0.366,-0.366
1621092141261,2021-05-15T17.22.21.261,2.990,0.366,-0.366,-0.427
1621092141271,2021-05-15T17.22.21.271,3.000,0.305,-0.244,-0.427
1621092141281,2021-05-15T17.22.21.281,3.010,0.366,-0.122,-0.366
1621092141291,2021-05-15T17.22.21.291,3.020,0.366,-0.061,-0.366
1621092141301,2021-05-15T17.22.21.301,3.030,0.366,0.000,-0.366
1621092141311,2021-05-15T17.22.21.311,3.040,0.305,0.000,-0.366
1621092141321,2021-05-15T17.22.21.321,3.050,0.244,0.061,-0.366
1621092141331,2021-05-15T17.22.21.331,3.060,0.122,0.244,-0.305
1621092141341,2021-05-15T17.22.21.341,3.070,0.122,0.366,-0.427
1621092141351,2021-05-15T17.22.21.351,3.080,0.122,0.671,-0.427
1621092141361,2021-05-15T17.22.21.361,3.090,0.061,0.793,-0.305
1621092141371,2021-05-15T17.22.21.371,3.100,0.061,0.915,-0.305
1621092141381,2021-05-15T17.22.21.381,3.110,0.061,0.976,-0.244
1621092141391,2021-05-15T17.22.21.391,3.120,0.122,0.732,-0.366
1621092141401,2021-05-15T17.22.21.401,3.130,0.183,0.549,-0.366
1621092141411,2021-05-15T17.22.21.411,3.140,0.244,0.366,-0.427
1621092141421,2021-05-15T17.22.21.421,3.150,0.366,0.183,-0.366
1621092141431,2021-05-15T17.22.21.431,3.160,0.305,-0.061,-0.366
1621092141441,2021-05-15T17.22.21.441,3.170,0.244,0.061,-0.366
1621092141451,2021-05-15T17.22.21.451,3.180,0.244,0.366,-0.244
1621092141461,2021-05-15T17.22.21.461,3.190,0.305,0.671,-0.305
1621092141471,2021-05-15T17.22.21.471,3.200,0.427,0.671,-0.366
1621092141481,2021-05-15T17.22.21.481,3.210,0.488,0.549,-0.305
1621092141491,2021-05-15T17.22.21.491,3.220,0.366,0.549,-0.305
1621092141501,2021-05-15T17.22.21.501,3.230,0.305,0.610,-0.366
1621092141511,2021-05-15T17.22.21.511,3.240,0.488,0.732,-0.427
1621092141521,2021-05-15T17.22.21.521,3.250,0.427,0.732,-0.427
1621092141531,2021-05-15T17.22.21.531,3.260,0.244,0.732,-0.366
1621092141541,2021-05-15T17.22.21.541,3.270,0.183,0.732,-0.366
1621092141551,2021-05-15T17.22.21.551,3.280,0.183,0.671,-0.305
1621092141561,2021-05-15T17.22.21.561,3.290,0.183,0.488,-0.305
1621092141571,2021-05-15T17.22.21.571,3.300,0.305,0.305,-0.305
1621092141581,2021-05-15T17.22.21.581,3.310,0.305,0.305,-0.305
1621092141591,2021-05-15T17.22.21.591,3.320,0.427,0.305,-0.366
1621092141601,2021-05-15T17.22.21.601,3.330,0.427,0.305,-0.305
1621092141611,2021-05-15T17.22.21.611,3.340,0.549,0.366,-0.244
1621092141621,2021-05-15T17.22.21.621,3.350,0.610,0.671,-0.305
1621092141631,2021-05-15T17.22.21.631,3.360,0.610,0.793,-0.366
1621092141641,2021-05-15T17.22.21.641,3.370,0.549,0.732,-0.427
1621092141651,2021-05-15T17.22.21.651,3.380,0.488,0.854,-0.488
1621092141661,2021-05-15T17.22.21.661,3.390,0.427,0.854,-0.488
1621092141671,2021-05-15T17.22.21.671,3.400,0.305,0.854,-0.549
1621092141681,2021-05-15T17.22.21.681,3.410,0.183,0.793,-0.488
1621092141691,2021-05-15T17.22.21.691,3.420,0.000,0.610,-0.305
1621092141701,2021-05-15T17.22.21.701,3.430,0.000,0.488,-0.244
1621092141711,2021-05-15T17.22.21.711,3.440,0.122,0.549,-0.305
1621092141721,2021-05-15T17.22.21.721,3.450,0.061,0.549,-0.244
1621092141731,2021-05-15T17.22.21.731,3.460,0.183,0.610,-0.305
1621092141741,2021-05-15T17.22.21.741,3.470,0.122,0.732,-0.183
1621092141751,2021-05-15T17.22.21.751,3.480,0.183,0.549,-0.244
1621092141761,2021-05-15T17.22.21.761,3.490,0.305,0.427,-0.244
1621092141771,2021-05-15T17.22.21.771,3.500,0.305,0.366,-0.122
1621092141781,2021-05-15T17.22.21.781,3.510,0.244,0.366,-0.183
1621092141791,2021-05-15T17.22.21.791,3.520,0.366,0.305,-0.244
1621092141801,2021-05-15T17.22.21.801,3.530,0.366,0.427,-0.244
1621092141811,2021-05-15T17.22.21.811,3.540,0.427,0.610,-0.366
1621092141821,2021-05-15T17.22.21.821,3.550,0.549,0.610,-0.549
1621092141831,2021-05-15T17.22.21.831,3.560,0.549,0.671,-0.488
1621092141841,2021-05-15T17.22.21.841,3.570,0.610,0.671,-0.488
1621092141851,2021-05-15T17.22.21.851,3.580,0.549,0.610,-0.488
1621092141861,2021-05-15T17.22.21.861,3.590,0.427,0.549,-0.488
1621092141871,2021-05-15T17.22.21.871,3.600,0.244,0.549,-0.488
1621092141881,2021-05-15T17.22.21.881,3.610,0.244,0.244,-0.488
