epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621262937378,2021-05-17T16.48.57.378,0.510,0.000,-0.610,-0.244
1621262937388,2021-05-17T16.48.57.388,0.520,0.122,-0.366,-0.244
1621262937398,2021-05-17T16.48.57.398,0.530,0.000,-0.305,-0.305
1621262937408,2021-05-17T16.48.57.408,0.540,0.000,-0.183,-0.183
1621262937418,2021-05-17T16.48.57.418,0.550,-0.061,-0.549,-0.061
1621262937428,2021-05-17T16.48.57.428,0.560,-0.183,0.000,-0.122
1621262937438,2021-05-17T16.48.57.438,0.570,-0.183,0.488,-0.122
1621262937448,2021-05-17T16.48.57.448,0.580,-0.305,0.061,0.122
1621262937458,2021-05-17T16.48.57.458,0.590,-0.305,-0.122,-0.061
1621262937468,2021-05-17T16.48.57.468,0.600,-0.244,0.061,-0.122
1621262937478,2021-05-17T16.48.57.478,0.610,-0.244,-0.122,0.000
1621262937488,2021-05-17T16.48.57.488,0.620,-0.183,-0.183,0.122
1621262937498,2021-05-17T16.48.57.498,0.630,-0.183,0.122,-0.122
1621262937508,2021-05-17T16.48.57.508,0.640,-0.122,-0.061,-0.122
1621262937518,2021-05-17T16.48.57.518,0.650,0.000,-0.610,0.122
1621262937528,2021-05-17T16.48.57.528,0.660,0.122,-0.244,-0.061
1621262937538,2021-05-17T16.48.57.538,0.670,0.244,0.061,-0.183
1621262937548,2021-05-17T16.48.57.548,0.680,0.427,-0.366,-0.061
1621262937558,2021-05-17T16.48.57.558,0.690,0.610,-0.488,-0.061
1621262937568,2021-05-17T16.48.57.568,0.700,0.488,-0.061,-0.183
1621262937578,2021-05-17T16.48.57.578,0.710,0.488,0.488,-0.183
1621262937588,2021-05-17T16.48.57.588,0.720,0.427,0.000,-0.122
1621262937598,2021-05-17T16.48.57.598,0.730,0.427,-0.488,-0.183
1621262937608,2021-05-17T16.48.57.608,0.740,0.183,-0.427,-0.427
1621262937618,2021-05-17T16.48.57.618,0.750,0.183,-0.549,-0.305
1621262937628,2021-05-17T16.48.57.628,0.760,0.061,-0.732,-0.244
1621262937638,2021-05-17T16.48.57.638,0.770,-0.061,-0.122,-0.244
1621262937648,2021-05-17T16.48.57.648,0.780,0.000,-0.183,-0.183
1621262937658,2021-05-17T16.48.57.658,0.790,0.122,-0.610,-0.122
1621262937668,2021-05-17T16.48.57.668,0.800,0.244,-0.244,-0.305
1621262937678,2021-05-17T16.48.57.678,0.810,0.366,-0.183,-0.366
1621262937688,2021-05-17T16.48.57.688,0.820,0.427,-0.366,-0.183
1621262937698,2021-05-17T16.48.57.698,0.830,0.427,-0.549,-0.061
1621262937708,2021-05-17T16.48.57.708,0.840,0.549,-0.244,-0.122
1621262937718,2021-05-17T16.48.57.718,0.850,0.366,-0.183,-0.122
1621262937728,2021-05-17T16.48.57.728,0.860,0.061,-0.305,-0.122
1621262937738,2021-05-17T16.48.57.738,0.870,-0.122,-0.183,-0.244
1621262937748,2021-05-17T16.48.57.748,0.880,-0.061,-0.061,-0.244
1621262937758,2021-05-17T16.48.57.758,0.890,-0.122,-0.122,-0.244
1621262937768,2021-05-17T16.48.57.768,0.900,-0.122,-0.061,-0.427
1621262937778,2021-05-17T16.48.57.778,0.910,-0.122,-0.122,-0.305
1621262937788,2021-05-17T16.48.57.788,0.920,-0.061,-0.549,-0.305
1621262937798,2021-05-17T16.48.57.798,0.930,-0.122,-0.366,-0.244
1621262937808,2021-05-17T16.48.57.808,0.940,-0.244,0.183,-0.183
1621262937818,2021-05-17T16.48.57.818,0.950,-0.061,-0.061,-0.122
1621262937828,2021-05-17T16.48.57.828,0.960,0.000,-0.061,-0.183
1621262937838,2021-05-17T16.48.57.838,0.970,-0.061,0.244,-0.122
1621262937848,2021-05-17T16.48.57.848,0.980,0.000,-0.122,0.000
1621262937858,2021-05-17T16.48.57.858,0.990,0.183,-0.305,-0.122
1621262937868,2021-05-17T16.48.57.868,1.000,0.244,-0.061,0.000
1621262937878,2021-05-17T16.48.57.878,1.010,0.183,0.183,0.122
1621262937888,2021-05-17T16.48.57.888,1.020,-0.061,0.122,0.122
1621262937898,2021-05-17T16.48.57.898,1.030,-0.183,0.244,0.061
1621262937908,2021-05-17T16.48.57.908,1.040,-0.244,0.305,0.000
1621262937918,2021-05-17T16.48.57.918,1.050,-0.366,0.061,0.000
1621262937928,2021-05-17T16.48.57.928,1.060,-0.366,-0.061,-0.061
1621262937938,2021-05-17T16.48.57.938,1.070,-0.427,0.305,-0.122
1621262937948,2021-05-17T16.48.57.948,1.080,-0.244,0.000,0.000
1621262937958,2021-05-17T16.48.57.958,1.090,-0.061,-0.366,0.000
1621262937968,2021-05-17T16.48.57.968,1.100,-0.122,0.122,-0.122
1621262937978,2021-05-17T16.48.57.978,1.110,-0.122,0.122,-0.061
1621262937988,2021-05-17T16.48.57.988,1.120,0.000,-0.366,0.000
1621262937998,2021-05-17T16.48.57.998,1.130,-0.122,-0.244,-0.061
1621262938008,2021-05-17T16.48.58.008,1.140,-0.305,0.244,0.000
1621262938018,2021-05-17T16.48.58.018,1.150,-0.305,0.122,0.122
1621262938028,2021-05-17T16.48.58.028,1.160,-0.366,-0.244,0.000
1621262938038,2021-05-17T16.48.58.038,1.170,-0.305,-0.244,-0.183
1621262938048,2021-05-17T16.48.58.048,1.180,-0.183,-0.488,-0.366
1621262938058,2021-05-17T16.48.58.058,1.190,-0.122,-0.610,-0.244
1621262938068,2021-05-17T16.48.58.068,1.200,-0.061,-0.488,-0.122
1621262938078,2021-05-17T16.48.58.078,1.210,0.000,-0.061,-0.122
1621262938088,2021-05-17T16.48.58.088,1.220,-0.061,0.122,0.000
1621262938098,2021-05-17T16.48.58.098,1.230,0.061,-0.122,0.000
1621262938108,2021-05-17T16.48.58.108,1.240,0.244,-0.366,-0.183
1621262938118,2021-05-17T16.48.58.118,1.250,0.427,-0.549,-0.244
1621262938128,2021-05-17T16.48.58.128,1.260,0.488,-0.427,-0.366
1621262938138,2021-05-17T16.48.58.138,1.270,0.549,-0.549,-0.427
1621262938148,2021-05-17T16.48.58.148,1.280,0.671,-0.671,-0.427
1621262938158,2021-05-17T16.48.58.158,1.290,0.671,-0.732,-0.244
1621262938168,2021-05-17T16.48.58.168,1.300,0.366,-0.366,-0.183
1621262938178,2021-05-17T16.48.58.178,1.310,0.183,-0.122,-0.244
1621262938188,2021-05-17T16.48.58.188,1.320,0.244,-0.305,-0.305
1621262938198,2021-05-17T16.48.58.198,1.330,0.305,0.000,-0.366
1621262938208,2021-05-17T16.48.58.208,1.340,0.427,0.122,-0.427
1621262938218,2021-05-17T16.48.58.218,1.350,0.488,-0.305,-0.366
1621262938228,2021-05-17T16.48.58.228,1.360,0.610,-0.488,-0.488
1621262938238,2021-05-17T16.48.58.238,1.370,0.732,-0.549,-0.366
1621262938248,2021-05-17T16.48.58.248,1.380,0.793,-0.488,-0.305
1621262938258,2021-05-17T16.48.58.258,1.390,0.610,-0.305,-0.183
1621262938268,2021-05-17T16.48.58.268,1.400,0.305,0.122,-0.244
1621262938278,2021-05-17T16.48.58.278,1.410,0.183,0.000,-0.061
1621262938288,2021-05-17T16.48.58.288,1.420,0.244,-0.549,0.000
1621262938298,2021-05-17T16.48.58.298,1.430,0.061,0.000,-0.305
1621262938308,2021-05-17T16.48.58.308,1.440,0.000,0.000,-0.366
1621262938318,2021-05-17T16.48.58.318,1.450,0.122,-0.671,-0.183
1621262938328,2021-05-17T16.48.58.328,1.460,0.244,-0.793,-0.122
1621262938338,2021-05-17T16.48.58.338,1.470,0.244,-0.122,-0.244
1621262938348,2021-05-17T16.48.58.348,1.480,0.183,0.244,-0.244
1621262938358,2021-05-17T16.48.58.358,1.490,0.061,0.366,0.000
1621262938368,2021-05-17T16.48.58.368,1.500,-0.122,0.183,0.183
1621262938378,2021-05-17T16.48.58.378,1.510,-0.122,-0.122,0.061
1621262938388,2021-05-17T16.48.58.388,1.520,-0.305,0.244,-0.183
1621262938398,2021-05-17T16.48.58.398,1.530,-0.305,0.000,-0.183
1621262938408,2021-05-17T16.48.58.408,1.540,-0.183,-0.854,0.000
1621262938418,2021-05-17T16.48.58.418,1.550,0.000,-0.976,-0.122
1621262938428,2021-05-17T16.48.58.428,1.560,0.000,-0.549,-0.061
1621262938438,2021-05-17T16.48.58.438,1.570,-0.061,-0.122,0.000
1621262938448,2021-05-17T16.48.58.448,1.580,0.000,0.244,0.061
1621262938458,2021-05-17T16.48.58.458,1.590,0.061,0.305,0.000
1621262938468,2021-05-17T16.48.58.468,1.600,-0.061,0.183,-0.122
1621262938478,2021-05-17T16.48.58.478,1.610,0.000,0.061,-0.122
1621262938488,2021-05-17T16.48.58.488,1.620,0.000,0.000,-0.061
1621262938498,2021-05-17T16.48.58.498,1.630,-0.061,-0.732,-0.061
1621262938508,2021-05-17T16.48.58.508,1.640,0.000,-1.159,-0.122
1621262938518,2021-05-17T16.48.58.518,1.650,0.183,-0.549,-0.305
1621262938528,2021-05-17T16.48.58.528,1.660,0.122,-0.427,-0.183
1621262938538,2021-05-17T16.48.58.538,1.670,0.183,-0.061,-0.183
1621262938548,2021-05-17T16.48.58.548,1.680,0.183,-0.122,-0.183
1621262938558,2021-05-17T16.48.58.558,1.690,0.000,0.061,-0.061
1621262938568,2021-05-17T16.48.58.568,1.700,-0.122,0.427,0.000
1621262938578,2021-05-17T16.48.58.578,1.710,-0.183,0.427,0.061
1621262938588,2021-05-17T16.48.58.588,1.720,-0.244,0.122,0.000
1621262938598,2021-05-17T16.48.58.598,1.730,-0.305,-0.061,-0.122
1621262938608,2021-05-17T16.48.58.608,1.740,-0.305,-0.366,0.000
1621262938618,2021-05-17T16.48.58.618,1.750,-0.244,-0.427,0.000
1621262938628,2021-05-17T16.48.58.628,1.760,-0.366,-0.366,0.122
1621262938638,2021-05-17T16.48.58.638,1.770,-0.488,0.183,0.183
1621262938648,2021-05-17T16.48.58.648,1.780,-0.488,0.488,0.305
1621262938658,2021-05-17T16.48.58.658,1.790,-0.488,0.549,0.427
1621262938668,2021-05-17T16.48.58.668,1.800,-0.488,0.610,0.183
1621262938678,2021-05-17T16.48.58.678,1.810,-0.549,0.915,0.122
1621262938688,2021-05-17T16.48.58.688,1.820,-0.488,0.549,0.122
1621262938698,2021-05-17T16.48.58.698,1.830,-0.488,0.122,0.061
1621262938708,2021-05-17T16.48.58.708,1.840,-0.366,0.183,-0.122
1621262938718,2021-05-17T16.48.58.718,1.850,-0.183,-0.122,-0.122
1621262938728,2021-05-17T16.48.58.728,1.860,0.000,-0.122,-0.244
1621262938738,2021-05-17T16.48.58.738,1.870,0.061,-0.183,-0.122
1621262938748,2021-05-17T16.48.58.748,1.880,0.183,-0.244,-0.183
1621262938758,2021-05-17T16.48.58.758,1.890,0.244,-0.122,-0.305
1621262938768,2021-05-17T16.48.58.768,1.900,0.305,-0.061,-0.305
1621262938778,2021-05-17T16.48.58.778,1.910,0.366,-0.183,-0.183
1621262938788,2021-05-17T16.48.58.788,1.920,0.427,-0.366,-0.183
1621262938798,2021-05-17T16.48.58.798,1.930,0.549,-0.305,-0.366
1621262938808,2021-05-17T16.48.58.808,1.940,0.549,-0.427,-0.305
1621262938818,2021-05-17T16.48.58.818,1.950,0.610,-0.732,-0.305
1621262938828,2021-05-17T16.48.58.828,1.960,0.671,-0.793,-0.488
1621262938838,2021-05-17T16.48.58.838,1.970,0.549,-0.366,-0.427
1621262938848,2021-05-17T16.48.58.848,1.980,0.671,-0.244,-0.305
1621262938858,2021-05-17T16.48.58.858,1.990,0.549,-0.427,-0.244
1621262938868,2021-05-17T16.48.58.868,2.000,0.305,0.000,-0.366
1621262938878,2021-05-17T16.48.58.878,2.010,0.122,0.244,-0.366
1621262938888,2021-05-17T16.48.58.888,2.020,0.061,-0.183,-0.244
1621262938898,2021-05-17T16.48.58.898,2.030,0.061,0.122,-0.305
1621262938908,2021-05-17T16.48.58.908,2.040,0.122,-0.305,-0.305
1621262938918,2021-05-17T16.48.58.918,2.050,0.061,-0.793,-0.366
1621262938928,2021-05-17T16.48.58.928,2.060,-0.183,-0.244,-0.366
1621262938938,2021-05-17T16.48.58.938,2.070,-0.305,0.305,-0.244
1621262938948,2021-05-17T16.48.58.948,2.080,-0.488,0.122,-0.122
1621262938958,2021-05-17T16.48.58.958,2.090,-0.366,0.183,-0.244
1621262938968,2021-05-17T16.48.58.968,2.100,-0.305,0.305,-0.427
1621262938978,2021-05-17T16.48.58.978,2.110,-0.366,0.244,-0.366
1621262938988,2021-05-17T16.48.58.988,2.120,-0.122,-0.183,-0.366
1621262938998,2021-05-17T16.48.58.998,2.130,0.122,-0.427,-0.305
1621262939008,2021-05-17T16.48.59.008,2.140,0.122,-0.305,-0.427
1621262939018,2021-05-17T16.48.59.018,2.150,0.183,-0.244,-0.366
1621262939028,2021-05-17T16.48.59.028,2.160,0.427,-0.244,-0.366
1621262939038,2021-05-17T16.48.59.038,2.170,0.427,-0.732,-0.183
1621262939048,2021-05-17T16.48.59.048,2.180,0.671,-0.183,-0.305
1621262939058,2021-05-17T16.48.59.058,2.190,0.732,0.122,-0.427
1621262939068,2021-05-17T16.48.59.068,2.200,0.732,-0.244,-0.427
1621262939078,2021-05-17T16.48.59.078,2.210,0.793,-0.305,-0.488
1621262939088,2021-05-17T16.48.59.088,2.220,0.610,-0.305,-0.488
1621262939098,2021-05-17T16.48.59.098,2.230,0.549,-0.610,-0.305
1621262939108,2021-05-17T16.48.59.108,2.240,0.244,-0.366,-0.305
1621262939118,2021-05-17T16.48.59.118,2.250,0.183,-0.549,-0.244
1621262939128,2021-05-17T16.48.59.128,2.260,0.000,-0.183,-0.244
1621262939138,2021-05-17T16.48.59.138,2.270,-0.061,0.122,-0.061
1621262939148,2021-05-17T16.48.59.148,2.280,-0.061,-0.061,-0.122
1621262939158,2021-05-17T16.48.59.158,2.290,0.061,0.427,-0.244
1621262939168,2021-05-17T16.48.59.168,2.300,0.122,0.366,-0.183
1621262939178,2021-05-17T16.48.59.178,2.310,0.305,-0.488,-0.061
1621262939188,2021-05-17T16.48.59.188,2.320,0.305,-0.366,-0.183
1621262939198,2021-05-17T16.48.59.198,2.330,0.183,0.244,-0.061
1621262939208,2021-05-17T16.48.59.208,2.340,0.122,0.183,0.122
1621262939218,2021-05-17T16.48.59.218,2.350,-0.061,0.122,0.061
1621262939228,2021-05-17T16.48.59.228,2.360,-0.183,0.549,0.122
1621262939238,2021-05-17T16.48.59.238,2.370,-0.244,0.488,0.122
1621262939248,2021-05-17T16.48.59.248,2.380,-0.122,0.000,0.000
1621262939258,2021-05-17T16.48.59.258,2.390,-0.061,-0.183,-0.061
1621262939268,2021-05-17T16.48.59.268,2.400,0.000,-0.305,-0.183
1621262939278,2021-05-17T16.48.59.278,2.410,0.000,-0.549,-0.122
1621262939288,2021-05-17T16.48.59.288,2.420,0.183,-0.549,0.000
1621262939298,2021-05-17T16.48.59.298,2.430,0.183,-0.061,-0.122
1621262939308,2021-05-17T16.48.59.308,2.440,0.122,0.305,-0.122
1621262939318,2021-05-17T16.48.59.318,2.450,0.122,0.183,-0.061
1621262939328,2021-05-17T16.48.59.328,2.460,0.183,0.061,-0.244
1621262939338,2021-05-17T16.48.59.338,2.470,0.061,0.122,-0.427
1621262939348,2021-05-17T16.48.59.348,2.480,0.244,-0.061,-0.244
1621262939358,2021-05-17T16.48.59.358,2.490,0.244,-0.549,-0.122
1621262939368,2021-05-17T16.48.59.368,2.500,0.183,-0.305,-0.122
1621262939378,2021-05-17T16.48.59.378,2.510,0.122,-0.061,-0.122
1621262939388,2021-05-17T16.48.59.388,2.520,0.061,-0.244,0.061
1621262939398,2021-05-17T16.48.59.398,2.530,0.244,-0.305,0.000
1621262939408,2021-05-17T16.48.59.408,2.540,0.366,0.183,-0.305
1621262939418,2021-05-17T16.48.59.418,2.550,0.305,0.183,-0.244
1621262939428,2021-05-17T16.48.59.428,2.560,0.244,-0.122,-0.183
1621262939438,2021-05-17T16.48.59.438,2.570,0.000,-0.183,0.000
1621262939448,2021-05-17T16.48.59.448,2.580,-0.122,0.000,0.244
1621262939458,2021-05-17T16.48.59.458,2.590,-0.183,-0.061,0.244
1621262939468,2021-05-17T16.48.59.468,2.600,-0.305,0.488,0.122
1621262939478,2021-05-17T16.48.59.478,2.610,-0.366,0.549,0.000
1621262939488,2021-05-17T16.48.59.488,2.620,-0.244,0.183,0.122
1621262939498,2021-05-17T16.48.59.498,2.630,-0.183,0.305,0.061
1621262939508,2021-05-17T16.48.59.508,2.640,-0.122,0.366,0.000
1621262939518,2021-05-17T16.48.59.518,2.650,0.061,0.000,0.000
1621262939528,2021-05-17T16.48.59.528,2.660,0.244,-0.366,-0.122
1621262939538,2021-05-17T16.48.59.538,2.670,0.366,0.061,-0.183
1621262939548,2021-05-17T16.48.59.548,2.680,0.244,0.000,0.000
1621262939558,2021-05-17T16.48.59.558,2.690,0.244,-0.183,-0.061
1621262939568,2021-05-17T16.48.59.568,2.700,0.244,-0.122,-0.183
1621262939578,2021-05-17T16.48.59.578,2.710,0.000,-0.427,-0.183
1621262939588,2021-05-17T16.48.59.588,2.720,-0.122,-0.488,-0.366
1621262939598,2021-05-17T16.48.59.598,2.730,-0.244,-0.122,-0.244
1621262939608,2021-05-17T16.48.59.608,2.740,-0.122,-0.549,-0.061
1621262939618,2021-05-17T16.48.59.618,2.750,-0.061,-0.610,-0.122
1621262939628,2021-05-17T16.48.59.628,2.760,-0.183,-0.061,-0.305
1621262939638,2021-05-17T16.48.59.638,2.770,0.122,-0.366,-0.244
1621262939648,2021-05-17T16.48.59.648,2.780,0.244,-0.976,-0.183
1621262939658,2021-05-17T16.48.59.658,2.790,0.244,-0.427,-0.305
1621262939668,2021-05-17T16.48.59.668,2.800,0.061,-0.183,-0.366
1621262939678,2021-05-17T16.48.59.678,2.810,-0.122,-0.549,-0.366
1621262939688,2021-05-17T16.48.59.688,2.820,-0.183,-0.366,-0.183
1621262939698,2021-05-17T16.48.59.698,2.830,-0.305,0.061,-0.122
1621262939708,2021-05-17T16.48.59.708,2.840,-0.488,0.061,-0.061
1621262939718,2021-05-17T16.48.59.718,2.850,-0.671,0.427,-0.122
1621262939728,2021-05-17T16.48.59.728,2.860,-0.610,0.183,-0.122
1621262939738,2021-05-17T16.48.59.738,2.870,-0.671,-0.244,-0.061
1621262939748,2021-05-17T16.48.59.748,2.880,-0.671,-0.244,-0.183
1621262939758,2021-05-17T16.48.59.758,2.890,-0.671,-0.122,-0.244
1621262939768,2021-05-17T16.48.59.768,2.900,-0.427,-0.244,-0.244
1621262939778,2021-05-17T16.48.59.778,2.910,-0.305,-0.366,-0.183
1621262939788,2021-05-17T16.48.59.788,2.920,-0.366,0.000,-0.183
1621262939798,2021-05-17T16.48.59.798,2.930,-0.183,0.915,-0.305
1621262939808,2021-05-17T16.48.59.808,2.940,0.000,0.244,-0.183
1621262939818,2021-05-17T16.48.59.818,2.950,0.244,0.122,-0.366
1621262939828,2021-05-17T16.48.59.828,2.960,0.366,-0.183,-0.427
1621262939838,2021-05-17T16.48.59.838,2.970,0.488,-0.427,-0.427
1621262939848,2021-05-17T16.48.59.848,2.980,0.671,-0.793,-0.366
1621262939858,2021-05-17T16.48.59.858,2.990,0.732,-0.549,-0.305
1621262939868,2021-05-17T16.48.59.868,3.000,0.732,-0.671,-0.305
1621262939878,2021-05-17T16.48.59.878,3.010,0.793,-0.244,-0.427
1621262939888,2021-05-17T16.48.59.888,3.020,0.793,-0.061,-0.488
1621262939898,2021-05-17T16.48.59.898,3.030,0.732,-0.305,-0.488
1621262939908,2021-05-17T16.48.59.908,3.040,0.732,-0.427,-0.549
1621262939918,2021-05-17T16.48.59.918,3.050,0.671,-0.122,-0.488
1621262939928,2021-05-17T16.48.59.928,3.060,0.366,-0.061,-0.427
1621262939938,2021-05-17T16.48.59.938,3.070,0.122,-0.366,-0.244
1621262939948,2021-05-17T16.48.59.948,3.080,-0.061,0.000,-0.122
1621262939958,2021-05-17T16.48.59.958,3.090,-0.366,0.122,0.000
1621262939968,2021-05-17T16.48.59.968,3.100,-0.549,0.183,-0.061
1621262939978,2021-05-17T16.48.59.978,3.110,-0.488,0.122,-0.183
1621262939988,2021-05-17T16.48.59.988,3.120,-0.366,-0.183,-0.183
1621262939998,2021-05-17T16.48.59.998,3.130,-0.122,-0.183,-0.122
1621262940008,2021-05-17T16.49.00.008,3.140,-0.305,-0.122,-0.122
1621262940018,2021-05-17T16.49.00.018,3.150,-0.305,-0.305,-0.061
1621262940028,2021-05-17T16.49.00.028,3.160,-0.244,-0.122,0.061
1621262940038,2021-05-17T16.49.00.038,3.170,-0.244,0.244,0.122
1621262940048,2021-05-17T16.49.00.048,3.180,-0.183,0.183,0.000
1621262940058,2021-05-17T16.49.00.058,3.190,0.000,-0.061,0.000
1621262940068,2021-05-17T16.49.00.068,3.200,0.061,-0.122,-0.061
1621262940078,2021-05-17T16.49.00.078,3.210,0.183,-0.122,-0.061
1621262940088,2021-05-17T16.49.00.088,3.220,0.305,-0.488,-0.122
1621262940098,2021-05-17T16.49.00.098,3.230,0.305,-0.122,-0.244
1621262940108,2021-05-17T16.49.00.108,3.240,0.366,-0.305,-0.122
1621262940118,2021-05-17T16.49.00.118,3.250,0.488,-0.671,-0.183
1621262940128,2021-05-17T16.49.00.128,3.260,0.366,-0.305,-0.305
1621262940138,2021-05-17T16.49.00.138,3.270,0.244,-0.061,-0.305
1621262940148,2021-05-17T16.49.00.148,3.280,0.244,-0.244,-0.305
1621262940158,2021-05-17T16.49.00.158,3.290,0.183,-0.305,-0.366
1621262940168,2021-05-17T16.49.00.168,3.300,0.183,-0.427,-0.305
1621262940178,2021-05-17T16.49.00.178,3.310,0.183,-0.854,-0.244
1621262940188,2021-05-17T16.49.00.188,3.320,0.488,-0.244,-0.427
1621262940198,2021-05-17T16.49.00.198,3.330,0.488,-0.122,-0.244
1621262940208,2021-05-17T16.49.00.208,3.340,0.366,-0.305,-0.061
1621262940218,2021-05-17T16.49.00.218,3.350,0.244,-0.488,-0.122
1621262940228,2021-05-17T16.49.00.228,3.360,0.183,-0.183,-0.061
1621262940238,2021-05-17T16.49.00.238,3.370,0.000,0.183,-0.061
1621262940248,2021-05-17T16.49.00.248,3.380,-0.122,0.000,0.183
1621262940258,2021-05-17T16.49.00.258,3.390,-0.244,-0.061,0.183
1621262940268,2021-05-17T16.49.00.268,3.400,-0.305,0.183,0.183
1621262940278,2021-05-17T16.49.00.278,3.410,-0.427,0.244,0.244
1621262940288,2021-05-17T16.49.00.288,3.420,-0.305,0.366,0.305
1621262940298,2021-05-17T16.49.00.298,3.430,-0.122,0.366,0.122
1621262940308,2021-05-17T16.49.00.308,3.440,0.122,0.366,-0.061
1621262940318,2021-05-17T16.49.00.318,3.450,0.305,-0.122,-0.122
1621262940328,2021-05-17T16.49.00.328,3.460,0.610,-0.671,-0.061
1621262940338,2021-05-17T16.49.00.338,3.470,0.671,-0.610,-0.061
1621262940348,2021-05-17T16.49.00.348,3.480,0.732,-0.183,-0.183
1621262940358,2021-05-17T16.49.00.358,3.490,0.732,0.000,-0.183
1621262940368,2021-05-17T16.49.00.368,3.500,0.793,-0.122,-0.122
1621262940378,2021-05-17T16.49.00.378,3.510,0.671,-0.244,-0.183
1621262940388,2021-05-17T16.49.00.388,3.520,0.549,-0.244,-0.305
1621262940398,2021-05-17T16.49.00.398,3.530,0.488,-0.366,-0.366
1621262940408,2021-05-17T16.49.00.408,3.540,0.305,-0.610,-0.427
1621262940418,2021-05-17T16.49.00.418,3.550,0.366,-0.549,-0.366
1621262940428,2021-05-17T16.49.00.428,3.560,0.244,-0.549,-0.305
1621262940438,2021-05-17T16.49.00.438,3.570,0.183,-0.427,-0.366
