epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621262937276,2021-05-17T16.48.57.276,0.410,-0.315,-0.312,-0.922
1621262937286,2021-05-17T16.48.57.286,0.420,-0.314,-0.315,-0.920
1621262937296,2021-05-17T16.48.57.296,0.430,-0.314,-0.318,-0.922
1621262937306,2021-05-17T16.48.57.306,0.440,-0.316,-0.317,-0.928
1621262937316,2021-05-17T16.48.57.316,0.450,-0.315,-0.315,-0.922
1621262937326,2021-05-17T16.48.57.326,0.460,-0.320,-0.308,-0.926
1621262937336,2021-05-17T16.48.57.336,0.470,-0.321,-0.307,-0.925
1621262937346,2021-05-17T16.48.57.346,0.480,-0.318,-0.307,-0.922
1621262937356,2021-05-17T16.48.57.356,0.490,-0.312,-0.312,-0.923
1621262937366,2021-05-17T16.48.57.366,0.500,-0.314,-0.313,-0.922
1621262937376,2021-05-17T16.48.57.376,0.510,-0.313,-0.315,-0.915
1621262937386,2021-05-17T16.48.57.386,0.520,-0.313,-0.316,-0.920
1621262937396,2021-05-17T16.48.57.396,0.530,-0.314,-0.316,-0.925
1621262937406,2021-05-17T16.48.57.406,0.540,-0.320,-0.315,-0.924
1621262937416,2021-05-17T16.48.57.416,0.550,-0.320,-0.309,-0.921
1621262937426,2021-05-17T16.48.57.426,0.560,-0.319,-0.311,-0.923
1621262937436,2021-05-17T16.48.57.436,0.570,-0.312,-0.312,-0.927
1621262937446,2021-05-17T16.48.57.446,0.580,-0.314,-0.313,-0.918
1621262937456,2021-05-17T16.48.57.456,0.590,-0.317,-0.311,-0.920
1621262937466,2021-05-17T16.48.57.466,0.600,-0.312,-0.317,-0.926
1621262937476,2021-05-17T16.48.57.476,0.610,-0.312,-0.317,-0.919
1621262937486,2021-05-17T16.48.57.486,0.620,-0.319,-0.311,-0.919
1621262937496,2021-05-17T16.48.57.496,0.630,-0.313,-0.310,-0.927
1621262937506,2021-05-17T16.48.57.506,0.640,-0.311,-0.315,-0.925
1621262937516,2021-05-17T16.48.57.516,0.650,-0.315,-0.313,-0.921
1621262937526,2021-05-17T16.48.57.526,0.660,-0.319,-0.311,-0.927
1621262937536,2021-05-17T16.48.57.536,0.670,-0.316,-0.312,-0.930
1621262937546,2021-05-17T16.48.57.546,0.680,-0.316,-0.309,-0.925
1621262937556,2021-05-17T16.48.57.556,0.690,-0.320,-0.309,-0.928
1621262937566,2021-05-17T16.48.57.566,0.700,-0.315,-0.312,-0.927
1621262937576,2021-05-17T16.48.57.576,0.710,-0.310,-0.315,-0.923
1621262937586,2021-05-17T16.48.57.586,0.720,-0.315,-0.313,-0.920
1621262937596,2021-05-17T16.48.57.596,0.730,-0.320,-0.310,-0.918
1621262937606,2021-05-17T16.48.57.606,0.740,-0.319,-0.309,-0.923
1621262937616,2021-05-17T16.48.57.616,0.750,-0.315,-0.312,-0.920
1621262937626,2021-05-17T16.48.57.626,0.760,-0.312,-0.313,-0.917
1621262937636,2021-05-17T16.48.57.636,0.770,-0.319,-0.313,-0.925
1621262937646,2021-05-17T16.48.57.646,0.780,-0.313,-0.313,-0.924
1621262937656,2021-05-17T16.48.57.656,0.790,-0.318,-0.311,-0.918
1621262937666,2021-05-17T16.48.57.666,0.800,-0.321,-0.313,-0.924
1621262937676,2021-05-17T16.48.57.676,0.810,-0.312,-0.318,-0.925
1621262937686,2021-05-17T16.48.57.686,0.820,-0.311,-0.316,-0.926
1621262937696,2021-05-17T16.48.57.696,0.830,-0.317,-0.312,-0.922
1621262937706,2021-05-17T16.48.57.706,0.840,-0.317,-0.312,-0.922
1621262937716,2021-05-17T16.48.57.716,0.850,-0.317,-0.310,-0.923
1621262937726,2021-05-17T16.48.57.726,0.860,-0.320,-0.310,-0.920
1621262937736,2021-05-17T16.48.57.736,0.870,-0.316,-0.309,-0.921
1621262937746,2021-05-17T16.48.57.746,0.880,-0.313,-0.313,-0.921
1621262937756,2021-05-17T16.48.57.756,0.890,-0.315,-0.313,-0.918
1621262937766,2021-05-17T16.48.57.766,0.900,-0.316,-0.312,-0.920
1621262937776,2021-05-17T16.48.57.776,0.910,-0.313,-0.309,-0.920
1621262937786,2021-05-17T16.48.57.786,0.920,-0.314,-0.310,-0.921
1621262937796,2021-05-17T16.48.57.796,0.930,-0.317,-0.312,-0.923
1621262937806,2021-05-17T16.48.57.806,0.940,-0.315,-0.312,-0.923
1621262937816,2021-05-17T16.48.57.816,0.950,-0.311,-0.312,-0.923
1621262937826,2021-05-17T16.48.57.826,0.960,-0.313,-0.314,-0.923
1621262937836,2021-05-17T16.48.57.836,0.970,-0.317,-0.312,-0.921
1621262937846,2021-05-17T16.48.57.846,0.980,-0.318,-0.313,-0.924
1621262937856,2021-05-17T16.48.57.856,0.990,-0.317,-0.313,-0.928
1621262937866,2021-05-17T16.48.57.866,1.000,-0.315,-0.311,-0.931
1621262937876,2021-05-17T16.48.57.876,1.010,-0.316,-0.314,-0.928
1621262937886,2021-05-17T16.48.57.886,1.020,-0.317,-0.307,-0.923
1621262937896,2021-05-17T16.48.57.896,1.030,-0.312,-0.308,-0.920
1621262937906,2021-05-17T16.48.57.906,1.040,-0.312,-0.309,-0.924
1621262937916,2021-05-17T16.48.57.916,1.050,-0.314,-0.310,-0.918
1621262937926,2021-05-17T16.48.57.926,1.060,-0.317,-0.312,-0.917
1621262937936,2021-05-17T16.48.57.936,1.070,-0.315,-0.315,-0.922
1621262937946,2021-05-17T16.48.57.946,1.080,-0.314,-0.316,-0.920
1621262937956,2021-05-17T16.48.57.956,1.090,-0.315,-0.314,-0.917
1621262937966,2021-05-17T16.48.57.966,1.100,-0.314,-0.314,-0.927
1621262937976,2021-05-17T16.48.57.976,1.110,-0.316,-0.310,-0.924
1621262937986,2021-05-17T16.48.57.986,1.120,-0.317,-0.306,-0.924
1621262937996,2021-05-17T16.48.57.996,1.130,-0.316,-0.304,-0.927
1621262938006,2021-05-17T16.48.58.006,1.140,-0.314,-0.308,-0.927
1621262938016,2021-05-17T16.48.58.016,1.150,-0.315,-0.309,-0.922
1621262938026,2021-05-17T16.48.58.026,1.160,-0.317,-0.311,-0.915
1621262938036,2021-05-17T16.48.58.036,1.170,-0.313,-0.313,-0.922
1621262938046,2021-05-17T16.48.58.046,1.180,-0.316,-0.316,-0.923
1621262938056,2021-05-17T16.48.58.056,1.190,-0.318,-0.312,-0.925
1621262938066,2021-05-17T16.48.58.066,1.200,-0.317,-0.306,-0.926
1621262938076,2021-05-17T16.48.58.076,1.210,-0.313,-0.308,-0.925
1621262938086,2021-05-17T16.48.58.086,1.220,-0.315,-0.309,-0.923
1621262938096,2021-05-17T16.48.58.096,1.230,-0.317,-0.310,-0.922
1621262938106,2021-05-17T16.48.58.106,1.240,-0.316,-0.311,-0.924
1621262938116,2021-05-17T16.48.58.116,1.250,-0.313,-0.314,-0.926
1621262938126,2021-05-17T16.48.58.126,1.260,-0.317,-0.314,-0.925
1621262938136,2021-05-17T16.48.58.136,1.270,-0.319,-0.311,-0.927
1621262938146,2021-05-17T16.48.58.146,1.280,-0.321,-0.307,-0.928
1621262938156,2021-05-17T16.48.58.156,1.290,-0.321,-0.306,-0.927
1621262938166,2021-05-17T16.48.58.166,1.300,-0.320,-0.304,-0.922
1621262938176,2021-05-17T16.48.58.176,1.310,-0.314,-0.306,-0.920
1621262938186,2021-05-17T16.48.58.186,1.320,-0.316,-0.309,-0.919
1621262938196,2021-05-17T16.48.58.196,1.330,-0.314,-0.315,-0.922
1621262938206,2021-05-17T16.48.58.206,1.340,-0.313,-0.318,-0.919
1621262938216,2021-05-17T16.48.58.216,1.350,-0.314,-0.317,-0.920
1621262938226,2021-05-17T16.48.58.226,1.360,-0.320,-0.312,-0.929
1621262938236,2021-05-17T16.48.58.236,1.370,-0.317,-0.306,-0.927
1621262938246,2021-05-17T16.48.58.246,1.380,-0.318,-0.302,-0.925
1621262938256,2021-05-17T16.48.58.256,1.390,-0.316,-0.304,-0.925
1621262938266,2021-05-17T16.48.58.266,1.400,-0.316,-0.308,-0.925
1621262938276,2021-05-17T16.48.58.276,1.410,-0.315,-0.308,-0.918
1621262938286,2021-05-17T16.48.58.286,1.420,-0.314,-0.311,-0.912
1621262938296,2021-05-17T16.48.58.296,1.430,-0.311,-0.315,-0.921
1621262938306,2021-05-17T16.48.58.306,1.440,-0.312,-0.317,-0.922
1621262938316,2021-05-17T16.48.58.316,1.450,-0.320,-0.312,-0.918
1621262938326,2021-05-17T16.48.58.326,1.460,-0.325,-0.307,-0.924
1621262938336,2021-05-17T16.48.58.336,1.470,-0.317,-0.309,-0.926
1621262938346,2021-05-17T16.48.58.346,1.480,-0.311,-0.306,-0.927
1621262938356,2021-05-17T16.48.58.356,1.490,-0.313,-0.307,-0.920
1621262938366,2021-05-17T16.48.58.366,1.500,-0.315,-0.307,-0.919
1621262938376,2021-05-17T16.48.58.376,1.510,-0.317,-0.311,-0.916
1621262938386,2021-05-17T16.48.58.386,1.520,-0.315,-0.312,-0.922
1621262938396,2021-05-17T16.48.58.396,1.530,-0.312,-0.314,-0.919
1621262938406,2021-05-17T16.48.58.406,1.540,-0.314,-0.316,-0.918
1621262938416,2021-05-17T16.48.58.416,1.550,-0.321,-0.312,-0.925
1621262938426,2021-05-17T16.48.58.426,1.560,-0.324,-0.307,-0.929
1621262938436,2021-05-17T16.48.58.436,1.570,-0.316,-0.308,-0.924
1621262938446,2021-05-17T16.48.58.446,1.580,-0.312,-0.309,-0.926
1621262938456,2021-05-17T16.48.58.456,1.590,-0.312,-0.307,-0.925
1621262938466,2021-05-17T16.48.58.466,1.600,-0.314,-0.310,-0.924
1621262938476,2021-05-17T16.48.58.476,1.610,-0.314,-0.310,-0.925
1621262938486,2021-05-17T16.48.58.486,1.620,-0.314,-0.310,-0.924
1621262938496,2021-05-17T16.48.58.496,1.630,-0.317,-0.310,-0.921
1621262938506,2021-05-17T16.48.58.506,1.640,-0.319,-0.310,-0.918
1621262938516,2021-05-17T16.48.58.516,1.650,-0.315,-0.312,-0.928
1621262938526,2021-05-17T16.48.58.526,1.660,-0.319,-0.311,-0.925
1621262938536,2021-05-17T16.48.58.536,1.670,-0.320,-0.307,-0.924
1621262938546,2021-05-17T16.48.58.546,1.680,-0.319,-0.306,-0.920
1621262938556,2021-05-17T16.48.58.556,1.690,-0.309,-0.308,-0.922
1621262938566,2021-05-17T16.48.58.566,1.700,-0.312,-0.309,-0.922
1621262938576,2021-05-17T16.48.58.576,1.710,-0.323,-0.309,-0.917
1621262938586,2021-05-17T16.48.58.586,1.720,-0.319,-0.310,-0.918
1621262938596,2021-05-17T16.48.58.596,1.730,-0.315,-0.310,-0.926
1621262938606,2021-05-17T16.48.58.606,1.740,-0.318,-0.310,-0.924
1621262938616,2021-05-17T16.48.58.616,1.750,-0.319,-0.306,-0.923
1621262938626,2021-05-17T16.48.58.626,1.760,-0.318,-0.305,-0.923
1621262938636,2021-05-17T16.48.58.636,1.770,-0.315,-0.305,-0.924
1621262938646,2021-05-17T16.48.58.646,1.780,-0.315,-0.307,-0.923
1621262938656,2021-05-17T16.48.58.656,1.790,-0.314,-0.307,-0.921
1621262938666,2021-05-17T16.48.58.666,1.800,-0.312,-0.312,-0.921
1621262938676,2021-05-17T16.48.58.676,1.810,-0.313,-0.311,-0.925
1621262938686,2021-05-17T16.48.58.686,1.820,-0.319,-0.308,-0.920
1621262938696,2021-05-17T16.48.58.696,1.830,-0.320,-0.306,-0.923
1621262938706,2021-05-17T16.48.58.706,1.840,-0.320,-0.306,-0.930
1621262938716,2021-05-17T16.48.58.716,1.850,-0.318,-0.308,-0.926
1621262938726,2021-05-17T16.48.58.726,1.860,-0.315,-0.304,-0.926
1621262938736,2021-05-17T16.48.58.736,1.870,-0.316,-0.307,-0.925
1621262938746,2021-05-17T16.48.58.746,1.880,-0.316,-0.309,-0.925
1621262938756,2021-05-17T16.48.58.756,1.890,-0.314,-0.307,-0.928
1621262938766,2021-05-17T16.48.58.766,1.900,-0.312,-0.309,-0.924
1621262938776,2021-05-17T16.48.58.776,1.910,-0.312,-0.309,-0.925
1621262938786,2021-05-17T16.48.58.786,1.920,-0.317,-0.310,-0.923
1621262938796,2021-05-17T16.48.58.796,1.930,-0.315,-0.309,-0.926
1621262938806,2021-05-17T16.48.58.806,1.940,-0.315,-0.306,-0.926
1621262938816,2021-05-17T16.48.58.816,1.950,-0.318,-0.306,-0.924
1621262938826,2021-05-17T16.48.58.826,1.960,-0.317,-0.304,-0.926
1621262938836,2021-05-17T16.48.58.836,1.970,-0.317,-0.304,-0.930
1621262938846,2021-05-17T16.48.58.846,1.980,-0.317,-0.304,-0.922
1621262938856,2021-05-17T16.48.58.856,1.990,-0.316,-0.303,-0.919
1621262938866,2021-05-17T16.48.58.866,2.000,-0.315,-0.307,-0.922
1621262938876,2021-05-17T16.48.58.876,2.010,-0.313,-0.308,-0.919
1621262938886,2021-05-17T16.48.58.886,2.020,-0.312,-0.311,-0.917
1621262938896,2021-05-17T16.48.58.896,2.030,-0.314,-0.309,-0.926
1621262938906,2021-05-17T16.48.58.906,2.040,-0.316,-0.307,-0.923
1621262938916,2021-05-17T16.48.58.916,2.050,-0.318,-0.310,-0.920
1621262938926,2021-05-17T16.48.58.926,2.060,-0.319,-0.308,-0.926
1621262938936,2021-05-17T16.48.58.936,2.070,-0.317,-0.306,-0.923
1621262938946,2021-05-17T16.48.58.946,2.080,-0.316,-0.306,-0.917
1621262938956,2021-05-17T16.48.58.956,2.090,-0.318,-0.306,-0.919
1621262938966,2021-05-17T16.48.58.966,2.100,-0.315,-0.311,-0.925
1621262938976,2021-05-17T16.48.58.976,2.110,-0.313,-0.311,-0.925
1621262938986,2021-05-17T16.48.58.986,2.120,-0.317,-0.309,-0.921
1621262938996,2021-05-17T16.48.58.996,2.130,-0.318,-0.307,-0.928
1621262939006,2021-05-17T16.48.59.006,2.140,-0.318,-0.308,-0.928
1621262939016,2021-05-17T16.48.59.016,2.150,-0.318,-0.307,-0.929
1621262939026,2021-05-17T16.48.59.026,2.160,-0.316,-0.307,-0.930
1621262939036,2021-05-17T16.48.59.036,2.170,-0.316,-0.305,-0.920
1621262939046,2021-05-17T16.48.59.046,2.180,-0.315,-0.309,-0.927
1621262939056,2021-05-17T16.48.59.056,2.190,-0.314,-0.308,-0.924
1621262939066,2021-05-17T16.48.59.066,2.200,-0.313,-0.309,-0.922
1621262939076,2021-05-17T16.48.59.076,2.210,-0.313,-0.307,-0.926
1621262939086,2021-05-17T16.48.59.086,2.220,-0.318,-0.308,-0.923
1621262939096,2021-05-17T16.48.59.096,2.230,-0.319,-0.307,-0.921
1621262939106,2021-05-17T16.48.59.106,2.240,-0.319,-0.302,-0.924
1621262939116,2021-05-17T16.48.59.116,2.250,-0.314,-0.306,-0.923
1621262939126,2021-05-17T16.48.59.126,2.260,-0.314,-0.309,-0.925
1621262939136,2021-05-17T16.48.59.136,2.270,-0.315,-0.309,-0.919
1621262939146,2021-05-17T16.48.59.146,2.280,-0.310,-0.312,-0.915
1621262939156,2021-05-17T16.48.59.156,2.290,-0.312,-0.311,-0.924
1621262939166,2021-05-17T16.48.59.166,2.300,-0.314,-0.311,-0.923
1621262939176,2021-05-17T16.48.59.176,2.310,-0.315,-0.311,-0.920
1621262939186,2021-05-17T16.48.59.186,2.320,-0.318,-0.307,-0.930
1621262939196,2021-05-17T16.48.59.196,2.330,-0.319,-0.304,-0.931
1621262939206,2021-05-17T16.48.59.206,2.340,-0.315,-0.304,-0.923
1621262939216,2021-05-17T16.48.59.216,2.350,-0.315,-0.305,-0.918
1621262939226,2021-05-17T16.48.59.226,2.360,-0.312,-0.306,-0.919
1621262939236,2021-05-17T16.48.59.236,2.370,-0.313,-0.311,-0.919
1621262939246,2021-05-17T16.48.59.246,2.380,-0.314,-0.312,-0.919
1621262939256,2021-05-17T16.48.59.256,2.390,-0.313,-0.310,-0.923
1621262939266,2021-05-17T16.48.59.266,2.400,-0.317,-0.307,-0.929
1621262939276,2021-05-17T16.48.59.276,2.410,-0.319,-0.304,-0.927
1621262939286,2021-05-17T16.48.59.286,2.420,-0.318,-0.303,-0.926
1621262939296,2021-05-17T16.48.59.296,2.430,-0.318,-0.300,-0.924
1621262939306,2021-05-17T16.48.59.306,2.440,-0.315,-0.305,-0.921
1621262939316,2021-05-17T16.48.59.316,2.450,-0.312,-0.308,-0.920
1621262939326,2021-05-17T16.48.59.326,2.460,-0.312,-0.310,-0.922
1621262939336,2021-05-17T16.48.59.336,2.470,-0.314,-0.312,-0.926
1621262939346,2021-05-17T16.48.59.346,2.480,-0.317,-0.310,-0.921
1621262939356,2021-05-17T16.48.59.356,2.490,-0.315,-0.303,-0.925
1621262939366,2021-05-17T16.48.59.366,2.500,-0.318,-0.302,-0.924
1621262939376,2021-05-17T16.48.59.376,2.510,-0.316,-0.305,-0.924
1621262939386,2021-05-17T16.48.59.386,2.520,-0.314,-0.308,-0.921
1621262939396,2021-05-17T16.48.59.396,2.530,-0.315,-0.308,-0.924
1621262939406,2021-05-17T16.48.59.406,2.540,-0.313,-0.311,-0.924
1621262939416,2021-05-17T16.48.59.416,2.550,-0.311,-0.311,-0.922
1621262939426,2021-05-17T16.48.59.426,2.560,-0.316,-0.308,-0.923
1621262939436,2021-05-17T16.48.59.436,2.570,-0.320,-0.305,-0.922
1621262939446,2021-05-17T16.48.59.446,2.580,-0.319,-0.300,-0.924
1621262939456,2021-05-17T16.48.59.456,2.590,-0.316,-0.301,-0.923
1621262939466,2021-05-17T16.48.59.466,2.600,-0.311,-0.308,-0.924
1621262939476,2021-05-17T16.48.59.476,2.610,-0.311,-0.308,-0.922
1621262939486,2021-05-17T16.48.59.486,2.620,-0.316,-0.308,-0.919
1621262939496,2021-05-17T16.48.59.496,2.630,-0.317,-0.307,-0.924
1621262939506,2021-05-17T16.48.59.506,2.640,-0.313,-0.310,-0.927
1621262939516,2021-05-17T16.48.59.516,2.650,-0.315,-0.305,-0.927
1621262939526,2021-05-17T16.48.59.526,2.660,-0.317,-0.305,-0.922
1621262939536,2021-05-17T16.48.59.536,2.670,-0.315,-0.308,-0.929
1621262939546,2021-05-17T16.48.59.546,2.680,-0.313,-0.305,-0.927
1621262939556,2021-05-17T16.48.59.556,2.690,-0.317,-0.305,-0.922
1621262939566,2021-05-17T16.48.59.566,2.700,-0.313,-0.308,-0.925
1621262939576,2021-05-17T16.48.59.576,2.710,-0.313,-0.308,-0.921
1621262939586,2021-05-17T16.48.59.586,2.720,-0.313,-0.307,-0.922
1621262939596,2021-05-17T16.48.59.596,2.730,-0.315,-0.305,-0.927
1621262939606,2021-05-17T16.48.59.606,2.740,-0.315,-0.306,-0.921
1621262939616,2021-05-17T16.48.59.616,2.750,-0.314,-0.304,-0.919
1621262939626,2021-05-17T16.48.59.626,2.760,-0.315,-0.307,-0.927
1621262939636,2021-05-17T16.48.59.636,2.770,-0.315,-0.311,-0.925
1621262939646,2021-05-17T16.48.59.646,2.780,-0.315,-0.312,-0.923
1621262939656,2021-05-17T16.48.59.656,2.790,-0.317,-0.307,-0.926
1621262939666,2021-05-17T16.48.59.666,2.800,-0.312,-0.304,-0.927
1621262939676,2021-05-17T16.48.59.676,2.810,-0.315,-0.303,-0.925
1621262939686,2021-05-17T16.48.59.686,2.820,-0.319,-0.300,-0.925
1621262939696,2021-05-17T16.48.59.696,2.830,-0.318,-0.299,-0.921
1621262939706,2021-05-17T16.48.59.706,2.840,-0.316,-0.305,-0.918
1621262939716,2021-05-17T16.48.59.716,2.850,-0.313,-0.307,-0.921
1621262939726,2021-05-17T16.48.59.726,2.860,-0.313,-0.307,-0.922
1621262939736,2021-05-17T16.48.59.736,2.870,-0.312,-0.309,-0.921
1621262939746,2021-05-17T16.48.59.746,2.880,-0.317,-0.306,-0.923
1621262939756,2021-05-17T16.48.59.756,2.890,-0.317,-0.308,-0.925
1621262939766,2021-05-17T16.48.59.766,2.900,-0.315,-0.305,-0.925
1621262939776,2021-05-17T16.48.59.776,2.910,-0.317,-0.304,-0.925
1621262939786,2021-05-17T16.48.59.786,2.920,-0.312,-0.302,-0.924
1621262939796,2021-05-17T16.48.59.796,2.930,-0.310,-0.302,-0.932
1621262939806,2021-05-17T16.48.59.806,2.940,-0.312,-0.309,-0.924
1621262939816,2021-05-17T16.48.59.816,2.950,-0.311,-0.304,-0.931
1621262939826,2021-05-17T16.48.59.826,2.960,-0.318,-0.302,-0.927
1621262939836,2021-05-17T16.48.59.836,2.970,-0.316,-0.301,-0.929
1621262939846,2021-05-17T16.48.59.846,2.980,-0.319,-0.302,-0.926
1621262939856,2021-05-17T16.48.59.856,2.990,-0.319,-0.305,-0.928
1621262939866,2021-05-17T16.48.59.866,3.000,-0.315,-0.303,-0.925
1621262939876,2021-05-17T16.48.59.876,3.010,-0.315,-0.302,-0.927
1621262939886,2021-05-17T16.48.59.886,3.020,-0.311,-0.304,-0.926
1621262939896,2021-05-17T16.48.59.896,3.030,-0.312,-0.308,-0.922
1621262939906,2021-05-17T16.48.59.906,3.040,-0.317,-0.307,-0.922
1621262939916,2021-05-17T16.48.59.916,3.050,-0.316,-0.305,-0.922
1621262939926,2021-05-17T16.48.59.926,3.060,-0.312,-0.301,-0.922
1621262939936,2021-05-17T16.48.59.936,3.070,-0.312,-0.303,-0.922
1621262939946,2021-05-17T16.48.59.946,3.080,-0.314,-0.304,-0.920
1621262939956,2021-05-17T16.48.59.956,3.090,-0.315,-0.303,-0.915
1621262939966,2021-05-17T16.48.59.966,3.100,-0.310,-0.305,-0.917
1621262939976,2021-05-17T16.48.59.976,3.110,-0.310,-0.307,-0.922
1621262939986,2021-05-17T16.48.59.986,3.120,-0.312,-0.310,-0.925
1621262939996,2021-05-17T16.48.59.996,3.130,-0.312,-0.308,-0.927
1621262940006,2021-05-17T16.49.00.006,3.140,-0.313,-0.302,-0.927
1621262940016,2021-05-17T16.49.00.016,3.150,-0.312,-0.302,-0.925
1621262940026,2021-05-17T16.49.00.026,3.160,-0.314,-0.301,-0.925
1621262940036,2021-05-17T16.49.00.036,3.170,-0.315,-0.301,-0.926
1621262940046,2021-05-17T16.49.00.046,3.180,-0.311,-0.303,-0.926
1621262940056,2021-05-17T16.49.00.056,3.190,-0.312,-0.304,-0.925
1621262940066,2021-05-17T16.49.00.066,3.200,-0.316,-0.307,-0.926
1621262940076,2021-05-17T16.49.00.076,3.210,-0.315,-0.308,-0.927
1621262940086,2021-05-17T16.49.00.086,3.220,-0.316,-0.306,-0.928
1621262940096,2021-05-17T16.49.00.096,3.230,-0.319,-0.304,-0.929
1621262940106,2021-05-17T16.49.00.106,3.240,-0.316,-0.301,-0.924
1621262940116,2021-05-17T16.49.00.116,3.250,-0.314,-0.304,-0.923
1621262940126,2021-05-17T16.49.00.126,3.260,-0.313,-0.302,-0.927
1621262940136,2021-05-17T16.49.00.136,3.270,-0.313,-0.301,-0.922
1621262940146,2021-05-17T16.49.00.146,3.280,-0.316,-0.304,-0.921
1621262940156,2021-05-17T16.49.00.156,3.290,-0.315,-0.304,-0.925
1621262940166,2021-05-17T16.49.00.166,3.300,-0.315,-0.304,-0.925
1621262940176,2021-05-17T16.49.00.176,3.310,-0.319,-0.304,-0.922
1621262940186,2021-05-17T16.49.00.186,3.320,-0.317,-0.304,-0.929
1621262940196,2021-05-17T16.49.00.196,3.330,-0.312,-0.308,-0.927
1621262940206,2021-05-17T16.49.00.206,3.340,-0.311,-0.309,-0.922
1621262940216,2021-05-17T16.49.00.216,3.350,-0.314,-0.305,-0.923
1621262940226,2021-05-17T16.49.00.226,3.360,-0.316,-0.303,-0.922
1621262940236,2021-05-17T16.49.00.236,3.370,-0.314,-0.304,-0.926
1621262940246,2021-05-17T16.49.00.246,3.380,-0.315,-0.302,-0.923
1621262940256,2021-05-17T16.49.00.256,3.390,-0.312,-0.301,-0.924
1621262940266,2021-05-17T16.49.00.266,3.400,-0.315,-0.305,-0.923
1621262940276,2021-05-17T16.49.00.276,3.410,-0.312,-0.305,-0.923
1621262940286,2021-05-17T16.49.00.286,3.420,-0.315,-0.304,-0.924
1621262940296,2021-05-17T16.49.00.296,3.430,-0.316,-0.307,-0.925
1621262940306,2021-05-17T16.49.00.306,3.440,-0.314,-0.305,-0.928
1621262940316,2021-05-17T16.49.00.316,3.450,-0.313,-0.305,-0.927
1621262940326,2021-05-17T16.49.00.326,3.460,-0.315,-0.305,-0.928
