epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621262937894,2021-05-17T16.48.57.894,1.110,-0.067,-0.442,0.934
1621262937904,2021-05-17T16.48.57.904,1.120,-0.073,-0.446,0.938
1621262937914,2021-05-17T16.48.57.914,1.130,-0.075,-0.449,0.932
1621262937924,2021-05-17T16.48.57.924,1.140,-0.073,-0.448,0.931
1621262937934,2021-05-17T16.48.57.934,1.150,-0.073,-0.449,0.931
1621262937944,2021-05-17T16.48.57.944,1.160,-0.077,-0.450,0.935
1621262937954,2021-05-17T16.48.57.954,1.170,-0.081,-0.450,0.936
1621262937964,2021-05-17T16.48.57.964,1.180,-0.078,-0.453,0.939
1621262937974,2021-05-17T16.48.57.974,1.190,-0.079,-0.451,0.945
1621262937984,2021-05-17T16.48.57.984,1.200,-0.071,-0.444,0.946
1621262937994,2021-05-17T16.48.57.994,1.210,-0.066,-0.438,0.941
1621262938004,2021-05-17T16.48.58.004,1.220,-0.069,-0.435,0.933
1621262938014,2021-05-17T16.48.58.014,1.230,-0.072,-0.438,0.928
1621262938024,2021-05-17T16.48.58.024,1.240,-0.078,-0.445,0.930
1621262938034,2021-05-17T16.48.58.034,1.250,-0.080,-0.450,0.931
1621262938044,2021-05-17T16.48.58.044,1.260,-0.085,-0.452,0.934
1621262938054,2021-05-17T16.48.58.054,1.270,-0.083,-0.450,0.938
1621262938064,2021-05-17T16.48.58.064,1.280,-0.082,-0.449,0.939
1621262938074,2021-05-17T16.48.58.074,1.290,-0.077,-0.448,0.935
1621262938084,2021-05-17T16.48.58.084,1.300,-0.074,-0.447,0.933
1621262938094,2021-05-17T16.48.58.094,1.310,-0.073,-0.447,0.941
1621262938104,2021-05-17T16.48.58.104,1.320,-0.082,-0.442,0.945
1621262938114,2021-05-17T16.48.58.114,1.330,-0.082,-0.444,0.946
1621262938124,2021-05-17T16.48.58.124,1.340,-0.079,-0.445,0.950
1621262938134,2021-05-17T16.48.58.134,1.350,-0.075,-0.446,0.948
1621262938144,2021-05-17T16.48.58.144,1.360,-0.076,-0.442,0.947
1621262938154,2021-05-17T16.48.58.154,1.370,-0.072,-0.438,0.945
1621262938164,2021-05-17T16.48.58.164,1.380,-0.065,-0.438,0.937
1621262938174,2021-05-17T16.48.58.174,1.390,-0.059,-0.438,0.934
1621262938184,2021-05-17T16.48.58.184,1.400,-0.063,-0.441,0.936
1621262938194,2021-05-17T16.48.58.194,1.410,-0.077,-0.447,0.939
1621262938204,2021-05-17T16.48.58.204,1.420,-0.081,-0.451,0.937
1621262938214,2021-05-17T16.48.58.214,1.430,-0.085,-0.452,0.941
1621262938224,2021-05-17T16.48.58.224,1.440,-0.083,-0.452,0.950
1621262938234,2021-05-17T16.48.58.234,1.450,-0.080,-0.444,0.941
1621262938244,2021-05-17T16.48.58.244,1.460,-0.078,-0.440,0.932
1621262938254,2021-05-17T16.48.58.254,1.470,-0.072,-0.440,0.928
1621262938264,2021-05-17T16.48.58.264,1.480,-0.072,-0.439,0.933
1621262938274,2021-05-17T16.48.58.274,1.490,-0.072,-0.443,0.926
1621262938284,2021-05-17T16.48.58.284,1.500,-0.071,-0.448,0.931
1621262938294,2021-05-17T16.48.58.294,1.510,-0.076,-0.450,0.930
1621262938304,2021-05-17T16.48.58.304,1.520,-0.080,-0.452,0.932
1621262938314,2021-05-17T16.48.58.314,1.530,-0.080,-0.454,0.936
1621262938324,2021-05-17T16.48.58.324,1.540,-0.074,-0.452,0.940
1621262938334,2021-05-17T16.48.58.334,1.550,-0.075,-0.446,0.936
1621262938344,2021-05-17T16.48.58.344,1.560,-0.076,-0.445,0.934
1621262938354,2021-05-17T16.48.58.354,1.570,-0.076,-0.443,0.931
1621262938364,2021-05-17T16.48.58.364,1.580,-0.068,-0.439,0.931
1621262938374,2021-05-17T16.48.58.374,1.590,-0.067,-0.444,0.938
1621262938384,2021-05-17T16.48.58.384,1.600,-0.069,-0.449,0.940
1621262938394,2021-05-17T16.48.58.394,1.610,-0.076,-0.451,0.939
1621262938404,2021-05-17T16.48.58.404,1.620,-0.080,-0.453,0.945
1621262938414,2021-05-17T16.48.58.414,1.630,-0.083,-0.450,0.938
1621262938424,2021-05-17T16.48.58.424,1.640,-0.084,-0.448,0.938
1621262938434,2021-05-17T16.48.58.434,1.650,-0.080,-0.441,0.935
1621262938444,2021-05-17T16.48.58.444,1.660,-0.068,-0.438,0.930
1621262938454,2021-05-17T16.48.58.454,1.670,-0.070,-0.440,0.937
1621262938464,2021-05-17T16.48.58.464,1.680,-0.074,-0.442,0.937
1621262938474,2021-05-17T16.48.58.474,1.690,-0.072,-0.443,0.933
1621262938484,2021-05-17T16.48.58.484,1.700,-0.077,-0.447,0.936
1621262938494,2021-05-17T16.48.58.494,1.710,-0.085,-0.449,0.939
1621262938504,2021-05-17T16.48.58.504,1.720,-0.083,-0.446,0.940
1621262938514,2021-05-17T16.48.58.514,1.730,-0.083,-0.448,0.937
1621262938524,2021-05-17T16.48.58.524,1.740,-0.074,-0.447,0.936
1621262938534,2021-05-17T16.48.58.534,1.750,-0.065,-0.443,0.939
1621262938544,2021-05-17T16.48.58.544,1.760,-0.065,-0.441,0.947
1621262938554,2021-05-17T16.48.58.554,1.770,-0.065,-0.444,0.940
1621262938564,2021-05-17T16.48.58.564,1.780,-0.069,-0.447,0.932
1621262938574,2021-05-17T16.48.58.574,1.790,-0.072,-0.448,0.935
1621262938584,2021-05-17T16.48.58.584,1.800,-0.076,-0.450,0.938
1621262938594,2021-05-17T16.48.58.594,1.810,-0.080,-0.449,0.936
1621262938604,2021-05-17T16.48.58.604,1.820,-0.077,-0.446,0.931
1621262938614,2021-05-17T16.48.58.614,1.830,-0.073,-0.445,0.928
1621262938624,2021-05-17T16.48.58.624,1.840,-0.075,-0.447,0.936
1621262938634,2021-05-17T16.48.58.634,1.850,-0.077,-0.448,0.940
1621262938644,2021-05-17T16.48.58.644,1.860,-0.078,-0.444,0.939
1621262938654,2021-05-17T16.48.58.654,1.870,-0.071,-0.445,0.935
1621262938664,2021-05-17T16.48.58.664,1.880,-0.075,-0.443,0.932
1621262938674,2021-05-17T16.48.58.674,1.890,-0.082,-0.447,0.934
1621262938684,2021-05-17T16.48.58.684,1.900,-0.082,-0.449,0.938
1621262938694,2021-05-17T16.48.58.694,1.910,-0.074,-0.451,0.939
1621262938704,2021-05-17T16.48.58.704,1.920,-0.072,-0.448,0.938
1621262938714,2021-05-17T16.48.58.714,1.930,-0.078,-0.450,0.938
1621262938724,2021-05-17T16.48.58.724,1.940,-0.081,-0.453,0.943
1621262938734,2021-05-17T16.48.58.734,1.950,-0.073,-0.450,0.943
1621262938744,2021-05-17T16.48.58.744,1.960,-0.072,-0.450,0.943
1621262938754,2021-05-17T16.48.58.754,1.970,-0.072,-0.448,0.937
1621262938764,2021-05-17T16.48.58.764,1.980,-0.076,-0.452,0.934
1621262938774,2021-05-17T16.48.58.774,1.990,-0.080,-0.451,0.934
1621262938784,2021-05-17T16.48.58.784,2.000,-0.080,-0.451,0.936
1621262938794,2021-05-17T16.48.58.794,2.010,-0.083,-0.451,0.937
1621262938804,2021-05-17T16.48.58.804,2.020,-0.085,-0.447,0.939
1621262938814,2021-05-17T16.48.58.814,2.030,-0.081,-0.445,0.942
1621262938824,2021-05-17T16.48.58.824,2.040,-0.078,-0.443,0.942
1621262938834,2021-05-17T16.48.58.834,2.050,-0.072,-0.443,0.938
1621262938844,2021-05-17T16.48.58.844,2.060,-0.067,-0.441,0.934
1621262938854,2021-05-17T16.48.58.854,2.070,-0.068,-0.440,0.928
1621262938864,2021-05-17T16.48.58.864,2.080,-0.069,-0.445,0.925
1621262938874,2021-05-17T16.48.58.874,2.090,-0.078,-0.448,0.925
1621262938884,2021-05-17T16.48.58.884,2.100,-0.079,-0.458,0.935
1621262938894,2021-05-17T16.48.58.894,2.110,-0.076,-0.453,0.938
1621262938904,2021-05-17T16.48.58.904,2.120,-0.075,-0.448,0.934
1621262938914,2021-05-17T16.48.58.914,2.130,-0.072,-0.445,0.934
1621262938924,2021-05-17T16.48.58.924,2.140,-0.072,-0.448,0.934
1621262938934,2021-05-17T16.48.58.934,2.150,-0.073,-0.449,0.937
1621262938944,2021-05-17T16.48.58.944,2.160,-0.068,-0.442,0.940
1621262938954,2021-05-17T16.48.58.954,2.170,-0.072,-0.445,0.931
1621262938964,2021-05-17T16.48.58.964,2.180,-0.081,-0.447,0.933
1621262938974,2021-05-17T16.48.58.974,2.190,-0.085,-0.452,0.941
1621262938984,2021-05-17T16.48.58.984,2.200,-0.085,-0.455,0.941
1621262938994,2021-05-17T16.48.58.994,2.210,-0.083,-0.450,0.937
1621262939004,2021-05-17T16.48.59.004,2.220,-0.080,-0.448,0.938
1621262939014,2021-05-17T16.48.59.014,2.230,-0.082,-0.447,0.941
1621262939024,2021-05-17T16.48.59.024,2.240,-0.079,-0.450,0.943
1621262939034,2021-05-17T16.48.59.034,2.250,-0.078,-0.451,0.941
1621262939044,2021-05-17T16.48.59.044,2.260,-0.079,-0.451,0.938
1621262939054,2021-05-17T16.48.59.054,2.270,-0.080,-0.451,0.933
1621262939064,2021-05-17T16.48.59.064,2.280,-0.075,-0.450,0.934
1621262939074,2021-05-17T16.48.59.074,2.290,-0.073,-0.448,0.933
1621262939084,2021-05-17T16.48.59.084,2.300,-0.073,-0.447,0.932
1621262939094,2021-05-17T16.48.59.094,2.310,-0.073,-0.448,0.934
1621262939104,2021-05-17T16.48.59.104,2.320,-0.074,-0.447,0.930
1621262939114,2021-05-17T16.48.59.114,2.330,-0.070,-0.449,0.929
1621262939124,2021-05-17T16.48.59.124,2.340,-0.070,-0.451,0.928
1621262939134,2021-05-17T16.48.59.134,2.350,-0.072,-0.452,0.926
1621262939144,2021-05-17T16.48.59.144,2.360,-0.071,-0.454,0.929
1621262939154,2021-05-17T16.48.59.154,2.370,-0.075,-0.457,0.929
1621262939164,2021-05-17T16.48.59.164,2.380,-0.081,-0.458,0.933
1621262939174,2021-05-17T16.48.59.174,2.390,-0.079,-0.454,0.942
1621262939184,2021-05-17T16.48.59.184,2.400,-0.081,-0.454,0.939
1621262939194,2021-05-17T16.48.59.194,2.410,-0.077,-0.449,0.941
1621262939204,2021-05-17T16.48.59.204,2.420,-0.070,-0.441,0.938
1621262939214,2021-05-17T16.48.59.214,2.430,-0.065,-0.443,0.929
1621262939224,2021-05-17T16.48.59.224,2.440,-0.074,-0.450,0.930
1621262939234,2021-05-17T16.48.59.234,2.450,-0.076,-0.451,0.931
1621262939244,2021-05-17T16.48.59.244,2.460,-0.074,-0.456,0.935
1621262939254,2021-05-17T16.48.59.254,2.470,-0.078,-0.457,0.935
1621262939264,2021-05-17T16.48.59.264,2.480,-0.079,-0.456,0.938
1621262939274,2021-05-17T16.48.59.274,2.490,-0.077,-0.452,0.938
1621262939284,2021-05-17T16.48.59.284,2.500,-0.070,-0.450,0.933
1621262939294,2021-05-17T16.48.59.294,2.510,-0.069,-0.449,0.930
1621262939304,2021-05-17T16.48.59.304,2.520,-0.080,-0.449,0.932
1621262939314,2021-05-17T16.48.59.314,2.530,-0.085,-0.451,0.935
1621262939324,2021-05-17T16.48.59.324,2.540,-0.084,-0.454,0.935
1621262939334,2021-05-17T16.48.59.334,2.550,-0.079,-0.457,0.935
1621262939344,2021-05-17T16.48.59.344,2.560,-0.079,-0.455,0.930
1621262939354,2021-05-17T16.48.59.354,2.570,-0.073,-0.450,0.932
1621262939364,2021-05-17T16.48.59.364,2.580,-0.075,-0.455,0.933
1621262939374,2021-05-17T16.48.59.374,2.590,-0.074,-0.454,0.935
1621262939384,2021-05-17T16.48.59.384,2.600,-0.069,-0.451,0.939
1621262939394,2021-05-17T16.48.59.394,2.610,-0.069,-0.448,0.942
1621262939404,2021-05-17T16.48.59.404,2.620,-0.068,-0.447,0.935
1621262939414,2021-05-17T16.48.59.414,2.630,-0.068,-0.448,0.931
1621262939424,2021-05-17T16.48.59.424,2.640,-0.075,-0.453,0.940
1621262939434,2021-05-17T16.48.59.434,2.650,-0.079,-0.452,0.940
1621262939444,2021-05-17T16.48.59.444,2.660,-0.076,-0.448,0.936
1621262939454,2021-05-17T16.48.59.454,2.670,-0.073,-0.448,0.932
1621262939464,2021-05-17T16.48.59.464,2.680,-0.080,-0.451,0.924
1621262939474,2021-05-17T16.48.59.474,2.690,-0.079,-0.454,0.925
1621262939484,2021-05-17T16.48.59.484,2.700,-0.080,-0.454,0.930
1621262939494,2021-05-17T16.48.59.494,2.710,-0.085,-0.457,0.937
1621262939504,2021-05-17T16.48.59.504,2.720,-0.088,-0.457,0.942
1621262939514,2021-05-17T16.48.59.514,2.730,-0.076,-0.455,0.946
1621262939524,2021-05-17T16.48.59.524,2.740,-0.072,-0.451,0.938
1621262939534,2021-05-17T16.48.59.534,2.750,-0.076,-0.451,0.932
1621262939544,2021-05-17T16.48.59.544,2.760,-0.073,-0.448,0.929
1621262939554,2021-05-17T16.48.59.554,2.770,-0.072,-0.447,0.930
1621262939564,2021-05-17T16.48.59.564,2.780,-0.074,-0.449,0.931
1621262939574,2021-05-17T16.48.59.574,2.790,-0.076,-0.453,0.931
1621262939584,2021-05-17T16.48.59.584,2.800,-0.074,-0.458,0.938
1621262939594,2021-05-17T16.48.59.594,2.810,-0.076,-0.455,0.937
1621262939604,2021-05-17T16.48.59.604,2.820,-0.071,-0.452,0.930
1621262939614,2021-05-17T16.48.59.614,2.830,-0.069,-0.456,0.930
1621262939624,2021-05-17T16.48.59.624,2.840,-0.084,-0.454,0.931
1621262939634,2021-05-17T16.48.59.634,2.850,-0.089,-0.453,0.937
1621262939644,2021-05-17T16.48.59.644,2.860,-0.077,-0.448,0.938
1621262939654,2021-05-17T16.48.59.654,2.870,-0.077,-0.446,0.936
1621262939664,2021-05-17T16.48.59.664,2.880,-0.074,-0.447,0.936
1621262939674,2021-05-17T16.48.59.674,2.890,-0.068,-0.446,0.932
1621262939684,2021-05-17T16.48.59.684,2.900,-0.066,-0.442,0.928
1621262939694,2021-05-17T16.48.59.694,2.910,-0.068,-0.447,0.927
1621262939704,2021-05-17T16.48.59.704,2.920,-0.070,-0.453,0.934
1621262939714,2021-05-17T16.48.59.714,2.930,-0.077,-0.451,0.939
1621262939724,2021-05-17T16.48.59.724,2.940,-0.084,-0.451,0.937
1621262939734,2021-05-17T16.48.59.734,2.950,-0.076,-0.453,0.934
1621262939744,2021-05-17T16.48.59.744,2.960,-0.076,-0.452,0.934
1621262939754,2021-05-17T16.48.59.754,2.970,-0.076,-0.449,0.938
1621262939764,2021-05-17T16.48.59.764,2.980,-0.075,-0.448,0.941
1621262939774,2021-05-17T16.48.59.774,2.990,-0.080,-0.447,0.939
1621262939784,2021-05-17T16.48.59.784,3.000,-0.084,-0.448,0.938
1621262939794,2021-05-17T16.48.59.794,3.010,-0.082,-0.447,0.938
1621262939804,2021-05-17T16.48.59.804,3.020,-0.082,-0.448,0.941
1621262939814,2021-05-17T16.48.59.814,3.030,-0.081,-0.445,0.938
1621262939824,2021-05-17T16.48.59.824,3.040,-0.084,-0.447,0.940
1621262939834,2021-05-17T16.48.59.834,3.050,-0.084,-0.451,0.940
1621262939844,2021-05-17T16.48.59.844,3.060,-0.086,-0.451,0.940
1621262939854,2021-05-17T16.48.59.854,3.070,-0.086,-0.447,0.944
1621262939864,2021-05-17T16.48.59.864,3.080,-0.078,-0.448,0.940
1621262939874,2021-05-17T16.48.59.874,3.090,-0.071,-0.450,0.934
1621262939884,2021-05-17T16.48.59.884,3.100,-0.073,-0.447,0.932
1621262939894,2021-05-17T16.48.59.894,3.110,-0.070,-0.448,0.934
1621262939904,2021-05-17T16.48.59.904,3.120,-0.071,-0.448,0.935
1621262939914,2021-05-17T16.48.59.914,3.130,-0.072,-0.449,0.936
1621262939924,2021-05-17T16.48.59.924,3.140,-0.072,-0.445,0.931
1621262939934,2021-05-17T16.48.59.934,3.150,-0.072,-0.445,0.926
1621262939944,2021-05-17T16.48.59.944,3.160,-0.075,-0.447,0.923
1621262939954,2021-05-17T16.48.59.954,3.170,-0.076,-0.449,0.924
1621262939964,2021-05-17T16.48.59.964,3.180,-0.077,-0.453,0.928
1621262939974,2021-05-17T16.48.59.974,3.190,-0.084,-0.454,0.933
1621262939984,2021-05-17T16.48.59.984,3.200,-0.087,-0.453,0.936
1621262939994,2021-05-17T16.48.59.994,3.210,-0.083,-0.450,0.940
1621262940004,2021-05-17T16.49.00.004,3.220,-0.080,-0.446,0.940
1621262940014,2021-05-17T16.49.00.014,3.230,-0.079,-0.446,0.938
1621262940024,2021-05-17T16.49.00.024,3.240,-0.078,-0.445,0.939
1621262940034,2021-05-17T16.49.00.034,3.250,-0.082,-0.444,0.941
1621262940044,2021-05-17T16.49.00.044,3.260,-0.085,-0.449,0.940
1621262940054,2021-05-17T16.49.00.054,3.270,-0.090,-0.450,0.939
1621262940064,2021-05-17T16.49.00.064,3.280,-0.089,-0.449,0.937
1621262940074,2021-05-17T16.49.00.074,3.290,-0.087,-0.448,0.937
1621262940084,2021-05-17T16.49.00.084,3.300,-0.085,-0.445,0.939
1621262940094,2021-05-17T16.49.00.094,3.310,-0.082,-0.443,0.939
1621262940104,2021-05-17T16.49.00.104,3.320,-0.075,-0.442,0.944
1621262940114,2021-05-17T16.49.00.114,3.330,-0.073,-0.444,0.938
1621262940124,2021-05-17T16.49.00.124,3.340,-0.076,-0.443,0.931
1621262940134,2021-05-17T16.49.00.134,3.350,-0.081,-0.448,0.933
1621262940144,2021-05-17T16.49.00.144,3.360,-0.090,-0.450,0.938
1621262940154,2021-05-17T16.49.00.154,3.370,-0.086,-0.451,0.937
1621262940164,2021-05-17T16.49.00.164,3.380,-0.084,-0.450,0.936
1621262940174,2021-05-17T16.49.00.174,3.390,-0.081,-0.450,0.933
1621262940184,2021-05-17T16.49.00.184,3.400,-0.086,-0.455,0.936
1621262940194,2021-05-17T16.49.00.194,3.410,-0.080,-0.447,0.937
1621262940204,2021-05-17T16.49.00.204,3.420,-0.070,-0.444,0.933
1621262940214,2021-05-17T16.49.00.214,3.430,-0.072,-0.441,0.935
1621262940224,2021-05-17T16.49.00.224,3.440,-0.076,-0.441,0.938
1621262940234,2021-05-17T16.49.00.234,3.450,-0.076,-0.442,0.942
1621262940244,2021-05-17T16.49.00.244,3.460,-0.076,-0.443,0.934
1621262940254,2021-05-17T16.49.00.254,3.470,-0.080,-0.444,0.929
1621262940264,2021-05-17T16.49.00.264,3.480,-0.087,-0.453,0.934
1621262940274,2021-05-17T16.49.00.274,3.490,-0.093,-0.454,0.929
1621262940284,2021-05-17T16.49.00.284,3.500,-0.091,-0.453,0.933
1621262940294,2021-05-17T16.49.00.294,3.510,-0.089,-0.456,0.933
1621262940304,2021-05-17T16.49.00.304,3.520,-0.087,-0.451,0.938
1621262940314,2021-05-17T16.49.00.314,3.530,-0.081,-0.451,0.942
1621262940324,2021-05-17T16.49.00.324,3.540,-0.081,-0.447,0.943
1621262940334,2021-05-17T16.49.00.334,3.550,-0.079,-0.442,0.940
