epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619280373355,2021-04-24T18.06.13.355,0.600,-0.657,-0.013,-0.815
1619280373365,2021-04-24T18.06.13.365,0.610,-0.650,-0.012,-0.813
1619280373375,2021-04-24T18.06.13.375,0.620,-0.650,-0.015,-0.812
1619280373385,2021-04-24T18.06.13.385,0.630,-0.652,-0.013,-0.818
1619280373395,2021-04-24T18.06.13.395,0.640,-0.652,-0.010,-0.819
1619280373405,2021-04-24T18.06.13.405,0.650,-0.654,-0.011,-0.818
1619280373415,2021-04-24T18.06.13.415,0.660,-0.654,-0.013,-0.817
1619280373425,2021-04-24T18.06.13.425,0.670,-0.653,-0.011,-0.815
1619280373435,2021-04-24T18.06.13.435,0.680,-0.651,-0.007,-0.818
1619280373445,2021-04-24T18.06.13.445,0.690,-0.648,-0.005,-0.823
1619280373455,2021-04-24T18.06.13.455,0.700,-0.654,-0.008,-0.817
1619280373465,2021-04-24T18.06.13.465,0.710,-0.660,-0.010,-0.812
1619280373475,2021-04-24T18.06.13.475,0.720,-0.654,-0.011,-0.811
1619280373485,2021-04-24T18.06.13.485,0.730,-0.647,-0.005,-0.814
1619280373495,2021-04-24T18.06.13.495,0.740,-0.652,-0.010,-0.815
1619280373505,2021-04-24T18.06.13.505,0.750,-0.660,-0.009,-0.814
1619280373515,2021-04-24T18.06.13.515,0.760,-0.659,-0.011,-0.811
1619280373525,2021-04-24T18.06.13.525,0.770,-0.654,-0.013,-0.811
1619280373535,2021-04-24T18.06.13.535,0.780,-0.654,-0.010,-0.813
1619280373545,2021-04-24T18.06.13.545,0.790,-0.652,-0.011,-0.813
1619280373555,2021-04-24T18.06.13.555,0.800,-0.649,-0.011,-0.819
1619280373565,2021-04-24T18.06.13.565,0.810,-0.648,-0.008,-0.819
1619280373575,2021-04-24T18.06.13.575,0.820,-0.654,-0.010,-0.815
1619280373585,2021-04-24T18.06.13.585,0.830,-0.654,-0.010,-0.814
1619280373595,2021-04-24T18.06.13.595,0.840,-0.652,-0.009,-0.817
1619280373605,2021-04-24T18.06.13.605,0.850,-0.650,-0.009,-0.818
1619280373615,2021-04-24T18.06.13.615,0.860,-0.654,-0.008,-0.817
1619280373625,2021-04-24T18.06.13.625,0.870,-0.657,-0.012,-0.812
1619280373635,2021-04-24T18.06.13.635,0.880,-0.656,-0.010,-0.813
1619280373645,2021-04-24T18.06.13.645,0.890,-0.654,-0.007,-0.811
1619280373655,2021-04-24T18.06.13.655,0.900,-0.657,-0.011,-0.812
1619280373665,2021-04-24T18.06.13.665,0.910,-0.655,-0.008,-0.814
1619280373675,2021-04-24T18.06.13.675,0.920,-0.655,-0.008,-0.811
1619280373685,2021-04-24T18.06.13.685,0.930,-0.656,-0.011,-0.811
1619280373695,2021-04-24T18.06.13.695,0.940,-0.657,-0.009,-0.814
1619280373705,2021-04-24T18.06.13.705,0.950,-0.657,-0.010,-0.813
1619280373715,2021-04-24T18.06.13.715,0.960,-0.656,-0.009,-0.813
1619280373725,2021-04-24T18.06.13.725,0.970,-0.657,-0.008,-0.814
1619280373735,2021-04-24T18.06.13.735,0.980,-0.658,-0.008,-0.814
1619280373745,2021-04-24T18.06.13.745,0.990,-0.646,-0.009,-0.816
1619280373755,2021-04-24T18.06.13.755,1.000,-0.649,-0.011,-0.816
1619280373765,2021-04-24T18.06.13.765,1.010,-0.657,-0.013,-0.815
1619280373775,2021-04-24T18.06.13.775,1.020,-0.656,-0.010,-0.815
1619280373785,2021-04-24T18.06.13.785,1.030,-0.654,-0.012,-0.815
1619280373795,2021-04-24T18.06.13.795,1.040,-0.654,-0.012,-0.816
1619280373805,2021-04-24T18.06.13.805,1.050,-0.652,-0.010,-0.814
1619280373815,2021-04-24T18.06.13.815,1.060,-0.653,-0.010,-0.815
1619280373825,2021-04-24T18.06.13.825,1.070,-0.654,-0.009,-0.816
1619280373835,2021-04-24T18.06.13.835,1.080,-0.656,-0.012,-0.812
1619280373845,2021-04-24T18.06.13.845,1.090,-0.658,-0.012,-0.810
1619280373855,2021-04-24T18.06.13.855,1.100,-0.656,-0.010,-0.812
1619280373865,2021-04-24T18.06.13.865,1.110,-0.654,-0.005,-0.813
1619280373875,2021-04-24T18.06.13.875,1.120,-0.659,0.001,-0.820
1619280373885,2021-04-24T18.06.13.885,1.130,-0.657,-0.001,-0.821
1619280373895,2021-04-24T18.06.13.895,1.140,-0.657,-0.007,-0.819
1619280373905,2021-04-24T18.06.13.905,1.150,-0.655,-0.011,-0.815
1619280373915,2021-04-24T18.06.13.915,1.160,-0.656,-0.013,-0.812
1619280373925,2021-04-24T18.06.13.925,1.170,-0.655,-0.010,-0.813
1619280373935,2021-04-24T18.06.13.935,1.180,-0.652,-0.006,-0.813
1619280373945,2021-04-24T18.06.13.945,1.190,-0.659,-0.010,-0.812
1619280373955,2021-04-24T18.06.13.955,1.200,-0.658,-0.007,-0.811
1619280373965,2021-04-24T18.06.13.965,1.210,-0.658,-0.009,-0.807
1619280373975,2021-04-24T18.06.13.975,1.220,-0.659,-0.008,-0.807
1619280373985,2021-04-24T18.06.13.985,1.230,-0.656,-0.011,-0.810
1619280373995,2021-04-24T18.06.13.995,1.240,-0.654,-0.013,-0.812
1619280374005,2021-04-24T18.06.14.005,1.250,-0.653,-0.014,-0.814
1619280374015,2021-04-24T18.06.14.015,1.260,-0.653,-0.018,-0.815
1619280374025,2021-04-24T18.06.14.025,1.270,-0.651,-0.023,-0.813
1619280374035,2021-04-24T18.06.14.035,1.280,-0.646,-0.019,-0.816
1619280374045,2021-04-24T18.06.14.045,1.290,-0.645,-0.016,-0.818
1619280374055,2021-04-24T18.06.14.055,1.300,-0.650,-0.010,-0.822
1619280374065,2021-04-24T18.06.14.065,1.310,-0.651,-0.011,-0.815
1619280374075,2021-04-24T18.06.14.075,1.320,-0.650,-0.012,-0.812
1619280374085,2021-04-24T18.06.14.085,1.330,-0.651,-0.013,-0.813
1619280374095,2021-04-24T18.06.14.095,1.340,-0.655,-0.010,-0.819
1619280374105,2021-04-24T18.06.14.105,1.350,-0.662,-0.008,-0.823
1619280374115,2021-04-24T18.06.14.115,1.360,-0.662,-0.010,-0.818
1619280374125,2021-04-24T18.06.14.125,1.370,-0.657,-0.013,-0.807
1619280374135,2021-04-24T18.06.14.135,1.380,-0.653,-0.017,-0.799
1619280374145,2021-04-24T18.06.14.145,1.390,-0.655,-0.018,-0.799
1619280374155,2021-04-24T18.06.14.155,1.400,-0.658,-0.021,-0.804
1619280374165,2021-04-24T18.06.14.165,1.410,-0.662,-0.017,-0.808
1619280374175,2021-04-24T18.06.14.175,1.420,-0.666,-0.010,-0.811
1619280374185,2021-04-24T18.06.14.185,1.430,-0.666,-0.012,-0.812
1619280374195,2021-04-24T18.06.14.195,1.440,-0.668,-0.014,-0.809
1619280374205,2021-04-24T18.06.14.205,1.450,-0.659,-0.011,-0.810
1619280374215,2021-04-24T18.06.14.215,1.460,-0.652,-0.009,-0.809
1619280374225,2021-04-24T18.06.14.225,1.470,-0.655,-0.011,-0.809
1619280374235,2021-04-24T18.06.14.235,1.480,-0.653,-0.008,-0.819
1619280374245,2021-04-24T18.06.14.245,1.490,-0.650,-0.011,-0.809
1619280374255,2021-04-24T18.06.14.255,1.500,-0.642,-0.006,-0.831
1619280374265,2021-04-24T18.06.14.265,1.510,-0.641,-0.005,-0.828
1619280374275,2021-04-24T18.06.14.275,1.520,-0.640,-0.006,-0.826
1619280374285,2021-04-24T18.06.14.285,1.530,-0.646,-0.009,-0.824
1619280374295,2021-04-24T18.06.14.295,1.540,-0.636,-0.004,-0.827
1619280374305,2021-04-24T18.06.14.305,1.550,-0.623,0.001,-0.834
1619280374315,2021-04-24T18.06.14.315,1.560,-0.621,0.008,-0.848
1619280374325,2021-04-24T18.06.14.325,1.570,-0.631,0.010,-0.851
1619280374335,2021-04-24T18.06.14.335,1.580,-0.630,0.004,-0.849
1619280374345,2021-04-24T18.06.14.345,1.590,-0.613,0.002,-0.846
1619280374355,2021-04-24T18.06.14.355,1.600,-0.612,0.007,-0.843
1619280374365,2021-04-24T18.06.14.365,1.610,-0.615,0.019,-0.844
1619280374375,2021-04-24T18.06.14.375,1.620,-0.612,0.031,-0.838
1619280374385,2021-04-24T18.06.14.385,1.630,-0.610,0.037,-0.833
1619280374395,2021-04-24T18.06.14.395,1.640,-0.616,0.040,-0.844
1619280374405,2021-04-24T18.06.14.405,1.650,-0.625,0.041,-0.851
1619280374415,2021-04-24T18.06.14.415,1.660,-0.632,0.030,-0.853
1619280374425,2021-04-24T18.06.14.425,1.670,-0.646,0.008,-0.854
1619280374435,2021-04-24T18.06.14.435,1.680,-0.653,-0.017,-0.853
1619280374445,2021-04-24T18.06.14.445,1.690,-0.662,-0.031,-0.849
1619280374455,2021-04-24T18.06.14.455,1.700,-0.644,-0.048,-0.822
1619280374465,2021-04-24T18.06.14.465,1.710,-0.627,-0.058,-0.799
1619280374475,2021-04-24T18.06.14.475,1.720,-0.634,-0.067,-0.782
1619280374485,2021-04-24T18.06.14.485,1.730,-0.651,-0.072,-0.765
1619280374495,2021-04-24T18.06.14.495,1.740,-0.666,-0.074,-0.765
1619280374505,2021-04-24T18.06.14.505,1.750,-0.692,-0.075,-0.770
1619280374515,2021-04-24T18.06.14.515,1.760,-0.706,-0.073,-0.778
1619280374525,2021-04-24T18.06.14.525,1.770,-0.722,-0.067,-0.780
1619280374535,2021-04-24T18.06.14.535,1.780,-0.745,-0.069,-0.781
1619280374545,2021-04-24T18.06.14.545,1.790,-0.721,-0.055,-0.786
1619280374555,2021-04-24T18.06.14.555,1.800,-0.672,-0.039,-0.786
1619280374565,2021-04-24T18.06.14.565,1.810,-0.651,-0.030,-0.781
1619280374575,2021-04-24T18.06.14.575,1.820,-0.660,-0.016,-0.791
1619280374585,2021-04-24T18.06.14.585,1.830,-0.667,-0.001,-0.798
1619280374595,2021-04-24T18.06.14.595,1.840,-0.667,0.013,-0.819
1619280374605,2021-04-24T18.06.14.605,1.850,-0.661,0.033,-0.836
1619280374615,2021-04-24T18.06.14.615,1.860,-0.663,0.024,-0.825
1619280374625,2021-04-24T18.06.14.625,1.870,-0.654,0.021,-0.810
1619280374635,2021-04-24T18.06.14.635,1.880,-0.647,0.023,-0.798
1619280374645,2021-04-24T18.06.14.645,1.890,-0.642,0.023,-0.796
1619280374655,2021-04-24T18.06.14.655,1.900,-0.650,0.018,-0.796
1619280374665,2021-04-24T18.06.14.665,1.910,-0.673,0.002,-0.796
1619280374675,2021-04-24T18.06.14.675,1.920,-0.674,-0.004,-0.803
1619280374685,2021-04-24T18.06.14.685,1.930,-0.666,-0.012,-0.809
1619280374695,2021-04-24T18.06.14.695,1.940,-0.658,-0.011,-0.809
1619280374705,2021-04-24T18.06.14.705,1.950,-0.651,-0.009,-0.819
1619280374715,2021-04-24T18.06.14.715,1.960,-0.647,-0.005,-0.825
1619280374725,2021-04-24T18.06.14.725,1.970,-0.641,-0.003,-0.831
1619280374735,2021-04-24T18.06.14.735,1.980,-0.636,0.001,-0.841
1619280374745,2021-04-24T18.06.14.745,1.990,-0.637,0.007,-0.838
1619280374755,2021-04-24T18.06.14.755,2.000,-0.634,0.007,-0.834
1619280374765,2021-04-24T18.06.14.765,2.010,-0.636,0.008,-0.826
1619280374775,2021-04-24T18.06.14.775,2.020,-0.634,0.003,-0.825
1619280374785,2021-04-24T18.06.14.785,2.030,-0.636,-0.002,-0.828
1619280374795,2021-04-24T18.06.14.795,2.040,-0.645,0.000,-0.829
1619280374805,2021-04-24T18.06.14.805,2.050,-0.656,-0.004,-0.824
1619280374815,2021-04-24T18.06.14.815,2.060,-0.653,-0.008,-0.821
1619280374825,2021-04-24T18.06.14.825,2.070,-0.655,-0.007,-0.816
1619280374835,2021-04-24T18.06.14.835,2.080,-0.660,-0.006,-0.811
1619280374845,2021-04-24T18.06.14.845,2.090,-0.655,-0.002,-0.814
1619280374855,2021-04-24T18.06.14.855,2.100,-0.652,-0.004,-0.812
1619280374865,2021-04-24T18.06.14.865,2.110,-0.653,-0.011,-0.810
1619280374875,2021-04-24T18.06.14.875,2.120,-0.660,-0.020,-0.804
1619280374885,2021-04-24T18.06.14.885,2.130,-0.666,-0.029,-0.801
1619280374895,2021-04-24T18.06.14.895,2.140,-0.653,-0.019,-0.813
1619280374905,2021-04-24T18.06.14.905,2.150,-0.647,-0.012,-0.817
1619280374915,2021-04-24T18.06.14.915,2.160,-0.665,-0.012,-0.812
1619280374925,2021-04-24T18.06.14.925,2.170,-0.674,-0.018,-0.801
1619280374935,2021-04-24T18.06.14.935,2.180,-0.665,-0.014,-0.797
1619280374945,2021-04-24T18.06.14.945,2.190,-0.664,-0.010,-0.800
1619280374955,2021-04-24T18.06.14.955,2.200,-0.666,-0.015,-0.808
1619280374965,2021-04-24T18.06.14.965,2.210,-0.659,-0.014,-0.807
1619280374975,2021-04-24T18.06.14.975,2.220,-0.656,-0.010,-0.805
1619280374985,2021-04-24T18.06.14.985,2.230,-0.659,-0.017,-0.807
1619280374995,2021-04-24T18.06.14.995,2.240,-0.657,-0.019,-0.807
1619280375005,2021-04-24T18.06.15.005,2.250,-0.656,-0.020,-0.811
1619280375015,2021-04-24T18.06.15.015,2.260,-0.655,-0.017,-0.815
1619280375025,2021-04-24T18.06.15.025,2.270,-0.651,-0.010,-0.824
1619280375035,2021-04-24T18.06.15.035,2.280,-0.642,-0.003,-0.828
1619280375045,2021-04-24T18.06.15.045,2.290,-0.641,0.002,-0.831
1619280375055,2021-04-24T18.06.15.055,2.300,-0.638,-0.003,-0.834
1619280375065,2021-04-24T18.06.15.065,2.310,-0.627,-0.000,-0.846
1619280375075,2021-04-24T18.06.15.075,2.320,-0.629,-0.001,-0.842
1619280375085,2021-04-24T18.06.15.085,2.330,-0.635,-0.006,-0.840
1619280375095,2021-04-24T18.06.15.095,2.340,-0.629,-0.002,-0.843
1619280375105,2021-04-24T18.06.15.105,2.350,-0.625,0.005,-0.842
1619280375115,2021-04-24T18.06.15.115,2.360,-0.640,-0.002,-0.829
1619280375125,2021-04-24T18.06.15.125,2.370,-0.649,-0.004,-0.814
1619280375135,2021-04-24T18.06.15.135,2.380,-0.651,-0.000,-0.807
1619280375145,2021-04-24T18.06.15.145,2.390,-0.654,-0.001,-0.803
1619280375155,2021-04-24T18.06.15.155,2.400,-0.672,-0.015,-0.794
1619280375165,2021-04-24T18.06.15.165,2.410,-0.680,-0.022,-0.792
1619280375175,2021-04-24T18.06.15.175,2.420,-0.680,-0.027,-0.784
1619280375185,2021-04-24T18.06.15.185,2.430,-0.676,-0.022,-0.780
1619280375195,2021-04-24T18.06.15.195,2.440,-0.675,-0.018,-0.784
1619280375205,2021-04-24T18.06.15.205,2.450,-0.669,-0.016,-0.789
1619280375215,2021-04-24T18.06.15.215,2.460,-0.669,-0.015,-0.800
1619280375225,2021-04-24T18.06.15.225,2.470,-0.667,-0.010,-0.811
1619280375235,2021-04-24T18.06.15.235,2.480,-0.658,-0.006,-0.824
1619280375245,2021-04-24T18.06.15.245,2.490,-0.649,-0.007,-0.830
1619280375255,2021-04-24T18.06.15.255,2.500,-0.644,-0.007,-0.833
1619280375265,2021-04-24T18.06.15.265,2.510,-0.639,-0.004,-0.833
1619280375275,2021-04-24T18.06.15.275,2.520,-0.631,-0.006,-0.832
1619280375285,2021-04-24T18.06.15.285,2.530,-0.625,-0.009,-0.831
1619280375295,2021-04-24T18.06.15.295,2.540,-0.624,-0.011,-0.828
1619280375305,2021-04-24T18.06.15.305,2.550,-0.632,-0.014,-0.829
1619280375315,2021-04-24T18.06.15.315,2.560,-0.645,-0.016,-0.828
1619280375325,2021-04-24T18.06.15.325,2.570,-0.651,-0.014,-0.827
1619280375335,2021-04-24T18.06.15.335,2.580,-0.648,-0.012,-0.823
1619280375345,2021-04-24T18.06.15.345,2.590,-0.644,-0.008,-0.824
1619280375355,2021-04-24T18.06.15.355,2.600,-0.642,-0.004,-0.823
1619280375365,2021-04-24T18.06.15.365,2.610,-0.644,-0.002,-0.825
1619280375375,2021-04-24T18.06.15.375,2.620,-0.645,-0.004,-0.824
1619280375385,2021-04-24T18.06.15.385,2.630,-0.648,-0.008,-0.819
1619280375395,2021-04-24T18.06.15.395,2.640,-0.646,-0.009,-0.819
1619280375405,2021-04-24T18.06.15.405,2.650,-0.641,-0.004,-0.816
1619280375415,2021-04-24T18.06.15.415,2.660,-0.643,-0.005,-0.819
1619280375425,2021-04-24T18.06.15.425,2.670,-0.656,-0.008,-0.811
1619280375435,2021-04-24T18.06.15.435,2.680,-0.667,-0.012,-0.808
1619280375445,2021-04-24T18.06.15.445,2.690,-0.666,-0.014,-0.805
1619280375455,2021-04-24T18.06.15.455,2.700,-0.661,-0.011,-0.808
1619280375465,2021-04-24T18.06.15.465,2.710,-0.662,-0.012,-0.803
1619280375475,2021-04-24T18.06.15.475,2.720,-0.666,-0.017,-0.801
1619280375485,2021-04-24T18.06.15.485,2.730,-0.659,-0.014,-0.805
1619280375495,2021-04-24T18.06.15.495,2.740,-0.653,-0.014,-0.811
1619280375505,2021-04-24T18.06.15.505,2.750,-0.657,-0.015,-0.814
1619280375515,2021-04-24T18.06.15.515,2.760,-0.658,-0.017,-0.815
1619280375525,2021-04-24T18.06.15.525,2.770,-0.651,-0.017,-0.816
1619280375535,2021-04-24T18.06.15.535,2.780,-0.646,-0.013,-0.821
1619280375545,2021-04-24T18.06.15.545,2.790,-0.643,-0.010,-0.822
1619280375555,2021-04-24T18.06.15.555,2.800,-0.642,-0.007,-0.824
1619280375565,2021-04-24T18.06.15.565,2.810,-0.643,-0.002,-0.826
1619280375575,2021-04-24T18.06.15.575,2.820,-0.648,0.000,-0.828
1619280375585,2021-04-24T18.06.15.585,2.830,-0.653,-0.005,-0.825
1619280375595,2021-04-24T18.06.15.595,2.840,-0.649,-0.008,-0.818
1619280375605,2021-04-24T18.06.15.605,2.850,-0.645,-0.008,-0.814
1619280375615,2021-04-24T18.06.15.615,2.860,-0.647,-0.009,-0.812
1619280375625,2021-04-24T18.06.15.625,2.870,-0.650,-0.011,-0.812
1619280375635,2021-04-24T18.06.15.635,2.880,-0.659,-0.016,-0.810
1619280375645,2021-04-24T18.06.15.645,2.890,-0.662,-0.019,-0.810
1619280375655,2021-04-24T18.06.15.655,2.900,-0.659,-0.017,-0.810
1619280375665,2021-04-24T18.06.15.665,2.910,-0.650,-0.013,-0.813
1619280375675,2021-04-24T18.06.15.675,2.920,-0.646,-0.010,-0.813
1619280375685,2021-04-24T18.06.15.685,2.930,-0.652,-0.014,-0.813
1619280375695,2021-04-24T18.06.15.695,2.940,-0.654,-0.012,-0.817
1619280375705,2021-04-24T18.06.15.705,2.950,-0.654,-0.010,-0.819
1619280375715,2021-04-24T18.06.15.715,2.960,-0.649,-0.007,-0.820
1619280375725,2021-04-24T18.06.15.725,2.970,-0.650,-0.004,-0.822
1619280375735,2021-04-24T18.06.15.735,2.980,-0.649,-0.007,-0.819
1619280375745,2021-04-24T18.06.15.745,2.990,-0.651,-0.011,-0.815
1619280375755,2021-04-24T18.06.15.755,3.000,-0.652,-0.008,-0.819
1619280375765,2021-04-24T18.06.15.765,3.010,-0.653,-0.005,-0.818
1619280375775,2021-04-24T18.06.15.775,3.020,-0.656,-0.009,-0.817
1619280375785,2021-04-24T18.06.15.785,3.030,-0.657,-0.008,-0.816
1619280375795,2021-04-24T18.06.15.795,3.040,-0.659,-0.006,-0.809
1619280375805,2021-04-24T18.06.15.805,3.050,-0.657,-0.007,-0.812
1619280375815,2021-04-24T18.06.15.815,3.060,-0.656,-0.011,-0.811
1619280375825,2021-04-24T18.06.15.825,3.070,-0.654,-0.016,-0.804
1619280375835,2021-04-24T18.06.15.835,3.080,-0.654,-0.017,-0.805
1619280375845,2021-04-24T18.06.15.845,3.090,-0.662,-0.013,-0.806
1619280375855,2021-04-24T18.06.15.855,3.100,-0.666,-0.010,-0.808
1619280375865,2021-04-24T18.06.15.865,3.110,-0.664,-0.008,-0.812
1619280375875,2021-04-24T18.06.15.875,3.120,-0.661,-0.007,-0.816
1619280375885,2021-04-24T18.06.15.885,3.130,-0.657,-0.013,-0.818
1619280375895,2021-04-24T18.06.15.895,3.140,-0.651,-0.013,-0.819
1619280375905,2021-04-24T18.06.15.905,3.150,-0.647,-0.013,-0.817
1619280375915,2021-04-24T18.06.15.915,3.160,-0.648,-0.012,-0.816
1619280375925,2021-04-24T18.06.15.925,3.170,-0.654,-0.011,-0.812
1619280375935,2021-04-24T18.06.15.935,3.180,-0.658,-0.008,-0.813
1619280375945,2021-04-24T18.06.15.945,3.190,-0.663,-0.004,-0.816
1619280375955,2021-04-24T18.06.15.955,3.200,-0.660,-0.005,-0.817
1619280375965,2021-04-24T18.06.15.965,3.210,-0.660,-0.009,-0.810
1619280375975,2021-04-24T18.06.15.975,3.220,-0.664,-0.008,-0.804
1619280375985,2021-04-24T18.06.15.985,3.230,-0.665,-0.007,-0.803
1619280375995,2021-04-24T18.06.15.995,3.240,-0.661,-0.007,-0.807
1619280376005,2021-04-24T18.06.16.005,3.250,-0.662,-0.007,-0.806
1619280376015,2021-04-24T18.06.16.015,3.260,-0.663,-0.004,-0.809
1619280376025,2021-04-24T18.06.16.025,3.270,-0.664,-0.010,-0.808
1619280376035,2021-04-24T18.06.16.035,3.280,-0.658,-0.015,-0.810
1619280376045,2021-04-24T18.06.16.045,3.290,-0.654,-0.012,-0.812
1619280376055,2021-04-24T18.06.16.055,3.300,-0.654,-0.010,-0.811
1619280376065,2021-04-24T18.06.16.065,3.310,-0.661,-0.010,-0.811
1619280376075,2021-04-24T18.06.16.075,3.320,-0.663,-0.012,-0.809
1619280376085,2021-04-24T18.06.16.085,3.330,-0.658,-0.013,-0.813
1619280376095,2021-04-24T18.06.16.095,3.340,-0.652,-0.010,-0.818
1619280376105,2021-04-24T18.06.16.105,3.350,-0.648,-0.009,-0.821
1619280376115,2021-04-24T18.06.16.115,3.360,-0.652,-0.013,-0.819
1619280376125,2021-04-24T18.06.16.125,3.370,-0.651,-0.014,-0.817
1619280376135,2021-04-24T18.06.16.135,3.380,-0.655,-0.013,-0.817
1619280376145,2021-04-24T18.06.16.145,3.390,-0.651,-0.013,-0.816
1619280376155,2021-04-24T18.06.16.155,3.400,-0.654,-0.011,-0.821
1619280376165,2021-04-24T18.06.16.165,3.410,-0.651,-0.006,-0.819
1619280376175,2021-04-24T18.06.16.175,3.420,-0.655,-0.009,-0.816
1619280376185,2021-04-24T18.06.16.185,3.430,-0.655,-0.008,-0.817
1619280376195,2021-04-24T18.06.16.195,3.440,-0.653,-0.008,-0.812
1619280376205,2021-04-24T18.06.16.205,3.450,-0.656,-0.011,-0.812
1619280376215,2021-04-24T18.06.16.215,3.460,-0.657,-0.011,-0.811
1619280376225,2021-04-24T18.06.16.225,3.470,-0.658,-0.012,-0.813
