epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621079691965,2021-05-15T13.54.51.965,0.460,-0.244,-1.220,1.890
1621079691975,2021-05-15T13.54.51.975,0.470,0.427,1.463,2.134
1621079691985,2021-05-15T13.54.51.985,0.480,0.671,2.073,2.195
1621079691995,2021-05-15T13.54.51.995,0.490,0.915,1.707,2.134
1621079692005,2021-05-15T13.54.52.005,0.500,1.098,1.646,2.012
1621079692015,2021-05-15T13.54.52.015,0.510,1.159,1.646,1.951
1621079692025,2021-05-15T13.54.52.025,0.520,1.341,0.915,1.707
1621079692035,2021-05-15T13.54.52.035,0.530,1.159,0.427,1.646
1621079692045,2021-05-15T13.54.52.045,0.540,0.976,0.366,1.585
1621079692055,2021-05-15T13.54.52.055,0.550,0.854,0.183,1.341
1621079692065,2021-05-15T13.54.52.065,0.560,0.549,-1.159,1.829
1621079692075,2021-05-15T13.54.52.075,0.570,0.366,-3.110,1.220
1621079692085,2021-05-15T13.54.52.085,0.580,0.610,-3.354,0.366
1621079692095,2021-05-15T13.54.52.095,0.590,0.610,-3.171,0.122
1621079692105,2021-05-15T13.54.52.105,0.600,0.549,-5.122,0.000
1621079692115,2021-05-15T13.54.52.115,0.610,0.488,-7.317,-0.122
1621079692125,2021-05-15T13.54.52.125,0.620,0.488,-8.171,-0.549
1621079692135,2021-05-15T13.54.52.135,0.630,0.488,-8.415,-0.976
1621079692145,2021-05-15T13.54.52.145,0.640,0.488,-8.902,-1.159
1621079692155,2021-05-15T13.54.52.155,0.650,0.366,-9.146,-1.341
1621079692165,2021-05-15T13.54.52.165,0.660,0.427,-8.902,-1.463
1621079692175,2021-05-15T13.54.52.175,0.670,0.488,-9.451,-1.463
1621079692185,2021-05-15T13.54.52.185,0.680,0.488,-10.366,-1.220
1621079692195,2021-05-15T13.54.52.195,0.690,0.305,-10.671,-0.793
1621079692205,2021-05-15T13.54.52.205,0.700,0.000,-9.268,-0.305
1621079692215,2021-05-15T13.54.52.215,0.710,-0.183,-7.622,-0.061
1621079692225,2021-05-15T13.54.52.225,0.720,-0.061,-6.829,0.061
1621079692235,2021-05-15T13.54.52.235,0.730,0.000,-6.402,0.122
1621079692245,2021-05-15T13.54.52.245,0.740,0.000,-6.524,0.183
1621079692255,2021-05-15T13.54.52.255,0.750,-0.122,-7.622,0.549
1621079692265,2021-05-15T13.54.52.265,0.760,-0.244,-8.841,0.610
1621079692275,2021-05-15T13.54.52.275,0.770,0.000,-9.268,0.488
1621079692285,2021-05-15T13.54.52.285,0.780,0.061,-8.902,0.488
1621079692295,2021-05-15T13.54.52.295,0.790,0.061,-7.927,0.427
1621079692305,2021-05-15T13.54.52.305,0.800,0.183,-7.317,0.427
1621079692315,2021-05-15T13.54.52.315,0.810,0.305,-5.793,0.427
1621079692325,2021-05-15T13.54.52.325,0.820,0.366,-4.573,0.366
1621079692335,2021-05-15T13.54.52.335,0.830,0.427,-4.207,0.305
1621079692345,2021-05-15T13.54.52.345,0.840,0.427,-4.451,0.366
1621079692355,2021-05-15T13.54.52.355,0.850,0.427,-5.000,0.366
1621079692365,2021-05-15T13.54.52.365,0.860,0.427,-5.671,0.488
1621079692375,2021-05-15T13.54.52.375,0.870,0.305,-6.890,0.549
1621079692385,2021-05-15T13.54.52.385,0.880,0.305,-7.683,0.610
1621079692395,2021-05-15T13.54.52.395,0.890,0.183,-8.110,0.671
1621079692405,2021-05-15T13.54.52.405,0.900,0.061,-8.415,0.732
1621079692415,2021-05-15T13.54.52.415,0.910,0.122,-8.232,0.610
1621079692425,2021-05-15T13.54.52.425,0.920,0.122,-7.256,0.610
1621079692435,2021-05-15T13.54.52.435,0.930,0.244,-5.183,0.427
1621079692445,2021-05-15T13.54.52.445,0.940,0.366,-3.720,0.244
1621079692455,2021-05-15T13.54.52.455,0.950,0.366,-3.049,0.244
1621079692465,2021-05-15T13.54.52.465,0.960,0.427,-2.561,0.183
1621079692475,2021-05-15T13.54.52.475,0.970,0.610,-2.134,0.244
1621079692485,2021-05-15T13.54.52.485,0.980,0.854,-1.768,0.061
1621079692495,2021-05-15T13.54.52.495,0.990,1.037,-1.951,0.061
1621079692505,2021-05-15T13.54.52.505,1.000,1.159,-2.500,0.122
1621079692515,2021-05-15T13.54.52.515,1.010,1.402,-2.683,0.305
1621079692525,2021-05-15T13.54.52.525,1.020,1.585,-2.561,0.427
1621079692535,2021-05-15T13.54.52.535,1.030,1.646,-2.378,0.549
1621079692545,2021-05-15T13.54.52.545,1.040,1.829,-2.073,0.305
1621079692555,2021-05-15T13.54.52.555,1.050,2.134,-1.524,0.305
1621079692565,2021-05-15T13.54.52.565,1.060,2.317,-1.159,0.427
1621079692575,2021-05-15T13.54.52.575,1.070,2.500,-1.037,0.488
1621079692585,2021-05-15T13.54.52.585,1.080,2.622,-1.220,0.549
1621079692595,2021-05-15T13.54.52.595,1.090,2.744,-1.037,0.732
1621079692605,2021-05-15T13.54.52.605,1.100,2.988,-0.854,0.915
1621079692615,2021-05-15T13.54.52.615,1.110,3.049,-0.671,0.976
1621079692625,2021-05-15T13.54.52.625,1.120,3.171,-0.549,1.037
1621079692635,2021-05-15T13.54.52.635,1.130,3.354,-0.549,1.159
1621079692645,2021-05-15T13.54.52.645,1.140,3.354,-0.549,1.341
1621079692655,2021-05-15T13.54.52.655,1.150,3.415,-0.366,1.341
1621079692665,2021-05-15T13.54.52.665,1.160,3.476,-0.122,1.341
1621079692675,2021-05-15T13.54.52.675,1.170,3.537,0.000,1.220
1621079692685,2021-05-15T13.54.52.685,1.180,3.537,0.061,1.220
1621079692695,2021-05-15T13.54.52.695,1.190,3.537,0.305,1.159
1621079692705,2021-05-15T13.54.52.705,1.200,3.537,0.488,1.037
1621079692715,2021-05-15T13.54.52.715,1.210,3.537,0.671,0.915
1621079692725,2021-05-15T13.54.52.725,1.220,3.354,0.732,0.854
1621079692735,2021-05-15T13.54.52.735,1.230,3.110,0.793,0.732
1621079692745,2021-05-15T13.54.52.745,1.240,2.866,0.610,0.793
1621079692755,2021-05-15T13.54.52.755,1.250,2.805,0.488,0.793
1621079692765,2021-05-15T13.54.52.765,1.260,2.439,0.488,0.610
1621079692775,2021-05-15T13.54.52.775,1.270,2.256,0.488,0.549
1621079692785,2021-05-15T13.54.52.785,1.280,2.012,0.549,0.427
1621079692795,2021-05-15T13.54.52.795,1.290,1.829,0.793,0.244
1621079692805,2021-05-15T13.54.52.805,1.300,1.768,1.341,-0.183
1621079692815,2021-05-15T13.54.52.815,1.310,1.707,1.463,0.000
1621079692825,2021-05-15T13.54.52.825,1.320,1.280,0.732,-0.061
1621079692835,2021-05-15T13.54.52.835,1.330,1.341,0.610,-0.122
1621079692845,2021-05-15T13.54.52.845,1.340,1.220,0.671,-0.122
1621079692855,2021-05-15T13.54.52.855,1.350,1.220,0.427,-0.183
1621079692865,2021-05-15T13.54.52.865,1.360,1.037,0.122,-0.122
1621079692875,2021-05-15T13.54.52.875,1.370,0.854,-0.061,-0.061
1621079692885,2021-05-15T13.54.52.885,1.380,0.671,-0.305,0.122
1621079692895,2021-05-15T13.54.52.895,1.390,0.427,-0.549,0.183
1621079692905,2021-05-15T13.54.52.905,1.400,0.183,-0.610,0.183
1621079692915,2021-05-15T13.54.52.915,1.410,0.000,-0.732,0.183
1621079692925,2021-05-15T13.54.52.925,1.420,-0.244,-1.037,0.244
1621079692935,2021-05-15T13.54.52.935,1.430,-0.366,-1.037,0.000
1621079692945,2021-05-15T13.54.52.945,1.440,-0.488,-0.793,-0.183
1621079692955,2021-05-15T13.54.52.955,1.450,-0.488,-0.610,-0.305
1621079692965,2021-05-15T13.54.52.965,1.460,-0.427,-0.427,-0.549
1621079692975,2021-05-15T13.54.52.975,1.470,-0.427,-0.366,-0.732
1621079692985,2021-05-15T13.54.52.985,1.480,-0.366,-0.244,-0.854
1621079692995,2021-05-15T13.54.52.995,1.490,-0.305,0.000,-0.915
1621079693005,2021-05-15T13.54.53.005,1.500,-0.244,0.183,-0.976
1621079693015,2021-05-15T13.54.53.015,1.510,-0.305,0.183,-1.037
1621079693025,2021-05-15T13.54.53.025,1.520,-0.183,0.305,-1.037
1621079693035,2021-05-15T13.54.53.035,1.530,-0.061,0.366,-0.854
1621079693045,2021-05-15T13.54.53.045,1.540,-0.061,0.366,-0.732
1621079693055,2021-05-15T13.54.53.055,1.550,-0.122,0.366,-0.732
1621079693065,2021-05-15T13.54.53.065,1.560,-0.183,0.366,-0.671
1621079693075,2021-05-15T13.54.53.075,1.570,-0.183,0.305,-0.671
1621079693085,2021-05-15T13.54.53.085,1.580,-0.122,0.061,-0.549
1621079693095,2021-05-15T13.54.53.095,1.590,-0.244,-0.183,-0.366
1621079693105,2021-05-15T13.54.53.105,1.600,-0.244,-0.427,-0.305
1621079693115,2021-05-15T13.54.53.115,1.610,-0.183,-0.549,-0.244
1621079693125,2021-05-15T13.54.53.125,1.620,-0.122,-0.732,-0.244
1621079693135,2021-05-15T13.54.53.135,1.630,-0.122,-0.610,-0.244
1621079693145,2021-05-15T13.54.53.145,1.640,-0.122,-0.305,-0.427
1621079693155,2021-05-15T13.54.53.155,1.650,-0.122,0.061,-0.610
1621079693165,2021-05-15T13.54.53.165,1.660,-0.244,0.427,-0.671
1621079693175,2021-05-15T13.54.53.175,1.670,-0.427,0.549,-0.793
1621079693185,2021-05-15T13.54.53.185,1.680,-0.549,0.610,-0.732
1621079693195,2021-05-15T13.54.53.195,1.690,-0.671,0.671,-0.732
1621079693205,2021-05-15T13.54.53.205,1.700,-0.549,0.732,-0.732
1621079693215,2021-05-15T13.54.53.215,1.710,-0.549,1.159,-0.854
1621079693225,2021-05-15T13.54.53.225,1.720,-0.366,1.646,-0.915
1621079693235,2021-05-15T13.54.53.235,1.730,-0.488,1.220,-0.732
1621079693245,2021-05-15T13.54.53.245,1.740,-0.549,0.427,-0.549
1621079693255,2021-05-15T13.54.53.255,1.750,-0.427,0.183,-0.427
1621079693265,2021-05-15T13.54.53.265,1.760,-0.427,0.122,-0.183
1621079693275,2021-05-15T13.54.53.275,1.770,-0.305,0.122,-0.122
1621079693285,2021-05-15T13.54.53.285,1.780,-0.305,0.244,0.000
1621079693295,2021-05-15T13.54.53.295,1.790,-0.122,1.037,0.122
1621079693305,2021-05-15T13.54.53.305,1.800,0.183,2.988,0.244
1621079693315,2021-05-15T13.54.53.315,1.810,0.305,4.085,0.244
1621079693325,2021-05-15T13.54.53.325,1.820,0.183,4.695,-0.122
1621079693335,2021-05-15T13.54.53.335,1.830,0.244,5.427,-0.183
1621079693345,2021-05-15T13.54.53.345,1.840,0.305,6.585,-0.122
1621079693355,2021-05-15T13.54.53.355,1.850,0.305,6.951,-0.122
1621079693365,2021-05-15T13.54.53.365,1.860,0.366,6.341,-0.244
1621079693375,2021-05-15T13.54.53.375,1.870,0.427,5.976,-0.122
1621079693385,2021-05-15T13.54.53.385,1.880,0.488,6.341,-0.061
1621079693395,2021-05-15T13.54.53.395,1.890,0.488,6.585,-0.183
1621079693405,2021-05-15T13.54.53.405,1.900,0.366,6.037,-0.244
1621079693415,2021-05-15T13.54.53.415,1.910,0.366,5.671,-0.305
1621079693425,2021-05-15T13.54.53.425,1.920,0.305,4.756,-0.305
1621079693435,2021-05-15T13.54.53.435,1.930,0.305,3.841,-0.427
1621079693445,2021-05-15T13.54.53.445,1.940,0.427,3.293,-0.549
1621079693455,2021-05-15T13.54.53.455,1.950,0.427,2.134,-0.549
1621079693465,2021-05-15T13.54.53.465,1.960,0.366,0.610,-0.610
1621079693475,2021-05-15T13.54.53.475,1.970,0.305,-0.488,-0.793
1621079693485,2021-05-15T13.54.53.485,1.980,0.366,-0.976,-1.037
1621079693495,2021-05-15T13.54.53.495,1.990,0.305,-0.915,-1.220
1621079693505,2021-05-15T13.54.53.505,2.000,0.244,0.061,-1.280
1621079693515,2021-05-15T13.54.53.515,2.010,0.305,0.366,-1.280
1621079693525,2021-05-15T13.54.53.525,2.020,0.183,-0.061,-1.220
1621079693535,2021-05-15T13.54.53.535,2.030,0.061,-0.549,-0.976
1621079693545,2021-05-15T13.54.53.545,2.040,0.000,-0.671,-0.915
1621079693555,2021-05-15T13.54.53.555,2.050,-0.061,-0.122,-0.732
1621079693565,2021-05-15T13.54.53.565,2.060,-0.183,0.000,-0.610
1621079693575,2021-05-15T13.54.53.575,2.070,-0.122,-0.366,-0.610
1621079693585,2021-05-15T13.54.53.585,2.080,-0.061,-0.793,-0.427
1621079693595,2021-05-15T13.54.53.595,2.090,-0.122,-0.976,-0.305
1621079693605,2021-05-15T13.54.53.605,2.100,0.000,-0.854,-0.244
1621079693615,2021-05-15T13.54.53.615,2.110,0.000,-1.159,-0.244
1621079693625,2021-05-15T13.54.53.625,2.120,0.061,-0.976,-0.427
1621079693635,2021-05-15T13.54.53.635,2.130,0.183,-0.793,-0.427
1621079693645,2021-05-15T13.54.53.645,2.140,0.183,-0.793,-0.427
1621079693655,2021-05-15T13.54.53.655,2.150,0.244,-0.854,-0.427
1621079693665,2021-05-15T13.54.53.665,2.160,0.427,-0.976,-0.366
1621079693675,2021-05-15T13.54.53.675,2.170,0.549,-0.854,-0.366
1621079693685,2021-05-15T13.54.53.685,2.180,0.549,-0.610,-0.427
1621079693695,2021-05-15T13.54.53.695,2.190,0.488,-0.671,-0.488
1621079693705,2021-05-15T13.54.53.705,2.200,0.488,-0.793,-0.427
1621079693715,2021-05-15T13.54.53.715,2.210,0.427,-0.976,-0.305
1621079693725,2021-05-15T13.54.53.725,2.220,0.244,-1.098,-0.244
1621079693735,2021-05-15T13.54.53.735,2.230,0.183,-1.037,-0.244
1621079693745,2021-05-15T13.54.53.745,2.240,0.000,-0.854,-0.244
1621079693755,2021-05-15T13.54.53.755,2.250,-0.122,-0.793,-0.183
1621079693765,2021-05-15T13.54.53.765,2.260,-0.183,-0.549,-0.244
1621079693775,2021-05-15T13.54.53.775,2.270,-0.244,-0.366,-0.305
1621079693785,2021-05-15T13.54.53.785,2.280,-0.244,-0.488,-0.366
1621079693795,2021-05-15T13.54.53.795,2.290,-0.244,-0.488,-0.305
1621079693805,2021-05-15T13.54.53.805,2.300,-0.244,-0.366,-0.366
1621079693815,2021-05-15T13.54.53.815,2.310,-0.183,-0.366,-0.366
1621079693825,2021-05-15T13.54.53.825,2.320,-0.244,-0.305,-0.427
1621079693835,2021-05-15T13.54.53.835,2.330,-0.244,-0.122,-0.427
1621079693845,2021-05-15T13.54.53.845,2.340,-0.244,-0.061,-0.427
1621079693855,2021-05-15T13.54.53.855,2.350,-0.366,-0.061,-0.427
1621079693865,2021-05-15T13.54.53.865,2.360,-0.366,0.122,-0.549
1621079693875,2021-05-15T13.54.53.875,2.370,-0.366,0.000,-0.427
1621079693885,2021-05-15T13.54.53.885,2.380,-0.366,0.000,-0.366
1621079693895,2021-05-15T13.54.53.895,2.390,-0.610,0.122,-0.488
1621079693905,2021-05-15T13.54.53.905,2.400,-0.915,0.427,-0.610
1621079693915,2021-05-15T13.54.53.915,2.410,-0.549,-0.061,-0.122
1621079693925,2021-05-15T13.54.53.925,2.420,-0.427,-0.732,-0.183
1621079693935,2021-05-15T13.54.53.935,2.430,-0.183,-0.305,-0.427
1621079693945,2021-05-15T13.54.53.945,2.440,0.061,-0.183,-0.366
1621079693955,2021-05-15T13.54.53.955,2.450,0.305,-1.037,0.000
1621079693965,2021-05-15T13.54.53.965,2.460,0.183,-1.768,0.366
1621079693975,2021-05-15T13.54.53.975,2.470,0.183,-1.890,0.305
1621079693985,2021-05-15T13.54.53.985,2.480,0.122,-1.463,0.061
1621079693995,2021-05-15T13.54.53.995,2.490,0.183,-1.159,-0.183
1621079694005,2021-05-15T13.54.54.005,2.500,0.305,-0.976,-0.244
1621079694015,2021-05-15T13.54.54.015,2.510,0.427,-0.854,-0.305
1621079694025,2021-05-15T13.54.54.025,2.520,0.488,-0.976,-0.305
1621079694035,2021-05-15T13.54.54.035,2.530,0.427,-0.732,-0.244
1621079694045,2021-05-15T13.54.54.045,2.540,0.427,-0.549,-0.366
1621079694055,2021-05-15T13.54.54.055,2.550,0.427,-0.427,-0.549
1621079694065,2021-05-15T13.54.54.065,2.560,0.488,-0.427,-0.549
1621079694075,2021-05-15T13.54.54.075,2.570,0.488,-0.488,-0.305
1621079694085,2021-05-15T13.54.54.085,2.580,0.488,-0.488,-0.427
1621079694095,2021-05-15T13.54.54.095,2.590,0.610,-0.244,-0.427
1621079694105,2021-05-15T13.54.54.105,2.600,0.488,-0.183,-0.488
1621079694115,2021-05-15T13.54.54.115,2.610,0.366,-0.122,-0.549
1621079694125,2021-05-15T13.54.54.125,2.620,0.427,-0.183,-0.610
1621079694135,2021-05-15T13.54.54.135,2.630,0.366,-0.305,-0.732
1621079694145,2021-05-15T13.54.54.145,2.640,0.244,-0.244,-0.854
1621079694155,2021-05-15T13.54.54.155,2.650,0.183,-0.122,-1.098
1621079694165,2021-05-15T13.54.54.165,2.660,0.061,-0.244,-1.098
1621079694175,2021-05-15T13.54.54.175,2.670,0.122,-0.610,-1.037
1621079694185,2021-05-15T13.54.54.185,2.680,0.122,-0.732,-0.976
1621079694195,2021-05-15T13.54.54.195,2.690,0.061,-0.915,-0.915
1621079694205,2021-05-15T13.54.54.205,2.700,0.122,-0.732,-0.976
1621079694215,2021-05-15T13.54.54.215,2.710,0.244,-0.427,-0.915
1621079694225,2021-05-15T13.54.54.225,2.720,0.244,-0.488,-0.976
1621079694235,2021-05-15T13.54.54.235,2.730,0.244,-0.488,-0.854
1621079694245,2021-05-15T13.54.54.245,2.740,0.305,-0.427,-0.732
1621079694255,2021-05-15T13.54.54.255,2.750,0.183,-0.244,-0.915
1621079694265,2021-05-15T13.54.54.265,2.760,0.122,-0.183,-0.915
1621079694275,2021-05-15T13.54.54.275,2.770,0.183,-0.061,-0.915
1621079694285,2021-05-15T13.54.54.285,2.780,0.122,-0.061,-0.915
1621079694295,2021-05-15T13.54.54.295,2.790,0.122,-0.183,-0.854
1621079694305,2021-05-15T13.54.54.305,2.800,0.122,-0.305,-0.732
1621079694315,2021-05-15T13.54.54.315,2.810,0.366,-0.549,-0.671
1621079694325,2021-05-15T13.54.54.325,2.820,0.488,-0.732,-0.671
1621079694335,2021-05-15T13.54.54.335,2.830,0.549,-0.976,-0.427
1621079694345,2021-05-15T13.54.54.345,2.840,0.671,-1.159,-0.427
1621079694355,2021-05-15T13.54.54.355,2.850,0.732,-1.280,-0.244
1621079694365,2021-05-15T13.54.54.365,2.860,0.793,-1.280,-0.122
1621079694375,2021-05-15T13.54.54.375,2.870,0.854,-1.098,-0.122
1621079694385,2021-05-15T13.54.54.385,2.880,0.854,-0.793,0.000
1621079694395,2021-05-15T13.54.54.395,2.890,0.915,-0.671,0.061
1621079694405,2021-05-15T13.54.54.405,2.900,0.793,-0.488,0.061
1621079694415,2021-05-15T13.54.54.415,2.910,0.732,-0.244,0.061
1621079694425,2021-05-15T13.54.54.425,2.920,0.793,-0.122,0.000
1621079694435,2021-05-15T13.54.54.435,2.930,0.610,0.000,0.000
1621079694445,2021-05-15T13.54.54.445,2.940,0.427,0.183,-0.061
1621079694455,2021-05-15T13.54.54.455,2.950,0.366,0.488,-0.122
1621079694465,2021-05-15T13.54.54.465,2.960,0.244,0.549,-0.183
1621079694475,2021-05-15T13.54.54.475,2.970,0.122,0.549,-0.122
1621079694485,2021-05-15T13.54.54.485,2.980,0.061,0.671,-0.122
1621079694495,2021-05-15T13.54.54.495,2.990,0.000,0.732,-0.122
1621079694505,2021-05-15T13.54.54.505,3.000,-0.061,0.732,-0.122
1621079694515,2021-05-15T13.54.54.515,3.010,-0.122,0.610,-0.183
1621079694525,2021-05-15T13.54.54.525,3.020,-0.244,0.488,-0.122
1621079694535,2021-05-15T13.54.54.535,3.030,-0.305,0.305,-0.061
1621079694545,2021-05-15T13.54.54.545,3.040,-0.366,0.183,0.000
1621079694555,2021-05-15T13.54.54.555,3.050,-0.366,0.122,-0.061
1621079694565,2021-05-15T13.54.54.565,3.060,-0.305,0.122,-0.122
1621079694575,2021-05-15T13.54.54.575,3.070,-0.427,0.000,-0.061
1621079694585,2021-05-15T13.54.54.585,3.080,-0.366,0.061,-0.061
1621079694595,2021-05-15T13.54.54.595,3.090,-0.305,0.305,-0.244
1621079694605,2021-05-15T13.54.54.605,3.100,-0.305,0.366,-0.244
1621079694615,2021-05-15T13.54.54.615,3.110,-0.244,0.366,-0.305
1621079694625,2021-05-15T13.54.54.625,3.120,-0.305,0.427,-0.305
1621079694635,2021-05-15T13.54.54.635,3.130,-0.122,0.244,-0.244
1621079694645,2021-05-15T13.54.54.645,3.140,-0.183,-0.061,-0.122
1621079694655,2021-05-15T13.54.54.655,3.150,-0.244,-0.244,-0.061
1621079694665,2021-05-15T13.54.54.665,3.160,-0.122,-0.366,-0.061
1621079694675,2021-05-15T13.54.54.675,3.170,-0.061,-0.305,0.000
1621079694685,2021-05-15T13.54.54.685,3.180,-0.061,-0.549,0.000
1621079694695,2021-05-15T13.54.54.695,3.190,-0.061,-0.671,0.000
1621079694705,2021-05-15T13.54.54.705,3.200,-0.061,-0.793,0.244
1621079694715,2021-05-15T13.54.54.715,3.210,-0.183,-0.976,0.305
1621079694725,2021-05-15T13.54.54.725,3.220,-0.305,-0.671,0.183
1621079694735,2021-05-15T13.54.54.735,3.230,-0.244,-0.183,0.122
1621079694745,2021-05-15T13.54.54.745,3.240,-0.244,0.000,0.061
1621079694755,2021-05-15T13.54.54.755,3.250,-0.061,0.183,0.000
1621079694765,2021-05-15T13.54.54.765,3.260,0.000,0.427,0.061
1621079694775,2021-05-15T13.54.54.775,3.270,0.061,0.488,0.000
1621079694785,2021-05-15T13.54.54.785,3.280,0.183,0.549,-0.061
1621079694795,2021-05-15T13.54.54.795,3.290,0.366,0.366,-0.244
1621079694805,2021-05-15T13.54.54.805,3.300,0.366,0.183,-0.305
1621079694815,2021-05-15T13.54.54.815,3.310,0.366,0.000,-0.244
1621079694825,2021-05-15T13.54.54.825,3.320,0.427,-0.122,-0.305
1621079694835,2021-05-15T13.54.54.835,3.330,0.427,-0.061,-0.244
1621079694845,2021-05-15T13.54.54.845,3.340,0.427,-0.244,-0.183
1621079694855,2021-05-15T13.54.54.855,3.350,0.366,-0.366,0.000
1621079694865,2021-05-15T13.54.54.865,3.360,0.366,-0.427,0.000
1621079694875,2021-05-15T13.54.54.875,3.370,0.366,-0.610,0.000
1621079694885,2021-05-15T13.54.54.885,3.380,0.488,-0.732,-0.183
1621079694895,2021-05-15T13.54.54.895,3.390,0.610,-0.732,-0.366
1621079694905,2021-05-15T13.54.54.905,3.400,0.488,-0.610,-0.366
1621079694915,2021-05-15T13.54.54.915,3.410,0.549,-0.671,-0.427
1621079694925,2021-05-15T13.54.54.925,3.420,0.610,-0.793,-0.549
1621079694935,2021-05-15T13.54.54.935,3.430,0.610,-0.854,-0.427
1621079694945,2021-05-15T13.54.54.945,3.440,0.610,-0.854,-0.427
1621079694955,2021-05-15T13.54.54.955,3.450,0.549,-0.793,-0.549
1621079694965,2021-05-15T13.54.54.965,3.460,0.610,-0.427,-0.610
1621079694975,2021-05-15T13.54.54.975,3.470,0.671,-0.488,-0.549
1621079694985,2021-05-15T13.54.54.985,3.480,0.549,-0.854,-0.427
1621079694995,2021-05-15T13.54.54.995,3.490,0.549,-1.280,-0.122
1621079695005,2021-05-15T13.54.55.005,3.500,0.488,-1.829,0.122
1621079695015,2021-05-15T13.54.55.015,3.510,0.549,-1.463,0.000
1621079695025,2021-05-15T13.54.55.025,3.520,0.549,-0.915,0.000
1621079695035,2021-05-15T13.54.55.035,3.530,0.549,-0.610,0.061
1621079695045,2021-05-15T13.54.55.045,3.540,0.610,-0.183,-0.061
1621079695055,2021-05-15T13.54.55.055,3.550,0.366,0.061,-0.122
1621079695065,2021-05-15T13.54.55.065,3.560,0.305,0.183,-0.244
1621079695075,2021-05-15T13.54.55.075,3.570,0.244,0.366,-0.366
1621079695085,2021-05-15T13.54.55.085,3.580,0.183,0.610,-0.488
